86	86	0.0035432124561048236
87	87	0.66079557977633
88	88	1.3179213451408558
89	89	1.2068143699255391
90	90	0.10214305019420412
91	91	0.18061508108153174
92	92	0.23011802268140483
93	93	0.5278304687993698
94	94	2.68889621202282
95	95	1.020291156694283
96	96	0.011323859231458022
97	97	0.18631204480758093
98	98	0.21516212630145531
99	99	0.10072025355846626
100	100	0.752754684741262
101	101	0.9119725385108572
102	102	0.27707179436249646
103	103	0.49891946002273985
104	104	0.6670667460240851
105	105	5.670323951944935e-05
106	106	0.16189401768399284
107	107	0.20295258818427286
108	108	0.00040399318011083966
109	109	0.5376044965554867
110	110	0.06588103988431249
111	111	0.1757209403491293
112	112	0.4760569315569965
113	113	0.060869730005640665
114	114	0.0011029619878610633
115	115	0.16117120436859672
116	116	0.6805223612041656
117	117	0.0036982372569743004
118	118	0.45560096145304557
119	119	0.1263482943418156
120	120	0.0016665968108594523
121	121	0.4536346494236484
122	122	2.485951671448989
123	123	0.2344044940279212
124	124	0.018549019671593215
125	125	1.079325228785771
126	126	0.059159576964501755
127	127	0.9173904408690998
128	128	0.0004592359825841778
129	129	0.01629162259845149
130	130	0.17623871750412246
131	131	0.02471744761269363
132	132	1.3892964800126515
133	133	0.7754953594274352
134	134	0.7498843762293022
135	135	0.6140096286989392
136	136	0.03285662639740667
137	137	0.2055716817451423
138	138	0.480453037277192
139	139	0.9546616910804554
140	140	0.09203607767410153
141	141	0.32036599780110575
142	142	0.29680130633124396
143	143	0.6923284490953057
144	144	0.13633512985927732
145	145	0.3536160928944762
146	146	1.9522013699708187
147	147	0.012275452220708812
148	148	0.7562498720210256
149	149	0.8086247160171084
150	150	0.003006863709251938
151	151	1.8050977347286792
152	152	0.6664483155060462
153	153	0.006651886199352206
154	154	0.04634494945535094
155	155	0.21972780440279505
156	156	0.47724801584994353
157	157	0.9511632935317035
158	158	0.008700735523390568
159	159	0.13387360370839527
160	160	0.3998183825906919
161	161	0.09323981485550682
162	162	0.30438028442360204
163	163	1.1810281717445883
164	164	1.6475000118345662
165	165	1.017060181635777
166	166	0.26102690483876073
167	167	0.14862166816223038
168	168	0.1962416676224024
169	169	0.00881032336397405
170	170	0.022389209627111238
171	171	0.2943163884975828
172	172	0.19475243241464638
173	173	0.06906648033623008
174	174	0.11752702148665915
175	175	1.3854630020091827
176	176	0.30245408614350605
177	177	0.40101447411686253
178	178	2.224064552775533
179	179	0.006573967648744114
180	180	0.019179172906622532
181	181	0.261595567286419
182	182	0.89847559806481
183	183	0.05519694901615139
184	184	0.0009919764572820318
185	185	0.025616294285298564
186	186	0.016918779732096864
187	187	1.7624536303663703
188	188	0.7712105425323565
189	189	0.011294140508797804
190	190	0.009357169912894545
191	191	1.7247426539330648
192	192	0.16624283854169988
193	193	0.3308110685149122
194	194	0.045201337406514344
195	195	0.9117402169403497
196	196	0.0037694187192465183
197	197	0.24201741484574002
198	198	0.32941920115863627
199	199	3.689799376581544
200	200	0.2796708225190949
201	201	1.3760632793522922
202	202	0.9439536129283962
203	203	0.22536278328896675
204	204	0.054268202876249255
205	205	0.16163043610101258
206	206	1.2679774895623346
207	207	0.009885218750696988
208	208	0.17907232131699638
209	209	0.25241513170024726
210	210	0.13602686604578335
211	211	0.09726383055811734
212	212	0.2826125030305848
213	213	0.004216213454909591
214	214	0.037758676834338846
215	215	0.3810076565087415
216	216	0.4833023739796219
217	217	0.21313507118698122
218	218	0.10152835883657713
219	219	0.01817739794992661
220	220	2.0255126122258625e-05
221	221	1.1249969473972923
222	222	7.680626873273677e-07
223	223	3.4110308056329566
224	224	0.8201763541636767
225	225	0.001258009661142676
226	226	0.0022109049383338356
227	227	0.0019516742586988389
228	228	0.0011106213903914874
229	229	1.5342178100816262
230	230	0.007350800227858517
231	231	0.8839097341800609
232	232	0.4332232584594527
233	233	0.1892079034460242
234	234	0.07591790997937213
235	235	0.150125447165497
236	236	0.14543121297165118
237	237	2.0400831024355264
238	238	0.05786443355584405
239	239	0.32569958060566545
240	240	0.17151885994101349
241	241	0.3766643495588378
242	242	3.356505633882132
243	243	0.8584990812771915
244	244	1.4943462396814335
245	245	1.5799242233157689
246	246	0.10229278759099131
247	247	3.9322886212283703
248	248	0.035012564706673514
249	249	0.4091629463180819
250	250	0.525123141795051
251	251	0.1017792776954574
252	252	0.019990684691791778
253	253	0.002187107541457307
254	254	1.1359328091242495
255	255	0.0005134260427024839
256	256	0.04137687792158138
257	257	0.26695361596518047
258	258	0.21162445189548262
259	259	0.2284403033549037
260	260	1.6033355029487337
261	261	0.35731698237416953
262	262	0.011800177029074599
263	263	0.0034370169361482667
264	264	0.4607134130336771
265	265	0.7173016889229682
266	266	0.1873148131858851
267	267	0.995330905866195
268	268	0.08244792843252295
269	269	0.030712464905451344
270	270	0.8435457238560159
271	271	0.12307845347327373
272	272	0.0637106601039501
273	273	0.16196080976717933
274	274	0.4134547156504935
275	275	3.9139696656482523
276	276	0.742107374120589
277	277	0.056029737475036846
278	278	0.3022982950208505
279	279	0.0028563999737626746
280	280	0.09944506672514325
281	281	0.014300455035889774
282	282	0.035268028187083536
283	283	0.036827534967135755
284	284	1.8831361871003223
285	285	0.1822930999448885
286	286	0.3444575455726478
287	287	0.05903814628004352
288	288	0.23269599591279494
289	289	0.024125185670162638
290	290	0.08131117961534445
291	291	1.6673964550061435
292	292	0.18708742299866662
293	293	0.08967332389117795
294	294	0.0031822657356966313
295	295	3.9778899829176124
296	296	0.027206445831468792
297	297	1.1739370026744904
298	298	0.25547029799955817
299	299	0.3834946392161881
300	300	0.7840533806769296
301	301	0.19592616789053394
302	302	0.2873023518866796
303	303	0.06501187486609467
304	304	1.1306209512140204
305	305	0.050828969547421214
306	306	0.253868536045244
307	307	0.18374038514956323
308	308	1.4029304162476643
309	309	1.159734986024176
310	310	0.6267233695497694
311	311	0.6118150808431937
312	312	1.667297223813084
313	313	0.0077374689128010534
314	314	0.11980068206213805
315	315	0.04609434513187867
316	316	1.1270047799068577
317	317	0.9956958496959217
318	318	0.04039449534015108
319	319	0.3215147268091732
320	320	0.10201637936879236
321	321	0.5452966671728239
322	322	0.0028005792416683785
323	323	0.6484279888418769
324	324	1.0953073597267426
325	325	0.15410243895787581
326	326	0.2101107120193207
327	327	0.31250061209041674
328	328	0.028569445877498625
329	329	1.1740350800279846
330	330	0.00041415718900035233
331	331	0.08872613686937302
332	332	0.027090447356166693
333	333	1.1341398511351897
334	334	0.12518871555487396
335	335	1.0989216871924108
336	336	0.18491539777336796
337	337	0.21537036333327117
338	338	0.011483274131314274
339	339	0.20244083140664407
340	340	0.39116605703902607
341	341	0.17797728534685334
342	342	0.0031095922846256
343	343	0.01772682711847673
344	344	0.0030434316221386666
345	345	0.0151652274688374
346	346	0.29055104244262453
347	347	0.002366370341988782
348	348	1.3783246231921544
349	349	0.5637487349714353
350	350	0.14821657954536913
351	351	0.15378459642963074
352	352	0.014132114345019901
353	353	0.5046616878618065
354	354	0.022859120724595557
355	355	0.29095959905014307
356	356	0.003049845178156225
357	357	0.15220652168354282
358	358	1.7474330094496695
359	359	0.09744037418324165
360	360	0.9145620368566011
361	361	0.2554125740299009
362	362	1.5481134056814305
363	363	0.10867212051840237
364	364	0.03988758324439066
365	365	0.0696470876944032
366	366	0.0004538680584434793
367	367	0.0427992666983382
368	368	0.359980362173785
369	369	0.4129691945271646
370	370	0.10896222381895775
371	371	0.0026680665707726793
372	372	0.12073855102711048
373	373	0.018817813180097138
374	374	0.8793765308844657
375	375	1.1813731422255616
376	376	0.041761616537438484
377	377	0.5397177311696767
378	378	0.023298271591753312
379	379	0.7010417111454996
380	380	0.6149527260373655
381	381	0.2733529461121553
382	382	0.43848862283312096
383	383	0.444160174202518
384	384	1.2629435099874968
385	385	0.19112555413497875
386	386	0.353911285081689
387	387	0.22818306140628755
388	388	2.034874654878663
389	389	0.0006993013609938687
390	390	0.5797594421259051
391	391	0.006668395962305934
392	392	0.2655206780399909
393	393	0.2613950751810733
394	394	0.21054163341744492
395	395	0.2766802188449194
396	396	0.0029679449999107346
397	397	0.033104875418094905
398	398	0.10968603195074624
399	399	0.7747630284127656
400	400	0.3574867451926806
401	401	0.1820233867269637
402	402	0.8785026115960985
403	403	0.00040966059652297013
404	404	0.14414924377880484
405	405	0.010543403995403927
406	406	0.07938220846918544
407	407	0.004946263282041051
408	408	0.22423295623426928
409	409	2.4892757515708506
410	410	0.0069168807065418765
411	411	0.012375874843892156
412	412	1.1775379140908755
413	413	0.0005588106091458168
414	414	0.17308703795724087
415	415	0.03591799568332017
416	416	0.5372651837516735
417	417	0.760929453209612
418	418	1.7732935508684287
419	419	0.24004079528043487
420	420	0.04592975230328213
421	421	0.49654558530698273
422	422	0.29545999831519587
423	423	0.2702481170143412
424	424	0.0002238242579778853
425	425	2.139182968244472
426	426	0.47175259841640754
427	427	0.4920762314569354
428	428	1.4013210390141795
429	429	0.1311873983130221
430	430	0.2832555019194824
431	431	0.08673452567617483
432	432	1.6226734809233327
433	433	0.1625466206732192
434	434	3.070855944717271e-05
435	435	0.047107164479039655
436	436	0.07670091292361705
437	437	0.7193020316750393
438	438	2.3920145185553058e-05
439	439	0.1416698139171242
440	440	0.02977724151086159
441	441	1.1931020064064735
442	442	0.0592694210670083
443	443	0.739878516257246
444	444	0.01772175152386413
445	445	0.007813513413012575
446	446	0.03425464262396577
447	447	0.2022759399654071
448	448	0.012267430312687923
449	449	0.03490329761223438
450	450	0.05807579060981901
451	451	0.2897916213840752
452	452	0.41113472677843055
453	453	0.5658436135099127
454	454	1.0660080651318713
455	455	0.2068931503760557
456	456	0.4680698909302449
457	457	0.22341005778867812
458	458	0.3930561714495125
459	459	0.005439038061995952
460	460	0.4346799908912276
461	461	1.0319788660262321
462	462	0.1748928485359177
463	463	0.06086785991945409
464	464	1.3852495354027827
465	465	0.08607345257512872
466	466	0.43040253390658834
467	467	0.6271220615068465
468	468	0.00016585030075939476
469	469	0.7436456228958672
470	470	0.029728807072312274
471	471	0.3421183819797697
472	472	0.10480604641511806
473	473	1.4018889655440685
474	474	0.2929132971651114
475	475	0.19486648475440438
476	476	0.004302101067866413
477	477	0.07834776039695615
478	478	1.0828128622407396
479	479	4.162843807804414
480	480	0.0015016252268523975
481	481	0.007726652140865339
482	482	1.2692890078234764
483	483	0.038124690126623645
484	484	0.6502078912303089
485	485	0.02031179060010756
486	486	1.7504190717353387
487	487	3.656263424807284
488	488	0.0761716488246018
489	489	0.00901744395748122
490	490	0.0024906230761463054
491	491	1.0813951894579128
492	492	0.03771797218825742
493	493	0.9330513173032495
494	494	0.07761080827466331
495	495	1.2396488645386954
496	496	0.09148974188296533
497	497	2.2376984184002997
498	498	0.10593260046269928
499	499	1.696812050296643
500	500	0.17236059256353004
501	501	0.5707281326024003
502	502	0.004176477099093193
503	503	0.7725147809360137
504	504	2.697617367785629
505	505	0.02812104360394405
506	506	0.3898162401904145
507	507	0.7251404870109518
508	508	0.024888882300277613
509	509	0.14019076118033236
510	510	0.13886791977398438
511	511	1.115201500348814
512	512	0.2571602954308027
513	513	0.42015144704601387
514	514	0.21231653596830233
515	515	0.007100233781736767
516	516	2.0159575938794787
517	517	0.7208190508683195
518	518	0.024801748862852878
519	519	0.6355761010131423
520	520	0.27906884012261735
521	521	0.5378614980853962
522	522	0.21938278114951834
523	523	1.0243982687584343
524	524	0.07452717565449052
525	525	0.004750950753296105
526	526	0.25461450543498904
527	527	0.042846534685184956
528	528	1.5085942891822806
529	529	0.6695430470963075
530	530	0.22500669321622505
531	531	0.8490169092027081
532	532	0.5052700403288553
533	533	4.3546956503491637e-07
534	534	0.22000308043553202
535	535	0.5070634403380243
536	536	0.023444097526418305
537	537	1.2277304009723786
538	538	0.13416851033429347
539	539	0.17831461302547202
540	540	0.08728647694736334
541	541	0.09932349642307439
542	542	1.4517790478122754
543	543	0.12798100170403925
544	544	0.2805410946734082
545	545	0.29813809362839083
546	546	0.582210219864698
547	547	0.003835515866535711
548	548	0.42126162863905586
549	549	0.15907302471647647
550	550	0.06368341648544376
551	551	0.08532215330632649
552	552	0.15498187620658174
553	553	0.06677197442697269
554	554	0.39737641001034874
555	555	0.2904833264196893
556	556	0.04052783052469851
557	557	0.009824275049159784
558	558	0.22802859179706464
559	559	0.3002685557142086
560	560	0.9699486010455669
561	561	0.470870117290591
562	562	3.4964480573009362e-06
563	563	0.4276251046905829
564	564	0.17914317927037313
565	565	0.019167954511509346
566	566	0.6355706147868091
567	567	0.021505766227339056
568	568	0.048193061869568024
569	569	0.002838495848368347
570	570	0.3434230728686532
571	571	0.011790382257200053
572	572	0.023417064385540476
573	573	0.003641122546312566
574	574	1.2364523565974728
575	575	1.3546332605316733
576	576	0.24406836725687792
577	577	0.06657877050517161
578	578	0.0008919133944406496
579	579	0.35631407110615987
580	580	0.008777088048300035
581	581	1.044346523057028
582	582	1.9073387288929136
583	583	0.5507204070149129
584	584	0.5130102286493744
585	585	2.1425337383432237
586	586	1.6719627000766553
587	587	1.173684867741181
588	588	2.3460908142507204
589	589	0.49316471942005147
590	590	0.016652797130116387
591	591	0.27017961855664163
592	592	0.47197398485562003
593	593	0.23880540861973004
594	594	0.8423717581571541
595	595	0.04328579496238917
596	596	0.13999443359382813
597	597	0.16220520476090772
598	598	0.4303287545969725
599	599	0.7306421087190851
600	600	0.006051199518210658
601	601	0.48581418936964216
602	602	0.1686874390379396
603	603	0.5543312504528839
604	604	0.36148430229738804
605	605	0.05848293270848217
606	606	0.12582329273878118
607	607	0.06546646028519273
608	608	0.05958388214984416
609	609	7.835924239624643e-06
610	610	0.010807812512356013
611	611	0.3475371314749121
612	612	0.354652610348285
613	613	0.561417854261423
614	614	0.11777801431535685
615	615	0.0989862644197869
616	616	0.0010867458008233777
617	617	0.06443636847473386
618	618	0.02883531761545567
619	619	0.13073045613821568
620	620	0.005713203699373156
621	621	0.018878249423383228
622	622	2.0944591538016424e-05
623	623	0.18180925380227558
624	624	0.9499200010981008
625	625	1.1521857723687423
626	626	0.4682781303471213
627	627	0.05265303969444011
628	628	0.00541635340255101
629	629	0.41680365694736254
630	630	1.4486187502428145
631	631	1.3218795537598131
632	632	0.25075052966311334
633	633	0.4058737931263594
634	634	0.009984563179495549
635	635	0.04116600170193672
636	636	0.24228546877103563
637	637	0.33832151947705363
638	638	0.15287778426352477
639	639	0.09475267864420998
640	640	0.003573084146816481
641	641	0.34713925369975074
642	642	0.09541217102935257
643	643	0.165976184455464
644	644	0.44910042057524435
645	645	0.05893636406368202
646	646	0.20185210408817017
647	647	0.48732802707516637
648	648	1.025628360137744
649	649	0.01318148000261694
650	650	0.48863673746519465
651	651	0.005335597766271944
652	652	0.17971310191474069
653	653	0.6740660317323538
654	654	0.6040392148798248
655	655	0.1064641342782174
656	656	0.04364569528899945
657	657	0.32693512100857536
658	658	1.6995378549416948
659	659	0.1386649283874779
660	660	0.015059841180845726
661	661	0.31182265842949897
662	662	0.28767102990897325
663	663	0.7385287883777887
664	664	0.7695332208060608
665	665	0.00016107406559223814
666	666	3.641606964751862
667	667	0.1774117675618911
668	668	0.0017338654101269075
669	669	0.8003265410559415
670	670	0.02695259576085447
671	671	0.23550659163127316
672	672	0.9238548398890872
673	673	1.5913973583556518
674	674	0.005576656255815032
675	675	0.013481703862221618
676	676	0.003801890902143797
677	677	0.4357748197710732
678	678	0.006834571207077013
679	679	0.17473262369991835
680	680	0.003397797513265625
681	681	0.6202113048187191
682	682	1.6913488721915924
683	683	0.9308412116010955
684	684	0.6231176289995299
685	685	0.07814913417649755
686	686	0.0005643229813773498
687	687	0.09366449936945306
688	688	0.03541660717310665
689	689	0.39530642431955104
690	690	1.7605449709413068
691	691	0.910763327654392
692	692	0.4252565776833075
693	693	2.0553443581804043
694	694	0.43987007354595603
695	695	0.29234550932101994
696	696	0.000572752832511845
697	697	0.3013761004324787
698	698	0.17157338301290867
699	699	0.5573501975963747
700	700	0.12433497210888764
701	701	0.4868804823532955
702	702	0.03560380606777804
703	703	1.0321672160940194
704	704	0.5131370868324011
705	705	0.6102217613989882
706	706	0.004839367963038664
707	707	0.02288367338183909
708	708	0.0015130222700302585
709	709	0.12434311810066459
710	710	0.0003739438993611519
711	711	0.10724642023914562
712	712	0.32892650985069394
713	713	2.673255105713378
714	714	0.014222715082400162
715	715	1.4158709268074194
716	716	0.010945699436057069
717	717	0.6392062659836566
718	718	1.436131016596189
719	719	0.03486198338303528
720	720	0.019052580269636313
721	721	0.002186316076122565
722	722	0.5471717862326397
723	723	0.6793636504107113
724	724	1.6555904084839708
725	725	0.006447838202116393
726	726	0.12214512586747554
727	727	0.4501398454472464
728	728	0.6045651152676926
729	729	0.5472071389037951
730	730	0.4724663651207509
731	731	0.018881330148503857
732	732	0.012527472349583211
733	733	0.1193388652099557
734	734	0.012761548690724557
735	735	1.0098469448617997
736	736	0.26321911275702087
737	737	0.006229435754186424
738	738	1.222516544310335
739	739	0.0015096358258048733
740	740	0.07577054137207896
741	741	0.0008153963964882136
742	742	0.003199961434182358
743	743	0.5833163609407338
744	744	0.4728156995452082
745	745	1.864804072124488
746	746	1.2714741828705693
747	747	0.021705447317768654
748	748	0.512446896836732
749	749	0.6437904580760978
750	750	0.002510954831517702
751	751	0.060055189887497744
752	752	0.25660022888525225
753	753	0.12313645188948112
754	754	0.3107749724587342
755	755	0.4672337248362265
756	756	0.26795750946281094
757	757	0.10218126186427673
758	758	0.041728221059691824
759	759	0.8351279377829393
760	760	0.1931582808914987
761	761	0.8488750720078732
762	762	0.42410760245341034
763	763	0.631666780981711
764	764	0.2928453666512115
765	765	0.05011561684346338
766	766	0.4540782793872051
767	767	0.005820890408742009
768	768	1.2022542808553462
769	769	0.891263278762377
770	770	0.4792628603000161
771	771	0.870986559169261
772	772	0.00235722631288591
773	773	0.08180933027982572
774	774	0.01596094040072035
775	775	0.020677383502189485
776	776	0.04981195419020859
777	777	0.02860955771791508
778	778	1.050254201382556
779	779	1.9082346421438672
780	780	0.1908831157569059
781	781	1.2337669890864296
782	782	1.567920070113565
783	783	0.0016425957964663444
784	784	0.14231195879774924
785	785	0.4660977379014477
786	786	0.13254007659239994
787	787	0.09511113428109601
788	788	0.03420617425514939
789	789	0.48188173043979615
790	790	0.3362063041197205
791	791	0.06512217932026881
792	792	0.49773618708124834
793	793	0.1343631176712774
794	794	0.35040152617319353
795	795	0.22790178988200993
796	796	2.3773460844676157
797	797	0.17253192431447237
798	798	0.10656871023428247
799	799	2.014167518536173
800	800	0.04963519368098084
801	801	0.2385035075729682
802	802	0.03035267442459308
803	803	2.1334894037845857
804	804	0.6207481397051128
805	805	0.1313215467586041
806	806	0.5509208030285652
807	807	0.020553879809159088
808	808	0.11279974122755122
809	809	0.019674585847340113
810	810	0.08949157585069367
811	811	0.09690240486221247
812	812	0.07507233410195266
813	813	0.15816816534649025
814	814	0.8317605839368879
815	815	0.3702489686701904
816	816	0.1341337419902188
817	817	0.013979634100448992
818	818	0.35768084640979464
819	819	2.230938845335816
820	820	4.423650510146181
821	821	0.4959990510575634
822	822	0.017725291217514556
823	823	0.0014208878707429994
824	824	0.21554034599426625
825	825	0.07178931177464518
826	826	0.00525373229160691
827	827	0.6014653856523059
828	828	1.1717631692570256
829	829	0.08478068238595855
830	830	0.003066116369658052
831	831	4.217845557679573e-07
832	832	0.05074613362270674
833	833	0.009113909079625573
834	834	0.39481768424306335
835	835	0.15612535208198036
836	836	0.08695003042296548
837	837	2.5700563454693253
838	838	1.9480541926609882
839	839	0.33403826716999974
840	840	0.2423273777302955
841	841	0.03510423133217332
842	842	0.005477220214738811
843	843	0.4529472013357998
844	844	0.11482980148005051
845	845	0.5670507278837746
846	846	1.2259796512473062
847	847	0.0005354986102833329
848	848	0.02365096614988038
849	849	0.09201779465097128
850	850	0.011527082579335383
851	851	1.0768808245048258
852	852	0.7094548684189785
853	853	0.2890315411590186
854	854	0.03637738743396169
855	855	0.03639071574120588
856	856	0.032580864235556985
857	857	0.010810259928687805
858	858	0.6487845135738894
859	859	0.02388355808215067
860	860	0.1976943261420614
861	861	0.012611476745582021
862	862	0.11111321144894692
863	863	0.24445357882854457
864	864	0.05259039121136236
865	865	0.28252626684007487
866	866	0.01177283179107163
867	867	0.10068657662459078
868	868	0.04752998473768074
869	869	0.508025184461808
870	870	0.07100580375088597
871	871	0.06782827153790891
872	872	1.3491354682246608
873	873	2.41929470496696
874	874	0.07124276814204902
875	875	0.7788659681260817
876	876	0.0018051780449141672
877	877	0.2821653444860132
878	878	1.627769746424682
879	879	0.0005554427385869703
880	880	0.0008461244335421218
881	881	1.4366531655073302
882	882	0.1883330479236816
883	883	1.4839182210989177
884	884	0.24895812004268716
885	885	0.9715724621455544
886	886	0.30597965782879977
887	887	0.03331319309382756
888	888	0.12196034797723627
889	889	0.6571911392004678
890	890	0.6797551308625965
891	891	1.7239015363775358
892	892	0.012089885931849422
893	893	0.6092231913038588
894	894	0.24172587274266424
895	895	1.1694084928530961
896	896	2.092311931212022
897	897	0.04404198072720433
898	898	0.2605264847708907
899	899	0.1712426462401525
900	900	0.002334366682296821
901	901	1.3371102409918014
902	902	0.031691051950083725
903	903	0.10765686059993058
904	904	0.34376411861860207
905	905	0.016792373226335044
906	906	0.6424730646955943
907	907	0.15256928791520444
908	908	2.026953743916076
909	909	0.12964585542809615
910	910	0.533733593285085
911	911	1.5440242613570136
912	912	0.4608270338543676
913	913	0.04723482161413706
914	914	0.674063454048089
915	915	0.01385860230883996
916	916	0.12111600819028168
917	917	0.011858533688042653
918	918	1.2265098297474235
919	919	0.2638111687002008
920	920	1.0789650512916535
921	921	0.10498493230047173
922	922	0.003222516183246965
923	923	0.021826610617807298
924	924	1.0137558367714061
925	925	0.03231566595850179
926	926	0.0104194021112163
927	927	0.005196721592512317
928	928	0.00807360946016802
929	929	0.4348694690929783
930	930	0.10758107128742785
931	931	0.000594307213788221
932	932	0.5373797991244124
933	933	0.040313648214359205
934	934	0.05186513404036727
935	935	0.16093275988427186
936	936	0.15340905723541307
937	937	1.5859689949371056
938	938	0.15882029295203146
939	939	0.05962659412703697
940	940	0.5288943988778017
941	941	0.11502942123017891
942	942	0.005344990885555314
943	943	0.044561841700050196
944	944	0.08741938664831099
945	945	0.013782596505310137
946	946	0.4491875473715986
947	947	2.0462104406255768
948	948	0.0002810075253110045
949	949	0.03566865534104167
950	950	0.32861970761149356
951	951	2.607670248480886
952	952	0.22327803301359073
953	953	0.4308985859293053
954	954	0.0571823512529684
955	955	1.1249962497906407
956	956	0.3296386320704437
957	957	0.1496167087973013
958	958	1.2520479268144663e-06
959	959	0.21577591057245318
960	960	0.5885848679124699
961	961	0.1487337457928344
962	962	0.631971070783348
963	963	0.04970010999658233
964	964	1.5747159750071524
965	965	0.1279542180603944
966	966	1.157395012941311
967	967	1.0851395598078386
968	968	0.8988823782084877
969	969	0.41839247399736473
970	970	0.007119198249667516
971	971	0.08395219339822367
972	972	4.46961717381441
973	973	0.4416220845592605
974	974	0.026494165953040896
975	975	0.3312607851410891
976	976	0.013515958441222312
977	977	0.12694681592890653
978	978	0.226403118522792
979	979	0.3070476879282825
980	980	0.6989840101075223
981	981	0.3797460122505069
982	982	0.08822623765429724
983	983	2.0885775756593756
984	984	1.3948880497381104
985	985	0.37443368664572113
986	986	0.24823033058884106
987	987	1.4856591452904546
988	988	0.2943738107593798
989	989	0.9578299263628002
990	990	0.11273673010869927
991	991	1.9948654931754712
992	992	1.8550337047205685
993	993	1.453653853332224
994	994	0.04947285704159137
995	995	0.02089736413230733
996	996	0.4578844511455962
997	997	0.3827590466893228
998	998	0.2305877862409119
999	999	0.102362682121548
1000	1000	1.3874212982682972
1001	1001	0.11662307531838148
1002	1002	0.346178421600603
1003	1003	1.9943781855950178
1004	1004	0.7760579070136372
1005	1005	0.11331875807245771
1006	1006	1.7548072627945188
1007	1007	0.05064524483930224
1008	1008	0.030074064893846487
1009	1009	0.10304104623024488
1010	1010	2.2180239440916627
1011	1011	0.15684334635200217
1012	1012	2.1441678941930267
1013	1013	0.022452319910146866
1014	1014	0.03177406912276674
1015	1015	2.6131897203763543
1016	1016	0.004054855882651362
1017	1017	1.2889542666111764
1018	1018	0.01497232095816105
1019	1019	1.5658064188538607
1020	1020	0.7007303126396057
1021	1021	0.4601222017489002
1022	1022	1.8900969100656142
1023	1023	2.398654441078082
1024	1024	0.009909092752857722
1025	1025	0.24011913480153782
1026	1026	0.9016288952138657
1027	1027	0.3330141204699919
1028	1028	0.12003767544615232
1029	1029	0.6388743146973533
1030	1030	0.6390978383420423
1031	1031	0.5680074948184302
1032	1032	1.0133304160257335
1033	1033	0.7431850214473481
1034	1034	1.332631619975261
1035	1035	0.027105900626445627
1036	1036	0.20380740412157264
1037	1037	0.09874839715188179
1038	1038	0.022231214961968858
1039	1039	0.8084514343407873
1040	1040	0.38285448149058887
1041	1041	4.024262696722493
1042	1042	0.3023590594300826
1043	1043	1.1594628146585053
1044	1044	1.330297586348904
1045	1045	1.0347618623798425
1046	1046	0.03702438477989303
1047	1047	9.996056272074986e-07
1048	1048	0.021788089768405332
1049	1049	1.8409415108181038
1050	1050	0.5775367799007174
1051	1051	0.3509469861811071
1052	1052	0.06595242376011536
1053	1053	0.39566998489726773
1054	1054	0.538351308535792
1055	1055	0.0019181242139271375
1056	1056	0.9965625366852066
1057	1057	0.4025074849997451
1058	1058	0.8595644145947747
1059	1059	0.2978012590246146
1060	1060	0.2705636817249663
1061	1061	0.03907109185578102
1062	1062	0.32243812612220735
1063	1063	0.19709170637295328
1064	1064	0.015152630504089137
1065	1065	0.004352167177464897
