1255	105	2213	292	1.0	[]
1255	5	4333	292	1.0	[-1]
1255	83	4709	292	1.0	[120]
1256	83	1545	292	1.0	[-1]
1262	6	338	292	1.0	[-1]
1263	76	15	292	1.0	[-1]
1271	161	3464	292	1.0	[-1]
1274	19	16	292	1.0	[-1]
1278	0	985	292	1.0	[-1]
1281	2	4536	292	1.0	[-1]
1285	187	3674	292	1.0	[-1]
1294	156	2309	292	1.0	[-1]
1296	163	2920	292	1.0	[-1]
1297	123	1461	292	1.0	[-1]
1302	91	4595	292	1.0	[]
1305	115	472	292	1.0	[-1]
1319	80	1140	292	1.0	[-1]
1320	117	1924	292	1.0	[-1]
1320	25	2208	292	1.0	[]
1320	101	3953	292	1.0	[54]
1321	74	3171	292	1.0	[-1]
1323	75	1071	292	1.0	[]
1323	57	1212	292	1.0	[-1]
1324	152	2530	292	1.0	[-1]
1331	143	631	292	1.0	[-1]
1332	4	1332	292	1.0	[133]
1336	130	192	292	1.0	[-1]
1340	148	3743	292	1.0	[-1]
1343	111	4919	292	1.0	[-1]
1344	115	4000	292	1.0	[-1]
1346	17	382	292	1.0	[-1]
1347	55	1891	292	1.0	[-1]
1352	132	2773	292	1.0	[-1]
1356	3	2060	292	1.0	[-1]
1357	51	86	292	1.0	[-1]
1364	169	4979	292	1.0	[-1]
1368	99	302	292	1.0	[-1]
1370	191	1370	292	1.0	[]
1381	70	202	292	1.0	[-1]
1386	113	2772	292	1.0	[123]
1388	198	2671	292	1.0	[-1]
1395	176	2209	292	1.0	[-1]
1396	43	2868	292	1.0	[-1]
1403	151	298	292	1.0	[-1]
1408	113	125	292	1.0	[-1]
1408	107	1408	292	1.0	[131]
1421	38	1000	292	1.0	[-1]
1423	33	324	292	1.0	[-1]
1427	167	1937	292	1.0	[103]
1427	81	4933	292	1.0	[]
1431	51	922	292	1.0	[-1]
1433	136	2970	292	1.0	[-1]
1436	82	4624	292	1.0	[-1]
1437	35	4348	292	1.0	[-1]
1438	154	973	292	1.0	[-1]
1442	89	1666	292	1.0	[-1]
1445	64	569	292	1.0	[-1]
1447	51	1166	292	1.0	[-1]
1452	179	317	292	1.0	[-1]
1454	127	2119	292	1.0	[-1]
1457	111	1331	292	1.0	[-1]
1458	145	30	292	1.0	[-1]
1460	191	3189	292	1.0	[-1]
1466	122	3542	292	1.0	[-1]
1468	6	1354	292	1.0	[-1]
1470	114	461	292	1.0	[-1]
1476	144	2536	292	1.0	[-1]
1484	138	1996	292	1.0	[-1]
1485	107	1485	292	1.0	[220]
1486	77	714	292	1.0	[-1]
1494	45	3879	292	1.0	[-1]
1498	39	206	292	1.0	[-1]
1503	183	3320	292	1.0	[-1]
1505	66	2689	292	1.0	[-1]
1513	61	1041	292	1.0	[-1]
1515	126	2316	292	1.0	[-1]
1518	44	54	292	1.0	[-1]
1519	55	3402	292	1.0	[-1]
1522	27	909	292	1.0	[-1]
1524	50	4943	292	1.0	[-1]
1527	20	3806	292	1.0	[-1]
1531	0	3541	292	1.0	[-1]
1533	68	1384	292	1.0	[-1]
1534	149	3928	292	1.0	[-1]
1538	112	4882	292	1.0	[-1]
1542	1	699	292	1.0	[-1]
1544	151	2942	292	1.0	[-1]
1545	50	3788	292	1.0	[-1]
1548	164	2090	292	1.0	[-1]
1549	114	373	292	1.0	[-1]
1550	185	1948	292	1.0	[-1]
1552	154	3228	292	1.0	[75]
1562	63	4618	292	1.0	[-1]
1565	70	1058	292	1.0	[-1]
1566	2	747	292	1.0	[-1]
1579	162	2265	292	1.0	[-1]
1584	188	29	292	1.0	[-1]
1591	24	4782	292	1.0	[-1]
1597	38	1365	292	1.0	[-1]
1600	27	1663	292	1.0	[-1]
1601	197	2154	292	1.0	[-1]
1604	62	1313	292	1.0	[-1]
1606	35	4357	292	1.0	[24]
1607	2	4606	292	1.0	[-1]
1610	2	3137	292	1.0	[-1]
1622	45	33	292	1.0	[-1]
1625	123	2422	292	1.0	[-1]
1626	2	3581	292	1.0	[-1]
1627	38	1417	292	1.0	[-1]
1628	128	4531	292	1.0	[-1]
1633	78	4028	292	1.0	[-1]
1636	48	1744	292	1.0	[-1]
1637	123	911	292	1.0	[-1]
1640	54	3706	292	1.0	[-1]
1641	33	1554	292	1.0	[297]
1643	45	3951	292	1.0	[-1]
1644	4	4973	292	1.0	[-1]
1651	162	1677	292	1.0	[-1]
1652	8	249	292	1.0	[-1]
1653	87	3390	292	1.0	[194]
1655	3	4377	292	1.0	[-1]
1656	174	1656	292	1.0	[95]
1656	46	4935	292	1.0	[175]
1662	12	3017	292	1.0	[-1]
1664	142	993	292	1.0	[69]
1664	192	4139	292	1.0	[-1]
1665	54	2704	292	1.0	[-1]
1678	54	3978	292	1.0	[-1]
1679	51	3519	292	1.0	[-1]
1684	42	791	292	1.0	[-1]
1686	130	1890	292	1.0	[-1]
1691	15	1973	292	1.0	[-1]
1698	102	1687	292	1.0	[-1]
1705	120	3324	292	1.0	[-1]
1707	119	2103	292	1.0	[-1]
1708	5	2218	292	1.0	[-1]
1709	161	1292	292	1.0	[-1]
1710	130	2004	292	1.0	[-1]
1712	13	4874	292	1.0	[-1]
1715	56	348	292	1.0	[-1]
1716	139	1887	292	1.0	[-1]
1731	46	4991	292	1.0	[-1]
1738	172	4530	292	1.0	[-1]
1742	30	2392	292	1.0	[-1]
1745	160	4835	292	1.0	[-1]
1746	175	2990	292	1.0	[-1]
1747	3	4519	292	1.0	[-1]
1751	119	3894	292	1.0	[-1]
1752	148	2121	292	1.0	[-1]
1759	79	2360	292	1.0	[-1]
1761	116	3950	292	1.0	[162]
1763	0	4352	292	1.0	[-1]
1765	114	3487	292	1.0	[-1]
1777	177	3663	292	1.0	[-1]
1780	30	3523	292	1.0	[-1]
1788	29	3273	292	1.0	[-1]
1794	167	4229	292	1.0	[-1]
1799	19	1289	292	1.0	[-1]
1805	80	3679	292	1.0	[-1]
1808	140	393	292	1.0	[-1]
1811	155	3667	292	1.0	[-1]
1813	92	3108	292	1.0	[-1]
1817	142	3603	292	1.0	[-1]
1818	16	2427	292	1.0	[-1]
1826	54	1482	292	1.0	[-1]
1827	188	2118	292	1.0	[234]
1829	84	1829	292	1.0	[222]
1833	96	4097	292	1.0	[-1]
1835	163	1835	292	1.0	[255]
1840	32	296	292	1.0	[-1]
1847	106	1679	292	1.0	[-1]
1850	59	1850	292	1.0	[144]
1852	145	4519	292	1.0	[-1]
1854	186	1066	292	1.0	[-1]
1856	131	184	292	1.0	[-1]
1858	58	1605	292	1.0	[-1]
1860	144	1835	292	1.0	[-1]
1869	124	2150	292	1.0	[-1]
1869	150	3354	292	1.0	[147]
1872	11	1079	292	1.0	[-1]
1879	9	1245	292	1.0	[-1]
1882	132	1734	292	1.0	[-1]
1883	105	2547	292	1.0	[-1]
1889	109	2043	292	1.0	[-1]
1891	81	1961	292	1.0	[-1]
1892	71	3786	292	1.0	[-1]
1896	64	4658	292	1.0	[-1]
1902	89	4871	292	1.0	[-1]
1904	85	1125	292	1.0	[-1]
1906	71	2149	292	1.0	[-1]
1909	68	4792	292	1.0	[-1]
1912	146	1066	292	1.0	[-1]
1918	37	1427	292	1.0	[-1]
1923	13	1332	292	1.0	[-1]
1926	154	1058	292	1.0	[-1]
1934	191	280	292	1.0	[-1]
1937	51	3640	292	1.0	[-1]
1944	197	3557	292	1.0	[-1]
1946	197	4878	292	1.0	[-1]
1949	186	4471	292	1.0	[-1]
1955	15	2620	292	1.0	[-1]
1957	128	487	292	1.0	[-1]
1961	11	2679	292	1.0	[-1]
1974	7	3692	292	1.0	[-1]
1975	36	453	292	1.0	[-1]
1976	14	4649	292	1.0	[-1]
1985	198	540	292	1.0	[-1]
1986	89	3765	292	1.0	[-1]
1987	93	1439	292	1.0	[-1]
1991	165	2364	292	1.0	[-1]
1993	23	1045	292	1.0	[-1]
1994	82	4037	292	1.0	[-1]
1995	29	4309	292	1.0	[-1]
1998	42	3584	292	1.0	[-1]
2000	70	2642	292	1.0	[-1]
2002	119	4546	292	1.0	[-1]
2004	1	1940	292	1.0	[-1]
2005	148	994	292	1.0	[-1]
2010	101	179	292	1.0	[22]
2016	55	4027	292	1.0	[-1]
2019	10	3815	292	1.0	[56]
2019	66	3897	292	1.0	[-1]
2021	86	3819	292	1.0	[-1]
2024	42	1875	292	1.0	[-1]
2027	44	2012	292	1.0	[-1]
2029	108	311	292	1.0	[-1]
2032	59	4273	292	1.0	[-1]
2038	71	1713	292	1.0	[-1]
2042	3	3348	292	1.0	[-1]
2043	2	4496	292	1.0	[-1]
2049	43	2734	292	1.0	[-1]
2051	123	4768	292	1.0	[]
2052	192	1371	292	1.0	[-1]
2060	153	1862	292	1.0	[-1]
2064	60	2664	292	1.0	[]
2066	78	1561	292	1.0	[-1]
2067	49	1174	292	1.0	[-1]
2078	10	4270	292	1.0	[-1]
2084	179	2158	292	1.0	[207]
2086	154	3545	292	1.0	[-1]
2088	75	2630	292	1.0	[-1]
2089	152	2089	292	1.0	[129]
2089	194	2089	292	1.0	[]
2089	19	3491	292	1.0	[36]
2090	23	2885	292	1.0	[-1]
2091	0	246	292	1.0	[-1]
2093	48	2202	292	1.0	[-1]
2096	132	2827	292	1.0	[-1]
2100	104	169	292	1.0	[-1]
2106	82	2282	292	1.0	[-1]
2112	63	45	292	1.0	[-1]
2120	132	431	292	1.0	[-1]
2121	79	2469	292	1.0	[-1]
2124	6	3290	292	1.0	[-1]
2125	40	2217	292	1.0	[-1]
2130	111	2695	292	1.0	[-1]
2133	71	454	292	1.0	[-1]
2134	14	3159	292	1.0	[-1]
2136	64	836	292	1.0	[-1]
2142	132	2809	292	1.0	[-1]
2150	152	2241	292	1.0	[-1]
2154	149	3385	292	1.0	[-1]
2160	157	3629	292	1.0	[1]
2163	172	3801	292	1.0	[-1]
2165	122	1430	292	1.0	[-1]
2168	128	4184	292	1.0	[-1]
2169	114	4026	292	1.0	[-1]
2171	46	1765	292	1.0	[-1]
2173	88	189	292	1.0	[-1]
2179	54	2730	292	1.0	[273]
2192	118	4335	292	1.0	[-1]
2202	165	1461	292	1.0	[-1]
2204	92	2809	292	1.0	[-1]
2206	80	996	292	1.0	[-1]
2207	70	1240	292	1.0	[-1]
2208	53	3688	292	1.0	[49]
2216	161	4616	292	1.0	[-1]
2220	84	1829	292	1.0	[-1]
2226	46	3100	292	1.0	[-1]
2226	32	4189	292	1.0	[174]
2227	9	1696	292	1.0	[70]
2227	66	2227	292	1.0	[70]
2228	91	1486	292	1.0	[-1]
2230	137	2416	292	1.0	[-1]
2234	92	610	292	1.0	[-1]
2240	47	4327	292	1.0	[-1]
2246	169	3484	292	1.0	[-1]
2262	95	1922	292	1.0	[-1]
2263	66	256	292	1.0	[-1]
2264	138	2986	292	1.0	[-1]
2265	154	1065	292	1.0	[244]
2271	45	377	292	1.0	[-1]
2272	132	4579	292	1.0	[42]
2274	126	324	292	1.0	[-1]
2283	195	2158	292	1.0	[]
2300	138	4266	292	1.0	[-1]
2301	131	3007	292	1.0	[-1]
2303	171	1574	292	1.0	[-1]
2304	21	4094	292	1.0	[-1]
2305	55	1320	292	1.0	[-1]
2316	90	3903	292	1.0	[-1]
2322	199	1801	292	1.0	[-1]
2324	27	488	292	1.0	[-1]
2331	182	3636	292	1.0	[-1]
2333	105	3212	292	1.0	[-1]
2341	167	1608	292	1.0	[-1]
2346	80	3032	292	1.0	[-1]
2350	94	4370	292	1.0	[-1]
2351	122	2895	292	1.0	[-1]
2355	79	3074	292	1.0	[-1]
2357	13	182	292	1.0	[-1]
2358	104	3075	292	1.0	[-1]
2361	123	2512	292	1.0	[-1]
2369	95	1767	292	1.0	[-1]
2371	7	1075	292	1.0	[-1]
2376	53	1476	292	1.0	[-1]
2378	0	3387	292	1.0	[-1]
2382	11	2382	292	1.0	[55]
2382	87	4140	292	1.0	[285]
2386	61	1389	292	1.0	[-1]
2391	134	64	292	1.0	[-1]
2392	52	3463	292	1.0	[-1]
2399	13	4402	292	1.0	[-1]
2400	38	684	292	1.0	[-1]
2402	0	1497	292	1.0	[-1]
2408	149	12	292	1.0	[-1]
2409	130	3838	292	1.0	[-1]
2410	166	832	292	1.0	[-1]
2411	153	4569	292	1.0	[-1]
2413	119	4036	292	1.0	[-1]
2418	166	4768	292	1.0	[-1]
2421	126	3354	292	1.0	[-1]
2422	66	4724	292	1.0	[-1]
2423	102	28	292	1.0	[-1]
2426	191	2756	292	1.0	[-1]
2429	87	3491	292	1.0	[29]
2431	33	4279	292	1.0	[-1]
2432	95	4078	292	1.0	[-1]
2433	166	4769	292	1.0	[-1]
2434	174	4927	292	1.0	[-1]
2435	74	4714	292	1.0	[-1]
2437	14	3686	292	1.0	[-1]
2442	194	178	292	1.0	[-1]
2443	186	2297	292	1.0	[-1]
2444	106	4872	292	1.0	[39]
2459	129	3142	292	1.0	[]
2463	170	1080	292	1.0	[-1]
2464	141	2464	292	1.0	[]
2464	178	2464	292	1.0	[236]
2468	105	681	292	1.0	[-1]
2472	127	669	292	1.0	[-1]
2477	122	829	292	1.0	[-1]
2479	52	4711	292	1.0	[-1]
2480	94	1374	292	1.0	[-1]
2485	62	4316	292	1.0	[-1]
2491	131	2491	292	1.0	[74]
2494	138	2845	292	1.0	[-1]
2499	30	1	292	1.0	[0]
2499	171	1	292	1.0	[0]
2506	197	225	292	1.0	[-1]
2511	81	4165	292	1.0	[216]
2513	107	4100	292	1.0	[-1]
2514	27	4950	292	1.0	[-1]
2516	187	4444	292	1.0	[-1]
2518	95	1213	292	1.0	[-1]
2519	82	4410	292	1.0	[-1]
2529	118	3834	292	1.0	[-1]
2533	127	617	292	1.0	[-1]
2538	183	1995	292	1.0	[-1]
2539	175	2299	292	1.0	[-1]
2545	155	1021	292	1.0	[-1]
2548	126	2445	292	1.0	[-1]
2550	172	3984	292	1.0	[-1]
2556	125	2296	292	1.0	[-1]
2559	183	2343	292	1.0	[-1]
2562	63	2107	292	1.0	[-1]
2565	3	1126	292	1.0	[-1]
2567	189	2599	292	1.0	[-1]
2571	181	4599	292	1.0	[-1]
2579	178	2645	292	1.0	[-1]
2581	9	2990	292	1.0	[-1]
2584	142	2086	292	1.0	[-1]
2587	141	2587	292	1.0	[192]
2593	159	3407	292	1.0	[-1]
2596	156	541	292	1.0	[-1]
2600	42	1681	292	1.0	[-1]
2602	7	4966	292	1.0	[-1]
2603	172	2603	292	1.0	[61]
2604	155	3505	292	1.0	[-1]
2607	52	4036	292	1.0	[-1]
2609	131	2043	292	1.0	[-1]
2610	13	4006	292	1.0	[-1]
2611	112	2491	292	1.0	[]
2613	143	521	292	1.0	[-1]
2614	1	426	292	1.0	[-1]
2619	33	3922	292	1.0	[150]
2623	138	1566	292	1.0	[-1]
2633	127	2045	292	1.0	[-1]
2635	154	2635	292	1.0	[37]
2635	93	3635	292	1.0	[-1]
2637	28	892	292	1.0	[-1]
2647	105	4647	292	1.0	[-1]
2653	3	4769	292	1.0	[-1]
2656	193	713	292	1.0	[-1]
2661	185	2091	292	1.0	[-1]
2668	54	1657	292	1.0	[-1]
2670	197	2599	292	1.0	[143]
2671	129	4986	292	1.0	[-1]
2674	13	1255	292	1.0	[-1]
2675	171	4429	292	1.0	[-1]
2687	179	2942	292	1.0	[-1]
2691	106	4297	292	1.0	[-1]
2693	99	425	292	1.0	[-1]
2702	20	4058	292	1.0	[-1]
2703	144	4175	292	1.0	[-1]
2707	97	1669	292	1.0	[-1]
2714	58	2466	292	1.0	[-1]
2718	186	3582	292	1.0	[-1]
2719	114	536	292	1.0	[-1]
2720	185	4883	292	1.0	[-1]
2725	51	2828	292	1.0	[-1]
2728	163	4534	292	1.0	[-1]
2732	143	1929	292	1.0	[-1]
2736	177	440	292	1.0	[-1]
2737	9	3932	292	1.0	[-1]
2738	194	1497	292	1.0	[-1]
