269	269	2.5087287171810544e-27
270	270	0.3482051070410205
271	271	1.6706599842072525
272	272	0.006718583849831292
273	273	0.7983907576971234
274	274	5.795691534446603e-05
275	275	0.30498973724121614
276	276	6.121544337811103e-05
277	277	6.734853323665406e-06
278	278	2.2716658963003979e-07
279	279	1.924752279302544
280	280	3.679089524341134e-13
281	281	1.4357014907919407e-10
282	282	0.05349191328599233
283	283	3.5960542923771534e-11
284	284	4.5353022976061085e-10
285	285	6.6103107683083676e-06
286	286	3.1259723760706544e-06
287	287	0.002666716156934129
288	288	0.11051744955147937
289	289	6.307185304834871e-07
290	290	2.3586518878590475e-11
291	291	0.0002139866906479274
292	292	0.5868986791664518
293	293	0.20740192749025663
294	294	3.9730203910422097
295	295	0.008822194559260506
296	296	0.004298019695552813
297	297	1.7734350399575414
298	298	7.154401512174714e-08
299	299	3.2416224125939284
300	300	1.9960256015702257e-08
301	301	7.809521087277882e-05
302	302	2.2852995530966242
303	303	7.529792730189661e-07
304	304	1.7634700232362488
305	305	2.6035554927250222e-11
306	306	1.5589238983437493e-10
307	307	7.173833394988835e-07
308	308	4.4765550416095136e-14
309	309	0.0001688674127125338
310	310	0.013126202279356278
311	311	0.20120570723116532
312	312	8.13603581767067e-06
313	313	29.785029314516947
314	314	1.3144383245738686e-05
315	315	20.102725799091033
316	316	0.1447471403714613
317	317	8.64578429256216
318	318	0.008470704497899767
319	319	7.13980320263111e-15
320	320	4.417711906495023e-05
321	321	2.1528832555424375
322	322	0.8072218651208845
323	323	3.202038374585024
324	324	2.9077039597122853
325	325	0.13051150366148978
326	326	0.0007076315167688748
327	327	37.718500551342075
328	328	0.02335963060396657
329	329	0.00047036651866032015
330	330	3.867477550961149e-09
331	331	1.1136795532325934e-07
332	332	2.2381038936646755e-05
333	333	1.4975439116866418
334	334	1.1305731127049088
335	335	0.7659386291659377
336	336	1.6235641805532647e-12
337	337	3.6840936449968724e-11
338	338	0.020050230969446557
339	339	0.005702510720275465
340	340	0.013627916422734705
341	341	0.06593955210994203
342	342	2.9890789115611547
343	343	0.12320711146363038
344	344	0.032078899242337776
345	345	0.12827002217233413
346	346	0.0007433552063737342
347	347	0.8408883228520724
348	348	1.6891444676898302e-07
349	349	0.055270347136422315
350	350	7.518568692717776e-09
351	351	0.0011594269393611855
352	352	1.704815285859709e-08
353	353	0.00021417841517433974
354	354	1.6942165240055235e-06
355	355	0.0018806704519398884
356	356	8.51129907418161
357	357	2.389354615128423
358	358	7.478240539431282e-12
359	359	1.5014587165000727e-07
360	360	0.04665883676165214
361	361	9.01040992619949e-13
362	362	2.8469537184824203
363	363	9.97446425442049
364	364	0.03475068098846614
365	365	0.24497547135655742
366	366	1.057814680530231
367	367	1.8317701970555355e-14
368	368	0.005866671417965939
369	369	1.6571180726441205e-09
370	370	10.648291927325097
371	371	0.1174135786328686
372	372	0.009863545403128681
373	373	4.402730640820783e-06
374	374	0.08761564246770356
375	375	1.6523572522805411e-06
376	376	0.001187010959532219
377	377	4.131674935414623
378	378	1.5617957578793928
379	379	4.8708294535181755
380	380	1.0009654582429124e-07
381	381	1.0543013208897393e-11
382	382	2.4419760221605864e-12
383	383	9.210817112493832
384	384	10.3501215195903
385	385	8.162109417354641e-05
386	386	0.001129912128024674
387	387	3.9020122971424e-05
388	388	0.010300394973537198
389	389	0.031938391277132175
390	390	3.8570266345351396e-18
391	391	2.2438416588189748e-07
392	392	0.14747516911876868
393	393	0.0007662054829679568
394	394	1.1671317840206637e-07
395	395	0.35900555260641503
396	396	3.9011187492515536
397	397	0.00013465075816423963
398	398	0.06356427716551716
399	399	0.15794075778707667
400	400	1.1930086577825032e-05
401	401	8.76672141817844
402	402	2.135491097016695e-12
403	403	7.223642405378527e-06
404	404	8.1027014303206e-09
405	405	0.003009702309715906
406	406	1.8424398365003033e-09
407	407	0.007379837483365193
408	408	0.37830389422175176
409	409	6.165107936309476e-09
410	410	6.823190335299658e-20
411	411	1.0962862366525448e-12
412	412	0.017717264741020308
413	413	1.0895511948121417
414	414	0.12870878485844733
415	415	3.8202802702297843e-11
416	416	1.781942276933036e-18
417	417	0.15191990507672554
418	418	6.422321626341812e-13
419	419	8.762093734689049e-07
420	420	2.540379545077233e-09
421	421	0.00024840058550353397
422	422	4.9768099033553997e-05
423	423	2.260191844834328e-06
424	424	0.02086505038529359
425	425	0.6737679671551545
426	426	5.476880001933083
427	427	1.0764280015832366e-13
428	428	3.894228116182776e-07
429	429	7.291290614396562
430	430	5.1517573269040895
431	431	1.217359639247336e-17
432	432	2.880184234457249e-14
433	433	0.01615528023405844
434	434	3.162915121675234e-05
435	435	1.057572218372625
436	436	0.000738088337107792
437	437	2.0850322712370088e-17
438	438	1.2806300819866878
439	439	1.3798615959110388e-06
440	440	4.5607417267776394e-11
441	441	1.8484765353495712e-06
442	442	1.8599407996172892
443	443	0.00016809367125768653
444	444	2.7761058734605966
445	445	3.217523507125274
446	446	2.0004016003197675e-05
447	447	6.684996089751062e-05
448	448	3.5172877151828717e-09
449	449	8.052304888425134e-05
450	450	13.052376173675857
451	451	5.2712636781653784e-09
452	452	1.0898969008942554e-08
453	453	5.63803877012924e-06
454	454	6.696053563121821e-15
455	455	1.1677696645960547e-13
456	456	0.20770227011690814
457	457	1.0035685402885388
458	458	0.001327715537966007
459	459	0.15863443486278167
460	460	0.0008720713728114589
461	461	0.2885122817219635
462	462	3.727389991853694e-12
463	463	3.565865749142037
464	464	0.2659527335176168
465	465	9.518235404050891e-12
466	466	9.372463059232678e-05
467	467	1.2242683345830816e-06
468	468	0.8347281735632623
469	469	0.001054185557490239
470	470	14.907445075657584
471	471	0.0003274219943434648
472	472	0.32591062167900114
473	473	0.3041015001471449
474	474	0.5932230649648772
475	475	0.03885557097423098
476	476	2.0394328672846725e-08
477	477	16.76912842808575
478	478	0.013230116320008901
479	479	0.5712393267454595
480	480	0.3063699120913019
481	481	0.7408928326736359
482	482	3.38105260376991e-07
483	483	2.3818028976233915e-07
484	484	0.0007556888653045623
485	485	5.1832463848898955e-05
486	486	3.053488654718389e-05
487	487	6.653193578654529e-05
488	488	0.830503066592158
489	489	4.3850566191705103e-07
490	490	0.0032075962705072148
491	491	6.154736057856028e-13
492	492	1.561479254554716e-11
493	493	0.00023005819098476614
494	494	0.6811021622133779
495	495	9.55469373424223e-07
496	496	0.7032317704633695
497	497	0.00020731677965199615
498	498	0.001770651083601645
499	499	15.96556035470654
500	500	0.00781179765429011
501	501	1.5551394240671974e-18
502	502	0.1521469396139202
503	503	1.0450980054009515e-12
504	504	2.3465205997859863e-05
505	505	1.522200413065021e-26
506	506	0.2721116750454044
507	507	5.872732230495849e-05
508	508	0.018548401853770664
509	509	0.2578154120420808
510	510	0.001187873076055656
511	511	0.0560847438374807
512	512	1.5985952283990405e-11
513	513	2.057913805003529
514	514	0.5883082164452621
515	515	0.46486270533334456
516	516	1.8545968121805555e-06
517	517	1.4675466326218477e-07
518	518	0.0007999100197156934
519	519	2.5058931633398406e-07
520	520	0.8955012511680378
521	521	1.1243191267228868e-10
522	522	1.534875126367838
523	523	1.829126151715288e-05
524	524	3.9269996895682886e-07
525	525	2.421919298238187
526	526	6.472626684776124e-06
527	527	0.0027418926072037687
528	528	0.2469595635596393
529	529	7.219563147274388e-05
530	530	1.8116867588463483
531	531	9.847606305670865
532	532	0.014533626488491371
533	533	0.70532743013378
534	534	0.004953365446956989
535	535	4.5197846439862063e-05
536	536	0.0016718759722626722
537	537	1.3297446067763593e-12
538	538	1.7578027617919034e-08
539	539	1.2976697430902429
540	540	3.565202440626387e-18
541	541	0.000788366956304725
542	542	0.001251940649573634
543	543	0.0031433847175612534
544	544	3.736364087542478
545	545	8.17003058644736e-08
546	546	0.0037007831969068546
547	547	0.8413071177824167
548	548	0.12106954571112598
549	549	6.8814545134388306e-06
550	550	1.0443371658008654e-05
551	551	0.06707588327584244
552	552	6.388588571234097e-08
553	553	8.464920715152333
554	554	0.010250815595384136
555	555	1.1323541271432013e-05
556	556	2.119922482360015e-06
557	557	2.095646699707645
558	558	0.01211937637835823
559	559	0.015934878905533825
560	560	5.611988495908315e-12
561	561	2.852792974234612e-10
562	562	0.00011085396879544441
563	563	4.350778716234483e-06
564	564	0.00018679551806986556
565	565	0.00018827324041003658
566	566	1.0736709429276591e-10
567	567	0.0006118461128920439
568	568	0.008961304169789436
569	569	4.42652387780227e-07
570	570	0.07819286304738907
571	571	0.04253102733498208
572	572	2.3034519532493818e-05
573	573	3.2653344916676335
574	574	1.900351418659124e-18
575	575	6.971541947607571e-08
576	576	1.3793300753873874
577	577	0.049867959777709005
578	578	3.551929106980901e-05
579	579	0.3927474435882422
580	580	2.560729334171154e-09
581	581	0.02063958376912832
582	582	2.739959743490091e-07
583	583	2.984124004374348e-08
584	584	1.3738743131486513
585	585	0.17588533082499483
586	586	0.2247979914077208
587	587	4.598925638596936
588	588	0.0018147200733207313
589	589	0.09892957835315541
590	590	2.572053242858371
591	591	6.461012904593424e-13
592	592	0.009795529767046857
593	593	0.3304180839470066
594	594	0.0006759422031460146
595	595	1.604463362736154e-08
596	596	0.8834172120788268
597	597	0.0007110565253299239
598	598	2.768418133834948e-05
599	599	0.031149386520887654
600	600	3.761730609040915e-05
601	601	2.76357267516881
602	602	2.693694915980289
603	603	1.3227048294036297e-10
604	604	11.365749852815279
605	605	4.668780260829793e-07
606	606	0.031702172261025736
607	607	1.9960447060594842e-07
608	608	0.006131937819789149
609	609	23.92015653384511
610	610	2.4779846146544937e-08
611	611	1.5320647046315407e-16
612	612	1.8813707527033117
613	613	3.42624059327965e-05
614	614	0.0003400087263908503
615	615	4.101883196687829e-09
616	616	2.0803159327251278e-11
617	617	0.028130592478898573
618	618	7.433923605572817
619	619	1.3409257632283866
620	620	7.8799387162502255
621	621	0.20355261358538568
622	622	3.1995725317600905e-08
623	623	2.456048172868644e-11
624	624	7.192733995433116
625	625	0.19081671434671352
626	626	7.432748212990688e-11
627	627	9.795959718259882e-20
628	628	0.3246316828495869
629	629	6.890431107393787e-06
630	630	0.12981189731117931
631	631	0.04946892147461922
632	632	0.9269937789207545
633	633	1.0198969923398696e-07
634	634	3.06174191732555e-08
635	635	2.3245161750092894e-09
636	636	3.3510838223875092
637	637	6.733212484540922e-10
638	638	2.0245388802705176e-11
639	639	0.025793685957981264
640	640	3.0385049203245396e-09
641	641	10.27658823070123
642	642	0.047308622099504684
643	643	1.6982377827490002e-08
644	644	0.040515513682129536
645	645	0.14758302867496342
646	646	0.760147979585136
647	647	0.14340858338170867
648	648	4.490374397683615
649	649	0.007600999718337364
650	650	0.006253846228577623
651	651	0.194693897013064
652	652	1.2766419866384537
653	653	1.6288614703553423
654	654	8.767213137800538e-09
655	655	6.118901211875176e-05
656	656	0.032426185276692804
657	657	0.03557035420892124
658	658	7.527834668404201e-05
659	659	0.0024282950228882365
660	660	5.042135014443678e-06
661	661	5.246901555418883
662	662	1.0778139846883985e-16
663	663	0.05080838566019378
664	664	1.0933348489744449e-05
665	665	2.1772132308651715
666	666	0.00029365815342257133
667	667	0.731173293893832
668	668	0.003862519705317957
669	669	0.0006920328779839438
670	670	0.0007181797873889667
671	671	1.3773112623284996e-05
672	672	1.4129384319888835e-06
673	673	0.23809813472909977
674	674	0.6279193396981585
675	675	1.0369093597775008e-05
676	676	0.23612276653958536
677	677	0.2077677819941806
678	678	7.878766462937731e-08
679	679	1.0526389821370033e-16
680	680	1.8941241084208342
681	681	7.987455187258757e-13
682	682	9.250971651955255e-07
683	683	0.026664671300644725
684	684	3.610694174063554
685	685	0.007308244881762533
686	686	5.53816113841406e-06
687	687	1.2076157346652152
688	688	0.053927960327149
689	689	0.03452970748928637
690	690	1.975721619729885e-08
691	691	3.849400353596105e-12
692	692	5.686525631057319e-06
693	693	4.426553868783738
694	694	0.004321443747846034
695	695	0.00023154540166168917
696	696	3.0430565149946787e-12
697	697	3.4510640725872133
698	698	0.002606842560954415
699	699	0.0008364079772097389
700	700	0.0004981364157566952
701	701	10.192477826059434
702	702	2.001964747495218
703	703	4.743166625957322
704	704	4.4675285205372776e-08
705	705	9.992029845798893e-06
706	706	0.9312391697915905
707	707	9.650568059440546e-16
708	708	0.05686561822859842
709	709	0.011806784908169369
710	710	0.06013528609893316
711	711	3.6595706288116796
712	712	1.479981636223373
713	713	0.021945626074896904
714	714	0.027148587253941616
715	715	0.0004578517373748995
716	716	0.013630511585284808
717	717	0.0009527281211180712
718	718	2.3828072810124522e-07
719	719	0.0001896849802156484
720	720	0.7095901783236402
721	721	0.010791003965316539
722	722	0.0022684857920081225
723	723	13.303682071485976
724	724	0.007678945242568644
725	725	0.0004715760734471536
726	726	0.001758163517292753
727	727	0.0005288438265904536
728	728	3.076805104219402e-07
729	729	0.41967997387388817
730	730	7.064367603220967e-06
731	731	6.412034690823016e-05
732	732	0.0002730476139771463
733	733	0.008052403481501227
734	734	0.012598821774236223
735	735	5.062498377859091e-08
736	736	0.017095631514682415
737	737	1.2930628956120696e-10
738	738	3.0816003609377396e-05
739	739	2.0072740167292698e-05
740	740	2.2142905646308053
741	741	3.159979881630531e-10
742	742	0.0011003416871670274
743	743	0.0005183163929637546
744	744	4.302153267279618e-07
745	745	0.5800712518997219
746	746	0.016158223093087277
747	747	0.2450874122567773
748	748	8.813973531060378e-16
749	749	1.1792487757780904e-09
750	750	0.0600211351886308
751	751	7.241412821240428
752	752	0.03017033565236145
753	753	0.2799299464780209
754	754	7.281725294607931e-08
755	755	1.0147356401034449
756	756	0.014776035993918395
757	757	0.4109061514578267
758	758	4.428865422546637
759	759	0.015910207074080387
760	760	1.1979699082891913e-16
761	761	2.1528889264837082e-05
762	762	0.006937320834392765
763	763	0.004110355561884479
764	764	0.0006519044673113171
765	765	0.5326896041924175
766	766	4.034296835696773
767	767	0.0680438325885299
768	768	2.5653312800155433e-05
769	769	2.0804580922073764e-05
770	770	0.529580079216941
771	771	0.010172367142140409
772	772	0.0011610680462117305
773	773	2.0817756254323755e-10
774	774	1.8128665901312918e-14
775	775	0.03469222201667034
776	776	0.004682612149431567
777	777	4.0977271148556403e-26
778	778	6.521104593460732
779	779	0.7861991650488932
780	780	0.08342655772058116
781	781	1.2598848777039415
782	782	0.00027046263417458867
783	783	4.401727960446788e-06
784	784	0.0005150515821338112
785	785	0.22029485683994887
786	786	0.0008742541076567952
787	787	0.28175799472404806
788	788	0.25359576062768324
789	789	0.00010341147325006945
790	790	0.5062115888241147
791	791	6.168070051359614
792	792	1.333714169961684
793	793	0.0012973126209021616
794	794	8.386036855651715e-15
795	795	1.510003975446769e-22
796	796	0.0010656538036574435
797	797	1.2031978036642907
798	798	0.1630583014268207
799	799	2.481639943154238e-07
800	800	0.10487540585884787
801	801	2.867284103280202e-07
802	802	0.12291437213714751
803	803	1.8528733975119276
804	804	7.534419045900012e-05
805	805	1.9806921999405205
806	806	2.3470198689006012e-06
807	807	1.0786498167830736
808	808	9.389998320406726e-19
809	809	2.6302587079719985e-06
810	810	5.176208287600332e-15
811	811	1.1779232170952894
812	812	0.016552783287692774
813	813	0.0007975292689738601
814	814	0.0003004758234579065
815	815	0.0007181428236649141
816	816	0.005566504878787078
817	817	1.4683173091918943e-05
818	818	0.0003889321936857422
819	819	7.055998587576198e-05
820	820	0.07244666535724384
821	821	0.016671038639681245
822	822	0.5587746215580832
823	823	0.000492670673502377
824	824	8.93048881266075e-15
825	825	1.0698752728400807
826	826	0.0019971529735850644
827	827	2.4891330413208785
828	828	0.005035645904170387
829	829	0.0007429578354840512
830	830	0.36018849286453075
831	831	8.024419347019913
832	832	5.4478373727891945e-05
833	833	0.11952163578127743
834	834	0.6989131583386283
835	835	5.846518449403841e-05
836	836	8.701308522342364
837	837	0.011381157176974275
838	838	0.3005879031703596
839	839	0.9050353665949209
840	840	7.54704187669301e-13
841	841	0.37508037081034395
842	842	0.34955924878801237
843	843	1.3519582074297047e-05
844	844	0.00026587500970711125
845	845	0.00011178699447234867
846	846	0.08987388815859837
847	847	2.7714903474909054
848	848	0.007330623154493756
849	849	0.00010731858881397134
850	850	4.110315647815546
851	851	0.00035859463457792016
852	852	3.024519306248077
853	853	4.300452198500652
854	854	0.003585115656020745
855	855	0.0006763606578073279
856	856	1.4024767419985569e-07
857	857	4.7892307215838345e-15
858	858	0.035763822654061014
859	859	1.166669860633434e-15
860	860	0.1459468879480014
861	861	5.504993476847153
862	862	1.1262135915666176e-12
863	863	1.1838923029215733
864	864	0.01322049177925938
865	865	0.12082929653897638
866	866	0.016933562328814055
867	867	2.626997537275249
868	868	3.807790541248042
869	869	0.1888459494533236
870	870	0.010199896703517402
871	871	0.004798032974762629
872	872	0.005726069042293951
873	873	7.836588516095934e-10
874	874	1.2480605634339447e-10
875	875	1.5875174988180196
876	876	5.601072587427028e-05
877	877	0.003375559103922285
878	878	0.9527132057034221
879	879	0.001802007635134976
880	880	0.0019139638301086297
881	881	0.4283188436980298
882	882	0.03202955152342325
883	883	0.0008153122926913171
884	884	1.0996179197221358e-10
885	885	0.6302539864547186
886	886	4.987135932978156e-07
887	887	1.0091928582671462e-07
888	888	0.0001886732301183152
889	889	2.1095735235025504e-05
890	890	7.7856278923560725e-28
891	891	8.284279858952e-07
892	892	2.085773796425446
893	893	3.7605015367937545e-06
894	894	4.015319629039838e-09
895	895	0.00011513756000686229
896	896	6.608216966832404e-08
897	897	3.8070275172421904e-10
898	898	1.7467406929079707e-05
899	899	1.2432266132895928e-06
900	900	0.335316009637593
901	901	0.481033414204295
902	902	19.735780594592168
903	903	1.9518794746882077e-06
904	904	3.0590162072792575
905	905	1.2107410792469481e-05
906	906	0.0013504628743143154
907	907	0.001967208255159502
908	908	2.0253414622365804e-15
909	909	2.074708448369581e-12
910	910	0.00034180710318048625
911	911	0.004163903840941959
912	912	0.07107260417289918
913	913	1.8995726460357383
914	914	2.5703311007220584e-08
915	915	0.2649158531644825
916	916	3.0450894951239505e-08
917	917	0.6597710428088899
918	918	0.06410473140099905
919	919	0.09779878250164659
920	920	0.01702455341544199
921	921	8.075640542826815
922	922	0.00022351236418975256
923	923	0.08174325763963552
924	924	6.979152212091811e-07
925	925	4.513186487366692e-14
926	926	6.374417795744076
927	927	5.733256595235733
928	928	7.875351191960173e-10
929	929	0.0008501376381397771
930	930	0.0060214711951920704
931	931	2.6824064766353724e-08
932	932	1.9370289272826917e-05
933	933	0.020565652722706693
934	934	1.9449722305387308e-07
935	935	2.4086671302205858
936	936	0.0004931399547095877
937	937	2.8902018746108697
938	938	0.018842894300901646
939	939	0.0681869807558426
940	940	6.7279993012044615e-09
941	941	0.005130028149909412
942	942	3.11261331056215e-08
943	943	0.05930871720758864
944	944	4.038547658008009
945	945	0.002009447711665495
946	946	0.0004470265100980505
947	947	0.002590109726269321
948	948	13.359573071791564
949	949	0.07588708682639163
950	950	1.5719362454813188e-10
951	951	0.0010791629357312768
952	952	0.1240896138845425
953	953	1.9343107475484213e-07
954	954	0.018502853959924282
955	955	0.7722076757107112
956	956	0.017029365693509647
957	957	0.004426309559418201
958	958	5.062403765411889e-07
959	959	3.438626617205329e-09
960	960	0.0002409855419050163
961	961	0.06576308521691798
962	962	0.0077186438576335795
963	963	0.8529237558305359
964	964	0.00018363170914052033
965	965	9.320289473805258e-05
966	966	1.829925863873289e-15
967	967	2.971937288725873e-06
968	968	9.958704144060786
969	969	0.0004395342998269893
970	970	0.05725531002485612
971	971	0.16714331278190703
972	972	0.5164846006285683
973	973	0.002621657911354293
974	974	0.0001460423761748141
975	975	0.00038402071159485926
976	976	0.06364194811684594
977	977	0.01644097666805614
978	978	3.589088747898454e-11
979	979	0.06447070602811823
980	980	1.1722918249788497
981	981	1.3224818633678145e-24
982	982	0.48392674207645986
983	983	2.1193532702992702e-08
984	984	1.1614524000875836e-09
985	985	1.0827085716305114
986	986	0.28794697909599126
987	987	0.028463996401355062
988	988	1.3946693675137487
989	989	0.09331384196137908
990	990	0.04662289125070756
991	991	1.79073735971529e-09
992	992	8.583771234401782
993	993	18.5778084030117
994	994	0.012898737541507006
995	995	15.735797172738781
996	996	0.03851877934170188
997	997	0.6422019979444165
998	998	1.4270224922346988
999	999	1.3838305695520048
1000	1000	0.019458519776956736
1001	1001	1.0548157842432524
1002	1002	3.1986346850580375e-07
1003	1003	0.5062360592300506
1004	1004	5.4336420678828194e-09
1005	1005	3.834494281740434e-13
