856	60	469	328	1.0	[-1]
858	9	930	328	1.0	[-1]
864	87	979	328	1.0	[-1]
866	32	4741	328	1.0	[-1]
868	178	3699	328	1.0	[-1]
870	68	4190	328	1.0	[-1]
873	166	4998	328	1.0	[-1]
876	89	2683	328	1.0	[-1]
877	67	1236	328	1.0	[-1]
890	109	1660	328	1.0	[-1]
892	105	892	328	1.0	[]
894	46	991	328	1.0	[-1]
896	22	901	328	1.0	[-1]
898	182	2242	328	1.0	[-1]
901	84	2833	328	1.0	[-1]
908	61	2469	328	1.0	[-1]
912	193	34	328	1.0	[-1]
915	153	940	328	1.0	[-1]
921	40	3928	328	1.0	[-1]
923	46	4278	328	1.0	[-1]
925	113	3845	328	1.0	[-1]
927	167	927	328	1.0	[]
930	58	3180	328	1.0	[-1]
931	175	4331	328	1.0	[-1]
934	97	1546	328	1.0	[-1]
939	76	3858	328	1.0	[-1]
940	16	362	328	1.0	[-1]
941	143	2848	328	1.0	[-1]
946	197	2946	328	1.0	[-1]
947	79	467	328	1.0	[-1]
949	162	3468	328	1.0	[-1]
957	198	480	328	1.0	[-1]
961	108	3263	328	1.0	[-1]
962	198	4147	328	1.0	[-1]
968	2	1095	328	1.0	[84]
972	157	3377	328	1.0	[-1]
978	95	3443	328	1.0	[-1]
979	151	4386	328	1.0	[-1]
981	48	2319	328	1.0	[-1]
982	176	872	328	1.0	[-1]
986	1	187	328	1.0	[-1]
990	176	1384	328	1.0	[-1]
992	55	4698	328	1.0	[-1]
994	99	679	328	1.0	[-1]
995	145	995	328	1.0	[21]
995	199	2382	328	1.0	[]
995	125	3193	328	1.0	[-1]
995	66	3991	328	2.0	[295]
1000	115	3393	328	1.0	[-1]
1005	179	2715	328	1.0	[-1]
1006	69	4577	328	1.0	[-1]
1012	74	1816	328	1.0	[-1]
1014	130	1014	328	1.0	[277]
1014	130	1561	328	1.0	[277]
1017	87	2950	328	1.0	[-1]
1023	91	2564	328	1.0	[-1]
1025	153	4588	328	1.0	[-1]
1026	60	63	328	1.0	[-1]
1029	197	3790	328	1.0	[-1]
1037	161	1219	328	1.0	[-1]
1044	45	2308	328	1.0	[-1]
1046	142	4798	328	1.0	[-1]
1049	113	1660	328	1.0	[-1]
1056	23	3299	328	1.0	[-1]
1057	74	1445	328	1.0	[-1]
1061	71	3731	328	1.0	[-1]
1065	140	3883	328	1.0	[111]
1066	161	3994	328	1.0	[-1]
1070	155	2543	328	1.0	[-1]
1074	152	3484	328	1.0	[-1]
1075	138	1869	328	1.0	[-1]
1077	61	3049	328	1.0	[-1]
1079	10	3192	328	1.0	[-1]
1080	35	1298	328	1.0	[-1]
1080	87	3783	328	1.0	[270]
1085	33	3122	328	1.0	[-1]
1087	60	2216	328	1.0	[5]
1088	73	624	328	1.0	[-1]
1094	15	1763	328	1.0	[-1]
1095	199	1095	328	1.0	[]
1098	20	1098	328	1.0	[161]
1098	100	1412	328	1.0	[-1]
1099	88	1547	328	1.0	[-1]
1107	48	2762	328	1.0	[-1]
1112	144	3546	328	1.0	[-1]
1121	126	1437	328	1.0	[-1]
1129	39	3403	328	1.0	[-1]
1130	58	2297	328	1.0	[-1]
1131	2	3628	328	1.0	[-1]
1142	83	4222	328	1.0	[-1]
1146	87	1660	328	1.0	[-1]
1151	79	1492	328	1.0	[-1]
1155	173	1102	328	1.0	[-1]
1156	169	81	328	1.0	[-1]
1157	107	3534	328	1.0	[-1]
1160	79	684	328	1.0	[-1]
1167	188	2295	328	1.0	[-1]
1168	121	1987	328	1.0	[-1]
1175	137	254	328	1.0	[-1]
1187	139	1116	328	1.0	[-1]
1188	26	915	328	1.0	[-1]
1190	151	723	328	1.0	[171]
1194	73	4240	328	1.0	[-1]
1195	120	2993	328	1.0	[-1]
1197	158	3729	328	1.0	[]
1201	190	3536	328	1.0	[6]
1201	190	4285	328	1.0	[]
1202	118	4066	328	1.0	[-1]
1206	110	3289	328	1.0	[-1]
1210	32	3720	328	1.0	[-1]
1214	76	4941	328	1.0	[-1]
1216	164	2723	328	1.0	[-1]
1217	115	3932	328	1.0	[-1]
1228	46	433	328	1.0	[-1]
1232	6	2382	328	1.0	[-1]
1233	122	1233	328	1.0	[]
1236	141	4951	328	1.0	[-1]
1242	155	1270	328	1.0	[-1]
1244	126	1925	328	1.0	[-1]
1244	188	4703	328	1.0	[247]
1247	167	3357	328	1.0	[-1]
1248	164	3455	328	1.0	[-1]
1251	87	1334	328	1.0	[-1]
1253	148	9	328	1.0	[-1]
1255	105	2213	328	1.0	[53]
1255	90	2509	328	1.0	[-1]
1256	67	2222	328	1.0	[-1]
1258	150	3530	328	1.0	[-1]
1266	156	4183	328	1.0	[-1]
1272	46	1297	328	1.0	[-1]
1275	58	874	328	1.0	[-1]
1276	57	1213	328	1.0	[-1]
1276	117	3596	328	1.0	[89]
1282	72	29	328	1.0	[-1]
1283	80	1821	328	1.0	[-1]
1291	41	3887	328	1.0	[-1]
1294	183	232	328	1.0	[-1]
1295	105	4054	328	1.0	[-1]
1296	8	1449	328	1.0	[-1]
1297	136	1615	328	1.0	[14]
1299	88	4107	328	1.0	[-1]
1301	156	2530	328	1.0	[-1]
1302	91	4595	328	1.0	[182]
1308	106	1	328	1.0	[-1]
1309	94	869	328	1.0	[-1]
1310	61	3511	328	1.0	[-1]
1313	133	1609	328	1.0	[-1]
1315	141	4283	328	1.0	[-1]
1316	124	70	328	1.0	[-1]
1317	188	1443	328	1.0	[-1]
1318	132	471	328	1.0	[-1]
1320	25	2208	328	1.0	[54]
1328	102	3206	328	1.0	[-1]
1330	20	3108	328	1.0	[-1]
1331	34	3178	328	1.0	[-1]
1334	36	3414	328	1.0	[-1]
1344	43	816	328	1.0	[-1]
1353	144	4158	328	1.0	[-1]
1359	160	159	328	1.0	[-1]
1360	32	455	328	1.0	[-1]
1362	60	328	328	1.0	[-1]
1364	17	3269	328	1.0	[-1]
1367	11	3809	328	1.0	[-1]
1370	191	2429	328	1.0	[32]
1371	35	3020	328	1.0	[-1]
1375	184	1394	328	1.0	[-1]
1380	56	3038	328	1.0	[-1]
1381	108	1180	328	1.0	[-1]
1386	113	2772	328	1.0	[123]
1399	100	749	328	1.0	[-1]
1401	193	90	328	1.0	[-1]
1402	3	1775	328	1.0	[-1]
1406	194	506	328	1.0	[-1]
1408	107	1408	328	1.0	[]
1408	115	2863	328	1.0	[-1]
1409	60	2190	328	1.0	[-1]
1413	154	932	328	1.0	[-1]
1414	73	341	328	1.0	[-1]
1426	122	3537	328	1.0	[-1]
1427	167	1937	328	1.0	[]
1427	81	4933	328	1.0	[]
1439	17	2799	328	1.0	[-1]
1445	81	2402	328	1.0	[-1]
1447	34	1381	328	1.0	[-1]
1449	0	2649	328	1.0	[-1]
1451	136	1456	328	1.0	[-1]
1452	78	234	328	1.0	[-1]
1464	118	1898	328	1.0	[-1]
1467	99	4169	328	1.0	[-1]
1473	6	3290	328	1.0	[-1]
1477	181	2335	328	1.0	[-1]
1480	35	4552	328	1.0	[-1]
1481	165	3459	328	1.0	[-1]
1483	112	2852	328	1.0	[-1]
1485	107	1485	328	1.0	[220]
1485	73	4598	328	1.0	[-1]
1495	122	3941	328	1.0	[-1]
1499	106	4412	328	1.0	[-1]
1501	130	200	328	1.0	[-1]
1503	24	1369	328	1.0	[-1]
1505	178	4234	328	1.0	[-1]
1508	20	4613	328	1.0	[-1]
1511	108	23	328	1.0	[-1]
1516	135	752	328	1.0	[-1]
1519	100	2745	328	1.0	[-1]
1521	46	218	328	1.0	[-1]
1531	36	1641	328	1.0	[-1]
1532	85	4172	328	1.0	[-1]
1535	142	3554	328	1.0	[-1]
1538	174	2576	328	1.0	[-1]
1541	108	2253	328	1.0	[-1]
1544	14	3231	328	1.0	[-1]
1552	26	3978	328	1.0	[-1]
1552	4	4120	328	1.0	[]
1556	20	1212	328	1.0	[-1]
1561	191	667	328	1.0	[25]
1566	41	669	328	1.0	[-1]
1572	181	1127	328	1.0	[-1]
1580	0	4114	328	1.0	[-1]
1583	124	4561	328	1.0	[-1]
1584	42	2536	328	1.0	[-1]
1586	83	3942	328	1.0	[-1]
1589	75	3355	328	1.0	[-1]
1594	117	621	328	1.0	[-1]
1597	10	45	328	1.0	[-1]
1598	63	3372	328	1.0	[-1]
1605	176	4274	328	1.0	[-1]
1606	152	1606	328	1.0	[183]
1606	35	4357	328	1.0	[24]
1613	98	4335	328	1.0	[-1]
1614	158	1438	328	1.0	[-1]
1617	128	1344	328	1.0	[-1]
1619	51	4571	328	1.0	[-1]
1620	180	4067	328	1.0	[-1]
1622	73	4894	328	1.0	[-1]
1629	119	2962	328	1.0	[-1]
1630	54	2081	328	1.0	[-1]
1632	91	4749	328	1.0	[-1]
1645	148	4817	328	1.0	[-1]
1647	192	3975	328	1.0	[-1]
1651	174	4722	328	1.0	[-1]
1652	146	1166	328	1.0	[-1]
1653	63	2515	328	1.0	[-1]
1653	87	3390	328	1.0	[194]
1654	126	2745	328	1.0	[-1]
1655	65	3595	328	1.0	[-1]
1656	32	2320	328	1.0	[-1]
1666	167	4996	328	1.0	[-1]
1667	61	2697	328	1.0	[-1]
1669	103	1224	328	1.0	[-1]
1671	121	4817	328	1.0	[-1]
1672	73	3033	328	1.0	[-1]
1674	12	3309	328	1.0	[-1]
1680	14	4431	328	1.0	[-1]
1681	143	3722	328	1.0	[-1]
1698	15	235	328	1.0	[-1]
1699	127	2462	328	1.0	[-1]
1703	168	1261	328	1.0	[-1]
1707	28	206	328	1.0	[-1]
1709	119	399	328	1.0	[-1]
1710	52	236	328	1.0	[-1]
1711	60	1711	328	1.0	[97]
1718	114	1944	328	1.0	[-1]
1721	199	3564	328	1.0	[-1]
1730	177	2744	328	1.0	[-1]
1733	197	3820	328	1.0	[-1]
1734	196	2711	328	1.0	[-1]
1740	135	2148	328	1.0	[-1]
1741	94	3653	328	1.0	[-1]
1748	93	761	328	1.0	[-1]
1750	141	871	328	1.0	[-1]
1753	42	3264	328	1.0	[-1]
1755	143	1909	328	1.0	[-1]
1757	80	3381	328	1.0	[-1]
1759	3	409	328	1.0	[-1]
1761	116	3950	328	1.0	[]
1762	122	4863	328	1.0	[-1]
1774	128	4209	328	1.0	[-1]
1777	159	2897	328	1.0	[-1]
1783	25	392	328	1.0	[-1]
1786	35	2172	328	1.0	[-1]
1787	62	3628	328	1.0	[-1]
1794	158	4485	328	1.0	[-1]
1795	58	600	328	1.0	[-1]
1795	87	1795	328	1.0	[]
1799	33	3206	328	1.0	[-1]
1805	106	3687	328	1.0	[-1]
1809	51	56	328	1.0	[-1]
1814	95	2355	328	1.0	[-1]
1818	135	2239	328	1.0	[-1]
1821	158	1631	328	1.0	[-1]
1827	188	2118	328	1.0	[234]
1827	87	2429	328	1.0	[29]
1828	88	520	328	1.0	[-1]
1829	84	1829	328	1.0	[222]
1830	136	89	328	1.0	[-1]
1833	143	271	328	1.0	[-1]
1835	96	1719	328	1.0	[-1]
1835	163	1835	328	1.0	[255]
1837	25	3541	328	1.0	[-1]
1838	150	3713	328	1.0	[-1]
1839	130	4636	328	1.0	[-1]
1844	34	1626	328	1.0	[-1]
1849	162	632	328	1.0	[-1]
1850	59	1850	328	1.0	[144]
1855	82	2550	328	1.0	[-1]
1862	166	4042	328	1.0	[-1]
1876	35	1061	328	1.0	[-1]
1878	47	2411	328	1.0	[-1]
1886	79	4991	328	1.0	[-1]
1891	83	575	328	1.0	[-1]
1899	84	4940	328	1.0	[-1]
1906	165	2159	328	1.0	[-1]
1909	113	1376	328	1.0	[-1]
1914	16	3213	328	1.0	[-1]
1915	156	93	328	1.0	[-1]
1929	101	2716	328	1.0	[-1]
1931	79	1558	328	1.0	[-1]
1933	154	3856	328	1.0	[-1]
1946	148	4650	328	1.0	[-1]
1949	57	4911	328	1.0	[-1]
1961	26	702	328	1.0	[-1]
1963	42	1838	328	1.0	[-1]
1974	193	2422	328	1.0	[-1]
1976	64	1097	328	1.0	[18]
1976	150	1851	328	1.0	[-1]
1979	120	4564	328	1.0	[-1]
1985	136	769	328	1.0	[-1]
1986	165	1683	328	1.0	[-1]
1987	130	4565	328	1.0	[-1]
1999	47	2261	328	1.0	[-1]
2002	70	4303	328	1.0	[-1]
2005	101	2590	328	1.0	[-1]
2010	101	179	328	1.0	[]
2012	144	4478	328	1.0	[-1]
2015	109	4331	328	1.0	[-1]
2017	118	159	328	1.0	[-1]
2019	10	3815	328	1.0	[56]
2023	21	3087	328	1.0	[-1]
2024	57	1330	328	1.0	[-1]
2027	43	1180	328	1.0	[-1]
2029	105	103	328	1.0	[-1]
2033	159	735	328	1.0	[-1]
2042	85	968	328	1.0	[-1]
2050	180	2150	328	1.0	[-1]
2051	131	1190	328	1.0	[-1]
2051	123	4768	328	1.0	[]
2052	4	4911	328	1.0	[-1]
2056	162	4904	328	1.0	[-1]
2064	60	2664	328	2.0	[195]
2069	120	645	328	1.0	[-1]
2070	56	815	328	1.0	[-1]
2071	152	2856	328	1.0	[-1]
2082	25	26	328	1.0	[-1]
2083	184	210	328	1.0	[-1]
2084	60	2084	328	1.0	[230]
2084	179	2158	328	1.0	[207]
2088	106	876	328	1.0	[-1]
2089	152	2089	328	1.0	[129]
2090	108	0	328	1.0	[-1]
2092	129	1508	328	1.0	[-1]
2095	65	3770	328	1.0	[-1]
2099	133	466	328	1.0	[-1]
2100	104	3454	328	1.0	[-1]
2101	103	446	328	1.0	[-1]
2102	44	4464	328	1.0	[-1]
2104	196	2278	328	1.0	[-1]
2106	19	3736	328	1.0	[-1]
2108	190	3538	328	1.0	[-1]
2114	150	4490	328	1.0	[-1]
2114	60	4596	328	1.0	[11]
2118	165	4193	328	1.0	[-1]
2120	87	3973	328	1.0	[-1]
2121	194	4048	328	1.0	[-1]
2122	103	2028	328	1.0	[-1]
2124	6	2325	328	1.0	[-1]
2127	92	1271	328	1.0	[-1]
2137	177	2797	328	1.0	[-1]
2140	46	3440	328	1.0	[-1]
2144	128	3883	328	1.0	[-1]
2146	177	1361	328	1.0	[-1]
2148	42	1251	328	1.0	[-1]
2149	36	3519	328	1.0	[-1]
2150	100	2861	328	1.0	[-1]
2151	152	4960	328	1.0	[188]
2156	181	4544	328	1.0	[-1]
2158	60	1097	328	1.0	[]
2158	160	2826	328	1.0	[-1]
2162	124	3516	328	1.0	[-1]
2167	39	4210	328	1.0	[-1]
2169	50	2685	328	1.0	[-1]
2174	177	2709	328	1.0	[-1]
2177	165	3416	328	1.0	[-1]
2179	54	2730	328	1.0	[273]
2188	189	53	328	1.0	[-1]
2194	84	3471	328	1.0	[-1]
2198	110	3394	328	1.0	[-1]
2200	54	4790	328	1.0	[-1]
2202	181	1795	328	1.0	[-1]
2208	53	3688	328	1.0	[49]
2208	54	4412	328	1.0	[-1]
2209	174	2551	328	1.0	[-1]
2209	35	3721	328	1.0	[186]
2210	108	644	328	1.0	[-1]
2212	143	2352	328	1.0	[-1]
2214	63	1792	328	1.0	[-1]
2216	138	3742	328	1.0	[-1]
2217	199	3449	328	1.0	[-1]
2218	32	2707	328	1.0	[-1]
2220	117	253	328	1.0	[-1]
2227	82	1552	328	1.0	[-1]
2227	66	2227	328	1.0	[70]
2235	183	1323	328	1.0	[-1]
2241	39	3073	328	1.0	[-1]
2244	197	4994	328	1.0	[-1]
2245	69	1596	328	1.0	[-1]
2246	64	4467	328	1.0	[-1]
2248	38	1467	328	1.0	[-1]
2249	74	994	328	1.0	[-1]
2253	86	4600	328	1.0	[-1]
2256	74	2380	328	1.0	[-1]
2257	8	1785	328	1.0	[-1]
2258	16	1972	328	1.0	[-1]
2261	186	2688	328	1.0	[-1]
2265	154	1065	328	1.0	[244]
2266	90	4678	328	1.0	[-1]
2268	106	2345	328	1.0	[-1]
2273	187	1963	328	1.0	[-1]
2277	17	2244	328	1.0	[-1]
2278	66	1819	328	1.0	[-1]
2281	120	4709	328	1.0	[-1]
2283	195	2158	328	1.0	[138]
2283	127	2960	328	1.0	[-1]
2284	114	2300	328	1.0	[-1]
2288	185	3770	328	1.0	[-1]
2292	19	3294	328	1.0	[-1]
2295	111	2562	328	1.0	[-1]
2298	55	22	328	1.0	[-1]
2299	56	3431	328	1.0	[-1]
2303	162	10	328	1.0	[-1]
2308	46	2642	328	1.0	[-1]
2310	198	4353	328	1.0	[-1]
2313	25	3974	328	1.0	[-1]
2317	167	4222	328	1.0	[-1]
2318	7	4668	328	1.0	[-1]
2331	64	2331	328	1.0	[191]
2331	31	4010	328	1.0	[-1]
2333	189	1332	328	1.0	[-1]
2335	181	484	328	1.0	[-1]
2355	100	2971	328	1.0	[-1]
2356	56	2618	328	1.0	[-1]
2365	160	3941	328	1.0	[-1]
2372	86	3411	328	1.0	[-1]
2382	11	2382	328	1.0	[55]
2382	87	4140	328	1.0	[285]
2384	18	2644	328	1.0	[-1]
2387	167	3702	328	1.0	[-1]
2389	198	2029	328	1.0	[-1]
2390	149	4122	328	1.0	[-1]
2393	76	1598	328	1.0	[-1]
2397	135	2123	328	1.0	[-1]
2399	170	4363	328	1.0	[-1]
2400	106	3905	328	1.0	[119]
2404	109	2969	328	1.0	[-1]
2406	157	4347	328	1.0	[-1]
2409	6	3964	328	1.0	[-1]
2412	28	3121	328	1.0	[-1]
2414	71	4567	328	1.0	[-1]
2421	141	2385	328	1.0	[-1]
2427	190	672	328	1.0	[-1]
2428	129	1336	328	1.0	[-1]
2429	1	799	328	1.0	[-1]
2429	87	3491	328	1.0	[29]
2432	159	2514	328	1.0	[-1]
2433	28	4479	328	1.0	[-1]
2437	147	1537	328	1.0	[-1]
2438	55	4202	328	1.0	[-1]
2440	143	4308	328	1.0	[-1]
2444	106	4872	328	1.0	[39]
2452	100	57	328	1.0	[-1]
2463	172	440	328	1.0	[-1]
2464	141	2464	328	1.0	[2]
2466	178	2915	328	1.0	[-1]
2467	101	2263	328	1.0	[-1]
2468	151	1692	328	1.0	[-1]
2469	19	3705	328	1.0	[-1]
2472	166	1617	328	1.0	[-1]
2479	181	2080	328	1.0	[-1]
2486	159	4817	328	1.0	[-1]
2490	180	179	328	1.0	[-1]
2495	133	1774	328	1.0	[-1]
2498	48	3416	328	1.0	[-1]
2499	60	3648	328	1.0	[-1]
2503	188	1444	328	1.0	[-1]
2505	183	2756	328	1.0	[-1]
2507	20	4886	328	1.0	[-1]
2511	81	4165	328	1.0	[216]
2512	179	1170	328	1.0	[-1]
2519	93	2067	328	1.0	[-1]
2530	173	117	328	1.0	[-1]
2542	26	3160	328	1.0	[-1]
2553	85	2261	328	1.0	[-1]
2554	190	983	328	1.0	[-1]
2556	45	4084	328	1.0	[-1]
2557	158	3301	328	1.0	[-1]
2559	150	3739	328	1.0	[170]
2569	100	3816	328	1.0	[-1]
2572	49	27	328	1.0	[-1]
2575	73	3596	328	1.0	[-1]
2577	184	1878	328	1.0	[-1]
2582	4	3265	328	1.0	[-1]
2586	152	4173	328	1.0	[-1]
2587	141	2587	328	1.0	[]
2589	68	1230	328	1.0	[-1]
2596	150	769	328	1.0	[-1]
2603	172	2603	328	1.0	[61]
2606	106	4251	328	1.0	[-1]
2607	185	3834	328	1.0	[-1]
2608	197	2	328	1.0	[-1]
2611	112	2491	328	1.0	[]
2612	101	769	328	1.0	[-1]
2614	131	4322	328	1.0	[-1]
2616	106	1505	328	1.0	[-1]
2618	175	2640	328	1.0	[-1]
2619	104	2260	328	1.0	[-1]
2619	33	3922	328	1.0	[150]
2629	149	3472	328	1.0	[-1]
2634	20	4977	328	1.0	[-1]
