478	150	1228	292	1.0	[288]
478	25	3233	292	1.0	[-1]
489	30	2916	292	1.0	[-1]
490	63	891	292	1.0	[-1]
494	170	3525	292	1.0	[-1]
496	156	621	292	1.0	[-1]
497	129	4170	292	1.0	[-1]
498	163	1686	292	1.0	[-1]
499	89	2606	292	1.0	[9]
505	44	1430	292	1.0	[-1]
507	111	3284	292	1.0	[-1]
515	180	3676	292	1.0	[-1]
517	199	4501	292	1.0	[-1]
518	22	3208	292	1.0	[-1]
519	96	3304	292	1.0	[-1]
523	59	2053	292	1.0	[-1]
527	191	2466	292	1.0	[-1]
532	130	3001	292	1.0	[-1]
535	18	4155	292	1.0	[-1]
538	91	538	292	1.0	[]
541	21	2285	292	1.0	[-1]
543	124	543	292	1.0	[158]
552	111	309	292	1.0	[-1]
561	29	1595	292	1.0	[-1]
562	90	4683	292	1.0	[-1]
563	128	4344	292	1.0	[-1]
564	120	2888	292	1.0	[-1]
568	43	3638	292	1.0	[-1]
568	173	4006	292	1.0	[52]
577	41	2430	292	1.0	[-1]
580	36	1969	292	1.0	[-1]
583	19	627	292	1.0	[-1]
584	188	2435	292	1.0	[-1]
586	108	2838	292	1.0	[-1]
591	69	4439	292	1.0	[-1]
592	114	4499	292	1.0	[-1]
593	99	3274	292	1.0	[-1]
595	166	2361	292	1.0	[-1]
601	143	1526	292	1.0	[-1]
603	49	4368	292	1.0	[-1]
604	115	956	292	1.0	[114]
606	165	1827	292	1.0	[-1]
611	58	3181	292	1.0	[-1]
617	126	3987	292	1.0	[-1]
618	70	764	292	1.0	[-1]
627	171	3837	292	1.0	[-1]
631	195	2552	292	1.0	[-1]
640	108	3635	292	1.0	[-1]
643	127	507	292	1.0	[-1]
643	95	4262	292	1.0	[223]
645	147	645	292	1.0	[308]
645	159	3426	292	1.0	[-1]
645	88	4187	292	1.0	[347]
656	163	2422	292	1.0	[-1]
659	174	1203	292	1.0	[-1]
663	41	2280	292	1.0	[-1]
666	144	1135	292	1.0	[238]
669	151	2893	292	1.0	[-1]
670	198	267	292	1.0	[58]
676	148	3044	292	1.0	[-1]
677	21	3628	292	1.0	[-1]
678	39	163	292	1.0	[-1]
679	77	2619	292	1.0	[-1]
680	114	79	292	1.0	[-1]
683	156	1299	292	1.0	[274]
684	160	2165	292	1.0	[-1]
693	98	2441	292	1.0	[-1]
697	97	697	292	1.0	[277]
698	108	1346	292	1.0	[-1]
699	52	4405	292	1.0	[-1]
703	31	553	292	1.0	[-1]
705	57	984	292	1.0	[-1]
723	60	66	292	1.0	[-1]
727	194	474	292	1.0	[-1]
737	58	3023	292	1.0	[-1]
738	57	694	292	1.0	[192]
739	81	4214	292	1.0	[-1]
740	165	3952	292	1.0	[-1]
752	179	4605	292	1.0	[-1]
755	136	3435	292	1.0	[-1]
761	192	102	292	1.0	[-1]
765	160	4127	292	1.0	[-1]
781	128	1223	292	1.0	[-1]
784	91	1667	292	1.0	[-1]
785	173	3478	292	1.0	[-1]
787	188	2097	292	1.0	[208]
788	86	1895	292	1.0	[-1]
789	81	3634	292	1.0	[-1]
793	123	179	292	1.0	[-1]
795	12	4177	292	1.0	[200]
796	3	2269	292	1.0	[-1]
797	68	1142	292	1.0	[-1]
801	57	3613	292	1.0	[-1]
804	131	3	292	1.0	[]
809	184	49	292	1.0	[-1]
811	146	1817	292	1.0	[201]
813	113	1735	292	1.0	[248]
818	5	3762	292	1.0	[-1]
823	130	823	292	1.0	[249]
824	72	824	292	1.0	[349]
830	181	4838	292	1.0	[-1]
837	58	837	292	1.0	[128]
840	40	1566	292	1.0	[-1]
843	86	1131	292	1.0	[-1]
844	157	4574	292	1.0	[-1]
846	192	2854	292	1.0	[115]
846	149	3131	292	1.0	[-1]
848	58	293	292	1.0	[-1]
849	118	3170	292	1.0	[-1]
851	39	1582	292	1.0	[-1]
854	65	4507	292	1.0	[-1]
857	172	296	292	1.0	[-1]
859	51	878	292	2.0	[153]
859	116	1543	292	1.0	[-1]
865	62	15	292	1.0	[-1]
867	80	4014	292	1.0	[-1]
868	90	927	292	1.0	[-1]
868	195	2912	292	1.0	[146]
871	82	2729	292	1.0	[-1]
873	35	873	292	1.0	[141]
879	90	1934	292	1.0	[-1]
881	110	351	292	1.0	[-1]
885	182	4986	292	1.0	[-1]
887	55	239	292	1.0	[-1]
888	117	4080	292	1.0	[-1]
901	169	453	292	1.0	[-1]
904	99	1845	292	1.0	[-1]
908	76	908	292	1.0	[301]
909	51	2689	292	1.0	[-1]
910	0	2909	292	1.0	[-1]
911	103	1061	292	1.0	[-1]
913	74	1893	292	1.0	[84]
918	79	918	292	1.0	[233]
918	41	1392	292	1.0	[-1]
920	160	1215	292	1.0	[-1]
921	23	860	292	1.0	[-1]
929	21	2377	292	1.0	[-1]
939	42	288	292	1.0	[-1]
941	52	854	292	1.0	[-1]
944	50	98	292	1.0	[-1]
946	150	4591	292	1.0	[-1]
947	146	3696	292	1.0	[-1]
950	23	3311	292	1.0	[-1]
953	142	2858	292	1.0	[-1]
957	143	212	292	1.0	[-1]
958	170	958	292	1.0	[341]
959	130	4251	292	1.0	[-1]
969	181	3647	292	1.0	[-1]
970	26	718	292	1.0	[-1]
974	126	3276	292	1.0	[-1]
978	160	1224	292	1.0	[-1]
981	185	4346	292	1.0	[-1]
982	12	3909	292	1.0	[-1]
985	115	2861	292	1.0	[-1]
992	20	2717	292	1.0	[-1]
1001	112	69	292	1.0	[-1]
1002	194	3598	292	1.0	[254]
1003	179	4292	292	1.0	[-1]
1005	60	1950	292	1.0	[-1]
1006	154	1807	292	1.0	[-1]
1010	34	4979	292	1.0	[-1]
1011	119	3781	292	1.0	[-1]
1014	119	2301	292	1.0	[-1]
1020	125	4033	292	1.0	[-1]
1022	60	1022	292	1.0	[213]
1026	12	1140	292	1.0	[-1]
1027	103	1975	292	1.0	[-1]
1028	43	22	292	1.0	[-1]
1029	87	2889	292	1.0	[-1]
1031	5	754	292	1.0	[-1]
1040	58	3538	292	1.0	[-1]
1043	101	16	292	1.0	[-1]
1045	94	1045	292	1.0	[318]
1045	80	1110	292	1.0	[157]
1046	38	2410	292	1.0	[-1]
1047	171	728	292	1.0	[-1]
1049	108	658	292	1.0	[-1]
1051	149	3670	292	1.0	[-1]
1053	19	3655	292	1.0	[-1]
1063	80	1951	292	1.0	[-1]
1069	114	1561	292	1.0	[-1]
1071	74	3647	292	1.0	[-1]
1073	181	1584	292	1.0	[-1]
1082	138	1012	292	1.0	[-1]
1088	149	2935	292	1.0	[-1]
1089	41	3080	292	1.0	[-1]
1092	194	1418	292	1.0	[-1]
1093	141	4570	292	1.0	[-1]
1094	76	1094	292	1.0	[70]
1095	15	1095	292	1.0	[]
1099	78	3831	292	1.0	[-1]
1101	195	3108	292	1.0	[-1]
1102	59	1102	292	1.0	[137]
1102	46	2995	292	1.0	[-1]
1103	27	1103	292	1.0	[304]
1105	97	3787	292	1.0	[-1]
1106	96	4529	292	1.0	[-1]
1114	68	3887	292	1.0	[-1]
1120	25	2031	292	1.0	[-1]
1126	194	2945	292	1.0	[-1]
1133	150	2287	292	1.0	[-1]
1133	147	3938	292	2.0	[170]
1135	144	666	292	1.0	[238]
1136	19	3358	292	1.0	[-1]
1143	166	3915	292	1.0	[-1]
1145	153	765	292	1.0	[-1]
1146	85	1226	292	1.0	[-1]
1147	172	230	292	1.0	[-1]
1148	132	598	292	1.0	[-1]
1150	95	1331	292	1.0	[-1]
1151	96	4480	292	1.0	[-1]
1152	152	2192	292	1.0	[-1]
1153	118	178	292	1.0	[-1]
1154	133	2722	292	1.0	[-1]
1157	66	2187	292	1.0	[-1]
1159	48	3680	292	1.0	[-1]
1161	127	2404	292	1.0	[-1]
1162	90	4339	292	1.0	[236]
1162	69	4958	292	1.0	[-1]
1165	2	2821	292	1.0	[19]
1170	178	762	292	1.0	[-1]
1171	132	1171	292	1.0	[295]
1171	107	2601	292	1.0	[-1]
1176	131	471	292	1.0	[-1]
1179	163	1559	292	1.0	[-1]
1181	130	3602	292	1.0	[-1]
1182	116	3895	292	1.0	[-1]
1185	85	1507	292	1.0	[-1]
1187	149	3754	292	1.0	[-1]
1189	47	1189	292	1.0	[312]
1189	48	1717	292	1.0	[-1]
1190	45	3663	292	1.0	[-1]
1191	184	387	292	1.0	[-1]
1197	125	3652	292	1.0	[-1]
1198	153	2002	292	1.0	[-1]
1202	194	1490	292	1.0	[-1]
1205	144	2328	292	1.0	[-1]
1207	8	2676	292	1.0	[12]
1213	38	73	292	1.0	[-1]
1214	169	3626	292	1.0	[-1]
1218	133	411	292	1.0	[-1]
1221	58	1221	292	1.0	[]
1222	52	4446	292	1.0	[-1]
1223	65	1074	292	1.0	[-1]
1224	62	4881	292	1.0	[-1]
1225	70	4699	292	1.0	[-1]
1229	176	4670	292	1.0	[-1]
1247	81	3696	292	1.0	[-1]
1250	124	1467	292	1.0	[294]
1252	34	3553	292	1.0	[-1]
1253	72	745	292	1.0	[-1]
1257	112	2736	292	1.0	[-1]
1261	132	2425	292	1.0	[-1]
1263	188	4876	292	1.0	[-1]
1266	37	2843	292	1.0	[-1]
1268	64	103	292	1.0	[120]
1273	46	4795	292	1.0	[-1]
1277	174	2813	292	1.0	[-1]
1281	57	3919	292	1.0	[-1]
1284	74	3838	292	1.0	[-1]
1287	23	1998	292	1.0	[-1]
1292	43	4938	292	1.0	[-1]
1293	126	1167	292	1.0	[-1]
1294	69	4795	292	1.0	[-1]
1297	7	968	292	1.0	[-1]
1298	156	3518	292	1.0	[-1]
1303	83	3530	292	1.0	[-1]
1306	64	4226	292	1.0	[-1]
1307	18	3991	292	1.0	[-1]
1310	25	93	292	1.0	[-1]
1315	93	2220	292	1.0	[-1]
1327	42	63	292	1.0	[-1]
1332	91	1332	292	1.0	[291]
1345	49	4880	292	1.0	[-1]
1346	103	1511	292	1.0	[-1]
1347	160	423	292	1.0	[-1]
1350	5	1237	292	1.0	[-1]
1361	43	1372	292	1.0	[-1]
1365	81	4977	292	1.0	[-1]
1367	76	2515	292	1.0	[-1]
1368	142	4351	292	1.0	[-1]
1373	41	3958	292	1.0	[-1]
1379	4	879	292	1.0	[-1]
1380	95	311	292	2.0	[292]
1381	51	2723	292	1.0	[-1]
1385	62	2200	292	1.0	[-1]
1389	173	4006	292	1.0	[52]
1390	10	1624	292	1.0	[-1]
1397	183	4205	292	1.0	[-1]
1409	184	4233	292	1.0	[-1]
1410	196	2778	292	1.0	[-1]
1417	150	967	292	1.0	[-1]
1427	0	964	292	1.0	[-1]
1428	61	4953	292	1.0	[-1]
1442	67	3132	292	1.0	[-1]
1447	83	865	292	1.0	[-1]
1456	47	3401	292	1.0	[-1]
1457	179	223	292	1.0	[-1]
1461	114	4777	292	1.0	[-1]
1464	187	4682	292	1.0	[-1]
1470	104	2697	292	1.0	[-1]
1476	138	2409	292	1.0	[-1]
1479	31	3611	292	1.0	[-1]
1486	79	1069	292	1.0	[-1]
1494	101	4340	292	1.0	[-1]
1495	107	4940	292	1.0	[-1]
1496	1	4862	292	1.0	[-1]
1500	3	338	292	1.0	[-1]
1505	6	1997	292	1.0	[-1]
1507	178	4288	292	1.0	[194]
1508	23	1758	292	1.0	[-1]
1510	88	3164	292	1.0	[-1]
1515	57	2174	292	1.0	[-1]
1518	100	1518	292	1.0	[320]
1519	152	3065	292	1.0	[-1]
1523	133	4137	292	1.0	[-1]
1526	92	623	292	1.0	[-1]
1544	52	2013	292	1.0	[-1]
1548	83	2754	292	1.0	[-1]
1549	140	397	292	1.0	[163]
1551	148	2284	292	1.0	[-1]
1553	62	1985	292	1.0	[-1]
1554	102	1554	292	1.0	[24]
1564	60	2117	292	1.0	[-1]
1565	6	4660	292	1.0	[-1]
1567	14	291	292	1.0	[-1]
1571	121	2572	292	1.0	[232]
1578	152	1145	292	1.0	[-1]
1580	82	1904	292	1.0	[62]
1582	136	2135	292	1.0	[-1]
1586	155	1159	292	1.0	[-1]
1591	158	4394	292	1.0	[-1]
1592	104	1112	292	1.0	[-1]
1593	64	1907	292	1.0	[-1]
1594	15	1941	292	1.0	[-1]
1597	166	4716	292	1.0	[-1]
1599	27	1840	292	1.0	[-1]
1601	135	3000	292	1.0	[-1]
1602	187	1602	292	1.0	[323]
1612	181	634	292	1.0	[-1]
1622	19	4992	292	1.0	[-1]
1626	74	4818	292	1.0	[-1]
1638	115	87	292	1.0	[-1]
1642	157	2821	292	1.0	[-1]
1645	95	861	292	1.0	[-1]
1647	155	1647	292	1.0	[281]
1649	44	1077	292	1.0	[-1]
1651	36	2851	292	1.0	[-1]
1652	46	1009	292	1.0	[136]
1652	79	1243	292	1.0	[-1]
1653	89	138	292	1.0	[-1]
1654	16	2122	292	1.0	[-1]
1661	158	2769	292	1.0	[-1]
1663	24	638	292	1.0	[50]
1663	133	1211	292	1.0	[-1]
1664	44	173	292	1.0	[-1]
1665	118	4482	292	1.0	[-1]
1666	154	1666	292	1.0	[283]
1668	133	701	292	1.0	[-1]
1674	189	2297	292	1.0	[-1]
1675	36	642	292	1.0	[-1]
1676	131	4789	292	1.0	[150]
1677	47	367	292	1.0	[-1]
1679	137	1587	292	1.0	[-1]
1681	93	2597	292	1.0	[-1]
1683	75	2644	292	1.0	[-1]
1684	144	417	292	1.0	[-1]
1686	158	2522	292	1.0	[-1]
1689	102	3440	292	1.0	[-1]
1690	12	948	292	1.0	[273]
1694	15	34	292	1.0	[-1]
1695	67	2479	292	1.0	[-1]
1698	141	970	292	1.0	[-1]
1700	65	2783	292	1.0	[-1]
1712	169	809	292	1.0	[-1]
1713	5	4504	292	1.0	[-1]
1716	78	2554	292	1.0	[-1]
1719	165	1719	292	1.0	[87]
1725	27	744	292	1.0	[-1]
1726	62	2571	292	1.0	[-1]
1727	131	3971	292	1.0	[-1]
1728	59	1588	292	1.0	[-1]
1729	22	2423	292	1.0	[-1]
1730	44	565	292	1.0	[-1]
1732	114	4475	292	1.0	[-1]
1739	78	87	292	1.0	[-1]
1741	95	1741	292	1.0	[342]
1741	172	2919	292	1.0	[-1]
1744	85	3606	292	1.0	[-1]
1747	192	1433	292	1.0	[-1]
1747	18	2577	292	2.0	[259]
1748	101	1207	292	1.0	[-1]
1750	62	2710	292	1.0	[-1]
1754	132	1800	292	1.0	[-1]
1755	145	2165	292	1.0	[-1]
1766	104	3421	292	1.0	[-1]
1773	25	4879	292	1.0	[-1]
1775	143	2575	292	1.0	[-1]
1778	86	1254	292	1.0	[-1]
1781	27	3576	292	1.0	[-1]
1788	49	2913	292	1.0	[-1]
1796	7	3680	292	1.0	[-1]
1798	52	3887	292	1.0	[-1]
1802	33	4572	292	1.0	[-1]
1805	144	4262	292	1.0	[-1]
1807	192	1110	292	1.0	[-1]
1808	30	672	292	1.0	[-1]
1809	94	732	292	1.0	[-1]
1810	38	2256	292	1.0	[-1]
1811	20	454	292	1.0	[-1]
1812	11	471	292	1.0	[-1]
1814	166	2272	292	1.0	[-1]
1817	32	1513	292	1.0	[45]
1817	184	3022	292	1.0	[-1]
1819	89	4651	292	1.0	[-1]
1825	112	1133	292	1.0	[-1]
1826	120	3839	292	1.0	[-1]
1830	44	4563	292	1.0	[-1]
1832	164	4963	292	1.0	[-1]
1837	140	913	292	1.0	[-1]
1838	174	1221	292	1.0	[-1]
1838	132	1838	292	1.0	[88]
1841	122	2977	292	1.0	[-1]
1842	194	981	292	1.0	[-1]
1842	51	1573	292	1.0	[189]
1846	17	3112	292	1.0	[-1]
1848	177	618	292	1.0	[-1]
1849	102	779	292	1.0	[-1]
1852	98	2980	292	1.0	[-1]
1856	187	642	292	1.0	[-1]
1858	151	73	292	1.0	[-1]
1860	80	4310	292	1.0	[-1]
1865	44	4536	292	1.0	[-1]
1866	50	4863	292	1.0	[-1]
1867	124	2007	292	1.0	[-1]
1870	169	2218	292	1.0	[-1]
1874	31	3151	292	1.0	[118]
1876	104	3154	292	1.0	[-1]
1877	118	345	292	1.0	[-1]
1879	190	4792	292	1.0	[-1]
1880	95	2987	292	1.0	[90]
1882	127	3317	292	2.0	[316]
1885	153	867	292	1.0	[-1]
1886	65	1867	292	1.0	[-1]
1891	13	194	292	1.0	[-1]
1894	158	1838	292	1.0	[-1]
1895	115	3838	292	1.0	[-1]
1896	133	3186	292	1.0	[-1]
1900	74	2363	292	1.0	[217]
1902	152	1280	292	1.0	[-1]
1905	11	172	292	1.0	[-1]
1909	39	4599	292	1.0	[-1]
1912	86	2901	292	1.0	[-1]
1913	2	1134	292	1.0	[-1]
1915	182	3853	292	1.0	[92]
1917	36	2970	292	1.0	[]
1917	33	4039	292	1.0	[-1]
1918	135	2726	292	1.0	[-1]
1920	149	674	292	1.0	[196]
1920	148	2487	292	1.0	[-1]
1922	177	1145	292	1.0	[30]
1922	8	2243	292	1.0	[-1]
1923	25	3603	292	1.0	[-1]
1925	174	1558	292	1.0	[-1]
1930	95	2511	292	1.0	[-1]
1935	181	2916	292	1.0	[-1]
1936	52	154	292	1.0	[-1]
1937	85	3126	292	1.0	[-1]
1938	63	3810	292	1.0	[-1]
1945	67	1709	292	1.0	[-1]
1947	144	1122	292	1.0	[-1]
1948	150	3730	292	1.0	[-1]
1949	97	335	292	1.0	[-1]
1950	46	3308	292	1.0	[-1]
1955	56	4938	292	1.0	[-1]
1966	106	151	292	1.0	[-1]
1968	180	3305	292	1.0	[-1]
1969	44	4292	292	1.0	[-1]
1970	191	1244	292	1.0	[-1]
1972	78	2624	292	1.0	[-1]
1975	161	3530	292	1.0	[-1]
1976	123	3011	292	1.0	[-1]
1977	164	4065	292	1.0	[-1]
1979	99	4192	292	1.0	[-1]
1988	108	1134	292	1.0	[-1]
1994	92	253	292	1.0	[-1]
2007	96	1023	292	1.0	[-1]
2010	85	1082	292	1.0	[-1]
2021	8	2169	292	1.0	[-1]
2023	161	3501	292	1.0	[243]
2024	151	2170	292	1.0	[-1]
2025	84	1502	292	1.0	[-1]
2029	96	1409	292	1.0	[-1]
2029	68	4420	292	1.0	[78]
2035	194	1071	292	1.0	[234]
2035	194	2035	292	1.0	[234]
2037	64	2958	292	1.0	[-1]
2038	179	4043	292	1.0	[-1]
2044	192	3349	292	1.0	[-1]
2056	106	4307	292	1.0	[-1]
2057	139	81	292	1.0	[-1]
2066	46	4102	292	1.0	[-1]
2067	198	2205	292	1.0	[-1]
2068	2	2326	292	1.0	[155]
2069	149	2269	292	1.0	[-1]
2071	97	22	292	1.0	[-1]
2073	48	2907	292	1.0	[-1]
2074	181	1800	292	1.0	[-1]
2079	161	4847	292	1.0	[-1]
2080	151	4609	292	1.0	[-1]
2081	87	927	292	1.0	[311]
2082	29	2819	292	1.0	[-1]
2085	121	4002	292	1.0	[-1]
2087	160	2998	292	1.0	[-1]
2091	76	1122	292	1.0	[-1]
2092	0	127	292	1.0	[-1]
2096	175	4867	292	1.0	[333]
2099	67	76	292	1.0	[-1]
2107	121	2475	292	1.0	[-1]
2108	111	3691	292	1.0	[-1]
2111	22	4345	292	1.0	[334]
2114	177	2422	292	1.0	[-1]
2120	28	508	292	1.0	[-1]
2122	84	3506	292	1.0	[-1]
2129	162	240	292	1.0	[-1]
2130	79	2130	292	1.0	[172]
2130	39	4700	292	1.0	[-1]
2132	39	4517	292	1.0	[-1]
2136	198	1426	292	1.0	[-1]
2137	192	2137	292	1.0	[226]
2144	12	2820	292	1.0	[-1]
2146	2	2733	292	1.0	[-1]
2147	50	1826	292	1.0	[-1]
2148	64	2148	292	1.0	[35]
2148	101	2740	292	1.0	[-1]
2149	105	157	292	1.0	[-1]
2154	168	1506	292	1.0	[-1]
2155	95	4314	292	1.0	[-1]
2156	175	4211	292	1.0	[-1]
2157	10	4737	292	1.0	[-1]
2159	41	1070	292	1.0	[-1]
2164	73	3169	292	1.0	[-1]
2166	71	1098	292	1.0	[-1]
2170	181	236	292	1.0	[104]
2170	181	2170	292	1.0	[104]
2177	124	4539	292	1.0	[-1]
2178	57	48	292	1.0	[-1]
2183	179	2183	292	1.0	[289]
2183	179	2240	292	1.0	[289]
2196	183	2638	292	1.0	[-1]
2199	194	1735	292	1.0	[-1]
2203	188	294	292	1.0	[-1]
2207	59	3132	292	1.0	[-1]
2219	149	3199	292	1.0	[-1]
2220	72	462	292	1.0	[-1]
2220	126	4482	292	1.0	[266]
2227	8	2132	292	1.0	[20]
2227	8	2227	292	1.0	[]
2232	55	2180	292	1.0	[-1]
2233	160	744	292	1.0	[-1]
2235	57	2235	292	1.0	[307]
2236	36	2236	292	1.0	[54]
2238	76	3188	292	1.0	[-1]
2240	116	3361	292	1.0	[-1]
2241	157	68	292	1.0	[-1]
2242	143	376	292	1.0	[-1]
2242	100	2242	292	1.0	[190]
2244	93	4276	292	1.0	[-1]
2249	66	1884	292	1.0	[-1]
2254	0	2208	292	1.0	[-1]
2256	159	1415	292	1.0	[-1]
2263	79	2403	292	1.0	[-1]
2268	60	4710	292	1.0	[-1]
2279	67	2811	292	1.0	[-1]
2281	136	2086	292	1.0	[-1]
2282	92	3224	292	1.0	[-1]
2283	86	4006	292	1.0	[-1]
2289	29	2018	292	1.0	[-1]
2291	151	3797	292	1.0	[-1]
2297	58	2297	292	1.0	[112]
2298	147	1285	292	1.0	[-1]
2300	194	4357	292	1.0	[-1]
2303	81	3272	292	1.0	[-1]
2306	154	3058	292	1.0	[-1]
2307	120	1194	292	1.0	[-1]
2311	131	1284	292	1.0	[-1]
2312	185	3036	292	1.0	[-1]
2317	41	1269	292	1.0	[-1]
2322	120	4503	292	1.0	[169]
2322	28	4920	292	1.0	[-1]
2324	18	2785	292	1.0	[-1]
2327	175	4822	292	1.0	[-1]
2331	106	1497	292	1.0	[-1]
2334	91	2318	292	1.0	[-1]
2335	98	2437	292	1.0	[-1]
2342	19	4231	292	1.0	[-1]
2343	8	3799	292	1.0	[-1]
2344	63	2316	292	1.0	[-1]
2345	32	2407	292	1.0	[-1]
2348	133	1235	292	1.0	[-1]
2350	2	3598	292	1.0	[-1]
2351	184	4846	292	1.0	[-1]
2353	111	3001	292	1.0	[-1]
2354	22	4200	292	1.0	[168]
2357	187	529	292	1.0	[-1]
2359	68	4175	292	1.0	[325]
2360	172	916	292	1.0	[-1]
2363	74	2363	292	1.0	[217]
2367	102	1060	292	1.0	[-1]
2368	55	1258	292	1.0	[-1]
2370	199	2955	292	1.0	[-1]
2375	191	64	292	1.0	[-1]
2385	157	346	292	1.0	[-1]
2387	21	2272	292	1.0	[-1]
2389	7	2317	292	1.0	[-1]
2400	101	1134	292	1.0	[-1]
2402	191	914	292	1.0	[-1]
2403	22	3719	292	1.0	[-1]
2405	175	735	292	1.0	[-1]
2407	110	2897	292	1.0	[-1]
2410	125	624	292	1.0	[-1]
2411	63	1990	292	1.0	[-1]
2417	131	2454	292	1.0	[-1]
2422	174	1951	292	1.0	[-1]
