1701	168	3253	328	1.0	[-1]
1702	51	92	328	1.0	[-1]
1704	182	854	328	1.0	[-1]
1710	39	432	328	1.0	[-1]
1712	82	3889	328	1.0	[-1]
1716	66	1642	328	1.0	[-1]
1727	107	3629	328	1.0	[-1]
1738	16	1068	328	1.0	[-1]
1739	139	3106	328	1.0	[-1]
1741	101	580	328	1.0	[-1]
1741	95	1741	328	1.0	[342]
1742	110	2620	328	1.0	[-1]
1744	76	631	328	1.0	[-1]
1747	98	2437	328	1.0	[-1]
1747	18	2577	328	1.0	[259]
1752	166	2105	328	1.0	[-1]
1754	137	3671	328	1.0	[91]
1755	50	4187	328	1.0	[-1]
1757	152	685	328	1.0	[-1]
1758	149	3638	328	1.0	[-1]
1762	68	1570	328	1.0	[-1]
1763	73	4271	328	1.0	[-1]
1764	105	2225	328	1.0	[278]
1769	77	2879	328	1.0	[-1]
1770	44	1923	328	1.0	[-1]
1773	87	1608	328	1.0	[-1]
1775	198	268	328	1.0	[-1]
1779	141	2283	328	1.0	[-1]
1787	147	913	328	1.0	[-1]
1791	90	2453	328	1.0	[126]
1796	51	2317	328	1.0	[-1]
1797	33	4251	328	1.0	[-1]
1799	110	392	328	1.0	[-1]
1800	194	3317	328	1.0	[-1]
1806	2	934	328	1.0	[-1]
1807	10	94	328	1.0	[-1]
1811	55	2352	328	1.0	[-1]
1814	100	2137	328	1.0	[-1]
1817	118	4151	328	1.0	[-1]
1822	0	2138	328	1.0	[-1]
1828	179	4103	328	1.0	[-1]
1829	46	4942	328	1.0	[-1]
1835	123	980	328	1.0	[-1]
1837	38	4478	328	1.0	[-1]
1839	188	1910	328	1.0	[-1]
1845	142	1354	328	1.0	[-1]
1846	164	2626	328	1.0	[-1]
1861	149	4812	328	1.0	[-1]
1869	93	3662	328	1.0	[-1]
1876	164	3364	328	1.0	[-1]
1880	95	2987	328	1.0	[]
1882	127	3317	328	1.0	[316]
1886	178	2010	328	1.0	[-1]
1887	50	1920	328	1.0	[-1]
1889	35	2444	328	1.0	[-1]
1890	15	587	328	1.0	[-1]
1894	101	829	328	1.0	[75]
1895	162	2630	328	1.0	[-1]
1899	59	300	328	1.0	[-1]
1902	37	1446	328	1.0	[-1]
1904	172	4279	328	1.0	[]
1905	192	1905	328	1.0	[331]
1907	170	3553	328	1.0	[-1]
1915	182	3853	328	1.0	[92]
1917	36	2970	328	1.0	[5]
1920	149	674	328	2.0	[196]
1922	177	1145	328	1.0	[30]
1923	4	3045	328	1.0	[-1]
1926	43	3232	328	1.0	[-1]
1934	120	948	328	1.0	[-1]
1938	87	4752	328	1.0	[-1]
1940	122	3047	328	1.0	[-1]
1950	178	2406	328	1.0	[-1]
1952	174	297	328	1.0	[-1]
1957	159	3924	328	1.0	[-1]
1962	172	2125	328	1.0	[-1]
1964	80	1640	328	1.0	[-1]
1967	40	2399	328	1.0	[-1]
1968	160	1136	328	1.0	[-1]
1972	156	4399	328	1.0	[-1]
1987	168	3516	328	1.0	[-1]
1988	118	3593	328	1.0	[-1]
1996	174	1518	328	1.0	[-1]
1997	147	189	328	1.0	[-1]
2006	121	4514	328	1.0	[-1]
2007	180	67	328	1.0	[-1]
2012	195	3895	328	1.0	[-1]
2014	65	807	328	1.0	[-1]
2019	14	1218	328	1.0	[-1]
2020	68	1090	328	1.0	[160]
2021	190	4241	328	1.0	[-1]
2023	4	712	328	1.0	[-1]
2023	161	3501	328	2.0	[243]
2025	84	4930	328	1.0	[-1]
2029	68	4420	328	1.0	[78]
2049	0	871	328	1.0	[-1]
2052	7	342	328	1.0	[-1]
2067	142	3600	328	1.0	[-1]
2068	2	2326	328	1.0	[155]
2074	93	2710	328	1.0	[-1]
2088	90	3732	328	1.0	[-1]
2096	175	4867	328	1.0	[333]
2099	172	1338	328	1.0	[-1]
2102	148	620	328	1.0	[-1]
2103	118	1461	328	1.0	[-1]
2105	154	189	328	1.0	[-1]
2111	22	4345	328	2.0	[334]
2111	119	4857	328	1.0	[142]
2112	143	946	328	1.0	[-1]
2113	72	2422	328	1.0	[-1]
2119	110	4033	328	1.0	[-1]
2121	39	730	328	1.0	[-1]
2124	2	4641	328	1.0	[-1]
2126	91	81	328	1.0	[-1]
2127	18	2269	328	1.0	[-1]
2130	79	2130	328	1.0	[172]
2132	36	3079	328	1.0	[-1]
2137	192	2137	328	1.0	[226]
2137	149	2533	328	1.0	[-1]
2139	17	557	328	1.0	[-1]
2142	53	2032	328	1.0	[-1]
2146	162	205	328	1.0	[-1]
2148	64	2148	328	1.0	[]
2148	22	3497	328	1.0	[-1]
2151	20	362	328	1.0	[-1]
2159	21	360	328	1.0	[-1]
2163	49	2901	328	1.0	[-1]
2164	89	4116	328	1.0	[-1]
2175	157	2067	328	1.0	[-1]
2176	18	2350	328	1.0	[-1]
2177	157	61	328	1.0	[-1]
2182	51	3720	328	1.0	[-1]
2183	179	2183	328	1.0	[289]
2191	146	2206	328	1.0	[-1]
2193	186	4293	328	1.0	[-1]
2199	65	4476	328	1.0	[-1]
2200	71	2003	328	1.0	[-1]
2201	38	4163	328	1.0	[-1]
2206	189	473	328	1.0	[-1]
2213	76	1960	328	1.0	[-1]
2214	111	249	328	1.0	[-1]
2220	9	4942	328	1.0	[-1]
2225	105	1764	328	1.0	[278]
2228	12	3433	328	1.0	[-1]
2229	41	2081	328	1.0	[-1]
2239	24	2764	328	1.0	[-1]
2241	177	784	328	1.0	[-1]
2244	66	55	328	1.0	[-1]
2258	113	775	328	1.0	[-1]
2268	199	1491	328	1.0	[-1]
2277	58	2092	328	1.0	[-1]
2279	47	1480	328	1.0	[-1]
2283	184	1696	328	1.0	[-1]
2283	140	2283	328	1.0	[1]
2284	95	4234	328	1.0	[-1]
2286	135	3289	328	1.0	[-1]
2290	55	2049	328	1.0	[-1]
2296	37	2656	328	1.0	[326]
2297	58	2297	328	1.0	[]
2303	119	3587	328	1.0	[-1]
2313	169	598	328	1.0	[-1]
2316	66	4668	328	1.0	[-1]
2320	196	4512	328	1.0	[-1]
2322	120	4503	328	1.0	[169]
2324	186	3938	328	1.0	[-1]
2328	168	1883	328	1.0	[-1]
2331	17	2775	328	1.0	[-1]
2334	121	3236	328	1.0	[-1]
2337	28	4617	328	1.0	[-1]
2345	143	73	328	1.0	[-1]
2347	67	4096	328	1.0	[-1]
2349	125	4265	328	1.0	[-1]
2357	154	4588	328	1.0	[-1]
2358	87	4676	328	1.0	[-1]
2359	68	4175	328	1.0	[325]
2365	48	1330	328	1.0	[-1]
2368	140	599	328	1.0	[-1]
2369	91	3306	328	1.0	[-1]
2370	119	4116	328	1.0	[-1]
2376	8	1308	328	1.0	[-1]
2378	79	3878	328	1.0	[-1]
2379	149	27	328	1.0	[-1]
2380	179	1665	328	1.0	[-1]
2384	125	3539	328	1.0	[-1]
2387	183	3912	328	1.0	[-1]
2390	66	1964	328	1.0	[-1]
2398	97	4293	328	1.0	[-1]
2399	95	2028	328	1.0	[-1]
2402	15	2709	328	1.0	[-1]
2403	185	3252	328	1.0	[-1]
2409	9	111	328	1.0	[-1]
2412	185	640	328	1.0	[-1]
2414	97	3550	328	1.0	[-1]
2416	50	185	328	1.0	[-1]
2417	24	2684	328	1.0	[-1]
2418	79	4314	328	1.0	[-1]
2421	117	2998	328	1.0	[-1]
2422	45	662	328	1.0	[-1]
2427	55	3	328	1.0	[116]
2433	191	1729	328	1.0	[-1]
2436	76	508	328	1.0	[-1]
2443	25	2111	328	1.0	[338]
2444	26	3705	328	1.0	[-1]
2448	0	4475	328	1.0	[-1]
2451	36	2451	328	1.0	[306]
2452	92	2452	328	1.0	[221]
2453	151	4589	328	1.0	[-1]
2459	128	3156	328	1.0	[-1]
2462	33	4368	328	1.0	[-1]
2464	55	590	328	1.0	[-1]
2467	93	1922	328	1.0	[-1]
2475	185	2237	328	1.0	[-1]
2480	161	1831	328	1.0	[-1]
2481	2	1606	328	1.0	[-1]
2484	193	153	328	1.0	[-1]
2487	36	1460	328	1.0	[-1]
2488	192	3303	328	1.0	[-1]
2492	108	1978	328	1.0	[-1]
2511	90	3695	328	1.0	[-1]
2513	148	3017	328	1.0	[175]
2516	111	4740	328	1.0	[-1]
2521	23	1803	328	1.0	[-1]
2527	159	663	328	1.0	[-1]
2531	66	3829	328	1.0	[-1]
2533	111	3974	328	1.0	[-1]
2535	45	882	328	1.0	[-1]
2535	143	2582	328	1.0	[344]
2546	193	77	328	1.0	[-1]
2551	52	2462	328	1.0	[-1]
2554	19	2168	328	1.0	[-1]
2557	137	1266	328	1.0	[-1]
2558	107	3842	328	1.0	[-1]
2573	159	3907	328	1.0	[-1]
2580	43	1136	328	1.0	[-1]
2581	70	1870	328	1.0	[-1]
2584	143	4189	328	1.0	[-1]
2585	62	2296	328	1.0	[-1]
2593	45	1532	328	1.0	[-1]
2596	158	204	328	1.0	[-1]
2601	5	731	328	1.0	[-1]
2606	89	3013	328	1.0	[9]
2607	179	2721	328	1.0	[-1]
2608	85	4505	328	1.0	[237]
2610	96	2252	328	1.0	[-1]
2615	172	4894	328	1.0	[-1]
2616	171	2136	328	1.0	[339]
2617	160	3155	328	1.0	[-1]
2624	181	2970	328	1.0	[-1]
2625	153	2320	328	1.0	[-1]
2630	20	3454	328	1.0	[-1]
2636	105	1536	328	1.0	[-1]
2640	195	4673	328	1.0	[-1]
2645	174	3314	328	1.0	[181]
