97	97	0.019526989847359247
98	98	0.0015985890942380328
99	99	0.0320353820871964
100	100	0.4168215256109245
101	101	0.01709255126681259
102	102	1.1156772266399226
103	103	0.31856966520906477
104	104	0.3289314072342253
105	105	0.0764400732266026
106	106	1.9801673427087204e-11
107	107	0.09956917818824838
108	108	0.0007605855686869796
109	109	1.0956485312073843
110	110	0.6591966772454819
111	111	2.084013234840528
112	112	0.02325124906126976
113	113	0.1290896510979737
114	114	1.1485244148863347
115	115	0.015983485289054702
116	116	0.15809494181438383
117	117	1.8219318208358775
118	118	0.028354710678865323
119	119	0.01071163660854432
120	120	0.10625913105135272
121	121	0.9455992664717797
122	122	0.004895906183490354
123	123	0.3458029417703114
124	124	0.4572385492330287
125	125	0.022146525969325072
126	126	1.1466922795857233
127	127	2.340743625823558
128	128	0.3428490777107208
129	129	0.13603402632337175
130	130	0.0006710435690260007
131	131	0.0603936045348513
132	132	0.40815797535060233
133	133	0.0035350897826016262
134	134	0.02888260028008586
135	135	0.05759212999650443
136	136	0.06282455245335859
137	137	0.7421036238708216
138	138	0.05598684319004773
139	139	0.12839402071769682
140	140	1.6395876787251937
141	141	0.0017520437682856291
142	142	0.09110974899442346
143	143	0.07808460631980453
144	144	0.10722585055726636
145	145	0.3948242277562124
146	146	0.26264955177013327
147	147	3.3483276135693396
148	148	0.13866265180944845
149	149	0.35744985976109866
150	150	0.0047789168671156824
151	151	0.2791097684264185
152	152	0.007289603532114431
153	153	0.171567800895896
154	154	2.74563072971401
155	155	0.17483035567134061
156	156	0.3317807123931633
157	157	0.004618310455966523
158	158	0.02637331881084004
159	159	0.018280849169335513
160	160	0.21702322978045707
161	161	0.5443082663320458
162	162	0.07598050097038918
163	163	0.0545857664481319
164	164	0.01556149748534924
165	165	0.13329101831498877
166	166	0.4657119530037077
167	167	0.002947248443444568
168	168	0.10277188196207691
169	169	0.09928589957674255
170	170	0.8732395566682688
171	171	0.8714747190189871
172	172	0.6756044746690486
173	173	0.49852491547247857
174	174	0.6230708236011427
175	175	0.08674749279597678
176	176	0.00927756464458089
177	177	0.0471834367608139
178	178	0.21169251626069996
179	179	0.1966980652621597
180	180	0.40275194310766244
181	181	0.14707018113904843
182	182	0.036145292987073224
183	183	0.7607427704734727
184	184	0.001121280998369325
185	185	0.5796663228150105
186	186	0.20239107379606325
187	187	0.5259501698791489
188	188	0.003572276720005307
189	189	0.6341814560126028
190	190	0.4728005168015025
191	191	1.5818657011516744
192	192	0.19934381959837408
193	193	0.6052685768966666
194	194	1.140926253604644
195	195	0.17327082682015024
196	196	0.9144662104242752
197	197	0.12571184107663513
198	198	0.09676858506276753
199	199	0.9818233998518316
200	200	0.061120062868857086
201	201	0.0776632288321117
202	202	0.6224742444690665
203	203	0.00842164831396006
204	204	0.10471408432890832
205	205	0.20861219354643393
206	206	0.44431782905058
207	207	0.05900148440234483
208	208	0.009415348711177156
209	209	0.17817334731676535
210	210	0.1087543197787712
211	211	0.07761178751316418
212	212	0.00285945802776827
213	213	0.0019457000800513315
214	214	0.10936174098833758
215	215	1.725653860507751
216	216	0.6015989950326618
217	217	1.5161897107971818
218	218	0.08539438963734641
219	219	1.1184544386523332
220	220	0.008321414644655627
221	221	0.02343502411365079
222	222	0.01598581949835865
223	223	0.1105047201781081
224	224	1.030442524124824
225	225	1.6814889245360876
226	226	0.5652097839974898
227	227	1.012169160953455
228	228	0.23872587454120134
229	229	0.08141501282161144
230	230	0.005598321496698207
231	231	1.446789476619827
232	232	0.6265311418435312
233	233	0.19049853783673645
234	234	0.00023187310459249637
235	235	0.16103166884568582
236	236	0.6206294638164352
237	237	0.7481952911350288
238	238	1.0141105598433422
239	239	2.3461977822587817e-05
240	240	0.02010045727397478
241	241	0.0014956767519282944
242	242	0.0004247314043131474
243	243	0.01337958254723717
244	244	0.04364568764659562
245	245	0.6266102779245837
246	246	1.14029452341988
247	247	0.08231506059754941
248	248	0.25595883008227144
249	249	0.964732937264008
250	250	0.7935487447454895
251	251	0.03280017434928754
252	252	0.018315508628444718
253	253	0.1275074577214951
254	254	0.5273152751552336
255	255	0.9291225013388141
256	256	0.012221680813279071
257	257	0.4121838748553354
258	258	0.0011120900868952668
259	259	0.11258002300177815
260	260	8.160011827478176
261	261	0.0065912093407567715
262	262	0.16338264112981896
263	263	0.3512349466781597
264	264	0.27185058010304664
265	265	6.35342714851355e-06
266	266	0.021906631381035605
267	267	0.05764152925941557
268	268	0.07504654413582461
269	269	1.0561252990312466
270	270	0.21707039888392157
271	271	0.20866990271993138
272	272	1.0295808175861418
273	273	0.046422705861251794
274	274	0.0310937180030845
275	275	0.006291493425907829
276	276	0.008073234871804355
277	277	0.004726657224708418
278	278	0.04220220747986803
279	279	0.12243888758974304
280	280	0.9396355130995737
281	281	0.7626613129253518
282	282	0.0004993794245024252
283	283	0.0003432722131490025
284	284	0.12168420913124475
285	285	0.46960093986432977
286	286	0.9516837525605818
287	287	1.1091129020941701
288	288	0.17396948986476715
289	289	0.2126415312945488
290	290	0.5498596025017717
291	291	0.03099591143764302
292	292	0.8121870985529205
293	293	0.3350788252091127
294	294	0.052400023568144286
295	295	0.1404136137614554
296	296	0.09115337528683501
297	297	0.1989598317266933
298	298	0.08021877248048538
299	299	0.912975338906839
300	300	0.01282298990171715
301	301	0.08010232734071257
302	302	0.11464022784956159
303	303	0.3361612115880557
304	304	0.053244418622863735
305	305	0.6190731845320236
306	306	0.09732417328415059
307	307	0.3081320946912247
308	308	0.14905659763368004
309	309	2.0289628885803017
310	310	1.4527312138606565
311	311	1.8041332307251103
312	312	0.14278065243593036
313	313	0.35970941747432866
314	314	0.22272420626635928
315	315	0.01748282195610472
316	316	3.79138460332909
317	317	0.16823778760455455
318	318	0.0244074733345662
319	319	0.0011393686732860827
320	320	1.106439728338604
321	321	0.011184111009587588
322	322	0.1434252864962839
323	323	1.052418465569844
324	324	0.035312669160443566
325	325	0.17668528162764782
326	326	0.42308787248247076
327	327	0.3190444526377455
328	328	0.265094449152418
329	329	0.33081917745180583
330	330	0.597109991580286
331	331	0.2031338939032374
332	332	0.24658458361880542
333	333	3.121432104199251
334	334	0.07435910251865706
335	335	0.060254162361520536
336	336	0.4761074570168535
337	337	0.2824101689816315
338	338	0.04825411310972205
339	339	0.22058975936075312
340	340	0.24951691919530555
341	341	1.3912145404198115
342	342	0.0006318767863907586
343	343	1.0852920166086044
344	344	0.20338862386132495
345	345	1.7183608004005213
346	346	0.0806192244659353
347	347	0.33670403557741285
348	348	0.0014025522967015998
349	349	0.0020017755030735
350	350	0.5520183173200435
351	351	0.4422960652589398
352	352	0.008180685390699726
353	353	0.13938368785602426
354	354	0.045547527364669764
355	355	0.004292192762854883
356	356	0.022821371868701375
357	357	0.02721700412320965
358	358	0.3300321290751609
359	359	0.23747837870800384
360	360	0.4025211863460459
361	361	1.1773675283633378
362	362	0.5330927206713126
363	363	0.03170051266693449
364	364	0.003174155413999467
365	365	0.00587729405204876
366	366	0.6908053450669208
367	367	0.1117196691446554
368	368	0.14633582064777756
369	369	0.0004392986955659813
370	370	1.4547072245146007
371	371	3.9971466272546046
372	372	1.0052401563470388
373	373	0.010125969569178547
374	374	0.28215326774537625
375	375	0.3480033704847995
376	376	0.2553360607950051
377	377	0.02122297128075007
378	378	1.1791897555703708
379	379	0.2596550386951151
380	380	0.4685118952733556
381	381	0.021079828998722686
382	382	0.47424563561657346
383	383	0.4881137884711766
384	384	0.16328826128080823
385	385	2.1199126476913865
386	386	0.0014868075904118008
387	387	0.11722118824787293
388	388	0.2700995149747336
389	389	0.5499354675683504
390	390	1.0664378267122518
391	391	0.10969262937379484
392	392	0.4336643386383257
393	393	0.01393065441532821
394	394	0.28094365937095295
395	395	0.9380767841558949
396	396	1.0530271970184384
397	397	0.07291251431678358
398	398	0.557337332887701
399	399	0.1377824537101474
400	400	2.874705321388249
401	401	0.04475885998103945
402	402	0.0014356957996511177
403	403	0.09200994031151363
404	404	3.4820379742172185
405	405	0.09549023711296908
406	406	0.07688499457271744
407	407	0.19289803696174898
408	408	0.28380582227495255
409	409	1.1112823745816724
410	410	0.5208613475586831
411	411	0.07323319289426583
412	412	1.0741856049863319
413	413	2.2770734023413746
414	414	1.8899899715580586
415	415	0.013273706228546895
416	416	0.6090492730340608
417	417	2.303108499770805
418	418	0.09349288322337078
419	419	0.3317808608116146
420	420	0.06354992578072974
421	421	0.6415753486859996
422	422	1.3815313568215077
423	423	2.494126404000755
424	424	0.03996024237284044
425	425	2.2249569712476713
426	426	0.250764850627419
427	427	0.3781764311976294
428	428	0.4812539312938332
429	429	0.012930545358284414
430	430	0.6156541021176675
431	431	0.15949018466990184
432	432	2.1992994753939903
433	433	0.010701975879559697
434	434	0.518314211609534
435	435	0.0025964852509250957
436	436	0.05491785252467185
437	437	0.1286417395421013
438	438	0.06539482883561853
439	439	0.057430352246696376
440	440	0.00738661298202413
441	441	0.4226565754104809
442	442	0.09284670208148096
443	443	0.18384806222792474
444	444	0.3615790901522003
445	445	0.24925202951212352
446	446	0.8056032679578504
447	447	0.3839527522906645
448	448	0.20797950060655582
449	449	0.005425770983100425
450	450	0.49071075833086436
451	451	0.12121337125889241
452	452	0.01909011702839456
453	453	0.007067230841107581
454	454	0.07770454213457177
455	455	1.0099181050644679
456	456	0.3360282924405658
457	457	0.21282177525225385
458	458	0.21743350564015315
459	459	0.4637908724123296
460	460	0.007579020213178756
461	461	0.36659070572330177
462	462	0.05012769812066764
463	463	0.29715766607972943
464	464	0.5008733876778845
465	465	0.011641045105245442
466	466	1.4881605229489248
467	467	0.03163641844431554
468	468	0.11112485543267733
469	469	0.03081465947705587
470	470	1.0409349397401633
471	471	0.23288944749817075
472	472	0.003863889509074163
473	473	1.5042659720474603
474	474	0.35293293591715086
475	475	2.4053123866762873
476	476	0.018982352027388173
477	477	0.34816315194783337
478	478	0.024315084794582404
479	479	0.013988342335235436
480	480	0.2619219789147714
481	481	1.1275768546823564
482	482	0.19178564514395657
483	483	0.2545599091622639
484	484	0.08868899818206515
485	485	0.5383195648673753
486	486	0.13976099312631882
487	487	1.4736514564712242
488	488	4.7018306910374355
489	489	0.06612979107215314
490	490	0.1973967207716247
491	491	0.010906905609280697
492	492	0.03444111929062428
493	493	0.24501546136576036
494	494	2.318674422976472
495	495	0.5820058256755367
496	496	0.05936669620444331
497	497	0.8228426715332996
498	498	0.01689201585820396
499	499	0.10390686984485566
500	500	0.9173340549661709
501	501	0.39424268793293604
502	502	0.8636685462057228
503	503	0.09219593874666733
504	504	0.1563803821396308
505	505	0.22604104164387143
506	506	0.14619631162320912
507	507	0.21885916146562703
508	508	0.3994508817347611
509	509	1.6744874257939242
510	510	0.14638646597606905
511	511	0.6098696970361389
512	512	0.15032079352518982
513	513	0.5189425469495003
514	514	0.012227177313114857
515	515	0.6797529052664605
516	516	0.01591884196590621
517	517	0.002751187059795481
518	518	0.7036451826474589
519	519	0.29369824738092654
520	520	0.37658895850955687
521	521	0.11454123800501845
522	522	0.21822805459676875
523	523	2.399268806451735
524	524	0.35494425708080596
525	525	1.0287937142414587
526	526	0.4661717236188207
527	527	0.6445960514359486
528	528	0.058065686051794525
529	529	0.22790650178311223
530	530	1.031859693292395
531	531	0.7108386766020631
532	532	0.7336897524554098
533	533	0.21152746531677505
534	534	0.6139047028743874
535	535	0.0027707220338795296
536	536	0.02296527216735706
537	537	0.4549283139653651
538	538	0.07178125082839405
539	539	0.7633340036728551
540	540	0.3237377936238345
541	541	0.3806042663097918
542	542	0.2925049158578067
543	543	0.03480794696001458
544	544	1.4212081144185171
545	545	0.14701294305468798
546	546	0.04065890087599413
547	547	1.5010933301261082
548	548	0.14712135104847032
549	549	0.6158046995750764
550	550	0.1607210197521224
551	551	0.05168719816555057
552	552	0.24784753071867155
553	553	0.03700236539437396
554	554	0.7010690793165768
555	555	2.0063993183656414
556	556	2.4803908392355964
557	557	5.267607182576488
558	558	0.0824228594973843
559	559	3.1283371969680043
560	560	0.4635480126034943
561	561	0.5275525276910009
562	562	0.0017074393209013559
563	563	0.17812564019268612
564	564	0.2820356726400602
565	565	0.8522674440623039
566	566	0.8145755331005511
567	567	0.21982292352118843
568	568	0.6372859299223287
569	569	0.08941180186441122
570	570	0.7972863491065935
571	571	0.8139096390458559
572	572	0.05863936422342424
573	573	1.085042804995657
574	574	0.022703483101667046
575	575	0.05010704628592219
576	576	0.15016635756776997
577	577	0.13125635405798683
578	578	0.041542506429631344
579	579	0.010984441632442792
580	580	0.7840940453694473
581	581	0.29453007995330943
582	582	2.057363757188128
583	583	0.8657150363028263
584	584	2.2593569663580757
585	585	0.0019301911735282579
586	586	0.07630818468006263
587	587	0.17530614633803387
588	588	1.0037202312441453
589	589	0.0013221853746498574
590	590	0.16587394463189636
591	591	0.004908142108560894
592	592	0.2493476778114699
593	593	0.3554028459699714
594	594	0.22326479798157356
595	595	0.14965516090752662
596	596	0.3517511962674807
597	597	1.3851376281294128
598	598	0.028950092326004886
599	599	1.038307955762738
600	600	0.6088345368458514
601	601	0.5804342413898504
602	602	1.2300061329189949
603	603	0.04810046762422968
604	604	0.008515824244002513
605	605	0.018251768603134922
606	606	0.9052851555590254
607	607	0.11675309937396505
608	608	3.1737003477777908
609	609	0.03085035554832535
610	610	0.3216555803988311
611	611	0.3769002578937643
612	612	0.09453840988544222
613	613	0.07663147569252708
614	614	0.20685590463956482
615	615	0.004933685128305956
616	616	0.01299110709305342
617	617	0.07325704430188844
618	618	0.4111884271795774
619	619	0.8983866163819828
620	620	2.695938238348541
621	621	0.15293008146946624
622	622	0.3956269260414453
623	623	0.567188923108291
624	624	1.314566560218179
625	625	0.017656749004728207
626	626	2.387479912658725
627	627	0.1275971884550443
628	628	2.485045358567347
629	629	0.02210997818204922
630	630	0.7405584224321582
631	631	0.0005602310579619587
632	632	0.05914739189807728
633	633	0.8448636392678891
634	634	0.1708867790469115
635	635	0.06622526836868946
636	636	0.19196048299747137
637	637	0.013531336836128777
638	638	0.06010561208923841
639	639	0.0014923579889203553
640	640	0.001309818125331985
641	641	0.38348341118088797
642	642	0.6308419942305477
643	643	0.10184142947399077
644	644	0.0010851515119931052
645	645	1.6552328671197694
646	646	1.577477956504234
647	647	0.3882907591324433
648	648	0.8405166714640276
649	649	1.2832329149216113
650	650	0.34202500332590574
651	651	1.0172062818598668
652	652	0.3413463681584574
653	653	0.11354494529808744
654	654	0.015673970088849097
655	655	0.51067332935263
656	656	0.15061508305727445
657	657	1.2849506930580135
658	658	1.3993868735277308
659	659	3.071250313997455
660	660	0.28404632726542367
661	661	0.0020112977108077915
662	662	0.10432475138051792
663	663	1.2828568973954926
664	664	1.99482672704014
665	665	0.07480594485636267
666	666	0.6274523994946197
667	667	0.47403493519711903
668	668	0.16640640846641924
669	669	0.3034779576531938
670	670	0.028810721058951657
671	671	0.04321884065001055
672	672	0.4434264671654903
673	673	0.260341300668061
674	674	0.10858702714274256
675	675	0.7932466377700349
676	676	0.02511732804001091
677	677	0.01292864532106989
678	678	0.7111938480544842
679	679	0.656997746551921
680	680	0.4762024009268467
681	681	0.7817603525924488
682	682	0.5639920183675541
683	683	0.01939100387323386
684	684	0.131320678395363
685	685	0.05907345694685945
686	686	0.8856616648125927
687	687	0.16477782519621073
688	688	0.010485281735489996
689	689	1.906004073919389
690	690	0.19323950895320416
691	691	0.30029346388891043
692	692	2.063610411380927
693	693	0.01987178656172332
694	694	0.029835027897576968
695	695	0.5469765610037536
696	696	0.28106273980072
697	697	0.031646313687735454
698	698	0.13645399030914626
699	699	0.19859290319707362
700	700	0.4971457483253295
701	701	0.24928659120134594
702	702	0.08919775040356907
703	703	0.05791217931663644
704	704	0.7568188034416928
705	705	0.09990253953118985
706	706	0.035789989291166995
707	707	1.1506658002609949
708	708	0.7731722996683369
709	709	0.4511646937469972
710	710	0.37001042161494263
711	711	2.5022144499148458
712	712	0.1862125277606466
713	713	1.173356473244005
714	714	1.3901910218832618
715	715	0.01082021569178978
716	716	0.008987133653047982
717	717	1.51110372092663
718	718	0.4399585931823298
719	719	1.3218780311964107
720	720	0.3250850875446937
721	721	0.6812880594033275
722	722	0.026163294037357683
723	723	0.14327709837174474
724	724	0.03781166871695856
725	725	0.824908264457561
726	726	0.11571234341037576
727	727	0.1882741752139994
728	728	0.440290668179033
729	729	0.07966189254955887
730	730	0.1553739869950869
731	731	0.3324979891269675
732	732	0.00013752549137647873
733	733	0.48601182232781404
734	734	0.11140981932810451
735	735	2.0453657979778903
736	736	0.4303792473146009
737	737	0.9749987713556793
738	738	0.02016940753097764
739	739	0.2641878795228986
740	740	0.9651746452888862
741	741	7.146323008467389e-05
742	742	0.9148159747431014
743	743	0.19852677848023176
744	744	0.30981554881708645
745	745	0.23638220830668702
746	746	0.002063533030133803
747	747	0.24541120379245546
748	748	0.10671335622825524
749	749	0.2989122053556708
750	750	0.0940896042029917
751	751	4.150309252468636
752	752	0.0087742147233723
753	753	1.549057786599152
754	754	0.14066385911127896
755	755	0.9346772932063878
756	756	0.13022537692507455
757	757	0.4316133665069747
758	758	0.0076228756887556275
759	759	1.1133828492212585
760	760	0.19277911085182892
761	761	0.025384584882130277
762	762	0.251032687088203
763	763	0.0422908637555993
764	764	0.0019917094880217583
765	765	0.3272601005305277
766	766	0.020977678604079158
767	767	0.01649900321006319
768	768	0.2673089518448319
769	769	0.3105313377340242
770	770	0.7507046288611313
771	771	0.01465692250988454
772	772	0.8008189203502525
773	773	0.044612859812077896
774	774	0.06784439590058733
775	775	0.2005821984385856
776	776	0.4668286995800248
777	777	0.00379298428634385
778	778	0.019881220569368568
779	779	0.25806314098418626
780	780	0.12483199120234484
781	781	0.5557102304403018
782	782	0.019376511914012094
783	783	0.584494388665632
784	784	0.20907513149398058
785	785	0.27108274799577675
786	786	1.0809920845337124
787	787	0.1167850117200337
788	788	0.0048020442431124235
789	789	0.12024650127336464
790	790	0.192419063730906
791	791	0.12561962454719644
792	792	1.5113650697233763
793	793	0.0035585901387544918
794	794	1.6820807928245587
795	795	0.5211364895974383
796	796	0.21756901540983786
797	797	0.7620615668197788
798	798	0.09910537932176869
799	799	0.06739666277384387
800	800	0.006244411546203003
801	801	0.5771871355979802
802	802	1.5597099709356586
803	803	0.8335952851822542
804	804	1.74311392469229
805	805	0.6807403850042038
806	806	0.7822990361314032
807	807	0.2693708702308728
808	808	1.1682398918526382
809	809	0.005308093673586635
810	810	0.43733123877295405
811	811	1.0628076975687246
812	812	0.03176297474753294
813	813	8.150511974215364
814	814	2.180766756534097e-05
815	815	0.4633958664606619
816	816	1.6173821213488344
817	817	0.0323607521557188
818	818	0.0002465144113324621
819	819	0.033317886378287934
820	820	1.6754487850661297
821	821	2.927158235908427
822	822	0.5887374038545071
823	823	0.9816752077167609
824	824	0.4572281786891024
825	825	1.8881842542526381
826	826	0.8060765210491939
827	827	0.27465406803595915
828	828	0.48548348159171695
829	829	0.39470003060454356
830	830	0.1751028532041167
831	831	0.0162548423238603
832	832	0.18835917794109638
833	833	0.0266183652638572
834	834	0.10776897999007015
835	835	0.9959216299946657
836	836	0.1395585487725794
837	837	0.005539411174257932
838	838	0.9165539258115215
839	839	0.675789099564975
840	840	0.05539931488723129
841	841	0.19185838686022838
842	842	0.41724410769142783
843	843	0.27672021677489606
844	844	0.026494281019164383
845	845	1.8567484546681583
846	846	0.12032049352295128
847	847	0.0028416415647350758
848	848	0.018340035818492046
849	849	1.5465798990254414
850	850	0.5646929080163905
851	851	0.025701200027809398
852	852	0.7650482070304422
853	853	0.7218268239882754
854	854	0.017477698584862155
855	855	2.3288850924724893
856	856	0.06414565669462523
857	857	0.02042981573044617
858	858	0.002144325599477751
859	859	0.00019483797762224756
860	860	0.0021032835199089163
861	861	0.7201900712312554
862	862	0.08533601652395022
863	863	0.007820330927622177
864	864	1.1676244377075518
865	865	0.17234367277296647
866	866	0.4052816395431822
867	867	1.8153621794157426
868	868	0.7711019405125015
869	869	0.5373561297831488
870	870	0.0006745050195585586
871	871	0.6177690182919415
872	872	0.08208825742614517
873	873	0.5555120556391077
874	874	0.259450525729082
875	875	0.0010864598421550702
876	876	0.3958008507410405
877	877	0.1705271176043768
878	878	0.0037648270609156433
879	879	0.5300770440838335
880	880	0.17056766593216108
881	881	0.0263848213972397
882	882	0.8349122405233568
883	883	0.1921014024706779
884	884	1.5601504364958252
885	885	0.1187739401406718
886	886	0.6275729506120091
887	887	0.012742685069689282
888	888	0.08874846844260853
889	889	0.013838414947471364
890	890	0.24075104303046727
891	891	0.6686688803528787
892	892	1.9798802978201344
893	893	0.12151353069827249
894	894	0.09088953258979288
895	895	1.9727241908321922
896	896	0.4931054148859289
897	897	0.9812080723873374
898	898	0.0057107268341146334
899	899	0.788432202263505
900	900	0.169972919473531
901	901	0.0008293422993518599
902	902	0.09802053120397601
903	903	0.016671268060237877
904	904	0.2508263386608815
905	905	0.056827800485960187
906	906	1.4398464290787585
907	907	0.0012680643055971283
908	908	1.742258316530716
909	909	0.1642957970189948
910	910	0.9333427447221664
911	911	0.203206131401384
912	912	3.822798108546782
913	913	0.265149192440765
914	914	0.21785751524879454
915	915	1.4738568541365293
916	916	0.3169503831483193
917	917	0.24920268262321738
918	918	0.5240313865610007
919	919	0.30441091612528476
920	920	0.532299069010714
921	921	0.11921891749399194
922	922	0.3994029132227341
923	923	0.652293171442184
924	924	0.01885008302423855
925	925	0.3752178201662754
926	926	0.2067008563262432
927	927	0.041142056238349656
928	928	1.8520465549664058
929	929	0.841806821228145
930	930	0.8117102596274584
931	931	0.43373883835979715
932	932	0.3643259620690184
933	933	0.5222984650154551
934	934	0.014324694233338852
935	935	0.02125337864017673
936	936	2.2238119434416954
937	937	0.054547177798415745
938	938	0.23825715287876384
939	939	0.08947058214566811
940	940	0.7130162617860177
941	941	0.01188361781761593
942	942	1.1522469402450777
943	943	0.32993552493839357
944	944	2.1775783506471145
945	945	0.03416983135398089
946	946	0.011311145202675472
947	947	0.038815819533624264
948	948	0.5105526864505776
949	949	0.09314424423274284
950	950	0.014071886578396394
951	951	2.166769880463992
952	952	0.2928580524888798
953	953	0.1743870529172389
954	954	1.342769496047451
955	955	0.0016605731629049838
956	956	0.022860654313544056
957	957	0.5284249208221827
958	958	2.7299415115720356
959	959	0.41825643978018756
960	960	0.4072083555184817
961	961	0.009557670871049924
962	962	0.19521584471781503
963	963	0.31317069436361294
964	964	0.4218175337492992
965	965	1.3772274110867899e-06
966	966	0.6093299911132403
967	967	1.3831625971507013
968	968	0.6801766460282327
969	969	0.4755086982634317
970	970	0.3075118688996806
971	971	1.595018690913562
972	972	0.32728212595195383
973	973	0.885488574056442
974	974	0.12197923092595668
975	975	0.024641935532336755
976	976	0.004659598506917946
977	977	0.007910869457022282
978	978	1.2136438615516392
979	979	0.13237762238898873
980	980	1.9508925978068405
981	981	0.01213850749146208
982	982	0.2511931305325938
983	983	0.17681711193112729
984	984	0.046602722450368006
985	985	0.37172223127625326
986	986	1.167151939077859
987	987	0.11550820711114479
988	988	0.07010702882831096
989	989	0.05250186588871778
990	990	0.0015771505062766606
991	991	0.3826091723862132
992	992	0.9410955422094298
993	993	0.00940421102643056
994	994	0.0997865911860161
995	995	1.2433508242288112
996	996	0.00970623460821131
997	997	0.3213002992024568
998	998	0.12021984715957142
999	999	1.284115339874848
1000	1000	0.4231061943825559
1001	1001	0.006242197037127245
1002	1002	1.7046009209179964
1003	1003	0.20882736582435724
1004	1004	0.8723950264665354
1005	1005	0.025447582951891062
1006	1006	0.11352662868506502
1007	1007	1.1212816397740715
1008	1008	1.8316815839456115
1009	1009	1.0912832823184595
1010	1010	0.19487480935060508
1011	1011	0.007500382826597015
1012	1012	0.232175410704469
1013	1013	1.9217795610818786
1014	1014	0.07252470968161868
1015	1015	0.27338537944832647
1016	1016	0.7422224698351576
1017	1017	0.44180060391156106
1018	1018	0.016875058937369836
1019	1019	0.05241520184439498
1020	1020	0.5084615282785125
1021	1021	0.08587997319264272
1022	1022	0.0007484124524546783
1023	1023	0.017486953954696738
1024	1024	0.0029941614656423215
1025	1025	0.35584054000095794
1026	1026	0.1913652127513946
1027	1027	0.30747702403004656
1028	1028	0.0039008469632577127
1029	1029	0.02774359596439327
1030	1030	0.19664464153538644
1031	1031	0.31301142594719183
1032	1032	0.16606985556504775
1033	1033	0.7991493747837349
1034	1034	0.4430454899882546
1035	1035	0.3575418898032731
1036	1036	0.5660524582268536
1037	1037	1.4664218824111672
1038	1038	0.1190627813778318
1039	1039	0.26539038486006794
1040	1040	0.15706771853010146
1041	1041	0.001661011253049062
1042	1042	0.1832440416091501
1043	1043	1.2960058615091865
1044	1044	0.22363164608390157
1045	1045	0.008518193670203275
1046	1046	1.7974360708788575
1047	1047	0.12052917291622668
1048	1048	0.9106400606683899
1049	1049	0.6739468162292357
1050	1050	0.08115847793674433
1051	1051	0.2826043179317192
1052	1052	0.4924846418043999
1053	1053	0.10231119721675727
1054	1054	0.36281611626468796
1055	1055	0.013054855976944503
1056	1056	0.6104714293757039
1057	1057	0.0021213706234641046
1058	1058	0.16791414522472184
1059	1059	0.05355978135985164
1060	1060	0.387377527993445
1061	1061	0.44658170013740967
1062	1062	0.39320602108929464
1063	1063	0.4396919493719943
1064	1064	0.06103260779449938
1065	1065	0.0006849803454988637
1066	1066	9.149156979840137e-10
