540	46	4178	328	1.0	[-1]
541	109	688	328	1.0	[-1]
555	137	3872	328	1.0	[-1]
557	168	2720	328	1.0	[-1]
560	36	1100	328	1.0	[-1]
568	153	3504	328	1.0	[-1]
572	101	1001	328	1.0	[-1]
580	181	4310	328	1.0	[-1]
584	48	3818	328	1.0	[-1]
587	153	3721	328	1.0	[-1]
592	68	4074	328	1.0	[-1]
594	95	1937	328	1.0	[-1]
596	64	215	328	1.0	[-1]
597	93	3027	328	1.0	[-1]
599	169	4042	328	1.0	[-1]
608	187	4909	328	1.0	[-1]
610	96	97	328	1.0	[-1]
613	47	2105	328	1.0	[-1]
617	159	283	328	1.0	[-1]
619	161	2473	328	1.0	[272]
620	194	1733	328	1.0	[-1]
621	164	4620	328	1.0	[-1]
624	162	4356	328	1.0	[-1]
627	80	3605	328	1.0	[-1]
630	175	2422	328	1.0	[-1]
632	104	6	328	1.0	[-1]
635	169	457	328	1.0	[-1]
641	134	1085	328	1.0	[-1]
644	59	65	328	1.0	[-1]
645	172	2939	328	1.0	[-1]
647	6	2326	328	1.0	[-1]
650	194	2092	328	1.0	[-1]
652	75	1784	328	1.0	[-1]
653	121	2849	328	1.0	[-1]
656	8	2810	328	1.0	[-1]
658	88	3784	328	1.0	[-1]
661	56	3521	328	1.0	[-1]
663	122	4861	328	1.0	[-1]
666	130	744	328	1.0	[-1]
667	191	709	328	1.0	[-1]
669	70	2063	328	1.0	[-1]
680	152	2262	328	1.0	[-1]
682	176	1537	328	1.0	[-1]
686	160	2922	328	1.0	[-1]
689	153	1693	328	1.0	[-1]
690	69	1090	328	1.0	[-1]
695	60	2431	328	1.0	[-1]
700	158	700	328	1.0	[7]
700	59	3620	328	1.0	[]
702	171	202	328	1.0	[-1]
703	58	4651	328	1.0	[-1]
707	103	1991	328	1.0	[-1]
710	155	1896	328	1.0	[-1]
712	20	386	328	1.0	[-1]
716	109	238	328	1.0	[-1]
718	35	629	328	1.0	[-1]
720	128	1654	328	1.0	[-1]
724	54	1757	328	1.0	[-1]
725	150	4882	328	1.0	[-1]
726	93	903	328	1.0	[-1]
733	41	733	328	1.0	[141]
734	22	2337	328	1.0	[-1]
741	102	847	328	1.0	[-1]
746	137	3687	328	1.0	[-1]
747	159	4593	328	1.0	[-1]
750	57	3911	328	1.0	[-1]
751	96	4529	328	1.0	[-1]
763	86	2909	328	1.0	[-1]
764	197	2579	328	1.0	[-1]
766	64	4694	328	1.0	[-1]
768	90	2140	328	1.0	[-1]
769	196	3567	328	1.0	[-1]
770	106	2904	328	1.0	[-1]
771	111	3331	328	1.0	[-1]
772	157	621	328	1.0	[-1]
775	12	3239	328	1.0	[-1]
783	2	3334	328	1.0	[-1]
786	148	77	328	1.0	[-1]
790	84	2303	328	1.0	[-1]
791	124	4127	328	1.0	[89]
791	178	4461	328	1.0	[-1]
796	138	658	328	1.0	[-1]
800	74	2825	328	1.0	[-1]
801	112	4625	328	1.0	[-1]
804	137	4584	328	1.0	[-1]
805	109	3253	328	1.0	[-1]
809	162	19	328	1.0	[-1]
811	121	2730	328	1.0	[-1]
816	78	2913	328	1.0	[-1]
817	148	4902	328	1.0	[-1]
828	37	3671	328	1.0	[-1]
831	12	491	328	1.0	[-1]
835	156	4234	328	1.0	[-1]
836	39	1113	328	1.0	[-1]
837	178	3735	328	1.0	[-1]
839	198	4518	328	1.0	[-1]
842	30	4876	328	1.0	[-1]
845	131	715	328	1.0	[-1]
846	161	2517	328	1.0	[-1]
850	20	983	328	1.0	[-1]
851	83	218	328	1.0	[-1]
854	121	1837	328	1.0	[-1]
856	190	4099	328	1.0	[-1]
858	144	3114	328	1.0	[-1]
875	21	1029	328	1.0	[]
880	38	2176	328	1.0	[-1]
882	77	3221	328	1.0	[-1]
883	18	4021	328	1.0	[-1]
886	51	137	328	1.0	[-1]
887	181	4518	328	1.0	[-1]
889	89	2474	328	1.0	[-1]
890	80	3316	328	1.0	[-1]
893	11	3253	328	1.0	[-1]
896	189	283	328	1.0	[-1]
898	153	4144	328	1.0	[-1]
899	57	446	328	1.0	[-1]
900	190	907	328	1.0	[-1]
905	113	170	328	1.0	[-1]
908	196	645	328	1.0	[-1]
911	28	3622	328	1.0	[-1]
928	196	4850	328	1.0	[-1]
937	47	1451	328	1.0	[-1]
939	127	2110	328	1.0	[-1]
940	79	940	328	1.0	[169]
940	179	3371	328	1.0	[-1]
943	9	4463	328	1.0	[-1]
946	137	169	328	1.0	[-1]
947	84	158	328	1.0	[-1]
950	121	3422	328	1.0	[-1]
956	21	3145	328	1.0	[-1]
958	115	3978	328	1.0	[-1]
967	73	4285	328	1.0	[-1]
970	30	419	328	1.0	[-1]
972	24	1170	328	1.0	[-1]
975	133	3217	328	1.0	[-1]
977	127	3076	328	1.0	[-1]
979	84	2542	328	1.0	[-1]
980	126	4579	328	1.0	[-1]
983	168	983	328	1.0	[188]
983	14	1900	328	1.0	[188]
984	187	4446	328	1.0	[-1]
988	5	1905	328	1.0	[-1]
990	179	4730	328	1.0	[-1]
991	15	1664	328	1.0	[-1]
993	119	714	328	1.0	[-1]
1002	140	1565	328	1.0	[-1]
1003	136	1475	328	1.0	[-1]
1004	31	4805	328	1.0	[-1]
1006	114	4869	328	1.0	[-1]
1007	121	1	328	1.0	[153]
1007	143	1918	328	1.0	[279]
1009	44	2697	328	1.0	[-1]
1013	131	2107	328	1.0	[-1]
1014	161	1828	328	1.0	[-1]
1026	143	4008	328	1.0	[-1]
1028	46	1879	328	1.0	[-1]
1029	16	3620	328	1.0	[143]
1042	21	2641	328	1.0	[-1]
1043	197	2695	328	1.0	[-1]
1047	89	2402	328	1.0	[-1]
1048	63	376	328	1.0	[8]
1052	197	686	328	1.0	[-1]
1054	183	4308	328	1.0	[-1]
1059	100	1445	328	1.0	[-1]
1059	98	2329	328	2.0	[235]
1060	42	3624	328	1.0	[208]
1065	33	4746	328	1.0	[-1]
1066	186	2829	328	1.0	[-1]
1068	150	4579	328	1.0	[87]
1076	172	3192	328	1.0	[-1]
1078	124	4686	328	1.0	[-1]
1079	188	4538	328	1.0	[-1]
1080	67	2624	328	1.0	[201]
1083	60	3237	328	1.0	[-1]
1085	111	3024	328	1.0	[-1]
1086	176	3559	328	1.0	[-1]
1087	110	1221	328	1.0	[-1]
1088	181	2962	328	1.0	[-1]
1092	1	1092	328	1.0	[33]
1096	46	514	328	1.0	[-1]
1106	175	3720	328	1.0	[-1]
1108	112	2276	328	1.0	[-1]
1112	77	2886	328	1.0	[-1]
1114	150	123	328	1.0	[-1]
1120	44	649	328	1.0	[-1]
1121	57	2115	328	1.0	[-1]
1124	137	115	328	1.0	[-1]
1125	42	3800	328	1.0	[-1]
1130	65	3914	328	1.0	[-1]
1131	149	4808	328	1.0	[48]
1133	84	4636	328	1.0	[-1]
1135	172	1197	328	1.0	[-1]
1137	96	85	328	1.0	[-1]
1138	110	1336	328	1.0	[-1]
1139	115	2227	328	1.0	[-1]
1141	172	1933	328	1.0	[-1]
1148	12	3823	328	1.0	[299]
1149	193	3290	328	1.0	[-1]
1150	154	1150	328	1.0	[134]
1151	129	1760	328	1.0	[-1]
1152	3	397	328	1.0	[-1]
1153	27	2376	328	1.0	[-1]
1158	48	3184	328	1.0	[-1]
1161	178	4695	328	1.0	[263]
1165	103	1689	328	1.0	[-1]
1169	151	4432	328	1.0	[-1]
1172	118	2966	328	1.0	[-1]
1175	155	1175	328	1.0	[240]
1175	112	3913	328	1.0	[252]
1176	108	635	328	1.0	[-1]
1178	21	942	328	1.0	[-1]
1180	18	2975	328	1.0	[-1]
1181	9	1148	328	1.0	[-1]
1182	71	1359	328	1.0	[-1]
1183	66	1475	328	1.0	[-1]
1189	125	2844	328	1.0	[-1]
1190	70	2239	328	1.0	[-1]
1195	132	2682	328	1.0	[-1]
1198	171	4609	328	1.0	[-1]
1201	98	2864	328	1.0	[-1]
1206	195	3896	328	1.0	[-1]
1207	77	1104	328	1.0	[-1]
1207	166	1207	328	1.0	[168]
1212	182	484	328	1.0	[-1]
1215	99	2661	328	1.0	[-1]
1217	182	2947	328	1.0	[-1]
1220	90	1220	328	1.0	[]
1220	83	2332	328	2.0	[207]
1228	171	3560	328	1.0	[-1]
1231	100	3488	328	1.0	[-1]
1232	105	4272	328	1.0	[-1]
1233	70	4664	328	1.0	[-1]
1240	184	1259	328	1.0	[-1]
1243	21	470	328	1.0	[-1]
1249	55	4869	328	1.0	[-1]
1254	139	3545	328	1.0	[-1]
1262	15	1040	328	1.0	[-1]
1263	7	1243	328	1.0	[-1]
1266	44	313	328	1.0	[-1]
1269	88	4418	328	1.0	[-1]
1271	99	4379	328	1.0	[-1]
1273	96	529	328	1.0	[]
1276	43	2231	328	1.0	[28]
1276	59	3768	328	1.0	[264]
1278	156	1278	328	1.0	[146]
1278	55	4274	328	1.0	[-1]
1293	44	3239	328	1.0	[-1]
1296	40	2828	328	1.0	[-1]
1298	41	3155	328	1.0	[-1]
1302	34	346	328	1.0	[-1]
1302	136	2295	328	1.0	[]
1305	150	4169	328	1.0	[-1]
1308	165	4957	328	1.0	[-1]
1312	175	3687	328	1.0	[-1]
1314	104	1469	328	1.0	[-1]
1320	47	3135	328	1.0	[-1]
1324	94	1810	328	1.0	[-1]
1330	134	4561	328	1.0	[-1]
1331	75	3669	328	1.0	[-1]
1337	50	876	328	1.0	[-1]
1338	73	233	328	1.0	[285]
1338	137	1338	328	1.0	[217]
1338	17	2023	328	1.0	[182]
1338	45	2300	328	1.0	[-1]
1340	198	334	328	1.0	[-1]
1348	18	566	328	1.0	[-1]
1348	107	4383	328	1.0	[185]
1349	181	790	328	1.0	[-1]
1350	96	2412	328	1.0	[-1]
1351	120	2011	328	1.0	[-1]
1355	68	4793	328	1.0	[-1]
1356	120	2745	328	1.0	[126]
1357	157	4232	328	1.0	[-1]
1359	95	3729	328	1.0	[-1]
1360	173	2919	328	1.0	[-1]
1362	133	4887	328	1.0	[-1]
1370	187	4383	328	1.0	[-1]
1375	104	3596	328	1.0	[-1]
1376	196	2844	328	2.0	[155]
1384	92	1191	328	1.0	[-1]
1387	121	3932	328	1.0	[-1]
1401	48	660	328	1.0	[246]
1401	149	2999	328	1.0	[-1]
1406	80	2190	328	1.0	[204]
1409	75	1429	328	1.0	[-1]
1410	3	3007	328	1.0	[-1]
1411	9	59	328	1.0	[-1]
1411	118	1175	328	1.0	[1]
1417	39	2407	328	1.0	[107]
1422	96	1552	328	1.0	[-1]
1424	85	3767	328	1.0	[-1]
1425	77	1425	328	1.0	[187]
1425	90	3570	328	1.0	[-1]
1426	130	1997	328	1.0	[-1]
1432	154	1432	328	1.0	[]
1435	59	1773	328	1.0	[-1]
1436	105	2960	328	1.0	[-1]
1438	92	4248	328	1.0	[-1]
1439	4	4703	328	1.0	[-1]
1442	99	3272	328	1.0	[-1]
1449	76	1774	328	1.0	[-1]
1453	168	2497	328	1.0	[-1]
1454	82	3091	328	1.0	[-1]
1455	26	429	328	1.0	[-1]
1456	15	2350	328	1.0	[-1]
1460	157	1383	328	1.0	[-1]
1464	62	1698	328	1.0	[-1]
1467	64	2586	328	1.0	[-1]
1468	72	2355	328	1.0	[-1]
1473	0	2015	328	1.0	[-1]
1476	187	2311	328	1.0	[-1]
1480	151	4464	328	1.0	[-1]
1483	27	1245	328	1.0	[-1]
1484	48	3018	328	1.0	[-1]
1491	51	3477	328	1.0	[-1]
1500	66	3832	328	1.0	[-1]
1501	63	2809	328	1.0	[-1]
1504	168	3003	328	1.0	[-1]
1505	86	641	328	1.0	[-1]
1506	108	203	328	1.0	[-1]
1508	191	256	328	1.0	[-1]
1513	7	4728	328	1.0	[-1]
1518	143	2490	328	1.0	[-1]
1526	186	3292	328	1.0	[-1]
1527	192	1937	328	1.0	[-1]
1532	24	1320	328	1.0	[-1]
1538	149	1391	328	1.0	[-1]
1547	172	2038	328	1.0	[205]
1547	74	4752	328	1.0	[-1]
1552	94	4397	328	1.0	[-1]
1565	60	2683	328	1.0	[-1]
1570	199	4194	328	1.0	[-1]
1571	130	4792	328	1.0	[-1]
1575	159	3273	328	1.0	[-1]
1576	32	318	328	1.0	[-1]
1581	16	2293	328	1.0	[-1]
1583	144	4238	328	1.0	[-1]
1585	121	3983	328	1.0	[-1]
1586	166	2192	328	1.0	[-1]
1587	32	3571	328	1.0	[-1]
1588	61	2303	328	1.0	[-1]
1591	172	1683	328	1.0	[-1]
1596	79	4135	328	1.0	[-1]
1600	9	4770	328	1.0	[-1]
1604	141	2725	328	1.0	[-1]
1610	75	65	328	1.0	[-1]
1612	23	4928	328	1.0	[-1]
1614	197	1490	328	1.0	[-1]
1634	182	3571	328	1.0	[-1]
1635	7	1020	328	1.0	[-1]
1638	153	2550	328	1.0	[-1]
1639	120	1401	328	1.0	[-1]
1642	14	3552	328	1.0	[]
1646	58	958	328	1.0	[-1]
1649	178	1194	328	1.0	[-1]
1657	59	1984	328	1.0	[-1]
1660	50	3031	328	1.0	[-1]
1667	149	1308	328	1.0	[]
1669	85	364	328	1.0	[-1]
1675	135	4727	328	1.0	[-1]
1676	124	3004	328	1.0	[-1]
1684	40	4903	328	1.0	[-1]
1685	33	1837	328	1.0	[-1]
1686	151	365	328	1.0	[-1]
1691	158	2153	328	1.0	[-1]
1695	96	3034	328	1.0	[-1]
1701	132	1359	328	1.0	[-1]
1705	189	2131	328	1.0	[-1]
1706	171	2224	328	1.0	[-1]
1710	63	959	328	1.0	[-1]
1712	48	53	328	1.0	[-1]
1713	54	1919	328	1.0	[-1]
1716	95	4300	328	1.0	[-1]
1717	32	830	328	1.0	[-1]
1719	132	2404	328	1.0	[-1]
1720	177	1344	328	1.0	[-1]
1728	170	1982	328	1.0	[-1]
1730	194	3494	328	1.0	[-1]
1732	63	3584	328	1.0	[-1]
1744	49	2181	328	1.0	[-1]
1745	151	4762	328	1.0	[-1]
1748	19	1831	328	1.0	[-1]
1751	41	1411	328	1.0	[-1]
1754	92	4800	328	1.0	[-1]
1756	125	1756	328	1.0	[]
1757	88	1836	328	1.0	[-1]
1758	45	1153	328	1.0	[-1]
1759	140	1234	328	1.0	[-1]
1760	136	4303	328	1.0	[]
1764	36	473	328	1.0	[-1]
1765	34	2584	328	1.0	[-1]
1767	142	3122	328	1.0	[-1]
1769	156	1130	328	1.0	[-1]
1772	55	590	328	1.0	[-1]
1784	30	3098	328	1.0	[-1]
1786	21	4343	328	1.0	[-1]
1793	45	427	328	1.0	[-1]
1794	184	4975	328	1.0	[-1]
1801	82	891	328	1.0	[-1]
1804	164	1157	328	1.0	[-1]
1809	175	3919	328	1.0	[-1]
1811	95	1937	328	1.0	[-1]
1816	84	2789	328	1.0	[-1]
1819	16	3764	328	1.0	[-1]
1820	151	1114	328	1.0	[-1]
1822	26	1822	328	1.0	[]
1822	194	2510	328	1.0	[9]
1823	168	459	328	1.0	[176]
1823	83	1823	328	1.0	[150]
1825	174	3687	328	1.0	[-1]
1827	63	4507	328	1.0	[-1]
1830	183	199	328	1.0	[-1]
1831	58	3393	328	1.0	[-1]
1838	162	3464	328	1.0	[-1]
1840	43	2598	328	1.0	[-1]
1845	54	2872	328	1.0	[-1]
1847	33	3101	328	1.0	[-1]
1849	164	3270	328	1.0	[-1]
1851	187	2417	328	1.0	[-1]
1852	114	3582	328	1.0	[-1]
1855	114	46	328	1.0	[-1]
1874	0	890	328	1.0	[-1]
1878	2	571	328	1.0	[-1]
1881	30	4737	328	1.0	[-1]
1889	143	2924	328	1.0	[-1]
1897	109	1167	328	1.0	[66]
1897	106	4036	328	1.0	[-1]
1900	15	855	328	1.0	[136]
1900	91	855	328	1.0	[136]
1900	14	983	328	1.0	[188]
1904	132	658	328	1.0	[-1]
1907	129	2724	328	1.0	[-1]
1910	58	1595	328	1.0	[-1]
1916	186	1686	328	1.0	[-1]
1916	102	1916	328	1.0	[130]
1918	131	3831	328	1.0	[-1]
1920	106	3916	328	1.0	[-1]
1921	151	653	328	1.0	[-1]
1925	63	4760	328	1.0	[-1]
1928	4	4141	328	1.0	[-1]
1930	97	1930	328	1.0	[152]
1931	188	2524	328	1.0	[-1]
1932	77	3243	328	1.0	[-1]
1935	104	3966	328	1.0	[-1]
1942	73	1105	328	1.0	[-1]
1944	76	1304	328	1.0	[-1]
1946	179	4111	328	1.0	[56]
1947	68	1002	328	1.0	[]
1948	163	4311	328	1.0	[-1]
1950	166	1130	328	1.0	[-1]
1954	76	4919	328	1.0	[-1]
1955	135	2461	328	1.0	[-1]
1958	113	2669	328	1.0	[-1]
1970	92	2905	328	1.0	[-1]
1972	117	4998	328	1.0	[-1]
1973	72	1638	328	1.0	[-1]
1977	16	4454	328	1.0	[-1]
1983	158	4634	328	1.0	[-1]
1985	175	1227	328	1.0	[-1]
1986	172	3909	328	1.0	[-1]
1988	130	693	328	1.0	[-1]
1989	147	2135	328	1.0	[-1]
1992	106	1055	328	1.0	[-1]
1993	31	4961	328	1.0	[-1]
2000	26	1565	328	1.0	[-1]
2005	40	3108	328	1.0	[-1]
2008	149	2473	328	1.0	[173]
2008	64	3199	328	1.0	[-1]
2009	180	2585	328	1.0	[-1]
2010	64	4917	328	1.0	[-1]
2011	191	3769	328	1.0	[-1]
2022	58	4763	328	1.0	[-1]
2024	130	330	328	1.0	[-1]
2031	63	1436	328	1.0	[-1]
2038	182	4127	328	1.0	[-1]
2043	167	1699	328	1.0	[-1]
2046	97	2046	328	1.0	[]
2050	16	22	328	1.0	[-1]
2055	194	2664	328	1.0	[-1]
2058	37	97	328	1.0	[-1]
2061	80	60	328	1.0	[-1]
2065	118	2614	328	1.0	[-1]
2066	61	1459	328	1.0	[-1]
2070	116	4763	328	1.0	[-1]
2072	128	4688	328	1.0	[-1]
2073	111	3297	328	1.0	[]
2077	45	2137	328	1.0	[-1]
2078	14	3719	328	1.0	[-1]
2080	50	430	328	1.0	[-1]
2082	16	2309	328	1.0	[-1]
2085	122	2504	328	1.0	[-1]
2086	18	1882	328	1.0	[-1]
2088	92	4829	328	1.0	[]
2098	115	553	328	1.0	[-1]
2106	7	2979	328	1.0	[-1]
2113	41	818	328	1.0	[-1]
2117	88	3862	328	1.0	[-1]
2123	72	3600	328	1.0	[-1]
2125	151	900	328	1.0	[-1]
2127	90	1111	328	1.0	[-1]
2137	133	4957	328	1.0	[-1]
2139	175	4249	328	1.0	[-1]
2141	95	2141	328	1.0	[95]
2141	179	2572	328	1.0	[73]
2147	50	1159	328	1.0	[-1]
2149	3	3959	328	1.0	[-1]
2150	53	3974	328	1.0	[-1]
2151	193	2182	328	1.0	[-1]
2153	17	3128	328	1.0	[77]
2156	187	804	328	1.0	[-1]
2158	47	2318	328	1.0	[-1]
2162	110	2247	328	1.0	[-1]
2164	3	331	328	1.0	[-1]
2165	32	2165	328	1.0	[]
2167	150	492	328	1.0	[41]
2171	137	3359	328	1.0	[-1]
2176	114	1823	328	1.0	[150]
2210	23	4870	328	1.0	[-1]
2217	172	233	328	1.0	[-1]
2221	58	1674	328	1.0	[-1]
2225	60	2502	328	1.0	[-1]
2230	21	4013	328	1.0	[-1]
2231	32	4284	328	1.0	[34]
2236	37	2236	328	1.0	[47]
2237	119	260	328	1.0	[-1]
2244	44	4384	328	1.0	[-1]
2245	156	3317	328	1.0	[-1]
2252	119	1414	328	1.0	[-1]
2252	17	2844	328	1.0	[241]
2257	117	1407	328	1.0	[224]
2257	117	2257	328	1.0	[224]
2260	184	845	328	1.0	[15]
2261	184	3586	328	1.0	[-1]
2267	144	483	328	1.0	[-1]
2280	168	1620	328	1.0	[-1]
2281	63	1535	328	1.0	[-1]
2284	105	1991	328	1.0	[-1]
2285	68	396	328	1.0	[-1]
2287	171	1099	328	1.0	[-1]
2295	66	2953	328	1.0	[-1]
2296	52	4242	328	1.0	[-1]
2297	158	3581	328	1.0	[-1]
2300	51	3405	328	1.0	[-1]
2301	132	898	328	1.0	[-1]
2303	142	4852	328	1.0	[-1]
2308	53	3010	328	1.0	[-1]
2309	128	3070	328	1.0	[-1]
2313	76	2977	328	1.0	[-1]
2318	194	1834	328	1.0	[-1]
2319	182	4997	328	1.0	[-1]
2320	31	4657	328	1.0	[-1]
2322	109	2404	328	1.0	[-1]
2323	54	143	328	1.0	[-1]
2328	115	2404	328	1.0	[-1]
2329	70	898	328	1.0	[-1]
2329	156	3381	328	1.0	[146]
2333	100	1083	328	1.0	[-1]
2335	73	850	328	1.0	[-1]
2336	142	4424	328	1.0	[-1]
2337	31	4881	328	1.0	[-1]
2341	187	2994	328	1.0	[-1]
2344	125	4058	328	1.0	[-1]
2345	160	112	328	1.0	[-1]
2346	165	1498	328	1.0	[-1]
2347	105	4706	328	1.0	[-1]
2349	169	422	328	1.0	[-1]
2352	143	151	328	1.0	[-1]
2357	29	2089	328	1.0	[-1]
2361	129	3338	328	1.0	[-1]
2364	89	180	328	1.0	[-1]
2365	142	4600	328	1.0	[-1]
2368	199	4249	328	1.0	[-1]
2371	86	2354	328	1.0	[-1]
2373	31	4299	328	1.0	[-1]
2379	196	4554	328	1.0	[-1]
2382	88	2321	328	1.0	[-1]
2384	177	319	328	1.0	[-1]
2384	136	2384	328	1.0	[202]
2387	15	3999	328	1.0	[-1]
2391	113	4193	328	1.0	[-1]
2394	41	1179	328	1.0	[-1]
2395	121	4038	328	1.0	[-1]
2403	82	3164	328	1.0	[-1]
2413	114	2844	328	1.0	[-1]
2421	98	1155	328	1.0	[-1]
2422	94	494	328	1.0	[-1]
2426	90	3688	328	1.0	[-1]
2426	89	4839	328	1.0	[]
2427	32	1635	328	1.0	[-1]
2428	141	4579	328	1.0	[-1]
2432	174	2432	328	1.0	[100]
2433	148	2433	328	1.0	[]
2433	103	3574	328	1.0	[-1]
2440	121	34	328	1.0	[-1]
2444	199	2552	328	1.0	[-1]
2446	23	1278	328	1.0	[-1]
2448	165	128	328	1.0	[-1]
2466	161	4839	328	1.0	[79]
2471	89	1548	328	1.0	[-1]
2471	63	2471	328	1.0	[8]
2473	20	2473	328	1.0	[]
2479	35	4748	328	1.0	[-1]
2480	176	4860	328	1.0	[186]
2480	185	4860	328	1.0	[186]
2496	113	3205	328	1.0	[-1]
2500	56	232	328	1.0	[-1]
2503	20	2503	328	1.0	[211]
2503	195	4173	328	1.0	[280]
2504	76	1161	328	1.0	[250]
