765	162	3411	292	1.0	[-1]
766	183	931	292	1.0	[]
766	10	2530	292	1.0	[-1]
768	74	3433	292	1.0	[-1]
770	51	976	292	1.0	[233]
773	68	4928	292	1.0	[-1]
774	151	48	292	1.0	[-1]
775	34	2426	292	1.0	[-1]
777	109	4092	292	1.0	[-1]
782	23	3018	292	1.0	[-1]
783	130	194	292	1.0	[-1]
785	144	180	292	1.0	[-1]
786	12	3684	292	1.0	[-1]
789	53	4115	292	1.0	[-1]
792	13	4194	292	1.0	[-1]
800	6	1723	292	1.0	[-1]
804	26	4189	292	1.0	[-1]
805	112	2836	292	1.0	[-1]
809	37	3091	292	1.0	[-1]
810	9	2226	292	1.0	[-1]
811	158	169	292	1.0	[254]
816	186	2804	292	1.0	[202]
817	92	3682	292	1.0	[-1]
826	153	4947	292	1.0	[-1]
833	142	687	292	1.0	[-1]
836	110	205	292	1.0	[-1]
844	35	1422	292	1.0	[-1]
845	29	901	292	1.0	[-1]
853	73	551	292	1.0	[-1]
856	144	436	292	1.0	[-1]
859	22	2746	292	1.0	[21]
869	183	2481	292	1.0	[-1]
875	53	3469	292	1.0	[-1]
881	113	4515	292	1.0	[-1]
892	197	2696	292	1.0	[-1]
895	157	62	292	1.0	[-1]
908	188	2893	292	1.0	[171]
909	147	1788	292	1.0	[-1]
913	82	510	292	1.0	[-1]
920	124	822	292	1.0	[46]
922	34	3680	292	1.0	[-1]
927	102	2817	292	1.0	[-1]
930	38	930	292	1.0	[84]
931	42	766	292	1.0	[9]
931	27	807	292	1.0	[-1]
932	19	932	292	2.0	[276]
936	121	2793	292	1.0	[-1]
937	36	4827	292	1.0	[-1]
941	7	941	292	1.0	[210]
941	198	1003	292	1.0	[-1]
941	51	3396	292	1.0	[27]
942	191	335	292	1.0	[-1]
944	130	4590	292	1.0	[-1]
946	20	1826	292	1.0	[-1]
949	121	547	292	1.0	[-1]
952	88	3126	292	1.0	[-1]
953	176	1701	292	1.0	[240]
953	139	1843	292	1.0	[-1]
954	142	1522	292	1.0	[-1]
961	169	178	292	1.0	[-1]
962	150	688	292	1.0	[-1]
962	67	2946	292	1.0	[]
964	187	2851	292	1.0	[-1]
972	41	972	292	1.0	[]
972	142	4613	292	1.0	[-1]
977	132	3509	292	1.0	[108]
979	82	4913	292	1.0	[-1]
980	112	2051	292	1.0	[-1]
985	110	460	292	1.0	[-1]
989	78	1504	292	1.0	[-1]
1000	87	204	292	1.0	[-1]
1004	87	2827	292	1.0	[153]
1007	55	1007	292	1.0	[140]
1007	124	3374	292	1.0	[-1]
1009	173	3800	292	1.0	[-1]
1012	148	1465	292	1.0	[-1]
1013	81	4804	292	1.0	[-1]
1020	173	1020	292	1.0	[54]
1021	135	1128	292	1.0	[261]
1022	5	2060	292	1.0	[-1]
1026	58	3097	292	1.0	[-1]
1028	13	344	292	1.0	[-1]
1029	111	2368	292	1.0	[-1]
1036	160	1343	292	1.0	[-1]
1038	60	1295	292	1.0	[-1]
1051	127	3092	292	1.0	[-1]
1053	144	479	292	1.0	[-1]
1054	17	975	292	1.0	[-1]
1057	89	2696	292	1.0	[-1]
1062	164	4695	292	1.0	[-1]
1063	27	1628	292	1.0	[-1]
1065	20	584	292	1.0	[-1]
1071	20	530	292	1.0	[-1]
1077	94	3462	292	1.0	[-1]
1084	54	3086	292	1.0	[-1]
1089	76	2926	292	1.0	[-1]
1091	28	620	292	1.0	[-1]
1097	70	909	292	1.0	[-1]
1098	23	3497	292	1.0	[-1]
1108	118	385	292	1.0	[32]
1108	72	3883	292	1.0	[89]
1108	36	4556	292	1.0	[89]
1108	175	4556	292	1.0	[89]
1109	187	2135	292	1.0	[-1]
1110	49	1772	292	1.0	[130]
1113	150	3213	292	1.0	[204]
1114	186	550	292	1.0	[-1]
1117	189	1117	292	1.0	[]
1118	123	1326	292	1.0	[-1]
1121	46	2566	292	1.0	[-1]
1128	135	1128	292	1.0	[]
1134	138	2050	292	1.0	[]
1138	2	4809	292	1.0	[-1]
1145	152	1763	292	1.0	[-1]
1148	151	3213	292	1.0	[-1]
1151	149	3976	292	1.0	[-1]
1154	160	1839	292	1.0	[-1]
1155	149	1789	292	1.0	[119]
1156	184	4365	292	1.0	[-1]
1157	72	1157	292	1.0	[110]
1157	108	4402	292	1.0	[299]
1158	47	2405	292	1.0	[117]
1165	77	3434	292	1.0	[]
1167	149	894	292	1.0	[-1]
1170	194	1170	292	1.0	[281]
1173	51	2762	292	1.0	[25]
1173	196	2762	292	1.0	[25]
1178	14	1257	292	2.0	[154]
1179	136	2718	292	1.0	[-1]
1181	195	3558	292	1.0	[242]
1182	44	1927	292	1.0	[-1]
1183	38	3096	292	1.0	[-1]
1185	163	2136	292	1.0	[-1]
1189	96	2681	292	1.0	[-1]
1202	143	4556	292	1.0	[-1]
1205	163	109	292	1.0	[-1]
1207	68	1182	292	1.0	[345]
1207	111	2048	292	1.0	[]
1214	147	4470	292	1.0	[-1]
1216	74	3589	292	1.0	[-1]
1217	62	3232	292	1.0	[102]
1218	47	1037	292	1.0	[-1]
1219	96	393	292	1.0	[-1]
1220	138	4931	292	1.0	[-1]
1221	188	29	292	1.0	[-1]
1221	8	4325	292	1.0	[]
1223	123	194	292	1.0	[]
1225	80	2195	292	1.0	[-1]
1228	197	554	292	1.0	[-1]
1237	60	4692	292	1.0	[-1]
1238	49	4603	292	1.0	[-1]
1263	177	3063	292	1.0	[141]
1263	6	3187	292	1.0	[-1]
1265	155	40	292	1.0	[]
1265	108	2214	292	1.0	[-1]
1266	118	1456	292	1.0	[-1]
1272	134	3150	292	1.0	[-1]
1274	21	4973	292	1.0	[-1]
1282	181	710	292	1.0	[87]
1287	119	1417	292	1.0	[-1]
1289	159	1847	292	1.0	[-1]
1294	51	4548	292	1.0	[-1]
1300	124	4544	292	1.0	[-1]
1318	122	4096	292	1.0	[-1]
1319	130	4901	292	1.0	[-1]
1320	110	3177	292	1.0	[]
1327	115	1327	292	1.0	[]
1333	59	1378	292	1.0	[-1]
1334	194	4342	292	1.0	[-1]
1336	109	3956	292	1.0	[-1]
1340	37	4011	292	1.0	[-1]
1341	63	3201	292	1.0	[-1]
1343	21	3626	292	1.0	[-1]
1344	108	667	292	1.0	[-1]
1346	150	1537	292	1.0	[-1]
1350	75	1129	292	1.0	[-1]
1351	55	2609	292	1.0	[-1]
1354	87	4797	292	1.0	[-1]
1355	36	109	292	1.0	[-1]
1359	78	983	292	1.0	[-1]
1360	79	3686	292	1.0	[-1]
1361	93	2102	292	1.0	[-1]
1366	11	1809	292	1.0	[-1]
1370	169	3161	292	1.0	[-1]
1372	47	3178	292	1.0	[-1]
1375	152	2160	292	1.0	[-1]
1379	92	1237	292	1.0	[17]
1383	162	4170	292	1.0	[-1]
1386	151	1486	292	1.0	[14]
1386	20	4442	292	1.0	[-1]
1389	158	3846	292	1.0	[-1]
1397	25	4711	292	1.0	[-1]
1399	35	1129	292	1.0	[-1]
1404	62	1937	292	1.0	[-1]
1408	193	1207	292	1.0	[-1]
1417	31	4264	292	1.0	[-1]
1418	169	2042	292	1.0	[-1]
1428	157	3948	292	1.0	[-1]
1433	40	123	292	1.0	[-1]
1438	149	4828	292	1.0	[-1]
1442	48	400	292	1.0	[-1]
1443	43	2784	292	1.0	[-1]
1446	34	1959	292	1.0	[-1]
1448	190	478	292	1.0	[-1]
1458	43	874	292	1.0	[-1]
1471	79	2409	292	1.0	[-1]
1473	16	4068	292	1.0	[-1]
1475	135	849	292	1.0	[-1]
1479	13	1922	292	1.0	[-1]
1482	118	2871	292	1.0	[-1]
1483	6	546	292	1.0	[-1]
1486	98	2477	292	1.0	[-1]
1498	108	3583	292	1.0	[-1]
1506	151	3604	292	1.0	[-1]
1514	140	2826	292	1.0	[-1]
1517	60	4099	292	1.0	[-1]
1519	78	4592	292	1.0	[-1]
1522	131	1066	292	1.0	[-1]
1522	41	4252	292	1.0	[34]
1525	128	4477	292	1.0	[-1]
1526	151	1704	292	1.0	[70]
1526	95	3693	292	1.0	[70]
1532	67	4	292	1.0	[-1]
1533	87	1115	292	1.0	[-1]
1539	125	4073	292	1.0	[-1]
1540	10	4654	292	1.0	[-1]
1543	76	3447	292	1.0	[-1]
1545	138	4832	292	1.0	[-1]
1546	86	1404	292	1.0	[-1]
1550	27	1550	292	1.0	[182]
1556	188	3035	292	1.0	[-1]
1561	189	2921	292	1.0	[-1]
1562	62	2584	292	1.0	[-1]
1564	17	514	292	1.0	[-1]
1566	26	1886	292	1.0	[-1]
1576	51	3718	292	1.0	[47]
1581	157	3337	292	1.0	[-1]
1588	20	4657	292	1.0	[-1]
1591	28	3659	292	1.0	[-1]
1592	59	640	292	1.0	[-1]
1599	13	4533	292	1.0	[-1]
1600	133	1037	292	1.0	[-1]
1603	188	937	292	1.0	[-1]
1607	74	4255	292	1.0	[-1]
1610	113	1610	292	2.0	[278]
1611	15	4355	292	1.0	[-1]
1612	165	3056	292	1.0	[-1]
1615	59	4817	292	1.0	[68]
1617	46	99	292	1.0	[-1]
1618	174	1133	292	1.0	[-1]
1627	82	522	292	1.0	[-1]
1631	118	2448	292	2.0	[252]
1635	14	2126	292	1.0	[-1]
1637	78	416	292	1.0	[-1]
1638	40	2120	292	1.0	[-1]
1639	75	1639	292	1.0	[]
1639	75	2151	292	1.0	[118]
1639	125	4345	292	1.0	[-1]
1639	32	4527	292	1.0	[118]
1641	111	808	292	1.0	[]
1643	155	392	292	1.0	[]
1648	0	4845	292	1.0	[-1]
1653	7	1136	292	1.0	[-1]
1654	10	1553	292	1.0	[-1]
1659	82	3353	292	1.0	[-1]
1661	15	4635	292	1.0	[-1]
1662	94	2595	292	1.0	[-1]
1664	144	4029	292	1.0	[]
1669	178	4837	292	1.0	[114]
1671	71	3144	292	1.0	[-1]
1671	166	4488	292	1.0	[18]
1678	160	45	292	1.0	[344]
1679	61	874	292	1.0	[-1]
1682	166	2831	292	1.0	[-1]
1683	105	4914	292	1.0	[-1]
1684	72	416	292	1.0	[-1]
1685	194	167	292	1.0	[-1]
1690	170	3855	292	1.0	[-1]
1695	2	2049	292	1.0	[-1]
1698	15	4783	292	1.0	[-1]
1703	9	4977	292	1.0	[-1]
1707	154	680	292	1.0	[-1]
1707	71	1157	292	1.0	[110]
1713	21	1966	292	1.0	[-1]
1735	119	3901	292	1.0	[-1]
1739	166	1273	292	1.0	[-1]
1740	71	910	292	1.0	[-1]
1741	117	88	292	1.0	[-1]
1742	79	1444	292	1.0	[-1]
1744	145	1744	292	1.0	[]
1745	18	4069	292	1.0	[]
1746	46	3753	292	1.0	[40]
1765	42	2000	292	1.0	[-1]
1766	72	4409	292	1.0	[-1]
1777	74	1686	292	1.0	[-1]
1779	88	2470	292	1.0	[-1]
1780	68	2601	292	1.0	[-1]
1784	36	384	292	1.0	[-1]
1790	140	4446	292	1.0	[]
1793	92	3530	292	1.0	[-1]
1795	8	3731	292	1.0	[-1]
1798	142	3516	292	1.0	[-1]
1800	183	2827	292	1.0	[142]
1806	179	1987	292	1.0	[-1]
1814	52	910	292	1.0	[167]
1818	49	3112	292	1.0	[-1]
1822	68	2252	292	1.0	[31]
1824	192	3639	292	1.0	[-1]
1826	2	2497	292	1.0	[-1]
1832	165	1832	292	1.0	[144]
1833	143	2769	292	1.0	[-1]
1834	9	1311	292	1.0	[-1]
1843	181	498	292	1.0	[85]
1848	50	1377	292	1.0	[-1]
1853	85	4699	292	1.0	[-1]
1854	97	2461	292	1.0	[-1]
1856	95	691	292	1.0	[-1]
1859	152	3475	292	1.0	[172]
1861	144	2219	292	1.0	[106]
1868	177	1669	292	1.0	[-1]
1869	105	1603	292	1.0	[-1]
1869	197	1869	292	1.0	[222]
1870	47	1214	292	1.0	[-1]
1871	128	3258	292	1.0	[-1]
1871	134	3811	292	1.0	[323]
1875	117	1875	292	1.0	[62]
1876	168	2705	292	1.0	[-1]
1878	86	995	292	1.0	[-1]
1883	100	2487	292	1.0	[218]
1883	85	2948	292	1.0	[-1]
1887	180	1000	292	1.0	[-1]
1888	165	3406	292	1.0	[-1]
1889	122	2256	292	1.0	[-1]
1893	77	1977	292	1.0	[-1]
1899	198	3487	292	1.0	[-1]
1901	135	16	292	1.0	[-1]
1912	86	310	292	1.0	[-1]
1914	199	881	292	1.0	[-1]
1916	186	2842	292	1.0	[-1]
1917	105	4575	292	1.0	[-1]
1919	51	1079	292	1.0	[-1]
1921	32	1354	292	1.0	[-1]
1925	58	1346	292	1.0	[-1]
1927	83	2870	292	1.0	[-1]
1929	27	2546	292	1.0	[-1]
1930	186	60	292	1.0	[-1]
1936	90	2224	292	1.0	[-1]
1938	160	408	292	1.0	[-1]
1940	131	3280	292	1.0	[-1]
1944	165	1832	292	1.0	[144]
1945	79	3563	292	1.0	[-1]
1947	123	370	292	1.0	[-1]
1947	50	1026	292	1.0	[253]
1947	167	1026	292	1.0	[253]
1950	195	3619	292	1.0	[-1]
1952	32	203	292	1.0	[-1]
1958	160	455	292	1.0	[-1]
1960	34	3508	292	1.0	[-1]
1964	166	1263	292	1.0	[-1]
1969	112	1983	292	1.0	[-1]
1970	100	1656	292	1.0	[-1]
1971	37	4438	292	1.0	[-1]
1978	188	2865	292	1.0	[-1]
1987	58	1987	292	1.0	[]
1989	107	3702	292	1.0	[-1]
1991	77	4575	292	1.0	[-1]
1993	161	3007	292	1.0	[-1]
1997	138	653	292	1.0	[-1]
1998	30	452	292	1.0	[-1]
2004	105	678	292	1.0	[-1]
2005	77	1211	292	1.0	[-1]
2006	120	4713	292	1.0	[-1]
2007	132	2680	292	1.0	[-1]
2008	64	1323	292	1.0	[-1]
2013	6	1257	292	1.0	[-1]
2028	121	542	292	1.0	[-1]
2029	1	3087	292	1.0	[-1]
2034	153	1670	292	1.0	[52]
2039	148	4638	292	1.0	[-1]
2040	13	2040	292	1.0	[]
2045	49	3010	292	1.0	[-1]
2047	90	3708	292	1.0	[-1]
2055	183	4497	292	1.0	[-1]
2056	100	2202	292	1.0	[-1]
2056	17	2478	292	1.0	[101]
2056	161	3529	292	1.0	[101]
2056	156	3877	292	1.0	[258]
2058	150	3244	292	1.0	[-1]
2059	132	3286	292	1.0	[-1]
2060	155	4006	292	1.0	[-1]
2061	127	2123	292	1.0	[-1]
2069	177	4228	292	1.0	[-1]
2071	69	3584	292	1.0	[-1]
2074	89	1589	292	1.0	[-1]
2078	195	1325	292	1.0	[-1]
2079	133	2913	292	1.0	[132]
2079	78	4905	292	1.0	[-1]
2080	117	2602	292	1.0	[-1]
2083	192	1677	292	1.0	[-1]
2084	44	4578	292	1.0	[-1]
2085	127	2328	292	1.0	[-1]
2086	119	2260	292	1.0	[-1]
2089	65	1750	292	1.0	[-1]
2091	76	3543	292	1.0	[-1]
2092	32	2596	292	1.0	[-1]
2093	123	3352	292	1.0	[-1]
2095	159	8	292	1.0	[-1]
2101	27	2782	292	1.0	[-1]
2102	65	2636	292	1.0	[-1]
2104	1	4629	292	1.0	[-1]
2106	151	4736	292	1.0	[60]
2111	145	1095	292	1.0	[-1]
2111	148	2111	292	1.0	[121]
2112	51	665	292	1.0	[-1]
2115	129	2614	292	1.0	[-1]
2123	193	3370	292	1.0	[-1]
2128	109	2539	292	1.0	[-1]
2131	126	1768	292	1.0	[-1]
2132	194	2708	292	1.0	[-1]
2133	38	3036	292	1.0	[215]
2134	3	1003	292	1.0	[-1]
2143	90	2235	292	1.0	[-1]
2146	78	2023	292	1.0	[-1]
2149	173	4785	292	1.0	[-1]
2153	190	930	292	1.0	[-1]
2154	158	1486	292	1.0	[14]
2156	104	731	292	1.0	[-1]
2164	158	2849	292	1.0	[-1]
2171	46	615	292	1.0	[285]
2177	186	4791	292	1.0	[-1]
2183	112	2157	292	1.0	[-1]
2184	158	4199	292	1.0	[-1]
2188	76	33	292	1.0	[234]
2189	7	4044	292	1.0	[-1]
2194	18	771	292	1.0	[13]
2194	59	1284	292	1.0	[-1]
2194	199	4351	292	1.0	[13]
2196	33	3995	292	1.0	[-1]
2202	115	3159	292	1.0	[127]
2203	141	516	292	1.0	[67]
2206	17	174	292	1.0	[-1]
2208	106	1725	292	1.0	[-1]
2215	155	3476	292	1.0	[-1]
2217	148	567	292	1.0	[-1]
2219	120	196	292	1.0	[-1]
2225	172	232	292	1.0	[-1]
2226	3	2995	292	1.0	[-1]
2227	135	1528	292	1.0	[-1]
2230	59	3478	292	1.0	[-1]
2232	92	4940	292	1.0	[-1]
2234	50	4570	292	1.0	[]
2235	70	4939	292	1.0	[-1]
2239	127	3640	292	1.0	[-1]
2241	44	4993	292	1.0	[-1]
2246	34	3799	292	1.0	[-1]
2253	29	2683	292	1.0	[-1]
2258	4	2258	292	1.0	[241]
2260	149	4616	292	1.0	[-1]
2261	39	3947	292	1.0	[-1]
2264	13	226	292	1.0	[-1]
2266	69	1003	292	1.0	[-1]
2267	77	3910	292	1.0	[-1]
2270	6	4959	292	1.0	[298]
2271	179	251	292	1.0	[-1]
2274	146	3407	292	1.0	[]
2276	71	850	292	1.0	[-1]
2281	45	2173	292	1.0	[-1]
2285	199	2517	292	1.0	[-1]
2288	174	371	292	1.0	[-1]
2291	121	4654	292	1.0	[-1]
2294	85	2645	292	1.0	[-1]
2300	40	2300	292	1.0	[260]
2301	163	2352	292	1.0	[-1]
2302	165	1867	292	1.0	[-1]
2307	141	314	292	1.0	[-1]
2307	48	2849	292	1.0	[96]
2307	19	2949	292	1.0	[96]
2316	168	4658	292	1.0	[-1]
2319	18	3296	292	1.0	[-1]
2323	47	1213	292	1.0	[-1]
2326	20	115	292	1.0	[-1]
2330	82	4336	292	1.0	[185]
2332	93	382	292	1.0	[-1]
2335	168	667	292	1.0	[43]
2335	41	2335	292	1.0	[]
2338	180	801	292	1.0	[-1]
2341	125	1655	292	1.0	[103]
2352	81	2352	292	1.0	[66]
2356	70	2249	292	1.0	[-1]
2359	183	2359	292	1.0	[61]
2360	8	90	292	2.0	[39]
2360	83	351	292	1.0	[-1]
2364	136	2364	292	1.0	[178]
2372	108	1829	292	1.0	[-1]
2373	44	11	292	1.0	[-1]
2373	173	3424	292	1.0	[183]
2374	16	2685	292	1.0	[-1]
2376	174	3868	292	1.0	[-1]
2379	74	2379	292	1.0	[154]
2380	198	1183	292	1.0	[-1]
2385	153	336	292	1.0	[178]
2389	172	2192	292	1.0	[-1]
2390	3	863	292	1.0	[-1]
2391	157	630	292	1.0	[-1]
2402	165	3682	292	1.0	[-1]
2405	21	3836	292	1.0	[117]
2405	142	4423	292	1.0	[-1]
2406	190	4087	292	1.0	[76]
2406	104	4979	292	1.0	[]
2408	110	1992	292	1.0	[-1]
2411	106	4483	292	1.0	[-1]
2417	123	240	292	1.0	[-1]
2420	118	2937	292	1.0	[-1]
2424	18	16	292	1.0	[-1]
2432	138	2287	292	1.0	[-1]
2433	102	3816	292	1.0	[-1]
2444	148	2110	292	1.0	[-1]
2451	125	3544	292	1.0	[-1]
2462	29	3327	292	1.0	[-1]
2468	92	948	292	1.0	[-1]
2469	158	4976	292	1.0	[]
2469	190	4976	292	1.0	[74]
