1131	99	696	328	1.0	[-1]
1134	138	2050	328	1.0	[136]
1141	174	1280	328	1.0	[-1]
1142	86	4289	328	1.0	[-1]
1144	141	2089	328	1.0	[303]
1147	166	2806	328	1.0	[11]
1153	30	1140	328	1.0	[-1]
1153	82	4385	328	1.0	[169]
1155	149	1789	328	1.0	[119]
1157	72	1157	328	1.0	[]
1157	187	1457	328	1.0	[-1]
1157	108	4402	328	1.0	[299]
1161	159	2253	328	1.0	[113]
1163	156	1311	328	1.0	[-1]
1164	79	553	328	1.0	[-1]
1165	77	3434	328	1.0	[115]
1166	128	4504	328	1.0	[-1]
1167	1	2817	328	1.0	[-1]
1170	194	1170	328	1.0	[281]
1170	194	1812	328	1.0	[281]
1173	51	2762	328	1.0	[]
1174	197	888	328	1.0	[-1]
1180	176	1345	328	1.0	[-1]
1181	195	3558	328	2.0	[242]
1185	85	4364	328	1.0	[-1]
1188	17	2874	328	1.0	[-1]
1197	138	4672	328	1.0	[-1]
1207	68	1182	328	1.0	[345]
1207	111	2048	328	1.0	[138]
1210	196	1921	328	1.0	[-1]
1213	99	2598	328	1.0	[-1]
1216	18	4574	328	1.0	[-1]
1218	105	527	328	1.0	[-1]
1220	66	4614	328	1.0	[-1]
1221	8	4325	328	1.0	[93]
1223	123	194	328	1.0	[80]
1224	193	815	328	1.0	[-1]
1227	83	2772	328	1.0	[-1]
1241	52	2195	328	1.0	[-1]
1243	116	1016	328	1.0	[-1]
1245	109	138	328	1.0	[-1]
1245	96	4389	328	1.0	[37]
1246	116	3087	328	1.0	[-1]
1250	71	4612	328	1.0	[-1]
1252	11	242	328	1.0	[-1]
1255	124	252	328	1.0	[-1]
1256	159	2545	328	1.0	[-1]
1260	89	2792	328	1.0	[-1]
1262	11	1503	328	1.0	[-1]
1263	177	3063	328	1.0	[141]
1264	176	3346	328	1.0	[-1]
1272	85	1880	328	1.0	[-1]
1273	167	4267	328	1.0	[-1]
1277	76	2588	328	1.0	[-1]
1277	123	2772	328	1.0	[290]
1278	56	2568	328	1.0	[-1]
1280	166	4940	328	1.0	[-1]
1284	179	2262	328	1.0	[-1]
1285	147	2825	328	1.0	[-1]
1288	114	100	328	1.0	[-1]
1303	164	1262	328	1.0	[-1]
1304	129	1304	328	1.0	[189]
1304	71	2497	328	1.0	[-1]
1311	115	2454	328	1.0	[-1]
1312	128	490	328	1.0	[-1]
1313	69	197	328	1.0	[-1]
1315	10	1717	328	1.0	[-1]
1316	0	3058	328	1.0	[-1]
1317	176	940	328	1.0	[-1]
1320	110	3177	328	1.0	[147]
1326	0	362	328	1.0	[-1]
1327	115	1327	328	1.0	[]
1332	87	2059	328	1.0	[-1]
1336	199	1121	328	1.0	[-1]
1340	166	533	328	1.0	[6]
1340	25	2530	328	1.0	[-1]
1344	60	2029	328	1.0	[-1]
1345	183	388	328	1.0	[-1]
1347	31	3327	328	1.0	[-1]
1348	97	513	328	1.0	[-1]
1352	191	4580	328	1.0	[-1]
1353	99	3120	328	1.0	[-1]
1354	113	1142	328	1.0	[-1]
1364	45	2134	328	1.0	[-1]
1367	40	1714	328	1.0	[-1]
1369	190	3871	328	1.0	[-1]
1378	86	1848	328	1.0	[-1]
1379	92	1237	328	1.0	[17]
1384	99	1290	328	1.0	[-1]
1386	151	1486	328	1.0	[14]
1386	144	4085	328	1.0	[-1]
1388	197	147	328	1.0	[-1]
1391	96	3491	328	1.0	[-1]
1392	98	2763	328	1.0	[-1]
1397	149	3725	328	1.0	[-1]
1401	137	2351	328	1.0	[-1]
1409	161	1620	328	1.0	[-1]
1414	67	4640	328	1.0	[-1]
1417	43	3391	328	1.0	[-1]
1421	159	3395	328	1.0	[-1]
1422	82	2225	328	1.0	[-1]
1427	89	1918	328	1.0	[-1]
1430	146	4736	328	1.0	[-1]
1434	154	959	328	1.0	[-1]
1437	99	1359	328	1.0	[-1]
1437	144	1859	328	1.0	[172]
1439	104	345	328	1.0	[-1]
1442	118	3650	328	1.0	[-1]
1452	140	1633	328	1.0	[-1]
1453	114	3274	328	1.0	[-1]
1455	156	4833	328	1.0	[-1]
1456	101	1509	328	1.0	[-1]
1458	122	2779	328	1.0	[-1]
1460	66	997	328	1.0	[-1]
1466	76	358	328	1.0	[-1]
1469	73	936	328	1.0	[-1]
1471	92	1611	328	1.0	[-1]
1472	62	1920	328	1.0	[-1]
1473	74	1995	328	1.0	[-1]
1481	163	1921	328	1.0	[-1]
1482	126	1810	328	1.0	[-1]
1484	198	4371	328	1.0	[-1]
1485	32	4365	328	1.0	[-1]
1489	179	3129	328	1.0	[-1]
1490	77	2827	328	1.0	[-1]
1495	1	2447	328	1.0	[-1]
1497	86	4066	328	1.0	[-1]
1499	98	3347	328	1.0	[-1]
1501	18	3	328	1.0	[-1]
1507	6	1808	328	1.0	[-1]
1513	34	4221	328	1.0	[-1]
1515	90	3185	328	1.0	[-1]
1517	73	59	328	1.0	[-1]
1518	93	1782	328	1.0	[-1]
1526	95	3693	328	1.0	[70]
1529	171	1739	328	1.0	[-1]
1530	72	2030	328	1.0	[-1]
1537	124	273	328	1.0	[-1]
1538	192	2862	328	1.0	[-1]
1539	153	2519	328	1.0	[-1]
1543	104	2841	328	1.0	[-1]
1550	27	1550	328	1.0	[182]
1550	102	4192	328	1.0	[-1]
1553	99	2041	328	1.0	[-1]
1554	65	2992	328	1.0	[-1]
1560	127	1621	328	1.0	[-1]
1561	61	2734	328	1.0	[-1]
1562	29	4927	328	1.0	[-1]
1566	73	1566	328	1.0	[342]
1566	127	3848	328	1.0	[-1]
1573	95	4909	328	1.0	[-1]
1576	51	3718	328	1.0	[]
1580	32	3434	328	1.0	[163]
1580	134	3434	328	1.0	[163]
1582	177	1028	328	1.0	[-1]
1587	48	752	328	1.0	[-1]
1589	2	1792	328	1.0	[-1]
1590	143	2398	328	1.0	[-1]
1593	166	3820	328	1.0	[-1]
1595	190	4087	328	1.0	[76]
1597	30	2244	328	1.0	[-1]
1600	3	4545	328	1.0	[-1]
1603	77	766	328	1.0	[-1]
1610	113	1610	328	1.0	[278]
1610	130	2384	328	1.0	[-1]
1613	90	2025	328	1.0	[-1]
1615	72	919	328	1.0	[68]
1615	59	4817	328	1.0	[68]
1617	66	4980	328	1.0	[-1]
1618	58	3501	328	1.0	[-1]
1624	171	3062	328	1.0	[-1]
1629	103	1151	328	1.0	[-1]
1631	118	2448	328	1.0	[]
1632	144	220	328	1.0	[-1]
1633	120	1233	328	1.0	[-1]
1637	147	2698	328	1.0	[-1]
1639	75	1639	328	1.0	[118]
1639	23	1676	328	1.0	[-1]
1641	111	808	328	1.0	[174]
1642	67	1625	328	1.0	[-1]
1643	155	392	328	1.0	[]
1643	116	818	328	1.0	[-1]
1645	21	4671	328	1.0	[-1]
1647	12	3353	328	1.0	[-1]
1651	117	1572	328	1.0	[-1]
1654	143	4406	328	1.0	[-1]
1655	122	2894	328	1.0	[-1]
1657	133	384	328	1.0	[-1]
1658	129	3591	328	1.0	[-1]
1660	93	4484	328	1.0	[-1]
1661	143	378	328	1.0	[-1]
1664	144	4029	328	1.0	[]
1666	176	2427	328	1.0	[-1]
1669	178	4837	328	1.0	[]
1670	15	3118	328	1.0	[-1]
1673	183	3283	328	1.0	[-1]
1677	107	3	328	1.0	[-1]
1678	54	2078	328	1.0	[-1]
1683	100	278	328	1.0	[-1]
1688	163	216	328	1.0	[-1]
1691	27	3043	328	1.0	[177]
1694	4	1754	328	1.0	[181]
1694	159	4128	328	1.0	[-1]
1697	94	3595	328	1.0	[-1]
1700	196	3989	328	1.0	[-1]
1705	161	4380	328	1.0	[-1]
1707	72	738	328	1.0	[110]
1709	9	3819	328	1.0	[-1]
1711	12	3968	328	1.0	[-1]
1713	151	444	328	1.0	[-1]
1715	71	1364	328	1.0	[-1]
1717	77	1298	328	1.0	[-1]
1718	31	3778	328	1.0	[-1]
1720	37	2951	328	1.0	[-1]
1733	6	3702	328	1.0	[-1]
1740	87	879	328	1.0	[-1]
1742	186	2918	328	1.0	[-1]
1744	145	1744	328	1.0	[26]
1744	170	1744	328	1.0	[314]
1745	85	3493	328	1.0	[-1]
1745	18	4069	328	1.0	[23]
1746	46	3753	328	1.0	[40]
1746	184	4737	328	1.0	[-1]
1747	133	4427	328	1.0	[-1]
1749	40	2660	328	1.0	[-1]
1765	166	169	328	1.0	[-1]
1778	102	3576	328	1.0	[-1]
1783	37	2975	328	1.0	[-1]
1787	38	1469	328	1.0	[-1]
1788	185	3361	328	1.0	[192]
1789	78	3148	328	1.0	[-1]
1790	140	4446	328	2.0	[247]
1800	183	2827	328	1.0	[142]
1801	111	4121	328	1.0	[-1]
1806	100	4363	328	1.0	[-1]
1810	125	401	328	1.0	[-1]
1814	52	910	328	1.0	[167]
1822	41	1887	328	1.0	[-1]
1822	68	2252	328	1.0	[31]
1826	141	543	328	1.0	[107]
1829	22	619	328	1.0	[-1]
1830	151	417	328	1.0	[-1]
1840	79	1383	328	1.0	[-1]
1841	181	3033	328	1.0	[-1]
1843	181	498	328	1.0	[]
1845	91	2595	328	1.0	[-1]
1846	27	580	328	1.0	[-1]
1848	173	2952	328	1.0	[-1]
1850	54	720	328	1.0	[-1]
1851	196	4669	328	1.0	[-1]
1854	181	666	328	1.0	[-1]
1856	148	2089	328	1.0	[-1]
1857	53	3240	328	1.0	[-1]
1860	148	4358	328	1.0	[-1]
1861	144	2219	328	1.0	[106]
1867	49	3685	328	1.0	[-1]
1868	83	4178	328	1.0	[-1]
1869	197	1869	328	1.0	[222]
1871	145	2910	328	1.0	[-1]
1871	134	3811	328	1.0	[323]
1875	117	1875	328	1.0	[62]
1883	100	2487	328	1.0	[218]
1885	170	4560	328	1.0	[-1]
1886	104	2221	328	1.0	[-1]
1891	67	1535	328	1.0	[-1]
1894	173	4135	328	1.0	[-1]
1901	19	1656	328	1.0	[-1]
1902	3	1787	328	1.0	[-1]
1906	74	2956	328	1.0	[-1]
1911	26	3055	328	1.0	[-1]
1915	45	2013	328	1.0	[-1]
1918	37	2057	328	1.0	[191]
1918	114	4822	328	1.0	[191]
1919	21	4573	328	1.0	[-1]
1921	18	3523	328	1.0	[-1]
1922	71	4708	328	1.0	[-1]
1924	124	4323	328	1.0	[-1]
1925	134	2699	328	1.0	[-1]
1934	191	3969	328	1.0	[-1]
1938	155	3858	328	1.0	[-1]
1946	110	2968	328	1.0	[-1]
1947	167	1026	328	1.0	[]
1950	17	2438	328	1.0	[-1]
1951	37	4100	328	1.0	[-1]
1952	82	4383	328	1.0	[-1]
1953	121	4142	328	1.0	[-1]
1957	173	1172	328	1.0	[-1]
1959	39	527	328	1.0	[-1]
1961	3	3700	328	1.0	[-1]
1970	3	2457	328	1.0	[-1]
1972	181	3652	328	1.0	[-1]
1980	121	3420	328	1.0	[-1]
1983	139	2726	328	1.0	[75]
1987	58	1987	328	1.0	[159]
1991	126	3752	328	1.0	[-1]
1996	155	2308	328	1.0	[-1]
2003	107	3956	328	1.0	[-1]
2004	185	2133	328	1.0	[-1]
2005	19	22	328	1.0	[-1]
2008	144	1877	328	1.0	[-1]
2012	72	4327	328	1.0	[-1]
2014	161	4163	328	1.0	[-1]
2015	141	4841	328	1.0	[-1]
2017	20	3349	328	1.0	[-1]
2019	166	2591	328	1.0	[-1]
2021	57	3685	328	1.0	[-1]
2026	93	4071	328	1.0	[-1]
2030	82	855	328	1.0	[-1]
2031	122	1194	328	1.0	[-1]
2034	153	1670	328	1.0	[52]
2048	133	1439	328	1.0	[-1]
2049	139	2796	328	1.0	[-1]
2057	8	2801	328	1.0	[-1]
2062	162	1271	328	1.0	[-1]
2064	120	3899	328	1.0	[-1]
2066	143	4007	328	1.0	[-1]
2068	74	2445	328	1.0	[-1]
2069	61	1148	328	1.0	[-1]
2072	77	4252	328	1.0	[34]
2075	94	2431	328	1.0	[-1]
2077	52	2588	328	1.0	[-1]
2079	133	2913	328	1.0	[]
2091	168	3768	328	1.0	[-1]
2094	108	3298	328	1.0	[-1]
2098	110	4627	328	1.0	[-1]
2100	79	4942	328	1.0	[-1]
2104	147	2501	328	1.0	[-1]
2110	138	1417	328	1.0	[-1]
2111	148	2111	328	1.0	[121]
2111	88	3977	328	1.0	[-1]
2112	173	3632	328	1.0	[-1]
2114	89	4055	328	1.0	[-1]
2115	27	3162	328	1.0	[-1]
2118	1	826	328	1.0	[-1]
2122	63	585	328	1.0	[-1]
2125	89	2871	328	1.0	[-1]
2126	84	2443	328	1.0	[-1]
2133	38	3036	328	1.0	[]
2143	1	3708	328	1.0	[-1]
2145	124	33	328	1.0	[-1]
2150	154	4691	328	1.0	[-1]
2152	60	39	328	1.0	[-1]
2154	126	1343	328	1.0	[-1]
2165	10	4826	328	1.0	[-1]
2166	128	286	328	1.0	[-1]
2168	142	4512	328	1.0	[-1]
2172	65	2329	328	1.0	[-1]
2173	115	4266	328	1.0	[-1]
2176	165	1211	328	1.0	[-1]
2178	104	2007	328	1.0	[-1]
2180	149	2383	328	1.0	[-1]
2184	5	2642	328	1.0	[-1]
2186	190	4466	328	1.0	[-1]
2188	76	33	328	1.0	[234]
2188	121	1779	328	1.0	[-1]
2193	37	1331	328	1.0	[-1]
2194	18	771	328	1.0	[13]
2194	139	3785	328	1.0	[-1]
2194	95	4085	328	1.0	[13]
2196	142	2745	328	1.0	[-1]
2197	164	3593	328	1.0	[-1]
2200	70	524	328	1.0	[-1]
2202	31	461	328	1.0	[-1]
2202	115	3159	328	1.0	[127]
2203	141	516	328	1.0	[67]
2203	177	720	328	1.0	[-1]
2209	112	203	328	1.0	[-1]
2211	54	2438	328	1.0	[-1]
2216	46	2417	328	1.0	[-1]
2223	139	2223	328	1.0	[]
2225	55	1878	328	1.0	[-1]
2230	52	4213	328	1.0	[-1]
2234	50	4570	328	1.0	[18]
2237	198	751	328	1.0	[-1]
2240	130	1017	328	1.0	[170]
2243	26	593	328	1.0	[-1]
2244	145	377	328	1.0	[-1]
2245	5	1806	328	1.0	[-1]
2248	104	3537	328	1.0	[-1]
2253	159	2922	328	1.0	[113]
2254	31	3873	328	1.0	[-1]
2272	47	1389	328	1.0	[-1]
2274	146	3407	328	1.0	[275]
2276	125	2071	328	1.0	[-1]
2277	62	3611	328	1.0	[-1]
2281	86	1951	328	1.0	[-1]
2282	142	4539	328	1.0	[-1]
2285	38	4708	328	1.0	[-1]
2286	136	928	328	1.0	[-1]
2291	32	4881	328	1.0	[-1]
2296	21	2834	328	1.0	[-1]
2305	125	1593	328	1.0	[-1]
2307	94	2324	328	1.0	[-1]
2307	48	2849	328	1.0	[96]
2309	53	1338	328	1.0	[-1]
2311	191	29	328	1.0	[-1]
2314	139	587	328	1.0	[-1]
2318	73	3225	328	1.0	[-1]
2319	2	2455	328	1.0	[-1]
2323	98	4980	328	1.0	[-1]
2324	26	3851	328	1.0	[-1]
2327	11	2408	328	1.0	[-1]
2331	94	2422	328	1.0	[-1]
2332	53	926	328	1.0	[-1]
