658	18	2896	328	1.0	[280]
659	81	3368	328	1.0	[-1]
660	121	1881	328	1.0	[-1]
660	13	3189	328	1.0	[120]
660	178	4572	328	1.0	[]
662	35	3496	328	1.0	[-1]
663	141	2131	328	1.0	[259]
663	196	2131	328	1.0	[259]
665	177	3933	328	1.0	[-1]
667	31	568	328	1.0	[307]
682	79	455	328	1.0	[-1]
682	153	1991	328	1.0	[36]
684	177	3556	328	1.0	[-1]
685	172	2172	328	1.0	[-1]
686	165	1198	328	1.0	[-1]
699	41	176	328	1.0	[-1]
700	18	1361	328	1.0	[-1]
700	88	3473	328	1.0	[358]
700	88	4915	328	1.0	[358]
705	64	810	328	1.0	[163]
705	187	3740	328	1.0	[-1]
710	147	1200	328	1.0	[147]
713	5	3071	328	1.0	[-1]
715	177	3391	328	1.0	[-1]
718	3	2851	328	1.0	[-1]
720	161	720	328	1.0	[466]
720	58	1832	328	1.0	[]
720	75	1832	328	1.0	[223]
722	125	652	328	1.0	[-1]
723	14	3755	328	1.0	[-1]
724	138	3514	328	1.0	[-1]
728	140	4652	328	1.0	[-1]
733	147	2867	328	1.0	[-1]
735	174	4791	328	1.0	[-1]
736	129	2667	328	1.0	[54]
738	150	181	328	1.0	[-1]
740	21	1508	328	1.0	[-1]
744	84	1699	328	1.0	[-1]
747	13	1366	328	1.0	[172]
747	163	2796	328	1.0	[-1]
747	163	4220	328	1.0	[]
747	58	4693	328	1.0	[425]
751	115	1604	328	1.0	[-1]
752	20	3490	328	1.0	[-1]
753	171	753	328	1.0	[194]
753	149	886	328	2.0	[306]
753	79	2827	328	1.0	[-1]
754	109	3248	328	1.0	[-1]
757	5	4208	328	1.0	[]
760	150	1440	328	1.0	[187]
764	154	1091	328	1.0	[95]
764	84	2371	328	1.0	[174]
764	154	3248	328	1.0	[95]
769	34	3599	328	1.0	[-1]
772	108	2841	328	1.0	[-1]
773	51	4995	328	1.0	[85]
775	158	3467	328	1.0	[-1]
776	100	1888	328	1.0	[-1]
778	85	4063	328	1.0	[-1]
784	89	4588	328	1.0	[-1]
785	140	3396	328	1.0	[-1]
786	182	3101	328	1.0	[383]
787	27	861	328	1.0	[308]
788	187	4403	328	1.0	[-1]
794	140	3230	328	1.0	[-1]
795	144	448	328	1.0	[-1]
800	133	3559	328	1.0	[-1]
807	68	3655	328	1.0	[14]
808	191	839	328	1.0	[-1]
810	51	4266	328	1.0	[-1]
811	65	3032	328	1.0	[-1]
813	20	4345	328	1.0	[-1]
815	158	2543	328	1.0	[-1]
815	4	2549	328	1.0	[161]
821	106	2782	328	2.0	[2]
821	30	3113	328	2.0	[200]
822	175	539	328	1.0	[-1]
826	87	1113	328	1.0	[-1]
827	144	827	328	1.0	[115]
827	106	4237	328	1.0	[115]
828	2	3593	328	1.0	[250]
830	111	61	328	1.0	[-1]
830	158	4124	328	1.0	[]
834	176	834	328	1.0	[73]
834	87	2960	328	1.0	[-1]
835	121	3221	328	1.0	[-1]
838	106	4820	328	1.0	[-1]
844	41	4971	328	1.0	[-1]
847	145	1719	328	2.0	[385]
849	173	1795	328	1.0	[521]
850	196	4740	328	1.0	[-1]
852	37	1840	328	1.0	[-1]
858	185	3995	328	1.0	[-1]
863	26	1975	328	1.0	[-1]
865	26	4906	328	1.0	[-1]
868	125	1618	328	1.0	[-1]
870	163	1970	328	1.0	[-1]
873	183	21	328	1.0	[-1]
873	124	3794	328	1.0	[517]
879	102	701	328	1.0	[131]
879	187	701	328	2.0	[131]
882	63	2074	328	1.0	[-1]
883	77	901	328	1.0	[-1]
885	72	1989	328	1.0	[-1]
885	147	2205	328	1.0	[118]
885	15	3803	328	1.0	[118]
885	184	4186	328	1.0	[175]
889	83	3463	328	1.0	[-1]
890	69	4839	328	1.0	[-1]
891	153	1264	328	1.0	[-1]
893	141	1626	328	2.0	[252]
893	155	1626	328	1.0	[252]
897	12	3947	328	1.0	[-1]
898	95	3430	328	2.0	[188]
900	147	614	328	1.0	[8]
900	183	4922	328	1.0	[8]
905	134	753	328	1.0	[217]
908	100	1587	328	1.0	[366]
909	31	1755	328	1.0	[-1]
910	122	2160	328	1.0	[-1]
914	136	307	328	1.0	[201]
919	172	1267	328	1.0	[-1]
923	52	4436	328	1.0	[-1]
929	192	4844	328	1.0	[-1]
930	163	930	328	1.0	[336]
931	13	4772	328	1.0	[181]
933	184	4653	328	1.0	[-1]
936	45	94	328	1.0	[206]
937	154	2026	328	1.0	[-1]
939	40	4628	328	1.0	[308]
948	155	484	328	1.0	[35]
949	168	3335	328	1.0	[-1]
950	71	4238	328	1.0	[-1]
951	46	3331	328	1.0	[]
958	183	1583	328	1.0	[273]
958	46	2601	328	1.0	[-1]
960	50	110	328	1.0	[-1]
965	21	3626	328	1.0	[418]
966	85	664	328	1.0	[-1]
967	74	4897	328	1.0	[277]
974	30	3292	328	1.0	[252]
975	10	1011	328	1.0	[-1]
978	195	3254	328	1.0	[-1]
979	93	2336	328	1.0	[-1]
983	35	785	328	1.0	[-1]
986	124	4763	328	1.0	[-1]
987	174	4920	328	1.0	[-1]
988	131	988	328	1.0	[196]
989	52	570	328	1.0	[-1]
989	150	989	328	1.0	[291]
991	35	862	328	1.0	[]
996	64	2667	328	1.0	[-1]
998	5	4642	328	1.0	[-1]
1000	112	4687	328	1.0	[328]
1010	167	2371	328	1.0	[-1]
1013	108	3965	328	1.0	[]
1014	137	2370	328	1.0	[-1]
1017	33	4496	328	1.0	[-1]
1018	34	2880	328	1.0	[-1]
1019	161	4283	328	1.0	[299]
1020	141	220	328	1.0	[-1]
1021	127	1863	328	1.0	[-1]
1023	19	1662	328	1.0	[70]
1028	65	2529	328	1.0	[48]
1029	19	609	328	1.0	[-1]
1032	104	4217	328	1.0	[-1]
1038	81	988	328	1.0	[196]
1039	88	2859	328	1.0	[-1]
1040	40	3911	328	1.0	[303]
1041	179	3125	328	1.0	[108]
1041	24	3493	328	1.0	[-1]
1051	100	385	328	1.0	[-1]
1055	98	1388	328	1.0	[-1]
1059	102	2502	328	1.0	[-1]
1060	71	1972	328	1.0	[236]
1061	59	2350	328	1.0	[-1]
1065	61	2431	328	1.0	[-1]
1068	84	2628	328	1.0	[-1]
1073	14	3310	328	1.0	[-1]
1074	184	2712	328	1.0	[361]
1075	14	807	328	2.0	[130]
1076	6	1257	328	1.0	[-1]
1077	121	3822	328	1.0	[-1]
1085	81	2833	328	1.0	[-1]
1094	70	4765	328	1.0	[-1]
1095	43	3446	328	1.0	[-1]
1096	94	458	328	1.0	[404]
1096	192	1096	328	1.0	[404]
1104	138	4305	328	1.0	[-1]
1107	69	1891	328	1.0	[261]
1107	72	1891	328	1.0	[261]
1112	107	3830	328	1.0	[-1]
1113	112	1552	328	1.0	[]
1116	160	278	328	1.0	[-1]
1118	134	753	328	1.0	[217]
1118	103	4246	328	1.0	[217]
1122	199	28	328	1.0	[90]
1123	119	1820	328	1.0	[180]
1124	60	1376	328	1.0	[92]
1131	62	3536	328	1.0	[-1]
1132	45	1069	328	1.0	[-1]
1137	48	3288	328	1.0	[-1]
1140	186	2852	328	1.0	[254]
1146	7	4233	328	1.0	[72]
1151	164	113	328	1.0	[139]
1152	150	1111	328	1.0	[-1]
1155	76	1824	328	1.0	[-1]
1158	74	1578	328	1.0	[-1]
1158	36	2833	328	1.0	[46]
1165	187	4154	328	1.0	[-1]
1169	11	1942	328	1.0	[-1]
1174	35	924	328	1.0	[-1]
1181	80	1181	328	1.0	[237]
1183	89	1183	328	1.0	[126]
1184	18	2037	328	1.0	[-1]
1188	135	4502	328	1.0	[-1]
1191	101	1961	328	1.0	[-1]
1198	115	1674	328	1.0	[-1]
1200	92	710	328	1.0	[147]
1205	1	4436	328	1.0	[-1]
1206	172	762	328	1.0	[-1]
1208	177	2062	328	1.0	[-1]
1210	144	1728	328	1.0	[-1]
1211	86	140	328	1.0	[-1]
1211	165	2402	328	1.0	[121]
1215	62	272	328	1.0	[-1]
1216	31	4418	328	1.0	[-1]
1217	195	3906	328	1.0	[-1]
1218	81	3329	328	1.0	[-1]
1223	112	287	328	1.0	[372]
1230	86	2391	328	1.0	[396]
1236	75	2776	328	1.0	[-1]
1238	194	4453	328	1.0	[-1]
1239	32	3967	328	1.0	[-1]
1240	84	4616	328	1.0	[-1]
1241	58	3256	328	1.0	[-1]
1242	76	2072	328	1.0	[-1]
1243	191	267	328	1.0	[-1]
1246	109	2821	328	1.0	[-1]
1249	118	3462	328	1.0	[-1]
1250	52	419	328	1.0	[208]
1258	62	473	328	1.0	[-1]
1259	180	564	328	1.0	[-1]
1261	92	1407	328	1.0	[-1]
1261	60	4723	328	1.0	[132]
1262	124	24	328	1.0	[-1]
1270	199	230	328	1.0	[-1]
1274	43	1047	328	1.0	[-1]
1276	69	4948	328	1.0	[-1]
1279	131	1338	328	1.0	[365]
1281	162	2404	328	1.0	[-1]
1292	19	1456	328	1.0	[-1]
1294	97	1294	328	1.0	[331]
1294	12	4402	328	2.0	[199]
1295	8	1653	328	1.0	[-1]
1296	74	527	328	1.0	[-1]
1297	112	1552	328	1.0	[247]
1297	101	4886	328	1.0	[522]
1299	134	513	328	1.0	[-1]
1299	78	4945	328	1.0	[502]
1305	131	1305	328	1.0	[]
1311	171	4395	328	1.0	[-1]
1312	111	3794	328	1.0	[-1]
1315	38	4980	328	1.0	[47]
1316	171	2086	328	1.0	[-1]
1320	37	1562	328	1.0	[-1]
1335	103	4895	328	1.0	[-1]
1337	177	4250	328	1.0	[-1]
1345	174	3835	328	1.0	[123]
1345	118	4749	328	1.0	[-1]
1346	174	3703	328	1.0	[-1]
1347	198	1248	328	1.0	[-1]
1354	75	1649	328	1.0	[-1]
1355	86	4675	328	1.0	[274]
1356	169	957	328	1.0	[-1]
1359	41	3829	328	1.0	[-1]
1360	120	3104	328	2.0	[243]
1365	134	3357	328	1.0	[-1]
1368	147	2176	328	1.0	[-1]
1370	64	1554	328	1.0	[-1]
1372	179	3412	328	1.0	[-1]
1373	40	2358	328	1.0	[176]
1376	13	1328	328	1.0	[92]
1379	106	4113	328	1.0	[-1]
1382	87	4906	328	1.0	[-1]
1383	45	95	328	1.0	[-1]
1390	168	3233	328	1.0	[-1]
1393	86	3555	328	1.0	[-1]
1395	78	3428	328	1.0	[-1]
1396	167	1074	328	1.0	[-1]
1397	52	457	328	1.0	[-1]
1401	103	883	328	1.0	[-1]
1401	194	1401	328	1.0	[78]
1402	54	3540	328	1.0	[-1]
1403	106	2023	328	1.0	[-1]
1406	193	4061	328	1.0	[-1]
1407	31	155	328	1.0	[-1]
1416	30	4097	328	1.0	[-1]
1418	174	90	328	1.0	[-1]
1422	108	988	328	1.0	[-1]
1423	179	4322	328	1.0	[-1]
1426	97	2831	328	1.0	[-1]
1427	18	2172	328	1.0	[314]
1429	185	568	328	1.0	[-1]
1435	192	4180	328	1.0	[-1]
1437	34	2489	328	1.0	[523]
1441	105	3501	328	1.0	[-1]
1445	112	1000	328	1.0	[328]
1445	145	4079	328	1.0	[328]
1445	13	4552	328	1.0	[-1]
1453	90	4486	328	1.0	[-1]
1455	53	525	328	1.0	[-1]
1457	101	4042	328	1.0	[-1]
1463	137	2625	328	1.0	[323]
1464	131	3460	328	1.0	[-1]
1466	32	1287	328	1.0	[-1]
1466	37	4361	328	2.0	[41]
1468	98	4203	328	1.0	[185]
1471	142	984	328	1.0	[-1]
1472	43	4228	328	1.0	[-1]
1473	124	752	328	1.0	[-1]
1474	30	2759	328	1.0	[-1]
1476	179	2692	328	1.0	[-1]
1479	50	379	328	1.0	[171]
1479	22	1479	328	1.0	[171]
1479	52	4948	328	1.0	[-1]
1480	140	1480	328	1.0	[264]
1480	172	2120	328	1.0	[264]
1480	173	2163	328	1.0	[-1]
1485	144	4586	328	1.0	[74]
1487	127	2373	328	1.0	[-1]
1493	24	1255	328	1.0	[-1]
1502	42	95	328	1.0	[164]
1502	193	95	328	1.0	[164]
1503	190	4394	328	1.0	[-1]
1505	185	631	328	1.0	[-1]
1505	150	989	328	1.0	[291]
1509	184	4211	328	1.0	[-1]
1510	110	3524	328	1.0	[349]
1511	155	66	328	1.0	[-1]
1511	131	2974	328	1.0	[131]
1512	61	2198	328	1.0	[21]
1518	88	1984	328	1.0	[-1]
1521	102	610	328	1.0	[-1]
1525	142	2023	328	2.0	[312]
1527	24	2764	328	1.0	[-1]
1529	180	948	328	1.0	[-1]
1530	179	1523	328	1.0	[-1]
1531	56	1286	328	1.0	[397]
1531	55	1839	328	1.0	[-1]
1534	166	1715	328	1.0	[-1]
1537	81	1405	328	1.0	[-1]
1539	15	4468	328	1.0	[-1]
1543	72	3543	328	1.0	[]
1544	45	3067	328	1.0	[-1]
1545	126	2612	328	1.0	[-1]
1546	11	805	328	1.0	[27]
1552	156	2355	328	1.0	[-1]
1558	50	2824	328	1.0	[-1]
1559	22	1714	328	1.0	[352]
1564	197	3108	328	1.0	[-1]
1572	7	1572	328	1.0	[207]
1572	7	3469	328	1.0	[207]
1573	15	1893	328	1.0	[-1]
1575	160	38	328	1.0	[-1]
1577	85	3111	328	1.0	[-1]
1578	160	396	328	1.0	[-1]
1579	122	1377	328	1.0	[-1]
1581	17	559	328	1.0	[-1]
1583	82	1583	328	1.0	[273]
1595	109	753	328	1.0	[306]
1595	111	886	328	1.0	[306]
1596	22	4252	328	1.0	[392]
1597	116	155	328	1.0	[-1]
1600	195	831	328	1.0	[-1]
1602	128	1748	328	1.0	[371]
1604	155	4754	328	1.0	[-1]
1606	85	4135	328	1.0	[-1]
1607	30	1674	328	1.0	[-1]
1610	27	2253	328	1.0	[317]
1612	133	2075	328	1.0	[-1]
1613	102	3692	328	1.0	[17]
1617	117	410	328	1.0	[-1]
1627	100	2973	328	1.0	[-1]
1629	194	3002	328	1.0	[-1]
1631	143	2053	328	1.0	[-1]
1633	39	1633	328	1.0	[30]
1635	155	2490	328	1.0	[133]
1639	199	3242	328	1.0	[-1]
1641	156	896	328	1.0	[-1]
1644	60	4175	328	1.0	[-1]
1647	3	2185	328	1.0	[-1]
1649	70	3008	328	1.0	[-1]
1650	183	4194	328	1.0	[-1]
1652	159	2299	328	1.0	[-1]
1653	9	4685	328	1.0	[-1]
1654	145	927	328	1.0	[-1]
1657	45	1570	328	1.0	[-1]
1658	77	2091	328	1.0	[-1]
1659	151	3635	328	1.0	[282]
1663	131	4836	328	1.0	[89]
1664	45	3345	328	1.0	[-1]
1666	118	3450	328	1.0	[268]
1667	101	4566	328	1.0	[-1]
1668	86	2083	328	1.0	[-1]
1669	46	1252	328	1.0	[-1]
1669	171	3378	328	1.0	[99]
1673	44	1673	328	1.0	[240]
1678	17	240	328	1.0	[138]
1678	18	4261	328	1.0	[138]
1682	13	747	328	1.0	[425]
1685	82	2400	328	1.0	[-1]
1689	159	4124	328	1.0	[441]
1692	161	1116	328	1.0	[-1]
1692	135	1147	328	1.0	[]
1693	153	1679	328	1.0	[-1]
1694	8	565	328	1.0	[-1]
1694	69	3099	328	1.0	[350]
1695	176	2440	328	1.0	[-1]
1696	88	1	328	1.0	[169]
1698	177	3740	328	1.0	[-1]
1701	80	182	328	1.0	[-1]
1702	28	347	328	1.0	[-1]
1706	28	4835	328	1.0	[-1]
1708	116	148	328	1.0	[-1]
1709	178	4990	328	1.0	[-1]
1710	187	1050	328	1.0	[200]
1710	8	2440	328	1.0	[410]
1712	68	936	328	1.0	[351]
1712	89	1712	328	1.0	[91]
1714	113	1092	328	1.0	[-1]
1714	60	2692	328	1.0	[231]
1715	92	4903	328	1.0	[-1]
1723	120	4662	328	1.0	[-1]
1724	38	4795	328	1.0	[-1]
1738	108	3742	328	1.0	[-1]
1740	171	534	328	1.0	[-1]
1745	74	4884	328	1.0	[-1]
1748	94	1602	328	1.0	[371]
1748	27	4321	328	1.0	[-1]
1756	87	4044	328	1.0	[-1]
1759	89	1725	328	1.0	[-1]
1760	94	1760	328	1.0	[402]
1761	191	4670	328	1.0	[-1]
1765	148	192	328	1.0	[-1]
1765	16	2937	328	1.0	[39]
1766	72	3164	328	1.0	[-1]
1770	51	2609	328	1.0	[-1]
1773	76	1158	328	1.0	[-1]
1776	100	1655	328	1.0	[-1]
1776	99	2030	328	1.0	[372]
1779	164	3270	328	1.0	[56]
1781	113	3536	328	1.0	[-1]
1782	149	4805	328	1.0	[-1]
1783	84	2837	328	1.0	[-1]
1784	128	2329	328	1.0	[-1]
1785	31	2919	328	1.0	[-1]
1786	90	3579	328	1.0	[-1]
1788	5	1055	328	1.0	[151]
1789	96	2418	328	1.0	[-1]
1790	121	3676	328	1.0	[-1]
1792	150	3009	328	1.0	[-1]
1793	92	4191	328	1.0	[-1]
1797	37	4985	328	1.0	[]
1799	3	4717	328	1.0	[318]
1800	109	1417	328	1.0	[205]
1802	106	4495	328	1.0	[25]
1803	92	4986	328	1.0	[285]
1806	1	286	328	1.0	[-1]
1807	104	2499	328	1.0	[-1]
1807	77	3777	328	1.0	[76]
1818	191	2252	328	1.0	[251]
1820	173	2127	328	1.0	[-1]
1822	174	3969	328	1.0	[-1]
1824	1	4820	328	1.0	[-1]
1828	137	1011	328	1.0	[-1]
1834	72	4607	328	1.0	[-1]
1835	170	978	328	1.0	[9]
1836	75	870	328	1.0	[492]
1836	114	1836	328	1.0	[]
1837	26	903	328	1.0	[-1]
1841	168	869	328	1.0	[-1]
1842	76	191	328	1.0	[224]
1842	113	559	328	1.0	[224]
1845	77	718	328	1.0	[336]
1847	196	1847	328	1.0	[113]
1849	182	3398	328	1.0	[-1]
1853	126	4056	328	1.0	[-1]
1854	122	329	328	1.0	[58]
1854	122	3370	328	1.0	[58]
1854	123	4358	328	1.0	[-1]
1860	179	1543	328	1.0	[-1]
1863	88	2162	328	1.0	[-1]
1865	183	1865	328	1.0	[423]
1868	19	209	328	1.0	[-1]
1878	98	1878	328	1.0	[185]
1879	71	3084	328	1.0	[-1]
1880	102	4168	328	1.0	[52]
1880	181	4693	328	1.0	[-1]
1881	102	1881	328	1.0	[324]
1881	129	3461	328	1.0	[75]
1884	91	937	328	1.0	[-1]
1885	126	4093	328	1.0	[-1]
1899	85	4240	328	1.0	[-1]
1905	87	1248	328	1.0	[-1]
1905	124	3362	328	1.0	[15]
1910	140	3737	328	1.0	[-1]
1913	32	598	328	1.0	[-1]
1914	176	4587	328	1.0	[-1]
1917	81	4161	328	1.0	[319]
1919	158	2389	328	1.0	[-1]
