554	70	1042	292	1.0	[-1]
559	117	1351	292	1.0	[149]
559	113	1842	292	1.0	[224]
561	152	1228	292	1.0	[-1]
565	46	2251	292	1.0	[-1]
568	192	3486	292	1.0	[-1]
575	45	4258	292	1.0	[-1]
579	122	2206	292	1.0	[-1]
585	190	520	292	1.0	[-1]
588	49	4422	292	1.0	[275]
588	155	4422	292	1.0	[275]
590	116	1570	292	1.0	[-1]
591	171	591	292	1.0	[427]
594	57	2430	292	1.0	[-1]
597	99	3905	292	1.0	[-1]
599	159	4709	292	1.0	[-1]
600	197	3586	292	1.0	[-1]
602	77	3614	292	1.0	[]
609	66	2324	292	1.0	[-1]
612	134	1248	292	1.0	[-1]
614	174	900	292	1.0	[8]
614	190	1677	292	1.0	[-1]
619	93	1715	292	1.0	[315]
619	8	2422	292	1.0	[315]
621	85	4774	292	1.0	[-1]
622	68	2053	292	1.0	[-1]
625	108	1700	292	1.0	[-1]
628	168	2437	292	1.0	[64]
629	159	629	292	1.0	[106]
630	104	4504	292	1.0	[-1]
640	152	1624	292	1.0	[-1]
642	46	1238	292	1.0	[-1]
647	154	591	292	1.0	[249]
647	179	2801	292	1.0	[]
647	180	4199	292	1.0	[-1]
648	25	3478	292	1.0	[-1]
653	58	676	292	1.0	[-1]
654	62	2948	292	1.0	[-1]
656	112	383	292	1.0	[-1]
658	145	2035	292	1.0	[280]
660	44	3022	292	1.0	[-1]
660	178	4572	292	1.0	[120]
661	106	661	292	1.0	[457]
663	141	2131	292	1.0	[259]
663	196	2131	292	1.0	[259]
664	5	3905	292	1.0	[-1]
667	31	568	292	1.0	[307]
667	60	777	292	1.0	[-1]
677	156	2609	292	1.0	[-1]
679	48	1887	292	1.0	[220]
682	153	1991	292	1.0	[36]
688	52	1941	292	1.0	[-1]
698	187	4692	292	1.0	[-1]
700	88	3473	292	1.0	[358]
700	88	4915	292	1.0	[]
705	64	810	292	1.0	[163]
705	53	1824	292	1.0	[-1]
706	11	1185	292	1.0	[-1]
709	74	1121	292	1.0	[-1]
710	148	116	292	1.0	[-1]
717	74	3963	292	1.0	[-1]
720	161	720	292	1.0	[466]
720	58	1832	292	1.0	[223]
727	71	3460	292	1.0	[-1]
730	1	3099	292	1.0	[350]
734	8	3015	292	1.0	[-1]
736	129	2667	292	1.0	[54]
742	46	4357	292	1.0	[-1]
746	58	3328	292	1.0	[-1]
747	13	1366	292	1.0	[172]
747	163	4220	292	1.0	[432]
748	131	1080	292	1.0	[-1]
753	171	753	292	1.0	[194]
753	144	4490	292	1.0	[-1]
755	75	1469	292	1.0	[-1]
756	121	1155	292	1.0	[-1]
757	5	4208	292	1.0	[475]
758	60	16	292	1.0	[-1]
760	150	1440	292	1.0	[187]
763	42	2153	292	1.0	[-1]
764	37	1769	292	1.0	[-1]
764	122	3248	292	1.0	[95]
764	154	3248	292	1.0	[95]
766	179	3339	292	1.0	[-1]
773	51	4995	292	1.0	[85]
781	35	1740	292	1.0	[-1]
786	172	2105	292	1.0	[-1]
786	35	2361	292	1.0	[383]
786	182	3101	292	1.0	[383]
787	27	861	292	1.0	[308]
791	151	104	292	1.0	[-1]
792	180	3178	292	1.0	[-1]
795	20	4854	292	1.0	[-1]
803	99	2962	292	1.0	[-1]
804	104	3774	292	1.0	[-1]
807	68	3655	292	1.0	[14]
809	176	2146	292	1.0	[-1]
811	90	4494	292	1.0	[-1]
814	162	1116	292	1.0	[495]
815	103	15	292	1.0	[-1]
815	4	2549	292	1.0	[161]
817	158	1634	292	1.0	[-1]
824	125	3655	292	1.0	[270]
825	185	3174	292	1.0	[-1]
826	125	4503	292	1.0	[-1]
827	144	827	292	1.0	[]
828	2	3593	292	2.0	[250]
829	162	3860	292	1.0	[-1]
830	197	2526	292	1.0	[-1]
830	158	4124	292	1.0	[]
832	18	3073	292	1.0	[-1]
834	176	834	292	1.0	[73]
837	14	1071	292	1.0	[-1]
838	75	753	292	1.0	[-1]
840	25	4642	292	1.0	[-1]
842	99	1503	292	1.0	[-1]
846	161	2607	292	1.0	[-1]
847	145	1719	292	1.0	[385]
847	64	2244	292	1.0	[462]
848	130	3649	292	1.0	[-1]
849	173	1795	292	1.0	[521]
850	198	2672	292	1.0	[-1]
852	48	4561	292	1.0	[-1]
853	52	4737	292	1.0	[-1]
858	160	2994	292	1.0	[-1]
861	93	4277	292	1.0	[-1]
866	28	4175	292	1.0	[-1]
869	37	3727	292	1.0	[-1]
872	156	4426	292	1.0	[-1]
873	124	3794	292	1.0	[517]
875	111	1181	292	1.0	[237]
876	192	2791	292	1.0	[-1]
877	32	4559	292	1.0	[-1]
879	102	701	292	1.0	[131]
881	166	1053	292	1.0	[-1]
885	74	2084	292	1.0	[-1]
885	147	2205	292	1.0	[118]
885	15	3803	292	1.0	[118]
885	184	4186	292	1.0	[175]
886	69	2976	292	1.0	[-1]
887	190	4637	292	1.0	[-1]
892	66	2586	292	1.0	[-1]
893	155	1626	292	1.0	[252]
895	165	1327	292	1.0	[-1]
900	52	2130	292	1.0	[-1]
902	10	1925	292	1.0	[-1]
905	134	753	292	2.0	[217]
907	177	3028	292	1.0	[-1]
908	100	1587	292	1.0	[366]
909	115	4323	292	1.0	[-1]
913	174	2314	292	1.0	[-1]
914	136	307	292	1.0	[]
914	181	307	292	1.0	[201]
914	136	3662	292	1.0	[201]
918	146	737	292	1.0	[-1]
924	133	1602	292	1.0	[-1]
929	23	3763	292	1.0	[-1]
930	163	930	292	1.0	[336]
933	127	346	292	1.0	[-1]
934	74	4741	292	1.0	[-1]
935	113	2760	292	1.0	[-1]
936	45	94	292	1.0	[206]
944	193	1014	292	1.0	[-1]
944	16	1836	292	1.0	[135]
945	189	3548	292	1.0	[-1]
947	45	290	292	1.0	[-1]
948	155	484	292	1.0	[]
948	71	2976	292	1.0	[-1]
949	68	1227	292	1.0	[-1]
951	71	980	292	1.0	[-1]
951	46	3331	292	1.0	[]
953	63	2910	292	1.0	[-1]
956	106	3653	292	1.0	[-1]
961	129	791	292	1.0	[-1]
965	123	2714	292	1.0	[22]
967	74	4897	292	1.0	[277]
971	113	4898	292	1.0	[-1]
973	144	2246	292	1.0	[-1]
974	30	3292	292	1.0	[252]
979	188	2505	292	1.0	[182]
983	104	4362	292	1.0	[-1]
985	73	103	292	1.0	[126]
985	95	2094	292	1.0	[-1]
986	133	1031	292	1.0	[-1]
988	131	988	292	1.0	[]
989	150	989	292	1.0	[291]
990	45	2684	292	1.0	[-1]
991	35	862	292	1.0	[395]
992	153	3620	292	1.0	[-1]
1000	11	1143	292	1.0	[-1]
1003	130	4985	292	1.0	[158]
1009	25	71	292	1.0	[-1]
1013	108	3965	292	1.0	[177]
1015	176	1419	292	1.0	[-1]
1019	161	4283	292	1.0	[299]
1020	131	4378	292	1.0	[196]
1023	19	1662	292	1.0	[70]
1023	28	4509	292	1.0	[-1]
1028	65	2529	292	1.0	[48]
1028	84	2529	292	1.0	[48]
1034	45	411	292	1.0	[42]
1034	167	1208	292	2.0	[42]
1037	172	783	292	1.0	[-1]
1038	81	988	292	1.0	[196]
1042	75	289	292	1.0	[-1]
1055	5	3384	292	1.0	[151]
1060	115	389	292	1.0	[-1]
1060	71	1972	292	1.0	[236]
1061	83	1424	292	1.0	[-1]
1063	145	1437	292	1.0	[-1]
1064	124	2728	292	1.0	[394]
1071	48	3661	292	1.0	[-1]
1074	184	2712	292	1.0	[361]
1075	14	807	292	1.0	[130]
1076	127	4172	292	2.0	[32]
1077	191	1396	292	1.0	[-1]
1082	198	1834	292	1.0	[-1]
1087	124	4566	292	1.0	[-1]
1090	52	2873	292	1.0	[-1]
1093	40	66	292	1.0	[-1]
1094	24	3650	292	1.0	[-1]
1103	95	313	292	1.0	[-1]
1104	140	4930	292	1.0	[-1]
1105	138	4284	292	1.0	[-1]
1107	69	1891	292	1.0	[261]
1110	121	2866	292	1.0	[-1]
1112	130	4880	292	1.0	[-1]
1113	112	1552	292	1.0	[247]
1113	170	2935	292	1.0	[-1]
1116	42	300	292	1.0	[-1]
1117	82	2648	292	1.0	[-1]
1118	134	753	292	1.0	[]
1118	103	4246	292	1.0	[217]
1119	178	904	292	1.0	[-1]
1119	176	2228	292	1.0	[242]
1119	148	2837	292	1.0	[331]
1120	114	4365	292	1.0	[-1]
1122	199	28	292	1.0	[90]
1124	60	1376	292	1.0	[92]
1125	150	1822	292	1.0	[-1]
1138	31	3710	292	1.0	[-1]
1140	186	2852	292	1.0	[254]
1142	4	805	292	1.0	[-1]
1145	63	3739	292	1.0	[-1]
1146	7	4233	292	1.0	[72]
1149	27	723	292	1.0	[6]
1150	198	1396	292	1.0	[-1]
1151	164	113	292	1.0	[139]
1156	78	3595	292	1.0	[-1]
1157	127	1257	292	1.0	[-1]
1160	84	2307	292	1.0	[-1]
1165	33	4560	292	1.0	[-1]
1173	11	3278	292	1.0	[143]
1173	85	3862	292	1.0	[-1]
1181	166	2475	292	1.0	[-1]
1183	20	230	292	1.0	[126]
1183	89	1183	292	1.0	[126]
1184	6	3500	292	1.0	[-1]
1185	174	2640	292	1.0	[-1]
1193	39	4433	292	1.0	[-1]
1197	192	3726	292	1.0	[-1]
1199	56	1359	292	1.0	[-1]
1200	92	268	292	1.0	[147]
1200	92	710	292	1.0	[147]
1200	64	1211	292	1.0	[493]
1200	113	1211	292	1.0	[493]
1200	98	2143	292	1.0	[-1]
1201	81	400	292	1.0	[447]
1204	92	528	292	1.0	[-1]
1211	165	2402	292	1.0	[121]
1216	151	2176	292	1.0	[-1]
1217	46	303	292	1.0	[-1]
1218	125	4146	292	1.0	[-1]
1221	14	1326	292	1.0	[-1]
1223	47	4141	292	1.0	[-1]
1225	196	1225	292	1.0	[-1]
1228	178	607	292	1.0	[-1]
1233	128	1363	292	1.0	[-1]
1235	119	3652	292	1.0	[-1]
1236	24	4552	292	1.0	[-1]
1237	107	2200	292	1.0	[-1]
1239	131	1069	292	1.0	[-1]
1245	155	4433	292	1.0	[-1]
1247	46	4421	292	1.0	[-1]
1250	52	419	292	1.0	[]
1250	129	2397	292	3.0	[208]
1250	192	3010	292	1.0	[-1]
1255	192	2460	292	1.0	[-1]
1258	165	408	292	1.0	[-1]
1259	87	1178	292	1.0	[-1]
1261	60	4723	292	1.0	[132]
1269	175	4256	292	1.0	[-1]
1275	173	2741	292	1.0	[-1]
1276	181	3720	292	1.0	[-1]
1278	8	3311	292	1.0	[362]
1279	131	1338	292	1.0	[365]
1280	139	3790	292	1.0	[204]
1282	1	4384	292	1.0	[69]
1284	25	42	292	1.0	[-1]
1286	151	1477	292	1.0	[-1]
1289	68	3938	292	1.0	[-1]
1291	3	1657	292	1.0	[-1]
1294	154	1119	292	1.0	[331]
1294	97	1294	292	1.0	[331]
1294	12	4402	292	1.0	[199]
1295	168	3186	292	1.0	[-1]
1297	101	4886	292	1.0	[522]
1299	78	4945	292	1.0	[502]
1301	105	4371	292	1.0	[-1]
1304	64	4779	292	1.0	[-1]
1305	131	1305	292	1.0	[388]
1306	180	3104	292	1.0	[-1]
1309	11	1309	292	1.0	[408]
1309	71	1309	292	1.0	[]
1315	192	4317	292	1.0	[-1]
1319	54	2602	292	1.0	[-1]
1322	33	3959	292	1.0	[-1]
1326	149	2443	292	1.0	[-1]
1330	193	3615	292	1.0	[-1]
1333	136	923	292	1.0	[-1]
1334	114	2336	292	1.0	[-1]
1336	34	3064	292	1.0	[-1]
1337	9	2921	292	1.0	[-1]
1340	65	124	292	1.0	[348]
1345	174	3835	292	1.0	[123]
1346	182	1518	292	1.0	[-1]
1350	136	4613	292	1.0	[-1]
1358	68	972	292	1.0	[-1]
1365	174	3818	292	1.0	[-1]
1367	95	3148	292	1.0	[-1]
1368	120	3113	292	1.0	[-1]
1369	54	4978	292	1.0	[-1]
1370	13	3649	292	1.0	[-1]
1376	13	1328	292	1.0	[92]
1377	105	3592	292	1.0	[128]
1380	175	4727	292	1.0	[296]
1381	88	4393	292	1.0	[-1]
1386	163	4734	292	1.0	[-1]
1388	128	3093	292	1.0	[-1]
1394	40	3839	292	1.0	[-1]
1396	25	986	292	1.0	[-1]
1401	194	1401	292	1.0	[78]
1403	182	1248	292	1.0	[-1]
1415	95	3087	292	1.0	[-1]
1417	128	3645	292	1.0	[205]
1421	135	2798	292	1.0	[-1]
1427	18	2172	292	1.0	[314]
1433	108	4569	292	1.0	[220]
1433	135	4840	292	1.0	[-1]
1437	32	1008	292	1.0	[-1]
1437	34	2489	292	1.0	[523]
1440	179	3964	292	1.0	[-1]
1443	63	142	292	1.0	[-1]
1445	112	1000	292	1.0	[328]
1445	129	3018	292	1.0	[-1]
1453	127	4904	292	1.0	[98]
1453	91	4945	292	1.0	[98]
1454	90	1548	292	1.0	[-1]
1456	95	2713	292	1.0	[-1]
1457	194	3041	292	1.0	[-1]
1460	83	679	292	1.0	[-1]
1462	155	4352	292	1.0	[-1]
1463	126	1474	292	1.0	[-1]
1463	137	2625	292	3.0	[323]
1465	176	1160	292	1.0	[63]
1466	14	3378	292	1.0	[-1]
1466	44	4949	292	1.0	[]
1474	45	2837	292	1.0	[-1]
1475	178	300	292	1.0	[-1]
1476	186	1476	292	1.0	[]
1479	22	1479	292	1.0	[171]
1480	140	1480	292	1.0	[264]
1480	50	2018	292	1.0	[-1]
1482	110	50	292	1.0	[-1]
1483	89	1904	292	1.0	[-1]
1485	144	4586	292	1.0	[74]
1490	135	4677	292	1.0	[-1]
1491	58	4906	292	1.0	[-1]
1502	42	95	292	1.0	[164]
1506	153	2720	292	1.0	[-1]
1508	131	4513	292	1.0	[-1]
1510	110	3524	292	1.0	[349]
1512	172	1175	292	1.0	[-1]
1512	61	2198	292	1.0	[]
1514	134	4828	292	1.0	[-1]
1516	23	674	292	1.0	[-1]
1524	48	63	292	1.0	[-1]
1525	142	2023	292	2.0	[312]
1525	91	4783	292	1.0	[214]
1529	38	2075	292	1.0	[80]
1530	102	1003	292	2.0	[158]
1531	56	1286	292	1.0	[397]
1536	8	2119	292	1.0	[-1]
1537	17	454	292	1.0	[319]
1537	173	4806	292	1.0	[334]
1539	182	519	292	1.0	[-1]
1541	152	2852	292	1.0	[-1]
1542	154	2687	292	1.0	[-1]
1543	72	3543	292	1.0	[]
1544	161	1019	292	2.0	[299]
1544	83	4283	292	1.0	[299]
1546	11	805	292	1.0	[27]
1549	74	2983	292	1.0	[363]
1551	172	1774	292	1.0	[-1]
1553	171	2526	292	1.0	[-1]
1564	28	304	292	1.0	[-1]
1572	7	1572	292	1.0	[207]
1572	103	2685	292	1.0	[-1]
1578	76	528	292	1.0	[3]
1581	131	2165	292	1.0	[-1]
1583	82	1583	292	1.0	[273]
1588	110	1904	292	1.0	[-1]
1594	60	585	292	1.0	[-1]
1595	109	753	292	1.0	[]
1596	22	4252	292	1.0	[392]
1598	98	1212	292	1.0	[-1]
1601	89	3682	292	1.0	[-1]
1606	130	3186	292	1.0	[165]
1607	148	3820	292	1.0	[-1]
1613	102	3692	292	1.0	[17]
1622	171	1870	292	1.0	[-1]
1623	82	4464	292	1.0	[-1]
1624	48	98	292	1.0	[-1]
1626	129	2652	292	1.0	[-1]
1632	179	287	292	1.0	[-1]
1633	39	1633	292	1.0	[]
1633	75	2047	292	1.0	[30]
1635	155	2490	292	1.0	[133]
1636	90	4222	292	1.0	[-1]
1638	68	1811	292	1.0	[-1]
1642	98	1601	292	1.0	[-1]
1649	28	4122	292	1.0	[-1]
1650	41	105	292	1.0	[-1]
1655	77	1383	292	1.0	[-1]
1656	180	3397	292	1.0	[246]
1657	19	1312	292	1.0	[-1]
1659	151	3635	292	1.0	[282]
1661	23	1280	292	1.0	[119]
1663	139	2863	292	1.0	[-1]
1664	97	2500	292	1.0	[-1]
1666	118	3450	292	1.0	[268]
1667	153	3256	292	1.0	[-1]
1669	129	3447	292	1.0	[-1]
1671	194	1859	292	1.0	[-1]
1673	44	1673	292	1.0	[]
1674	43	2198	292	1.0	[-1]
1678	48	3168	292	1.0	[-1]
1678	18	4261	292	1.0	[138]
1681	151	3398	292	1.0	[-1]
1687	58	4765	292	1.0	[-1]
1689	159	4124	292	1.0	[441]
1690	154	1415	292	1.0	[-1]
1691	32	377	292	1.0	[-1]
1694	69	3099	292	1.0	[350]
1694	176	3420	292	1.0	[-1]
1694	69	4802	292	1.0	[350]
1696	88	1	292	1.0	[]
1697	55	69	292	1.0	[-1]
1698	40	1062	292	1.0	[-1]
1707	129	3235	292	1.0	[-1]
1710	7	338	292	1.0	[245]
1710	187	1050	292	1.0	[200]
1712	68	936	292	1.0	[351]
1712	89	1712	292	1.0	[91]
1714	151	118	292	1.0	[-1]
1714	60	2692	292	1.0	[231]
1717	146	830	292	1.0	[-1]
1722	133	4114	292	1.0	[-1]
1724	59	4153	292	1.0	[-1]
1729	199	3370	292	1.0	[-1]
1732	110	2687	292	1.0	[-1]
1735	134	4705	292	1.0	[-1]
1740	129	2418	292	1.0	[-1]
1746	27	4533	292	1.0	[-1]
1748	129	1507	292	1.0	[-1]
1748	94	1602	292	1.0	[371]
1749	106	3426	292	1.0	[-1]
1753	65	4691	292	1.0	[-1]
1754	150	4774	292	1.0	[-1]
1755	64	1197	292	1.0	[-1]
1757	49	2345	292	1.0	[-1]
1759	112	4734	292	1.0	[-1]
1760	94	1760	292	1.0	[402]
1761	82	182	292	1.0	[-1]
1763	26	295	292	1.0	[-1]
1765	16	2937	292	1.0	[39]
1765	143	4961	292	1.0	[39]
1766	21	1618	292	1.0	[-1]
1767	43	939	292	1.0	[-1]
1772	130	1979	292	1.0	[-1]
1773	88	2425	292	1.0	[-1]
1776	99	2030	292	1.0	[372]
1778	199	3033	292	1.0	[-1]
1779	152	2158	292	1.0	[62]
1779	164	3270	292	1.0	[]
1785	126	3331	292	1.0	[-1]
1786	169	1397	292	1.0	[-1]
1788	5	1055	292	1.0	[151]
1795	139	2050	292	1.0	[-1]
1797	37	4985	292	1.0	[202]
1799	93	252	292	2.0	[137]
1800	109	1417	292	1.0	[205]
1800	175	1541	292	1.0	[-1]
1801	27	3403	292	1.0	[-1]
1802	106	4495	292	1.0	[25]
1803	134	1338	292	1.0	[365]
1803	80	1565	292	1.0	[-1]
1803	92	4986	292	1.0	[285]
1806	87	81	292	1.0	[-1]
1810	109	587	292	1.0	[-1]
1815	47	418	292	1.0	[-1]
1817	75	2064	292	1.0	[-1]
1830	33	1830	292	1.0	[]
1830	146	4288	292	1.0	[198]
1835	170	978	292	1.0	[9]
1835	178	978	292	1.0	[9]
1836	114	1836	292	1.0	[]
1837	114	4283	292	1.0	[-1]
1839	105	1597	292	1.0	[-1]
1842	148	2780	292	1.0	[10]
1847	196	1847	292	1.0	[113]
1850	0	2774	292	1.0	[-1]
1851	34	1420	292	1.0	[-1]
1853	61	4138	292	1.0	[-1]
1854	122	329	292	1.0	[58]
1854	122	3370	292	1.0	[58]
1855	92	384	292	1.0	[-1]
1858	82	3846	292	1.0	[-1]
1863	172	4134	292	1.0	[-1]
1866	25	3402	292	1.0	[-1]
1867	196	4873	292	1.0	[-1]
1872	92	4549	292	1.0	[-1]
1877	53	2774	292	1.0	[-1]
1878	98	1878	292	1.0	[185]
1880	102	4168	292	1.0	[52]
1881	102	1881	292	1.0	[324]
1887	198	4569	292	1.0	[220]
1888	193	3643	292	1.0	[-1]
1891	149	2619	292	1.0	[-1]
1895	180	1900	292	1.0	[-1]
1896	53	3421	292	1.0	[-1]
1897	74	2134	292	1.0	[-1]
1897	95	3656	292	2.0	[484]
1903	184	27	292	1.0	[391]
1903	115	1007	292	1.0	[391]
1903	151	3176	292	1.0	[-1]
1904	172	3437	292	1.0	[-1]
1907	67	897	292	1.0	[-1]
1908	154	4758	292	1.0	[-1]
