503	38	4564	292	1.0	[-1]
505	163	235	292	1.0	[-1]
510	71	923	292	1.0	[-1]
513	32	1008	292	1.0	[-1]
516	72	2571	292	1.0	[-1]
517	85	1054	292	1.0	[-1]
519	171	3365	292	1.0	[-1]
529	49	3937	292	1.0	[-1]
530	69	2096	292	1.0	[-1]
531	88	3152	292	1.0	[-1]
532	183	2015	292	1.0	[-1]
532	26	4041	292	1.0	[279]
533	118	724	292	1.0	[-1]
536	30	576	292	1.0	[-1]
540	127	219	292	1.0	[-1]
543	143	4919	292	1.0	[-1]
544	61	3389	292	1.0	[-1]
545	28	4632	292	1.0	[-1]
551	48	4201	292	1.0	[-1]
556	26	300	292	1.0	[-1]
557	141	4174	292	1.0	[-1]
563	58	7	292	1.0	[-1]
564	56	1126	292	1.0	[-1]
566	89	3632	292	1.0	[-1]
576	39	655	292	1.0	[-1]
581	97	907	292	1.0	[-1]
585	139	1987	292	1.0	[-1]
587	112	3350	292	1.0	[-1]
589	69	2429	292	1.0	[-1]
596	7	3066	292	1.0	[-1]
598	117	388	292	1.0	[-1]
599	68	599	292	1.0	[]
599	68	1681	292	1.0	[-1]
603	113	1371	292	1.0	[-1]
603	121	2300	292	1.0	[323]
605	62	217	292	1.0	[-1]
606	161	4788	292	1.0	[-1]
613	181	2697	292	1.0	[-1]
618	79	4888	292	1.0	[-1]
623	53	3332	292	1.0	[-1]
624	188	3602	292	1.0	[-1]
625	173	1098	292	1.0	[-1]
628	157	628	292	1.0	[334]
631	110	1166	292	1.0	[-1]
632	90	439	292	1.0	[-1]
633	0	633	292	1.0	[92]
633	0	4487	292	1.0	[92]
634	140	2307	292	1.0	[-1]
654	196	682	292	1.0	[-1]
659	105	1138	292	1.0	[-1]
662	43	2031	292	1.0	[-1]
664	40	2416	292	1.0	[-1]
667	179	4969	292	1.0	[-1]
672	54	376	292	2.0	[136]
675	152	1115	292	1.0	[-1]
677	20	677	292	1.0	[310]
678	87	1002	292	1.0	[175]
679	167	2005	292	1.0	[-1]
686	73	2222	292	1.0	[192]
689	198	2930	292	1.0	[-1]
691	48	16	292	1.0	[-1]
694	72	4510	292	1.0	[-1]
696	33	2955	292	1.0	[-1]
697	111	2309	292	1.0	[-1]
698	191	4675	292	1.0	[-1]
699	185	699	292	1.0	[219]
699	160	4478	292	1.0	[-1]
701	189	961	292	1.0	[-1]
707	101	787	292	1.0	[-1]
712	115	434	292	1.0	[-1]
723	130	3644	292	1.0	[-1]
724	102	3302	292	1.0	[-1]
725	84	4432	292	1.0	[-1]
728	83	3660	292	1.0	[-1]
730	38	2468	292	1.0	[153]
738	82	953	292	1.0	[294]
744	81	744	292	1.0	[77]
756	186	305	292	1.0	[-1]
758	138	1478	292	1.0	[-1]
763	2	3609	292	1.0	[-1]
772	80	1295	292	1.0	[-1]
774	196	4606	292	1.0	[-1]
778	176	593	292	1.0	[-1]
780	7	3860	292	1.0	[-1]
781	171	464	292	1.0	[-1]
784	137	304	292	2.0	[289]
785	125	1313	292	1.0	[172]
785	114	1435	292	1.0	[-1]
791	184	4786	292	1.0	[-1]
801	5	735	292	1.0	[236]
803	25	3024	292	1.0	[-1]
806	36	3641	292	1.0	[86]
812	104	4880	292	1.0	[-1]
813	111	3297	292	1.0	[-1]
815	43	2842	292	1.0	[-1]
816	98	3678	292	1.0	[-1]
828	149	1205	292	1.0	[-1]
832	166	3426	292	1.0	[-1]
833	180	3177	292	1.0	[-1]
835	66	424	292	1.0	[-1]
836	194	1258	292	2.0	[158]
839	131	4880	292	1.0	[282]
842	132	2909	292	1.0	[-1]
848	67	4908	292	1.0	[-1]
850	66	4794	292	1.0	[-1]
852	152	4079	292	1.0	[348]
863	187	2030	292	1.0	[-1]
866	63	866	292	1.0	[214]
869	163	1006	292	1.0	[-1]
880	127	880	292	1.0	[218]
880	127	1916	292	1.0	[218]
881	74	2213	292	1.0	[-1]
882	135	2791	292	1.0	[167]
882	25	4587	292	1.0	[-1]
884	199	1610	292	1.0	[-1]
887	193	4337	292	1.0	[-1]
889	198	2272	292	1.0	[-1]
890	69	890	292	1.0	[271]
895	116	4447	292	1.0	[62]
896	90	1226	292	1.0	[-1]
898	11	62	292	1.0	[-1]
900	27	900	292	1.0	[68]
900	44	1977	292	1.0	[-1]
901	141	2902	292	1.0	[-1]
906	142	195	292	1.0	[-1]
909	108	202	292	1.0	[-1]
912	76	560	292	1.0	[-1]
914	1	1931	292	1.0	[-1]
915	92	3922	292	1.0	[-1]
916	60	916	292	1.0	[344]
916	89	1579	292	1.0	[-1]
916	60	2809	292	1.0	[344]
918	8	1661	292	1.0	[-1]
920	155	208	292	1.0	[-1]
923	154	267	292	1.0	[-1]
928	98	1207	292	1.0	[-1]
929	122	1553	292	1.0	[-1]
936	135	186	292	1.0	[-1]
937	168	3723	292	1.0	[-1]
943	116	3807	292	1.0	[-1]
945	130	945	292	1.0	[161]
945	14	2104	292	1.0	[-1]
946	100	1315	292	1.0	[146]
947	102	2422	292	1.0	[-1]
961	44	3898	292	1.0	[-1]
969	66	3395	292	1.0	[-1]
971	53	3794	292	1.0	[-1]
977	110	2425	292	1.0	[-1]
980	142	2981	292	1.0	[-1]
981	109	3366	292	1.0	[-1]
982	10	2523	292	1.0	[-1]
983	180	3476	292	1.0	[-1]
986	59	4364	292	1.0	[-1]
988	146	4188	292	1.0	[198]
990	118	394	292	1.0	[-1]
991	54	2868	292	1.0	[-1]
992	169	1810	292	1.0	[-1]
994	40	4936	292	1.0	[-1]
999	26	3069	292	1.0	[342]
1004	157	2799	292	1.0	[-1]
1014	8	1639	292	1.0	[-1]
1016	49	1016	292	1.0	[111]
1016	70	2897	292	1.0	[-1]
1017	74	1017	292	1.0	[197]
1019	127	3986	292	1.0	[-1]
1030	146	4640	292	1.0	[-1]
1031	49	3189	292	1.0	[-1]
1033	118	293	292	1.0	[-1]
1036	177	35	292	1.0	[258]
1036	140	2341	292	1.0	[165]
1040	180	3363	292	1.0	[-1]
1047	0	1953	292	1.0	[-1]
1049	47	1049	292	1.0	[147]
1049	183	4973	292	1.0	[147]
1050	39	1050	292	1.0	[]
1051	156	2725	292	1.0	[-1]
1056	4	4139	292	1.0	[-1]
1060	125	700	292	1.0	[-1]
1063	146	3686	292	1.0	[-1]
1064	151	2009	292	1.0	[-1]
1069	186	2155	292	1.0	[-1]
1070	20	2119	292	1.0	[-1]
1075	197	2665	292	1.0	[-1]
1075	85	2960	292	1.0	[81]
1080	20	2368	292	1.0	[-1]
1081	133	3778	292	1.0	[-1]
1083	99	2172	292	1.0	[-1]
1099	35	1949	292	1.0	[-1]
1104	123	4101	292	1.0	[-1]
1105	106	1902	292	1.0	[-1]
1108	189	117	292	1.0	[-1]
1112	148	3347	292	1.0	[-1]
1125	64	2941	292	1.0	[-1]
1128	109	550	292	1.0	[-1]
1129	181	4506	292	1.0	[-1]
1135	169	4894	292	1.0	[-1]
1143	13	3553	292	1.0	[-1]
1145	65	4262	292	1.0	[-1]
1147	37	2308	292	1.0	[270]
1148	72	4257	292	1.0	[-1]
1149	195	586	292	1.0	[-1]
1157	132	139	292	1.0	[-1]
1169	113	1169	292	1.0	[150]
1170	137	3521	292	1.0	[-1]
1171	67	754	292	1.0	[-1]
1172	54	438	292	1.0	[-1]
1179	33	3770	292	1.0	[-1]
1181	70	1111	292	1.0	[-1]
1185	13	3741	292	1.0	[-1]
1187	192	2135	292	1.0	[260]
1188	88	4270	292	1.0	[-1]
1189	7	4418	292	1.0	[-1]
1191	110	4467	292	1.0	[257]
1192	183	1712	292	1.0	[-1]
1194	42	1234	292	1.0	[-1]
1212	180	3666	292	1.0	[-1]
1213	81	2488	292	1.0	[-1]
1214	43	338	292	1.0	[-1]
1218	31	4995	292	1.0	[-1]
1221	155	285	292	1.0	[-1]
1224	108	415	292	1.0	[-1]
1228	92	4955	292	1.0	[-1]
1229	25	1216	292	1.0	[-1]
1231	106	2830	292	1.0	[-1]
1233	32	1548	292	1.0	[-1]
1234	147	2501	292	1.0	[80]
1234	162	2501	292	1.0	[80]
1236	106	281	292	1.0	[-1]
1237	91	1885	292	1.0	[-1]
1238	63	2379	292	1.0	[-1]
1246	181	2182	292	1.0	[248]
1246	97	3194	292	1.0	[-1]
1247	162	498	292	1.0	[139]
1247	22	2024	292	1.0	[-1]
1250	75	1807	292	1.0	[-1]
1251	118	1251	292	1.0	[333]
1253	62	1554	292	1.0	[-1]
1256	57	3598	292	1.0	[-1]
1257	180	3627	292	1.0	[-1]
1259	83	1783	292	1.0	[-1]
1260	156	2322	292	1.0	[-1]
1262	142	560	292	1.0	[131]
1270	55	4929	292	1.0	[-1]
1273	131	2988	292	1.0	[-1]
1275	171	75	292	1.0	[-1]
1277	55	53	292	1.0	[-1]
1280	3	2535	292	1.0	[-1]
1282	172	3766	292	1.0	[-1]
1286	99	4306	292	1.0	[-1]
1287	2	2547	292	1.0	[-1]
1289	60	1182	292	1.0	[284]
1293	59	2001	292	1.0	[-1]
1296	6	2014	292	1.0	[-1]
1299	153	1299	292	1.0	[254]
1299	119	2978	292	1.0	[-1]
1300	183	3386	292	1.0	[-1]
1306	60	631	292	1.0	[262]
1307	195	1307	292	1.0	[337]
1307	110	1362	292	1.0	[-1]
1308	162	1574	292	1.0	[187]
1308	7	4266	292	1.0	[-1]
1311	24	3263	292	1.0	[-1]
1311	77	3596	292	1.0	[154]
1313	148	1185	292	1.0	[-1]
1321	15	934	292	1.0	[-1]
1333	185	1450	292	1.0	[-1]
1333	123	4167	292	1.0	[128]
1334	142	2836	292	1.0	[-1]
1339	34	3444	292	1.0	[-1]
1343	193	1343	292	1.0	[238]
1353	31	680	292	1.0	[-1]
1360	68	637	292	1.0	[-1]
1364	118	1314	292	1.0	[-1]
1366	165	1001	292	1.0	[-1]
1367	119	363	292	1.0	[-1]
1371	178	3851	292	1.0	[-1]
1381	106	1381	292	1.0	[42]
1382	25	3664	292	1.0	[-1]
1389	62	180	292	1.0	[-1]
1390	85	942	292	1.0	[180]
1391	1	731	292	1.0	[-1]
1401	15	3436	292	1.0	[-1]
1407	59	3231	292	1.0	[-1]
1410	90	784	292	1.0	[-1]
1412	178	3301	292	1.0	[-1]
1413	128	758	292	1.0	[]
1413	160	4428	292	1.0	[-1]
1415	62	2680	292	1.0	[-1]
1417	97	4043	292	1.0	[-1]
1419	134	830	292	1.0	[-1]
1421	79	3501	292	1.0	[-1]
1422	73	1948	292	1.0	[-1]
1424	76	1218	292	1.0	[-1]
1425	54	1425	292	1.0	[300]
1427	186	4029	292	1.0	[-1]
1434	188	1434	292	1.0	[98]
1434	107	4852	292	1.0	[-1]
1437	123	1437	292	1.0	[237]
1437	54	1870	292	1.0	[229]
1439	185	784	292	1.0	[-1]
1445	28	1302	292	1.0	[-1]
1449	35	3164	292	1.0	[-1]
1454	78	2956	292	1.0	[-1]
1455	188	3913	292	1.0	[127]
1456	30	747	292	1.0	[-1]
1465	23	2534	292	1.0	[-1]
1473	166	1893	292	1.0	[-1]
1479	11	1539	292	1.0	[-1]
1487	11	1413	292	1.0	[-1]
1496	113	4693	292	1.0	[-1]
1497	141	4229	292	1.0	[-1]
1500	75	704	292	3.0	[91]
1500	102	4612	292	1.0	[91]
1503	130	3558	292	1.0	[-1]
1504	137	2028	292	1.0	[-1]
1505	181	1505	292	1.0	[290]
1507	55	461	292	1.0	[-1]
1520	96	4728	292	1.0	[-1]
1524	127	753	292	1.0	[-1]
1527	117	197	292	1.0	[-1]
1530	107	2353	292	1.0	[-1]
1533	111	2734	292	1.0	[-1]
1537	9	227	292	1.0	[23]
1550	108	1744	292	1.0	[-1]
1553	136	1305	292	1.0	[-1]
1565	167	1249	292	1.0	[-1]
1574	162	1308	292	1.0	[187]
1574	32	4903	292	1.0	[-1]
1576	21	2898	292	1.0	[-1]
1580	189	4128	292	1.0	[-1]
1582	137	2541	292	1.0	[-1]
1583	44	4290	292	1.0	[-1]
1586	96	1668	292	1.0	[-1]
1587	69	2116	292	1.0	[-1]
1590	41	3661	292	1.0	[-1]
1591	72	1612	292	1.0	[-1]
1594	182	1235	292	1.0	[-1]
1597	174	2991	292	1.0	[-1]
1599	43	15	292	1.0	[-1]
1602	145	4405	292	1.0	[-1]
1603	58	3389	292	1.0	[-1]
1609	119	3101	292	1.0	[-1]
1610	176	4034	292	1.0	[-1]
1611	145	1611	292	1.0	[227]
1612	159	1394	292	1.0	[-1]
1616	172	1456	292	1.0	[-1]
1618	69	1618	292	1.0	[174]
1621	163	2254	292	1.0	[-1]
1626	158	744	292	1.0	[-1]
1633	27	1285	292	1.0	[-1]
1634	155	414	292	1.0	[-1]
1636	82	1174	292	1.0	[-1]
1640	180	1094	292	1.0	[309]
1641	88	45	292	1.0	[-1]
1642	96	3401	292	1.0	[-1]
1646	182	4583	292	1.0	[-1]
1647	159	517	292	1.0	[-1]
1648	24	79	292	1.0	[-1]
1649	103	539	292	1.0	[41]
1652	101	470	292	1.0	[-1]
1656	157	1575	292	1.0	[-1]
1659	155	1995	292	1.0	[-1]
1666	189	2244	292	1.0	[-1]
1668	57	3738	292	1.0	[-1]
1670	34	648	292	1.0	[-1]
1671	58	756	292	1.0	[-1]
1676	165	4763	292	1.0	[-1]
1679	42	1712	292	1.0	[-1]
1681	12	3315	292	1.0	[-1]
1685	110	2235	292	1.0	[-1]
1687	124	2312	292	1.0	[-1]
1688	159	3536	292	1.0	[-1]
1694	144	3159	292	1.0	[-1]
1695	145	3006	292	1.0	[-1]
1700	142	284	292	1.0	[-1]
1703	181	4999	292	1.0	[-1]
1707	142	667	292	1.0	[-1]
1710	88	3557	292	1.0	[-1]
1711	83	4400	292	1.0	[-1]
1715	137	1692	292	1.0	[-1]
1725	175	4052	292	1.0	[-1]
1726	166	1476	292	1.0	[-1]
1727	162	2640	292	1.0	[-1]
1730	97	3336	292	1.0	[-1]
1732	88	3256	292	1.0	[-1]
1734	94	2090	292	1.0	[-1]
1736	83	1033	292	1.0	[-1]
1737	147	3331	292	1.0	[-1]
1740	82	1252	292	1.0	[-1]
1742	128	1742	292	1.0	[328]
1744	134	4000	292	1.0	[-1]
1747	110	3879	292	1.0	[-1]
1751	12	2	292	1.0	[272]
1753	192	845	292	1.0	[-1]
1755	103	1755	292	1.0	[120]
1759	131	3960	292	1.0	[-1]
1762	114	4468	292	1.0	[-1]
1765	0	4655	292	1.0	[-1]
1775	149	2076	292	1.0	[-1]
1778	35	1211	292	1.0	[-1]
1780	85	2688	292	1.0	[-1]
1781	115	1781	292	1.0	[]
1781	30	2253	292	1.0	[-1]
1791	20	3218	292	1.0	[-1]
1792	45	1226	292	1.0	[-1]
1801	111	391	292	1.0	[-1]
1802	12	2664	292	1.0	[-1]
1803	88	2484	292	1.0	[-1]
1804	66	3223	292	1.0	[-1]
1809	138	2396	292	1.0	[-1]
1819	128	2072	292	1.0	[-1]
1823	192	127	292	1.0	[-1]
1823	144	2193	292	1.0	[253]
1824	55	2477	292	1.0	[-1]
1830	184	1071	292	1.0	[-1]
1831	83	1207	292	1.0	[-1]
1835	129	2965	292	1.0	[-1]
1837	6	1550	292	1.0	[-1]
1839	177	4625	292	1.0	[341]
1841	121	3983	292	1.0	[-1]
1842	175	3460	292	1.0	[-1]
1865	192	3662	292	1.0	[-1]
1870	91	1532	292	1.0	[-1]
1870	128	1742	292	1.0	[328]
1874	18	2926	292	1.0	[-1]
1878	130	1840	292	1.0	[-1]
1880	4	1643	292	1.0	[-1]
1885	64	1084	292	1.0	[-1]
1890	134	425	292	1.0	[-1]
1891	0	2415	292	1.0	[-1]
1893	92	246	292	1.0	[-1]
1895	138	2212	292	1.0	[-1]
1896	96	2452	292	1.0	[-1]
1899	44	681	292	1.0	[-1]
1901	21	2892	292	1.0	[-1]
1902	41	1821	292	1.0	[-1]
1902	106	3590	292	1.0	[208]
1907	102	2646	292	1.0	[-1]
1915	26	1415	292	1.0	[-1]
1919	123	3717	292	1.0	[-1]
1926	61	4388	292	1.0	[-1]
1928	55	1167	292	1.0	[-1]
1929	159	4915	292	1.0	[-1]
1931	111	195	292	1.0	[-1]
1932	39	1578	292	1.0	[-1]
1933	165	1933	292	1.0	[169]
1938	185	1828	292	1.0	[171]
1938	186	3935	292	1.0	[-1]
1940	108	3513	292	1.0	[-1]
1944	136	1944	292	1.0	[274]
1946	51	3508	292	1.0	[-1]
1947	57	386	292	1.0	[-1]
1949	53	1986	292	1.0	[-1]
1951	30	1839	292	1.0	[-1]
1952	132	94	292	1.0	[-1]
1956	71	4076	292	1.0	[-1]
1967	74	1861	292	1.0	[-1]
1974	175	507	292	1.0	[-1]
1978	11	1866	292	1.0	[-1]
1983	28	3282	292	1.0	[-1]
1985	31	3055	292	1.0	[-1]
1988	22	2905	292	1.0	[-1]
1993	120	1598	292	1.0	[-1]
1998	73	2156	292	1.0	[-1]
1999	143	537	292	1.0	[-1]
2000	49	3507	292	1.0	[-1]
2009	118	3833	292	1.0	[-1]
2010	146	917	292	1.0	[-1]
2018	27	2408	292	1.0	[-1]
2021	25	2092	292	1.0	[-1]
2030	165	2875	292	1.0	[-1]
2034	150	1625	292	1.0	[-1]
2036	101	3770	292	1.0	[-1]
2038	127	4724	292	1.0	[-1]
2040	95	2331	292	1.0	[-1]
2041	73	4541	292	1.0	[-1]
2042	103	4376	292	1.0	[-1]
2043	125	813	292	1.0	[-1]
2045	103	328	292	1.0	[-1]
2047	178	2914	292	1.0	[-1]
2049	86	4378	292	2.0	[346]
2056	129	670	292	1.0	[-1]
2062	163	555	292	1.0	[-1]
2064	125	605	292	1.0	[-1]
2066	134	3577	292	1.0	[-1]
2071	90	2478	292	1.0	[-1]
2072	85	3601	292	1.0	[-1]
2074	185	857	292	1.0	[-1]
2075	53	2075	292	1.0	[]
2075	104	2075	292	1.0	[100]
2078	183	489	292	1.0	[-1]
2083	158	4284	292	1.0	[-1]
2088	9	2990	292	1.0	[-1]
2089	9	3986	292	1.0	[-1]
2092	136	1025	292	1.0	[-1]
2097	101	3580	292	1.0	[170]
2102	35	2408	292	1.0	[-1]
2105	131	4360	292	1.0	[-1]
2111	7	620	292	1.0	[-1]
2112	76	894	292	1.0	[-1]
2118	109	1383	292	1.0	[-1]
2118	162	1595	292	1.0	[347]
2126	36	2126	292	1.0	[33]
2127	88	1248	292	1.0	[28]
2128	48	1393	292	1.0	[-1]
2132	178	2132	292	1.0	[320]
2134	31	1311	292	1.0	[-1]
2137	101	4581	292	1.0	[-1]
2142	14	167	292	1.0	[-1]
2152	115	772	292	1.0	[-1]
2155	112	2045	292	1.0	[-1]
2160	178	4559	292	1.0	[-1]
2167	128	2109	292	1.0	[-1]
2168	68	2168	292	1.0	[209]
2168	153	2470	292	1.0	[-1]
2170	3	1904	292	1.0	[-1]
2173	113	4083	292	1.0	[-1]
2174	5	1504	292	1.0	[-1]
2175	93	4792	292	1.0	[-1]
2182	181	1246	292	1.0	[248]
2184	47	87	292	1.0	[338]
2185	106	3961	292	1.0	[-1]
2187	115	2804	292	1.0	[-1]
2189	168	4860	292	1.0	[-1]
2192	141	2875	292	1.0	[-1]
2199	47	1941	292	1.0	[-1]
2207	157	3091	292	1.0	[223]
2209	191	628	292	1.0	[-1]
2210	61	4818	292	1.0	[-1]
2212	58	2212	292	1.0	[292]
2225	96	1263	292	1.0	[-1]
2226	61	4794	292	1.0	[-1]
2229	117	871	292	1.0	[-1]
2234	90	4317	292	1.0	[-1]
2241	25	2241	292	1.0	[178]
2244	17	3370	292	1.0	[-1]
2245	50	915	292	1.0	[-1]
2247	165	2247	292	1.0	[326]
2247	101	2764	292	1.0	[-1]
2255	30	3996	292	1.0	[-1]
2258	103	3470	292	1.0	[-1]
2262	10	1184	292	1.0	[32]
2265	52	1996	292	1.0	[-1]
2266	62	2516	292	1.0	[-1]
2268	182	1286	292	1.0	[-1]
2268	157	2268	292	1.0	[202]
2269	114	3611	292	1.0	[-1]
2272	122	2416	292	1.0	[-1]
2273	169	381	292	1.0	[-1]
2274	173	4978	292	1.0	[-1]
2278	76	2905	292	1.0	[-1]
2283	157	3033	292	1.0	[-1]
2285	119	1740	292	1.0	[118]
2285	132	3154	292	1.0	[-1]
2288	130	2417	292	1.0	[317]
2297	143	2297	292	1.0	[199]
2304	50	3210	292	1.0	[-1]
2315	5	534	292	1.0	[-1]
2316	12	1101	292	1.0	[-1]
2333	52	1755	292	1.0	[-1]
2334	67	3303	292	1.0	[-1]
2336	110	4693	292	1.0	[-1]
2338	52	3682	292	1.0	[-1]
2342	176	2344	292	1.0	[-1]
2345	172	4738	292	1.0	[-1]
2351	198	3312	292	1.0	[-1]
2354	109	2423	292	1.0	[-1]
2365	93	2993	292	1.0	[-1]
2366	61	2982	292	1.0	[-1]
2390	159	842	292	1.0	[-1]
2404	127	545	292	1.0	[-1]
2405	70	647	292	1.0	[-1]
2409	108	992	292	1.0	[-1]
2415	91	1135	292	1.0	[-1]
2422	125	2422	292	1.0	[]
2429	4	3987	292	1.0	[267]
2432	77	700	292	1.0	[-1]
2437	178	1141	292	1.0	[-1]
2439	176	4833	292	1.0	[-1]
2444	158	2323	292	1.0	[-1]
2448	63	4582	292	1.0	[-1]
2452	114	3330	292	1.0	[-1]
2459	10	2847	292	1.0	[-1]
2466	154	1733	292	1.0	[-1]
2466	188	4707	292	2.0	[241]
2467	75	548	292	1.0	[-1]
2468	38	730	292	1.0	[153]
2468	0	3336	292	1.0	[-1]
2470	84	2683	292	1.0	[-1]
2471	9	4535	292	1.0	[-1]
2473	26	1482	292	1.0	[-1]
2479	68	724	292	1.0	[-1]
2480	17	1511	292	1.0	[-1]
2481	9	1678	292	1.0	[-1]
2482	68	1734	292	1.0	[51]
2487	56	2298	292	1.0	[-1]
2489	182	3751	292	1.0	[-1]
2492	136	1718	292	1.0	[-1]
2496	23	2602	292	1.0	[-1]
2497	64	4421	292	1.0	[-1]
2498	191	1590	292	1.0	[-1]
2502	168	335	292	1.0	[-1]
2503	33	3669	292	1.0	[-1]
2506	32	2754	292	1.0	[-1]
2508	117	3687	292	1.0	[-1]
2517	109	438	292	1.0	[-1]
2520	197	3631	292	1.0	[-1]
2522	60	2408	292	1.0	[-1]
2529	97	3223	292	1.0	[232]
2531	5	769	292	1.0	[-1]
2541	1	3886	292	1.0	[-1]
2543	186	1196	292	1.0	[-1]
2544	37	4228	292	1.0	[-1]
2545	67	3218	292	1.0	[-1]
2547	183	984	292	1.0	[-1]
2549	130	408	292	1.0	[-1]
2557	144	2786	292	1.0	[-1]
2559	184	512	292	1.0	[-1]
2559	117	1999	292	1.0	[]
2561	148	3041	292	1.0	[-1]
2567	181	2567	292	1.0	[164]
2568	8	3893	292	1.0	[-1]
2577	93	3687	292	1.0	[-1]
2583	119	4117	292	1.0	[-1]
2584	94	2174	292	1.0	[-1]
2588	90	4112	292	1.0	[-1]
2596	108	3230	292	1.0	[-1]
2600	165	4899	292	1.0	[-1]
2602	108	164	292	1.0	[-1]
2603	195	623	292	1.0	[-1]
