104	104	9.368455889126871e-05
105	105	0.00013226055395607875
106	106	0.0002424776816726536
107	107	0.003796980051383415
108	108	0.00011021712786394298
109	109	0.001179323267153869
110	110	3.8575995355365406e-05
111	111	0.0024247768109548376
112	112	0.002534993938241077
113	113	0.004833021051955344
114	114	0.00019839083033337536
115	115	0.02714647856279541
116	116	0.0010966604219297097
117	117	0.003863110327393799
118	118	0.004436239391927265
119	119	0.001366692384045166
120	120	0.002534993938096607
121	121	0.0116775046843056
122	122	0.0108894522209781
123	123	3.85759952748311e-05
124	124	0.00033065138390336293
125	125	0.000628237628596815
126	126	0.0001487931232342954
127	127	0.0001708365484715159
128	128	0.0006613027666151174
129	129	0.01616334178389517
130	130	0.019574561887819
131	131	0.0009754215814542397
132	132	0.004276424556504587
133	133	0.011677504684923687
134	134	8.817370270017391e-05
135	135	0.0020335060074727664
136	136	0.016163341784125526
137	137	0.0005731290649411242
138	138	0.0044362393920111655
139	139	0.03352253940297503
140	140	2.7554282507988073e-05
141	141	0.0011848341239754064
142	142	0.0036977846362790654
143	143	0.007588449245926114
144	144	0.0015540615017008636
145	145	0.0010084867189804258
146	146	0.01688526397003952
147	147	0.0008156067452944279
148	148	0.0006613027667112004
149	149	0.010702083103966795
150	150	0.002066571145938815
151	151	0.0036977846362851088
152	152	0.007588449245266306
153	153	1.6532569727597304e-05
154	154	0.019574561887440223
155	155	0.0007770307513331414
156	156	0.016163341784126605
157	157	0.01957456188703799
158	158	4.40868512864256e-05
159	159	0.006706712223920891
160	160	0.01661523200769525
161	161	5.510856415895136e-05
162	162	0.002733384768742355
163	163	0.006431169404634855
164	164	0.0075884492458738835
165	165	0.016885263970525238
166	166	0.0006943679056858846
167	167	0.016615232007214476
168	168	0.004507880525208698
169	169	0.007588449245451702
170	170	0.03352253940295828
171	171	0.0005069987884922118
172	172	0.002782982476288236
173	173	0.0004574010802787545
174	174	0.00450788052527532
175	175	5.5108564621634645e-06
176	176	0.03352253940308388
177	177	0.0005069987882964715
178	178	0.00027003196313883
179	179	8.26628461190565e-05
180	180	0.002347624821034013
181	181	0.0001653256918147572
182	182	7.164113317664162e-05
183	183	0.0008156067454138869
184	184	3.306513888126716e-05
185	185	0.01688526397100544
186	186	1.6532570035314948e-05
187	187	0.019574561887143002
188	188	0.007219221867646678
189	189	0.0008982695915693593
190	190	0.0002755428194551933
191	191	0.0024247768103741476
192	192	0.0012454535435057518
193	193	0.02714647856317547
194	194	0.003008927588093347
195	195	0.0014548660864053895
196	196	0.010702083104127685
197	197	0.00028105367581805903
198	198	0.01445497630394693
199	199	0.010889452221635293
200	200	0.0003967816605959226
201	201	0.00010470627229486936
202	202	0.001653256916826183
203	203	2.7554282438768012e-05
204	204	0.0031356772846602796
205	205	0.03352253940307818
206	206	0.0006668136229963981
207	207	0.0036977846364484226
208	208	1.1021713640464285e-05
209	209	0.004833021051664702
210	210	0.017023035380472316
211	211	0.004430728535991027
212	212	0.03352253940301565
213	213	0.0031852749922669805
214	214	0.0009699107250686174
215	215	9.368455899338818e-05
216	216	0.000600683346348592
217	217	0.03352253940280866
218	218	0.0019012454539885227
219	219	0.0012454535440360325
220	220	0.004833021052412612
221	221	0.0170230353805769
222	222	0.01445497630420868
223	223	0.004777912488286713
224	224	0.00021492339923669712
225	225	0.0017138763365581499
226	226	0.027146478563254504
227	227	0.0023366031087046968
228	228	0.0026176567840016907
229	229	0.0006998787620094201
230	230	0.017023035380300502
231	231	0.0007164113309159438
232	232	0.00040229251704693316
233	233	0.01616334178341905
234	234	0.00033616224026901165
235	235	1.1021713683871466e-05
236	236	0.00019839083008401547
237	237	0.010889452221818287
238	238	0.017023035380473322
239	239	0.004777912487751857
240	240	1.102171282827964e-05
241	241	0.00909842389606706
242	242	0.0012950512510306665
243	243	0.00174143061862815
244	244	1.102171352904992e-05
245	245	0.0012234101182932253
246	246	1.1021712957378798e-05
247	247	0.0048330210520753135
248	248	0.0012399426872313375
249	249	0.0025074396562299157
250	250	0.0009148021612136386
251	251	0.0006006833465012513
252	252	0.010889452221810779
253	253	0.0001653256920722025
254	254	0.01702303537975875
255	255	0.00017083654804799636
256	256	0.01616334178394775
257	257	3.857599528868186e-05
258	258	0.006706712223629851
259	259	0.0005290422137665472
260	260	1.1021713736321466e-05
261	261	0.0016422352038642375
262	262	0.0009092913043109529
263	263	0.033522539402829774
264	264	0.00033616224023791977
265	265	0.0008211176021834339
266	266	0.02714647856331187
267	267	0.0003747382351572063
268	268	0.00019287997360697883
269	269	2.7554282318667658e-05
270	270	0.0002700319639275331
271	271	0.0003582056654863653
272	272	0.00047393364962675875
273	273	0.0003967816603252965
274	274	0.011677504684891787
275	275	0.013782651824701102
276	276	0.027146478563129444
277	277	0.019574561887160467
278	278	0.0017028546240449897
279	279	0.00909842389590918
280	280	0.001724898049528809
281	281	0.0018902237413219308
282	282	0.0003637165223171719
283	283	0.004276424557340436
284	284	0.0003306513834262097
285	285	0.0004629119369333717
286	286	0.014454976303807389
287	287	0.0018406260336184
288	288	0.0007384547563656894
289	289	0.00014328226618325117
290	290	3.8575995420120174e-05
291	291	0.03352253940314513
292	292	2.2043426331978993e-05
293	293	0.003378154965946261
294	294	0.001008486719738702
295	295	0.00035820566603092464
296	296	6.0619421233150245e-05
297	297	0.008707153091962228
298	298	0.0018351151772833998
299	299	0.0008211176018395248
300	300	0.0010139975755405891
301	301	0.010806789375736928
302	302	0.00568169293526931
303	303	0.002154744847469343
304	304	0.011677504684839256
305	305	0.0016422352036994253
306	306	0.0025349939387958945
307	307	0.001994930012818188
308	308	0.0003967816607337642
309	309	0.004833021052280004
310	310	0.0001543039793560952
311	311	0.00047944450635514145
312	312	0.0008486718840483907
313	313	0.00258459164635564
314	314	0.00012674969764440015
315	315	0.000666813623061778
316	316	0.0005345530697335817
317	317	0.0013060729643655548
318	318	7.164113333028594e-05
319	319	0.033522539402927765
320	320	0.017023035380053713
321	321	0.01661523200708594
322	322	0.0056816929355603145
323	323	0.0005345530698184375
324	324	0.0004904662192353757
325	325	0.0006282376290232835
326	326	7.16411336903794e-05
327	327	0.0008321393146521243
328	328	0.00557698666382168
329	329	0.0006061942029287
330	330	0.019574561887133964
331	331	0.0006282376281457818
332	332	0.00040229251697935587
333	333	0.0008431610279361832
334	334	8.817370229697888e-05
335	335	0.01070208310388931
336	336	0.001989419155876164
337	337	0.0005069987884250259
338	338	0.001554061501311415
339	339	8.266284619665776e-05
340	340	0.0025845916464074903
341	341	0.02714647856328639
342	342	0.00870715309228748
343	343	1.653256948683056e-05
344	344	0.017023035380261106
345	345	0.014454976303802065
346	346	0.010889452220892788
347	347	0.002033506007128608
348	348	0.0067067122237360445
349	349	5.510856652621214e-06
350	350	7.715199016544942e-05
351	351	0.033522539403041215
352	352	0.010889452221281688
353	353	3.306513916288293e-05
354	354	0.014454976303457743
355	355	0.0005731290645975125
356	356	0.0004353576552272542
357	357	0.010889452220950413
358	358	0.03352253940264605
359	359	0.0004959770757706882
360	360	0.0002810536759074836
361	361	0.00014879312340482714
362	362	0.011677504684618192
363	363	0.0006668136231595162
364	364	0.014454976303819641
365	365	0.03352253940272523
366	366	0.01957456188696431
367	367	4.959770821971505e-05
368	368	0.0014273118043637509
369	369	0.033522539403365754
370	370	0.033522539403259166
371	371	1.1021712814398583e-05
372	372	0.007169624159995405
373	373	8.817370226615469e-05
374	374	0.0036977846365176684
375	375	0.0013060729638484305
376	376	0.014454976304051742
377	377	0.01661523200728136
378	378	0.016615232007529915
379	379	0.0004022925166513739
380	380	0.00017634740460478372
381	381	0.00011021712809153046
382	382	0.0022263859812535814
383	383	8.817370308378142e-05
384	384	0.0009368455859135282
385	385	0.00012123884114027487
386	386	7.715199024765103e-05
387	387	0.0029923950184887493
388	388	0.0001487931228723471
389	389	0.00027554282031738573
390	390	2.2043425982911345e-05
391	391	8.266284650767363e-05
392	392	0.014454976304295302
393	393	0.00026452110706673095
394	394	0.0023476248210044814
395	395	0.010806789375794618
396	396	0.00670671222379924
397	397	0.004833021051788034
398	398	0.01957456188777741
399	399	0.006431169404398261
400	400	0.00027554282027009375
401	401	0.002584591646437026
402	402	0.004436239392135907
403	403	0.01378265182414441
404	404	0.01688526397044509
405	405	0.00909842389541239
406	406	2.2043425760967872e-05
407	407	0.001476909512105508
408	408	0.016615232007912137
409	409	0.010889452221384667
410	410	0.00017083654805994134
411	411	0.00011021712873109395
412	412	5.5108566227168775e-06
413	413	0.0006557919102273312
414	414	2.2043425921887358e-05
415	415	0.019574561887099905
416	416	0.01167750468424529
417	417	0.000584150777961554
418	418	0.0001543039795492114
419	419	0.016615232007637648
420	420	0.00019287997370322948
421	421	0.0004298467983300953
422	422	0.0002534993944743653
423	423	5.510856753751778e-06
424	424	0.00018736911778237202
425	425	0.004326022264261482
426	426	0.00029758624503258295
427	427	0.027146478563316645
428	428	0.0005125096444882603
429	429	0.013782651824702417
430	430	0.0003030971022557684
431	431	0.016615232007355037
432	432	0.016163341783317728
433	433	0.03352253940309054
434	434	0.017023035379714273
435	435	0.0036977846366186666
436	436	0.004507880525517296
437	437	0.016163341783368944
438	438	0.0003361622399214368
439	439	0.0001543039791716855
440	440	0.011677504685163334
441	441	0.004623608509732646
442	442	0.0033175355451150502
443	443	9.368455923106829e-05
444	444	0.001994930013123549
445	445	0.0014658877991159216
446	446	7.715198944211553e-05
447	447	0.01616334178419556
448	448	0.0018902237413828034
449	449	2.755428281505601e-05
450	450	0.009098423895678085
451	451	0.0018571586033798513
452	452	4.959770799700455e-05
453	453	1.6532569616971904e-05
454	454	0.0008376501716267704
455	455	5.510856461023558e-05
456	456	0.0043260222641517765
457	457	0.00014879312245754628
458	458	7.16411340133332e-05
459	459	0.000837650171461378
460	460	0.0036426760719384765
461	461	0.0012950512516704082
462	462	0.0017193871936061378
463	463	0.004507880524825736
464	464	0.0026066350715625345
465	465	0.00012123884132533243
466	466	0.0014769095117997922
467	467	0.00024247768115599313
468	468	0.00034167309628061084
469	469	0.004182739998779649
470	470	0.0013060729639779213
471	471	0.03352253940331642
472	472	0.004276424556869815
473	473	0.017023035380004797
474	474	3.30651391206737e-05
475	475	0.0025074396563075202
476	476	0.00011021712837152057
477	477	0.00011572798450449962
478	478	4.9597708213410774e-05
479	479	8.817370249281545e-05
480	480	0.033522539403085486
481	481	0.0014769095127359383
482	482	0.004507880524982006
483	483	0.027146478563188157
484	484	0.007830926926169468
485	485	0.02714647856361537
486	486	0.0002424776812011252
487	487	0.010806789375401676
488	488	0.0056816929356713446
489	489	3.306513929929915e-05
490	490	0.00013777141064756212
491	491	1.653256983145759e-05
492	492	0.003697784635923808
493	493	0.0004298467986820052
494	494	7.715198970629235e-05
495	495	0.0002094125428096912
496	496	2.7554282341470534e-05
497	497	3.306513879249275e-05
498	498	0.0006833461929471202
499	499	0.00029758624547023547
500	500	0.0001487931224945368
501	501	0.005576986663845533
502	502	0.007588449245870981
503	503	0.00041331422926671105
504	504	0.0017138763365879758
505	505	0.00012674969775535092
506	506	0.008707153092396587
507	507	0.0017414306189118824
508	508	0.027146478563095884
509	509	0.007169624160260578
510	510	0.016885263970817056
511	511	0.0064311694040898966
512	512	0.00783092692679655
513	513	0.027146478563031512
514	514	0.002016973437711591
515	515	0.0005069987876151599
516	516	0.0023476248211289465
517	517	3.306513845610726e-05
518	518	0.02714647856341944
519	519	0.0006613027673864597
520	520	0.006431169404286336
521	521	0.0008211176017099828
522	522	0.005637606084576277
523	523	0.0020169734376924166
524	524	0.005576986663801955
525	525	0.0001212388413423443
526	526	0.0011683015541527032
527	527	0.005681692936011006
528	528	0.016885263970445624
529	529	0.0018957345981005843
530	530	0.009098423895575511
531	531	0.001939821448506232
532	532	0.001212388406142219
533	533	0.027146478563101487
534	534	7.164113377731778e-05
535	535	0.004777912488292995
536	536	0.0003471839524440099
537	537	0.027146478563437187
538	538	0.0003582056652912535
539	539	2.755428216986564e-05
540	540	2.204342571438434e-05
541	541	0.02714647856372735
542	542	0.00014879312335182985
543	543	0.027146478562778024
544	544	0.004623608509522685
545	545	0.027146478563681867
546	546	0.0005014879317735285
547	547	0.00021492339933828515
548	548	0.0012289209746429316
549	549	0.0170230353799466
550	550	0.003411220103713105
551	551	0.01957456188763008
552	552	0.009098423896025182
553	553	0.002584591646236932
554	554	0.002154744847762238
555	555	0.00909842389570587
556	556	0.00018736911758137807
557	557	0.033522539402740595
558	558	0.016615232007316343
559	559	0.0001543039791472016
560	560	0.0006613027671934487
561	561	0.0031852749918200034
562	562	0.007219221867259348
563	563	4.4086852037966255e-05
564	564	0.03352253940351805
565	565	1.653256995787347e-05
566	566	0.03352253940335304
567	567	0.0006613027665292341
568	568	0.00045740108108689834
569	569	0.009098423895701572
570	570	3.85759951219108e-05
571	571	0.0019949300122975183
572	572	0.002744406481667098
573	573	0.016615232007078474
574	574	0.0008707153101543954
575	575	0.0072192218676887885
576	576	0.004326022264211954
577	577	0.002529483082006838
578	578	0.004777912488028811
579	579	0.005637606084796254
580	580	0.003185274992221106
581	581	0.027146478563372583
582	582	0.007219221867992813
583	583	0.0335225394029244
584	584	0.019574561887852275
585	585	0.0003196296706737533
586	586	3.30651389444272e-05
587	587	0.00028105367659510223
588	588	5.510857219781121e-06
589	589	0.000506998788401752
590	590	0.00568169293519136
591	591	0.00017634740465800663
592	592	0.004507880524789394
593	593	0.010806789375592062
594	594	3.85759949246213e-05
595	595	0.003317535545687648
596	596	0.02714647856301591
597	597	0.007588449245987511
598	598	0.0038631103273819713
599	599	0.0017744957574227173
600	600	5.510856426820467e-05
601	601	0.0002149233994357369
602	602	0.027146478563143887
603	603	0.001261986113311092
604	604	0.016163341783845604
605	605	0.00036371652169449694
606	606	0.00028656453235613796
607	607	0.00029207538946532
608	608	0.002992395018213773
609	609	0.027146478563016833
610	610	0.0002149233991414215
611	611	0.0036426760724806405
612	612	0.014454976303434574
613	613	0.0067067122235591236
614	614	0.00427642455648033
615	615	0.00047944450607200406
616	616	5.51085698185015e-06
617	617	0.00045189022402777966
618	618	0.0012674969697476668
619	619	0.01080678937517638
620	620	0.0002865645322580208
621	621	0.005681692935304871
622	622	0.000661302767240905
623	623	0.00909842389552022
624	624	0.0016477460606404096
625	625	2.204342564337061e-05
626	626	0.02714647856364585
627	627	0.0045078805253322505
628	628	0.0012399426880800115
629	629	9.919541523214725e-05
630	630	0.004507880525604064
631	631	0.00029207538900906605
632	632	0.014454976303731352
633	633	0.02714647856363926
634	634	0.010889452221466766
635	635	0.0002534993944660468
636	636	9.368455881223361e-05
637	637	0.00563760608428815
638	638	0.00022594511232572144
639	639	0.00022043425574423556
640	640	0.0002810536763373843
641	641	0.0008927587352847881
642	642	0.001835115177463411
643	643	0.0008707153098119761
644	644	0.0038631103273914966
645	645	0.014454976303970279
646	646	0.00014879312260371048
647	647	0.0006613027666887967
648	648	0.001256475257120341
649	649	0.027146478563003364
650	650	0.002584591646462402
651	651	8.266284673594478e-05
652	652	0.019574561887307374
653	653	0.0006006833464903264
654	654	0.013782651825025631
655	655	0.017023035380474356
656	656	0.00036922737799694545
657	657	0.0006557919101975842
658	658	0.00020941254352585523
659	659	0.0004959770753118498
660	660	0.00033616224027087485
661	661	0.0017138763368079173
662	662	0.00020941254347490993
663	663	0.001476909512242346
664	664	0.0005841507771188465
665	665	0.0005565964959081934
666	666	0.004833021052100278
667	667	0.03352253940281229
668	668	2.20434257795661e-05
669	669	5.510856912103033e-06
670	670	0.03352253940306132
671	671	0.00019839083000237188
672	672	0.0017028546241946614
673	673	0.016163341783484105
674	674	0.0006061942033566492
675	675	0.0007219221874681342
676	676	7.16411335711463e-05
677	677	0.01688526397078223
678	678	0.007169624159930417
679	679	0.0018957345979566259
680	680	0.003642676072667205
681	681	0.0038631103276385746
682	682	0.0019949300123881545
683	683	1.1021713266583742e-05
684	684	0.0011793232668732407
685	685	0.0005290422139903619
686	686	0.016885263970670344
687	687	0.0002645211073078537
688	688	0.00018736911728798366
689	689	0.0020169734383597084
690	690	0.00017634740505440577
691	691	2.2043425558151996e-05
692	692	0.0004959770757633405
693	693	0.00011572798450820826
694	694	0.0335225394035741
695	695	0.00035269480899914265
696	696	0.002992395018250851
697	697	0.0005125096443420675
698	698	3.306513909685431e-05
699	699	1.653256985652188e-05
700	700	2.2043426084266447e-05
701	701	0.016163341783429243
702	702	0.0008100958891876954
703	703	0.0016532569167546354
704	704	0.005681692935808227
705	705	0.003317535545584029
706	706	0.0008927587353089404
707	707	0.0012674969696782792
708	708	2.7554282665802705e-05
709	709	0.0006998787616066451
710	710	0.00014328226627247808
711	711	9.919541552031709e-05
712	712	0.01070208310393041
713	713	0.0004794445066520239
714	714	0.0014769095123470576
715	715	2.7554282062353418e-05
716	716	0.0036426760727814177
717	717	0.03352253940332843
718	718	0.010889452221245514
719	719	2.7554282618928058e-05
720	720	0.0031852749922784297
721	721	0.01616334178383588
722	722	0.0012950512511960594
723	723	0.0006117050590458262
724	724	0.00030860795773661763
725	725	1.1021713107606744e-05
726	726	0.017023035380323057
727	727	0.008707153092494388
728	728	0.0004463793679554353
729	729	2.7554282124780217e-05
730	730	0.007219221868028428
731	731	0.011677504684563049
732	732	0.001526507219483274
733	733	0.0005400639264953296
734	734	0.00450788052551897
735	735	3.306513930206992e-05
736	736	0.004833021051628515
737	737	0.0013170946765471662
738	738	0.0087071530919256
739	739	0.00034718395309236234
740	740	0.00036371652203560884
741	741	0.013782651824711408
742	742	0.033522539403215486
743	743	0.007830926926937001
744	744	0.002534993938568104
745	745	0.033522539403063545
746	746	0.00036371652220434193
747	747	0.0036977846357523912
748	748	0.0001267496971730384
749	749	0.00012674969753134342
750	750	0.00031962967080639794
751	751	3.857599555176251e-05
752	752	0.006706712224011748
753	753	0.00317976413605776
754	754	0.002226385981114121
755	755	0.016615232007178012
756	756	0.016615232007219684
757	757	6.061942095348518e-05
758	758	0.0011352364161978715
759	759	0.03352253940282364
760	760	0.0019894191565355693
761	761	0.002016973438040738
762	762	0.010806789375567897
763	763	0.0006888570491701035
764	764	0.010889452221782898
765	765	0.019574561887428468
766	766	0.016885263970617546
767	767	0.033522539403566406
768	768	0.0036426760719711127
769	769	0.000650281054433212
770	770	0.0005290422136930448
771	771	0.0008927587354155196
772	772	9.91954155912412e-05
773	773	0.014454976303773358
774	774	0.0008927587350768756
775	775	0.00015981483529171992
776	776	0.00020941254347862473
777	777	3.8575994914603105e-05
778	778	0.00014879312336637314
779	779	0.0003196296704670625
780	780	0.007219221867774738
781	781	0.00038575994737692463
782	782	0.0009092913046277027
783	783	0.0004408685114158827
784	784	0.00019839083064343972
785	785	0.004017414306926007
786	786	3.306513890967896e-05
787	787	0.01957456188774602
788	788	0.0014273118047756766
789	789	5.510857285644634e-06
790	790	0.001895734597926129
791	791	0.007219221867608369
792	792	0.0008100958890172332
793	793	0.0016422352039545706
794	794	0.00045740108061271986
795	795	0.013782651824384238
796	796	0.0002755428195888147
797	797	0.008707153091999046
798	798	0.0026562327795522896
799	799	0.01616334178333656
800	800	0.000137771410377187
801	801	0.004326022264681322
802	802	0.0002975862450325174
803	803	0.002865645321496965
804	804	0.0004133142296102904
805	805	5.510856458914909e-05
806	806	0.0005565964952761576
807	807	0.0017193871936855038
808	808	0.007830926926802996
809	809	0.0020335060075380184
810	810	0.017023035380225114
811	811	0.016615232007258004
812	812	0.005576986664523974
813	813	0.000628237628478765
814	814	0.00013226055385604047
815	815	0.013782651824601862
816	816	0.010806789375483407
817	817	0.00783092692688801
818	818	6.061942044708901e-05
819	819	0.00024247768109929806
820	820	5.510857273066567e-06
821	821	0.007169624160134141
822	822	0.004833021052016603
823	823	0.0011683015545884765
824	824	0.0015761049270522766
825	825	0.002865645321347743
826	826	0.0016477460606086234
827	827	0.0015540615020557251
828	828	1.1021713717942465e-05
829	829	0.0010139975756267969
830	830	0.0020169734377337347
831	831	0.006706712223817553
832	832	0.0004739336500443651
833	833	0.000529042213400524
834	834	0.0028656453215123792
835	835	0.0005455747828622319
836	836	0.003378154965405764
837	837	0.019574561887695015
838	838	0.0005510856388153603
839	839	0.0002479885381019864
840	840	0.008707153091971927
841	841	0.0006888570490602443
842	842	0.00042984679848458076
843	843	0.033522539403371576
844	844	0.007830926926470116
845	845	0.004276424556677779
846	846	0.0001543039793723253
847	847	0.00014879312267319887
848	848	0.00036922737809604305
849	849	0.003697784636321539
850	850	0.0024247768105067585
851	851	1.102171332681163e-05
852	852	0.0012674969696576215
853	853	0.00042984679893312924
854	854	0.0064311694045749695
855	855	0.002347624821145364
856	856	0.011677504684813027
857	857	7.715198989447099e-05
858	858	0.0003912708044463738
859	859	0.0006006833469872635
860	860	0.0018626694593253449
861	861	0.014454976304299615
862	862	0.001339138102369649
863	863	0.00019287997393315008
864	864	0.0006557919107964202
865	865	0.033522539402705574
866	866	0.00027554282029556367
867	867	1.1021713176176221e-05
868	868	0.0006998787614186544
869	869	0.0006888570492755346
870	870	0.00022043425576730538
871	871	0.010806789375646546
872	872	0.000429846799067182
873	873	8.26628466808715e-05
874	874	0.0025294830820730176
875	875	0.0006613027672764763
876	876	0.0023366031081719675
877	877	0.003642676072775917
878	878	0.00030309710228332135
879	879	0.016163341783562334
880	880	0.0002810536758359205
881	881	0.005681692935217747
882	882	0.02714647856354203
883	883	0.0013666923840206862
884	884	0.027146478563458396
885	885	0.00477791248816285
886	886	0.010806789375215805
887	887	0.0028656453221320307
888	888	0.0026837870612066985
889	889	0.00029758624570208164
890	890	0.010889452220991972
891	891	0.0012454535437256096
892	892	0.016885263970983836
893	893	0.009098423895947118
894	894	0.0002534993939558993
895	895	1.1021712896051451e-05
896	896	0.013782651824546856
897	897	0.0005290422133811418
898	898	0.007588449245725275
899	899	0.004507880525509243
900	900	0.00018185826113783045
901	901	0.00033065138351510775
902	902	0.00030309710201007584
903	903	0.011677504685055011
904	904	7.715198965301402e-05
905	905	9.368455945051745e-05
906	906	1.1021713530500039e-05
907	907	0.0015154855073508495
908	908	0.007219221868001236
909	909	0.0006668136232421752
910	910	0.00015430397921101786
911	911	0.0006447701981112391
912	912	0.000694367905656663
913	913	0.027146478563642464
914	914	1.10217133320323e-05
915	915	0.00011021712865512375
916	916	0.019574561887562132
917	917	0.001476909511850604
918	918	0.017023035380116458
919	919	0.0024247768108241773
920	920	0.0009092913043547779
921	921	0.006706712223580561
922	922	0.001096660421044424
923	923	0.0006778353364074155
924	924	0.03352253940337277
925	925	0.03352253940349656
926	926	0.0009148021606235847
927	927	0.0006668136231775118
928	928	0.00018736911765673708
929	929	0.011677504684673207
930	930	0.027146478562769197
931	931	0.03352253940344882
932	932	1.1021713167802079e-05
933	933	8.266284625914847e-05
934	934	0.000396781660419077
935	935	0.00012674969766314484
936	936	0.00557698666372886
937	937	0.0009919541502988042
938	938	0.03352253940294177
939	939	3.30651390508401e-05
940	940	0.0010305301445284497
941	941	0.00037473823506733295
942	942	0.0003141188149240653
943	943	0.0008321393147555786
944	944	0.016615232007699016
945	945	4.959770845641542e-05
946	946	0.0034112201040065243
947	947	3.857599471740045e-05
948	948	0.0012674969698479323
949	949	0.0071696241600024595
950	950	0.010889452221186674
951	951	0.010889452220895296
952	952	0.0006888570492236275
953	953	0.011677504684968337
954	954	0.01616334178401258
955	955	0.002336603108324371
956	956	6.0619420982357024e-05
957	957	0.0013281163895334553
958	958	7.715198981216278e-05
959	959	0.0003141188143578685
960	960	0.0008486718842763232
961	961	0.027146478562847524
962	962	0.01702303538008726
963	963	0.027146478563131717
964	964	0.00019839083075141121
965	965	0.0013666923842335212
966	966	0.011677504685046797
967	967	5.5108572779352895e-06
968	968	0.0003637165220447508
969	969	0.013782651824535995
970	970	0.0026562327793193184
971	971	0.004182739997824214
972	972	0.016615232007647838
973	973	0.0007219221869810007
974	974	0.00015981483566075374
975	975	0.013782651824779609
976	976	3.857599518250184e-05
977	977	0.016885263970224697
978	978	0.0018571586026381503
979	979	0.001901245453898301
980	980	0.004326022264316082
981	981	0.033522539402702854
982	982	0.01080678937552015
983	983	0.011677504685175089
984	984	0.0038631103276833244
985	985	3.306513923261461e-05
986	986	0.01957456188709696
987	987	0.0005125096443465868
988	988	0.0166152320075386
989	989	0.00018736911752728936
990	990	1.102171358876426e-05
991	991	0.005637606084828662
992	992	0.0018626694595807092
993	993	8.266284602620203e-05
994	994	0.00020941254310510578
995	995	8.817370270176831e-05
996	996	0.0008927587352762214
997	997	4.4086851546379245e-05
998	998	0.03352253940286338
999	999	0.0033781549659272774
1000	1000	6.613027679833406e-05
1001	1001	0.0008707153098722243
1002	1002	0.0028656453222696823
1003	1003	0.002226385980761876
1004	1004	0.00193982144838183
1005	1005	0.00020941254362865798
1006	1006	2.7554282917086223e-05
1007	1007	4.40868517740227e-05
1008	1008	0.0023476248217399283
1009	1009	0.0020169734384173723
1010	1010	0.033522539403198034
1011	1011	0.0025845916464221114
1012	1012	0.003323046401436235
1013	1013	0.0001487931226045793
