587	108	2331	328	1.0	[-1]
594	146	1832	328	1.0	[-1]
597	165	283	328	1.0	[-1]
611	164	4136	328	1.0	[-1]
614	48	222	328	1.0	[-1]
617	127	4757	328	1.0	[-1]
622	0	1508	328	1.0	[-1]
624	58	9	328	1.0	[-1]
629	189	1231	328	1.0	[-1]
630	179	3054	328	1.0	[-1]
633	41	4835	328	1.0	[-1]
635	25	2925	328	1.0	[-1]
643	131	2755	328	1.0	[-1]
649	29	1374	328	1.0	[-1]
650	185	963	328	1.0	[-1]
653	169	986	328	1.0	[-1]
657	159	196	328	1.0	[-1]
662	14	4037	328	1.0	[]
663	59	4464	328	1.0	[-1]
669	98	3013	328	1.0	[-1]
674	111	2099	328	1.0	[-1]
676	123	4655	328	1.0	[-1]
678	182	2299	328	1.0	[-1]
679	142	4031	328	1.0	[-1]
682	119	1009	328	1.0	[-1]
683	117	3644	328	1.0	[-1]
685	104	4151	328	1.0	[-1]
686	130	1418	328	1.0	[-1]
689	59	3125	328	1.0	[-1]
695	43	1580	328	1.0	[-1]
698	103	1809	328	1.0	[-1]
701	65	2620	328	1.0	[-1]
704	54	881	328	1.0	[67]
704	26	4528	328	1.0	[-1]
705	74	4705	328	1.0	[-1]
710	118	1213	328	1.0	[]
710	17	3988	328	1.0	[27]
710	101	4103	328	1.0	[53]
718	197	3796	328	1.0	[-1]
719	30	3847	328	1.0	[-1]
729	174	1107	328	1.0	[-1]
732	44	15	328	1.0	[-1]
733	114	2483	328	1.0	[240]
733	50	4820	328	1.0	[-1]
735	150	4820	328	1.0	[-1]
737	156	1542	328	1.0	[-1]
738	66	4550	328	1.0	[-1]
756	10	1073	328	1.0	[-1]
761	136	2186	328	2.0	[260]
773	7	945	328	1.0	[-1]
777	29	3825	328	1.0	[-1]
782	135	2225	328	1.0	[-1]
788	21	53	328	1.0	[-1]
791	14	1030	328	1.0	[-1]
797	153	2677	328	1.0	[-1]
798	60	978	328	1.0	[-1]
799	3	3123	328	1.0	[-1]
806	4	1611	328	1.0	[-1]
808	152	3554	328	1.0	[-1]
812	44	812	328	1.0	[]
816	56	1502	328	1.0	[117]
816	31	1655	328	1.0	[-1]
819	49	1202	328	1.0	[-1]
824	172	3105	328	1.0	[-1]
826	183	3189	328	1.0	[-1]
829	161	4557	328	1.0	[-1]
831	52	4037	328	1.0	[-1]
837	195	4683	328	1.0	[-1]
842	173	1259	328	1.0	[-1]
846	124	34	328	1.0	[-1]
849	73	3408	328	1.0	[-1]
854	70	1544	328	1.0	[-1]
856	102	4639	328	1.0	[-1]
859	181	4698	328	1.0	[-1]
861	198	861	328	1.0	[]
862	55	406	328	1.0	[-1]
866	184	4533	328	1.0	[-1]
868	136	3544	328	1.0	[-1]
873	27	2191	328	1.0	[-1]
874	130	809	328	1.0	[199]
878	9	2715	328	1.0	[-1]
881	17	3932	328	1.0	[67]
884	64	3549	328	1.0	[-1]
886	58	2285	328	1.0	[-1]
893	46	4932	328	1.0	[-1]
899	81	2500	328	1.0	[-1]
909	51	4122	328	1.0	[-1]
910	2	380	328	1.0	[-1]
918	133	2755	328	1.0	[-1]
919	160	3173	328	1.0	[-1]
926	15	2197	328	1.0	[-1]
927	106	3467	328	1.0	[-1]
928	131	1368	328	1.0	[-1]
933	184	1393	328	1.0	[-1]
935	195	4621	328	1.0	[-1]
936	71	4164	328	1.0	[-1]
939	141	3520	328	1.0	[-1]
940	37	2366	328	1.0	[-1]
943	152	2799	328	1.0	[-1]
951	46	2819	328	1.0	[-1]
957	111	67	328	1.0	[-1]
960	33	1264	328	1.0	[-1]
966	28	1167	328	1.0	[-1]
971	24	1115	328	1.0	[-1]
978	31	3715	328	1.0	[98]
979	111	955	328	1.0	[-1]
990	199	3031	328	1.0	[-1]
996	7	3044	328	1.0	[-1]
997	179	636	328	1.0	[185]
997	179	997	328	1.0	[185]
1000	78	3408	328	1.0	[-1]
1013	9	4024	328	1.0	[-1]
1014	145	1588	328	1.0	[-1]
1017	147	529	328	1.0	[-1]
1022	44	4039	328	1.0	[-1]
1023	14	3177	328	1.0	[-1]
1029	23	3236	328	1.0	[-1]
1033	1	4266	328	1.0	[]
1035	153	7	328	1.0	[-1]
1036	2	2328	328	1.0	[-1]
1037	24	1517	328	1.0	[31]
1037	172	2208	328	1.0	[-1]
1039	34	1918	328	1.0	[-1]
1043	27	3849	328	1.0	[-1]
1045	132	2781	328	1.0	[-1]
1048	162	4972	328	1.0	[-1]
1049	124	2547	328	1.0	[-1]
1052	90	156	328	1.0	[-1]
1054	36	1544	328	1.0	[29]
1062	7	408	328	1.0	[-1]
1063	9	1953	328	1.0	[-1]
1066	8	3292	328	1.0	[-1]
1067	191	1288	328	1.0	[-1]
1068	35	3923	328	1.0	[58]
1071	193	2624	328	1.0	[74]
1081	119	3852	328	1.0	[-1]
1087	147	4854	328	1.0	[-1]
1095	198	213	328	1.0	[-1]
1098	179	1852	328	1.0	[-1]
1102	14	3725	328	1.0	[-1]
1107	1	787	328	1.0	[-1]
1113	76	4945	328	1.0	[84]
1113	165	4945	328	1.0	[84]
1116	139	1116	328	1.0	[11]
1116	164	4233	328	1.0	[-1]
1117	169	2975	328	1.0	[-1]
1121	45	3001	328	1.0	[-1]
1123	189	4134	328	1.0	[-1]
1128	151	1427	328	1.0	[-1]
1129	158	2065	328	1.0	[-1]
1137	187	3798	328	1.0	[-1]
1138	104	3894	328	1.0	[-1]
1145	195	1831	328	1.0	[-1]
1146	169	4603	328	1.0	[-1]
1148	196	978	328	1.0	[98]
1148	196	1148	328	1.0	[]
1149	62	3697	328	1.0	[-1]
1151	106	421	328	1.0	[-1]
1154	42	1922	328	1.0	[-1]
1156	69	1629	328	1.0	[-1]
1159	77	3330	328	1.0	[-1]
1160	12	2821	328	1.0	[-1]
1168	55	3372	328	1.0	[-1]
1170	86	1170	328	1.0	[110]
1174	155	4229	328	1.0	[-1]
1177	94	2832	328	1.0	[-1]
1183	26	1700	328	1.0	[-1]
1184	152	4937	328	1.0	[-1]
1197	145	1012	328	1.0	[-1]
1198	36	911	328	1.0	[-1]
1199	119	2955	328	1.0	[-1]
1204	183	1204	328	1.0	[209]
1205	138	1097	328	1.0	[-1]
1207	61	39	328	1.0	[-1]
1208	119	1170	328	1.0	[110]
1213	19	721	328	1.0	[88]
1217	10	1411	328	1.0	[-1]
1229	24	4781	328	1.0	[-1]
1234	24	3822	328	1.0	[-1]
1235	139	3071	328	1.0	[-1]
1239	148	342	328	1.0	[-1]
1243	127	1441	328	1.0	[-1]
1245	141	1616	328	1.0	[-1]
1248	167	4555	328	1.0	[]
1250	38	1654	328	1.0	[-1]
1251	140	1251	328	1.0	[]
1251	166	1251	328	1.0	[244]
1251	174	1251	328	1.0	[264]
1251	122	1681	328	1.0	[90]
1251	170	4026	328	1.0	[271]
1252	164	2455	328	1.0	[-1]
1253	172	3149	328	1.0	[-1]
1264	96	4407	328	1.0	[-1]
1265	105	1057	328	1.0	[-1]
1278	102	4945	328	1.0	[84]
1281	28	2960	328	1.0	[-1]
1283	133	3853	328	1.0	[-1]
1287	77	2014	328	1.0	[-1]
1288	172	3180	328	1.0	[-1]
1292	133	2541	328	1.0	[-1]
1294	106	1869	328	1.0	[-1]
1299	147	1433	328	1.0	[-1]
1306	47	4466	328	1.0	[-1]
1316	6	41	328	1.0	[-1]
1318	146	2567	328	1.0	[-1]
1323	146	3799	328	1.0	[-1]
1329	27	3781	328	1.0	[-1]
1334	66	1074	328	1.0	[-1]
1340	50	2365	328	1.0	[-1]
1354	94	4055	328	1.0	[-1]
1357	49	771	328	1.0	[-1]
1359	162	993	328	1.0	[-1]
1373	119	47	328	1.0	[-1]
1376	124	3207	328	1.0	[-1]
1378	88	3379	328	1.0	[-1]
1381	112	3067	328	1.0	[-1]
1385	119	612	328	1.0	[255]
1388	101	3865	328	1.0	[-1]
1392	140	3253	328	1.0	[-1]
1401	116	503	328	1.0	[-1]
1403	59	2902	328	1.0	[-1]
1404	63	4703	328	1.0	[-1]
1407	94	679	328	1.0	[-1]
1413	86	309	328	1.0	[251]
1413	169	2249	328	1.0	[-1]
1418	133	1418	328	2.0	[156]
1418	50	3868	328	1.0	[156]
1420	96	188	328	1.0	[-1]
1420	77	4537	328	1.0	[]
1424	32	2679	328	1.0	[-1]
1425	90	1752	328	1.0	[-1]
1427	86	1301	328	1.0	[-1]
1429	126	810	328	1.0	[-1]
1429	15	1429	328	1.0	[205]
1429	143	4867	328	1.0	[32]
1435	89	1435	328	1.0	[16]
1453	181	3493	328	1.0	[-1]
1454	121	3562	328	1.0	[-1]
1455	113	3279	328	1.0	[-1]
1459	141	4121	328	1.0	[-1]
1460	119	3996	328	1.0	[-1]
1462	47	3963	328	1.0	[-1]
1467	92	6	328	1.0	[92]
1474	99	114	328	1.0	[-1]
1477	50	2935	328	1.0	[-1]
1486	159	2561	328	1.0	[-1]
1496	154	989	328	1.0	[-1]
1498	2	4243	328	1.0	[-1]
1501	155	2014	328	1.0	[-1]
1502	76	4976	328	1.0	[-1]
1512	89	1253	328	1.0	[-1]
1513	31	1278	328	1.0	[17]
1513	188	1513	328	1.0	[45]
1516	107	2810	328	1.0	[-1]
1517	196	2252	328	1.0	[-1]
1518	151	1447	328	1.0	[-1]
1519	117	2364	328	1.0	[-1]
1520	3	4322	328	1.0	[-1]
1521	48	4147	328	1.0	[-1]
1528	139	3175	328	1.0	[-1]
1530	92	4742	328	1.0	[-1]
1535	13	4024	328	1.0	[-1]
1538	2	2929	328	1.0	[-1]
1541	157	1942	328	1.0	[-1]
1543	134	932	328	1.0	[-1]
1548	66	1171	328	1.0	[-1]
1553	82	371	328	1.0	[-1]
1554	111	39	328	1.0	[-1]
1555	20	920	328	1.0	[-1]
1557	48	2117	328	1.0	[-1]
1560	78	3892	328	1.0	[-1]
1570	85	3201	328	1.0	[-1]
1572	150	2876	328	1.0	[-1]
1577	163	1724	328	1.0	[-1]
1581	107	3215	328	1.0	[-1]
1591	57	0	328	1.0	[-1]
1595	175	336	328	1.0	[-1]
1601	12	78	328	1.0	[-1]
1603	75	1603	328	1.0	[]
1605	156	1558	328	1.0	[-1]
1606	129	3612	328	1.0	[-1]
1607	159	299	328	1.0	[-1]
1608	147	2778	328	1.0	[-1]
1609	80	605	328	1.0	[-1]
1613	86	3299	328	1.0	[-1]
1615	31	2492	328	1.0	[-1]
1618	145	3894	328	1.0	[-1]
1619	61	2069	328	1.0	[-1]
1624	84	4142	328	1.0	[-1]
1629	37	2963	328	1.0	[-1]
1634	124	3233	328	1.0	[-1]
1635	149	1524	328	1.0	[-1]
1637	60	1554	328	1.0	[-1]
1644	99	1940	328	1.0	[-1]
1646	185	1765	328	1.0	[-1]
1655	194	2256	328	1.0	[-1]
1656	102	204	328	1.0	[-1]
1657	87	3618	328	1.0	[-1]
1658	0	3456	328	1.0	[-1]
1659	89	1711	328	1.0	[-1]
1668	70	1261	328	1.0	[-1]
1670	58	1602	328	1.0	[-1]
1675	144	2614	328	1.0	[-1]
1690	141	3716	328	1.0	[58]
1692	24	1808	328	1.0	[-1]
1693	13	3253	328	1.0	[-1]
1696	141	1696	328	1.0	[89]
1696	169	2563	328	1.0	[-1]
1700	77	4148	328	1.0	[-1]
1707	64	4112	328	1.0	[-1]
1709	61	990	328	1.0	[-1]
1716	143	152	328	1.0	[-1]
1723	75	4044	328	1.0	[-1]
1726	89	608	328	1.0	[-1]
1735	26	979	328	1.0	[-1]
1746	112	4168	328	1.0	[171]
1750	194	793	328	1.0	[-1]
1753	190	690	328	1.0	[-1]
1755	4	4541	328	1.0	[-1]
1756	165	3028	328	1.0	[-1]
1764	160	560	328	1.0	[-1]
1764	23	2630	328	1.0	[63]
1770	183	2063	328	1.0	[-1]
1779	86	605	328	1.0	[-1]
1780	63	1792	328	1.0	[-1]
1785	169	4546	328	1.0	[-1]
1786	175	4596	328	1.0	[-1]
1788	131	3145	328	1.0	[-1]
1789	2	237	328	1.0	[-1]
1792	151	3703	328	1.0	[-1]
1796	119	2458	328	1.0	[-1]
1797	54	2945	328	1.0	[-1]
1799	179	1119	328	1.0	[-1]
1804	140	2084	328	1.0	[-1]
1806	80	3045	328	1.0	[-1]
1808	134	312	328	1.0	[-1]
1809	178	4519	328	1.0	[-1]
1810	159	2072	328	1.0	[-1]
1821	72	411	328	1.0	[-1]
1823	188	1229	328	1.0	[-1]
1825	40	683	328	1.0	[-1]
1826	0	3996	328	1.0	[-1]
1827	90	727	328	1.0	[-1]
1831	127	4353	328	1.0	[-1]
1850	77	3337	328	1.0	[-1]
1854	160	1186	328	1.0	[-1]
1856	66	3854	328	1.0	[-1]
1858	27	4021	328	1.0	[-1]
1860	70	837	328	1.0	[-1]
1861	35	3723	328	1.0	[-1]
1867	195	3429	328	1.0	[-1]
1870	189	3216	328	1.0	[-1]
1881	154	635	328	1.0	[-1]
1889	38	1889	328	1.0	[]
1892	150	4420	328	1.0	[-1]
1898	69	2886	328	1.0	[-1]
1899	192	2184	328	1.0	[-1]
1900	72	2332	328	1.0	[-1]
1901	84	2709	328	1.0	[-1]
1902	17	630	328	1.0	[-1]
1912	39	2278	328	1.0	[-1]
1923	75	1477	328	1.0	[-1]
1935	139	1501	328	1.0	[-1]
1936	141	862	328	1.0	[-1]
1937	165	4558	328	1.0	[-1]
1940	176	3743	328	1.0	[-1]
1941	116	3998	328	1.0	[-1]
1942	176	4153	328	1.0	[-1]
1943	57	2782	328	1.0	[-1]
1945	183	2063	328	1.0	[-1]
1947	54	3644	328	1.0	[-1]
1948	181	79	328	1.0	[-1]
1953	10	2611	328	1.0	[-1]
1956	114	1317	328	1.0	[-1]
1959	186	88	328	1.0	[-1]
1967	121	13	328	1.0	[-1]
1968	15	3794	328	1.0	[-1]
1969	156	4508	328	1.0	[-1]
1975	71	2413	328	1.0	[-1]
1976	22	4487	328	1.0	[-1]
1982	177	2424	328	1.0	[-1]
1984	152	645	328	1.0	[-1]
1993	123	1122	328	1.0	[-1]
1997	180	2271	328	1.0	[-1]
2002	167	883	328	1.0	[-1]
2004	22	4110	328	1.0	[-1]
2005	74	3458	328	1.0	[-1]
2006	181	2115	328	1.0	[-1]
2015	86	2015	328	1.0	[137]
2018	140	3561	328	1.0	[-1]
2020	155	2088	328	1.0	[-1]
2024	180	431	328	1.0	[-1]
2036	195	1899	328	1.0	[-1]
2039	95	3636	328	1.0	[-1]
2042	23	838	328	1.0	[-1]
2051	22	3366	328	1.0	[-1]
2053	62	304	328	1.0	[-1]
2057	149	816	328	1.0	[-1]
2067	171	1799	328	1.0	[-1]
2068	111	4228	328	1.0	[-1]
2069	124	2496	328	1.0	[-1]
2071	41	2976	328	1.0	[-1]
2072	113	4865	328	1.0	[-1]
2073	158	2103	328	1.0	[-1]
2077	6	2665	328	1.0	[-1]
2078	188	153	328	1.0	[-1]
2079	138	4876	328	1.0	[-1]
2082	28	2424	328	1.0	[-1]
2083	29	3371	328	1.0	[-1]
2088	192	1457	328	1.0	[-1]
2089	17	2052	328	1.0	[-1]
2090	148	1909	328	1.0	[-1]
2091	84	2798	328	1.0	[-1]
2095	68	467	328	1.0	[-1]
2097	20	3600	328	1.0	[-1]
2098	156	454	328	1.0	[-1]
2099	37	68	328	1.0	[-1]
2101	125	4723	328	1.0	[-1]
2102	153	3440	328	1.0	[-1]
2107	156	2596	328	1.0	[-1]
2115	143	632	328	1.0	[-1]
2116	178	3156	328	1.0	[-1]
2122	187	1119	328	1.0	[-1]
2128	53	2800	328	1.0	[-1]
2130	35	1340	328	1.0	[-1]
2131	57	1880	328	1.0	[-1]
2145	73	3561	328	1.0	[-1]
2147	164	4179	328	1.0	[-1]
2154	26	3693	328	1.0	[-1]
2155	93	4747	328	1.0	[-1]
2156	74	3288	328	1.0	[-1]
2160	41	4866	328	1.0	[-1]
2164	63	4412	328	1.0	[-1]
2169	120	472	328	1.0	[-1]
2170	107	3826	328	1.0	[-1]
2174	140	4859	328	1.0	[-1]
2176	12	651	328	1.0	[-1]
2178	149	2178	328	1.0	[183]
2180	161	1161	328	1.0	[-1]
2183	57	2872	328	1.0	[-1]
2196	21	323	328	1.0	[-1]
2197	94	4188	328	1.0	[228]
2197	4	4691	328	1.0	[-1]
2200	92	1730	328	1.0	[-1]
2202	12	3287	328	1.0	[-1]
2207	165	2340	328	1.0	[-1]
2208	128	2142	328	1.0	[-1]
2209	123	1122	328	1.0	[-1]
2216	54	1200	328	1.0	[-1]
2217	35	3362	328	1.0	[-1]
2219	134	2150	328	1.0	[-1]
2224	143	4715	328	1.0	[-1]
2227	50	48	328	1.0	[-1]
2228	12	3628	328	1.0	[-1]
2231	20	595	328	1.0	[-1]
2233	90	4031	328	1.0	[-1]
2240	144	387	328	1.0	[-1]
2241	108	2241	328	1.0	[129]
2250	100	3288	328	1.0	[-1]
2260	16	2872	328	1.0	[-1]
2265	32	2460	328	1.0	[-1]
2273	35	3776	328	1.0	[17]
2278	114	4591	328	1.0	[-1]
2280	68	4451	328	1.0	[-1]
2283	193	2940	328	1.0	[-1]
2284	141	2673	328	1.0	[-1]
2287	29	690	328	1.0	[-1]
2291	149	3210	328	1.0	[-1]
2293	108	4917	328	1.0	[-1]
2298	50	581	328	1.0	[-1]
2300	139	3971	328	1.0	[-1]
2303	177	4553	328	1.0	[-1]
2310	117	259	328	1.0	[-1]
2310	96	3008	328	1.0	[24]
2319	183	2038	328	1.0	[-1]
2321	67	2798	328	1.0	[-1]
2323	141	4808	328	1.0	[-1]
2325	158	2714	328	1.0	[-1]
2328	124	1434	328	1.0	[-1]
2330	93	2273	328	2.0	[116]
2342	79	1627	328	1.0	[-1]
2346	195	3737	328	1.0	[-1]
2351	167	1734	328	1.0	[-1]
2353	133	270	328	1.0	[65]
2353	164	1455	328	1.0	[281]
2355	47	2556	328	1.0	[-1]
2358	137	4854	328	1.0	[-1]
2360	81	124	328	1.0	[-1]
2363	101	439	328	1.0	[-1]
2365	198	1148	328	1.0	[98]
2370	134	4855	328	1.0	[-1]
2372	16	1955	328	1.0	[-1]
2374	99	3773	328	1.0	[-1]
2376	115	2741	328	1.0	[-1]
2379	141	3048	328	1.0	[-1]
2383	173	4925	328	1.0	[-1]
2384	168	4466	328	1.0	[-1]
2385	154	1956	328	1.0	[-1]
2390	184	2518	328	1.0	[-1]
2400	135	1472	328	1.0	[-1]
2404	77	1110	328	1.0	[-1]
2406	27	1898	328	1.0	[-1]
2408	130	502	328	1.0	[-1]
2410	67	3841	328	1.0	[-1]
2413	173	83	328	1.0	[-1]
2414	79	4524	328	1.0	[]
2418	142	3539	328	1.0	[-1]
2422	86	669	328	1.0	[-1]
2425	77	3270	328	1.0	[-1]
2426	39	3463	328	1.0	[-1]
2429	80	1674	328	1.0	[-1]
2433	3	357	328	1.0	[-1]
2434	119	2727	328	1.0	[-1]
2435	173	4411	328	1.0	[-1]
2436	115	837	328	1.0	[41]
2438	139	1936	328	1.0	[-1]
2440	48	1985	328	1.0	[-1]
2441	102	688	328	1.0	[]
2448	50	3763	328	1.0	[-1]
2449	96	3952	328	1.0	[-1]
2457	40	3485	328	1.0	[-1]
2461	26	4007	328	1.0	[-1]
2464	58	2640	328	1.0	[-1]
2466	88	3663	328	1.0	[-1]
2470	132	991	328	1.0	[-1]
2472	173	10	328	1.0	[-1]
2481	114	2764	328	1.0	[-1]
2483	46	1204	328	1.0	[231]
2483	172	3577	328	1.0	[-1]
2487	37	4412	328	1.0	[-1]
2492	18	4049	328	1.0	[-1]
2493	86	3488	328	1.0	[-1]
2498	93	499	328	1.0	[-1]
2502	90	1100	328	1.0	[-1]
2503	138	1222	328	1.0	[-1]
2507	144	2272	328	1.0	[-1]
2515	63	3852	328	1.0	[128]
2516	132	154	328	1.0	[-1]
2517	49	1071	328	1.0	[]
2520	166	999	328	1.0	[-1]
2521	123	589	328	1.0	[-1]
2527	23	3328	328	1.0	[-1]
2529	166	4837	328	1.0	[-1]
2531	5	1607	328	1.0	[-1]
2537	145	4302	328	1.0	[-1]
2543	43	4612	328	1.0	[-1]
2544	28	2126	328	1.0	[-1]
2546	198	4286	328	1.0	[6]
2551	46	3697	328	1.0	[-1]
2552	190	3841	328	1.0	[-1]
2554	7	3490	328	1.0	[-1]
2557	104	3860	328	1.0	[-1]
2558	182	1441	328	1.0	[-1]
2561	167	4513	328	1.0	[-1]
2562	174	3717	328	1.0	[-1]
2565	28	1051	328	1.0	[-1]
2574	2	540	328	1.0	[-1]
2575	112	1717	328	1.0	[-1]
2581	154	1093	328	1.0	[-1]
2582	44	2582	328	1.0	[78]
2582	118	2582	328	1.0	[73]
2590	134	413	328	1.0	[-1]
2593	73	3930	328	1.0	[45]
2604	190	330	328	1.0	[-1]
2605	121	2018	328	1.0	[-1]
2607	4	2553	328	1.0	[-1]
2609	62	3815	328	1.0	[-1]
2611	44	3840	328	1.0	[-1]
2612	18	2331	328	1.0	[-1]
2619	106	4925	328	1.0	[97]
2621	160	4352	328	1.0	[-1]
2622	76	1304	328	1.0	[-1]
2624	147	1027	328	1.0	[261]
2626	62	738	328	1.0	[-1]
2627	140	4448	328	1.0	[-1]
2631	174	2372	328	1.0	[-1]
2634	39	3660	328	1.0	[-1]
2636	68	3914	328	1.0	[-1]
2641	6	72	328	1.0	[-1]
2643	162	4292	328	1.0	[-1]
2645	172	715	328	1.0	[-1]
2648	24	1809	328	1.0	[-1]
2659	91	57	328	1.0	[-1]
2661	179	264	328	1.0	[-1]
2662	25	4072	328	1.0	[-1]
2664	140	3351	328	1.0	[-1]
2667	112	4141	328	1.0	[-1]
2669	167	2000	328	1.0	[-1]
2674	36	2696	328	1.0	[-1]
2676	9	2516	328	1.0	[282]
2684	65	4148	328	1.0	[-1]
2689	2	2252	328	1.0	[-1]
2698	21	4381	328	1.0	[-1]
2703	16	2177	328	1.0	[-1]
2708	157	359	328	1.0	[-1]
2709	60	3715	328	1.0	[-1]
