400	156	2192	292	1.0	[-1]
406	39	3096	292	1.0	[-1]
410	75	1523	292	1.0	[-1]
432	164	4404	292	1.0	[-1]
433	43	433	292	1.0	[214]
436	63	4261	292	1.0	[-1]
443	77	2157	292	1.0	[-1]
447	62	3847	292	1.0	[-1]
461	23	165	292	1.0	[-1]
461	16	888	292	1.0	[290]
463	30	996	292	1.0	[-1]
468	53	4038	292	1.0	[-1]
470	199	3814	292	1.0	[-1]
476	60	1182	292	1.0	[-1]
476	148	4524	292	1.0	[122]
480	57	4404	292	1.0	[-1]
485	17	2521	292	1.0	[-1]
494	189	494	292	1.0	[]
494	48	698	292	1.0	[-1]
496	27	116	292	1.0	[-1]
498	162	4158	292	1.0	[-1]
499	162	3247	292	1.0	[-1]
501	37	1277	292	1.0	[-1]
504	137	4739	292	1.0	[-1]
505	0	1933	292	1.0	[-1]
507	47	3041	292	1.0	[-1]
509	52	1720	292	1.0	[-1]
512	20	3682	292	1.0	[-1]
514	67	1205	292	1.0	[-1]
521	28	602	292	1.0	[-1]
525	77	389	292	1.0	[-1]
532	39	1754	292	1.0	[-1]
533	38	708	292	1.0	[-1]
540	189	1731	292	1.0	[-1]
542	94	2140	292	1.0	[-1]
544	188	4196	292	1.0	[-1]
549	154	741	292	1.0	[-1]
558	199	35	292	1.0	[-1]
559	28	67	292	1.0	[-1]
560	74	4635	292	1.0	[-1]
561	20	1626	292	1.0	[-1]
576	13	4197	292	1.0	[-1]
580	101	4103	292	1.0	[53]
584	178	129	292	1.0	[-1]
596	101	4965	292	1.0	[-1]
599	8	1391	292	1.0	[-1]
603	135	2860	292	1.0	[-1]
607	163	4219	292	1.0	[-1]
620	167	4376	292	1.0	[-1]
621	43	103	292	1.0	[-1]
629	6	4270	292	1.0	[-1]
631	98	613	292	1.0	[-1]
635	95	1905	292	1.0	[-1]
636	45	636	292	1.0	[113]
636	152	1048	292	1.0	[-1]
636	89	4353	292	1.0	[181]
639	123	3071	292	1.0	[-1]
640	110	2656	292	1.0	[-1]
641	190	2485	292	1.0	[-1]
644	47	3455	292	1.0	[-1]
654	61	73	292	1.0	[133]
660	55	4017	292	1.0	[-1]
661	8	3449	292	1.0	[-1]
662	14	4037	292	1.0	[46]
663	57	3336	292	1.0	[-1]
667	14	1352	292	1.0	[-1]
684	168	3395	292	1.0	[-1]
689	122	2361	292	1.0	[-1]
690	188	1513	292	1.0	[45]
691	157	2897	292	1.0	[-1]
698	167	3533	292	1.0	[152]
702	175	4398	292	1.0	[-1]
705	72	3129	292	1.0	[-1]
708	62	4599	292	1.0	[-1]
710	186	710	292	1.0	[268]
710	150	1133	292	1.0	[]
710	17	3988	292	1.0	[]
710	95	4547	292	1.0	[-1]
712	177	2191	292	1.0	[-1]
715	182	2617	292	1.0	[-1]
721	19	2	292	1.0	[88]
733	114	2483	292	1.0	[240]
743	34	352	292	1.0	[-1]
745	33	4335	292	1.0	[-1]
748	177	388	292	1.0	[-1]
751	42	1729	292	1.0	[-1]
752	36	1140	292	1.0	[-1]
753	164	238	292	1.0	[-1]
754	57	3151	292	1.0	[-1]
755	119	1322	292	1.0	[-1]
756	29	1261	292	1.0	[-1]
761	119	761	292	1.0	[221]
761	136	2186	292	1.0	[260]
762	74	585	292	1.0	[-1]
766	113	3632	292	1.0	[-1]
772	55	3987	292	1.0	[-1]
774	7	4784	292	1.0	[-1]
776	111	4568	292	1.0	[-1]
777	92	3582	292	1.0	[-1]
781	121	3739	292	1.0	[-1]
786	164	3068	292	1.0	[-1]
787	72	2085	292	1.0	[-1]
792	13	3041	292	1.0	[-1]
795	13	1030	292	1.0	[242]
795	150	4581	292	1.0	[]
799	156	926	292	1.0	[-1]
804	147	3280	292	1.0	[-1]
805	41	2816	292	1.0	[39]
807	100	4958	292	1.0	[-1]
810	145	3860	292	1.0	[-1]
812	21	767	292	1.0	[-1]
812	44	812	292	1.0	[]
813	60	3499	292	1.0	[-1]
816	56	1502	292	1.0	[]
818	62	1201	292	1.0	[-1]
820	37	1000	292	1.0	[-1]
822	56	3406	292	1.0	[-1]
824	93	2172	292	1.0	[-1]
826	156	771	292	1.0	[-1]
830	159	4861	292	1.0	[-1]
833	80	4193	292	1.0	[-1]
835	153	3062	292	1.0	[-1]
837	32	837	292	1.0	[222]
840	29	2023	292	1.0	[-1]
844	67	799	292	1.0	[-1]
845	61	3368	292	1.0	[-1]
848	115	4828	292	1.0	[-1]
858	180	175	292	1.0	[-1]
862	130	3393	292	1.0	[-1]
863	120	2845	292	1.0	[-1]
868	198	943	292	1.0	[-1]
888	111	1045	292	1.0	[-1]
889	97	1351	292	1.0	[-1]
890	13	4195	292	1.0	[-1]
893	69	1312	292	1.0	[-1]
894	57	2596	292	1.0	[-1]
895	38	2061	292	1.0	[-1]
897	94	3318	292	1.0	[-1]
906	114	293	292	1.0	[-1]
910	44	1563	292	1.0	[100]
910	57	4930	292	1.0	[-1]
914	87	4041	292	1.0	[-1]
918	105	1219	292	1.0	[-1]
920	59	3520	292	1.0	[-1]
921	32	4832	292	1.0	[-1]
923	161	2040	292	1.0	[-1]
925	87	3322	292	1.0	[-1]
933	127	1064	292	1.0	[-1]
941	172	2970	292	1.0	[-1]
942	184	883	292	1.0	[-1]
951	126	820	292	1.0	[-1]
954	114	573	292	1.0	[-1]
956	118	3005	292	1.0	[-1]
957	135	2534	292	1.0	[-1]
968	48	336	292	1.0	[-1]
970	104	261	292	1.0	[-1]
971	3	3279	292	1.0	[-1]
972	73	2276	292	1.0	[-1]
974	139	3344	292	1.0	[-1]
977	24	94	292	1.0	[-1]
982	189	2641	292	1.0	[286]
986	141	193	292	1.0	[-1]
988	178	1390	292	1.0	[-1]
997	179	997	292	1.0	[185]
997	23	4027	292	1.0	[-1]
999	12	759	292	1.0	[-1]
1000	2	2055	292	1.0	[-1]
1002	3	3545	292	1.0	[-1]
1003	16	2805	292	1.0	[-1]
1005	196	3	292	1.0	[-1]
1006	156	1096	292	1.0	[-1]
1007	82	4794	292	1.0	[-1]
1010	101	262	292	1.0	[-1]
1014	92	4601	292	1.0	[-1]
1015	142	2874	292	1.0	[-1]
1016	79	4499	292	1.0	[-1]
1020	146	651	292	1.0	[-1]
1023	32	3538	292	1.0	[-1]
1027	52	1027	292	1.0	[]
1029	102	1113	292	1.0	[-1]
1030	13	795	292	1.0	[242]
1030	197	3296	292	1.0	[82]
1033	44	3219	292	1.0	[-1]
1033	1	4266	292	1.0	[]
1035	103	1035	292	1.0	[192]
1037	24	1517	292	1.0	[31]
1042	89	4219	292	1.0	[-1]
1045	112	546	292	1.0	[-1]
1047	157	319	292	1.0	[-1]
1048	63	1807	292	1.0	[-1]
1049	27	1947	292	1.0	[-1]
1053	19	3836	292	1.0	[-1]
1054	36	1544	292	1.0	[29]
1055	187	396	292	1.0	[-1]
1058	0	2128	292	1.0	[-1]
1066	33	3670	292	1.0	[-1]
1068	35	3923	292	1.0	[58]
1070	136	1995	292	1.0	[-1]
1071	165	3072	292	1.0	[-1]
1081	83	4889	292	1.0	[-1]
1083	87	1361	292	1.0	[-1]
1085	130	4073	292	1.0	[-1]
1089	3	2223	292	1.0	[-1]
1091	110	3260	292	1.0	[-1]
1096	64	3006	292	1.0	[-1]
1097	42	3737	292	1.0	[-1]
1102	130	2059	292	1.0	[-1]
1104	96	2783	292	1.0	[-1]
1105	186	3579	292	1.0	[-1]
1108	142	4824	292	1.0	[-1]
1109	14	3321	292	1.0	[-1]
1110	81	3083	292	1.0	[-1]
1112	196	2246	292	1.0	[-1]
1113	76	4945	292	1.0	[]
1116	139	1116	292	1.0	[11]
1116	77	2111	292	1.0	[-1]
1123	76	4551	292	1.0	[-1]
1124	170	218	292	1.0	[-1]
1130	134	2011	292	1.0	[-1]
1131	69	2240	292	1.0	[-1]
1141	80	1489	292	1.0	[-1]
1148	88	4093	292	1.0	[-1]
1151	162	4183	292	1.0	[-1]
1152	178	2687	292	1.0	[-1]
1156	111	2052	292	1.0	[-1]
1157	157	2927	292	1.0	[-1]
1159	68	2980	292	1.0	[-1]
1164	127	4047	292	1.0	[-1]
1165	134	4050	292	1.0	[-1]
1168	158	1547	292	1.0	[-1]
1169	179	3375	292	1.0	[-1]
1170	45	4866	292	1.0	[-1]
1175	199	3689	292	1.0	[-1]
1181	15	2919	292	1.0	[-1]
1191	38	4370	292	1.0	[-1]
1201	16	1492	292	1.0	[-1]
1207	55	231	292	1.0	[-1]
1213	19	721	292	1.0	[88]
1213	71	1435	292	1.0	[88]
1219	75	3429	292	1.0	[-1]
1226	52	1762	292	1.0	[83]
1235	193	3317	292	1.0	[-1]
1239	187	2775	292	1.0	[-1]
1241	111	4099	292	1.0	[-1]
1246	83	941	292	1.0	[-1]
1248	167	4555	292	1.0	[21]
1249	67	4371	292	1.0	[-1]
1251	140	1251	292	1.0	[130]
1251	122	1681	292	1.0	[90]
1253	144	262	292	1.0	[-1]
1263	122	4936	292	1.0	[-1]
1264	189	349	292	1.0	[-1]
1265	195	4967	292	1.0	[-1]
1267	8	1504	292	1.0	[-1]
1269	76	1955	292	1.0	[-1]
1271	92	2481	292	1.0	[-1]
1281	54	4156	292	1.0	[-1]
1285	108	4133	292	1.0	[-1]
1289	174	4316	292	1.0	[-1]
1294	61	886	292	1.0	[-1]
1300	176	314	292	1.0	[-1]
1303	121	3411	292	1.0	[-1]
1305	97	201	292	1.0	[-1]
1306	193	2278	292	1.0	[-1]
1307	85	1191	292	1.0	[-1]
1311	176	4599	292	1.0	[-1]
1315	108	4577	292	1.0	[-1]
1316	197	895	292	1.0	[-1]
1318	181	3031	292	1.0	[-1]
1320	104	2761	292	1.0	[-1]
1329	40	292	292	1.0	[-1]
1331	144	4165	292	1.0	[-1]
1332	61	4529	292	1.0	[-1]
1336	19	1870	292	1.0	[-1]
1339	115	4125	292	1.0	[-1]
1341	73	2245	292	1.0	[-1]
1350	188	1692	292	1.0	[-1]
1351	146	4843	292	1.0	[-1]
1353	136	3336	292	1.0	[-1]
1354	112	1354	292	1.0	[150]
1354	84	3524	292	1.0	[22]
1354	144	4860	292	1.0	[-1]
1359	65	789	292	1.0	[-1]
1364	35	3887	292	1.0	[-1]
1369	117	2433	292	1.0	[-1]
1372	117	2096	292	1.0	[-1]
1374	80	4285	292	1.0	[-1]
1377	139	671	292	1.0	[-1]
1378	169	1532	292	1.0	[-1]
1385	119	612	292	1.0	[255]
1385	151	4194	292	1.0	[-1]
1387	38	1102	292	1.0	[-1]
1391	42	1168	292	1.0	[-1]
1397	11	2593	292	1.0	[-1]
1398	56	2998	292	1.0	[-1]
1402	57	4802	292	1.0	[-1]
1404	144	2563	292	1.0	[-1]
1417	166	3835	292	1.0	[-1]
1418	185	804	292	1.0	[-1]
1418	133	1418	292	1.0	[]
1421	32	486	292	1.0	[-1]
1428	25	3542	292	1.0	[-1]
1430	80	4246	292	1.0	[-1]
1447	139	4943	292	1.0	[-1]
1448	56	973	292	1.0	[-1]
1449	47	2383	292	1.0	[-1]
1450	192	3045	292	1.0	[-1]
1454	57	220	292	1.0	[194]
1456	172	2513	292	1.0	[-1]
1459	81	2025	292	1.0	[-1]
1467	17	6	292	1.0	[92]
1472	84	3243	292	1.0	[-1]
1473	91	4104	292	1.0	[-1]
1475	137	3054	292	1.0	[-1]
1479	47	309	292	1.0	[-1]
1480	132	4876	292	1.0	[-1]
1481	74	223	292	1.0	[-1]
1484	22	2561	292	1.0	[-1]
1495	6	339	292	1.0	[-1]
1496	83	3002	292	1.0	[-1]
1498	0	1976	292	1.0	[-1]
1501	159	1239	292	1.0	[-1]
1506	57	3062	292	1.0	[-1]
1507	111	1942	292	1.0	[-1]
1512	46	1710	292	1.0	[-1]
1513	132	1916	292	1.0	[-1]
1525	21	1531	292	1.0	[-1]
1528	30	4325	292	1.0	[-1]
1533	24	2230	292	1.0	[-1]
1534	144	4459	292	1.0	[-1]
1535	131	2028	292	1.0	[-1]
1539	109	98	292	1.0	[-1]
1542	37	399	292	1.0	[-1]
1543	167	1543	292	1.0	[105]
1543	172	4459	292	1.0	[3]
1545	29	1545	292	1.0	[106]
1546	114	4599	292	1.0	[-1]
1552	142	1428	292	1.0	[-1]
1553	149	2178	292	1.0	[183]
1556	154	4156	292	1.0	[-1]
1563	32	551	292	1.0	[297]
1567	81	1368	292	1.0	[-1]
1570	101	2960	292	1.0	[-1]
1571	49	4145	292	1.0	[-1]
1574	81	2778	292	1.0	[-1]
1577	158	2052	292	1.0	[-1]
1580	23	3460	292	1.0	[-1]
1584	41	6	292	1.0	[-1]
1598	15	1430	292	1.0	[-1]
1602	17	4038	292	1.0	[-1]
1606	22	418	292	1.0	[-1]
1607	92	2159	292	1.0	[-1]
1617	121	4967	292	1.0	[-1]
1620	132	3014	292	1.0	[-1]
1625	34	4987	292	1.0	[-1]
1629	199	879	292	1.0	[-1]
1631	80	2009	292	1.0	[-1]
1635	161	4978	292	1.0	[-1]
1639	1	1090	292	1.0	[-1]
1645	126	1677	292	1.0	[-1]
1646	165	4441	292	1.0	[-1]
1647	46	3590	292	1.0	[-1]
1651	182	2896	292	1.0	[-1]
1653	122	3029	292	1.0	[-1]
1654	174	2305	292	1.0	[-1]
1655	47	46	292	1.0	[-1]
1656	193	1927	292	1.0	[-1]
1662	14	4868	292	1.0	[-1]
1666	69	3565	292	1.0	[-1]
1669	73	1855	292	1.0	[-1]
1686	98	2026	292	1.0	[-1]
1690	141	3716	292	1.0	[58]
1690	168	4087	292	1.0	[151]
1693	185	808	292	1.0	[-1]
1694	145	4850	292	1.0	[-1]
1696	141	1696	292	1.0	[]
1697	70	635	292	1.0	[-1]
1700	17	1158	292	1.0	[-1]
1701	17	760	292	1.0	[-1]
1704	51	3812	292	1.0	[-1]
1706	103	2582	292	1.0	[-1]
1707	13	557	292	1.0	[-1]
1708	155	1743	292	1.0	[-1]
1710	15	3260	292	1.0	[-1]
1713	69	825	292	1.0	[-1]
1721	183	4277	292	1.0	[-1]
1724	52	2524	292	1.0	[-1]
1725	18	4807	292	1.0	[-1]
1727	90	1801	292	1.0	[-1]
1731	177	358	292	1.0	[-1]
1734	154	159	292	1.0	[-1]
1736	71	4861	292	1.0	[-1]
1737	76	4017	292	1.0	[-1]
1738	104	481	292	1.0	[-1]
1739	135	2281	292	1.0	[-1]
1743	99	72	292	1.0	[-1]
1746	112	4168	292	1.0	[171]
1746	77	4592	292	1.0	[70]
1749	177	3220	292	1.0	[-1]
1750	117	2812	292	1.0	[-1]
1751	69	3997	292	1.0	[-1]
1752	58	112	292	1.0	[-1]
1757	103	1787	292	1.0	[-1]
1758	162	436	292	1.0	[-1]
1762	147	1027	292	1.0	[83]
1764	23	2630	292	1.0	[63]
1777	26	4592	292	1.0	[-1]
1782	75	2817	292	1.0	[-1]
1786	174	2254	292	1.0	[-1]
1787	199	2489	292	1.0	[-1]
1791	173	229	292	1.0	[-1]
1793	145	4052	292	1.0	[-1]
1794	36	1357	292	1.0	[-1]
1795	195	2256	292	1.0	[-1]
1796	53	4602	292	1.0	[-1]
1800	123	1319	292	1.0	[-1]
1801	164	373	292	1.0	[-1]
1809	45	2811	292	1.0	[-1]
1812	25	1260	292	1.0	[-1]
1818	104	2224	292	1.0	[-1]
1826	45	2881	292	1.0	[-1]
1828	171	3785	292	1.0	[-1]
1831	34	4323	292	1.0	[-1]
1833	198	4933	292	1.0	[-1]
1835	26	1435	292	1.0	[-1]
1839	134	4423	292	1.0	[-1]
1845	90	958	292	1.0	[-1]
1856	63	1168	292	1.0	[-1]
1857	186	1175	292	1.0	[-1]
1860	87	3752	292	1.0	[-1]
1862	110	3403	292	1.0	[-1]
1873	153	90	292	1.0	[-1]
1877	70	2947	292	1.0	[-1]
1880	166	3173	292	1.0	[-1]
1881	28	4745	292	1.0	[-1]
1882	45	2438	292	1.0	[-1]
1883	63	1138	292	1.0	[-1]
1886	166	2404	292	1.0	[-1]
1895	5	632	292	1.0	[-1]
1896	23	2708	292	1.0	[-1]
1897	122	1281	292	1.0	[-1]
1906	165	830	292	1.0	[-1]
1908	35	1077	292	1.0	[-1]
1909	24	373	292	1.0	[-1]
1910	148	4600	292	1.0	[-1]
1912	44	891	292	1.0	[-1]
1915	142	119	292	1.0	[-1]
1916	27	3694	292	1.0	[-1]
1920	136	2132	292	1.0	[-1]
1921	195	1130	292	1.0	[-1]
1922	169	2061	292	1.0	[-1]
1925	162	248	292	1.0	[-1]
1927	180	4200	292	1.0	[-1]
1932	87	4419	292	1.0	[-1]
1938	73	701	292	1.0	[-1]
1943	62	421	292	1.0	[-1]
1945	49	2517	292	1.0	[50]
1945	88	4789	292	1.0	[-1]
1948	172	181	292	1.0	[-1]
1951	194	146	292	1.0	[220]
1951	76	2058	292	1.0	[-1]
1953	130	2431	292	1.0	[-1]
1958	16	2674	292	1.0	[-1]
1963	105	4793	292	1.0	[-1]
1968	122	608	292	1.0	[-1]
1969	36	3291	292	1.0	[-1]
1976	15	3723	292	1.0	[-1]
1981	105	792	292	1.0	[-1]
1982	79	2274	292	1.0	[-1]
1989	179	211	292	1.0	[-1]
1995	95	4729	292	1.0	[-1]
1997	142	657	292	1.0	[-1]
2003	142	267	292	1.0	[-1]
2012	61	708	292	1.0	[-1]
2015	197	2751	292	1.0	[-1]
2020	125	4058	292	1.0	[-1]
2043	36	4222	292	1.0	[-1]
2045	121	3302	292	1.0	[-1]
2047	151	1435	292	1.0	[]
2048	67	3520	292	1.0	[-1]
2055	32	2942	292	1.0	[-1]
2061	28	782	292	1.0	[-1]
2062	14	1075	292	1.0	[-1]
2064	17	1709	292	1.0	[-1]
2065	154	2030	292	1.0	[-1]
2068	56	2525	292	1.0	[-1]
2071	127	1549	292	1.0	[-1]
2073	106	49	292	1.0	[-1]
2074	10	3568	292	1.0	[-1]
2084	198	4841	292	1.0	[-1]
2087	12	492	292	1.0	[-1]
2088	86	466	292	1.0	[-1]
2092	94	2092	292	1.0	[]
2097	114	1935	292	1.0	[-1]
2099	126	3008	292	1.0	[-1]
2107	78	2611	292	1.0	[-1]
2112	157	2994	292	1.0	[-1]
2115	59	2161	292	1.0	[-1]
2116	59	4457	292	1.0	[-1]
2119	171	1055	292	1.0	[-1]
2122	5	1204	292	1.0	[-1]
2127	190	3846	292	1.0	[-1]
2128	178	2132	292	1.0	[-1]
2129	35	25	292	1.0	[-1]
2132	98	4739	292	1.0	[-1]
2134	155	1702	292	1.0	[-1]
2135	18	4837	292	1.0	[-1]
2139	120	4751	292	1.0	[-1]
2144	191	3281	292	1.0	[-1]
2149	177	2861	292	1.0	[-1]
2151	169	2858	292	1.0	[-1]
2158	151	4515	292	1.0	[-1]
2160	188	4143	292	1.0	[-1]
2166	174	2427	292	1.0	[-1]
2167	47	613	292	1.0	[-1]
2167	92	2167	292	1.0	[142]
2170	111	174	292	1.0	[-1]
2172	12	653	292	1.0	[-1]
2172	147	2172	292	1.0	[]
2175	71	4097	292	1.0	[-1]
2178	149	2178	292	1.0	[]
2180	87	1608	292	1.0	[-1]
2181	70	3003	292	1.0	[-1]
2185	46	3218	292	1.0	[-1]
2191	29	2785	292	1.0	[-1]
2197	5	3233	292	1.0	[-1]
2197	94	4188	292	1.0	[228]
2201	34	2603	292	1.0	[-1]
2205	18	1237	292	1.0	[-1]
2211	199	3072	292	1.0	[-1]
2212	35	256	292	1.0	[-1]
2217	161	2910	292	1.0	[-1]
2219	113	1588	292	1.0	[-1]
2225	137	79	292	1.0	[-1]
2228	56	4508	292	1.0	[-1]
2229	54	1114	292	1.0	[-1]
2233	121	2443	292	1.0	[-1]
2234	62	2616	292	1.0	[-1]
2236	99	4766	292	1.0	[-1]
2239	193	1425	292	1.0	[-1]
2241	199	2132	292	1.0	[129]
2241	108	2241	292	1.0	[129]
2241	126	4806	292	1.0	[-1]
2247	190	1402	292	1.0	[-1]
2253	14	2386	292	1.0	[-1]
2254	45	1812	292	1.0	[-1]
2257	174	2254	292	1.0	[-1]
2258	116	4869	292	1.0	[-1]
2263	182	4163	292	1.0	[-1]
2272	192	2712	292	1.0	[-1]
2273	35	3776	292	1.0	[]
2277	75	3530	292	1.0	[-1]
2282	20	2100	292	1.0	[-1]
2284	119	1310	292	1.0	[-1]
2285	162	3332	292	1.0	[-1]
2287	13	2449	292	1.0	[-1]
2295	84	4197	292	1.0	[-1]
2297	39	1726	292	1.0	[-1]
2299	58	1367	292	1.0	[-1]
2301	90	2651	292	1.0	[-1]
2308	196	2005	292	1.0	[-1]
2311	80	692	292	1.0	[-1]
2315	56	1365	292	1.0	[-1]
2319	92	3807	292	1.0	[-1]
2323	175	4661	292	1.0	[-1]
2330	108	2241	292	1.0	[129]
2330	93	2273	292	1.0	[116]
2333	66	3390	292	1.0	[-1]
2335	91	889	292	1.0	[-1]
2340	60	1243	292	1.0	[-1]
2350	77	4366	292	1.0	[-1]
2353	164	1455	292	1.0	[281]
2357	144	1914	292	1.0	[-1]
2366	137	2694	292	1.0	[-1]
2371	46	3198	292	1.0	[-1]
2373	190	3107	292	1.0	[-1]
2381	85	235	292	1.0	[-1]
2384	166	2508	292	1.0	[-1]
2387	108	2358	292	1.0	[-1]
2393	54	2910	292	1.0	[-1]
2394	134	2748	292	1.0	[-1]
2400	45	3768	292	1.0	[-1]
2401	3	362	292	1.0	[-1]
2405	73	1741	292	1.0	[-1]
2407	187	467	292	1.0	[-1]
2410	103	1815	292	1.0	[-1]
2414	114	3036	292	1.0	[-1]
2420	57	270	292	1.0	[-1]
2424	156	3144	292	1.0	[-1]
2426	142	1680	292	1.0	[-1]
2430	85	2312	292	1.0	[-1]
2431	80	3551	292	1.0	[-1]
2432	27	4442	292	1.0	[-1]
2435	147	3278	292	1.0	[-1]
2442	4	3619	292	1.0	[-1]
2446	194	2856	292	1.0	[-1]
2447	14	849	292	1.0	[-1]
2452	78	2734	292	1.0	[-1]
2454	74	2423	292	1.0	[-1]
2456	7	1403	292	1.0	[-1]
2464	65	1584	292	1.0	[-1]
2469	113	1274	292	1.0	[-1]
2472	31	2465	292	1.0	[-1]
2477	184	1927	292	1.0	[-1]
2478	47	866	292	1.0	[-1]
2479	39	1730	292	1.0	[-1]
2483	114	609	292	1.0	[-1]
2486	162	598	292	1.0	[-1]
2489	160	2373	292	1.0	[-1]
2490	67	475	292	1.0	[-1]
2492	102	2013	292	1.0	[-1]
2495	56	4201	292	1.0	[]
2496	92	1456	292	1.0	[-1]
2497	144	4974	292	1.0	[-1]
2501	87	2553	292	1.0	[-1]
2502	13	1068	292	1.0	[-1]
2507	144	2453	292	1.0	[-1]
2508	146	3758	292	1.0	[-1]
2515	63	3852	292	1.0	[128]
2517	103	485	292	1.0	[-1]
2517	49	1071	292	1.0	[50]
2518	184	438	292	1.0	[-1]
2522	116	2095	292	1.0	[-1]
2524	113	1705	292	1.0	[-1]
2526	184	151	292	1.0	[-1]
2529	45	3234	292	1.0	[-1]
2532	131	1774	292	1.0	[-1]
2534	10	4517	292	1.0	[-1]
2536	146	2435	292	1.0	[-1]
2540	50	2674	292	1.0	[-1]
2541	114	3816	292	1.0	[-1]
2542	192	3719	292	1.0	[-1]
2548	95	984	292	1.0	[-1]
2553	139	1929	292	1.0	[-1]
2557	148	4546	292	1.0	[-1]
2559	133	543	292	1.0	[-1]
2561	98	2819	292	1.0	[-1]
2562	132	2880	292	1.0	[-1]
2565	183	4274	292	1.0	[-1]
2570	107	4775	292	1.0	[-1]
2572	101	4984	292	1.0	[-1]
2573	109	3051	292	1.0	[-1]
2575	80	761	292	1.0	[76]
2575	60	1606	292	1.0	[-1]
2578	42	2886	292	1.0	[-1]
2581	92	2994	292	1.0	[-1]
2582	44	2582	292	1.0	[78]
2582	118	2582	292	1.0	[73]
2587	151	2569	292	1.0	[-1]
2591	122	1419	292	1.0	[-1]
2592	98	795	292	1.0	[-1]
2594	175	276	292	1.0	[-1]
2598	88	4658	292	1.0	[-1]
