809	36	2411	328	1.0	[-1]
810	62	4614	328	1.0	[-1]
814	186	4009	328	1.0	[-1]
815	101	934	328	1.0	[-1]
816	65	3194	328	1.0	[-1]
818	99	2213	328	1.0	[-1]
823	190	504	328	1.0	[-1]
826	137	137	328	1.0	[-1]
830	10	2248	328	1.0	[-1]
831	10	1491	328	1.0	[-1]
833	126	1751	328	1.0	[-1]
834	112	4149	328	1.0	[-1]
844	64	2476	328	1.0	[-1]
847	155	1878	328	1.0	[-1]
847	83	2869	328	1.0	[232]
848	185	486	328	1.0	[-1]
849	3	4974	328	1.0	[-1]
851	25	3662	328	1.0	[-1]
856	188	205	328	1.0	[-1]
858	143	3490	328	1.0	[215]
862	94	1183	328	1.0	[-1]
863	170	3984	328	1.0	[-1]
868	27	4560	328	1.0	[-1]
870	2	2772	328	1.0	[-1]
874	74	2296	328	1.0	[-1]
875	137	1922	328	1.0	[-1]
879	63	464	328	1.0	[]
882	157	921	328	1.0	[-1]
883	78	4106	328	1.0	[-1]
884	108	1726	328	1.0	[-1]
885	9	490	328	1.0	[-1]
897	113	1454	328	1.0	[-1]
898	120	994	328	1.0	[-1]
906	76	2130	328	1.0	[195]
906	154	3340	328	1.0	[-1]
907	22	4944	328	1.0	[-1]
921	35	4323	328	1.0	[-1]
923	151	1293	328	1.0	[-1]
928	77	529	328	1.0	[-1]
930	192	333	328	1.0	[-1]
932	189	338	328	1.0	[-1]
933	6	374	328	1.0	[-1]
940	64	4609	328	1.0	[-1]
945	140	1701	328	1.0	[-1]
954	93	17	328	1.0	[-1]
959	146	1485	328	1.0	[-1]
964	139	1681	328	1.0	[-1]
968	174	531	328	1.0	[-1]
970	123	1186	328	1.0	[-1]
972	187	1729	328	1.0	[-1]
973	94	3816	328	1.0	[-1]
976	20	3552	328	1.0	[-1]
978	135	1212	328	1.0	[-1]
983	47	4251	328	1.0	[-1]
987	31	883	328	1.0	[-1]
990	50	1925	328	1.0	[-1]
1005	21	4839	328	1.0	[-1]
1007	14	300	328	1.0	[-1]
1027	73	1976	328	1.0	[-1]
1028	70	4794	328	1.0	[-1]
1035	52	1945	328	1.0	[-1]
1038	118	2500	328	1.0	[-1]
1040	20	870	328	1.0	[-1]
1040	79	907	328	1.0	[219]
1045	151	3797	328	1.0	[-1]
1047	121	2586	328	1.0	[-1]
1053	76	4990	328	1.0	[-1]
1067	139	314	328	1.0	[-1]
1069	163	4020	328	1.0	[-1]
1074	177	2041	328	1.0	[-1]
1076	161	4151	328	1.0	[-1]
1078	56	590	328	1.0	[-1]
1081	175	4843	328	1.0	[-1]
1083	54	958	328	1.0	[-1]
1084	68	3911	328	1.0	[-1]
1088	124	4884	328	1.0	[-1]
1092	134	3310	328	1.0	[-1]
1096	140	1628	328	1.0	[59]
1096	44	3413	328	1.0	[-1]
1101	130	2438	328	1.0	[-1]
1102	75	750	328	1.0	[-1]
1105	124	4003	328	1.0	[-1]
1109	151	1294	328	1.0	[-1]
1111	83	1722	328	1.0	[-1]
1113	133	1873	328	1.0	[-1]
1115	34	3964	328	1.0	[-1]
1119	115	772	328	1.0	[-1]
1121	109	2239	328	1.0	[-1]
1126	11	780	328	1.0	[-1]
1126	63	3566	328	1.0	[]
1130	81	2036	328	1.0	[-1]
1131	110	442	328	1.0	[-1]
1132	17	3674	328	1.0	[-1]
1141	56	3690	328	1.0	[231]
1143	121	1875	328	1.0	[-1]
1144	121	2371	328	1.0	[-1]
1153	190	890	328	1.0	[-1]
1154	132	2857	328	1.0	[-1]
1155	179	350	328	1.0	[-1]
1162	197	2220	328	1.0	[-1]
1164	183	4462	328	1.0	[-1]
1170	119	3191	328	1.0	[-1]
1172	167	106	328	1.0	[-1]
1179	127	3996	328	1.0	[-1]
1182	6	2265	328	1.0	[-1]
1183	163	1802	328	1.0	[-1]
1184	102	1988	328	1.0	[-1]
1185	36	4492	328	1.0	[-1]
1189	15	2859	328	1.0	[-1]
1204	69	1954	328	1.0	[-1]
1204	94	3344	328	1.0	[53]
1205	86	4486	328	1.0	[-1]
1208	54	2366	328	1.0	[-1]
1211	118	4319	328	1.0	[298]
1214	81	4786	328	1.0	[-1]
1215	152	4994	328	1.0	[-1]
1219	35	4690	328	1.0	[-1]
1222	11	1632	328	1.0	[-1]
1223	29	753	328	1.0	[-1]
1229	149	1823	328	1.0	[-1]
1233	160	1344	328	1.0	[-1]
1238	95	4038	328	1.0	[-1]
1239	72	3135	328	1.0	[-1]
1243	32	2249	328	1.0	[-1]
1245	129	3008	328	1.0	[-1]
1246	59	1918	328	1.0	[-1]
1247	1	3622	328	1.0	[-1]
1255	30	2739	328	1.0	[-1]
1257	42	557	328	1.0	[-1]
1259	84	2511	328	1.0	[-1]
1260	83	3606	328	1.0	[-1]
1261	56	4695	328	1.0	[-1]
1262	34	3184	328	1.0	[-1]
1265	23	792	328	1.0	[-1]
1266	159	549	328	1.0	[-1]
1267	79	1764	328	1.0	[-1]
1268	172	2319	328	1.0	[-1]
1269	6	582	328	1.0	[-1]
1270	151	621	328	1.0	[154]
1272	170	1144	328	1.0	[-1]
1272	78	2202	328	1.0	[66]
1275	185	4151	328	1.0	[-1]
1280	146	4356	328	1.0	[-1]
1284	57	4633	328	1.0	[-1]
1285	113	3675	328	1.0	[-1]
1287	194	1202	328	1.0	[-1]
1289	67	3809	328	1.0	[-1]
1291	177	151	328	1.0	[-1]
1294	186	2906	328	1.0	[222]
1296	129	1709	328	1.0	[-1]
1297	50	4463	328	1.0	[-1]
1298	118	4726	328	1.0	[-1]
1301	17	4756	328	1.0	[-1]
1303	9	1617	328	1.0	[-1]
1304	150	4088	328	1.0	[-1]
1308	134	2886	328	1.0	[-1]
1311	12	383	328	1.0	[-1]
1322	37	2031	328	1.0	[-1]
1323	164	1321	328	1.0	[-1]
1324	174	1324	328	1.0	[158]
1325	198	4081	328	1.0	[-1]
1332	170	1199	328	1.0	[263]
1332	9	1485	328	1.0	[292]
1335	136	2018	328	1.0	[-1]
1336	3	1762	328	1.0	[-1]
1337	146	2172	328	1.0	[204]
1337	135	3941	328	1.0	[-1]
1338	190	277	328	1.0	[-1]
1342	117	1995	328	1.0	[-1]
1345	18	4076	328	1.0	[-1]
1347	124	218	328	1.0	[-1]
1350	169	1797	328	1.0	[-1]
1351	18	421	328	1.0	[-1]
1352	144	3773	328	1.0	[-1]
1355	156	2798	328	1.0	[-1]
1360	63	1200	328	1.0	[-1]
1376	143	1214	328	1.0	[]
1376	142	4091	328	1.0	[-1]
1380	30	4321	328	1.0	[-1]
1385	19	896	328	1.0	[-1]
1387	49	2455	328	1.0	[-1]
1402	15	2040	328	1.0	[-1]
1405	21	3241	328	1.0	[-1]
1408	190	1672	328	1.0	[-1]
1410	179	1410	328	1.0	[155]
1413	146	3841	328	1.0	[-1]
1415	166	2075	328	1.0	[-1]
1427	114	4470	328	1.0	[-1]
1428	138	1070	328	1.0	[-1]
1431	110	4680	328	1.0	[-1]
1440	127	4744	328	1.0	[]
1441	25	4253	328	1.0	[-1]
1445	95	100	328	1.0	[-1]
1448	188	4970	328	1.0	[-1]
1452	52	1371	328	1.0	[-1]
1453	56	3190	328	1.0	[192]
1457	122	3454	328	1.0	[-1]
1458	62	2903	328	1.0	[-1]
1459	151	1459	328	1.0	[285]
1461	87	1358	328	1.0	[-1]
1463	133	4879	328	1.0	[-1]
1466	131	3777	328	1.0	[-1]
1468	63	3974	328	1.0	[-1]
1469	122	1960	328	1.0	[-1]
1478	158	3364	328	1.0	[-1]
1480	161	3886	328	1.0	[-1]
1483	12	4133	328	1.0	[-1]
1484	95	529	328	1.0	[-1]
1487	150	689	328	1.0	[-1]
1488	103	1936	328	1.0	[-1]
1489	33	2610	328	1.0	[-1]
1491	98	4881	328	1.0	[-1]
1495	165	2291	328	1.0	[-1]
1496	142	1789	328	1.0	[-1]
1497	10	4366	328	1.0	[-1]
1501	170	1501	328	1.0	[260]
1506	192	3070	328	1.0	[-1]
1507	143	1507	328	1.0	[]
1507	55	4080	328	1.0	[199]
1510	102	3122	328	1.0	[-1]
1514	87	4897	328	1.0	[-1]
1522	41	2032	328	1.0	[-1]
1523	146	3162	328	1.0	[-1]
1524	21	2431	328	1.0	[-1]
1525	19	1544	328	1.0	[-1]
1527	184	2292	328	1.0	[-1]
1530	27	3408	328	1.0	[-1]
1531	185	1616	328	1.0	[-1]
1532	135	2046	328	1.0	[-1]
1533	63	3830	328	1.0	[-1]
1534	37	2841	328	1.0	[-1]
1539	83	4668	328	1.0	[-1]
1542	19	4843	328	1.0	[44]
1547	68	1511	328	1.0	[-1]
1551	129	1551	328	1.0	[131]
1553	31	2316	328	1.0	[-1]
1558	69	908	328	1.0	[-1]
1559	124	1250	328	1.0	[-1]
1560	90	4651	328	1.0	[-1]
1561	134	487	328	2.0	[114]
1575	70	4370	328	1.0	[-1]
1581	17	329	328	1.0	[-1]
1581	93	4589	328	1.0	[37]
1582	145	2024	328	1.0	[-1]
1586	123	2744	328	1.0	[-1]
1589	32	1828	328	1.0	[-1]
1593	47	340	328	1.0	[-1]
1596	190	3145	328	1.0	[-1]
1609	143	122	328	1.0	[-1]
1612	103	3589	328	1.0	[-1]
1614	173	953	328	1.0	[-1]
1621	68	1803	328	1.0	[-1]
1623	168	3063	328	1.0	[-1]
1624	138	99	328	1.0	[274]
1626	181	2206	328	1.0	[]
1627	74	3646	328	1.0	[-1]
1628	134	1628	328	1.0	[59]
1637	139	4810	328	1.0	[-1]
1638	92	4224	328	1.0	[-1]
1646	184	4895	328	1.0	[-1]
1648	111	3005	328	1.0	[-1]
1649	68	3734	328	1.0	[52]
1655	138	2441	328	1.0	[-1]
1656	173	3732	328	1.0	[-1]
1658	17	3065	328	1.0	[-1]
1659	166	239	328	1.0	[-1]
1660	48	2402	328	1.0	[-1]
1663	63	4183	328	1.0	[-1]
1664	62	2464	328	1.0	[-1]
1665	25	821	328	1.0	[-1]
1667	131	761	328	1.0	[-1]
1670	23	454	328	1.0	[-1]
1671	119	1553	328	1.0	[-1]
1673	50	1416	328	1.0	[-1]
1678	129	1007	328	1.0	[-1]
1692	139	821	328	1.0	[-1]
1693	8	1797	328	1.0	[-1]
1694	198	1077	328	1.0	[-1]
1695	14	2865	328	1.0	[-1]
1697	41	2915	328	1.0	[-1]
1707	112	1397	328	1.0	[-1]
1709	11	87	328	1.0	[-1]
1712	16	2425	328	1.0	[-1]
1713	23	4126	328	1.0	[-1]
1714	18	4820	328	1.0	[-1]
1717	3	2048	328	1.0	[-1]
1718	126	2468	328	1.0	[-1]
1721	4	387	328	1.0	[-1]
1722	58	3931	328	1.0	[-1]
1730	143	3335	328	1.0	[216]
1735	128	2929	328	1.0	[-1]
1737	169	404	328	1.0	[-1]
1738	96	1704	328	1.0	[-1]
1739	38	1914	328	1.0	[-1]
1741	104	911	328	1.0	[-1]
1745	84	2244	328	1.0	[294]
1746	151	2530	328	1.0	[-1]
1747	191	1305	328	1.0	[-1]
1748	60	4260	328	1.0	[-1]
1752	158	1507	328	1.0	[-1]
1753	145	1374	328	1.0	[-1]
1754	97	2387	328	1.0	[-1]
1758	115	250	328	1.0	[-1]
1763	135	3994	328	1.0	[-1]
1767	16	1899	328	1.0	[-1]
1770	123	4863	328	1.0	[-1]
1771	126	1865	328	1.0	[-1]
1774	51	1389	328	1.0	[-1]
1776	87	2830	328	1.0	[-1]
1778	180	3249	328	1.0	[-1]
1779	10	2382	328	1.0	[-1]
1780	50	3793	328	1.0	[73]
1787	127	1403	328	1.0	[-1]
1792	151	4509	328	1.0	[-1]
1794	190	735	328	1.0	[-1]
1799	99	1452	328	1.0	[-1]
1803	67	1544	328	1.0	[-1]
1807	25	2490	328	1.0	[-1]
1808	121	470	328	1.0	[35]
1811	61	844	328	1.0	[-1]
1813	20	714	328	1.0	[-1]
1813	2	1489	328	1.0	[41]
1813	112	4723	328	1.0	[41]
1817	63	4111	328	1.0	[-1]
1818	71	2799	328	1.0	[-1]
1821	3	3964	328	1.0	[-1]
1822	120	570	328	1.0	[-1]
1825	113	1182	328	1.0	[-1]
1827	94	1081	328	1.0	[-1]
1831	25	552	328	1.0	[-1]
1834	183	2264	328	1.0	[-1]
1835	107	8	328	1.0	[-1]
1836	152	1691	328	1.0	[-1]
1851	167	3076	328	1.0	[-1]
1852	77	1450	328	1.0	[-1]
1855	50	105	328	1.0	[172]
1860	111	694	328	1.0	[27]
1861	165	1535	328	1.0	[-1]
1861	84	3136	328	1.0	[]
1863	108	2360	328	1.0	[-1]
1866	170	3126	328	1.0	[]
1868	136	786	328	1.0	[-1]
1875	138	1861	328	1.0	[-1]
1878	127	928	328	1.0	[-1]
1896	109	4095	328	1.0	[-1]
1898	0	4776	328	1.0	[-1]
1902	191	3720	328	1.0	[]
1908	15	2501	328	1.0	[-1]
1909	133	3984	328	1.0	[-1]
1914	67	3752	328	1.0	[-1]
1917	37	1917	328	1.0	[40]
1917	47	4162	328	1.0	[-1]
1920	132	500	328	1.0	[-1]
1924	79	2970	328	1.0	[-1]
1926	100	1851	328	1.0	[-1]
1926	186	3215	328	1.0	[91]
1928	128	3001	328	1.0	[-1]
1928	55	3793	328	1.0	[73]
1929	125	2988	328	1.0	[-1]
1936	86	3441	328	1.0	[-1]
1941	72	1146	328	1.0	[-1]
1946	99	4763	328	1.0	[-1]
1948	195	1994	328	1.0	[-1]
1951	102	4549	328	1.0	[-1]
1954	120	3058	328	1.0	[139]
1955	131	3227	328	1.0	[-1]
1958	170	1564	328	1.0	[39]
1965	100	1217	328	1.0	[-1]
1966	192	1453	328	1.0	[-1]
1968	61	4793	328	1.0	[-1]
1970	98	1373	328	1.0	[-1]
1977	131	4606	328	1.0	[-1]
1978	17	3595	328	1.0	[-1]
1981	165	3353	328	1.0	[-1]
1987	180	1288	328	1.0	[-1]
1989	9	2835	328	1.0	[-1]
1993	50	2427	328	1.0	[-1]
1994	3	3626	328	1.0	[-1]
2001	120	1257	328	1.0	[-1]
2003	24	901	328	1.0	[-1]
2004	30	1345	328	1.0	[-1]
2005	94	2490	328	1.0	[-1]
2006	115	784	328	1.0	[-1]
2006	50	3385	328	1.0	[]
2006	186	4732	328	1.0	[30]
2010	100	762	328	1.0	[-1]
2016	123	4947	328	1.0	[-1]
2017	53	4604	328	1.0	[-1]
2022	22	4787	328	1.0	[-1]
2024	156	3672	328	1.0	[-1]
2029	64	1910	328	1.0	[-1]
2037	123	4683	328	1.0	[-1]
2039	114	796	328	1.0	[-1]
2043	69	354	328	1.0	[-1]
2044	56	2240	328	1.0	[126]
2047	12	4067	328	1.0	[-1]
2050	151	4824	328	1.0	[-1]
2051	84	595	328	1.0	[-1]
2052	96	265	328	1.0	[-1]
2064	133	91	328	1.0	[-1]
2066	29	2512	328	1.0	[-1]
2068	72	4801	328	1.0	[38]
2076	128	4437	328	1.0	[-1]
2079	25	346	328	1.0	[-1]
2087	184	1734	328	1.0	[-1]
2092	180	1932	328	1.0	[-1]
2098	37	3551	328	1.0	[-1]
2100	150	3753	328	1.0	[-1]
2107	186	4082	328	1.0	[153]
2113	49	2125	328	1.0	[-1]
2115	83	1892	328	1.0	[-1]
2116	42	840	328	1.0	[-1]
2119	92	2995	328	1.0	[-1]
2122	98	2777	328	1.0	[-1]
2123	69	3643	328	1.0	[-1]
2126	40	4441	328	1.0	[-1]
2127	38	1000	328	1.0	[-1]
2136	166	4062	328	1.0	[-1]
2140	110	2140	328	1.0	[80]
2140	96	2828	328	1.0	[-1]
2144	129	2307	328	1.0	[-1]
2147	133	833	328	1.0	[-1]
2151	1	2647	328	1.0	[-1]
2158	175	3165	328	1.0	[-1]
2159	189	1324	328	1.0	[158]
2166	84	3043	328	1.0	[-1]
2169	63	1540	328	1.0	[-1]
2176	8	3876	328	1.0	[-1]
2178	42	3031	328	1.0	[-1]
2184	12	4209	328	1.0	[-1]
2187	89	4447	328	1.0	[-1]
2188	42	2921	328	1.0	[-1]
2189	147	3831	328	1.0	[-1]
2193	184	1080	328	1.0	[-1]
2195	160	2330	328	1.0	[-1]
2199	46	2527	328	1.0	[-1]
2200	72	2219	328	1.0	[-1]
2202	78	3599	328	1.0	[66]
2207	0	1556	328	1.0	[-1]
2212	155	1367	328	1.0	[-1]
2215	59	1558	328	1.0	[-1]
2224	61	3875	328	1.0	[-1]
2235	122	2803	328	1.0	[-1]
2237	131	3166	328	1.0	[-1]
2239	9	2778	328	1.0	[-1]
2240	153	4849	328	1.0	[-1]
2241	150	1558	328	1.0	[-1]
2245	186	3095	328	1.0	[-1]
2247	109	1708	328	1.0	[-1]
2251	141	664	328	1.0	[-1]
2255	102	1665	328	1.0	[-1]
2257	67	4393	328	1.0	[-1]
2262	82	4448	328	1.0	[-1]
2264	81	1286	328	1.0	[-1]
2265	129	2268	328	1.0	[-1]
2266	119	116	328	1.0	[-1]
2273	79	1588	328	1.0	[191]
2275	117	2944	328	1.0	[-1]
2276	107	1133	328	1.0	[-1]
2277	176	4462	328	1.0	[-1]
2278	46	2646	328	1.0	[-1]
2279	145	1706	328	1.0	[-1]
2284	2	1321	328	1.0	[-1]
2285	195	4772	328	1.0	[-1]
2286	50	2294	328	1.0	[-1]
2287	84	1275	328	1.0	[-1]
2291	171	3466	328	1.0	[-1]
2293	2	2163	328	1.0	[-1]
2294	17	1429	328	1.0	[-1]
2297	93	2031	328	1.0	[-1]
2298	164	4521	328	1.0	[-1]
2300	124	3968	328	1.0	[]
2302	115	2302	328	1.0	[184]
2304	7	1357	328	1.0	[-1]
2306	136	3285	328	1.0	[-1]
2307	51	2119	328	1.0	[-1]
2316	118	4702	328	1.0	[-1]
2318	63	2875	328	1.0	[-1]
2325	100	4662	328	1.0	[-1]
2326	189	77	328	1.0	[-1]
2327	174	2228	328	1.0	[-1]
2333	133	3332	328	1.0	[-1]
2340	122	578	328	1.0	[295]
2340	137	1334	328	1.0	[-1]
2348	29	738	328	1.0	[-1]
2349	193	2319	328	1.0	[-1]
2350	69	3072	328	1.0	[161]
2354	38	4115	328	1.0	[-1]
2357	164	515	328	1.0	[-1]
2362	136	1467	328	1.0	[-1]
2368	167	4043	328	1.0	[-1]
2372	155	4520	328	1.0	[]
2376	4	323	328	1.0	[]
2378	135	3056	328	1.0	[-1]
2381	58	1288	328	1.0	[-1]
2384	85	922	328	1.0	[-1]
2388	148	1339	328	1.0	[-1]
2398	167	4641	328	1.0	[-1]
2407	93	1547	328	1.0	[-1]
2409	81	3199	328	1.0	[-1]
2415	138	4102	328	1.0	[169]
2416	37	4034	328	1.0	[-1]
2422	56	3183	328	1.0	[-1]
2425	14	3222	328	1.0	[-1]
2427	102	3839	328	1.0	[-1]
2429	157	3323	328	1.0	[-1]
2430	90	785	328	1.0	[81]
2430	160	4083	328	1.0	[]
2434	77	3429	328	1.0	[-1]
2441	5	2134	328	1.0	[-1]
2442	110	50	328	1.0	[236]
2442	39	2442	328	1.0	[205]
2442	44	2944	328	1.0	[-1]
2444	41	4817	328	1.0	[-1]
2449	47	4583	328	1.0	[-1]
2452	87	4679	328	1.0	[-1]
2453	154	1083	328	1.0	[-1]
2455	198	1787	328	1.0	[-1]
2456	157	1953	328	1.0	[-1]
2456	56	4654	328	1.0	[270]
