1088	8	2717	292	1.0	[-1]
1089	181	1327	292	1.0	[211]
1089	134	3406	292	1.0	[-1]
1097	133	3907	292	1.0	[-1]
1099	180	3613	292	1.0	[-1]
1102	55	3368	292	1.0	[-1]
1103	34	1453	292	1.0	[-1]
1105	90	4739	292	1.0	[-1]
1106	195	2504	292	1.0	[-1]
1107	156	1761	292	1.0	[-1]
1110	25	4646	292	1.0	[-1]
1112	91	4225	292	1.0	[-1]
1117	142	3737	292	1.0	[-1]
1119	53	2867	292	1.0	[-1]
1126	63	3566	292	1.0	[7]
1130	78	2585	292	1.0	[-1]
1132	179	4826	292	1.0	[-1]
1134	28	3147	292	1.0	[-1]
1135	10	3621	292	1.0	[-1]
1136	18	3234	292	1.0	[-1]
1138	42	2355	292	1.0	[-1]
1139	74	4797	292	1.0	[-1]
1140	85	1988	292	1.0	[-1]
1141	56	3690	292	1.0	[231]
1144	199	3829	292	1.0	[-1]
1147	161	1414	292	1.0	[-1]
1154	124	1798	292	1.0	[-1]
1155	137	2136	292	1.0	[-1]
1167	50	368	292	1.0	[-1]
1170	179	742	292	1.0	[-1]
1177	67	1396	292	1.0	[-1]
1183	123	309	292	1.0	[102]
1193	28	2106	292	1.0	[-1]
1195	50	1511	292	1.0	[-1]
1199	152	526	292	1.0	[-1]
1203	68	4319	292	1.0	[-1]
1204	94	3344	292	1.0	[53]
1208	112	3613	292	1.0	[-1]
1209	165	4674	292	1.0	[-1]
1211	118	4319	292	1.0	[298]
1212	49	448	292	1.0	[-1]
1214	107	3035	292	1.0	[-1]
1218	196	4450	292	1.0	[-1]
1220	163	31	292	1.0	[-1]
1222	176	2918	292	1.0	[-1]
1226	31	2820	292	1.0	[-1]
1233	107	2295	292	1.0	[-1]
1239	44	2847	292	1.0	[-1]
1242	47	4603	292	1.0	[-1]
1243	162	1029	292	1.0	[-1]
1243	73	1775	292	1.0	[186]
1244	14	182	292	1.0	[-1]
1247	47	4209	292	1.0	[-1]
1254	17	2165	292	1.0	[-1]
1261	27	3790	292	1.0	[-1]
1262	62	871	292	1.0	[-1]
1263	13	4981	292	1.0	[-1]
1264	43	1652	292	1.0	[-1]
1266	171	4030	292	1.0	[-1]
1268	30	4134	292	1.0	[-1]
1269	5	559	292	1.0	[-1]
1270	132	1752	292	1.0	[-1]
1274	7	4931	292	1.0	[-1]
1275	51	1954	292	1.0	[-1]
1276	28	1240	292	1.0	[-1]
1279	25	4170	292	1.0	[-1]
1281	20	4268	292	1.0	[-1]
1284	186	1404	292	1.0	[-1]
1286	172	453	292	1.0	[-1]
1289	17	417	292	1.0	[-1]
1294	186	2906	292	1.0	[222]
1298	6	2910	292	1.0	[-1]
1301	112	1301	292	1.0	[256]
1301	139	4433	292	1.0	[-1]
1311	11	634	292	1.0	[-1]
1320	15	426	292	1.0	[-1]
1321	43	3457	292	1.0	[-1]
1323	23	747	292	1.0	[-1]
1325	111	289	292	1.0	[-1]
1327	119	259	292	1.0	[-1]
1330	186	1330	292	1.0	[26]
1332	170	1199	292	1.0	[263]
1337	173	1056	292	1.0	[-1]
1337	146	2172	292	1.0	[204]
1339	157	300	292	1.0	[-1]
1343	59	4294	292	1.0	[-1]
1346	73	817	292	1.0	[-1]
1350	124	2058	292	1.0	[-1]
1353	78	690	292	1.0	[-1]
1355	105	1007	292	1.0	[-1]
1356	165	4537	292	1.0	[-1]
1359	78	3991	292	1.0	[60]
1360	184	1430	292	1.0	[-1]
1363	102	396	292	1.0	[-1]
1364	40	2298	292	1.0	[-1]
1366	155	1934	292	1.0	[-1]
1369	127	1369	292	1.0	[]
1374	164	3588	292	1.0	[-1]
1376	143	1214	292	1.0	[76]
1378	133	4802	292	1.0	[-1]
1381	80	2860	292	1.0	[-1]
1389	115	145	292	1.0	[-1]
1390	116	2121	292	1.0	[-1]
1395	78	321	292	1.0	[-1]
1401	47	1918	292	1.0	[-1]
1403	114	2335	292	1.0	[207]
1408	83	1041	292	1.0	[-1]
1410	179	1410	292	1.0	[155]
1414	24	4447	292	1.0	[-1]
1418	130	1672	292	1.0	[-1]
1429	121	2112	292	1.0	[-1]
1430	28	4607	292	1.0	[-1]
1431	102	1189	292	1.0	[-1]
1433	191	4987	292	1.0	[-1]
1436	191	904	292	1.0	[-1]
1440	127	4744	292	1.0	[]
1443	79	3065	292	1.0	[-1]
1444	2	4880	292	1.0	[-1]
1445	173	948	292	1.0	[-1]
1449	108	4828	292	1.0	[-1]
1458	91	354	292	1.0	[-1]
1460	18	112	292	1.0	[-1]
1462	90	4313	292	1.0	[-1]
1464	88	2633	292	1.0	[-1]
1468	69	2557	292	1.0	[-1]
1470	55	1561	292	1.0	[-1]
1472	133	1094	292	1.0	[-1]
1481	132	656	292	1.0	[-1]
1482	35	1701	292	1.0	[-1]
1483	89	1483	292	1.0	[143]
1485	148	733	292	1.0	[-1]
1487	195	1473	292	1.0	[-1]
1488	40	4282	292	1.0	[-1]
1491	10	3482	292	1.0	[-1]
1494	168	3177	292	1.0	[-1]
1496	144	3179	292	1.0	[-1]
1500	58	4613	292	1.0	[-1]
1506	189	3321	292	1.0	[-1]
1518	28	2162	292	1.0	[-1]
1521	65	2006	292	1.0	[-1]
1522	117	3013	292	1.0	[-1]
1525	2	640	292	1.0	[-1]
1528	107	745	292	1.0	[-1]
1540	100	3097	292	1.0	[-1]
1541	19	2925	292	1.0	[-1]
1543	109	3582	292	1.0	[-1]
1545	172	1016	292	1.0	[-1]
1546	62	175	292	1.0	[-1]
1550	117	2434	292	1.0	[-1]
1551	151	4389	292	1.0	[131]
1553	157	1116	292	1.0	[-1]
1557	198	4209	292	1.0	[-1]
1561	134	487	292	1.0	[114]
1566	188	1415	292	1.0	[-1]
1584	14	1066	292	1.0	[-1]
1592	2	3990	292	1.0	[-1]
1594	142	2682	292	1.0	[-1]
1598	131	3267	292	1.0	[-1]
1602	44	767	292	1.0	[-1]
1608	95	4552	292	1.0	[-1]
1611	63	616	292	1.0	[-1]
1612	116	2369	292	1.0	[-1]
1615	193	2514	292	1.0	[-1]
1616	10	945	292	1.0	[-1]
1619	176	4599	292	1.0	[-1]
1620	182	1936	292	1.0	[-1]
1621	197	2447	292	1.0	[-1]
1624	138	99	292	1.0	[274]
1624	73	1106	292	1.0	[-1]
1626	181	2206	292	1.0	[18]
1626	156	4824	292	1.0	[-1]
1628	134	1628	292	1.0	[59]
1629	88	4525	292	1.0	[-1]
1630	107	1422	292	1.0	[-1]
1636	75	842	292	1.0	[-1]
1639	110	3964	292	1.0	[-1]
1644	133	4947	292	1.0	[-1]
1649	68	3734	292	1.0	[]
1650	137	3393	292	1.0	[-1]
1657	80	4475	292	1.0	[-1]
1662	174	3614	292	1.0	[-1]
1663	30	2028	292	1.0	[-1]
1665	181	3413	292	1.0	[-1]
1666	100	1459	292	1.0	[-1]
1674	34	1955	292	1.0	[-1]
1680	153	3164	292	1.0	[-1]
1696	0	4599	292	1.0	[-1]
1698	183	2698	292	1.0	[-1]
1702	13	4812	292	1.0	[-1]
1703	25	2833	292	1.0	[-1]
1705	149	3014	292	1.0	[-1]
1711	19	3749	292	1.0	[-1]
1712	105	3143	292	1.0	[-1]
1721	4	3250	292	1.0	[-1]
1722	135	1999	292	1.0	[-1]
1730	143	3335	292	1.0	[216]
1734	77	2427	292	1.0	[-1]
1738	53	773	292	1.0	[-1]
1746	7	1709	292	1.0	[-1]
1752	164	712	292	1.0	[-1]
1754	186	4118	292	1.0	[-1]
1764	160	1636	292	1.0	[-1]
1768	145	1311	292	1.0	[-1]
1768	139	4402	292	1.0	[145]
1772	25	1644	292	1.0	[-1]
1772	187	3987	292	1.0	[65]
1774	195	1056	292	1.0	[-1]
1785	135	789	292	1.0	[-1]
1786	172	4177	292	1.0	[-1]
1788	165	2110	292	1.0	[-1]
1793	120	495	292	1.0	[198]
1793	119	2824	292	1.0	[-1]
1797	91	140	292	1.0	[-1]
1798	196	1478	292	1.0	[-1]
1799	115	4228	292	1.0	[-1]
1801	0	699	292	1.0	[-1]
1802	4	4114	292	1.0	[-1]
1803	45	653	292	1.0	[-1]
1806	126	586	292	1.0	[-1]
1808	121	470	292	1.0	[35]
1808	60	4869	292	1.0	[-1]
1810	185	868	292	1.0	[-1]
1813	151	3810	292	1.0	[-1]
1814	131	2383	292	1.0	[-1]
1818	27	22	292	1.0	[-1]
1825	58	269	292	1.0	[-1]
1831	77	2197	292	1.0	[-1]
1838	167	222	292	1.0	[-1]
1843	102	4856	292	1.0	[-1]
1844	91	29	292	1.0	[-1]
1845	6	1300	292	1.0	[-1]
1846	164	1797	292	1.0	[-1]
1849	154	2539	292	1.0	[-1]
1851	172	1512	292	1.0	[-1]
1853	63	731	292	1.0	[-1]
1859	69	2194	292	1.0	[-1]
1860	97	4668	292	1.0	[-1]
1868	73	3030	292	1.0	[-1]
1871	3	4149	292	1.0	[-1]
1873	74	2279	292	1.0	[-1]
1878	73	228	292	1.0	[-1]
1883	135	3854	292	1.0	[-1]
1884	56	2375	292	1.0	[-1]
1888	77	1929	292	1.0	[-1]
1893	87	4246	292	1.0	[-1]
1894	164	881	292	1.0	[-1]
1896	171	1538	292	1.0	[-1]
1898	123	3734	292	1.0	[-1]
1902	151	1902	292	2.0	[142]
1902	191	3720	292	1.0	[142]
1909	91	1139	292	1.0	[-1]
1915	113	2254	292	1.0	[-1]
1925	137	924	292	1.0	[-1]
1926	186	3215	292	1.0	[91]
1930	43	3725	292	1.0	[-1]
1935	130	2588	292	1.0	[-1]
1936	45	3535	292	1.0	[-1]
1950	159	2854	292	1.0	[-1]
1954	120	3058	292	1.0	[139]
1956	38	3466	292	1.0	[-1]
1965	86	2943	292	1.0	[-1]
1967	151	1209	292	1.0	[]
1970	174	2585	292	1.0	[-1]
1971	163	3096	292	1.0	[-1]
1983	172	4122	292	1.0	[-1]
1986	191	2835	292	1.0	[-1]
2000	122	3632	292	1.0	[-1]
2004	106	4206	292	1.0	[-1]
2005	20	3494	292	1.0	[-1]
2011	127	581	292	1.0	[214]
2019	96	2684	292	1.0	[-1]
2020	71	4476	292	1.0	[-1]
2040	141	1757	292	1.0	[-1]
2041	11	2041	292	1.0	[266]
2044	56	2240	292	1.0	[126]
2046	99	4873	292	1.0	[-1]
2050	76	2605	292	1.0	[-1]
2051	162	4153	292	1.0	[-1]
2053	0	1818	292	1.0	[-1]
2054	111	3918	292	1.0	[-1]
2056	28	3490	292	1.0	[-1]
2059	80	763	292	1.0	[-1]
2066	120	2066	292	1.0	[-1]
2068	72	4801	292	1.0	[38]
2070	83	868	292	1.0	[-1]
2073	98	4972	292	1.0	[106]
2077	6	1976	292	1.0	[-1]
2078	59	3339	292	1.0	[257]
2097	104	1731	292	1.0	[-1]
2100	47	281	292	1.0	[-1]
2101	115	4697	292	1.0	[-1]
2102	1	1062	292	1.0	[-1]
2107	190	2107	292	1.0	[223]
2107	187	2257	292	1.0	[-1]
2107	186	4082	292	2.0	[153]
2120	99	4208	292	1.0	[-1]
2122	177	3777	292	1.0	[-1]
2124	115	2735	292	1.0	[-1]
2125	107	222	292	1.0	[-1]
2128	84	2762	292	1.0	[-1]
2130	134	843	292	1.0	[-1]
2135	143	4775	292	1.0	[-1]
2138	141	2721	292	1.0	[-1]
2139	24	453	292	1.0	[-1]
2140	110	2140	292	1.0	[]
2144	196	1477	292	1.0	[-1]
2146	152	2663	292	1.0	[-1]
2149	25	1734	292	1.0	[-1]
2151	40	2011	292	1.0	[-1]
2154	81	2817	292	1.0	[-1]
2155	108	4839	292	1.0	[-1]
2157	2	3868	292	1.0	[-1]
2159	189	1324	292	1.0	[158]
2160	66	2277	292	1.0	[-1]
2162	149	34	292	1.0	[-1]
2164	155	369	292	1.0	[-1]
2165	100	1276	292	1.0	[-1]
2166	79	2761	292	1.0	[-1]
2170	186	3923	292	1.0	[-1]
2172	93	2862	292	1.0	[45]
2176	159	4282	292	1.0	[-1]
2179	33	2739	292	1.0	[-1]
2181	115	863	292	1.0	[-1]
2185	155	3931	292	1.0	[-1]
2188	116	378	292	1.0	[-1]
2192	46	4349	292	1.0	[-1]
2193	62	651	292	1.0	[-1]
2202	78	4796	292	1.0	[-1]
2211	160	1207	292	1.0	[-1]
2215	22	385	292	1.0	[-1]
2219	170	581	292	1.0	[-1]
2220	34	4588	292	1.0	[-1]
2228	199	646	292	1.0	[-1]
2231	151	1477	292	1.0	[-1]
2241	80	2707	292	1.0	[-1]
2251	113	4982	292	1.0	[-1]
2253	110	3810	292	1.0	[-1]
2263	87	2846	292	1.0	[-1]
2265	197	3615	292	1.0	[-1]
2269	39	3888	292	1.0	[-1]
2272	132	4829	292	1.0	[-1]
2273	79	1588	292	1.0	[]
2277	151	3588	292	1.0	[-1]
2282	94	1370	292	1.0	[-1]
2283	128	2977	292	1.0	[-1]
2286	69	3906	292	1.0	[-1]
2287	78	4957	292	1.0	[-1]
2290	144	335	292	1.0	[-1]
2292	43	3579	292	1.0	[-1]
2295	110	2083	292	1.0	[-1]
2298	15	3736	292	1.0	[-1]
2300	37	3394	292	1.0	[-1]
2303	170	4644	292	1.0	[-1]
2305	4	54	292	1.0	[-1]
2312	62	1067	292	1.0	[-1]
2317	59	1335	292	1.0	[-1]
2320	123	4297	292	1.0	[-1]
2330	14	116	292	1.0	[-1]
2332	129	1537	292	1.0	[-1]
2335	48	733	292	1.0	[-1]
2335	114	1403	292	1.0	[207]
2337	5	4790	292	1.0	[-1]
2340	5	45	292	1.0	[-1]
2340	122	578	292	1.0	[295]
2341	158	1306	292	1.0	[-1]
2345	18	2576	292	1.0	[-1]
2346	155	1942	292	1.0	[-1]
2349	128	2086	292	1.0	[-1]
2354	12	3124	292	1.0	[-1]
2357	128	1058	292	1.0	[-1]
2358	180	2877	292	1.0	[-1]
2364	26	983	292	1.0	[-1]
2366	52	824	292	1.0	[-1]
2372	100	3912	292	1.0	[-1]
2372	155	4520	292	1.0	[]
2374	134	747	292	1.0	[-1]
2376	4	323	292	1.0	[]
2376	139	3099	292	1.0	[-1]
2380	86	1698	292	1.0	[-1]
2383	61	2383	292	1.0	[]
2401	169	4839	292	1.0	[-1]
2402	40	3371	292	1.0	[-1]
2408	121	436	292	1.0	[31]
2411	23	714	292	1.0	[-1]
2415	138	4102	292	1.0	[169]
2419	40	2093	292	1.0	[-1]
2423	12	496	292	1.0	[-1]
2425	126	939	292	1.0	[-1]
2426	106	4907	292	1.0	[-1]
2430	160	4083	292	1.0	[81]
2431	193	1559	292	1.0	[-1]
2443	149	2010	292	1.0	[-1]
2450	111	3849	292	1.0	[-1]
2455	119	1671	292	1.0	[130]
2456	56	4654	292	2.0	[270]
2461	112	4672	292	1.0	[-1]
2463	59	3758	292	1.0	[-1]
2466	54	4524	292	1.0	[-1]
2471	165	4857	292	1.0	[-1]
2476	120	3474	292	1.0	[-1]
2477	149	2461	292	1.0	[-1]
2480	17	4042	292	1.0	[-1]
2482	2	3319	292	1.0	[-1]
2488	197	2311	292	1.0	[-1]
2489	89	2208	292	1.0	[-1]
2491	6	2122	292	1.0	[-1]
2493	50	2493	292	1.0	[233]
2495	34	348	292	1.0	[157]
2495	183	1582	292	1.0	[-1]
2495	121	2867	292	1.0	[59]
2502	178	3375	292	1.0	[-1]
2506	141	3844	292	1.0	[-1]
2507	41	2658	292	1.0	[-1]
2508	26	3809	292	1.0	[-1]
2520	113	354	292	1.0	[-1]
2523	147	3090	292	1.0	[-1]
2526	37	4446	292	1.0	[197]
2527	37	1704	292	1.0	[4]
2532	38	2571	292	1.0	[-1]
2535	82	683	292	1.0	[-1]
2537	196	700	292	1.0	[-1]
2538	165	3643	292	1.0	[-1]
2543	18	2223	292	1.0	[-1]
2548	174	2279	292	1.0	[-1]
2560	174	131	292	1.0	[-1]
2561	140	2636	292	1.0	[-1]
2567	78	4392	292	1.0	[78]
2571	122	1719	292	1.0	[-1]
2574	120	3337	292	1.0	[-1]
2575	24	4324	292	1.0	[-1]
2578	179	4279	292	1.0	[-1]
2579	37	3288	292	1.0	[34]
2586	64	3346	292	1.0	[-1]
2587	147	3165	292	1.0	[-1]
2590	96	3787	292	1.0	[-1]
2592	97	3815	292	1.0	[-1]
2593	145	1869	292	1.0	[-1]
2593	56	2531	292	1.0	[]
2596	126	4263	292	1.0	[-1]
2598	55	782	292	1.0	[-1]
2614	126	2170	292	1.0	[-1]
2620	42	1746	292	1.0	[-1]
2627	187	498	292	1.0	[-1]
2629	139	127	292	1.0	[-1]
2631	127	2631	292	1.0	[194]
2631	194	4884	292	1.0	[194]
2635	168	585	292	1.0	[-1]
2637	9	3106	292	1.0	[-1]
2641	82	4445	292	1.0	[-1]
2642	144	299	292	1.0	[]
2649	199	3692	292	1.0	[-1]
2661	112	2014	292	1.0	[-1]
2662	193	4704	292	1.0	[-1]
2666	113	4426	292	1.0	[97]
2671	40	2625	292	1.0	[-1]
2673	124	1244	292	1.0	[-1]
2675	128	2803	292	1.0	[176]
2684	52	1615	292	1.0	[-1]
2685	17	869	292	1.0	[141]
2688	46	2865	292	1.0	[-1]
2698	8	3124	292	1.0	[-1]
