276	143	3955	328	1.0	[-1]
293	99	889	328	1.0	[-1]
295	95	4840	328	1.0	[-1]
298	169	2990	328	1.0	[-1]
301	175	1042	328	1.0	[-1]
304	31	4999	328	1.0	[-1]
307	122	911	328	1.0	[-1]
308	195	3151	328	1.0	[-1]
312	75	715	328	1.0	[-1]
314	144	2873	328	1.0	[-1]
315	147	315	328	1.0	[90]
315	5	3243	328	1.0	[245]
315	146	3512	328	1.0	[-1]
316	102	4157	328	1.0	[-1]
318	9	3763	328	1.0	[-1]
322	153	1218	328	1.0	[-1]
327	64	412	328	1.0	[-1]
328	115	825	328	1.0	[-1]
331	199	846	328	1.0	[-1]
334	1	2348	328	1.0	[-1]
335	118	4060	328	1.0	[-1]
339	8	2422	328	1.0	[-1]
340	52	1562	328	1.0	[-1]
341	35	696	328	1.0	[-1]
342	127	3939	328	1.0	[-1]
344	24	1130	328	1.0	[-1]
347	190	4950	328	1.0	[-1]
348	134	4010	328	1.0	[-1]
354	164	632	328	1.0	[-1]
355	150	3133	328	1.0	[-1]
356	198	1161	328	1.0	[-1]
358	118	585	328	1.0	[-1]
359	70	1222	328	1.0	[-1]
361	133	3220	328	1.0	[-1]
365	192	2319	328	1.0	[-1]
366	15	2327	328	1.0	[-1]
367	9	241	328	1.0	[-1]
369	179	3210	328	1.0	[-1]
393	136	3383	328	1.0	[-1]
394	134	454	328	1.0	[-1]
396	116	3046	328	1.0	[-1]
398	114	3449	328	1.0	[-1]
408	73	1385	328	1.0	[-1]
411	167	4127	328	1.0	[-1]
412	104	4355	328	1.0	[-1]
415	83	1972	328	1.0	[-1]
417	14	4596	328	1.0	[-1]
422	156	4288	328	1.0	[-1]
424	83	3882	328	1.0	[-1]
428	150	1863	328	1.0	[-1]
431	116	1247	328	1.0	[-1]
432	75	4541	328	1.0	[-1]
433	50	3570	328	1.0	[-1]
434	53	3179	328	1.0	[-1]
436	19	1671	328	1.0	[225]
437	186	1094	328	1.0	[-1]
441	50	1439	328	1.0	[-1]
443	88	3179	328	1.0	[-1]
450	147	1726	328	1.0	[-1]
451	85	3729	328	1.0	[-1]
453	116	239	328	1.0	[-1]
471	175	397	328	1.0	[-1]
487	107	4392	328	1.0	[-1]
489	63	4924	328	1.0	[-1]
495	137	2230	328	1.0	[-1]
497	77	2481	328	1.0	[-1]
498	42	1447	328	1.0	[-1]
503	115	1873	328	1.0	[-1]
513	175	125	328	1.0	[-1]
514	174	379	328	1.0	[124]
521	158	1964	328	1.0	[-1]
525	76	1141	328	1.0	[-1]
528	107	3976	328	1.0	[-1]
531	199	2613	328	1.0	[-1]
532	65	2702	328	1.0	[-1]
541	52	1409	328	1.0	[-1]
543	121	1417	328	1.0	[-1]
547	166	4422	328	1.0	[-1]
549	89	4940	328	1.0	[-1]
553	123	1161	328	1.0	[-1]
556	12	1815	328	1.0	[-1]
568	70	370	328	1.0	[-1]
572	160	2457	328	1.0	[-1]
577	171	3252	328	1.0	[-1]
579	124	1266	328	1.0	[-1]
580	28	3988	328	1.0	[-1]
583	88	3579	328	1.0	[-1]
585	62	1488	328	1.0	[-1]
588	170	2470	328	1.0	[-1]
590	186	921	328	1.0	[-1]
595	122	2791	328	1.0	[-1]
596	23	4817	328	1.0	[-1]
601	56	365	328	1.0	[257]
603	17	4806	328	1.0	[-1]
608	21	2244	328	1.0	[-1]
612	136	3397	328	1.0	[-1]
618	66	2915	328	1.0	[-1]
623	2	4043	328	1.0	[-1]
625	182	1255	328	1.0	[-1]
626	158	3678	328	1.0	[-1]
628	133	370	328	1.0	[-1]
629	77	4421	328	1.0	[-1]
641	189	3839	328	1.0	[-1]
643	54	2403	328	1.0	[-1]
644	56	2094	328	1.0	[-1]
646	186	3991	328	1.0	[-1]
650	53	366	328	1.0	[-1]
651	42	570	328	1.0	[-1]
652	68	3403	328	1.0	[-1]
653	68	3889	328	1.0	[-1]
655	192	85	328	1.0	[-1]
656	153	3862	328	1.0	[-1]
657	168	657	328	1.0	[]
659	156	1638	328	1.0	[-1]
660	52	3963	328	1.0	[206]
660	39	4350	328	1.0	[220]
663	99	1082	328	1.0	[-1]
665	100	2728	328	1.0	[-1]
669	34	1773	328	1.0	[-1]
670	101	4306	328	1.0	[196]
672	39	2090	328	1.0	[-1]
674	73	317	328	1.0	[-1]
678	14	678	328	1.0	[250]
679	5	3467	328	1.0	[-1]
682	118	1260	328	1.0	[-1]
685	176	3281	328	1.0	[-1]
698	163	4425	328	1.0	[-1]
699	184	1915	328	1.0	[-1]
700	4	3612	328	1.0	[69]
701	144	826	328	1.0	[-1]
703	163	3708	328	1.0	[-1]
704	86	3354	328	1.0	[-1]
705	195	2781	328	1.0	[-1]
708	195	4797	328	1.0	[269]
710	84	3083	328	1.0	[-1]
711	26	216	328	1.0	[-1]
712	102	4547	328	1.0	[-1]
716	188	920	328	1.0	[-1]
722	150	2098	328	1.0	[-1]
725	66	4814	328	1.0	[-1]
727	101	617	328	1.0	[-1]
728	162	697	328	1.0	[-1]
732	46	2724	328	1.0	[-1]
739	123	3077	328	1.0	[-1]
745	146	3149	328	1.0	[-1]
750	95	619	328	1.0	[-1]
751	124	849	328	1.0	[-1]
756	56	2863	328	1.0	[-1]
758	177	873	328	1.0	[-1]
764	181	4179	328	1.0	[-1]
765	59	1185	328	1.0	[-1]
767	64	4000	328	1.0	[-1]
772	145	1007	328	1.0	[-1]
774	5	1744	328	1.0	[-1]
779	8	353	328	1.0	[-1]
785	140	727	328	1.0	[-1]
788	92	3243	328	1.0	[-1]
789	161	653	328	1.0	[-1]
789	8	3187	328	1.0	[163]
800	99	2271	328	1.0	[-1]
812	96	4933	328	1.0	[-1]
813	14	148	328	1.0	[-1]
817	45	4964	328	1.0	[-1]
819	10	1911	328	1.0	[236]
820	140	3933	328	1.0	[-1]
825	182	1248	328	1.0	[-1]
830	168	2743	328	1.0	[-1]
847	77	833	328	1.0	[-1]
847	19	1535	328	1.0	[291]
858	104	1377	328	1.0	[260]
881	96	4769	328	1.0	[-1]
886	2	3717	328	1.0	[50]
890	154	3825	328	1.0	[-1]
893	133	445	328	1.0	[-1]
897	73	910	328	1.0	[-1]
898	101	365	328	1.0	[197]
898	148	898	328	1.0	[137]
901	97	3795	328	1.0	[-1]
904	4	2313	328	1.0	[-1]
909	154	2385	328	1.0	[-1]
909	179	4187	328	1.0	[72]
914	26	104	328	1.0	[-1]
917	173	2510	328	1.0	[-1]
921	60	1608	328	1.0	[-1]
922	64	625	328	1.0	[-1]
924	25	366	328	1.0	[-1]
925	124	423	328	1.0	[-1]
926	195	4530	328	1.0	[-1]
932	115	776	328	1.0	[-1]
935	65	801	328	1.0	[-1]
936	194	2891	328	1.0	[-1]
938	6	4904	328	1.0	[-1]
941	98	3500	328	1.0	[-1]
943	127	3509	328	1.0	[-1]
945	88	945	328	1.0	[289]
947	28	1435	328	1.0	[-1]
950	43	4036	328	1.0	[-1]
951	54	422	328	1.0	[-1]
953	25	4609	328	1.0	[-1]
955	193	1784	328	1.0	[-1]
961	148	961	328	1.0	[]
962	54	4405	328	1.0	[-1]
970	197	2347	328	1.0	[-1]
971	36	3549	328	1.0	[104]
972	156	1006	328	1.0	[]
975	190	1126	328	1.0	[]
982	66	1415	328	1.0	[-1]
984	162	3845	328	1.0	[-1]
991	117	2389	328	1.0	[223]
1000	3	2796	328	1.0	[-1]
1001	148	857	328	1.0	[150]
1006	110	1006	328	1.0	[]
1006	179	1006	328	1.0	[214]
1006	191	4138	328	1.0	[205]
1011	61	629	328	1.0	[-1]
1012	5	1784	328	1.0	[-1]
1013	172	315	328	1.0	[-1]
1015	98	566	328	1.0	[-1]
1016	114	1276	328	1.0	[-1]
1018	12	2480	328	1.0	[-1]
1020	177	2823	328	1.0	[-1]
1027	7	4051	328	1.0	[-1]
1033	149	632	328	1.0	[-1]
1036	6	568	328	1.0	[-1]
1042	143	1138	328	1.0	[-1]
1045	166	4442	328	1.0	[-1]
1046	151	1444	328	1.0	[-1]
1048	196	138	328	2.0	[161]
1048	40	1048	328	1.0	[295]
1048	150	1744	328	1.0	[-1]
1057	112	1341	328	1.0	[-1]
1058	108	3716	328	1.0	[-1]
1067	181	2333	328	1.0	[-1]
1070	136	1024	328	1.0	[-1]
1073	88	3729	328	1.0	[-1]
1081	137	3302	328	1.0	[-1]
1086	68	4885	328	1.0	[-1]
1091	107	1113	328	1.0	[-1]
1093	83	3451	328	1.0	[-1]
1095	21	1942	328	1.0	[-1]
1097	48	4138	328	1.0	[-1]
1102	162	3075	328	1.0	[-1]
1106	185	4747	328	1.0	[-1]
1107	82	674	328	1.0	[-1]
1112	123	4199	328	1.0	[-1]
1116	49	796	328	1.0	[-1]
1129	122	1735	328	1.0	[-1]
1131	33	1079	328	1.0	[-1]
1135	112	737	328	1.0	[-1]
1136	92	2386	328	1.0	[-1]
1141	68	1279	328	1.0	[-1]
1142	68	789	328	1.0	[-1]
1144	138	3725	328	1.0	[-1]
1146	6	4115	328	1.0	[-1]
1152	102	4441	328	1.0	[-1]
1160	98	972	328	1.0	[-1]
1162	197	4990	328	1.0	[-1]
1163	123	1475	328	1.0	[-1]
1163	192	4299	328	1.0	[187]
1167	140	843	328	1.0	[152]
1172	198	886	328	1.0	[144]
1172	67	4250	328	1.0	[]
1174	164	1288	328	1.0	[-1]
1177	113	123	328	1.0	[-1]
1178	87	2068	328	1.0	[-1]
1179	75	2295	328	1.0	[-1]
1192	17	1925	328	1.0	[-1]
1194	165	4096	328	1.0	[-1]
1196	80	4382	328	1.0	[-1]
1198	170	4604	328	1.0	[-1]
1199	138	4226	328	1.0	[-1]
1206	90	1509	328	1.0	[-1]
1209	76	3273	328	1.0	[-1]
1220	59	3957	328	1.0	[-1]
1222	124	2043	328	1.0	[-1]
1223	73	1075	328	1.0	[-1]
1227	176	4697	328	1.0	[-1]
1228	179	1228	328	1.0	[228]
1229	113	3557	328	1.0	[-1]
1233	147	2650	328	1.0	[-1]
1235	33	4878	328	1.0	[-1]
1237	10	4240	328	1.0	[-1]
1248	166	1408	328	1.0	[13]
1251	141	1511	328	1.0	[-1]
1252	22	747	328	1.0	[39]
1254	38	1329	328	1.0	[]
1254	129	4905	328	1.0	[85]
1257	184	1079	328	1.0	[-1]
1264	148	1760	328	1.0	[180]
1268	173	1268	328	1.0	[141]
1269	110	1424	328	1.0	[-1]
1279	133	2101	328	1.0	[-1]
1283	87	1303	328	1.0	[-1]
1284	66	4530	328	1.0	[-1]
1289	167	2687	328	1.0	[-1]
1293	5	4171	328	1.0	[-1]
1297	182	3603	328	1.0	[-1]
1306	199	3120	328	1.0	[-1]
1310	65	1655	328	1.0	[-1]
1313	96	134	328	1.0	[-1]
1314	33	1735	328	1.0	[-1]
1321	133	4693	328	1.0	[-1]
1326	1	2750	328	1.0	[-1]
1329	19	4423	328	1.0	[279]
1335	7	1781	328	1.0	[212]
1335	128	4955	328	1.0	[-1]
1336	8	2546	328	1.0	[-1]
1341	71	2503	328	1.0	[-1]
1348	75	3821	328	1.0	[-1]
1350	169	220	328	1.0	[-1]
1353	80	933	328	1.0	[-1]
1354	153	3669	328	1.0	[-1]
1358	67	2848	328	1.0	[-1]
1359	160	2075	328	1.0	[-1]
1360	113	1742	328	1.0	[-1]
1364	91	1993	328	1.0	[-1]
1366	44	884	328	1.0	[-1]
1373	82	3060	328	1.0	[-1]
1375	177	3919	328	1.0	[-1]
1376	39	3243	328	1.0	[244]
1379	102	3574	328	1.0	[-1]
1384	166	2152	328	1.0	[-1]
1387	88	4099	328	1.0	[-1]
1394	72	4707	328	1.0	[-1]
1398	160	4350	328	1.0	[-1]
1403	87	1613	328	1.0	[-1]
1406	167	2750	328	1.0	[-1]
1408	145	1980	328	1.0	[251]
1410	72	1750	328	1.0	[-1]
1411	163	1322	328	1.0	[-1]
1413	145	3383	328	1.0	[-1]
1422	181	1613	328	1.0	[-1]
1433	28	1157	328	1.0	[-1]
1435	14	3918	328	1.0	[-1]
1439	185	2395	328	1.0	[-1]
1440	157	3494	328	1.0	[96]
1441	53	4565	328	1.0	[-1]
1444	41	1585	328	1.0	[-1]
1446	186	1437	328	1.0	[-1]
1450	189	2015	328	1.0	[-1]
1455	191	2857	328	1.0	[-1]
1458	100	2918	328	1.0	[176]
1459	166	2278	328	1.0	[-1]
1461	30	4759	328	1.0	[-1]
1463	66	4571	328	1.0	[]
1467	194	4342	328	1.0	[-1]
1475	193	880	328	1.0	[-1]
1476	45	1218	328	1.0	[-1]
1479	94	2840	328	1.0	[-1]
1484	177	3405	328	1.0	[-1]
1487	181	2790	328	1.0	[-1]
1491	91	4430	328	1.0	[-1]
1500	31	4248	328	1.0	[-1]
1503	177	3892	328	1.0	[-1]
1505	187	3596	328	1.0	[-1]
1506	88	3264	328	1.0	[-1]
1513	143	1893	328	1.0	[-1]
1515	139	2272	328	1.0	[-1]
1517	161	2465	328	1.0	[-1]
1521	157	1676	328	1.0	[91]
1526	80	2764	328	1.0	[-1]
1527	100	1527	328	1.0	[275]
1528	86	834	328	1.0	[-1]
1530	53	1580	328	1.0	[-1]
1531	66	3609	328	1.0	[-1]
1533	49	1533	328	1.0	[]
1533	67	3730	328	1.0	[93]
1535	199	1535	328	1.0	[]
1535	103	2869	328	1.0	[]
1543	157	2594	328	1.0	[-1]
1546	152	447	328	1.0	[-1]
1548	55	4779	328	1.0	[-1]
1554	160	2505	328	1.0	[-1]
1562	148	1025	328	1.0	[-1]
1566	23	936	328	1.0	[-1]
1576	12	441	328	1.0	[-1]
1590	162	616	328	1.0	[-1]
1593	105	648	328	1.0	[-1]
1594	130	2	328	1.0	[-1]
1601	155	936	328	1.0	[-1]
1609	181	4387	328	1.0	[-1]
1610	164	1985	328	1.0	[-1]
1611	5	1232	328	1.0	[-1]
1615	41	4763	328	1.0	[-1]
1616	126	1615	328	1.0	[-1]
1622	101	4744	328	1.0	[-1]
1623	3	1623	328	1.0	[77]
1623	104	1779	328	1.0	[-1]
1625	180	218	328	1.0	[-1]
1629	120	54	328	1.0	[-1]
1630	138	3205	328	1.0	[-1]
1632	182	2163	328	1.0	[-1]
1633	25	3582	328	1.0	[-1]
1636	31	4807	328	1.0	[-1]
1642	87	3653	328	1.0	[-1]
1644	182	3504	328	1.0	[-1]
1646	69	2925	328	1.0	[-1]
1648	104	425	328	1.0	[-1]
1650	100	535	328	1.0	[-1]
1653	111	932	328	1.0	[-1]
1656	15	2420	328	1.0	[-1]
1662	40	3066	328	1.0	[-1]
1665	64	1652	328	1.0	[-1]
1670	68	455	328	1.0	[-1]
1671	39	2827	328	1.0	[201]
1676	108	3597	328	1.0	[135]
1677	129	3532	328	1.0	[-1]
1679	159	556	328	1.0	[-1]
1681	191	1940	328	1.0	[-1]
1683	130	2499	328	1.0	[-1]
1699	158	3359	328	1.0	[-1]
1700	192	275	328	1.0	[-1]
1701	85	1678	328	1.0	[-1]
1706	170	428	328	1.0	[-1]
1712	132	151	328	1.0	[-1]
1717	165	3159	328	1.0	[-1]
1719	121	1550	328	1.0	[-1]
1722	55	1077	328	1.0	[-1]
1725	160	3447	328	1.0	[-1]
1728	199	750	328	1.0	[-1]
1732	43	4671	328	1.0	[-1]
1735	160	2863	328	1.0	[-1]
1740	157	1890	328	1.0	[-1]
1747	2	1267	328	1.0	[-1]
1754	130	783	328	1.0	[-1]
1755	51	1051	328	1.0	[-1]
1763	50	1886	328	1.0	[-1]
1765	60	2875	328	1.0	[-1]
1768	36	1209	328	1.0	[]
1776	7	2509	328	1.0	[-1]
1778	36	4993	328	1.0	[-1]
1779	131	3276	328	1.0	[-1]
1781	82	2026	328	1.0	[-1]
1783	10	4206	328	1.0	[-1]
1786	56	1987	328	1.0	[-1]
1787	44	4820	328	1.0	[-1]
1793	71	2077	328	1.0	[-1]
1795	166	2744	328	1.0	[-1]
1802	125	1614	328	1.0	[]
1810	145	2992	328	1.0	[-1]
1811	6	327	328	1.0	[-1]
1815	120	3077	328	1.0	[-1]
1820	16	4331	328	1.0	[-1]
1823	173	68	328	1.0	[-1]
1830	56	4390	328	1.0	[-1]
1835	92	3216	328	1.0	[-1]
1839	42	778	328	1.0	[-1]
1842	78	784	328	1.0	[-1]
1846	26	4103	328	1.0	[-1]
1847	134	1518	328	1.0	[-1]
1848	75	2064	328	1.0	[-1]
1851	32	630	328	1.0	[-1]
1854	94	141	328	1.0	[-1]
1858	67	2031	328	1.0	[-1]
1859	64	3493	328	1.0	[-1]
1860	4	2465	328	1.0	[-1]
1864	162	835	328	1.0	[-1]
1866	1	3162	328	1.0	[-1]
1867	175	470	328	1.0	[-1]
1868	175	3186	328	1.0	[-1]
1871	64	869	328	1.0	[]
1871	23	1871	328	1.0	[]
1871	23	4891	328	1.0	[28]
1876	123	1029	328	1.0	[-1]
1877	87	2231	328	1.0	[-1]
1878	50	4367	328	1.0	[-1]
1884	113	2837	328	1.0	[-1]
1885	183	257	328	1.0	[-1]
1886	54	1675	328	1.0	[-1]
1893	57	2287	328	1.0	[-1]
1895	60	2280	328	1.0	[-1]
1897	197	354	328	1.0	[-1]
1902	196	561	328	1.0	[-1]
1907	182	3243	328	1.0	[]
1914	137	4682	328	1.0	[-1]
1919	88	3760	328	1.0	[-1]
1920	186	3514	328	1.0	[]
1926	79	3611	328	1.0	[-1]
1929	188	868	328	1.0	[-1]
1930	173	2476	328	1.0	[-1]
1932	99	3285	328	1.0	[-1]
1933	4	1434	328	1.0	[-1]
1934	55	3869	328	1.0	[-1]
1942	88	4044	328	1.0	[-1]
1949	2	307	328	1.0	[-1]
1952	118	404	328	1.0	[-1]
1957	170	4549	328	1.0	[-1]
1960	85	939	328	1.0	[-1]
1965	14	2325	328	1.0	[-1]
1971	37	119	328	1.0	[-1]
1973	9	3013	328	1.0	[-1]
1975	114	1975	328	1.0	[151]
1975	52	3437	328	1.0	[-1]
1980	45	4702	328	1.0	[-1]
2003	140	4914	328	1.0	[-1]
2006	36	4854	328	1.0	[-1]
2013	195	1228	328	1.0	[237]
2013	199	1543	328	1.0	[264]
2013	56	1987	328	1.0	[241]
2015	151	4579	328	1.0	[-1]
2018	185	494	328	1.0	[-1]
2018	14	1521	328	1.0	[]
2023	143	2869	328	1.0	[37]
2027	41	3619	328	1.0	[-1]
2029	12	3853	328	1.0	[-1]
2033	38	733	328	1.0	[-1]
2034	49	1585	328	1.0	[-1]
2034	132	3498	328	1.0	[]
2036	64	407	328	1.0	[-1]
2040	85	690	328	1.0	[-1]
2042	159	3793	328	1.0	[-1]
2043	61	1904	328	1.0	[-1]
2046	9	4015	328	1.0	[-1]
2048	123	4571	328	1.0	[89]
2052	10	1545	328	1.0	[-1]
2053	76	2053	328	1.0	[]
2053	106	4522	328	1.0	[-1]
2055	144	4905	328	1.0	[-1]
2060	185	1669	328	1.0	[-1]
2062	35	712	328	1.0	[-1]
2064	24	3803	328	1.0	[-1]
2065	185	2633	328	1.0	[-1]
2071	138	1144	328	1.0	[-1]
2077	50	3455	328	1.0	[-1]
2083	89	3837	328	1.0	[33]
2096	9	294	328	1.0	[-1]
2099	157	2038	328	1.0	[-1]
2103	28	1839	328	1.0	[-1]
2104	28	4466	328	1.0	[-1]
2105	63	1271	328	1.0	[-1]
2107	181	2328	328	1.0	[-1]
2107	124	3856	328	1.0	[116]
2109	169	4534	328	1.0	[-1]
2110	169	3039	328	1.0	[-1]
2112	25	2112	328	1.0	[233]
2123	171	2123	328	1.0	[193]
2125	187	2993	328	1.0	[-1]
2135	195	2274	328	1.0	[-1]
2142	101	201	328	1.0	[-1]
2146	96	4333	328	1.0	[-1]
2147	167	3272	328	1.0	[-1]
2148	105	4250	328	1.0	[-1]
2150	132	4102	328	1.0	[-1]
2161	46	1156	328	1.0	[-1]
2163	140	1384	328	1.0	[-1]
2169	58	718	328	1.0	[-1]
2170	92	2977	328	1.0	[-1]
2179	187	2589	328	1.0	[-1]
2183	32	1219	328	1.0	[-1]
2186	42	3728	328	1.0	[-1]
2187	21	3293	328	1.0	[-1]
2188	142	1357	328	1.0	[-1]
2193	127	3537	328	1.0	[-1]
2194	42	2583	328	1.0	[-1]
2195	47	2195	328	1.0	[171]
2201	107	909	328	1.0	[-1]
2203	3	774	328	1.0	[-1]
2206	141	4174	328	1.0	[-1]
2209	1	3645	328	1.0	[-1]
2214	192	1239	328	1.0	[-1]
2224	101	2295	328	1.0	[-1]
2225	49	4318	328	1.0	[-1]
2230	160	4608	328	1.0	[-1]
2233	57	4552	328	1.0	[-1]
2234	81	3205	328	1.0	[-1]
2235	26	2318	328	1.0	[-1]
2240	157	4205	328	1.0	[-1]
2244	126	759	328	1.0	[-1]
2249	51	4221	328	1.0	[-1]
2250	14	4387	328	1.0	[-1]
2252	83	3357	328	1.0	[-1]
2254	44	2899	328	2.0	[294]
2256	88	653	328	1.0	[-1]
2264	161	4401	328	1.0	[-1]
2267	22	2534	328	1.0	[-1]
2279	110	1521	328	1.0	[76]
2280	111	4940	328	1.0	[-1]
2282	154	982	328	1.0	[-1]
2285	124	958	328	1.0	[-1]
2288	65	512	328	1.0	[-1]
2288	100	2288	328	1.0	[102]
2292	77	4851	328	1.0	[-1]
2293	43	162	328	1.0	[-1]
2298	90	3611	328	1.0	[-1]
2303	125	94	328	1.0	[-1]
2304	105	1028	328	1.0	[-1]
2305	139	3556	328	1.0	[-1]
2306	74	3897	328	1.0	[-1]
2307	21	2083	328	1.0	[]
2318	172	1382	328	1.0	[-1]
2326	149	137	328	1.0	[-1]
2331	193	2050	328	1.0	[-1]
2334	31	3972	328	1.0	[-1]
2337	199	2337	328	1.0	[]
2340	187	3213	328	1.0	[247]
2341	0	3998	328	1.0	[-1]
2343	11	935	328	1.0	[-1]
2345	115	4717	328	1.0	[-1]
2346	193	853	328	1.0	[-1]
2347	122	3210	328	1.0	[-1]
2348	94	3018	328	1.0	[-1]
2349	176	576	328	1.0	[-1]
2349	90	1196	328	1.0	[36]
2358	188	3863	328	1.0	[-1]
2361	23	2252	328	1.0	[-1]
2363	21	853	328	1.0	[-1]
2373	114	2373	328	1.0	[31]
2376	38	670	328	1.0	[61]
2376	166	2315	328	1.0	[-1]
2382	95	2621	328	1.0	[-1]
2384	93	2203	328	1.0	[-1]
2389	124	4725	328	1.0	[]
2391	64	1163	328	1.0	[-1]
2396	34	1728	328	1.0	[-1]
2397	174	218	328	1.0	[-1]
2397	190	3407	328	1.0	[101]
2406	174	1672	328	1.0	[-1]
2407	143	1602	328	1.0	[-1]
2413	17	3248	328	1.0	[-1]
2414	83	3667	328	1.0	[-1]
2421	65	2421	328	1.0	[]
2421	166	3539	328	1.0	[-1]
2424	157	1233	328	1.0	[-1]
2425	22	1003	328	1.0	[-1]
2426	32	3667	328	1.0	[-1]
2433	199	3619	328	1.0	[239]
2436	131	3477	328	1.0	[-1]
2437	169	3274	328	1.0	[-1]
2441	138	3503	328	1.0	[-1]
2444	144	2385	328	1.0	[-1]
2445	64	2696	328	1.0	[-1]
2455	83	3995	328	1.0	[-1]
2461	56	727	328	1.0	[-1]
2465	138	2896	328	1.0	[-1]
2467	179	3346	328	1.0	[-1]
2473	71	4163	328	1.0	[-1]
2477	88	3576	328	1.0	[-1]
2484	40	3484	328	1.0	[-1]
2490	55	2132	328	1.0	[-1]
2491	2	445	328	1.0	[-1]
2494	169	1821	328	1.0	[-1]
2495	68	4255	328	1.0	[-1]
2498	194	4473	328	1.0	[-1]
2505	110	2729	328	1.0	[-1]
2506	58	3290	328	1.0	[-1]
2510	43	1535	328	1.0	[-1]
2512	174	3346	328	1.0	[-1]
2526	11	3843	328	1.0	[-1]
2527	103	2419	328	1.0	[-1]
2529	70	602	328	1.0	[-1]
2531	127	4745	328	1.0	[-1]
2535	139	2730	328	1.0	[-1]
2537	39	4861	328	1.0	[-1]
2539	65	1298	328	1.0	[-1]
2541	124	1941	328	1.0	[-1]
2547	95	4490	328	1.0	[-1]
2556	47	1109	328	1.0	[-1]
2559	133	4376	328	1.0	[-1]
2560	99	94	328	1.0	[-1]
2575	76	2927	328	1.0	[-1]
2590	181	1941	328	1.0	[-1]
2591	40	2472	328	1.0	[-1]
2592	68	2876	328	1.0	[-1]
2596	85	3298	328	1.0	[-1]
2597	166	4316	328	1.0	[-1]
2605	171	4200	328	1.0	[-1]
2612	195	2052	328	1.0	[-1]
2616	119	3520	328	1.0	[-1]
2618	179	13	328	1.0	[-1]
2620	137	3836	328	1.0	[-1]
2623	115	1435	328	1.0	[-1]
2628	34	2131	328	1.0	[-1]
2630	98	4610	328	1.0	[-1]
2632	133	3088	328	1.0	[-1]
2634	75	2201	328	1.0	[-1]
2635	154	2264	328	1.0	[-1]
2641	37	1413	328	1.0	[-1]
2642	77	1186	328	1.0	[-1]
2643	148	2829	328	1.0	[-1]
2644	175	132	328	1.0	[-1]
2646	131	2197	328	1.0	[-1]
