196	50	2185	328	1.0	[-1]
198	48	764	328	1.0	[-1]
201	79	3287	328	1.0	[-1]
203	142	1824	328	1.0	[-1]
203	151	3277	328	1.0	[210]
204	4	2335	328	1.0	[-1]
210	12	3905	328	1.0	[-1]
211	93	61	328	1.0	[-1]
212	26	3951	328	1.0	[-1]
216	18	4837	328	1.0	[-1]
221	87	4131	328	1.0	[-1]
222	93	2550	328	1.0	[243]
224	51	3529	328	1.0	[-1]
226	139	3530	328	1.0	[-1]
236	43	2071	328	1.0	[-1]
240	114	1217	328	1.0	[-1]
242	25	579	328	1.0	[-1]
246	188	3752	328	1.0	[-1]
251	163	650	328	1.0	[-1]
257	116	938	328	1.0	[-1]
259	144	2841	328	1.0	[-1]
262	101	1945	328	1.0	[-1]
262	4	2675	328	1.0	[173]
266	53	3095	328	1.0	[-1]
278	132	3485	328	1.0	[-1]
279	82	2737	328	1.0	[286]
281	165	976	328	1.0	[-1]
283	184	3598	328	1.0	[-1]
290	6	1743	328	1.0	[-1]
291	20	2770	328	1.0	[-1]
296	162	3002	328	1.0	[-1]
302	138	1599	328	1.0	[-1]
305	161	126	328	1.0	[-1]
306	133	306	328	1.0	[230]
319	32	2052	328	1.0	[-1]
323	183	705	328	1.0	[-1]
325	90	3868	328	1.0	[-1]
329	115	3815	328	1.0	[-1]
330	134	2665	328	1.0	[-1]
338	3	4799	328	1.0	[-1]
344	93	1496	328	1.0	[26]
349	15	536	328	1.0	[-1]
351	79	4909	328	1.0	[-1]
352	152	3911	328	1.0	[283]
353	85	1110	328	1.0	[-1]
357	117	3238	328	1.0	[-1]
361	126	626	328	1.0	[-1]
364	153	4098	328	1.0	[-1]
375	143	491	328	1.0	[-1]
378	139	3767	328	1.0	[-1]
380	178	1089	328	1.0	[-1]
382	10	4887	328	1.0	[-1]
385	26	3909	328	1.0	[-1]
386	120	4401	328	1.0	[-1]
390	61	3651	328	1.0	[-1]
395	3	3661	328	1.0	[-1]
400	72	762	328	1.0	[-1]
404	192	883	328	1.0	[-1]
410	1	206	328	1.0	[-1]
412	30	2313	328	1.0	[-1]
413	173	2513	328	1.0	[191]
419	85	672	328	1.0	[-1]
423	60	4727	328	1.0	[-1]
424	104	3458	328	1.0	[-1]
426	35	2097	328	1.0	[-1]
427	153	427	328	1.0	[188]
443	141	1593	328	1.0	[-1]
444	131	92	328	1.0	[-1]
445	108	2400	328	1.0	[-1]
449	85	101	328	1.0	[-1]
451	126	1044	328	1.0	[-1]
451	36	1764	328	1.0	[330]
454	181	264	328	1.0	[-1]
456	163	1788	328	1.0	[-1]
462	139	2883	328	1.0	[-1]
475	86	1356	328	1.0	[293]
479	23	4299	328	1.0	[-1]
482	132	4568	328	1.0	[-1]
495	33	3759	328	1.0	[-1]
498	88	3663	328	1.0	[-1]
499	101	1310	328	1.0	[-1]
502	134	129	328	1.0	[-1]
503	170	566	328	1.0	[-1]
509	75	4590	328	1.0	[-1]
511	173	3067	328	1.0	[-1]
517	164	4579	328	1.0	[-1]
518	124	4875	328	1.0	[-1]
524	44	1714	328	1.0	[331]
526	187	2498	328	1.0	[-1]
533	177	1003	328	1.0	[-1]
533	154	3288	328	1.0	[78]
534	21	3161	328	1.0	[-1]
535	91	1797	328	1.0	[-1]
545	23	459	328	1.0	[-1]
551	172	2754	328	1.0	[-1]
554	173	1255	328	1.0	[-1]
555	89	235	328	1.0	[-1]
557	176	1202	328	1.0	[-1]
558	177	1788	328	1.0	[-1]
560	81	457	328	1.0	[-1]
567	17	3206	328	1.0	[-1]
568	24	3926	328	1.0	[-1]
573	17	1939	328	1.0	[-1]
574	198	2963	328	1.0	[-1]
584	54	584	328	1.0	[212]
585	1	585	328	1.0	[265]
585	70	3513	328	1.0	[-1]
587	156	2379	328	1.0	[-1]
593	71	4818	328	1.0	[-1]
595	110	2866	328	1.0	[164]
596	73	1844	328	1.0	[-1]
599	176	599	328	1.0	[315]
600	105	1713	328	1.0	[-1]
601	109	1234	328	1.0	[-1]
604	166	3724	328	1.0	[-1]
613	113	1679	328	1.0	[-1]
614	69	4057	328	1.0	[-1]
620	21	3864	328	1.0	[-1]
621	106	621	328	1.0	[208]
622	178	1178	328	1.0	[-1]
625	106	3670	328	1.0	[-1]
627	127	320	328	1.0	[-1]
627	138	627	328	1.0	[62]
629	185	2525	328	1.0	[-1]
632	143	4572	328	1.0	[-1]
633	98	4850	328	1.0	[-1]
637	102	481	328	1.0	[-1]
638	78	1557	328	1.0	[324]
642	176	1070	328	1.0	[-1]
647	139	2016	328	1.0	[-1]
654	43	1600	328	1.0	[-1]
661	17	1566	328	1.0	[-1]
662	154	1102	328	1.0	[-1]
663	186	3593	328	1.0	[-1]
664	65	2492	328	1.0	[-1]
665	23	2208	328	1.0	[-1]
669	187	2241	328	1.0	[-1]
670	169	4530	328	1.0	[-1]
671	10	1941	328	1.0	[-1]
674	17	3856	328	1.0	[-1]
676	129	676	328	1.0	[79]
686	49	3554	328	1.0	[-1]
692	32	4057	328	1.0	[-1]
697	152	557	328	1.0	[-1]
699	169	1578	328	1.0	[277]
703	173	3787	328	1.0	[-1]
707	186	3281	328	1.0	[-1]
711	66	1444	328	1.0	[-1]
717	41	4240	328	1.0	[-1]
719	121	110	328	1.0	[-1]
724	60	3500	328	1.0	[-1]
732	63	4139	328	1.0	[-1]
733	173	4968	328	1.0	[-1]
734	31	1809	328	1.0	[-1]
736	9	736	328	1.0	[234]
736	193	3377	328	1.0	[-1]
738	2	4216	328	1.0	[-1]
744	134	744	328	1.0	[]
744	166	4308	328	1.0	[-1]
745	66	3557	328	1.0	[-1]
746	100	2376	328	1.0	[-1]
748	149	389	328	1.0	[-1]
751	25	3330	328	1.0	[18]
752	12	4873	328	1.0	[-1]
755	25	755	328	1.0	[288]
758	56	4251	328	1.0	[-1]
759	128	2283	328	1.0	[-1]
762	159	2189	328	1.0	[-1]
762	139	4276	328	1.0	[148]
771	167	303	328	1.0	[45]
773	144	3088	328	1.0	[-1]
779	117	3086	328	1.0	[-1]
782	169	3834	328	1.0	[-1]
785	130	451	328	1.0	[-1]
787	90	787	328	1.0	[224]
790	46	2733	328	1.0	[-1]
793	127	815	328	1.0	[-1]
804	45	529	328	1.0	[-1]
807	27	1626	328	1.0	[-1]
813	104	3906	328	1.0	[316]
818	197	495	328	1.0	[-1]
819	191	3877	328	1.0	[-1]
821	152	3782	328	1.0	[-1]
822	73	481	328	1.0	[215]
822	70	3311	328	1.0	[-1]
823	32	2952	328	1.0	[-1]
830	190	1134	328	1.0	[-1]
831	168	75	328	1.0	[-1]
832	55	4674	328	1.0	[-1]
835	101	1218	328	1.0	[-1]
837	63	3042	328	1.0	[-1]
842	194	1304	328	1.0	[-1]
849	183	3079	328	1.0	[-1]
856	41	2586	328	1.0	[-1]
858	135	4084	328	1.0	[-1]
863	36	3757	328	1.0	[-1]
865	69	3268	328	1.0	[101]
867	167	4680	328	1.0	[-1]
868	148	526	328	1.0	[-1]
869	124	4724	328	1.0	[-1]
873	89	1460	328	1.0	[-1]
877	128	3733	328	1.0	[-1]
881	163	1457	328	1.0	[-1]
882	142	2960	328	1.0	[96]
885	35	3061	328	1.0	[-1]
891	147	528	328	1.0	[-1]
894	74	4507	328	1.0	[-1]
898	77	1503	328	1.0	[-1]
899	79	899	328	1.0	[257]
901	94	384	328	1.0	[-1]
902	86	3932	328	1.0	[-1]
907	169	2577	328	1.0	[-1]
907	76	4763	328	1.0	[55]
908	124	3333	328	1.0	[-1]
910	187	2651	328	1.0	[195]
910	151	4899	328	1.0	[-1]
917	88	3937	328	1.0	[-1]
921	88	4533	328	1.0	[-1]
926	177	6	328	1.0	[-1]
928	6	2429	328	1.0	[-1]
931	150	931	328	1.0	[]
934	98	4854	328	1.0	[-1]
935	157	2044	328	1.0	[-1]
939	147	3676	328	1.0	[-1]
946	31	4535	328	1.0	[-1]
947	176	4257	328	1.0	[-1]
950	90	4281	328	1.0	[203]
955	77	1116	328	1.0	[-1]
957	196	1227	328	1.0	[-1]
960	52	2238	328	1.0	[-1]
961	18	1027	328	1.0	[-1]
964	28	4104	328	1.0	[-1]
966	64	2543	328	1.0	[-1]
970	129	2936	328	1.0	[-1]
975	159	2960	328	1.0	[-1]
978	90	1978	328	1.0	[-1]
988	107	2466	328	1.0	[327]
989	103	3922	328	1.0	[-1]
990	83	2296	328	1.0	[284]
991	130	2263	328	1.0	[-1]
993	96	736	328	1.0	[309]
997	127	218	328	1.0	[-1]
997	107	4509	328	1.0	[156]
998	81	2548	328	1.0	[-1]
1000	88	1614	328	1.0	[-1]
1003	91	4941	328	1.0	[-1]
1005	74	3678	328	1.0	[-1]
1008	183	3023	328	1.0	[-1]
1019	157	2708	328	1.0	[-1]
1022	28	267	328	1.0	[-1]
1025	108	1025	328	1.0	[249]
1025	108	4547	328	1.0	[249]
1025	178	4873	328	1.0	[-1]
1029	173	16	328	1.0	[-1]
1032	101	2410	328	1.0	[162]
1032	94	2990	328	1.0	[-1]
1034	25	832	328	1.0	[-1]
1036	12	3484	328	1.0	[-1]
1037	196	2031	328	1.0	[-1]
1045	23	1977	328	1.0	[-1]
1046	74	2260	328	1.0	[-1]
1050	177	1055	328	1.0	[-1]
1054	125	1054	328	1.0	[271]
1057	138	3803	328	1.0	[-1]
1059	6	4022	328	1.0	[-1]
1060	136	4082	328	1.0	[-1]
1061	94	3953	328	1.0	[-1]
1066	62	2286	328	1.0	[-1]
1067	71	3003	328	1.0	[-1]
1068	198	3102	328	1.0	[-1]
1069	109	3763	328	1.0	[-1]
1076	168	1076	328	1.0	[]
1085	114	1921	328	1.0	[-1]
1086	79	418	328	1.0	[300]
1093	112	2359	328	1.0	[-1]
1094	186	745	328	1.0	[-1]
1101	119	218	328	1.0	[242]
1108	9	729	328	1.0	[-1]
1109	46	2400	328	1.0	[-1]
1112	78	4331	328	1.0	[-1]
1114	58	3671	328	1.0	[-1]
1115	199	880	328	1.0	[-1]
1117	182	2639	328	1.0	[-1]
1118	111	1118	328	1.0	[237]
1118	136	3923	328	1.0	[-1]
1136	84	3394	328	1.0	[346]
1137	101	3186	328	1.0	[-1]
1142	36	2436	328	1.0	[-1]
1143	160	2874	328	1.0	[-1]
1149	28	3578	328	1.0	[-1]
1154	133	1842	328	1.0	[-1]
1157	57	2621	328	1.0	[332]
1157	69	4959	328	1.0	[-1]
1163	193	414	328	1.0	[-1]
1166	97	3022	328	1.0	[-1]
1171	95	2030	328	1.0	[-1]
1172	161	798	328	1.0	[-1]
1173	43	3913	328	1.0	[-1]
1176	156	2847	328	1.0	[-1]
1177	109	2809	328	1.0	[-1]
1182	111	4919	328	1.0	[-1]
1186	86	2400	328	1.0	[-1]
1189	195	4786	328	1.0	[-1]
1190	44	2724	328	1.0	[-1]
1193	77	2283	328	1.0	[-1]
1194	23	3056	328	1.0	[-1]
1194	4	4107	328	1.0	[343]
1195	102	4528	328	1.0	[-1]
1203	145	810	328	1.0	[-1]
1204	51	3116	328	1.0	[-1]
1207	23	2484	328	1.0	[-1]
1214	178	981	328	1.0	[-1]
1223	23	1223	328	1.0	[335]
1224	185	32	328	1.0	[198]
1226	187	542	328	1.0	[-1]
1229	14	651	328	1.0	[-1]
1232	192	616	328	1.0	[-1]
1234	192	3344	328	1.0	[-1]
1237	127	4464	328	1.0	[-1]
1239	152	2811	328	1.0	[-1]
1240	79	1240	328	1.0	[197]
1241	145	4875	328	1.0	[-1]
1245	17	777	328	1.0	[-1]
1249	13	2660	328	1.0	[-1]
1252	119	4137	328	1.0	[-1]
1255	85	4512	328	1.0	[-1]
1258	10	1689	328	1.0	[-1]
1259	41	2180	328	1.0	[-1]
1262	157	3737	328	1.0	[-1]
1268	181	1453	328	1.0	[-1]
1269	29	2806	328	1.0	[-1]
1271	12	2803	328	1.0	[-1]
1274	6	4060	328	1.0	[-1]
1279	86	654	328	1.0	[-1]
1280	143	3973	328	1.0	[-1]
1281	12	153	328	1.0	[-1]
1283	132	3744	328	1.0	[-1]
1290	152	1366	328	1.0	[-1]
1293	20	1898	328	1.0	[-1]
1294	108	1664	328	1.0	[-1]
1297	53	3036	328	1.0	[171]
1298	181	1828	328	1.0	[165]
1299	109	4837	328	2.0	[274]
1307	172	4588	328	1.0	[-1]
1313	114	1037	328	1.0	[-1]
1315	174	4179	328	1.0	[-1]
1325	26	3636	328	1.0	[31]
1327	84	4641	328	1.0	[-1]
1334	199	1650	328	1.0	[-1]
1337	172	1337	328	1.0	[280]
1337	156	2131	328	1.0	[-1]
1342	151	3205	328	1.0	[-1]
1346	145	1346	328	1.0	[199]
1347	32	4692	328	1.0	[-1]
1348	111	3392	328	1.0	[-1]
1353	73	364	328	1.0	[-1]
1353	21	1353	328	1.0	[306]
1358	192	2808	328	1.0	[-1]
1366	93	4196	328	1.0	[-1]
1375	51	4389	328	1.0	[-1]
1377	64	873	328	1.0	[-1]
1378	156	1738	328	1.0	[-1]
1379	143	408	328	1.0	[-1]
1382	93	3648	328	1.0	[-1]
1384	181	1423	328	1.0	[-1]
1392	142	1496	328	1.0	[-1]
1393	85	2686	328	1.0	[-1]
1395	49	1558	328	1.0	[-1]
1397	195	2920	328	1.0	[-1]
1398	117	1008	328	1.0	[-1]
1403	83	2538	328	1.0	[-1]
1405	171	2276	328	1.0	[-1]
1409	31	136	328	1.0	[-1]
1410	109	4949	328	1.0	[-1]
1411	44	4598	328	1.0	[-1]
1415	131	2466	328	1.0	[-1]
1417	98	1975	328	1.0	[-1]
1421	144	3461	328	1.0	[-1]
1422	27	3477	328	1.0	[-1]
1425	103	1027	328	1.0	[-1]
1429	48	4991	328	1.0	[-1]
1432	124	4136	328	1.0	[-1]
1438	106	3006	328	1.0	[-1]
1439	166	1660	328	1.0	[270]
1439	80	2370	328	1.0	[-1]
1442	120	2425	328	1.0	[-1]
1443	72	3161	328	1.0	[-1]
1444	191	4010	328	1.0	[-1]
1448	57	3078	328	1.0	[138]
1449	22	757	328	1.0	[-1]
1453	67	4018	328	1.0	[-1]
1456	42	1374	328	1.0	[-1]
1459	179	3446	328	1.0	[-1]
1466	183	639	328	1.0	[-1]
1467	152	1558	328	1.0	[261]
1468	172	4542	328	1.0	[-1]
1478	110	1343	328	1.0	[-1]
1479	28	2278	328	1.0	[190]
1487	173	4661	328	1.0	[-1]
1489	17	1594	328	1.0	[-1]
1491	76	1800	328	1.0	[-1]
1497	67	1497	328	1.0	[184]
1498	48	3513	328	1.0	[-1]
1498	196	4338	328	1.0	[122]
1500	98	757	328	1.0	[-1]
1501	173	4299	328	1.0	[-1]
1503	88	3533	328	1.0	[-1]
1504	146	3455	328	1.0	[-1]
1505	186	3471	328	1.0	[-1]
1510	21	4221	328	1.0	[204]
1514	15	2296	328	1.0	[-1]
1515	173	2207	328	1.0	[-1]
1523	196	3745	328	1.0	[-1]
1526	12	1988	328	1.0	[-1]
1528	117	2680	328	1.0	[-1]
1529	142	1073	328	1.0	[-1]
1534	163	568	328	1.0	[-1]
1535	105	1869	328	1.0	[-1]
1540	150	1540	328	1.0	[111]
1540	178	4388	328	1.0	[111]
1543	8	2349	328	1.0	[-1]
1546	44	3801	328	1.0	[-1]
1550	186	1040	328	1.0	[-1]
1551	140	4510	328	1.0	[-1]
1552	108	4463	328	1.0	[-1]
1553	93	1184	328	1.0	[159]
1555	28	2003	328	1.0	[-1]
1558	156	3662	328	1.0	[-1]
1565	86	167	328	1.0	[-1]
1567	193	2126	328	1.0	[-1]
1568	4	1335	328	1.0	[-1]
1571	37	1460	328	1.0	[-1]
1577	129	2334	328	1.0	[207]
1578	169	1578	328	1.0	[277]
1581	172	3668	328	1.0	[-1]
1583	115	1713	328	1.0	[-1]
1585	26	1369	328	1.0	[-1]
1586	75	4464	328	1.0	[-1]
1588	192	4073	328	1.0	[-1]
1602	70	88	328	1.0	[-1]
1603	31	260	328	1.0	[-1]
1605	66	3531	328	1.0	[-1]
1608	70	4276	328	1.0	[-1]
1616	174	1721	328	1.0	[228]
1616	121	4673	328	1.0	[-1]
1621	72	3709	328	1.0	[-1]
1627	68	621	328	1.0	[-1]
1629	40	4792	328	1.0	[-1]
1630	118	4931	328	1.0	[-1]
1632	55	884	328	1.0	[-1]
1635	143	110	328	1.0	[-1]
1639	38	540	328	1.0	[-1]
1647	32	1389	328	1.0	[-1]
1648	142	1426	328	1.0	[-1]
1650	75	1234	328	1.0	[-1]
1652	133	3089	328	1.0	[-1]
1656	99	2891	328	1.0	[-1]
1661	146	1761	328	1.0	[-1]
1663	172	4537	328	1.0	[-1]
1666	171	243	328	1.0	[-1]
1668	145	156	328	1.0	[-1]
1671	93	2254	328	1.0	[-1]
1672	135	911	328	1.0	[-1]
1673	24	662	328	1.0	[-1]
1675	156	2446	328	1.0	[-1]
1685	113	1953	328	1.0	[-1]
1686	123	1655	328	1.0	[143]
1688	120	2647	328	1.0	[-1]
1702	99	81	328	1.0	[-1]
1703	66	3381	328	1.0	[202]
1707	68	4021	328	1.0	[-1]
1709	197	1978	328	1.0	[-1]
1719	194	2756	328	1.0	[-1]
1720	175	4548	328	1.0	[-1]
1727	65	4084	328	1.0	[-1]
1729	141	1336	328	1.0	[-1]
1732	118	1732	328	1.0	[275]
1736	6	1209	328	1.0	[-1]
1738	95	3553	328	1.0	[-1]
1750	45	1016	328	1.0	[-1]
1751	5	1751	328	1.0	[157]
1752	121	4630	328	1.0	[-1]
1754	57	3616	328	1.0	[-1]
1757	113	3758	328	1.0	[-1]
1761	161	3017	328	1.0	[-1]
1765	64	741	328	1.0	[-1]
1766	197	4894	328	1.0	[-1]
1767	144	4499	328	1.0	[-1]
1769	176	2918	328	1.0	[254]
1770	88	201	328	1.0	[-1]
1779	133	1512	328	1.0	[-1]
1782	64	1417	328	1.0	[-1]
1784	123	3870	328	1.0	[-1]
1785	87	1785	328	1.0	[250]
1785	198	2750	328	1.0	[-1]
1789	45	1394	328	1.0	[-1]
1791	150	4631	328	1.0	[-1]
1792	82	2255	328	1.0	[-1]
1795	42	182	328	1.0	[-1]
1803	199	1803	328	1.0	[146]
1806	50	2432	328	1.0	[-1]
1809	100	1440	328	1.0	[-1]
1812	172	1812	328	1.0	[76]
1812	164	1840	328	1.0	[-1]
1819	69	46	328	1.0	[-1]
1823	198	3113	328	1.0	[-1]
1824	176	1824	328	1.0	[297]
1826	123	1936	328	1.0	[-1]
1829	168	1829	328	1.0	[337]
1830	42	228	328	1.0	[-1]
1842	60	3261	328	1.0	[-1]
1843	130	1638	328	1.0	[-1]
1852	63	1350	328	1.0	[-1]
1855	190	3686	328	1.0	[-1]
1856	12	4059	328	1.0	[-1]
1861	198	4645	328	1.0	[-1]
1862	166	1862	328	1.0	[272]
1864	0	3090	328	1.0	[-1]
1872	187	308	328	1.0	[260]
1872	178	1279	328	1.0	[-1]
1873	138	3780	328	1.0	[-1]
1875	83	713	328	1.0	[-1]
1881	146	3951	328	1.0	[-1]
1891	111	1309	328	1.0	[-1]
1893	126	2379	328	1.0	[-1]
1897	101	2065	328	1.0	[-1]
1898	52	3852	328	1.0	[-1]
1899	132	2612	328	1.0	[-1]
1904	25	689	328	1.0	[-1]
1908	18	2300	328	1.0	[-1]
1909	118	604	328	1.0	[150]
1912	198	3170	328	1.0	[-1]
1913	91	4282	328	1.0	[-1]
1914	119	4415	328	1.0	[-1]
1917	139	3078	328	1.0	[-1]
1918	153	3899	328	1.0	[-1]
1919	69	1876	328	1.0	[-1]
1920	89	275	328	1.0	[263]
1923	91	1013	328	1.0	[-1]
1923	135	4099	328	1.0	[281]
1925	25	813	328	1.0	[-1]
1927	67	1497	328	1.0	[184]
1930	6	4484	328	1.0	[-1]
1933	183	1933	328	1.0	[68]
1935	9	1726	328	1.0	[-1]
1939	182	4093	328	1.0	[-1]
1941	59	253	328	1.0	[-1]
1942	9	1103	328	1.0	[-1]
1943	108	4532	328	1.0	[-1]
1948	116	4603	328	1.0	[-1]
1954	160	3147	328	1.0	[-1]
1955	160	1390	328	1.0	[-1]
1956	62	3179	328	1.0	[-1]
1967	0	3706	328	1.0	[-1]
1970	56	3622	328	1.0	[-1]
1971	61	1225	328	1.0	[-1]
1973	64	2504	328	1.0	[119]
1973	80	3832	328	1.0	[119]
1976	80	1976	328	1.0	[137]
1976	80	3253	328	1.0	[137]
1978	184	301	328	1.0	[-1]
1979	84	2917	328	1.0	[-1]
1980	82	4263	328	1.0	[-1]
1987	167	2470	328	1.0	[-1]
1994	53	4742	328	1.0	[-1]
1997	32	2955	328	1.0	[-1]
1998	48	2960	328	1.0	[-1]
2001	99	3606	328	1.0	[-1]
2002	117	4852	328	1.0	[-1]
2007	43	2959	328	1.0	[-1]
2015	123	60	328	1.0	[-1]
2016	106	2968	328	1.0	[-1]
2017	108	3592	328	1.0	[-1]
2018	111	2162	328	1.0	[-1]
2021	3	2021	328	1.0	[294]
2022	125	2950	328	1.0	[-1]
2026	89	942	328	1.0	[-1]
2028	31	4350	328	1.0	[-1]
2035	134	2035	328	1.0	[153]
2040	12	2699	328	1.0	[-1]
2041	66	2078	328	1.0	[-1]
2043	37	309	328	1.0	[-1]
2045	102	1356	328	1.0	[-1]
2046	157	3393	328	1.0	[-1]
2048	78	346	328	1.0	[-1]
2050	159	1315	328	1.0	[-1]
2051	138	3313	328	1.0	[-1]
2053	165	3935	328	1.0	[334]
2054	76	4559	328	1.0	[-1]
2059	92	1556	328	1.0	[-1]
2061	38	2886	328	1.0	[-1]
2068	54	1745	328	1.0	[-1]
2070	14	999	328	1.0	[-1]
2073	127	3197	328	1.0	[-1]
2077	75	630	328	1.0	[-1]
2077	195	3127	328	1.0	[268]
2078	173	379	328	1.0	[-1]
2079	11	3316	328	1.0	[-1]
2087	14	2159	328	1.0	[-1]
2094	35	2978	328	1.0	[-1]
2095	72	3527	328	1.0	[-1]
2098	23	878	328	1.0	[-1]
2107	5	277	328	1.0	[-1]
2108	127	3601	328	1.0	[-1]
2112	175	2941	328	1.0	[]
2113	191	2429	328	1.0	[-1]
2115	13	3033	328	1.0	[170]
2116	47	4814	328	1.0	[-1]
2118	91	2118	328	1.0	[267]
2120	63	224	328	1.0	[20]
2124	75	3795	328	1.0	[-1]
2126	9	1989	328	1.0	[-1]
2126	156	2081	328	1.0	[233]
2135	14	725	328	1.0	[-1]
2144	26	3189	328	1.0	[-1]
2145	41	2434	328	1.0	[-1]
2152	82	1674	328	1.0	[-1]
2154	122	3427	328	1.0	[-1]
2157	23	1876	328	1.0	[-1]
2163	92	1054	328	1.0	[-1]
2164	45	3891	328	1.0	[-1]
2166	9	1932	328	1.0	[-1]
2172	41	3673	328	1.0	[-1]
2179	121	2505	328	1.0	[-1]
2183	176	2525	328	1.0	[-1]
2185	146	1861	328	1.0	[-1]
2189	47	1154	328	1.0	[-1]
2189	139	2189	328	1.0	[276]
2191	164	2775	328	1.0	[-1]
2193	21	2231	328	1.0	[-1]
2197	99	2301	328	1.0	[-1]
2199	189	1677	328	1.0	[-1]
2202	127	414	328	1.0	[-1]
2205	157	1820	328	1.0	[-1]
2206	52	1517	328	1.0	[-1]
2208	0	4700	328	1.0	[-1]
2209	105	2573	328	1.0	[133]
2216	12	4533	328	1.0	[-1]
2218	73	216	328	1.0	[-1]
2227	181	4773	328	1.0	[-1]
2229	32	2567	328	1.0	[-1]
2241	20	1280	328	1.0	[-1]
2242	177	1980	328	1.0	[-1]
2246	152	1073	328	1.0	[-1]
2250	111	4361	328	1.0	[-1]
2253	106	3079	328	1.0	[]
2254	189	4068	328	1.0	[-1]
2263	52	4390	328	1.0	[-1]
2265	66	1674	328	1.0	[-1]
2271	25	1475	328	2.0	[57]
2271	132	3506	328	1.0	[57]
2273	44	1058	328	1.0	[-1]
2274	139	3000	328	1.0	[-1]
2275	115	737	328	1.0	[-1]
2279	152	481	328	1.0	[-1]
2295	199	4690	328	1.0	[-1]
2296	83	990	328	1.0	[284]
2296	192	1008	328	1.0	[-1]
2300	128	1782	328	1.0	[154]
2300	158	3616	328	1.0	[-1]
2301	58	1731	328	1.0	[126]
2308	163	2308	328	1.0	[]
2311	118	1353	328	1.0	[-1]
2313	71	643	328	1.0	[266]
2315	69	633	328	1.0	[161]
2318	69	1389	328	1.0	[-1]
2319	148	1418	328	1.0	[-1]
2320	39	4941	328	1.0	[-1]
2331	1	1672	328	1.0	[-1]
2332	126	2128	328	1.0	[-1]
2334	170	2850	328	1.0	[-1]
2335	30	1886	328	1.0	[-1]
2337	166	4365	328	1.0	[-1]
2338	65	2017	328	1.0	[-1]
2340	190	3422	328	1.0	[-1]
2344	6	888	328	1.0	[-1]
2345	182	2734	328	1.0	[-1]
2347	166	2115	328	1.0	[-1]
2350	181	3705	328	1.0	[-1]
2354	80	3557	328	1.0	[-1]
2357	116	4842	328	1.0	[-1]
2370	116	1219	328	2.0	[152]
2374	140	4762	328	1.0	[-1]
2376	12	1577	328	1.0	[-1]
2378	127	2011	328	1.0	[-1]
2380	133	4394	328	1.0	[-1]
2382	108	1942	328	1.0	[-1]
2385	77	1908	328	1.0	[-1]
2386	141	2348	328	1.0	[-1]
2390	37	2274	328	1.0	[-1]
2392	163	2673	328	1.0	[-1]
2394	14	2527	328	1.0	[-1]
2398	8	4893	328	1.0	[-1]
2400	41	2476	328	1.0	[-1]
2401	131	1084	328	1.0	[-1]
2403	22	4604	328	1.0	[-1]
2404	178	2599	328	1.0	[-1]
2406	46	1147	328	1.0	[-1]
2407	20	2509	328	1.0	[-1]
2411	93	4655	328	1.0	[-1]
2414	67	1735	328	1.0	[-1]
2417	69	2489	328	1.0	[-1]
2418	46	1410	328	1.0	[-1]
2420	104	2045	328	1.0	[-1]
2424	107	4488	328	1.0	[-1]
2425	29	652	328	1.0	[-1]
