233	84	4369	292	1.0	[-1]
234	192	1826	292	1.0	[-1]
236	47	2653	292	1.0	[-1]
243	184	2806	292	1.0	[-1]
244	107	238	292	1.0	[-1]
248	61	359	292	1.0	[-1]
249	173	2309	292	1.0	[-1]
255	96	3945	292	1.0	[-1]
257	4	4555	292	1.0	[-1]
258	195	143	292	1.0	[-1]
261	92	770	292	1.0	[-1]
279	82	2737	292	1.0	[286]
283	61	4870	292	1.0	[-1]
284	41	852	292	1.0	[-1]
286	56	3399	292	1.0	[-1]
287	104	3439	292	1.0	[-1]
290	17	1598	292	1.0	[-1]
292	49	4182	292	1.0	[-1]
293	28	711	292	1.0	[-1]
297	192	4626	292	1.0	[-1]
299	21	4794	292	1.0	[-1]
300	56	4112	292	1.0	[-1]
302	79	2649	292	1.0	[245]
304	120	3314	292	1.0	[-1]
306	48	1359	292	1.0	[-1]
307	0	1551	292	1.0	[-1]
311	0	1266	292	1.0	[-1]
314	115	4801	292	1.0	[-1]
317	2	4764	292	1.0	[-1]
320	144	2326	292	1.0	[-1]
323	196	3109	292	1.0	[-1]
334	103	1878	292	1.0	[-1]
341	103	60	292	1.0	[-1]
346	131	478	292	1.0	[-1]
347	115	440	292	1.0	[-1]
352	152	3911	292	1.0	[283]
360	178	2854	292	1.0	[-1]
362	60	3422	292	1.0	[-1]
369	148	4829	292	1.0	[-1]
371	125	1725	292	1.0	[-1]
373	112	929	292	1.0	[-1]
377	17	809	292	1.0	[]
383	130	1543	292	1.0	[116]
384	184	1286	292	1.0	[-1]
385	11	3481	292	1.0	[-1]
391	142	2614	292	1.0	[-1]
397	79	3589	292	1.0	[-1]
400	21	1066	292	1.0	[-1]
403	125	4052	292	1.0	[-1]
410	91	2936	292	1.0	[258]
413	173	2513	292	1.0	[191]
415	173	404	292	1.0	[-1]
419	76	1818	292	1.0	[-1]
420	137	4276	292	1.0	[-1]
421	157	875	292	1.0	[-1]
427	153	427	292	1.0	[188]
427	84	2650	292	1.0	[-1]
428	38	1078	292	1.0	[-1]
438	104	1307	292	1.0	[-1]
440	130	3629	292	1.0	[15]
446	177	3528	292	1.0	[-1]
454	117	118	292	1.0	[-1]
465	37	3500	292	1.0	[-1]
475	86	1356	292	1.0	[293]
475	184	4689	292	1.0	[-1]
481	73	822	292	1.0	[215]
492	195	1943	292	1.0	[-1]
495	121	2408	292	1.0	[-1]
496	110	726	292	1.0	[-1]
500	80	1774	292	1.0	[-1]
503	46	1923	292	1.0	[-1]
508	17	2715	292	1.0	[-1]
518	42	2571	292	1.0	[-1]
521	69	4924	292	1.0	[-1]
524	44	1714	292	1.0	[331]
527	41	1312	292	1.0	[-1]
530	33	3607	292	1.0	[-1]
532	145	1928	292	1.0	[-1]
537	46	4390	292	1.0	[-1]
540	72	4345	292	1.0	[-1]
542	100	573	292	1.0	[-1]
544	169	639	292	1.0	[-1]
547	149	3476	292	1.0	[-1]
550	27	1076	292	1.0	[-1]
553	38	1037	292	1.0	[-1]
559	190	175	292	1.0	[296]
560	58	4389	292	1.0	[-1]
563	14	1078	292	1.0	[-1]
578	177	1882	292	1.0	[-1]
579	136	3811	292	1.0	[-1]
581	196	4026	292	1.0	[-1]
584	54	584	292	1.0	[212]
585	29	890	292	1.0	[-1]
589	93	4980	292	1.0	[-1]
590	175	4392	292	1.0	[-1]
591	42	4208	292	1.0	[-1]
595	110	2866	292	1.0	[164]
596	135	3736	292	1.0	[-1]
597	132	2843	292	1.0	[-1]
599	176	599	292	1.0	[315]
600	181	3733	292	1.0	[-1]
602	186	3985	292	1.0	[-1]
608	152	2746	292	1.0	[-1]
609	133	950	292	1.0	[-1]
618	143	4440	292	1.0	[-1]
621	106	86	292	1.0	[208]
621	106	621	292	1.0	[208]
621	105	1048	292	1.0	[-1]
626	65	3557	292	1.0	[-1]
630	42	1748	292	1.0	[-1]
632	98	3313	292	1.0	[-1]
638	78	1557	292	1.0	[324]
641	194	1795	292	1.0	[-1]
646	52	2562	292	1.0	[-1]
647	171	1642	292	1.0	[-1]
648	171	3113	292	1.0	[-1]
656	191	2795	292	1.0	[-1]
657	54	2054	292	1.0	[-1]
658	33	2928	292	1.0	[-1]
662	16	4928	292	1.0	[-1]
665	149	110	292	1.0	[-1]
670	99	602	292	1.0	[-1]
671	98	4439	292	1.0	[-1]
673	93	1801	292	1.0	[-1]
674	40	171	292	1.0	[-1]
676	129	676	292	1.0	[79]
679	93	4284	292	1.0	[-1]
680	92	2062	292	1.0	[-1]
686	44	2233	292	1.0	[-1]
692	28	1020	292	1.0	[-1]
693	136	3552	292	1.0	[-1]
695	147	3473	292	1.0	[-1]
712	175	2317	292	1.0	[-1]
713	82	284	292	1.0	[-1]
716	24	707	292	1.0	[-1]
719	129	421	292	1.0	[-1]
724	177	4773	292	1.0	[-1]
733	6	1705	292	1.0	[-1]
740	54	3534	292	1.0	[-1]
742	92	640	292	1.0	[-1]
743	180	3559	292	1.0	[-1]
744	134	744	292	1.0	[]
744	55	903	292	1.0	[-1]
751	25	3330	292	1.0	[18]
762	139	4276	292	1.0	[148]
764	160	479	292	1.0	[-1]
764	28	2592	292	1.0	[83]
771	122	2296	292	1.0	[-1]
784	15	2893	292	1.0	[-1]
786	84	4177	292	1.0	[-1]
788	37	1667	292	1.0	[-1]
796	163	266	292	1.0	[-1]
802	142	2176	292	1.0	[-1]
805	51	3448	292	1.0	[-1]
809	110	809	292	1.0	[240]
809	91	1740	292	1.0	[-1]
810	8	2973	292	1.0	[-1]
812	134	2553	292	1.0	[180]
813	174	3436	292	1.0	[-1]
813	104	3906	292	1.0	[316]
814	126	3530	292	1.0	[-1]
817	112	2347	292	1.0	[-1]
819	108	972	292	1.0	[-1]
820	146	1378	292	1.0	[-1]
821	31	3778	292	1.0	[-1]
822	73	481	292	1.0	[215]
823	124	4983	292	1.0	[-1]
824	30	3515	292	1.0	[-1]
825	39	4557	292	1.0	[-1]
831	122	1470	292	1.0	[-1]
835	184	2210	292	1.0	[-1]
837	67	824	292	1.0	[-1]
840	197	1791	292	1.0	[-1]
842	43	3392	292	1.0	[-1]
844	196	844	292	1.0	[85]
847	113	4270	292	1.0	[-1]
849	148	4372	292	1.0	[-1]
850	88	1198	292	1.0	[-1]
863	143	1745	292	1.0	[-1]
865	69	3268	292	1.0	[]
866	18	997	292	1.0	[93]
871	15	2997	292	1.0	[-1]
874	80	3366	292	1.0	[-1]
877	2	4166	292	1.0	[-1]
890	124	866	292	1.0	[-1]
891	65	4648	292	1.0	[-1]
892	53	2056	292	1.0	[-1]
897	87	3113	292	1.0	[-1]
901	76	2005	292	1.0	[-1]
905	77	2463	292	1.0	[-1]
910	187	2651	292	1.0	[195]
916	7	4071	292	1.0	[-1]
918	101	3861	292	1.0	[-1]
919	112	602	292	1.0	[302]
921	152	4904	292	1.0	[-1]
923	175	745	292	1.0	[-1]
924	28	3361	292	1.0	[-1]
925	54	4353	292	1.0	[-1]
926	48	3452	292	1.0	[-1]
929	14	1808	292	1.0	[-1]
932	161	2349	292	1.0	[-1]
935	26	1350	292	1.0	[-1]
938	57	2540	292	1.0	[-1]
947	71	4288	292	1.0	[-1]
950	168	827	292	1.0	[-1]
950	90	4281	292	1.0	[203]
951	21	2567	292	1.0	[-1]
953	114	1113	292	1.0	[-1]
957	158	2695	292	1.0	[-1]
962	122	4699	292	1.0	[-1]
963	164	2613	292	1.0	[-1]
964	61	2650	292	1.0	[-1]
974	30	2226	292	1.0	[-1]
980	92	1960	292	1.0	[-1]
981	183	2600	292	1.0	[-1]
985	90	2719	292	1.0	[-1]
987	73	957	292	1.0	[-1]
988	59	258	292	1.0	[-1]
988	107	2466	292	1.0	[327]
990	83	2296	292	1.0	[284]
993	96	736	292	1.0	[309]
997	107	4509	292	2.0	[156]
1001	167	4008	292	1.0	[-1]
1003	179	2040	292	1.0	[-1]
1008	165	3802	292	1.0	[-1]
1010	177	1132	292	1.0	[-1]
1013	13	1102	292	1.0	[-1]
1015	30	2538	292	1.0	[-1]
1020	129	2677	292	1.0	[-1]
1026	186	4147	292	1.0	[-1]
1027	199	4559	292	1.0	[-1]
1038	53	3670	292	1.0	[-1]
1041	130	1177	292	1.0	[-1]
1043	113	2910	292	1.0	[-1]
1048	172	3407	292	1.0	[-1]
1050	167	2608	292	1.0	[-1]
1054	125	1054	292	1.0	[271]
1056	74	2237	292	1.0	[-1]
1058	108	922	292	1.0	[-1]
1061	147	4074	292	1.0	[-1]
1063	169	2954	292	1.0	[-1]
1065	136	4869	292	1.0	[140]
1068	50	1292	292	1.0	[-1]
1070	79	986	292	1.0	[-1]
1071	2	1	292	1.0	[-1]
1075	179	3299	292	1.0	[-1]
1076	168	1076	292	1.0	[81]
1084	4	3234	292	1.0	[-1]
1086	79	418	292	1.0	[300]
1091	18	4146	292	1.0	[-1]
1093	151	4777	292	1.0	[-1]
1094	29	2703	292	1.0	[-1]
1095	114	2238	292	1.0	[-1]
1101	79	4088	292	1.0	[-1]
1102	171	1354	292	1.0	[-1]
1103	117	825	292	1.0	[-1]
1105	172	4432	292	1.0	[178]
1106	114	1719	292	1.0	[-1]
1107	74	1206	292	1.0	[-1]
1112	29	4122	292	1.0	[-1]
1113	116	2009	292	1.0	[-1]
1119	125	159	292	1.0	[-1]
1124	188	1796	292	1.0	[-1]
1127	131	1372	292	1.0	[-1]
1129	46	2506	292	1.0	[-1]
1130	127	1309	292	1.0	[-1]
1136	84	3394	292	1.0	[346]
1136	88	4052	292	1.0	[-1]
1142	186	1552	292	1.0	[-1]
1144	149	2310	292	1.0	[-1]
1150	162	4249	292	1.0	[-1]
1155	124	948	292	1.0	[-1]
1157	57	2621	292	1.0	[332]
1157	90	3788	292	1.0	[-1]
1160	123	1063	292	1.0	[-1]
1161	42	915	292	1.0	[-1]
1165	4	2807	292	1.0	[-1]
1167	73	748	292	1.0	[-1]
1168	140	1533	292	1.0	[-1]
1169	79	3871	292	1.0	[-1]
1172	34	4617	292	1.0	[-1]
1176	40	3234	292	1.0	[-1]
1179	28	702	292	1.0	[-1]
1185	33	1795	292	1.0	[-1]
1187	31	719	292	1.0	[-1]
1188	144	1311	292	1.0	[-1]
1190	148	1506	292	1.0	[-1]
1194	4	4107	292	1.0	[343]
1194	172	4686	292	1.0	[6]
1197	192	2793	292	1.0	[-1]
1200	5	3034	292	1.0	[-1]
1205	64	680	292	1.0	[-1]
1210	83	3846	292	1.0	[-1]
1213	126	1842	292	1.0	[-1]
1217	84	3362	292	1.0	[-1]
1219	165	3337	292	1.0	[-1]
1223	23	1223	292	1.0	[335]
1224	185	32	292	2.0	[198]
1228	181	1156	292	1.0	[-1]
1230	17	4725	292	1.0	[-1]
1233	60	39	292	1.0	[-1]
1234	77	370	292	1.0	[-1]
1236	79	336	292	1.0	[-1]
1240	4	4469	292	1.0	[-1]
1243	198	943	292	1.0	[-1]
1244	77	1391	292	1.0	[-1]
1248	28	2091	292	1.0	[-1]
1249	175	4791	292	1.0	[-1]
1256	191	458	292	1.0	[-1]
1273	42	1989	292	1.0	[-1]
1277	145	4209	292	1.0	[-1]
1282	152	2725	292	1.0	[-1]
1286	34	4596	292	1.0	[-1]
1290	99	2207	292	1.0	[-1]
1294	176	1294	292	1.0	[321]
1295	56	2138	292	1.0	[-1]
1297	53	3036	292	1.0	[171]
1298	181	1828	292	1.0	[165]
1299	109	4837	292	2.0	[274]
1306	113	3641	292	1.0	[-1]
1311	14	3344	292	1.0	[-1]
1312	98	1128	292	1.0	[-1]
1314	170	2301	292	1.0	[-1]
1318	114	1087	292	1.0	[-1]
1322	180	2879	292	1.0	[-1]
1327	73	1207	292	1.0	[114]
1335	197	3644	292	1.0	[-1]
1340	84	3158	292	1.0	[-1]
1341	133	252	292	1.0	[-1]
1342	51	1747	292	1.0	[-1]
1345	102	2074	292	1.0	[-1]
1346	145	1346	292	1.0	[199]
1353	21	1353	292	1.0	[306]
1353	65	2013	292	1.0	[-1]
1354	146	233	292	1.0	[-1]
1356	16	4084	292	1.0	[61]
1360	23	2167	292	1.0	[-1]
1362	132	1067	292	1.0	[-1]
1363	170	2141	292	1.0	[-1]
1369	12	4531	292	1.0	[-1]
1377	27	226	292	1.0	[-1]
1380	160	3255	292	1.0	[-1]
1394	70	3686	292	1.0	[-1]
1401	124	3627	292	1.0	[-1]
1404	92	3151	292	1.0	[-1]
1407	45	1375	292	1.0	[-1]
1408	61	1941	292	1.0	[-1]
1411	36	307	292	1.0	[-1]
1415	156	4621	292	1.0	[-1]
1416	27	2504	292	1.0	[-1]
1419	141	3239	292	1.0	[-1]
1425	92	420	292	1.0	[-1]
1428	174	4829	292	1.0	[-1]
1434	31	2494	292	1.0	[-1]
1439	166	1660	292	1.0	[270]
1447	95	4178	292	1.0	[-1]
1448	57	3078	292	1.0	[138]
1449	21	3799	292	1.0	[-1]
1451	14	952	292	1.0	[-1]
1454	177	1451	292	1.0	[-1]
1462	73	1450	292	1.0	[-1]
1465	26	4527	292	1.0	[-1]
1466	65	3499	292	1.0	[-1]
1467	152	1558	292	1.0	[261]
1474	110	3347	292	1.0	[]
1477	143	4898	292	1.0	[-1]
1482	128	302	292	1.0	[-1]
1483	136	14	292	1.0	[-1]
1484	116	1533	292	1.0	[-1]
1493	44	4585	292	1.0	[-1]
1497	67	1497	292	1.0	[184]
1509	157	1572	292	1.0	[-1]
1510	102	4527	292	1.0	[-1]
1512	157	1012	292	1.0	[-1]
1522	139	4400	292	1.0	[-1]
1526	21	61	292	1.0	[-1]
1531	197	863	292	1.0	[-1]
1534	148	4426	292	1.0	[-1]
1540	150	1540	292	1.0	[111]
1543	141	4639	292	1.0	[-1]
1552	32	1206	292	1.0	[-1]
1553	93	1184	292	1.0	[159]
1557	103	4773	292	1.0	[-1]
1558	124	2775	292	1.0	[-1]
1561	41	1477	292	1.0	[-1]
1562	47	2706	292	1.0	[-1]
1566	183	3649	292	1.0	[-1]
1567	41	4122	292	1.0	[-1]
1570	73	2402	292	1.0	[-1]
1577	129	1577	292	1.0	[207]
1578	5	2698	292	1.0	[-1]
1581	199	4493	292	1.0	[262]
1582	85	3583	292	1.0	[-1]
1583	37	1983	292	1.0	[-1]
1586	99	4797	292	1.0	[-1]
1590	152	999	292	1.0	[-1]
1593	193	4100	292	1.0	[-1]
1596	80	1752	292	1.0	[-1]
1598	13	3588	292	1.0	[-1]
1602	12	1214	292	1.0	[-1]
1613	122	2731	292	1.0	[-1]
1614	40	430	292	1.0	[-1]
1618	178	4654	292	1.0	[-1]
1620	183	1248	292	1.0	[-1]
1621	138	2846	292	1.0	[-1]
1622	73	3099	292	1.0	[-1]
1624	30	1041	292	1.0	[-1]
1625	100	500	292	1.0	[-1]
1632	18	4918	292	1.0	[-1]
1633	136	2441	292	1.0	[-1]
1635	42	2940	292	1.0	[-1]
1637	103	4242	292	1.0	[-1]
1639	47	2127	292	1.0	[-1]
1640	155	2535	292	1.0	[-1]
1642	53	3756	292	1.0	[-1]
1645	13	2812	292	1.0	[-1]
1653	25	2143	292	1.0	[-1]
1655	185	4096	292	1.0	[-1]
1659	112	1222	292	1.0	[54]
1661	128	3129	292	1.0	[-1]
1663	44	2357	292	1.0	[-1]
1671	98	4317	292	1.0	[-1]
1674	60	1073	292	1.0	[-1]
1679	68	1006	292	1.0	[214]
1679	60	3699	292	1.0	[-1]
1684	102	153	292	1.0	[-1]
1689	9	2765	292	1.0	[-1]
1690	69	332	292	1.0	[-1]
1691	16	3111	292	1.0	[-1]
1695	196	129	292	1.0	[-1]
1699	38	4841	292	1.0	[-1]
1700	117	4249	292	1.0	[-1]
1702	79	2448	292	1.0	[-1]
1703	66	3381	292	1.0	[202]
1704	26	2647	292	1.0	[-1]
1706	79	2464	292	1.0	[130]
1707	95	1871	292	1.0	[-1]
1714	77	2095	292	1.0	[-1]
1715	138	1859	292	1.0	[-1]
1717	147	333	292	1.0	[-1]
1729	19	240	292	1.0	[-1]
1732	118	1732	292	1.0	[275]
1733	142	132	292	1.0	[-1]
1737	123	654	292	1.0	[-1]
1740	3	3927	292	1.0	[-1]
1746	173	1069	292	1.0	[-1]
1752	188	3523	292	1.0	[-1]
1754	116	1754	292	1.0	[339]
1755	71	2696	292	1.0	[-1]
1761	39	3942	292	1.0	[-1]
1762	183	639	292	1.0	[-1]
1763	32	4171	292	1.0	[-1]
1769	176	2918	292	2.0	[254]
1774	14	1496	292	1.0	[-1]
1775	70	3101	292	1.0	[-1]
1778	142	1113	292	1.0	[-1]
1781	175	3330	292	1.0	[18]
1785	87	1785	292	1.0	[250]
1789	41	3435	292	1.0	[-1]
1791	138	4858	292	1.0	[-1]
1798	145	784	292	1.0	[-1]
1801	61	717	292	1.0	[-1]
1802	23	4930	292	1.0	[-1]
1803	199	1803	292	1.0	[]
1808	184	937	292	1.0	[-1]
1810	157	3277	292	1.0	[-1]
1812	172	1812	292	1.0	[76]
1813	93	1602	292	1.0	[-1]
1816	105	1846	292	1.0	[-1]
1820	74	1738	292	1.0	[-1]
1824	176	1824	292	1.0	[297]
1824	177	4400	292	1.0	[-1]
1829	168	1829	292	1.0	[337]
1829	162	4788	292	1.0	[-1]
1830	136	1977	292	1.0	[-1]
1833	26	4947	292	1.0	[-1]
1839	15	1118	292	1.0	[-1]
1842	179	1407	292	1.0	[-1]
1845	128	4167	292	1.0	[-1]
1846	81	1828	292	1.0	[-1]
1851	3	4704	292	1.0	[-1]
1852	129	2240	292	1.0	[-1]
1854	140	2804	292	1.0	[-1]
1858	144	1878	292	1.0	[248]
1858	110	3851	292	1.0	[-1]
1860	198	14	292	1.0	[-1]
1862	166	1862	292	1.0	[272]
1862	51	2249	292	1.0	[-1]
1868	157	1939	292	1.0	[-1]
1869	191	4587	292	1.0	[-1]
1870	5	899	292	1.0	[-1]
1872	187	308	292	1.0	[260]
1874	172	1157	292	1.0	[-1]
1878	144	1858	292	1.0	[248]
1879	91	3774	292	1.0	[-1]
1889	166	4035	292	1.0	[-1]
1896	25	885	292	1.0	[-1]
1897	142	4077	292	1.0	[-1]
1902	158	750	292	1.0	[-1]
1909	118	604	292	1.0	[150]
1913	113	2904	292	1.0	[-1]
1915	154	1620	292	1.0	[-1]
1918	187	4078	292	1.0	[-1]
1920	89	275	292	1.0	[263]
1922	39	1922	292	1.0	[314]
1923	61	2319	292	1.0	[]
1930	8	3517	292	1.0	[-1]
1933	183	1933	292	1.0	[68]
1935	27	4389	292	1.0	[-1]
1939	124	3658	292	1.0	[-1]
1941	165	3365	292	1.0	[-1]
1945	184	167	292	1.0	[-1]
1949	141	275	292	1.0	[-1]
1954	174	3229	292	1.0	[-1]
1961	22	1945	292	1.0	[-1]
1966	83	3039	292	1.0	[-1]
1967	177	2810	292	1.0	[-1]
1970	174	4048	292	1.0	[-1]
1976	80	1976	292	1.0	[137]
1976	5	2460	292	1.0	[-1]
1979	199	1286	292	1.0	[-1]
1988	196	3300	292	1.0	[-1]
1994	64	3978	292	1.0	[-1]
1998	3	1043	292	1.0	[-1]
2001	33	2787	292	1.0	[-1]
2006	162	3679	292	1.0	[-1]
2007	3	3930	292	1.0	[-1]
2010	78	4802	292	1.0	[-1]
2013	16	1765	292	1.0	[-1]
2015	104	2624	292	1.0	[-1]
2018	34	2382	292	1.0	[-1]
2019	128	650	292	1.0	[-1]
2021	3	2021	292	1.0	[294]
2022	100	3343	292	1.0	[-1]
2024	62	2045	292	1.0	[-1]
2030	164	909	292	1.0	[-1]
2034	16	4688	292	1.0	[-1]
2035	134	2035	292	1.0	[153]
2035	2	3769	292	1.0	[-1]
2036	132	2036	292	1.0	[4]
2037	94	1044	292	1.0	[-1]
2039	168	1885	292	1.0	[-1]
2040	80	500	292	1.0	[-1]
2042	51	810	292	1.0	[-1]
2044	186	4837	292	1.0	[-1]
2047	132	2047	292	1.0	[-1]
2049	141	4676	292	1.0	[-1]
2051	7	728	292	1.0	[-1]
2053	188	1488	292	1.0	[-1]
2053	165	3935	292	1.0	[334]
2054	163	700	292	1.0	[-1]
2060	58	1421	292	1.0	[290]
2060	58	2060	292	1.0	[290]
2064	62	1785	292	1.0	[-1]
2068	29	4234	292	1.0	[-1]
2069	128	1906	292	1.0	[-1]
2072	61	2853	292	1.0	[-1]
2077	76	4538	292	1.0	[-1]
2081	156	2126	292	1.0	[233]
2082	71	2249	292	1.0	[-1]
2083	58	2750	292	1.0	[-1]
2085	189	1432	292	1.0	[-1]
2088	99	1613	292	1.0	[-1]
2091	185	4439	292	1.0	[-1]
2092	168	2856	292	1.0	[-1]
2095	32	2958	292	1.0	[-1]
2096	24	1633	292	1.0	[-1]
2111	188	994	292	1.0	[-1]
2112	175	2941	292	1.0	[]
2115	13	3033	292	1.0	[170]
2115	64	3319	292	1.0	[16]
2115	155	4123	292	1.0	[-1]
2117	94	1213	292	1.0	[-1]
2119	133	1079	292	1.0	[-1]
2120	63	224	292	1.0	[20]
2120	126	974	292	1.0	[-1]
2121	155	407	292	1.0	[-1]
2126	156	2081	292	1.0	[233]
2126	26	2144	292	1.0	[-1]
2127	113	1866	292	1.0	[-1]
2135	55	4659	292	1.0	[-1]
2136	70	4839	292	1.0	[-1]
2138	108	1143	292	1.0	[-1]
2140	192	2904	292	1.0	[-1]
2143	45	1361	292	1.0	[-1]
2149	85	3293	292	1.0	[-1]
2150	51	1278	292	1.0	[-1]
2151	118	4427	292	1.0	[-1]
2159	148	2913	292	1.0	[-1]
2161	46	3794	292	1.0	[-1]
2163	26	2775	292	1.0	[-1]
2171	33	1648	292	1.0	[-1]
2179	115	4484	292	1.0	[-1]
2188	169	2901	292	1.0	[-1]
2198	156	1645	292	1.0	[-1]
2204	149	3500	292	1.0	[-1]
2207	47	3676	292	1.0	[-1]
2208	29	949	292	1.0	[-1]
2209	105	2573	292	1.0	[133]
2219	17	2404	292	1.0	[-1]
2221	61	1182	292	1.0	[-1]
2236	133	4471	292	1.0	[-1]
2239	122	2761	292	1.0	[-1]
2244	153	1660	292	1.0	[-1]
2245	117	936	292	1.0	[-1]
2246	142	2450	292	1.0	[-1]
2248	74	1869	292	1.0	[-1]
2252	62	56	292	1.0	[-1]
2253	106	3079	292	1.0	[135]
2255	195	3465	292	1.0	[-1]
2256	142	4919	292	1.0	[-1]
2259	94	4006	292	1.0	[-1]
2261	48	2248	292	1.0	[-1]
2262	42	821	292	1.0	[-1]
2268	42	1725	292	1.0	[-1]
2274	5	4562	292	1.0	[-1]
2277	99	3973	292	1.0	[-1]
2278	10	2282	292	1.0	[-1]
2279	121	4660	292	1.0	[-1]
2281	139	1257	292	1.0	[-1]
2285	13	3013	292	1.0	[-1]
2287	162	103	292	1.0	[-1]
2289	32	1870	292	1.0	[-1]
2294	4	592	292	1.0	[-1]
2295	45	2065	292	1.0	[-1]
2297	63	4970	292	1.0	[-1]
2300	56	1250	292	1.0	[-1]
2300	128	1782	292	1.0	[154]
2302	188	2967	292	1.0	[-1]
2304	190	4596	292	1.0	[-1]
2308	163	2308	292	1.0	[]
2308	129	2334	292	1.0	[-1]
2315	69	633	292	1.0	[161]
2315	111	1002	292	1.0	[-1]
2318	42	2435	292	1.0	[-1]
2319	61	1923	292	1.0	[21]
2321	13	3762	292	1.0	[-1]
2322	72	434	292	1.0	[-1]
2331	59	1569	292	1.0	[-1]
2333	120	721	292	1.0	[-1]
2334	118	3991	292	1.0	[-1]
2335	141	4292	292	1.0	[-1]
2337	175	901	292	1.0	[-1]
2341	80	2518	292	1.0	[-1]
2342	13	2272	292	1.0	[-1]
2345	26	3857	292	1.0	[-1]
2346	28	2603	292	1.0	[-1]
2351	105	2573	292	1.0	[133]
2354	114	962	292	1.0	[-1]
2355	160	3932	292	1.0	[-1]
2357	194	2434	292	1.0	[-1]
2358	11	2358	292	1.0	[259]
2358	11	4089	292	1.0	[259]
2363	94	2203	292	1.0	[-1]
2364	7	3365	292	1.0	[-1]
2365	169	4944	292	1.0	[-1]
2367	53	2375	292	1.0	[-1]
2370	116	1219	292	1.0	[152]
2372	123	4638	292	1.0	[-1]
2379	98	2070	292	1.0	[241]
2379	98	2379	292	1.0	[241]
2380	102	2721	292	1.0	[-1]
2384	113	262	292	1.0	[-1]
2385	42	590	292	1.0	[-1]
2386	184	3984	292	1.0	[-1]
2387	53	3345	292	1.0	[]
2392	111	4626	292	1.0	[-1]
2395	114	4325	292	1.0	[-1]
2396	110	2590	292	1.0	[-1]
2397	129	2272	292	1.0	[-1]
2403	162	350	292	1.0	[-1]
2410	107	2672	292	1.0	[-1]
2411	110	2820	292	1.0	[-1]
2416	148	1430	292	1.0	[-1]
2422	60	430	292	1.0	[-1]
2425	183	4658	292	1.0	[-1]
2427	90	74	292	1.0	[8]
2427	91	1142	292	1.0	[8]
2427	117	4941	292	1.0	[-1]
2429	9	3060	292	1.0	[-1]
2436	98	4543	292	1.0	[-1]
2439	69	4210	292	1.0	[-1]
2445	13	3421	292	1.0	[-1]
2447	78	1219	292	1.0	[-1]
2450	69	1005	292	1.0	[44]
2454	127	731	292	1.0	[-1]
2458	44	763	292	1.0	[-1]
2459	138	1148	292	1.0	[-1]
2463	68	4708	292	2.0	[235]
2464	65	1706	292	1.0	[130]
2471	72	3708	292	1.0	[-1]
2472	111	3501	292	1.0	[317]
2476	172	3099	292	1.0	[-1]
2477	92	1154	292	1.0	[-1]
2478	59	3900	292	1.0	[-1]
2481	35	3786	292	1.0	[-1]
2484	77	3803	292	1.0	[-1]
2489	163	4111	292	1.0	[-1]
2492	194	729	292	1.0	[322]
2493	32	924	292	1.0	[-1]
