1381	166	98	328	1.0	[-1]
1387	66	4059	328	1.0	[-1]
1388	172	3966	328	1.0	[-1]
1392	98	1392	328	1.0	[346]
1392	2	4965	328	1.0	[-1]
1393	115	2805	328	1.0	[-1]
1407	88	1134	328	1.0	[-1]
1408	141	4197	328	1.0	[-1]
1413	79	1039	328	1.0	[-1]
1415	160	1385	328	1.0	[-1]
1416	165	2048	328	1.0	[-1]
1424	136	1216	328	1.0	[-1]
1425	187	3750	328	1.0	[-1]
1430	135	1430	328	1.0	[226]
1437	162	3074	328	1.0	[]
1438	164	1614	328	1.0	[-1]
1439	100	2880	328	1.0	[-1]
1442	174	181	328	1.0	[-1]
1443	110	4127	328	1.0	[-1]
1444	144	1543	328	1.0	[-1]
1447	58	1171	328	1.0	[-1]
1451	98	720	328	1.0	[-1]
1453	118	1453	328	1.0	[173]
1453	118	2478	328	1.0	[173]
1457	14	3959	328	1.0	[-1]
1458	107	1228	328	1.0	[-1]
1460	96	386	328	1.0	[-1]
1465	96	4449	328	1.0	[-1]
1468	173	1219	328	1.0	[-1]
1469	14	3483	328	1.0	[-1]
1474	83	3486	328	1.0	[-1]
1478	160	4433	328	1.0	[-1]
1480	74	4388	328	1.0	[-1]
1482	145	2138	328	1.0	[-1]
1486	10	1928	328	1.0	[-1]
1491	196	3450	328	1.0	[-1]
1492	49	3855	328	1.0	[-1]
1500	161	3108	328	1.0	[-1]
1507	68	3663	328	1.0	[-1]
1510	126	2935	328	1.0	[-1]
1515	89	1706	328	1.0	[-1]
1519	73	1965	328	1.0	[-1]
1523	33	3882	328	1.0	[-1]
1528	97	4108	328	1.0	[-1]
1533	36	1533	328	1.0	[72]
1534	177	1534	328	1.0	[162]
1534	184	3108	328	1.0	[-1]
1538	26	3503	328	1.0	[-1]
1539	46	1539	328	1.0	[433]
1545	23	1545	328	1.0	[507]
1547	177	682	328	1.0	[344]
1547	89	2967	328	1.0	[-1]
1551	85	2315	328	1.0	[239]
1551	84	2495	328	1.0	[-1]
1552	74	2538	328	1.0	[-1]
1562	32	1944	328	1.0	[-1]
1563	104	2369	328	1.0	[201]
1564	85	4873	328	1.0	[-1]
1575	93	1575	328	1.0	[491]
1584	22	1584	328	1.0	[70]
1586	68	4781	328	1.0	[-1]
1587	97	233	328	1.0	[-1]
1588	128	3663	328	1.0	[-1]
1600	120	4116	328	1.0	[-1]
1604	180	2833	328	1.0	[-1]
1608	43	1198	328	1.0	[216]
1609	5	2143	328	1.0	[-1]
1611	47	848	328	1.0	[-1]
1613	62	2733	328	1.0	[-1]
1614	104	4490	328	1.0	[-1]
1615	30	3685	328	1.0	[169]
1616	126	974	328	1.0	[463]
1622	73	265	328	1.0	[-1]
1625	172	55	328	1.0	[355]
1625	54	841	328	1.0	[412]
1625	54	1625	328	1.0	[412]
1626	29	1279	328	1.0	[-1]
1627	197	3137	328	1.0	[-1]
1629	135	404	328	2.0	[151]
1631	126	3769	328	1.0	[]
1633	26	2242	328	1.0	[-1]
1637	23	944	328	1.0	[-1]
1640	85	3250	328	1.0	[135]
1641	193	4162	328	1.0	[-1]
1644	80	1112	328	1.0	[-1]
1645	144	3970	328	1.0	[-1]
1647	65	1033	328	1.0	[-1]
1654	77	4006	328	2.0	[402]
1656	25	340	328	1.0	[302]
1656	65	2059	328	1.0	[-1]
1657	119	4937	328	1.0	[-1]
1660	57	3871	328	1.0	[-1]
1662	70	2400	328	1.0	[-1]
1663	113	3965	328	1.0	[-1]
1669	41	984	328	1.0	[-1]
1685	52	3527	328	1.0	[-1]
1687	83	1841	328	1.0	[]
1687	160	2706	328	1.0	[281]
1689	5	4666	328	1.0	[-1]
1694	129	2996	328	1.0	[147]
1695	190	2510	328	1.0	[206]
1702	58	2635	328	1.0	[-1]
1705	62	3978	328	1.0	[-1]
1715	140	286	328	1.0	[-1]
1716	178	2815	328	1.0	[-1]
1719	45	1719	328	1.0	[486]
1720	12	866	328	1.0	[-1]
1721	194	4379	328	1.0	[-1]
1722	46	1722	328	1.0	[212]
1723	143	2440	328	1.0	[-1]
1728	167	1318	328	1.0	[411]
1728	167	1728	328	1.0	[411]
1729	183	4637	328	1.0	[-1]
1730	61	1730	328	1.0	[391]
1732	117	1520	328	1.0	[-1]
1735	120	577	328	1.0	[-1]
1739	34	4126	328	1.0	[-1]
1740	96	4691	328	1.0	[-1]
1742	100	2830	328	1.0	[-1]
1744	22	1806	328	1.0	[-1]
1744	22	2017	328	1.0	[341]
1747	90	2597	328	1.0	[-1]
1748	190	4648	328	1.0	[-1]
1749	129	4333	328	1.0	[294]
1757	153	4715	328	1.0	[-1]
1766	89	3378	328	1.0	[-1]
1774	21	2524	328	1.0	[-1]
1777	68	3285	328	1.0	[-1]
1787	88	3515	328	1.0	[-1]
1789	199	4838	328	1.0	[290]
1792	119	77	328	1.0	[477]
1792	37	1792	328	1.0	[204]
1792	99	1835	328	1.0	[-1]
1793	177	3256	328	1.0	[-1]
1795	15	3382	328	1.0	[-1]
1797	184	2568	328	1.0	[339]
1804	108	1804	328	1.0	[273]
1806	146	2880	328	1.0	[381]
1813	40	1141	328	1.0	[-1]
1818	173	1818	328	1.0	[504]
1820	81	4080	328	1.0	[-1]
1824	199	4969	328	1.0	[-1]
1829	171	466	328	1.0	[-1]
1833	67	2008	328	1.0	[-1]
1836	86	1419	328	1.0	[-1]
1838	50	223	328	1.0	[-1]
1841	174	4756	328	1.0	[-1]
1847	18	1513	328	1.0	[-1]
1850	81	4056	328	1.0	[-1]
1854	60	4447	328	1.0	[369]
1855	157	291	328	1.0	[-1]
1859	3	120	328	1.0	[-1]
1869	49	2372	328	1.0	[-1]
1873	190	1282	328	1.0	[-1]
1880	11	4098	328	1.0	[-1]
1881	164	1496	328	1.0	[-1]
1886	142	3700	328	1.0	[-1]
1886	131	3946	328	1.0	[466]
1887	48	1034	328	2.0	[495]
1891	69	1891	328	1.0	[353]
1891	69	2336	328	1.0	[353]
1893	14	4045	328	1.0	[-1]
1898	115	1898	328	1.0	[497]
1901	133	1184	328	1.0	[-1]
1903	65	1903	328	1.0	[270]
1905	133	2692	328	2.0	[470]
1908	167	3402	328	1.0	[-1]
1909	129	1050	328	1.0	[-1]
1909	101	4056	328	1.0	[256]
1920	71	2071	328	1.0	[-1]
1922	66	762	328	1.0	[-1]
1924	148	1458	328	1.0	[-1]
1929	129	2798	328	1.0	[-1]
1937	94	3569	328	1.0	[-1]
1942	197	3685	328	1.0	[-1]
1942	60	4583	328	1.0	[512]
1944	182	1944	328	1.0	[301]
1949	2	3235	328	1.0	[-1]
1957	117	2492	328	1.0	[-1]
1960	176	1869	328	1.0	[-1]
1970	65	749	328	1.0	[488]
1971	114	4684	328	1.0	[-1]
1977	116	646	328	1.0	[-1]
1978	56	1978	328	1.0	[242]
1980	161	4170	328	1.0	[-1]
1983	110	4209	328	1.0	[-1]
1985	172	3800	328	1.0	[-1]
1986	86	256	328	1.0	[-1]
1988	43	3280	328	1.0	[-1]
1992	187	2107	328	1.0	[-1]
1993	155	4894	328	1.0	[-1]
1995	12	3601	328	2.0	[379]
1998	90	4770	328	1.0	[-1]
2003	164	2511	328	1.0	[-1]
2004	189	2249	328	1.0	[-1]
2016	139	3641	328	1.0	[-1]
2019	22	854	328	1.0	[-1]
2021	10	3612	328	1.0	[-1]
2022	8	1854	328	1.0	[-1]
2026	125	4010	328	1.0	[-1]
2030	17	4350	328	1.0	[59]
2034	122	2034	328	1.0	[500]
2034	168	2784	328	1.0	[520]
2038	15	3814	328	1.0	[274]
2039	120	1811	328	2.0	[326]
2047	11	2191	328	1.0	[-1]
2049	135	954	328	1.0	[-1]
2051	157	971	328	1.0	[284]
2053	8	4221	328	1.0	[-1]
2055	112	787	328	1.0	[-1]
2058	18	1060	328	2.0	[342]
2058	22	4625	328	1.0	[-1]
2060	94	462	328	1.0	[-1]
2064	145	56	328	1.0	[516]
2065	4	3612	328	1.0	[27]
2067	70	390	328	1.0	[-1]
2069	126	2907	328	1.0	[-1]
2076	125	2129	328	1.0	[-1]
2076	99	4538	328	1.0	[298]
2077	141	1236	328	1.0	[-1]
2077	47	2077	328	1.0	[320]
2082	23	1587	328	1.0	[-1]
2083	107	2622	328	1.0	[-1]
2091	196	2840	328	1.0	[-1]
2096	82	315	328	1.0	[-1]
2104	100	3608	328	1.0	[-1]
2105	172	4678	328	1.0	[475]
2107	98	1227	328	1.0	[434]
2111	105	2317	328	1.0	[-1]
2114	150	2114	328	1.0	[36]
2118	57	1891	328	1.0	[-1]
2121	69	2121	328	1.0	[334]
2123	43	4966	328	1.0	[-1]
2125	176	170	328	1.0	[]
2131	66	3519	328	1.0	[492]
2132	49	1228	328	1.0	[-1]
2136	117	1668	328	1.0	[-1]
2137	129	4808	328	1.0	[-1]
2140	80	109	328	1.0	[-1]
2142	41	3246	328	1.0	[-1]
2142	53	4668	328	1.0	[404]
2143	160	2341	328	1.0	[-1]
2144	36	4382	328	1.0	[-1]
2146	40	1751	328	1.0	[-1]
2147	29	4463	328	1.0	[-1]
2148	162	2327	328	1.0	[-1]
2149	94	489	328	1.0	[108]
2149	141	2646	328	1.0	[257]
2149	82	2993	328	1.0	[-1]
2149	171	3652	328	1.0	[397]
2152	169	2438	328	1.0	[431]
2152	80	4333	328	1.0	[-1]
2153	170	3405	328	1.0	[-1]
2154	94	2726	328	1.0	[-1]
2155	156	4149	328	1.0	[-1]
2158	146	785	328	1.0	[-1]
2160	67	3872	328	1.0	[148]
2161	41	2939	328	1.0	[-1]
2162	163	2357	328	1.0	[-1]
2164	20	2073	328	1.0	[-1]
2165	118	1715	328	1.0	[-1]
2171	76	1583	328	1.0	[187]
2171	76	2171	328	1.0	[187]
2172	17	4348	328	1.0	[-1]
2174	11	4733	328	1.0	[513]
2180	110	1226	328	1.0	[-1]
2181	175	2478	328	1.0	[-1]
2182	53	1179	328	1.0	[427]
2189	108	4285	328	1.0	[-1]
2191	3	913	328	1.0	[-1]
2195	79	3301	328	1.0	[-1]
2199	145	1591	328	1.0	[316]
2199	173	4487	328	1.0	[505]
2204	113	929	328	1.0	[-1]
2211	97	1367	328	1.0	[-1]
2213	172	1577	328	1.0	[-1]
2214	121	3024	328	1.0	[-1]
2216	113	3518	328	1.0	[-1]
2218	182	4475	328	1.0	[-1]
2219	93	4283	328	1.0	[182]
2223	179	2223	328	1.0	[156]
2228	179	4637	328	1.0	[-1]
2230	142	3227	328	1.0	[-1]
2236	125	4980	328	1.0	[-1]
2237	180	3418	328	1.0	[-1]
2245	75	928	328	1.0	[-1]
2246	190	3173	328	1.0	[-1]
2247	75	2848	328	1.0	[-1]
2248	65	4814	328	1.0	[-1]
2250	30	4212	328	1.0	[19]
2251	109	3976	328	1.0	[-1]
2252	171	1715	328	1.0	[-1]
