820	145	4494	292	1.0	[-1]
821	101	614	292	1.0	[-1]
824	149	979	292	1.0	[-1]
827	125	3355	292	1.0	[-1]
827	56	4664	292	1.0	[366]
832	24	42	292	1.0	[-1]
833	164	4028	292	1.0	[-1]
838	19	838	292	1.0	[484]
838	15	3429	292	1.0	[-1]
840	77	711	292	1.0	[-1]
844	174	4502	292	1.0	[-1]
847	111	2823	292	1.0	[-1]
850	153	2759	292	1.0	[15]
853	82	526	292	1.0	[313]
853	82	853	292	1.0	[313]
853	97	2365	292	1.0	[-1]
857	49	2829	292	1.0	[-1]
859	10	1078	292	1.0	[-1]
868	10	1034	292	1.0	[-1]
877	186	3002	292	1.0	[185]
878	173	4853	292	1.0	[-1]
881	76	4069	292	1.0	[-1]
884	103	124	292	1.0	[-1]
894	150	4382	292	1.0	[-1]
899	191	1449	292	1.0	[-1]
900	88	900	292	1.0	[307]
901	3	2994	292	1.0	[-1]
903	127	1852	292	1.0	[-1]
910	57	3772	292	1.0	[-1]
910	140	4943	292	1.0	[221]
913	156	1246	292	1.0	[-1]
915	65	553	292	1.0	[-1]
916	142	4507	292	1.0	[-1]
917	44	917	292	1.0	[146]
917	44	2476	292	1.0	[146]
919	40	4054	292	1.0	[-1]
926	160	2851	292	1.0	[-1]
931	151	117	292	1.0	[-1]
932	158	131	292	1.0	[-1]
933	150	1346	292	1.0	[325]
935	98	1153	292	1.0	[-1]
937	154	3240	292	1.0	[-1]
938	121	2052	292	1.0	[-1]
939	76	2176	292	1.0	[-1]
941	171	2923	292	1.0	[-1]
942	94	1747	292	1.0	[-1]
945	196	1844	292	1.0	[-1]
946	25	4830	292	1.0	[-1]
948	144	3439	292	1.0	[-1]
950	98	2664	292	1.0	[41]
951	46	1539	292	1.0	[433]
951	199	4628	292	1.0	[-1]
952	33	952	292	1.0	[450]
952	180	1481	292	1.0	[-1]
954	174	3556	292	1.0	[-1]
955	178	2014	292	1.0	[-1]
958	15	4924	292	1.0	[-1]
959	180	1952	292	1.0	[-1]
963	124	933	292	1.0	[-1]
969	170	4924	292	1.0	[-1]
971	157	2051	292	1.0	[284]
975	41	3782	292	1.0	[-1]
980	28	240	292	1.0	[-1]
981	186	3137	292	1.0	[-1]
986	152	449	292	1.0	[-1]
990	177	4650	292	1.0	[-1]
991	19	1251	292	1.0	[-1]
995	118	3690	292	1.0	[-1]
1001	35	2025	292	1.0	[-1]
1012	115	1586	292	1.0	[-1]
1019	23	179	292	1.0	[-1]
1019	49	1019	292	1.0	[455]
1024	30	3845	292	1.0	[-1]
1025	112	4392	292	1.0	[-1]
1026	141	3665	292	1.0	[-1]
1029	102	3721	292	1.0	[-1]
1031	163	3596	292	1.0	[-1]
1036	0	349	292	1.0	[-1]
1036	171	1036	292	1.0	[207]
1036	34	1985	292	1.0	[138]
1042	187	3945	292	1.0	[-1]
1043	126	1155	292	1.0	[-1]
1046	37	1792	292	1.0	[204]
1052	122	3257	292	1.0	[-1]
1055	192	225	292	1.0	[-1]
1056	98	3948	292	1.0	[-1]
1057	130	2592	292	1.0	[-1]
1058	130	56	292	1.0	[406]
1064	189	1064	292	1.0	[267]
1064	147	1628	292	1.0	[372]
1064	194	2747	292	1.0	[-1]
1068	2	3911	292	1.0	[-1]
1070	47	2356	292	1.0	[219]
1073	12	259	292	1.0	[501]
1073	23	1620	292	1.0	[-1]
1080	0	1824	292	1.0	[-1]
1083	44	501	292	1.0	[393]
1084	49	2646	292	1.0	[-1]
1091	115	3984	292	1.0	[-1]
1092	43	2503	292	1.0	[-1]
1095	193	2590	292	1.0	[-1]
1096	33	3983	292	1.0	[-1]
1103	82	4300	292	1.0	[-1]
1105	67	4143	292	1.0	[-1]
1108	180	1145	292	1.0	[-1]
1116	175	2173	292	1.0	[-1]
1117	20	1117	292	1.0	[343]
1117	66	1117	292	1.0	[395]
1127	70	1903	292	1.0	[-1]
1130	178	2336	292	1.0	[224]
1135	146	1543	292	1.0	[-1]
1138	186	939	292	1.0	[-1]
1141	91	737	292	1.0	[217]
1141	91	1141	292	1.0	[217]
1153	122	1893	292	1.0	[-1]
1155	2	2202	292	1.0	[409]
1156	46	996	292	1.0	[-1]
1156	3	3365	292	1.0	[442]
1157	98	1157	292	1.0	[426]
1157	23	4625	292	1.0	[-1]
1160	13	1204	292	1.0	[-1]
1164	1	3457	292	1.0	[-1]
1167	3	4239	292	1.0	[-1]
1169	13	1382	292	1.0	[-1]
1171	125	1309	292	1.0	[-1]
1178	160	2314	292	1.0	[-1]
1179	90	1184	292	1.0	[-1]
1179	53	2182	292	1.0	[427]
1180	189	4900	292	1.0	[-1]
1186	148	943	292	1.0	[-1]
1186	176	3170	292	2.0	[154]
1191	115	3992	292	1.0	[447]
1194	19	1194	292	1.0	[324]
1194	194	4418	292	1.0	[-1]
1195	82	4947	292	1.0	[184]
1197	55	184	292	1.0	[-1]
1198	43	1608	292	1.0	[216]
1199	46	1935	292	1.0	[-1]
1203	93	30	292	1.0	[-1]
1204	127	1204	292	1.0	[363]
1204	127	4911	292	1.0	[363]
1207	34	2133	292	1.0	[-1]
1209	48	2966	292	1.0	[-1]
1210	156	1106	292	1.0	[-1]
1215	67	4855	292	1.0	[222]
1216	111	225	292	1.0	[-1]
1216	145	1216	292	1.0	[150]
1225	80	1810	292	1.0	[-1]
1227	98	2107	292	1.0	[434]
1231	69	1419	292	1.0	[-1]
1232	97	3813	292	1.0	[-1]
1234	126	1871	292	1.0	[-1]
1235	159	2119	292	1.0	[-1]
1236	46	4033	292	1.0	[-1]
1238	75	3312	292	1.0	[-1]
1241	31	3021	292	1.0	[-1]
1242	153	660	292	1.0	[-1]
1250	196	3003	292	1.0	[-1]
1252	38	4620	292	1.0	[]
1254	192	3926	292	1.0	[-1]
1257	7	1729	292	1.0	[-1]
1258	143	3160	292	1.0	[-1]
1259	30	4220	292	1.0	[-1]
1262	127	1262	292	1.0	[271]
1263	11	3683	292	1.0	[-1]
1264	65	4464	292	1.0	[-1]
1266	17	4397	292	1.0	[-1]
1267	146	4067	292	1.0	[-1]
1268	31	4670	292	1.0	[-1]
1273	112	4003	292	1.0	[-1]
1276	77	3214	292	1.0	[-1]
1279	46	278	292	1.0	[56]
1279	174	278	292	1.0	[56]
1279	128	1027	292	1.0	[-1]
1280	196	2567	292	1.0	[-1]
1287	170	4339	292	1.0	[-1]
1289	36	816	292	1.0	[126]
1290	17	3488	292	1.0	[-1]
1293	23	1581	292	1.0	[-1]
1294	62	2100	292	2.0	[166]
1295	162	749	292	1.0	[-1]
1299	140	1979	292	1.0	[-1]
1300	75	2707	292	1.0	[-1]
1302	52	163	292	1.0	[467]
1302	98	2935	292	1.0	[-1]
1303	19	852	292	1.0	[312]
1303	139	1303	292	1.0	[202]
1305	14	3377	292	1.0	[-1]
1306	180	4918	292	1.0	[-1]
1309	199	3083	292	1.0	[-1]
1310	38	2774	292	1.0	[-1]
1312	43	3511	292	1.0	[-1]
1315	26	4081	292	1.0	[-1]
1317	100	3270	292	1.0	[-1]
1322	0	264	292	1.0	[-1]
1324	186	2423	292	1.0	[-1]
1326	8	2497	292	1.0	[-1]
1327	18	1178	292	1.0	[-1]
1331	2	2913	292	1.0	[-1]
1341	186	997	292	1.0	[-1]
1347	22	194	292	1.0	[-1]
1349	52	3763	292	1.0	[-1]
1350	52	3177	292	1.0	[153]
1355	144	2268	292	1.0	[-1]
1358	31	2684	292	1.0	[193]
1360	167	2504	292	1.0	[-1]
1363	37	84	292	1.0	[210]
1366	65	4607	292	1.0	[-1]
1368	77	4945	292	1.0	[-1]
1371	112	1550	292	1.0	[-1]
1379	102	164	292	1.0	[-1]
1379	159	1379	292	1.0	[487]
1389	199	3018	292	1.0	[-1]
1392	98	1392	292	1.0	[346]
1394	26	2589	292	1.0	[-1]
1395	145	2673	292	1.0	[67]
1400	91	386	292	1.0	[-1]
1400	19	3404	292	1.0	[68]
1401	23	1707	292	1.0	[-1]
1402	22	2448	292	1.0	[-1]
1410	86	1353	292	1.0	[-1]
1418	80	1860	292	1.0	[-1]
1424	147	1086	292	1.0	[-1]
1427	145	3815	292	1.0	[-1]
1428	81	2449	292	1.0	[-1]
1430	135	1430	292	1.0	[226]
1433	98	4404	292	1.0	[-1]
1437	162	3074	292	1.0	[]
1439	197	2456	292	1.0	[-1]
1442	35	1794	292	1.0	[-1]
1444	105	4692	292	1.0	[-1]
1445	192	1011	292	1.0	[-1]
1451	141	4725	292	1.0	[-1]
1453	118	1453	292	1.0	[173]
1459	138	1029	292	1.0	[-1]
1475	178	2539	292	1.0	[-1]
1477	12	804	292	1.0	[-1]
1482	28	2366	292	1.0	[-1]
1485	178	3324	292	1.0	[-1]
1487	131	4835	292	1.0	[-1]
1489	56	2895	292	1.0	[-1]
1493	81	3198	292	1.0	[-1]
1495	129	3836	292	1.0	[-1]
1501	19	4325	292	1.0	[-1]
1504	130	4689	292	1.0	[-1]
1505	128	3447	292	1.0	[-1]
1510	27	3056	292	1.0	[-1]
1511	5	4657	292	1.0	[-1]
1515	104	854	292	1.0	[-1]
1517	157	666	292	1.0	[-1]
1520	69	2294	292	1.0	[-1]
1524	5	828	292	1.0	[-1]
1524	147	4762	292	1.0	[199]
1530	37	4393	292	1.0	[-1]
1531	185	2510	292	1.0	[292]
1532	88	1817	292	1.0	[-1]
1533	36	1533	292	1.0	[72]
1536	148	2677	292	1.0	[-1]
1537	40	1707	292	1.0	[-1]
1538	34	781	292	1.0	[-1]
1539	46	1539	292	1.0	[433]
1539	101	4943	292	1.0	[-1]
1540	13	1224	292	1.0	[-1]
1541	85	1986	292	1.0	[-1]
1542	28	1542	292	1.0	[103]
1542	166	2408	292	1.0	[-1]
1544	137	3311	292	1.0	[-1]
1545	23	1545	292	1.0	[507]
1546	49	4545	292	1.0	[-1]
1547	177	682	292	1.0	[344]
1547	37	4039	292	1.0	[-1]
1552	198	2587	292	1.0	[-1]
1561	76	4642	292	1.0	[-1]
1563	104	1563	292	1.0	[201]
1565	47	1920	292	1.0	[-1]
1566	68	1559	292	1.0	[-1]
1568	139	4761	292	1.0	[-1]
1570	122	4054	292	1.0	[371]
1572	18	4083	292	1.0	[-1]
1575	142	906	292	1.0	[-1]
1575	93	1575	292	1.0	[491]
1584	22	1584	292	1.0	[70]
1591	14	1307	292	1.0	[-1]
1592	24	108	292	1.0	[-1]
1594	153	1248	292	1.0	[-1]
1595	180	1134	292	1.0	[-1]
1602	99	2938	292	1.0	[-1]
1603	183	1184	292	1.0	[-1]
1606	107	1561	292	1.0	[-1]
1607	6	2017	292	1.0	[-1]
1608	43	1198	292	1.0	[216]
1614	68	3016	292	1.0	[-1]
1615	131	2811	292	1.0	[-1]
1616	126	974	292	2.0	[463]
1619	115	1326	292	1.0	[-1]
1621	198	1621	292	1.0	[367]
1622	87	3059	292	1.0	[-1]
1625	172	55	292	1.0	[355]
1625	54	841	292	1.0	[412]
1625	54	1625	292	1.0	[412]
1627	45	2459	292	1.0	[-1]
1628	147	1064	292	1.0	[372]
1629	135	404	292	1.0	[151]
1642	16	1871	292	1.0	[-1]
1643	14	2373	292	1.0	[-1]
1644	2	3085	292	1.0	[-1]
1647	156	2173	292	1.0	[-1]
1650	69	4322	292	1.0	[252]
1654	77	4006	292	1.0	[402]
1655	75	4713	292	1.0	[-1]
1656	25	340	292	1.0	[302]
1657	193	1281	292	1.0	[-1]
1659	34	435	292	1.0	[-1]
1660	93	606	292	1.0	[-1]
1669	80	1263	292	1.0	[-1]
1672	109	425	292	1.0	[-1]
1673	5	3187	292	1.0	[-1]
1676	63	3160	292	1.0	[-1]
1679	6	3778	292	1.0	[-1]
1687	160	2706	292	1.0	[281]
1694	129	2996	292	1.0	[147]
1695	190	2510	292	1.0	[206]
1696	142	2861	292	1.0	[375]
1697	87	2530	292	1.0	[-1]
1698	151	1721	292	1.0	[-1]
1711	114	4861	292	1.0	[-1]
1712	141	2753	292	1.0	[318]
1712	153	4508	292	1.0	[-1]
1713	136	1689	292	1.0	[-1]
1718	193	1529	292	1.0	[-1]
1719	6	869	292	1.0	[-1]
1719	45	1719	292	1.0	[486]
1720	176	3224	292	1.0	[-1]
1722	46	1722	292	1.0	[212]
1727	87	522	292	1.0	[-1]
1728	167	1728	292	1.0	[411]
1730	41	1416	292	1.0	[-1]
1730	61	1730	292	1.0	[391]
1731	42	3056	292	1.0	[-1]
1732	166	2883	292	1.0	[-1]
1737	175	1111	292	1.0	[-1]
1740	186	4766	292	1.0	[-1]
1741	45	4759	292	1.0	[208]
1742	116	956	292	1.0	[-1]
1744	22	2017	292	1.0	[341]
1745	187	2787	292	1.0	[-1]
1749	129	4333	292	1.0	[294]
1755	71	1583	292	1.0	[-1]
1770	45	1358	292	1.0	[-1]
1772	0	2051	292	1.0	[-1]
1783	66	78	292	1.0	[-1]
1785	88	1779	292	1.0	[-1]
1786	21	2615	292	1.0	[-1]
1787	106	3862	292	1.0	[-1]
1789	183	2321	292	1.0	[-1]
1789	199	4838	292	1.0	[290]
1791	7	1257	292	1.0	[-1]
1792	37	1792	292	1.0	[204]
1792	77	2944	292	1.0	[-1]
1797	184	2568	292	1.0	[339]
1804	108	1804	292	1.0	[273]
1805	9	555	292	1.0	[396]
1806	146	2880	292	2.0	[381]
1820	13	3452	292	1.0	[-1]
1824	78	2855	292	1.0	[-1]
1826	185	3265	292	1.0	[-1]
1830	130	2276	292	1.0	[-1]
1838	140	3098	292	1.0	[-1]
1854	60	4447	292	2.0	[369]
1858	14	4246	292	1.0	[-1]
1859	10	3278	292	1.0	[-1]
1863	135	2914	292	1.0	[-1]
1865	11	4576	292	1.0	[-1]
1866	148	1359	292	1.0	[-1]
1869	45	1902	292	1.0	[-1]
1870	19	1194	292	1.0	[324]
1871	191	3549	292	1.0	[-1]
1876	181	198	292	1.0	[510]
1879	63	2267	292	1.0	[-1]
1880	148	3869	292	1.0	[-1]
1881	115	1312	292	1.0	[-1]
1884	154	757	292	1.0	[-1]
1887	48	1034	292	2.0	[495]
1887	107	4553	292	1.0	[-1]
1888	51	3830	292	1.0	[157]
1891	69	1891	292	1.0	[353]
1893	188	2208	292	1.0	[-1]
1895	24	2890	292	1.0	[-1]
1896	33	4646	292	1.0	[-1]
1897	127	4780	292	1.0	[-1]
1903	65	854	292	1.0	[270]
1903	65	1903	292	1.0	[270]
1905	133	2692	292	1.0	[470]
1906	113	3543	292	1.0	[-1]
1908	103	3820	292	1.0	[-1]
1909	4	1428	292	1.0	[-1]
1909	101	4056	292	1.0	[256]
1912	46	1263	292	1.0	[-1]
1914	31	622	292	1.0	[-1]
1919	108	4414	292	1.0	[-1]
1920	56	3135	292	1.0	[-1]
1926	17	2458	292	1.0	[-1]
1927	149	234	292	1.0	[503]
1929	147	2736	292	1.0	[-1]
1931	99	3039	292	1.0	[-1]
1933	76	2598	292	1.0	[-1]
1934	192	4856	292	1.0	[-1]
1935	109	4057	292	1.0	[-1]
1939	71	350	292	1.0	[-1]
1942	60	4583	292	1.0	[512]
1942	151	4792	292	1.0	[-1]
1944	182	1944	292	1.0	[301]
1946	115	4864	292	1.0	[-1]
1947	66	4303	292	1.0	[-1]
1952	127	4081	292	1.0	[-1]
1957	61	675	292	1.0	[-1]
1962	192	3988	292	1.0	[-1]
1966	159	1381	292	1.0	[-1]
1967	133	1887	292	1.0	[-1]
1968	181	3595	292	1.0	[-1]
1970	65	749	292	1.0	[488]
1972	81	4996	292	1.0	[-1]
1978	56	1978	292	1.0	[242]
1978	39	3341	292	1.0	[-1]
1985	28	4783	292	1.0	[-1]
1986	121	227	292	1.0	[-1]
1990	166	2182	292	1.0	[-1]
1992	74	2234	292	1.0	[-1]
1993	77	4897	292	1.0	[-1]
1994	115	491	292	1.0	[-1]
1995	12	3601	292	1.0	[379]
1998	72	4049	292	1.0	[52]
2003	172	2910	292	1.0	[-1]
2015	23	2048	292	1.0	[-1]
2017	22	1744	292	1.0	[341]
2019	175	2606	292	1.0	[-1]
2024	67	1479	292	1.0	[-1]
2029	116	4171	292	1.0	[-1]
2030	62	4344	292	1.0	[-1]
2032	88	675	292	1.0	[-1]
2033	144	2664	292	1.0	[464]
2034	122	2034	292	1.0	[500]
2034	118	2098	292	1.0	[-1]
2037	180	1592	292	1.0	[-1]
2039	43	1222	292	1.0	[-1]
2039	120	1811	292	1.0	[326]
2051	157	971	292	1.0	[284]
2051	167	2429	292	1.0	[-1]
2056	190	1972	292	1.0	[-1]
2058	18	1060	292	1.0	[342]
2058	97	4410	292	1.0	[-1]
2060	41	2270	292	1.0	[-1]
2063	182	3342	292	1.0	[-1]
2064	145	56	292	1.0	[516]
2064	123	1498	292	1.0	[-1]
2071	131	3543	292	1.0	[-1]
2076	99	4538	292	1.0	[298]
2077	47	2077	292	1.0	[320]
2079	149	2691	292	1.0	[-1]
2081	183	719	292	1.0	[-1]
2083	148	2973	292	1.0	[-1]
2084	140	2714	292	1.0	[-1]
2085	82	2830	292	1.0	[-1]
2087	88	1040	292	1.0	[-1]
2091	36	1504	292	1.0	[-1]
2092	92	1038	292	1.0	[-1]
2094	56	3527	292	1.0	[-1]
2098	76	3261	292	1.0	[-1]
2105	172	4678	292	1.0	[475]
2107	49	1600	292	1.0	[-1]
2109	38	3976	292	1.0	[228]
2109	91	4543	292	1.0	[-1]
2114	150	2114	292	1.0	[]
2119	182	86	292	1.0	[-1]
2120	78	4541	292	1.0	[-1]
2121	69	2121	292	1.0	[334]
2121	69	3951	292	1.0	[334]
2124	113	3525	292	1.0	[-1]
2125	176	170	292	1.0	[]
2125	148	853	292	1.0	[-1]
2131	66	3519	292	1.0	[492]
2132	138	4191	292	1.0	[-1]
2134	159	456	292	1.0	[-1]
2137	58	4185	292	1.0	[-1]
2138	13	4664	292	1.0	[-1]
2139	163	3509	292	1.0	[-1]
2142	79	2258	292	1.0	[-1]
2142	53	4668	292	1.0	[404]
2144	51	2425	292	1.0	[-1]
2145	147	1621	292	1.0	[-1]
2147	42	121	292	1.0	[-1]
2149	141	2646	292	1.0	[257]
2149	171	3652	292	1.0	[397]
2152	169	2438	292	1.0	[431]
2155	104	4367	292	1.0	[-1]
2158	188	1824	292	1.0	[-1]
2161	80	3471	292	1.0	[-1]
2162	122	3409	292	1.0	[-1]
2171	76	1583	292	1.0	[187]
2171	76	2171	292	1.0	[187]
2172	27	4133	292	1.0	[-1]
2174	68	1965	292	1.0	[-1]
2174	11	4733	292	2.0	[513]
2177	58	719	292	1.0	[-1]
2180	31	4752	292	1.0	[-1]
2182	53	1179	292	1.0	[427]
2187	101	707	292	1.0	[-1]
2191	92	2524	292	1.0	[-1]
2199	22	3805	292	1.0	[-1]
