315	15	3844	292	1.0	[-1]
325	86	2124	292	1.0	[-1]
329	35	4822	292	1.0	[-1]
330	88	2475	292	1.0	[-1]
333	85	1443	292	1.0	[-1]
343	49	2745	292	1.0	[-1]
349	83	1067	292	1.0	[-1]
350	1	336	292	1.0	[-1]
351	74	2158	292	1.0	[-1]
352	196	1249	292	1.0	[-1]
353	25	3651	292	1.0	[-1]
356	3	385	292	1.0	[231]
356	65	648	292	1.0	[1]
356	186	655	292	1.0	[-1]
362	33	1690	292	1.0	[-1]
365	119	4463	292	1.0	[-1]
384	149	1877	292	1.0	[138]
390	199	3998	292	1.0	[-1]
393	54	4860	292	1.0	[5]
394	141	1389	292	1.0	[-1]
396	18	396	292	2.0	[255]
397	183	2427	292	1.0	[-1]
398	131	984	292	1.0	[-1]
409	117	3241	292	1.0	[-1]
412	6	4649	292	1.0	[-1]
413	96	1427	292	1.0	[-1]
413	165	3046	292	1.0	[100]
416	115	2706	292	1.0	[-1]
420	184	420	292	1.0	[274]
422	127	143	292	1.0	[-1]
432	12	2218	292	1.0	[-1]
433	143	1065	292	1.0	[-1]
443	122	2724	292	1.0	[-1]
446	88	481	292	1.0	[-1]
449	129	719	292	1.0	[-1]
451	99	4167	292	1.0	[-1]
453	68	453	292	1.0	[152]
455	114	185	292	1.0	[-1]
462	172	2753	292	1.0	[-1]
470	143	2977	292	1.0	[-1]
472	198	1977	292	1.0	[-1]
481	71	2485	292	1.0	[-1]
483	59	4760	292	1.0	[-1]
490	72	502	292	1.0	[-1]
493	15	2570	292	1.0	[-1]
500	140	2732	292	1.0	[-1]
505	131	353	292	1.0	[-1]
509	70	4657	292	1.0	[-1]
515	188	2246	292	1.0	[-1]
524	187	2828	292	1.0	[-1]
533	134	254	292	1.0	[-1]
536	199	4050	292	1.0	[-1]
538	101	1825	292	1.0	[-1]
543	111	3568	292	1.0	[-1]
548	179	1993	292	1.0	[-1]
549	188	1910	292	1.0	[-1]
552	53	90	292	1.0	[-1]
557	135	2617	292	1.0	[-1]
561	114	4072	292	1.0	[-1]
565	43	4165	292	1.0	[-1]
566	6	2618	292	1.0	[-1]
572	33	3681	292	1.0	[-1]
581	27	43	292	1.0	[-1]
581	9	3996	292	1.0	[188]
586	171	2487	292	1.0	[44]
587	143	3530	292	1.0	[192]
587	193	4942	292	1.0	[192]
591	36	2587	292	1.0	[-1]
592	76	3556	292	1.0	[-1]
601	98	511	292	1.0	[-1]
610	17	1644	292	1.0	[-1]
611	102	2207	292	1.0	[-1]
616	35	2885	292	1.0	[-1]
617	194	3405	292	1.0	[-1]
623	197	181	292	1.0	[-1]
624	89	3019	292	1.0	[-1]
628	156	653	292	1.0	[-1]
628	22	2939	292	1.0	[]
631	70	3471	292	1.0	[-1]
632	31	409	292	1.0	[-1]
636	146	4176	292	1.0	[-1]
642	50	3153	292	1.0	[243]
646	163	596	292	1.0	[-1]
647	94	2201	292	1.0	[-1]
648	128	4195	292	1.0	[-1]
649	191	4605	292	1.0	[-1]
650	122	806	292	1.0	[71]
651	84	4137	292	1.0	[-1]
652	31	4932	292	1.0	[-1]
655	167	2200	292	1.0	[146]
655	45	4519	292	1.0	[-1]
657	140	3476	292	1.0	[-1]
660	26	1778	292	1.0	[-1]
662	43	1813	292	1.0	[-1]
663	117	3603	292	1.0	[-1]
668	54	4976	292	1.0	[-1]
671	141	486	292	1.0	[-1]
675	5	80	292	1.0	[-1]
676	143	1304	292	1.0	[-1]
677	57	1339	292	1.0	[117]
677	189	1877	292	1.0	[20]
679	94	228	292	1.0	[-1]
682	38	3845	292	1.0	[262]
683	21	1479	292	1.0	[-1]
684	24	1321	292	1.0	[-1]
686	150	686	292	1.0	[247]
686	125	1265	292	1.0	[-1]
694	190	2151	292	1.0	[-1]
701	7	4464	292	1.0	[-1]
705	175	4442	292	1.0	[-1]
709	100	4512	292	1.0	[-1]
710	141	2360	292	1.0	[-1]
719	59	317	292	1.0	[-1]
722	107	2383	292	1.0	[-1]
723	75	3128	292	1.0	[-1]
729	118	173	292	1.0	[-1]
733	97	4024	292	1.0	[-1]
746	151	569	292	1.0	[-1]
749	167	1642	292	1.0	[-1]
750	164	1822	292	1.0	[-1]
751	102	990	292	1.0	[-1]
755	63	3475	292	1.0	[-1]
767	50	2555	292	1.0	[-1]
769	91	864	292	1.0	[-1]
775	71	3290	292	1.0	[-1]
776	103	4936	292	1.0	[-1]
777	166	1207	292	1.0	[-1]
778	185	1721	292	1.0	[-1]
783	119	1396	292	1.0	[-1]
784	121	4209	292	1.0	[-1]
785	105	3891	292	1.0	[-1]
787	30	3237	292	1.0	[-1]
789	93	471	292	1.0	[-1]
790	34	2608	292	1.0	[-1]
792	179	4648	292	1.0	[-1]
795	40	2323	292	1.0	[-1]
803	188	308	292	1.0	[-1]
804	73	1990	292	1.0	[-1]
805	184	1710	292	1.0	[-1]
806	54	4073	292	1.0	[]
812	36	812	292	1.0	[145]
813	70	579	292	1.0	[-1]
817	163	3434	292	1.0	[-1]
822	46	2778	292	1.0	[-1]
826	54	2012	292	1.0	[-1]
828	132	2208	292	1.0	[-1]
830	77	1924	292	1.0	[-1]
839	24	485	292	1.0	[-1]
840	17	3919	292	1.0	[-1]
843	180	1795	292	1.0	[-1]
845	42	2432	292	1.0	[-1]
846	114	163	292	1.0	[-1]
847	21	3530	292	1.0	[30]
851	31	4222	292	1.0	[-1]
857	30	4708	292	1.0	[-1]
859	189	2808	292	1.0	[-1]
862	141	398	292	1.0	[-1]
863	1	3279	292	1.0	[-1]
864	48	4240	292	1.0	[-1]
869	52	869	292	1.0	[69]
869	12	4426	292	1.0	[69]
870	87	542	292	1.0	[-1]
877	152	1651	292	1.0	[-1]
882	96	1835	292	1.0	[-1]
890	61	336	292	1.0	[-1]
891	11	2677	292	1.0	[-1]
893	119	748	292	1.0	[-1]
894	164	146	292	1.0	[-1]
895	1	2021	292	1.0	[-1]
899	99	2502	292	1.0	[-1]
907	151	3730	292	1.0	[-1]
908	184	2320	292	1.0	[-1]
912	150	4949	292	1.0	[-1]
913	91	158	292	1.0	[-1]
915	30	3563	292	1.0	[-1]
916	191	1845	292	1.0	[-1]
919	141	1387	292	1.0	[-1]
926	70	4290	292	1.0	[219]
936	182	2431	292	1.0	[-1]
940	18	4545	292	1.0	[-1]
942	113	117	292	1.0	[-1]
951	116	731	292	1.0	[-1]
954	138	3913	292	1.0	[-1]
961	83	2869	292	1.0	[-1]
963	197	580	292	1.0	[-1]
969	70	3456	292	1.0	[-1]
970	71	3299	292	1.0	[-1]
978	31	4959	292	1.0	[-1]
979	146	236	292	1.0	[-1]
983	192	886	292	1.0	[-1]
984	190	2130	292	1.0	[-1]
985	17	2653	292	1.0	[-1]
987	134	203	292	1.0	[-1]
987	86	4185	292	1.0	[]
988	17	225	292	1.0	[-1]
989	66	877	292	1.0	[-1]
993	29	2663	292	1.0	[-1]
994	31	2046	292	1.0	[-1]
998	64	4383	292	1.0	[-1]
1000	41	2222	292	1.0	[-1]
1003	13	2901	292	1.0	[-1]
1004	127	464	292	1.0	[-1]
1005	140	309	292	1.0	[-1]
1007	181	654	292	1.0	[-1]
1008	175	2501	292	1.0	[-1]
1009	4	582	292	1.0	[-1]
1010	109	4102	292	1.0	[-1]
1011	132	4686	292	1.0	[-1]
1012	17	4489	292	1.0	[-1]
1013	32	3329	292	1.0	[-1]
1014	72	1890	292	1.0	[163]
1019	152	3629	292	1.0	[-1]
1022	32	2906	292	1.0	[-1]
1023	2	3480	292	1.0	[-1]
1025	66	2488	292	1.0	[-1]
1026	90	1805	292	1.0	[284]
1027	158	2067	292	1.0	[-1]
1038	143	1727	292	1.0	[-1]
1041	157	2348	292	1.0	[-1]
1049	106	4205	292	1.0	[-1]
1051	164	3116	292	1.0	[-1]
1053	146	2203	292	1.0	[-1]
1064	34	1923	292	1.0	[-1]
1079	78	1079	292	1.0	[]
1085	143	2914	292	1.0	[-1]
1087	70	2457	292	1.0	[-1]
1090	39	1266	292	1.0	[-1]
1091	118	922	292	1.0	[-1]
1092	165	4810	292	1.0	[-1]
1096	76	3205	292	1.0	[-1]
1100	191	4034	292	1.0	[-1]
1108	108	3791	292	1.0	[-1]
1113	119	3258	292	1.0	[-1]
1121	40	2657	292	1.0	[-1]
1123	89	2711	292	1.0	[-1]
1125	42	4462	292	1.0	[-1]
1126	112	2830	292	1.0	[-1]
1129	11	4067	292	1.0	[-1]
1132	6	131	292	1.0	[-1]
1137	103	1137	292	1.0	[15]
1141	51	373	292	1.0	[-1]
1143	9	77	292	1.0	[-1]
1144	169	1144	292	1.0	[193]
1146	79	2334	292	1.0	[-1]
1147	6	4751	292	1.0	[-1]
1157	145	1771	292	1.0	[-1]
1164	68	3028	292	1.0	[-1]
1169	45	2715	292	1.0	[-1]
1171	33	1826	292	1.0	[-1]
1183	93	3233	292	1.0	[-1]
1190	162	3874	292	1.0	[-1]
1192	133	2218	292	1.0	[-1]
1194	126	2204	292	1.0	[-1]
1199	44	642	292	1.0	[-1]
1200	94	2897	292	1.0	[-1]
1210	114	2302	292	1.0	[-1]
1215	59	45	292	1.0	[-1]
1217	83	315	292	1.0	[-1]
1218	191	2693	292	1.0	[-1]
1220	72	3239	292	1.0	[-1]
1221	162	4550	292	1.0	[-1]
1229	105	609	292	1.0	[-1]
1231	88	4384	292	1.0	[-1]
1241	161	154	292	1.0	[-1]
1246	84	4917	292	1.0	[-1]
1250	91	3699	292	1.0	[-1]
1251	173	1792	292	1.0	[-1]
1258	152	2999	292	1.0	[-1]
1259	12	4360	292	1.0	[-1]
1261	100	4900	292	1.0	[-1]
1267	39	2513	292	1.0	[-1]
1270	36	45	292	1.0	[-1]
1277	153	2175	292	1.0	[-1]
1280	79	4255	292	1.0	[-1]
1281	45	522	292	1.0	[-1]
1284	59	3322	292	1.0	[-1]
1287	134	847	292	1.0	[-1]
1290	43	4222	292	1.0	[]
1291	110	2726	292	1.0	[249]
1301	44	3772	292	1.0	[210]
1302	157	420	292	1.0	[77]
1302	175	1584	292	1.0	[-1]
1305	91	3265	292	1.0	[-1]
1313	115	4302	292	1.0	[-1]
1318	142	4770	292	1.0	[-1]
1320	112	3442	292	1.0	[-1]
1322	190	2970	292	1.0	[-1]
1324	164	1326	292	1.0	[-1]
1325	54	4925	292	1.0	[-1]
1326	30	1202	292	1.0	[-1]
1327	91	3792	292	1.0	[-1]
1331	132	3621	292	1.0	[-1]
1332	75	2373	292	1.0	[-1]
1333	81	4485	292	1.0	[-1]
1338	48	1832	292	1.0	[]
1340	75	4469	292	1.0	[-1]
1343	20	895	292	1.0	[-1]
1346	134	985	292	1.0	[-1]
1347	148	3749	292	1.0	[-1]
1348	108	3867	292	1.0	[-1]
1350	57	2904	292	1.0	[-1]
1354	161	1354	292	1.0	[204]
1355	186	3661	292	1.0	[-1]
1357	1	639	292	1.0	[-1]
1365	14	3315	292	1.0	[-1]
1366	74	4540	292	1.0	[-1]
1367	42	4507	292	1.0	[-1]
1368	65	752	292	1.0	[-1]
1370	172	4333	292	1.0	[-1]
1374	157	420	292	1.0	[-1]
1375	167	4439	292	1.0	[-1]
1391	165	2699	292	1.0	[-1]
1394	150	2035	292	1.0	[-1]
1401	93	4320	292	1.0	[-1]
1406	50	3595	292	1.0	[-1]
1408	97	3713	292	1.0	[-1]
1411	104	2711	292	1.0	[-1]
1412	124	2565	292	1.0	[-1]
1414	148	3020	292	1.0	[-1]
1417	148	927	292	1.0	[-1]
1421	35	4538	292	1.0	[-1]
1423	35	1969	292	1.0	[-1]
1425	64	1305	292	1.0	[-1]
1426	147	1853	292	1.0	[-1]
1429	68	2384	292	1.0	[-1]
1430	178	775	292	1.0	[-1]
1437	109	970	292	1.0	[-1]
1438	5	1438	292	1.0	[292]
1441	117	388	292	1.0	[-1]
1442	121	857	292	1.0	[-1]
1443	121	1501	292	1.0	[-1]
1446	133	3790	292	1.0	[-1]
1452	104	4460	292	1.0	[-1]
1462	196	4228	292	1.0	[-1]
1473	177	686	292	1.0	[-1]
1477	70	4156	292	1.0	[-1]
1478	130	4959	292	1.0	[-1]
1483	151	4333	292	1.0	[-1]
1489	54	1915	292	1.0	[-1]
1490	177	3167	292	1.0	[-1]
1491	61	586	292	1.0	[44]
1492	147	4562	292	1.0	[-1]
1496	55	2991	292	1.0	[-1]
1501	87	3667	292	1.0	[-1]
1502	185	2414	292	1.0	[-1]
1509	133	1547	292	1.0	[-1]
1514	155	739	292	1.0	[-1]
1516	163	2594	292	1.0	[-1]
1517	158	2823	292	1.0	[-1]
1518	87	1026	292	1.0	[260]
1518	26	4864	292	1.0	[-1]
1527	176	4653	292	1.0	[-1]
1535	78	1218	292	1.0	[-1]
1542	163	4733	292	1.0	[-1]
1544	183	1949	292	1.0	[-1]
1545	35	290	292	1.0	[-1]
1554	93	1321	292	1.0	[-1]
1555	90	550	292	1.0	[-1]
1561	35	3899	292	1.0	[]
1562	73	1247	292	1.0	[]
1564	126	4395	292	1.0	[-1]
1565	31	3667	292	1.0	[-1]
1571	184	3108	292	1.0	[-1]
1572	34	4605	292	1.0	[92]
1577	51	489	292	1.0	[-1]
1580	144	1676	292	1.0	[-1]
1584	55	4173	292	1.0	[-1]
1585	131	4437	292	1.0	[-1]
1587	97	199	292	1.0	[-1]
1588	89	2252	292	1.0	[-1]
1593	187	2053	292	1.0	[-1]
1594	76	3687	292	1.0	[-1]
1599	19	2137	292	1.0	[-1]
1601	30	1599	292	1.0	[-1]
1606	187	3499	292	1.0	[-1]
1608	19	991	292	1.0	[-1]
1610	41	4987	292	1.0	[-1]
1615	132	2492	292	1.0	[-1]
1618	49	4213	292	1.0	[-1]
1619	148	890	292	1.0	[-1]
1620	46	3462	292	1.0	[-1]
1623	148	4252	292	1.0	[-1]
1628	88	2071	292	1.0	[-1]
1632	65	1204	292	1.0	[-1]
1638	49	247	292	1.0	[-1]
1641	137	4449	292	1.0	[-1]
1647	86	2654	292	1.0	[-1]
1650	60	230	292	1.0	[-1]
1652	108	1652	292	1.0	[170]
1652	31	4461	292	1.0	[265]
1657	38	1606	292	1.0	[-1]
1658	172	1054	292	1.0	[-1]
1659	195	2541	292	1.0	[-1]
1665	19	2560	292	1.0	[-1]
1667	24	4985	292	1.0	[-1]
1671	110	2563	292	1.0	[-1]
1674	119	4196	292	1.0	[-1]
1678	91	211	292	1.0	[-1]
1679	182	2955	292	1.0	[-1]
1683	82	432	292	1.0	[-1]
1686	73	393	292	1.0	[24]
1686	0	625	292	1.0	[-1]
1686	18	1686	292	1.0	[111]
1698	136	1334	292	1.0	[-1]
1701	114	1020	292	1.0	[-1]
1704	151	1301	292	1.0	[287]
1705	153	2553	292	1.0	[-1]
1707	64	851	292	1.0	[-1]
1714	120	3080	292	1.0	[-1]
1718	21	2057	292	1.0	[-1]
1725	13	3300	292	1.0	[-1]
1726	101	72	292	2.0	[115]
1726	19	677	292	1.0	[241]
1726	69	3024	292	1.0	[-1]
1728	80	71	292	1.0	[-1]
1738	26	3564	292	1.0	[-1]
1743	170	4192	292	1.0	[-1]
1744	61	105	292	1.0	[-1]
1745	144	2334	292	1.0	[-1]
1746	55	1687	292	1.0	[-1]
1750	6	3417	292	1.0	[-1]
1753	140	936	292	1.0	[-1]
1754	46	3069	292	1.0	[-1]
1756	10	3209	292	1.0	[-1]
1759	186	157	292	1.0	[-1]
1760	68	307	292	1.0	[-1]
1762	72	4357	292	1.0	[-1]
1764	50	739	292	1.0	[-1]
1766	113	1766	292	1.0	[225]
1773	186	2323	292	1.0	[-1]
1778	46	4530	292	1.0	[-1]
1779	17	138	292	1.0	[-1]
1781	70	1526	292	1.0	[-1]
1786	126	1745	292	1.0	[-1]
1789	2	2508	292	1.0	[-1]
1793	66	3105	292	1.0	[-1]
1801	21	293	292	1.0	[-1]
1802	73	1976	292	1.0	[43]
1814	152	1294	292	1.0	[-1]
1818	194	2930	292	1.0	[-1]
1820	161	2728	292	1.0	[-1]
1823	65	1219	292	1.0	[-1]
1828	106	883	292	1.0	[-1]
1829	95	3656	292	1.0	[-1]
1831	162	4636	292	1.0	[-1]
1835	64	2765	292	1.0	[-1]
1838	3	4427	292	1.0	[-1]
1844	180	1993	292	1.0	[-1]
1845	175	3906	292	1.0	[-1]
1849	27	3635	292	1.0	[-1]
1852	41	3947	292	1.0	[-1]
1855	86	1015	292	1.0	[-1]
1858	95	4059	292	1.0	[-1]
1862	29	1353	292	1.0	[-1]
1863	98	2865	292	1.0	[-1]
1864	66	3086	292	1.0	[-1]
1868	82	1432	292	1.0	[-1]
1872	66	2189	292	1.0	[-1]
1876	14	3870	292	1.0	[-1]
1877	185	2478	292	1.0	[-1]
1890	129	3680	292	1.0	[-1]
1901	145	3726	292	1.0	[-1]
1912	23	2764	292	1.0	[-1]
1913	101	1687	292	1.0	[-1]
1914	100	4836	292	1.0	[-1]
1918	31	2069	292	1.0	[-1]
1923	129	3685	292	1.0	[-1]
1924	197	4647	292	1.0	[-1]
1925	129	2826	292	1.0	[-1]
1929	110	1408	292	1.0	[-1]
1931	192	4835	292	1.0	[-1]
1936	12	3247	292	1.0	[89]
1937	191	4660	292	1.0	[-1]
1947	35	1947	292	1.0	[]
1951	166	182	292	1.0	[106]
1951	28	2505	292	1.0	[85]
1957	44	655	292	1.0	[]
1966	83	3483	292	1.0	[-1]
1969	76	4517	292	1.0	[-1]
1971	180	2203	292	1.0	[-1]
1974	11	2656	292	1.0	[-1]
1977	163	2646	292	1.0	[-1]
1980	81	182	292	1.0	[-1]
1981	42	3712	292	1.0	[-1]
1986	95	249	292	1.0	[-1]
1994	41	434	292	1.0	[-1]
1998	64	2540	292	1.0	[-1]
1999	84	3163	292	1.0	[-1]
2003	198	3887	292	1.0	[-1]
2012	79	2501	292	1.0	[-1]
2013	95	181	292	1.0	[-1]
2014	37	674	292	1.0	[-1]
2023	184	1393	292	1.0	[-1]
2027	186	4604	292	1.0	[-1]
2029	6	3058	292	1.0	[-1]
2031	103	1901	292	1.0	[-1]
2036	17	3749	292	1.0	[-1]
2037	111	3390	292	1.0	[-1]
2038	118	3188	292	1.0	[-1]
2039	3	482	292	1.0	[-1]
2040	150	2677	292	1.0	[-1]
2044	55	4951	292	1.0	[-1]
2047	136	1983	292	1.0	[-1]
2050	136	2737	292	1.0	[-1]
2051	35	643	292	1.0	[-1]
2054	70	1638	292	1.0	[-1]
2057	4	2094	292	1.0	[-1]
2058	0	4348	292	1.0	[-1]
2061	67	2491	292	1.0	[-1]
2069	25	1430	292	1.0	[-1]
2073	17	1929	292	1.0	[-1]
2086	40	1234	292	1.0	[-1]
2094	127	1827	292	1.0	[-1]
2099	166	912	292	1.0	[-1]
2103	187	1867	292	1.0	[-1]
2108	122	2255	292	1.0	[-1]
2109	84	3101	292	1.0	[-1]
2115	39	3800	292	1.0	[-1]
2117	168	4876	292	1.0	[-1]
2124	151	621	292	1.0	[-1]
2130	108	4518	292	1.0	[-1]
2133	160	531	292	1.0	[-1]
2136	153	2123	292	1.0	[-1]
2137	153	1000	292	1.0	[-1]
2140	139	1206	292	1.0	[-1]
2141	46	1038	292	1.0	[-1]
2149	63	2033	292	1.0	[-1]
2157	72	353	292	1.0	[-1]
2158	153	2031	292	1.0	[-1]
2161	104	2377	292	1.0	[-1]
2162	9	4043	292	1.0	[]
2171	185	1900	292	1.0	[-1]
2172	154	4706	292	1.0	[-1]
2174	16	4997	292	1.0	[-1]
2176	197	4592	292	1.0	[-1]
2178	82	4319	292	1.0	[98]
2186	10	2509	292	1.0	[-1]
2188	88	745	292	1.0	[]
2191	33	1773	292	1.0	[-1]
2197	21	542	292	1.0	[-1]
2200	55	2775	292	1.0	[-1]
2205	198	1907	292	1.0	[-1]
2207	180	1339	292	1.0	[-1]
2210	109	1589	292	1.0	[-1]
2214	92	306	292	1.0	[-1]
2221	137	3067	292	1.0	[-1]
2222	45	340	292	1.0	[-1]
2224	116	2136	292	1.0	[-1]
2232	100	1811	292	1.0	[-1]
2235	66	3609	292	1.0	[-1]
2236	129	3069	292	1.0	[-1]
2238	91	3612	292	1.0	[-1]
2243	2	2166	292	1.0	[-1]
2253	189	4376	292	1.0	[-1]
2258	120	2516	292	1.0	[-1]
2259	180	4362	292	1.0	[-1]
2260	68	1516	292	1.0	[]
2261	2	1265	292	1.0	[-1]
2262	18	4034	292	1.0	[-1]
2277	166	3411	292	1.0	[-1]
2283	45	1439	292	1.0	[-1]
2284	67	2349	292	1.0	[-1]
2286	67	386	292	1.0	[-1]
2293	175	1992	292	1.0	[-1]
2293	181	4716	292	1.0	[33]
2296	14	682	292	1.0	[96]
2296	95	1282	292	1.0	[68]
2298	6	1508	292	1.0	[-1]
2303	23	3420	292	1.0	[-1]
2310	196	4092	292	1.0	[-1]
2314	57	1330	292	1.0	[-1]
2324	175	4180	292	1.0	[-1]
2329	122	3394	292	1.0	[-1]
2333	136	371	292	1.0	[-1]
2335	180	4089	292	1.0	[-1]
2341	190	4462	292	1.0	[-1]
2343	184	1715	292	1.0	[-1]
2344	63	2844	292	1.0	[-1]
2347	172	2579	292	1.0	[-1]
2348	173	3144	292	1.0	[-1]
2353	157	1074	292	1.0	[-1]
2360	154	3639	292	1.0	[-1]
2364	62	190	292	1.0	[-1]
2367	67	3143	292	1.0	[-1]
2371	46	527	292	1.0	[-1]
2375	68	4433	292	1.0	[-1]
2379	125	600	292	1.0	[-1]
2381	62	2166	292	1.0	[-1]
2382	196	935	292	1.0	[-1]
2390	142	4759	292	1.0	[-1]
2391	152	996	292	1.0	[-1]
2399	9	2909	292	1.0	[-1]
2401	78	2777	292	1.0	[-1]
2402	187	4408	292	1.0	[-1]
2404	118	550	292	1.0	[-1]
2407	57	3946	292	1.0	[-1]
2409	175	2354	292	1.0	[-1]
2412	20	237	292	1.0	[-1]
2414	143	618	292	1.0	[-1]
2424	189	2424	292	1.0	[175]
2433	121	3487	292	1.0	[-1]
2435	65	4897	292	1.0	[-1]
2444	47	4051	292	1.0	[-1]
2445	15	4908	292	1.0	[-1]
2446	174	3774	292	1.0	[-1]
2447	47	4345	292	1.0	[-1]
2464	68	183	292	1.0	[-1]
2468	110	705	292	1.0	[-1]
2474	120	808	292	1.0	[-1]
2475	199	4739	292	1.0	[-1]
2477	38	3736	292	1.0	[-1]
2487	171	1491	292	2.0	[44]
2488	12	878	292	1.0	[-1]
2489	2	3633	292	1.0	[-1]
2490	33	1131	292	1.0	[-1]
2491	190	4224	292	1.0	[-1]
2494	192	2749	292	1.0	[-1]
2496	70	2716	292	1.0	[47]
2497	30	655	292	1.0	[198]
2499	83	2247	292	1.0	[-1]
2502	127	2188	292	1.0	[-1]
2503	175	1127	292	1.0	[-1]
2506	188	1852	292	1.0	[-1]
2506	24	2506	292	1.0	[168]
2506	128	4233	292	1.0	[298]
2506	185	4484	292	1.0	[178]
2513	54	2724	292	1.0	[-1]
2518	140	768	292	1.0	[-1]
2541	14	2116	292	1.0	[-1]
2545	20	3994	292	1.0	[-1]
2547	193	4171	292	1.0	[-1]
2548	95	2372	292	1.0	[-1]
2555	55	3129	292	1.0	[-1]
2560	46	2257	292	1.0	[-1]
2561	5	296	292	1.0	[-1]
2562	110	4752	292	1.0	[-1]
2568	57	2932	292	1.0	[-1]
2582	66	4812	292	1.0	[-1]
2584	144	4407	292	1.0	[-1]
2585	166	4622	292	1.0	[-1]
2592	82	1459	292	1.0	[-1]
2596	163	2869	292	1.0	[-1]
2597	148	2597	292	1.0	[252]
2601	45	1102	292	1.0	[-1]
2613	142	799	292	1.0	[-1]
2619	80	972	292	1.0	[-1]
2623	25	2363	292	1.0	[-1]
2625	165	4472	292	1.0	[-1]
2626	150	938	292	1.0	[-1]
2628	0	250	292	1.0	[-1]
2630	18	245	292	1.0	[-1]
2635	137	2508	292	1.0	[-1]
2636	6	1545	292	1.0	[-1]
2641	54	4157	292	1.0	[-1]
2642	186	799	292	1.0	[-1]
2648	9	3848	292	1.0	[-1]
2649	146	4384	292	1.0	[-1]
2650	65	4006	292	1.0	[-1]
2654	80	2769	292	1.0	[-1]
2668	167	2668	292	1.0	[154]
2671	117	3723	292	1.0	[-1]
2674	36	1611	292	1.0	[-1]
2679	197	4920	292	1.0	[-1]
2680	132	3806	292	1.0	[-1]
2683	122	2670	292	1.0	[-1]
2688	45	1973	292	1.0	[-1]
2690	124	2945	292	1.0	[216]
2693	22	1310	292	1.0	[-1]
2698	78	2019	292	1.0	[-1]
2700	81	3525	292	1.0	[-1]
2701	36	475	292	1.0	[-1]
2703	80	3708	292	1.0	[-1]
2705	25	106	292	1.0	[-1]
2706	159	3058	292	1.0	[-1]
2710	176	797	292	1.0	[-1]
2712	105	4424	292	1.0	[-1]
2713	173	3026	292	1.0	[-1]
2715	145	2320	292	1.0	[-1]
2716	161	3443	292	1.0	[-1]
2716	41	3653	292	1.0	[254]
2721	162	1885	292	1.0	[-1]
