677	189	1877	328	1.0	[20]
678	49	2311	328	1.0	[-1]
682	38	3845	328	1.0	[262]
686	183	4456	328	1.0	[-1]
690	58	1328	328	1.0	[-1]
691	95	3869	328	1.0	[-1]
693	26	1878	328	1.0	[-1]
696	164	1989	328	1.0	[-1]
701	107	2284	328	1.0	[233]
708	101	4480	328	1.0	[-1]
713	138	797	328	1.0	[-1]
727	5	780	328	1.0	[-1]
730	110	114	328	1.0	[-1]
736	82	2021	328	1.0	[-1]
739	68	2886	328	1.0	[-1]
740	194	2181	328	1.0	[-1]
746	106	4795	328	1.0	[-1]
748	134	4686	328	1.0	[-1]
751	50	73	328	1.0	[-1]
753	90	3583	328	1.0	[-1]
756	30	2296	328	1.0	[-1]
757	33	797	328	1.0	[-1]
761	157	2823	328	1.0	[-1]
765	198	3718	328	1.0	[-1]
767	144	2062	328	1.0	[-1]
778	133	4112	328	1.0	[-1]
783	23	1418	328	1.0	[-1]
787	137	3786	328	1.0	[-1]
789	91	2343	328	1.0	[-1]
791	30	4095	328	1.0	[-1]
793	190	2332	328	1.0	[-1]
800	62	679	328	1.0	[-1]
801	111	270	328	1.0	[-1]
802	89	3666	328	1.0	[-1]
810	192	3723	328	1.0	[-1]
812	116	3882	328	1.0	[-1]
812	122	4512	328	1.0	[34]
813	90	1216	328	1.0	[-1]
815	145	2763	328	1.0	[-1]
824	144	89	328	1.0	[-1]
829	75	725	328	1.0	[-1]
832	109	3112	328	1.0	[-1]
833	183	4805	328	1.0	[-1]
837	99	381	328	1.0	[-1]
843	161	2591	328	1.0	[-1]
845	35	1815	328	1.0	[-1]
846	149	777	328	1.0	[-1]
858	81	2665	328	1.0	[-1]
863	39	2691	328	1.0	[-1]
867	39	1210	328	1.0	[-1]
868	155	342	328	1.0	[-1]
869	52	869	328	1.0	[69]
869	96	3521	328	1.0	[-1]
871	162	2701	328	1.0	[-1]
872	40	258	328	1.0	[-1]
879	123	1720	328	1.0	[-1]
881	55	1562	328	1.0	[2]
881	130	2625	328	1.0	[268]
883	44	1100	328	1.0	[-1]
885	171	1414	328	1.0	[-1]
886	16	3266	328	1.0	[-1]
891	0	4845	328	1.0	[-1]
893	175	2	328	1.0	[-1]
895	52	2923	328	1.0	[-1]
898	189	4248	328	1.0	[-1]
901	101	491	328	1.0	[-1]
918	18	4829	328	1.0	[-1]
921	76	1472	328	1.0	[-1]
926	125	313	328	1.0	[173]
926	146	3741	328	1.0	[-1]
936	102	1844	328	1.0	[-1]
943	128	4097	328	1.0	[-1]
948	141	3115	328	1.0	[-1]
954	186	3541	328	1.0	[-1]
955	149	3080	328	1.0	[-1]
957	59	2075	328	1.0	[-1]
967	102	2466	328	1.0	[-1]
973	24	2996	328	1.0	[-1]
976	178	537	328	1.0	[-1]
977	117	3306	328	1.0	[-1]
987	182	204	328	1.0	[171]
987	86	4185	328	2.0	[171]
996	169	963	328	1.0	[-1]
997	184	2925	328	1.0	[-1]
1005	68	222	328	1.0	[-1]
1007	197	776	328	1.0	[-1]
1014	72	1890	328	1.0	[163]
1014	114	3279	328	1.0	[-1]
1015	186	2066	328	1.0	[-1]
1019	153	1345	328	1.0	[-1]
1025	175	3535	328	1.0	[-1]
1026	90	1805	328	1.0	[284]
1029	101	804	328	1.0	[-1]
1031	89	4076	328	1.0	[-1]
1034	163	15	328	1.0	[-1]
1035	162	2514	328	1.0	[-1]
1036	75	1907	328	1.0	[-1]
1041	163	544	328	1.0	[-1]
1043	173	1313	328	1.0	[-1]
1045	53	2978	328	1.0	[-1]
1047	165	3006	328	1.0	[-1]
1050	29	4015	328	1.0	[-1]
1052	1	4735	328	1.0	[-1]
1053	104	1993	328	1.0	[-1]
1056	124	4382	328	1.0	[-1]
1057	157	1672	328	1.0	[-1]
1062	79	3381	328	1.0	[-1]
1064	29	1757	328	1.0	[-1]
1065	158	3281	328	1.0	[-1]
1068	151	2418	328	1.0	[-1]
1070	43	415	328	1.0	[-1]
1071	11	651	328	1.0	[-1]
1073	182	81	328	1.0	[-1]
1074	172	4217	328	1.0	[-1]
1079	194	1453	328	1.0	[-1]
1090	183	2554	328	1.0	[-1]
1098	14	4140	328	1.0	[-1]
1104	187	1856	328	1.0	[-1]
1107	114	731	328	1.0	[-1]
1107	113	1766	328	1.0	[225]
1110	140	452	328	1.0	[-1]
1111	35	369	328	1.0	[-1]
1113	89	4370	328	1.0	[-1]
1116	90	1243	328	1.0	[-1]
1117	34	4720	328	1.0	[-1]
1127	5	983	328	1.0	[-1]
1130	96	4153	328	1.0	[-1]
1132	102	806	328	1.0	[-1]
1137	103	1137	328	1.0	[15]
1137	103	4932	328	1.0	[-1]
1142	191	2631	328	1.0	[-1]
1144	169	1144	328	1.0	[193]
1155	157	1511	328	1.0	[-1]
1156	183	1406	328	1.0	[-1]
1160	4	1522	328	1.0	[-1]
1162	142	138	328	1.0	[-1]
1164	18	1936	328	1.0	[-1]
1167	104	1858	328	1.0	[-1]
1170	86	1759	328	1.0	[-1]
1173	14	3635	328	1.0	[-1]
1176	197	1176	328	1.0	[80]
1189	62	3346	328	1.0	[-1]
1194	189	1963	328	1.0	[-1]
1195	106	4396	328	1.0	[-1]
1198	22	1213	328	1.0	[-1]
1201	172	4378	328	1.0	[-1]
1204	142	4898	328	1.0	[-1]
1210	171	1819	328	1.0	[-1]
1211	84	3635	328	1.0	[144]
1212	44	2245	328	1.0	[-1]
1217	132	3337	328	1.0	[-1]
1227	77	1852	328	1.0	[-1]
1232	34	3071	328	1.0	[-1]
1238	135	3146	328	1.0	[-1]
1241	158	2789	328	1.0	[-1]
1245	79	2040	328	1.0	[-1]
1247	93	3015	328	1.0	[91]
1249	18	4337	328	1.0	[-1]
1262	135	1864	328	1.0	[-1]
1263	34	1869	328	1.0	[-1]
1266	136	834	328	1.0	[-1]
1267	27	3338	328	1.0	[-1]
1268	51	1809	328	1.0	[-1]
1269	162	626	328	1.0	[-1]
1270	0	440	328	1.0	[-1]
1272	32	3855	328	1.0	[-1]
1273	118	3674	328	1.0	[-1]
1275	41	292	328	1.0	[-1]
1281	155	2476	328	1.0	[-1]
1288	137	4432	328	1.0	[-1]
1301	44	3772	328	1.0	[210]
1302	44	1536	328	1.0	[-1]
1305	189	379	328	1.0	[-1]
1308	174	1539	328	1.0	[-1]
1313	152	1356	328	1.0	[-1]
1317	141	4558	328	1.0	[-1]
1323	133	2530	328	1.0	[-1]
1327	25	489	328	1.0	[-1]
1329	60	4533	328	1.0	[-1]
1333	152	2718	328	1.0	[-1]
1336	25	852	328	1.0	[-1]
1338	48	1832	328	1.0	[23]
1338	176	2953	328	1.0	[-1]
1340	110	1177	328	1.0	[-1]
1341	5	3092	328	1.0	[-1]
1347	89	3558	328	1.0	[-1]
1354	174	453	328	1.0	[-1]
1364	121	280	328	1.0	[-1]
1368	85	3395	328	1.0	[-1]
1376	153	3093	328	1.0	[-1]
1382	11	2818	328	1.0	[-1]
1384	177	4575	328	1.0	[-1]
1385	71	1778	328	1.0	[-1]
1389	81	1951	328	1.0	[-1]
1390	124	686	328	1.0	[-1]
1394	66	2343	328	1.0	[-1]
1395	8	272	328	1.0	[-1]
1396	119	1385	328	1.0	[-1]
1398	164	359	328	1.0	[-1]
1401	1	687	328	1.0	[-1]
1407	128	182	328	1.0	[-1]
1411	119	736	328	1.0	[-1]
1415	3	4523	328	1.0	[-1]
1419	67	3664	328	1.0	[-1]
1421	160	4903	328	1.0	[-1]
1422	156	3162	328	1.0	[-1]
1426	124	700	328	1.0	[-1]
1434	36	4145	328	1.0	[-1]
1436	32	1184	328	1.0	[-1]
1438	44	3194	328	1.0	[-1]
1442	17	1992	328	1.0	[-1]
1444	13	3218	328	1.0	[-1]
1445	199	1415	328	1.0	[-1]
1446	3	2860	328	1.0	[-1]
1451	137	2560	328	1.0	[-1]
1454	109	2553	328	1.0	[-1]
1457	11	1474	328	1.0	[-1]
1460	137	2133	328	1.0	[-1]
1464	82	1410	328	1.0	[-1]
1468	14	3213	328	1.0	[-1]
1470	45	504	328	1.0	[-1]
1477	41	218	328	1.0	[-1]
1478	24	3520	328	1.0	[-1]
1480	45	2416	328	1.0	[-1]
1481	177	4039	328	1.0	[-1]
1483	170	2519	328	1.0	[-1]
1484	176	976	328	1.0	[-1]
1485	37	2757	328	1.0	[-1]
1490	49	1627	328	1.0	[-1]
1497	47	3805	328	1.0	[-1]
1498	161	874	328	1.0	[-1]
1504	39	1901	328	1.0	[-1]
1504	129	3575	328	1.0	[]
1506	101	2252	328	1.0	[-1]
1510	12	1304	328	1.0	[-1]
1511	110	1767	328	1.0	[-1]
1516	150	686	328	1.0	[247]
1517	151	3440	328	1.0	[-1]
1518	179	485	328	1.0	[-1]
1518	87	1026	328	1.0	[260]
1518	30	1518	328	1.0	[]
1522	46	456	328	1.0	[-1]
1527	48	1799	328	1.0	[-1]
1529	27	186	328	1.0	[-1]
1530	184	4252	328	1.0	[-1]
1542	70	4195	328	1.0	[-1]
1544	84	4196	328	1.0	[-1]
1549	24	3635	328	1.0	[-1]
1551	117	4194	328	1.0	[-1]
1554	144	929	328	1.0	[-1]
1555	57	1395	328	1.0	[-1]
1556	146	2741	328	1.0	[-1]
1557	58	3001	328	1.0	[-1]
1558	110	1149	328	1.0	[-1]
1560	139	401	328	1.0	[-1]
1560	161	1560	328	1.0	[]
1561	8	3899	328	1.0	[26]
1561	35	3899	328	1.0	[]
1562	73	1247	328	1.0	[]
1567	70	1663	328	1.0	[-1]
1569	123	3814	328	1.0	[-1]
1571	140	2337	328	1.0	[-1]
1572	34	4605	328	1.0	[92]
1573	20	3629	328	1.0	[-1]
1578	67	79	328	1.0	[-1]
1579	163	4170	328	1.0	[-1]
1579	43	4906	328	1.0	[]
1581	197	3172	328	1.0	[-1]
1584	151	173	328	1.0	[-1]
1587	49	2458	328	1.0	[-1]
1590	76	372	328	1.0	[-1]
1593	185	1439	328	1.0	[-1]
1595	148	4766	328	1.0	[-1]
1597	63	3561	328	1.0	[-1]
1599	113	1599	328	1.0	[]
1605	74	4101	328	1.0	[-1]
1616	183	2739	328	1.0	[-1]
1623	81	911	328	1.0	[-1]
1625	174	2813	328	1.0	[-1]
1629	190	4591	328	1.0	[-1]
1633	73	1445	328	1.0	[-1]
1636	173	1636	328	1.0	[10]
1645	75	951	328	1.0	[-1]
1650	56	4396	328	1.0	[-1]
1652	46	738	328	1.0	[-1]
1652	31	4461	328	1.0	[265]
1652	57	4500	328	1.0	[19]
1653	103	3414	328	1.0	[-1]
1655	159	3243	328	1.0	[-1]
1656	76	803	328	1.0	[-1]
1660	148	3262	328	1.0	[-1]
1661	32	1661	328	1.0	[226]
1662	36	4988	328	1.0	[-1]
1665	92	282	328	1.0	[-1]
1668	4	4067	328	1.0	[-1]
1669	185	4854	328	1.0	[-1]
1670	4	1594	328	1.0	[-1]
1671	77	1372	328	1.0	[-1]
1673	81	1059	328	1.0	[-1]
1677	20	2417	328	1.0	[-1]
1681	74	55	328	1.0	[-1]
1683	42	3935	328	1.0	[-1]
1686	73	393	328	1.0	[24]
1686	18	1686	328	1.0	[111]
1686	15	4639	328	1.0	[131]
1689	109	4171	328	1.0	[-1]
1692	106	4207	328	1.0	[-1]
1693	156	2806	328	1.0	[-1]
1697	29	4931	328	1.0	[-1]
1706	90	2380	328	1.0	[-1]
1707	67	2863	328	1.0	[-1]
1708	2	3061	328	1.0	[-1]
1711	63	2237	328	1.0	[-1]
1715	66	2437	328	1.0	[-1]
1716	193	3417	328	1.0	[-1]
1719	104	989	328	1.0	[-1]
1721	85	2586	328	1.0	[-1]
1725	151	1375	328	1.0	[-1]
1726	19	677	328	1.0	[241]
1729	185	4438	328	1.0	[-1]
1730	127	1039	328	1.0	[-1]
1736	111	1459	328	1.0	[-1]
1737	87	1593	328	1.0	[-1]
1749	8	3732	328	1.0	[-1]
1762	52	80	328	1.0	[-1]
1763	104	3946	328	1.0	[-1]
1764	27	3061	328	1.0	[-1]
1777	184	515	328	1.0	[-1]
1782	39	4973	328	1.0	[6]
1782	89	4973	328	1.0	[]
1783	50	1285	328	1.0	[-1]
1784	26	3679	328	1.0	[-1]
1791	82	2733	328	1.0	[-1]
1792	96	3697	328	1.0	[-1]
1793	143	3103	328	1.0	[-1]
1794	172	3618	328	1.0	[-1]
1795	82	3281	328	1.0	[-1]
1797	168	361	328	1.0	[-1]
1798	50	3357	328	1.0	[-1]
1800	76	1438	328	1.0	[120]
1800	30	1518	328	1.0	[37]
1800	68	1800	328	1.0	[203]
1800	124	3597	328	1.0	[-1]
1802	146	4886	328	1.0	[-1]
1809	96	4532	328	1.0	[-1]
1811	29	2472	328	1.0	[-1]
1812	66	1310	328	1.0	[-1]
1814	30	2389	328	1.0	[-1]
1821	195	1022	328	1.0	[-1]
1824	80	3003	328	1.0	[-1]
1825	199	1214	328	1.0	[-1]
1833	153	3513	328	1.0	[-1]
1838	122	4823	328	1.0	[-1]
1839	56	28	328	1.0	[-1]
1845	53	4778	328	1.0	[-1]
1847	103	1239	328	1.0	[-1]
1849	168	1578	328	1.0	[-1]
1851	64	4062	328	1.0	[-1]
1853	32	4172	328	1.0	[-1]
1858	56	463	328	1.0	[-1]
1864	151	1997	328	1.0	[-1]
1866	95	2930	328	1.0	[-1]
1872	64	1930	328	1.0	[-1]
1873	196	3231	328	1.0	[-1]
1874	8	655	328	1.0	[-1]
1881	145	3349	328	1.0	[-1]
1881	130	4673	328	1.0	[90]
1883	185	4424	328	1.0	[-1]
1891	109	3666	328	1.0	[-1]
1894	17	1355	328	1.0	[-1]
1896	197	1343	328	1.0	[-1]
1899	130	2597	328	1.0	[-1]
1909	186	12	328	1.0	[-1]
1914	27	1451	328	1.0	[-1]
1918	90	2016	328	1.0	[-1]
1924	116	4869	328	1.0	[-1]
1926	46	1968	328	1.0	[-1]
1928	24	1215	328	1.0	[-1]
1934	63	4635	328	1.0	[-1]
1936	12	3247	328	1.0	[89]
1947	35	1947	328	1.0	[]
1947	93	2346	328	1.0	[-1]
1950	131	4846	328	1.0	[-1]
1951	28	2505	328	1.0	[]
1952	174	3270	328	1.0	[-1]
1957	44	655	328	1.0	[35]
1957	105	1957	328	1.0	[275]
1957	44	4999	328	1.0	[35]
1958	131	3191	328	1.0	[-1]
1960	93	132	328	1.0	[-1]
1962	18	2804	328	1.0	[-1]
1963	67	1948	328	1.0	[-1]
1967	167	2367	328	1.0	[-1]
1971	143	1535	328	1.0	[62]
1971	131	2294	328	1.0	[-1]
1973	16	4491	328	1.0	[-1]
1975	184	1598	328	1.0	[-1]
1980	72	4723	328	1.0	[-1]
1987	103	3961	328	1.0	[-1]
1989	151	3341	328	1.0	[-1]
1993	90	1533	328	1.0	[-1]
2000	97	1079	328	1.0	[-1]
2003	127	4279	328	1.0	[-1]
2008	27	4037	328	1.0	[-1]
2017	136	3053	328	1.0	[-1]
2019	104	599	328	1.0	[-1]
2025	113	2096	328	1.0	[-1]
2033	167	2880	328	1.0	[-1]
2041	76	2498	328	1.0	[-1]
2042	125	392	328	1.0	[-1]
2044	129	2940	328	1.0	[-1]
2045	97	2882	328	1.0	[-1]
2049	58	2077	328	1.0	[-1]
2055	27	106	328	1.0	[-1]
2058	129	4900	328	1.0	[-1]
2060	188	2072	328	1.0	[-1]
2061	32	216	328	1.0	[-1]
2062	74	1020	328	1.0	[-1]
2068	62	4707	328	1.0	[-1]
2075	111	752	328	1.0	[-1]
2077	138	2398	328	1.0	[-1]
2079	143	655	328	1.0	[-1]
2081	9	3469	328	1.0	[-1]
2083	51	2562	328	1.0	[-1]
2086	158	4932	328	1.0	[-1]
2111	136	3640	328	1.0	[-1]
2112	122	64	328	1.0	[-1]
2123	12	652	328	1.0	[-1]
2124	71	2124	328	1.0	[278]
2124	148	4196	328	1.0	[-1]
2129	187	60	328	1.0	[-1]
2132	76	3412	328	1.0	[-1]
2135	56	177	328	1.0	[-1]
2136	130	2688	328	1.0	[-1]
2140	32	2427	328	1.0	[-1]
2144	119	114	328	1.0	[-1]
2147	68	1396	328	1.0	[-1]
2149	136	4541	328	1.0	[-1]
2153	108	1319	328	1.0	[-1]
2156	125	1178	328	1.0	[-1]
2158	33	237	328	1.0	[-1]
2160	107	3314	328	1.0	[-1]
2161	93	484	328	1.0	[-1]
2162	13	3659	328	1.0	[-1]
2162	9	4043	328	1.0	[162]
2167	124	3655	328	1.0	[-1]
2168	82	1633	328	1.0	[-1]
2169	24	1786	328	1.0	[-1]
2174	1	1910	328	1.0	[-1]
2178	116	1877	328	1.0	[98]
2178	82	4319	328	1.0	[]
2183	196	2339	328	1.0	[-1]
2188	88	745	328	1.0	[]
2193	120	2528	328	1.0	[176]
2194	133	1225	328	1.0	[-1]
2196	55	324	328	1.0	[-1]
2197	2	1949	328	1.0	[-1]
2204	114	4186	328	1.0	[-1]
2217	93	3980	328	1.0	[-1]
2219	117	4547	328	1.0	[-1]
2220	116	1025	328	1.0	[-1]
2223	177	2284	328	1.0	[-1]
2226	195	3818	328	1.0	[-1]
2227	12	1309	328	1.0	[-1]
2240	188	1435	328	1.0	[-1]
2243	77	2243	328	1.0	[]
2246	3	1112	328	1.0	[-1]
2247	6	615	328	1.0	[-1]
2247	73	2247	328	1.0	[191]
2247	73	3092	328	1.0	[191]
2250	91	3114	328	1.0	[-1]
2254	119	2315	328	1.0	[-1]
2260	196	1963	328	1.0	[45]
2260	60	4073	328	1.0	[166]
2264	148	4504	328	1.0	[-1]
2268	129	493	328	1.0	[-1]
2271	37	4815	328	1.0	[-1]
2276	175	2996	328	1.0	[-1]
2279	79	867	328	1.0	[-1]
2281	88	4264	328	1.0	[-1]
2284	90	3096	328	1.0	[-1]
2289	196	152	328	1.0	[-1]
2291	183	166	328	1.0	[-1]
2293	68	4726	328	1.0	[-1]
2295	132	310	328	1.0	[-1]
2296	14	682	328	1.0	[96]
2296	70	1418	328	1.0	[-1]
2297	89	4942	328	1.0	[-1]
2300	139	4872	328	1.0	[-1]
2301	81	116	328	1.0	[-1]
2309	182	1553	328	1.0	[-1]
2311	175	554	328	1.0	[-1]
2313	41	325	328	1.0	[-1]
2316	104	4073	328	1.0	[118]
2318	32	1510	328	1.0	[-1]
2319	34	2284	328	1.0	[280]
2319	37	2834	328	1.0	[-1]
2319	170	4973	328	1.0	[]
2321	195	2249	328	1.0	[-1]
2324	17	4029	328	1.0	[-1]
2327	145	3019	328	1.0	[-1]
2329	181	1781	328	1.0	[-1]
2331	50	4444	328	1.0	[-1]
2339	196	4318	328	1.0	[-1]
2342	193	3268	328	1.0	[-1]
2343	120	4249	328	1.0	[-1]
2349	88	2842	328	1.0	[-1]
2350	44	3868	328	1.0	[-1]
2351	186	3042	328	1.0	[-1]
2362	155	4757	328	1.0	[-1]
2369	35	1397	328	1.0	[-1]
2371	117	201	328	1.0	[-1]
2375	133	1869	328	1.0	[-1]
2378	130	3255	328	1.0	[-1]
2380	40	3662	328	1.0	[-1]
2382	96	1286	328	1.0	[-1]
2384	195	3450	328	1.0	[-1]
2385	45	3179	328	1.0	[-1]
2387	52	3031	328	1.0	[-1]
2391	30	3962	328	1.0	[-1]
2395	156	3192	328	1.0	[-1]
2398	155	2156	328	1.0	[-1]
2399	193	3017	328	1.0	[-1]
2404	108	15	328	1.0	[-1]
2406	191	2406	328	1.0	[38]
2408	150	2306	328	1.0	[-1]
2410	29	3677	328	1.0	[-1]
2415	106	1855	328	1.0	[-1]
2418	179	354	328	1.0	[-1]
2419	198	586	328	1.0	[-1]
2421	8	2421	328	1.0	[218]
2422	24	1384	328	1.0	[-1]
2424	137	4073	328	1.0	[244]
2427	189	3262	328	1.0	[-1]
2428	129	2706	328	1.0	[-1]
2436	133	711	328	1.0	[279]
2436	82	4415	328	1.0	[-1]
2438	132	3788	328	1.0	[-1]
2447	0	3978	328	1.0	[-1]
2451	67	3690	328	1.0	[-1]
2452	41	4343	328	1.0	[-1]
2456	114	835	328	1.0	[-1]
2458	193	2618	328	1.0	[-1]
2461	77	1221	328	1.0	[-1]
2462	190	716	328	1.0	[-1]
2463	7	1480	328	1.0	[-1]
2465	29	4570	328	1.0	[75]
2468	114	898	328	1.0	[-1]
2469	97	3644	328	1.0	[-1]
2474	117	1959	328	1.0	[-1]
2476	55	3057	328	1.0	[-1]
2478	60	2456	328	1.0	[-1]
2482	188	4933	328	1.0	[-1]
2487	171	1491	328	1.0	[44]
2487	36	1986	328	1.0	[-1]
2490	90	1441	328	1.0	[-1]
2493	74	377	328	1.0	[-1]
2497	30	655	328	1.0	[]
2506	15	523	328	1.0	[-1]
2506	16	620	328	1.0	[119]
2506	128	4233	328	1.0	[298]
2509	92	3472	328	1.0	[-1]
2518	198	1700	328	1.0	[-1]
2527	142	874	328	1.0	[-1]
2529	23	3672	328	1.0	[-1]
2530	146	238	328	1.0	[-1]
2535	142	4017	328	1.0	[-1]
2539	187	853	328	1.0	[-1]
2548	184	108	328	1.0	[-1]
2560	115	1584	328	1.0	[-1]
2562	116	324	328	1.0	[-1]
2564	124	1926	328	1.0	[-1]
2571	31	4007	328	1.0	[-1]
2572	177	4686	328	1.0	[-1]
2577	45	703	328	1.0	[-1]
