229	229	1.1778821109788669
230	230	0.014307585497930406
231	231	0.005457049297890762
232	232	0.004827279740465655
233	233	9.197812736373018e-10
234	234	0.6980425293880823
235	235	2.4200401578891497e-13
236	236	0.0305207107618545
237	237	0.35669415676583294
238	238	7.609825575819799e-10
239	239	6.784601553270093e-05
240	240	0.36698947392409087
241	241	2.3203591008244686
242	242	0.20565947350693892
243	243	2.756743820661639e-10
244	244	0.28377482479850663
245	245	0.32793396300749617
246	246	0.27894105522268386
247	247	0.007402769908334671
248	248	0.013144740944376645
249	249	1.1877395482044324e-26
250	250	0.0005168475244783367
251	251	0.008705587391667796
252	252	0.0014783881649014952
253	253	0.7122478884398094
254	254	2.8981653750336443e-08
255	255	0.32875010209552635
256	256	0.7711251179093583
257	257	0.0008603375575278442
258	258	6.57704056399238e-09
259	259	0.002969304731875227
260	260	0.04723651452787141
261	261	1.2889378582710471e-08
262	262	2.446747048438645e-06
263	263	3.601344076410993e-06
264	264	2.679799399507256e-05
265	265	0.00010540238890360746
266	266	7.376843824840013e-06
267	267	3.262741425792393
268	268	1.3672627946215966e-07
269	269	0.006824545452094867
270	270	0.9848545643529399
271	271	0.0015816405589152733
272	272	10.186474503468201
273	273	1.2167672376625498e-06
274	274	1.0825816980092915e-07
275	275	0.19729436616081006
276	276	2.1717126042564288
277	277	1.5681332333959933e-11
278	278	0.00040076978853726135
279	279	0.18385775754284583
280	280	5.678906619032602e-13
281	281	2.6783844197586837e-05
282	282	0.03550846379031859
283	283	9.575832347893954e-10
284	284	0.014669574206176239
285	285	7.180937806230224
286	286	7.824030049499545
287	287	3.378921941577006e-05
288	288	0.00042280104335599836
289	289	0.13712290359522591
290	290	0.00013144044742056628
291	291	1.4814990085849257e-06
292	292	1.2664140858568178
293	293	0.2046302984203814
294	294	1.1635042048811127e-05
295	295	0.006489528197883384
296	296	0.25180900488677066
297	297	1.7840590997130265e-08
298	298	0.08570736394882475
299	299	0.32700912407581323
300	300	0.1664459096018303
301	301	8.789598344769141e-06
302	302	0.5717575775492925
303	303	1.1516651730254512
304	304	2.247179027994609e-09
305	305	0.00011241521536971341
306	306	3.748970075122317e-12
307	307	0.0007995205389482416
308	308	1.7337946447506205e-09
309	309	0.6176411331719096
310	310	0.00014267984142606082
311	311	0.24316087723525143
312	312	0.00047545133645031417
313	313	8.144979481792436
314	314	1.9269357929474592e-07
315	315	0.043403885626964345
316	316	2.8040014419110286
317	317	6.142772905977e-09
318	318	3.840517089097347e-09
319	319	0.23995871889390466
320	320	0.004609466538323519
321	321	1.950249156802833e-05
322	322	0.0140360864742572
323	323	0.033056451719832444
324	324	0.18438239834792258
325	325	0.23437048074530975
326	326	2.251571135758281
327	327	3.288409996006215e-07
328	328	7.968897574785036e-05
329	329	0.0007066436076149328
330	330	0.008602736322670196
331	331	0.0835719272328124
332	332	0.0006824789548113949
333	333	0.0033554744616761875
334	334	0.6391914483084915
335	335	0.0001346699881490226
336	336	2.214159624944584e-13
337	337	0.00033667050814768556
338	338	1.2518228331824899e-08
339	339	3.8967324205654596e-11
340	340	0.09083020886844337
341	341	2.5189792575932704e-09
342	342	0.0050685905699604916
343	343	0.4847680013957848
344	344	0.033626390360999195
345	345	0.0005597236476855457
346	346	4.50725712423357e-05
347	347	0.0041421662541423505
348	348	3.9350068309003615e-09
349	349	3.122805330895513e-08
350	350	7.612364786534812e-05
351	351	4.076969762000547e-05
352	352	0.00011250894614730021
353	353	1.1312191194828e-07
354	354	2.3373657148424387
355	355	0.001394105140988579
356	356	18.142889683662577
357	357	0.0051365998708538954
358	358	0.17824294048066036
359	359	0.0014599078453496309
360	360	1.1725696390257324e-10
361	361	0.006899656086258551
362	362	7.435875064580616e-05
363	363	1.6766390070143746
364	364	2.523092778669594e-05
365	365	8.855415614383989e-10
366	366	13.436300988597324
367	367	8.835909975436301e-05
368	368	2.1361264215395432
369	369	8.668545962649472e-05
370	370	0.04384736594869391
371	371	0.007690288338276747
372	372	2.0148141919635947
373	373	0.09033365599138206
374	374	1.992772573742331e-06
375	375	9.236608500673168e-06
376	376	0.1498850493473952
377	377	0.0022457646829698317
378	378	0.3933517903509711
379	379	0.0044234901474924345
380	380	0.3487137009116728
381	381	0.005690307469920511
382	382	0.10732969549366901
383	383	8.236073506118476e-11
384	384	2.9980393004059613
385	385	9.983887149324715
386	386	0.0701014075333438
387	387	2.526118922799224e-07
388	388	0.0021230916900622943
389	389	0.0029721568253321916
390	390	1.6111795057058792e-06
391	391	0.05758094125219439
392	392	2.1325202616672163
393	393	6.936629706070817
394	394	0.0012152428065072191
395	395	1.933932109449225e-07
396	396	8.333850105327077
397	397	2.7159913233648574
398	398	9.854065802032544e-12
399	399	1.2322816958645346e-05
400	400	0.0011820089282808522
401	401	2.1046458844398632
402	402	0.8126944071241466
403	403	0.00016533916949534934
404	404	0.0001423197449294578
405	405	0.8098434073922107
406	406	2.1216556147025327e-12
407	407	2.198098014017939e-09
408	408	0.48930660125994296
409	409	0.10966835610650394
410	410	0.2996344821205601
411	411	0.016826556918032826
412	412	0.10824768836977598
413	413	7.305899871443197
414	414	0.10956970452741811
415	415	5.0191440488055395e-05
416	416	0.5983532164899096
417	417	2.3107242495193154
418	418	3.2826770965783707
419	419	0.08873800248434287
420	420	3.479820862033166
421	421	1.5455750952689542
422	422	0.006463899102958603
423	423	9.592795733833906e-07
424	424	0.008433465359284251
425	425	5.926710977057876e-06
426	426	2.779005905889595e-12
427	427	0.0005972910195108616
428	428	7.270862012543399e-05
429	429	2.949687176000733
430	430	0.7530560050768367
431	431	1.1742097608168073e-08
432	432	4.393485420221349e-05
433	433	0.09258830250906144
434	434	2.074485619061875e-06
435	435	0.00039857925896658606
436	436	0.04039295746986213
437	437	0.46868042258502396
438	438	2.313519175414763
439	439	7.958140547948167e-05
440	440	9.539092126764715e-07
441	441	7.498134939868401e-05
442	442	0.0045255319971799724
443	443	0.0002072912840896171
444	444	0.03570731199362292
445	445	6.944581471760282e-07
446	446	0.26380272220081447
447	447	7.3178833748409876e-06
448	448	1.9503684935337613e-08
449	449	0.006363454981192966
450	450	0.14676194410037274
451	451	0.02343871378140673
452	452	0.000182637748300981
453	453	4.506798193598972
454	454	0.00867491929669179
455	455	0.0010765884535239403
456	456	0.0008352018918940126
457	457	0.00040325893993636326
458	458	1.237380468221405
459	459	9.546528817888736e-07
460	460	1.1391784666253395e-08
461	461	5.771220491061242e-05
462	462	9.171417054038944e-13
463	463	5.572004684353572e-15
464	464	1.180112991645819e-07
465	465	0.3393868084710938
466	466	0.012399615707524013
467	467	2.4540710447863616
468	468	5.217531307556633e-05
469	469	0.5880427446232898
470	470	10.99670041885426
471	471	2.6319811535285814e-12
472	472	0.032544396514822105
473	473	0.6406201227088405
474	474	2.8883976122150626e-05
475	475	0.00011623006694304075
476	476	0.002185340520044062
477	477	0.0002769845204499296
478	478	0.022088348135751043
479	479	0.01370570183895763
480	480	0.07230240583780917
481	481	1.2595178945879523e-07
482	482	0.0005173648085717015
483	483	0.01154627550186221
484	484	0.635081677231209
485	485	2.952598327298093
486	486	3.2105445278302233e-07
487	487	0.036022140998396374
488	488	2.3397834776587356e-05
489	489	4.2888301761992017e-10
490	490	0.33512153651333476
491	491	0.2476247605410134
492	492	0.09263523807828297
493	493	0.12821358439214264
494	494	0.04462675931990363
495	495	0.7387417910013401
496	496	0.05001873181737921
497	497	0.02130338747118664
498	498	0.0013826047506838926
499	499	0.06780186061988597
500	500	5.5636350480973955e-05
501	501	0.06034021277656221
502	502	0.0725597706188802
503	503	3.526806738376678e-08
504	504	2.760388106081698e-06
505	505	0.0029681640447464432
506	506	0.12980211677101428
507	507	0.04186429204799947
508	508	5.6551704342132064e-05
509	509	0.020496199257525514
510	510	2.524274643340436e-06
511	511	0.01214046008477106
512	512	0.00024833657265577354
513	513	0.027484407450464498
514	514	5.456126618711331e-10
515	515	0.007598179546989855
516	516	2.2288994598745623e-17
517	517	9.517762394201582e-14
518	518	0.4919853727969027
519	519	4.530260267404084e-08
520	520	3.638002377947735e-08
521	521	0.005233583303417921
522	522	3.021808606657919e-09
523	523	0.0006253428778059346
524	524	8.645021454986975e-05
525	525	1.392425133557399e-08
526	526	0.0001743964574557093
527	527	4.876184873732506e-12
528	528	0.905700052286003
529	529	0.7635985673560588
530	530	0.00783564089675382
531	531	1.6867303395039142
532	532	5.71144189960409e-09
533	533	1.398967858368682e-07
534	534	0.04441376206165532
535	535	2.1284213544837627e-08
536	536	6.931478752278971
537	537	3.6745515938009983
538	538	7.413952279634112e-08
539	539	0.00021896608791702809
540	540	1.670368155528722e-07
541	541	0.43721213389712105
542	542	0.00020700868568195163
543	543	0.039201627011656706
544	544	0.002014412622930417
545	545	0.7491125065084321
546	546	0.01008797172156438
547	547	0.21095277173972882
548	548	1.612159602203733e-07
549	549	0.954644317512907
550	550	0.021006937398635007
551	551	2.9621159344584705e-06
552	552	1.9230871492678395e-08
553	553	1.146579151066158e-05
554	554	4.010339534928444
555	555	2.241097424431699e-14
556	556	7.386203932313177e-05
557	557	6.367270218332833
558	558	3.850946028246315
559	559	0.10502944267235534
560	560	0.0004948492378277928
561	561	0.0004467565913243898
562	562	0.0028393350413837776
563	563	0.004555385439419721
564	564	2.3427329824514707
565	565	0.01667213041790852
566	566	0.1340976820715454
567	567	0.0023442600572100483
568	568	0.2194248929381967
569	569	0.05945199644125736
570	570	0.0013930335714312627
571	571	0.21291974078040052
572	572	1.2521169013167662e-06
573	573	0.001045175379190954
574	574	0.00044788428445581823
575	575	0.6688286456541805
576	576	3.933876996860228e-12
577	577	0.013777137093319958
578	578	0.9635855426797175
579	579	0.01458040426456007
580	580	0.015150753053913522
581	581	3.745310918192184
582	582	2.6391081579824506e-12
583	583	2.4045619251147866e-08
584	584	0.0008377044957803577
585	585	6.429450839759129e-07
586	586	1.0463756433062197
587	587	6.344962510036768
588	588	0.0010824984362094638
589	589	1.1817861761370563
590	590	0.0015575379638140985
591	591	0.004930309005758561
592	592	0.27329655211890064
593	593	1.6703645815606223e-05
594	594	0.00046106580394370987
595	595	6.147618630498925e-16
596	596	0.002808127337857423
597	597	1.2768341181264143e-06
598	598	7.628523910793274e-08
599	599	0.46595686602976605
600	600	0.003340930804672905
601	601	0.27277081014196247
602	602	4.225491096669948e-09
603	603	0.16374541995639036
604	604	1.246814270861949e-08
605	605	0.1756138997053429
606	606	1.8812637920707187
607	607	0.17403707003946053
608	608	0.001113574553869915
609	609	3.952709874364495e-06
610	610	0.00129977138489313
611	611	0.24919954303808167
612	612	4.675895072420459
613	613	0.005687768604031003
614	614	0.03051105043963522
615	615	5.120691675341541e-07
616	616	0.030980780606133036
617	617	3.842048419944683
618	618	3.934963053467391e-07
619	619	0.1090159981165268
620	620	1.6858183399066582
621	621	4.595546846511849
622	622	0.00039819393309461397
623	623	0.0007653581532161646
624	624	1.0114425064461308
625	625	0.00020171263407412534
626	626	0.4174442421344949
627	627	1.2346953279911153
628	628	0.5723490275209968
629	629	2.9609203605234967e-08
630	630	2.4757702767189773
631	631	0.00012063665527693089
632	632	6.086655042040494e-08
633	633	0.003973363540815583
634	634	1.7976669448996071e-06
635	635	0.1998655306800605
636	636	1.0159285069061077
637	637	0.00022336116593748843
638	638	0.29135353770994776
639	639	2.9667320858989926e-06
640	640	6.293140675231627e-08
641	641	0.19163190130234764
642	642	3.645722057402553
643	643	4.723877474647906e-05
644	644	0.011741475945583803
645	645	6.42032785923097e-10
646	646	9.019005997968742e-08
647	647	0.04418728488580277
648	648	5.312361893556191
649	649	0.7176454053439676
650	650	4.100416958082688
651	651	0.0009857485170791523
652	652	1.19435319286722
653	653	0.0031981519857289618
654	654	4.764216675805294
655	655	6.045696902573697
656	656	4.974925720014431
657	657	0.09167659204371446
658	658	3.6751909381946843
659	659	3.1983714448036302
660	660	1.1192942868867717
661	661	0.3821041228972728
662	662	5.154039637735471
663	663	0.013268474350268209
664	664	8.872237890058589e-07
665	665	1.8668170140355609
666	666	0.008180186150690119
667	667	0.5568064665657169
668	668	0.03873578988739626
669	669	2.836426663009096
670	670	9.075382043670523
671	671	0.11430305842234985
672	672	4.786541978959248e-07
673	673	4.301103571496904
674	674	0.06299252667223891
675	675	0.37436848650768956
676	676	0.56379312618177
677	677	19.588676196430722
678	678	1.3645266164728502e-06
679	679	0.0008790873434708363
680	680	0.1061807627904539
681	681	1.1773036282615297
682	682	25.313378455520553
683	683	7.987793628305329e-09
684	684	1.2669684425849787e-06
685	685	0.22902733182938545
686	686	9.204406071686046
687	687	1.104698643207507
688	688	4.542066555735314
689	689	1.2794711344551741
690	690	9.938559129776771e-08
691	691	0.007499718362174525
692	692	2.1828535802117844e-08
693	693	0.0839241668118195
694	694	4.463540578404197e-06
695	695	0.19566733805038106
696	696	0.09605863198507301
697	697	0.22659838859296091
698	698	6.027616029273169e-08
699	699	3.0327249599317048
700	700	1.6927844199984257
701	701	16.131646650551453
702	702	0.034949902251115356
703	703	3.770613848765331e-09
704	704	7.346199646218833e-16
705	705	0.0037328184389040942
706	706	1.8132519723082162e-05
707	707	4.722890018614052e-07
708	708	2.6747035867898714e-19
709	709	1.4320131324742081e-05
710	710	6.055122985021973e-11
711	711	7.462726546127384
712	712	0.001246278550083694
713	713	7.858460277722679e-05
714	714	0.7094243283108863
715	715	1.497271570111742
716	716	0.004587433712663965
717	717	4.587333760187275e-16
718	718	0.5574584144208384
719	719	2.991634638024883e-29
720	720	0.11465469070050312
721	721	0.0001412758123068675
722	722	6.196605023224876e-09
723	723	2.171495201605173e-07
724	724	0.5613774977869113
725	725	0.24500778815464727
726	726	4.4896021897425005
727	727	0.18684273267219842
728	728	2.0773602700649034
729	729	8.52644925615713e-05
730	730	1.6721672385735694e-13
731	731	0.0005037826784340004
732	732	0.19962161636626896
733	733	0.0045910604316906495
734	734	10.078037861811126
735	735	5.714579338646024e-09
736	736	0.00020124546503230028
737	737	9.431855763483185e-06
738	738	1.5452733125682352
739	739	0.27086854841962954
740	740	1.0428479171155985e-11
741	741	0.5686280857159488
742	742	0.07513589105846262
743	743	0.2529767497547268
744	744	1.7143909418894743e-06
745	745	8.771717875084871
746	746	3.793899384643842e-08
747	747	1.4383122974038859e-08
748	748	1.0649545901949412e-07
749	749	0.12505967653025257
750	750	0.00011008908553531422
751	751	2.7771740692878202e-09
752	752	8.321597665324644e-11
753	753	3.5443580873639916e-09
754	754	8.557407623160573e-08
755	755	1.8811199889058325e-05
756	756	0.005416793028552752
757	757	5.2920575124156034e-09
758	758	0.26694743098211704
759	759	15.259451768065782
760	760	0.2919371361639773
761	761	0.008303466123972312
762	762	1.521026132821159e-14
763	763	1.1873342217188533e-26
764	764	1.1237446335600435e-06
765	765	3.785922299073348e-06
766	766	6.185800083416908e-05
767	767	9.627882902393351e-14
768	768	1.914550488060872
769	769	4.365381982273889
770	770	0.13538209409243881
771	771	0.43526989988889464
772	772	2.0250134985677946
773	773	1.5386193292561998e-18
774	774	1.7295088712917135
775	775	0.747426294530506
776	776	7.29014978395465e-06
777	777	0.0004380376248464893
778	778	0.001201572116540015
779	779	1.9076095203974185e-05
780	780	3.275581283025683e-05
781	781	0.11035846623878598
782	782	0.6845272726897861
783	783	12.204369793914156
784	784	2.5838557274579594e-15
785	785	3.198165310058733e-10
786	786	6.866753540427094e-06
787	787	1.0153425885960428
788	788	0.5528690102569551
789	789	0.02572118063007122
790	790	0.0002055640568270974
791	791	0.11814054985831726
792	792	0.001080297597314923
793	793	5.163864532110535
794	794	0.01947963926090658
795	795	1.1160289589632567e-12
796	796	9.147007684842389e-07
797	797	0.2871292644702038
798	798	0.25864936275222306
799	799	0.0002860550821666833
800	800	0.13754931011233051
801	801	0.0046276557401098576
802	802	0.011987480148450393
803	803	1.3649951835878469
804	804	0.00010323665291969963
805	805	4.902928420333944
806	806	10.071225537116796
807	807	0.1615700506635145
808	808	2.534878512870363
809	809	0.00018564581860847489
810	810	0.029372473573055436
811	811	1.0816303908360021e-05
812	812	15.452457423936101
813	813	0.00010133305301374647
814	814	8.704429577886671e-12
815	815	2.0174836819165902e-08
816	816	5.240968252698412e-08
817	817	0.02981392825788478
818	818	1.36210339524537e-07
819	819	0.11037793380527462
820	820	0.0005032268738527856
821	821	5.814037716561785e-07
822	822	1.7776874135998046
823	823	0.4998567815209851
824	824	1.036667919612416
825	825	2.4617292360070718e-11
826	826	1.1632677023644018e-10
827	827	0.16855454915384066
828	828	0.21611256111436994
829	829	1.3176058397506275e-05
830	830	0.2892509134975504
831	831	1.0768657668638303e-09
832	832	0.00014167683027655826
833	833	1.0171030974038152e-12
834	834	0.00022590872462071627
835	835	0.30042752960195185
836	836	0.010723831399511417
837	837	4.442969088260077e-05
838	838	0.00015014795948991026
839	839	0.06142170502313696
840	840	1.5145028088157292e-15
841	841	6.56117007051087
842	842	0.22828471949685825
843	843	0.0005814899592576069
844	844	1.4423209108231527e-13
845	845	0.005672750351884772
846	846	0.042367668814108764
847	847	0.9215123249036292
848	848	5.715390506319476e-06
849	849	1.0754894784783113e-06
850	850	6.585035387173378
851	851	0.0078115571300212
852	852	0.5509749768610015
853	853	0.11294613387708122
854	854	0.03782734236856982
855	855	3.64348069479799e-16
856	856	1.9608281772274092
857	857	1.2061505075362546e-06
858	858	3.0983472862443883e-06
859	859	0.0005955930664581369
860	860	0.00029664903349435465
861	861	0.021064424846241353
862	862	5.798856029580432e-06
863	863	2.0125562410365165
864	864	9.470166049101976e-05
865	865	7.29940736202107e-09
866	866	9.918745484803729e-21
867	867	4.886298564496768e-14
868	868	0.009357479704012203
869	869	23.44417570824508
870	870	11.386862854996863
871	871	0.8062095815885093
872	872	0.3366335556590666
873	873	0.0005333225199434466
874	874	1.372887515233634e-09
875	875	0.003987155786414485
876	876	3.6810307301407335e-06
877	877	6.3836935188858744e-06
878	878	6.312701233427422
879	879	0.00016475133701908897
880	880	14.087687586880309
881	881	17.682051473354598
882	882	0.3829020266836242
883	883	1.312162328724237e-16
884	884	0.027103604337373098
885	885	1.8348666794888524
886	886	0.0008393192295513943
887	887	0.08254541345652712
888	888	0.15114249608349722
889	889	0.00031468123448517073
890	890	0.033450395483379775
891	891	0.0012534982098099995
892	892	0.03143428844516385
893	893	0.005755962424730064
894	894	0.08328946111262363
895	895	0.007602504106559347
896	896	2.0414921838191984
897	897	0.5861932066764605
898	898	0.0031597359547515056
899	899	0.2792088455113546
900	900	0.01764877050761657
901	901	0.0038208148177891884
902	902	0.11441603828782398
903	903	2.892344050859993e-06
904	904	4.350270676154214
905	905	9.60656653683267e-29
906	906	1.3048825132293835
907	907	0.017634090618977045
908	908	0.0054026332004808485
909	909	0.1324512952538764
910	910	4.93650833893642e-14
911	911	1.9543906351703306e-07
912	912	0.00018631671229463873
913	913	8.836243080603907e-06
914	914	0.004929011273670949
915	915	0.001556681125448824
916	916	1.4531638939292142
917	917	2.135598199918829e-05
918	918	4.5876784553536e-13
919	919	0.002209077892116397
920	920	4.368478577867747
921	921	0.0007944388279683301
922	922	0.18466314583212715
923	923	6.347143169668268e-09
924	924	0.000309878254477332
925	925	0.0038801117481466326
926	926	11.816918425840983
927	927	3.692863379693047e-16
928	928	0.0035569126375049197
929	929	2.1623565317439884e-10
930	930	4.882078465982713e-05
931	931	0.008172698328499168
932	932	0.5024891781419121
933	933	0.7530921921255705
934	934	0.0002748937746427871
935	935	0.0630557715150939
936	936	1.7412901309786587e-07
937	937	3.267926634253345e-05
938	938	0.002428520932844514
939	939	0.02541091748932421
940	940	3.33465611748493e-05
941	941	4.605458337761173e-13
942	942	0.2378491985807843
943	943	0.000894841983342015
944	944	0.08825643390206847
945	945	1.1190573733041649e-10
946	946	0.00540581207304277
947	947	0.11540395405154781
948	948	0.0003807782586368881
949	949	4.6472695968541404e-09
950	950	0.17887046886463498
951	951	0.07907147651267077
952	952	0.020878403154396395
953	953	4.150122986035936
954	954	0.0005683333222582477
955	955	0.0004200687333707874
956	956	1.7877734545852867e-09
957	957	0.0024987104629904527
958	958	0.07184174003258262
959	959	0.699797810534185
960	960	0.07037269761731624
961	961	5.4429810727241765
962	962	0.1343862306763016
963	963	10.45972961195581
964	964	0.08107808793257623
965	965	2.4280643768707692e-11
966	966	1.2542988669599505e-07
967	967	0.00011904170303927019
968	968	0.013550308799044878
969	969	0.1194677042895237
970	970	0.042895296972643514
971	971	0.0026192770134449645
972	972	0.019284824650137165
973	973	1.651907544001242e-10
974	974	2.7367528228228375
975	975	0.4712539098918356
976	976	0.0007515742654793013
977	977	0.0020183124722455864
978	978	9.92242036053112
979	979	0.0013844202468617165
980	980	1.7349064853267373
981	981	0.00017516031716309862
982	982	3.044153780260666e-07
983	983	0.002682342613417783
984	984	0.0009754749583498432
985	985	1.5999113141319716
986	986	2.2842966158056073e-14
987	987	1.7466490315592342
988	988	5.512570703548913e-07
989	989	3.4830791031179975e-05
990	990	1.1034709430992977
991	991	1.1379388277895164
992	992	2.4178154709718416
993	993	0.009322653481201976
994	994	0.8032323544412955
995	995	0.0046766151444775274
996	996	1.2568090780615825e-05
997	997	8.062542741398321e-20
998	998	0.0030509482722324358
999	999	0.0058349533672888585
1000	1000	0.0001456069841823053
1001	1001	1.1020921422256644
1002	1002	0.3326490458567205
1003	1003	1.8424904727284347e-10
1004	1004	4.3334089739177017e-07
1005	1005	4.075635738783238e-07
1006	1006	0.006630515737493055
1007	1007	3.1817596448942256e-08
1008	1008	0.5869853970133971
1009	1009	1.6698240448105137e-08
1010	1010	1.0174585698939876e-07
1011	1011	0.004229590683551315
1012	1012	3.2202284947911797
