616	66	4858	328	1.0	[-1]
621	171	2692	328	1.0	[-1]
622	63	2697	328	1.0	[-1]
625	113	1749	328	1.0	[-1]
628	103	628	328	1.0	[170]
633	81	4330	328	1.0	[-1]
634	74	2959	328	1.0	[-1]
636	52	1291	328	1.0	[-1]
636	52	2429	328	1.0	[10]
637	125	165	328	1.0	[-1]
638	183	638	328	1.0	[141]
639	84	4849	328	1.0	[284]
640	187	281	328	1.0	[-1]
642	43	972	328	1.0	[-1]
647	102	3833	328	1.0	[-1]
649	121	4218	328	1.0	[-1]
652	186	2980	328	1.0	[-1]
657	104	213	328	1.0	[-1]
662	71	1947	328	1.0	[-1]
665	47	4845	328	1.0	[-1]
671	11	254	328	1.0	[-1]
673	33	3856	328	1.0	[-1]
676	115	4935	328	1.0	[-1]
684	82	2281	328	1.0	[-1]
691	108	691	328	1.0	[29]
694	15	1138	328	1.0	[-1]
695	193	1131	328	1.0	[-1]
701	86	3720	328	1.0	[-1]
703	113	1273	328	1.0	[-1]
707	12	2573	328	1.0	[-1]
712	111	2853	328	1.0	[-1]
718	50	1869	328	1.0	[-1]
720	178	2875	328	1.0	[-1]
727	138	3141	328	1.0	[-1]
728	47	2366	328	1.0	[-1]
729	110	4279	328	1.0	[-1]
732	130	4234	328	1.0	[-1]
735	114	1009	328	1.0	[-1]
737	91	467	328	1.0	[-1]
742	134	2683	328	1.0	[-1]
750	88	3667	328	1.0	[-1]
754	28	2287	328	1.0	[-1]
759	35	1074	328	1.0	[-1]
760	5	1448	328	1.0	[-1]
766	21	1934	328	1.0	[-1]
768	114	689	328	1.0	[-1]
774	171	774	328	1.0	[186]
776	6	3458	328	1.0	[-1]
777	30	350	328	1.0	[-1]
779	3	1535	328	1.0	[-1]
782	161	669	328	1.0	[-1]
785	112	1621	328	1.0	[-1]
787	78	1583	328	1.0	[-1]
788	128	4404	328	1.0	[-1]
791	134	2738	328	1.0	[-1]
792	47	1274	328	1.0	[-1]
803	109	851	328	1.0	[-1]
804	19	3573	328	1.0	[-1]
811	25	3901	328	1.0	[-1]
813	60	4241	328	1.0	[-1]
814	117	1720	328	1.0	[-1]
818	137	2939	328	1.0	[-1]
821	116	3752	328	1.0	[-1]
822	35	1084	328	1.0	[-1]
824	3	2776	328	1.0	[-1]
825	64	4007	328	1.0	[-1]
828	57	1523	328	1.0	[-1]
830	161	830	328	1.0	[74]
833	181	4750	328	1.0	[-1]
834	137	4738	328	1.0	[-1]
837	167	2329	328	1.0	[-1]
848	0	1636	328	1.0	[-1]
851	60	4340	328	1.0	[-1]
853	128	4034	328	1.0	[-1]
854	52	4905	328	1.0	[-1]
855	189	2304	328	1.0	[-1]
857	143	4445	328	1.0	[-1]
858	50	3537	328	1.0	[-1]
862	110	4220	328	1.0	[-1]
866	61	2496	328	1.0	[-1]
876	73	2740	328	1.0	[-1]
877	54	4178	328	1.0	[-1]
882	17	880	328	1.0	[-1]
883	61	2207	328	1.0	[-1]
884	119	2986	328	1.0	[-1]
893	113	3037	328	1.0	[-1]
895	132	4092	328	1.0	[-1]
898	98	4007	328	1.0	[-1]
902	102	1292	328	1.0	[-1]
903	114	1249	328	1.0	[39]
903	177	1249	328	1.0	[]
905	136	2238	328	1.0	[-1]
906	52	3748	328	1.0	[-1]
907	110	411	328	1.0	[-1]
909	14	580	328	1.0	[-1]
914	21	3248	328	1.0	[-1]
916	30	2884	328	1.0	[-1]
926	2	4845	328	1.0	[-1]
929	62	929	328	1.0	[25]
935	7	2274	328	1.0	[172]
935	23	3360	328	1.0	[-1]
939	184	1608	328	1.0	[-1]
942	123	4702	328	1.0	[-1]
946	45	353	328	1.0	[-1]
952	6	1544	328	1.0	[-1]
956	183	3130	328	1.0	[-1]
958	165	1422	328	1.0	[-1]
959	183	4464	328	1.0	[-1]
960	114	960	328	1.0	[331]
961	57	3980	328	1.0	[-1]
963	2	2171	328	1.0	[-1]
965	101	3613	328	1.0	[-1]
966	101	3742	328	1.0	[-1]
969	178	969	328	1.0	[115]
970	161	1171	328	1.0	[-1]
971	76	2793	328	1.0	[-1]
983	66	983	328	1.0	[343]
985	4	473	328	1.0	[-1]
993	146	198	328	1.0	[191]
1000	105	1833	328	1.0	[-1]
1001	165	2802	328	1.0	[-1]
1004	132	1953	328	1.0	[-1]
1010	163	4612	328	1.0	[-1]
1012	171	4982	328	2.0	[225]
1014	58	1014	328	1.0	[265]
1015	162	2852	328	2.0	[330]
1016	146	4931	328	1.0	[-1]
1019	81	3770	328	1.0	[48]
1019	98	4457	328	1.0	[48]
1029	81	1029	328	1.0	[203]
1029	137	2113	328	1.0	[-1]
1032	183	3811	328	1.0	[-1]
1033	190	4785	328	1.0	[-1]
1035	33	541	328	1.0	[-1]
1036	128	3787	328	1.0	[-1]
1037	70	2084	328	1.0	[-1]
1047	171	1365	328	1.0	[-1]
1048	51	4110	328	1.0	[-1]
1052	19	3466	328	1.0	[-1]
1054	49	1470	328	1.0	[138]
1055	150	1914	328	1.0	[-1]
1057	0	2593	328	1.0	[-1]
1063	34	1403	328	1.0	[-1]
1065	182	22	328	1.0	[-1]
1068	171	1099	328	1.0	[-1]
1070	4	3915	328	1.0	[-1]
1080	103	208	328	1.0	[-1]
1086	110	1086	328	1.0	[55]
1088	171	2571	328	1.0	[-1]
1096	80	2783	328	1.0	[-1]
1098	48	3821	328	1.0	[-1]
1105	67	950	328	1.0	[-1]
1106	84	4039	328	1.0	[-1]
1114	133	3041	328	1.0	[-1]
1121	101	2826	328	1.0	[-1]
1129	159	104	328	1.0	[-1]
1129	10	4058	328	2.0	[278]
1132	7	3453	328	1.0	[-1]
1136	141	1453	328	1.0	[-1]
1137	173	2313	328	1.0	[-1]
1143	17	4213	328	1.0	[-1]
1145	113	2624	328	1.0	[-1]
1148	19	3820	328	1.0	[-1]
1153	198	356	328	1.0	[-1]
1157	164	3624	328	1.0	[-1]
1161	20	3554	328	1.0	[-1]
1162	102	2571	328	1.0	[-1]
1163	61	2391	328	1.0	[-1]
1166	11	4754	328	1.0	[-1]
1167	178	867	328	1.0	[-1]
1168	26	280	328	1.0	[-1]
1173	56	4099	328	1.0	[-1]
1174	147	2778	328	1.0	[-1]
1175	175	4252	328	1.0	[-1]
1177	22	2133	328	1.0	[-1]
1179	88	3723	328	1.0	[-1]
1184	170	1187	328	1.0	[-1]
1188	41	2061	328	1.0	[-1]
1190	24	2200	328	1.0	[151]
1206	155	3872	328	1.0	[-1]
1207	142	4761	328	1.0	[-1]
1210	96	3902	328	1.0	[-1]
1211	145	3208	328	1.0	[207]
1213	124	1213	328	1.0	[101]
1213	137	4839	328	1.0	[-1]
1220	58	1014	328	1.0	[265]
1236	60	4563	328	1.0	[-1]
1237	121	4604	328	1.0	[-1]
1239	47	3145	328	1.0	[-1]
1240	109	2291	328	1.0	[-1]
1241	1	1497	328	1.0	[-1]
1247	40	1247	328	1.0	[214]
1248	183	3813	328	1.0	[-1]
1251	11	4337	328	1.0	[-1]
1257	41	4377	328	1.0	[-1]
1261	183	4581	328	1.0	[-1]
1264	35	1693	328	1.0	[345]
1269	63	31	328	1.0	[-1]
1271	168	2716	328	1.0	[-1]
1276	130	2294	328	1.0	[-1]
1277	103	3585	328	1.0	[-1]
1281	147	139	328	1.0	[0]
1286	161	4399	328	1.0	[-1]
1287	77	3656	328	1.0	[-1]
1293	116	3782	328	1.0	[-1]
1297	139	4858	328	1.0	[-1]
1300	91	1300	328	1.0	[51]
1302	98	2887	328	1.0	[-1]
1304	183	620	328	1.0	[-1]
1305	74	61	328	1.0	[-1]
1306	162	3240	328	1.0	[-1]
1309	136	800	328	1.0	[-1]
1310	111	2244	328	1.0	[-1]
1313	26	3077	328	1.0	[-1]
1315	16	841	328	1.0	[153]
1315	25	4677	328	1.0	[-1]
1316	131	2049	328	1.0	[-1]
1317	74	3299	328	1.0	[-1]
1319	152	1543	328	1.0	[-1]
1325	192	2684	328	1.0	[-1]
1327	164	4927	328	1.0	[-1]
1334	7	1279	328	1.0	[301]
1335	171	883	328	1.0	[-1]
1338	199	1320	328	1.0	[-1]
1339	130	3627	328	1.0	[-1]
1343	40	1831	328	1.0	[-1]
1347	112	427	328	1.0	[-1]
1349	152	690	328	1.0	[-1]
1350	124	1185	328	1.0	[-1]
1355	44	419	328	1.0	[-1]
1360	129	4764	328	1.0	[-1]
1363	14	2896	328	1.0	[-1]
1369	39	2890	328	1.0	[44]
1375	41	1664	328	1.0	[-1]
1379	39	1405	328	1.0	[-1]
1385	37	2432	328	1.0	[-1]
1392	78	824	328	1.0	[-1]
1399	146	514	328	1.0	[-1]
1400	126	1625	328	1.0	[-1]
1405	59	1380	328	1.0	[-1]
1407	36	865	328	1.0	[-1]
1410	95	284	328	1.0	[-1]
1412	53	2704	328	1.0	[-1]
1415	164	1415	328	1.0	[280]
1416	83	601	328	1.0	[60]
1416	75	2084	328	1.0	[-1]
1417	74	3094	328	1.0	[-1]
1423	189	154	328	1.0	[-1]
1437	78	529	328	1.0	[54]
1440	62	1799	328	1.0	[-1]
1443	174	3057	328	1.0	[-1]
1444	119	1784	328	1.0	[321]
1444	29	1915	328	1.0	[-1]
1445	52	327	328	1.0	[297]
1450	64	1020	328	1.0	[-1]
1451	18	4616	328	1.0	[-1]
1452	166	289	328	1.0	[-1]
1459	117	4261	328	1.0	[-1]
1460	110	1414	328	1.0	[-1]
1468	94	1468	328	1.0	[-1]
1469	86	1969	328	1.0	[223]
1478	163	3533	328	1.0	[-1]
1480	157	4371	328	1.0	[-1]
1494	171	4002	328	1.0	[-1]
1503	115	3091	328	1.0	[332]
1506	185	435	328	1.0	[-1]
1507	122	18	328	1.0	[-1]
1513	152	840	328	1.0	[-1]
1521	59	1613	328	1.0	[-1]
1526	73	4794	328	1.0	[-1]
1527	76	966	328	1.0	[-1]
1531	163	2816	328	1.0	[-1]
1537	167	277	328	1.0	[-1]
1542	149	1201	328	1.0	[-1]
1548	45	3058	328	1.0	[]
1549	116	4841	328	1.0	[-1]
1557	45	2893	328	1.0	[-1]
1558	182	1202	328	1.0	[-1]
1560	101	1560	328	1.0	[134]
1566	178	921	328	1.0	[-1]
1568	105	4306	328	1.0	[-1]
1578	181	3758	328	1.0	[342]
1578	5	3998	328	1.0	[-1]
1581	101	409	328	1.0	[-1]
1585	120	1614	328	1.0	[-1]
1592	107	127	328	1.0	[-1]
1597	199	4345	328	1.0	[-1]
1601	36	3141	328	1.0	[-1]
1604	144	3106	328	1.0	[-1]
1609	197	2208	328	1.0	[-1]
1610	166	2249	328	1.0	[18]
1611	0	4335	328	1.0	[-1]
1612	89	24	328	1.0	[-1]
1613	15	4292	328	1.0	[9]
1614	49	1061	328	1.0	[-1]
1623	112	3637	328	1.0	[-1]
1624	49	4232	328	1.0	[-1]
1627	143	840	328	1.0	[-1]
1630	26	4915	328	1.0	[-1]
1633	105	1107	328	1.0	[-1]
1637	141	4819	328	1.0	[-1]
1639	3	2865	328	1.0	[-1]
1640	63	4375	328	1.0	[-1]
1642	75	1642	328	1.0	[339]
1649	85	4374	328	1.0	[-1]
1651	80	2123	328	1.0	[-1]
1654	134	3514	328	1.0	[-1]
1655	120	3845	328	1.0	[-1]
1660	12	3212	328	1.0	[-1]
1664	114	3958	328	1.0	[-1]
1669	29	1212	328	1.0	[-1]
1671	57	2047	328	1.0	[-1]
1675	139	1237	328	1.0	[-1]
1678	195	4410	328	1.0	[-1]
1679	160	3915	328	1.0	[-1]
1692	167	1692	328	1.0	[268]
1701	193	3208	328	1.0	[-1]
1702	22	2603	328	1.0	[-1]
1705	80	1705	328	1.0	[123]
1711	71	423	328	1.0	[-1]
1716	183	1308	328	1.0	[-1]
1717	145	2674	328	1.0	[-1]
1722	37	4455	328	1.0	[-1]
1726	5	2743	328	1.0	[-1]
1728	85	3736	328	1.0	[-1]
1729	56	40	328	1.0	[-1]
1730	7	2643	328	1.0	[-1]
1731	140	4810	328	1.0	[-1]
1733	96	3147	328	2.0	[336]
1733	108	4653	328	1.0	[-1]
1735	105	3014	328	1.0	[-1]
1737	33	1737	328	1.0	[202]
1739	23	3314	328	1.0	[-1]
1740	79	1336	328	1.0	[-1]
1741	169	1851	328	1.0	[-1]
1743	13	1039	328	1.0	[-1]
1754	88	208	328	1.0	[-1]
1758	191	1067	328	1.0	[-1]
1758	43	1758	328	1.0	[259]
1764	84	2632	328	1.0	[-1]
1771	4	1771	328	1.0	[]
1777	27	1336	328	1.0	[-1]
1778	183	47	328	1.0	[-1]
1779	119	766	328	1.0	[-1]
1781	182	3325	328	1.0	[-1]
1784	149	1284	328	1.0	[-1]
1786	18	3024	328	1.0	[279]
1792	186	326	328	1.0	[-1]
1806	83	1860	328	1.0	[-1]
1810	99	948	328	1.0	[-1]
1812	32	91	328	1.0	[-1]
1818	21	4277	328	1.0	[-1]
1819	0	1819	328	1.0	[240]
1819	146	2666	328	1.0	[-1]
1821	161	1821	328	1.0	[200]
1822	56	2345	328	1.0	[-1]
1824	64	2522	328	1.0	[-1]
1825	164	2430	328	1.0	[-1]
1827	198	1827	328	1.0	[230]
1827	198	2573	328	1.0	[230]
1834	195	1350	328	1.0	[-1]
1835	18	790	328	1.0	[-1]
1836	156	2353	328	1.0	[269]
1837	159	1488	328	1.0	[-1]
1844	14	3475	328	1.0	[-1]
1845	38	3115	328	1.0	[-1]
1847	88	4753	328	1.0	[-1]
1851	13	4470	328	1.0	[-1]
1852	180	2819	328	1.0	[-1]
1853	52	2733	328	1.0	[-1]
1856	63	3591	328	1.0	[-1]
1858	6	1320	328	1.0	[-1]
1864	87	3563	328	1.0	[286]
1866	3	3863	328	1.0	[-1]
1867	27	776	328	1.0	[-1]
1868	45	2465	328	1.0	[-1]
1871	51	3370	328	1.0	[-1]
1880	30	1196	328	1.0	[-1]
1888	109	1971	328	1.0	[-1]
1889	63	2860	328	1.0	[-1]
1891	130	2978	328	1.0	[-1]
1897	4	4723	328	1.0	[-1]
1900	31	1900	328	1.0	[181]
1911	24	2318	328	1.0	[-1]
1913	120	3808	328	1.0	[-1]
1915	106	2495	328	1.0	[-1]
1917	123	355	328	1.0	[-1]
1918	75	1918	328	1.0	[215]
1920	123	2141	328	1.0	[-1]
1925	171	426	328	1.0	[-1]
1931	16	471	328	1.0	[-1]
1933	38	4731	328	1.0	[-1]
1934	42	1934	328	1.0	[313]
1934	78	2749	328	1.0	[-1]
1937	141	1200	328	1.0	[-1]
1938	184	3875	328	1.0	[-1]
1939	66	3729	328	1.0	[-1]
1940	85	2121	328	1.0	[165]
1943	181	1067	328	1.0	[-1]
1945	98	2781	328	1.0	[-1]
1952	167	1952	328	1.0	[287]
1956	46	393	328	1.0	[-1]
1960	10	1538	328	1.0	[-1]
1962	84	1157	328	1.0	[-1]
1963	6	956	328	1.0	[-1]
1964	108	2316	328	1.0	[-1]
1966	182	728	328	1.0	[-1]
1975	143	4433	328	1.0	[-1]
1981	68	518	328	1.0	[-1]
1983	105	170	328	1.0	[-1]
1985	160	1625	328	1.0	[-1]
1994	65	748	328	1.0	[-1]
1997	109	1997	328	1.0	[22]
2000	135	19	328	1.0	[-1]
2002	7	1005	328	1.0	[-1]
2003	169	2959	328	1.0	[-1]
2008	83	1516	328	1.0	[-1]
2011	76	1645	328	1.0	[184]
2017	116	87	328	1.0	[-1]
2018	119	741	328	1.0	[140]
2022	92	4015	328	1.0	[-1]
2023	192	2149	328	1.0	[-1]
2031	25	4231	328	1.0	[-1]
2033	97	807	328	1.0	[-1]
2034	105	2101	328	1.0	[-1]
2036	120	4671	328	1.0	[-1]
2039	138	607	328	1.0	[-1]
2040	24	4292	328	1.0	[9]
2044	86	1395	328	1.0	[-1]
2045	175	2194	328	1.0	[-1]
2046	154	1984	328	1.0	[-1]
2047	133	4768	328	1.0	[-1]
2052	149	2777	328	1.0	[-1]
2054	50	2567	328	1.0	[-1]
2055	17	3335	328	1.0	[-1]
2057	86	1779	328	1.0	[-1]
2064	150	3794	328	1.0	[-1]
2065	79	1570	328	1.0	[-1]
2066	137	4660	328	1.0	[-1]
2068	168	1023	328	1.0	[-1]
2069	89	4728	328	1.0	[-1]
2070	113	1734	328	1.0	[-1]
2071	154	4888	328	1.0	[-1]
2072	49	3259	328	1.0	[-1]
2074	9	2777	328	1.0	[-1]
2075	171	4444	328	1.0	[-1]
2076	180	1034	328	1.0	[-1]
2085	137	5	328	1.0	[-1]
2098	16	2098	328	1.0	[66]
2108	88	4784	328	1.0	[-1]
2111	73	768	328	1.0	[-1]
2112	9	2420	328	1.0	[-1]
2114	128	3052	328	1.0	[-1]
2121	48	3474	328	1.0	[-1]
2125	47	728	328	1.0	[-1]
2131	180	2303	328	1.0	[-1]
2137	13	2696	328	1.0	[-1]
2141	142	4819	328	1.0	[-1]
2147	61	3450	328	1.0	[-1]
2148	132	2013	328	1.0	[-1]
2156	78	1522	328	1.0	[195]
2161	170	4022	328	1.0	[-1]
2163	192	4039	328	1.0	[-1]
2170	112	3955	328	1.0	[-1]
2171	116	2397	328	1.0	[-1]
2175	24	847	328	1.0	[-1]
2176	75	1970	328	1.0	[92]
2188	135	4950	328	1.0	[-1]
2194	141	369	328	1.0	[326]
2194	141	2194	328	1.0	[326]
2195	32	4185	328	1.0	[-1]
2203	191	1938	328	1.0	[-1]
2205	85	2515	328	1.0	[-1]
2208	85	4264	328	1.0	[-1]
2211	40	1533	328	1.0	[193]
2214	110	1624	328	1.0	[-1]
2215	129	4631	328	1.0	[-1]
2216	72	769	328	1.0	[-1]
2221	97	4269	328	1.0	[-1]
2229	167	2829	328	1.0	[45]
2236	126	3537	328	1.0	[-1]
2238	133	743	328	1.0	[-1]
2239	7	2645	328	1.0	[24]
2245	194	1141	328	1.0	[67]
2246	97	1090	328	1.0	[-1]
2247	63	473	328	1.0	[-1]
2249	74	489	328	1.0	[]
2254	31	2042	328	1.0	[-1]
2259	188	36	328	1.0	[-1]
2263	83	435	328	1.0	[]
2268	146	519	328	1.0	[-1]
2272	131	3086	328	1.0	[-1]
2273	127	1380	328	1.0	[-1]
2274	7	935	328	1.0	[172]
2277	1	526	328	1.0	[-1]
2279	197	2279	328	1.0	[70]
2285	42	3021	328	1.0	[-1]
2287	132	3373	328	1.0	[-1]
2288	124	903	328	1.0	[-1]
2290	170	3205	328	1.0	[-1]
2292	114	4791	328	1.0	[]
2293	110	2293	328	1.0	[323]
2294	155	1674	328	1.0	[248]
2295	53	4995	328	1.0	[-1]
2303	105	4843	328	1.0	[-1]
2304	17	4437	328	1.0	[-1]
2307	160	4946	328	1.0	[-1]
2308	29	670	328	1.0	[-1]
2314	66	2980	328	1.0	[-1]
2316	1	3126	328	1.0	[-1]
2317	87	4624	328	1.0	[-1]
2319	48	3854	328	1.0	[-1]
2325	125	1072	328	1.0	[-1]
2327	139	1806	328	1.0	[-1]
2330	111	53	328	1.0	[-1]
2331	135	4151	328	1.0	[-1]
2333	138	2821	328	1.0	[-1]
2337	28	1573	328	1.0	[-1]
2337	4	2337	328	1.0	[37]
2339	128	686	328	1.0	[-1]
2349	69	3151	328	1.0	[204]
2351	46	2351	328	1.0	[178]
2365	30	2465	328	1.0	[256]
2367	102	4636	328	1.0	[-1]
2370	168	3571	328	1.0	[-1]
2372	68	426	328	1.0	[-1]
2376	69	2074	328	1.0	[-1]
2377	178	2377	328	1.0	[241]
2377	185	2377	328	1.0	[317]
2377	178	4842	328	1.0	[241]
2379	182	3242	328	1.0	[-1]
2397	139	2856	328	1.0	[-1]
2400	19	1991	328	1.0	[-1]
2401	93	3693	328	1.0	[136]
2405	106	3270	328	1.0	[-1]
2411	37	4305	328	1.0	[15]
2412	102	1785	328	1.0	[-1]
2413	95	4346	328	1.0	[-1]
2418	124	4256	328	1.0	[-1]
2419	5	1028	328	1.0	[-1]
2420	8	1720	328	1.0	[-1]
2424	63	3184	328	1.0	[-1]
2429	62	1370	328	1.0	[-1]
2430	24	2430	328	1.0	[137]
2431	20	334	328	1.0	[-1]
2435	53	2810	328	1.0	[-1]
2436	100	2992	328	1.0	[-1]
2438	160	4210	328	1.0	[-1]
2440	73	3700	328	1.0	[-1]
2445	161	200	328	1.0	[-1]
2452	198	402	328	1.0	[-1]
2455	8	2455	328	1.0	[328]
2456	75	109	328	1.0	[-1]
2457	108	825	328	1.0	[146]
2457	197	2457	328	1.0	[146]
2459	35	1291	328	1.0	[-1]
2462	95	2441	328	1.0	[-1]
2470	63	4525	328	1.0	[-1]
2473	75	4747	328	1.0	[-1]
2477	130	2948	328	1.0	[-1]
2480	154	3345	328	1.0	[-1]
2482	67	2482	328	1.0	[162]
2484	19	1215	328	1.0	[-1]
2485	198	1367	328	1.0	[-1]
2486	95	3954	328	1.0	[-1]
2489	179	3596	328	1.0	[-1]
2490	42	2338	328	1.0	[-1]
2491	193	812	328	1.0	[-1]
2492	114	3500	328	1.0	[325]
2493	136	4244	328	1.0	[-1]
2494	11	4814	328	1.0	[-1]
2499	160	2189	328	1.0	[-1]
