834	78	2424	292	1.0	[-1]
835	123	2854	292	1.0	[-1]
836	56	1859	292	1.0	[-1]
840	193	3953	292	1.0	[-1]
848	70	3034	292	1.0	[-1]
849	193	1166	292	1.0	[-1]
850	198	3833	292	1.0	[-1]
851	187	2051	292	1.0	[-1]
853	63	1580	292	1.0	[98]
858	173	3465	292	1.0	[-1]
866	24	1646	292	1.0	[-1]
876	92	1224	292	1.0	[-1]
888	86	1537	292	1.0	[-1]
892	74	4251	292	1.0	[-1]
894	78	2136	292	1.0	[-1]
897	53	208	292	1.0	[-1]
899	148	1112	292	1.0	[-1]
902	150	1261	292	1.0	[-1]
904	129	4358	292	1.0	[-1]
907	107	1808	292	1.0	[86]
909	158	1857	292	1.0	[-1]
915	167	2697	292	1.0	[-1]
917	117	4930	292	1.0	[-1]
925	161	1556	292	1.0	[-1]
927	35	2030	292	1.0	[-1]
928	11	508	292	1.0	[-1]
931	113	1058	292	1.0	[-1]
933	142	604	292	1.0	[-1]
934	193	4043	292	1.0	[-1]
935	60	653	292	1.0	[-1]
936	176	1423	292	1.0	[-1]
937	164	3563	292	1.0	[-1]
939	82	2833	292	1.0	[-1]
940	84	1987	292	1.0	[237]
945	173	4684	292	1.0	[-1]
947	48	4216	292	1.0	[-1]
949	148	3	292	1.0	[-1]
952	181	3581	292	1.0	[-1]
954	120	1458	292	1.0	[-1]
956	144	1123	292	1.0	[-1]
960	114	960	292	1.0	[331]
963	54	3419	292	1.0	[-1]
968	126	3037	292	1.0	[-1]
971	99	3522	292	1.0	[-1]
973	151	982	292	1.0	[-1]
976	81	4717	292	1.0	[-1]
979	25	1978	292	1.0	[-1]
982	108	297	292	1.0	[-1]
983	66	983	292	1.0	[343]
983	74	4647	292	1.0	[-1]
985	191	985	292	1.0	[226]
989	29	4259	292	1.0	[105]
993	146	198	292	1.0	[191]
1001	126	10	292	1.0	[-1]
1002	181	1309	292	1.0	[-1]
1003	119	4504	292	1.0	[-1]
1008	175	4212	292	1.0	[-1]
1011	40	599	292	1.0	[-1]
1012	171	4982	292	1.0	[225]
1014	122	788	292	1.0	[-1]
1015	162	2852	292	1.0	[330]
1019	81	3770	292	1.0	[48]
1023	40	4826	292	1.0	[-1]
1026	112	3872	292	1.0	[-1]
1028	116	4546	292	1.0	[-1]
1029	81	1029	292	1.0	[203]
1030	27	3407	292	1.0	[-1]
1033	75	4828	292	1.0	[-1]
1036	192	526	292	1.0	[-1]
1042	58	4040	292	1.0	[-1]
1046	135	773	292	1.0	[-1]
1047	144	4122	292	1.0	[-1]
1052	5	1400	292	1.0	[-1]
1053	124	474	292	1.0	[-1]
1054	49	1470	292	1.0	[138]
1057	0	3061	292	1.0	[-1]
1060	109	1110	292	1.0	[-1]
1061	52	1190	292	1.0	[-1]
1063	94	137	292	1.0	[-1]
1064	5	1775	292	1.0	[-1]
1066	68	2376	292	1.0	[-1]
1067	125	3415	292	1.0	[-1]
1068	129	4711	292	1.0	[-1]
1069	21	1618	292	1.0	[-1]
1075	144	3916	292	1.0	[-1]
1077	189	58	292	1.0	[-1]
1081	104	278	292	1.0	[-1]
1084	147	101	292	1.0	[-1]
1085	43	1825	292	1.0	[-1]
1086	134	4272	292	1.0	[-1]
1089	199	1089	292	1.0	[71]
1091	161	732	292	1.0	[-1]
1095	177	1178	292	1.0	[-1]
1098	44	3557	292	1.0	[-1]
1099	52	4432	292	1.0	[-1]
1105	163	2076	292	1.0	[-1]
1116	118	3057	292	1.0	[-1]
1123	66	1636	292	1.0	[-1]
1126	3	1484	292	1.0	[-1]
1128	145	963	292	1.0	[-1]
1129	10	4058	292	1.0	[278]
1132	59	3476	292	1.0	[-1]
1134	84	1513	292	1.0	[-1]
1138	186	2663	292	1.0	[-1]
1139	87	3704	292	1.0	[-1]
1142	9	4165	292	1.0	[-1]
1143	159	1427	292	1.0	[-1]
1145	182	1369	292	1.0	[-1]
1152	135	4313	292	1.0	[-1]
1154	10	514	292	1.0	[-1]
1158	173	1656	292	1.0	[-1]
1160	70	2496	292	1.0	[-1]
1161	61	372	292	1.0	[-1]
1164	33	2587	292	1.0	[-1]
1165	48	838	292	1.0	[-1]
1168	117	1225	292	1.0	[-1]
1174	144	3426	292	1.0	[-1]
1181	5	1286	292	1.0	[-1]
1182	140	4992	292	1.0	[-1]
1184	179	1957	292	1.0	[-1]
1186	10	3312	292	1.0	[-1]
1189	43	1189	292	1.0	[183]
1190	24	2200	292	2.0	[151]
1193	47	157	292	1.0	[113]
1193	81	1432	292	1.0	[-1]
1211	81	4574	292	1.0	[-1]
1223	31	2022	292	1.0	[-1]
1231	92	4862	292	1.0	[-1]
1236	57	656	292	1.0	[-1]
1238	59	3750	292	1.0	[-1]
1239	27	3576	292	1.0	[-1]
1241	25	3358	292	1.0	[-1]
1243	43	3356	292	1.0	[-1]
1244	98	3787	292	1.0	[-1]
1245	11	666	292	1.0	[-1]
1247	167	462	292	1.0	[-1]
1254	54	1413	292	1.0	[-1]
1257	5	3785	292	1.0	[-1]
1258	95	2017	292	1.0	[-1]
1259	102	4233	292	1.0	[-1]
1260	96	3433	292	1.0	[-1]
1261	66	4558	292	1.0	[-1]
1263	135	4041	292	1.0	[-1]
1264	35	1264	292	1.0	[345]
1264	35	1693	292	1.0	[345]
1266	50	3613	292	1.0	[-1]
1274	108	4292	292	1.0	[-1]
1279	7	1279	292	1.0	[301]
1280	78	2555	292	1.0	[-1]
1282	75	581	292	1.0	[-1]
1286	49	3835	292	1.0	[-1]
1287	51	928	292	1.0	[-1]
1300	149	1727	292	1.0	[-1]
1302	47	2536	292	1.0	[-1]
1304	18	1273	292	1.0	[-1]
1305	10	3357	292	1.0	[-1]
1311	30	126	292	1.0	[-1]
1312	138	3262	292	1.0	[-1]
1315	16	841	292	1.0	[153]
1319	175	3036	292	1.0	[-1]
1320	172	1484	292	1.0	[-1]
1321	127	4194	292	1.0	[-1]
1328	88	1606	292	1.0	[-1]
1329	177	1102	292	1.0	[-1]
1331	9	2082	292	1.0	[-1]
1337	133	4539	292	1.0	[-1]
1340	122	1441	292	1.0	[-1]
1345	171	3867	292	1.0	[-1]
1350	26	1198	292	1.0	[-1]
1351	70	1949	292	1.0	[-1]
1352	187	2784	292	1.0	[-1]
1357	91	1743	292	1.0	[-1]
1358	35	3101	292	1.0	[-1]
1360	181	2531	292	1.0	[-1]
1362	127	1507	292	1.0	[-1]
1364	191	2884	292	1.0	[-1]
1376	9	2871	292	1.0	[-1]
1377	32	2402	292	1.0	[-1]
1380	114	1380	292	1.0	[114]
1381	93	4869	292	1.0	[-1]
1383	60	26	292	1.0	[-1]
1386	56	3245	292	1.0	[-1]
1388	153	4435	292	1.0	[-1]
1389	172	3576	292	1.0	[-1]
1390	7	2353	292	1.0	[-1]
1392	56	4165	292	1.0	[-1]
1394	146	3573	292	1.0	[-1]
1397	172	1506	292	1.0	[-1]
1399	91	1582	292	1.0	[-1]
1405	105	2266	292	1.0	[-1]
1406	199	3822	292	1.0	[-1]
1408	75	1630	292	1.0	[-1]
1409	8	1562	292	1.0	[-1]
1412	136	3252	292	1.0	[-1]
1415	164	1415	292	1.0	[280]
1416	83	601	292	1.0	[60]
1418	61	2982	292	1.0	[-1]
1425	2	747	292	1.0	[-1]
1430	175	4087	292	1.0	[-1]
1431	47	1685	292	1.0	[-1]
1438	13	3387	292	1.0	[-1]
1440	147	601	292	1.0	[-1]
1441	11	1039	292	1.0	[-1]
1444	119	1784	292	1.0	[321]
1445	52	327	292	1.0	[297]
1446	57	1446	292	1.0	[307]
1452	26	2135	292	1.0	[-1]
1462	7	2517	292	1.0	[-1]
1463	36	2472	292	1.0	[-1]
1464	93	4235	292	1.0	[-1]
1469	86	1969	292	1.0	[223]
1470	118	1054	292	1.0	[138]
1471	5	792	292	1.0	[-1]
1471	53	1471	292	1.0	[]
1483	61	3019	292	1.0	[-1]
1488	0	2421	292	1.0	[-1]
1491	79	2386	292	1.0	[-1]
1492	101	3788	292	1.0	[-1]
1493	109	2621	292	1.0	[-1]
1498	38	4878	292	1.0	[-1]
1505	137	429	292	1.0	[174]
1509	34	2924	292	1.0	[-1]
1519	159	3252	292	1.0	[-1]
1520	31	1190	292	1.0	[-1]
1530	145	3111	292	1.0	[-1]
1531	118	769	292	1.0	[-1]
1532	105	484	292	1.0	[-1]
1535	134	940	292	1.0	[-1]
1540	186	2308	292	1.0	[-1]
1548	45	3058	292	1.0	[]
1552	3	4482	292	1.0	[-1]
1560	2	939	292	1.0	[-1]
1563	25	346	292	1.0	[-1]
1567	12	3863	292	1.0	[-1]
1572	11	3792	292	1.0	[-1]
1582	132	2095	292	1.0	[-1]
1583	153	3920	292	1.0	[-1]
1588	74	33	292	1.0	[211]
1588	53	919	292	1.0	[-1]
1589	159	225	292	1.0	[-1]
1595	106	1570	292	1.0	[-1]
1597	177	4268	292	1.0	[-1]
1599	1	1106	292	1.0	[-1]
1601	119	4494	292	1.0	[-1]
1602	56	4833	292	1.0	[-1]
1607	167	400	292	1.0	[-1]
1608	6	4055	292	1.0	[-1]
1610	115	4530	292	1.0	[-1]
1613	15	2884	292	1.0	[9]
1615	31	4809	292	1.0	[-1]
1625	122	3317	292	1.0	[-1]
1628	105	841	292	1.0	[-1]
1629	110	1351	292	1.0	[-1]
1630	117	4148	292	1.0	[-1]
1641	104	4304	292	1.0	[-1]
1642	75	1642	292	1.0	[339]
1642	64	2163	292	1.0	[-1]
1644	196	1890	292	1.0	[-1]
1645	81	2109	292	1.0	[-1]
1645	94	3699	292	1.0	[273]
1647	72	374	292	1.0	[-1]
1653	109	1342	292	1.0	[-1]
1654	162	1491	292	1.0	[-1]
1656	23	2851	292	1.0	[-1]
1657	86	355	292	1.0	[-1]
1662	114	3861	292	1.0	[-1]
1664	59	4666	292	1.0	[-1]
1676	104	4827	292	1.0	[-1]
1678	124	1381	292	1.0	[-1]
1679	57	1161	292	1.0	[-1]
1682	130	2834	292	1.0	[-1]
1684	101	484	292	1.0	[-1]
1688	115	4151	292	1.0	[-1]
1692	167	1692	292	1.0	[268]
1693	154	412	292	1.0	[-1]
1695	63	4046	292	1.0	[-1]
1697	123	233	292	1.0	[-1]
1702	187	3594	292	1.0	[-1]
1703	79	2310	292	1.0	[-1]
1705	80	1705	292	1.0	[123]
1709	27	1382	292	1.0	[-1]
1712	96	2397	292	1.0	[-1]
1719	164	278	292	1.0	[-1]
1724	146	3934	292	1.0	[-1]
1728	129	582	292	1.0	[-1]
1730	48	4579	292	1.0	[-1]
1731	60	1199	292	1.0	[-1]
1733	96	3147	292	2.0	[336]
1735	41	4448	292	1.0	[-1]
1737	33	1737	292	1.0	[202]
1738	79	2245	292	1.0	[-1]
1743	133	3481	292	1.0	[-1]
1744	41	3578	292	1.0	[-1]
1745	0	3192	292	1.0	[-1]
1747	120	2198	292	1.0	[-1]
1750	0	4064	292	1.0	[-1]
1756	179	466	292	1.0	[-1]
1758	43	1758	292	1.0	[259]
1758	192	4348	292	1.0	[-1]
1765	120	2265	292	1.0	[-1]
1767	109	1767	292	1.0	[338]
1768	165	895	292	1.0	[-1]
1769	123	986	292	1.0	[-1]
1770	150	2199	292	1.0	[-1]
1774	176	4237	292	1.0	[-1]
1779	124	1772	292	1.0	[-1]
1787	12	1173	292	1.0	[-1]
1789	18	1995	292	1.0	[-1]
1791	108	4032	292	1.0	[-1]
1793	175	394	292	1.0	[-1]
1796	28	3926	292	1.0	[-1]
1800	8	3664	292	1.0	[-1]
1803	199	208	292	1.0	[-1]
1808	167	748	292	1.0	[-1]
1809	115	4382	292	1.0	[-1]
1810	9	392	292	1.0	[-1]
1815	26	397	292	1.0	[-1]
1817	52	4036	292	1.0	[-1]
1821	155	2941	292	1.0	[36]
1822	140	1813	292	1.0	[-1]
1824	155	1377	292	1.0	[-1]
1827	198	1827	292	1.0	[230]
1832	42	2148	292	1.0	[-1]
1840	151	1574	292	1.0	[-1]
1841	171	1686	292	1.0	[-1]
1844	195	4945	292	1.0	[-1]
1845	98	3057	292	1.0	[-1]
1850	168	3070	292	1.0	[-1]
1859	175	2265	292	1.0	[-1]
1861	96	3261	292	1.0	[302]
1862	60	2883	292	1.0	[-1]
1866	6	3487	292	1.0	[-1]
1873	117	2740	292	1.0	[-1]
1878	119	2951	292	1.0	[-1]
1880	190	2268	292	1.0	[-1]
1895	75	738	292	1.0	[-1]
1900	31	1900	292	1.0	[181]
1910	56	3878	292	1.0	[-1]
1918	75	1918	292	1.0	[215]
1928	49	1989	292	1.0	[-1]
1933	1	4695	292	1.0	[-1]
1934	77	2347	292	1.0	[-1]
1935	177	1928	292	1.0	[-1]
1938	71	654	292	1.0	[-1]
1940	85	1940	292	1.0	[165]
1941	155	2690	292	1.0	[-1]
1944	57	1195	292	1.0	[-1]
1952	145	515	292	1.0	[-1]
1952	167	1952	292	1.0	[287]
1971	176	3758	292	1.0	[-1]
1975	83	3368	292	1.0	[-1]
1983	49	2448	292	1.0	[-1]
1987	33	4073	292	1.0	[-1]
1991	114	1701	292	1.0	[-1]
1995	195	3494	292	1.0	[-1]
1997	109	1997	292	1.0	[22]
1999	65	4149	292	1.0	[-1]
2005	164	3616	292	1.0	[-1]
2007	46	209	292	1.0	[-1]
2011	76	1645	292	1.0	[184]
2011	173	4654	292	1.0	[-1]
2012	77	3776	292	1.0	[-1]
2013	184	3287	292	1.0	[-1]
2015	15	135	292	1.0	[-1]
2017	129	1033	292	1.0	[-1]
2018	100	741	292	1.0	[140]
2018	119	741	292	1.0	[140]
2021	178	3348	292	1.0	[-1]
2022	68	4225	292	1.0	[-1]
2026	186	3774	292	1.0	[-1]
2030	34	341	292	1.0	[-1]
2031	11	1250	292	1.0	[-1]
2037	190	2037	292	1.0	[179]
2038	171	1243	292	1.0	[-1]
2042	56	3213	292	1.0	[-1]
2043	172	4324	292	1.0	[91]
2045	17	2300	292	1.0	[-1]
2046	75	3996	292	1.0	[-1]
2048	146	4722	292	1.0	[-1]
2049	112	16	292	1.0	[1]
2056	20	2263	292	1.0	[-1]
2057	1	4944	292	1.0	[-1]
2059	47	4631	292	1.0	[-1]
2062	178	2698	292	1.0	[-1]
2072	73	4973	292	1.0	[-1]
2073	72	4696	292	1.0	[-1]
2076	196	1955	292	1.0	[-1]
2080	124	1136	292	1.0	[-1]
2081	117	3798	292	1.0	[-1]
2082	121	4860	292	1.0	[-1]
2087	29	498	292	1.0	[-1]
2091	114	1400	292	1.0	[-1]
2093	11	2187	292	1.0	[-1]
2095	90	1832	292	1.0	[-1]
2096	66	837	292	1.0	[-1]
2100	62	2578	292	1.0	[-1]
2107	132	2422	292	1.0	[-1]
2108	147	3566	292	1.0	[-1]
2109	109	4220	292	1.0	[-1]
2113	60	1479	292	1.0	[-1]
2114	35	1671	292	1.0	[-1]
2121	16	1902	292	1.0	[-1]
2122	133	3223	292	1.0	[-1]
2130	165	2968	292	1.0	[-1]
2133	109	1114	292	1.0	[346]
2139	142	1371	292	1.0	[-1]
2144	17	3445	292	1.0	[-1]
2145	19	720	292	1.0	[252]
2147	64	1878	292	1.0	[-1]
2150	45	4432	292	1.0	[-1]
2153	12	4760	292	1.0	[-1]
2154	26	3384	292	1.0	[-1]
2156	78	1522	292	2.0	[195]
2156	134	4912	292	1.0	[-1]
2162	115	4370	292	1.0	[-1]
2166	94	3204	292	1.0	[-1]
2168	111	1958	292	1.0	[-1]
2171	30	4439	292	1.0	[-1]
2172	129	4529	292	1.0	[-1]
2174	139	2188	292	1.0	[-1]
2177	165	4116	292	1.0	[-1]
2181	185	97	292	1.0	[-1]
2182	141	4357	292	1.0	[-1]
2184	116	2914	292	1.0	[-1]
2194	141	2194	292	1.0	[326]
2195	143	1668	292	1.0	[-1]
2203	169	1172	292	1.0	[-1]
2207	126	1390	292	1.0	[-1]
2208	58	2335	292	1.0	[-1]
2209	186	971	292	1.0	[-1]
2210	174	1748	292	1.0	[-1]
2211	198	328	292	1.0	[-1]
2211	40	1533	292	1.0	[193]
2214	104	374	292	1.0	[-1]
2216	68	2905	292	1.0	[-1]
2218	173	3744	292	1.0	[-1]
2220	115	389	292	1.0	[-1]
2223	154	4911	292	1.0	[-1]
2224	156	4563	292	1.0	[-1]
2225	100	4959	292	1.0	[-1]
2227	193	746	292	1.0	[-1]
2229	14	2229	292	1.0	[167]
2239	76	1332	292	1.0	[-1]
2243	106	1454	292	1.0	[-1]
2244	107	3522	292	1.0	[-1]
2245	194	1141	292	1.0	[67]
2249	92	3416	292	1.0	[-1]
2253	149	3694	292	1.0	[-1]
2261	7	4034	292	1.0	[-1]
2262	57	3498	292	1.0	[-1]
2263	83	435	292	1.0	[]
2266	101	3833	292	1.0	[-1]
2275	23	1644	292	1.0	[-1]
2281	158	4231	292	1.0	[-1]
2282	1	3403	292	1.0	[-1]
2283	119	3882	292	1.0	[-1]
2292	114	4791	292	1.0	[126]
2293	110	2293	292	1.0	[323]
2295	171	2084	292	1.0	[-1]
2301	174	1113	292	1.0	[-1]
2310	186	4040	292	1.0	[-1]
2311	23	1830	292	1.0	[-1]
2312	169	3275	292	1.0	[-1]
2314	168	1963	292	1.0	[-1]
2316	8	2860	292	1.0	[-1]
2322	48	3089	292	1.0	[-1]
2325	142	1449	292	1.0	[-1]
2327	186	4716	292	1.0	[-1]
2336	43	1897	292	1.0	[-1]
2337	113	541	292	1.0	[-1]
2337	4	2337	292	1.0	[]
2338	105	406	292	1.0	[-1]
2344	110	4613	292	1.0	[-1]
2346	55	1644	292	1.0	[-1]
2347	131	1805	292	1.0	[-1]
2348	56	4199	292	1.0	[-1]
2349	69	3151	292	1.0	[204]
2350	99	2394	292	1.0	[-1]
2352	122	4057	292	1.0	[-1]
2353	156	1836	292	1.0	[269]
2360	30	3961	292	1.0	[-1]
2361	16	2828	292	1.0	[-1]
2365	30	2465	292	1.0	[256]
2368	155	29	292	1.0	[-1]
2371	15	313	292	1.0	[-1]
2376	84	904	292	1.0	[-1]
2377	178	2377	292	1.0	[241]
2377	185	2377	292	1.0	[317]
2380	20	3481	292	1.0	[-1]
2381	132	3350	292	1.0	[-1]
2382	133	1760	292	1.0	[-1]
2386	134	4135	292	1.0	[-1]
2394	56	1523	292	1.0	[-1]
2398	126	4511	292	1.0	[-1]
2399	162	4941	292	1.0	[-1]
2401	93	3693	292	1.0	[136]
2407	77	3795	292	1.0	[-1]
2411	37	4305	292	1.0	[15]
2412	168	4631	292	1.0	[-1]
2413	164	1317	292	1.0	[-1]
2414	42	2654	292	1.0	[-1]
2420	53	304	292	1.0	[-1]
2421	151	2050	292	1.0	[-1]
2424	196	1967	292	1.0	[-1]
2427	159	1259	292	1.0	[-1]
2430	10	3241	292	1.0	[-1]
2436	189	2231	292	1.0	[-1]
2437	38	837	292	1.0	[-1]
2438	158	3208	292	1.0	[-1]
2444	189	1797	292	1.0	[-1]
2446	106	1905	292	1.0	[-1]
2447	96	4354	292	1.0	[-1]
2449	173	2736	292	1.0	[-1]
2454	30	0	292	1.0	[-1]
2455	8	2455	292	1.0	[328]
2455	75	4422	292	1.0	[-1]
2456	8	3358	292	1.0	[-1]
