710	151	2107	292	1.0	[-1]
713	191	2359	292	1.0	[-1]
721	23	2662	292	1.0	[-1]
725	178	725	292	1.0	[137]
725	166	3983	292	1.0	[-1]
726	15	4582	292	1.0	[-1]
727	137	727	292	1.0	[457]
727	161	1058	292	1.0	[405]
727	137	2928	292	1.0	[457]
729	132	4995	292	1.0	[]
730	13	72	292	1.0	[436]
732	50	1337	292	1.0	[-1]
737	176	2934	292	1.0	[]
740	131	2240	292	2.0	[65]
750	138	668	292	1.0	[48]
750	64	3397	292	1.0	[-1]
752	86	3833	292	1.0	[-1]
753	128	1966	292	1.0	[-1]
755	61	3006	292	1.0	[-1]
756	40	1068	292	1.0	[-1]
758	94	1681	292	2.0	[253]
759	25	2115	292	1.0	[-1]
760	189	1858	292	1.0	[-1]
771	151	2837	292	1.0	[-1]
778	193	2212	292	1.0	[-1]
779	121	2793	292	1.0	[-1]
780	55	780	292	1.0	[444]
780	40	3602	292	1.0	[-1]
781	112	1669	292	1.0	[-1]
783	163	4717	292	1.0	[-1]
791	78	4765	292	1.0	[-1]
793	192	2943	292	1.0	[-1]
794	144	368	292	1.0	[-1]
795	142	4457	292	1.0	[60]
801	141	1258	292	1.0	[-1]
803	67	1886	292	1.0	[-1]
808	76	4639	292	1.0	[-1]
813	145	4639	292	1.0	[-1]
814	62	4879	292	1.0	[217]
817	147	817	292	1.0	[505]
819	169	1345	292	1.0	[-1]
820	54	3864	292	1.0	[-1]
826	15	2485	292	1.0	[308]
826	167	4991	292	1.0	[-1]
829	169	1425	292	1.0	[-1]
830	169	304	292	1.0	[-1]
830	51	830	292	1.0	[369]
831	59	266	292	1.0	[-1]
835	120	2361	292	1.0	[-1]
837	154	4113	292	1.0	[-1]
852	40	2834	292	1.0	[-1]
855	21	1761	292	1.0	[-1]
858	34	858	292	1.0	[295]
861	119	3633	292	1.0	[-1]
862	182	2333	292	1.0	[-1]
867	170	4224	292	1.0	[-1]
868	97	996	292	1.0	[-1]
869	16	649	292	1.0	[498]
870	136	3998	292	1.0	[-1]
871	126	2257	292	1.0	[-1]
873	65	4199	292	1.0	[-1]
875	94	4988	292	1.0	[-1]
876	122	1191	292	1.0	[-1]
880	187	1116	292	1.0	[-1]
881	119	881	292	1.0	[376]
881	119	3106	292	1.0	[376]
889	136	2587	292	1.0	[-1]
894	157	1130	292	1.0	[-1]
902	119	653	292	1.0	[-1]
904	128	33	292	1.0	[-1]
905	131	905	292	1.0	[438]
905	105	2311	292	1.0	[-1]
907	18	2605	292	1.0	[-1]
910	182	1523	292	1.0	[-1]
912	127	3944	292	1.0	[-1]
913	39	4221	292	1.0	[-1]
915	49	2024	292	1.0	[275]
917	100	95	292	1.0	[-1]
920	154	734	292	1.0	[-1]
921	25	2098	292	1.0	[-1]
922	6	3754	292	1.0	[-1]
929	91	1504	292	1.0	[-1]
940	68	1825	292	1.0	[-1]
946	142	2127	292	1.0	[-1]
947	46	2256	292	1.0	[-1]
949	153	2094	292	1.0	[-1]
950	52	4722	292	1.0	[-1]
957	180	3141	292	1.0	[-1]
961	48	2429	292	1.0	[-1]
962	64	1899	292	1.0	[490]
965	171	1693	292	1.0	[-1]
973	169	719	292	1.0	[-1]
975	124	4122	292	1.0	[-1]
980	104	980	292	1.0	[202]
983	164	1153	292	1.0	[-1]
983	39	3572	292	1.0	[153]
985	143	1513	292	1.0	[144]
991	0	4174	292	1.0	[-1]
993	21	1571	292	1.0	[320]
1000	65	3732	292	1.0	[-1]
1001	92	2632	292	1.0	[41]
1001	137	3127	292	1.0	[-1]
1003	30	3059	292	1.0	[-1]
1004	44	1784	292	1.0	[-1]
1006	23	1322	292	1.0	[241]
1008	30	354	292	1.0	[-1]
1010	22	4563	292	1.0	[-1]
1012	182	4390	292	1.0	[-1]
1014	3	1334	292	1.0	[-1]
1015	11	2691	292	1.0	[-1]
1017	62	1130	292	1.0	[-1]
1018	160	153	292	1.0	[-1]
1019	68	4298	292	1.0	[-1]
1022	156	1022	292	1.0	[264]
1023	93	3702	292	1.0	[-1]
1024	125	4274	292	1.0	[-1]
1025	117	1025	292	1.0	[506]
1027	127	3595	292	1.0	[-1]
1036	106	1435	292	2.0	[71]
1038	25	3288	292	1.0	[-1]
1053	160	1390	292	1.0	[-1]
1054	50	1892	292	1.0	[-1]
1055	44	3673	292	1.0	[-1]
1060	163	4229	292	1.0	[-1]
1063	90	1063	292	1.0	[410]
1063	90	2807	292	1.0	[410]
1064	150	1487	292	1.0	[-1]
1065	124	313	292	1.0	[206]
1066	157	1066	292	1.0	[521]
1066	149	4389	292	1.0	[-1]
1066	157	4497	292	1.0	[521]
1067	134	3091	292	1.0	[-1]
1070	194	1911	292	1.0	[-1]
1079	193	3073	292	1.0	[-1]
1080	121	3590	292	1.0	[-1]
1082	122	3759	292	1.0	[-1]
1083	152	45	292	1.0	[-1]
1088	162	483	292	1.0	[-1]
1093	131	1093	292	1.0	[294]
1093	4	3668	292	1.0	[-1]
1094	188	1094	292	1.0	[157]
1098	179	1098	292	1.0	[435]
1098	28	4836	292	1.0	[-1]
1102	163	4765	292	1.0	[-1]
1104	4	3685	292	1.0	[251]
1105	51	1744	292	1.0	[128]
1106	51	3967	292	1.0	[497]
1107	187	1051	292	1.0	[-1]
1107	116	1107	292	1.0	[464]
1117	8	615	292	1.0	[-1]
1119	59	1119	292	1.0	[473]
1119	59	4364	292	1.0	[473]
1122	72	970	292	1.0	[-1]
1129	27	1161	292	1.0	[359]
1129	162	2733	292	1.0	[-1]
1133	137	2223	292	1.0	[-1]
1134	186	3144	292	1.0	[238]
1138	51	4581	292	1.0	[-1]
1139	194	1139	292	1.0	[164]
1142	100	1301	292	1.0	[-1]
1143	47	3137	292	1.0	[-1]
1147	162	341	292	1.0	[-1]
1151	197	2869	292	1.0	[-1]
1153	28	421	292	1.0	[-1]
1156	190	1113	292	1.0	[309]
1160	118	3616	292	1.0	[-1]
1163	124	3804	292	1.0	[-1]
1167	11	1853	292	1.0	[-1]
1182	98	3655	292	1.0	[-1]
1183	35	2365	292	1.0	[-1]
1185	62	1366	292	1.0	[-1]
1188	59	1239	292	1.0	[-1]
1194	25	1904	292	1.0	[-1]
1195	163	4595	292	1.0	[131]
1196	150	687	292	1.0	[-1]
1200	168	3095	292	1.0	[316]
1206	43	1206	292	1.0	[507]
1206	163	4130	292	1.0	[-1]
1214	120	2316	292	1.0	[-1]
1216	190	3097	292	1.0	[-1]
1218	161	2332	292	1.0	[-1]
1219	159	1318	292	1.0	[-1]
1220	79	1744	292	1.0	[441]
1221	151	1693	292	1.0	[-1]
1222	175	424	292	1.0	[-1]
1223	137	1139	292	1.0	[-1]
1224	64	4025	292	1.0	[-1]
1226	100	221	292	1.0	[-1]
1228	161	3735	292	1.0	[-1]
1231	115	389	292	1.0	[-1]
1232	188	123	292	1.0	[-1]
1233	40	3695	292	1.0	[-1]
1236	13	4353	292	1.0	[-1]
1242	154	1849	292	1.0	[-1]
1243	77	1367	292	1.0	[-1]
1246	143	3324	292	1.0	[-1]
1248	41	464	292	1.0	[-1]
1249	156	3984	292	1.0	[-1]
1251	8	3438	292	1.0	[-1]
1256	55	860	292	1.0	[-1]
1259	38	3615	292	1.0	[-1]
1260	8	2450	292	1.0	[-1]
1261	1	2568	292	1.0	[-1]
1270	47	279	292	1.0	[-1]
1282	107	2268	292	1.0	[-1]
1284	97	818	292	2.0	[262]
1284	41	2627	292	1.0	[-1]
1289	13	669	292	1.0	[-1]
1289	113	1289	292	1.0	[174]
1297	127	1297	292	1.0	[151]
1299	39	1320	292	1.0	[-1]
1305	95	179	292	1.0	[-1]
1309	91	2916	292	1.0	[-1]
1313	132	4970	292	1.0	[-1]
1316	150	1944	292	1.0	[-1]
1318	188	1318	292	1.0	[156]
1319	42	2247	292	1.0	[414]
1320	183	1981	292	1.0	[-1]
1321	91	223	292	1.0	[-1]
1322	23	1322	292	1.0	[241]
1325	113	3321	292	1.0	[-1]
1328	88	1328	292	1.0	[372]
1328	88	2375	292	1.0	[372]
1334	147	4679	292	1.0	[391]
1337	195	2903	292	1.0	[-1]
1339	196	3083	292	1.0	[-1]
1344	125	2312	292	1.0	[-1]
1350	75	1350	292	1.0	[432]
1350	31	4773	292	1.0	[-1]
1354	86	3504	292	1.0	[-1]
1357	52	1357	292	1.0	[257]
1362	73	4989	292	1.0	[-1]
1363	6	1371	292	1.0	[-1]
1367	198	146	292	1.0	[-1]
1368	40	4254	292	1.0	[-1]
1370	160	1594	292	1.0	[-1]
1371	37	1836	292	1.0	[-1]
1372	173	3738	292	1.0	[421]
1373	65	3405	292	1.0	[220]
1374	162	3794	292	1.0	[-1]
1378	176	4371	292	1.0	[-1]
1380	197	3644	292	1.0	[-1]
1381	69	3707	292	1.0	[-1]
1382	5	4288	292	1.0	[-1]
1384	54	1069	292	1.0	[-1]
1386	36	3744	292	1.0	[-1]
1392	173	839	292	1.0	[-1]
1395	181	4903	292	1.0	[-1]
1396	188	4228	292	1.0	[-1]
1402	189	1926	292	1.0	[-1]
1403	75	3532	292	1.0	[-1]
1413	15	4442	292	1.0	[-1]
1414	35	67	292	1.0	[162]
1415	172	739	292	1.0	[-1]
1416	156	1022	292	1.0	[264]
1419	9	529	292	1.0	[-1]
1422	86	4568	292	1.0	[-1]
1428	15	823	292	1.0	[503]
1430	189	1430	292	1.0	[150]
1432	56	664	292	1.0	[-1]
1433	193	62	292	1.0	[-1]
1435	151	4493	292	1.0	[-1]
1438	53	3103	292	1.0	[-1]
1441	30	3635	292	1.0	[-1]
1443	127	942	292	1.0	[-1]
1443	97	1443	292	1.0	[246]
1444	73	3548	292	1.0	[-1]
1445	76	555	292	1.0	[-1]
1449	188	4851	292	1.0	[-1]
1451	2	1451	292	1.0	[191]
1455	174	1518	292	1.0	[-1]
1458	31	4502	292	1.0	[458]
1460	74	3732	292	1.0	[-1]
1481	22	1481	292	1.0	[259]
1481	39	4528	292	1.0	[-1]
1490	5	2340	292	1.0	[-1]
1491	198	691	292	1.0	[-1]
1494	128	4397	292	1.0	[485]
1499	9	2785	292	1.0	[-1]
1502	67	2935	292	1.0	[-1]
1508	73	743	292	2.0	[197]
1512	133	1512	292	1.0	[176]
1512	133	1536	292	1.0	[176]
1513	143	985	292	1.0	[144]
1514	132	637	292	1.0	[286]
1514	17	1514	292	1.0	[280]
1514	17	3237	292	1.0	[280]
1515	78	3269	292	1.0	[-1]
1520	85	3596	292	1.0	[-1]
1521	133	1238	292	1.0	[-1]
1521	77	1521	292	1.0	[240]
1521	139	1521	292	1.0	[345]
1523	87	4137	292	1.0	[-1]
1527	46	4021	292	1.0	[492]
1532	161	1648	292	1.0	[398]
1534	189	1031	292	1.0	[-1]
1536	7	155	292	1.0	[-1]
1539	199	341	292	1.0	[-1]
1543	2	1071	292	1.0	[-1]
1547	195	859	292	1.0	[-1]
1553	198	1343	292	1.0	[-1]
1554	96	1036	292	1.0	[342]
1554	188	1576	292	1.0	[-1]
1558	111	4825	292	1.0	[-1]
1560	144	2136	292	1.0	[-1]
1562	119	1181	292	1.0	[88]
1562	60	3631	292	1.0	[-1]
1563	159	4454	292	1.0	[-1]
1567	41	1340	292	1.0	[-1]
1577	32	1353	292	1.0	[-1]
1579	29	2144	292	1.0	[-1]
1582	153	2991	292	1.0	[480]
1582	55	4157	292	1.0	[-1]
1583	109	3734	292	1.0	[-1]
1586	160	1277	292	1.0	[-1]
1591	194	1591	292	1.0	[496]
1598	62	1110	292	1.0	[-1]
1599	15	4440	292	1.0	[-1]
1604	121	2121	292	1.0	[-1]
1607	182	3290	292	1.0	[-1]
1609	121	4874	292	1.0	[161]
1611	56	645	292	1.0	[-1]
1613	176	113	292	1.0	[-1]
1618	16	4955	292	1.0	[-1]
1619	176	3452	292	1.0	[-1]
1620	121	981	292	1.0	[-1]
1621	46	3881	292	1.0	[-1]
1631	169	1655	292	1.0	[204]
1631	167	3860	292	1.0	[-1]
1637	182	224	292	1.0	[-1]
1638	1	4339	292	1.0	[326]
1638	181	4414	292	1.0	[-1]
1639	29	2062	292	1.0	[-1]
1639	158	4249	292	1.0	[]
1642	114	2479	292	1.0	[-1]
1647	161	2280	292	1.0	[-1]
1655	169	1655	292	1.0	[204]
1658	101	2054	292	1.0	[374]
1658	164	4066	292	1.0	[-1]
1660	24	1085	292	1.0	[-1]
1662	4	3053	292	1.0	[445]
1671	77	819	292	1.0	[-1]
1673	18	1673	292	1.0	[260]
1679	157	597	292	2.0	[334]
1680	144	2490	292	1.0	[-1]
1681	125	3174	292	1.0	[451]
1683	57	1683	292	1.0	[223]
1683	57	3294	292	1.0	[223]
1684	144	688	292	1.0	[-1]
1685	170	1941	292	1.0	[-1]
1687	135	2389	292	1.0	[-1]
1690	64	161	292	1.0	[-1]
1694	103	2300	292	1.0	[-1]
1697	125	1596	292	1.0	[-1]
1701	16	2104	292	1.0	[488]
1702	36	3840	292	1.0	[-1]
1703	140	1703	292	1.0	[331]
1705	174	2195	292	1.0	[-1]
1707	41	134	292	1.0	[-1]
1707	91	4237	292	2.0	[462]
1708	0	406	292	1.0	[248]
1717	56	4686	292	1.0	[-1]
1718	89	3819	292	1.0	[-1]
1720	89	4491	292	1.0	[300]
1721	127	1872	292	1.0	[-1]
1723	144	1725	292	1.0	[-1]
1727	138	4	292	1.0	[-1]
1731	175	494	292	1.0	[-1]
1732	79	1732	292	1.0	[125]
1733	41	1733	292	1.0	[172]
1734	165	26	292	1.0	[-1]
1734	127	1297	292	1.0	[151]
1739	150	3854	292	1.0	[-1]
1741	92	4935	292	1.0	[-1]
1743	187	2085	292	1.0	[-1]
1744	191	6	292	1.0	[-1]
1744	79	1744	292	1.0	[441]
1746	87	4493	292	1.0	[-1]
1749	142	4004	292	1.0	[90]
1751	146	1751	292	1.0	[196]
1754	114	2252	292	1.0	[114]
1757	175	3309	292	1.0	[437]
1761	10	4883	292	1.0	[-1]
1769	95	2390	292	1.0	[-1]
1770	31	1770	292	1.0	[283]
1772	26	1402	292	1.0	[-1]
1777	10	1911	292	1.0	[-1]
1778	64	1298	292	1.0	[-1]
1780	109	1715	292	1.0	[-1]
1783	100	3296	292	1.0	[-1]
1786	141	4965	292	1.0	[-1]
1788	186	2722	292	1.0	[-1]
1789	105	4979	292	1.0	[-1]
1791	59	2387	292	1.0	[-1]
1792	165	3543	292	1.0	[415]
1794	109	2807	292	1.0	[-1]
1795	173	2033	292	1.0	[-1]
1798	86	4307	292	1.0	[-1]
1799	62	3256	292	1.0	[-1]
1800	191	4747	292	1.0	[-1]
1803	76	4041	292	1.0	[-1]
1816	195	3095	292	1.0	[-1]
1822	198	4495	292	1.0	[-1]
1823	1	3998	292	1.0	[-1]
1825	28	45	292	1.0	[-1]
1825	64	1825	292	1.0	[213]
1827	88	1827	292	1.0	[422]
1832	14	623	292	1.0	[-1]
1834	141	4251	292	1.0	[-1]
1838	189	234	292	1.0	[-1]
1840	165	4181	292	1.0	[-1]
1845	160	2797	292	1.0	[-1]
1847	75	1350	292	1.0	[432]
1849	83	1849	292	1.0	[148]
1856	178	3349	292	1.0	[-1]
1863	65	3719	292	1.0	[229]
1875	168	3419	292	1.0	[388]
1876	111	2433	292	1.0	[-1]
1877	122	2698	292	1.0	[-1]
1878	193	4429	292	1.0	[-1]
1883	133	3430	292	1.0	[-1]
1884	41	2322	292	1.0	[-1]
1886	183	3967	292	1.0	[-1]
1888	79	3343	292	1.0	[443]
1890	81	1052	292	1.0	[-1]
1892	60	2927	292	1.0	[-1]
1894	172	878	292	1.0	[36]
1894	198	1894	292	1.0	[]
1894	42	3488	292	1.0	[-1]
1895	132	1220	292	1.0	[-1]
1897	94	3315	292	1.0	[-1]
1899	64	1899	292	1.0	[490]
1900	59	2283	292	1.0	[-1]
1904	9	2156	292	1.0	[-1]
1906	50	2535	292	1.0	[311]
1907	47	1907	292	1.0	[381]
1907	130	3511	292	1.0	[35]
1908	61	1908	292	1.0	[81]
1909	143	516	292	1.0	[-1]
1910	153	3222	292	1.0	[-1]
1916	32	2313	292	1.0	[-1]
1917	141	2836	292	1.0	[-1]
1918	58	1410	292	1.0	[227]
1919	142	3994	292	2.0	[313]
1920	94	895	292	1.0	[-1]
1921	86	1125	292	1.0	[-1]
1922	151	3317	292	1.0	[-1]
1925	80	4625	292	1.0	[-1]
1928	33	81	292	1.0	[418]
1929	124	1767	292	1.0	[-1]
1933	87	986	292	1.0	[-1]
1936	156	2314	292	1.0	[-1]
1937	109	3383	292	1.0	[-1]
1938	150	2356	292	1.0	[-1]
1941	119	1206	292	1.0	[-1]
1945	107	3669	292	1.0	[332]
1946	53	1622	292	1.0	[-1]
1949	15	623	292	1.0	[-1]
1952	104	4539	292	1.0	[-1]
1953	96	2073	292	1.0	[-1]
1958	95	1958	292	1.0	[419]
1959	180	1611	292	1.0	[-1]
1961	55	3400	292	1.0	[-1]
1962	173	80	292	1.0	[]
1962	173	1962	292	1.0	[54]
1965	120	4015	292	1.0	[-1]
1967	141	327	292	1.0	[-1]
1976	27	2200	292	1.0	[-1]
1991	13	3170	292	1.0	[-1]
1998	8	1716	292	1.0	[-1]
2005	44	1992	292	1.0	[-1]
2007	71	2817	292	1.0	[322]
2009	188	1597	292	1.0	[239]
2013	183	3904	292	1.0	[-1]
2014	121	1469	292	1.0	[460]
2017	29	1721	292	1.0	[-1]
2019	11	3392	292	1.0	[-1]
2035	0	2035	292	1.0	[267]
2038	141	2642	292	1.0	[382]
2038	91	4856	292	1.0	[-1]
2039	93	618	292	1.0	[-1]
2042	157	4492	292	1.0	[439]
2043	155	1458	292	1.0	[-1]
2047	154	1352	292	1.0	[-1]
2053	32	356	292	1.0	[-1]
2055	74	4554	292	1.0	[-1]
2057	69	2257	292	1.0	[-1]
2072	4	3418	292	1.0	[433]
2079	156	3063	292	1.0	[20]
2080	169	1410	292	1.0	[478]
2080	169	2080	292	1.0	[478]
2082	167	2082	292	1.0	[167]
2082	118	2872	292	1.0	[-1]
2082	184	4675	292	2.0	[495]
2085	143	1476	292	1.0	[-1]
2086	85	4792	292	1.0	[-1]
2091	89	1394	292	1.0	[-1]
2096	58	1123	292	1.0	[-1]
2097	155	2097	292	1.0	[307]
2097	163	3357	292	1.0	[-1]
2100	116	2678	292	1.0	[-1]
2101	94	271	292	1.0	[-1]
2101	88	2101	292	1.0	[475]
2104	160	1408	292	1.0	[-1]
2104	10	1681	292	1.0	[524]
2108	76	564	292	1.0	[-1]
2109	114	34	292	1.0	[476]
2112	194	3474	292	1.0	[-1]
2113	98	1240	292	1.0	[-1]
2116	196	1495	292	1.0	[-1]
2119	162	956	292	1.0	[-1]
2120	102	2311	292	1.0	[-1]
2126	58	1903	292	1.0	[209]
2127	6	4098	292	1.0	[-1]
2129	8	2129	292	1.0	[403]
2132	50	1104	292	1.0	[-1]
2136	66	1580	292	1.0	[94]
2136	33	3173	292	1.0	[-1]
2139	128	2981	292	1.0	[-1]
2140	15	3541	292	1.0	[-1]
2143	153	3372	292	1.0	[333]
2144	106	2144	292	1.0	[452]
2148	0	4302	292	1.0	[-1]
2150	84	57	292	2.0	[205]
2156	173	874	292	1.0	[-1]
2158	3	88	292	1.0	[-1]
2159	88	2595	292	1.0	[-1]
2160	173	3009	292	1.0	[-1]
2162	3	979	292	1.0	[-1]
2167	25	4670	292	1.0	[-1]
2171	27	2764	292	1.0	[-1]
2175	66	117	292	1.0	[-1]
2180	37	2359	292	1.0	[-1]
2181	179	2941	292	1.0	[-1]
2183	108	2342	292	1.0	[353]
2185	189	4562	292	1.0	[402]
