1708	167	2479	328	1.0	[-1]
1713	5	4051	328	1.0	[-1]
1716	91	2337	328	1.0	[-1]
1718	46	1584	328	1.0	[-1]
1720	89	4491	328	1.0	[300]
1722	47	1751	328	1.0	[-1]
1727	100	2833	328	1.0	[-1]
1728	155	2097	328	1.0	[307]
1728	12	4717	328	1.0	[-1]
1732	79	1051	328	1.0	[125]
1732	149	3586	328	1.0	[-1]
1733	41	1733	328	1.0	[172]
1735	115	821	328	1.0	[-1]
1736	25	4078	328	1.0	[-1]
1745	78	3739	328	1.0	[-1]
1751	146	1751	328	1.0	[196]
1754	137	2033	328	1.0	[114]
1757	175	3309	328	1.0	[437]
1757	65	4717	328	1.0	[-1]
1765	195	2701	328	1.0	[-1]
1767	153	807	328	1.0	[-1]
1770	37	757	328	1.0	[-1]
1772	67	2725	328	1.0	[-1]
1775	175	4469	328	1.0	[-1]
1778	148	2865	328	1.0	[-1]
1782	102	1802	328	1.0	[-1]
1783	107	348	328	1.0	[-1]
1786	117	4540	328	1.0	[-1]
1787	46	2679	328	1.0	[-1]
1788	22	1183	328	1.0	[-1]
1799	193	1884	328	1.0	[66]
1799	113	4798	328	1.0	[-1]
1800	79	3407	328	1.0	[-1]
1802	137	2335	328	1.0	[-1]
1803	60	1732	328	1.0	[-1]
1808	164	642	328	1.0	[-1]
1811	163	1811	328	1.0	[349]
1812	59	2339	328	1.0	[-1]
1815	125	749	328	1.0	[-1]
1816	130	3386	328	1.0	[-1]
1819	89	2435	328	1.0	[-1]
1820	75	1697	328	1.0	[-1]
1825	64	1825	328	1.0	[213]
1830	90	808	328	1.0	[-1]
1831	42	4315	328	1.0	[-1]
1832	163	327	328	1.0	[-1]
1835	48	4132	328	1.0	[-1]
1838	8	2569	328	1.0	[-1]
1841	81	4265	328	1.0	[-1]
1844	88	3466	328	1.0	[-1]
1849	83	1849	328	1.0	[148]
1857	143	3530	328	1.0	[-1]
1863	65	3719	328	1.0	[229]
1864	63	241	328	1.0	[-1]
1865	88	1718	328	1.0	[-1]
1868	104	478	328	1.0	[-1]
1869	42	651	328	1.0	[-1]
1870	53	4229	328	1.0	[-1]
1871	181	555	328	1.0	[-1]
1875	93	1875	328	1.0	[]
1875	168	3419	328	1.0	[388]
1882	104	2472	328	1.0	[-1]
1883	181	3467	328	1.0	[-1]
1886	25	4254	328	1.0	[-1]
1887	106	2686	328	1.0	[-1]
1888	79	3343	328	1.0	[443]
1894	198	1894	328	1.0	[36]
1896	30	1337	328	1.0	[-1]
1896	49	2830	328	1.0	[61]
1899	64	1899	328	1.0	[490]
1902	0	4524	328	1.0	[-1]
1903	58	2126	328	1.0	[209]
1905	3	2484	328	1.0	[-1]
1906	50	2535	328	1.0	[311]
1907	47	1907	328	1.0	[381]
1907	130	3511	328	1.0	[35]
1910	9	3971	328	1.0	[-1]
1917	37	2298	328	1.0	[-1]
1918	197	2437	328	1.0	[-1]
1919	88	469	328	1.0	[105]
1919	112	1919	328	1.0	[]
1919	55	2647	328	1.0	[-1]
1919	142	3994	328	1.0	[313]
1920	141	3713	328	1.0	[-1]
1921	77	3763	328	1.0	[-1]
1923	125	2196	328	1.0	[-1]
1928	33	81	328	2.0	[418]
1930	5	845	328	1.0	[-1]
1930	59	1930	328	1.0	[247]
1931	24	1885	328	1.0	[127]
1931	24	1931	328	1.0	[127]
1947	175	3306	328	1.0	[-1]
1951	17	359	328	1.0	[-1]
1955	152	109	328	1.0	[-1]
1958	95	1958	328	1.0	[419]
1962	157	564	328	1.0	[-1]
1965	199	1580	328	1.0	[-1]
1966	0	3524	328	1.0	[-1]
1976	176	2788	328	1.0	[-1]
1978	60	3007	328	1.0	[-1]
1983	18	3161	328	1.0	[-1]
1984	38	1271	328	1.0	[-1]
1985	24	4580	328	1.0	[-1]
1990	99	1831	328	1.0	[-1]
1991	80	4736	328	1.0	[-1]
1992	164	1881	328	1.0	[-1]
1994	172	2628	328	1.0	[-1]
1995	19	546	328	1.0	[-1]
2000	176	2377	328	1.0	[-1]
2007	71	2817	328	1.0	[322]
2008	90	3346	328	1.0	[-1]
2011	110	3100	328	1.0	[-1]
2013	161	4981	328	1.0	[519]
2014	120	566	328	1.0	[-1]
2014	121	1469	328	1.0	[460]
2023	82	2206	328	1.0	[-1]
2031	165	2460	328	1.0	[-1]
2032	41	3994	328	1.0	[-1]
2035	0	2035	328	1.0	[267]
2036	116	3673	328	1.0	[-1]
2038	141	2642	328	2.0	[382]
2042	157	4492	328	1.0	[439]
2044	10	3581	328	1.0	[-1]
2051	132	3407	328	1.0	[-1]
2052	117	1259	328	1.0	[-1]
2053	198	3932	328	1.0	[-1]
2055	195	1598	328	1.0	[-1]
2056	135	2235	328	1.0	[271]
2058	18	2094	328	1.0	[-1]
2063	197	2776	328	1.0	[-1]
2064	143	4505	328	1.0	[-1]
2067	120	4462	328	1.0	[-1]
2068	170	2068	328	1.0	[447]
2068	113	4541	328	1.0	[-1]
2072	4	3418	328	1.0	[433]
2072	28	4499	328	1.0	[-1]
2078	91	4252	328	1.0	[-1]
2080	169	2080	328	1.0	[478]
2080	26	3668	328	1.0	[-1]
2082	167	2082	328	1.0	[167]
2082	184	4675	328	1.0	[495]
2084	170	3076	328	1.0	[-1]
2085	67	1716	328	1.0	[-1]
2090	5	3260	328	1.0	[-1]
2093	61	1352	328	1.0	[-1]
2095	69	630	328	1.0	[-1]
2097	155	2097	328	1.0	[307]
2097	165	3261	328	1.0	[-1]
2101	88	2101	328	1.0	[475]
2104	10	1681	328	1.0	[524]
2104	88	1828	328	1.0	[-1]
2109	114	34	328	1.0	[476]
2109	194	1741	328	1.0	[-1]
2110	110	566	328	1.0	[-1]
2113	45	242	328	1.0	[-1]
2115	110	3479	328	1.0	[364]
2115	199	4067	328	1.0	[-1]
2116	138	360	328	1.0	[-1]
2117	166	4381	328	1.0	[-1]
2120	92	3168	328	1.0	[-1]
2126	58	1903	328	1.0	[209]
2129	8	2129	328	1.0	[403]
2132	20	299	328	1.0	[-1]
2135	23	3018	328	1.0	[-1]
2143	1	4633	328	1.0	[-1]
2144	106	2144	328	1.0	[452]
2144	192	4188	328	1.0	[-1]
2145	106	4447	328	1.0	[-1]
2147	72	4914	328	1.0	[-1]
2150	84	57	328	2.0	[205]
2154	168	163	328	1.0	[-1]
2160	26	3813	328	1.0	[-1]
2162	101	4858	328	1.0	[-1]
2165	110	4392	328	1.0	[86]
2175	96	3565	328	1.0	[-1]
2176	77	2548	328	1.0	[-1]
2183	108	2342	328	1.0	[353]
2188	138	4206	328	1.0	[474]
2195	141	2024	328	1.0	[-1]
2202	157	197	328	1.0	[-1]
2205	153	468	328	1.0	[-1]
2208	173	2208	328	1.0	[360]
2209	56	1465	328	1.0	[-1]
2211	15	4716	328	1.0	[-1]
2213	178	2313	328	1.0	[-1]
2217	174	2239	328	1.0	[-1]
2218	161	685	328	1.0	[-1]
2219	154	3474	328	1.0	[-1]
2220	118	2092	328	1.0	[-1]
2221	86	77	328	1.0	[40]
2225	107	4799	328	1.0	[-1]
2227	90	2741	328	1.0	[-1]
2229	30	2229	328	1.0	[350]
2231	18	2220	328	1.0	[-1]
2233	106	2606	328	1.0	[-1]
2235	22	2046	328	1.0	[-1]
2235	135	2056	328	1.0	[271]
2236	161	3629	328	1.0	[-1]
