469	127	770	292	1.0	[-1]
470	176	1372	292	1.0	[-1]
472	112	4583	292	1.0	[-1]
473	171	4971	292	1.0	[-1]
477	108	2505	292	1.0	[-1]
479	181	2132	292	1.0	[219]
483	156	4126	292	1.0	[-1]
485	32	1090	292	1.0	[-1]
486	46	3977	292	1.0	[-1]
488	122	476	292	2.0	[443]
491	172	2365	292	1.0	[-1]
493	114	2034	292	1.0	[-1]
494	30	669	292	1.0	[-1]
497	72	2877	292	1.0	[-1]
499	158	2569	292	1.0	[-1]
507	130	2952	292	1.0	[283]
513	97	4387	292	1.0	[-1]
515	82	2407	292	1.0	[-1]
520	117	1467	292	1.0	[-1]
525	177	3858	292	1.0	[-1]
526	20	526	292	1.0	[270]
526	121	4144	292	1.0	[-1]
532	64	3787	292	2.0	[231]
534	37	161	292	1.0	[-1]
540	49	325	292	1.0	[-1]
540	88	3975	292	1.0	[161]
543	183	4206	292	1.0	[-1]
545	57	545	292	1.0	[269]
548	167	3545	292	1.0	[-1]
553	94	2494	292	1.0	[-1]
570	51	41	292	1.0	[-1]
572	149	1661	292	1.0	[447]
578	27	3822	292	1.0	[-1]
579	135	1207	292	1.0	[-1]
582	123	3185	292	1.0	[-1]
585	5	2689	292	1.0	[-1]
586	174	4652	292	1.0	[-1]
587	103	426	292	1.0	[469]
587	55	4404	292	1.0	[-1]
589	4	2376	292	1.0	[-1]
591	56	2505	292	1.0	[-1]
595	93	2385	292	1.0	[93]
598	32	1539	292	1.0	[-1]
599	173	3122	292	1.0	[-1]
605	24	3303	292	1.0	[-1]
607	19	3069	292	1.0	[-1]
610	119	2900	292	1.0	[196]
611	38	24	292	1.0	[-1]
614	95	1231	292	1.0	[-1]
615	8	3702	292	1.0	[-1]
617	171	4964	292	1.0	[-1]
622	154	1759	292	1.0	[-1]
623	13	967	292	1.0	[-1]
625	165	1945	292	1.0	[-1]
626	149	4562	292	1.0	[-1]
629	133	4541	292	1.0	[-1]
633	183	2588	292	1.0	[-1]
636	48	1494	292	1.0	[435]
636	189	3133	292	1.0	[393]
640	115	4952	292	1.0	[250]
644	101	175	292	1.0	[-1]
648	187	1643	292	1.0	[]
649	36	4326	292	1.0	[-1]
658	199	2027	292	1.0	[-1]
658	53	4091	292	1.0	[334]
660	55	1754	292	1.0	[335]
661	148	539	292	1.0	[-1]
667	177	3631	292	1.0	[432]
668	168	838	292	1.0	[-1]
673	125	1327	292	1.0	[-1]
674	19	3189	292	1.0	[-1]
675	187	800	292	1.0	[-1]
676	94	3257	292	1.0	[-1]
681	38	3947	292	1.0	[-1]
683	11	4069	292	1.0	[-1]
691	128	844	292	1.0	[492]
692	28	1410	292	1.0	[-1]
700	46	1104	292	1.0	[-1]
705	180	1944	292	1.0	[-1]
707	148	707	292	1.0	[229]
708	17	2467	292	1.0	[-1]
712	172	712	292	1.0	[272]
712	29	4802	292	1.0	[-1]
721	165	3259	292	1.0	[-1]
727	77	225	292	1.0	[-1]
731	165	731	292	1.0	[497]
739	128	2801	292	1.0	[-1]
740	190	2976	292	1.0	[-1]
741	102	2745	292	1.0	[149]
742	13	1594	292	1.0	[-1]
747	66	3907	292	1.0	[-1]
747	138	4098	292	2.0	[241]
752	198	1061	292	1.0	[-1]
755	114	1000	292	1.0	[-1]
757	2	2673	292	1.0	[-1]
758	59	3	292	1.0	[125]
758	59	758	292	1.0	[125]
760	187	578	292	1.0	[-1]
763	198	144	292	1.0	[-1]
764	82	1	292	1.0	[460]
764	11	1328	292	1.0	[]
767	155	71	292	1.0	[-1]
769	187	769	292	1.0	[471]
770	48	3000	292	1.0	[215]
772	14	3214	292	1.0	[357]
775	75	380	292	1.0	[-1]
776	53	4993	292	1.0	[-1]
781	141	2552	292	1.0	[-1]
789	160	2533	292	1.0	[-1]
802	80	1406	292	1.0	[-1]
805	39	3804	292	1.0	[-1]
806	45	1952	292	1.0	[146]
807	33	4545	292	1.0	[182]
808	123	808	292	1.0	[165]
810	143	273	292	1.0	[-1]
811	119	158	292	2.0	[296]
814	143	1203	292	1.0	[-1]
814	168	2493	292	1.0	[441]
815	136	1234	292	1.0	[243]
821	131	2781	292	1.0	[-1]
822	116	4611	292	1.0	[-1]
824	26	950	292	1.0	[-1]
826	45	4265	292	1.0	[289]
827	121	4504	292	1.0	[392]
831	75	554	292	1.0	[-1]
832	96	1375	292	1.0	[-1]
833	25	2299	292	1.0	[193]
833	139	4109	292	1.0	[-1]
834	170	730	292	1.0	[-1]
836	12	1296	292	1.0	[-1]
838	144	4404	292	1.0	[-1]
843	145	1267	292	1.0	[-1]
844	128	691	292	1.0	[492]
846	65	489	292	1.0	[-1]
848	100	2782	292	1.0	[346]
848	144	4689	292	1.0	[-1]
851	36	4999	292	1.0	[429]
853	167	1421	292	1.0	[-1]
857	140	931	292	2.0	[353]
859	142	3807	292	1.0	[-1]
865	151	960	292	1.0	[-1]
866	128	3142	292	1.0	[-1]
867	146	867	292	1.0	[519]
870	143	2501	292	1.0	[-1]
871	187	1266	292	1.0	[288]
872	80	4443	292	1.0	[-1]
874	69	3514	292	1.0	[134]
874	14	4770	292	1.0	[-1]
877	82	4703	292	1.0	[-1]
894	129	718	292	2.0	[256]
895	167	2064	292	1.0	[-1]
896	144	2261	292	1.0	[-1]
897	120	1359	292	1.0	[-1]
900	51	1059	292	1.0	[-1]
910	88	3583	292	1.0	[-1]
911	184	4823	292	1.0	[-1]
914	174	823	292	1.0	[-1]
915	63	915	292	1.0	[430]
915	63	2334	292	1.0	[430]
919	48	3798	292	1.0	[159]
921	3	3072	292	1.0	[-1]
925	105	105	292	1.0	[-1]
930	79	1689	292	1.0	[-1]
935	85	4510	292	1.0	[-1]
937	61	1870	292	1.0	[-1]
940	67	1367	292	1.0	[286]
941	169	2490	292	1.0	[348]
943	169	3249	292	1.0	[-1]
949	99	1972	292	1.0	[-1]
953	80	1725	292	1.0	[-1]
956	72	1059	292	1.0	[-1]
959	130	1361	292	1.0	[-1]
968	154	1364	292	1.0	[-1]
970	21	2523	292	1.0	[-1]
971	165	15	292	1.0	[-1]
975	152	4765	292	1.0	[-1]
976	81	3261	292	1.0	[-1]
980	160	1326	292	1.0	[37]
982	22	4151	292	1.0	[-1]
984	116	4811	292	1.0	[-1]
986	113	2821	292	1.0	[-1]
996	26	3879	292	1.0	[-1]
997	9	4472	292	1.0	[-1]
1001	81	1001	292	1.0	[273]
1002	59	2928	292	1.0	[-1]
1004	158	3877	292	1.0	[-1]
1005	20	2854	292	1.0	[-1]
1007	101	3572	292	1.0	[-1]
1008	25	4240	292	1.0	[-1]
1012	41	38	292	1.0	[-1]
1014	134	4836	292	1.0	[-1]
1016	20	82	292	1.0	[-1]
1016	31	1016	292	1.0	[380]
1019	173	2758	292	1.0	[-1]
1021	185	4730	292	1.0	[-1]
1029	22	2092	292	1.0	[-1]
1030	167	308	292	1.0	[-1]
1033	72	2225	292	1.0	[-1]
1036	51	2009	292	1.0	[-1]
1047	96	86	292	1.0	[275]
1047	96	1047	292	1.0	[275]
1048	127	4566	292	1.0	[364]
1056	133	4599	292	1.0	[-1]
1057	84	3827	292	1.0	[-1]
1065	2	3345	292	1.0	[-1]
1067	154	3171	292	1.0	[338]
1068	7	1068	292	1.0	[126]
1072	159	2916	292	1.0	[387]
1072	141	4882	292	1.0	[-1]
1077	131	3810	292	1.0	[356]
1079	18	4314	292	1.0	[-1]
1080	12	71	292	1.0	[-1]
1082	55	4042	292	1.0	[-1]
1083	174	2207	292	1.0	[-1]
1084	9	4187	292	2.0	[406]
1094	176	4090	292	1.0	[-1]
1097	115	4750	292	1.0	[-1]
1099	34	1531	292	1.0	[-1]
1100	81	3875	292	1.0	[-1]
1101	196	2402	292	1.0	[-1]
1102	72	150	292	1.0	[-1]
1103	195	2361	292	1.0	[-1]
1108	199	2335	292	1.0	[-1]
1114	55	2729	292	1.0	[-1]
1121	198	2572	292	1.0	[-1]
1123	90	4098	292	1.0	[-1]
1127	43	1272	292	1.0	[-1]
1132	93	4905	292	1.0	[-1]
1139	176	2547	292	1.0	[-1]
1140	178	667	292	1.0	[-1]
1141	53	3695	292	1.0	[-1]
1143	87	478	292	1.0	[-1]
1144	169	3622	292	1.0	[-1]
1148	108	571	292	1.0	[40]
1156	132	1156	292	1.0	[409]
1165	32	3050	292	1.0	[-1]
1167	76	1442	292	1.0	[-1]
1170	186	2109	292	1.0	[-1]
1171	145	3916	292	1.0	[-1]
1176	180	615	292	1.0	[487]
1177	54	805	292	1.0	[-1]
1181	129	4513	292	1.0	[-1]
1190	162	1692	292	1.0	[-1]
1196	185	2051	292	1.0	[-1]
1199	106	203	292	2.0	[370]
1204	149	2488	292	1.0	[439]
1205	104	1067	292	1.0	[297]
1207	151	781	292	1.0	[-1]
1209	15	1662	292	1.0	[-1]
1210	173	4465	292	1.0	[-1]
1216	13	2519	292	1.0	[-1]
1217	25	3996	292	1.0	[24]
1218	97	499	292	1.0	[-1]
1218	108	982	292	1.0	[480]
1219	78	4757	292	1.0	[-1]
1220	152	1220	292	1.0	[331]
1221	138	4055	292	1.0	[-1]
1223	175	3208	292	1.0	[-1]
1233	195	4122	292	1.0	[-1]
1235	13	1003	292	1.0	[438]
1237	138	2018	292	1.0	[-1]
1239	180	356	292	1.0	[-1]
1240	87	1240	292	1.0	[277]
1243	141	590	292	1.0	[-1]
1244	109	4882	292	1.0	[-1]
1247	123	1206	292	1.0	[-1]
1249	109	168	292	1.0	[-1]
1256	1	2163	292	1.0	[-1]
1257	148	2016	292	1.0	[-1]
1263	90	2031	292	1.0	[-1]
1267	129	2563	292	1.0	[-1]
1269	194	700	292	1.0	[-1]
1274	174	4410	292	1.0	[-1]
1277	45	4454	292	1.0	[-1]
1278	26	1433	292	1.0	[-1]
1284	116	3001	292	1.0	[-1]
1286	66	794	292	2.0	[252]
1286	144	4554	292	1.0	[-1]
1295	4	3745	292	1.0	[-1]
1296	186	4055	292	1.0	[315]
1297	42	3901	292	1.0	[-1]
1298	145	2519	292	1.0	[-1]
1303	39	388	292	1.0	[-1]
1304	102	3646	292	1.0	[-1]
1305	55	2453	292	1.0	[-1]
1309	105	1164	292	1.0	[505]
1309	100	3206	292	1.0	[-1]
1311	145	2881	292	1.0	[-1]
1313	80	1936	292	1.0	[-1]
1316	196	2637	292	2.0	[135]
1316	125	4808	292	1.0	[-1]
1318	179	1043	292	1.0	[-1]
1321	48	1430	292	1.0	[-1]
1323	37	57	292	1.0	[-1]
1325	138	4149	292	1.0	[-1]
1326	160	980	292	1.0	[]
1328	161	4682	292	1.0	[-1]
1336	128	1336	292	1.0	[390]
1339	174	1712	292	1.0	[-1]
1343	198	350	292	1.0	[404]
1344	10	1636	292	1.0	[-1]
1346	173	2537	292	1.0	[-1]
1348	174	1386	292	1.0	[-1]
1350	3	3763	292	1.0	[-1]
1353	45	2737	292	1.0	[-1]
1356	194	1211	292	1.0	[-1]
1358	129	4161	292	1.0	[-1]
1370	154	3091	292	1.0	[]
1370	107	3471	292	1.0	[-1]
1372	109	3374	292	1.0	[-1]
1376	126	1376	292	1.0	[197]
1376	126	3462	292	1.0	[197]
1379	6	1390	292	1.0	[-1]
1380	118	4215	292	1.0	[-1]
1381	65	861	292	1.0	[-1]
1384	34	4458	292	1.0	[425]
1386	62	4383	292	1.0	[-1]
1392	10	2609	292	1.0	[-1]
1397	189	1101	292	1.0	[-1]
1398	187	2437	292	1.0	[-1]
1399	167	2940	292	1.0	[-1]
1402	40	1402	292	1.0	[206]
1402	166	3074	292	1.0	[-1]
1403	107	4454	292	1.0	[-1]
1405	180	3538	292	1.0	[266]
1406	31	4256	292	1.0	[-1]
1407	151	352	292	1.0	[-1]
1415	41	3783	292	1.0	[-1]
1416	126	1416	292	1.0	[382]
1416	150	3797	292	1.0	[-1]
1420	145	2668	292	1.0	[-1]
1423	111	1103	292	1.0	[455]
1427	10	2996	292	1.0	[227]
1428	81	1428	292	1.0	[]
1436	72	240	292	1.0	[-1]
1440	115	4081	292	1.0	[-1]
1442	86	1538	292	1.0	[-1]
1443	136	1919	292	1.0	[-1]
1445	192	175	292	1.0	[-1]
1448	36	512	292	1.0	[113]
1448	73	2387	292	1.0	[-1]
1450	144	3560	292	1.0	[248]
1452	97	836	292	1.0	[377]
1452	63	1887	292	1.0	[174]
1456	29	432	292	1.0	[351]
1457	113	427	292	1.0	[-1]
1461	86	4888	292	1.0	[138]
1464	52	3993	292	1.0	[-1]
1473	129	4239	292	1.0	[142]
1477	101	2018	292	1.0	[-1]
1478	128	4163	292	1.0	[-1]
1479	68	4204	292	1.0	[-1]
1480	119	3990	292	1.0	[-1]
1484	68	1484	292	1.0	[440]
1485	113	583	292	1.0	[-1]
1487	65	3726	292	1.0	[-1]
1490	130	2486	292	1.0	[-1]
1491	155	974	292	1.0	[-1]
1492	5	3026	292	1.0	[-1]
1494	142	1430	292	1.0	[-1]
1498	87	3682	292	1.0	[-1]
1507	186	3622	292	1.0	[183]
1507	188	4016	292	1.0	[-1]
1513	118	952	292	1.0	[-1]
1524	42	4478	292	1.0	[-1]
1527	113	738	292	1.0	[-1]
1528	148	1528	292	1.0	[468]
1530	32	1530	292	1.0	[340]
1530	32	3038	292	1.0	[340]
1531	123	2442	292	1.0	[-1]
1532	128	1532	292	1.0	[234]
1537	15	2205	292	1.0	[-1]
1538	170	3894	292	1.0	[-1]
1542	53	4770	292	1.0	[-1]
1543	184	1543	292	1.0	[200]
1543	198	2744	292	1.0	[-1]
1544	44	3559	292	1.0	[402]
1548	161	2315	292	2.0	[172]
1549	49	1549	292	1.0	[319]
1549	132	2716	292	1.0	[324]
1550	155	2484	292	1.0	[-1]
1555	32	1620	292	1.0	[-1]
1557	62	1271	292	1.0	[-1]
1558	37	638	292	1.0	[-1]
1561	88	653	292	1.0	[-1]
1565	151	1134	292	1.0	[-1]
1566	136	2362	292	1.0	[240]
1567	138	27	292	1.0	[124]
1567	140	1054	292	1.0	[124]
1567	140	1567	292	1.0	[]
1570	15	4713	292	1.0	[-1]
1571	126	2861	292	1.0	[-1]
1574	54	956	292	1.0	[-1]
1575	48	3275	292	1.0	[-1]
1582	119	2825	292	1.0	[17]
1585	167	2664	292	1.0	[-1]
1586	151	2524	292	1.0	[-1]
1589	170	420	292	1.0	[-1]
1591	37	3494	292	1.0	[410]
1592	179	444	292	1.0	[-1]
1596	48	1596	292	1.0	[68]
1599	170	2135	292	1.0	[-1]
1602	8	3911	292	1.0	[-1]
1614	26	2912	292	2.0	[208]
1615	185	4571	292	1.0	[-1]
1620	133	2863	292	2.0	[372]
1622	117	1622	292	1.0	[374]
1622	181	4076	292	1.0	[-1]
1627	80	4396	292	1.0	[-1]
1631	111	2388	292	1.0	[-1]
1636	195	1569	292	1.0	[-1]
1638	128	491	292	1.0	[-1]
1640	62	4485	292	1.0	[-1]
1641	71	4490	292	1.0	[-1]
1643	187	648	292	1.0	[107]
1644	92	1179	292	1.0	[72]
1644	89	4264	292	1.0	[-1]
1646	52	472	292	1.0	[-1]
1650	135	4740	292	1.0	[-1]
1655	106	1955	292	1.0	[268]
1656	89	4349	292	1.0	[-1]
1658	115	3315	292	1.0	[-1]
1659	91	3833	292	1.0	[-1]
1665	188	1678	292	1.0	[-1]
1667	177	1667	292	1.0	[399]
1670	144	1583	292	1.0	[-1]
1670	195	2493	292	1.0	[388]
1671	96	4927	292	1.0	[-1]
1672	182	4250	292	1.0	[-1]
1674	24	2602	292	1.0	[-1]
1676	182	3124	292	1.0	[-1]
1677	101	2823	292	1.0	[-1]
1681	47	188	292	1.0	[-1]
1682	192	1807	292	1.0	[-1]
1685	44	1846	292	1.0	[-1]
1688	42	459	292	1.0	[-1]
1690	3	4173	292	1.0	[34]
1691	56	1691	292	1.0	[168]
1691	72	3875	292	1.0	[-1]
1697	199	4470	292	1.0	[-1]
1699	124	1959	292	1.0	[-1]
1703	13	1445	292	1.0	[-1]
1707	80	1522	292	1.0	[-1]
1708	150	3806	292	1.0	[-1]
1714	27	58	292	1.0	[-1]
1724	101	2220	292	1.0	[-1]
1731	87	4424	292	1.0	[-1]
1743	68	1238	292	1.0	[502]
1744	192	2027	292	1.0	[]
1744	172	2152	292	1.0	[-1]
1746	12	2083	292	1.0	[-1]
1747	189	4809	292	1.0	[-1]
1750	65	2834	292	1.0	[-1]
1753	88	2837	292	1.0	[-1]
1754	156	3944	292	1.0	[-1]
1760	195	2409	292	1.0	[-1]
1765	146	2533	292	1.0	[-1]
1766	106	1766	292	1.0	[493]
1772	139	1772	292	1.0	[454]
1773	1	327	292	1.0	[-1]
1781	147	391	292	1.0	[-1]
1782	140	2934	292	1.0	[-1]
1787	46	4995	292	1.0	[-1]
1794	70	2626	292	1.0	[-1]
1798	181	62	292	1.0	[465]
1800	160	3153	292	1.0	[-1]
1809	66	2951	292	1.0	[-1]
1812	46	391	292	1.0	[-1]
1827	154	2904	292	1.0	[-1]
1830	133	3207	292	1.0	[-1]
1836	14	4586	292	1.0	[-1]
1838	37	3455	292	1.0	[120]
1840	90	437	292	1.0	[-1]
1840	36	1840	292	1.0	[299]
1841	88	3717	292	1.0	[-1]
1844	62	1844	292	1.0	[341]
1844	127	3990	292	1.0	[-1]
1846	78	1929	292	1.0	[-1]
1847	127	1847	292	1.0	[394]
1854	25	1310	292	1.0	[-1]
1855	20	4469	292	1.0	[-1]
1858	175	4441	292	1.0	[-1]
1859	47	347	292	1.0	[-1]
1861	46	1861	292	1.0	[515]
1868	14	2858	292	1.0	[-1]
1871	84	2699	292	1.0	[-1]
1872	159	1251	292	1.0	[-1]
1873	6	1873	292	1.0	[405]
1873	188	4248	292	1.0	[-1]
1881	139	3427	292	1.0	[148]
1881	197	3861	292	1.0	[56]
1885	56	1358	292	1.0	[-1]
1887	63	1452	292	1.0	[174]
1892	21	1253	292	1.0	[-1]
1894	177	2257	292	1.0	[400]
1897	101	4122	292	1.0	[-1]
1898	40	859	292	1.0	[-1]
1904	35	4872	292	1.0	[-1]
1906	18	2459	292	1.0	[-1]
1909	180	1477	292	1.0	[-1]
1910	161	3116	292	1.0	[-1]
1918	170	3249	292	1.0	[-1]
1920	43	2981	292	1.0	[-1]
1924	17	3551	292	1.0	[-1]
1926	95	2007	292	1.0	[-1]
1927	122	1927	292	1.0	[]
1927	177	1927	292	1.0	[106]
1929	103	1686	292	1.0	[-1]
1930	181	2131	292	1.0	[-1]
1931	157	3495	292	1.0	[-1]
1932	142	4405	292	1.0	[-1]
1933	178	4419	292	1.0	[-1]
1934	87	105	292	1.0	[151]
1934	73	1639	292	1.0	[-1]
1937	117	724	292	1.0	[-1]
1942	63	2214	292	1.0	[-1]
1947	53	3382	292	1.0	[-1]
1952	45	806	292	1.0	[146]
1955	106	1655	292	1.0	[268]
1956	177	2989	292	1.0	[-1]
1959	20	4502	292	1.0	[-1]
1960	1	4131	292	1.0	[-1]
1967	127	1967	292	1.0	[384]
1970	50	2562	292	1.0	[-1]
1971	12	2732	292	1.0	[-1]
1974	161	1349	292	1.0	[-1]
1980	56	1691	292	1.0	[168]
1987	126	1987	292	1.0	[416]
1990	163	4915	292	1.0	[424]
1991	34	4849	292	1.0	[-1]
1992	157	1716	292	1.0	[-1]
1995	189	41	292	1.0	[-1]
1996	61	2250	292	1.0	[-1]
2000	1	1083	292	1.0	[-1]
2002	176	71	292	1.0	[-1]
2003	66	336	292	1.0	[64]
2004	186	2747	292	1.0	[-1]
2005	58	157	292	1.0	[-1]
2009	58	3322	292	1.0	[-1]
2011	40	241	292	1.0	[166]
2011	191	4944	292	1.0	[-1]
2012	179	471	292	1.0	[-1]
2016	49	2990	292	1.0	[-1]
2017	89	1715	292	1.0	[489]
2020	45	1484	292	1.0	[-1]
2022	127	3804	292	1.0	[-1]
2024	81	4785	292	1.0	[-1]
2027	178	4336	292	1.0	[-1]
2030	20	4327	292	1.0	[-1]
2037	153	2116	292	1.0	[413]
2039	31	2039	292	1.0	[418]
2050	154	3768	292	1.0	[-1]
2056	139	180	292	1.0	[-1]
2068	179	3662	292	1.0	[-1]
2069	59	3836	292	1.0	[-1]
2070	79	1569	292	1.0	[-1]
2077	46	1518	292	1.0	[-1]
2083	138	3700	292	1.0	[-1]
2086	45	2900	292	1.0	[-1]
2090	95	3787	292	1.0	[-1]
2091	160	2295	292	1.0	[-1]
2093	65	1089	292	1.0	[-1]
2094	15	1961	292	1.0	[164]
2094	15	2094	292	1.0	[164]
2102	142	350	292	1.0	[-1]
2103	143	2564	292	1.0	[-1]
2104	85	4637	292	1.0	[-1]
2109	93	4502	292	1.0	[-1]
2110	65	2813	292	1.0	[477]
2111	101	518	292	1.0	[188]
2111	184	1530	292	1.0	[-1]
2114	173	1912	292	1.0	[-1]
2118	177	2680	292	1.0	[-1]
2119	135	2119	292	1.0	[194]
2124	170	627	292	1.0	[-1]
2132	181	479	292	1.0	[219]
2133	163	2133	292	1.0	[31]
2138	120	4022	292	1.0	[48]
2139	147	2139	292	1.0	[101]
2149	93	3929	292	1.0	[-1]
2154	105	124	292	1.0	[-1]
2156	169	1293	292	1.0	[-1]
2158	110	601	292	1.0	[-1]
2161	190	2008	292	1.0	[-1]
2162	43	420	292	1.0	[-1]
2165	54	3254	292	1.0	[-1]
2168	7	1289	292	1.0	[-1]
2169	134	2418	292	1.0	[-1]
2170	72	970	292	1.0	[-1]
2171	188	1749	292	1.0	[-1]
2172	56	2172	292	1.0	[247]
2174	191	42	292	1.0	[522]
2175	161	198	292	1.0	[295]
2177	11	2150	292	1.0	[-1]
2179	55	873	292	1.0	[-1]
2187	86	2199	292	1.0	[220]
2192	172	471	292	1.0	[-1]
2192	118	2192	292	1.0	[442]
2210	46	764	292	1.0	[293]
2211	102	3176	292	1.0	[-1]
2214	81	3153	292	1.0	[-1]
2215	45	4835	292	1.0	[-1]
2217	69	132	292	1.0	[-1]
2221	47	266	292	1.0	[-1]
2222	118	2222	292	1.0	[514]
2226	51	4452	292	1.0	[-1]
2228	79	1297	292	1.0	[45]
2230	9	2230	292	1.0	[143]
