197	149	3361	328	1.0	[-1]
198	110	3438	328	1.0	[-1]
206	20	1369	328	1.0	[-1]
207	84	20	328	1.0	[-1]
220	175	2003	328	1.0	[-1]
221	70	3757	328	1.0	[-1]
222	0	2664	328	1.0	[-1]
226	116	3890	328	1.0	[-1]
228	169	484	328	1.0	[-1]
229	39	146	328	1.0	[-1]
232	84	1654	328	1.0	[-1]
239	84	921	328	1.0	[-1]
243	111	96	328	1.0	[-1]
265	21	1756	328	1.0	[-1]
268	139	1749	328	1.0	[-1]
272	169	4277	328	1.0	[-1]
284	125	3057	328	1.0	[-1]
286	164	4737	328	1.0	[-1]
291	125	291	328	1.0	[]
291	163	723	328	1.0	[]
291	171	4594	328	1.0	[]
303	56	3716	328	1.0	[-1]
307	92	753	328	1.0	[-1]
320	109	2068	328	1.0	[-1]
321	74	972	328	1.0	[93]
321	74	3770	328	1.0	[]
322	50	683	328	1.0	[-1]
323	47	1795	328	1.0	[-1]
329	114	1559	328	1.0	[-1]
334	147	3093	328	1.0	[-1]
335	188	1772	328	1.0	[-1]
336	90	1909	328	1.0	[-1]
339	159	3571	328	1.0	[-1]
341	188	2610	328	1.0	[-1]
343	118	1232	328	1.0	[-1]
345	99	452	328	1.0	[13]
345	99	4565	328	1.0	[]
349	63	2410	328	1.0	[-1]
351	44	1185	328	1.0	[-1]
352	132	2297	328	1.0	[-1]
353	197	1672	328	1.0	[-1]
355	159	3521	328	1.0	[-1]
358	37	2774	328	1.0	[-1]
361	113	3151	328	1.0	[217]
362	191	2961	328	1.0	[-1]
368	13	1749	328	1.0	[-1]
376	33	1987	328	1.0	[-1]
377	191	188	328	1.0	[-1]
378	50	4147	328	1.0	[-1]
384	110	4109	328	1.0	[-1]
396	59	396	328	1.0	[127]
403	186	3858	328	1.0	[-1]
404	94	3204	328	1.0	[-1]
408	195	1747	328	1.0	[-1]
409	47	759	328	1.0	[-1]
413	73	1798	328	1.0	[-1]
415	44	1495	328	1.0	[-1]
425	3	3847	328	1.0	[-1]
430	176	4735	328	1.0	[-1]
432	27	447	328	1.0	[-1]
435	134	2522	328	1.0	[-1]
439	38	2241	328	1.0	[-1]
441	151	3150	328	1.0	[-1]
444	190	1471	328	1.0	[-1]
446	34	2435	328	1.0	[-1]
454	64	1158	328	1.0	[-1]
458	100	1559	328	1.0	[-1]
459	155	1290	328	1.0	[-1]
462	172	1572	328	1.0	[-1]
471	124	1050	328	1.0	[-1]
475	29	1154	328	1.0	[-1]
476	149	329	328	1.0	[273]
477	96	1700	328	1.0	[-1]
484	159	4689	328	1.0	[-1]
492	186	3357	328	1.0	[-1]
498	139	742	328	1.0	[-1]
501	120	2679	328	1.0	[-1]
504	142	959	328	1.0	[-1]
507	37	1286	328	1.0	[-1]
509	64	3871	328	1.0	[-1]
513	96	4743	328	1.0	[-1]
515	46	2468	328	1.0	[-1]
516	43	2881	328	1.0	[-1]
519	63	391	328	1.0	[-1]
531	107	2073	328	1.0	[-1]
542	168	4835	328	1.0	[-1]
544	149	544	328	1.0	[146]
548	151	40	328	1.0	[-1]
550	71	4459	328	1.0	[-1]
553	55	568	328	1.0	[-1]
555	102	3495	328	1.0	[-1]
557	15	3414	328	1.0	[-1]
559	38	725	328	1.0	[-1]
568	135	1337	328	1.0	[-1]
570	45	29	328	1.0	[]
570	109	2490	328	1.0	[-1]
576	109	1397	328	1.0	[-1]
587	36	4853	328	1.0	[-1]
590	99	2842	328	1.0	[-1]
591	191	1762	328	1.0	[-1]
592	64	446	328	1.0	[-1]
593	109	3048	328	1.0	[-1]
597	78	2088	328	1.0	[-1]
606	199	606	328	1.0	[-1]
607	74	710	328	1.0	[-1]
609	190	3311	328	1.0	[-1]
617	43	1658	328	1.0	[-1]
620	161	3907	328	1.0	[-1]
621	127	4721	328	1.0	[-1]
627	10	4939	328	1.0	[27]
631	140	1567	328	1.0	[-1]
637	122	875	328	1.0	[-1]
640	116	252	328	1.0	[-1]
640	71	4062	328	1.0	[135]
643	14	1379	328	1.0	[-1]
646	27	2811	328	1.0	[281]
649	189	651	328	1.0	[-1]
650	51	4605	328	1.0	[-1]
654	40	3197	328	1.0	[-1]
655	15	2209	328	1.0	[-1]
656	73	958	328	1.0	[-1]
664	62	1616	328	1.0	[-1]
670	34	1817	328	1.0	[-1]
671	1	2901	328	1.0	[-1]
672	77	1483	328	1.0	[-1]
673	148	1638	328	1.0	[177]
674	45	3634	328	1.0	[-1]
678	19	737	328	1.0	[-1]
686	188	3882	328	1.0	[-1]
691	120	2039	328	1.0	[-1]
692	11	3907	328	1.0	[-1]
695	167	1017	328	1.0	[-1]
697	67	4361	328	1.0	[-1]
698	110	1595	328	1.0	[-1]
700	95	1043	328	1.0	[-1]
709	150	4744	328	1.0	[-1]
711	102	1962	328	1.0	[-1]
714	116	3474	328	1.0	[-1]
715	61	4718	328	1.0	[-1]
717	185	45	328	1.0	[-1]
720	69	1290	328	1.0	[-1]
720	111	1634	328	1.0	[186]
723	58	2378	328	1.0	[66]
731	120	6	328	1.0	[-1]
732	3	2196	328	1.0	[-1]
734	178	1635	328	1.0	[]
735	72	4088	328	1.0	[-1]
736	187	3325	328	1.0	[-1]
738	91	2712	328	1.0	[-1]
740	168	1059	328	1.0	[-1]
742	111	500	328	1.0	[-1]
745	32	315	328	1.0	[-1]
746	199	546	328	1.0	[-1]
748	14	4377	328	1.0	[-1]
750	13	1349	328	1.0	[253]
750	56	2807	328	1.0	[]
751	57	751	328	1.0	[106]
758	100	758	328	1.0	[271]
760	136	1279	328	1.0	[-1]
767	90	4583	328	1.0	[-1]
771	79	3121	328	1.0	[-1]
773	23	2124	328	1.0	[-1]
776	78	3534	328	1.0	[-1]
778	160	4108	328	1.0	[-1]
780	153	3221	328	1.0	[-1]
784	178	1051	328	1.0	[-1]
786	50	3097	328	1.0	[-1]
791	161	2414	328	1.0	[-1]
801	39	2624	328	1.0	[-1]
804	50	3484	328	1.0	[-1]
807	104	4152	328	1.0	[-1]
811	92	4251	328	1.0	[-1]
812	3	608	328	1.0	[-1]
813	162	3940	328	1.0	[-1]
816	28	382	328	1.0	[-1]
820	48	1144	328	1.0	[-1]
822	96	4661	328	1.0	[-1]
827	111	4590	328	1.0	[-1]
829	3	849	328	1.0	[-1]
830	193	2790	328	1.0	[-1]
830	104	3270	328	1.0	[75]
832	122	4616	328	1.0	[-1]
838	95	4346	328	1.0	[-1]
844	3	4779	328	1.0	[-1]
846	3	4459	328	1.0	[-1]
847	173	541	328	1.0	[-1]
851	178	2	328	1.0	[-1]
852	109	455	328	1.0	[-1]
855	25	2699	328	1.0	[-1]
860	152	3321	328	1.0	[-1]
863	50	570	328	1.0	[-1]
868	117	541	328	1.0	[-1]
870	16	254	328	1.0	[-1]
872	139	1501	328	1.0	[-1]
878	1	900	328	1.0	[-1]
879	110	1215	328	1.0	[-1]
883	138	3189	328	1.0	[-1]
884	140	2239	328	1.0	[-1]
885	136	1205	328	1.0	[-1]
887	81	498	328	1.0	[-1]
888	78	3152	328	1.0	[-1]
889	182	1563	328	1.0	[-1]
893	35	2094	328	1.0	[-1]
899	144	1768	328	1.0	[-1]
900	100	2850	328	1.0	[-1]
907	5	3312	328	1.0	[-1]
910	146	1579	328	1.0	[-1]
912	64	138	328	1.0	[-1]
918	18	962	328	1.0	[-1]
921	149	4880	328	1.0	[-1]
926	100	1853	328	1.0	[-1]
927	18	141	328	1.0	[-1]
930	53	1337	328	1.0	[-1]
931	101	3460	328	1.0	[-1]
932	158	1395	328	1.0	[-1]
933	42	1984	328	1.0	[-1]
939	69	2170	328	1.0	[-1]
940	10	2068	328	1.0	[-1]
941	46	576	328	1.0	[-1]
943	46	641	328	1.0	[-1]
946	113	568	328	1.0	[-1]
947	136	4184	328	1.0	[-1]
950	111	3005	328	1.0	[-1]
953	6	409	328	1.0	[222]
953	84	3166	328	1.0	[238]
953	16	3307	328	1.0	[-1]
971	132	4407	328	1.0	[-1]
972	172	4081	328	1.0	[269]
976	104	701	328	1.0	[-1]
981	158	2252	328	1.0	[-1]
982	172	2455	328	1.0	[-1]
985	89	3807	328	1.0	[-1]
991	116	1847	328	1.0	[-1]
992	173	1098	328	1.0	[37]
992	76	4862	328	1.0	[37]
1000	173	4106	328	1.0	[-1]
1001	50	1285	328	1.0	[-1]
1003	142	2479	328	1.0	[-1]
1006	180	2514	328	1.0	[-1]
1011	135	833	328	1.0	[-1]
1011	193	1011	328	1.0	[]
1013	78	1302	328	1.0	[-1]
1014	195	3994	328	1.0	[218]
1020	21	1591	328	1.0	[-1]
1024	67	2645	328	1.0	[-1]
1026	104	1418	328	1.0	[-1]
1028	105	4152	328	1.0	[-1]
1029	47	3305	328	1.0	[-1]
1030	6	2686	328	1.0	[-1]
1046	128	113	328	1.0	[242]
1047	81	2608	328	1.0	[-1]
1049	70	1601	328	1.0	[-1]
1050	52	4849	328	1.0	[-1]
1055	44	3993	328	1.0	[-1]
1056	89	1422	328	1.0	[-1]
1063	95	4569	328	1.0	[-1]
1077	41	1817	328	1.0	[-1]
1085	17	3838	328	1.0	[-1]
1088	93	3308	328	1.0	[-1]
1091	192	3899	328	1.0	[-1]
1094	16	3750	328	1.0	[235]
1102	182	390	328	1.0	[-1]
1105	121	1522	328	1.0	[-1]
1116	149	3543	328	1.0	[-1]
1119	7	2405	328	1.0	[-1]
1126	114	4452	328	1.0	[-1]
1127	139	2851	328	1.0	[-1]
1128	198	280	328	1.0	[-1]
1129	185	2915	328	1.0	[-1]
1130	25	4098	328	1.0	[-1]
1131	15	2506	328	1.0	[-1]
1133	137	2533	328	1.0	[-1]
1135	174	1454	328	1.0	[-1]
1146	84	31	328	1.0	[-1]
1149	16	1635	328	1.0	[]
1155	150	3306	328	1.0	[-1]
1160	183	533	328	1.0	[-1]
1162	192	3745	328	1.0	[-1]
1177	90	650	328	1.0	[-1]
1180	146	1021	328	1.0	[-1]
1183	80	4487	328	1.0	[-1]
1184	35	3934	328	1.0	[-1]
1185	187	951	328	1.0	[-1]
1190	80	1797	328	1.0	[-1]
1200	126	2251	328	1.0	[-1]
1203	125	3391	328	1.0	[-1]
1204	36	1267	328	1.0	[-1]
1206	94	4933	328	1.0	[-1]
1208	41	2877	328	1.0	[-1]
1211	33	463	328	1.0	[-1]
1212	9	2050	328	1.0	[-1]
1215	122	4599	328	1.0	[-1]
1218	102	3675	328	1.0	[-1]
1219	46	2856	328	1.0	[-1]
1226	94	777	328	1.0	[-1]
1234	111	42	328	1.0	[-1]
1235	106	180	328	1.0	[-1]
1237	59	3326	328	1.0	[-1]
1238	154	790	328	1.0	[-1]
1240	161	4934	328	1.0	[-1]
1241	51	4986	328	1.0	[-1]
1244	59	1538	328	1.0	[-1]
1247	160	4610	328	1.0	[-1]
1258	64	3725	328	1.0	[-1]
1262	177	4630	328	1.0	[-1]
1275	96	3885	328	1.0	[-1]
1277	21	1189	328	1.0	[-1]
1279	64	4109	328	1.0	[-1]
1288	182	207	328	1.0	[-1]
1292	64	3577	328	1.0	[-1]
1296	181	602	328	1.0	[-1]
1299	160	1884	328	1.0	[-1]
1302	67	4445	328	1.0	[-1]
1304	166	2431	328	1.0	[259]
1305	141	2676	328	1.0	[-1]
1309	59	4697	328	1.0	[-1]
1313	109	1221	328	1.0	[-1]
1315	188	647	328	1.0	[-1]
1316	178	22	328	1.0	[272]
1320	179	373	328	1.0	[-1]
1321	25	1331	328	1.0	[-1]
1322	83	3927	328	1.0	[-1]
1326	170	1487	328	1.0	[-1]
1334	191	348	328	1.0	[-1]
1340	153	1731	328	1.0	[-1]
1343	33	1645	328	1.0	[-1]
1344	140	3875	328	1.0	[-1]
1347	21	4360	328	1.0	[-1]
1348	74	4827	328	1.0	[-1]
1350	175	2984	328	1.0	[-1]
1351	169	3812	328	1.0	[-1]
1355	22	258	328	1.0	[-1]
1356	184	2140	328	1.0	[-1]
1371	130	1628	328	1.0	[-1]
1374	184	3931	328	1.0	[-1]
1376	191	409	328	1.0	[292]
1378	91	3401	328	1.0	[-1]
1380	169	620	328	1.0	[-1]
1382	37	1167	328	1.0	[-1]
1383	53	1984	328	1.0	[-1]
1384	14	2846	328	1.0	[-1]
1385	138	4722	328	1.0	[-1]
1386	51	800	328	1.0	[-1]
1390	101	4026	328	1.0	[-1]
1391	51	696	328	1.0	[-1]
1399	56	2721	328	1.0	[-1]
1401	109	2435	328	1.0	[-1]
1402	179	4020	328	1.0	[-1]
1403	33	174	328	1.0	[-1]
1410	95	4764	328	1.0	[-1]
1411	94	2964	328	1.0	[-1]
1416	4	3058	328	1.0	[-1]
1419	63	4677	328	1.0	[-1]
1423	49	3757	328	1.0	[-1]
1428	144	1158	328	1.0	[-1]
1440	118	1971	328	1.0	[-1]
1441	104	1930	328	1.0	[-1]
1442	137	1620	328	1.0	[-1]
1444	156	3820	328	1.0	[]
1445	77	4662	328	1.0	[-1]
1446	134	2842	328	1.0	[-1]
1450	8	3601	328	1.0	[]
1454	113	3143	328	1.0	[-1]
1456	184	1777	328	1.0	[-1]
1464	51	250	328	1.0	[-1]
1468	192	3165	328	1.0	[-1]
1470	167	238	328	1.0	[-1]
1475	119	767	328	1.0	[-1]
1477	97	1112	328	1.0	[-1]
1483	147	4280	328	1.0	[-1]
1487	55	1575	328	1.0	[-1]
1490	38	2357	328	1.0	[-1]
1498	185	883	328	1.0	[-1]
1501	22	3428	328	1.0	[-1]
1507	25	2150	328	1.0	[-1]
1510	38	2573	328	1.0	[-1]
1512	74	2663	328	1.0	[-1]
1514	193	2362	328	1.0	[-1]
1522	66	2180	328	1.0	[-1]
1531	171	619	328	1.0	[-1]
1532	181	2051	328	1.0	[-1]
1534	136	3786	328	1.0	[-1]
1543	186	246	328	1.0	[-1]
1544	47	4459	328	1.0	[-1]
1546	157	3499	328	1.0	[-1]
1548	147	4965	328	1.0	[-1]
1549	170	588	328	1.0	[-1]
1552	96	1575	328	1.0	[-1]
1554	43	2945	328	1.0	[-1]
1555	137	4785	328	1.0	[-1]
1559	18	669	328	1.0	[-1]
1561	60	894	328	1.0	[-1]
1562	113	4798	328	1.0	[-1]
1563	149	1957	328	1.0	[-1]
1565	66	53	328	1.0	[-1]
1567	118	2677	328	1.0	[241]
1575	192	339	328	1.0	[-1]
1575	74	1575	328	1.0	[199]
1575	13	2709	328	1.0	[35]
1586	15	239	328	1.0	[-1]
1587	56	384	328	1.0	[-1]
1588	65	2355	328	1.0	[-1]
1595	18	4039	328	1.0	[-1]
1600	188	1600	328	1.0	[]
1601	112	4599	328	1.0	[-1]
1607	18	4827	328	1.0	[-1]
1612	104	1976	328	1.0	[-1]
1615	131	4235	328	1.0	[-1]
1617	55	22	328	1.0	[-1]
1620	108	4845	328	1.0	[-1]
1621	43	3623	328	1.0	[-1]
1622	96	3067	328	1.0	[-1]
1624	45	4338	328	1.0	[142]
1627	79	4731	328	1.0	[-1]
1631	87	825	328	1.0	[-1]
1632	153	260	328	1.0	[-1]
1634	107	1823	328	1.0	[-1]
1635	195	325	328	1.0	[76]
1635	94	1392	328	1.0	[]
1635	176	1648	328	1.0	[-1]
1636	8	1450	328	1.0	[39]
1637	84	163	328	1.0	[-1]
1642	18	1923	328	1.0	[256]
1645	199	1776	328	1.0	[-1]
1647	65	2255	328	1.0	[-1]
1648	179	4009	328	1.0	[-1]
1650	66	4497	328	1.0	[-1]
1651	122	2032	328	1.0	[-1]
1653	100	480	328	1.0	[-1]
1655	0	2297	328	1.0	[86]
1659	52	4414	328	1.0	[-1]
1660	20	1660	328	1.0	[]
1660	62	3454	328	1.0	[19]
1663	173	4183	328	1.0	[-1]
1675	31	2023	328	1.0	[-1]
1676	115	3116	328	1.0	[-1]
1680	37	2157	328	1.0	[-1]
1681	147	4493	328	1.0	[-1]
1682	39	2587	328	1.0	[-1]
1686	51	2547	328	1.0	[-1]
1687	176	1687	328	1.0	[]
1689	115	4010	328	1.0	[-1]
1696	192	912	328	1.0	[-1]
1697	154	156	328	1.0	[-1]
1702	1	4517	328	1.0	[-1]
1706	89	4855	328	1.0	[-1]
1710	52	3498	328	1.0	[-1]
1715	30	232	328	1.0	[-1]
1717	39	449	328	1.0	[-1]
1720	108	135	328	1.0	[-1]
1721	170	4511	328	1.0	[-1]
1722	15	2361	328	1.0	[-1]
1723	126	3567	328	1.0	[-1]
1728	184	296	328	1.0	[-1]
1737	24	537	328	1.0	[-1]
1746	98	4794	328	1.0	[-1]
1752	73	644	328	1.0	[-1]
1760	134	764	328	1.0	[-1]
1767	108	4929	328	1.0	[-1]
1773	31	2926	328	1.0	[-1]
1774	105	4544	328	1.0	[-1]
1777	184	967	328	1.0	[-1]
1782	72	4027	328	1.0	[-1]
1783	83	1836	328	1.0	[-1]
1784	41	1271	328	1.0	[-1]
1788	62	913	328	1.0	[-1]
1791	140	1966	328	1.0	[-1]
1792	61	512	328	1.0	[-1]
1801	109	1831	328	1.0	[-1]
1802	44	3248	328	1.0	[-1]
1803	97	1024	328	1.0	[-1]
1805	186	2090	328	1.0	[-1]
1806	186	1806	328	1.0	[]
1807	150	767	328	1.0	[-1]
1813	5	4247	328	1.0	[-1]
1814	68	2874	328	1.0	[-1]
1815	90	2141	328	1.0	[-1]
1817	130	2762	328	1.0	[-1]
1823	104	3573	328	1.0	[-1]
1824	173	912	328	1.0	[-1]
1825	82	3141	328	1.0	[-1]
1826	45	4705	328	1.0	[-1]
1828	26	401	328	1.0	[-1]
1831	46	4192	328	1.0	[-1]
1833	123	1159	328	1.0	[-1]
1837	70	2229	328	1.0	[-1]
1845	108	2992	328	1.0	[-1]
1853	187	4812	328	1.0	[-1]
1855	2	2011	328	1.0	[-1]
1858	87	25	328	1.0	[-1]
1864	76	3920	328	1.0	[-1]
1865	132	1859	328	1.0	[-1]
1867	151	4421	328	1.0	[-1]
1872	167	788	328	1.0	[-1]
1874	72	742	328	1.0	[-1]
1877	9	4800	328	1.0	[-1]
1884	156	453	328	1.0	[-1]
1890	116	2907	328	1.0	[-1]
1896	43	2962	328	1.0	[-1]
1910	101	1275	328	1.0	[-1]
1918	191	895	328	1.0	[-1]
1919	183	1098	328	1.0	[-1]
1922	146	1461	328	1.0	[-1]
1923	147	2972	328	1.0	[-1]
1923	32	3833	328	1.0	[117]
1925	124	4501	328	1.0	[-1]
1928	71	3927	328	1.0	[-1]
1929	87	2709	328	1.0	[35]
1931	78	113	328	1.0	[]
1932	88	1294	328	1.0	[-1]
1935	173	4526	328	1.0	[-1]
1938	0	484	328	1.0	[-1]
1938	131	1642	328	1.0	[171]
1942	73	128	328	1.0	[-1]
1952	189	2034	328	1.0	[-1]
1956	41	3151	328	1.0	[297]
1957	78	3685	328	1.0	[-1]
1960	66	3650	328	1.0	[-1]
1965	177	2213	328	1.0	[179]
1966	119	3783	328	1.0	[-1]
1970	24	3482	328	1.0	[-1]
1986	5	1160	328	1.0	[-1]
1991	87	1038	328	1.0	[-1]
1992	133	4262	328	1.0	[-1]
1998	191	726	328	1.0	[-1]
1999	18	198	328	1.0	[-1]
2001	119	153	328	1.0	[-1]
2003	188	3462	328	1.0	[-1]
2011	113	2482	328	1.0	[-1]
2015	88	3454	328	1.0	[19]
2015	98	4045	328	1.0	[19]
2019	181	2263	328	1.0	[-1]
2020	176	1093	328	1.0	[-1]
2025	150	1620	328	1.0	[-1]
2028	20	199	328	1.0	[78]
2028	87	2858	328	1.0	[-1]
2037	198	1642	328	1.0	[]
2038	94	3138	328	1.0	[-1]
2043	63	2595	328	1.0	[-1]
2046	187	2845	328	1.0	[-1]
2048	141	1251	328	1.0	[-1]
2052	131	1744	328	1.0	[-1]
2062	84	3969	328	1.0	[-1]
2063	23	1384	328	1.0	[-1]
2065	173	3940	328	1.0	[-1]
2066	123	507	328	1.0	[-1]
2070	54	2070	328	1.0	[60]
2070	196	3963	328	1.0	[67]
2071	65	110	328	1.0	[-1]
2077	109	2077	328	1.0	[59]
2082	115	411	328	1.0	[-1]
2084	47	2117	328	1.0	[-1]
2088	53	451	328	1.0	[-1]
2091	183	1861	328	1.0	[-1]
2103	3	4376	328	1.0	[-1]
2104	127	4291	328	1.0	[-1]
2107	163	4552	328	1.0	[-1]
2111	33	61	328	1.0	[-1]
2114	175	567	328	1.0	[-1]
2115	22	2831	328	1.0	[-1]
2118	123	3773	328	1.0	[-1]
2127	35	97	328	1.0	[-1]
2133	112	1617	328	1.0	[-1]
2134	98	1677	328	1.0	[-1]
2141	123	4081	328	1.0	[-1]
2151	92	1523	328	1.0	[-1]
2152	9	218	328	1.0	[-1]
2155	16	3380	328	1.0	[44]
2155	73	4191	328	1.0	[205]
2158	139	4133	328	1.0	[-1]
2161	184	333	328	1.0	[-1]
2162	109	4587	328	1.0	[-1]
2170	153	4939	328	1.0	[51]
2172	38	606	328	1.0	[154]
2172	95	1747	328	1.0	[-1]
2179	16	3629	328	1.0	[-1]
2181	34	4294	328	1.0	[-1]
2182	166	4667	328	1.0	[-1]
2202	81	688	328	1.0	[-1]
2203	149	2067	328	1.0	[-1]
2205	44	1508	328	1.0	[-1]
2206	39	3131	328	1.0	[-1]
2207	99	2025	328	1.0	[-1]
2208	58	979	328	1.0	[-1]
2210	129	2674	328	1.0	[-1]
2213	107	4532	328	1.0	[-1]
2215	111	4257	328	1.0	[-1]
2218	69	2559	328	1.0	[-1]
2220	141	1293	328	1.0	[-1]
2221	180	3010	328	1.0	[-1]
2224	11	4760	328	1.0	[-1]
2227	4	965	328	1.0	[-1]
2228	86	3180	328	1.0	[-1]
2232	168	2012	328	1.0	[-1]
2235	69	140	328	1.0	[-1]
2237	70	3421	328	1.0	[-1]
2243	144	2159	328	1.0	[-1]
2246	136	579	328	1.0	[-1]
2250	18	490	328	1.0	[-1]
2259	90	2897	328	1.0	[-1]
2260	106	4574	328	2.0	[120]
2264	175	3000	328	1.0	[-1]
2265	193	2458	328	1.0	[-1]
2266	147	3753	328	1.0	[-1]
2269	111	4534	328	1.0	[-1]
2279	182	3118	328	1.0	[-1]
2283	19	186	328	1.0	[-1]
2285	106	4442	328	1.0	[-1]
2287	186	2293	328	1.0	[-1]
2289	141	4635	328	1.0	[-1]
2290	68	2659	328	1.0	[-1]
2290	90	3758	328	1.0	[278]
2291	114	4613	328	1.0	[-1]
2297	109	3060	328	1.0	[165]
2301	89	472	328	1.0	[-1]
2306	169	2306	328	1.0	[243]
2306	17	3798	328	1.0	[-1]
2312	138	1598	328	1.0	[-1]
2312	157	3300	328	2.0	[284]
2316	91	943	328	1.0	[-1]
2317	168	3922	328	1.0	[-1]
2319	106	1626	328	1.0	[-1]
2320	141	3986	328	1.0	[-1]
2322	183	3718	328	1.0	[-1]
2324	54	1255	328	1.0	[-1]
2328	108	3197	328	1.0	[-1]
2330	180	594	328	1.0	[-1]
2333	95	3179	328	1.0	[-1]
2340	163	301	328	1.0	[-1]
2345	12	1065	328	1.0	[-1]
2357	61	4050	328	1.0	[-1]
2362	97	4652	328	1.0	[-1]
2363	146	2314	328	1.0	[-1]
2364	74	1645	328	1.0	[-1]
2374	78	2374	328	1.0	[]
2374	161	3516	328	1.0	[-1]
2375	181	68	328	1.0	[-1]
2378	117	1316	328	2.0	[57]
2382	68	3827	328	1.0	[-1]
2383	182	224	328	1.0	[-1]
2384	161	4044	328	1.0	[-1]
2385	106	2627	328	1.0	[-1]
2390	126	4940	328	1.0	[-1]
2394	185	3311	328	1.0	[-1]
2395	89	3201	328	1.0	[-1]
2397	198	4727	328	1.0	[-1]
2398	159	3007	328	1.0	[-1]
2399	62	2539	328	1.0	[40]
2399	130	3936	328	1.0	[40]
2401	8	3283	328	1.0	[-1]
2404	19	1146	328	1.0	[-1]
2407	90	3993	328	1.0	[-1]
2408	14	2761	328	1.0	[-1]
2409	67	4189	328	1.0	[119]
2410	189	602	328	1.0	[-1]
2411	48	1072	328	1.0	[-1]
2415	125	4082	328	1.0	[-1]
2419	97	2399	328	1.0	[282]
2420	67	3989	328	1.0	[-1]
2427	72	2427	328	1.0	[150]
2427	149	2427	328	1.0	[150]
2431	166	2431	328	1.0	[259]
2432	59	697	328	1.0	[-1]
2437	129	3824	328	1.0	[-1]
2446	96	1293	328	1.0	[-1]
2452	142	2580	328	1.0	[-1]
2458	28	2676	328	1.0	[-1]
2461	13	4114	328	1.0	[-1]
2462	103	211	328	1.0	[-1]
2467	179	1725	328	1.0	[-1]
2470	161	3943	328	1.0	[-1]
2473	90	2307	328	1.0	[-1]
2475	135	426	328	1.0	[-1]
2476	127	4396	328	1.0	[-1]
2478	153	4614	328	1.0	[4]
2479	67	4990	328	1.0	[-1]
2480	185	4584	328	1.0	[-1]
2481	37	4060	328	1.0	[-1]
2487	168	2188	328	1.0	[-1]
2491	137	302	328	1.0	[-1]
2492	72	2530	328	1.0	[-1]
2495	137	4905	328	1.0	[-1]
2504	193	898	328	1.0	[-1]
2507	86	882	328	1.0	[-1]
2516	1	1633	328	1.0	[-1]
2516	50	4081	328	1.0	[]
2520	82	1309	328	1.0	[-1]
2521	197	4794	328	1.0	[-1]
2522	86	2413	328	1.0	[-1]
2526	16	2058	328	1.0	[-1]
2529	124	4434	328	1.0	[-1]
2532	160	3422	328	1.0	[-1]
2533	53	1243	328	1.0	[-1]
2535	95	3122	328	1.0	[-1]
2536	30	1155	328	1.0	[-1]
2537	116	2191	328	1.0	[-1]
2538	100	2657	328	1.0	[-1]
2540	86	1411	328	1.0	[-1]
2541	189	2100	328	1.0	[-1]
2542	136	2542	328	1.0	[201]
2544	68	2617	328	1.0	[-1]
2546	193	3177	328	1.0	[-1]
