200	192	904	292	1.0	[-1]
202	61	681	292	1.0	[-1]
205	156	1032	292	1.0	[-1]
210	182	16	292	1.0	[-1]
212	112	4153	292	1.0	[-1]
214	121	2986	292	1.0	[-1]
215	188	3686	292	1.0	[-1]
220	17	3492	292	1.0	[234]
220	37	3719	292	1.0	[-1]
221	123	4900	292	1.0	[-1]
222	16	203	292	1.0	[-1]
228	117	2142	292	1.0	[-1]
231	16	4743	292	1.0	[-1]
232	19	3938	292	1.0	[-1]
234	110	1908	292	1.0	[-1]
235	177	2309	292	1.0	[-1]
237	150	596	292	1.0	[-1]
239	44	1774	292	1.0	[-1]
242	34	4450	292	1.0	[-1]
243	178	1194	292	1.0	[-1]
244	101	1858	292	1.0	[-1]
247	7	2185	292	1.0	[-1]
254	103	1476	292	1.0	[-1]
257	8	2720	292	1.0	[-1]
258	33	1123	292	1.0	[-1]
262	69	4349	292	1.0	[-1]
265	41	2465	292	1.0	[-1]
266	131	2175	292	1.0	[-1]
275	194	2668	292	1.0	[-1]
277	7	1946	292	1.0	[-1]
282	0	3558	292	1.0	[-1]
288	34	720	292	1.0	[-1]
291	163	723	292	1.0	[66]
301	87	364	292	1.0	[-1]
303	78	4436	292	1.0	[-1]
306	126	1628	292	1.0	[-1]
309	66	3659	292	1.0	[-1]
310	73	1657	292	1.0	[-1]
311	40	39	292	1.0	[-1]
317	65	318	292	1.0	[-1]
318	52	2470	292	1.0	[-1]
320	4	1828	292	1.0	[-1]
321	74	972	292	1.0	[93]
321	117	2507	292	1.0	[-1]
321	74	3770	292	1.0	[]
324	16	1382	292	1.0	[-1]
326	37	3133	292	1.0	[-1]
329	162	3117	292	1.0	[-1]
332	190	1674	292	1.0	[-1]
342	142	2773	292	1.0	[-1]
345	161	1879	292	1.0	[-1]
347	40	1351	292	1.0	[-1]
352	172	2032	292	1.0	[-1]
361	113	3151	292	1.0	[217]
372	66	3725	292	1.0	[-1]
378	19	1896	292	1.0	[-1]
380	115	536	292	1.0	[-1]
382	73	4478	292	1.0	[-1]
384	112	4320	292	1.0	[-1]
389	136	4685	292	1.0	[-1]
390	154	502	292	1.0	[-1]
396	59	396	292	1.0	[]
399	7	3051	292	1.0	[-1]
406	100	4931	292	1.0	[-1]
409	63	3677	292	1.0	[-1]
416	87	2971	292	1.0	[-1]
420	9	385	292	1.0	[-1]
422	112	666	292	1.0	[-1]
423	125	3606	292	1.0	[75]
425	178	3842	292	1.0	[-1]
426	7	2267	292	1.0	[-1]
429	173	566	292	1.0	[-1]
433	103	1853	292	1.0	[-1]
434	159	190	292	1.0	[-1]
436	41	1896	292	1.0	[-1]
445	110	4249	292	1.0	[-1]
450	43	4232	292	1.0	[-1]
454	75	17	292	1.0	[-1]
455	101	1054	292	1.0	[-1]
456	34	4725	292	1.0	[-1]
459	97	4125	292	1.0	[-1]
460	41	460	292	1.0	[207]
466	114	2937	292	1.0	[-1]
469	58	1969	292	1.0	[-1]
476	72	80	292	1.0	[-1]
476	149	329	292	1.0	[273]
482	6	448	292	1.0	[-1]
487	44	3278	292	1.0	[-1]
494	191	28	292	1.0	[-1]
496	68	2512	292	1.0	[-1]
507	49	168	292	1.0	[-1]
515	34	215	292	1.0	[-1]
526	2	2575	292	1.0	[-1]
527	130	2208	292	1.0	[-1]
528	20	1937	292	1.0	[-1]
530	148	1571	292	1.0	[-1]
531	16	643	292	1.0	[-1]
534	92	2165	292	1.0	[-1]
536	38	3754	292	1.0	[-1]
538	51	4197	292	1.0	[-1]
540	28	1432	292	1.0	[-1]
542	45	3787	292	1.0	[-1]
552	66	3673	292	1.0	[-1]
553	35	1878	292	1.0	[-1]
555	83	3563	292	1.0	[-1]
564	82	4701	292	1.0	[-1]
570	45	29	292	1.0	[]
578	64	4157	292	1.0	[-1]
591	9	3563	292	1.0	[-1]
592	17	339	292	1.0	[-1]
594	139	3793	292	1.0	[-1]
602	152	3712	292	1.0	[-1]
604	165	3560	292	1.0	[-1]
611	165	689	292	1.0	[-1]
616	118	3561	292	1.0	[-1]
618	182	1948	292	1.0	[-1]
625	111	3403	292	1.0	[-1]
626	5	4111	292	1.0	[-1]
630	92	3189	292	1.0	[-1]
637	20	963	292	1.0	[101]
640	71	4062	292	1.0	[]
641	69	2288	292	1.0	[-1]
644	141	3332	292	1.0	[134]
646	27	2811	292	1.0	[281]
647	16	3978	292	1.0	[-1]
649	189	810	292	1.0	[-1]
650	33	2187	292	1.0	[-1]
657	142	4870	292	1.0	[69]
658	5	1724	292	1.0	[-1]
660	138	4249	292	1.0	[-1]
665	87	1170	292	1.0	[-1]
668	89	3224	292	1.0	[-1]
669	52	4262	292	1.0	[-1]
671	175	4996	292	1.0	[-1]
673	148	1638	292	1.0	[177]
676	189	3866	292	1.0	[-1]
687	65	4794	292	1.0	[-1]
696	104	3321	292	1.0	[-1]
697	27	4431	292	1.0	[-1]
705	133	4139	292	1.0	[-1]
706	24	2567	292	1.0	[-1]
707	104	1416	292	1.0	[-1]
710	1	3750	292	1.0	[-1]
713	8	3425	292	1.0	[-1]
714	2	3151	292	1.0	[279]
719	66	2860	292	1.0	[-1]
720	111	1634	292	1.0	[]
721	11	3527	292	1.0	[-1]
723	38	292	292	1.0	[-1]
726	186	4225	292	1.0	[-1]
729	119	1744	292	1.0	[-1]
731	86	2672	292	1.0	[-1]
734	178	1635	292	1.0	[]
739	85	2827	292	1.0	[-1]
748	104	748	292	1.0	[275]
748	83	1971	292	1.0	[-1]
750	13	1349	292	1.0	[253]
750	56	2807	292	1.0	[]
753	23	236	292	1.0	[-1]
759	197	2336	292	1.0	[-1]
762	53	647	292	1.0	[-1]
765	61	3890	292	1.0	[-1]
767	121	3460	292	1.0	[-1]
768	0	4006	292	1.0	[-1]
770	55	1421	292	1.0	[-1]
773	149	4618	292	1.0	[-1]
774	38	2817	292	1.0	[-1]
781	173	2993	292	1.0	[-1]
787	85	4962	292	1.0	[-1]
789	154	2630	292	1.0	[-1]
791	101	92	292	1.0	[-1]
799	82	2296	292	1.0	[-1]
801	177	4995	292	1.0	[-1]
803	173	3853	292	1.0	[187]
804	93	1545	292	1.0	[-1]
808	35	7	292	1.0	[-1]
809	44	4979	292	1.0	[-1]
812	98	1488	292	1.0	[-1]
817	172	3973	292	1.0	[-1]
820	100	1999	292	1.0	[-1]
823	118	4769	292	1.0	[-1]
825	193	3433	292	1.0	[52]
830	100	1242	292	1.0	[-1]
836	178	4035	292	1.0	[-1]
838	148	4254	292	1.0	[-1]
843	173	3607	292	1.0	[-1]
845	19	2542	292	1.0	[-1]
846	106	1648	292	1.0	[-1]
848	52	1767	292	1.0	[-1]
852	107	2955	292	1.0	[-1]
864	139	1600	292	1.0	[-1]
871	48	1386	292	1.0	[-1]
875	169	2187	292	1.0	[-1]
876	133	4088	292	1.0	[-1]
877	102	3187	292	1.0	[-1]
881	57	3096	292	1.0	[-1]
883	82	70	292	1.0	[-1]
889	169	4445	292	1.0	[-1]
890	94	401	292	1.0	[-1]
897	20	2728	292	1.0	[-1]
899	142	4622	292	1.0	[-1]
900	98	1397	292	1.0	[-1]
901	31	143	292	1.0	[-1]
901	172	901	292	1.0	[128]
916	132	1467	292	1.0	[-1]
917	60	2091	292	1.0	[-1]
921	93	2029	292	1.0	[-1]
926	79	4773	292	1.0	[-1]
942	164	2155	292	1.0	[-1]
945	26	4073	292	1.0	[-1]
949	41	1428	292	1.0	[-1]
953	84	3166	292	1.0	[238]
953	83	4761	292	1.0	[-1]
957	125	254	292	1.0	[-1]
963	162	4887	292	1.0	[-1]
968	33	2119	292	1.0	[-1]
969	151	1810	292	1.0	[-1]
971	10	1707	292	1.0	[-1]
972	172	4081	292	1.0	[269]
978	86	286	292	1.0	[-1]
980	134	3746	292	1.0	[-1]
984	82	1821	292	1.0	[-1]
987	166	1685	292	1.0	[-1]
991	34	3282	292	1.0	[-1]
992	122	3029	292	1.0	[-1]
992	76	4862	292	1.0	[37]
994	1	586	292	1.0	[-1]
995	115	2809	292	1.0	[-1]
1000	116	3431	292	1.0	[-1]
1008	168	2875	292	1.0	[-1]
1010	110	3118	292	1.0	[-1]
1011	193	1011	292	1.0	[36]
1011	43	1760	292	1.0	[-1]
1014	195	3994	292	1.0	[218]
1015	36	3252	292	1.0	[-1]
1018	93	3239	292	1.0	[-1]
1024	72	3662	292	1.0	[-1]
1026	161	3580	292	1.0	[-1]
1027	43	3193	292	1.0	[-1]
1031	6	502	292	1.0	[-1]
1049	126	291	292	1.0	[-1]
1052	189	2432	292	1.0	[-1]
1053	65	2125	292	1.0	[-1]
1061	188	3014	292	1.0	[-1]
1063	71	4990	292	1.0	[-1]
1065	28	1156	292	1.0	[-1]
1068	75	3396	292	1.0	[-1]
1072	85	1121	292	1.0	[-1]
1078	87	3364	292	1.0	[-1]
1085	158	1944	292	1.0	[-1]
1086	0	891	292	1.0	[-1]
1088	128	1187	292	1.0	[-1]
1090	25	2846	292	1.0	[-1]
1092	7	2576	292	1.0	[-1]
1093	148	3516	292	1.0	[-1]
1094	16	3750	292	1.0	[235]
1100	73	3215	292	1.0	[-1]
1106	111	4144	292	1.0	[-1]
1115	62	276	292	1.0	[-1]
1124	187	4456	292	1.0	[-1]
1131	136	1667	292	1.0	[-1]
1132	38	2148	292	1.0	[-1]
1133	78	4596	292	1.0	[-1]
1135	118	195	292	1.0	[-1]
1136	117	1214	292	1.0	[-1]
1137	80	728	292	1.0	[-1]
1139	190	3398	292	1.0	[-1]
1140	168	1073	292	1.0	[-1]
1143	103	1264	292	1.0	[-1]
1144	99	637	292	1.0	[-1]
1149	16	1635	292	1.0	[144]
1151	173	2039	292	1.0	[-1]
1152	194	2236	292	1.0	[-1]
1154	20	1328	292	1.0	[-1]
1156	109	2154	292	1.0	[-1]
1158	15	571	292	1.0	[-1]
1161	101	4363	292	1.0	[-1]
1164	148	1096	292	1.0	[-1]
1170	153	2068	292	1.0	[-1]
1175	94	4799	292	1.0	[-1]
1182	164	1374	292	1.0	[-1]
1195	69	1168	292	1.0	[-1]
1198	145	4235	292	1.0	[-1]
1202	27	3638	292	1.0	[-1]
1204	130	3397	292	1.0	[-1]
1205	179	3607	292	1.0	[-1]
1207	78	1808	292	1.0	[-1]
1210	181	4947	292	1.0	[-1]
1220	24	3723	292	1.0	[-1]
1222	178	1195	292	1.0	[-1]
1223	93	2154	292	1.0	[-1]
1227	148	2898	292	1.0	[-1]
1230	10	924	292	1.0	[-1]
1232	55	4931	292	1.0	[-1]
1234	97	1696	292	1.0	[-1]
1238	25	4291	292	1.0	[-1]
1245	11	1274	292	1.0	[-1]
1246	29	4470	292	1.0	[-1]
1251	123	2900	292	1.0	[-1]
1254	64	1261	292	1.0	[-1]
1260	36	1147	292	1.0	[-1]
1264	155	3104	292	1.0	[-1]
1270	161	2727	292	1.0	[-1]
1280	141	2217	292	1.0	[-1]
1284	109	2654	292	1.0	[-1]
1287	150	580	292	1.0	[-1]
1288	87	3174	292	1.0	[-1]
1294	15	2539	292	1.0	[-1]
1299	102	4526	292	1.0	[-1]
1312	43	893	292	1.0	[-1]
1315	121	2771	292	1.0	[-1]
1316	178	22	292	1.0	[272]
1316	117	1316	292	1.0	[]
1318	80	2514	292	1.0	[-1]
1319	1	233	292	1.0	[-1]
1325	15	844	292	1.0	[-1]
1327	9	771	292	1.0	[-1]
1341	38	4151	292	1.0	[-1]
1343	189	3972	292	1.0	[-1]
1345	115	620	292	1.0	[-1]
1348	37	1722	292	1.0	[-1]
1354	136	1011	292	1.0	[261]
1354	156	2781	292	1.0	[-1]
1361	124	3260	292	1.0	[-1]
1363	41	4363	292	1.0	[-1]
1367	138	104	292	1.0	[-1]
1368	53	2985	292	1.0	[-1]
1369	76	2074	292	1.0	[-1]
1374	93	19	292	1.0	[-1]
1376	191	409	292	1.0	[292]
1383	78	3384	292	1.0	[-1]
1385	153	1774	292	1.0	[-1]
1386	33	2015	292	1.0	[-1]
1389	160	432	292	1.0	[-1]
1392	40	2975	292	1.0	[-1]
1395	106	2338	292	1.0	[-1]
1396	102	4679	292	1.0	[-1]
1401	37	2467	292	1.0	[-1]
1402	157	1225	292	1.0	[-1]
1403	2	3410	292	1.0	[-1]
1405	58	3968	292	1.0	[-1]
1406	58	4305	292	1.0	[-1]
1408	157	4249	292	1.0	[-1]
1421	105	398	292	1.0	[-1]
1425	73	2429	292	1.0	[-1]
1427	179	258	292	1.0	[-1]
1435	73	3952	292	1.0	[-1]
1436	188	1264	292	1.0	[-1]
1437	74	2978	292	1.0	[-1]
1444	156	3820	292	1.0	[]
1446	64	3332	292	1.0	[-1]
1448	144	578	292	1.0	[-1]
1449	39	1625	292	1.0	[-1]
1450	8	3601	292	1.0	[39]
1457	159	2403	292	1.0	[-1]
1458	60	1459	292	1.0	[-1]
1462	84	330	292	1.0	[-1]
1464	195	3395	292	1.0	[-1]
1465	166	2904	292	1.0	[-1]
1466	117	3952	292	1.0	[-1]
1471	39	3025	292	1.0	[-1]
1472	96	1049	292	1.0	[-1]
1473	149	2597	292	1.0	[-1]
1479	95	1029	292	1.0	[-1]
1481	59	200	292	1.0	[-1]
1487	172	3348	292	1.0	[-1]
1489	142	156	292	1.0	[-1]
1495	147	4762	292	1.0	[-1]
1500	96	3821	292	1.0	[-1]
1503	183	1923	292	1.0	[-1]
1512	30	271	292	1.0	[-1]
1514	28	539	292	1.0	[-1]
1519	78	4035	292	1.0	[-1]
1525	42	3841	292	1.0	[-1]
1526	52	3127	292	1.0	[-1]
1528	67	3969	292	1.0	[-1]
1532	197	186	292	1.0	[-1]
1533	16	1533	292	1.0	[]
1533	62	3943	292	1.0	[-1]
1535	190	1793	292	2.0	[31]
1538	25	1940	292	1.0	[-1]
1542	89	1805	292	1.0	[-1]
1544	112	1615	292	1.0	[-1]
1549	4	3997	292	1.0	[-1]
1551	158	4737	292	1.0	[-1]
1554	22	789	292	1.0	[-1]
1556	0	4530	292	1.0	[-1]
1561	165	4834	292	1.0	[-1]
1567	118	2677	292	2.0	[241]
1569	89	550	292	1.0	[-1]
1570	101	252	292	1.0	[-1]
1573	22	3805	292	1.0	[-1]
1575	74	1575	292	1.0	[]
1576	145	1951	292	1.0	[176]
1576	127	2821	292	1.0	[-1]
1580	53	1802	292	1.0	[-1]
1591	91	740	292	1.0	[-1]
1599	10	1380	292	1.0	[-1]
1600	188	1600	292	1.0	[55]
1602	102	291	292	1.0	[110]
1606	165	2446	292	1.0	[-1]
1610	119	170	292	1.0	[-1]
1611	62	2816	292	1.0	[-1]
1612	180	4815	292	1.0	[-1]
1614	170	1258	292	1.0	[-1]
1616	14	937	292	1.0	[-1]
1618	162	4668	292	1.0	[-1]
1624	45	4338	292	1.0	[142]
1624	180	4669	292	1.0	[-1]
1626	10	777	292	1.0	[]
1628	179	4873	292	1.0	[-1]
1634	70	3836	292	1.0	[186]
1635	94	1392	292	1.0	[]
1636	6	2014	292	1.0	[-1]
1643	112	1269	292	1.0	[-1]
1645	69	3814	292	1.0	[-1]
1646	110	4234	292	1.0	[-1]
1647	26	2717	292	1.0	[-1]
1648	142	2653	292	1.0	[-1]
1649	79	3164	292	1.0	[-1]
1653	184	4237	292	1.0	[-1]
1654	23	2954	292	1.0	[-1]
1655	0	2297	292	1.0	[86]
1660	73	827	292	1.0	[97]
1661	145	4298	292	1.0	[-1]
1662	78	1588	292	1.0	[-1]
1663	124	3964	292	1.0	[-1]
1669	170	1669	292	1.0	[141]
1683	193	1533	292	1.0	[-1]
1686	111	4146	292	1.0	[-1]
1687	110	1687	292	1.0	[239]
1687	176	1687	292	1.0	[191]
1687	105	2570	292	1.0	[293]
1687	52	3659	292	1.0	[-1]
1691	109	974	292	1.0	[-1]
1694	188	1779	292	1.0	[-1]
1695	76	1219	292	1.0	[-1]
1699	152	774	292	1.0	[-1]
1707	98	4987	292	1.0	[-1]
1708	35	3493	292	1.0	[-1]
1709	54	2253	292	1.0	[]
1722	2	3612	292	1.0	[-1]
1723	94	4077	292	1.0	[-1]
1724	79	1092	292	1.0	[-1]
1726	95	4902	292	1.0	[-1]
1728	164	3886	292	1.0	[-1]
1730	166	3334	292	1.0	[-1]
1742	186	226	292	1.0	[-1]
1746	168	2068	292	1.0	[-1]
1754	137	1795	292	1.0	[-1]
1758	67	1723	292	1.0	[-1]
1761	9	1761	292	1.0	[]
1767	7	4772	292	1.0	[-1]
1768	164	2105	292	1.0	[-1]
1770	44	1084	292	1.0	[-1]
1772	192	3864	292	1.0	[-1]
1774	10	1774	292	1.0	[202]
1774	167	2423	292	1.0	[-1]
1776	121	1804	292	1.0	[-1]
1778	37	1173	292	1.0	[-1]
1782	29	4908	292	1.0	[-1]
1783	127	4170	292	1.0	[-1]
1791	176	4278	292	1.0	[-1]
1793	108	2013	292	1.0	[]
1801	119	3658	292	1.0	[-1]
1803	40	760	292	1.0	[-1]
1804	182	1348	292	1.0	[-1]
1806	186	1806	292	1.0	[94]
1806	65	3303	292	1.0	[-1]
1809	56	691	292	1.0	[-1]
1810	126	207	292	1.0	[-1]
1812	3	873	292	1.0	[-1]
1813	153	3415	292	1.0	[-1]
1818	113	3411	292	1.0	[-1]
1829	36	1405	292	1.0	[-1]
1829	40	3113	292	1.0	[145]
1832	173	189	292	1.0	[-1]
1839	168	1902	292	1.0	[-1]
1840	154	923	292	1.0	[-1]
1842	124	4305	292	1.0	[-1]
1847	167	4384	292	1.0	[-1]
1852	74	2429	292	1.0	[-1]
1856	183	2720	292	1.0	[-1]
1857	149	171	292	1.0	[-1]
1860	103	1771	292	1.0	[-1]
1863	117	1046	292	1.0	[-1]
1864	14	1849	292	1.0	[-1]
1868	81	4121	292	1.0	[-1]
1869	173	470	292	1.0	[130]
1875	130	4871	292	1.0	[-1]
1877	69	3868	292	1.0	[-1]
1878	182	2887	292	1.0	[-1]
1882	136	2542	292	1.0	[201]
1888	5	3889	292	1.0	[-1]
1895	0	4019	292	1.0	[-1]
1896	27	1142	292	1.0	[-1]
1902	166	3152	292	1.0	[-1]
1903	127	3261	292	1.0	[-1]
1907	80	1781	292	1.0	[-1]
1913	116	3420	292	1.0	[-1]
1914	136	2703	292	1.0	[-1]
1917	190	1459	292	1.0	[-1]
1919	175	3973	292	1.0	[-1]
1921	141	583	292	1.0	[-1]
1931	78	113	292	1.0	[182]
1931	5	1323	292	1.0	[94]
1934	14	4496	292	1.0	[-1]
1936	77	1936	292	1.0	[69]
1939	10	324	292	1.0	[-1]
1942	52	4441	292	1.0	[-1]
1952	78	3522	292	1.0	[-1]
1956	41	3151	292	1.0	[297]
1964	153	1061	292	1.0	[-1]
1965	177	2213	292	2.0	[179]
1971	146	1971	292	1.0	[220]
1972	120	4378	292	1.0	[-1]
1983	122	242	292	1.0	[-1]
1984	145	2341	292	1.0	[-1]
1989	104	4400	292	1.0	[-1]
1992	7	1183	292	1.0	[-1]
2001	198	3080	292	1.0	[-1]
2011	152	1150	292	1.0	[-1]
2014	50	1373	292	1.0	[-1]
2017	24	2395	292	1.0	[-1]
2019	184	1628	292	1.0	[-1]
2028	105	3365	292	1.0	[-1]
2029	107	2029	292	1.0	[198]
2032	142	3140	292	1.0	[-1]
2037	198	1642	292	1.0	[133]
2038	74	1575	292	1.0	[199]
2039	47	213	292	1.0	[-1]
2044	81	1480	292	1.0	[-1]
2046	93	1512	292	1.0	[-1]
2054	170	657	292	1.0	[-1]
2057	114	563	292	1.0	[-1]
2062	84	2787	292	1.0	[-1]
2064	161	3610	292	1.0	[-1]
2066	58	2930	292	1.0	[-1]
2068	113	282	292	1.0	[-1]
2070	196	3963	292	1.0	[]
2070	196	4465	292	1.0	[-1]
2073	170	2437	292	1.0	[-1]
2076	173	4410	292	1.0	[-1]
2077	164	2352	292	1.0	[-1]
2081	3	1844	292	1.0	[-1]
2084	103	4872	292	1.0	[-1]
2085	154	4209	292	1.0	[-1]
2087	124	1211	292	1.0	[-1]
2096	119	2492	292	1.0	[-1]
2100	152	2011	292	1.0	[-1]
2108	32	1547	292	1.0	[-1]
2109	8	3498	292	1.0	[]
2113	147	3334	292	1.0	[-1]
2117	56	4983	292	1.0	[-1]
2118	107	1978	292	1.0	[-1]
2122	193	3611	292	1.0	[-1]
2123	78	3383	292	1.0	[-1]
2128	179	3775	292	1.0	[-1]
2129	54	3083	292	1.0	[-1]
2131	83	3158	292	1.0	[-1]
2132	79	3969	292	1.0	[-1]
2135	86	2396	292	1.0	[-1]
2138	105	4393	292	1.0	[-1]
2139	110	175	292	1.0	[-1]
2141	113	1668	292	1.0	[-1]
2142	173	4543	292	1.0	[-1]
2147	20	3690	292	1.0	[-1]
2155	6	579	292	1.0	[-1]
2155	16	3380	292	1.0	[]
2155	73	4191	292	1.0	[205]
2162	161	4292	292	1.0	[-1]
2163	144	1319	292	1.0	[-1]
2166	183	497	292	1.0	[-1]
2167	194	2003	292	1.0	[-1]
2169	131	796	292	1.0	[-1]
2171	44	2689	292	1.0	[-1]
2172	38	606	292	1.0	[]
2184	164	4180	292	1.0	[-1]
2186	133	2928	292	1.0	[-1]
2191	157	240	292	1.0	[-1]
2193	113	2358	292	1.0	[-1]
2197	48	3086	292	1.0	[-1]
2198	94	2715	292	1.0	[-1]
2199	102	956	292	1.0	[-1]
2201	177	3616	292	1.0	[-1]
2202	102	2089	292	1.0	[-1]
2207	30	2805	292	1.0	[-1]
2208	159	768	292	1.0	[-1]
2210	117	1191	292	1.0	[-1]
2222	197	4211	292	1.0	[147]
2224	45	4518	292	1.0	[-1]
2225	152	747	292	1.0	[-1]
2228	149	2078	292	1.0	[-1]
2229	188	1971	292	1.0	[-1]
2239	7	905	292	1.0	[-1]
2240	0	2992	292	1.0	[-1]
2242	80	1247	292	1.0	[-1]
2245	52	1864	292	1.0	[-1]
2247	100	1853	292	1.0	[-1]
2252	162	653	292	1.0	[-1]
2253	146	1016	292	1.0	[-1]
2253	13	2253	292	1.0	[208]
2254	87	1042	292	1.0	[-1]
2255	27	1621	292	1.0	[-1]
2260	106	4574	292	1.0	[120]
2261	187	3375	292	1.0	[-1]
2264	23	393	292	1.0	[-1]
2265	106	2379	292	1.0	[-1]
2268	35	2610	292	1.0	[-1]
2274	102	1005	292	1.0	[-1]
2277	74	2343	292	1.0	[-1]
2282	102	2029	292	1.0	[-1]
2283	85	4493	292	1.0	[-1]
2285	73	776	292	1.0	[-1]
2288	10	428	292	1.0	[-1]
2290	90	3758	292	1.0	[278]
2291	134	4145	292	1.0	[-1]
2292	28	3080	292	1.0	[-1]
2297	50	1763	292	1.0	[-1]
2297	109	3060	292	1.0	[]
2298	157	1039	292	1.0	[-1]
2300	164	1389	292	1.0	[-1]
2303	119	4501	292	1.0	[-1]
2306	169	1383	292	1.0	[-1]
2308	69	162	292	1.0	[-1]
2312	44	597	292	1.0	[-1]
2312	157	3300	292	1.0	[284]
2315	196	503	292	1.0	[-1]
2328	44	2841	292	1.0	[-1]
2329	185	4683	292	1.0	[-1]
2330	166	1298	292	1.0	[-1]
2332	139	2004	292	1.0	[-1]
2335	99	792	292	1.0	[-1]
2336	189	3096	292	1.0	[-1]
2338	14	1354	292	1.0	[-1]
2338	129	4594	292	1.0	[24]
2345	192	866	292	1.0	[-1]
2346	191	4182	292	1.0	[-1]
2347	146	2644	292	1.0	[-1]
2348	121	1639	292	1.0	[-1]
2352	76	10	292	1.0	[-1]
2358	162	3707	292	1.0	[-1]
2360	84	4825	292	1.0	[-1]
2363	131	1921	292	1.0	[-1]
2366	28	1814	292	1.0	[-1]
2371	143	2727	292	1.0	[-1]
2376	36	3775	292	1.0	[-1]
2377	19	1671	292	1.0	[-1]
2382	75	3527	292	1.0	[-1]
2388	194	4885	292	1.0	[-1]
2399	62	2539	292	1.0	[40]
2399	130	3936	292	1.0	[40]
2402	174	4520	292	1.0	[-1]
2403	7	3246	292	1.0	[-1]
2410	5	654	292	1.0	[-1]
2413	35	753	292	1.0	[-1]
2419	33	114	292	1.0	[-1]
2419	97	2399	292	1.0	[282]
2419	82	2419	292	1.0	[140]
2422	146	1225	292	1.0	[-1]
2430	55	744	292	1.0	[-1]
2431	166	2431	292	1.0	[259]
2431	81	3721	292	1.0	[-1]
2434	1	2922	292	1.0	[-1]
2435	195	4436	292	1.0	[-1]
2442	100	1440	292	1.0	[-1]
2443	5	41	292	1.0	[-1]
2444	10	1870	292	1.0	[-1]
2448	40	2718	292	1.0	[-1]
2459	137	2603	292	1.0	[-1]
2461	155	2461	292	1.0	[215]
2461	81	4476	292	1.0	[-1]
2462	60	3104	292	1.0	[-1]
2463	111	520	292	1.0	[-1]
2467	27	2158	292	1.0	[-1]
2471	100	4191	292	1.0	[-1]
2475	173	11	292	1.0	[-1]
2476	105	448	292	1.0	[-1]
2477	75	4650	292	1.0	[-1]
2478	153	4614	292	1.0	[]
2497	82	1736	292	1.0	[-1]
2498	146	3450	292	1.0	[-1]
2511	179	4674	292	1.0	[-1]
2512	99	1653	292	1.0	[-1]
2516	10	4497	292	1.0	[-1]
2518	194	3251	292	1.0	[-1]
2522	148	1699	292	1.0	[-1]
2524	0	1361	292	1.0	[-1]
2530	86	4729	292	1.0	[-1]
2533	161	392	292	1.0	[-1]
2535	76	675	292	1.0	[-1]
2536	136	2286	292	1.0	[-1]
2537	19	2784	292	1.0	[-1]
2539	6	4127	292	1.0	[40]
2541	193	4781	292	1.0	[-1]
2542	97	3397	292	1.0	[-1]
2548	182	797	292	1.0	[-1]
2551	57	446	292	1.0	[-1]
2553	194	341	292	1.0	[-1]
2556	107	3208	292	1.0	[-1]
2560	14	3424	292	1.0	[29]
2563	1	4619	292	1.0	[-1]
2567	1	4471	292	1.0	[-1]
2570	105	1687	292	1.0	[293]
2571	35	2571	292	1.0	[237]
