1008	1008	2.202148508409497e-08
1009	1009	1.591539022993394e-08
1010	1010	1.4512359966281401e-09
1011	1011	1.4093873332975997e-05
1012	1012	0.08006222671348975
1013	1013	1.168826070463415
1014	1014	0.017178031456531302
1015	1015	0.02479126891831274
1016	1016	0.010564303216578946
1017	1017	3.0881161463345657
1018	1018	3.2282840888659265
1019	1019	6.027543461148273e-06
1020	1020	8.319774396480605e-07
1021	1021	2.0033554358881672e-13
1022	1022	0.00643258264800954
1023	1023	0.44117532789373975
1024	1024	1.074417465106278e-12
1025	1025	0.050638634793451036
1026	1026	1.1616270557494234e-08
1027	1027	5.836413145420632e-08
1028	1028	0.0001777744503605707
1029	1029	1.2016456274947374e-15
1030	1030	0.02992724554300666
1031	1031	9.037890955666937
1032	1032	0.004841262358687855
1033	1033	3.89670173861843e-07
1034	1034	2.321662052525979e-06
1035	1035	2.1471337915283955
1036	1036	0.08196169846199608
1037	1037	1.5167882239432476e-06
1038	1038	0.0785567701493051
1039	1039	0.0001739553640362416
1040	1040	0.0005458726638391558
1041	1041	0.00830816631030146
1042	1042	2.505261575782775e-05
1043	1043	0.005673975200975064
1044	1044	0.017933241151633656
1045	1045	0.00900918460608087
1046	1046	2.580669882661197e-11
1047	1047	0.052317116162779814
1048	1048	5.099750276845537e-08
1049	1049	0.008892274531008425
1050	1050	0.001979330773995792
1051	1051	0.00025944734041255817
1052	1052	1.0655936325165117e-05
1053	1053	4.0581212077891966e-07
1054	1054	0.11086414801351362
1055	1055	13.22609920911223
1056	1056	0.0008523153545327942
1057	1057	4.3907638773717945e-07
1058	1058	1.5303374858328587e-11
1059	1059	4.74877831969827
1060	1060	20.810668836273358
1061	1061	0.8768567134401806
1062	1062	1.008746107835762e-05
1063	1063	1.993041655413623e-07
1064	1064	5.858830393995384e-07
1065	1065	0.002518352188901892
1066	1066	0.01619748087212569
1067	1067	1.0837167283543933e-15
1068	1068	8.796136460318143
1069	1069	3.287822461175601
1070	1070	9.767602617193145e-10
1071	1071	0.001562219450787824
1072	1072	1.0783880120162612e-23
1073	1073	0.00010342857025204057
1074	1074	1.7094342346162892
1075	1075	0.038716373082559055
1076	1076	0.019770478121131488
1077	1077	0.16606129739376985
1078	1078	0.00033121554417074535
1079	1079	2.1837043097950906e-09
1080	1080	2.460469457175081
1081	1081	0.4529352026234015
1082	1082	3.4426857800760464
1083	1083	0.25377389563190256
1084	1084	0.34351866268453246
1085	1085	0.00033318226598641324
1086	1086	10.300957015796593
1087	1087	0.23554170440487673
1088	1088	0.33531224666756176
1089	1089	0.002229707206563925
1090	1090	4.030799644522523e-08
1091	1091	8.282831046085591e-16
1092	1092	5.0986014282410416e-12
1093	1093	0.08736068417258831
1094	1094	0.020583645535732376
1095	1095	1.2852112110500888
1096	1096	0.042283466035988676
1097	1097	0.048624778723552156
1098	1098	1.3570711407831906
1099	1099	1.3380792871186919e-06
1100	1100	21.57565527112743
1101	1101	3.755525033443828e-05
1102	1102	0.0022329002272680728
1103	1103	3.387995501334964
1104	1104	4.202428537943453
1105	1105	1.0288572904500872e-07
1106	1106	1.5762311005832727e-08
1107	1107	3.6194577888188895
1108	1108	0.0005217317942444276
1109	1109	3.4022025697384685e-10
1110	1110	3.5075607226696355
1111	1111	1.0561683855805625e-10
1112	1112	6.542205425216613e-10
1113	1113	2.2255645725454456
1114	1114	0.19255836039698654
1115	1115	2.7073475187717078
1116	1116	6.560381390912949e-09
1117	1117	7.631814164458616e-07
1118	1118	0.035151700454487754
1119	1119	3.9148073438800317
1120	1120	0.24782225641413916
1121	1121	0.23864159869669224
1122	1122	4.554827852358552e-05
1123	1123	0.0663850534529802
1124	1124	0.0005001449702622813
1125	1125	12.765976372527337
1126	1126	1.2456136506447188e-09
1127	1127	4.7106692335559063e-07
1128	1128	0.009297810698390547
1129	1129	0.006445486063396415
1130	1130	1.0995408194280121e-07
1131	1131	0.0025525972806395058
1132	1132	0.00011433666969295768
1133	1133	4.2736229909012725e-11
1134	1134	0.0026082850377999534
1135	1135	0.00047802085678545845
1136	1136	0.8595335583531925
1137	1137	0.02550969559792678
1138	1138	9.988681223261366e-14
1139	1139	3.699031817888661e-08
1140	1140	0.020375731930852056
1141	1141	0.0013277385290828285
1142	1142	0.059250914024606076
1143	1143	0.021711321856377853
1144	1144	9.172639545576205
1145	1145	11.2010804206277
1146	1146	0.005283688675452122
1147	1147	0.0052243243553934445
1148	1148	0.6363715818160423
1149	1149	0.0008602095410659991
1150	1150	7.677472478049193e-12
1151	1151	0.041270289879077916
1152	1152	4.4033324964640365e-05
1153	1153	0.06966868333000951
1154	1154	8.558798032941343e-16
1155	1155	1.0426864634820042e-06
1156	1156	9.271091750474822
1157	1157	0.3649868734295975
1158	1158	3.2312474502874555e-14
1159	1159	0.0013109653198278616
1160	1160	0.00393615106642996
1161	1161	0.04691517907646162
1162	1162	0.005387769039094414
1163	1163	0.00027363543053114355
1164	1164	0.0002629516798742013
1165	1165	0.013729839373101405
1166	1166	4.693996379585237e-05
1167	1167	10.715045481231858
1168	1168	0.003916154273586674
1169	1169	1.8780632178143302
1170	1170	8.526472249620666e-06
1171	1171	10.340812046631045
1172	1172	3.129335397181905e-05
1173	1173	5.760183753355524e-06
1174	1174	3.869609216935709e-10
1175	1175	5.212180768643317e-08
1176	1176	0.0001281623675656683
1177	1177	8.299820299680128e-10
1178	1178	0.32222997639560513
1179	1179	0.01758553866526407
1180	1180	0.47684565033980186
1181	1181	0.21843292540724218
1182	1182	0.16035213787768404
1183	1183	0.9821071095240315
1184	1184	3.1838435283127344
1185	1185	0.009706457520895995
1186	1186	0.00010703866177242171
1187	1187	4.1732233951307607e-07
1188	1188	1.5063547277893818
1189	1189	0.17929153461767514
1190	1190	2.0280244311305678e-07
1191	1191	0.02703203453025775
1192	1192	0.02954199512083271
1193	1193	0.21478354995166135
1194	1194	4.006107880568518e-08
1195	1195	0.08596383173588308
1196	1196	0.013541257752002774
1197	1197	0.3035503182169073
1198	1198	0.38085314180660773
1199	1199	4.286046095569779
1200	1200	0.5647350967592404
1201	1201	0.12766156840946105
1202	1202	0.2452968641990238
1203	1203	0.08120534266340737
1204	1204	0.002034857446544573
1205	1205	6.82361993812242e-07
1206	1206	0.021441201474961504
1207	1207	0.28177193199353034
1208	1208	0.01606015824464857
1209	1209	0.0011239193655641533
1210	1210	0.00025514872872528825
1211	1211	0.00026857948861127163
1212	1212	0.3855792714680579
1213	1213	2.124210481609524e-05
1214	1214	0.012651733784392553
1215	1215	6.0589129415251246e-05
1216	1216	0.0014519650513944093
1217	1217	0.7067888166225482
1218	1218	0.009420610910698837
1219	1219	1.3130036272658272
1220	1220	0.3999203133434895
1221	1221	0.005199224631178089
1222	1222	0.0027119330616737903
1223	1223	0.027078761686829853
1224	1224	1.7980352591098013e-07
1225	1225	0.04425551301517322
1226	1226	8.198880017806138
1227	1227	0.006568498384723342
1228	1228	0.0001434113550338007
1229	1229	0.10790873169638307
1230	1230	3.935975735655802e-18
1231	1231	6.124886782047299e-06
1232	1232	0.045793368446063076
1233	1233	1.2890525799410568
1234	1234	2.2047147372339986e-08
1235	1235	0.0005960293757638081
1236	1236	2.4272601659663086e-09
1237	1237	0.12259739211640612
1238	1238	4.3690426067745086e-08
1239	1239	4.8102508398010054e-08
1240	1240	3.6152765278395127e-07
1241	1241	1.4206732216354339
1242	1242	8.815933114606144
1243	1243	3.7596805444925445e-06
1244	1244	0.015969989044315153
1245	1245	6.918550557970259e-14
1246	1246	1.7846509259543225e-05
1247	1247	2.5434466592492288e-05
1248	1248	4.834344624055828e-06
1249	1249	1.1789633843175757e-08
1250	1250	3.533930812057005e-05
1251	1251	0.026135917213784086
1252	1252	0.012681874428543048
1253	1253	1.538952802306628e-11
1254	1254	2.0936414932599402e-05
1255	1255	4.350000613026257e-11
1256	1256	4.233084845450451e-10
1257	1257	0.00022702539686344968
1258	1258	1.0926528599943832e-05
1259	1259	0.07522057207455245
1260	1260	0.005088959114677874
1261	1261	1.445059925016432
1262	1262	7.222403351975654
1263	1263	1.9061787852265899e-06
1264	1264	1.7507901481216493e-06
1265	1265	0.08818395873764041
1266	1266	8.282918865004403e-05
1267	1267	0.000685795445369742
1268	1268	0.001495726490717499
1269	1269	4.140690329873868e-10
1270	1270	0.17038834713868078
1271	1271	1.266248199039177
1272	1272	0.07502913920098636
1273	1273	2.1663377908773054
1274	1274	5.082281917871799e-06
1275	1275	1.6611941544518136
1276	1276	0.17296062766545386
1277	1277	1.5054273426755267e-05
1278	1278	0.050412455254516715
1279	1279	0.05271310180271215
1280	1280	2.4490999610361847e-08
1281	1281	2.4310455194329572e-05
1282	1282	0.4035221861473658
1283	1283	7.974084600784932e-08
1284	1284	3.319764037005641e-05
1285	1285	2.4938697772114175e-05
1286	1286	2.5899854911283198
1287	1287	8.928188105236135
1288	1288	0.0422185065056675
1289	1289	0.22272672238327354
1290	1290	0.00702691705454893
1291	1291	0.6167800082831331
1292	1292	4.271152091504606e-12
1293	1293	3.121804107864573e-08
1294	1294	0.4402363130836622
1295	1295	0.3958674763954063
1296	1296	1.2775834930621859e-08
1297	1297	0.00012592733743279827
1298	1298	1.2976608363042268e-07
1299	1299	1.9443567211181505
1300	1300	3.5813651906074396e-08
1301	1301	9.26514336485907e-15
1302	1302	3.887543050816251
1303	1303	0.00015482114222821112
1304	1304	5.8151341165178064e-05
1305	1305	0.5190213353050945
1306	1306	0.07523404292512992
1307	1307	1.8810480879369211
1308	1308	0.029845845532816443
1309	1309	2.688290932455769e-07
1310	1310	0.9987758117708944
1311	1311	0.3422455257830985
1312	1312	0.07740451696033432
1313	1313	0.030677613698560584
1314	1314	8.171286641049492e-07
1315	1315	7.150610579138241e-05
1316	1316	1.8836962464220532e-06
1317	1317	0.7915373623508619
1318	1318	0.5996260292775266
1319	1319	3.001154466616803e-06
1320	1320	2.822317329171426
1321	1321	0.0003822016379240931
1322	1322	0.12377261501733315
1323	1323	0.03274552337239002
1324	1324	9.074529968775734e-13
1325	1325	0.07663168661334965
1326	1326	5.239663924478934e-05
1327	1327	9.855900122668567e-12
1328	1328	0.209227512103077
1329	1329	2.324761835369851
1330	1330	1.0639136238110729e-14
1331	1331	0.020183053532824492
1332	1332	6.706410794259096e-05
1333	1333	0.1590835144132419
1334	1334	0.014446295838059656
1335	1335	1.1319662027119563e-06
1336	1336	0.3740455759775303
1337	1337	0.01935539188300766
1338	1338	0.7418906290413679
1339	1339	5.31897484874703e-12
1340	1340	4.973288746781256
1341	1341	4.7043640232258e-05
1342	1342	0.004637921576308959
1343	1343	0.00427634600204301
1344	1344	2.1226660114619084e-05
1345	1345	0.004124829619843589
1346	1346	0.015901431972061838
1347	1347	0.06090822836146989
1348	1348	0.23695797111301353
1349	1349	1.1294578690206731e-18
1350	1350	2.186549427386581e-15
1351	1351	1.0889278017197425e-06
1352	1352	6.673526225814128e-07
1353	1353	0.007521835274268115
1354	1354	8.106362344419312
1355	1355	2.006218269015207e-14
1356	1356	4.139058842946797e-07
1357	1357	0.0006641614763093125
1358	1358	0.02987766917185553
1359	1359	5.322577181639386e-07
1360	1360	8.622766529926364
1361	1361	7.810282956565768e-05
1362	1362	0.00023254358998969584
1363	1363	0.16794092586635034
1364	1364	2.0555055859021247
1365	1365	9.554639160925506e-07
1366	1366	0.11624239343942534
1367	1367	6.259609236403028
1368	1368	1.216497455533436
1369	1369	0.002798578576868221
1370	1370	0.03492158916302879
1371	1371	1.9549977180050802
1372	1372	1.2522957888052213
1373	1373	0.2852074339642311
1374	1374	0.03833940498172027
1375	1375	0.13059558750554331
1376	1376	2.153347526496592e-05
1377	1377	1.4692328562174639e-06
1378	1378	1.7003798617070522
1379	1379	2.379935497786398e-08
1380	1380	4.649271383142179e-05
1381	1381	9.378513376003277e-10
1382	1382	0.11601761275363386
1383	1383	3.340021070787611e-09
1384	1384	0.5945731060912
1385	1385	3.68860956820833e-14
1386	1386	0.1315394713580203
1387	1387	4.197959922388996
1388	1388	0.003076436625263174
1389	1389	4.398340066446624e-10
1390	1390	0.05379179688876706
1391	1391	0.44393426496659716
1392	1392	7.344017547592267e-05
1393	1393	0.009864516322698089
1394	1394	0.003696270293381651
1395	1395	0.01705131031128601
1396	1396	13.827081018100136
1397	1397	11.04325314843866
1398	1398	5.089895460023358e-12
1399	1399	2.759531457215608e-06
1400	1400	1.292106323846969e-06
1401	1401	0.012814430326655605
1402	1402	0.1496244874660983
1403	1403	5.812621402439832
1404	1404	0.0026307427212810914
1405	1405	0.001652217724728571
1406	1406	0.000568870752414511
1407	1407	0.1759666126546512
1408	1408	0.8546242278034905
1409	1409	38.00503275842725
1410	1410	3.2011510398125716e-05
1411	1411	2.3079118027279275
1412	1412	5.569605350604736e-05
1413	1413	1.2659495317076686e-15
1414	1414	0.8461425611796031
1415	1415	3.0911021731004835
1416	1416	3.027699983385925
1417	1417	2.0401124715470917
1418	1418	3.427707286862995
1419	1419	5.986911184863295e-10
1420	1420	0.22542797893268549
1421	1421	0.013816589026703754
1422	1422	0.008522010208951577
1423	1423	0.8492805446701539
1424	1424	3.4379520951611602e-06
1425	1425	0.023152867489587493
1426	1426	5.232104604878483
1427	1427	0.11923142848213426
1428	1428	0.0875018126949633
1429	1429	2.4753716869135986e-10
1430	1430	1.1545271544514454e-06
1431	1431	0.01134481293892231
1432	1432	0.06901314114313219
1433	1433	5.115266351115433e-06
1434	1434	0.4997273796253587
1435	1435	6.104668908216826e-11
1436	1436	3.1942280955264264e-09
1437	1437	0.0665934060077091
1438	1438	0.06095550812535089
1439	1439	1.1445498522142412e-23
1440	1440	3.904765888894022e-15
1441	1441	3.522133401894252e-09
1442	1442	1.0998119733110148e-07
1443	1443	7.18439290464738e-11
1444	1444	2.289805484972779e-06
1445	1445	0.00026224044917925885
1446	1446	1.9433746009527684
1447	1447	0.0002751505939299236
1448	1448	5.546037816481307e-09
1449	1449	0.0036107483655196454
1450	1450	1.3232386267549611e-09
1451	1451	10.826819189358641
1452	1452	6.505381880738906
1453	1453	3.289326497417636e-11
1454	1454	0.001160881273068445
1455	1455	13.726511404892419
1456	1456	0.15409542420334643
1457	1457	0.03323805619497021
1458	1458	2.203309517176009
1459	1459	6.547106873978938e-07
1460	1460	4.8640180815686966e-08
1461	1461	1.4810161462729112
1462	1462	0.00013605476139336522
1463	1463	1.449613180690808e-07
1464	1464	0.61701194101169
1465	1465	0.29433744060147043
1466	1466	1.7912980422240637e-10
1467	1467	1.1644447001192584e-07
1468	1468	6.31231854950552
1469	1469	2.501813113206003e-07
1470	1470	8.798738429846106
1471	1471	3.61175600147741e-11
1472	1472	5.0680107337233675
1473	1473	4.550797050220733e-10
1474	1474	1.166123333810238e-16
1475	1475	2.0197469075602196e-11
1476	1476	1.9076992042961072
1477	1477	6.529457812154937e-06
1478	1478	0.20759667135480314
1479	1479	3.0071479281687457
1480	1480	1.1404654907080002e-07
1481	1481	2.7790035754442974e-14
1482	1482	0.024048998201889493
1483	1483	0.018045493252844203
1484	1484	0.10671109730527699
1485	1485	0.0005436758199682432
1486	1486	1.244506769249977
1487	1487	23.954015860057638
1488	1488	0.5742880009565358
1489	1489	1.9463055187947242
1490	1490	0.05405227109613446
1491	1491	3.04026925811968e-10
1492	1492	1.1322320252354514
1493	1493	0.5299990706853613
1494	1494	7.207694417862814e-10
1495	1495	18.92693846315549
1496	1496	0.010220110961700326
1497	1497	4.349674040607932
1498	1498	0.000982694726511127
1499	1499	1.2662255193181195e-16
1500	1500	0.007201718891775779
1501	1501	2.915310331554468e-05
1502	1502	16.352893582724985
1503	1503	5.1391583370436305
1504	1504	0.05797659301865709
1505	1505	0.7660185405037778
1506	1506	3.4524682437732874e-16
1507	1507	0.004853448598276378
1508	1508	0.09182577640071425
1509	1509	6.9859691773309095e-06
1510	1510	0.00010912666534374383
1511	1511	1.5423995910255592
1512	1512	1.412626871430638e-06
1513	1513	0.7325861303764372
1514	1514	6.160903428024812
1515	1515	0.0031522963692439294
1516	1516	0.10168957076326181
1517	1517	3.2647413824375
1518	1518	0.0734354214856925
1519	1519	0.08589653388879794
1520	1520	0.003162304947980095
1521	1521	0.000389029248530626
1522	1522	0.04079898651761054
1523	1523	5.101068326072639e-06
1524	1524	1.1941049773743786
1525	1525	0.6174094849204158
1526	1526	3.7075936057710164e-10
1527	1527	4.194339445087984
1528	1528	2.9360837660218248e-12
1529	1529	9.306388217083345e-10
1530	1530	0.029694389810419934
1531	1531	2.601002530975565e-16
1532	1532	0.020234582946123868
1533	1533	4.078404516762285e-05
1534	1534	2.0324868336674573
1535	1535	0.004835738720559006
1536	1536	0.18268185618164456
1537	1537	6.076758091144514e-10
1538	1538	0.008293408690937094
1539	1539	0.00015774110815455837
1540	1540	0.04036706614356868
1541	1541	2.923090663739285
1542	1542	3.4085993503137603e-06
1543	1543	0.16861772603330064
1544	1544	5.011004121130022e-06
1545	1545	0.2309149720783349
1546	1546	2.8082292195963045e-11
1547	1547	6.533235304235802e-11
1548	1548	6.600609404662677e-07
1549	1549	11.066219018552184
1550	1550	0.8447240593919848
1551	1551	0.19030143336111188
1552	1552	2.0110246351887062e-06
1553	1553	5.455344990121187e-05
1554	1554	1.0835565075608136
1555	1555	0.28889175554402247
1556	1556	2.1906275369463546
1557	1557	0.04345079157340989
1558	1558	3.2036999323479857e-07
1559	1559	0.0005134391862559556
1560	1560	1.5467586395087435e-09
1561	1561	1.491256149946515e-08
1562	1562	0.004045423469270372
1563	1563	0.01783207247539158
1564	1564	0.002616891150625484
1565	1565	3.0243951087756713
1566	1566	0.009803940038992803
1567	1567	0.09087507102601032
1568	1568	0.00011014657659373033
1569	1569	1.5322013344457268
1570	1570	1.581719179910068
1571	1571	0.001835028387524336
1572	1572	0.0010260838977466697
1573	1573	0.03868831872613211
1574	1574	0.0008787696901601514
1575	1575	0.013938825678816538
1576	1576	2.6332746645358918
1577	1577	7.922654718986441
1578	1578	7.79273726356765e-06
1579	1579	0.0009254068917895764
1580	1580	0.010344668028478695
1581	1581	9.627823441998967e-05
1582	1582	1.1208542523146786e-11
1583	1583	0.3117349835925181
1584	1584	0.04607342625146025
1585	1585	0.3943449907596279
1586	1586	1.42297992377178
1587	1587	1.562582204938841e-05
1588	1588	5.4793755599520766e-05
1589	1589	1.4074462079729892
1590	1590	0.595807428571938
1591	1591	18.573726590351168
1592	1592	0.008282713410448998
1593	1593	1.6650722196286463
1594	1594	36.6200641274849
1595	1595	0.0035236818110600237
1596	1596	6.777057265971732e-06
1597	1597	0.11234988105150966
1598	1598	4.229683324528191e-08
1599	1599	8.185987932036551e-08
1600	1600	0.8436035214075698
1601	1601	0.45691416576107285
1602	1602	3.001670800904124
1603	1603	4.8998997024131143e-05
1604	1604	0.0005154061828983342
1605	1605	1.7157552695805184e-08
1606	1606	2.668771191445685e-11
1607	1607	0.00015022274380591512
1608	1608	2.6017669692085126e-06
1609	1609	0.113736645297488
1610	1610	1.8444340597435775e-08
1611	1611	0.05078328969517637
1612	1612	3.148823272031894e-05
1613	1613	3.833493392589108e-05
1614	1614	0.002279806929264268
1615	1615	7.721130022298603
1616	1616	1.0624292876623369e-09
1617	1617	4.754084965875488e-06
1618	1618	1.8440433027668606
1619	1619	4.692646315429811e-08
1620	1620	0.03384176956460725
1621	1621	1.2491446422901152e-07
1622	1622	2.936617265332325e-13
1623	1623	2.453273084673546
1624	1624	0.0333047099312549
1625	1625	1.8426307429426653e-13
1626	1626	3.175977790205299
1627	1627	4.926349771854901e-08
1628	1628	9.524596979528595e-05
1629	1629	0.002663816913930738
1630	1630	1.9634677302046488
1631	1631	0.23111752715602563
1632	1632	0.38721144287070863
1633	1633	0.7329464631058303
1634	1634	12.81730454046283
1635	1635	0.1434292318754322
1636	1636	1.1705991699342423e-08
1637	1637	0.008181598810049696
1638	1638	1.3693836642182702e-08
1639	1639	0.017922349954251418
1640	1640	4.987615262946875
1641	1641	0.0044496536605778
1642	1642	0.478265317292181
1643	1643	0.03796861491057611
1644	1644	2.9981577562902064
1645	1645	2.216551560974161e-17
1646	1646	6.993496914741296e-07
1647	1647	0.0006830908944705215
1648	1648	4.239251175811636e-05
1649	1649	0.0003316540231853997
1650	1650	0.03661684776929951
1651	1651	2.009349742402908e-07
1652	1652	0.6398944555653258
1653	1653	0.0044629411442698
1654	1654	0.046836473378990336
1655	1655	6.115114807789456e-06
1656	1656	8.645981966910977e-05
1657	1657	0.021063658837792355
1658	1658	7.64919503060763e-18
1659	1659	0.00026705600902480087
1660	1660	4.576342298405747e-09
1661	1661	0.050936241682580166
1662	1662	0.001292302926705122
1663	1663	1.3493428953897885e-10
1664	1664	0.18377087734822398
1665	1665	1.4389837876944416e-08
1666	1666	0.0005026522007492505
1667	1667	6.158701509763464e-10
1668	1668	0.19992795416328152
1669	1669	0.011376383654239295
1670	1670	0.14469804873709
1671	1671	0.024838476299452534
1672	1672	2.4058706559058785e-08
1673	1673	0.007030095503348873
1674	1674	2.2952118110142295e-05
1675	1675	0.593056196303672
1676	1676	3.354533609346067e-14
1677	1677	0.17779528657619276
1678	1678	1.9013316726812248
1679	1679	2.4009641006569713e-13
1680	1680	3.707547287169055e-05
1681	1681	0.13188159694401416
1682	1682	0.030087143220020037
1683	1683	9.169104379605732e-12
1684	1684	4.525599167692046
1685	1685	0.0029436377701113244
1686	1686	0.002177619708607635
1687	1687	0.001309484065295332
1688	1688	1.8617035828653004e-09
1689	1689	0.0026970850309176076
1690	1690	2.6293847519296958e-06
1691	1691	0.18294044875277196
1692	1692	0.002517041402193678
1693	1693	0.0037663275842114755
1694	1694	1.1591728101620058
1695	1695	0.03662976270263137
1696	1696	1.1014504557480424e-06
1697	1697	0.020279808968263223
1698	1698	6.685087302193375
1699	1699	3.298052882793639e-17
1700	1700	0.09553455522008646
1701	1701	12.576949687066605
1702	1702	18.798066802792018
1703	1703	3.3073772864854715e-08
1704	1704	1.1699451154975962
1705	1705	0.05770622460527952
1706	1706	1.729370181881141
1707	1707	0.029813648543978877
1708	1708	1.1082740574078532e-09
1709	1709	0.8088642987050689
1710	1710	0.0010837793312355175
1711	1711	0.19842924328899703
1712	1712	8.897986514514119e-08
1713	1713	0.10271114517738889
1714	1714	0.004483077306632327
1715	1715	0.04249401106558716
1716	1716	0.008830930553951516
1717	1717	0.12697931026026252
1718	1718	0.4162352715958578
1719	1719	0.0034127213302612715
1720	1720	3.62064579646394e-20
1721	1721	0.00025396363001922495
1722	1722	6.912242437664253e-07
1723	1723	13.51308625027075
1724	1724	0.027657378383985215
1725	1725	0.0033692086847400783
1726	1726	3.8922372829141523
1727	1727	2.731152303007645e-19
1728	1728	1.0711467784902566e-06
1729	1729	0.0032962534626995066
1730	1730	0.027117218558806222
1731	1731	0.6953049557356943
1732	1732	0.0010307238683967285
1733	1733	8.305561329355265e-06
1734	1734	1.305294438577896e-05
1735	1735	0.11210684500651996
1736	1736	0.17935555993159785
1737	1737	0.7531636886532872
1738	1738	0.00415480575131052
1739	1739	8.639995982002017e-05
1740	1740	0.015277972913899684
1741	1741	0.00045259690335410657
1742	1742	0.0013041586178161994
1743	1743	4.445925163777851e-09
1744	1744	0.014560071468811034
1745	1745	0.00030489836352762777
1746	1746	6.77955825488203
1747	1747	0.005416784729408209
1748	1748	4.141193322012541
1749	1749	4.9145659578636645
1750	1750	0.009468258887552063
1751	1751	0.0025460740727800933
1752	1752	3.67838576243655e-06
1753	1753	0.3436269086626894
1754	1754	0.05702806361453149
1755	1755	1.5756446680861167
1756	1756	2.56519513759729e-05
1757	1757	1.7944179107542298e-06
1758	1758	1.4994948462085402
1759	1759	0.0007663554838692847
1760	1760	2.6008813634758606e-09
1761	1761	6.12730200314125e-05
1762	1762	0.16854544556718065
1763	1763	14.678602712231122
1764	1764	7.753860412059065e-11
1765	1765	0.0007024534576380815
1766	1766	1.2363831703650808e-05
1767	1767	0.28093383103492137
1768	1768	0.13880257130463966
1769	1769	0.00010296722747838263
1770	1770	2.396839775416994
1771	1771	0.029249523707223203
1772	1772	2.847320778546284e-14
1773	1773	3.746990800813197
1774	1774	4.5920412726868525e-09
1775	1775	7.4813021137935
1776	1776	6.962197512556993e-05
1777	1777	0.05866857313676085
1778	1778	8.140688199447087
1779	1779	0.0011104348304146197
1780	1780	4.983003524863108e-05
1781	1781	0.37545393977782815
1782	1782	5.0057509027192635e-22
1783	1783	0.03646495759193958
1784	1784	3.416658754264248
1785	1785	0.061840524330562495
1786	1786	0.16463558901939107
1787	1787	1.8275419719953167e-05
1788	1788	1.9664085848584037e-05
1789	1789	2.404165711338487e-10
1790	1790	2.064985123991639e-06
1791	1791	1.7729650111204518
1792	1792	1.8694090232438105
1793	1793	3.339428543904399e-13
1794	1794	0.0007180818129115612
1795	1795	0.823116840243895
1796	1796	1.1378562977235029e-09
1797	1797	11.594456568516806
1798	1798	0.9604495885918406
1799	1799	1.1833655373547227
1800	1800	0.00015336316567390342
1801	1801	5.368830381832152
1802	1802	0.00014641212586066502
1803	1803	5.5512518248750395e-06
1804	1804	0.0015945093254159015
1805	1805	6.354809785015602e-09
1806	1806	0.036149519615241765
1807	1807	2.266489901661025e-05
1808	1808	0.0007402549963109791
1809	1809	0.2938518727729304
1810	1810	0.6472369825676734
1811	1811	0.05342824621042062
1812	1812	0.3356466143009875
1813	1813	0.000611497782047749
1814	1814	1.2122978395141092e-11
1815	1815	0.06537799664362934
1816	1816	0.6388088059664555
1817	1817	0.13688336443576074
1818	1818	5.437261652939688e-09
1819	1819	0.023030235766965706
1820	1820	5.812964518691952e-09
1821	1821	5.205522987741241e-07
1822	1822	1.653685060779606e-11
1823	1823	2.7534308559208143e-05
1824	1824	1.27558174381607
1825	1825	3.2262796047230455e-07
1826	1826	7.004279110134581e-23
1827	1827	2.1364620096033428e-05
1828	1828	1.3952629897168998
1829	1829	8.13375079908803e-08
1830	1830	1.0163561939689775e-07
1831	1831	0.0004951406635145662
1832	1832	0.30343602103309886
1833	1833	1.1336444618872357
1834	1834	0.0004105841695931133
1835	1835	0.4587333185167821
1836	1836	7.04697970880539
1837	1837	0.0330091449902925
1838	1838	0.47149510342477857
1839	1839	5.483339358197895e-07
1840	1840	4.227461191471811e-06
1841	1841	0.03329066848202204
1842	1842	5.2210096824824976e-05
1843	1843	0.06671501423358607
1844	1844	4.861175102254009
1845	1845	9.820859997086752e-05
1846	1846	1.4584727807400235e-06
1847	1847	0.0008397301437820764
1848	1848	0.13591043948059306
1849	1849	4.3012846072552806e-08
1850	1850	12.533423522826121
1851	1851	1.3807851330005253e-20
1852	1852	6.985559945466053e-19
1853	1853	0.14553751394113812
1854	1854	0.04637913447832774
1855	1855	1.0843143715046558e-05
1856	1856	7.78231736871271e-13
1857	1857	0.0008940266122201741
1858	1858	0.0027589064621726138
1859	1859	3.6341593362266185e-05
1860	1860	6.287683465091686e-05
1861	1861	1.0437648264984592e-05
1862	1862	0.5290124310125097
1863	1863	1.4773742253794004e-05
1864	1864	0.0006383457817432594
1865	1865	0.0007965423276142083
1866	1866	4.309134610072615e-08
1867	1867	0.006068263020698067
1868	1868	2.429911684394898e-24
1869	1869	0.00029564176887942613
1870	1870	0.4896630692962638
1871	1871	0.5541352525333488
1872	1872	0.0015245966666558753
1873	1873	0.09120681004152324
1874	1874	6.902145002609067e-05
1875	1875	0.009539899375870057
1876	1876	8.587859733654664
1877	1877	5.8929517854300184e-05
1878	1878	5.9961550051470166e-06
1879	1879	6.800812243058668e-05
1880	1880	0.07570984045585115
1881	1881	1.0040442984155227
1882	1882	0.00022707761259641135
1883	1883	9.0649587627714e-05
1884	1884	0.36980222542628083
1885	1885	1.0871618784101358
1886	1886	0.004271853265690073
1887	1887	1.3212140315025768e-13
1888	1888	0.011924363640195043
1889	1889	1.0047770207278274e-06
1890	1890	0.02657835929786231
1891	1891	0.17967431959390293
