242	16	1846	328	1.0	[-1]
244	188	244	328	1.0	[209]
252	157	252	328	1.0	[232]
253	89	190	328	1.0	[-1]
254	62	730	328	1.0	[-1]
258	35	3743	328	1.0	[-1]
260	153	4553	328	1.0	[-1]
264	26	1718	328	1.0	[420]
265	57	265	328	1.0	[158]
270	198	3368	328	1.0	[-1]
270	134	4303	328	1.0	[101]
270	141	4598	328	1.0	[112]
271	150	531	328	1.0	[-1]
275	130	3767	328	1.0	[]
278	65	2246	328	1.0	[-1]
279	132	2385	328	1.0	[-1]
282	33	1339	328	1.0	[299]
284	132	2942	328	1.0	[263]
286	120	1871	328	1.0	[-1]
287	99	4145	328	1.0	[-1]
288	154	4642	328	1.0	[-1]
290	198	3980	328	1.0	[-1]
294	117	1271	328	1.0	[21]
294	180	4428	328	1.0	[-1]
307	88	3071	328	1.0	[-1]
307	96	4456	328	1.0	[245]
308	182	3683	328	1.0	[-1]
309	175	309	328	1.0	[16]
309	27	1065	328	1.0	[-1]
309	69	1352	328	1.0	[249]
309	172	3097	328	1.0	[16]
317	190	3674	328	1.0	[-1]
319	125	1791	328	1.0	[-1]
322	122	550	328	1.0	[-1]
335	31	1996	328	1.0	[-1]
336	80	336	328	1.0	[452]
339	90	3013	328	1.0	[-1]
342	82	1380	328	1.0	[322]
342	25	3143	328	1.0	[-1]
343	153	3241	328	1.0	[]
343	60	3496	328	1.0	[-1]
346	137	4192	328	1.0	[9]
350	56	3397	328	1.0	[-1]
360	184	1760	328	1.0	[-1]
361	188	959	328	1.0	[-1]
361	81	3236	328	1.0	[61]
363	116	11	328	1.0	[-1]
364	144	4380	328	1.0	[-1]
369	142	4505	328	1.0	[-1]
374	127	2945	328	1.0	[-1]
377	157	3349	328	1.0	[-1]
385	3	1803	328	1.0	[-1]
386	51	4855	328	1.0	[-1]
387	62	387	328	1.0	[133]
389	92	4230	328	1.0	[-1]
391	130	2634	328	1.0	[397]
392	48	3572	328	1.0	[-1]
392	188	3905	328	1.0	[23]
393	0	515	328	1.0	[]
393	78	3205	328	1.0	[-1]
394	130	303	328	1.0	[]
396	194	2816	328	1.0	[-1]
397	75	316	328	1.0	[-1]
397	171	1960	328	1.0	[330]
397	64	3584	328	1.0	[330]
399	127	409	328	1.0	[352]
400	114	4245	328	1.0	[-1]
402	7	2680	328	1.0	[-1]
404	141	887	328	1.0	[]
405	158	1137	328	1.0	[-1]
408	166	1128	328	2.0	[288]
410	67	4631	328	1.0	[430]
412	109	3209	328	1.0	[]
412	168	3405	328	1.0	[-1]
413	69	3434	328	1.0	[34]
413	161	4868	328	1.0	[-1]
418	45	3911	328	1.0	[-1]
420	58	2845	328	1.0	[-1]
421	179	2145	328	1.0	[-1]
422	172	1322	328	1.0	[278]
426	36	1348	328	1.0	[-1]
429	116	3880	328	1.0	[-1]
430	104	1646	328	1.0	[184]
432	16	4854	328	1.0	[-1]
433	20	1828	328	2.0	[238]
434	16	4781	328	1.0	[-1]
438	150	438	328	1.0	[]
440	56	4903	328	1.0	[-1]
441	193	826	328	1.0	[11]
441	29	3664	328	1.0	[472]
442	148	1416	328	1.0	[-1]
444	140	4384	328	1.0	[97]
450	138	91	328	1.0	[196]
452	15	579	328	1.0	[-1]
453	17	4608	328	1.0	[-1]
458	175	3298	328	1.0	[-1]
459	11	4650	328	1.0	[-1]
461	185	4064	328	1.0	[-1]
462	137	4999	328	1.0	[366]
463	91	282	328	1.0	[-1]
467	114	4196	328	1.0	[-1]
468	45	3087	328	2.0	[93]
472	61	1478	328	3.0	[39]
472	46	2437	328	1.0	[-1]
477	191	477	328	1.0	[31]
480	69	2784	328	1.0	[269]
484	19	4277	328	1.0	[99]
485	101	4181	328	1.0	[-1]
487	52	274	328	1.0	[-1]
488	152	3232	328	1.0	[-1]
489	86	418	328	1.0	[-1]
493	55	4192	328	1.0	[9]
495	168	495	328	1.0	[161]
495	161	1250	328	1.0	[-1]
498	166	3300	328	1.0	[-1]
501	132	501	328	1.0	[439]
505	119	4262	328	1.0	[-1]
510	96	3843	328	1.0	[-1]
512	93	4701	328	1.0	[-1]
514	33	2091	328	1.0	[-1]
518	122	4634	328	1.0	[-1]
521	31	1058	328	1.0	[-1]
522	108	2243	328	1.0	[261]
522	164	4252	328	1.0	[-1]
524	15	4316	328	1.0	[-1]
527	33	2912	328	1.0	[-1]
536	1	2178	328	1.0	[-1]
543	156	3713	328	1.0	[-1]
550	160	2818	328	1.0	[17]
554	103	3929	328	1.0	[482]
558	5	903	328	1.0	[-1]
559	102	2606	328	1.0	[-1]
560	184	560	328	1.0	[78]
562	192	2359	328	1.0	[-1]
563	188	3653	328	1.0	[-1]
566	101	3244	328	1.0	[-1]
568	169	4814	328	1.0	[-1]
575	74	373	328	1.0	[-1]
576	82	576	328	1.0	[388]
576	57	3134	328	1.0	[206]
577	33	1691	328	1.0	[172]
579	158	579	328	1.0	[]
580	66	1560	328	1.0	[396]
584	16	2497	328	1.0	[-1]
590	100	3896	328	1.0	[-1]
592	6	1763	328	1.0	[-1]
593	97	593	328	1.0	[]
597	166	1687	328	1.0	[-1]
597	71	2803	328	1.0	[191]
598	68	598	328	1.0	[137]
598	97	1112	328	1.0	[-1]
604	28	604	328	1.0	[83]
604	175	1358	328	1.0	[-1]
609	131	1958	328	1.0	[-1]
613	30	1871	328	2.0	[197]
614	70	4508	328	1.0	[246]
618	144	672	328	1.0	[-1]
619	134	4859	328	1.0	[-1]
622	101	2863	328	1.0	[-1]
623	73	1785	328	1.0	[-1]
628	105	4935	328	1.0	[193]
629	157	1568	328	1.0	[-1]
629	138	3026	328	1.0	[345]
630	24	3404	328	1.0	[-1]
631	132	1833	328	1.0	[60]
640	31	1776	328	1.0	[-1]
643	122	2136	328	1.0	[-1]
645	69	4261	328	1.0	[-1]
650	11	3679	328	1.0	[28]
653	24	653	328	1.0	[54]
659	36	1814	328	1.0	[-1]
662	61	1764	328	1.0	[-1]
666	109	2536	328	1.0	[-1]
669	119	1906	328	1.0	[202]
670	13	1263	328	1.0	[3]
670	148	4952	328	1.0	[-1]
676	108	2193	328	1.0	[-1]
685	75	1230	328	1.0	[53]
687	180	1557	328	1.0	[-1]
689	158	2924	328	1.0	[-1]
693	110	3465	328	1.0	[-1]
697	186	4254	328	1.0	[-1]
699	73	4433	328	1.0	[-1]
701	53	394	328	1.0	[-1]
703	97	703	328	1.0	[128]
706	67	1502	328	1.0	[-1]
711	193	2074	328	1.0	[-1]
712	1	2110	328	1.0	[]
713	95	1314	328	1.0	[-1]
713	93	1744	328	1.0	[65]
715	12	265	328	1.0	[-1]
717	62	2486	328	1.0	[-1]
720	121	720	328	1.0	[]
727	62	700	328	1.0	[219]
727	78	2447	328	1.0	[-1]
727	5	2919	328	1.0	[185]
727	174	2919	328	1.0	[]
729	198	346	328	1.0	[9]
729	15	1928	328	1.0	[-1]
732	35	3653	328	1.0	[-1]
734	148	2188	328	1.0	[69]
737	163	543	328	1.0	[235]
740	17	547	328	1.0	[-1]
741	55	2865	328	1.0	[-1]
742	118	4930	328	1.0	[-1]
743	87	2853	328	1.0	[-1]
744	98	2243	328	1.0	[-1]
746	2	4695	328	1.0	[-1]
749	164	2492	328	1.0	[-1]
752	103	1024	328	1.0	[-1]
753	166	1774	328	1.0	[29]
753	54	2244	328	2.0	[29]
757	107	1227	328	1.0	[-1]
759	174	637	328	1.0	[-1]
759	129	946	328	1.0	[106]
761	94	3050	328	1.0	[429]
767	102	3328	328	1.0	[-1]
770	15	4324	328	1.0	[415]
770	143	4988	328	1.0	[15]
772	150	2998	328	1.0	[297]
772	189	4245	328	1.0	[518]
774	56	3229	328	1.0	[-1]
777	30	3721	328	1.0	[-1]
780	97	2485	328	1.0	[335]
780	76	4693	328	1.0	[-1]
781	187	3467	328	1.0	[-1]
784	2	1300	328	1.0	[-1]
789	142	2127	328	1.0	[224]
794	78	3185	328	1.0	[-1]
795	79	3151	328	1.0	[2]
798	77	1282	328	1.0	[92]
799	26	2580	328	1.0	[-1]
801	101	4029	328	1.0	[38]
802	151	2827	328	1.0	[-1]
803	146	4333	328	1.0	[-1]
807	114	143	328	1.0	[-1]
808	142	2626	328	1.0	[-1]
809	185	3647	328	1.0	[-1]
811	115	1690	328	1.0	[-1]
815	14	1280	328	1.0	[-1]
817	47	6	328	1.0	[362]
819	49	2277	328	2.0	[230]
821	35	1033	328	1.0	[-1]
822	0	822	328	1.0	[325]
823	190	2950	328	1.0	[-1]
827	168	2957	328	1.0	[-1]
829	56	1327	328	1.0	[-1]
831	37	444	328	1.0	[]
831	192	1006	328	1.0	[-1]
832	176	999	328	1.0	[-1]
833	10	191	328	1.0	[-1]
834	91	4118	328	1.0	[273]
835	167	3924	328	1.0	[-1]
843	108	1991	328	1.0	[-1]
845	53	3237	328	1.0	[-1]
851	144	851	328	1.0	[]
853	130	3484	328	1.0	[-1]
854	158	434	328	1.0	[81]
855	58	9	328	1.0	[-1]
857	109	4902	328	1.0	[-1]
859	187	4816	328	1.0	[13]
861	23	2617	328	1.0	[-1]
864	97	3710	328	1.0	[-1]
867	131	2306	328	1.0	[-1]
868	131	2691	328	1.0	[-1]
869	176	689	328	1.0	[-1]
870	182	3101	328	1.0	[226]
871	154	500	328	1.0	[109]
871	149	1551	328	1.0	[109]
875	57	4987	328	1.0	[-1]
882	99	882	328	1.0	[]
884	141	1555	328	1.0	[-1]
885	132	541	328	1.0	[250]
885	132	4156	328	1.0	[250]
887	47	887	328	1.0	[362]
892	58	3350	328	1.0	[-1]
893	58	3080	328	1.0	[-1]
895	12	2962	328	1.0	[-1]
898	38	898	328	1.0	[455]
900	2	3191	328	1.0	[-1]
902	180	1582	328	1.0	[367]
905	86	572	328	1.0	[-1]
907	112	2864	328	1.0	[-1]
908	115	2654	328	3.0	[306]
910	128	2004	328	1.0	[-1]
912	72	4612	328	1.0	[162]
912	149	4612	328	1.0	[162]
914	164	914	328	1.0	[146]
914	103	2389	328	1.0	[-1]
918	64	918	328	1.0	[340]
918	45	4175	328	1.0	[-1]
920	141	920	328	1.0	[95]
930	157	127	328	1.0	[-1]
934	101	58	328	2.0	[166]
934	182	4546	328	1.0	[-1]
935	164	3822	328	2.0	[141]
938	160	1915	328	1.0	[10]
938	160	3704	328	1.0	[10]
943	5	1219	328	1.0	[157]
943	13	2557	328	1.0	[-1]
944	186	832	328	1.0	[487]
945	19	1486	328	1.0	[-1]
947	102	3491	328	1.0	[-1]
949	108	2748	328	1.0	[-1]
950	25	413	328	1.0	[-1]
950	180	3928	328	1.0	[287]
951	80	1614	328	1.0	[-1]
954	23	954	328	1.0	[]
954	113	2274	328	1.0	[-1]
958	184	3966	328	1.0	[-1]
959	85	871	328	1.0	[154]
959	45	3223	328	1.0	[-1]
959	6	3241	328	1.0	[154]
961	3	1454	328	1.0	[-1]
963	158	1379	328	1.0	[-1]
964	59	304	328	1.0	[-1]
974	96	4798	328	1.0	[-1]
979	113	2524	328	1.0	[-1]
981	15	981	328	1.0	[423]
988	120	1641	328	1.0	[-1]
989	145	235	328	1.0	[-1]
991	143	4707	328	1.0	[318]
992	122	2448	328	1.0	[-1]
993	120	4314	328	1.0	[-1]
994	85	2457	328	1.0	[-1]
996	84	4407	328	1.0	[-1]
1005	124	1005	328	1.0	[177]
1006	49	3197	328	1.0	[-1]
1008	186	3424	328	1.0	[-1]
1009	31	4909	328	1.0	[307]
1011	141	2084	328	1.0	[112]
1012	96	1668	328	1.0	[-1]
1014	113	2532	328	1.0	[-1]
1015	122	4475	328	1.0	[173]
1018	27	113	328	1.0	[-1]
1022	67	2927	328	1.0	[110]
1023	132	3248	328	1.0	[]
1023	105	4252	328	1.0	[96]
1024	27	2383	328	1.0	[-1]
1026	89	3698	328	1.0	[-1]
1028	141	4701	328	1.0	[-1]
1029	168	2498	328	1.0	[-1]
1031	93	2732	328	1.0	[67]
1032	2	3676	328	1.0	[-1]
1034	65	2046	328	1.0	[-1]
1038	36	367	328	1.0	[-1]
1042	98	116	328	1.0	[-1]
1049	25	4715	328	1.0	[-1]
1051	136	501	328	1.0	[389]
1051	64	4193	328	1.0	[14]
1053	179	2771	328	1.0	[-1]
1058	172	591	328	1.0	[-1]
1058	141	3431	328	1.0	[276]
1070	51	2007	328	1.0	[-1]
1072	133	1072	328	1.0	[]
1073	164	3431	328	1.0	[-1]
1076	113	4950	328	1.0	[-1]
1077	129	525	328	1.0	[-1]
1077	181	720	328	1.0	[490]
1079	119	4112	328	1.0	[-1]
1082	178	2560	328	1.0	[-1]
1086	134	749	328	1.0	[148]
1086	92	1396	328	1.0	[148]
1086	179	4527	328	2.0	[148]
1087	185	3603	328	1.0	[-1]
1090	193	631	328	1.0	[-1]
1091	2	4236	328	1.0	[-1]
1097	138	2598	328	1.0	[-1]
1099	41	2971	328	1.0	[-1]
1100	160	1208	328	1.0	[17]
1103	181	1103	328	1.0	[62]
1104	170	1619	328	1.0	[-1]
1106	157	1106	328	1.0	[410]
1106	157	3314	328	1.0	[410]
1108	20	3295	328	1.0	[460]
1110	165	2384	328	1.0	[363]
1114	66	266	328	1.0	[-1]
1116	171	3754	328	1.0	[]
1117	131	2792	328	1.0	[145]
1121	63	4608	328	1.0	[-1]
1126	113	358	328	1.0	[-1]
1128	194	524	328	1.0	[-1]
1133	50	4226	328	1.0	[-1]
1135	106	4640	328	1.0	[203]
1139	195	526	328	1.0	[-1]
1146	36	3029	328	1.0	[-1]
1148	34	836	328	1.0	[-1]
1153	87	2768	328	1.0	[336]
1157	108	328	328	1.0	[-1]
1158	165	1158	328	1.0	[179]
1158	8	3928	328	1.0	[179]
1162	38	558	328	1.0	[-1]
1165	87	1165	328	1.0	[134]
1169	173	856	328	1.0	[349]
1171	127	986	328	1.0	[-1]
1172	133	3611	328	1.0	[-1]
1175	15	259	328	1.0	[-1]
1177	115	4369	328	1.0	[507]
1179	62	1034	328	1.0	[-1]
1181	124	2416	328	1.0	[-1]
1186	102	1186	328	1.0	[267]
1187	74	4162	328	1.0	[-1]
1188	40	1188	328	1.0	[142]
1188	171	4909	328	1.0	[-1]
1189	66	4581	328	1.0	[-1]
1190	42	4156	328	1.0	[169]
1192	105	1573	328	1.0	[-1]
1199	83	2616	328	1.0	[-1]
1200	162	2850	328	1.0	[-1]
1202	194	811	328	1.0	[-1]
1208	175	1100	328	1.0	[17]
1209	67	977	328	1.0	[-1]
1211	113	1011	328	1.0	[378]
1215	72	1503	328	1.0	[-1]
1216	173	3930	328	1.0	[-1]
1218	40	39	328	1.0	[-1]
1219	137	2531	328	1.0	[253]
1220	163	1942	328	1.0	[384]
1227	150	4428	328	1.0	[-1]
1231	30	1818	328	1.0	[-1]
1236	36	1236	328	1.0	[492]
1236	71	2702	328	1.0	[392]
1240	14	2500	328	1.0	[-1]
1246	36	3134	328	1.0	[-1]
1249	180	4338	328	1.0	[58]
1252	69	3610	328	1.0	[-1]
1271	66	3593	328	1.0	[-1]
1274	83	1184	328	1.0	[-1]
1276	193	4952	328	1.0	[-1]
1283	183	1063	328	1.0	[223]
1283	167	2549	328	1.0	[-1]
1288	187	375	328	1.0	[-1]
1290	18	1926	328	1.0	[-1]
1291	87	2619	328	1.0	[-1]
1292	62	3235	328	1.0	[118]
1293	89	2214	328	1.0	[-1]
1299	176	2969	328	1.0	[-1]
1302	11	3456	328	1.0	[391]
1306	186	4228	328	1.0	[-1]
1314	140	895	328	1.0	[-1]
1316	163	3961	328	1.0	[-1]
1317	49	3043	328	1.0	[-1]
1319	182	4652	328	1.0	[-1]
1322	1	1187	328	1.0	[-1]
1322	172	1896	328	1.0	[278]
1326	52	4180	328	1.0	[-1]
1327	9	1706	328	1.0	[159]
1327	102	3272	328	1.0	[-1]
1330	96	2477	328	1.0	[164]
1331	174	1277	328	1.0	[-1]
1334	45	4440	328	1.0	[227]
1340	166	4807	328	1.0	[-1]
1341	31	3784	328	1.0	[339]
1343	84	2622	328	1.0	[-1]
1348	67	1068	328	1.0	[-1]
1352	87	4852	328	1.0	[-1]
1353	37	3827	328	1.0	[337]
1353	51	3827	328	1.0	[337]
1360	35	1860	328	1.0	[-1]
1363	55	3066	328	1.0	[334]
1367	95	4174	328	1.0	[-1]
1369	191	128	328	1.0	[33]
1380	82	342	328	1.0	[322]
1383	79	1383	328	1.0	[36]
1384	59	4247	328	1.0	[312]
1388	122	1388	328	1.0	[338]
1393	133	507	328	1.0	[309]
1393	195	507	328	1.0	[309]
1393	133	2002	328	1.0	[309]
1394	59	4268	328	1.0	[126]
1398	34	4356	328	1.0	[-1]
1403	31	4296	328	1.0	[-1]
1407	110	2430	328	1.0	[-1]
1410	164	2191	328	1.0	[-1]
1413	159	1190	328	1.0	[169]
1413	42	1455	328	1.0	[169]
1413	54	3871	328	1.0	[-1]
1415	178	2536	328	1.0	[-1]
1419	143	4873	328	1.0	[-1]
1420	122	3758	328	1.0	[-1]
1426	57	1577	328	1.0	[-1]
1427	171	468	328	1.0	[]
1434	18	3130	328	1.0	[-1]
1436	107	2961	328	1.0	[-1]
1437	4	4606	328	1.0	[-1]
1443	123	3765	328	1.0	[-1]
1445	114	4770	328	1.0	[85]
1445	139	4770	328	1.0	[85]
1450	25	4134	328	1.0	[-1]
1451	126	147	328	1.0	[-1]
1458	45	4201	328	1.0	[-1]
1461	121	109	328	1.0	[-1]
1466	97	593	328	1.0	[26]
1468	148	1468	328	1.0	[163]
1469	36	1503	328	1.0	[-1]
1470	106	515	328	1.0	[-1]
1472	99	1760	328	1.0	[51]
1473	197	734	328	1.0	[-1]
1478	110	1300	328	1.0	[39]
1481	186	3711	328	1.0	[-1]
1485	34	2347	328	1.0	[-1]
1485	174	3536	328	1.0	[179]
1492	192	2012	328	1.0	[-1]
1499	111	3841	328	1.0	[-1]
1501	162	608	328	1.0	[519]
1501	1	3394	328	1.0	[-1]
1502	193	994	328	1.0	[370]
1502	127	1502	328	1.0	[]
1503	190	2888	328	1.0	[-1]
1505	31	2620	328	1.0	[-1]
1506	95	3249	328	1.0	[98]
1511	49	978	328	1.0	[-1]
1515	15	1841	328	1.0	[-1]
1516	59	96	328	1.0	[356]
1516	148	1507	328	1.0	[-1]
1518	199	902	328	1.0	[-1]
1519	70	3155	328	1.0	[-1]
1520	47	4845	328	1.0	[-1]
1524	142	2567	328	1.0	[-1]
1527	95	916	328	1.0	[-1]
1530	95	2154	328	1.0	[-1]
1532	98	638	328	1.0	[-1]
1536	167	2613	328	1.0	[271]
1550	51	870	328	1.0	[226]
1557	21	4186	328	1.0	[150]
1560	133	580	328	1.0	[396]
1562	117	1436	328	1.0	[-1]
1563	11	527	328	1.0	[-1]
1565	43	1988	328	1.0	[361]
1565	34	3563	328	1.0	[-1]
1576	139	2922	328	1.0	[188]
1577	64	3078	328	1.0	[-1]
1579	124	3180	328	1.0	[251]
1582	43	902	328	1.0	[367]
1583	152	4836	328	1.0	[-1]
1587	101	2164	328	1.0	[-1]
1589	183	1589	328	1.0	[81]
1594	9	190	328	1.0	[-1]
1596	64	2062	328	1.0	[-1]
1597	157	1597	328	1.0	[178]
1598	37	1880	328	1.0	[-1]
1599	84	1599	328	1.0	[350]
1603	0	958	328	1.0	[-1]
1604	5	847	328	1.0	[321]
1612	39	1612	328	1.0	[]
1614	90	305	328	1.0	[-1]
1615	149	1663	328	1.0	[241]
1616	155	2391	328	1.0	[-1]
1618	74	1283	328	1.0	[-1]
1618	33	1296	328	1.0	[372]
1620	88	3391	328	1.0	[-1]
1621	138	2345	328	1.0	[-1]
1635	193	4789	328	1.0	[-1]
1644	66	1644	328	1.0	[96]
1644	20	4010	328	1.0	[-1]
1648	165	477	328	2.0	[31]
1648	39	1625	328	1.0	[-1]
1649	5	1848	328	1.0	[89]
1649	107	2499	328	1.0	[80]
1649	111	4566	328	1.0	[89]
1654	72	932	328	1.0	[-1]
1655	161	1092	328	1.0	[-1]
1657	162	1095	328	1.0	[-1]
1662	161	4940	328	1.0	[-1]
1663	12	1663	328	1.0	[241]
1664	199	43	328	1.0	[-1]
1667	190	122	328	1.0	[-1]
1674	70	1788	328	1.0	[-1]
1682	197	470	328	1.0	[-1]
1683	29	21	328	1.0	[-1]
1683	49	1987	328	1.0	[380]
1687	81	1661	328	1.0	[373]
1687	58	1687	328	1.0	[373]
1690	0	579	328	1.0	[327]
1692	20	3268	328	1.0	[311]
1693	152	3404	328	1.0	[-1]
1697	51	2025	328	1.0	[]
1702	35	4068	328	1.0	[-1]
1705	47	2177	328	1.0	[-1]
1705	87	3801	328	1.0	[343]
1705	187	3949	328	1.0	[343]
1706	173	2577	328	1.0	[135]
1706	21	3548	328	1.0	[-1]
1708	161	2076	328	1.0	[504]
1708	77	4146	328	1.0	[-1]
1722	153	473	328	1.0	[-1]
1724	19	2699	328	1.0	[355]
1728	116	4959	328	1.0	[-1]
1737	48	2071	328	1.0	[-1]
1741	50	3031	328	1.0	[-1]
1746	127	1109	328	1.0	[-1]
1750	166	473	328	1.0	[-1]
1752	189	135	328	1.0	[-1]
1753	12	4297	328	1.0	[-1]
1757	84	2044	328	1.0	[-1]
1763	151	751	328	1.0	[-1]
1769	16	2817	328	1.0	[7]
1771	190	1172	328	1.0	[-1]
1772	160	4215	328	1.0	[524]
1775	133	3622	328	1.0	[-1]
1782	196	282	328	1.0	[156]
1782	196	2471	328	2.0	[156]
1783	18	793	328	1.0	[-1]
1784	94	258	328	2.0	[214]
1785	80	192	328	1.0	[-1]
1786	190	2654	328	1.0	[306]
1787	12	4508	328	1.0	[-1]
1791	114	1038	328	1.0	[-1]
1791	110	3544	328	3.0	[43]
1791	118	4352	328	1.0	[43]
1795	53	3161	328	1.0	[-1]
1797	45	4293	328	1.0	[-1]
1799	150	163	328	1.0	[-1]
1799	13	639	328	1.0	[316]
1804	42	3397	328	1.0	[-1]
1805	192	3826	328	1.0	[217]
1808	101	1795	328	1.0	[]
1808	135	4045	328	1.0	[369]
1812	172	516	328	1.0	[-1]
1813	57	4306	328	1.0	[-1]
1823	131	3170	328	1.0	[-1]
1826	36	3923	328	1.0	[-1]
1833	67	3807	328	1.0	[-1]
1841	43	1208	328	1.0	[-1]
1843	19	1323	328	1.0	[-1]
1846	28	604	328	1.0	[83]
1847	175	408	328	2.0	[5]
1847	136	961	328	1.0	[291]
1850	77	885	328	1.0	[-1]
1851	40	1445	328	1.0	[-1]
1854	0	750	328	1.0	[-1]
1856	186	1856	328	1.0	[383]
1864	84	1564	328	1.0	[222]
1864	20	3032	328	1.0	[-1]
1870	129	4483	328	1.0	[-1]
1872	75	1933	328	1.0	[-1]
1881	47	4261	328	1.0	[483]
1884	153	4229	328	1.0	[-1]
1885	172	87	328	1.0	[289]
1887	5	233	328	1.0	[-1]
1890	78	205	328	1.0	[-1]
1891	130	369	328	1.0	[-1]
1894	158	371	328	1.0	[-1]
1897	116	4337	328	1.0	[212]
1901	159	3783	328	1.0	[-1]
1902	109	1063	328	1.0	[-1]
1904	131	3390	328	1.0	[-1]
1907	62	3252	328	1.0	[210]
1908	101	1184	328	1.0	[-1]
1912	194	763	328	1.0	[-1]
1914	161	3412	328	1.0	[-1]
1926	125	841	328	1.0	[-1]
1932	17	1786	328	1.0	[-1]
1934	51	4618	328	1.0	[-1]
1936	151	669	328	1.0	[-1]
1938	92	1991	328	1.0	[304]
1941	49	4595	328	1.0	[-1]
1944	38	4263	328	1.0	[-1]
1945	81	198	328	1.0	[-1]
1945	181	835	328	1.0	[]
1946	92	1946	328	1.0	[304]
1946	62	2483	328	1.0	[-1]
1951	86	3291	328	1.0	[380]
1953	107	319	328	1.0	[-1]
1956	148	183	328	1.0	[-1]
1957	141	3672	328	1.0	[-1]
1960	50	3822	328	1.0	[-1]
1962	120	3150	328	1.0	[-1]
1963	100	2283	328	1.0	[-1]
1965	61	2749	328	2.0	[315]
1965	159	2749	328	1.0	[]
1972	43	4586	328	1.0	[-1]
1973	171	1810	328	1.0	[-1]
1979	101	2485	328	1.0	[-1]
1980	31	2221	328	1.0	[-1]
1981	163	4393	328	1.0	[398]
1982	69	3434	328	1.0	[]
1986	1	4097	328	1.0	[-1]
1989	194	3268	328	1.0	[260]
1992	126	4214	328	1.0	[-1]
1996	75	1179	328	1.0	[-1]
2000	90	2934	328	1.0	[-1]
2003	155	3419	328	1.0	[-1]
2004	121	2685	328	1.0	[-1]
2008	112	4276	328	1.0	[375]
2015	41	3823	328	1.0	[-1]
2018	71	1409	328	1.0	[-1]
