626	626	4.240077588710596e-06
627	627	0.009486601212468656
628	628	3.333483845168176e-07
629	629	4.134498748905939
630	630	0.0004071266740751846
631	631	0.0002352381996316098
632	632	23.847860561996256
633	633	5.5785557210283144e-08
634	634	1.2983015536193363
635	635	3.466189655793736e-08
636	636	0.05402352409306866
637	637	3.598129992667442e-09
638	638	3.8014505608546867
639	639	0.0001680587360342036
640	640	1.4938184390887976
641	641	1.5360617013300837
642	642	2.433489567288334
643	643	2.077760394835654e-06
644	644	0.00024795133888660134
645	645	0.01020300602394925
646	646	2.8758251035844924
647	647	6.1495323375697915
648	648	3.096162396785737e-05
649	649	0.0002377737452820963
650	650	3.198139862460302e-15
651	651	1.4881942303062706e-08
652	652	0.05283723956042776
653	653	0.159811169034817
654	654	2.5961096678951794
655	655	9.798866896115971e-12
656	656	0.0010563442579819252
657	657	2.6152254067023086e-14
658	658	4.413973138685938
659	659	0.06354809559058956
660	660	0.6082856875532973
661	661	0.5722406869544107
662	662	3.838204005140141
663	663	0.32623589465511127
664	664	0.00031451714604830756
665	665	0.03292743264016545
666	666	0.5322326905353878
667	667	0.00419520481900288
668	668	0.002051974595826842
669	669	0.0034213582826972742
670	670	0.5699973583082413
671	671	2.3494676528605815e-17
672	672	1.004337568665059e-09
673	673	2.306492883342286e-12
674	674	0.017264330991464478
675	675	0.03809541786779985
676	676	1.772210828072923e-08
677	677	3.530282926317319e-06
678	678	1.0086131322650901e-07
679	679	0.02991139556075225
680	680	0.5494689215443904
681	681	2.489015981105228e-09
682	682	0.0016905415952279026
683	683	0.014482556286519628
684	684	0.2746328594262085
685	685	4.482810546798824e-06
686	686	0.054572649287672394
687	687	1.5462924497745455e-29
688	688	0.45743812041267795
689	689	4.46485636636675e-10
690	690	0.05262533181139557
691	691	0.07548384469379227
692	692	0.19999781679601014
693	693	0.027008966875756144
694	694	0.28212096487640476
695	695	0.07429681242185306
696	696	1.7178982449780411
697	697	0.1504259625984919
698	698	0.039419722270265536
699	699	0.0565674974856847
700	700	2.9169935314573108
701	701	0.9105226271996935
702	702	0.23924727733246337
703	703	5.3113901455002156e-15
704	704	0.18384901893396158
705	705	0.05112717657954791
706	706	0.4309771793855119
707	707	0.0037700209811466307
708	708	4.336969494376833e-10
709	709	0.5258764274798615
710	710	7.673564519003348e-05
711	711	0.04173059749911592
712	712	0.02712354876946505
713	713	0.3024821807984209
714	714	0.01887033456914935
715	715	0.00020556010947080802
716	716	0.012873156245413969
717	717	4.838681536296697e-06
718	718	0.03580938105776884
719	719	1.1862023519942986
720	720	5.725416242237917e-15
721	721	0.022232316824033906
722	722	5.729622205038492e-11
723	723	1.848176810752826
724	724	5.604130896365892e-16
725	725	0.36880471395620673
726	726	2.0077668811048131e-13
727	727	0.11239562240210235
728	728	0.00923856676196724
729	729	1.0278451057653152e-07
730	730	2.1494781688756557e-14
731	731	1.0362381027655212
732	732	0.10178203935971074
733	733	3.02160244207684e-05
734	734	0.00012923890563762137
735	735	3.2530411029803568
736	736	0.0003677314093716949
737	737	5.38637639078695e-12
738	738	1.6314695807930226e-10
739	739	4.4059049125236845e-06
740	740	1.3569192954377183e-06
741	741	8.354738914367928e-16
742	742	0.012200135178020226
743	743	0.09391790305943155
744	744	4.5928283079741846e-08
745	745	2.294358955089258e-12
746	746	3.3399436602049205e-06
747	747	0.0013928726286734385
748	748	0.017902535069231503
749	749	1.1782902589317387e-13
750	750	3.0496091228252393e-16
751	751	1.8673047452358789e-16
752	752	0.29217924869998496
753	753	3.0718666342574474
754	754	3.5820985441708383e-06
755	755	0.37569393712038757
756	756	0.9690653106656653
757	757	1.127633470781351e-07
758	758	6.049558005066178e-06
759	759	1.3556758814837897
760	760	0.002934608925471134
761	761	7.413606447438526e-05
762	762	3.8615078119614324e-08
763	763	15.208426670512114
764	764	0.05651862339480299
765	765	0.37004524268670486
766	766	4.138151048594551e-05
767	767	0.006973599620780643
768	768	1.4888716958626176e-07
769	769	4.268341904328113e-06
770	770	2.1194755506090723e-05
771	771	0.005608443650129839
772	772	15.388539032048701
773	773	7.787685182517448
774	774	7.394994435309752e-15
775	775	2.37050887999638e-11
776	776	1.667883517947233
777	777	7.306928518760722e-07
778	778	0.16428186816175308
779	779	0.0667782003465007
780	780	0.06703257683899412
781	781	3.192337881380951
782	782	1.2540234928700391
783	783	1.8550928081438567e-10
784	784	8.071613371143954
785	785	1.3489215097414918e-11
786	786	1.5049639711194828e-05
787	787	0.0001000361385682868
788	788	3.5366587642590956
789	789	0.004276097704199452
790	790	0.06544550417788847
791	791	0.0016747188734120033
792	792	18.598272288654968
793	793	0.009663828501197074
794	794	0.002559997424339007
795	795	0.00814406215972421
796	796	0.006839549039430482
797	797	9.36301084314404e-07
798	798	0.010847107326466203
799	799	0.09981283886919655
800	800	3.6154518411038536e-12
801	801	4.3683054239432627e-07
802	802	0.0770106560021999
803	803	0.00011887846984554883
804	804	0.148621578122321
805	805	1.4837166258361036
806	806	0.004443468395651015
807	807	7.74786491116462e-07
808	808	0.0819024921155294
809	809	1.2163859759873399e-09
810	810	0.26431214740044207
811	811	0.00912144763323896
812	812	2.2611973203098357
813	813	0.03062757719997014
814	814	1.5937193637336618e-07
815	815	0.12548609411684813
816	816	6.320887722619975
817	817	5.410707203787384
818	818	0.819858462797739
819	819	5.7883325040147785e-06
820	820	0.014795535847728464
821	821	0.4885887627235835
822	822	0.0028690924772007964
823	823	4.9861807174107775e-05
824	824	0.001583219256023673
825	825	0.4189661175771655
826	826	5.986089743296653e-18
827	827	0.0008946275789499784
828	828	8.846350286420814e-05
829	829	24.938385290006245
830	830	7.788463034769124e-06
831	831	1.6330903072767734e-05
832	832	0.0005128191080663268
833	833	0.0013591562658543236
834	834	0.07169161352886624
835	835	7.085763022107543e-05
836	836	0.0026254046420960296
837	837	1.3322277480497667e-10
838	838	0.2800661834988243
839	839	3.7249158035483264e-09
840	840	0.6317744087843409
841	841	4.3703083343993954e-09
842	842	0.13161461212202474
843	843	0.05546360794432033
844	844	7.382002643842127e-06
845	845	0.08993142177422607
846	846	0.5876521454345414
847	847	1.5537157456379343e-08
848	848	0.03202452915592901
849	849	0.002528030333852895
850	850	3.2813601864953095e-06
851	851	0.3219909461624065
852	852	0.013224618301433334
853	853	5.830630008964859e-10
854	854	9.906088455246574e-06
855	855	0.00041080891859610665
856	856	0.2402340081273036
857	857	1.738438812686024
858	858	0.05211939382381718
859	859	0.0027272584253359563
860	860	3.2190043606745075e-08
861	861	0.34092156394175593
862	862	2.609075526411529
863	863	2.279546727427783e-06
864	864	0.016908376124998035
865	865	0.00029414208201040563
866	866	0.039634274318851886
867	867	5.444627675490032e-15
868	868	0.004362566335033678
869	869	1.1633827874607108
870	870	0.31098796336457746
871	871	0.000112722662142671
872	872	1.5739935747598846e-05
873	873	0.05437016890791815
874	874	0.00010111525264300093
875	875	0.20085786747165876
876	876	0.00010577230978036004
877	877	1.088541082946383e-09
878	878	0.04237935943303329
879	879	0.11868125492122648
880	880	0.00017619625809942653
881	881	0.03951860244629416
882	882	0.00013187626774005396
883	883	1.3651201870210049e-06
884	884	0.7870905194150347
885	885	1.1745453566224135
886	886	0.0005467788975187522
887	887	2.8078924101785247e-12
888	888	5.143569856660973e-15
889	889	1.6305062938372814
890	890	2.60889549197371
891	891	0.0003140800841209177
892	892	0.8581337119665959
893	893	11.240447788972052
894	894	0.658409247125209
895	895	2.063921112677421e-07
896	896	2.075323974949508e-07
897	897	3.8976171472976764e-10
898	898	0.08641086667604142
899	899	5.812689271478509e-13
900	900	0.40042714934628193
901	901	0.8955902304166317
902	902	3.453418264302242e-07
903	903	0.0004291660111353684
904	904	0.000219756660370763
905	905	0.0002649779925510172
906	906	1.5584883256225153
907	907	0.022938468826638404
908	908	2.352773565637495e-05
909	909	3.6702071463277566e-07
910	910	6.980983288095158e-05
911	911	4.81223569960678e-06
912	912	0.6236416193580911
913	913	2.8505387545369264e-11
914	914	7.64603667578412e-05
915	915	3.659975699665274e-05
916	916	0.03297441804668928
917	917	1.728625383576779e-08
918	918	0.0031278295127261505
919	919	0.0002893886562765843
920	920	0.000758026414435598
921	921	4.864554916660124e-17
922	922	0.04528489702455232
923	923	0.1934645182798224
924	924	0.003174766527220798
925	925	0.0019149272648360737
926	926	0.4364093215086441
927	927	0.042664748230203255
928	928	0.0008690204237358382
929	929	0.05708207400837626
930	930	0.16686286355310678
931	931	5.993686060240782e-05
932	932	0.6780752882138046
933	933	1.9641829711384604
934	934	0.08003923843452967
935	935	3.5096269903329565e-06
936	936	0.08332882809942899
937	937	0.0858168705386214
938	938	1.796496782838639e-05
939	939	0.6311502740334698
940	940	0.7837033946904401
941	941	1.4827115337750751
942	942	0.006269299536037278
943	943	8.467224286929593
944	944	2.471483100141666e-15
945	945	0.06245546661991459
946	946	0.6077637763997845
947	947	12.322215035656434
948	948	7.130385001300421e-13
949	949	1.7649689919718513e-09
950	950	0.015154537195966314
951	951	1.4809008087069574e-08
952	952	2.938821921326238
953	953	9.783286707722665e-06
954	954	9.969677117854807e-08
955	955	0.00028339297051362626
956	956	0.02051621838438346
957	957	0.006381586580766837
958	958	3.283408172693447e-07
959	959	4.888288909587821e-07
960	960	0.3882407428229855
961	961	8.243467831526901e-06
962	962	0.10612326459575785
963	963	7.632196989746974e-06
964	964	2.669349342289355e-08
965	965	0.0001538520907711894
966	966	0.14415626615147636
967	967	1.5114412528233245
968	968	0.061112097006613415
969	969	2.9767422003587967e-17
970	970	0.06243562642911202
971	971	0.0053835746907755595
972	972	0.0005790861697869491
973	973	5.187273183862507e-05
974	974	4.8799203547097305e-14
975	975	0.001508258101539673
976	976	0.13238866252250608
977	977	5.222498544706456
978	978	4.953438915544929e-05
979	979	15.670349335343335
980	980	1.1504981095009558e-12
981	981	3.199565531821973
982	982	1.4585079183996533e-13
983	983	0.00831298971330175
984	984	8.101627655486068e-12
985	985	2.629885552946923e-10
986	986	0.2749166387675688
987	987	0.09859449206707008
988	988	0.5011556091080608
989	989	0.06275708709954063
990	990	7.886817098197437e-05
991	991	0.17588872299835961
992	992	0.00028008262698773817
993	993	5.427949885547612e-05
994	994	0.5454368632477453
995	995	4.8549479791494294e-05
996	996	0.9045802352879531
997	997	0.0002583359043504056
998	998	4.502059368571916e-05
999	999	3.9229179895246595
1000	1000	0.531421803862384
1001	1001	9.999503928788688e-33
1002	1002	0.2458171961879059
1003	1003	0.09330939496108774
1004	1004	0.1477527863409493
1005	1005	0.006111176516877848
1006	1006	1.6992102198272583e-05
1007	1007	1.0911360417155669e-06
1008	1008	9.152861088445865e-12
1009	1009	0.050533421749677676
