584	185	3773	292	1.0	[-1]
600	75	2555	292	1.0	[-1]
603	93	3175	292	1.0	[-1]
605	31	115	292	1.0	[-1]
609	65	4257	292	1.0	[-1]
613	164	477	292	1.0	[-1]
614	189	666	292	1.0	[-1]
615	111	2937	292	1.0	[-1]
616	134	4839	292	1.0	[-1]
621	69	1837	292	1.0	[-1]
622	134	1197	292	1.0	[-1]
623	168	1840	292	1.0	[-1]
625	78	1515	292	1.0	[-1]
627	14	627	292	1.0	[]
628	94	2956	292	1.0	[-1]
629	72	654	292	1.0	[-1]
631	51	2709	292	1.0	[-1]
634	139	3752	292	1.0	[-1]
635	173	3671	292	1.0	[-1]
636	6	3186	292	1.0	[26]
641	37	2094	292	1.0	[-1]
646	174	1542	292	1.0	[-1]
649	168	2750	292	1.0	[-1]
651	72	4766	292	1.0	[265]
666	102	2065	292	1.0	[-1]
668	63	2858	292	1.0	[-1]
679	175	4417	292	1.0	[-1]
683	143	1432	292	1.0	[-1]
684	81	3667	292	1.0	[-1]
688	92	2528	292	1.0	[-1]
693	18	4995	292	1.0	[-1]
695	148	3184	292	1.0	[-1]
700	50	2729	292	1.0	[-1]
702	83	62	292	1.0	[-1]
703	50	822	292	1.0	[-1]
708	110	3574	292	1.0	[126]
709	137	899	292	1.0	[-1]
710	53	3033	292	1.0	[13]
714	187	4823	292	1.0	[-1]
717	40	3159	292	1.0	[-1]
720	42	2941	292	1.0	[-1]
722	4	2264	292	1.0	[-1]
723	120	1894	292	1.0	[-1]
724	123	732	292	1.0	[-1]
726	69	992	292	1.0	[-1]
726	107	3217	292	1.0	[234]
728	120	308	292	1.0	[9]
729	121	492	292	1.0	[-1]
741	197	7	292	1.0	[-1]
742	44	3168	292	1.0	[-1]
745	180	129	292	1.0	[-1]
747	59	1675	292	1.0	[-1]
751	116	2269	292	1.0	[-1]
754	54	4429	292	1.0	[-1]
755	107	4771	292	1.0	[-1]
757	93	2770	292	1.0	[-1]
761	39	2788	292	1.0	[-1]
768	76	148	292	1.0	[-1]
771	149	762	292	1.0	[-1]
773	79	4313	292	1.0	[-1]
779	133	1747	292	1.0	[-1]
782	61	4424	292	1.0	[-1]
784	138	2126	292	1.0	[-1]
785	197	2525	292	1.0	[-1]
786	93	2461	292	1.0	[-1]
788	23	250	292	1.0	[-1]
789	187	4576	292	1.0	[-1]
790	160	790	292	1.0	[]
792	64	3355	292	1.0	[-1]
795	2	4584	292	1.0	[-1]
799	101	799	292	1.0	[121]
801	186	801	292	1.0	[284]
807	162	1370	292	1.0	[-1]
808	123	2194	292	1.0	[-1]
813	4	1909	292	1.0	[-1]
818	160	3749	292	1.0	[-1]
820	195	1128	292	1.0	[-1]
827	94	1092	292	1.0	[-1]
831	95	4608	292	1.0	[-1]
836	64	1489	292	1.0	[-1]
839	108	2596	292	1.0	[-1]
840	192	549	292	1.0	[-1]
842	116	4780	292	1.0	[-1]
843	28	2899	292	1.0	[-1]
846	52	2727	292	1.0	[-1]
850	165	4819	292	1.0	[-1]
856	121	2636	292	1.0	[-1]
864	126	3630	292	1.0	[260]
866	53	3665	292	1.0	[-1]
868	43	2260	292	1.0	[-1]
872	108	748	292	1.0	[-1]
873	99	2092	292	1.0	[-1]
874	122	874	292	1.0	[172]
875	112	4473	292	1.0	[-1]
876	8	3705	292	1.0	[-1]
879	192	2419	292	1.0	[-1]
884	177	1419	292	1.0	[-1]
885	192	1080	292	1.0	[270]
886	7	1476	292	1.0	[-1]
889	132	3730	292	1.0	[-1]
891	111	1451	292	1.0	[-1]
903	76	1721	292	1.0	[-1]
904	98	4677	292	1.0	[-1]
905	136	3981	292	1.0	[-1]
906	166	924	292	1.0	[-1]
907	70	907	292	1.0	[185]
907	70	2371	292	1.0	[185]
908	27	4947	292	1.0	[-1]
910	143	1609	292	1.0	[-1]
918	113	4146	292	1.0	[-1]
919	47	1596	292	1.0	[140]
925	190	4138	292	1.0	[236]
931	55	3061	292	1.0	[-1]
932	146	3350	292	1.0	[-1]
936	52	75	292	1.0	[-1]
947	1	3904	292	1.0	[-1]
948	168	4924	292	1.0	[-1]
953	34	1584	292	1.0	[-1]
954	187	4169	292	1.0	[-1]
956	119	2308	292	1.0	[-1]
974	46	974	292	2.0	[86]
975	118	2242	292	1.0	[-1]
976	174	4180	292	1.0	[-1]
978	172	4990	292	1.0	[-1]
984	120	3653	292	1.0	[283]
986	80	3117	292	1.0	[-1]
988	134	532	292	1.0	[-1]
991	97	577	292	1.0	[-1]
992	59	1300	292	1.0	[-1]
995	73	4366	292	1.0	[-1]
999	13	4411	292	1.0	[-1]
1000	118	4639	292	1.0	[-1]
1002	49	4036	292	1.0	[183]
1005	117	4105	292	1.0	[-1]
1020	80	1304	292	1.0	[288]
1022	175	1022	292	1.0	[245]
1024	138	1165	292	1.0	[-1]
1028	75	3304	292	1.0	[-1]
1031	183	2524	292	1.0	[-1]
1032	158	3275	292	1.0	[-1]
1036	199	4988	292	1.0	[-1]
1037	90	1037	292	1.0	[]
1043	68	4583	292	1.0	[-1]
1056	118	1920	292	1.0	[-1]
1058	10	2076	292	1.0	[-1]
1060	34	1060	292	1.0	[168]
1060	76	2038	292	1.0	[194]
1061	57	4924	292	1.0	[129]
1063	139	4476	292	1.0	[-1]
1064	32	345	292	1.0	[-1]
1075	161	2341	292	1.0	[-1]
1080	56	2257	292	1.0	[-1]
1083	45	3228	292	1.0	[-1]
1083	187	3532	292	1.0	[227]
1084	78	2255	292	1.0	[-1]
1084	29	4168	292	1.0	[66]
1088	103	4576	292	1.0	[-1]
1092	31	881	292	1.0	[-1]
1097	15	1097	292	1.0	[212]
1100	109	1877	292	1.0	[-1]
1101	52	1512	292	1.0	[-1]
1107	171	1107	292	1.0	[240]
1109	5	2246	292	1.0	[-1]
1113	181	1333	292	1.0	[-1]
1117	93	761	292	1.0	[-1]
1123	183	1123	292	1.0	[]
1126	4	802	292	1.0	[-1]
1131	56	1248	292	1.0	[-1]
1132	39	1828	292	1.0	[-1]
1135	144	3876	292	1.0	[-1]
1144	171	3184	292	1.0	[-1]
1146	140	1146	292	1.0	[10]
1151	91	4280	292	1.0	[-1]
1156	38	3749	292	1.0	[-1]
1158	78	82	292	1.0	[-1]
1165	107	4447	292	1.0	[-1]
1173	75	501	292	1.0	[-1]
1177	88	3297	292	1.0	[334]
1180	40	971	292	1.0	[-1]
1183	34	2326	292	1.0	[-1]
1185	84	353	292	1.0	[-1]
1188	107	3615	292	1.0	[-1]
1191	24	376	292	1.0	[-1]
1193	192	4364	292	1.0	[-1]
1194	155	1593	292	1.0	[-1]
1198	146	2440	292	1.0	[-1]
1200	133	104	292	1.0	[4]
1205	54	887	292	1.0	[-1]
1207	66	2753	292	1.0	[-1]
1211	37	1806	292	1.0	[-1]
1212	116	3738	292	1.0	[-1]
1223	186	3919	292	1.0	[-1]
1232	143	1177	292	1.0	[-1]
1243	100	4423	292	1.0	[-1]
1247	88	775	292	1.0	[-1]
1248	150	4835	292	1.0	[-1]
1250	63	3875	292	1.0	[-1]
1252	73	1887	292	1.0	[-1]
1256	32	613	292	1.0	[-1]
1266	174	1721	292	1.0	[-1]
1270	105	3557	292	1.0	[-1]
1271	90	1271	292	1.0	[49]
1272	154	688	292	1.0	[-1]
1274	95	1605	292	1.0	[-1]
1280	100	3972	292	1.0	[-1]
1283	78	1149	292	1.0	[89]
1289	48	800	292	1.0	[-1]
1290	123	1417	292	1.0	[-1]
1291	64	1323	292	1.0	[-1]
1293	63	564	292	1.0	[-1]
1296	67	1075	292	1.0	[-1]
1298	6	3382	292	1.0	[-1]
1302	34	841	292	1.0	[-1]
1304	42	48	292	1.0	[-1]
1310	123	3405	292	1.0	[-1]
1320	126	1663	292	1.0	[313]
1320	79	3317	292	1.0	[-1]
1324	19	1551	292	1.0	[-1]
1325	26	4750	292	1.0	[-1]
1327	120	1259	292	1.0	[-1]
1328	174	576	292	1.0	[-1]
1329	98	2952	292	1.0	[-1]
1338	161	4540	292	1.0	[-1]
1340	28	4038	292	1.0	[-1]
1343	65	3759	292	1.0	[-1]
1352	42	387	292	1.0	[-1]
1356	184	678	292	1.0	[174]
1356	171	895	292	1.0	[170]
1360	165	1057	292	1.0	[-1]
1364	21	1364	292	1.0	[201]
1365	66	288	292	1.0	[-1]
1368	198	1368	292	1.0	[]
1370	192	1132	292	1.0	[-1]
1390	152	130	292	1.0	[-1]
1397	172	3645	292	1.0	[-1]
1398	183	4564	292	1.0	[-1]
1400	196	4917	292	1.0	[-1]
1401	118	1472	292	1.0	[-1]
1402	188	496	292	1.0	[-1]
1404	184	1302	292	1.0	[-1]
1405	40	1365	292	1.0	[-1]
1408	11	4916	292	1.0	[-1]
1409	103	1242	292	1.0	[-1]
1413	74	4077	292	1.0	[-1]
1416	37	10	292	1.0	[-1]
1418	120	690	292	1.0	[-1]
1419	101	4948	292	1.0	[-1]
1420	192	1165	292	1.0	[-1]
1422	123	1222	292	1.0	[-1]
1423	137	621	292	1.0	[-1]
1427	198	2441	292	1.0	[163]
1435	22	2746	292	1.0	[-1]
1439	27	1792	292	1.0	[291]
1458	33	2092	292	1.0	[-1]
1466	56	2456	292	1.0	[-1]
1469	135	2618	292	1.0	[-1]
1482	42	2514	292	1.0	[-1]
1493	94	3615	292	1.0	[-1]
1496	29	745	292	1.0	[-1]
1500	20	4246	292	1.0	[-1]
1507	196	3118	292	1.0	[-1]
1509	95	1509	292	1.0	[62]
1509	180	3136	292	1.0	[-1]
1513	148	788	292	1.0	[-1]
1518	155	3149	292	1.0	[-1]
1520	138	380	292	1.0	[139]
1532	163	719	292	1.0	[-1]
1534	111	2058	292	1.0	[-1]
1536	46	3831	292	1.0	[-1]
1539	121	2557	292	1.0	[-1]
1542	77	2896	292	1.0	[-1]
1547	40	2133	292	1.0	[-1]
1548	110	336	292	1.0	[-1]
1552	31	2667	292	1.0	[-1]
1556	12	2730	292	1.0	[-1]
1557	165	3746	292	1.0	[-1]
1562	114	4489	292	1.0	[-1]
1566	90	1566	292	1.0	[79]
1574	172	1513	292	1.0	[-1]
1576	156	3872	292	1.0	[-1]
1577	70	1775	292	1.0	[-1]
1582	122	2239	292	1.0	[-1]
1588	167	1134	292	1.0	[-1]
1590	75	4579	292	1.0	[-1]
1596	112	3597	292	1.0	[-1]
1600	34	2930	292	1.0	[-1]
1611	111	3991	292	1.0	[271]
1613	9	1480	292	1.0	[-1]
1616	125	1842	292	1.0	[-1]
1619	159	1019	292	1.0	[-1]
1626	53	1443	292	1.0	[-1]
1630	193	4342	292	1.0	[-1]
1631	169	3222	292	1.0	[-1]
1633	99	4927	292	1.0	[-1]
1635	155	1078	292	1.0	[-1]
1642	24	173	292	1.0	[-1]
1643	43	540	292	1.0	[-1]
1645	148	4224	292	1.0	[-1]
1647	177	3117	292	1.0	[-1]
1650	37	450	292	1.0	[-1]
1654	122	280	292	1.0	[-1]
1655	63	465	292	1.0	[-1]
1658	74	577	292	1.0	[-1]
1663	126	1320	292	1.0	[313]
1663	196	4649	292	1.0	[-1]
1666	25	4429	292	1.0	[-1]
1667	125	2629	292	1.0	[-1]
1668	42	3689	292	1.0	[-1]
1676	37	2874	292	1.0	[-1]
1677	64	2332	292	1.0	[-1]
1683	160	1205	292	1.0	[-1]
1686	128	2012	292	1.0	[-1]
1689	10	4360	292	1.0	[-1]
1693	83	3310	292	1.0	[-1]
1695	24	2031	292	1.0	[-1]
1700	162	1700	292	1.0	[154]
1704	112	3528	292	1.0	[-1]
1709	145	4007	292	1.0	[-1]
1710	191	938	292	1.0	[-1]
1711	36	2050	292	1.0	[280]
1713	126	4289	292	1.0	[-1]
1714	161	4827	292	1.0	[-1]
1716	135	4640	292	1.0	[-1]
1718	149	78	292	1.0	[-1]
1720	170	3656	292	1.0	[-1]
1734	100	1410	292	1.0	[-1]
1736	97	2243	292	1.0	[-1]
1743	86	316	292	1.0	[-1]
1744	35	2255	292	1.0	[-1]
1749	66	3723	292	1.0	[]
1752	46	2800	292	1.0	[-1]
1758	39	2300	292	1.0	[-1]
1758	12	4190	292	1.0	[]
1764	149	4118	292	1.0	[-1]
1768	19	919	292	1.0	[-1]
1770	164	4209	292	1.0	[-1]
1771	59	1595	292	1.0	[-1]
1774	32	609	292	1.0	[-1]
1775	87	4898	292	1.0	[200]
1777	141	1777	292	1.0	[]
1782	58	3460	292	1.0	[-1]
1783	24	2034	292	1.0	[-1]
1787	85	3311	292	1.0	[-1]
1790	107	2848	292	1.0	[-1]
1793	129	3399	292	1.0	[-1]
1813	18	3344	292	1.0	[-1]
1822	124	2917	292	1.0	[-1]
1823	91	1687	292	1.0	[-1]
1824	165	4076	292	1.0	[-1]
1828	170	963	292	1.0	[-1]
1830	113	1830	292	1.0	[287]
1833	174	2321	292	1.0	[-1]
1842	84	3625	292	1.0	[-1]
1844	21	4793	292	1.0	[-1]
1848	67	1848	292	1.0	[328]
1850	109	3191	292	1.0	[-1]
1851	185	967	292	1.0	[-1]
1863	52	1863	292	1.0	[176]
1867	99	3102	292	1.0	[-1]
1870	50	1497	292	1.0	[-1]
1875	172	4588	292	1.0	[-1]
1878	111	3176	292	1.0	[-1]
1883	66	3941	292	1.0	[-1]
1884	137	1939	292	1.0	[-1]
1889	7	2873	292	1.0	[223]
1896	133	2001	292	1.0	[-1]
1898	40	2116	292	1.0	[-1]
1901	8	911	292	1.0	[-1]
1902	92	3903	292	1.0	[214]
1911	15	4566	292	1.0	[-1]
1913	109	3130	292	1.0	[-1]
1915	176	4935	292	1.0	[-1]
1919	4	561	292	1.0	[-1]
1921	64	3494	292	1.0	[-1]
1924	194	1920	292	1.0	[-1]
1930	73	261	292	1.0	[-1]
1931	194	638	292	1.0	[-1]
1934	167	2209	292	1.0	[-1]
1935	28	4626	292	1.0	[-1]
1941	173	925	292	1.0	[-1]
1947	67	4990	292	1.0	[-1]
1948	0	3501	292	1.0	[-1]
1953	177	1814	292	1.0	[-1]
1953	3	2687	292	1.0	[76]
1956	159	523	292	1.0	[-1]
1962	195	575	292	1.0	[-1]
1962	7	4424	292	1.0	[323]
1964	135	2953	292	1.0	[-1]
1965	36	3685	292	1.0	[-1]
1966	102	4015	292	1.0	[-1]
1971	30	3433	292	1.0	[-1]
1973	155	2704	292	1.0	[-1]
1980	170	397	292	1.0	[-1]
1990	195	1990	292	1.0	[177]
1991	98	99	292	1.0	[318]
1992	193	666	292	1.0	[-1]
1997	54	4125	292	1.0	[-1]
2002	188	2455	292	1.0	[-1]
2005	152	2460	292	1.0	[336]
2006	40	3665	292	1.0	[-1]
2008	1	3523	292	1.0	[-1]
2009	131	1747	292	1.0	[-1]
2012	142	4089	292	1.0	[-1]
2017	8	1378	292	1.0	[-1]
2019	10	2648	292	1.0	[-1]
2021	142	3281	292	1.0	[-1]
2023	138	3232	292	1.0	[-1]
2024	191	2288	292	1.0	[-1]
2030	4	2712	292	1.0	[-1]
2032	92	275	292	1.0	[-1]
2034	151	1889	292	1.0	[-1]
2043	114	2436	292	1.0	[-1]
2045	44	2805	292	1.0	[-1]
2049	155	3618	292	1.0	[-1]
2050	36	1711	292	1.0	[280]
2054	34	2337	292	1.0	[-1]
2057	114	3196	292	1.0	[-1]
2059	114	3542	292	1.0	[-1]
2063	77	3150	292	1.0	[]
2064	22	2937	292	1.0	[-1]
2065	31	373	292	1.0	[148]
2067	95	2067	292	1.0	[255]
2069	50	4844	292	1.0	[-1]
2070	36	1721	292	1.0	[-1]
2074	22	1319	292	1.0	[-1]
2076	153	2740	292	1.0	[243]
2080	173	322	292	1.0	[-1]
2085	163	4824	292	1.0	[-1]
2087	158	1326	292	1.0	[-1]
2088	47	1138	292	1.0	[-1]
2089	152	337	292	1.0	[-1]
2092	176	2916	292	2.0	[290]
2095	144	1002	292	1.0	[159]
2095	91	3884	292	1.0	[-1]
2102	111	4514	292	1.0	[300]
2104	158	2853	292	1.0	[-1]
2106	104	1412	292	1.0	[-1]
2109	99	1436	292	1.0	[-1]
2113	81	2452	292	1.0	[-1]
2115	41	2951	292	1.0	[75]
2122	193	630	292	1.0	[-1]
2127	135	3787	292	1.0	[-1]
2130	167	3873	292	1.0	[-1]
2135	43	1255	292	1.0	[-1]
2136	14	3759	292	1.0	[-1]
2139	108	192	292	1.0	[-1]
2140	178	3344	292	1.0	[-1]
2141	7	570	292	1.0	[-1]
2148	187	3554	292	1.0	[-1]
2154	165	1430	292	1.0	[-1]
2157	187	1891	292	1.0	[-1]
2158	43	2628	292	1.0	[152]
2160	91	1422	292	1.0	[-1]
2164	103	1150	292	1.0	[-1]
2166	96	135	292	1.0	[-1]
2167	8	1341	292	1.0	[-1]
2169	24	2828	292	1.0	[-1]
2175	178	4228	292	1.0	[-1]
2178	23	4903	292	1.0	[142]
2182	180	1772	292	1.0	[-1]
2185	136	1415	292	1.0	[-1]
2187	51	4445	292	1.0	[-1]
2189	127	2704	292	1.0	[-1]
2190	185	2675	292	1.0	[-1]
2197	154	1429	292	1.0	[-1]
2200	108	1895	292	1.0	[]
2202	100	593	292	1.0	[-1]
2204	39	1626	292	1.0	[-1]
2206	129	1210	292	1.0	[]
2212	10	4906	292	1.0	[248]
2217	130	642	292	1.0	[-1]
2218	95	265	292	1.0	[-1]
2226	137	1142	292	1.0	[-1]
2228	102	1741	292	1.0	[150]
2229	156	2250	292	1.0	[-1]
2230	129	2700	292	1.0	[-1]
2243	161	4658	292	1.0	[-1]
2251	17	3218	292	1.0	[-1]
2252	18	2152	292	1.0	[-1]
2253	95	2600	292	1.0	[-1]
2258	172	2071	292	1.0	[281]
2264	84	2867	292	1.0	[-1]
2266	24	4743	292	1.0	[-1]
2269	150	2269	292	1.0	[3]
2270	132	3086	292	1.0	[-1]
2272	32	3217	292	1.0	[-1]
2274	117	3327	292	1.0	[-1]
2275	76	4719	292	1.0	[-1]
2279	38	1522	292	1.0	[-1]
2279	82	3516	292	1.0	[329]
2280	14	1313	292	1.0	[-1]
2285	44	1297	292	1.0	[-1]
2288	197	1897	292	1.0	[-1]
2290	198	4955	292	1.0	[-1]
2292	142	1078	292	1.0	[-1]
2302	137	1592	292	1.0	[117]
2305	185	54	292	1.0	[-1]
2307	101	777	292	1.0	[195]
2308	31	4936	292	1.0	[-1]
2309	132	3549	292	1.0	[-1]
2316	99	2874	292	1.0	[147]
2320	75	1590	292	1.0	[-1]
2321	20	1328	292	1.0	[-1]
2327	141	4994	292	1.0	[-1]
2329	97	1519	292	1.0	[-1]
2330	195	2330	292	1.0	[269]
2335	137	3080	292	1.0	[-1]
2337	186	3777	292	1.0	[-1]
2339	59	2224	292	1.0	[-1]
2343	149	1746	292	1.0	[-1]
2344	48	1680	292	1.0	[31]
2352	128	2107	292	1.0	[-1]
2353	148	294	292	1.0	[-1]
2354	123	4201	292	1.0	[-1]
2361	65	433	292	1.0	[-1]
2362	65	3052	292	1.0	[-1]
2363	40	4047	292	1.0	[-1]
2364	83	3675	292	1.0	[-1]
2365	30	3139	292	1.0	[]
2368	131	15	292	1.0	[-1]
2370	181	689	292	1.0	[-1]
2373	36	2420	292	1.0	[-1]
2380	67	4389	292	1.0	[115]
2382	145	1208	292	1.0	[-1]
2389	176	3032	292	1.0	[-1]
2391	10	4352	292	1.0	[-1]
2394	196	992	292	1.0	[-1]
2396	45	605	292	1.0	[-1]
2398	13	2526	292	1.0	[-1]
2399	88	3648	292	1.0	[-1]
2406	135	2406	292	1.0	[]
2414	114	292	292	1.0	[-1]
2415	143	4309	292	1.0	[-1]
2417	122	2740	292	1.0	[-1]
2419	51	1028	292	1.0	[-1]
2425	60	2659	292	1.0	[-1]
2428	98	410	292	1.0	[65]
2428	137	1176	292	1.0	[-1]
2429	45	1777	292	1.0	[-1]
2430	186	2427	292	1.0	[-1]
2432	80	2302	292	1.0	[-1]
2436	108	3862	292	1.0	[-1]
2440	162	3410	292	1.0	[-1]
2441	90	2441	292	1.0	[155]
2441	112	2441	292	1.0	[345]
2441	38	4264	292	1.0	[-1]
2444	134	3635	292	1.0	[-1]
2447	154	3122	292	1.0	[-1]
2450	103	522	292	1.0	[-1]
2451	64	3814	292	1.0	[-1]
2454	38	1690	292	1.0	[-1]
2455	22	1627	292	1.0	[-1]
2458	69	4675	292	1.0	[-1]
2461	104	2794	292	1.0	[-1]
2465	59	1911	292	1.0	[]
2466	50	194	292	1.0	[-1]
2468	172	767	292	1.0	[-1]
2469	133	4056	292	1.0	[276]
2471	64	3548	292	1.0	[-1]
2472	161	2472	292	1.0	[191]
2472	46	2618	292	1.0	[-1]
2479	98	3121	292	1.0	[53]
2486	183	415	292	1.0	[-1]
2491	3	3032	292	1.0	[]
2492	0	2182	292	1.0	[-1]
2495	199	4361	292	1.0	[-1]
2498	13	1974	292	1.0	[]
2499	42	3741	292	1.0	[-1]
2501	50	379	292	1.0	[-1]
2503	168	2487	292	1.0	[-1]
2504	3	4867	292	1.0	[18]
2509	173	4268	292	1.0	[-1]
2510	113	4710	292	1.0	[-1]
2512	93	4511	292	1.0	[-1]
2513	10	4601	292	1.0	[-1]
2515	100	4363	292	1.0	[-1]
2520	159	2633	292	1.0	[-1]
2521	1	3375	292	1.0	[-1]
2525	164	117	292	1.0	[-1]
2527	165	1828	292	1.0	[-1]
2530	29	3880	292	1.0	[]
2531	37	134	292	1.0	[-1]
2534	97	1536	292	1.0	[-1]
2542	28	635	292	1.0	[-1]
2543	173	104	292	1.0	[-1]
2544	34	2994	292	1.0	[-1]
2545	127	2554	292	1.0	[-1]
2546	176	4953	292	1.0	[-1]
2551	127	4197	292	1.0	[-1]
2554	113	3446	292	1.0	[-1]
2557	89	4137	292	1.0	[-1]
2558	80	3143	292	1.0	[-1]
2560	149	872	292	1.0	[-1]
