238	124	3156	328	1.0	[-1]
240	86	2272	328	1.0	[-1]
241	83	2040	328	1.0	[-1]
249	17	3158	328	1.0	[-1]
258	77	2592	328	1.0	[-1]
265	83	1464	328	1.0	[-1]
267	80	1207	328	1.0	[-1]
270	6	4632	328	1.0	[-1]
271	56	3595	328	1.0	[-1]
276	186	2384	328	1.0	[-1]
278	130	2590	328	1.0	[-1]
281	122	1502	328	1.0	[-1]
286	80	286	328	1.0	[83]
287	77	4975	328	1.0	[-1]
288	181	1736	328	1.0	[-1]
290	117	2660	328	1.0	[-1]
295	151	2950	328	1.0	[-1]
297	144	2625	328	1.0	[-1]
303	142	3783	328	1.0	[-1]
306	35	4212	328	1.0	[-1]
308	136	580	328	1.0	[-1]
317	46	2025	328	1.0	[-1]
319	158	462	328	1.0	[-1]
322	87	3407	328	1.0	[-1]
325	102	2843	328	1.0	[-1]
328	157	3606	328	1.0	[-1]
332	163	158	328	1.0	[-1]
335	68	3818	328	1.0	[-1]
338	168	1110	328	1.0	[-1]
339	172	450	328	1.0	[295]
347	145	4332	328	1.0	[-1]
348	179	3380	328	1.0	[-1]
357	138	357	328	1.0	[112]
362	154	785	328	1.0	[-1]
372	91	4577	328	1.0	[-1]
381	99	3243	328	1.0	[-1]
382	141	3785	328	1.0	[285]
383	113	1721	328	1.0	[-1]
388	195	1769	328	1.0	[-1]
394	43	3624	328	1.0	[-1]
396	121	2715	328	1.0	[-1]
400	144	2374	328	1.0	[-1]
402	54	2140	328	1.0	[-1]
403	85	4440	328	1.0	[-1]
405	119	2443	328	1.0	[-1]
410	98	2280	328	1.0	[65]
417	193	3655	328	1.0	[-1]
418	22	3219	328	1.0	[-1]
420	13	2681	328	1.0	[-1]
422	151	2145	328	1.0	[-1]
425	142	633	328	1.0	[-1]
430	39	1790	328	1.0	[-1]
433	71	4905	328	1.0	[-1]
434	100	421	328	1.0	[-1]
435	174	1507	328	1.0	[-1]
435	10	2060	328	1.0	[2]
436	126	4958	328	1.0	[-1]
438	85	4717	328	1.0	[-1]
445	196	2343	328	1.0	[-1]
446	79	423	328	1.0	[-1]
447	142	3808	328	1.0	[-1]
450	172	339	328	1.0	[295]
451	114	1490	328	1.0	[-1]
456	55	483	328	1.0	[-1]
459	56	247	328	1.0	[-1]
461	52	3555	328	1.0	[-1]
464	11	447	328	1.0	[-1]
469	114	3077	328	1.0	[-1]
470	173	3943	328	1.0	[-1]
476	96	1558	328	1.0	[-1]
480	39	4216	328	1.0	[-1]
481	163	3647	328	1.0	[-1]
487	132	2473	328	1.0	[277]
488	146	4255	328	1.0	[-1]
489	137	779	328	1.0	[-1]
491	147	2454	328	1.0	[-1]
497	78	1577	328	1.0	[-1]
500	167	224	328	1.0	[-1]
501	173	501	328	1.0	[]
511	126	1526	328	1.0	[-1]
512	51	1333	328	1.0	[138]
512	183	4771	328	1.0	[-1]
541	6	4356	328	1.0	[-1]
542	91	523	328	1.0	[-1]
547	52	4130	328	1.0	[-1]
550	95	505	328	1.0	[-1]
551	27	938	328	1.0	[-1]
552	103	1559	328	1.0	[-1]
554	20	4930	328	1.0	[-1]
555	77	555	328	1.0	[25]
561	2	2152	328	1.0	[-1]
575	85	3718	328	1.0	[-1]
577	25	143	328	1.0	[-1]
578	127	1861	328	1.0	[-1]
585	114	1047	328	1.0	[-1]
590	139	1743	328	1.0	[-1]
591	128	1963	328	1.0	[320]
600	104	1717	328	1.0	[-1]
601	161	4244	328	1.0	[-1]
605	134	3642	328	1.0	[-1]
610	158	2271	328	1.0	[-1]
611	45	1989	328	1.0	[-1]
619	98	3024	328	1.0	[-1]
620	169	4455	328	1.0	[-1]
629	132	4040	328	1.0	[-1]
636	37	1362	328	1.0	[-1]
641	182	3078	328	1.0	[-1]
642	169	4316	328	1.0	[-1]
648	5	1361	328	1.0	[-1]
650	82	4708	328	1.0	[-1]
651	72	4766	328	1.0	[265]
654	18	4676	328	1.0	[-1]
655	18	4548	328	1.0	[-1]
656	86	1168	328	1.0	[-1]
658	146	890	328	1.0	[-1]
660	111	1142	328	1.0	[-1]
663	13	1663	328	1.0	[-1]
663	139	4074	328	1.0	[253]
665	39	4596	328	1.0	[-1]
666	148	1921	328	1.0	[-1]
672	97	3047	328	1.0	[-1]
673	126	3101	328	1.0	[-1]
674	112	2570	328	1.0	[-1]
677	8	3078	328	1.0	[-1]
678	109	3304	328	1.0	[-1]
684	66	1929	328	1.0	[-1]
689	12	689	328	1.0	[73]
689	116	1586	328	1.0	[-1]
691	62	3328	328	1.0	[-1]
695	189	1580	328	1.0	[-1]
701	25	4573	328	1.0	[]
703	163	703	328	1.0	[252]
703	110	3913	328	1.0	[-1]
708	69	4228	328	1.0	[-1]
710	73	3697	328	1.0	[-1]
715	197	3584	328	1.0	[-1]
717	137	1739	328	1.0	[-1]
719	48	4854	328	1.0	[-1]
722	45	4232	328	1.0	[-1]
726	107	3217	328	1.0	[234]
730	117	3428	328	1.0	[-1]
731	7	3852	328	1.0	[-1]
732	61	3681	328	1.0	[-1]
741	81	4463	328	1.0	[-1]
742	85	4584	328	1.0	[-1]
744	187	4208	328	1.0	[-1]
747	128	3331	328	1.0	[-1]
748	153	560	328	1.0	[-1]
750	20	2003	328	1.0	[-1]
759	162	1016	328	1.0	[-1]
761	19	547	328	1.0	[-1]
765	31	89	328	1.0	[-1]
766	35	3923	328	1.0	[-1]
767	40	1968	328	1.0	[-1]
777	101	2307	328	1.0	[195]
778	96	1435	328	1.0	[-1]
780	32	4541	328	1.0	[-1]
783	183	1570	328	1.0	[-1]
784	101	4403	328	1.0	[-1]
788	110	437	328	1.0	[-1]
790	160	790	328	1.0	[]
793	137	4589	328	1.0	[-1]
799	101	799	328	1.0	[121]
801	186	801	328	1.0	[284]
803	189	2175	328	1.0	[-1]
809	39	637	328	1.0	[-1]
818	141	2790	328	1.0	[-1]
820	150	1787	328	1.0	[-1]
823	135	1696	328	1.0	[-1]
824	30	1166	328	1.0	[-1]
834	97	4848	328	1.0	[-1]
840	90	4552	328	1.0	[-1]
842	177	2976	328	1.0	[-1]
844	65	2385	328	1.0	[-1]
848	165	2170	328	1.0	[-1]
850	60	3098	328	1.0	[-1]
852	199	2561	328	1.0	[-1]
853	30	4665	328	1.0	[-1]
854	80	526	328	1.0	[-1]
855	36	1573	328	1.0	[-1]
858	135	4770	328	1.0	[-1]
859	72	3666	328	1.0	[-1]
860	191	860	328	1.0	[190]
861	63	3421	328	1.0	[-1]
863	111	3036	328	1.0	[-1]
864	126	3630	328	1.0	[260]
865	0	785	328	1.0	[-1]
868	192	1159	328	1.0	[-1]
876	78	1561	328	1.0	[-1]
881	95	21	328	1.0	[-1]
884	163	460	328	1.0	[-1]
886	125	1432	328	1.0	[-1]
887	23	1231	328	1.0	[-1]
888	195	1485	328	1.0	[-1]
889	192	1302	328	1.0	[-1]
907	70	2371	328	1.0	[185]
913	181	1614	328	1.0	[-1]
917	93	3641	328	1.0	[-1]
921	162	1700	328	1.0	[154]
922	130	4180	328	1.0	[-1]
924	181	2847	328	1.0	[-1]
924	67	4389	328	1.0	[115]
925	175	1516	328	1.0	[-1]
925	190	4138	328	1.0	[236]
926	16	3816	328	1.0	[-1]
927	78	3706	328	1.0	[-1]
936	12	998	328	1.0	[-1]
942	187	2851	328	1.0	[-1]
944	74	189	328	1.0	[-1]
947	131	3518	328	1.0	[-1]
960	113	1208	328	1.0	[-1]
964	160	975	328	1.0	[-1]
965	103	3585	328	1.0	[-1]
968	130	3873	328	1.0	[-1]
972	24	4087	328	1.0	[-1]
973	75	3683	328	1.0	[-1]
975	37	3343	328	1.0	[-1]
977	112	4384	328	1.0	[-1]
981	13	3529	328	1.0	[-1]
984	120	3653	328	1.0	[283]
985	29	2754	328	1.0	[-1]
992	158	3161	328	1.0	[-1]
994	195	4874	328	1.0	[-1]
1002	119	787	328	1.0	[-1]
1002	49	4036	328	1.0	[183]
1003	57	694	328	1.0	[-1]
1005	60	897	328	1.0	[-1]
1009	65	1908	328	1.0	[-1]
1011	143	3517	328	1.0	[-1]
1021	182	1512	328	1.0	[-1]
1024	30	4533	328	1.0	[-1]
1030	83	925	328	1.0	[-1]
1033	104	206	328	1.0	[-1]
1034	147	2872	328	1.0	[-1]
1035	166	1002	328	1.0	[-1]
1043	152	4921	328	1.0	[-1]
1045	166	180	328	1.0	[-1]
1050	141	1346	328	1.0	[-1]
1057	144	2465	328	1.0	[-1]
1064	64	3791	328	1.0	[-1]
1071	2	600	328	1.0	[278]
1075	17	4412	328	1.0	[-1]
1081	99	232	328	1.0	[-1]
1084	29	1084	328	1.0	[66]
1084	79	3314	328	1.0	[-1]
1086	89	3839	328	1.0	[-1]
1090	30	1850	328	1.0	[-1]
1099	20	926	328	1.0	[-1]
1102	61	2712	328	1.0	[-1]
1107	171	1107	328	1.0	[240]
1109	14	4257	328	1.0	[-1]
1113	105	2637	328	1.0	[-1]
1116	161	2785	328	1.0	[-1]
1122	76	468	328	1.0	[-1]
1125	70	152	328	1.0	[-1]
1130	15	604	328	1.0	[-1]
1134	18	3347	328	1.0	[-1]
1135	168	1839	328	1.0	[-1]
1137	79	3642	328	1.0	[-1]
1142	36	2082	328	1.0	[-1]
1143	45	2775	328	1.0	[-1]
1150	62	2261	328	1.0	[-1]
1151	20	1306	328	1.0	[-1]
1152	93	2818	328	1.0	[-1]
1154	113	1752	328	1.0	[-1]
1155	105	4827	328	1.0	[-1]
1159	176	1785	328	1.0	[229]
1161	89	895	328	1.0	[-1]
1164	78	3165	328	1.0	[-1]
1166	136	1845	328	1.0	[-1]
1169	135	105	328	1.0	[-1]
1175	64	249	328	1.0	[-1]
1177	88	3297	328	1.0	[334]
1177	61	4811	328	1.0	[-1]
1178	23	2690	328	1.0	[-1]
1179	39	666	328	1.0	[-1]
1184	129	1227	328	1.0	[-1]
1186	182	2276	328	1.0	[-1]
1187	165	4978	328	1.0	[-1]
1188	19	1112	328	1.0	[-1]
1190	123	914	328	1.0	[-1]
1203	14	3525	328	1.0	[-1]
1206	189	2608	328	1.0	[-1]
1210	84	2695	328	1.0	[95]
1215	172	3897	328	1.0	[-1]
1218	80	1556	328	1.0	[-1]
1224	6	2737	328	1.0	[-1]
1230	15	3493	328	1.0	[-1]
1238	170	4413	328	1.0	[-1]
1241	151	4240	328	1.0	[-1]
1247	4	3503	328	1.0	[-1]
1252	128	4214	328	1.0	[-1]
1257	30	1257	328	1.0	[63]
1267	130	2939	328	1.0	[-1]
1270	184	2681	328	1.0	[-1]
1271	168	2351	328	1.0	[-1]
1272	13	2984	328	1.0	[-1]
1277	28	3184	328	1.0	[-1]
1283	35	804	328	1.0	[-1]
1285	191	34	328	1.0	[-1]
1288	110	2154	328	1.0	[-1]
1289	37	3852	328	1.0	[-1]
1296	114	1874	328	1.0	[-1]
1301	179	3850	328	1.0	[-1]
1303	33	4521	328	1.0	[-1]
1305	196	3421	328	1.0	[-1]
1308	14	2973	328	1.0	[-1]
1311	122	2686	328	1.0	[-1]
1312	71	4874	328	1.0	[-1]
1315	171	1343	328	1.0	[-1]
1318	12	3292	328	1.0	[-1]
1322	137	1545	328	1.0	[-1]
1326	141	671	328	1.0	[-1]
1330	174	4043	328	1.0	[-1]
1333	31	373	328	1.0	[148]
1333	51	2646	328	1.0	[138]
1336	43	870	328	1.0	[-1]
1337	139	635	328	1.0	[-1]
1339	139	2277	328	2.0	[15]
1340	25	1464	328	1.0	[-1]
1342	3	4003	328	1.0	[-1]
1350	77	1072	328	1.0	[-1]
1351	145	1246	328	1.0	[-1]
1355	23	800	328	1.0	[-1]
1356	184	678	328	1.0	[174]
1356	171	895	328	1.0	[170]
1356	124	2693	328	1.0	[-1]
1358	198	3598	328	1.0	[-1]
1364	21	1364	328	1.0	[201]
1364	61	3640	328	1.0	[-1]
1368	198	1368	328	1.0	[]
1370	34	1310	328	1.0	[-1]
1371	61	488	328	1.0	[-1]
1372	89	1160	328	1.0	[-1]
1379	119	4262	328	1.0	[-1]
1389	88	149	328	1.0	[-1]
1390	54	2124	328	1.0	[-1]
1396	124	1575	328	1.0	[-1]
1400	32	224	328	1.0	[-1]
1403	135	3643	328	1.0	[-1]
1405	148	2821	328	1.0	[-1]
1411	61	480	328	1.0	[-1]
1412	147	2557	328	1.0	[-1]
1420	79	1242	328	1.0	[-1]
1422	141	2821	328	1.0	[-1]
1424	25	552	328	1.0	[-1]
1427	94	408	328	1.0	[-1]
1428	108	3600	328	1.0	[-1]
1437	20	1698	328	1.0	[-1]
1439	27	1792	328	1.0	[291]
1448	61	3652	328	1.0	[-1]
1453	131	2620	328	1.0	[-1]
1460	170	4710	328	1.0	[-1]
1462	85	4144	328	1.0	[-1]
1464	70	856	328	1.0	[-1]
1466	146	3675	328	1.0	[-1]
1470	88	567	328	1.0	[-1]
1474	102	4831	328	1.0	[-1]
1476	24	1845	328	1.0	[-1]
1477	96	1244	328	1.0	[-1]
1480	26	1480	328	1.0	[317]
1480	26	3547	328	1.0	[317]
1480	51	4093	328	1.0	[-1]
1488	103	3275	328	1.0	[-1]
1488	164	3499	328	1.0	[]
1490	146	1018	328	1.0	[-1]
1492	61	1992	328	1.0	[-1]
1495	138	550	328	1.0	[-1]
1499	58	2993	328	1.0	[-1]
1503	114	1959	328	1.0	[-1]
1507	154	1512	328	1.0	[-1]
1509	95	1509	328	1.0	[]
1512	185	3234	328	1.0	[-1]
1523	144	2273	328	1.0	[-1]
1524	111	2082	328	1.0	[-1]
1526	11	2621	328	1.0	[-1]
1528	52	4597	328	1.0	[-1]
1529	182	2229	328	1.0	[-1]
1530	98	4180	328	1.0	[-1]
1531	104	2645	328	1.0	[-1]
1535	105	3607	328	1.0	[-1]
1537	147	4599	328	1.0	[-1]
1542	64	2941	328	1.0	[-1]
1544	138	1956	328	1.0	[-1]
1550	88	4328	328	1.0	[-1]
1552	23	3344	328	1.0	[-1]
1554	139	3993	328	1.0	[-1]
1555	88	2577	328	1.0	[-1]
1557	143	2266	328	1.0	[-1]
1562	189	1475	328	1.0	[-1]
1571	13	1571	328	1.0	[298]
1572	167	2687	328	1.0	[-1]
1573	188	314	328	1.0	[-1]
1574	29	1543	328	1.0	[-1]
1575	54	587	328	1.0	[-1]
1578	101	2719	328	1.0	[-1]
1587	25	3141	328	1.0	[-1]
1591	134	1383	328	1.0	[-1]
1600	167	75	328	1.0	[-1]
1601	44	4958	328	1.0	[-1]
1604	173	1604	328	1.0	[156]
1604	58	4779	328	1.0	[-1]
1611	37	3081	328	1.0	[-1]
1611	111	3991	328	1.0	[271]
1615	35	1615	328	1.0	[286]
1617	52	392	328	1.0	[-1]
1620	18	3368	328	1.0	[-1]
1624	175	40	328	1.0	[-1]
1628	159	3752	328	1.0	[-1]
1631	84	4535	328	1.0	[-1]
1633	141	4221	328	1.0	[-1]
1635	126	3188	328	1.0	[-1]
1637	172	2301	328	1.0	[-1]
1638	79	703	328	1.0	[-1]
1641	169	410	328	1.0	[-1]
1644	105	1644	328	1.0	[241]
1648	157	1804	328	1.0	[-1]
1650	25	3281	328	1.0	[-1]
1652	72	1440	328	1.0	[-1]
1655	141	2384	328	1.0	[-1]
1662	156	1496	328	1.0	[-1]
1663	126	1320	328	1.0	[313]
1665	18	3856	328	1.0	[-1]
1676	168	3921	328	1.0	[-1]
1679	49	1891	328	1.0	[-1]
1679	8	4239	328	1.0	[134]
1680	190	4929	328	1.0	[-1]
1688	104	2402	328	1.0	[-1]
1693	185	4597	328	1.0	[-1]
1694	83	397	328	1.0	[-1]
1695	121	19	328	1.0	[-1]
1698	2	237	328	1.0	[-1]
1700	166	76	328	1.0	[-1]
1700	162	1700	328	1.0	[154]
1702	180	3871	328	1.0	[-1]
1703	161	1916	328	1.0	[-1]
1704	26	3181	328	1.0	[132]
1706	187	146	328	1.0	[-1]
1710	60	1145	328	1.0	[-1]
1711	36	2050	328	1.0	[280]
1712	11	566	328	1.0	[-1]
1714	20	1714	328	1.0	[314]
1716	68	1276	328	1.0	[-1]
1717	184	4653	328	1.0	[-1]
1718	119	28	328	1.0	[-1]
1721	189	3720	328	1.0	[-1]
1724	176	2580	328	1.0	[-1]
1727	152	1411	328	1.0	[-1]
1730	8	1996	328	1.0	[-1]
1731	175	2216	328	1.0	[-1]
1732	181	4562	328	1.0	[-1]
1738	105	1529	328	1.0	[-1]
1742	153	2575	328	1.0	[-1]
1743	61	3135	328	1.0	[-1]
1748	81	2509	328	1.0	[-1]
1752	56	4489	328	1.0	[-1]
1753	90	3096	328	1.0	[-1]
1754	5	1928	328	1.0	[-1]
1755	196	3049	328	1.0	[-1]
1761	107	3809	328	1.0	[-1]
1767	68	899	328	1.0	[-1]
1768	86	538	328	1.0	[-1]
1770	98	2271	328	1.0	[-1]
1772	157	4703	328	1.0	[-1]
1773	135	2741	328	1.0	[-1]
1778	127	166	328	1.0	[-1]
1778	15	3633	328	1.0	[128]
1785	113	1776	328	1.0	[-1]
1790	122	4523	328	1.0	[-1]
1797	106	3215	328	1.0	[-1]
1800	155	2310	328	1.0	[-1]
1801	74	3883	328	1.0	[-1]
1802	49	3075	328	1.0	[-1]
1807	66	2448	328	1.0	[-1]
1808	88	54	328	1.0	[-1]
1812	185	390	328	1.0	[-1]
1813	39	4110	328	1.0	[-1]
1816	52	1751	328	1.0	[-1]
1821	39	139	328	1.0	[-1]
1823	70	3246	328	1.0	[-1]
1824	72	3893	328	1.0	[262]
1827	119	2155	328	1.0	[-1]
1828	7	3959	328	1.0	[-1]
1830	113	1830	328	1.0	[287]
1830	192	4452	328	1.0	[-1]
1837	65	2360	328	1.0	[-1]
1838	27	3447	328	1.0	[-1]
1839	171	2327	328	1.0	[-1]
1840	23	212	328	1.0	[338]
1844	175	4234	328	1.0	[-1]
1847	3	4893	328	1.0	[-1]
1854	133	4829	328	1.0	[-1]
1863	52	1863	328	1.0	[176]
1871	134	4872	328	1.0	[-1]
1873	29	1746	328	1.0	[-1]
1876	69	2468	328	1.0	[-1]
1877	154	1452	328	1.0	[-1]
1885	34	1885	328	1.0	[133]
1887	94	4250	328	1.0	[-1]
1888	70	2820	328	1.0	[-1]
1889	162	1192	328	1.0	[-1]
1889	7	2873	328	1.0	[223]
1896	54	2532	328	1.0	[-1]
1897	120	1802	328	1.0	[-1]
1898	63	1983	328	1.0	[-1]
1902	92	3903	328	2.0	[214]
1903	106	395	328	1.0	[-1]
1907	151	4863	328	1.0	[341]
1908	77	749	328	1.0	[-1]
1909	75	2109	328	1.0	[-1]
1913	119	2762	328	1.0	[-1]
1915	156	2372	328	1.0	[-1]
1922	96	1909	328	1.0	[-1]
1929	174	1144	328	1.0	[-1]
1930	111	3330	328	1.0	[-1]
1934	191	3843	328	1.0	[-1]
1937	189	1794	328	1.0	[-1]
1938	87	2355	328	1.0	[-1]
1939	196	9	328	1.0	[-1]
1944	192	746	328	1.0	[-1]
1953	3	2687	328	1.0	[76]
1955	192	3410	328	1.0	[-1]
1956	195	4103	328	1.0	[-1]
1962	7	4424	328	1.0	[323]
1963	128	1963	328	1.0	[320]
1964	31	4840	328	1.0	[-1]
1971	30	2771	328	1.0	[-1]
1972	17	2367	328	1.0	[-1]
1976	72	3347	328	1.0	[-1]
1979	125	1626	328	1.0	[-1]
1981	32	1339	328	1.0	[-1]
1982	80	146	328	1.0	[-1]
1983	193	1453	328	1.0	[-1]
1991	4	0	328	1.0	[-1]
1991	98	99	328	1.0	[318]
1995	66	1828	328	1.0	[-1]
1996	19	1996	328	1.0	[215]
1997	53	453	328	1.0	[-1]
1998	80	1720	328	1.0	[-1]
2005	152	2460	328	1.0	[336]
2006	62	1578	328	1.0	[-1]
2007	68	1513	328	1.0	[-1]
2008	120	2995	328	1.0	[-1]
2012	36	4283	328	1.0	[-1]
2019	121	1409	328	1.0	[-1]
2020	23	4656	328	1.0	[-1]
2021	87	4306	328	1.0	[-1]
2032	9	1559	328	1.0	[-1]
2034	153	1174	328	1.0	[-1]
2036	191	2069	328	1.0	[-1]
2039	19	867	328	1.0	[-1]
2040	167	705	328	1.0	[-1]
2047	10	948	328	1.0	[-1]
2049	19	2502	328	1.0	[-1]
2050	180	4624	328	1.0	[-1]
2051	27	384	328	1.0	[-1]
2060	154	2708	328	1.0	[-1]
2063	77	3150	328	1.0	[46]
2065	134	2429	328	1.0	[-1]
2067	95	2067	328	1.0	[255]
2070	150	3287	328	1.0	[-1]
2076	153	2740	328	1.0	[243]
2076	196	3539	328	1.0	[-1]
2077	97	2079	328	1.0	[-1]
2080	117	2583	328	1.0	[-1]
2084	181	4792	328	1.0	[-1]
2085	3	1727	328	1.0	[-1]
2092	176	2916	328	1.0	[290]
2095	99	407	328	1.0	[-1]
2095	144	1002	328	2.0	[159]
2095	120	2095	328	1.0	[197]
2097	29	2459	328	1.0	[-1]
2100	109	3645	328	1.0	[-1]
2102	111	4514	328	1.0	[300]
2104	59	203	328	1.0	[-1]
2111	92	1470	328	1.0	[-1]
2114	10	65	328	1.0	[-1]
2136	12	3217	328	1.0	[-1]
2151	127	41	328	1.0	[-1]
2153	129	1255	328	1.0	[-1]
2153	118	2153	328	1.0	[105]
2158	43	2628	328	1.0	[152]
2163	191	867	328	1.0	[-1]
2164	137	4352	328	1.0	[-1]
2165	98	106	328	1.0	[-1]
2187	80	3527	328	1.0	[-1]
2195	71	1036	328	1.0	[-1]
2196	99	2400	328	1.0	[-1]
2199	139	2604	328	1.0	[-1]
2200	108	1895	328	1.0	[146]
2202	131	2400	328	1.0	[-1]
2206	129	1210	328	1.0	[]
2212	10	4906	328	1.0	[248]
2218	125	2711	328	1.0	[-1]
2219	98	2983	328	1.0	[-1]
2220	4	3791	328	1.0	[-1]
2221	100	3825	328	1.0	[-1]
2225	41	1769	328	1.0	[-1]
2226	147	4189	328	1.0	[-1]
2228	102	1741	328	1.0	[150]
2228	70	2519	328	1.0	[-1]
2232	98	1544	328	1.0	[-1]
2239	76	1351	328	1.0	[]
2239	121	2551	328	1.0	[27]
2247	76	2723	328	1.0	[-1]
2252	146	153	328	1.0	[-1]
2253	180	4277	328	1.0	[-1]
2254	48	273	328	1.0	[-1]
2264	150	4400	328	1.0	[-1]
2266	38	2158	328	1.0	[-1]
2268	192	4330	328	1.0	[-1]
2269	150	2269	328	1.0	[3]
2277	46	2277	328	1.0	[]
2277	65	3441	328	1.0	[-1]
2279	30	3273	328	1.0	[-1]
2279	82	3516	328	2.0	[329]
2283	100	4816	328	1.0	[-1]
2287	79	3663	328	1.0	[-1]
2290	26	3007	328	1.0	[-1]
2292	78	4412	328	1.0	[-1]
2295	55	2831	328	1.0	[-1]
2300	179	1785	328	1.0	[-1]
2301	37	3606	328	1.0	[-1]
2305	34	4127	328	1.0	[293]
2307	101	777	328	1.0	[195]
2312	187	3240	328	1.0	[-1]
2314	83	1982	328	1.0	[-1]
2317	108	2758	328	1.0	[-1]
2319	10	158	328	1.0	[-1]
2327	86	1105	328	1.0	[-1]
2328	94	3776	328	1.0	[101]
2330	195	2330	328	1.0	[269]
2334	77	4108	328	1.0	[-1]
2344	48	1680	328	1.0	[31]
2345	128	969	328	1.0	[-1]
2353	126	1628	328	1.0	[-1]
2355	158	3657	328	1.0	[-1]
2356	6	4029	328	1.0	[-1]
2359	39	1826	328	1.0	[-1]
2360	80	4051	328	1.0	[-1]
2361	3	2340	328	1.0	[-1]
2365	30	3139	328	1.0	[]
2366	153	2173	328	1.0	[-1]
2376	185	124	328	1.0	[349]
2376	160	879	328	1.0	[-1]
2379	136	3214	328	1.0	[-1]
2382	179	859	328	1.0	[-1]
2388	104	1287	328	1.0	[-1]
2389	17	4366	328	1.0	[-1]
2392	46	2604	328	1.0	[-1]
2393	46	4715	328	1.0	[-1]
2396	126	517	328	1.0	[-1]
2400	73	4633	328	1.0	[-1]
2406	135	1733	328	1.0	[141]
2406	135	2406	328	1.0	[]
2407	181	3142	328	1.0	[-1]
2408	153	1854	328	1.0	[-1]
2409	92	2733	328	1.0	[-1]
2412	146	1750	328	1.0	[-1]
2414	50	16	328	1.0	[-1]
2420	84	928	328	1.0	[-1]
2423	107	4811	328	1.0	[-1]
2427	190	2427	328	1.0	[187]
2427	145	4837	328	1.0	[-1]
2428	98	410	328	1.0	[65]
2429	57	347	328	1.0	[-1]
2433	149	3478	328	1.0	[-1]
2435	71	4106	328	1.0	[-1]
2440	47	4905	328	1.0	[-1]
2441	112	2441	328	1.0	[345]
2448	152	3496	328	1.0	[-1]
2457	181	3124	328	1.0	[-1]
2464	36	4618	328	1.0	[-1]
2465	59	1911	328	1.0	[]
2467	141	4743	328	1.0	[-1]
2469	16	2478	328	1.0	[-1]
2469	133	4056	328	2.0	[276]
2470	198	3291	328	1.0	[-1]
2472	161	2472	328	1.0	[191]
2472	176	3070	328	1.0	[-1]
2473	185	4821	328	1.0	[-1]
2474	60	3874	328	1.0	[-1]
2476	81	4852	328	1.0	[-1]
2477	70	1101	328	1.0	[-1]
2478	63	2022	328	1.0	[-1]
2480	15	122	328	1.0	[-1]
2482	105	2957	328	1.0	[-1]
2485	199	3149	328	1.0	[-1]
2487	76	2439	328	1.0	[-1]
2488	108	3067	328	1.0	[-1]
2489	3	3836	328	1.0	[-1]
2491	3	3032	328	1.0	[]
2495	165	830	328	1.0	[-1]
2503	22	4693	328	1.0	[-1]
2504	50	3698	328	1.0	[-1]
2511	173	3788	328	1.0	[-1]
2512	124	3639	328	1.0	[-1]
2518	157	1018	328	1.0	[-1]
2521	101	2390	328	1.0	[-1]
2530	121	1546	328	1.0	[-1]
2530	29	3880	328	1.0	[12]
2533	172	1100	328	1.0	[-1]
2535	189	890	328	1.0	[-1]
