1104	150	4597	328	1.0	[-1]
1105	120	4901	328	1.0	[-1]
1109	24	1416	328	1.0	[-1]
1117	88	1981	328	1.0	[-1]
1119	1	4255	328	1.0	[-1]
1120	58	4845	328	1.0	[-1]
1121	23	855	328	1.0	[-1]
1122	96	945	328	1.0	[-1]
1128	182	3063	328	1.0	[-1]
1129	111	4047	328	1.0	[-1]
1131	109	588	328	1.0	[-1]
1134	181	4759	328	1.0	[-1]
1142	161	1142	328	1.0	[142]
1142	10	4742	328	1.0	[-1]
1146	20	713	328	1.0	[-1]
1151	192	379	328	1.0	[-1]
1152	91	4863	328	1.0	[-1]
1162	59	4224	328	1.0	[-1]
1171	54	4957	328	1.0	[-1]
1172	162	4602	328	1.0	[-1]
1175	43	2724	328	1.0	[-1]
1175	81	4892	328	1.0	[51]
1178	129	4005	328	1.0	[-1]
1187	171	4010	328	1.0	[-1]
1189	81	2222	328	1.0	[-1]
1196	72	2333	328	1.0	[-1]
1197	77	1975	328	1.0	[-1]
1203	80	1203	328	1.0	[184]
1204	176	121	328	1.0	[-1]
1206	75	2538	328	1.0	[77]
1211	18	4788	328	1.0	[-1]
1213	104	2550	328	1.0	[-1]
1215	48	3479	328	1.0	[-1]
1216	182	942	328	1.0	[-1]
1220	28	4887	328	1.0	[-1]
1222	75	2196	328	1.0	[-1]
1226	151	235	328	1.0	[-1]
1237	190	2462	328	1.0	[-1]
1240	130	1176	328	1.0	[-1]
1241	24	3207	328	1.0	[-1]
1249	30	947	328	1.0	[-1]
1254	68	3610	328	1.0	[-1]
1256	107	2741	328	1.0	[-1]
1257	101	235	328	1.0	[-1]
1259	102	606	328	1.0	[-1]
1261	70	24	328	1.0	[-1]
1264	125	1264	328	1.0	[236]
1264	147	4846	328	1.0	[]
1269	150	31	328	1.0	[-1]
1270	86	1366	328	1.0	[-1]
1280	97	2843	328	1.0	[-1]
1282	71	793	328	1.0	[-1]
1283	49	572	328	1.0	[-1]
1284	94	4135	328	1.0	[-1]
1290	160	3891	328	1.0	[-1]
1292	124	3112	328	1.0	[-1]
1297	81	4559	328	3.0	[124]
1300	157	4738	328	1.0	[38]
1303	149	381	328	1.0	[-1]
1311	179	330	328	1.0	[-1]
1318	151	2140	328	1.0	[-1]
1321	169	3849	328	1.0	[-1]
1325	73	2993	328	1.0	[-1]
1328	197	86	328	1.0	[-1]
1332	122	2994	328	1.0	[-1]
1344	82	626	328	1.0	[-1]
1345	128	3369	328	1.0	[-1]
1347	191	98	328	1.0	[-1]
1351	109	410	328	1.0	[-1]
1355	91	1902	328	1.0	[-1]
1359	119	1359	328	1.0	[204]
1361	103	1306	328	1.0	[-1]
1365	28	344	328	1.0	[-1]
1367	65	1938	328	1.0	[-1]
1378	54	2227	328	1.0	[-1]
1379	145	3226	328	1.0	[-1]
1385	166	1837	328	1.0	[-1]
1388	166	3640	328	1.0	[-1]
1390	90	1476	328	1.0	[-1]
1394	153	367	328	1.0	[-1]
1400	92	1622	328	1.0	[-1]
1402	173	3397	328	1.0	[-1]
1419	162	1797	328	1.0	[-1]
1426	90	949	328	1.0	[-1]
1440	84	4384	328	1.0	[-1]
1449	90	3591	328	1.0	[-1]
1451	184	4599	328	1.0	[-1]
1452	40	4111	328	1.0	[-1]
1453	144	3834	328	1.0	[19]
1453	152	4695	328	1.0	[-1]
1462	55	1462	328	1.0	[]
1462	171	3873	328	1.0	[-1]
1463	157	4549	328	1.0	[-1]
1465	45	431	328	1.0	[-1]
1467	109	1462	328	1.0	[-1]
1468	173	490	328	1.0	[-1]
1469	95	2437	328	1.0	[-1]
1473	37	3730	328	1.0	[-1]
1474	98	775	328	1.0	[-1]
1475	140	4187	328	1.0	[-1]
1476	5	4033	328	1.0	[-1]
1479	65	1138	328	1.0	[-1]
1480	166	1909	328	1.0	[-1]
1482	133	3828	328	1.0	[-1]
1483	65	701	328	1.0	[-1]
1487	58	419	328	1.0	[-1]
1488	8	1351	328	1.0	[-1]
1490	72	2869	328	1.0	[-1]
1491	23	2862	328	1.0	[-1]
1498	166	2600	328	1.0	[]
1500	56	3136	328	1.0	[-1]
1502	49	2742	328	1.0	[-1]
1506	113	4683	328	1.0	[-1]
1507	145	2223	328	1.0	[-1]
1510	158	516	328	1.0	[-1]
1517	191	4695	328	1.0	[-1]
1520	63	3359	328	1.0	[-1]
1521	141	2061	328	1.0	[-1]
1523	16	2468	328	1.0	[-1]
1524	3	3729	328	1.0	[-1]
1533	173	610	328	1.0	[-1]
1538	19	4890	328	1.0	[-1]
1542	29	4557	328	1.0	[-1]
1543	189	689	328	1.0	[-1]
1548	103	1817	328	1.0	[-1]
1551	88	3882	328	1.0	[-1]
1553	68	2397	328	1.0	[44]
1554	119	1830	328	1.0	[-1]
1558	170	3857	328	1.0	[-1]
1568	95	664	328	1.0	[-1]
1569	94	1375	328	1.0	[249]
1570	10	3838	328	1.0	[-1]
1576	76	198	328	1.0	[-1]
1585	62	4857	328	1.0	[-1]
1590	147	1101	328	1.0	[-1]
1593	26	1387	328	1.0	[-1]
1594	134	1444	328	1.0	[-1]
1598	36	1293	328	1.0	[-1]
1598	2	3652	328	1.0	[23]
1598	142	3652	328	1.0	[]
1602	60	3401	328	1.0	[-1]
1604	103	3980	328	1.0	[-1]
1610	156	2153	328	1.0	[-1]
1622	80	3741	328	1.0	[42]
1626	187	1626	328	1.0	[]
1630	116	4162	328	1.0	[58]
1636	146	162	328	1.0	[-1]
1637	24	3977	328	1.0	[-1]
1639	59	2860	328	1.0	[-1]
1641	90	3067	328	1.0	[37]
1643	175	2320	328	1.0	[-1]
1644	153	2988	328	1.0	[-1]
1646	21	2250	328	1.0	[-1]
1659	140	1873	328	1.0	[-1]
1662	38	3147	328	1.0	[-1]
1663	27	1246	328	1.0	[-1]
1665	110	1352	328	1.0	[-1]
1668	36	2879	328	1.0	[-1]
1669	80	934	328	1.0	[-1]
1671	112	4797	328	1.0	[-1]
1679	108	455	328	1.0	[-1]
1685	18	2161	328	1.0	[-1]
1687	111	1984	328	1.0	[-1]
1688	188	232	328	1.0	[-1]
1691	190	4188	328	1.0	[-1]
1693	103	667	328	1.0	[-1]
1697	74	2155	328	1.0	[-1]
1699	199	2221	328	1.0	[-1]
1709	175	2920	328	1.0	[-1]
1716	103	3959	328	1.0	[-1]
1717	149	2729	328	1.0	[-1]
1723	0	2911	328	1.0	[-1]
1724	56	3789	328	1.0	[-1]
1726	122	1477	328	1.0	[-1]
1727	5	2435	328	1.0	[-1]
1730	92	3404	328	1.0	[-1]
1734	71	3206	328	1.0	[]
1735	29	3439	328	1.0	[-1]
1736	20	2401	328	1.0	[8]
1736	154	4169	328	1.0	[]
1738	83	4269	328	1.0	[-1]
1743	187	283	328	1.0	[-1]
1746	136	1351	328	1.0	[-1]
1748	15	1802	328	1.0	[-1]
1749	53	3029	328	1.0	[92]
1753	169	2627	328	1.0	[240]
1754	92	4345	328	1.0	[-1]
1755	91	4549	328	1.0	[-1]
1760	149	902	328	1.0	[-1]
1765	17	2531	328	1.0	[-1]
1766	84	4804	328	1.0	[-1]
1777	112	3863	328	1.0	[-1]
1778	70	2118	328	1.0	[271]
1779	182	2602	328	1.0	[-1]
1783	6	1555	328	1.0	[-1]
1785	115	421	328	1.0	[-1]
1786	188	2737	328	1.0	[-1]
1789	39	3190	328	1.0	[-1]
1793	110	643	328	1.0	[-1]
1798	90	4556	328	1.0	[-1]
1803	157	2020	328	1.0	[-1]
1805	146	3094	328	1.0	[-1]
1811	172	3431	328	1.0	[-1]
1813	115	3019	328	1.0	[-1]
1818	42	1285	328	1.0	[-1]
1822	122	483	328	1.0	[-1]
1822	124	1822	328	1.0	[147]
1822	198	1857	328	1.0	[]
1824	134	3538	328	1.0	[-1]
1825	158	4086	328	1.0	[-1]
1829	126	3767	328	1.0	[-1]
1832	81	2606	328	1.0	[-1]
1838	48	948	328	1.0	[-1]
1851	70	334	328	1.0	[-1]
1853	155	4762	328	1.0	[-1]
1867	91	4501	328	1.0	[-1]
1872	141	2078	328	1.0	[-1]
1875	180	2220	328	1.0	[-1]
1877	17	3155	328	1.0	[-1]
1885	82	1686	328	1.0	[-1]
1886	6	1875	328	1.0	[-1]
1887	137	1547	328	1.0	[-1]
1890	151	1517	328	1.0	[-1]
1897	119	3523	328	1.0	[-1]
1905	95	165	328	1.0	[-1]
1907	68	4033	328	1.0	[-1]
1909	129	625	328	1.0	[-1]
1912	137	998	328	1.0	[-1]
1913	7	2388	328	1.0	[-1]
1916	113	723	328	1.0	[202]
1918	83	1222	328	1.0	[-1]
1920	17	1895	328	1.0	[72]
1921	34	2763	328	1.0	[-1]
1927	135	1097	328	1.0	[-1]
1941	91	4548	328	1.0	[-1]
1942	191	4198	328	1.0	[-1]
1944	164	4772	328	1.0	[-1]
1946	27	889	328	1.0	[-1]
1948	43	3456	328	1.0	[-1]
1958	163	1659	328	1.0	[-1]
1959	147	705	328	1.0	[-1]
1962	44	3306	328	1.0	[-1]
1964	3	2035	328	1.0	[-1]
1965	81	4165	328	1.0	[-1]
1969	13	2997	328	1.0	[-1]
1971	97	625	328	1.0	[-1]
1973	197	4647	328	1.0	[-1]
1975	137	3978	328	1.0	[-1]
1977	163	3261	328	1.0	[-1]
1984	1	4699	328	1.0	[-1]
1990	75	306	328	1.0	[-1]
1991	51	857	328	1.0	[-1]
1992	89	300	328	1.0	[-1]
1995	29	1995	328	1.0	[244]
2000	2	1613	328	1.0	[-1]
2002	103	463	328	1.0	[-1]
2005	87	2469	328	1.0	[-1]
2009	105	2596	328	1.0	[-1]
2011	40	832	328	1.0	[-1]
2015	86	4344	328	1.0	[-1]
2016	56	1360	328	1.0	[-1]
2020	26	883	328	1.0	[-1]
2021	98	238	328	1.0	[-1]
2028	95	2028	328	1.0	[135]
2028	55	3057	328	1.0	[135]
2030	11	4263	328	1.0	[-1]
2034	141	2034	328	1.0	[190]
2042	26	1604	328	1.0	[-1]
2044	158	4140	328	1.0	[268]
2046	102	2803	328	1.0	[-1]
2048	85	4734	328	1.0	[-1]
2049	95	2049	328	1.0	[]
2052	63	4083	328	1.0	[-1]
2053	4	869	328	1.0	[-1]
2059	27	4998	328	1.0	[-1]
2060	45	4198	328	1.0	[-1]
2061	188	1506	328	1.0	[-1]
2065	5	3711	328	1.0	[-1]
2066	127	416	328	1.0	[-1]
2071	114	2052	328	1.0	[-1]
2074	176	4258	328	1.0	[-1]
2076	179	2076	328	1.0	[239]
2084	152	1082	328	1.0	[-1]
2086	111	758	328	1.0	[-1]
2089	131	1956	328	1.0	[-1]
2090	62	4037	328	1.0	[-1]
2092	183	4605	328	1.0	[-1]
2095	77	3749	328	1.0	[-1]
2101	171	2281	328	1.0	[-1]
2103	11	4665	328	1.0	[-1]
2105	32	4844	328	1.0	[-1]
2108	152	1490	328	1.0	[207]
2115	197	3453	328	1.0	[-1]
2118	66	171	328	1.0	[-1]
2118	49	2118	328	1.0	[]
2118	54	2118	328	1.0	[209]
2119	157	3749	328	1.0	[-1]
2122	68	2726	328	1.0	[-1]
2125	112	4280	328	1.0	[-1]
2133	62	784	328	1.0	[-1]
2134	35	1763	328	1.0	[-1]
2137	171	4782	328	1.0	[-1]
2139	167	4230	328	1.0	[-1]
2141	185	3374	328	1.0	[-1]
2145	133	4155	328	1.0	[-1]
2151	22	1676	328	1.0	[-1]
2152	52	933	328	1.0	[-1]
2154	86	2277	328	1.0	[-1]
2158	115	4883	328	1.0	[-1]
2160	149	2160	328	1.0	[174]
2162	15	3277	328	1.0	[-1]
2167	149	3617	328	1.0	[-1]
2174	10	4731	328	1.0	[17]
2175	105	3771	328	1.0	[-1]
2178	15	2500	328	1.0	[-1]
2183	86	4773	328	1.0	[-1]
2188	94	1667	328	1.0	[-1]
2195	40	528	328	1.0	[-1]
2196	116	948	328	1.0	[-1]
2199	27	2983	328	1.0	[-1]
2209	154	2349	328	1.0	[46]
2211	126	536	328	1.0	[-1]
2216	21	2499	328	1.0	[-1]
2216	44	4855	328	1.0	[]
2222	24	3664	328	1.0	[26]
2227	86	2017	328	1.0	[-1]
2232	147	723	328	1.0	[5]
2234	127	4399	328	1.0	[-1]
2239	130	2108	328	1.0	[-1]
2242	17	3753	328	1.0	[-1]
2244	14	4521	328	1.0	[-1]
2247	115	4320	328	1.0	[-1]
2257	47	4143	328	1.0	[-1]
2259	12	3489	328	1.0	[-1]
2260	194	4951	328	1.0	[-1]
2275	102	1104	328	1.0	[-1]
2276	114	590	328	1.0	[-1]
2277	106	1651	328	1.0	[-1]
2279	114	4521	328	1.0	[-1]
2281	91	4359	328	1.0	[-1]
2282	73	3928	328	1.0	[-1]
2284	83	2915	328	1.0	[-1]
2285	57	3418	328	1.0	[-1]
2286	16	4318	328	1.0	[-1]
2289	91	1851	328	1.0	[-1]
2293	169	1831	328	1.0	[-1]
2298	185	4760	328	1.0	[39]
2300	159	802	328	1.0	[-1]
2302	153	3461	328	1.0	[19]
2309	21	4870	328	1.0	[-1]
2311	158	1031	328	1.0	[-1]
2314	111	4650	328	1.0	[-1]
2315	72	4347	328	1.0	[-1]
2316	63	4	328	1.0	[-1]
2316	124	2492	328	1.0	[282]
2317	67	1648	328	1.0	[-1]
2318	170	1880	328	1.0	[-1]
2319	126	808	328	1.0	[30]
2320	170	4085	328	1.0	[-1]
2323	98	4692	328	1.0	[-1]
2327	118	2287	328	1.0	[-1]
2334	37	4927	328	1.0	[-1]
2336	72	2167	328	1.0	[-1]
2338	162	685	328	1.0	[-1]
2340	115	655	328	1.0	[-1]
2343	179	2637	328	1.0	[-1]
2345	168	3720	328	1.0	[-1]
2349	115	2680	328	1.0	[-1]
2351	33	4348	328	2.0	[285]
2351	156	4802	328	1.0	[-1]
2354	150	1451	328	1.0	[-1]
2365	113	1886	328	1.0	[-1]
2366	66	2389	328	1.0	[-1]
2373	52	3668	328	1.0	[-1]
2374	82	2374	328	1.0	[75]
2374	195	2374	328	1.0	[125]
2380	35	4141	328	1.0	[-1]
2383	154	78	328	1.0	[-1]
2383	50	124	328	1.0	[8]
2387	150	508	328	1.0	[]
2391	138	1989	328	1.0	[-1]
2397	0	3629	328	1.0	[-1]
2400	82	3744	328	1.0	[-1]
2403	7	1011	328	1.0	[-1]
2407	19	3777	328	1.0	[-1]
2410	180	2520	328	1.0	[-1]
2415	131	4361	328	1.0	[-1]
2417	84	2393	328	1.0	[-1]
2418	2	2969	328	1.0	[-1]
2422	76	3582	328	1.0	[-1]
2423	0	1221	328	1.0	[-1]
2427	57	2569	328	1.0	[-1]
2432	134	1577	328	1.0	[-1]
2437	114	549	328	1.0	[-1]
2443	28	1278	328	1.0	[-1]
2445	70	3062	328	1.0	[-1]
2450	74	88	328	1.0	[-1]
2456	143	4502	328	1.0	[-1]
2460	172	2354	328	1.0	[-1]
2466	166	4243	328	1.0	[-1]
2467	178	151	328	1.0	[-1]
2468	96	2223	328	1.0	[-1]
2470	124	1423	328	1.0	[-1]
2474	194	1706	328	1.0	[-1]
2480	76	2699	328	1.0	[-1]
2481	44	4300	328	1.0	[219]
2483	37	3367	328	1.0	[-1]
2488	190	3068	328	1.0	[-1]
2502	136	4088	328	1.0	[-1]
2511	194	476	328	1.0	[-1]
2520	144	4995	328	1.0	[-1]
2521	77	2865	328	1.0	[-1]
2525	133	2872	328	1.0	[-1]
2529	109	3427	328	1.0	[280]
2532	138	1320	328	1.0	[-1]
2533	22	56	328	1.0	[-1]
2535	103	4951	328	1.0	[-1]
2540	180	3723	328	1.0	[-1]
2544	73	3577	328	1.0	[-1]
2551	13	3537	328	1.0	[-1]
2560	31	2882	328	1.0	[-1]
2562	19	3043	328	1.0	[-1]
2564	48	475	328	1.0	[-1]
2570	17	3830	328	1.0	[-1]
2574	195	4660	328	1.0	[-1]
2580	19	2664	328	1.0	[-1]
2582	30	3734	328	1.0	[-1]
2583	49	4945	328	1.0	[-1]
2584	67	2884	328	1.0	[-1]
2591	27	3181	328	1.0	[-1]
2592	129	1478	328	1.0	[-1]
2600	140	88	328	1.0	[-1]
2600	166	136	328	1.0	[33]
2600	177	3713	328	2.0	[133]
2601	43	4934	328	1.0	[-1]
2603	169	1895	328	1.0	[72]
2603	181	2603	328	1.0	[180]
2606	190	3594	328	1.0	[-1]
2608	155	2401	328	1.0	[-1]
2618	174	2911	328	1.0	[-1]
2625	69	584	328	1.0	[-1]
2631	10	2675	328	1.0	[-1]
2633	83	1569	328	1.0	[-1]
2636	10	2866	328	1.0	[-1]
2637	11	2340	328	1.0	[-1]
2640	141	178	328	1.0	[-1]
2643	41	1193	328	1.0	[-1]
2644	55	3605	328	1.0	[-1]
2648	105	1920	328	1.0	[-1]
2654	180	2829	328	1.0	[-1]
2658	178	1556	328	1.0	[-1]
2669	92	4419	328	1.0	[-1]
2676	90	265	328	1.0	[-1]
2678	160	207	328	1.0	[-1]
2681	146	2029	328	1.0	[-1]
2686	185	3870	328	1.0	[-1]
2687	136	4318	328	1.0	[-1]
2693	175	4592	328	1.0	[-1]
