220	65	9	328	1.0	[-1]
221	126	1355	328	1.0	[-1]
222	143	222	328	1.0	[]
225	179	1982	328	1.0	[-1]
227	143	341	328	1.0	[-1]
235	175	2107	328	1.0	[-1]
240	52	4254	328	1.0	[-1]
243	132	1507	328	1.0	[-1]
245	148	1324	328	1.0	[-1]
246	27	890	328	1.0	[-1]
252	52	4611	328	1.0	[-1]
253	102	4720	328	1.0	[-1]
255	129	2044	328	1.0	[-1]
259	58	3201	328	1.0	[-1]
267	138	1680	328	1.0	[-1]
275	164	2726	328	1.0	[-1]
276	144	2479	328	1.0	[-1]
277	82	45	328	1.0	[-1]
280	61	601	328	1.0	[-1]
282	18	879	328	1.0	[-1]
288	20	2724	328	1.0	[-1]
299	120	3785	328	1.0	[284]
311	89	640	328	1.0	[-1]
312	146	4450	328	1.0	[-1]
314	160	2454	328	1.0	[-1]
316	36	1438	328	1.0	[-1]
318	172	1993	328	1.0	[-1]
319	1	1746	328	1.0	[-1]
325	1	1660	328	1.0	[-1]
326	0	4104	328	1.0	[-1]
327	123	1927	328	1.0	[-1]
329	187	4069	328	1.0	[-1]
335	158	743	328	1.0	[192]
335	147	4450	328	1.0	[-1]
339	78	4898	328	1.0	[-1]
342	139	3121	328	1.0	[-1]
346	97	30	328	1.0	[-1]
352	110	4585	328	1.0	[-1]
354	34	1524	328	1.0	[-1]
355	40	589	328	1.0	[-1]
359	31	2667	328	1.0	[-1]
371	34	769	328	1.0	[-1]
377	178	1841	328	1.0	[-1]
383	171	4463	328	1.0	[-1]
387	7	359	328	1.0	[-1]
400	118	177	328	1.0	[-1]
402	63	3452	328	1.0	[-1]
403	54	4849	328	1.0	[-1]
406	100	2944	328	1.0	[-1]
410	159	3538	328	1.0	[-1]
411	123	4685	328	1.0	[-1]
415	64	2684	328	1.0	[-1]
428	91	3712	328	1.0	[-1]
429	54	3325	328	1.0	[241]
433	151	58	328	1.0	[-1]
435	86	1155	328	1.0	[207]
437	114	518	328	1.0	[-1]
440	5	2792	328	1.0	[-1]
442	8	877	328	1.0	[5]
445	142	3009	328	1.0	[-1]
446	153	1052	328	1.0	[-1]
448	163	2115	328	1.0	[-1]
449	65	282	328	1.0	[-1]
453	163	3350	328	1.0	[-1]
456	196	2264	328	1.0	[-1]
460	190	2157	328	1.0	[-1]
466	56	3522	328	1.0	[-1]
468	37	1285	328	1.0	[-1]
469	43	3088	328	1.0	[-1]
477	94	45	328	1.0	[54]
478	71	2840	328	1.0	[-1]
487	106	4767	328	1.0	[-1]
491	180	491	328	1.0	[4]
491	77	1803	328	1.0	[]
496	180	3580	328	1.0	[-1]
500	131	3012	328	1.0	[213]
500	171	3956	328	1.0	[-1]
501	20	2664	328	2.0	[90]
502	182	324	328	1.0	[-1]
504	107	3804	328	1.0	[-1]
505	42	2707	328	1.0	[-1]
506	105	3630	328	1.0	[-1]
511	114	1128	328	1.0	[-1]
512	192	4236	328	1.0	[-1]
514	133	4592	328	1.0	[-1]
515	94	1588	328	1.0	[-1]
516	160	2183	328	1.0	[94]
520	184	3329	328	1.0	[-1]
523	78	2869	328	1.0	[-1]
532	7	2289	328	1.0	[-1]
533	158	4810	328	1.0	[-1]
536	51	1538	328	1.0	[]
536	98	4857	328	1.0	[243]
536	74	4926	328	1.0	[-1]
537	183	1301	328	1.0	[-1]
539	125	3663	328	1.0	[-1]
541	6	934	328	1.0	[-1]
548	151	3598	328	1.0	[-1]
553	171	1255	328	1.0	[-1]
557	130	4475	328	1.0	[]
559	142	2215	328	1.0	[-1]
562	71	1097	328	1.0	[-1]
577	32	975	328	1.0	[-1]
579	51	3081	328	1.0	[-1]
580	10	1053	328	1.0	[-1]
585	70	3172	328	1.0	[-1]
586	71	62	328	1.0	[-1]
588	102	2302	328	1.0	[-1]
590	55	2573	328	1.0	[-1]
591	145	483	328	1.0	[-1]
595	122	1625	328	1.0	[-1]
596	126	365	328	1.0	[-1]
600	181	850	328	1.0	[-1]
609	115	36	328	1.0	[-1]
611	43	66	328	1.0	[-1]
615	51	4803	328	1.0	[-1]
616	192	4982	328	1.0	[-1]
620	181	2708	328	1.0	[-1]
626	199	838	328	1.0	[-1]
627	126	3803	328	1.0	[-1]
632	82	4057	328	1.0	[-1]
635	24	3228	328	1.0	[-1]
641	115	46	328	1.0	[-1]
643	110	2761	328	1.0	[-1]
657	81	2482	328	1.0	[-1]
662	145	1206	328	1.0	[-1]
666	41	3290	328	1.0	[-1]
667	154	318	328	1.0	[-1]
669	0	3785	328	1.0	[-1]
670	198	670	328	1.0	[138]
675	6	3440	328	1.0	[-1]
680	192	1590	328	1.0	[-1]
685	85	2217	328	1.0	[-1]
687	114	1987	328	1.0	[-1]
692	39	692	328	1.0	[220]
695	4	17	328	1.0	[-1]
696	156	4609	328	1.0	[-1]
697	93	3193	328	1.0	[86]
697	125	3839	328	1.0	[-1]
704	120	2961	328	1.0	[-1]
705	133	1878	328	1.0	[-1]
706	102	706	328	1.0	[156]
706	178	2125	328	1.0	[-1]
707	193	3490	328	1.0	[-1]
710	58	1139	328	1.0	[-1]
713	196	1590	328	1.0	[88]
716	140	991	328	1.0	[-1]
717	140	2592	328	1.0	[-1]
719	126	854	328	1.0	[66]
719	114	4631	328	1.0	[-1]
723	171	3527	328	1.0	[-1]
731	176	1267	328	1.0	[-1]
734	52	745	328	1.0	[-1]
742	8	2690	328	1.0	[-1]
746	116	3150	328	1.0	[-1]
747	183	3971	328	1.0	[-1]
749	13	4858	328	1.0	[-1]
764	63	2932	328	1.0	[-1]
767	147	37	328	1.0	[-1]
770	141	3917	328	1.0	[-1]
774	145	3879	328	1.0	[-1]
779	24	82	328	1.0	[-1]
781	1	3327	328	1.0	[-1]
782	150	4816	328	1.0	[-1]
783	70	4327	328	1.0	[-1]
784	41	1925	328	1.0	[-1]
785	141	3910	328	1.0	[-1]
786	148	2768	328	1.0	[-1]
787	76	4620	328	1.0	[171]
788	181	788	328	1.0	[162]
801	62	1282	328	1.0	[-1]
802	40	1676	328	1.0	[-1]
806	114	4646	328	1.0	[-1]
814	4	3330	328	1.0	[-1]
822	10	765	328	1.0	[-1]
827	156	1310	328	1.0	[-1]
835	151	947	328	1.0	[-1]
836	89	2430	328	1.0	[-1]
838	26	421	328	1.0	[]
838	22	838	328	1.0	[130]
838	18	2242	328	1.0	[-1]
839	22	1844	328	1.0	[264]
841	138	368	328	1.0	[-1]
843	79	2343	328	1.0	[-1]
847	56	4660	328	1.0	[-1]
849	19	3899	328	1.0	[-1]
855	11	641	328	1.0	[-1]
857	53	4576	328	1.0	[-1]
859	142	1291	328	1.0	[-1]
868	113	3816	328	1.0	[-1]
870	94	3442	328	1.0	[-1]
876	75	371	328	1.0	[-1]
878	41	2470	328	1.0	[-1]
889	89	1364	328	1.0	[-1]
891	138	4912	328	1.0	[-1]
892	8	1566	328	1.0	[-1]
894	117	3824	328	1.0	[-1]
899	24	4188	328	1.0	[-1]
907	36	1035	328	1.0	[-1]
907	102	4760	328	1.0	[177]
908	3	1159	328	1.0	[-1]
911	121	564	328	1.0	[-1]
917	76	2440	328	1.0	[-1]
919	114	3663	328	1.0	[-1]
920	54	2621	328	1.0	[-1]
922	29	295	328	1.0	[-1]
926	122	4405	328	1.0	[-1]
928	72	2688	328	1.0	[-1]
929	159	2820	328	1.0	[-1]
931	158	366	328	1.0	[-1]
933	176	2953	328	1.0	[292]
934	130	2513	328	1.0	[-1]
936	11	338	328	1.0	[-1]
943	134	445	328	1.0	[-1]
951	155	3050	328	1.0	[-1]
959	49	1492	328	1.0	[-1]
960	60	4217	328	1.0	[-1]
961	181	2875	328	1.0	[-1]
964	87	1951	328	1.0	[-1]
966	125	4715	328	1.0	[-1]
968	112	1154	328	1.0	[-1]
970	71	631	328	2.0	[272]
971	179	3302	328	1.0	[-1]
982	139	3052	328	1.0	[-1]
983	32	1396	328	1.0	[267]
984	52	3138	328	1.0	[-1]
990	78	4682	328	1.0	[-1]
992	192	2895	328	1.0	[13]
998	12	1503	328	1.0	[-1]
1001	179	3381	328	1.0	[-1]
1005	39	2279	328	1.0	[-1]
1009	4	4339	328	1.0	[-1]
1018	112	314	328	1.0	[-1]
1019	21	2988	328	1.0	[-1]
1022	53	4711	328	1.0	[-1]
1023	96	4175	328	1.0	[-1]
1024	1	782	328	1.0	[-1]
1025	147	3266	328	1.0	[-1]
1026	101	2802	328	1.0	[-1]
1030	76	326	328	1.0	[-1]
1031	105	1301	328	1.0	[-1]
1035	159	3888	328	1.0	[-1]
1036	52	283	328	1.0	[-1]
1037	144	3153	328	1.0	[-1]
1041	58	669	328	1.0	[-1]
1042	149	813	328	1.0	[-1]
1049	113	325	328	1.0	[-1]
1051	188	4409	328	1.0	[-1]
1052	186	4157	328	1.0	[-1]
1055	163	4133	328	1.0	[-1]
1062	147	2636	328	1.0	[-1]
1066	180	403	328	1.0	[-1]
1069	159	3973	328	1.0	[-1]
1074	90	3434	328	1.0	[-1]
1083	195	3006	328	1.0	[-1]
1087	154	2133	328	1.0	[-1]
1089	130	4376	328	1.0	[-1]
1092	82	4615	328	1.0	[-1]
1099	14	1755	328	1.0	[-1]
1101	158	2731	328	1.0	[-1]
1105	166	3284	328	1.0	[-1]
1108	6	3775	328	1.0	[-1]
1110	74	4324	328	1.0	[-1]
1114	73	888	328	1.0	[-1]
1124	133	4482	328	1.0	[-1]
1127	63	1127	328	1.0	[]
1127	32	1416	328	1.0	[146]
1127	109	3011	328	1.0	[-1]
1132	83	1135	328	1.0	[-1]
1140	186	3268	328	1.0	[-1]
1149	16	3040	328	1.0	[-1]
1150	39	1348	328	1.0	[46]
1155	86	435	328	1.0	[207]
1156	158	51	328	1.0	[-1]
1157	136	4747	328	1.0	[-1]
1161	138	1161	328	1.0	[]
1165	170	4055	328	1.0	[-1]
1167	180	3879	328	1.0	[-1]
1169	46	1198	328	1.0	[-1]
1174	189	1203	328	1.0	[-1]
1175	21	4956	328	1.0	[-1]
1176	160	3677	328	1.0	[-1]
1179	71	967	328	1.0	[-1]
1181	96	302	328	1.0	[-1]
1186	34	62	328	1.0	[-1]
1188	44	1180	328	1.0	[-1]
1191	126	3022	328	1.0	[-1]
1193	76	4571	328	1.0	[-1]
1194	166	58	328	1.0	[-1]
1198	94	1200	328	1.0	[-1]
1210	53	1162	328	1.0	[-1]
1214	105	3054	328	1.0	[145]
1214	174	3728	328	1.0	[246]
1224	5	4366	328	1.0	[-1]
1227	31	2895	328	1.0	[-1]
1228	190	394	328	1.0	[-1]
1234	109	4477	328	1.0	[-1]
1236	37	4199	328	1.0	[-1]
1239	183	2433	328	1.0	[-1]
1244	134	2046	328	1.0	[-1]
1246	161	47	328	1.0	[-1]
1247	185	354	328	1.0	[-1]
1256	4	1696	328	1.0	[-1]
1261	112	493	328	1.0	[-1]
1266	146	1961	328	1.0	[-1]
1272	25	2543	328	1.0	[-1]
1278	148	19	328	1.0	[-1]
1280	147	3312	328	1.0	[-1]
1282	181	2978	328	1.0	[-1]
1284	115	1097	328	1.0	[-1]
1285	148	3767	328	1.0	[-1]
1288	98	1377	328	1.0	[-1]
1289	98	894	328	1.0	[-1]
1290	58	3881	328	1.0	[-1]
1295	130	4445	328	1.0	[-1]
1300	152	57	328	1.0	[-1]
1303	5	2295	328	1.0	[-1]
1304	8	4042	328	1.0	[-1]
1312	41	4591	328	1.0	[-1]
1315	22	1096	328	1.0	[-1]
1317	52	1746	328	1.0	[-1]
1318	33	2188	328	1.0	[-1]
1320	65	201	328	1.0	[26]
1322	17	568	328	1.0	[-1]
1323	120	4680	328	1.0	[-1]
1325	118	4110	328	1.0	[-1]
1332	144	913	328	1.0	[-1]
1333	185	4219	328	1.0	[-1]
1334	187	1161	328	1.0	[149]
1335	40	3634	328	1.0	[-1]
1338	109	4511	328	1.0	[-1]
1342	61	527	328	1.0	[-1]
1345	91	4833	328	1.0	[-1]
1348	192	1348	328	1.0	[128]
1351	114	622	328	1.0	[-1]
1352	76	4892	328	1.0	[-1]
1354	151	958	328	1.0	[-1]
1356	105	2723	328	1.0	[-1]
1359	11	2549	328	1.0	[-1]
1360	51	2271	328	1.0	[-1]
1363	148	705	328	1.0	[-1]
1364	37	4760	328	1.0	[168]
1367	78	3683	328	1.0	[-1]
1370	160	1423	328	1.0	[167]
1371	132	4865	328	1.0	[-1]
1372	147	1479	328	1.0	[-1]
1374	100	4582	328	1.0	[-1]
1381	59	3819	328	1.0	[-1]
1382	54	2829	328	1.0	[-1]
1383	130	557	328	1.0	[14]
1383	99	2066	328	1.0	[92]
1384	177	3879	328	1.0	[-1]
1388	48	4366	328	1.0	[-1]
1396	33	1874	328	1.0	[-1]
1402	48	1203	328	1.0	[-1]
1404	111	2666	328	1.0	[-1]
1406	112	1788	328	1.0	[-1]
1407	149	3352	328	1.0	[-1]
1408	71	3825	328	1.0	[-1]
1413	145	2696	328	1.0	[-1]
1414	7	1645	328	1.0	[-1]
1415	100	1676	328	1.0	[-1]
1417	11	4722	328	1.0	[-1]
1425	195	3488	328	1.0	[-1]
1427	168	2784	328	1.0	[-1]
1428	169	3314	328	1.0	[-1]
1436	55	902	328	1.0	[-1]
1442	51	4907	328	1.0	[-1]
1451	62	2411	328	1.0	[47]
1452	44	144	328	1.0	[-1]
1453	177	3686	328	1.0	[-1]
1465	105	1295	328	1.0	[-1]
1469	182	1224	328	1.0	[-1]
1471	9	3747	328	1.0	[-1]
1472	186	1699	328	1.0	[-1]
1474	182	4699	328	1.0	[-1]
1481	30	1811	328	1.0	[-1]
1487	66	3801	328	1.0	[-1]
1491	134	1689	328	1.0	[-1]
1492	154	3669	328	1.0	[-1]
1496	9	3575	328	1.0	[-1]
1497	192	4819	328	1.0	[-1]
1505	155	2600	328	1.0	[-1]
1506	40	3418	328	1.0	[-1]
1514	160	1181	328	1.0	[72]
1516	145	829	328	1.0	[-1]
1523	40	4042	328	1.0	[-1]
1524	113	4406	328	1.0	[-1]
1527	157	1878	328	1.0	[-1]
1531	132	2020	328	1.0	[-1]
1532	71	3043	328	1.0	[-1]
1534	143	1982	328	1.0	[-1]
1537	187	3181	328	1.0	[-1]
1538	70	2963	328	1.0	[8]
1538	124	3194	328	2.0	[290]
1542	68	3841	328	1.0	[-1]
1549	127	1939	328	1.0	[-1]
1556	183	302	328	1.0	[-1]
1561	137	3548	328	1.0	[-1]
1562	125	1310	328	1.0	[-1]
1567	192	4061	328	1.0	[-1]
1569	82	2412	328	1.0	[-1]
1573	197	657	328	1.0	[-1]
1577	179	3737	328	1.0	[-1]
1591	167	3676	328	1.0	[-1]
1596	38	2846	328	1.0	[-1]
1598	151	2335	328	1.0	[-1]
1610	181	1037	328	1.0	[-1]
1613	101	3908	328	1.0	[-1]
1617	192	4764	328	1.0	[-1]
1618	104	4142	328	1.0	[-1]
1620	139	4086	328	1.0	[-1]
1625	104	910	328	1.0	[-1]
1631	170	1184	328	1.0	[-1]
1633	49	2751	328	1.0	[-1]
1638	109	3420	328	1.0	[-1]
1640	10	3769	328	1.0	[-1]
1641	0	827	328	1.0	[-1]
1647	59	1190	328	1.0	[-1]
1649	165	1844	328	1.0	[-1]
1650	166	2614	328	1.0	[-1]
1651	20	207	328	1.0	[-1]
1654	70	3247	328	1.0	[-1]
1659	165	2430	328	1.0	[-1]
1666	60	3516	328	1.0	[-1]
1670	198	3107	328	1.0	[91]
1671	116	3679	328	1.0	[-1]
1674	23	1912	328	1.0	[-1]
1676	179	149	328	1.0	[-1]
1686	39	3691	328	1.0	[71]
1688	96	78	328	1.0	[-1]
1693	48	863	328	1.0	[-1]
1696	58	3458	328	1.0	[-1]
1698	132	4759	328	1.0	[-1]
1700	13	4067	328	1.0	[-1]
1704	164	4017	328	1.0	[-1]
1705	141	1642	328	1.0	[-1]
1708	161	4395	328	1.0	[-1]
1711	46	927	328	1.0	[-1]
1713	145	984	328	1.0	[-1]
1718	129	4044	328	1.0	[-1]
1724	2	1633	328	1.0	[-1]
1729	2	1497	328	1.0	[-1]
1732	14	2048	328	1.0	[-1]
1733	44	3021	328	1.0	[-1]
1736	159	3222	328	1.0	[-1]
1741	110	756	328	1.0	[-1]
1754	63	3002	328	1.0	[-1]
1758	185	4853	328	1.0	[-1]
1763	25	374	328	1.0	[-1]
1770	139	1202	328	1.0	[184]
1772	182	3265	328	1.0	[-1]
1779	2	2644	328	1.0	[-1]
1786	104	291	328	1.0	[-1]
1787	99	1665	328	1.0	[219]
1790	113	787	328	1.0	[-1]
1792	194	2261	328	1.0	[-1]
1794	97	743	328	1.0	[41]
1794	92	998	328	1.0	[-1]
1799	63	2937	328	1.0	[-1]
1805	19	1555	328	1.0	[-1]
1808	72	4943	328	1.0	[-1]
1812	193	3189	328	1.0	[-1]
1816	127	4512	328	1.0	[-1]
1817	43	435	328	1.0	[-1]
1819	83	3490	328	1.0	[-1]
1821	93	1106	328	1.0	[-1]
1823	74	501	328	1.0	[-1]
1825	180	1363	328	1.0	[-1]
1827	81	60	328	1.0	[-1]
1830	118	2424	328	1.0	[-1]
1844	167	3426	328	1.0	[117]
1846	92	1717	328	1.0	[-1]
1848	120	3860	328	1.0	[-1]
1849	56	177	328	1.0	[-1]
1859	172	1731	328	1.0	[-1]
1863	71	1172	328	1.0	[-1]
1870	179	267	328	1.0	[-1]
1871	95	2329	328	1.0	[-1]
1872	86	912	328	1.0	[0]
1874	5	3320	328	1.0	[-1]
1879	97	1255	328	1.0	[-1]
1880	36	1602	328	1.0	[-1]
1886	80	4847	328	1.0	[-1]
1888	150	2425	328	1.0	[-1]
1889	173	2437	328	1.0	[-1]
1890	187	2198	328	1.0	[-1]
1894	193	1310	328	1.0	[250]
1894	145	2181	328	1.0	[262]
1894	194	4222	328	1.0	[]
1901	49	1091	328	1.0	[-1]
1908	1	4993	328	1.0	[-1]
1910	95	4153	328	1.0	[-1]
1913	41	1913	328	1.0	[275]
1913	179	4964	328	1.0	[247]
1916	6	2566	328	1.0	[-1]
1919	64	1957	328	1.0	[-1]
1929	67	705	328	1.0	[-1]
1934	110	1298	328	1.0	[-1]
1943	119	4402	328	1.0	[-1]
1949	17	2006	328	1.0	[-1]
1951	193	2197	328	1.0	[-1]
1954	64	4333	328	1.0	[-1]
1956	90	350	328	1.0	[-1]
1958	92	3213	328	1.0	[-1]
1959	50	3679	328	1.0	[-1]
1972	178	3345	328	1.0	[-1]
1973	127	2407	328	1.0	[-1]
1981	91	1475	328	1.0	[-1]
1982	53	2157	328	1.0	[-1]
1993	99	3316	328	1.0	[-1]
1995	91	1258	328	1.0	[-1]
1996	62	92	328	1.0	[-1]
1999	81	1803	328	1.0	[-1]
2000	162	1302	328	1.0	[-1]
2009	154	4928	328	1.0	[-1]
2015	172	1034	328	1.0	[-1]
2017	174	4718	328	1.0	[-1]
2022	184	2022	328	1.0	[223]
2022	184	4504	328	1.0	[223]
2027	155	1689	328	1.0	[-1]
2028	118	459	328	1.0	[-1]
2029	182	4811	328	1.0	[-1]
2033	45	3311	328	1.0	[-1]
2044	32	2862	328	1.0	[-1]
2048	121	4526	328	1.0	[-1]
2050	67	2705	328	1.0	[-1]
2056	57	1792	328	1.0	[-1]
2057	47	4559	328	1.0	[-1]
2066	112	1383	328	1.0	[92]
2067	104	2998	328	1.0	[-1]
2071	112	4495	328	1.0	[-1]
2075	139	141	328	1.0	[-1]
2076	118	4863	328	1.0	[-1]
2081	125	4694	328	1.0	[-1]
2083	186	1465	328	1.0	[-1]
2092	86	4413	328	1.0	[-1]
2095	14	3757	328	1.0	[-1]
2098	114	3177	328	1.0	[-1]
2100	73	164	328	1.0	[-1]
2109	144	4112	328	1.0	[-1]
2116	25	3409	328	1.0	[277]
2124	111	1934	328	1.0	[-1]
2126	157	1481	328	1.0	[-1]
2128	52	2128	328	1.0	[173]
2128	172	4312	328	1.0	[254]
2133	197	1290	328	1.0	[-1]
2136	102	4500	328	1.0	[-1]
2137	6	4429	328	1.0	[-1]
2138	132	4080	328	1.0	[-1]
2139	112	4142	328	1.0	[]
2150	99	1890	328	1.0	[-1]
2150	22	4682	328	1.0	[143]
2154	139	3014	328	1.0	[-1]
2158	19	2476	328	1.0	[-1]
2162	156	4550	328	1.0	[-1]
2164	88	4918	328	1.0	[-1]
2167	194	944	328	1.0	[-1]
2169	34	3622	328	1.0	[-1]
2172	68	2035	328	1.0	[-1]
2173	88	4409	328	1.0	[-1]
2175	65	1008	328	1.0	[-1]
2179	126	3477	328	1.0	[-1]
2181	67	768	328	1.0	[183]
2181	59	2181	328	1.0	[239]
2182	134	779	328	1.0	[-1]
2183	102	1127	328	1.0	[94]
2186	96	591	328	1.0	[-1]
2188	159	1571	328	1.0	[-1]
2197	113	1430	328	1.0	[-1]
2200	52	3341	328	1.0	[-1]
2207	127	3349	328	1.0	[-1]
2208	2	65	328	1.0	[-1]
2222	75	2922	328	1.0	[-1]
2226	128	1579	328	1.0	[-1]
2230	124	2733	328	1.0	[-1]
2235	153	1908	328	1.0	[-1]
2238	190	4206	328	1.0	[-1]
2244	191	321	328	1.0	[-1]
2250	110	3180	328	1.0	[-1]
2252	69	1940	328	1.0	[-1]
2259	121	4597	328	1.0	[-1]
2278	122	790	328	1.0	[-1]
2283	22	2099	328	1.0	[-1]
2284	0	2155	328	1.0	[-1]
2288	43	2214	328	1.0	[-1]
2292	198	2201	328	1.0	[-1]
2299	147	1397	328	1.0	[-1]
2309	96	3796	328	1.0	[-1]
2316	92	2425	328	1.0	[-1]
2323	31	4132	328	1.0	[-1]
2326	48	2159	328	1.0	[-1]
2327	64	924	328	1.0	[-1]
2331	17	1763	328	1.0	[-1]
2339	87	4932	328	1.0	[-1]
2340	39	4722	328	1.0	[-1]
2342	177	1627	328	1.0	[-1]
2344	129	1060	328	1.0	[-1]
2351	6	3190	328	1.0	[-1]
2352	149	3758	328	1.0	[-1]
2355	44	998	328	1.0	[-1]
2358	187	3464	328	1.0	[-1]
2360	162	480	328	1.0	[-1]
2369	87	4308	328	1.0	[-1]
2378	138	2666	328	1.0	[-1]
2379	43	369	328	1.0	[-1]
2382	14	1318	328	1.0	[34]
2386	190	4145	328	1.0	[-1]
2388	116	896	328	1.0	[-1]
2391	102	670	328	1.0	[-1]
2392	137	1637	328	1.0	[-1]
2394	31	3643	328	1.0	[-1]
2395	91	4553	328	1.0	[-1]
2397	53	4641	328	1.0	[-1]
2402	69	1301	328	1.0	[-1]
2406	71	4454	328	1.0	[-1]
2411	3	3358	328	1.0	[-1]
2419	145	873	328	1.0	[-1]
2420	68	2844	328	1.0	[-1]
2422	25	4081	328	1.0	[163]
2429	17	3124	328	1.0	[-1]
2435	111	3371	328	1.0	[-1]
2450	91	761	328	1.0	[-1]
2453	171	3990	328	1.0	[-1]
2460	121	82	328	1.0	[-1]
2461	133	3129	328	1.0	[-1]
2464	148	1666	328	1.0	[249]
2467	82	2017	328	1.0	[-1]
2469	19	1530	328	1.0	[-1]
2470	116	3388	328	1.0	[-1]
2475	164	447	328	1.0	[-1]
2487	113	3950	328	1.0	[-1]
2488	15	3318	328	1.0	[-1]
2493	164	3521	328	1.0	[-1]
2495	120	1718	328	1.0	[-1]
2496	0	1917	328	1.0	[-1]
2497	103	2497	328	1.0	[109]
2502	107	2502	328	1.0	[]
2507	71	990	328	1.0	[-1]
2507	34	2507	328	1.0	[]
2508	64	4732	328	1.0	[-1]
2511	139	1554	328	1.0	[-1]
2514	165	3541	328	1.0	[-1]
2515	44	1171	328	1.0	[-1]
2517	8	3822	328	1.0	[-1]
2524	49	1119	328	1.0	[-1]
2533	37	2332	328	1.0	[43]
2544	176	2980	328	1.0	[-1]
2552	74	2460	328	1.0	[-1]
2553	8	1534	328	1.0	[-1]
2554	37	2917	328	1.0	[158]
2557	21	1709	328	1.0	[-1]
2558	116	3324	328	1.0	[-1]
2560	86	2549	328	1.0	[-1]
2561	112	2389	328	1.0	[-1]
2562	169	768	328	1.0	[]
2565	38	744	328	1.0	[-1]
2567	116	58	328	1.0	[-1]
2568	116	4677	328	1.0	[-1]
2569	167	4202	328	1.0	[-1]
2573	113	3617	328	1.0	[-1]
2575	171	1354	328	1.0	[-1]
2576	19	4568	328	1.0	[-1]
2577	148	103	328	1.0	[-1]
2579	71	3221	328	1.0	[-1]
2581	44	2944	328	1.0	[-1]
2586	148	1385	328	1.0	[-1]
2587	143	2779	328	1.0	[-1]
2590	108	3154	328	1.0	[-1]
2593	151	2060	328	1.0	[-1]
2601	76	2915	328	1.0	[-1]
2603	44	3814	328	1.0	[-1]
2608	126	770	328	1.0	[-1]
2612	118	3161	328	1.0	[-1]
2618	26	4794	328	1.0	[-1]
2620	184	1986	328	1.0	[-1]
2638	118	3372	328	1.0	[-1]
2640	192	828	328	1.0	[-1]
2646	86	3014	328	1.0	[-1]
2649	53	4976	328	1.0	[-1]
2650	155	3242	328	1.0	[-1]
2651	198	2179	328	1.0	[228]
2655	24	2708	328	1.0	[-1]
2660	174	3493	328	1.0	[-1]
2664	27	3897	328	1.0	[90]
2665	29	2255	328	1.0	[-1]
2667	97	3534	328	1.0	[-1]
2668	120	107	328	1.0	[-1]
2669	8	2299	328	1.0	[-1]
2673	141	2438	328	1.0	[-1]
2673	193	2673	328	1.0	[]
2677	10	2429	328	1.0	[-1]
2687	178	2966	328	1.0	[-1]
2688	78	3634	328	1.0	[-1]
2689	112	155	328	1.0	[-1]
2697	152	3707	328	1.0	[-1]
2700	57	1007	328	1.0	[-1]
2704	156	3772	328	1.0	[-1]
2716	182	3073	328	1.0	[-1]
2720	123	1110	328	1.0	[-1]
