1160	7	1501	292	1.0	[-1]
1161	169	1434	292	1.0	[265]
1170	135	2464	292	1.0	[-1]
1171	68	3624	292	1.0	[-1]
1172	188	1309	292	1.0	[-1]
1173	196	4071	292	1.0	[-1]
1176	26	4200	292	1.0	[-1]
1183	65	383	292	1.0	[-1]
1184	22	4538	292	1.0	[-1]
1188	139	4983	292	1.0	[-1]
1190	187	4442	292	1.0	[-1]
1194	37	937	292	1.0	[261]
1198	198	1758	292	1.0	[-1]
1199	168	2956	292	1.0	[-1]
1200	194	3838	292	1.0	[-1]
1202	7	1202	292	1.0	[270]
1205	57	4570	292	1.0	[-1]
1209	61	3979	292	1.0	[-1]
1210	182	802	292	1.0	[-1]
1214	105	3054	292	1.0	[]
1214	174	3728	292	1.0	[246]
1214	27	3770	292	1.0	[17]
1222	19	3461	292	1.0	[-1]
1228	141	2968	292	1.0	[-1]
1231	164	3248	292	1.0	[-1]
1233	92	1360	292	1.0	[-1]
1235	35	2826	292	1.0	[-1]
1236	163	1122	292	1.0	[-1]
1237	111	369	292	1.0	[-1]
1238	170	3583	292	1.0	[-1]
1241	152	1247	292	1.0	[-1]
1243	21	2055	292	1.0	[-1]
1256	195	3033	292	1.0	[-1]
1257	141	106	292	1.0	[-1]
1266	176	792	292	1.0	[-1]
1268	66	3367	292	1.0	[-1]
1269	84	782	292	1.0	[-1]
1274	75	3760	292	1.0	[-1]
1283	87	944	292	1.0	[-1]
1284	14	4771	292	1.0	[-1]
1288	8	1132	292	1.0	[-1]
1290	103	4977	292	1.0	[-1]
1308	146	1169	292	1.0	[-1]
1309	166	1460	292	1.0	[-1]
1310	51	3355	292	1.0	[252]
1314	74	2207	292	1.0	[-1]
1317	83	3209	292	1.0	[-1]
1318	6	2403	292	1.0	[-1]
1319	50	2887	292	1.0	[-1]
1320	65	201	292	1.0	[26]
1320	33	3880	292	1.0	[-1]
1328	86	3129	292	1.0	[-1]
1331	163	1894	292	1.0	[1]
1344	88	409	292	1.0	[-1]
1347	42	3845	292	1.0	[-1]
1360	33	1978	292	1.0	[-1]
1363	153	1819	292	1.0	[-1]
1364	37	4760	292	1.0	[168]
1366	151	3792	292	1.0	[-1]
1368	50	2544	292	1.0	[-1]
1376	146	4261	292	1.0	[-1]
1378	61	2295	292	1.0	[-1]
1380	69	4807	292	1.0	[-1]
1381	135	737	292	1.0	[-1]
1383	99	2066	292	1.0	[]
1385	7	2494	292	1.0	[-1]
1393	67	495	292	1.0	[-1]
1401	16	4688	292	1.0	[-1]
1402	149	3257	292	1.0	[-1]
1417	39	3852	292	1.0	[-1]
1418	75	1370	292	1.0	[-1]
1428	82	1947	292	1.0	[-1]
1431	86	913	292	1.0	[-1]
1443	76	1994	292	1.0	[-1]
1449	113	106	292	1.0	[-1]
1451	131	998	292	1.0	[-1]
1459	174	119	292	1.0	[-1]
1475	184	3876	292	1.0	[-1]
1480	141	1004	292	1.0	[-1]
1484	118	191	292	1.0	[-1]
1487	123	3101	292	1.0	[-1]
1490	118	331	292	1.0	[-1]
1494	182	630	292	1.0	[-1]
1495	52	1788	292	1.0	[-1]
1496	146	894	292	1.0	[-1]
1499	120	1503	292	1.0	[-1]
1500	98	4868	292	1.0	[-1]
1501	172	4684	292	1.0	[-1]
1507	107	1892	292	1.0	[-1]
1514	160	1181	292	1.0	[72]
1526	87	2432	292	1.0	[-1]
1529	96	791	292	1.0	[-1]
1536	176	755	292	1.0	[-1]
1538	124	3194	292	1.0	[290]
1539	170	4496	292	1.0	[-1]
1541	7	2251	292	1.0	[-1]
1544	13	4540	292	1.0	[-1]
1548	164	2823	292	1.0	[-1]
1549	84	4122	292	1.0	[-1]
1556	160	3806	292	1.0	[-1]
1557	118	189	292	1.0	[-1]
1562	144	476	292	1.0	[-1]
1564	106	4743	292	1.0	[-1]
1568	10	451	292	1.0	[-1]
1571	195	3527	292	1.0	[-1]
1579	74	2219	292	1.0	[-1]
1581	194	4733	292	2.0	[75]
1582	118	4369	292	1.0	[-1]
1588	65	1835	292	1.0	[-1]
1593	7	543	292	1.0	[-1]
1594	159	3979	292	1.0	[-1]
1597	108	1557	292	1.0	[-1]
1598	49	3804	292	1.0	[-1]
1599	155	3784	292	1.0	[-1]
1601	143	4646	292	1.0	[-1]
1604	149	224	292	1.0	[-1]
1605	45	3361	292	1.0	[-1]
1606	96	1217	292	1.0	[-1]
1611	32	3412	292	1.0	[-1]
1613	152	3189	292	1.0	[215]
1616	107	1141	292	1.0	[-1]
1617	59	2121	292	1.0	[-1]
1618	127	2355	292	1.0	[-1]
1619	15	2831	292	1.0	[-1]
1623	71	3750	292	1.0	[-1]
1627	101	4736	292	1.0	[-1]
1629	7	4618	292	1.0	[-1]
1633	2	1380	292	1.0	[-1]
1635	138	860	292	1.0	[-1]
1636	192	2462	292	1.0	[-1]
1641	17	2875	292	1.0	[-1]
1642	58	3539	292	1.0	[-1]
1647	122	3380	292	1.0	[-1]
1648	29	3780	292	1.0	[-1]
1654	107	3370	292	1.0	[-1]
1658	19	4741	292	1.0	[-1]
1660	1	1560	292	1.0	[-1]
1664	48	577	292	1.0	[-1]
1665	145	1263	292	1.0	[79]
1666	192	2151	292	1.0	[21]
1670	198	3107	292	1.0	[91]
1675	38	1544	292	1.0	[-1]
1676	39	4026	292	1.0	[-1]
1677	170	3245	292	1.0	[-1]
1679	64	1577	292	1.0	[-1]
1681	111	3376	292	1.0	[-1]
1684	17	151	292	1.0	[-1]
1686	39	3691	292	1.0	[71]
1695	48	3828	292	1.0	[-1]
1700	58	747	292	1.0	[-1]
1701	68	3901	292	1.0	[-1]
1706	57	803	292	1.0	[-1]
1708	119	1991	292	1.0	[-1]
1710	67	4874	292	1.0	[-1]
1714	18	3807	292	1.0	[-1]
1719	21	992	292	1.0	[-1]
1724	102	3544	292	1.0	[-1]
1729	196	323	292	1.0	[-1]
1735	157	2973	292	1.0	[-1]
1736	94	4481	292	1.0	[-1]
1737	150	2959	292	1.0	[-1]
1738	156	4005	292	1.0	[-1]
1741	62	2269	292	1.0	[-1]
1742	113	3660	292	1.0	[-1]
1750	153	2327	292	1.0	[-1]
1755	148	4056	292	1.0	[-1]
1757	110	184	292	1.0	[-1]
1761	19	3879	292	1.0	[-1]
1764	36	1807	292	1.0	[-1]
1766	33	2902	292	1.0	[-1]
1770	139	1202	292	1.0	[184]
1776	13	2225	292	1.0	[-1]
1777	192	4591	292	1.0	[-1]
1779	102	1123	292	1.0	[242]
1780	162	1841	292	1.0	[-1]
1786	32	2472	292	1.0	[-1]
1787	99	1665	292	1.0	[219]
1794	97	743	292	1.0	[41]
1795	168	1716	292	1.0	[-1]
1797	68	3068	292	1.0	[-1]
1805	162	1749	292	1.0	[]
1805	84	2133	292	1.0	[-1]
1806	196	3110	292	1.0	[-1]
1819	11	4688	292	1.0	[-1]
1820	87	364	292	1.0	[-1]
1829	71	2519	292	1.0	[-1]
1830	135	935	292	1.0	[-1]
1844	167	3426	292	1.0	[117]
1846	61	4171	292	1.0	[-1]
1847	27	2347	292	1.0	[-1]
1850	16	1593	292	1.0	[-1]
1852	198	4686	292	1.0	[-1]
1855	147	4027	292	1.0	[-1]
1858	153	3405	292	1.0	[-1]
1872	86	912	292	1.0	[0]
1872	121	4403	292	1.0	[-1]
1875	197	123	292	1.0	[-1]
1876	174	631	292	1.0	[]
1882	23	4531	292	1.0	[-1]
1884	177	2288	292	1.0	[-1]
1894	193	1310	292	1.0	[250]
1894	168	1894	292	1.0	[222]
1894	189	1894	292	1.0	[1]
1894	145	2181	292	1.0	[262]
1894	94	3728	292	1.0	[33]
1894	194	4222	292	1.0	[]
1902	165	3981	292	1.0	[-1]
1905	5	3314	292	1.0	[-1]
1910	36	308	292	1.0	[-1]
1911	191	1896	292	1.0	[-1]
1913	41	1913	292	1.0	[275]
1913	23	4897	292	1.0	[-1]
1913	179	4964	292	1.0	[247]
1918	93	2080	292	1.0	[-1]
1919	3	4041	292	1.0	[-1]
1920	179	516	292	1.0	[-1]
1925	167	1211	292	1.0	[-1]
1931	168	3768	292	1.0	[-1]
1932	158	2077	292	1.0	[-1]
1935	121	2770	292	1.0	[-1]
1938	89	14	292	1.0	[-1]
1951	198	3654	292	1.0	[-1]
1955	48	1480	292	1.0	[-1]
1959	50	1112	292	1.0	[-1]
1960	117	199	292	1.0	[-1]
1967	78	2662	292	1.0	[-1]
1968	197	1376	292	1.0	[-1]
1969	88	1480	292	1.0	[-1]
1973	115	754	292	1.0	[-1]
1974	3	4298	292	1.0	[-1]
1975	42	1250	292	1.0	[-1]
1976	170	2148	292	1.0	[-1]
1978	6	2485	292	1.0	[-1]
1981	125	3796	292	1.0	[-1]
1991	87	3805	292	1.0	[-1]
1992	104	893	292	1.0	[-1]
1995	83	2583	292	1.0	[-1]
2015	144	3173	292	1.0	[-1]
2021	121	1661	292	1.0	[-1]
2022	184	2022	292	1.0	[223]
2023	37	650	292	1.0	[-1]
2025	79	2025	292	1.0	[179]
2026	74	3606	292	1.0	[-1]
2041	179	3965	292	1.0	[-1]
2042	93	375	292	1.0	[-1]
2046	176	51	292	1.0	[-1]
2048	45	81	292	1.0	[-1]
2050	157	1441	292	1.0	[-1]
2056	72	2222	292	1.0	[-1]
2066	112	1383	292	1.0	[92]
2066	134	3965	292	1.0	[92]
2067	115	2838	292	1.0	[-1]
2068	99	4908	292	1.0	[-1]
2074	189	2638	292	1.0	[-1]
2075	143	2512	292	1.0	[-1]
2076	102	4209	292	1.0	[-1]
2082	53	2992	292	1.0	[-1]
2083	2	613	292	1.0	[-1]
2086	135	2322	292	1.0	[-1]
2087	61	2798	292	1.0	[-1]
2088	96	550	292	1.0	[-1]
2095	195	1797	292	1.0	[-1]
2097	15	3978	292	1.0	[-1]
2099	75	4490	292	1.0	[-1]
2102	148	1402	292	1.0	[-1]
2107	120	3272	292	1.0	[-1]
2116	162	1770	292	1.0	[16]
2116	162	2116	292	1.0	[]
2116	53	3403	292	1.0	[-1]
2116	25	3409	292	1.0	[277]
2118	21	2973	292	1.0	[-1]
2122	48	886	292	1.0	[238]
2128	52	2128	292	1.0	[173]
2128	25	3531	292	1.0	[-1]
2128	172	4312	292	1.0	[254]
2129	198	489	292	1.0	[-1]
2131	131	4352	292	1.0	[-1]
2136	158	4648	292	1.0	[-1]
2139	61	3019	292	1.0	[-1]
2139	112	4142	292	1.0	[99]
2142	34	4299	292	1.0	[-1]
2144	34	94	292	1.0	[-1]
2147	189	1471	292	1.0	[-1]
2150	119	1113	292	1.0	[-1]
2150	22	4682	292	1.0	[143]
2152	37	526	292	1.0	[-1]
2154	140	3939	292	1.0	[-1]
2172	118	3638	292	1.0	[-1]
2174	63	1608	292	1.0	[-1]
2176	71	1174	292	1.0	[-1]
2181	67	768	292	1.0	[183]
2181	189	768	292	1.0	[183]
2181	59	1894	292	1.0	[239]
2181	59	2181	292	1.0	[239]
2184	2	298	292	1.0	[-1]
2186	17	3896	292	1.0	[-1]
2187	151	1621	292	1.0	[-1]
2189	105	4903	292	1.0	[-1]
2190	49	2763	292	1.0	[-1]
2191	196	4209	292	1.0	[-1]
2204	22	84	292	1.0	[-1]
2211	55	1611	292	1.0	[-1]
2222	97	4870	292	1.0	[-1]
2224	49	4033	292	1.0	[-1]
2231	149	2171	292	1.0	[-1]
2236	40	3183	292	1.0	[-1]
2241	29	667	292	1.0	[-1]
2245	0	1506	292	1.0	[-1]
2247	96	1507	292	1.0	[-1]
2252	196	3941	292	1.0	[-1]
2254	68	1936	292	1.0	[-1]
2267	59	815	292	1.0	[-1]
2269	12	3009	292	1.0	[-1]
2271	58	4682	292	1.0	[-1]
2272	23	4304	292	1.0	[-1]
2275	180	1748	292	1.0	[-1]
2286	136	567	292	1.0	[-1]
2288	49	4648	292	1.0	[-1]
2289	180	556	292	1.0	[-1]
2293	118	2058	292	1.0	[-1]
2296	35	1948	292	1.0	[-1]
2308	197	3669	292	1.0	[-1]
2309	51	918	292	1.0	[-1]
2320	108	2795	292	1.0	[19]
2320	164	2795	292	1.0	[19]
2324	149	2003	292	1.0	[-1]
2327	60	4970	292	1.0	[-1]
2330	121	292	292	1.0	[-1]
2332	49	2818	292	1.0	[-1]
2337	75	656	292	1.0	[-1]
2341	68	1445	292	1.0	[-1]
2359	123	2773	292	1.0	[-1]
2363	170	744	292	1.0	[-1]
2368	177	4467	292	1.0	[-1]
2371	29	1343	292	1.0	[-1]
2374	129	2831	292	1.0	[-1]
2375	8	3099	292	1.0	[-1]
2380	12	62	292	1.0	[-1]
2384	101	3108	292	1.0	[-1]
2405	4	4601	292	1.0	[-1]
2408	122	4904	292	1.0	[-1]
2411	78	631	292	1.0	[70]
2417	98	4223	292	1.0	[-1]
2419	169	150	292	1.0	[-1]
2422	25	1265	292	1.0	[163]
2422	25	4081	292	1.0	[163]
2425	35	3491	292	1.0	[-1]
2427	106	407	292	1.0	[-1]
2432	48	4851	292	1.0	[-1]
2435	33	2464	292	1.0	[-1]
2439	39	2439	292	1.0	[266]
2449	99	3438	292	1.0	[-1]
2456	0	1027	292	1.0	[-1]
2458	42	1824	292	1.0	[-1]
2460	156	2638	292	1.0	[-1]
2464	148	1666	292	1.0	[249]
2464	143	2435	292	1.0	[-1]
2466	102	2835	292	1.0	[-1]
2472	129	1880	292	1.0	[-1]
2474	166	322	292	1.0	[-1]
2476	195	2768	292	1.0	[-1]
2477	33	2296	292	1.0	[-1]
2481	194	2802	292	1.0	[-1]
2483	71	2190	292	1.0	[-1]
2484	149	3521	292	1.0	[-1]
2491	80	2236	292	1.0	[-1]
2492	177	2853	292	1.0	[-1]
2494	151	4700	292	1.0	[-1]
2497	103	2497	292	1.0	[109]
2502	139	477	292	1.0	[103]
2502	107	2502	292	1.0	[]
2505	50	3455	292	1.0	[-1]
2508	11	133	292	1.0	[-1]
2509	130	3186	292	1.0	[-1]
2512	18	2321	292	1.0	[-1]
2514	94	1478	292	1.0	[-1]
2517	32	3212	292	1.0	[-1]
2529	61	961	292	1.0	[-1]
2532	59	4690	292	1.0	[-1]
2533	37	2332	292	1.0	[]
2533	11	3947	292	1.0	[-1]
2538	106	4625	292	1.0	[-1]
2543	92	474	292	1.0	[-1]
2547	20	2335	292	1.0	[-1]
2550	166	1977	292	1.0	[-1]
2558	99	1133	292	1.0	[-1]
2560	15	128	292	1.0	[-1]
2561	60	1970	292	1.0	[-1]
2562	100	3341	292	1.0	[-1]
2568	123	1387	292	1.0	[-1]
2569	68	3784	292	1.0	[-1]
2572	63	3799	292	1.0	[-1]
2573	35	943	292	1.0	[-1]
2577	52	975	292	1.0	[-1]
2580	178	4915	292	1.0	[-1]
2581	113	1959	292	1.0	[-1]
2584	6	4806	292	1.0	[-1]
2593	91	4283	292	1.0	[-1]
2594	18	588	292	1.0	[-1]
2595	54	915	292	1.0	[-1]
2603	8	139	292	1.0	[-1]
2605	7	3938	292	1.0	[-1]
2610	109	2168	292	1.0	[-1]
2614	27	1072	292	1.0	[-1]
2621	19	1217	292	1.0	[-1]
2624	166	4715	292	1.0	[-1]
2625	168	3475	292	1.0	[-1]
2627	155	2276	292	1.0	[-1]
2635	166	1389	292	1.0	[-1]
2641	199	4725	292	1.0	[-1]
2642	129	3226	292	1.0	[-1]
2651	198	2179	292	1.0	[228]
2652	15	2515	292	1.0	[-1]
2659	58	2659	292	1.0	[153]
2659	41	2772	292	1.0	[-1]
2660	32	2913	292	1.0	[-1]
2661	65	4333	292	1.0	[-1]
2664	59	1181	292	1.0	[35]
2666	161	4217	292	1.0	[-1]
2667	79	4386	292	1.0	[-1]
2670	4	891	292	1.0	[-1]
2673	113	3443	292	1.0	[150]
2674	97	3313	292	1.0	[-1]
2676	136	2677	292	1.0	[-1]
2678	124	4307	292	1.0	[-1]
2687	166	1372	292	1.0	[-1]
2697	143	4200	292	1.0	[-1]
2698	157	1948	292	1.0	[-1]
2713	12	4180	292	1.0	[-1]
2716	113	4100	292	1.0	[-1]
2724	64	3356	292	1.0	[-1]
