224	39	4947	328	1.0	[-1]
230	47	3640	328	1.0	[-1]
239	13	1834	328	1.0	[-1]
243	116	1219	328	1.0	[-1]
254	132	2730	328	1.0	[-1]
255	188	1163	328	1.0	[-1]
261	187	261	328	1.0	[76]
262	159	3322	328	1.0	[-1]
263	162	3956	328	1.0	[-1]
266	61	2654	328	1.0	[-1]
269	198	203	328	1.0	[-1]
279	193	279	328	1.0	[130]
282	89	1833	328	1.0	[-1]
291	144	948	328	1.0	[-1]
293	131	276	328	1.0	[-1]
295	83	4934	328	1.0	[-1]
303	43	4836	328	1.0	[-1]
306	37	3639	328	1.0	[-1]
311	144	1610	328	1.0	[-1]
313	141	3734	328	1.0	[-1]
316	86	642	328	1.0	[-1]
334	85	334	328	1.0	[275]
334	133	1836	328	1.0	[-1]
346	63	576	328	1.0	[-1]
355	56	3323	328	1.0	[-1]
364	132	566	328	1.0	[-1]
372	9	4601	328	1.0	[-1]
374	99	4854	328	1.0	[-1]
376	52	4688	328	1.0	[-1]
378	199	3930	328	1.0	[-1]
382	76	3191	328	1.0	[-1]
383	116	3232	328	1.0	[-1]
383	1	3416	328	1.0	[8]
384	121	1274	328	1.0	[-1]
389	13	3473	328	1.0	[-1]
390	84	4296	328	1.0	[-1]
392	75	2748	328	1.0	[-1]
400	40	3237	328	1.0	[-1]
401	17	2968	328	1.0	[-1]
402	128	1582	328	1.0	[-1]
406	115	763	328	1.0	[-1]
411	38	29	328	1.0	[]
412	166	3432	328	1.0	[-1]
413	105	97	328	1.0	[-1]
416	196	2983	328	1.0	[-1]
418	170	4684	328	1.0	[-1]
422	87	2737	328	1.0	[266]
423	146	2231	328	1.0	[-1]
431	180	2149	328	1.0	[-1]
433	16	2038	328	1.0	[-1]
436	43	2862	328	1.0	[-1]
444	164	2668	328	1.0	[-1]
446	78	3379	328	1.0	[-1]
453	156	1462	328	1.0	[-1]
456	147	4807	328	1.0	[-1]
458	118	4485	328	1.0	[-1]
460	182	378	328	1.0	[-1]
464	115	4077	328	1.0	[-1]
465	176	871	328	1.0	[-1]
471	118	2574	328	1.0	[-1]
472	170	3381	328	1.0	[-1]
473	192	2817	328	1.0	[-1]
482	171	4088	328	1.0	[75]
490	183	225	328	1.0	[-1]
493	95	2562	328	1.0	[-1]
500	36	2841	328	1.0	[-1]
502	158	1419	328	1.0	[-1]
509	133	2571	328	1.0	[-1]
513	144	3663	328	1.0	[-1]
519	92	2321	328	1.0	[1]
520	169	1128	328	1.0	[-1]
527	187	3656	328	1.0	[-1]
529	183	588	328	1.0	[-1]
541	73	1338	328	1.0	[-1]
542	106	1474	328	1.0	[-1]
547	39	57	328	1.0	[-1]
554	134	4088	328	1.0	[-1]
557	174	2550	328	1.0	[-1]
558	119	36	328	1.0	[-1]
562	108	584	328	1.0	[-1]
564	41	3035	328	1.0	[-1]
569	114	3417	328	1.0	[-1]
571	23	4799	328	1.0	[-1]
574	178	574	328	1.0	[282]
574	82	3109	328	1.0	[-1]
577	11	12	328	1.0	[-1]
581	46	3996	328	1.0	[135]
584	73	3273	328	1.0	[]
588	79	2090	328	1.0	[-1]
589	190	1563	328	1.0	[-1]
591	57	1779	328	1.0	[-1]
597	7	2765	328	1.0	[-1]
598	26	938	328	1.0	[-1]
602	11	2995	328	1.0	[-1]
610	127	3877	328	1.0	[-1]
614	60	4304	328	1.0	[-1]
619	72	363	328	1.0	[-1]
620	171	3767	328	1.0	[-1]
624	118	739	328	1.0	[-1]
626	160	4428	328	1.0	[-1]
627	134	1922	328	1.0	[-1]
634	174	2151	328	1.0	[-1]
638	46	4314	328	1.0	[-1]
639	17	639	328	1.0	[]
652	187	2367	328	1.0	[-1]
653	62	2734	328	1.0	[-1]
657	91	934	328	1.0	[-1]
661	42	1967	328	1.0	[-1]
675	118	3543	328	1.0	[-1]
678	152	3055	328	1.0	[-1]
679	46	2968	328	1.0	[191]
695	129	1102	328	1.0	[-1]
701	122	1607	328	1.0	[-1]
710	45	3099	328	1.0	[-1]
711	81	3111	328	1.0	[-1]
714	115	1126	328	1.0	[-1]
716	186	3934	328	1.0	[-1]
717	46	106	328	1.0	[-1]
721	94	656	328	1.0	[-1]
721	87	721	328	1.0	[172]
722	178	1864	328	1.0	[-1]
722	16	4356	328	1.0	[192]
722	130	4356	328	1.0	[192]
724	151	4664	328	1.0	[-1]
725	185	2218	328	1.0	[-1]
727	176	3231	328	1.0	[-1]
735	111	630	328	1.0	[244]
738	147	58	328	1.0	[-1]
747	30	4811	328	1.0	[-1]
750	16	2877	328	1.0	[-1]
755	15	2481	328	1.0	[-1]
757	90	2522	328	1.0	[-1]
758	109	4868	328	1.0	[-1]
759	159	1760	328	1.0	[160]
762	149	409	328	1.0	[-1]
766	24	4420	328	1.0	[-1]
770	91	2403	328	1.0	[-1]
772	45	869	328	1.0	[-1]
773	48	200	328	1.0	[-1]
777	49	4805	328	1.0	[-1]
785	41	548	328	1.0	[-1]
789	115	74	328	1.0	[-1]
792	98	4248	328	1.0	[-1]
796	44	4268	328	1.0	[-1]
803	175	1117	328	1.0	[-1]
804	45	892	328	1.0	[-1]
806	155	1373	328	1.0	[-1]
812	138	1968	328	1.0	[-1]
814	151	3123	328	1.0	[-1]
817	104	4931	328	1.0	[-1]
819	138	3892	328	1.0	[-1]
820	191	4559	328	1.0	[-1]
825	26	3629	328	1.0	[-1]
827	43	480	328	1.0	[-1]
828	57	829	328	1.0	[-1]
834	174	1924	328	1.0	[2]
836	101	3755	328	1.0	[-1]
847	196	994	328	1.0	[231]
849	141	642	328	1.0	[-1]
853	5	376	328	1.0	[-1]
855	131	4613	328	1.0	[-1]
864	38	233	328	1.0	[-1]
867	64	3269	328	1.0	[-1]
870	59	1724	328	1.0	[]
876	153	2638	328	1.0	[257]
880	164	4669	328	1.0	[-1]
882	71	3254	328	1.0	[-1]
884	35	4304	328	1.0	[-1]
886	126	4299	328	1.0	[-1]
893	30	2074	328	1.0	[-1]
895	190	1182	328	1.0	[-1]
896	174	2300	328	1.0	[-1]
903	87	2841	328	1.0	[-1]
906	57	835	328	1.0	[-1]
907	90	2209	328	1.0	[-1]
911	189	4718	328	1.0	[-1]
914	180	914	328	1.0	[240]
919	95	4270	328	1.0	[-1]
920	17	4225	328	1.0	[-1]
922	199	849	328	1.0	[-1]
924	20	3459	328	1.0	[-1]
927	81	916	328	1.0	[-1]
928	124	4192	328	1.0	[-1]
929	158	2848	328	1.0	[-1]
934	139	2783	328	1.0	[-1]
935	39	597	328	1.0	[-1]
936	150	3751	328	1.0	[-1]
940	12	3463	328	1.0	[-1]
945	119	2158	328	1.0	[-1]
946	35	4793	328	1.0	[-1]
949	53	4486	328	1.0	[-1]
952	198	929	328	1.0	[-1]
954	47	915	328	1.0	[-1]
956	196	956	328	1.0	[]
960	145	4829	328	1.0	[-1]
961	57	3522	328	1.0	[-1]
966	18	3571	328	1.0	[-1]
969	111	3579	328	1.0	[-1]
972	99	4462	328	1.0	[-1]
982	56	4435	328	1.0	[-1]
987	187	3689	328	1.0	[-1]
988	124	4744	328	1.0	[-1]
991	43	3669	328	1.0	[-1]
992	164	1393	328	1.0	[-1]
995	118	1839	328	1.0	[-1]
1002	146	1405	328	1.0	[-1]
1011	47	3943	328	1.0	[-1]
1016	171	3429	328	1.0	[-1]
1018	2	1018	328	1.0	[159]
1018	15	1233	328	1.0	[159]
1019	103	2661	328	1.0	[-1]
1027	62	3765	328	1.0	[-1]
1035	165	1651	328	1.0	[-1]
1036	94	3687	328	1.0	[-1]
1044	90	3114	328	1.0	[-1]
1052	115	3792	328	1.0	[-1]
1053	47	4862	328	1.0	[-1]
1055	77	2814	328	1.0	[-1]
1057	158	3438	328	1.0	[-1]
1058	79	4262	328	1.0	[-1]
1062	131	4261	328	1.0	[-1]
1064	183	1542	328	1.0	[-1]
1066	7	146	328	1.0	[-1]
1068	158	1934	328	1.0	[-1]
1072	150	1274	328	1.0	[-1]
1073	190	678	328	1.0	[-1]
1075	28	2191	328	1.0	[-1]
1084	167	2063	328	1.0	[-1]
1090	159	1658	328	1.0	[-1]
1094	90	4307	328	1.0	[-1]
1096	102	1055	328	1.0	[-1]
1100	92	217	328	1.0	[-1]
1104	92	519	328	1.0	[]
1104	167	1312	328	1.0	[-1]
1110	64	3402	328	1.0	[-1]
1111	124	4675	328	1.0	[-1]
1113	178	4252	328	1.0	[-1]
1114	7	3916	328	1.0	[-1]
1129	89	1950	328	1.0	[-1]
1130	99	357	328	1.0	[-1]
1131	132	2069	328	1.0	[-1]
1135	133	3954	328	1.0	[-1]
1138	65	3656	328	1.0	[-1]
1140	117	1133	328	1.0	[-1]
1141	30	4283	328	1.0	[-1]
1148	0	3060	328	1.0	[-1]
1149	51	4414	328	1.0	[-1]
1150	17	2694	328	1.0	[-1]
1152	151	2434	328	1.0	[-1]
1153	186	470	328	1.0	[-1]
1165	188	2361	328	1.0	[-1]
1172	1	2189	328	1.0	[-1]
1174	80	3201	328	1.0	[-1]
1175	151	211	328	1.0	[-1]
1175	145	1175	328	1.0	[188]
1176	17	383	328	1.0	[268]
1176	112	4772	328	1.0	[-1]
1178	22	4227	328	1.0	[-1]
1180	165	4919	328	1.0	[-1]
1183	22	2890	328	1.0	[-1]
1188	83	536	328	1.0	[-1]
1193	168	768	328	1.0	[-1]
1198	183	1896	328	1.0	[-1]
1201	127	2159	328	1.0	[-1]
1203	4	4464	328	1.0	[-1]
1205	57	4178	328	1.0	[-1]
1206	49	4525	328	1.0	[-1]
1208	81	550	328	2.0	[273]
1212	40	3063	328	1.0	[-1]
1213	119	1065	328	1.0	[118]
1213	162	2229	328	1.0	[118]
1219	42	2242	328	1.0	[-1]
1220	147	4926	328	1.0	[-1]
1222	15	1430	328	1.0	[107]
1224	100	1424	328	1.0	[-1]
1225	192	2686	328	1.0	[-1]
1226	103	1947	328	1.0	[-1]
1227	58	1343	328	1.0	[-1]
1229	49	1846	328	1.0	[-1]
1232	54	415	328	1.0	[-1]
1234	50	3404	328	1.0	[-1]
1235	138	4142	328	1.0	[-1]
1237	154	4573	328	1.0	[-1]
1238	122	3037	328	1.0	[]
1239	19	991	328	1.0	[-1]
1241	170	3880	328	1.0	[-1]
1243	127	1582	328	1.0	[-1]
1244	1	3252	328	1.0	[150]
1250	94	2294	328	1.0	[-1]
1264	13	3263	328	1.0	[-1]
1272	101	3774	328	1.0	[-1]
1275	10	4132	328	1.0	[-1]
1285	46	1281	328	1.0	[-1]
1287	122	1644	328	1.0	[138]
1292	196	3410	328	1.0	[-1]
1293	189	1213	328	1.0	[-1]
1295	172	3406	328	1.0	[-1]
1300	85	630	328	1.0	[]
1309	50	418	328	1.0	[-1]
1310	130	4698	328	1.0	[-1]
1313	35	3319	328	1.0	[-1]
1315	155	2494	328	1.0	[-1]
1319	98	4308	328	1.0	[-1]
1321	34	3075	328	1.0	[-1]
1322	169	3103	328	1.0	[-1]
1323	33	2549	328	1.0	[-1]
1327	113	1054	328	1.0	[-1]
1331	192	690	328	1.0	[-1]
1336	17	755	328	1.0	[-1]
1340	138	3498	328	1.0	[-1]
1347	136	2775	328	1.0	[-1]
1348	86	495	328	1.0	[-1]
1353	20	65	328	1.0	[-1]
1354	73	2557	328	1.0	[247]
1359	110	2125	328	1.0	[-1]
1359	43	2439	328	1.0	[]
1360	151	1929	328	1.0	[-1]
1361	43	2400	328	1.0	[-1]
1362	122	2114	328	1.0	[-1]
1363	157	3934	328	1.0	[-1]
1364	105	4700	328	1.0	[-1]
1366	113	3373	328	1.0	[-1]
1376	17	2111	328	1.0	[128]
1376	64	2996	328	1.0	[23]
1378	99	2381	328	1.0	[-1]
1379	199	4874	328	1.0	[-1]
1385	197	3448	328	1.0	[-1]
1387	58	3599	328	1.0	[-1]
1395	111	2391	328	1.0	[-1]
1396	42	4689	328	1.0	[-1]
1408	161	4301	328	1.0	[-1]
1412	134	2511	328	1.0	[-1]
1423	38	2732	328	1.0	[-1]
1424	197	3893	328	1.0	[-1]
1434	172	96	328	1.0	[-1]
1435	98	1658	328	1.0	[-1]
1440	88	1440	328	1.0	[216]
1444	138	2436	328	1.0	[-1]
1447	168	806	328	1.0	[26]
1456	153	2311	328	1.0	[-1]
1458	178	3928	328	1.0	[-1]
1467	179	1186	328	1.0	[-1]
1471	35	573	328	1.0	[-1]
1472	39	1302	328	1.0	[-1]
1480	113	113	328	1.0	[-1]
1484	3	3142	328	1.0	[-1]
1486	156	3357	328	1.0	[-1]
1487	82	4311	328	1.0	[-1]
1492	64	1695	328	1.0	[-1]
1493	5	241	328	1.0	[-1]
1495	178	2700	328	1.0	[-1]
1500	72	2068	328	1.0	[-1]
1501	149	1336	328	1.0	[-1]
1506	27	4130	328	1.0	[-1]
1509	10	1011	328	1.0	[-1]
1514	65	4481	328	1.0	[-1]
1516	115	1765	328	1.0	[-1]
1517	94	2723	328	1.0	[-1]
1520	132	2528	328	1.0	[-1]
1526	162	4263	328	1.0	[-1]
1527	5	771	328	1.0	[-1]
1533	87	2762	328	1.0	[-1]
1536	114	4188	328	1.0	[-1]
1544	106	2668	328	1.0	[-1]
1546	182	2624	328	1.0	[-1]
1547	83	533	328	1.0	[-1]
1551	68	1402	328	1.0	[-1]
1552	5	224	328	1.0	[-1]
1559	137	170	328	1.0	[-1]
1563	19	3293	328	1.0	[-1]
1564	15	3239	328	1.0	[-1]
1565	115	31	328	1.0	[-1]
1567	120	545	328	1.0	[-1]
1568	102	3754	328	1.0	[-1]
1578	134	1884	328	1.0	[-1]
1581	11	2620	328	1.0	[-1]
1582	133	1235	328	1.0	[-1]
1586	95	1980	328	1.0	[-1]
1591	119	1750	328	1.0	[-1]
1594	104	3932	328	1.0	[-1]
1597	171	3335	328	1.0	[-1]
1598	40	2654	328	1.0	[-1]
1607	29	2449	328	1.0	[-1]
1615	93	265	328	1.0	[-1]
1616	32	671	328	1.0	[-1]
1621	96	153	328	1.0	[-1]
1629	137	502	328	1.0	[-1]
1632	110	431	328	1.0	[]
1634	33	3737	328	1.0	[-1]
1636	19	4185	328	1.0	[-1]
1644	27	2098	328	1.0	[-1]
1646	40	195	328	1.0	[-1]
1647	14	50	328	1.0	[-1]
1653	157	4727	328	1.0	[-1]
1659	118	1659	328	1.0	[80]
1660	135	1660	328	1.0	[]
1661	100	743	328	1.0	[-1]
1673	16	2064	328	1.0	[-1]
1682	161	1892	328	1.0	[-1]
1686	82	3075	328	1.0	[-1]
1690	43	1281	328	1.0	[105]
1691	76	1553	328	1.0	[-1]
1692	140	2905	328	1.0	[-1]
1696	87	364	328	1.0	[-1]
1697	65	2429	328	1.0	[-1]
1700	144	2507	328	1.0	[-1]
1701	35	1794	328	1.0	[-1]
1705	115	4760	328	1.0	[-1]
1707	96	1790	328	1.0	[-1]
1711	41	1178	328	1.0	[-1]
1714	39	2133	328	1.0	[-1]
1715	70	4084	328	1.0	[-1]
1716	137	1946	328	1.0	[-1]
1718	100	518	328	1.0	[-1]
1722	82	868	328	1.0	[-1]
1724	129	2138	328	1.0	[-1]
1724	114	2838	328	1.0	[89]
1728	79	1761	328	1.0	[-1]
1731	172	1793	328	1.0	[-1]
1732	45	1830	328	1.0	[-1]
1735	177	4095	328	1.0	[-1]
1737	143	4454	328	1.0	[-1]
1746	16	3704	328	1.0	[-1]
1753	102	1818	328	1.0	[-1]
1755	94	126	328	1.0	[-1]
1759	122	2386	328	1.0	[96]
1759	1	3455	328	1.0	[-1]
1760	6	192	328	1.0	[-1]
1761	44	2470	328	1.0	[-1]
1762	24	2885	328	1.0	[241]
1763	193	4397	328	1.0	[-1]
1766	42	31	328	1.0	[-1]
1769	172	155	328	1.0	[-1]
1775	9	3219	328	1.0	[-1]
1780	153	2339	328	1.0	[-1]
1784	94	3492	328	1.0	[-1]
1792	196	3579	328	1.0	[-1]
1793	186	1793	328	1.0	[112]
1800	122	3979	328	1.0	[-1]
1801	60	1801	328	1.0	[94]
1803	112	4910	328	1.0	[-1]
1809	133	1087	328	1.0	[-1]
1812	103	3128	328	1.0	[-1]
1813	194	2439	328	1.0	[-1]
1822	16	4417	328	1.0	[-1]
1823	122	2678	328	1.0	[]
1824	51	3730	328	1.0	[-1]
1835	134	3351	328	1.0	[-1]
1836	50	4036	328	1.0	[-1]
1837	134	4971	328	1.0	[-1]
1838	180	2231	328	1.0	[-1]
1839	81	1679	328	1.0	[-1]
1844	77	2845	328	1.0	[180]
1847	155	3633	328	1.0	[-1]
1849	194	3667	328	1.0	[-1]
1851	91	1997	328	1.0	[-1]
1854	86	865	328	1.0	[-1]
1856	87	2231	328	1.0	[-1]
1858	156	2386	328	1.0	[102]
1858	147	2963	328	1.0	[102]
1858	156	2963	328	1.0	[102]
1863	115	4658	328	1.0	[-1]
1866	106	4276	328	1.0	[252]
1871	10	2448	328	1.0	[-1]
1875	50	2781	328	1.0	[-1]
1875	143	4482	328	1.0	[16]
1876	34	50	328	1.0	[-1]
1877	175	4861	328	1.0	[238]
1884	65	4101	328	1.0	[-1]
1898	188	3218	328	1.0	[-1]
1902	183	3941	328	1.0	[-1]
1913	107	3829	328	1.0	[145]
1915	184	2796	328	1.0	[-1]
1917	33	550	328	1.0	[-1]
1918	37	2611	328	1.0	[-1]
1922	124	1974	328	1.0	[-1]
1924	64	834	328	1.0	[]
1924	64	4076	328	1.0	[2]
1931	4	3632	328	1.0	[-1]
1932	165	3305	328	1.0	[-1]
1937	153	4178	328	1.0	[-1]
1941	10	1421	328	1.0	[-1]
1944	88	2143	328	1.0	[-1]
1945	118	3321	328	1.0	[163]
1945	110	4612	328	1.0	[-1]
1947	117	1947	328	1.0	[227]
1950	89	1969	328	1.0	[-1]
1951	147	4207	328	1.0	[205]
1958	68	3687	328	1.0	[11]
1963	87	948	328	1.0	[-1]
1970	4	1887	328	1.0	[-1]
1974	31	4425	328	1.0	[-1]
1975	44	3314	328	1.0	[-1]
1976	68	4050	328	1.0	[-1]
1977	9	3090	328	1.0	[-1]
1982	134	2793	328	1.0	[-1]
1984	186	2180	328	1.0	[-1]
2000	18	196	328	1.0	[-1]
2002	135	280	328	1.0	[-1]
2006	178	887	328	1.0	[-1]
2012	26	1596	328	1.0	[-1]
2014	164	3787	328	1.0	[-1]
2015	23	4121	328	1.0	[-1]
2016	157	3394	328	1.0	[-1]
2018	69	922	328	1.0	[-1]
2019	72	4923	328	1.0	[]
2021	153	4968	328	1.0	[-1]
2024	17	3423	328	1.0	[-1]
2025	141	1302	328	1.0	[-1]
2028	182	498	328	1.0	[-1]
2032	181	981	328	1.0	[-1]
2036	142	4550	328	1.0	[-1]
2040	189	4632	328	1.0	[-1]
2043	40	3203	328	1.0	[-1]
2051	195	2559	328	1.0	[122]
2053	0	1582	328	1.0	[-1]
2053	17	2053	328	1.0	[193]
2057	166	2597	328	1.0	[-1]
2058	199	3644	328	1.0	[-1]
2061	117	2142	328	1.0	[-1]
2063	12	4748	328	1.0	[-1]
2065	21	3498	328	1.0	[-1]
2068	130	2422	328	1.0	[-1]
2073	156	3500	328	1.0	[-1]
2074	18	3826	328	1.0	[-1]
2077	2	4887	328	1.0	[-1]
2086	69	1976	328	1.0	[-1]
2092	40	4955	328	1.0	[-1]
2094	70	4044	328	1.0	[]
2097	121	589	328	1.0	[-1]
2098	88	1440	328	1.0	[216]
2098	4	3460	328	1.0	[-1]
2107	4	4569	328	1.0	[-1]
2117	110	1590	328	1.0	[-1]
2122	198	4941	328	1.0	[-1]
2126	144	2035	328	1.0	[-1]
2128	196	4449	328	1.0	[-1]
2129	128	2878	328	1.0	[-1]
2131	121	724	328	1.0	[-1]
2133	47	1077	328	1.0	[-1]
2141	61	3143	328	1.0	[-1]
2142	194	892	328	1.0	[-1]
2144	137	4708	328	1.0	[-1]
2145	147	3690	328	1.0	[-1]
2146	48	2872	328	1.0	[-1]
2149	67	2477	328	1.0	[-1]
2150	77	3449	328	1.0	[-1]
2151	59	2964	328	1.0	[-1]
2156	187	3479	328	1.0	[-1]
2164	110	460	328	1.0	[148]
2177	179	2956	328	1.0	[-1]
2181	127	195	328	1.0	[-1]
2182	26	3069	328	1.0	[-1]
2185	101	1231	328	1.0	[-1]
2189	55	4750	328	1.0	[-1]
2190	36	4243	328	1.0	[-1]
2192	66	4900	328	1.0	[-1]
2193	75	2686	328	1.0	[-1]
2195	183	2436	328	1.0	[-1]
2200	169	516	328	1.0	[-1]
2211	164	3119	328	1.0	[-1]
2213	39	3865	328	1.0	[-1]
2215	53	1544	328	1.0	[-1]
2217	183	137	328	1.0	[-1]
2219	123	791	328	1.0	[-1]
2225	44	3573	328	1.0	[-1]
2233	116	2930	328	1.0	[-1]
2234	61	712	328	1.0	[-1]
2242	194	511	328	1.0	[-1]
2244	74	3254	328	1.0	[-1]
2246	73	1096	328	1.0	[-1]
2249	120	587	328	1.0	[-1]
2251	163	2758	328	1.0	[-1]
2255	18	4371	328	1.0	[-1]
2259	139	3163	328	1.0	[-1]
2264	173	1851	328	1.0	[-1]
2268	47	4445	328	1.0	[-1]
2269	173	2527	328	1.0	[-1]
2271	116	1419	328	1.0	[-1]
2273	10	2273	328	1.0	[]
2275	155	1426	328	1.0	[-1]
2277	186	3166	328	1.0	[-1]
2278	61	1922	328	1.0	[-1]
2280	40	460	328	1.0	[-1]
2282	198	807	328	1.0	[-1]
2283	131	2219	328	1.0	[-1]
2285	170	1366	328	1.0	[-1]
2286	175	1852	328	1.0	[-1]
2287	36	3745	328	1.0	[-1]
2291	159	3313	328	1.0	[-1]
2294	50	3065	328	1.0	[-1]
2295	132	4121	328	1.0	[-1]
2300	172	770	328	1.0	[-1]
2305	109	968	328	1.0	[-1]
2306	158	2306	328	1.0	[]
2313	11	4456	328	1.0	[-1]
2317	44	4479	328	1.0	[-1]
2319	108	2210	328	1.0	[-1]
2321	76	2317	328	1.0	[-1]
2324	27	3314	328	1.0	[-1]
2330	147	60	328	1.0	[-1]
2335	34	2335	328	1.0	[]
2344	21	13	328	1.0	[-1]
2347	117	673	328	1.0	[-1]
2348	84	1678	328	1.0	[-1]
2354	111	837	328	1.0	[-1]
2360	131	720	328	1.0	[106]
2361	8	2635	328	1.0	[-1]
2362	23	4783	328	1.0	[-1]
2363	21	2890	328	1.0	[-1]
2364	59	3424	328	1.0	[-1]
2366	156	4986	328	1.0	[-1]
2368	123	1334	328	1.0	[-1]
2371	143	4105	328	1.0	[-1]
2372	183	3918	328	1.0	[290]
2373	59	4075	328	1.0	[-1]
2378	175	255	328	1.0	[-1]
2384	166	1157	328	1.0	[-1]
2387	91	2745	328	1.0	[-1]
2394	10	2011	328	1.0	[-1]
2395	166	4416	328	1.0	[-1]
2396	110	327	328	1.0	[-1]
2397	33	1797	328	1.0	[-1]
2403	97	3169	328	1.0	[-1]
2404	122	3504	328	1.0	[-1]
2407	178	3567	328	1.0	[-1]
2411	26	315	328	1.0	[-1]
2417	126	1364	328	1.0	[-1]
2418	55	2908	328	1.0	[-1]
2419	55	994	328	1.0	[-1]
2420	146	2420	328	1.0	[127]
2428	94	2427	328	1.0	[-1]
2434	40	2647	328	1.0	[-1]
2437	100	1302	328	1.0	[-1]
2439	43	37	328	1.0	[25]
2439	135	2558	328	1.0	[-1]
2443	16	13	328	1.0	[-1]
2448	43	2448	328	1.0	[115]
2449	44	3650	328	1.0	[-1]
2451	45	2532	328	1.0	[-1]
2452	172	3530	328	1.0	[-1]
2453	6	2528	328	1.0	[-1]
2455	161	934	328	1.0	[-1]
2456	151	1977	328	1.0	[-1]
2458	30	3616	328	1.0	[-1]
2462	15	4613	328	1.0	[-1]
2463	5	4726	328	1.0	[-1]
2465	159	2490	328	1.0	[-1]
2466	130	396	328	1.0	[-1]
2471	134	2470	328	1.0	[-1]
2476	132	4226	328	1.0	[0]
2491	174	4379	328	1.0	[-1]
2497	45	3102	328	1.0	[-1]
2498	185	3896	328	1.0	[-1]
2499	159	3121	328	1.0	[-1]
2500	145	2971	328	1.0	[-1]
2505	150	638	328	1.0	[-1]
2506	47	4045	328	1.0	[-1]
2507	185	487	328	1.0	[-1]
2509	139	4430	328	1.0	[-1]
2511	198	3948	328	1.0	[-1]
2513	136	4140	328	1.0	[-1]
2515	187	428	328	1.0	[-1]
2517	40	927	328	1.0	[-1]
2523	111	2094	328	1.0	[-1]
2527	58	2376	328	1.0	[-1]
2532	198	1553	328	1.0	[-1]
2534	165	2983	328	1.0	[-1]
2542	69	4517	328	1.0	[-1]
2551	49	1081	328	1.0	[-1]
2557	155	3160	328	1.0	[-1]
2558	20	2937	328	1.0	[-1]
2559	60	4094	328	1.0	[-1]
2561	83	1103	328	1.0	[-1]
2572	63	292	328	1.0	[-1]
2574	95	2920	328	1.0	[-1]
2580	34	2580	328	1.0	[120]
2580	191	3549	328	1.0	[-1]
2581	85	2600	328	1.0	[-1]
2583	154	3181	328	1.0	[-1]
2585	107	3123	328	1.0	[-1]
2589	28	3572	328	1.0	[-1]
2593	102	4386	328	1.0	[-1]
2595	184	1948	328	1.0	[-1]
2598	23	4637	328	1.0	[-1]
2600	159	950	328	1.0	[-1]
2604	52	2437	328	1.0	[-1]
2605	197	2181	328	1.0	[-1]
2608	28	3379	328	1.0	[-1]
2612	5	2158	328	1.0	[-1]
2613	159	2613	328	1.0	[211]
2619	176	1128	328	1.0	[-1]
2622	106	420	328	1.0	[-1]
2623	169	1818	328	1.0	[-1]
2624	77	3998	328	1.0	[-1]
2625	112	2592	328	1.0	[-1]
2626	7	2405	328	1.0	[-1]
