400	54	400	328	1.0	[]
401	176	1793	328	1.0	[-1]
402	124	4120	328	1.0	[-1]
405	188	3414	328	1.0	[-1]
407	163	4892	328	1.0	[-1]
409	59	717	328	1.0	[29]
409	30	1012	328	1.0	[29]
411	4	4494	328	1.0	[-1]
416	84	2313	328	1.0	[-1]
422	121	422	328	1.0	[89]
429	59	3816	328	1.0	[101]
432	96	1305	328	1.0	[-1]
432	187	3375	328	1.0	[]
436	88	436	328	1.0	[84]
439	131	1216	328	1.0	[-1]
441	178	614	328	1.0	[-1]
447	77	2127	328	1.0	[-1]
455	32	1307	328	1.0	[-1]
461	14	749	328	1.0	[-1]
463	21	3734	328	1.0	[-1]
464	184	4132	328	1.0	[-1]
468	90	1728	328	1.0	[158]
468	50	2599	328	1.0	[175]
482	97	2373	328	1.0	[-1]
483	46	2775	328	1.0	[-1]
485	13	2067	328	1.0	[-1]
485	55	2422	328	1.0	[8]
487	9	487	328	1.0	[172]
488	109	2543	328	1.0	[-1]
493	4	956	328	1.0	[-1]
494	118	1366	328	1.0	[-1]
496	146	129	328	1.0	[-1]
497	166	3688	328	1.0	[-1]
501	143	721	328	1.0	[-1]
502	12	3918	328	1.0	[-1]
510	165	1426	328	1.0	[]
510	19	3744	328	1.0	[192]
511	7	1859	328	1.0	[-1]
513	3	3913	328	1.0	[343]
516	179	33	328	1.0	[-1]
516	3	1810	328	1.0	[56]
518	179	4893	328	1.0	[-1]
519	48	4309	328	1.0	[-1]
521	28	3414	328	1.0	[-1]
534	105	230	328	1.0	[-1]
535	28	535	328	1.0	[]
539	20	695	328	1.0	[-1]
540	13	2021	328	1.0	[-1]
542	165	1329	328	1.0	[-1]
543	143	819	328	1.0	[]
543	12	3493	328	1.0	[-1]
551	154	551	328	1.0	[159]
551	162	661	328	1.0	[-1]
552	169	1638	328	1.0	[-1]
561	136	2721	328	1.0	[-1]
563	67	4435	328	1.0	[-1]
564	148	4051	328	1.0	[-1]
565	115	3018	328	1.0	[-1]
576	20	3750	328	1.0	[-1]
580	2	3304	328	1.0	[-1]
581	76	1830	328	1.0	[-1]
582	187	4640	328	1.0	[-1]
584	33	1792	328	1.0	[-1]
589	126	2505	328	1.0	[-1]
590	90	3659	328	1.0	[-1]
591	169	4763	328	1.0	[-1]
599	80	2356	328	1.0	[-1]
600	190	615	328	1.0	[-1]
604	17	1136	328	1.0	[-1]
605	121	1563	328	1.0	[-1]
613	144	2311	328	1.0	[-1]
620	127	3590	328	1.0	[-1]
624	75	4592	328	1.0	[-1]
625	162	1255	328	1.0	[-1]
626	31	3259	328	1.0	[-1]
633	106	415	328	1.0	[-1]
639	23	2701	328	1.0	[-1]
640	111	561	328	1.0	[-1]
649	116	3985	328	1.0	[-1]
650	75	3562	328	1.0	[-1]
651	154	258	328	1.0	[106]
652	64	2135	328	1.0	[-1]
671	63	3875	328	1.0	[-1]
672	158	730	328	1.0	[-1]
674	55	2366	328	1.0	[-1]
676	86	33	328	1.0	[-1]
681	75	2868	328	1.0	[-1]
682	17	3706	328	1.0	[-1]
684	43	2668	328	1.0	[-1]
689	189	689	328	1.0	[]
690	32	4620	328	1.0	[-1]
692	58	1180	328	1.0	[-1]
697	73	3363	328	1.0	[-1]
698	160	4249	328	1.0	[-1]
700	132	871	328	1.0	[-1]
701	119	3121	328	1.0	[-1]
705	132	2905	328	1.0	[]
705	10	4615	328	1.0	[-1]
711	168	1155	328	1.0	[-1]
715	179	4341	328	1.0	[-1]
717	180	962	328	1.0	[-1]
717	30	1012	328	1.0	[29]
718	71	3230	328	1.0	[-1]
721	30	4937	328	1.0	[284]
725	179	2277	328	1.0	[-1]
726	98	3920	328	1.0	[]
730	190	2073	328	1.0	[-1]
731	192	3083	328	1.0	[-1]
732	142	732	328	1.0	[]
732	45	1599	328	1.0	[-1]
736	140	2634	328	1.0	[-1]
738	15	1024	328	1.0	[-1]
740	16	3608	328	1.0	[-1]
741	49	2687	328	1.0	[251]
741	147	3244	328	1.0	[-1]
742	149	851	328	1.0	[-1]
743	15	4665	328	1.0	[-1]
745	77	4505	328	1.0	[134]
746	151	836	328	1.0	[-1]
747	102	747	328	1.0	[118]
749	198	2182	328	1.0	[-1]
750	50	4849	328	1.0	[-1]
752	55	965	328	1.0	[144]
755	130	4648	328	1.0	[-1]
760	163	2945	328	1.0	[-1]
763	134	4212	328	1.0	[44]
767	183	3119	328	1.0	[-1]
770	197	715	328	1.0	[-1]
775	178	632	328	1.0	[-1]
777	16	4326	328	1.0	[-1]
778	128	2277	328	1.0	[-1]
779	157	1231	328	1.0	[273]
779	157	2708	328	1.0	[273]
780	0	4030	328	1.0	[32]
781	101	2295	328	1.0	[-1]
786	101	388	328	1.0	[-1]
787	89	646	328	1.0	[-1]
793	21	3068	328	1.0	[-1]
803	92	1809	328	1.0	[-1]
805	175	1839	328	1.0	[-1]
807	45	2054	328	1.0	[-1]
808	25	4095	328	1.0	[-1]
812	114	12	328	1.0	[]
821	102	821	328	1.0	[161]
821	190	3437	328	1.0	[-1]
822	167	4567	328	1.0	[-1]
823	85	4800	328	1.0	[-1]
825	50	1586	328	1.0	[-1]
826	123	1376	328	1.0	[-1]
837	93	1412	328	1.0	[-1]
841	20	2429	328	1.0	[-1]
847	171	2610	328	1.0	[-1]
848	99	3440	328	1.0	[66]
851	26	4762	328	1.0	[-1]
854	73	2045	328	1.0	[-1]
862	143	3541	328	1.0	[-1]
868	49	1431	328	1.0	[195]
870	43	900	328	1.0	[-1]
874	130	1709	328	2.0	[231]
884	168	2462	328	1.0	[107]
891	16	1600	328	1.0	[348]
891	6	4164	328	1.0	[-1]
893	157	2136	328	1.0	[-1]
899	143	2969	328	1.0	[-1]
900	195	4086	328	1.0	[74]
905	105	4740	328	1.0	[-1]
906	98	1598	328	1.0	[-1]
912	107	3938	328	1.0	[-1]
914	128	2611	328	1.0	[-1]
915	198	2204	328	1.0	[124]
915	26	3674	328	1.0	[-1]
920	92	3220	328	1.0	[-1]
922	127	4850	328	1.0	[-1]
924	128	1655	328	1.0	[-1]
929	181	3547	328	1.0	[-1]
935	173	440	328	1.0	[-1]
939	78	3540	328	1.0	[-1]
941	10	1901	328	1.0	[-1]
941	92	2586	328	1.0	[291]
943	10	2645	328	1.0	[-1]
944	16	676	328	1.0	[132]
944	90	944	328	1.0	[]
948	59	3903	328	1.0	[-1]
956	93	2390	328	1.0	[-1]
964	44	81	328	1.0	[]
965	42	548	328	1.0	[-1]
967	142	2472	328	1.0	[-1]
969	199	336	328	1.0	[-1]
970	107	4125	328	1.0	[-1]
971	39	3279	328	1.0	[-1]
974	129	2442	328	1.0	[-1]
977	65	535	328	1.0	[-1]
986	18	279	328	1.0	[78]
986	193	986	328	1.0	[]
990	148	4539	328	1.0	[-1]
991	29	1238	328	1.0	[-1]
992	142	1196	328	1.0	[-1]
996	170	4509	328	1.0	[-1]
997	159	2314	328	1.0	[183]
999	5	3173	328	1.0	[-1]
1002	130	3713	328	1.0	[-1]
1004	126	2295	328	1.0	[-1]
1008	14	1378	328	1.0	[-1]
1011	192	283	328	1.0	[36]
1011	91	1893	328	1.0	[36]
1011	103	2617	328	1.0	[36]
1012	189	2566	328	1.0	[-1]
1015	154	4292	328	1.0	[-1]
1016	97	2377	328	1.0	[-1]
1017	65	3826	328	1.0	[-1]
1019	30	3094	328	1.0	[-1]
1024	165	4272	328	1.0	[-1]
1029	37	4814	328	1.0	[-1]
1036	110	4638	328	1.0	[-1]
1038	92	4904	328	1.0	[-1]
1040	67	512	328	1.0	[-1]
1042	38	4470	328	1.0	[-1]
1047	106	2223	328	1.0	[-1]
1052	112	785	328	1.0	[210]
1052	33	4493	328	1.0	[-1]
1054	187	4182	328	1.0	[-1]
1068	179	4755	328	1.0	[-1]
1072	77	1792	328	1.0	[-1]
1074	190	1201	328	1.0	[-1]
1076	69	4124	328	1.0	[-1]
1079	153	1731	328	1.0	[-1]
1080	48	2405	328	1.0	[-1]
1083	190	1396	328	1.0	[-1]
1085	2	3799	328	1.0	[-1]
1087	11	205	328	1.0	[-1]
1089	9	940	328	1.0	[-1]
1092	134	3626	328	1.0	[-1]
1097	128	3556	328	1.0	[-1]
1100	5	664	328	1.0	[-1]
1104	34	1982	328	1.0	[-1]
1106	115	4698	328	1.0	[-1]
1108	149	1794	328	1.0	[232]
1109	152	2514	328	1.0	[-1]
1110	121	3601	328	1.0	[-1]
1115	137	2342	328	1.0	[-1]
1119	183	1119	328	1.0	[]
1122	25	1467	328	1.0	[-1]
1124	112	4680	328	1.0	[-1]
1136	91	1007	328	1.0	[-1]
1141	92	182	328	1.0	[-1]
1141	105	3742	328	1.0	[196]
1145	2	1124	328	1.0	[-1]
1145	80	1145	328	1.0	[321]
1146	188	1998	328	1.0	[206]
1151	15	3855	328	1.0	[-1]
1152	173	2343	328	1.0	[-1]
1162	91	236	328	1.0	[-1]
1164	77	3919	328	1.0	[-1]
1167	146	1167	328	1.0	[59]
1175	13	4185	328	1.0	[-1]
1176	34	808	328	1.0	[-1]
1177	88	1365	328	1.0	[-1]
1181	160	1181	328	1.0	[177]
1183	101	454	328	1.0	[-1]
1185	179	2582	328	1.0	[-1]
1191	112	2139	328	1.0	[-1]
1197	134	2838	328	1.0	[144]
1201	119	3370	328	1.0	[-1]
1203	180	3066	328	1.0	[-1]
1208	195	4992	328	1.0	[-1]
1210	181	1210	328	1.0	[167]
1212	102	4788	328	1.0	[-1]
1213	183	785	328	1.0	[65]
1213	105	2437	328	1.0	[-1]
1234	151	4514	328	1.0	[-1]
1237	17	1585	328	1.0	[-1]
1238	198	4990	328	1.0	[-1]
1239	178	3270	328	1.0	[-1]
1241	7	534	328	1.0	[-1]
1243	150	1495	328	1.0	[-1]
1251	173	1573	328	1.0	[-1]
1253	132	2046	328	1.0	[166]
1258	49	1369	328	1.0	[79]
1267	169	3323	328	1.0	[-1]
1270	100	1270	328	1.0	[264]
1272	52	2899	328	1.0	[-1]
1274	127	1274	328	1.0	[207]
1288	173	1871	328	1.0	[-1]
1291	194	536	328	1.0	[-1]
1292	40	2268	328	1.0	[-1]
1295	39	2194	328	1.0	[-1]
1298	28	1016	328	1.0	[-1]
1300	101	7	328	1.0	[-1]
1304	86	4318	328	1.0	[-1]
1305	68	1625	328	1.0	[-1]
1309	50	1036	328	1.0	[-1]
1309	77	1309	328	1.0	[301]
1310	168	3118	328	1.0	[-1]
1314	135	1108	328	1.0	[-1]
1321	44	1321	328	1.0	[295]
1322	178	2169	328	1.0	[-1]
1324	113	2995	328	1.0	[-1]
1326	51	4139	328	1.0	[-1]
1333	179	1809	328	1.0	[-1]
1334	1	2093	328	1.0	[-1]
1342	54	652	328	1.0	[82]
1350	57	3575	328	1.0	[-1]
1351	199	4588	328	1.0	[-1]
1352	133	199	328	1.0	[323]
1354	175	1876	328	1.0	[-1]
1357	3	3601	328	1.0	[-1]
1359	177	4966	328	1.0	[-1]
1359	46	4974	328	1.0	[227]
1366	3	1943	328	1.0	[-1]
1369	177	3616	328	1.0	[79]
1378	26	2730	328	1.0	[-1]
1380	131	2620	328	1.0	[-1]
1381	11	1278	328	1.0	[-1]
1384	45	491	328	1.0	[-1]
1385	33	2215	328	1.0	[-1]
1389	196	383	328	1.0	[-1]
1391	31	3066	328	1.0	[-1]
1392	74	379	328	1.0	[-1]
1399	195	2105	328	1.0	[]
1399	130	4981	328	1.0	[-1]
1404	185	517	328	1.0	[-1]
1404	33	4812	328	1.0	[322]
1407	92	655	328	1.0	[97]
1407	125	1707	328	1.0	[-1]
1409	162	4659	328	1.0	[286]
1410	197	3572	328	1.0	[-1]
1415	61	1310	328	1.0	[-1]
1418	141	3673	328	1.0	[-1]
1420	166	4968	328	1.0	[-1]
1421	135	511	328	1.0	[-1]
1422	170	1032	328	1.0	[-1]
1423	31	24	328	1.0	[277]
1423	31	1423	328	1.0	[]
1424	163	1239	328	1.0	[-1]
1429	68	1823	328	1.0	[-1]
1431	38	848	328	1.0	[66]
1432	191	3577	328	1.0	[-1]
1435	99	4536	328	1.0	[-1]
1438	136	2406	328	1.0	[-1]
1440	125	801	328	1.0	[174]
1440	44	2719	328	1.0	[-1]
1441	106	3360	328	1.0	[-1]
1443	82	3467	328	1.0	[-1]
1444	6	4419	328	1.0	[-1]
1447	35	2322	328	1.0	[-1]
1448	91	1712	328	1.0	[-1]
1455	146	3843	328	1.0	[-1]
1458	174	3469	328	1.0	[-1]
1468	50	1468	328	1.0	[148]
1468	170	3742	328	1.0	[-1]
1477	167	3744	328	1.0	[-1]
1484	32	2670	328	1.0	[-1]
1485	122	2221	328	1.0	[-1]
1489	128	1587	328	1.0	[-1]
1492	68	1014	328	1.0	[-1]
1492	95	2334	328	2.0	[47]
1499	123	2392	328	1.0	[-1]
1505	7	3281	328	1.0	[]
1509	124	1428	328	1.0	[-1]
1516	75	4985	328	1.0	[-1]
1520	72	3814	328	1.0	[55]
1522	112	1670	328	1.0	[-1]
1527	16	1710	328	1.0	[-1]
1543	74	1183	328	1.0	[-1]
1544	126	4057	328	1.0	[-1]
1548	3	1208	328	1.0	[-1]
1551	65	1410	328	1.0	[-1]
1552	122	4942	328	1.0	[-1]
1556	142	4662	328	1.0	[]
1557	111	3880	328	1.0	[-1]
1558	133	305	328	1.0	[-1]
1559	119	4185	328	1.0	[-1]
1563	28	4738	328	1.0	[-1]
1564	96	557	328	1.0	[337]
1577	3	1787	328	1.0	[-1]
1578	77	633	328	1.0	[-1]
1585	38	2121	328	1.0	[-1]
1587	169	614	328	1.0	[-1]
1590	101	589	328	1.0	[-1]
1598	73	4621	328	1.0	[-1]
1601	174	179	328	1.0	[-1]
1604	161	2400	328	1.0	[-1]
1606	81	777	328	1.0	[-1]
1610	76	4378	328	1.0	[-1]
1611	43	2295	328	1.0	[-1]
1620	123	2076	328	1.0	[-1]
1625	155	786	328	1.0	[-1]
1626	145	4431	328	1.0	[-1]
1627	137	4117	328	1.0	[-1]
1628	35	1156	328	1.0	[-1]
1635	49	3681	328	1.0	[-1]
1639	101	2051	328	1.0	[-1]
1640	131	1640	328	1.0	[239]
1640	120	4135	328	1.0	[-1]
1645	19	1899	328	1.0	[-1]
1646	79	4534	328	1.0	[-1]
1647	4	669	328	1.0	[-1]
1648	187	4654	328	1.0	[-1]
1657	118	1805	328	1.0	[-1]
1662	99	3925	328	1.0	[-1]
1663	35	794	328	1.0	[-1]
1666	186	971	328	1.0	[-1]
1667	22	4531	328	1.0	[-1]
1668	82	4206	328	1.0	[-1]
1669	92	4880	328	1.0	[-1]
1673	139	1937	328	1.0	[-1]
1673	37	4218	328	1.0	[]
1677	111	1140	328	1.0	[-1]
1683	29	2696	328	1.0	[-1]
1683	55	3869	328	1.0	[]
1687	198	1687	328	1.0	[182]
1689	172	2273	328	1.0	[-1]
1694	111	2789	328	1.0	[117]
1695	196	2766	328	1.0	[-1]
1698	51	4162	328	1.0	[-1]
1699	51	1827	328	1.0	[-1]
1702	97	2339	328	1.0	[-1]
1704	149	4344	328	1.0	[-1]
1707	65	1704	328	1.0	[-1]
1708	61	94	328	1.0	[-1]
1713	81	1285	328	1.0	[-1]
1716	84	2695	328	1.0	[-1]
1722	52	533	328	1.0	[-1]
1725	158	4763	328	1.0	[-1]
1728	195	468	328	1.0	[158]
1728	195	3825	328	1.0	[158]
1729	123	2588	328	1.0	[-1]
1733	193	3760	328	1.0	[-1]
1737	74	513	328	1.0	[-1]
1739	20	442	328	1.0	[-1]
1744	146	1717	328	1.0	[-1]
1748	196	2412	328	1.0	[-1]
1749	126	2595	328	1.0	[-1]
1750	58	4670	328	1.0	[-1]
1751	18	556	328	1.0	[-1]
1752	136	1890	328	1.0	[-1]
1753	30	2822	328	1.0	[-1]
1757	83	1841	328	1.0	[-1]
1758	58	205	328	1.0	[-1]
1758	93	1758	328	1.0	[275]
1760	142	3563	328	1.0	[-1]
1766	13	2484	328	1.0	[-1]
1767	151	240	328	1.0	[-1]
1771	97	421	328	1.0	[141]
1774	117	1791	328	1.0	[-1]
1777	65	808	328	1.0	[]
1780	143	824	328	1.0	[-1]
1789	169	2050	328	1.0	[-1]
1791	128	2858	328	1.0	[-1]
1792	54	901	328	1.0	[81]
1792	106	901	328	1.0	[81]
1793	164	703	328	1.0	[-1]
1799	40	4721	328	1.0	[-1]
1802	190	4530	328	1.0	[-1]
1806	86	484	328	1.0	[-1]
1812	186	2888	328	1.0	[-1]
1814	40	4950	328	1.0	[141]
1819	51	4520	328	1.0	[-1]
1821	50	1417	328	1.0	[-1]
1823	187	1645	328	1.0	[-1]
1825	88	659	328	1.0	[-1]
1827	140	659	328	1.0	[-1]
1828	59	471	328	1.0	[-1]
1828	175	1828	328	1.0	[]
1834	191	1640	328	1.0	[86]
1836	20	1324	328	1.0	[-1]
1837	88	1071	328	1.0	[-1]
1839	98	1857	328	1.0	[-1]
1839	83	3168	328	1.0	[77]
1840	64	2410	328	1.0	[-1]
1843	24	1728	328	1.0	[-1]
1844	27	241	328	1.0	[-1]
1844	189	4626	328	1.0	[54]
1850	115	411	328	1.0	[-1]
1852	147	1271	328	1.0	[-1]
1855	184	1247	328	1.0	[70]
1855	197	1689	328	1.0	[]
1862	187	607	328	1.0	[-1]
1864	194	4964	328	1.0	[-1]
1870	101	4849	328	1.0	[-1]
1872	136	2247	328	1.0	[-1]
1872	189	2759	328	1.0	[51]
1873	27	1439	328	1.0	[-1]
1874	29	4040	328	1.0	[-1]
1876	158	1874	328	1.0	[-1]
1879	119	3688	328	1.0	[-1]
1884	186	1884	328	1.0	[]
1884	73	4331	328	1.0	[-1]
1900	139	4716	328	1.0	[-1]
1902	106	4978	328	1.0	[-1]
1903	149	3048	328	1.0	[-1]
1904	26	3886	328	1.0	[-1]
1906	126	2416	328	1.0	[-1]
1912	116	3969	328	1.0	[-1]
1919	88	1787	328	1.0	[-1]
1922	186	2074	328	1.0	[-1]
1927	155	3684	328	1.0	[-1]
1928	146	161	328	1.0	[-1]
1929	95	3588	328	1.0	[-1]
1930	166	4768	328	1.0	[-1]
1932	184	4635	328	1.0	[-1]
1936	183	3318	328	1.0	[176]
1937	23	3160	328	1.0	[-1]
1944	110	4621	328	1.0	[-1]
1946	183	895	328	1.0	[-1]
1947	130	1155	328	2.0	[168]
1947	77	2197	328	2.0	[168]
1947	121	2197	328	1.0	[168]
1949	22	3029	328	1.0	[-1]
1951	138	1972	328	1.0	[-1]
1952	80	2862	328	1.0	[-1]
1958	184	2836	328	1.0	[-1]
1959	53	182	328	1.0	[-1]
1978	151	4135	328	1.0	[-1]
1982	175	1702	328	1.0	[-1]
1983	193	3926	328	1.0	[-1]
1984	82	3760	328	1.0	[-1]
1984	156	4364	328	1.0	[]
1986	106	864	328	1.0	[146]
1990	53	2389	328	1.0	[-1]
2001	157	1651	328	1.0	[-1]
2003	197	3333	328	1.0	[-1]
2004	44	1752	328	1.0	[-1]
2006	115	4568	328	1.0	[-1]
2007	114	4552	328	1.0	[-1]
2013	138	331	328	1.0	[-1]
2016	31	3355	328	1.0	[-1]
2019	126	563	328	1.0	[-1]
2020	161	2710	328	1.0	[-1]
2021	198	3074	328	1.0	[-1]
2025	79	2025	328	1.0	[]
2026	195	4200	328	1.0	[-1]
2031	165	1348	328	1.0	[-1]
2037	123	2060	328	1.0	[-1]
2039	102	2049	328	1.0	[-1]
2041	146	118	328	2.0	[313]
2041	121	1155	328	1.0	[168]
2041	180	1732	328	1.0	[-1]
2045	148	4625	328	1.0	[-1]
2046	35	3	328	1.0	[166]
2049	198	915	328	1.0	[124]
2049	56	1541	328	1.0	[124]
2053	5	3112	328	1.0	[-1]
2055	45	2085	328	1.0	[-1]
2060	173	746	328	1.0	[-1]
2061	62	1530	328	1.0	[-1]
2062	138	1801	328	1.0	[199]
2062	109	2062	328	1.0	[]
2064	120	2513	328	1.0	[-1]
2072	142	4292	328	1.0	[-1]
2075	87	1551	328	1.0	[-1]
2076	177	959	328	1.0	[-1]
2082	144	1455	328	1.0	[-1]
2085	198	3633	328	1.0	[-1]
2086	149	2266	328	1.0	[-1]
2087	19	747	328	1.0	[-1]
2088	5	1321	328	1.0	[125]
2094	87	3350	328	1.0	[-1]
2096	170	279	328	1.0	[-1]
2098	80	561	328	1.0	[-1]
2103	10	1153	328	1.0	[-1]
2107	143	3640	328	1.0	[-1]
2112	54	3162	328	1.0	[-1]
2118	118	1936	328	1.0	[-1]
2123	42	860	328	1.0	[-1]
2124	161	2832	328	1.0	[-1]
2127	23	4184	328	1.0	[105]
2129	132	2877	328	1.0	[-1]
2130	35	3615	328	1.0	[-1]
2136	129	2733	328	1.0	[-1]
2137	109	523	328	1.0	[-1]
2139	69	1480	328	1.0	[-1]
2142	74	2289	328	1.0	[-1]
2144	16	3350	328	1.0	[-1]
2148	140	2847	328	1.0	[-1]
2149	0	306	328	1.0	[-1]
2149	41	1765	328	1.0	[71]
2151	190	4547	328	1.0	[-1]
2153	151	1331	328	1.0	[-1]
2155	160	2627	328	1.0	[-1]
2162	103	4012	328	1.0	[-1]
2163	157	1875	328	1.0	[130]
2168	41	2851	328	1.0	[-1]
2169	166	2842	328	1.0	[-1]
2183	7	3815	328	1.0	[-1]
2186	152	276	328	1.0	[-1]
2188	1	570	328	1.0	[-1]
2189	64	1050	328	1.0	[-1]
2193	178	4438	328	1.0	[11]
2194	17	4159	328	1.0	[3]
2195	21	2957	328	1.0	[-1]
2196	70	4918	328	1.0	[-1]
2199	47	3364	328	1.0	[-1]
2200	138	2889	328	1.0	[-1]
2203	135	4500	328	1.0	[-1]
2204	144	1757	328	1.0	[-1]
2213	167	694	328	1.0	[-1]
2215	179	2822	328	1.0	[-1]
2221	132	705	328	1.0	[131]
2227	152	4504	328	1.0	[-1]
2231	80	4804	328	1.0	[-1]
2233	160	3314	328	1.0	[-1]
2243	187	599	328	1.0	[-1]
2249	199	2669	328	1.0	[-1]
2251	173	2574	328	1.0	[-1]
2255	149	3729	328	1.0	[-1]
2259	155	3818	328	1.0	[]
2263	60	4744	328	1.0	[-1]
2265	115	3869	328	1.0	[-1]
2267	94	2267	328	1.0	[188]
2268	79	2268	328	1.0	[]
2270	174	4062	328	1.0	[-1]
2274	108	2808	328	1.0	[-1]
2276	110	3347	328	1.0	[-1]
2283	135	971	328	1.0	[-1]
2290	92	3098	328	1.0	[-1]
2290	25	3373	328	1.0	[304]
2293	169	2388	328	1.0	[-1]
2295	35	971	328	1.0	[336]
2299	59	884	328	1.0	[107]
2300	47	175	328	1.0	[-1]
2303	177	84	328	1.0	[-1]
2305	94	892	328	1.0	[-1]
2307	13	3116	328	1.0	[-1]
2308	72	3552	328	1.0	[-1]
2313	121	535	328	1.0	[-1]
2314	106	2972	328	1.0	[183]
2315	178	2363	328	1.0	[-1]
2324	160	1779	328	1.0	[-1]
2325	118	3512	328	1.0	[-1]
2326	106	4149	328	1.0	[42]
2327	156	1945	328	1.0	[-1]
2328	109	3512	328	1.0	[-1]
2334	185	2014	328	1.0	[-1]
2342	120	1529	328	1.0	[-1]
2347	106	2306	328	1.0	[-1]
2352	72	2367	328	1.0	[338]
