477	153	3199	292	1.0	[-1]
480	176	4423	292	1.0	[-1]
482	196	2863	292	1.0	[-1]
485	55	2422	292	1.0	[]
487	9	487	292	1.0	[]
488	67	2858	292	1.0	[-1]
494	142	2432	292	1.0	[-1]
497	134	62	292	1.0	[-1]
499	75	4563	292	1.0	[114]
500	177	3501	292	1.0	[-1]
510	165	1426	292	1.0	[192]
512	155	401	292	1.0	[-1]
516	3	1810	292	1.0	[56]
521	114	696	292	1.0	[-1]
522	168	3953	292	1.0	[-1]
527	100	951	292	1.0	[-1]
529	129	1679	292	1.0	[-1]
530	20	188	292	1.0	[-1]
531	73	1803	292	1.0	[-1]
533	87	1772	292	1.0	[-1]
535	28	535	292	1.0	[105]
541	79	2621	292	1.0	[-1]
545	38	3734	292	1.0	[-1]
550	166	3427	292	1.0	[-1]
551	154	551	292	1.0	[159]
554	22	1586	292	1.0	[-1]
564	60	2820	292	1.0	[-1]
566	22	1241	292	1.0	[-1]
569	126	1330	292	1.0	[-1]
569	126	2261	292	1.0	[147]
570	18	1037	292	1.0	[-1]
572	67	3234	292	1.0	[-1]
573	69	4212	292	1.0	[44]
575	109	2580	292	1.0	[-1]
576	170	1995	292	1.0	[-1]
584	19	1738	292	1.0	[-1]
585	17	3539	292	1.0	[-1]
587	77	3582	292	1.0	[-1]
592	2	1946	292	1.0	[-1]
596	189	51	292	1.0	[-1]
599	92	3394	292	1.0	[-1]
620	87	524	292	1.0	[-1]
621	96	195	292	1.0	[-1]
624	136	4607	292	1.0	[-1]
630	78	4185	292	1.0	[-1]
635	9	4697	292	1.0	[-1]
649	178	1872	292	1.0	[-1]
658	43	3317	292	1.0	[-1]
659	173	1190	292	1.0	[-1]
661	62	887	292	1.0	[-1]
667	98	1437	292	1.0	[-1]
669	103	4926	292	1.0	[-1]
670	193	292	292	1.0	[-1]
672	186	4156	292	1.0	[-1]
673	186	3893	292	1.0	[-1]
682	146	4051	292	1.0	[-1]
686	163	1974	292	1.0	[-1]
691	76	582	292	1.0	[-1]
692	160	4855	292	1.0	[-1]
694	113	694	292	3.0	[230]
694	49	3686	292	1.0	[230]
700	95	428	292	1.0	[-1]
701	116	2555	292	1.0	[-1]
703	156	3812	292	1.0	[-1]
705	132	2905	292	1.0	[]
707	171	361	292	1.0	[-1]
708	58	1763	292	1.0	[-1]
714	2	767	292	1.0	[-1]
717	30	1012	292	1.0	[29]
718	90	2600	292	1.0	[-1]
721	30	4937	292	1.0	[]
724	123	2939	292	1.0	[-1]
726	51	659	292	1.0	[-1]
726	98	3920	292	1.0	[205]
727	128	4990	292	1.0	[-1]
728	26	2100	292	1.0	[-1]
741	184	2195	292	1.0	[-1]
741	49	2687	292	1.0	[251]
741	49	2726	292	1.0	[251]
745	77	4505	292	1.0	[134]
746	194	71	292	1.0	[-1]
747	102	747	292	1.0	[]
747	96	888	292	1.0	[118]
749	81	4346	292	1.0	[33]
752	55	965	292	1.0	[144]
756	13	3705	292	1.0	[-1]
763	145	1225	292	1.0	[-1]
767	125	767	292	1.0	[]
767	43	2656	292	1.0	[-1]
769	139	3618	292	1.0	[-1]
770	179	1248	292	1.0	[-1]
773	84	3017	292	1.0	[-1]
777	3	2668	292	1.0	[-1]
779	157	1231	292	1.0	[273]
780	0	4030	292	1.0	[32]
782	98	2481	292	1.0	[-1]
784	92	4717	292	1.0	[-1]
785	112	1052	292	1.0	[210]
785	177	1803	292	1.0	[-1]
788	15	690	292	1.0	[-1]
795	51	683	292	1.0	[-1]
799	164	534	292	1.0	[-1]
808	7	3625	292	1.0	[-1]
809	41	2304	292	1.0	[-1]
811	47	1329	292	1.0	[-1]
812	10	643	292	1.0	[-1]
813	112	3614	292	1.0	[-1]
817	37	4174	292	1.0	[-1]
820	102	3948	292	1.0	[-1]
821	102	821	292	1.0	[161]
821	71	4047	292	1.0	[161]
825	192	4272	292	1.0	[-1]
826	147	2117	292	1.0	[-1]
827	6	827	292	1.0	[249]
827	69	3631	292	1.0	[-1]
834	40	2306	292	1.0	[-1]
840	72	2800	292	1.0	[-1]
841	105	3820	292	1.0	[-1]
846	12	846	292	1.0	[]
846	196	4063	292	1.0	[68]
847	88	1539	292	1.0	[-1]
847	75	2973	292	1.0	[299]
848	99	3440	292	1.0	[66]
853	169	22	292	1.0	[-1]
854	175	1718	292	1.0	[-1]
856	152	3854	292	1.0	[-1]
861	156	4462	292	1.0	[-1]
867	174	3316	292	1.0	[-1]
868	49	1431	292	1.0	[195]
868	99	2320	292	1.0	[245]
868	101	4300	292	1.0	[195]
870	159	2407	292	1.0	[150]
870	173	2407	292	1.0	[150]
873	199	2932	292	1.0	[-1]
874	130	1709	292	1.0	[]
876	180	4365	292	1.0	[61]
884	117	3627	292	1.0	[-1]
886	193	3271	292	1.0	[-1]
888	43	1358	292	1.0	[118]
889	143	1326	292	1.0	[-1]
891	51	3514	292	1.0	[-1]
896	57	376	292	1.0	[-1]
899	92	3829	292	1.0	[-1]
900	195	4086	292	1.0	[74]
908	10	863	292	1.0	[-1]
914	75	4695	292	1.0	[-1]
915	198	2204	292	1.0	[124]
916	76	1773	292	1.0	[-1]
919	193	10	292	1.0	[-1]
920	101	2129	292	1.0	[-1]
923	175	3126	292	1.0	[-1]
924	40	1377	292	1.0	[-1]
926	154	1392	292	1.0	[-1]
928	0	3437	292	1.0	[-1]
941	92	2586	292	1.0	[291]
944	90	944	292	1.0	[]
951	190	3502	292	1.0	[-1]
954	94	119	292	1.0	[-1]
963	192	4264	292	1.0	[-1]
964	44	81	292	1.0	[]
965	86	3492	292	1.0	[-1]
972	168	2740	292	1.0	[246]
972	63	3720	292	1.0	[-1]
973	91	1363	292	1.0	[-1]
977	198	2025	292	1.0	[-1]
984	174	2904	292	1.0	[-1]
989	49	2947	292	1.0	[-1]
996	21	4140	292	1.0	[-1]
997	159	2314	292	1.0	[183]
999	131	1640	292	1.0	[239]
1000	160	4477	292	1.0	[-1]
1003	36	2606	292	1.0	[-1]
1004	121	1998	292	1.0	[-1]
1011	103	2617	292	1.0	[36]
1013	171	2051	292	1.0	[-1]
1018	173	796	292	1.0	[-1]
1021	41	69	292	1.0	[-1]
1031	35	2098	292	1.0	[-1]
1034	12	402	292	1.0	[-1]
1036	97	3792	292	1.0	[-1]
1037	57	1586	292	1.0	[-1]
1040	85	3149	292	1.0	[-1]
1043	41	3619	292	1.0	[-1]
1044	107	4530	292	1.0	[-1]
1045	135	129	292	1.0	[-1]
1049	3	3838	292	1.0	[-1]
1052	112	785	292	1.0	[210]
1054	186	2263	292	1.0	[-1]
1060	193	1040	292	1.0	[-1]
1071	103	3306	292	1.0	[-1]
1072	71	2302	292	1.0	[-1]
1076	41	1391	292	1.0	[-1]
1080	153	3909	292	1.0	[-1]
1090	97	1963	292	1.0	[-1]
1098	38	3687	292	1.0	[-1]
1099	75	4981	292	1.0	[-1]
1103	23	3187	292	1.0	[-1]
1106	25	2279	292	1.0	[-1]
1107	84	3771	292	1.0	[-1]
1108	149	1794	292	1.0	[232]
1109	151	1597	292	1.0	[-1]
1113	10	3955	292	1.0	[-1]
1116	20	4573	292	1.0	[-1]
1119	73	434	292	1.0	[-1]
1119	183	1119	292	1.0	[]
1121	97	2539	292	1.0	[-1]
1122	31	2092	292	1.0	[-1]
1123	46	2683	292	1.0	[-1]
1126	127	4741	292	1.0	[-1]
1128	148	1128	292	1.0	[41]
1136	45	1136	292	1.0	[255]
1138	70	2478	292	1.0	[-1]
1141	105	3742	292	1.0	[196]
1144	58	1963	292	1.0	[-1]
1145	80	1145	292	1.0	[321]
1150	178	2441	292	1.0	[-1]
1152	71	2264	292	1.0	[-1]
1161	33	4741	292	1.0	[-1]
1163	189	2074	292	1.0	[-1]
1167	70	464	292	2.0	[59]
1167	146	1167	292	1.0	[]
1167	53	2267	292	1.0	[188]
1169	65	317	292	1.0	[-1]
1170	151	2355	292	1.0	[-1]
1175	193	1618	292	1.0	[-1]
1180	41	1484	292	1.0	[-1]
1181	160	1181	292	1.0	[177]
1185	133	2284	292	1.0	[-1]
1186	67	3926	292	1.0	[-1]
1190	187	1447	292	1.0	[-1]
1191	59	3751	292	1.0	[-1]
1194	163	319	292	1.0	[127]
1194	192	1194	292	1.0	[]
1195	194	2898	292	1.0	[-1]
1196	21	1436	292	1.0	[-1]
1197	134	2838	292	1.0	[144]
1200	196	306	292	1.0	[-1]
1201	111	3425	292	1.0	[-1]
1209	90	2281	292	1.0	[-1]
1210	181	1210	292	1.0	[167]
1212	108	3589	292	1.0	[-1]
1214	193	2731	292	1.0	[160]
1214	89	4993	292	1.0	[-1]
1224	11	1544	292	1.0	[-1]
1232	29	1903	292	1.0	[-1]
1234	88	3391	292	1.0	[-1]
1235	179	2007	292	1.0	[-1]
1239	175	1154	292	1.0	[-1]
1247	159	2527	292	1.0	[-1]
1250	123	231	292	1.0	[287]
1250	183	2789	292	1.0	[-1]
1253	40	2202	292	1.0	[-1]
1256	70	448	292	1.0	[-1]
1259	33	2726	292	1.0	[27]
1259	191	4636	292	1.0	[-1]
1263	191	2025	292	1.0	[-1]
1266	42	3946	292	1.0	[-1]
1268	39	1809	292	1.0	[13]
1273	130	1273	292	1.0	[330]
1273	49	2016	292	1.0	[-1]
1279	195	3136	292	1.0	[52]
1284	130	3929	292	1.0	[-1]
1297	119	4111	292	1.0	[-1]
1301	31	1028	292	1.0	[-1]
1308	28	1204	292	1.0	[-1]
1309	77	1309	292	1.0	[301]
1319	30	2815	292	1.0	[-1]
1320	2	1321	292	1.0	[-1]
1321	167	934	292	1.0	[-1]
1321	44	1321	292	1.0	[295]
1323	86	493	292	1.0	[-1]
1327	61	4392	292	1.0	[-1]
1328	123	2627	292	1.0	[-1]
1333	117	674	292	1.0	[-1]
1339	172	4990	292	1.0	[-1]
1341	193	710	292	1.0	[-1]
1342	54	652	292	1.0	[82]
1346	96	956	292	1.0	[-1]
1347	194	4873	292	1.0	[-1]
1348	2	1100	292	1.0	[-1]
1351	131	4786	292	1.0	[-1]
1352	133	199	292	1.0	[323]
1352	139	2267	292	1.0	[-1]
1353	77	2441	292	1.0	[-1]
1354	29	3642	292	1.0	[-1]
1355	92	2555	292	1.0	[-1]
1359	46	4974	292	1.0	[227]
1369	49	1258	292	1.0	[]
1373	156	2423	292	1.0	[300]
1373	28	4497	292	1.0	[-1]
1374	78	2700	292	1.0	[-1]
1375	190	2785	292	1.0	[-1]
1378	142	443	292	1.0	[-1]
1380	36	52	292	1.0	[-1]
1384	170	2048	292	1.0	[-1]
1393	175	3416	292	1.0	[-1]
1394	118	616	292	1.0	[-1]
1398	96	4564	292	1.0	[-1]
1399	195	2105	292	1.0	[178]
1399	141	4934	292	1.0	[-1]
1402	178	3862	292	1.0	[-1]
1404	33	4812	292	1.0	[322]
1407	92	655	292	1.0	[97]
1409	162	4659	292	1.0	[286]
1410	195	4416	292	1.0	[-1]
1414	144	676	292	1.0	[-1]
1420	130	758	292	1.0	[-1]
1422	72	3638	292	1.0	[-1]
1423	31	1423	292	1.0	[277]
1423	118	4456	292	1.0	[-1]
1424	19	2341	292	1.0	[-1]
1425	184	3738	292	1.0	[-1]
1428	50	4010	292	1.0	[-1]
1429	174	3109	292	1.0	[-1]
1431	38	848	292	1.0	[66]
1435	184	3141	292	1.0	[-1]
1442	12	3049	292	1.0	[-1]
1446	22	2881	292	1.0	[-1]
1453	180	237	292	1.0	[-1]
1467	79	4643	292	1.0	[-1]
1473	175	1004	292	1.0	[278]
1474	168	3225	292	1.0	[-1]
1477	34	2403	292	1.0	[-1]
1478	123	3426	292	1.0	[-1]
1483	98	2169	292	1.0	[-1]
1484	33	4246	292	1.0	[91]
1485	122	2933	292	1.0	[-1]
1487	163	2181	292	1.0	[-1]
1491	16	4757	292	1.0	[-1]
1492	95	2334	292	1.0	[47]
1497	135	3745	292	1.0	[-1]
1501	121	3584	292	1.0	[-1]
1502	150	2077	292	1.0	[-1]
1509	159	2475	292	1.0	[-1]
1514	33	828	292	1.0	[-1]
1517	68	1803	292	1.0	[-1]
1519	168	380	292	1.0	[-1]
1520	100	3293	292	1.0	[-1]
1525	38	1216	292	1.0	[-1]
1528	40	2592	292	1.0	[-1]
1532	67	28	292	1.0	[-1]
1533	154	351	292	1.0	[-1]
1535	62	1193	292	1.0	[-1]
1538	144	3928	292	1.0	[-1]
1556	133	1556	292	1.0	[224]
1556	142	4662	292	1.0	[7]
1563	194	3446	292	1.0	[-1]
1564	96	557	292	1.0	[337]
1568	83	4792	292	1.0	[-1]
1580	128	3010	292	1.0	[-1]
1584	74	4568	292	1.0	[-1]
1599	31	1934	292	1.0	[-1]
1602	42	4797	292	1.0	[]
1605	17	2103	292	1.0	[-1]
1606	188	3822	292	1.0	[-1]
1608	148	620	292	1.0	[-1]
1609	68	4622	292	1.0	[-1]
1610	75	3960	292	1.0	[110]
1615	120	3888	292	1.0	[-1]
1617	59	4498	292	1.0	[-1]
1621	4	2593	292	1.0	[-1]
1634	90	3457	292	1.0	[-1]
1636	31	544	292	1.0	[-1]
1637	145	944	292	1.0	[-1]
1642	184	4395	292	1.0	[-1]
1654	141	1032	292	1.0	[-1]
1659	125	1788	292	1.0	[-1]
1670	10	4676	292	1.0	[-1]
1671	55	90	292	1.0	[-1]
1672	142	4332	292	1.0	[-1]
1673	37	4218	292	1.0	[104]
1676	13	3703	292	1.0	[-1]
1683	55	3869	292	1.0	[253]
1685	40	2058	292	1.0	[-1]
1687	198	1687	292	1.0	[]
1688	106	3869	292	1.0	[-1]
1690	45	848	292	1.0	[-1]
1692	75	3465	292	1.0	[-1]
1693	135	1987	292	1.0	[-1]
1694	154	499	292	1.0	[-1]
1694	111	2789	292	1.0	[117]
1701	37	3422	292	1.0	[-1]
1707	79	2766	292	1.0	[-1]
1709	93	1653	292	1.0	[-1]
1714	50	4328	292	1.0	[-1]
1718	110	4374	292	1.0	[-1]
1719	49	515	292	1.0	[-1]
1726	44	4711	292	1.0	[-1]
1728	195	468	292	1.0	[158]
1731	83	4369	292	1.0	[-1]
1732	189	3243	292	1.0	[-1]
1733	137	2087	292	1.0	[120]
1738	107	2615	292	1.0	[37]
1741	63	4400	292	1.0	[-1]
1758	199	2622	292	1.0	[-1]
1759	19	2295	292	1.0	[-1]
1762	100	1884	292	1.0	[-1]
1765	122	3363	292	1.0	[-1]
1770	106	1876	292	1.0	[-1]
1771	133	1026	292	1.0	[-1]
1774	158	3892	292	1.0	[-1]
1776	151	3582	292	1.0	[-1]
1777	65	808	292	1.0	[]
1777	90	808	292	1.0	[229]
1780	187	3273	292	1.0	[-1]
1784	24	4771	292	1.0	[-1]
1791	86	200	292	1.0	[-1]
1792	54	901	292	1.0	[]
1800	196	2907	292	1.0	[-1]
1814	40	4950	292	1.0	[141]
1820	178	3924	292	1.0	[-1]
1822	97	3948	292	1.0	[-1]
1827	26	3153	292	1.0	[-1]
1828	175	1828	292	1.0	[186]
1829	165	3730	292	1.0	[-1]
1832	33	1547	292	1.0	[-1]
1834	191	1640	292	1.0	[86]
1841	106	4406	292	1.0	[-1]
1846	80	3539	292	1.0	[-1]
1855	197	1689	292	1.0	[]
1856	15	3057	292	1.0	[164]
1856	189	4425	292	1.0	[164]
1858	51	1577	292	1.0	[-1]
1858	44	1729	292	2.0	[90]
1860	152	1834	292	1.0	[-1]
1862	112	4247	292	1.0	[-1]
1864	143	2199	292	1.0	[-1]
1868	76	467	292	1.0	[-1]
1870	53	3295	292	1.0	[-1]
1872	189	2759	292	1.0	[51]
1872	192	2759	292	1.0	[51]
1877	190	579	292	1.0	[-1]
1878	136	1763	292	1.0	[-1]
1884	10	462	292	2.0	[100]
1884	186	1884	292	1.0	[]
1884	140	4073	292	1.0	[-1]
1884	44	4337	292	1.0	[19]
1894	175	974	292	1.0	[-1]
1895	62	477	292	1.0	[-1]
1897	193	4645	292	1.0	[-1]
1918	100	4011	292	1.0	[-1]
1918	132	4118	292	1.0	[290]
1919	45	3604	292	1.0	[-1]
1930	145	3272	292	1.0	[-1]
1934	38	3023	292	1.0	[-1]
1937	89	705	292	1.0	[-1]
1943	174	175	292	1.0	[-1]
1944	128	873	292	1.0	[-1]
1947	77	2197	292	1.0	[168]
1947	121	2197	292	1.0	[168]
1947	67	3043	292	1.0	[-1]
1948	62	2317	292	1.0	[-1]
1949	41	2554	292	1.0	[-1]
1950	125	1356	292	1.0	[-1]
1951	107	2726	292	1.0	[272]
1955	199	431	292	1.0	[-1]
1957	75	3586	292	1.0	[-1]
1958	6	1020	292	1.0	[-1]
1963	144	1422	292	1.0	[-1]
1965	142	1694	292	1.0	[-1]
1970	198	651	292	1.0	[106]
1976	63	1672	292	1.0	[-1]
1978	95	1728	292	1.0	[-1]
1984	156	4364	292	1.0	[31]
1985	158	2993	292	1.0	[-1]
1986	116	1921	292	1.0	[-1]
1989	138	1018	292	1.0	[-1]
1995	81	1995	292	1.0	[228]
1996	65	3576	292	1.0	[-1]
2004	15	3849	292	1.0	[-1]
2008	177	3353	292	1.0	[-1]
2017	10	2017	292	1.0	[62]
2022	91	3659	292	1.0	[-1]
2023	39	4976	292	1.0	[-1]
2025	79	2025	292	1.0	[274]
2031	194	2490	292	1.0	[-1]
2034	138	2049	292	1.0	[-1]
2037	44	4618	292	1.0	[-1]
2040	112	2169	292	1.0	[-1]
2041	146	118	292	1.0	[313]
2043	145	355	292	1.0	[-1]
2049	44	915	292	2.0	[124]
2049	198	915	292	1.0	[]
2051	108	2143	292	1.0	[-1]
2058	167	647	292	1.0	[-1]
2062	76	636	292	1.0	[-1]
2071	11	4594	292	1.0	[-1]
2082	41	297	292	1.0	[-1]
2085	42	427	292	1.0	[-1]
2087	113	4846	292	1.0	[-1]
2090	11	2581	292	1.0	[-1]
2102	119	2259	292	1.0	[-1]
2103	28	1625	292	1.0	[-1]
2107	41	218	292	1.0	[-1]
2119	129	3094	292	1.0	[-1]
2122	116	2122	292	1.0	[234]
2125	158	4879	292	1.0	[-1]
2131	65	3021	292	1.0	[-1]
2134	135	147	292	1.0	[-1]
2136	101	2632	292	1.0	[-1]
2137	174	1929	292	1.0	[-1]
2147	182	4051	292	1.0	[-1]
2149	48	4254	292	1.0	[-1]
2150	123	3817	292	1.0	[-1]
2153	25	382	292	1.0	[-1]
2161	160	659	292	1.0	[-1]
2162	174	2882	292	1.0	[-1]
2163	96	684	292	1.0	[-1]
2163	157	1875	292	1.0	[]
2167	45	3930	292	1.0	[-1]
2169	144	2529	292	1.0	[-1]
2171	34	4470	292	1.0	[-1]
2172	10	3830	292	1.0	[-1]
2173	60	231	292	1.0	[287]
2175	87	22	292	1.0	[20]
2186	99	4365	292	1.0	[-1]
2189	45	1469	292	1.0	[-1]
2190	51	1634	292	1.0	[-1]
2194	17	4159	292	1.0	[]
2195	30	1308	292	1.0	[-1]
2196	20	1977	292	1.0	[-1]
2200	113	1693	292	1.0	[-1]
2201	91	3956	292	1.0	[-1]
2208	8	3420	292	1.0	[-1]
2211	120	4890	292	1.0	[-1]
2217	96	3939	292	1.0	[-1]
2233	124	3113	292	1.0	[-1]
2237	18	3186	292	1.0	[-1]
2242	26	4973	292	1.0	[-1]
2244	163	3865	292	1.0	[-1]
2245	159	4604	292	1.0	[289]
2246	64	2393	292	1.0	[-1]
2249	37	4218	292	1.0	[104]
2256	147	3617	292	1.0	[-1]
2257	77	3240	292	1.0	[-1]
2259	155	3818	292	1.0	[69]
2267	94	2267	292	1.0	[188]
2268	79	2268	292	1.0	[]
2269	4	2918	292	1.0	[-1]
2270	78	399	292	1.0	[-1]
2271	22	101	292	1.0	[-1]
2274	181	2182	292	1.0	[-1]
2278	184	2335	292	1.0	[-1]
2279	164	3973	292	1.0	[-1]
2282	94	2407	292	1.0	[-1]
2285	53	3267	292	1.0	[-1]
2290	25	3373	292	1.0	[304]
2295	67	188	292	1.0	[-1]
2295	35	971	292	1.0	[336]
2299	59	884	292	1.0	[107]
2300	81	550	292	1.0	[-1]
2305	89	1459	292	1.0	[-1]
2306	171	2216	292	1.0	[-1]
2308	168	3031	292	1.0	[-1]
2309	32	2663	292	1.0	[-1]
2318	25	888	292	1.0	[-1]
2320	99	868	292	1.0	[245]
2321	37	960	292	1.0	[-1]
2323	169	3098	292	1.0	[-1]
2325	90	4458	292	1.0	[-1]
2326	193	1751	292	1.0	[-1]
2326	106	4149	292	1.0	[]
2330	164	3976	292	1.0	[-1]
2334	181	3776	292	1.0	[47]
2338	9	1500	292	1.0	[-1]
2342	163	4957	292	1.0	[-1]
2347	107	1131	292	1.0	[151]
2347	73	4546	292	1.0	[151]
2350	178	2191	292	1.0	[-1]
2354	23	3997	292	1.0	[-1]
2362	67	1244	292	1.0	[-1]
2367	110	4761	292	1.0	[-1]
2373	20	2572	292	1.0	[50]
2373	38	2572	292	1.0	[]
2374	41	2374	292	1.0	[171]
2375	8	4156	292	1.0	[-1]
2385	42	2070	292	1.0	[-1]
2391	89	4234	292	1.0	[-1]
2392	150	1858	292	1.0	[121]
2392	165	1858	292	1.0	[121]
2393	96	2530	292	1.0	[-1]
2396	68	2396	292	1.0	[]
2408	163	4982	292	1.0	[197]
2416	152	670	292	1.0	[-1]
2421	65	1817	292	1.0	[-1]
2425	153	2507	292	1.0	[-1]
2426	157	300	292	1.0	[57]
2426	131	1377	292	1.0	[-1]
2428	128	2734	292	1.0	[-1]
2432	26	4888	292	1.0	[-1]
2439	44	3537	292	1.0	[-1]
2441	83	3006	292	1.0	[-1]
2444	30	2505	292	1.0	[-1]
2445	96	2260	292	1.0	[-1]
2446	2	4247	292	1.0	[-1]
2447	133	1397	292	1.0	[-1]
2450	77	1162	292	1.0	[-1]
2451	167	3334	292	1.0	[-1]
2452	163	1690	292	1.0	[-1]
2458	46	2364	292	1.0	[]
2461	61	217	292	1.0	[169]
2462	63	3441	292	1.0	[-1]
2463	121	1548	292	1.0	[113]
2463	121	2463	292	1.0	[113]
2468	198	3554	292	1.0	[-1]
2470	77	3905	292	1.0	[-1]
2472	128	1428	292	1.0	[-1]
2473	145	3537	292	1.0	[138]
2477	141	4727	292	1.0	[-1]
2478	162	1319	292	1.0	[-1]
2480	51	2842	292	1.0	[-1]
2484	186	2655	292	1.0	[198]
2486	85	3196	292	1.0	[-1]
2489	118	2693	292	1.0	[-1]
2490	160	334	292	1.0	[2]
2493	89	3141	292	1.0	[-1]
2498	17	2560	292	1.0	[-1]
2500	158	4671	292	1.0	[-1]
2502	107	2468	292	1.0	[-1]
2506	73	3748	292	1.0	[-1]
2516	113	2911	292	1.0	[-1]
2518	166	3573	292	1.0	[-1]
2519	22	3078	292	1.0	[-1]
2521	40	3192	292	1.0	[-1]
2523	122	2498	292	1.0	[-1]
