577	577	0.2226947117056037
578	578	0.04392609833674582
579	579	0.029035462035999396
580	580	1.1539541574505905
581	581	0.05298841359622056
582	582	0.3018723717559391
583	583	0.1004921688940013
584	584	0.011848379260251838
585	585	0.05090361346060551
586	586	0.2808812576455996
587	587	0.3557367478843041
588	588	0.11178858272062069
589	589	0.7855041449282101
590	590	1.1807689376639685
591	591	0.3171207919891428
592	592	0.8252597431492927
593	593	3.0688835855914443
594	594	0.7850933286474898
595	595	1.3181305037551698
596	596	0.22698000067345084
597	597	0.17641852463081042
598	598	0.5260520817580739
599	599	0.44192920685748976
600	600	0.8101150356864515
601	601	0.004210976982930569
602	602	0.031678679283915503
603	603	0.6951771002624537
604	604	0.02048513541607276
605	605	0.02457669184801046
606	606	0.23241638454658423
607	607	3.029792576155406
608	608	0.2889052432161156
609	609	0.0008378994564947585
610	610	2.6169817902803056
611	611	0.20123552937327246
612	612	1.0643645171370701
613	613	0.24755533098044596
614	614	0.21360206843752305
615	615	0.10053907388747232
616	616	0.002603238474095694
617	617	2.114220314517855
618	618	0.14757402700973765
619	619	0.04871368706251297
620	620	0.29844807827614145
621	621	0.8034056224649933
622	622	0.011080792043510635
623	623	1.6747473995161062
624	624	0.12851815864754548
625	625	0.15399267769808256
626	626	0.027571751082299933
627	627	0.011475745302997586
628	628	0.002463359687692488
629	629	1.6131320402777567
630	630	0.27076251272350876
631	631	0.001096508534175523
632	632	0.36112812075532397
633	633	0.08092222712996575
634	634	0.35804669288536234
635	635	0.08286675600517203
636	636	0.16622601572625
637	637	0.3080876354417736
638	638	0.0319077317053248
639	639	0.17968922369086385
640	640	0.6668419010925032
641	641	1.2533682417246295
642	642	0.39257661901979446
643	643	3.5532540278661333
644	644	1.4579983272630745
645	645	1.161578207153795
646	646	1.4022951584757226
647	647	0.25221806243680905
648	648	0.08044696667229397
649	649	0.18358449203729735
650	650	0.1875243472372441
651	651	0.0069881869649529495
652	652	0.26840391279106923
653	653	0.07953730500405795
654	654	0.654427409795099
655	655	0.02488586461594747
656	656	0.0016718004101951725
657	657	0.35915707669748087
658	658	0.005207569074507791
659	659	0.2001250629239153
660	660	0.7221345152287061
661	661	2.098745053066428
662	662	1.0833231871797129
663	663	0.14921885115501426
664	664	1.4872830234756786
665	665	0.0067158459927798096
666	666	0.34957039985705124
667	667	0.03524790929390298
668	668	0.12012106854616425
669	669	1.0896679819818755
670	670	2.368831023920107
671	671	0.2569874582377401
672	672	0.38866237767755013
673	673	0.3155470138370234
674	674	2.444149244712353
675	675	2.5421297684665887
676	676	1.4812435131588078
677	677	0.1410430003586326
678	678	1.9158830699292528
679	679	0.15087539342377848
680	680	0.016177568327601456
681	681	0.1608407696061727
682	682	0.1653562894296948
683	683	1.6198034319294998
684	684	1.46174323702446
685	685	0.04422658987921228
686	686	0.06260845497356991
687	687	0.43387585291160813
688	688	0.2183775969494
689	689	0.1462040550915391
690	690	0.4627512043127572
691	691	2.1409826884544114
692	692	0.06825594882156018
693	693	0.39320515881534324
694	694	1.475926395707242
695	695	0.5661355283197315
696	696	0.011695084334439434
697	697	0.2900658824264397
698	698	0.22795125562173502
699	699	0.09804738552543986
700	700	0.13603524456617958
701	701	0.19597602876693979
702	702	1.3764049397195888
703	703	0.061304314032274515
704	704	0.3965069427368115
705	705	0.04563775979987085
706	706	2.1873324102563756
707	707	0.022031403442403882
708	708	0.044495653011214505
709	709	0.11648839896559812
710	710	1.0949784590740137
711	711	1.4763662063335006
712	712	0.3375626908760442
713	713	0.010521830186499385
714	714	0.5148537641423289
715	715	0.04716572649556618
716	716	0.08937011379544456
717	717	0.0022426462133288273
718	718	2.0827638542017377
719	719	0.0010933656388016047
720	720	3.4059443108261265
721	721	0.014253492225068677
722	722	1.0656856814058364
723	723	0.20165177092365014
724	724	0.19461351800345966
725	725	0.3260202917315566
726	726	2.4859141734820085
727	727	0.43584332091566674
728	728	0.00833147469011934
729	729	0.6194471968127241
730	730	0.7849916874859928
731	731	0.24153314152270502
732	732	0.8720459188089387
733	733	0.014154413421108463
734	734	0.02491468024296087
735	735	0.03683889766442511
736	736	0.5601566854815584
737	737	0.490580793274298
738	738	0.28715474572369915
739	739	1.3252561134094332e-05
740	740	1.0692469841895273
741	741	0.8210058532447481
742	742	0.029640132427045163
743	743	0.4759559662108491
744	744	0.18561895426176975
745	745	1.0944977233179973
746	746	0.003216259051476723
747	747	0.2073153466302611
748	748	0.9854128035111077
749	749	0.0034088420522813243
750	750	0.09867539372014363
751	751	0.7849040687590759
752	752	0.08175106297472841
753	753	0.610198392172968
754	754	4.090765458033706
755	755	0.0016160725449013698
756	756	0.00466949245169132
757	757	0.048510822919076844
758	758	0.1067182790429918
759	759	2.2536883622825474
760	760	1.9552457904342906
761	761	0.06044214228174686
762	762	0.06053826111907323
763	763	0.5031110655571834
764	764	0.6956988110886628
765	765	0.007832199032250648
766	766	0.02217438975850588
767	767	0.08294792016041001
768	768	0.10235473924793084
769	769	0.024645771235002986
770	770	0.16270258985740982
771	771	0.40218619959996543
772	772	0.44794876020342705
773	773	0.6366131437414936
774	774	0.06572837748873997
775	775	1.335111385260525
776	776	0.15770001034364237
777	777	0.1777737890912582
778	778	0.4283457539559914
779	779	3.750880007743667
780	780	0.313981098206441
781	781	0.4050366534890273
782	782	0.6129969304436717
783	783	0.20066102311713227
784	784	0.9044507610860278
785	785	0.3180494579290406
786	786	0.5985800915364512
787	787	0.29223700971143546
788	788	0.5779279017146971
789	789	0.08337682988097381
790	790	0.5866661424412186
791	791	2.162700954298087e-05
792	792	0.6355217300486584
793	793	0.12743093616203088
794	794	0.41002088828580285
795	795	0.18826658827243847
796	796	0.012645247975826633
797	797	1.9821774814774973
798	798	0.04477370286316601
799	799	2.5138450256752676
800	800	0.029781722784484658
801	801	0.008391404465991929
802	802	0.09192864157908975
803	803	0.4259878980454734
804	804	0.04465921857079355
805	805	0.336424597576254
806	806	0.31930937503341444
807	807	0.031115602283626188
808	808	0.4450584609518728
809	809	0.5475283340599578
810	810	1.0941680933741775
811	811	0.007531660674568424
812	812	0.008240726375618233
813	813	0.06281760667157912
814	814	0.07273846053406254
815	815	0.2221748646015337
816	816	2.2127702253449635
817	817	3.657275278536041
818	818	0.9726488369515046
819	819	0.004972370048383532
820	820	1.0771473235988696
821	821	1.3582692005206405
822	822	0.07212960230341309
823	823	0.0020694891450909773
824	824	0.8869829107344432
825	825	0.5421165209129296
826	826	0.0006092382565851168
827	827	0.19859830422505145
828	828	0.03229126574898516
829	829	0.33646328059942004
830	830	4.1621458686214455e-06
831	831	0.0026352612144476253
832	832	0.07518406690171599
833	833	0.8892609209312073
834	834	0.09163430461791
835	835	0.09562952434750996
836	836	0.2789903089336904
837	837	0.16817568035235847
838	838	0.2270171178978733
839	839	0.18658638359730323
840	840	0.42121108035687077
841	841	0.05235392821756406
842	842	1.3414543097499043
843	843	1.2187566916524788
844	844	0.05608156679841657
845	845	0.6263498576636619
846	846	0.1249595468083155
847	847	1.1468295741871197
848	848	0.6704574657957807
849	849	0.26128312064418735
850	850	0.10555303629481963
851	851	3.0304806416342314
852	852	0.17812736970501683
853	853	0.569098697550384
854	854	0.05273324968139517
855	855	0.11947398483779018
856	856	1.1117865623226266
857	857	0.37724286979374927
858	858	0.6257891793871377
859	859	2.531069380307775
860	860	2.5077650832137475
861	861	0.16418265474407617
862	862	0.28288811683437637
863	863	0.13137158692299034
864	864	1.1606922837891012
865	865	0.27715986006553295
866	866	0.012449165494194529
867	867	0.26183812274354085
868	868	1.4749940537912593e-05
869	869	0.14921510553875958
870	870	0.215298409018484
871	871	0.009436561736692313
872	872	0.20421564857835076
873	873	0.007744387115655037
874	874	0.475282197659984
875	875	0.32711089318664105
876	876	0.07135337000088648
877	877	0.021758172024630207
878	878	0.8456685211770565
879	879	0.010671005042427064
880	880	2.421152923029187
881	881	0.3022626695451874
882	882	0.24374684950015207
883	883	0.6023165644878314
884	884	0.025787551463132514
885	885	1.6028171628356613
886	886	0.21780226322882157
887	887	0.012178151235581497
888	888	0.5362531212555952
889	889	5.225329080440109
890	890	0.3853103601551123
891	891	0.14027368385125977
892	892	0.07235347617964014
893	893	0.3247837702415556
894	894	0.020287659904117215
895	895	0.11558438571245072
896	896	1.3225052310892618
897	897	0.4069892636067045
898	898	1.4090543192839795
899	899	0.024882643932512896
900	900	0.1497177265073232
901	901	0.5755459965172333
902	902	0.7694214365289059
903	903	0.10992092260249452
904	904	0.010234831888342911
905	905	2.061615921358797
906	906	0.7891568052901661
907	907	1.1236991352470656
908	908	0.02978346284923546
909	909	0.01521153820823439
910	910	0.031294912172052894
911	911	0.6943791290476485
912	912	0.45749266885018136
913	913	5.942465692614949
914	914	0.05197118473144936
915	915	0.21824095575959163
916	916	1.3519094787182846
917	917	1.3185936781257708
918	918	0.4285146535408117
919	919	0.041634191836188474
920	920	0.4353389962501676
921	921	0.18115886728975772
922	922	0.7219724623498771
923	923	0.3798176570931719
924	924	0.0007327490198401578
925	925	0.1423811022515923
926	926	0.469987967988157
927	927	0.633532662592089
928	928	0.02873538830682113
929	929	0.20866725530518856
930	930	0.867345905760201
931	931	0.021045460200855192
932	932	0.50383975089448
933	933	0.7501867844496053
934	934	0.02273668743401486
935	935	0.22724529702518778
936	936	0.8208342570709266
937	937	0.09477353059489324
938	938	0.2229090976305061
939	939	1.0252303455623488
940	940	0.0684556100740132
941	941	0.40861653430388617
942	942	0.06672675126436732
943	943	0.6443497503308351
944	944	0.1779250658783822
945	945	0.07178744841419599
946	946	0.47456853525387044
947	947	0.019982617130506204
948	948	0.010360507554313583
949	949	0.0011098485987288262
950	950	0.6150393196588302
951	951	0.4622393169392018
952	952	0.4590052904224363
953	953	0.1586557477452134
954	954	0.00019457180897695977
955	955	0.7777048826187442
956	956	0.17629159205786668
957	957	0.47912409625954683
958	958	1.1163148611575222
959	959	0.14769485585528463
960	960	2.288953397515037
961	961	7.365730539885367e-05
962	962	0.5587134563217008
963	963	0.5652939961194953
964	964	0.0029353711292258813
965	965	0.32002158404704056
966	966	1.5862014729597558
967	967	1.1217481297056828
968	968	0.9607884333856537
969	969	2.681156157812907
970	970	0.038610523354499396
971	971	0.06332084911370653
972	972	1.4727611148428812
973	973	7.965704158907325e-05
974	974	0.23467651023408362
975	975	0.3563899673416101
976	976	0.48885959774958504
977	977	0.5839212433245764
978	978	0.08911380257522906
979	979	0.011086579060333198
980	980	1.1319808544634111
981	981	0.010546955156145383
982	982	0.0028475397851614346
983	983	0.2120025698172568
984	984	0.3913310319128856
985	985	0.2540622793018827
986	986	0.5973980287098087
987	987	0.754591242043342
988	988	0.20650209989027915
989	989	0.6091376236300708
990	990	0.3123180741250253
991	991	0.00321817609539491
992	992	0.003848414229257154
993	993	0.028708130290420984
994	994	0.2941547218245494
995	995	0.4948463933768468
996	996	0.25482196751487596
997	997	1.775054007415028e-05
998	998	0.1227416035360964
999	999	1.0801729314716848
1000	1000	0.1360095146896446
1001	1001	0.09289968859314796
1002	1002	0.7778425398426825
1003	1003	2.18752357541134
1004	1004	0.1568531683492799
1005	1005	0.2609183197135878
1006	1006	0.3018773551052705
1007	1007	0.5592337135473299
1008	1008	0.038903808765407416
1009	1009	0.05589240508665523
1010	1010	0.21705269462808238
1011	1011	0.45388282666094226
1012	1012	0.26256606247343767
1013	1013	0.071849728158569
1014	1014	0.14840944360738745
1015	1015	0.049909059307171766
1016	1016	0.7464003627342232
1017	1017	0.20663990122475118
1018	1018	0.0764114835437735
1019	1019	0.06513552279297462
1020	1020	1.0085716179424897
1021	1021	0.08246255118893346
1022	1022	0.2537720275543291
1023	1023	0.806274991931683
1024	1024	0.26532421458988314
1025	1025	0.9468852247190617
1026	1026	0.8311875730201996
1027	1027	0.001677963937376615
1028	1028	0.12806734609638182
1029	1029	0.5695396992650668
1030	1030	0.39830527343752653
1031	1031	0.7240884523038106
1032	1032	0.27049634478466755
1033	1033	0.06579991273039477
1034	1034	1.7207177076301428
1035	1035	0.06577123437193837
1036	1036	0.10926630239603438
1037	1037	0.4448192561449412
1038	1038	0.41026625071240086
1039	1039	0.013216723470907112
1040	1040	0.2537894772259331
1041	1041	0.2678210452115227
1042	1042	0.9025100081578292
1043	1043	0.006226804701327952
1044	1044	0.42569727820324205
1045	1045	0.06198160542952535
1046	1046	0.8488976427129422
1047	1047	0.44238124446423266
1048	1048	0.3281942619268352
1049	1049	0.002857842397484201
1050	1050	0.3387673641818036
1051	1051	0.7890807197699234
1052	1052	1.3644031008326525
1053	1053	0.8235126024527253
1054	1054	2.401579306542413
1055	1055	0.18550507176903122
1056	1056	0.8338505928433667
1057	1057	0.15381092076549344
1058	1058	2.446203330005161
1059	1059	0.25813242984060775
1060	1060	1.0795077920418934
1061	1061	0.1370485713390395
1062	1062	0.6971194228726717
1063	1063	1.2587039309173167
1064	1064	0.28175951491745616
1065	1065	6.0010366092649607e-05
