106	106	9.604068062705435
107	107	0.8946082769343036
108	108	3.358262918790876
109	109	11.241003935663088
110	110	1.0062478650749922
111	111	0.27633778826709304
112	112	5.850874499848303
113	113	3.410229606423808
114	114	3.145786591485245
115	115	2.5729206300025584
116	116	1.1025113122615675
117	117	5.2115964901225
118	118	3.854693758448941
119	119	0.8213428277434954
120	120	5.049423303888736
121	121	5.703721648553064
122	122	4.611386651908968
123	123	4.596742167517694
124	124	3.10438417777357
125	125	1.9160896432694852
126	126	5.106575565009651
127	127	5.61629006078476
128	128	3.191051018552987
129	129	1.3667284984516224
130	130	0.7339924859081508
131	131	3.6126869399948567
132	132	2.0514086351024203
133	133	1.4955113871987407
134	134	3.173878501444405
135	135	3.7861685296669263
136	136	7.9018710947269435
137	137	2.7478523349367205
138	138	0.9104259721037865
139	139	1.1746390258913002
140	140	2.3048235137188864
141	141	3.0466593812556697
142	142	0.4125433241821598
143	143	6.552852989068094
144	144	4.653197869032107
145	145	1.7879393922664049
146	146	8.773534908043503
147	147	1.4130135627638467
148	148	1.4133013736912576
149	149	2.508252693477639
150	150	0.9020314058806699
151	151	3.1291886770758826
152	152	7.932713126043238
153	153	3.1625424731514795
154	154	2.2002278844463152
155	155	5.718253002087887
156	156	5.928239568541843
157	157	5.35204647650673
158	158	6.025076031595246
159	159	5.179935282541627
160	160	1.3875251968383113
161	161	2.1394509476180197
162	162	10.059269401818167
163	163	1.8564500088740303
164	164	2.567614188111646
165	165	2.381441546668511
166	166	11.382247548530353
167	167	7.0405045440019505
168	168	3.528362527456539
169	169	4.036084598058372
170	170	1.8600448874450357
171	171	2.1296469725515426
172	172	0.7896402260633885
173	173	2.0259343978606252
174	174	2.973256632579477
175	175	1.0186397592421124
176	176	2.3997228586805304
177	177	6.5889977434009666
178	178	4.3859143556118845
179	179	5.546887316299935
180	180	3.7151492245946045
181	181	0.9830483965390762
182	182	1.9510609759321795
183	183	4.804430010146698
184	184	3.7927097963214207
185	185	3.1980453596455485
186	186	4.333277978648361
187	187	0.7725816055739455
188	188	8.913354711940153
189	189	1.6444784307530038
190	190	0.9106868255188713
191	191	4.932414946026554
192	192	2.177245040938913
193	193	14.750158095323423
194	194	3.7272226134778017
195	195	8.35489930740433
196	196	3.7392450949847307
197	197	1.3960987229485748
198	198	2.1575288349487596
199	199	1.7287076545948585
200	200	8.542679056752974
201	201	2.7320200680250943
202	202	1.027620570852911
203	203	5.637100855145819
204	204	6.864553812241389
205	205	3.524013724258197
206	206	2.460643357447387
207	207	1.7013135799509103
208	208	15.424183584386924
209	209	2.3042707382171277
210	210	7.165964673204227
211	211	6.697210373533449
212	212	12.995349061860521
213	213	5.561047935123213
214	214	7.577489801834824
215	215	1.2048499317846837
216	216	8.866317126297405
217	217	3.645662825217185
218	218	3.3541775866918018
219	219	4.354991996784951
220	220	2.2550894689959415
221	221	1.885405527417845
222	222	5.744058092344774
223	223	3.2190832888224636
224	224	1.846037290109247
225	225	6.514392439720644
226	226	2.3748777023437624
227	227	5.97863496108047
228	228	4.148914318872726
229	229	0.5157415996553452
230	230	1.3538225111945232
231	231	2.0251907021283118
232	232	4.248561497043625
233	233	4.455608261810654
234	234	2.0595004207263687
235	235	12.194661270764561
236	236	3.7222183503917403
237	237	4.062085523309333
238	238	2.188789668052891
239	239	11.23054974814697
240	240	3.8296772158119725
241	241	4.079377643863717
242	242	3.852792484264936
243	243	0.8968728983487742
244	244	5.034886045636453
245	245	0.8230246373884902
246	246	9.69983753025314
247	247	3.382443221057694
248	248	0.26082079435383976
249	249	8.825042599941344
250	250	3.5587951281179304
251	251	1.9522906806127547
252	252	3.2068758513428257
253	253	1.6957751485949024
254	254	5.820875437054761
255	255	2.634813854489755
256	256	2.991595706076451
257	257	6.132130655523719
258	258	3.8706194668214664
259	259	4.222196204056709
260	260	8.484333018563984
261	261	2.498359049657011
262	262	4.069408110725556
263	263	3.6285826322339783
264	264	0.5478216226677375
265	265	2.0805749371361757
266	266	0.6206063022188085
267	267	5.096692001288635
268	268	5.90460641134684
269	269	2.5152527320573426
270	270	0.6728305184834696
271	271	1.1036124021549414
272	272	8.148059508740083
273	273	3.701947100303919
274	274	4.523723731642569
275	275	9.246666716862126
276	276	2.6866733877873377
277	277	2.9669397422470785
278	278	2.366071653746353
279	279	1.9533162375876534
280	280	2.9102340899599466
281	281	5.214215606745326
282	282	6.893217822168642
283	283	9.648360226836532
284	284	6.309678528472198
285	285	2.114813723425594
286	286	7.505103905578453
287	287	6.823236822692531
288	288	3.572299884054696
289	289	7.359002742249814
290	290	1.2913321987446311
291	291	12.107747445051459
292	292	7.064165083765401
293	293	8.765794959937134
294	294	8.115065258038
295	295	1.4169801009156904
296	296	6.381436157317254
297	297	3.266351646201068
298	298	1.551077810840037
299	299	0.920663262267053
300	300	4.549410072683514
301	301	3.3042741313374373
302	302	1.0111042820955316
303	303	4.767734045644722
304	304	6.219305835545938
305	305	2.4630140989788067
306	306	5.758170884532125
307	307	0.6535771264434774
308	308	1.4153203402264376
309	309	4.351128497165779
310	310	0.6718763711644313
311	311	6.286070958031559
312	312	5.228149415141811
313	313	5.163280136622142
314	314	9.84402091252759
315	315	3.5271002028997906
316	316	4.096329504292932
317	317	3.3784169952301832
318	318	2.7433102393509436
319	319	6.963523798885234
320	320	5.7090215038160625
321	321	1.9980054257025792
322	322	4.2167624887507476
323	323	1.44765554529961
324	324	0.9735857499250266
325	325	3.742295374050509
326	326	0.9421970989373437
327	327	1.2457556382302775
328	328	3.4787624413185325
329	329	0.6641053695008156
330	330	1.0825014286385357
331	331	3.668312590526512
332	332	3.84528466348354
333	333	7.372149205060547
334	334	4.298652107765788
335	335	8.51652367987392
336	336	9.23980453647923
337	337	4.910433940733207
338	338	10.066526293660703
339	339	6.227405682187297
340	340	4.709768388339352
341	341	5.8525546592970805
342	342	3.5268719923725764
343	343	2.7864182699434976
344	344	0.5548574729168725
345	345	5.676059468568606
346	346	2.435943524547362
347	347	2.3119114029631307
348	348	2.906959028714265
349	349	8.636815660252902
350	350	2.8477204017419817
351	351	1.768350900185833
352	352	11.763041133572235
353	353	8.682591922445663
354	354	5.640404423834028
355	355	4.025785940056324
356	356	6.042401235004672
357	357	1.0460407294277216
358	358	0.5466753947135309
359	359	4.4127365464986825
360	360	2.4807433802501557
361	361	3.1279031568773403
362	362	1.3169836834288946
363	363	11.083614906617463
364	364	9.0347922253689
365	365	2.554474991956945
366	366	5.696353502473411
367	367	4.078595644511069
368	368	4.724964036218337
369	369	0.9246695696708859
370	370	4.126827134889737
371	371	2.4617158956390357
372	372	2.0394540796254774
373	373	2.7573447515101357
374	374	2.454071294942685
375	375	17.83448406147777
376	376	3.794237453512772
377	377	5.210895834718595
378	378	1.010456402523865
379	379	3.503361721769066
380	380	2.976456782871937
381	381	6.485629767520432
382	382	2.9942837109333875
383	383	5.523672797703726
384	384	13.803978169070321
385	385	2.671950221176985
386	386	7.114968016986258
387	387	1.4716167855115347
388	388	1.867032700052641
389	389	2.9230489684820786
390	390	7.602054591442599
391	391	3.292531219476782
392	392	3.4418942205768266
393	393	2.214495935918323
394	394	1.9654273698411915
395	395	4.147793550666571
396	396	5.280159867101922
397	397	2.4582894506626594
398	398	1.2971999613909473
399	399	3.2316869957630106
400	400	4.101090819110961
401	401	3.500518130438096
402	402	4.820220642052077
403	403	0.6832425729418666
404	404	4.39163055909695
405	405	1.1873226265503338
406	406	4.260765009203213
407	407	8.155502073684415
408	408	10.322799485835455
409	409	2.280855848375239
410	410	4.894598576500666
411	411	6.803759176728659
412	412	0.699852800848679
413	413	0.38433599339384245
414	414	4.5707648049756955
415	415	1.9027503146800067
416	416	6.443600435192031
417	417	4.546151128621179
418	418	12.187153865063067
419	419	0.28760778480165733
420	420	1.8391262733870184
421	421	3.026488617629347
422	422	0.6105776092192445
423	423	2.3099007684935535
424	424	1.1494004301679248
425	425	6.111835402786964
426	426	1.1630102813101872
427	427	3.6274312964382793
428	428	2.00514791424844
429	429	6.126567327126779
430	430	2.2359588235955057
431	431	1.9694536019391005
432	432	4.4216690257676845
433	433	4.063156850431455
434	434	7.142659065690282
435	435	3.086286809443443
436	436	5.693433611858414
437	437	6.1415417738575115
438	438	1.9518037896765499
439	439	3.8353797700168997
440	440	3.9855928432720056
441	441	8.17598789203109
442	442	9.70250524165822
443	443	2.1355297827752358
444	444	1.0408949750182501
445	445	5.615866438643364
446	446	1.8873542184959655
447	447	4.210534811920592
448	448	1.6327622493073095
449	449	1.313356216780658
450	450	5.146458120246624
451	451	0.9835487290292544
452	452	1.4280439789552086
453	453	1.2398513190772085
454	454	2.900516592700751
455	455	2.4861489992235475
456	456	4.514562980091069
457	457	0.6160653067852494
458	458	2.0449618323559102
459	459	5.807104766527273
460	460	11.549656788670697
461	461	5.932334278642475
462	462	3.5634365465152604
463	463	1.98994061300564
464	464	6.092128040991679
465	465	1.9317393676351946
466	466	6.549636257271919
467	467	1.10354483398779
468	468	0.532586443849891
469	469	3.6467729554894586
470	470	4.31237580171374
471	471	7.533848533148093
472	472	1.0955169341223685
473	473	3.273887485638603
474	474	2.305000781142523
475	475	0.8383160992676014
476	476	0.9235995947938502
477	477	4.07971047451238
478	478	1.00203056722459
479	479	5.366132292939544
480	480	2.864484242078798
481	481	8.39995864015674
482	482	1.3821266398588186
483	483	3.179590722614608
484	484	8.37888169730791
485	485	4.857209285854293
486	486	4.141745575920625
487	487	2.7485870914848896
488	488	0.9945592986775045
489	489	3.1272799182290076
490	490	1.8811910295906207
491	491	2.501658571987759
492	492	4.862791568263846
493	493	4.506461957500481
494	494	3.9682635543140283
495	495	1.318813291690023
496	496	3.012506337887723
497	497	5.075904813695201
498	498	2.7150442419219103
499	499	1.741863405568442
500	500	4.074744841818851
501	501	8.691614188664092
502	502	2.5637544541948243
503	503	2.3648823784271427
504	504	0.4715923419301533
505	505	5.005639335546465
506	506	1.0692105164832026
507	507	1.5224166110965327
508	508	8.584450683849305
509	509	2.762535872430735
510	510	0.8700489377267451
511	511	4.718263322947901
512	512	2.217296908780548
513	513	3.9416304878918984
514	514	1.6611200278933933
515	515	7.716153244081435
516	516	1.8869768376269367
517	517	2.8331798740599106
518	518	4.845797887799158
519	519	4.754593060256073
520	520	3.4569882044753637
521	521	0.6607884479437212
522	522	2.433218558972204
523	523	4.316246615387564
524	524	2.91207279312878
525	525	6.2132306099172965
526	526	5.565528180895187
527	527	2.8929475223528858
528	528	3.318166522868021
529	529	3.9500360250236843
530	530	7.71699853700368
531	531	5.564630897048423
532	532	7.031020663200084
533	533	1.036653086885711
534	534	9.484054673413855
535	535	1.6763819168275855
536	536	4.812585079990772
537	537	3.1615562549286325
538	538	2.938169415802369
539	539	2.8722576911245934
540	540	0.9990272261784668
541	541	1.9278047786000274
542	542	3.1626800322055186
543	543	3.3925888013944703
544	544	1.1943044622330166
545	545	2.709468908220691
546	546	4.212539029564108
547	547	3.8270256526078548
548	548	4.342024438283803
549	549	17.922139239824624
550	550	0.31797855354280596
551	551	1.0216246009796974
552	552	4.61227842647433
553	553	2.6215673548815137
554	554	3.0774359123213535
555	555	3.5317748503538713
556	556	3.9484872348290323
557	557	1.8975660499788127
558	558	1.4798107345870197
559	559	5.928019395522382
560	560	4.51451978860227
561	561	1.0822281029005985
562	562	0.7973389007102282
563	563	1.8161538845752598
564	564	0.8826153376026957
565	565	5.254049236534095
566	566	4.661323012730333
567	567	0.9346341276957506
568	568	0.7737010715002398
569	569	6.427129160220399
570	570	1.4399769170059993
571	571	3.5731688108648725
572	572	0.7459282241713806
573	573	0.7457149863604011
574	574	6.59117127198945
575	575	4.1959402400847265
576	576	3.733232608728187
577	577	1.0197397191699702
578	578	4.326834719404283
579	579	3.5675205773850815
580	580	1.744600400376688
581	581	1.6157856975927407
582	582	4.7830626909108656
583	583	3.504138651632602
584	584	3.1443587586339152
585	585	1.0883210914980896
586	586	9.772110570065852
587	587	4.446166645628246
588	588	7.280295567557964
589	589	3.0750755001362657
590	590	2.283841432671212
591	591	13.089786677965773
592	592	4.19443583822053
593	593	7.353859595055865
594	594	2.4771344838070672
595	595	3.3221701415875433
596	596	2.806295085985279
597	597	1.6015541812729637
598	598	2.7128482720600537
599	599	2.4817730587763482
600	600	2.7012448038055203
601	601	2.5971288846390825
602	602	0.8087011114716132
603	603	2.1427409419273875
604	604	1.7208823490241052
605	605	7.079940476156674
606	606	1.295790809484106
607	607	0.5303638015042429
608	608	2.2524615848672256
609	609	4.958856997559508
610	610	3.24953789509465
611	611	4.302761471495921
612	612	2.9073450228343796
613	613	4.609010366626597
614	614	6.126951084400839
615	615	2.7463249091435147
616	616	2.17453310432208
617	617	3.8768563385817045
618	618	4.621237647875537
619	619	5.741742541875418
620	620	3.1836356544144144
621	621	5.840076644564402
622	622	2.646909128336223
623	623	1.0041985709752743
624	624	7.111994063610031
625	625	0.7617526725126357
626	626	1.553232575840406
627	627	3.2533451400956612
628	628	9.466633948020197
629	629	2.1391520495896996
630	630	1.6901060828323322
631	631	1.490726213166503
632	632	6.940857615144584
633	633	1.29887407456415
634	634	3.563522019791343
635	635	7.003647201480862
636	636	7.2395452991443845
637	637	2.120111849205817
638	638	7.2815299431375236
639	639	0.6523955195030073
640	640	4.196332645218442
641	641	4.107769425678012
642	642	1.5766009940534544
643	643	2.0094806708596487
644	644	5.8754738715489765
645	645	2.3336993106299118
646	646	3.9015127179268645
647	647	3.2753636578764085
648	648	15.5577007246493
649	649	3.934187926438174
650	650	8.023263682125155
651	651	2.53928390240512
652	652	1.0882770476882058
653	653	3.672455751234086
654	654	5.578363187911029
655	655	11.98575937319572
656	656	6.241483217027678
657	657	3.9209222198655698
658	658	2.504534436527284
659	659	5.084309141043836
660	660	0.2730446422364992
661	661	1.914534273505609
662	662	2.081618013650411
663	663	3.235425327561602
664	664	2.456478062257967
665	665	0.7892240935337519
666	666	11.024115448651338
667	667	6.718668773028468
668	668	2.8326422575093506
669	669	0.3847237389036333
670	670	8.311219203152284
671	671	3.393063034128407
672	672	5.686584255437565
673	673	2.402977110841461
674	674	2.865065873943875
675	675	2.7059467694680404
676	676	2.1448423995864156
677	677	15.947667859901363
678	678	1.7287292223032868
679	679	2.8545917417080515
680	680	1.757530769933035
681	681	1.7994209268056731
682	682	11.470599302555096
683	683	11.19940005363828
684	684	9.95936655394948
685	685	2.7341473718272824
686	686	2.9298064903325445
687	687	2.178794019779175
688	688	5.295870770574148
689	689	1.0750578406103026
690	690	13.179888473494032
691	691	1.8383317202326104
692	692	5.647447288015742
693	693	5.246935865673559
694	694	6.341596311240519
695	695	2.619600610051355
696	696	1.8271057782719877
697	697	3.0604313689687763
698	698	1.5535169484652012
699	699	9.45779798315522
700	700	9.337558152349064
701	701	0.8149561718450137
702	702	5.539858226145781
703	703	9.101260176983768
704	704	4.689270541749939
705	705	4.755598714302643
706	706	5.642464130079804
707	707	0.5607194101925906
708	708	1.7870810013570286
709	709	4.159756469999601
710	710	0.4969350793359733
711	711	1.3502580876803836
712	712	9.185593930631251
713	713	5.95742512326242
714	714	0.5970661859866204
715	715	3.7659587695169456
716	716	10.17113809133248
717	717	3.375780996240175
718	718	3.024827782884495
719	719	1.8690174725080508
720	720	4.120034900578943
721	721	2.5064208065955436
722	722	4.690000134527258
723	723	1.0179511739550913
724	724	5.124646970322644
725	725	1.4217298651871006
726	726	10.769318714177125
727	727	3.3934090890265356
728	728	2.4328860527033918
729	729	0.7349391894867889
730	730	3.135763094012818
731	731	7.14416765044025
732	732	3.368652718942049
733	733	6.009929883274924
734	734	10.941748012219477
735	735	4.944865561339057
736	736	9.679296531138027
737	737	3.2071027711294215
738	738	2.087264151464764
739	739	2.1591838182529433
740	740	2.0189742660529304
741	741	4.747668971076453
742	742	2.644520595676776
743	743	2.0189788218016
744	744	3.736809685886858
745	745	4.809417764354453
746	746	1.7867944035965442
747	747	2.6530101237081953
748	748	4.454310260122004
749	749	1.2001196176276439
750	750	0.8010828654322748
751	751	2.4142565513714374
752	752	4.4372842457566275
753	753	4.112265662893255
754	754	3.158561909079085
755	755	5.925198133505316
756	756	6.67834044305791
757	757	3.6025102694539113
758	758	0.8533932270952529
759	759	4.941186623293656
760	760	2.6659921658702657
761	761	8.989872541437489
762	762	4.124322965171274
763	763	1.2463616273964737
764	764	1.0625580100815026
765	765	3.672540440441313
766	766	2.5259342961580717
767	767	1.999003626948633
768	768	2.567799047518072
769	769	6.840871634971162
770	770	10.498876162125235
771	771	1.0924638461292422
772	772	5.562239238994948
773	773	1.5407451317336305
774	774	2.412128997665416
775	775	3.3512792082606135
776	776	1.0670165712086535
777	777	3.3466647364257214
778	778	4.646308651954087
779	779	5.520857106152039
780	780	3.045993935581489
781	781	2.9286960292791826
782	782	1.629404532299125
783	783	6.604748093837635
784	784	6.018256916138588
785	785	0.24398075903070032
786	786	7.040913757669267
787	787	3.374266251711664
788	788	4.1559302345670925
789	789	2.756207624776317
790	790	4.324782215024079
791	791	3.843762400700481
792	792	3.0471496679336125
793	793	2.0233805906007047
794	794	6.439304648328511
795	795	7.9343817557794845
796	796	8.087828508242092
797	797	6.499284205668693
798	798	8.980671325930166
799	799	1.7135727843483128
800	800	4.386510724032246
801	801	3.908254826629682
802	802	2.854474276509882
803	803	1.622814604676952
804	804	2.023600245379495
805	805	4.4984994061293895
806	806	3.0954133796576393
807	807	3.9012132889514057
808	808	15.595069887588176
809	809	5.644138033051245
810	810	4.70210604040735
811	811	2.5361422676328456
812	812	1.5410372207534058
813	813	1.5947285273827283
814	814	3.962639099426387
815	815	4.459054045034802
816	816	11.215790461126154
817	817	6.859043526713775
818	818	3.4679439989070477
819	819	16.75448686166684
820	820	3.784572580028906
821	821	3.610598818484232
822	822	1.6767589190565229
823	823	3.893071054208963
824	824	3.1709219322463174
825	825	10.525862820194407
826	826	5.471196936153251
827	827	2.6455645631035813
828	828	5.831839112826803
829	829	4.048967830610785
830	830	1.5210924375767363
831	831	3.541898339700167
832	832	3.011983720771366
833	833	1.0184892970146413
834	834	8.118889132596765
835	835	2.9998519291785724
836	836	1.7226878795403988
837	837	4.50063324697212
838	838	1.024483278663926
839	839	5.07058993978679
840	840	1.313330443231593
841	841	2.7997931694262634
842	842	4.544018253633228
843	843	6.589150792624046
844	844	6.0219463510299756
845	845	14.881999520537583
846	846	4.125571525920242
847	847	2.650154601664067
848	848	4.664358817151427
849	849	4.39960747780354
850	850	7.921316063363528
851	851	3.1406606014091674
852	852	4.461948682236685
853	853	1.559786354482042
854	854	5.202088356832131
855	855	4.979471283564697
856	856	1.54862222716264
857	857	0.9245733180356369
858	858	3.579630479624006
859	859	2.4383625461697305
860	860	2.2456397417952445
861	861	4.224452236572126
862	862	7.612144280193966
863	863	0.33892093386208705
864	864	5.112959976641766
865	865	1.9775850364905987
866	866	2.0835599193516714
867	867	1.8141845990877337
868	868	7.125490858184125
869	869	4.932586044350765
870	870	1.7665101498681528
871	871	10.627852569726635
872	872	5.570032749065187
873	873	0.8105730176233791
874	874	3.8426754144592685
875	875	3.399494217901192
876	876	6.378798473474262
877	877	4.016113483074679
878	878	4.385940291933721
879	879	0.6362044435950324
880	880	18.82339634145482
881	881	1.9715323063191725
882	882	3.1503883558884924
883	883	0.6170265055965443
884	884	5.127702304306932
885	885	4.031833035127385
886	886	1.6163408044382797
887	887	7.730359399692705
888	888	4.877254684783183
889	889	1.1355518437350174
890	890	3.0151951551448293
891	891	1.9954797995217248
892	892	1.0946877533936155
893	893	6.952347197103079
894	894	2.361156050002412
895	895	4.114574130000167
896	896	4.272217663287609
897	897	2.180341601090606
898	898	2.1473400384434314
899	899	5.736152709962467
900	900	3.161426021749415
901	901	3.3887253888004376
902	902	6.286904392360643
903	903	7.968708170568748
904	904	3.7403818404841145
905	905	4.336041269030103
906	906	13.153707107874137
907	907	3.6530429833745477
908	908	4.662405219904299
909	909	0.7625110579812465
910	910	6.156998313242918
911	911	10.467965500351093
912	912	8.56547770954143
913	913	4.803943191932385
914	914	2.7047273513328873
915	915	15.820463879498146
916	916	1.6629806264916267
917	917	0.9971063269747514
918	918	2.2395793034267037
919	919	1.7723935451274084
920	920	5.718481811223289
921	921	5.403270776558164
922	922	3.5005211279979127
923	923	3.4149956390609346
924	924	2.0821002620981988
925	925	2.1550853621887103
926	926	5.438402764548823
927	927	2.961128730737112
928	928	2.180480631074635
929	929	3.9660780810527094
930	930	0.8120837449586462
931	931	3.471735278966338
932	932	9.341249026114967
933	933	2.041515403997532
934	934	1.3072291610281614
935	935	12.876515272803669
936	936	4.977887085836383
937	937	6.9285410839888435
938	938	6.7957770592302325
939	939	5.204565755616033
940	940	2.4763516089926365
941	941	0.4926766888580118
942	942	1.5069450577203116
943	943	7.4644881205348135
944	944	1.097376079632577
945	945	3.600889963054159
946	946	2.654722136827063
947	947	7.5784213366491215
948	948	7.792267447116425
949	949	2.124088237419612
950	950	4.540657735014448
951	951	4.266015157791459
952	952	1.9172753669258924
953	953	1.9438827836304788
954	954	2.723435613903464
955	955	2.3994253572972357
956	956	0.7859212208612324
957	957	1.536689398279818
958	958	5.517341074421488
959	959	5.20998194577932
960	960	7.778218695164211
961	961	8.601781116442714
962	962	11.258091082047981
963	963	7.616295173007163
964	964	1.4506304652395883
965	965	2.3075836436659793
966	966	0.62796362879211
967	967	3.6489883012685365
968	968	3.1964695887336867
969	969	3.9347717625213363
970	970	6.095865288129038
971	971	3.030922253854121
972	972	2.4874740760425222
973	973	2.853553414381388
974	974	5.555144803457454
975	975	1.8544756241749705
976	976	2.7144605341142944
977	977	6.648339683196698
978	978	4.524935541126073
979	979	2.466385912792168
980	980	8.32054797693958
981	981	7.996254762795118
982	982	4.436140275487725
983	983	1.3630291698996504
984	984	6.274031788263379
985	985	7.877612220515466
986	986	5.72432769789062
987	987	1.6619727519948875
988	988	3.634321799953475
989	989	2.0684135105309074
990	990	8.100157626009883
991	991	3.717107641824012
992	992	3.119692708301638
993	993	1.999990996185462
994	994	4.204997074348073
995	995	1.8545181366778511
996	996	4.468582610383585
997	997	10.306311502225283
998	998	8.021586769968371
999	999	2.4900906799239717
1000	1000	4.35137722456959
1001	1001	0.1018638928446656
1002	1002	1.4685931875005032
1003	1003	3.2254790646654357
1004	1004	3.976831186160872
1005	1005	9.664250529121498
1006	1006	3.55626363642995
1007	1007	1.3784578439223711
1008	1008	2.7764901780972275
1009	1009	0.858280658869287
1010	1010	2.460676433732702
1011	1011	1.8435556769048234
1012	1012	2.6039296097822877
1013	1013	3.1418515192009795
1014	1014	3.2125710037262016
1015	1015	9.283253606129616
1016	1016	2.056218263159586
1017	1017	2.146895609709247
1018	1018	6.327040984738268
1019	1019	8.732652401114722
1020	1020	10.099184286404293
1021	1021	0.7917709258609859
1022	1022	0.4720993863833495
1023	1023	2.521743890894092
1024	1024	18.750309128610816
1025	1025	2.08283203992258
1026	1026	2.5814141438044156
1027	1027	2.2149685730429693
1028	1028	0.5841185727927013
1029	1029	4.426279315223733
1030	1030	2.7541450680742123
1031	1031	4.1621731378553894
1032	1032	4.846674957522586
1033	1033	5.859649010581867
1034	1034	1.9358858547328284
1035	1035	5.438690018371846
1036	1036	3.963437050141232
1037	1037	1.019913672089489
1038	1038	2.896035968713944
1039	1039	1.246206926574107
1040	1040	1.3201571335266875
1041	1041	3.7562355162236734
1042	1042	7.595472019744329
1043	1043	3.6730046134881262
1044	1044	0.8622143236352539
1045	1045	4.482025078074503
1046	1046	1.4042825347188443
1047	1047	0.6630202508619941
1048	1048	1.35057534713833
1049	1049	1.8606106603159323
1050	1050	0.8854397023841071
1051	1051	1.822370452254784
1052	1052	2.2791767379356047
1053	1053	7.841086621115431
1054	1054	6.4527079624553325
1055	1055	7.134662865849643
1056	1056	1.9051794427064717
1057	1057	4.526796695705382
1058	1058	7.058483412371001
1059	1059	5.349243783564883
1060	1060	1.2024261054306453
1061	1061	4.365713079582094
1062	1062	3.8072632542225566
1063	1063	2.8247032293284944
1064	1064	4.516234425574487
1065	1065	6.133541658479772
1066	1066	3.2880090889722378
1067	1067	2.4985039173718153
1068	1068	4.392618384316437
1069	1069	0.4221171122971756
1070	1070	1.8809327893279248
1071	1071	0.47729032998834964
1072	1072	1.4983505414169627
1073	1073	4.851723731797858
1074	1074	9.095270375874978
1075	1075	3.9812045879495837
1076	1076	1.5335782559563704
1077	1077	3.464717642618475
1078	1078	3.205959629907926
1079	1079	4.531700670426101
1080	1080	0.40424136792190685
1081	1081	2.3774241728987207
1082	1082	2.049328451221932
1083	1083	4.058569116541832
1084	1084	3.6734527630216505
1085	1085	4.549300652013798
1086	1086	8.098758744011157
1087	1087	7.460744570990973
1088	1088	2.0046988923606666
1089	1089	6.157680541549012
1090	1090	1.4157257309659674
1091	1091	3.3669506795150204
1092	1092	5.84766931359555
1093	1093	3.387279213924137
1094	1094	4.554728609740699
1095	1095	4.049780761502298
1096	1096	3.6457550865186468
1097	1097	1.5352453522951623
1098	1098	6.184035027723028
1099	1099	2.90226928067502
1100	1100	0.9128053047127703
1101	1101	2.1359929211733983
1102	1102	4.955245511989107
1103	1103	5.579305959509331
1104	1104	1.8279821162307057
1105	1105	8.148196738357528
1106	1106	1.8831265789871632
1107	1107	1.6813094440763132
