480	168	881	328	1.0	[]
480	78	2430	328	1.0	[-1]
487	29	4853	328	1.0	[-1]
489	54	3718	328	1.0	[-1]
496	58	2752	328	1.0	[-1]
501	29	2418	328	1.0	[-1]
503	163	1999	328	1.0	[-1]
504	54	2925	328	1.0	[-1]
505	138	1698	328	1.0	[-1]
510	0	64	328	1.0	[-1]
511	60	2125	328	1.0	[-1]
512	114	512	328	1.0	[228]
513	33	513	328	1.0	[192]
519	150	2459	328	1.0	[-1]
527	181	3930	328	1.0	[-1]
533	186	523	328	1.0	[-1]
534	196	4094	328	1.0	[-1]
543	61	2803	328	1.0	[-1]
549	170	371	328	1.0	[-1]
550	93	2119	328	1.0	[-1]
551	7	3808	328	1.0	[-1]
552	33	3470	328	1.0	[-1]
554	146	3621	328	1.0	[-1]
556	119	889	328	1.0	[172]
557	152	2768	328	1.0	[-1]
560	96	703	328	1.0	[-1]
562	63	2435	328	1.0	[-1]
565	63	3096	328	1.0	[-1]
568	81	4048	328	1.0	[-1]
569	10	769	328	1.0	[-1]
570	136	1408	328	1.0	[-1]
574	195	966	328	1.0	[-1]
577	146	4182	328	1.0	[-1]
580	152	3408	328	1.0	[-1]
582	166	4600	328	1.0	[226]
585	97	2873	328	1.0	[-1]
594	199	3859	328	1.0	[-1]
596	158	4752	328	1.0	[-1]
601	195	2219	328	1.0	[-1]
604	116	177	328	1.0	[-1]
605	131	4575	328	1.0	[-1]
607	125	489	328	1.0	[-1]
609	172	1539	328	1.0	[-1]
616	132	3004	328	1.0	[-1]
617	121	1417	328	1.0	[-1]
619	29	2713	328	1.0	[-1]
620	71	1299	328	1.0	[-1]
628	165	2170	328	1.0	[-1]
633	38	3099	328	1.0	[-1]
634	26	28	328	1.0	[-1]
635	120	635	328	1.0	[46]
640	69	2194	328	1.0	[-1]
647	86	2490	328	1.0	[-1]
652	144	2373	328	1.0	[-1]
659	178	874	328	1.0	[-1]
663	171	1861	328	1.0	[-1]
666	113	1142	328	1.0	[-1]
671	97	423	328	1.0	[-1]
672	135	1857	328	1.0	[-1]
681	190	4537	328	1.0	[-1]
686	9	1597	328	1.0	[-1]
688	186	640	328	1.0	[-1]
692	68	1763	328	1.0	[-1]
695	110	4385	328	1.0	[56]
706	125	2365	328	1.0	[-1]
707	42	336	328	1.0	[-1]
709	132	674	328	1.0	[-1]
712	56	2666	328	1.0	[-1]
713	157	1759	328	1.0	[-1]
714	20	4792	328	1.0	[-1]
718	170	358	328	1.0	[-1]
723	196	191	328	1.0	[-1]
725	147	2270	328	1.0	[-1]
726	62	2050	328	1.0	[-1]
730	152	3151	328	1.0	[-1]
734	190	1624	328	1.0	[-1]
736	56	2293	328	1.0	[-1]
744	29	3385	328	1.0	[-1]
745	195	3264	328	1.0	[-1]
750	188	518	328	1.0	[87]
750	58	750	328	1.0	[87]
750	45	960	328	1.0	[-1]
751	46	2647	328	1.0	[-1]
755	149	703	328	1.0	[-1]
762	124	218	328	1.0	[-1]
764	94	225	328	1.0	[-1]
766	130	766	328	1.0	[132]
768	96	4706	328	1.0	[-1]
769	72	3790	328	1.0	[-1]
770	107	3180	328	1.0	[-1]
771	36	2042	328	1.0	[-1]
772	13	4071	328	1.0	[-1]
779	167	2285	328	1.0	[-1]
781	146	386	328	1.0	[-1]
782	99	3583	328	1.0	[-1]
783	2	4865	328	1.0	[-1]
785	102	3184	328	1.0	[-1]
788	138	2895	328	1.0	[-1]
819	34	2651	328	1.0	[-1]
821	175	2772	328	1.0	[-1]
824	30	4187	328	1.0	[-1]
825	46	4092	328	1.0	[174]
829	167	942	328	1.0	[-1]
833	118	4705	328	1.0	[-1]
836	82	2042	328	1.0	[-1]
840	129	840	328	1.0	[]
848	39	2187	328	1.0	[-1]
849	98	4938	328	1.0	[-1]
850	40	850	328	1.0	[108]
853	49	1576	328	1.0	[-1]
855	7	23	328	1.0	[241]
857	141	1530	328	1.0	[-1]
860	2	860	328	1.0	[-1]
862	115	75	328	1.0	[-1]
880	57	1238	328	1.0	[-1]
883	183	3344	328	1.0	[-1]
893	61	4850	328	1.0	[-1]
897	168	4174	328	1.0	[-1]
899	48	2415	328	1.0	[-1]
902	17	4730	328	1.0	[-1]
903	23	3757	328	1.0	[-1]
905	46	4457	328	1.0	[-1]
907	82	2419	328	1.0	[-1]
908	6	2021	328	1.0	[-1]
910	179	568	328	1.0	[-1]
919	63	1695	328	1.0	[-1]
922	38	4000	328	1.0	[-1]
936	64	2150	328	1.0	[-1]
938	69	2624	328	1.0	[-1]
941	78	3228	328	1.0	[-1]
950	78	1820	328	1.0	[-1]
953	169	1257	328	1.0	[-1]
957	132	4618	328	1.0	[-1]
958	103	2368	328	1.0	[-1]
969	143	247	328	1.0	[-1]
981	187	2433	328	1.0	[-1]
984	106	4396	328	1.0	[-1]
990	44	2964	328	1.0	[-1]
992	94	3947	328	1.0	[-1]
995	108	1332	328	1.0	[-1]
1003	118	554	328	1.0	[-1]
1006	152	4295	328	1.0	[-1]
1007	100	4605	328	1.0	[-1]
1009	82	2514	328	1.0	[212]
1012	174	4405	328	1.0	[-1]
1018	114	4340	328	1.0	[202]
1024	139	1024	328	1.0	[42]
1024	170	4844	328	1.0	[-1]
1025	52	1838	328	1.0	[248]
1025	138	4298	328	1.0	[-1]
1034	148	4040	328	1.0	[-1]
1035	111	1020	328	1.0	[-1]
1036	28	1635	328	1.0	[-1]
1050	112	4030	328	1.0	[-1]
1051	131	4800	328	1.0	[-1]
1054	173	4034	328	1.0	[-1]
1055	33	2961	328	1.0	[-1]
1060	193	365	328	1.0	[-1]
1061	21	4269	328	1.0	[-1]
1064	182	1131	328	1.0	[-1]
1066	192	1215	328	1.0	[-1]
1069	70	4304	328	1.0	[-1]
1071	41	2491	328	1.0	[-1]
1075	77	4935	328	1.0	[-1]
1078	139	572	328	1.0	[-1]
1079	125	2298	328	1.0	[-1]
1082	32	460	328	1.0	[-1]
1086	182	1086	328	1.0	[22]
1097	141	344	328	1.0	[-1]
1099	154	1285	328	1.0	[-1]
1101	121	3608	328	1.0	[-1]
1103	139	150	328	1.0	[-1]
1104	150	1787	328	1.0	[-1]
1111	77	4154	328	1.0	[-1]
1113	92	2372	328	1.0	[-1]
1114	157	2443	328	1.0	[-1]
1117	137	962	328	1.0	[-1]
1124	6	1350	328	1.0	[-1]
1129	7	3809	328	1.0	[-1]
1138	42	2554	328	1.0	[142]
1143	177	3467	328	1.0	[-1]
1144	43	4420	328	1.0	[-1]
1147	164	1913	328	1.0	[-1]
1148	16	1162	328	1.0	[-1]
1151	192	4795	328	1.0	[-1]
1165	82	4389	328	1.0	[-1]
1169	36	3255	328	1.0	[-1]
1172	133	3791	328	1.0	[-1]
1174	14	1114	328	1.0	[-1]
1179	130	2836	328	1.0	[-1]
1180	128	1514	328	1.0	[-1]
1181	145	2477	328	1.0	[-1]
1182	115	1909	328	1.0	[-1]
1185	198	2237	328	1.0	[-1]
1188	179	2478	328	1.0	[-1]
1199	40	4983	328	1.0	[-1]
1208	44	4081	328	1.0	[-1]
1209	120	1209	328	1.0	[]
1209	197	1374	328	1.0	[198]
1209	184	2935	328	1.0	[-1]
1211	110	3945	328	1.0	[-1]
1212	40	2643	328	1.0	[-1]
1218	27	3727	328	1.0	[-1]
1220	163	1573	328	1.0	[-1]
1227	64	3246	328	1.0	[-1]
1229	84	4369	328	1.0	[-1]
1237	155	3407	328	1.0	[-1]
1242	126	2760	328	1.0	[-1]
1247	190	4892	328	1.0	[-1]
1248	109	1922	328	1.0	[-1]
1250	43	2297	328	1.0	[-1]
1253	189	2428	328	1.0	[-1]
1255	166	4604	328	1.0	[-1]
1257	135	2872	328	1.0	[-1]
1264	155	4975	328	1.0	[-1]
1268	170	2328	328	1.0	[-1]
1269	17	3022	328	1.0	[-1]
1272	185	608	328	1.0	[-1]
1285	17	1159	328	1.0	[-1]
1293	39	2236	328	1.0	[-1]
1296	126	4953	328	1.0	[-1]
1298	60	4047	328	1.0	[-1]
1300	107	3161	328	1.0	[-1]
1301	184	2031	328	1.0	[-1]
1302	74	1302	328	1.0	[75]
1303	48	722	328	1.0	[-1]
1317	162	3876	328	1.0	[-1]
1321	26	4257	328	1.0	[-1]
1323	124	533	328	1.0	[-1]
1326	93	1336	328	1.0	[-1]
1327	19	1545	328	1.0	[-1]
1330	136	4360	328	1.0	[-1]
1332	169	1284	328	1.0	[-1]
1351	47	286	328	1.0	[131]
1351	32	1282	328	1.0	[-1]
1357	86	4763	328	1.0	[-1]
1359	66	4196	328	1.0	[-1]
1361	40	1361	328	1.0	[282]
1362	150	4498	328	1.0	[-1]
1363	184	4248	328	1.0	[-1]
1364	63	2881	328	1.0	[-1]
1367	70	4672	328	1.0	[]
1372	62	2460	328	1.0	[-1]
1374	147	4038	328	1.0	[-1]
1377	56	2011	328	1.0	[-1]
1379	49	2965	328	1.0	[-1]
1382	79	2795	328	1.0	[-1]
1384	60	3080	328	1.0	[-1]
1386	57	4116	328	1.0	[-1]
1388	85	499	328	1.0	[-1]
1389	132	160	328	1.0	[-1]
1392	184	1759	328	1.0	[-1]
1395	159	1061	328	1.0	[-1]
1404	85	1764	328	1.0	[-1]
1405	83	4630	328	1.0	[-1]
1408	160	2436	328	1.0	[-1]
1410	169	2697	328	1.0	[-1]
1413	68	1206	328	1.0	[-1]
1414	185	3327	328	1.0	[-1]
1418	36	2363	328	1.0	[-1]
1426	155	737	328	1.0	[-1]
1429	161	2425	328	1.0	[-1]
1434	59	877	328	1.0	[21]
1436	99	3076	328	1.0	[-1]
1442	183	4594	328	1.0	[-1]
1449	108	864	328	1.0	[-1]
1453	193	387	328	1.0	[-1]
1454	184	2150	328	1.0	[-1]
1455	99	450	328	1.0	[-1]
1457	160	3615	328	1.0	[-1]
1458	103	1211	328	1.0	[-1]
1461	148	2820	328	1.0	[-1]
1465	29	2769	328	1.0	[-1]
1468	108	1440	328	1.0	[-1]
1469	48	4360	328	1.0	[-1]
1482	72	2788	328	1.0	[-1]
1485	133	3954	328	1.0	[]
1489	168	128	328	1.0	[-1]
1491	121	2724	328	1.0	[-1]
1499	91	1002	328	1.0	[-1]
1506	85	365	328	1.0	[-1]
1507	197	160	328	1.0	[204]
1510	41	1510	328	1.0	[267]
1510	108	4200	328	1.0	[-1]
1514	131	1568	328	1.0	[-1]
1515	62	3076	328	1.0	[-1]
1518	81	3488	328	1.0	[-1]
1528	119	4937	328	1.0	[-1]
1531	135	1876	328	1.0	[-1]
1538	111	4578	328	1.0	[290]
1540	146	4181	328	1.0	[-1]
1541	166	67	328	1.0	[-1]
1545	50	3507	328	1.0	[-1]
1550	115	4073	328	1.0	[-1]
1551	184	2957	328	1.0	[14]
1561	37	562	328	1.0	[-1]
1568	76	843	328	1.0	[-1]
1571	24	4219	328	1.0	[-1]
1576	98	515	328	1.0	[-1]
1587	48	4715	328	1.0	[-1]
1591	95	2997	328	1.0	[-1]
1592	44	1598	328	1.0	[-1]
1595	150	2703	328	1.0	[-1]
1598	196	3001	328	1.0	[-1]
1601	25	2732	328	1.0	[206]
1603	5	2842	328	1.0	[-1]
1604	148	373	328	1.0	[-1]
1606	30	3203	328	1.0	[-1]
1607	168	1211	328	1.0	[-1]
1613	69	1454	328	1.0	[-1]
1614	83	3488	328	1.0	[-1]
1616	128	3790	328	1.0	[-1]
1617	0	2203	328	1.0	[-1]
1619	122	1527	328	1.0	[238]
1619	129	3383	328	1.0	[-1]
1620	59	2284	328	1.0	[112]
1621	106	1304	328	1.0	[-1]
1627	96	1327	328	1.0	[-1]
1630	107	1630	328	1.0	[261]
1630	170	1905	328	1.0	[-1]
1638	107	222	328	1.0	[-1]
1639	73	921	328	1.0	[-1]
1642	154	4978	328	1.0	[-1]
1643	143	2550	328	1.0	[-1]
1644	140	4946	328	1.0	[-1]
1649	62	1855	328	1.0	[-1]
1650	160	1005	328	1.0	[-1]
1657	2	3999	328	1.0	[-1]
1659	195	2301	328	1.0	[-1]
1660	148	4263	328	1.0	[-1]
1666	178	3684	328	1.0	[-1]
1668	40	1148	328	1.0	[]
1669	137	4596	328	1.0	[-1]
1671	61	3447	328	1.0	[-1]
1676	192	4765	328	1.0	[-1]
1680	193	2391	328	1.0	[-1]
1684	149	3896	328	1.0	[-1]
1690	108	3632	328	1.0	[-1]
1694	76	3596	328	1.0	[-1]
1697	11	1697	328	1.0	[225]
1712	76	4775	328	1.0	[-1]
1715	141	2183	328	1.0	[-1]
1717	189	2182	328	1.0	[-1]
1723	81	588	328	1.0	[-1]
1729	137	2076	328	1.0	[-1]
1730	105	4293	328	1.0	[]
1735	0	3265	328	1.0	[-1]
1737	59	424	328	1.0	[-1]
1743	126	3864	328	1.0	[-1]
1745	94	4603	328	1.0	[-1]
1746	90	3049	328	1.0	[-1]
1747	199	4333	328	1.0	[16]
1752	95	1752	328	1.0	[59]
1758	173	2071	328	1.0	[-1]
1759	123	1532	328	1.0	[-1]
1760	165	98	328	1.0	[-1]
1766	109	3026	328	1.0	[-1]
1767	88	3713	328	1.0	[-1]
1768	89	2675	328	1.0	[-1]
1769	191	3527	328	1.0	[21]
1771	7	3183	328	1.0	[-1]
1779	93	4283	328	1.0	[-1]
1780	94	3421	328	1.0	[-1]
1786	93	2317	328	1.0	[-1]
1801	62	2460	328	1.0	[-1]
1804	28	1949	328	1.0	[-1]
1806	103	943	328	1.0	[-1]
1807	18	4785	328	1.0	[-1]
1808	61	1425	328	1.0	[-1]
1813	20	3200	328	1.0	[-1]
1814	94	2865	328	1.0	[-1]
1815	69	1815	328	1.0	[258]
1816	107	3994	328	1.0	[-1]
1819	100	4186	328	1.0	[-1]
1830	104	2063	328	1.0	[-1]
1833	164	4976	328	1.0	[-1]
1834	137	2744	328	1.0	[-1]
1838	54	3420	328	1.0	[-1]
1840	64	1355	328	1.0	[-1]
1843	105	424	328	1.0	[-1]
1846	192	3464	328	1.0	[-1]
1849	91	3406	328	1.0	[-1]
1850	109	4995	328	1.0	[-1]
1854	135	4090	328	1.0	[-1]
1864	12	1864	328	2.0	[115]
1868	20	3273	328	1.0	[-1]
1874	135	172	328	1.0	[-1]
1878	141	1438	328	1.0	[-1]
1880	24	80	328	1.0	[-1]
1881	18	2844	328	1.0	[-1]
1883	181	261	328	1.0	[-1]
1883	39	937	328	1.0	[217]
1883	163	1883	328	1.0	[]
1890	142	1890	328	1.0	[38]
1890	42	1984	328	1.0	[-1]
1891	120	1197	328	1.0	[-1]
1892	52	2679	328	1.0	[-1]
1899	46	675	328	1.0	[-1]
1902	91	2858	328	1.0	[-1]
1903	159	2069	328	1.0	[-1]
1908	140	2622	328	1.0	[-1]
1910	73	4366	328	1.0	[-1]
1917	20	1900	328	1.0	[-1]
1919	130	4368	328	1.0	[-1]
1922	135	78	328	1.0	[-1]
1923	191	2458	328	1.0	[-1]
1925	78	1786	328	1.0	[-1]
1933	64	3861	328	1.0	[-1]
1938	82	2932	328	1.0	[-1]
1940	122	2299	328	1.0	[-1]
1942	0	603	328	1.0	[-1]
1946	52	1285	328	1.0	[-1]
1946	45	1670	328	1.0	[170]
1949	65	3565	328	1.0	[-1]
1950	55	3434	328	1.0	[-1]
1956	107	4733	328	1.0	[-1]
1959	4	1959	328	1.0	[]
1960	119	3818	328	1.0	[-1]
1963	180	1860	328	1.0	[-1]
1965	136	2757	328	1.0	[-1]
1971	9	384	328	1.0	[-1]
1974	37	916	328	1.0	[-1]
1976	76	2444	328	1.0	[-1]
1978	86	712	328	1.0	[-1]
1981	51	580	328	1.0	[250]
1981	51	1981	328	1.0	[250]
1981	96	4909	328	1.0	[-1]
1995	16	2617	328	1.0	[-1]
1996	120	801	328	1.0	[-1]
1997	191	4674	328	1.0	[-1]
1998	199	1078	328	1.0	[-1]
2000	12	205	328	1.0	[-1]
2003	110	740	328	1.0	[-1]
2005	109	471	328	1.0	[-1]
2010	111	4755	328	1.0	[-1]
2012	141	4807	328	1.0	[-1]
2013	73	3993	328	1.0	[-1]
2023	4	4262	328	1.0	[-1]
2028	162	31	328	1.0	[-1]
2030	25	2085	328	1.0	[-1]
2032	107	2514	328	1.0	[-1]
2034	13	1441	328	1.0	[-1]
2035	22	2035	328	1.0	[]
2037	35	1990	328	1.0	[-1]
2040	115	4698	328	1.0	[-1]
2042	194	4516	328	1.0	[286]
2044	116	3104	328	1.0	[-1]
2046	17	1129	328	1.0	[-1]
2048	27	1400	328	1.0	[-1]
2057	31	4857	328	1.0	[-1]
2058	4	3499	328	1.0	[-1]
2065	96	2891	328	1.0	[-1]
2066	196	4349	328	1.0	[-1]
2068	14	3631	328	1.0	[-1]
2073	28	4966	328	1.0	[-1]
2074	117	1204	328	1.0	[11]
2077	133	3611	328	1.0	[-1]
2081	60	224	328	1.0	[-1]
2084	24	1596	328	1.0	[-1]
2092	13	1891	328	1.0	[-1]
2100	158	1908	328	1.0	[-1]
2102	48	4857	328	1.0	[-1]
2110	94	2110	328	1.0	[284]
2119	106	2702	328	1.0	[-1]
2129	73	1275	328	1.0	[-1]
2130	191	1287	328	1.0	[-1]
2133	30	1363	328	1.0	[-1]
2137	29	4328	328	1.0	[-1]
2140	163	1558	328	1.0	[-1]
2143	194	4445	328	1.0	[-1]
2144	172	1229	328	1.0	[-1]
2148	182	3574	328	1.0	[119]
2148	21	4725	328	1.0	[-1]
2149	165	10	328	1.0	[-1]
2158	16	356	328	1.0	[-1]
2159	67	1026	328	1.0	[-1]
2163	134	2401	328	1.0	[-1]
2165	46	123	328	1.0	[-1]
2168	134	3395	328	1.0	[-1]
2169	89	4877	328	1.0	[-1]
2176	138	4496	328	1.0	[-1]
2181	5	2624	328	1.0	[-1]
2183	144	2274	328	1.0	[-1]
2186	69	3015	328	1.0	[-1]
2193	23	4385	328	1.0	[-1]
2197	131	708	328	1.0	[-1]
2198	6	2198	328	1.0	[230]
2198	164	4714	328	1.0	[-1]
2205	187	3825	328	1.0	[-1]
2206	151	2743	328	1.0	[-1]
2209	99	1550	328	1.0	[-1]
2211	93	4450	328	1.0	[-1]
2212	24	3839	328	1.0	[-1]
2215	153	876	328	1.0	[-1]
2220	111	3462	328	1.0	[-1]
2221	133	1920	328	1.0	[-1]
2222	139	2005	328	1.0	[-1]
2223	152	3647	328	1.0	[-1]
2235	178	666	328	1.0	[-1]
2237	148	1393	328	1.0	[-1]
2242	12	2554	328	1.0	[-1]
2246	13	2478	328	1.0	[-1]
2251	50	2650	328	1.0	[-1]
2261	133	1548	328	1.0	[-1]
2262	148	1157	328	1.0	[-1]
2269	118	3336	328	1.0	[-1]
2288	64	869	328	1.0	[-1]
2289	199	1470	328	1.0	[-1]
2296	57	90	328	1.0	[-1]
2307	37	4166	328	1.0	[-1]
2308	42	46	328	1.0	[-1]
2316	178	4600	328	1.0	[-1]
2317	69	741	328	1.0	[-1]
2322	87	1357	328	1.0	[-1]
2323	154	1349	328	1.0	[-1]
2325	60	3219	328	1.0	[40]
2331	131	1349	328	1.0	[-1]
2337	34	2189	328	1.0	[-1]
2338	161	3207	328	1.0	[-1]
2345	69	2415	328	1.0	[-1]
2346	192	1135	328	1.0	[-1]
2347	151	95	328	1.0	[-1]
2349	66	2753	328	1.0	[-1]
2359	72	3425	328	1.0	[-1]
2361	55	2920	328	1.0	[-1]
2363	22	968	328	1.0	[179]
2366	8	4861	328	1.0	[-1]
2368	88	252	328	1.0	[-1]
2372	69	2368	328	1.0	[-1]
2376	79	2741	328	1.0	[-1]
2377	22	115	328	1.0	[-1]
2380	105	4686	328	1.0	[-1]
2390	36	2390	328	1.0	[]
2390	141	4490	328	1.0	[-1]
2391	102	2784	328	1.0	[-1]
2394	44	1809	328	1.0	[-1]
2395	189	3354	328	1.0	[-1]
2399	187	2717	328	1.0	[-1]
2404	159	255	328	1.0	[-1]
2405	17	4232	328	1.0	[-1]
2407	151	4451	328	1.0	[-1]
2408	151	1111	328	1.0	[-1]
2411	128	2666	328	1.0	[-1]
2415	43	4144	328	1.0	[-1]
2418	103	230	328	1.0	[-1]
2420	90	1103	328	1.0	[-1]
2421	164	69	328	1.0	[]
2426	35	3515	328	1.0	[-1]
2427	136	3219	328	1.0	[40]
2429	198	813	328	1.0	[-1]
2435	132	1781	328	1.0	[-1]
2437	58	3004	328	1.0	[177]
2446	20	772	328	1.0	[-1]
2448	36	294	328	1.0	[-1]
2449	24	2672	328	1.0	[-1]
2456	28	341	328	1.0	[259]
2458	9	1486	328	1.0	[-1]
2459	149	2708	328	1.0	[-1]
2460	66	556	328	1.0	[-1]
2460	32	2460	328	1.0	[109]
2460	76	2460	328	1.0	[]
2464	83	3488	328	1.0	[-1]
2465	110	1542	328	1.0	[-1]
2470	130	707	328	1.0	[-1]
2475	192	863	328	1.0	[-1]
2482	35	4360	328	1.0	[-1]
2484	140	4479	328	1.0	[-1]
2487	173	491	328	1.0	[88]
2493	146	3155	328	1.0	[-1]
2499	52	3547	328	1.0	[-1]
2505	77	3685	328	1.0	[-1]
2511	3	4535	328	1.0	[-1]
2512	129	3947	328	1.0	[-1]
2515	64	3965	328	1.0	[-1]
2520	40	3559	328	1.0	[-1]
2526	169	4297	328	1.0	[-1]
2529	41	1058	328	1.0	[-1]
2530	71	2080	328	1.0	[-1]
2535	112	2506	328	1.0	[-1]
2539	15	1146	328	1.0	[-1]
2543	20	4808	328	1.0	[-1]
2552	0	4389	328	1.0	[-1]
2554	13	968	328	1.0	[-1]
2563	90	564	328	1.0	[-1]
2565	4	3335	328	1.0	[-1]
2570	153	2570	328	1.0	[44]
2570	82	4833	328	1.0	[-1]
2572	82	1407	328	1.0	[-1]
2573	108	1594	328	1.0	[-1]
2575	33	1561	328	1.0	[-1]
2576	82	342	328	1.0	[289]
2579	29	4006	328	1.0	[-1]
2582	135	4012	328	1.0	[-1]
2590	148	3396	328	1.0	[-1]
2591	59	481	328	1.0	[-1]
2603	126	965	328	1.0	[-1]
2607	10	3712	328	1.0	[-1]
2609	124	3481	328	1.0	[-1]
2612	58	4827	328	1.0	[-1]
2614	98	4053	328	1.0	[-1]
2620	188	985	328	1.0	[-1]
2621	80	1134	328	1.0	[-1]
2622	153	2162	328	1.0	[-1]
2623	122	3187	328	1.0	[-1]
2631	98	2373	328	1.0	[-1]
2636	61	2525	328	1.0	[-1]
2638	67	1800	328	1.0	[]
2640	115	4102	328	1.0	[-1]
2649	145	3378	328	1.0	[-1]
2650	0	954	328	1.0	[-1]
2651	52	2940	328	1.0	[-1]
2652	182	1305	328	1.0	[-1]
2656	28	2656	328	1.0	[104]
2657	72	252	328	1.0	[-1]
2664	25	4829	328	1.0	[-1]
2671	184	1650	328	1.0	[-1]
2680	27	4898	328	1.0	[-1]
2684	39	4063	328	1.0	[-1]
2689	43	1203	328	1.0	[-1]
2692	29	391	328	1.0	[201]
2692	107	2026	328	1.0	[-1]
2696	2	3332	328	1.0	[-1]
2701	14	3874	328	1.0	[-1]
2705	11	2844	328	1.0	[216]
2716	68	42	328	1.0	[-1]
2727	180	1596	328	1.0	[-1]
2727	116	3957	328	1.0	[]
2729	70	2481	328	1.0	[-1]
2730	147	1806	328	1.0	[-1]
2739	28	525	328	1.0	[298]
2741	118	4826	328	1.0	[-1]
