805	146	1678	292	1.0	[-1]
809	28	3211	292	1.0	[-1]
812	86	2771	292	1.0	[-1]
814	195	4315	292	1.0	[-1]
820	155	255	292	1.0	[-1]
821	58	3710	292	1.0	[-1]
822	196	3817	292	1.0	[-1]
825	103	3644	292	1.0	[-1]
825	46	4092	292	1.0	[174]
827	83	1441	292	1.0	[-1]
830	40	1189	292	1.0	[-1]
830	29	2289	292	1.0	[]
831	149	2581	292	1.0	[-1]
835	186	343	292	1.0	[-1]
837	153	2368	292	1.0	[-1]
840	129	840	292	1.0	[152]
843	177	1127	292	1.0	[-1]
847	66	3826	292	1.0	[-1]
849	19	701	292	1.0	[-1]
850	16	1758	292	1.0	[-1]
851	9	1409	292	1.0	[-1]
852	169	3171	292	1.0	[-1]
855	7	23	292	1.0	[241]
860	90	1451	292	1.0	[90]
862	21	4117	292	1.0	[-1]
865	129	2655	292	1.0	[12]
866	198	495	292	1.0	[-1]
867	172	1029	292	1.0	[]
874	130	1691	292	1.0	[-1]
880	188	1499	292	1.0	[-1]
882	87	833	292	1.0	[-1]
885	189	4522	292	1.0	[-1]
886	189	2488	292	1.0	[-1]
892	123	2570	292	1.0	[-1]
896	29	274	292	1.0	[-1]
897	41	2903	292	1.0	[-1]
900	49	4271	292	1.0	[-1]
907	122	534	292	1.0	[-1]
908	139	4499	292	1.0	[-1]
909	0	4999	292	1.0	[-1]
911	104	212	292	1.0	[-1]
917	137	2769	292	1.0	[233]
921	115	4225	292	1.0	[-1]
922	144	1055	292	1.0	[-1]
923	40	867	292	1.0	[99]
923	89	4609	292	1.0	[-1]
927	185	1078	292	1.0	[-1]
930	158	3949	292	1.0	[-1]
934	76	3093	292	1.0	[-1]
937	197	1095	292	1.0	[-1]
952	136	2188	292	1.0	[-1]
954	72	3330	292	1.0	[-1]
958	12	4372	292	1.0	[-1]
963	184	3145	292	1.0	[-1]
965	195	4062	292	1.0	[-1]
966	146	1970	292	1.0	[-1]
971	77	4188	292	1.0	[93]
975	25	2247	292	1.0	[193]
979	42	2361	292	1.0	[-1]
983	101	3543	292	1.0	[-1]
987	53	2708	292	1.0	[-1]
988	23	4717	292	1.0	[-1]
990	24	3207	292	1.0	[-1]
1000	67	4283	292	1.0	[-1]
1002	45	3448	292	1.0	[-1]
1003	102	4292	292	1.0	[-1]
1006	15	2406	292	1.0	[-1]
1007	42	722	292	1.0	[-1]
1008	137	1629	292	1.0	[-1]
1009	82	2514	292	1.0	[212]
1009	161	4256	292	1.0	[-1]
1010	168	1201	292	1.0	[-1]
1012	111	1658	292	1.0	[-1]
1018	114	4340	292	1.0	[202]
1018	191	4507	292	1.0	[-1]
1019	56	2655	292	1.0	[-1]
1020	70	321	292	1.0	[-1]
1024	40	881	292	2.0	[42]
1024	139	1024	292	1.0	[]
1024	139	3574	292	1.0	[42]
1025	52	1838	292	1.0	[248]
1031	109	478	292	1.0	[-1]
1039	79	2944	292	1.0	[-1]
1040	186	3825	292	1.0	[-1]
1046	98	2971	292	1.0	[-1]
1047	178	2343	292	1.0	[-1]
1049	115	3281	292	1.0	[-1]
1051	59	4804	292	1.0	[-1]
1056	130	3790	292	1.0	[-1]
1058	171	1117	292	1.0	[-1]
1059	50	2754	292	1.0	[-1]
1060	59	3561	292	1.0	[-1]
1066	132	1608	292	1.0	[-1]
1068	68	4452	292	1.0	[-1]
1076	58	118	292	1.0	[180]
1080	31	1394	292	1.0	[-1]
1084	157	1006	292	1.0	[-1]
1089	162	4911	292	1.0	[-1]
1093	51	2522	292	1.0	[-1]
1095	160	3646	292	1.0	[-1]
1097	102	3751	292	1.0	[-1]
1098	190	13	292	1.0	[-1]
1105	161	4118	292	1.0	[-1]
1111	135	2252	292	1.0	[-1]
1113	121	4344	292	1.0	[-1]
1115	31	2242	292	1.0	[-1]
1116	199	4911	292	1.0	[-1]
1117	111	1953	292	1.0	[-1]
1121	161	4679	292	1.0	[-1]
1132	30	3096	292	1.0	[-1]
1138	42	2554	292	1.0	[142]
1139	91	4991	292	1.0	[-1]
1159	180	4927	292	1.0	[-1]
1176	181	3487	292	1.0	[-1]
1177	187	3110	292	1.0	[-1]
1178	171	1241	292	1.0	[-1]
1179	135	2685	292	1.0	[-1]
1180	1	3620	292	1.0	[-1]
1181	171	108	292	1.0	[-1]
1183	20	4441	292	1.0	[-1]
1184	16	2411	292	1.0	[-1]
1185	173	4175	292	1.0	[-1]
1188	110	1525	292	1.0	[-1]
1190	196	3777	292	1.0	[-1]
1191	158	2974	292	1.0	[-1]
1198	169	1152	292	1.0	[-1]
1204	173	3908	292	1.0	[-1]
1206	150	296	292	1.0	[-1]
1209	120	1209	292	1.0	[198]
1210	81	2456	292	1.0	[-1]
1211	94	1212	292	1.0	[-1]
1212	24	668	292	1.0	[-1]
1216	189	1910	292	1.0	[-1]
1218	26	369	292	1.0	[-1]
1219	95	1219	292	1.0	[]
1219	162	1383	292	1.0	[69]
1219	95	3190	292	1.0	[69]
1221	147	1221	292	1.0	[197]
1228	163	2801	292	1.0	[-1]
1231	45	4568	292	1.0	[0]
1247	26	4566	292	1.0	[-1]
1248	94	2136	292	1.0	[-1]
1251	159	490	292	1.0	[-1]
1253	172	4814	292	1.0	[-1]
1257	173	575	292	1.0	[-1]
1257	120	4839	292	1.0	[98]
1259	32	553	292	1.0	[205]
1262	41	1753	292	1.0	[-1]
1264	87	3063	292	1.0	[-1]
1265	98	2724	292	1.0	[-1]
1274	66	3766	292	1.0	[-1]
1280	130	2803	292	1.0	[-1]
1282	195	4134	292	1.0	[-1]
1285	56	2457	292	1.0	[-1]
1287	100	2419	292	1.0	[163]
1288	138	2801	292	1.0	[-1]
1289	30	1812	292	1.0	[-1]
1291	96	4787	292	1.0	[-1]
1295	137	3287	292	1.0	[-1]
1296	177	4485	292	1.0	[-1]
1299	19	619	292	1.0	[-1]
1300	168	2052	292	1.0	[-1]
1301	40	3213	292	1.0	[-1]
1305	88	2187	292	1.0	[-1]
1307	1	850	292	1.0	[-1]
1310	62	4383	292	1.0	[-1]
1313	18	290	292	1.0	[-1]
1318	110	4113	292	1.0	[102]
1327	167	89	292	1.0	[-1]
1329	24	4815	292	1.0	[-1]
1330	154	3476	292	1.0	[-1]
1334	188	1040	292	1.0	[-1]
1342	76	3237	292	1.0	[-1]
1348	125	4691	292	1.0	[-1]
1351	47	286	292	1.0	[131]
1351	20	2801	292	1.0	[-1]
1362	101	2765	292	1.0	[-1]
1364	7	2509	292	1.0	[-1]
1367	179	1548	292	1.0	[-1]
1367	70	4672	292	1.0	[]
1369	82	3358	292	1.0	[211]
1380	122	524	292	1.0	[-1]
1381	35	1815	292	1.0	[-1]
1382	197	3084	292	1.0	[-1]
1384	171	4330	292	1.0	[-1]
1385	93	4823	292	1.0	[-1]
1386	155	4979	292	1.0	[-1]
1391	179	169	292	1.0	[-1]
1399	198	2442	292	1.0	[-1]
1405	130	1429	292	1.0	[-1]
1409	111	2564	292	1.0	[-1]
1415	11	2186	292	1.0	[-1]
1418	105	1418	292	1.0	[251]
1421	151	3989	292	1.0	[-1]
1422	103	529	292	1.0	[-1]
1426	162	3304	292	1.0	[-1]
1427	56	2090	292	1.0	[-1]
1428	79	2426	292	1.0	[-1]
1429	133	4901	292	1.0	[-1]
1430	132	1430	292	1.0	[221]
1431	159	1567	292	1.0	[-1]
1439	138	4904	292	1.0	[-1]
1445	92	3443	292	1.0	[-1]
1449	33	1449	292	1.0	[184]
1449	92	2921	292	1.0	[-1]
1451	112	1611	292	1.0	[-1]
1453	13	77	292	1.0	[5]
1454	80	214	292	1.0	[-1]
1462	46	879	292	1.0	[-1]
1463	29	1862	292	1.0	[-1]
1465	41	957	292	1.0	[-1]
1466	89	3449	292	1.0	[-1]
1473	121	291	292	1.0	[-1]
1480	86	4154	292	1.0	[-1]
1485	13	3556	292	1.0	[-1]
1485	133	3954	292	1.0	[]
1487	29	2277	292	1.0	[-1]
1488	98	4702	292	1.0	[-1]
1491	149	882	292	1.0	[-1]
1496	115	3445	292	1.0	[-1]
1497	35	1113	292	1.0	[-1]
1501	144	306	292	1.0	[-1]
1506	147	4318	292	1.0	[-1]
1507	197	160	292	2.0	[204]
1507	69	1394	292	1.0	[-1]
1510	94	1453	292	1.0	[-1]
1512	194	4095	292	1.0	[-1]
1513	75	2599	292	1.0	[-1]
1514	142	903	292	1.0	[-1]
1516	113	4038	292	1.0	[-1]
1517	42	1181	292	1.0	[143]
1521	86	3132	292	1.0	[-1]
1522	12	1003	292	1.0	[-1]
1523	96	4649	292	1.0	[-1]
1528	92	3289	292	1.0	[-1]
1531	105	2565	292	1.0	[-1]
1532	95	4857	292	1.0	[-1]
1534	77	3305	292	1.0	[-1]
1537	180	4317	292	1.0	[-1]
1538	111	4578	292	1.0	[290]
1549	177	4136	292	1.0	[-1]
1550	149	2052	292	1.0	[-1]
1552	198	601	292	1.0	[-1]
1554	91	920	292	1.0	[-1]
1560	67	1560	292	1.0	[215]
1561	25	4490	292	1.0	[84]
1567	127	367	292	1.0	[-1]
1577	63	99	292	1.0	[256]
1583	141	858	292	1.0	[-1]
1600	40	4629	292	1.0	[-1]
1607	106	4492	292	1.0	[-1]
1610	59	3175	292	1.0	[-1]
1612	68	3930	292	1.0	[-1]
1615	172	3109	292	1.0	[-1]
1616	79	4137	292	1.0	[-1]
1618	100	4854	292	1.0	[-1]
1619	122	1527	292	1.0	[238]
1620	190	3982	292	1.0	[-1]
1624	6	1470	292	1.0	[-1]
1627	105	3654	292	1.0	[-1]
1630	169	1723	292	1.0	[-1]
1637	183	3292	292	1.0	[-1]
1639	12	489	292	1.0	[-1]
1640	163	2452	292	1.0	[-1]
1643	59	1504	292	1.0	[-1]
1646	186	4698	292	1.0	[-1]
1649	61	135	292	1.0	[-1]
1653	35	4566	292	1.0	[-1]
1660	153	2403	292	1.0	[-1]
1664	1	1362	292	1.0	[-1]
1665	170	4463	292	1.0	[-1]
1668	40	1148	292	1.0	[9]
1668	0	1213	292	1.0	[24]
1668	68	1246	292	1.0	[-1]
1670	25	1131	292	1.0	[-1]
1670	45	1670	292	1.0	[170]
1672	143	4160	292	1.0	[-1]
1674	115	2244	292	1.0	[-1]
1681	101	1961	292	1.0	[-1]
1683	120	1075	292	1.0	[-1]
1693	101	2969	292	1.0	[-1]
1695	42	2062	292	1.0	[-1]
1697	11	1697	292	1.0	[225]
1701	135	4960	292	1.0	[-1]
1705	80	1326	292	1.0	[-1]
1709	31	3245	292	1.0	[-1]
1710	143	3705	292	1.0	[-1]
1711	148	1339	292	1.0	[-1]
1713	23	3693	292	1.0	[-1]
1715	84	3824	292	1.0	[-1]
1719	135	923	292	1.0	[-1]
1721	14	947	292	1.0	[-1]
1723	116	2640	292	1.0	[-1]
1724	29	3060	292	1.0	[30]
1724	18	3133	292	1.0	[]
1729	48	4133	292	1.0	[-1]
1730	105	4293	292	1.0	[138]
1731	163	728	292	1.0	[-1]
1732	43	2020	292	1.0	[-1]
1739	112	4335	292	1.0	[-1]
1751	28	1572	292	1.0	[-1]
1753	162	2277	292	1.0	[-1]
1764	80	164	292	1.0	[-1]
1765	154	3637	292	1.0	[-1]
1767	48	2499	292	1.0	[-1]
1769	191	3527	292	1.0	[21]
1771	119	1364	292	1.0	[-1]
1773	162	3947	292	1.0	[-1]
1778	49	2618	292	1.0	[-1]
1779	141	1115	292	1.0	[-1]
1786	21	2687	292	1.0	[-1]
1794	143	3009	292	1.0	[-1]
1795	101	2484	292	1.0	[-1]
1805	164	912	292	1.0	[-1]
1819	67	397	292	1.0	[-1]
1822	162	2011	292	1.0	[-1]
1828	94	4758	292	1.0	[-1]
1829	59	944	292	1.0	[-1]
1833	133	4267	292	1.0	[-1]
1834	88	4612	292	1.0	[-1]
1845	3	4271	292	1.0	[-1]
1847	139	2307	292	1.0	[-1]
1859	53	3553	292	1.0	[-1]
1864	12	1864	292	1.0	[115]
1865	158	1034	292	1.0	[-1]
1867	179	2856	292	1.0	[-1]
1870	140	1971	292	1.0	[-1]
1872	172	843	292	1.0	[-1]
1873	106	4390	292	1.0	[-1]
1874	79	3469	292	1.0	[-1]
1877	140	9	292	1.0	[-1]
1879	17	3816	292	1.0	[-1]
1881	111	4118	292	1.0	[-1]
1883	39	937	292	1.0	[217]
1885	86	206	292	1.0	[-1]
1886	49	701	292	1.0	[-1]
1890	142	95	292	1.0	[38]
1890	142	1890	292	1.0	[]
1891	182	4723	292	1.0	[-1]
1896	195	1547	292	1.0	[-1]
1907	180	3201	292	1.0	[-1]
1908	56	615	292	1.0	[-1]
1910	112	2948	292	1.0	[-1]
1915	179	1186	292	1.0	[-1]
1917	147	3785	292	1.0	[-1]
1918	190	4695	292	1.0	[-1]
1929	21	684	292	1.0	[-1]
1930	88	4587	292	1.0	[-1]
1931	136	3742	292	1.0	[-1]
1940	148	4589	292	1.0	[-1]
1941	117	2856	292	1.0	[-1]
1942	147	2263	292	1.0	[-1]
1943	171	2523	292	1.0	[-1]
1948	34	1264	292	1.0	[-1]
1949	180	241	292	1.0	[-1]
1950	151	4266	292	1.0	[210]
1954	195	3475	292	1.0	[-1]
1955	154	2413	292	1.0	[-1]
1956	13	2137	292	1.0	[-1]
1960	153	1568	292	1.0	[-1]
1969	116	3399	292	1.0	[-1]
1975	105	2171	292	1.0	[-1]
1979	129	1474	292	1.0	[-1]
1983	77	3930	292	1.0	[-1]
1984	154	2641	292	1.0	[-1]
1986	20	3781	292	1.0	[-1]
1992	171	2915	292	1.0	[-1]
1996	91	924	292	1.0	[-1]
2010	78	2411	292	1.0	[-1]
2013	45	3267	292	1.0	[-1]
2013	174	4115	292	1.0	[203]
2014	74	2014	292	1.0	[291]
2015	31	2815	292	1.0	[-1]
2017	161	2194	292	1.0	[-1]
2026	69	808	292	1.0	[-1]
2029	193	2487	292	1.0	[-1]
2030	125	4017	292	1.0	[-1]
2033	12	3205	292	1.0	[-1]
2035	22	2035	292	1.0	[]
2042	58	4385	292	1.0	[-1]
2043	187	2043	292	1.0	[249]
2045	88	2148	292	1.0	[-1]
2047	81	1525	292	1.0	[-1]
2049	119	3549	292	1.0	[-1]
2056	48	1234	292	1.0	[-1]
2057	193	1951	292	1.0	[-1]
2062	21	3532	292	1.0	[-1]
2063	166	2529	292	1.0	[-1]
2067	80	2693	292	1.0	[-1]
2069	114	1379	292	1.0	[-1]
2073	55	1504	292	1.0	[-1]
2074	117	1204	292	1.0	[11]
2074	20	1530	292	1.0	[-1]
2077	150	3747	292	1.0	[-1]
2085	70	3054	292	1.0	[-1]
2097	152	3034	292	1.0	[-1]
2104	162	114	292	1.0	[]
2105	41	755	292	1.0	[-1]
2110	94	2110	292	1.0	[284]
2114	69	2413	292	1.0	[-1]
2115	24	2827	292	1.0	[-1]
2116	82	2015	292	1.0	[-1]
2117	2	1741	292	1.0	[-1]
2121	94	1095	292	1.0	[-1]
2130	9	3654	292	1.0	[-1]
2132	23	226	292	1.0	[-1]
2133	38	104	292	1.0	[-1]
2134	176	3273	292	1.0	[-1]
2149	109	1803	292	1.0	[-1]
2150	123	244	292	1.0	[-1]
2151	41	3933	292	1.0	[-1]
2152	78	2036	292	1.0	[-1]
2154	171	4244	292	1.0	[-1]
2158	20	610	292	1.0	[-1]
2166	160	357	292	1.0	[-1]
2168	189	4039	292	1.0	[-1]
2171	195	4745	292	1.0	[-1]
2178	107	4567	292	1.0	[-1]
2179	135	4775	292	1.0	[-1]
2181	124	431	292	1.0	[-1]
2182	109	3007	292	1.0	[-1]
2187	160	2970	292	1.0	[-1]
2189	33	2051	292	1.0	[-1]
2196	47	1618	292	1.0	[-1]
2198	6	2198	292	1.0	[230]
2200	35	41	292	1.0	[-1]
2202	165	4741	292	1.0	[-1]
2211	151	3832	292	1.0	[-1]
2215	9	1335	292	1.0	[-1]
2219	174	1587	292	1.0	[-1]
2222	25	3596	292	1.0	[-1]
2224	105	3233	292	1.0	[-1]
2227	154	3358	292	1.0	[-1]
2228	8	2213	292	1.0	[-1]
2232	193	34	292	1.0	[-1]
2236	143	3518	292	1.0	[-1]
2237	29	830	292	1.0	[58]
2237	196	2401	292	1.0	[58]
2238	75	2238	292	1.0	[130]
2242	138	3492	292	1.0	[-1]
2243	47	3403	292	1.0	[-1]
2252	55	1927	292	1.0	[-1]
2258	171	755	292	1.0	[-1]
2259	137	82	292	1.0	[-1]
2261	191	2665	292	1.0	[-1]
2262	16	297	292	1.0	[-1]
2263	189	1003	292	1.0	[-1]
2271	10	2588	292	1.0	[-1]
2272	122	3131	292	1.0	[-1]
2274	130	4862	292	1.0	[-1]
2278	110	4351	292	1.0	[-1]
2296	75	280	292	1.0	[-1]
2307	51	1547	292	1.0	[-1]
2309	57	3355	292	1.0	[-1]
2313	8	1727	292	1.0	[-1]
2314	164	1298	292	1.0	[-1]
2319	121	1281	292	1.0	[-1]
2321	39	2996	292	1.0	[-1]
2325	72	2811	292	1.0	[-1]
2332	197	2240	292	1.0	[-1]
2333	122	377	292	1.0	[]
2333	102	3470	292	1.0	[-1]
2334	65	2602	292	1.0	[-1]
2335	57	2902	292	1.0	[-1]
2337	78	1418	292	1.0	[-1]
2339	150	2481	292	1.0	[-1]
2345	182	174	292	1.0	[-1]
2347	141	949	292	1.0	[-1]
2351	83	3089	292	1.0	[-1]
2357	125	4763	292	1.0	[-1]
2358	56	3568	292	1.0	[-1]
2359	167	3391	292	1.0	[-1]
2363	22	968	292	1.0	[179]
2364	166	2051	292	1.0	[-1]
2365	2	4221	292	1.0	[-1]
2367	34	1868	292	1.0	[-1]
2375	16	1981	292	1.0	[-1]
2377	117	4500	292	1.0	[-1]
2384	141	3194	292	1.0	[-1]
2387	147	176	292	1.0	[-1]
2390	36	2390	292	1.0	[]
2390	12	3289	292	1.0	[-1]
2391	145	4375	292	1.0	[-1]
2395	133	4003	292	1.0	[-1]
2396	129	526	292	1.0	[-1]
2404	37	4866	292	1.0	[-1]
2405	61	891	292	1.0	[-1]
2407	173	3514	292	1.0	[-1]
2416	51	4965	292	1.0	[-1]
2417	105	520	292	1.0	[-1]
2421	164	69	292	1.0	[19]
2429	1	3840	292	1.0	[-1]
2430	198	2161	292	1.0	[-1]
2431	183	3606	292	1.0	[-1]
2441	179	4601	292	1.0	[-1]
2442	107	4818	292	1.0	[-1]
2443	129	2563	292	1.0	[-1]
2448	161	3407	292	1.0	[-1]
2449	129	4508	292	1.0	[-1]
2450	188	916	292	1.0	[-1]
2453	125	4089	292	1.0	[-1]
2455	142	583	292	1.0	[-1]
2456	28	341	292	1.0	[259]
2457	175	3974	292	1.0	[-1]
2460	36	2169	292	1.0	[-1]
2460	76	2460	292	1.0	[]
2461	48	543	292	1.0	[-1]
2467	96	1038	292	1.0	[-1]
2472	71	126	292	1.0	[-1]
2474	59	4422	292	1.0	[185]
2475	88	2310	292	1.0	[-1]
2476	132	2143	292	1.0	[-1]
2481	128	1149	292	1.0	[-1]
2485	9	1309	292	1.0	[-1]
2492	191	2633	292	1.0	[-1]
2493	110	3956	292	1.0	[-1]
2494	19	3865	292	1.0	[-1]
2499	156	3763	292	1.0	[-1]
2500	1	1405	292	1.0	[-1]
2502	81	4487	292	1.0	[-1]
2503	152	2112	292	1.0	[-1]
2504	149	1740	292	1.0	[-1]
2513	40	484	292	1.0	[-1]
2514	82	1009	292	1.0	[212]
2516	77	339	292	1.0	[-1]
2518	13	415	292	1.0	[-1]
2524	83	4036	292	1.0	[111]
2531	128	3620	292	1.0	[-1]
2543	14	3552	292	1.0	[-1]
2545	61	3592	292	1.0	[-1]
2547	134	3392	292	1.0	[-1]
