520	12	676	328	1.0	[-1]
521	31	931	328	1.0	[385]
523	67	2537	328	1.0	[-1]
525	114	1182	328	1.0	[-1]
529	42	4297	328	1.0	[-1]
532	110	2038	328	1.0	[-1]
532	82	4055	328	1.0	[297]
533	162	217	328	1.0	[-1]
535	196	926	328	2.0	[72]
540	197	506	328	1.0	[-1]
541	60	1657	328	1.0	[-1]
543	176	283	328	1.0	[-1]
543	102	3951	328	1.0	[139]
544	69	2048	328	1.0	[-1]
545	30	405	328	1.0	[-1]
545	21	2743	328	1.0	[22]
548	66	4387	328	1.0	[187]
549	26	3538	328	1.0	[-1]
550	18	550	328	1.0	[156]
553	94	1460	328	1.0	[13]
557	70	557	328	1.0	[253]
560	96	4676	328	1.0	[-1]
562	49	562	328	1.0	[91]
562	116	2681	328	1.0	[-1]
563	120	4021	328	1.0	[-1]
566	101	1397	328	1.0	[332]
570	95	2753	328	1.0	[-1]
570	159	4711	328	1.0	[326]
571	12	604	328	1.0	[-1]
577	53	3928	328	1.0	[-1]
582	23	3415	328	1.0	[-1]
589	131	3039	328	1.0	[-1]
591	48	52	328	1.0	[-1]
592	82	13	328	1.0	[-1]
594	107	594	328	1.0	[]
594	117	3696	328	1.0	[378]
598	59	1243	328	1.0	[-1]
600	5	67	328	1.0	[-1]
603	143	4607	328	1.0	[109]
608	172	387	328	1.0	[-1]
613	96	429	328	1.0	[-1]
616	128	4878	328	1.0	[277]
621	42	4948	328	1.0	[-1]
623	164	1871	328	1.0	[73]
625	100	2222	328	1.0	[-1]
627	35	460	328	1.0	[-1]
629	14	2247	328	1.0	[242]
630	117	847	328	1.0	[234]
634	183	2739	328	1.0	[-1]
635	1	939	328	1.0	[343]
635	189	2018	328	1.0	[-1]
638	46	3263	328	1.0	[-1]
645	43	1418	328	1.0	[-1]
649	93	660	328	1.0	[-1]
652	24	2042	328	1.0	[-1]
653	133	481	328	1.0	[-1]
653	43	653	328	1.0	[411]
657	10	4255	328	1.0	[-1]
658	26	3819	328	1.0	[-1]
661	197	897	328	1.0	[443]
661	61	4500	328	1.0	[-1]
662	49	1563	328	1.0	[-1]
663	19	447	328	1.0	[366]
663	6	663	328	1.0	[366]
663	3	3197	328	1.0	[-1]
667	5	3542	328	1.0	[-1]
669	94	4372	328	1.0	[-1]
670	101	2349	328	1.0	[-1]
675	162	3750	328	1.0	[172]
677	47	677	328	1.0	[311]
677	183	3863	328	1.0	[-1]
678	95	2331	328	1.0	[262]
683	181	3748	328	1.0	[-1]
686	77	4240	328	1.0	[-1]
690	161	3778	328	1.0	[-1]
692	41	692	328	1.0	[222]
695	55	1553	328	1.0	[-1]
695	53	1782	328	1.0	[235]
697	91	2195	328	1.0	[-1]
697	168	2859	328	1.0	[331]
697	71	3252	328	1.0	[331]
697	117	4652	328	1.0	[466]
698	39	4426	328	1.0	[184]
699	24	4603	328	1.0	[274]
701	106	3627	328	1.0	[-1]
702	39	2059	328	1.0	[123]
702	170	3473	328	1.0	[-1]
703	189	2102	328	1.0	[358]
704	193	735	328	1.0	[-1]
706	62	4788	328	1.0	[-1]
707	67	3039	328	1.0	[138]
712	155	4051	328	1.0	[-1]
713	191	1041	328	1.0	[-1]
719	82	4052	328	1.0	[-1]
721	134	2249	328	1.0	[-1]
721	2	4531	328	1.0	[37]
728	47	3289	328	1.0	[]
729	53	565	328	1.0	[-1]
729	177	1757	328	1.0	[]
730	149	3440	328	1.0	[-1]
734	49	4741	328	1.0	[25]
736	75	716	328	1.0	[-1]
742	131	3981	328	1.0	[361]
743	34	4119	328	1.0	[-1]
754	43	4151	328	1.0	[-1]
760	18	1971	328	1.0	[-1]
763	136	2415	328	1.0	[-1]
767	161	4968	328	1.0	[-1]
769	174	4119	328	1.0	[-1]
781	186	4888	328	1.0	[-1]
782	60	694	328	1.0	[-1]
785	103	1794	328	1.0	[-1]
788	40	4978	328	1.0	[-1]
790	134	1920	328	1.0	[-1]
792	16	3946	328	1.0	[-1]
795	21	74	328	1.0	[-1]
795	152	4325	328	1.0	[38]
797	150	1368	328	1.0	[-1]
798	144	4108	328	1.0	[-1]
800	74	272	328	1.0	[-1]
804	46	3568	328	1.0	[-1]
815	118	2644	328	1.0	[-1]
816	71	4040	328	1.0	[-1]
824	36	884	328	1.0	[-1]
832	185	4585	328	1.0	[144]
833	195	4562	328	1.0	[-1]
837	160	4710	328	1.0	[-1]
843	60	461	328	1.0	[-1]
846	194	3696	328	1.0	[458]
847	30	782	328	1.0	[-1]
848	100	763	328	1.0	[-1]
851	94	4150	328	1.0	[-1]
853	146	1853	328	1.0	[-1]
853	0	3556	328	1.0	[146]
854	178	4550	328	1.0	[-1]
855	6	1804	328	1.0	[228]
856	76	4432	328	1.0	[-1]
857	7	3963	328	1.0	[-1]
861	14	3546	328	1.0	[325]
862	0	1798	328	1.0	[-1]
866	43	4237	328	2.0	[83]
873	137	2696	328	1.0	[113]
874	31	1918	328	1.0	[-1]
875	57	4969	328	1.0	[]
878	21	2704	328	1.0	[-1]
879	112	3770	328	1.0	[-1]
880	181	1689	328	1.0	[451]
882	95	2881	328	1.0	[240]
886	110	1173	328	1.0	[-1]
887	145	286	328	1.0	[-1]
894	24	367	328	1.0	[]
896	158	965	328	1.0	[321]
897	197	661	328	1.0	[443]
897	87	3699	328	1.0	[-1]
898	126	776	328	1.0	[24]
898	102	1668	328	1.0	[24]
900	89	557	328	1.0	[-1]
902	187	775	328	1.0	[269]
902	92	941	328	1.0	[]
902	132	1887	328	1.0	[269]
902	148	1887	328	1.0	[269]
908	65	3229	328	1.0	[-1]
909	55	4032	328	1.0	[-1]
910	41	692	328	1.0	[222]
911	138	3287	328	1.0	[-1]
913	30	3795	328	1.0	[-1]
916	1	2206	328	1.0	[-1]
917	142	697	328	1.0	[-1]
920	48	2571	328	1.0	[-1]
921	79	3384	328	1.0	[-1]
923	22	548	328	1.0	[-1]
927	149	137	328	1.0	[-1]
929	178	664	328	1.0	[-1]
934	98	3792	328	1.0	[-1]
936	22	2740	328	1.0	[-1]
939	127	3811	328	1.0	[218]
943	46	3125	328	1.0	[-1]
947	0	220	328	1.0	[]
949	36	3470	328	1.0	[214]
952	49	2962	328	1.0	[-1]
958	31	3949	328	1.0	[-1]
972	41	2671	328	1.0	[122]
979	128	3605	328	1.0	[-1]
981	12	1063	328	1.0	[-1]
987	90	309	328	1.0	[-1]
988	121	2771	328	1.0	[-1]
989	57	4066	328	2.0	[388]
992	115	918	328	1.0	[-1]
996	196	1896	328	1.0	[371]
996	50	2757	328	1.0	[371]
998	138	2951	328	1.0	[-1]
1003	0	872	328	1.0	[-1]
1004	4	2264	328	1.0	[267]
1004	107	2264	328	1.0	[267]
1008	113	4201	328	1.0	[-1]
1010	124	4982	328	1.0	[-1]
1012	38	989	328	1.0	[-1]
1014	116	4025	328	2.0	[7]
1020	12	1885	328	1.0	[-1]
1022	124	4168	328	1.0	[-1]
1029	26	576	328	1.0	[299]
1029	78	1029	328	1.0	[299]
1030	137	3257	328	1.0	[-1]
1032	19	3273	328	1.0	[-1]
1033	163	3810	328	1.0	[-1]
1035	148	1035	328	1.0	[152]
1035	59	2124	328	1.0	[-1]
1035	100	2616	328	1.0	[152]
1036	29	1228	328	1.0	[-1]
1038	43	1038	328	1.0	[]
1038	108	2948	328	1.0	[-1]
1038	43	3443	328	1.0	[436]
1039	144	3141	328	1.0	[-1]
1045	112	667	328	1.0	[-1]
1047	127	738	328	1.0	[-1]
1048	63	4885	328	1.0	[-1]
1052	6	2021	328	1.0	[-1]
1053	41	4969	328	1.0	[]
1055	110	500	328	1.0	[382]
1056	31	1838	328	1.0	[-1]
1057	75	296	328	1.0	[-1]
1057	11	307	328	1.0	[207]
1058	39	3216	328	1.0	[-1]
1059	29	2080	328	1.0	[-1]
1063	159	1063	328	1.0	[243]
1065	150	1463	328	1.0	[-1]
1068	24	2507	328	1.0	[370]
1069	152	795	328	1.0	[38]
1072	163	241	328	2.0	[309]
1073	123	842	328	1.0	[273]
1073	182	1586	328	1.0	[-1]
1073	123	3332	328	2.0	[273]
1074	83	137	328	1.0	[102]
1074	83	2928	328	1.0	[102]
1074	17	4249	328	1.0	[275]
1080	93	2814	328	1.0	[155]
1081	57	1081	328	1.0	[]
1081	168	1563	328	1.0	[249]
1081	168	3972	328	1.0	[249]
1083	135	2030	328	1.0	[-1]
1086	143	128	328	1.0	[64]
1091	182	428	328	1.0	[188]
1104	47	4811	328	1.0	[-1]
1107	180	4559	328	1.0	[-1]
1112	48	16	328	1.0	[6]
1112	149	4602	328	1.0	[-1]
1121	155	4200	328	1.0	[-1]
1122	59	1843	328	1.0	[-1]
1123	48	2815	328	1.0	[-1]
1124	112	4013	328	1.0	[-1]
1128	113	1309	328	1.0	[510]
1131	111	3222	328	1.0	[-1]
1134	109	4198	328	1.0	[-1]
1136	105	1136	328	1.0	[9]
1136	100	1181	328	1.0	[125]
1136	199	3476	328	1.0	[-1]
1139	140	3382	328	1.0	[-1]
1139	48	3465	328	1.0	[355]
1142	126	1986	328	1.0	[-1]
1146	186	1674	328	1.0	[-1]
1149	136	3371	328	1.0	[-1]
1153	27	3548	328	1.0	[-1]
1155	2	4423	328	1.0	[-1]
1157	106	3534	328	1.0	[-1]
1158	19	2288	328	1.0	[-1]
1160	78	4860	328	1.0	[117]
1165	64	1511	328	1.0	[-1]
1166	32	644	328	1.0	[-1]
1169	158	1169	328	1.0	[71]
1169	7	1890	328	1.0	[71]
1169	70	4361	328	1.0	[71]
1172	52	1657	328	1.0	[-1]
1174	13	325	328	2.0	[150]
1174	42	3043	328	1.0	[-1]
1176	43	2191	328	1.0	[-1]
1177	125	277	328	1.0	[-1]
1178	46	4196	328	1.0	[399]
1181	40	1181	328	1.0	[405]
1181	13	2006	328	1.0	[-1]
1186	11	1207	328	1.0	[-1]
1187	83	4146	328	1.0	[-1]
1189	27	509	328	1.0	[-1]
1190	91	1930	328	1.0	[-1]
1191	117	1769	328	1.0	[-1]
1192	50	1192	328	1.0	[136]
1193	16	2867	328	1.0	[-1]
1195	33	871	328	1.0	[-1]
1197	37	4358	328	1.0	[-1]
1199	88	1384	328	1.0	[203]
1200	91	3181	328	1.0	[-1]
1201	152	165	328	1.0	[-1]
1203	71	3263	328	1.0	[-1]
1203	130	4528	328	1.0	[48]
1207	114	970	328	1.0	[-1]
1209	26	3396	328	1.0	[5]
1209	117	3623	328	1.0	[132]
1210	73	4656	328	1.0	[-1]
1213	50	254	328	1.0	[136]
1215	58	3105	328	1.0	[-1]
1216	79	4903	328	1.0	[-1]
1217	31	397	328	1.0	[194]
1220	158	211	328	1.0	[-1]
1222	78	4447	328	1.0	[-1]
1224	192	1117	328	1.0	[-1]
1228	108	4551	328	1.0	[-1]
1229	167	1209	328	1.0	[260]
1243	135	562	328	1.0	[91]
1247	8	78	328	1.0	[-1]
1248	54	4397	328	1.0	[173]
1249	52	4698	328	1.0	[244]
1250	159	855	328	1.0	[322]
1250	2	2914	328	1.0	[322]
1251	88	4057	328	1.0	[-1]
1253	83	1653	328	1.0	[493]
1254	48	1031	328	1.0	[484]
1256	111	51	328	1.0	[-1]
1261	107	2547	328	1.0	[-1]
1265	107	1909	328	1.0	[-1]
1267	50	4186	328	1.0	[-1]
1268	70	602	328	1.0	[150]
1272	14	235	328	1.0	[-1]
1276	10	3600	328	1.0	[-1]
1282	145	2194	328	1.0	[401]
1282	185	3323	328	1.0	[-1]
1287	19	1780	328	1.0	[-1]
1288	10	4590	328	1.0	[-1]
1288	185	4760	328	1.0	[501]
1291	117	1589	328	1.0	[-1]
1295	158	1422	328	1.0	[400]
1297	77	1896	328	1.0	[153]
1300	20	1300	328	1.0	[]
1303	20	478	328	1.0	[-1]
1303	191	2178	328	1.0	[304]
1306	167	2742	328	1.0	[174]
1307	162	2020	328	1.0	[]
1315	181	3591	328	1.0	[18]
1318	98	2240	328	1.0	[211]
1322	22	4107	328	1.0	[-1]
1326	45	117	328	2.0	[112]
1326	86	3813	328	1.0	[-1]
1327	153	3214	328	1.0	[]
1327	63	4935	328	2.0	[122]
1330	163	4473	328	1.0	[-1]
1334	133	4057	328	1.0	[-1]
1337	5	481	328	1.0	[-1]
1339	181	2170	328	1.0	[-1]
1341	127	3553	328	1.0	[143]
1341	30	4223	328	1.0	[143]
1342	190	4495	328	1.0	[-1]
1345	17	3238	328	1.0	[409]
1348	119	4611	328	1.0	[-1]
1351	182	1146	328	1.0	[288]
1353	194	797	328	1.0	[-1]
1354	128	209	328	1.0	[-1]
1360	116	3863	328	1.0	[-1]
1361	44	1629	328	1.0	[-1]
1362	105	978	328	1.0	[-1]
1363	24	4914	328	1.0	[-1]
1364	106	873	328	1.0	[286]
1365	188	4343	328	1.0	[-1]
1369	159	72	328	1.0	[263]
1369	160	944	328	1.0	[266]
1369	85	1427	328	1.0	[-1]
1369	195	3186	328	2.0	[383]
1369	94	3656	328	1.0	[383]
1369	137	4334	328	1.0	[266]
1370	115	2365	328	1.0	[114]
1370	115	3027	328	1.0	[114]
1374	31	3882	328	1.0	[-1]
1375	65	3305	328	1.0	[-1]
1379	58	1113	328	1.0	[-1]
1384	91	1501	328	1.0	[203]
1390	146	1195	328	1.0	[-1]
1398	177	908	328	1.0	[-1]
1405	74	108	328	1.0	[-1]
1406	14	385	328	1.0	[-1]
1407	44	2178	328	1.0	[-1]
1416	98	3673	328	1.0	[-1]
1420	127	3870	328	1.0	[190]
1421	90	3697	328	1.0	[359]
1421	197	3697	328	1.0	[359]
1423	83	1485	328	1.0	[256]
1423	83	4243	328	1.0	[256]
1425	54	1102	328	1.0	[-1]
1426	166	4026	328	1.0	[-1]
1432	43	1063	328	1.0	[243]
1432	30	1080	328	1.0	[155]
1433	150	1179	328	1.0	[-1]
1442	0	1442	328	1.0	[]
1448	61	207	328	1.0	[-1]
1449	167	303	328	1.0	[-1]
1451	102	351	328	1.0	[-1]
1451	183	1772	328	1.0	[231]
1453	2	2579	328	1.0	[-1]
1457	134	1114	328	1.0	[-1]
1459	25	474	328	1.0	[20]
1460	103	254	328	1.0	[-1]
1463	128	1463	328	1.0	[327]
1463	128	1735	328	1.0	[327]
1463	9	4775	328	1.0	[-1]
1473	103	3680	328	1.0	[170]
1475	79	1672	328	1.0	[-1]
1478	71	4186	328	1.0	[-1]
1486	171	3127	328	1.0	[253]
1490	101	2620	328	1.0	[-1]
1491	1	3048	328	1.0	[-1]
1493	0	3641	328	1.0	[148]
1496	11	4965	328	1.0	[492]
1498	4	4084	328	1.0	[-1]
1499	3	4704	328	1.0	[-1]
1500	153	4927	328	1.0	[-1]
1502	147	2150	328	1.0	[350]
1506	125	4382	328	1.0	[296]
1507	39	1696	328	1.0	[388]
1507	58	2223	328	1.0	[-1]
1511	20	1431	328	2.0	[111]
1512	195	1049	328	1.0	[-1]
1515	106	207	328	1.0	[375]
1515	121	1441	328	1.0	[-1]
1516	12	3159	328	1.0	[-1]
1523	29	733	328	2.0	[221]
1523	87	3713	328	1.0	[-1]
1524	151	2433	328	1.0	[94]
1526	94	1526	328	1.0	[432]
1527	31	3297	328	1.0	[225]
1527	101	3975	328	4.0	[225]
1530	89	2433	328	1.0	[-1]
1537	167	2554	328	1.0	[34]
1538	32	1041	328	1.0	[397]
1538	71	1041	328	1.0	[]
1540	39	4439	328	1.0	[-1]
1543	37	4971	328	1.0	[-1]
1546	108	258	328	1.0	[]
1554	59	2931	328	1.0	[127]
1555	76	654	328	1.0	[-1]
1556	128	4152	328	1.0	[-1]
1557	99	4586	328	1.0	[-1]
1560	147	4769	328	1.0	[-1]
1561	38	2171	328	1.0	[-1]
1564	134	2896	328	1.0	[-1]
1565	130	331	328	1.0	[166]
1565	74	525	328	1.0	[-1]
1565	69	3798	328	1.0	[414]
1571	153	1571	328	1.0	[40]
1575	10	4030	328	1.0	[-1]
1577	41	1974	328	1.0	[320]
1579	112	1389	328	1.0	[-1]
1584	108	4473	328	1.0	[14]
1584	6	4708	328	1.0	[14]
1585	104	4709	328	1.0	[-1]
1588	61	3512	328	1.0	[-1]
1589	146	1630	328	1.0	[-1]
1593	4	3677	328	1.0	[-1]
1596	36	3657	328	1.0	[-1]
1600	134	4115	328	1.0	[-1]
1602	114	258	328	1.0	[78]
1602	110	3722	328	1.0	[-1]
1604	11	2382	328	1.0	[-1]
1610	121	4527	328	1.0	[47]
1611	191	4870	328	1.0	[-1]
1613	54	1291	328	1.0	[-1]
1618	62	3477	328	1.0	[264]
1622	26	865	328	1.0	[-1]
1624	166	1893	328	1.0	[-1]
1628	36	3025	328	1.0	[-1]
1629	57	3368	328	1.0	[181]
1636	102	735	328	1.0	[-1]
1642	184	3622	328	1.0	[-1]
1648	182	4059	328	1.0	[-1]
1650	42	4668	328	1.0	[-1]
1652	127	3765	328	1.0	[3]
1652	195	3765	328	1.0	[3]
1652	127	4146	328	1.0	[3]
1653	136	1653	328	1.0	[16]
1653	186	2180	328	1.0	[16]
1655	10	423	328	1.0	[142]
1655	101	1075	328	1.0	[142]
1660	21	1975	328	1.0	[-1]
1663	184	1339	328	1.0	[-1]
1664	75	3474	328	1.0	[-1]
1667	115	1667	328	1.0	[456]
1668	74	4191	328	1.0	[-1]
1669	198	1961	328	1.0	[-1]
1670	154	3410	328	1.0	[-1]
1673	19	665	328	1.0	[-1]
1675	174	3833	328	1.0	[21]
1680	152	3347	328	1.0	[-1]
1682	103	4792	328	1.0	[-1]
1687	128	4161	328	1.0	[-1]
1689	181	880	328	1.0	[451]
1690	95	4081	328	1.0	[]
1691	53	4367	328	1.0	[-1]
1693	61	1693	328	1.0	[412]
1694	110	1989	328	1.0	[-1]
1695	137	377	328	1.0	[396]
1695	45	1375	328	1.0	[390]
1695	37	4858	328	1.0	[396]
1696	121	2015	328	1.0	[-1]
1697	118	137	328	1.0	[102]
1697	57	4110	328	1.0	[-1]
1698	3	3777	328	1.0	[-1]
1699	122	2238	328	1.0	[-1]
1705	169	4288	328	1.0	[-1]
1708	132	1620	328	1.0	[-1]
1709	110	1686	328	1.0	[-1]
1709	124	4813	328	1.0	[287]
1713	156	219	328	1.0	[-1]
1714	54	3213	328	1.0	[-1]
1716	14	2251	328	1.0	[-1]
1719	115	4222	328	1.0	[-1]
1722	133	3671	328	1.0	[-1]
1724	193	639	328	1.0	[224]
1724	65	1777	328	1.0	[-1]
1724	193	3151	328	1.0	[]
1726	14	369	328	1.0	[-1]
1729	137	252	328	1.0	[381]
1730	18	4991	328	1.0	[-1]
1731	66	4783	328	1.0	[]
1734	170	2175	328	1.0	[-1]
1739	92	3353	328	1.0	[314]
1744	135	4639	328	1.0	[-1]
1745	49	1050	328	1.0	[-1]
1746	149	192	328	1.0	[95]
1746	10	1105	328	1.0	[-1]
1748	27	3069	328	1.0	[-1]
1750	188	1750	328	1.0	[55]
1754	4	2361	328	1.0	[-1]
1759	66	228	328	1.0	[-1]
1762	36	1995	328	1.0	[-1]
1763	15	2324	328	1.0	[-1]
1766	182	434	328	1.0	[33]
1766	9	2532	328	1.0	[433]
1766	74	3282	328	1.0	[]
1766	8	4909	328	1.0	[-1]
1772	1	463	328	1.0	[]
1778	21	3198	328	1.0	[-1]
1780	27	3327	328	1.0	[-1]
1782	53	695	328	1.0	[235]
1783	4	1710	328	1.0	[-1]
1784	88	204	328	1.0	[270]
1784	42	2428	328	1.0	[270]
1793	125	2126	328	1.0	[-1]
1799	60	2357	328	1.0	[-1]
1808	143	2081	328	1.0	[-1]
1809	24	3759	328	1.0	[-1]
1820	145	4041	328	1.0	[346]
1824	186	3871	328	1.0	[-1]
1826	121	968	328	1.0	[-1]
1832	81	470	328	1.0	[-1]
1834	125	904	328	1.0	[-1]
1836	21	1836	328	1.0	[217]
1843	133	2121	328	1.0	[-1]
1847	112	2163	328	1.0	[-1]
1849	56	2094	328	1.0	[-1]
1853	129	1643	328	1.0	[-1]
1859	69	350	328	1.0	[-1]
1859	185	1859	328	1.0	[]
1861	145	3449	328	1.0	[-1]
1862	98	1301	328	1.0	[-1]
1866	176	1494	328	1.0	[193]
1866	173	2319	328	1.0	[-1]
1872	146	3318	328	1.0	[-1]
1876	23	4430	328	1.0	[-1]
1882	163	700	328	1.0	[353]
1887	90	1841	328	1.0	[-1]
1887	132	4369	328	1.0	[269]
1888	18	1709	328	1.0	[-1]
1889	100	4285	328	1.0	[-1]
1892	116	1892	328	1.0	[446]
1896	190	1297	328	1.0	[153]
1896	50	2757	328	1.0	[371]
1897	137	2820	328	1.0	[-1]
1900	28	1776	328	1.0	[-1]
1901	59	4891	328	1.0	[-1]
1902	0	729	328	1.0	[-1]
1904	162	2952	328	1.0	[259]
1905	16	2425	328	1.0	[-1]
1908	28	2421	328	1.0	[-1]
1912	6	150	328	1.0	[339]
1912	78	150	328	1.0	[339]
1912	107	2800	328	1.0	[-1]
1913	64	444	328	1.0	[349]
1913	170	3872	328	1.0	[-1]
1918	188	358	328	1.0	[-1]
1923	1	2760	328	1.0	[-1]
1924	70	403	328	1.0	[-1]
1925	0	3082	328	1.0	[-1]
1929	3	3004	328	1.0	[-1]
1931	37	645	328	1.0	[-1]
1932	67	578	328	1.0	[-1]
1933	129	1819	328	1.0	[-1]
1937	175	1937	328	1.0	[]
1939	148	3986	328	1.0	[-1]
1941	1	3077	328	1.0	[-1]
1942	19	4695	328	1.0	[-1]
1947	127	2763	328	1.0	[-1]
1948	34	4089	328	1.0	[-1]
1950	93	2764	328	1.0	[289]
1952	13	4798	328	1.0	[]
1954	173	3957	328	1.0	[-1]
1955	49	350	328	1.0	[205]
