304	169	380	292	1.0	[-1]
307	91	1091	292	1.0	[-1]
307	82	1729	292	1.0	[274]
318	69	1118	292	1.0	[-1]
323	20	4313	292	1.0	[-1]
328	93	2774	292	1.0	[-1]
337	0	4791	292	1.0	[-1]
338	89	3262	292	2.0	[517]
341	141	2460	292	1.0	[-1]
343	161	4903	292	1.0	[-1]
346	6	3090	292	1.0	[-1]
350	42	1716	292	1.0	[197]
351	37	351	292	1.0	[523]
359	24	614	292	1.0	[340]
362	126	362	292	1.0	[215]
363	130	3292	292	1.0	[-1]
365	12	1219	292	1.0	[433]
366	3	366	292	1.0	[217]
366	28	1633	292	1.0	[-1]
367	117	4789	292	1.0	[-1]
372	5	996	292	1.0	[-1]
374	199	4506	292	1.0	[-1]
382	90	2168	292	1.0	[-1]
385	34	3659	292	1.0	[-1]
389	51	2586	292	1.0	[-1]
394	29	661	292	1.0	[-1]
399	13	199	292	1.0	[-1]
402	26	872	292	1.0	[-1]
403	182	812	292	1.0	[-1]
410	152	861	292	1.0	[-1]
416	119	28	292	1.0	[352]
416	79	416	292	1.0	[249]
419	20	4722	292	1.0	[-1]
420	137	2072	292	1.0	[-1]
422	142	2265	292	1.0	[-1]
425	186	1348	292	1.0	[-1]
427	32	2591	292	1.0	[417]
427	79	4887	292	1.0	[-1]
428	22	730	292	1.0	[-1]
431	81	441	292	1.0	[-1]
432	150	161	292	1.0	[520]
435	192	4457	292	1.0	[-1]
437	56	861	292	1.0	[-1]
439	53	3128	292	1.0	[-1]
440	100	1464	292	1.0	[-1]
443	142	4603	292	1.0	[-1]
445	140	445	292	1.0	[28]
445	49	923	292	2.0	[329]
449	166	549	292	1.0	[428]
450	93	1025	292	1.0	[-1]
455	18	2178	292	1.0	[257]
456	130	846	292	1.0	[-1]
457	167	402	292	1.0	[463]
459	21	1534	292	1.0	[-1]
468	188	2372	292	1.0	[-1]
468	62	3772	292	1.0	[80]
469	159	4785	292	1.0	[-1]
477	156	477	292	1.0	[146]
478	182	638	292	1.0	[-1]
480	129	181	292	1.0	[-1]
482	21	4304	292	1.0	[-1]
485	188	4747	292	1.0	[-1]
489	10	3291	292	1.0	[-1]
490	134	519	292	1.0	[-1]
493	69	643	292	1.0	[-1]
498	12	3736	292	1.0	[-1]
507	10	4365	292	1.0	[-1]
513	0	714	292	1.0	[343]
515	34	3268	292	1.0	[-1]
516	34	516	292	1.0	[251]
516	51	623	292	1.0	[-1]
516	34	1875	292	1.0	[251]
518	152	4737	292	1.0	[-1]
521	192	1816	292	1.0	[-1]
526	78	3164	292	1.0	[182]
527	53	2569	292	1.0	[-1]
532	170	2295	292	1.0	[-1]
537	55	1134	292	1.0	[-1]
541	67	4237	292	1.0	[-1]
542	107	3749	292	1.0	[-1]
546	133	3374	292	1.0	[-1]
547	44	547	292	1.0	[237]
548	41	4597	292	1.0	[-1]
551	131	1894	292	1.0	[30]
552	150	3125	292	1.0	[-1]
553	77	3040	292	1.0	[430]
556	62	3368	292	1.0	[-1]
558	21	2022	292	1.0	[-1]
562	0	4356	292	1.0	[-1]
572	175	1454	292	1.0	[-1]
574	91	1149	292	1.0	[-1]
581	21	4656	292	1.0	[-1]
584	104	584	292	1.0	[141]
584	45	1797	292	2.0	[522]
593	193	593	292	1.0	[]
595	178	4503	292	1.0	[-1]
600	10	4491	292	1.0	[-1]
604	170	588	292	1.0	[-1]
605	67	3180	292	1.0	[-1]
608	188	396	292	1.0	[-1]
614	157	870	292	1.0	[194]
616	31	2350	292	1.0	[-1]
618	16	3609	292	1.0	[-1]
621	160	4581	292	1.0	[-1]
628	17	628	292	1.0	[78]
628	169	1445	292	1.0	[-1]
628	55	1620	292	1.0	[78]
629	76	629	292	1.0	[149]
629	74	4397	292	1.0	[-1]
630	182	2220	292	1.0	[]
630	45	3647	292	1.0	[-1]
632	140	4866	292	1.0	[-1]
633	62	633	292	1.0	[306]
634	52	910	292	1.0	[-1]
635	72	2408	292	1.0	[-1]
638	98	3896	292	1.0	[-1]
639	98	1295	292	1.0	[-1]
643	104	2553	292	1.0	[-1]
645	64	2009	292	1.0	[-1]
648	60	296	292	1.0	[-1]
655	84	3701	292	1.0	[-1]
657	178	4021	292	1.0	[276]
659	178	2299	292	1.0	[-1]
667	101	3203	292	1.0	[-1]
668	18	1083	292	1.0	[-1]
670	151	45	292	1.0	[-1]
675	108	4628	292	1.0	[-1]
676	92	748	292	1.0	[-1]
678	80	54	292	1.0	[-1]
680	102	4861	292	1.0	[-1]
682	1	3738	292	1.0	[-1]
683	49	2947	292	1.0	[-1]
684	177	684	292	1.0	[196]
684	95	3710	292	1.0	[-1]
685	113	2393	292	1.0	[-1]
688	154	491	292	1.0	[-1]
692	97	3685	292	1.0	[-1]
697	103	2759	292	1.0	[-1]
699	85	3979	292	1.0	[-1]
702	63	3484	292	1.0	[-1]
704	130	704	292	1.0	[36]
711	194	2423	292	1.0	[-1]
714	33	3915	292	1.0	[-1]
717	60	2097	292	2.0	[446]
717	133	4543	292	1.0	[-1]
722	197	3720	292	1.0	[-1]
724	40	2049	292	1.0	[-1]
727	39	1107	292	1.0	[-1]
730	95	1079	292	1.0	[-1]
733	107	962	292	1.0	[-1]
734	20	4588	292	1.0	[-1]
735	190	3486	292	1.0	[-1]
738	57	2794	292	1.0	[-1]
739	107	4515	292	1.0	[-1]
744	190	3869	292	1.0	[72]
744	155	4130	292	1.0	[296]
745	135	474	292	1.0	[-1]
750	126	4898	292	1.0	[450]
751	60	324	292	1.0	[-1]
754	159	3050	292	1.0	[-1]
755	107	1478	292	1.0	[407]
762	117	3115	292	1.0	[192]
765	45	4499	292	1.0	[-1]
767	158	4279	292	1.0	[-1]
775	162	775	292	1.0	[403]
777	126	122	292	1.0	[-1]
778	37	897	292	1.0	[-1]
779	80	624	292	1.0	[-1]
782	195	1005	292	1.0	[-1]
783	7	2915	292	1.0	[-1]
784	5	386	292	1.0	[-1]
788	82	788	292	1.0	[87]
791	113	2126	292	1.0	[-1]
792	2	1516	292	1.0	[333]
794	1	1865	292	1.0	[-1]
795	70	4310	292	1.0	[-1]
799	157	3212	292	1.0	[147]
800	122	1641	292	1.0	[418]
801	130	1524	292	1.0	[-1]
815	152	477	292	1.0	[-1]
818	161	3805	292	1.0	[-1]
819	179	1723	292	1.0	[-1]
820	40	1579	292	1.0	[-1]
822	72	1752	292	1.0	[-1]
828	71	480	292	1.0	[-1]
828	84	2828	292	1.0	[335]
830	150	4239	292	1.0	[-1]
833	14	2339	292	1.0	[-1]
841	199	2247	292	1.0	[-1]
854	86	4714	292	1.0	[-1]
855	97	4639	292	1.0	[-1]
861	18	4686	292	1.0	[-1]
864	178	951	292	1.0	[-1]
875	1	413	292	1.0	[-1]
876	86	1049	292	1.0	[510]
877	118	2259	292	1.0	[-1]
878	165	2332	292	1.0	[-1]
878	148	3026	292	1.0	[176]
883	44	3448	292	1.0	[-1]
886	53	2424	292	1.0	[-1]
888	181	3831	292	1.0	[-1]
892	144	158	292	1.0	[397]
893	186	335	292	1.0	[162]
895	111	4757	292	1.0	[-1]
897	122	143	292	1.0	[-1]
898	10	3342	292	1.0	[-1]
900	49	3562	292	1.0	[-1]
901	68	17	292	1.0	[-1]
902	39	1012	292	1.0	[42]
903	52	903	292	1.0	[346]
903	39	1441	292	1.0	[302]
907	17	247	292	1.0	[-1]
910	77	184	292	1.0	[-1]
911	37	2372	292	1.0	[-1]
912	125	875	292	1.0	[-1]
915	186	915	292	1.0	[524]
916	55	558	292	1.0	[-1]
917	49	1301	292	1.0	[-1]
919	6	919	292	1.0	[122]
926	156	477	292	1.0	[146]
927	135	750	292	1.0	[-1]
928	109	583	292	1.0	[449]
928	109	928	292	1.0	[449]
929	189	3279	292	1.0	[-1]
939	101	1707	292	1.0	[-1]
943	3	4543	292	1.0	[-1]
947	33	1485	292	1.0	[309]
948	156	2486	292	1.0	[-1]
954	175	158	292	1.0	[-1]
955	81	2193	292	1.0	[405]
955	176	4673	292	1.0	[-1]
967	23	3863	292	1.0	[-1]
974	152	2335	292	1.0	[-1]
977	3	2953	292	1.0	[-1]
981	17	3359	292	1.0	[-1]
985	3	4108	292	1.0	[-1]
989	31	2085	292	1.0	[-1]
991	20	991	292	1.0	[379]
994	187	671	292	1.0	[-1]
995	101	4747	292	1.0	[-1]
1003	191	4360	292	1.0	[-1]
1004	162	1974	292	1.0	[442]
1004	172	3922	292	1.0	[-1]
1006	177	4313	292	1.0	[-1]
1007	101	4030	292	1.0	[-1]
1009	66	3932	292	1.0	[-1]
1011	14	1011	292	1.0	[75]
1011	126	4715	292	1.0	[155]
1012	39	1012	292	1.0	[42]
1012	30	1679	292	1.0	[-1]
1015	65	2291	292	1.0	[-1]
1016	194	4031	292	1.0	[-1]
1017	43	2107	292	1.0	[-1]
1022	145	4883	292	1.0	[-1]
1029	178	3846	292	1.0	[351]
1037	16	4469	292	1.0	[-1]
1042	119	4856	292	1.0	[-1]
1049	24	3850	292	1.0	[-1]
1050	177	107	292	1.0	[-1]
1055	26	3206	292	1.0	[-1]
1059	48	3734	292	1.0	[-1]
1065	43	1322	292	1.0	[-1]
1066	169	4939	292	1.0	[-1]
1071	131	1149	292	1.0	[-1]
1075	75	618	292	1.0	[-1]
1076	154	894	292	1.0	[-1]
1077	18	4488	292	1.0	[-1]
1078	105	4429	292	1.0	[-1]
1079	77	449	292	1.0	[-1]
1081	199	1449	292	1.0	[-1]
1084	40	4880	292	1.0	[-1]
1086	164	891	292	1.0	[-1]
1090	186	1216	292	1.0	[-1]
1099	179	4675	292	1.0	[-1]
1101	104	1101	292	1.0	[50]
1102	50	3264	292	1.0	[-1]
1106	86	3742	292	1.0	[-1]
1109	31	3866	292	1.0	[-1]
1114	123	1746	292	1.0	[-1]
1115	61	1980	292	1.0	[-1]
1116	18	1116	292	1.0	[137]
1116	18	1536	292	1.0	[137]
1118	84	439	292	1.0	[-1]
1119	193	86	292	1.0	[-1]
1123	130	3181	292	1.0	[-1]
1124	199	185	292	1.0	[259]
1124	173	3264	292	1.0	[-1]
1126	105	891	292	1.0	[-1]
1127	100	3639	292	1.0	[-1]
1132	89	814	292	2.0	[304]
1132	174	1132	292	1.0	[468]
1132	192	3488	292	1.0	[-1]
1136	36	1136	292	1.0	[167]
1137	169	3190	292	1.0	[-1]
1138	73	1371	292	1.0	[-1]
1139	105	2946	292	1.0	[-1]
1141	0	1548	292	1.0	[-1]
1143	121	1475	292	1.0	[-1]
1143	39	3485	292	1.0	[224]
1146	82	4119	292	1.0	[-1]
1147	91	1147	292	1.0	[440]
1150	196	1859	292	1.0	[-1]
1152	178	4383	292	1.0	[-1]
1154	127	1154	292	1.0	[127]
1156	33	136	292	1.0	[-1]
1158	145	496	292	1.0	[-1]
1167	109	1270	292	1.0	[-1]
1167	119	3894	292	1.0	[53]
1168	127	614	292	1.0	[-1]
1175	168	2820	292	1.0	[-1]
1186	32	1251	292	1.0	[-1]
1188	94	3015	292	1.0	[-1]
1189	130	1189	292	1.0	[61]
1192	84	43	292	1.0	[-1]
1193	79	2185	292	1.0	[-1]
1194	182	1194	292	1.0	[465]
1196	126	1231	292	1.0	[-1]
1198	13	4177	292	1.0	[-1]
1199	140	2170	292	1.0	[-1]
1203	6	4589	292	1.0	[-1]
1205	84	458	292	1.0	[-1]
1209	115	3153	292	1.0	[-1]
1211	8	4182	292	1.0	[-1]
1212	162	1212	292	1.0	[385]
1216	25	1315	292	1.0	[-1]
1218	60	2793	292	1.0	[-1]
1219	12	365	292	1.0	[433]
1223	74	4065	292	1.0	[-1]
1227	168	1707	292	1.0	[95]
1229	49	1229	292	1.0	[233]
1229	49	3404	292	1.0	[233]
1233	88	4637	292	1.0	[424]
1236	188	834	292	1.0	[-1]
1242	149	4442	292	1.0	[-1]
1243	192	4639	292	1.0	[243]
1247	102	1313	292	1.0	[-1]
1248	109	4756	292	1.0	[-1]
1250	74	3475	292	1.0	[-1]
1253	109	328	292	1.0	[218]
1255	48	4826	292	1.0	[238]
1258	93	2636	292	1.0	[-1]
1259	76	1259	292	1.0	[461]
1262	89	3929	292	1.0	[-1]
1264	142	2017	292	1.0	[-1]
1272	94	3768	292	1.0	[-1]
1276	4	4568	292	1.0	[-1]
1281	82	1042	292	1.0	[160]
1287	114	3451	292	1.0	[-1]
1289	75	161	292	1.0	[-1]
1292	8	1292	292	1.0	[270]
1293	162	2764	292	1.0	[-1]
1296	193	1296	292	1.0	[471]
1298	180	1931	292	1.0	[-1]
1299	90	1531	292	1.0	[-1]
1300	181	1425	292	1.0	[-1]
1302	74	1041	292	1.0	[-1]
1302	101	1880	292	1.0	[190]
1303	135	3148	292	1.0	[]
1306	111	3036	292	1.0	[-1]
1308	118	322	292	1.0	[-1]
1312	159	1312	292	1.0	[473]
1312	159	1350	292	1.0	[473]
1314	104	665	292	1.0	[-1]
1317	70	1186	292	1.0	[-1]
1320	103	59	292	1.0	[-1]
1327	106	4865	292	1.0	[183]
1329	1	2920	292	1.0	[-1]
1334	46	1679	292	1.0	[-1]
1338	69	2099	292	1.0	[-1]
1339	40	2898	292	1.0	[-1]
1340	183	1340	292	1.0	[359]
1341	162	2544	292	1.0	[-1]
1343	27	3771	292	1.0	[-1]
1349	154	1144	292	1.0	[-1]
1352	71	4892	292	1.0	[-1]
1353	38	3347	292	1.0	[381]
1354	17	343	292	1.0	[-1]
1355	68	4336	292	1.0	[31]
1355	185	4847	292	1.0	[-1]
1361	152	2820	292	1.0	[-1]
1362	54	1715	292	1.0	[-1]
1374	14	2014	292	1.0	[-1]
1377	197	740	292	1.0	[-1]
1380	186	613	292	1.0	[-1]
1381	126	4176	292	1.0	[-1]
1388	164	1388	292	1.0	[132]
1389	3	3664	292	1.0	[-1]
1390	80	1155	292	1.0	[-1]
1391	72	149	292	1.0	[-1]
1393	130	108	292	1.0	[-1]
1398	6	257	292	1.0	[-1]
1401	148	4926	292	1.0	[-1]
1403	132	4586	292	2.0	[332]
1406	50	1862	292	1.0	[-1]
1410	37	1051	292	1.0	[-1]
1410	163	2431	292	1.0	[69]
1410	67	2661	292	1.0	[356]
1412	53	3829	292	1.0	[-1]
1414	26	4568	292	1.0	[-1]
1417	104	1071	292	1.0	[-1]
1419	1	4955	292	1.0	[-1]
1421	76	1861	292	1.0	[-1]
1423	139	1979	292	1.0	[76]
1427	122	2257	292	1.0	[-1]
1435	176	2284	292	1.0	[-1]
1437	85	1437	292	1.0	[185]
1447	17	3743	292	1.0	[-1]
1449	113	926	292	1.0	[459]
1453	162	3956	292	1.0	[-1]
1456	181	194	292	1.0	[-1]
1457	48	1230	292	1.0	[200]
1457	192	1304	292	1.0	[-1]
1458	107	3200	292	1.0	[-1]
1463	25	131	292	1.0	[-1]
1469	93	1469	292	1.0	[384]
1469	93	4424	292	1.0	[384]
1478	131	3467	292	1.0	[-1]
1480	136	1740	292	1.0	[-1]
1481	161	4123	292	1.0	[-1]
1483	82	1483	292	1.0	[504]
1483	143	2088	292	1.0	[-1]
1485	33	947	292	1.0	[309]
1486	144	4402	292	1.0	[-1]
1487	129	2593	292	1.0	[-1]
1488	41	2988	292	1.0	[-1]
1490	20	1490	292	1.0	[178]
1492	145	4342	292	1.0	[-1]
1501	85	1575	292	1.0	[-1]
1502	15	4402	292	1.0	[-1]
1503	146	772	292	1.0	[-1]
1510	159	1510	292	1.0	[482]
1512	110	3303	292	1.0	[-1]
1522	170	4339	292	1.0	[-1]
1523	192	2056	292	1.0	[-1]
1536	53	1149	292	1.0	[-1]
1537	97	4004	292	1.0	[271]
1538	35	516	292	1.0	[-1]
1543	80	2392	292	1.0	[-1]
1544	116	3824	292	1.0	[-1]
1545	7	2879	292	1.0	[49]
1546	53	790	292	1.0	[-1]
1547	169	1120	292	1.0	[298]
1547	169	1547	292	1.0	[298]
1556	53	970	292	1.0	[-1]
1560	120	4840	292	1.0	[-1]
1573	132	4297	292	1.0	[-1]
1574	100	2788	292	1.0	[-1]
1575	154	1260	292	1.0	[-1]
1582	120	612	292	1.0	[-1]
1584	69	2623	292	1.0	[-1]
1585	60	4288	292	1.0	[-1]
1586	52	1534	292	1.0	[-1]
1589	78	1589	292	1.0	[109]
1589	156	2314	292	1.0	[-1]
1590	186	2852	292	1.0	[-1]
1594	171	4170	292	1.0	[-1]
1602	51	950	292	1.0	[393]
1602	40	3622	292	1.0	[-1]
1607	103	3421	292	1.0	[-1]
1612	158	2457	292	1.0	[-1]
1613	127	3533	292	1.0	[-1]
1617	182	1617	292	1.0	[252]
1621	172	2457	292	1.0	[334]
1631	163	1060	292	1.0	[362]
1638	164	2540	292	1.0	[-1]
1646	27	2274	292	1.0	[499]
1647	104	904	292	1.0	[-1]
1649	183	2471	292	1.0	[-1]
1651	38	524	292	1.0	[-1]
1656	36	1656	292	1.0	[441]
1667	174	3425	292	1.0	[392]
1667	108	4667	292	1.0	[-1]
1671	114	3551	292	1.0	[-1]
1676	99	775	292	1.0	[-1]
1682	102	1682	292	1.0	[357]
1684	131	838	292	1.0	[-1]
1685	134	71	292	1.0	[-1]
1690	186	4404	292	1.0	[-1]
1691	25	1949	292	1.0	[-1]
1692	102	1678	292	1.0	[-1]
1698	15	2094	292	1.0	[-1]
1701	46	4924	292	1.0	[478]
1702	11	1726	292	1.0	[-1]
1703	58	2600	292	1.0	[156]
1705	62	3510	292	1.0	[-1]
1707	168	1707	292	1.0	[95]
1710	102	3843	292	1.0	[-1]
1714	79	1805	292	1.0	[-1]
1715	91	1103	292	1.0	[-1]
1718	116	4141	292	1.0	[467]
1720	69	2137	292	1.0	[-1]
1722	2	641	292	1.0	[-1]
1727	41	2172	292	1.0	[-1]
1729	82	1729	292	1.0	[274]
1731	110	528	292	1.0	[-1]
1734	56	1734	292	1.0	[383]
1734	56	4505	292	1.0	[383]
1743	155	618	292	1.0	[-1]
1744	165	1744	292	1.0	[262]
1745	80	4794	292	1.0	[-1]
1746	176	2066	292	1.0	[-1]
1747	70	2554	292	1.0	[-1]
1750	177	3360	292	1.0	[-1]
1752	98	2246	292	1.0	[-1]
1753	134	2252	292	1.0	[-1]
1754	149	523	292	1.0	[348]
1755	143	2109	292	1.0	[-1]
1756	138	1286	292	1.0	[-1]
1758	51	3285	292	1.0	[144]
1759	104	3165	292	2.0	[364]
1763	12	1763	292	1.0	[163]
1765	160	1643	292	1.0	[-1]
1767	31	3543	292	1.0	[-1]
1773	108	2149	292	1.0	[-1]
1776	83	4044	292	1.0	[-1]
1783	102	1126	292	1.0	[-1]
1785	34	2307	292	1.0	[-1]
1787	69	1787	292	1.0	[511]
1790	49	1666	292	1.0	[143]
1793	187	2555	292	1.0	[398]
1798	182	4309	292	1.0	[-1]
1801	70	500	292	1.0	[-1]
1807	123	3284	292	1.0	[-1]
1810	126	4671	292	1.0	[-1]
1816	2	1246	292	1.0	[-1]
1818	41	3056	292	1.0	[-1]
1819	167	4183	292	1.0	[-1]
1821	196	983	292	1.0	[-1]
1822	199	3762	292	1.0	[-1]
1831	23	3811	292	1.0	[-1]
1832	92	1832	292	1.0	[131]
1834	101	2023	292	1.0	[-1]
1837	68	4835	292	1.0	[493]
1839	16	2980	292	1.0	[390]
1845	1	1845	292	1.0	[120]
1848	157	3701	292	1.0	[-1]
1851	45	4706	292	1.0	[-1]
1853	167	1765	292	1.0	[-1]
1857	59	116	292	1.0	[-1]
1858	129	2574	292	1.0	[-1]
1858	59	3088	292	1.0	[256]
1866	127	3334	292	1.0	[-1]
1867	31	89	292	1.0	[-1]
1869	41	2939	292	1.0	[-1]
1873	72	1002	292	1.0	[-1]
1875	178	1203	292	1.0	[503]
1880	29	534	292	1.0	[-1]
1881	113	3513	292	1.0	[-1]
1889	21	4198	292	1.0	[-1]
1895	13	1538	292	1.0	[-1]
1901	177	1604	292	1.0	[-1]
1911	174	4187	292	1.0	[-1]
1917	15	1917	292	1.0	[26]
1922	100	3019	292	1.0	[-1]
1925	41	4403	292	1.0	[-1]
1928	54	2062	292	1.0	[-1]
1929	98	2	292	1.0	[-1]
1929	181	3095	292	1.0	[294]
1940	60	1940	292	1.0	[453]
1940	149	3972	292	1.0	[-1]
1941	48	3358	292	1.0	[-1]
1942	10	1942	292	1.0	[374]
1942	10	3870	292	1.0	[374]
1943	110	1292	292	1.0	[-1]
1947	152	584	292	1.0	[-1]
1948	150	1770	292	1.0	[-1]
1949	17	2266	292	1.0	[282]
1952	148	3110	292	1.0	[-1]
1956	138	3311	292	1.0	[-1]
1959	169	1959	292	1.0	[]
1959	108	4010	292	1.0	[-1]
1961	10	2650	292	2.0	[325]
1961	19	4587	292	1.0	[-1]
1962	162	1962	292	1.0	[286]
1965	26	3027	292	1.0	[-1]
1968	173	3144	292	1.0	[521]
1970	197	3294	292	1.0	[-1]
1973	53	812	292	1.0	[-1]
1974	162	1004	292	1.0	[442]
1979	87	743	292	1.0	[-1]
1981	147	1782	292	1.0	[-1]
1982	64	3425	292	1.0	[142]
1984	67	2741	292	1.0	[-1]
1987	92	3921	292	1.0	[-1]
1989	125	3011	292	1.0	[-1]
1995	120	1527	292	1.0	[-1]
1997	141	4989	292	1.0	[-1]
2004	118	188	292	1.0	[]
2008	87	1715	292	1.0	[-1]
2009	145	2569	292	1.0	[-1]
2010	156	193	292	1.0	[-1]
2014	89	2192	292	1.0	[-1]
2016	31	2779	292	1.0	[-1]
2018	54	4945	292	1.0	[-1]
2021	113	3345	292	1.0	[-1]
2023	99	3371	292	1.0	[-1]
2024	4	2746	292	1.0	[-1]
2028	90	1571	292	1.0	[-1]
2035	145	4284	292	1.0	[-1]
2047	129	4620	292	1.0	[-1]
2050	29	4588	292	1.0	[-1]
2053	138	2469	292	1.0	[-1]
2056	54	4958	292	1.0	[71]
2056	154	4958	292	1.0	[]
2063	52	903	292	1.0	[346]
2063	185	1839	292	1.0	[-1]
2065	82	2314	292	1.0	[-1]
2067	140	1255	292	1.0	[-1]
2067	190	3731	292	1.0	[70]
2070	3	3708	292	1.0	[371]
2071	169	3314	292	1.0	[-1]
2075	132	4419	292	1.0	[-1]
2078	118	4033	292	1.0	[-1]
2079	2	4876	292	2.0	[349]
2081	147	2560	292	1.0	[-1]
2082	151	541	292	1.0	[-1]
2088	29	3367	292	1.0	[-1]
2092	24	756	292	1.0	[-1]
2092	104	3816	292	2.0	[322]
2094	56	2845	292	1.0	[-1]
2094	84	4743	292	1.0	[323]
2100	122	2591	292	1.0	[-1]
2107	130	4787	292	1.0	[-1]
2113	135	2429	292	1.0	[-1]
2116	109	2643	292	1.0	[-1]
2118	145	672	292	1.0	[-1]
2124	25	2124	292	1.0	[466]
2125	19	1893	292	1.0	[454]
2126	141	2618	292	1.0	[-1]
2127	65	2762	292	2.0	[401]
2128	41	208	292	1.0	[-1]
2133	36	2001	292	1.0	[-1]
2134	50	2134	292	1.0	[62]
2134	139	3598	292	1.0	[-1]
2137	148	1380	292	1.0	[52]
2140	12	2140	292	1.0	[289]
2141	181	3523	292	1.0	[-1]
2144	94	2350	292	1.0	[-1]
2144	12	4899	292	1.0	[327]
2146	122	1388	292	1.0	[-1]
2148	29	2148	292	1.0	[285]
2154	135	144	292	1.0	[-1]
2155	132	4579	292	1.0	[-1]
2157	32	3888	292	1.0	[-1]
2162	103	955	292	1.0	[-1]
2163	157	2163	292	1.0	[382]
2164	147	749	292	1.0	[-1]
2165	13	350	292	1.0	[-1]
2170	131	2651	292	1.0	[-1]
2171	25	2171	292	1.0	[]
2172	195	2909	292	1.0	[481]
2174	58	1059	292	1.0	[33]
2175	59	1040	292	1.0	[-1]
2176	79	3607	292	1.0	[-1]
2178	18	455	292	1.0	[257]
2178	178	1666	292	1.0	[-1]
2181	46	2232	292	1.0	[134]
2184	48	2011	292	1.0	[-1]
2188	92	2188	292	1.0	[310]
2192	85	3919	292	1.0	[-1]
2197	163	1115	292	1.0	[-1]
2200	64	2200	292	1.0	[414]
2201	88	2201	292	1.0	[375]
2201	104	3557	292	1.0	[-1]
2202	66	2202	292	1.0	[312]
2205	6	4059	292	1.0	[-1]
2206	32	1833	292	1.0	[-1]
2207	66	2769	292	1.0	[-1]
2210	188	623	292	1.0	[-1]
2212	187	2119	292	1.0	[-1]
2215	113	1415	292	1.0	[344]
2217	148	2217	292	1.0	[254]
2221	116	2221	292	1.0	[65]
2221	156	2570	292	1.0	[-1]
2222	85	4534	292	1.0	[-1]
2225	13	3546	292	1.0	[35]
2226	119	1414	292	1.0	[-1]
2227	121	894	292	1.0	[-1]
2230	19	2230	292	1.0	[206]
2231	181	63	292	1.0	[-1]
2232	46	2181	292	1.0	[134]
2233	198	547	292	1.0	[-1]
2234	63	4832	292	1.0	[-1]
2235	176	3148	292	1.0	[-1]
2237	2	610	292	2.0	[387]
2237	30	2777	292	1.0	[-1]
2239	38	3486	292	1.0	[-1]
2250	34	4197	292	1.0	[-1]
2251	3	1375	292	1.0	[272]
2258	67	1065	292	2.0	[315]
