834	109	834	328	1.0	[452]
834	98	2959	328	1.0	[-1]
837	116	1618	328	1.0	[-1]
844	99	231	328	1.0	[-1]
849	174	2201	328	1.0	[-1]
850	189	223	328	1.0	[-1]
851	179	1131	328	1.0	[-1]
855	155	2073	328	1.0	[-1]
856	118	283	328	1.0	[-1]
859	80	4534	328	1.0	[-1]
861	173	2153	328	1.0	[-1]
874	40	3263	328	1.0	[-1]
876	86	1049	328	1.0	[510]
878	148	3026	328	1.0	[176]
881	112	3660	328	1.0	[-1]
883	182	2873	328	1.0	[-1]
885	84	4068	328	1.0	[-1]
888	187	2241	328	1.0	[-1]
891	25	455	328	1.0	[-1]
892	144	158	328	1.0	[397]
893	186	335	328	1.0	[162]
897	131	39	328	1.0	[-1]
898	58	19	328	1.0	[-1]
903	52	903	328	1.0	[346]
903	39	1441	328	1.0	[302]
905	65	1685	328	1.0	[-1]
907	82	192	328	1.0	[-1]
912	11	1805	328	1.0	[-1]
914	83	1119	328	1.0	[-1]
915	186	915	328	1.0	[524]
919	6	919	328	1.0	[122]
920	71	4689	328	1.0	[-1]
922	66	1826	328	1.0	[-1]
923	81	4674	328	1.0	[-1]
924	193	2620	328	1.0	[-1]
927	188	3690	328	1.0	[-1]
928	109	583	328	1.0	[449]
928	109	928	328	1.0	[449]
930	9	3094	328	1.0	[-1]
933	52	3185	328	1.0	[-1]
936	182	3252	328	1.0	[-1]
937	146	2744	328	1.0	[-1]
941	174	2057	328	1.0	[-1]
942	31	4653	328	1.0	[-1]
943	126	3168	328	1.0	[39]
947	33	1485	328	1.0	[309]
952	53	1703	328	1.0	[-1]
956	62	4620	328	1.0	[-1]
959	108	1585	328	1.0	[-1]
962	117	3999	328	1.0	[-1]
969	137	4019	328	1.0	[-1]
971	70	1240	328	1.0	[-1]
975	184	2866	328	1.0	[-1]
979	81	2954	328	1.0	[188]
980	187	1144	328	1.0	[-1]
983	130	971	328	1.0	[-1]
984	133	4673	328	1.0	[-1]
986	127	2493	328	1.0	[-1]
987	114	2782	328	1.0	[-1]
989	178	4279	328	1.0	[-1]
991	20	991	328	1.0	[379]
993	168	4961	328	1.0	[-1]
994	199	331	328	1.0	[-1]
1002	61	1668	328	1.0	[-1]
1004	162	1974	328	1.0	[442]
1011	14	1011	328	1.0	[75]
1011	126	4715	328	1.0	[155]
1012	39	1012	328	1.0	[42]
1013	194	3382	328	1.0	[-1]
1014	56	2526	328	1.0	[-1]
1025	151	3948	328	1.0	[-1]
1029	97	2333	328	1.0	[-1]
1030	91	3898	328	1.0	[-1]
1034	138	1789	328	1.0	[-1]
1046	183	2316	328	1.0	[-1]
1051	187	4489	328	1.0	[-1]
1054	181	1031	328	1.0	[-1]
1061	114	374	328	1.0	[-1]
1063	34	3485	328	1.0	[-1]
1068	26	2963	328	1.0	[-1]
1071	5	4352	328	1.0	[-1]
1078	182	3895	328	1.0	[-1]
1079	56	4774	328	1.0	[-1]
1084	12	1281	328	1.0	[-1]
1086	97	2621	328	1.0	[-1]
1089	192	1525	328	1.0	[-1]
1092	170	4237	328	1.0	[174]
1096	95	3955	328	1.0	[-1]
1097	167	2472	328	1.0	[-1]
1099	23	3381	328	1.0	[-1]
1101	104	1101	328	1.0	[50]
1101	18	3140	328	1.0	[-1]
1111	10	1478	328	1.0	[-1]
1112	167	2214	328	1.0	[-1]
1113	123	4590	328	1.0	[-1]
1116	18	1116	328	1.0	[137]
1116	18	1536	328	1.0	[137]
1116	123	1946	328	1.0	[-1]
1117	80	474	328	1.0	[-1]
1118	75	2495	328	1.0	[-1]
1123	180	4681	328	1.0	[223]
1125	189	1838	328	1.0	[-1]
1127	22	4348	328	1.0	[-1]
1128	119	4452	328	1.0	[-1]
1132	89	814	328	1.0	[304]
1132	174	1132	328	1.0	[468]
1137	86	1504	328	1.0	[-1]
1138	86	3149	328	1.0	[-1]
1143	39	3485	328	1.0	[224]
1147	91	1147	328	1.0	[440]
1149	138	2361	328	1.0	[-1]
1154	127	1154	328	1.0	[127]
1156	80	2652	328	1.0	[-1]
1162	110	4296	328	1.0	[301]
1164	163	2874	328	1.0	[166]
1164	191	3189	328	1.0	[-1]
1166	70	4966	328	1.0	[-1]
1167	119	3894	328	1.0	[]
1170	142	2861	328	1.0	[-1]
1171	116	4881	328	1.0	[-1]
1172	86	2983	328	1.0	[-1]
1180	21	4289	328	1.0	[-1]
1183	6	2581	328	1.0	[-1]
1184	75	2724	328	1.0	[-1]
1187	27	512	328	1.0	[-1]
1189	130	1646	328	1.0	[61]
1191	5	1283	328	1.0	[-1]
1195	93	167	328	1.0	[250]
1201	112	4721	328	1.0	[-1]
1205	197	4421	328	1.0	[-1]
1207	180	250	328	1.0	[-1]
1208	162	878	328	1.0	[-1]
1210	175	4508	328	1.0	[-1]
1211	79	3224	328	1.0	[-1]
1212	162	1212	328	1.0	[385]
1212	162	4027	328	1.0	[385]
1214	44	1860	328	1.0	[-1]
1215	68	4844	328	1.0	[-1]
1217	65	3268	328	1.0	[-1]
1220	142	2273	328	1.0	[-1]
1221	85	1221	328	1.0	[85]
1225	176	3511	328	1.0	[-1]
1229	49	1229	328	1.0	[233]
1230	67	4237	328	1.0	[-1]
1233	67	3402	328	1.0	[-1]
1233	88	4637	328	1.0	[424]
1234	150	3135	328	1.0	[-1]
1236	160	1771	328	1.0	[-1]
1238	185	75	328	1.0	[-1]
1242	113	3866	328	1.0	[-1]
1243	159	673	328	1.0	[-1]
1243	192	4639	328	1.0	[243]
1244	181	367	328	1.0	[-1]
1246	5	2802	328	1.0	[-1]
1250	172	2013	328	1.0	[-1]
1253	109	328	328	2.0	[218]
1253	134	3115	328	1.0	[-1]
1256	115	3668	328	1.0	[-1]
1259	76	1259	328	1.0	[461]
1259	76	4396	328	1.0	[461]
1266	12	1253	328	1.0	[-1]
1267	130	2348	328	1.0	[-1]
1270	76	629	328	1.0	[149]
1275	178	4802	328	1.0	[-1]
1277	178	1277	328	1.0	[472]
1277	178	3606	328	1.0	[472]
1279	146	3411	328	1.0	[-1]
1280	50	2002	328	1.0	[-1]
1281	82	1042	328	1.0	[160]
1290	166	3435	328	1.0	[-1]
1292	8	1292	328	1.0	[270]
1292	8	4783	328	1.0	[270]
1296	193	1296	328	1.0	[471]
1299	130	22	328	1.0	[-1]
1302	101	1880	328	2.0	[190]
1305	40	1235	328	1.0	[-1]
1306	150	1771	328	1.0	[-1]
1309	131	3223	328	1.0	[-1]
1310	26	2711	328	1.0	[-1]
1312	159	1312	328	1.0	[473]
1322	122	174	328	1.0	[-1]
1323	26	567	328	1.0	[-1]
1327	106	1327	328	1.0	[183]
1327	106	4865	328	1.0	[183]
1332	145	1332	328	1.0	[32]
1333	66	370	328	1.0	[-1]
1334	161	2951	328	1.0	[284]
1340	183	1340	328	1.0	[359]
1344	13	2808	328	1.0	[-1]
1355	68	4336	328	1.0	[31]
1360	45	1360	328	1.0	[]
1360	51	3447	328	1.0	[96]
1361	127	2197	328	1.0	[-1]
1362	146	3927	328	1.0	[-1]
1364	60	3945	328	1.0	[-1]
1369	10	4168	328	1.0	[-1]
1370	50	3528	328	1.0	[-1]
1371	126	362	328	1.0	[215]
1372	190	3415	328	1.0	[-1]
1373	178	2379	328	1.0	[-1]
1374	120	3247	328	1.0	[-1]
1381	184	2454	328	1.0	[-1]
1382	167	4687	328	1.0	[-1]
1383	48	3719	328	1.0	[-1]
1384	8	1899	328	1.0	[-1]
1388	164	1388	328	1.0	[132]
1389	161	4010	328	1.0	[]
1392	56	750	328	1.0	[-1]
1396	81	3882	328	1.0	[-1]
1397	19	3660	328	1.0	[-1]
1400	6	1947	328	1.0	[-1]
1400	86	1960	328	1.0	[483]
1402	8	1641	328	1.0	[-1]
1403	132	4586	328	2.0	[332]
1409	54	2609	328	1.0	[-1]
1410	163	2431	328	1.0	[]
1412	52	559	328	1.0	[-1]
1421	16	576	328	1.0	[-1]
1423	139	1979	328	1.0	[76]
1427	128	1207	328	1.0	[-1]
1431	96	2981	328	1.0	[-1]
1434	26	1361	328	1.0	[-1]
1435	0	1696	328	1.0	[-1]
1437	85	1741	328	1.0	[185]
1441	34	2390	328	1.0	[-1]
1444	48	3335	328	1.0	[-1]
1445	74	1322	328	1.0	[-1]
1449	137	184	328	1.0	[-1]
1449	113	926	328	1.0	[459]
1451	107	4572	328	1.0	[-1]
1457	48	1230	328	1.0	[200]
1459	18	4397	328	1.0	[-1]
1464	148	495	328	1.0	[-1]
1465	114	940	328	1.0	[-1]
1469	93	1469	328	1.0	[384]
1470	57	1151	328	1.0	[-1]
1477	98	2508	328	1.0	[230]
1483	82	1483	328	1.0	[504]
1483	82	2499	328	1.0	[504]
1485	33	947	328	1.0	[309]
1485	54	2471	328	1.0	[-1]
1489	108	1874	328	1.0	[-1]
1490	20	1490	328	1.0	[178]
1497	155	2910	328	1.0	[-1]
1498	198	1990	328	1.0	[-1]
1500	152	772	328	1.0	[-1]
1501	165	2256	328	1.0	[-1]
1506	17	647	328	1.0	[-1]
1510	159	4973	328	1.0	[482]
1515	171	4351	328	1.0	[-1]
1516	2	792	328	1.0	[333]
1517	166	2301	328	1.0	[-1]
1520	157	2991	328	1.0	[-1]
1521	33	2209	328	1.0	[-1]
1527	11	1628	328	1.0	[-1]
1532	158	2927	328	1.0	[-1]
1536	94	4905	328	1.0	[-1]
1537	97	4004	328	1.0	[271]
1538	194	2852	328	1.0	[-1]
1541	25	1034	328	1.0	[-1]
1547	169	1120	328	1.0	[298]
1548	106	2987	328	1.0	[-1]
1550	60	2367	328	1.0	[-1]
1552	25	2379	328	1.0	[-1]
1559	144	3364	328	1.0	[-1]
1561	80	1231	328	1.0	[-1]
1563	116	2221	328	1.0	[65]
1563	146	4372	328	1.0	[-1]
1565	95	186	328	1.0	[-1]
1566	34	4017	328	1.0	[-1]
1569	0	4659	328	1.0	[-1]
1571	188	2716	328	1.0	[-1]
1580	106	3943	328	1.0	[-1]
1581	54	4002	328	1.0	[-1]
1583	76	3367	328	1.0	[-1]
1585	170	3516	328	1.0	[-1]
1591	43	2171	328	1.0	[-1]
1592	197	3627	328	1.0	[-1]
1594	19	1226	328	1.0	[-1]
1595	29	4602	328	1.0	[-1]
1598	172	200	328	1.0	[-1]
1602	51	950	328	1.0	[393]
1602	142	4933	328	1.0	[-1]
1604	29	434	328	1.0	[-1]
1605	163	4878	328	1.0	[-1]
1608	53	4663	328	1.0	[-1]
1610	98	3118	328	1.0	[216]
1613	112	1124	328	1.0	[-1]
1615	13	4581	328	1.0	[-1]
1617	182	1617	328	1.0	[252]
1621	172	2457	328	1.0	[334]
1623	95	2965	328	1.0	[-1]
1624	42	4232	328	1.0	[-1]
1629	83	3678	328	1.0	[-1]
1630	127	1141	328	1.0	[-1]
1631	163	1060	328	2.0	[362]
1637	23	4550	328	1.0	[-1]
1641	122	800	328	1.0	[418]
1643	24	3005	328	1.0	[-1]
1646	27	2274	328	1.0	[499]
1647	73	1238	328	1.0	[-1]
1651	66	4089	328	1.0	[-1]
1653	77	1241	328	1.0	[-1]
1659	85	2343	328	1.0	[-1]
1660	129	3007	328	1.0	[-1]
1665	161	1665	328	1.0	[231]
1666	169	1345	328	1.0	[-1]
1672	39	4278	328	1.0	[-1]
1676	151	3312	328	1.0	[-1]
1680	179	1765	328	1.0	[-1]
1682	102	1682	328	1.0	[357]
1684	179	372	328	1.0	[-1]
1685	84	3716	328	1.0	[-1]
1688	47	4826	328	1.0	[-1]
1701	77	3969	328	1.0	[-1]
1701	46	4924	328	1.0	[478]
1703	58	2600	328	1.0	[156]
1705	29	3308	328	1.0	[-1]
1707	168	1707	328	1.0	[]
1713	100	2652	328	1.0	[-1]
1718	116	4141	328	1.0	[467]
1720	59	1038	328	1.0	[-1]
1725	138	2451	328	1.0	[-1]
1726	130	4565	328	1.0	[-1]
1729	82	1729	328	1.0	[274]
1729	162	4842	328	1.0	[-1]
1732	140	4734	328	1.0	[-1]
1734	56	4505	328	1.0	[383]
1735	39	4898	328	1.0	[-1]
1738	114	4199	328	1.0	[-1]
1741	19	226	328	1.0	[-1]
1742	38	236	328	1.0	[-1]
1743	73	2803	328	1.0	[-1]
1744	165	1744	328	1.0	[262]
1744	165	3054	328	1.0	[262]
1745	68	848	328	1.0	[-1]
1746	174	4231	328	1.0	[-1]
1754	149	523	328	1.0	[348]
1759	104	3165	328	1.0	[364]
1768	71	4588	328	1.0	[-1]
1780	169	2316	328	1.0	[-1]
1782	79	1369	328	1.0	[-1]
1787	69	1787	328	1.0	[511]
1790	49	1666	328	1.0	[143]
1790	119	3839	328	1.0	[-1]
1791	3	949	328	1.0	[-1]
1792	89	4159	328	1.0	[-1]
1793	187	2555	328	1.0	[398]
1798	93	653	328	1.0	[-1]
1813	44	1039	328	1.0	[-1]
1818	57	2383	328	1.0	[-1]
1820	111	1820	328	1.0	[331]
1832	92	1832	328	1.0	[131]
1832	132	3827	328	1.0	[-1]
1836	172	1666	328	1.0	[-1]
1837	68	4835	328	1.0	[493]
1839	3	366	328	1.0	[217]
1844	25	3615	328	1.0	[-1]
1845	73	1127	328	1.0	[-1]
1845	1	1845	328	2.0	[120]
1851	57	838	328	1.0	[-1]
1854	123	3867	328	1.0	[-1]
1856	151	652	328	1.0	[2]
1858	59	3088	328	1.0	[256]
1861	150	1004	328	1.0	[-1]
1862	15	803	328	1.0	[-1]
1870	107	908	328	1.0	[-1]
1874	51	257	328	1.0	[-1]
1875	178	1203	328	1.0	[503]
1881	65	4826	328	1.0	[-1]
1884	15	2231	328	1.0	[-1]
1885	186	4427	328	1.0	[-1]
1888	45	4395	328	1.0	[-1]
1889	65	2860	328	1.0	[-1]
1892	71	3024	328	1.0	[-1]
1894	125	578	328	1.0	[-1]
1896	162	2167	328	1.0	[-1]
1911	155	3635	328	1.0	[-1]
1914	165	146	328	1.0	[-1]
1917	15	1917	328	1.0	[26]
1927	12	4325	328	1.0	[311]
1928	51	2252	328	1.0	[-1]
1929	181	3095	328	1.0	[294]
1934	104	2815	328	1.0	[-1]
1935	0	460	328	1.0	[-1]
1938	84	4584	328	1.0	[-1]
1940	60	1940	328	1.0	[453]
1942	10	1942	328	1.0	[374]
1943	48	3638	328	1.0	[-1]
1945	82	4468	328	1.0	[-1]
1946	32	2837	328	1.0	[437]
1949	17	2266	328	1.0	[282]
1951	81	1951	328	1.0	[105]
1957	147	1984	328	1.0	[-1]
1959	19	1701	328	1.0	[-1]
1959	169	1959	328	1.0	[94]
1960	86	1400	328	1.0	[483]
1961	10	2650	328	1.0	[325]
1962	162	1962	328	1.0	[286]
1964	188	4494	328	1.0	[-1]
1966	163	171	328	1.0	[-1]
1967	33	3818	328	1.0	[-1]
1968	71	1390	328	1.0	[-1]
1968	173	3144	328	1.0	[521]
1969	181	4285	328	1.0	[-1]
1974	162	1004	328	1.0	[442]
1977	11	5	328	1.0	[-1]
1980	75	2725	328	1.0	[-1]
1982	64	3425	328	1.0	[142]
1986	82	1481	328	1.0	[-1]
1987	107	3769	328	1.0	[-1]
1996	158	4529	328	1.0	[-1]
2001	109	3874	328	1.0	[-1]
2002	81	3271	328	1.0	[-1]
2004	118	188	328	1.0	[40]
2004	179	1312	328	1.0	[-1]
2005	178	3543	328	1.0	[-1]
2011	164	1800	328	1.0	[-1]
2024	168	2111	328	1.0	[-1]
2025	188	4204	328	1.0	[-1]
2026	107	3279	328	1.0	[-1]
2038	74	2066	328	1.0	[-1]
2040	52	894	328	1.0	[-1]
2044	72	2379	328	1.0	[-1]
2052	34	4922	328	1.0	[-1]
2056	154	4958	328	1.0	[]
2059	116	4231	328	1.0	[-1]
2060	181	945	328	1.0	[-1]
2065	190	3039	328	1.0	[-1]
2066	108	1749	328	1.0	[-1]
2070	3	3708	328	1.0	[371]
2073	195	532	328	1.0	[-1]
2076	131	3864	328	1.0	[314]
2079	2	4876	328	2.0	[349]
2083	91	1208	328	1.0	[-1]
2087	8	2335	328	1.0	[-1]
2089	86	1950	328	1.0	[-1]
2089	183	4466	328	1.0	[355]
2092	104	3816	328	1.0	[322]
2094	14	2045	328	1.0	[-1]
2094	84	4743	328	1.0	[323]
2098	147	1481	328	1.0	[-1]
2101	135	1769	328	1.0	[-1]
2104	144	626	328	1.0	[-1]
2105	132	4935	328	1.0	[-1]
2109	134	715	328	1.0	[330]
2112	129	1509	328	1.0	[-1]
2124	25	2124	328	1.0	[466]
2125	19	1893	328	1.0	[454]
2127	65	2762	328	2.0	[401]
2129	130	2149	328	1.0	[-1]
2134	50	2134	328	1.0	[62]
2140	12	2140	328	1.0	[289]
2143	70	2143	328	1.0	[376]
2143	70	3570	328	1.0	[376]
2144	12	4899	328	1.0	[327]
2148	29	2148	328	1.0	[285]
2149	36	3049	328	1.0	[-1]
2150	53	1410	328	1.0	[-1]
2151	25	1831	328	1.0	[-1]
2155	161	1168	328	1.0	[-1]
2160	154	2287	328	1.0	[412]
2162	87	2882	328	1.0	[-1]
2163	157	2163	328	1.0	[382]
2167	3	4301	328	1.0	[-1]
2170	65	869	328	1.0	[-1]
2171	25	2171	328	1.0	[]
2172	195	2909	328	1.0	[481]
2174	58	1059	328	1.0	[33]
2176	141	3266	328	1.0	[55]
2177	157	561	328	1.0	[-1]
2183	76	148	328	1.0	[-1]
2187	0	3099	328	1.0	[-1]
2188	92	2188	328	1.0	[310]
2191	28	2329	328	1.0	[-1]
2193	81	955	328	1.0	[405]
2200	64	2200	328	1.0	[414]
2204	155	2061	328	1.0	[-1]
2207	154	1620	328	1.0	[-1]
2215	113	1415	328	1.0	[344]
