463	95	463	328	1.0	[93]
468	0	2216	328	1.0	[272]
468	146	4570	328	1.0	[-1]
470	110	470	328	1.0	[]
471	151	2732	328	1.0	[-1]
474	41	403	328	1.0	[-1]
475	167	3320	328	1.0	[-1]
479	34	551	328	1.0	[128]
481	87	3645	328	1.0	[-1]
482	60	1493	328	1.0	[-1]
486	8	2024	328	1.0	[-1]
496	179	4647	328	1.0	[-1]
498	38	4440	328	1.0	[-1]
508	90	4712	328	1.0	[-1]
515	174	3332	328	1.0	[-1]
521	52	2715	328	1.0	[-1]
524	10	4975	328	1.0	[-1]
527	64	1439	328	1.0	[-1]
533	195	3036	328	1.0	[-1]
536	63	2429	328	1.0	[-1]
543	156	2538	328	1.0	[-1]
544	185	2686	328	1.0	[-1]
548	147	1021	328	1.0	[-1]
551	163	551	328	1.0	[79]
551	42	2327	328	1.0	[-1]
556	31	1702	328	1.0	[-1]
559	14	1691	328	1.0	[-1]
563	72	2906	328	1.0	[-1]
566	50	4305	328	1.0	[-1]
568	130	4522	328	1.0	[-1]
572	35	369	328	1.0	[-1]
574	47	286	328	1.0	[-1]
576	99	663	328	1.0	[-1]
577	192	1135	328	1.0	[-1]
581	192	2524	328	1.0	[-1]
583	57	2121	328	1.0	[-1]
588	70	2768	328	1.0	[-1]
589	79	4443	328	1.0	[-1]
592	119	778	328	1.0	[-1]
597	182	400	328	1.0	[-1]
603	4	3838	328	1.0	[-1]
604	27	4466	328	1.0	[-1]
610	106	3234	328	1.0	[-1]
612	197	315	328	1.0	[-1]
613	38	1025	328	1.0	[-1]
621	4	2635	328	1.0	[-1]
623	120	3474	328	1.0	[-1]
624	4	2332	328	1.0	[-1]
627	113	1791	328	1.0	[-1]
628	44	2893	328	1.0	[-1]
631	153	196	328	1.0	[-1]
642	18	3218	328	1.0	[-1]
644	174	3230	328	1.0	[-1]
654	88	2889	328	1.0	[-1]
655	173	3314	328	1.0	[-1]
657	141	657	328	1.0	[195]
658	12	1563	328	1.0	[-1]
662	149	2783	328	1.0	[-1]
679	181	3404	328	1.0	[-1]
687	159	2201	328	1.0	[-1]
688	11	3241	328	1.0	[-1]
694	26	1071	328	1.0	[-1]
696	66	4248	328	1.0	[-1]
697	182	3168	328	1.0	[-1]
698	121	1921	328	1.0	[-1]
700	171	2069	328	1.0	[-1]
701	174	4943	328	1.0	[-1]
703	75	1183	328	1.0	[-1]
704	117	1992	328	1.0	[-1]
709	109	2664	328	1.0	[-1]
711	106	1823	328	1.0	[-1]
721	73	3490	328	1.0	[-1]
722	194	2132	328	1.0	[-1]
732	136	851	328	1.0	[-1]
734	162	4940	328	1.0	[-1]
739	0	1694	328	1.0	[-1]
740	78	1979	328	1.0	[58]
743	186	4896	328	1.0	[-1]
744	168	4030	328	1.0	[-1]
746	93	3841	328	1.0	[-1]
749	126	4975	328	1.0	[-1]
752	75	1978	328	1.0	[-1]
756	148	3198	328	1.0	[-1]
758	46	4823	328	1.0	[-1]
762	85	4216	328	1.0	[-1]
763	110	3409	328	1.0	[-1]
764	135	4859	328	1.0	[-1]
765	30	1088	328	1.0	[-1]
766	170	873	328	1.0	[-1]
775	41	104	328	1.0	[-1]
776	199	1732	328	1.0	[-1]
777	178	1476	328	1.0	[239]
780	40	1631	328	1.0	[-1]
781	41	2239	328	1.0	[74]
781	62	3288	328	1.0	[]
781	170	4344	328	1.0	[-1]
788	175	3497	328	1.0	[-1]
789	186	52	328	1.0	[-1]
790	20	1399	328	1.0	[-1]
796	113	871	328	1.0	[32]
798	47	4151	328	1.0	[-1]
803	148	3386	328	1.0	[-1]
806	117	2075	328	1.0	[-1]
829	148	1788	328	1.0	[-1]
830	104	2591	328	1.0	[-1]
837	34	4225	328	1.0	[268]
843	105	2425	328	1.0	[-1]
845	118	965	328	1.0	[-1]
847	41	3029	328	1.0	[-1]
849	90	1140	328	1.0	[-1]
851	21	117	328	1.0	[35]
851	130	2341	328	1.0	[-1]
851	167	3916	328	1.0	[35]
852	163	3311	328	1.0	[-1]
859	109	517	328	1.0	[-1]
860	56	4941	328	1.0	[-1]
865	127	1455	328	1.0	[-1]
866	44	4291	328	1.0	[-1]
867	93	4217	328	1.0	[-1]
870	163	3495	328	1.0	[-1]
871	62	4234	328	1.0	[32]
872	31	1612	328	1.0	[-1]
874	97	3531	328	1.0	[-1]
875	112	2496	328	1.0	[4]
880	177	1415	328	1.0	[-1]
883	66	3439	328	1.0	[-1]
886	86	2765	328	1.0	[-1]
894	157	1075	328	1.0	[-1]
905	150	1209	328	1.0	[-1]
913	177	1938	328	1.0	[-1]
916	82	426	328	1.0	[-1]
918	61	4164	328	1.0	[-1]
928	171	4572	328	1.0	[-1]
929	53	1128	328	1.0	[-1]
930	127	1060	328	1.0	[-1]
934	184	2196	328	1.0	[-1]
936	149	3110	328	1.0	[-1]
937	45	2290	328	1.0	[-1]
938	165	3308	328	1.0	[-1]
939	175	4907	328	1.0	[-1]
942	56	2715	328	1.0	[-1]
945	174	2168	328	1.0	[-1]
946	47	4541	328	1.0	[-1]
948	134	3840	328	1.0	[-1]
950	157	250	328	1.0	[-1]
964	128	964	328	1.0	[118]
967	151	819	328	1.0	[-1]
971	103	41	328	1.0	[-1]
972	162	1429	328	1.0	[-1]
981	63	1830	328	1.0	[-1]
983	165	983	328	1.0	[]
988	93	901	328	1.0	[49]
991	28	3554	328	1.0	[-1]
996	102	1792	328	1.0	[-1]
998	136	1653	328	1.0	[-1]
1004	90	3346	328	1.0	[-1]
1006	53	1265	328	1.0	[-1]
1011	141	826	328	1.0	[-1]
1013	57	595	328	1.0	[-1]
1015	109	4056	328	1.0	[-1]
1022	141	375	328	1.0	[-1]
1024	168	122	328	1.0	[-1]
1032	113	625	328	1.0	[-1]
1033	20	2363	328	1.0	[-1]
1034	81	1369	328	1.0	[-1]
1035	141	908	328	1.0	[-1]
1038	42	3857	328	1.0	[-1]
1039	176	1039	328	1.0	[235]
1041	164	4543	328	1.0	[-1]
1046	136	2771	328	1.0	[-1]
1049	18	992	328	1.0	[-1]
1053	25	1053	328	1.0	[101]
1053	107	1053	328	1.0	[186]
1059	181	2324	328	1.0	[-1]
1065	126	4437	328	1.0	[-1]
1067	3	1067	328	1.0	[-1]
1072	9	1786	328	1.0	[-1]
1073	180	2614	328	1.0	[-1]
1076	168	4809	328	1.0	[-1]
1085	115	3885	328	1.0	[-1]
1097	35	2704	328	1.0	[-1]
1098	81	4828	328	1.0	[-1]
1104	42	4899	328	1.0	[-1]
1106	195	3249	328	1.0	[-1]
1113	138	653	328	1.0	[-1]
1122	77	2439	328	1.0	[-1]
1136	147	226	328	1.0	[-1]
1139	153	4154	328	1.0	[-1]
1143	178	3419	328	1.0	[-1]
1147	109	1293	328	1.0	[142]
1149	187	930	328	1.0	[-1]
1151	122	825	328	1.0	[-1]
1153	53	1153	328	1.0	[85]
1153	20	2792	328	1.0	[-1]
1155	158	4486	328	1.0	[-1]
1160	27	3291	328	1.0	[242]
1161	158	2084	328	1.0	[-1]
1166	103	4861	328	1.0	[-1]
1172	4	2540	328	1.0	[-1]
1173	75	2927	328	1.0	[-1]
1173	66	4552	328	1.0	[135]
1174	28	787	328	1.0	[-1]
1182	42	2920	328	1.0	[-1]
1188	66	3594	328	1.0	[-1]
1191	15	3934	328	1.0	[-1]
1192	108	3740	328	1.0	[-1]
1199	63	4092	328	1.0	[-1]
1201	79	539	328	1.0	[-1]
1208	193	3141	328	1.0	[-1]
1210	82	3701	328	1.0	[-1]
1213	49	2745	328	1.0	[-1]
1215	174	617	328	1.0	[-1]
1216	155	657	328	1.0	[-1]
1218	130	3767	328	1.0	[-1]
1219	82	2339	328	1.0	[-1]
1235	39	1384	328	1.0	[-1]
1238	103	2709	328	1.0	[-1]
1239	150	3709	328	1.0	[-1]
1240	34	3995	328	1.0	[-1]
1247	43	1676	328	1.0	[-1]
1248	184	3179	328	1.0	[-1]
1249	43	4751	328	1.0	[-1]
1250	16	293	328	1.0	[-1]
1252	169	1252	328	1.0	[280]
1253	130	1629	328	1.0	[-1]
1254	99	3115	328	1.0	[-1]
1255	87	4825	328	1.0	[-1]
1256	130	4343	328	1.0	[-1]
1260	199	2963	328	1.0	[-1]
1260	115	4897	328	1.0	[227]
1261	98	4827	328	1.0	[-1]
1264	39	4607	328	1.0	[-1]
1269	150	2195	328	1.0	[90]
1270	9	1013	328	1.0	[-1]
1272	60	2338	328	1.0	[-1]
1279	107	4301	328	1.0	[-1]
1280	42	1363	328	1.0	[-1]
1289	177	600	328	1.0	[-1]
1290	35	971	328	1.0	[121]
1290	58	1290	328	1.0	[146]
1290	193	2743	328	1.0	[260]
1291	141	3789	328	1.0	[-1]
1293	86	714	328	1.0	[-1]
1297	120	3297	328	1.0	[-1]
1304	188	33	328	1.0	[-1]
1306	67	2957	328	1.0	[-1]
1307	16	4144	328	1.0	[-1]
1312	34	1377	328	1.0	[-1]
1315	78	3171	328	1.0	[-1]
1316	77	3135	328	1.0	[-1]
1321	39	4157	328	1.0	[-1]
1328	28	3692	328	1.0	[-1]
1331	113	2511	328	1.0	[-1]
1338	175	1013	328	1.0	[-1]
1341	40	2066	328	1.0	[299]
1341	64	2075	328	1.0	[-1]
1343	86	3190	328	1.0	[-1]
1349	120	524	328	1.0	[-1]
1352	56	2247	328	1.0	[]
1360	96	3876	328	1.0	[-1]
1361	43	3545	328	1.0	[33]
1362	43	3266	328	1.0	[-1]
1363	124	622	328	1.0	[-1]
1365	183	4998	328	1.0	[-1]
1367	131	1069	328	1.0	[-1]
1374	36	22	328	1.0	[-1]
1379	74	4122	328	1.0	[-1]
1400	185	2518	328	1.0	[-1]
1405	180	2581	328	1.0	[-1]
1410	174	3367	328	1.0	[-1]
1420	115	605	328	1.0	[-1]
1429	75	4260	328	1.0	[-1]
1431	152	1813	328	1.0	[-1]
1433	141	1293	328	1.0	[-1]
1434	174	1957	328	1.0	[-1]
1440	120	4315	328	1.0	[-1]
1441	93	3793	328	1.0	[-1]
1445	192	3741	328	1.0	[-1]
1447	113	724	328	1.0	[-1]
1448	167	4665	328	1.0	[-1]
1449	9	3073	328	1.0	[-1]
1450	152	4315	328	1.0	[-1]
1451	28	3082	328	1.0	[-1]
1457	63	1510	328	1.0	[-1]
1460	15	2055	328	1.0	[-1]
1461	183	3508	328	1.0	[-1]
1462	151	392	328	1.0	[-1]
1464	25	2972	328	1.0	[-1]
1468	29	4282	328	1.0	[-1]
1470	160	3073	328	1.0	[-1]
1479	19	3613	328	1.0	[-1]
1484	123	500	328	1.0	[-1]
1498	86	3481	328	1.0	[-1]
1499	84	744	328	1.0	[-1]
1505	137	4172	328	1.0	[-1]
1508	79	493	328	1.0	[-1]
1512	94	1427	328	1.0	[-1]
1514	180	1514	328	1.0	[276]
1514	79	4577	328	1.0	[-1]
1519	155	4928	328	1.0	[-1]
1522	94	3315	328	1.0	[-1]
1523	86	4828	328	1.0	[-1]
1530	156	2093	328	1.0	[-1]
1536	182	4802	328	1.0	[-1]
1538	48	4279	328	1.0	[-1]
1543	163	1612	328	1.0	[-1]
1545	189	4665	328	1.0	[-1]
1549	6	468	328	1.0	[262]
1549	82	1625	328	1.0	[-1]
1549	53	4891	328	1.0	[61]
1555	146	2114	328	1.0	[-1]
1559	171	3352	328	1.0	[-1]
1566	128	511	328	1.0	[-1]
1569	25	2360	328	1.0	[-1]
1588	26	505	328	1.0	[-1]
1590	188	2216	328	1.0	[-1]
1594	101	3212	328	1.0	[-1]
1595	98	4285	328	1.0	[-1]
1603	70	321	328	1.0	[-1]
1613	6	612	328	1.0	[-1]
1616	28	2506	328	1.0	[-1]
1618	42	4834	328	1.0	[-1]
1620	43	2532	328	1.0	[-1]
1621	152	4251	328	1.0	[-1]
1623	12	707	328	1.0	[-1]
1625	98	1789	328	1.0	[-1]
1631	16	3008	328	1.0	[-1]
1634	190	2323	328	1.0	[-1]
1636	192	984	328	1.0	[-1]
1657	51	3021	328	1.0	[-1]
1658	120	129	328	1.0	[-1]
1658	129	3890	328	1.0	[228]
1659	32	1944	328	1.0	[-1]
1660	189	635	328	1.0	[-1]
1662	14	220	328	1.0	[-1]
1665	120	4752	328	1.0	[-1]
1676	41	1694	328	1.0	[-1]
1678	188	2876	328	1.0	[-1]
1691	138	4820	328	1.0	[-1]
1693	176	1805	328	1.0	[112]
1696	31	3354	328	1.0	[-1]
1701	175	868	328	1.0	[-1]
1705	174	4258	328	1.0	[-1]
1706	76	4969	328	1.0	[-1]
1710	149	3002	328	1.0	[-1]
1715	95	1435	328	1.0	[-1]
1723	196	1863	328	1.0	[-1]
1728	171	3151	328	1.0	[-1]
1730	12	2278	328	1.0	[-1]
1731	25	1439	328	1.0	[-1]
1734	21	3756	328	1.0	[-1]
1738	83	3354	328	1.0	[-1]
1744	87	4522	328	1.0	[-1]
1747	185	3391	328	1.0	[-1]
1748	80	3162	328	1.0	[-1]
1749	98	4868	328	1.0	[-1]
1750	5	2538	328	1.0	[-1]
1751	184	901	328	1.0	[36]
1752	63	4185	328	1.0	[-1]
1754	137	2755	328	1.0	[-1]
1767	175	1460	328	1.0	[-1]
1769	116	2046	328	1.0	[-1]
1772	6	5	328	1.0	[-1]
1782	52	2096	328	1.0	[-1]
1797	33	555	328	1.0	[-1]
1812	174	1238	328	1.0	[-1]
1823	129	1570	328	1.0	[-1]
1829	16	3822	328	1.0	[-1]
1834	84	117	328	1.0	[-1]
1838	178	4959	328	1.0	[-1]
1843	85	3606	328	1.0	[28]
1843	85	4780	328	1.0	[]
1849	154	67	328	1.0	[-1]
1852	65	1581	328	1.0	[-1]
1855	121	2383	328	1.0	[-1]
1857	11	2292	328	1.0	[-1]
1861	156	4043	328	1.0	[-1]
1864	72	3723	328	1.0	[-1]
1868	106	1959	328	1.0	[-1]
1871	24	4969	328	1.0	[-1]
1876	10	2731	328	1.0	[-1]
1879	164	3620	328	1.0	[-1]
1880	195	3976	328	1.0	[]
1880	82	4250	328	1.0	[250]
1882	44	858	328	1.0	[137]
1892	114	2178	328	1.0	[-1]
1900	44	3325	328	1.0	[-1]
1903	108	2064	328	1.0	[-1]
1904	194	3985	328	1.0	[-1]
1907	156	3846	328	1.0	[-1]
1908	97	4844	328	1.0	[-1]
1914	77	3863	328	1.0	[-1]
1915	150	4746	328	1.0	[-1]
1916	169	347	328	1.0	[-1]
1917	84	4152	328	1.0	[-1]
1922	173	3691	328	1.0	[-1]
1928	47	3713	328	1.0	[-1]
1932	98	4159	328	1.0	[-1]
1933	184	1062	328	1.0	[-1]
1935	40	474	328	1.0	[-1]
1936	121	2443	328	1.0	[-1]
1937	115	834	328	1.0	[-1]
1939	38	160	328	1.0	[-1]
1950	154	2016	328	1.0	[-1]
1952	128	104	328	1.0	[-1]
1954	51	1782	328	1.0	[-1]
1955	117	3950	328	1.0	[-1]
1957	131	805	328	1.0	[-1]
1962	156	1213	328	1.0	[-1]
1966	92	655	328	1.0	[-1]
1970	123	2850	328	1.0	[-1]
1972	166	1612	328	1.0	[-1]
1975	45	3613	328	1.0	[-1]
1976	89	3135	328	1.0	[-1]
1976	54	3242	328	1.0	[96]
1978	65	2188	328	1.0	[-1]
1985	56	4965	328	1.0	[-1]
1992	101	2680	328	1.0	[-1]
2002	22	4634	328	1.0	[-1]
2007	191	2543	328	1.0	[-1]
2009	149	3319	328	1.0	[-1]
2016	168	3891	328	1.0	[-1]
2018	100	3467	328	1.0	[-1]
2020	168	4332	328	1.0	[-1]
2022	80	861	328	1.0	[-1]
2031	152	3444	328	1.0	[-1]
2033	33	4132	328	1.0	[-1]
2039	1	4333	328	1.0	[-1]
2042	112	3484	328	1.0	[-1]
2045	8	4232	328	1.0	[-1]
2046	175	728	328	1.0	[-1]
2055	99	2055	328	1.0	[107]
2055	65	3413	328	1.0	[-1]
2061	121	2958	328	1.0	[-1]
2063	23	1105	328	1.0	[-1]
2068	100	2781	328	1.0	[-1]
2070	90	3884	328	1.0	[-1]
2075	156	3144	328	1.0	[-1]
2077	0	3571	328	1.0	[-1]
2079	72	617	328	1.0	[-1]
2081	60	2323	328	1.0	[-1]
2083	194	1873	328	1.0	[-1]
2086	14	1982	328	1.0	[-1]
2089	75	3523	328	1.0	[282]
2090	26	2090	328	1.0	[185]
2095	6	3328	328	1.0	[75]
2098	170	4535	328	1.0	[-1]
2100	106	3392	328	1.0	[-1]
2102	123	2439	328	1.0	[-1]
2105	146	3143	328	1.0	[-1]
2106	155	1177	328	1.0	[-1]
2112	112	1553	328	1.0	[-1]
2113	130	228	328	1.0	[-1]
2114	63	4423	328	1.0	[-1]
2115	154	3840	328	1.0	[-1]
2116	112	1367	328	1.0	[-1]
2122	137	1664	328	1.0	[-1]
2124	39	3052	328	1.0	[229]
2124	187	3601	328	1.0	[]
2124	57	4455	328	1.0	[]
2125	116	2514	328	1.0	[-1]
2126	195	57	328	1.0	[-1]
2136	75	4066	328	1.0	[-1]
2137	81	405	328	1.0	[-1]
2146	118	841	328	1.0	[-1]
2148	185	4450	328	1.0	[-1]
2149	191	2286	328	1.0	[]
2149	185	2343	328	1.0	[-1]
2162	120	1603	328	1.0	[-1]
2164	105	4492	328	1.0	[171]
2170	24	2799	328	1.0	[-1]
2171	166	1018	328	1.0	[-1]
2178	144	620	328	1.0	[165]
2179	148	2179	328	1.0	[145]
2180	93	2226	328	1.0	[-1]
2183	78	4395	328	1.0	[-1]
2183	145	4780	328	1.0	[83]
2186	118	1757	328	1.0	[-1]
2188	97	3223	328	1.0	[-1]
2189	6	3900	328	1.0	[-1]
2190	153	1491	328	1.0	[212]
2192	25	4729	328	1.0	[-1]
2194	28	4379	328	1.0	[-1]
2195	88	1880	328	1.0	[16]
2195	147	3601	328	1.0	[291]
2195	109	4022	328	1.0	[179]
2202	191	3081	328	1.0	[-1]
2204	9	861	328	1.0	[-1]
2205	63	2077	328	1.0	[-1]
2206	149	4961	328	1.0	[-1]
2208	122	842	328	1.0	[-1]
2210	8	2122	328	1.0	[-1]
2212	190	1421	328	1.0	[-1]
2215	5	1583	328	1.0	[-1]
2216	142	1894	328	1.0	[-1]
2216	120	2844	328	1.0	[]
2222	140	3255	328	1.0	[55]
2225	45	302	328	1.0	[-1]
2228	84	4898	328	1.0	[-1]
2230	49	4548	328	1.0	[-1]
2231	74	4793	328	1.0	[-1]
2232	123	1375	328	1.0	[-1]
2233	193	4453	328	1.0	[-1]
2236	198	2022	328	1.0	[-1]
2237	164	929	328	1.0	[-1]
2245	51	3052	328	1.0	[-1]
2253	45	3258	328	1.0	[-1]
2256	48	1219	328	1.0	[-1]
2258	148	878	328	1.0	[-1]
2262	76	2273	328	1.0	[-1]
2263	69	921	328	1.0	[-1]
2276	7	496	328	1.0	[-1]
2277	111	1113	328	1.0	[]
2277	132	3712	328	1.0	[-1]
2282	171	3524	328	1.0	[-1]
2284	119	1163	328	1.0	[-1]
2285	102	2499	328	1.0	[255]
2285	110	4041	328	1.0	[-1]
2285	127	4334	328	1.0	[60]
2286	127	3082	328	1.0	[-1]
2288	54	2966	328	1.0	[-1]
2291	86	3005	328	1.0	[-1]
2293	19	2698	328	1.0	[-1]
2295	186	1762	328	1.0	[-1]
2296	46	4757	328	1.0	[-1]
2300	191	2865	328	1.0	[-1]
2301	72	1246	328	1.0	[-1]
2308	63	4986	328	1.0	[-1]
2309	157	4832	328	1.0	[-1]
2311	55	1885	328	1.0	[-1]
2319	42	917	328	1.0	[-1]
2321	169	2551	328	1.0	[-1]
2327	58	3543	328	1.0	[-1]
2329	138	1599	328	1.0	[-1]
2332	38	979	328	1.0	[-1]
2333	61	25	328	1.0	[-1]
2337	140	4122	328	1.0	[40]
2339	88	2338	328	1.0	[-1]
2343	189	1442	328	1.0	[-1]
2349	51	1619	328	1.0	[-1]
2352	113	1921	328	1.0	[-1]
2356	91	396	328	1.0	[-1]
2359	135	2944	328	1.0	[-1]
2360	114	4691	328	1.0	[-1]
2363	145	3624	328	1.0	[-1]
2366	131	1539	328	1.0	[-1]
2369	176	471	328	1.0	[45]
2370	67	2370	328	1.0	[194]
2370	15	4965	328	1.0	[]
2371	182	4181	328	1.0	[-1]
2374	0	898	328	1.0	[-1]
2374	184	2374	328	1.0	[231]
2378	6	732	328	1.0	[-1]
2380	187	2613	328	1.0	[-1]
2384	176	923	328	1.0	[-1]
2386	199	1336	328	1.0	[-1]
2388	114	2162	328	1.0	[-1]
2399	34	106	328	1.0	[-1]
2403	128	4135	328	1.0	[-1]
2406	122	3879	328	1.0	[-1]
2408	139	207	328	1.0	[38]
2408	113	2928	328	1.0	[-1]
2408	15	3255	328	1.0	[55]
2408	127	4334	328	1.0	[60]
2409	199	1855	328	1.0	[-1]
2418	25	729	328	1.0	[-1]
2421	119	2277	328	1.0	[113]
2436	4	2891	328	1.0	[-1]
2438	18	1469	328	1.0	[-1]
2445	173	4981	328	1.0	[-1]
2450	86	4619	328	1.0	[-1]
2455	79	311	328	1.0	[-1]
2459	57	2078	328	1.0	[-1]
2467	119	4883	328	1.0	[-1]
2479	65	4064	328	1.0	[-1]
2481	82	4070	328	1.0	[-1]
2486	97	2993	328	1.0	[-1]
2488	182	2118	328	1.0	[-1]
2490	174	726	328	1.0	[-1]
2491	111	207	328	1.0	[]
2492	44	1260	328	1.0	[-1]
2495	161	4656	328	1.0	[-1]
2496	100	1455	328	1.0	[238]
2498	100	2385	328	1.0	[-1]
2499	180	1519	328	1.0	[11]
2499	170	2021	328	1.0	[-1]
2504	195	659	328	1.0	[-1]
2509	44	857	328	1.0	[-1]
2514	67	4637	328	1.0	[-1]
2518	174	1008	328	1.0	[-1]
2519	55	1636	328	1.0	[-1]
2521	78	4201	328	1.0	[-1]
2522	132	1372	328	1.0	[-1]
2523	103	1403	328	1.0	[-1]
2526	198	3617	328	1.0	[-1]
2530	135	853	328	1.0	[-1]
2533	150	1711	328	1.0	[-1]
2551	172	3241	328	1.0	[-1]
2553	77	1423	328	1.0	[-1]
2558	7	2917	328	1.0	[-1]
2564	176	1130	328	1.0	[-1]
2567	90	1233	328	1.0	[-1]
2568	68	2108	328	1.0	[-1]
2570	152	435	328	1.0	[-1]
2571	197	4079	328	1.0	[-1]
2573	40	3941	328	1.0	[-1]
2579	165	396	328	1.0	[-1]
2583	12	2583	328	1.0	[278]
2584	75	2551	328	1.0	[-1]
2586	196	3681	328	1.0	[-1]
2588	42	2991	328	1.0	[-1]
2590	180	3177	328	1.0	[-1]
2591	39	1556	328	1.0	[-1]
2591	94	2591	328	1.0	[87]
2596	114	3642	328	1.0	[-1]
2598	187	714	328	1.0	[-1]
2604	8	153	328	1.0	[-1]
2606	55	1140	328	1.0	[-1]
2612	163	4637	328	1.0	[-1]
2616	43	3430	328	1.0	[-1]
2618	149	870	328	1.0	[-1]
2619	92	4553	328	1.0	[-1]
2623	14	4277	328	1.0	[-1]
2624	80	1355	328	1.0	[-1]
2629	124	2320	328	1.0	[-1]
2639	118	4408	328	1.0	[-1]
2641	33	4606	328	1.0	[-1]
2645	7	3462	328	1.0	[-1]
2650	103	3740	328	1.0	[-1]
2653	143	3398	328	1.0	[-1]
2655	26	4160	328	1.0	[-1]
2657	89	4357	328	1.0	[-1]
2660	141	2592	328	1.0	[-1]
2663	107	3435	328	1.0	[-1]
2665	56	2629	328	1.0	[-1]
2670	14	1047	328	1.0	[-1]
