189	52	3795	292	1.0	[-1]
193	149	644	292	1.0	[-1]
200	128	119	292	1.0	[-1]
203	145	161	292	1.0	[-1]
208	29	560	292	1.0	[-1]
209	56	3684	292	1.0	[-1]
211	81	1053	292	1.0	[-1]
213	16	4958	292	1.0	[-1]
216	165	347	292	1.0	[-1]
217	85	4370	292	1.0	[-1]
219	45	3582	292	1.0	[-1]
224	161	1658	292	1.0	[174]
224	1	4552	292	1.0	[]
224	53	4796	292	1.0	[-1]
225	82	3321	292	1.0	[-1]
229	125	427	292	1.0	[-1]
236	159	3188	292	1.0	[-1]
237	155	3588	292	1.0	[-1]
239	170	4952	292	1.0	[-1]
243	192	3480	292	1.0	[-1]
245	139	31	292	1.0	[-1]
252	67	1366	292	1.0	[-1]
255	40	2783	292	1.0	[-1]
258	121	4427	292	1.0	[-1]
259	6	3326	292	1.0	[-1]
260	93	4940	292	1.0	[-1]
262	127	1812	292	1.0	[-1]
264	114	3962	292	1.0	[-1]
267	136	1250	292	1.0	[-1]
269	108	1301	292	1.0	[-1]
273	136	4004	292	1.0	[-1]
277	195	46	292	1.0	[-1]
284	172	1184	292	1.0	[221]
289	140	1858	292	1.0	[-1]
292	113	748	292	1.0	[-1]
293	123	227	292	1.0	[-1]
297	122	3411	292	1.0	[-1]
298	130	4637	292	1.0	[-1]
305	110	985	292	1.0	[-1]
308	0	120	292	1.0	[-1]
309	96	3679	292	1.0	[-1]
310	46	700	292	1.0	[-1]
317	158	4657	292	1.0	[]
323	197	4659	292	1.0	[-1]
325	58	3731	292	1.0	[-1]
328	76	328	292	1.0	[]
331	152	4512	292	1.0	[-1]
345	71	4337	292	1.0	[-1]
347	10	439	292	1.0	[-1]
350	143	4379	292	1.0	[-1]
351	146	3551	292	1.0	[-1]
353	164	2477	292	1.0	[-1]
356	186	3277	292	1.0	[-1]
358	82	3506	292	1.0	[-1]
359	75	1174	292	1.0	[-1]
361	113	162	292	1.0	[-1]
363	165	4917	292	1.0	[-1]
364	73	4143	292	1.0	[-1]
365	82	3836	292	1.0	[-1]
369	27	1721	292	1.0	[-1]
372	5	4155	292	1.0	[-1]
390	61	907	292	1.0	[-1]
395	161	2094	292	1.0	[-1]
397	160	3314	292	1.0	[-1]
401	111	3586	292	1.0	[-1]
406	77	2682	292	1.0	[44]
406	187	3720	292	1.0	[-1]
417	78	4249	292	1.0	[-1]
420	192	3264	292	1.0	[259]
420	167	3398	292	2.0	[277]
423	89	3739	292	1.0	[-1]
429	103	2449	292	1.0	[-1]
435	95	4179	292	1.0	[-1]
437	126	2826	292	1.0	[-1]
439	144	3664	292	1.0	[116]
443	43	3988	292	1.0	[141]
449	9	4599	292	1.0	[-1]
456	94	4738	292	1.0	[-1]
458	116	458	292	1.0	[177]
464	26	4653	292	1.0	[-1]
467	2	261	292	1.0	[-1]
468	0	2216	292	2.0	[272]
468	67	4965	292	1.0	[176]
469	107	4718	292	1.0	[-1]
470	110	470	292	1.0	[148]
470	77	994	292	1.0	[-1]
471	93	2067	292	1.0	[-1]
479	34	551	292	1.0	[]
481	86	1982	292	1.0	[-1]
483	112	4022	292	1.0	[179]
491	31	875	292	1.0	[147]
492	102	2328	292	1.0	[-1]
502	162	2357	292	1.0	[-1]
504	4	4697	292	1.0	[-1]
505	88	3746	292	1.0	[-1]
508	83	1062	292	1.0	[-1]
510	45	3378	292	1.0	[-1]
525	112	3329	292	1.0	[-1]
529	161	3777	292	1.0	[-1]
530	8	4928	292	1.0	[-1]
531	119	638	292	1.0	[-1]
533	53	517	292	1.0	[-1]
535	101	1	292	1.0	[-1]
537	33	4552	292	1.0	[182]
537	84	4987	292	1.0	[-1]
539	161	4899	292	1.0	[-1]
540	167	3248	292	1.0	[-1]
543	194	1083	292	1.0	[-1]
544	35	697	292	1.0	[-1]
545	127	240	292	1.0	[-1]
548	118	1801	292	1.0	[-1]
551	163	551	292	1.0	[79]
556	107	243	292	1.0	[-1]
560	97	3863	292	1.0	[-1]
561	103	2236	292	1.0	[-1]
566	44	2607	292	1.0	[-1]
570	155	3965	292	1.0	[-1]
574	159	2580	292	1.0	[-1]
577	106	2503	292	1.0	[-1]
584	101	2649	292	1.0	[-1]
586	164	2056	292	1.0	[-1]
587	115	2171	292	1.0	[-1]
594	177	594	292	1.0	[217]
607	181	2233	292	1.0	[-1]
616	95	1193	292	1.0	[-1]
617	143	3984	292	1.0	[-1]
618	164	4832	292	1.0	[-1]
621	194	826	292	1.0	[-1]
626	49	134	292	1.0	[-1]
629	101	3280	292	1.0	[-1]
634	26	1620	292	1.0	[-1]
636	19	491	292	1.0	[-1]
639	83	4154	292	1.0	[-1]
640	53	1759	292	1.0	[-1]
641	83	2458	292	1.0	[-1]
642	87	4561	292	1.0	[-1]
648	198	2720	292	1.0	[-1]
651	149	2323	292	1.0	[-1]
654	125	600	292	1.0	[-1]
656	31	2404	292	1.0	[-1]
664	67	1864	292	1.0	[-1]
667	17	2116	292	1.0	[-1]
671	158	1187	292	1.0	[-1]
673	116	41	292	1.0	[-1]
674	85	2515	292	1.0	[-1]
681	9	385	292	1.0	[-1]
684	70	4410	292	1.0	[-1]
685	101	4420	292	1.0	[-1]
687	72	2145	292	1.0	[-1]
696	191	186	292	1.0	[-1]
701	167	1187	292	1.0	[-1]
702	19	3685	292	1.0	[-1]
708	112	4477	292	1.0	[-1]
714	122	4320	292	1.0	[-1]
729	118	3068	292	1.0	[-1]
747	35	1661	292	1.0	[-1]
751	86	2870	292	1.0	[-1]
753	36	3777	292	1.0	[-1]
755	92	4256	292	1.0	[-1]
769	183	1374	292	1.0	[-1]
775	123	1975	292	1.0	[-1]
777	178	777	292	1.0	[239]
779	17	232	292	1.0	[-1]
784	182	3863	292	1.0	[-1]
787	26	3875	292	1.0	[-1]
789	199	4606	292	1.0	[-1]
790	116	1301	292	1.0	[-1]
793	159	1651	292	1.0	[-1]
794	160	361	292	1.0	[-1]
795	40	3472	292	1.0	[-1]
796	16	787	292	1.0	[-1]
796	113	871	292	2.0	[32]
803	12	4740	292	1.0	[-1]
805	86	1785	292	1.0	[-1]
806	161	2935	292	1.0	[-1]
807	61	1548	292	1.0	[-1]
810	29	3516	292	1.0	[-1]
811	43	1624	292	1.0	[270]
817	126	927	292	1.0	[-1]
822	117	4772	292	1.0	[-1]
823	91	3436	292	1.0	[-1]
825	24	3582	292	1.0	[-1]
827	126	1139	292	1.0	[-1]
828	119	124	292	1.0	[-1]
829	119	1053	292	1.0	[-1]
833	193	3641	292	1.0	[-1]
836	30	1609	292	1.0	[-1]
837	34	4225	292	1.0	[268]
844	107	1963	292	1.0	[-1]
851	21	117	292	1.0	[35]
851	167	3916	292	1.0	[35]
861	102	2537	292	1.0	[-1]
866	51	3145	292	1.0	[-1]
867	101	393	292	1.0	[-1]
871	53	1261	292	1.0	[-1]
876	124	1742	292	1.0	[-1]
878	128	742	292	1.0	[-1]
885	102	2754	292	1.0	[-1]
887	67	352	292	1.0	[-1]
888	118	3825	292	1.0	[-1]
892	142	3054	292	1.0	[-1]
896	15	3055	292	1.0	[-1]
899	50	1169	292	1.0	[-1]
900	51	426	292	1.0	[-1]
903	12	3089	292	1.0	[-1]
908	62	3340	292	1.0	[-1]
910	77	4334	292	1.0	[-1]
917	76	3231	292	1.0	[-1]
919	95	395	292	1.0	[-1]
920	146	3023	292	1.0	[-1]
921	48	3363	292	1.0	[-1]
922	83	2434	292	1.0	[-1]
926	179	2363	292	1.0	[-1]
928	77	4908	292	1.0	[-1]
929	29	477	292	1.0	[-1]
931	65	3932	292	1.0	[-1]
938	147	1577	292	1.0	[-1]
945	70	4200	292	1.0	[-1]
946	168	2498	292	1.0	[-1]
948	136	948	292	1.0	[]
950	188	224	292	1.0	[-1]
962	190	2380	292	1.0	[-1]
964	11	918	292	1.0	[]
964	84	4319	292	1.0	[]
971	26	1312	292	1.0	[-1]
975	30	1374	292	1.0	[-1]
978	55	3324	292	1.0	[-1]
981	55	4116	292	1.0	[-1]
983	131	2630	292	1.0	[9]
985	76	3956	292	1.0	[-1]
987	85	2846	292	1.0	[-1]
988	37	4102	292	1.0	[-1]
998	4	2474	292	1.0	[-1]
999	194	4173	292	1.0	[-1]
1000	133	4869	292	1.0	[-1]
1002	32	2738	292	1.0	[-1]
1004	130	2964	292	1.0	[-1]
1005	117	227	292	1.0	[-1]
1007	160	756	292	1.0	[-1]
1010	131	24	292	1.0	[-1]
1013	107	3721	292	1.0	[-1]
1016	126	4821	292	1.0	[-1]
1020	197	955	292	1.0	[-1]
1021	125	2515	292	1.0	[-1]
1023	56	3549	292	1.0	[-1]
1024	67	3441	292	1.0	[-1]
1027	113	4443	292	1.0	[-1]
1030	198	4390	292	1.0	[-1]
1033	196	2826	292	1.0	[-1]
1035	59	3561	292	1.0	[-1]
1036	158	74	292	1.0	[-1]
1037	41	3856	292	1.0	[-1]
1039	176	1039	292	1.0	[235]
1044	165	4262	292	1.0	[-1]
1048	60	678	292	1.0	[-1]
1049	42	3	292	1.0	[-1]
1053	25	1053	292	1.0	[101]
1053	107	1053	292	1.0	[186]
1053	25	2195	292	1.0	[101]
1054	174	536	292	1.0	[-1]
1057	146	652	292	1.0	[-1]
1061	166	2802	292	1.0	[-1]
1065	130	1319	292	1.0	[-1]
1070	81	2150	292	1.0	[-1]
1072	52	2128	292	1.0	[-1]
1074	194	4065	292	1.0	[-1]
1075	146	2353	292	1.0	[-1]
1078	189	495	292	1.0	[-1]
1079	85	2374	292	1.0	[-1]
1080	122	2503	292	1.0	[-1]
1081	153	4836	292	1.0	[-1]
1085	89	2019	292	1.0	[-1]
1086	49	4761	292	1.0	[-1]
1089	106	2951	292	1.0	[-1]
1096	22	4335	292	1.0	[-1]
1098	37	2664	292	1.0	[-1]
1100	121	4058	292	1.0	[-1]
1103	197	2589	292	1.0	[-1]
1104	80	1023	292	1.0	[-1]
1106	175	698	292	1.0	[-1]
1108	170	901	292	1.0	[-1]
1113	25	3292	292	1.0	[-1]
1115	127	127	292	1.0	[-1]
1116	119	4936	292	1.0	[-1]
1117	60	1714	292	1.0	[-1]
1123	28	3044	292	1.0	[-1]
1124	133	4754	292	1.0	[-1]
1125	52	1092	292	1.0	[-1]
1131	172	492	292	1.0	[-1]
1133	180	1895	292	1.0	[-1]
1134	10	3523	292	1.0	[-1]
1137	100	1125	292	1.0	[-1]
1145	48	999	292	1.0	[-1]
1147	109	1293	292	1.0	[142]
1153	53	1153	292	1.0	[85]
1156	52	2421	292	1.0	[-1]
1157	52	4091	292	1.0	[-1]
1160	65	1160	292	1.0	[140]
1160	27	3291	292	1.0	[242]
1168	157	4680	292	1.0	[-1]
1171	199	3785	292	1.0	[-1]
1173	59	1173	292	1.0	[110]
1173	80	1173	292	1.0	[120]
1173	151	4717	292	1.0	[-1]
1175	186	4513	292	1.0	[-1]
1178	130	1420	292	1.0	[-1]
1182	65	4793	292	1.0	[-1]
1183	97	4009	292	1.0	[-1]
1188	88	2040	292	1.0	[-1]
1190	65	3203	292	1.0	[-1]
1199	66	2554	292	1.0	[-1]
1201	115	1281	292	1.0	[-1]
1205	51	145	292	1.0	[-1]
1214	123	3036	292	1.0	[-1]
1215	175	4650	292	1.0	[-1]
1217	131	4537	292	1.0	[-1]
1220	145	4449	292	1.0	[-1]
1221	33	2423	292	1.0	[-1]
1229	151	1919	292	1.0	[-1]
1235	178	1985	292	1.0	[-1]
1241	43	3717	292	1.0	[-1]
1247	198	4322	292	1.0	[-1]
1256	153	1669	292	1.0	[-1]
1258	34	3928	292	1.0	[-1]
1259	165	582	292	1.0	[-1]
1260	115	4897	292	1.0	[227]
1265	155	117	292	1.0	[88]
1266	45	487	292	1.0	[-1]
1269	152	1269	292	1.0	[123]
1269	16	4057	292	1.0	[91]
1269	187	4231	292	1.0	[253]
1272	116	2926	292	1.0	[-1]
1278	30	3947	292	1.0	[-1]
1284	30	2656	292	1.0	[-1]
1289	126	4584	292	1.0	[-1]
1290	35	971	292	1.0	[121]
1290	20	2421	292	1.0	[121]
1290	193	2743	292	1.0	[260]
1291	7	840	292	1.0	[-1]
1292	179	2382	292	1.0	[-1]
1293	128	687	292	1.0	[-1]
1305	71	3398	292	1.0	[-1]
1307	56	4452	292	1.0	[-1]
1313	91	523	292	1.0	[-1]
1316	134	4601	292	1.0	[-1]
1326	108	1330	292	1.0	[-1]
1333	39	766	292	1.0	[-1]
1334	94	875	292	1.0	[-1]
1339	123	1078	292	1.0	[-1]
1340	70	1800	292	1.0	[-1]
1341	40	2066	292	1.0	[299]
1344	64	811	292	1.0	[-1]
1351	177	4365	292	1.0	[-1]
1352	56	2247	292	1.0	[]
1354	101	1804	292	1.0	[-1]
1356	23	923	292	1.0	[-1]
1357	137	3713	292	1.0	[-1]
1358	156	2939	292	1.0	[-1]
1366	9	1659	292	1.0	[-1]
1367	128	4299	292	1.0	[-1]
1373	49	2089	292	1.0	[-1]
1375	104	3507	292	1.0	[-1]
1377	18	2112	292	1.0	[-1]
1385	129	1374	292	1.0	[-1]
1388	162	3918	292	1.0	[-1]
1396	6	1311	292	1.0	[-1]
1397	42	73	292	1.0	[-1]
1399	124	1147	292	1.0	[-1]
1401	22	3711	292	1.0	[-1]
1405	2	4978	292	1.0	[-1]
1407	159	2220	292	1.0	[-1]
1411	115	1069	292	1.0	[-1]
1416	9	1411	292	1.0	[-1]
1419	156	4338	292	1.0	[-1]
1420	141	1438	292	1.0	[-1]
1424	151	463	292	1.0	[-1]
1426	4	4487	292	1.0	[-1]
1439	86	3590	292	1.0	[-1]
1443	38	1758	292	1.0	[-1]
1448	137	1371	292	1.0	[-1]
1456	158	3889	292	1.0	[-1]
1458	79	4375	292	1.0	[-1]
1461	28	4999	292	1.0	[-1]
1462	11	994	292	1.0	[-1]
1468	88	3386	292	1.0	[-1]
1470	16	1996	292	1.0	[-1]
1472	187	3904	292	1.0	[109]
1474	52	3586	292	1.0	[-1]
1476	21	2414	292	1.0	[-1]
1484	135	4809	292	1.0	[-1]
1487	73	574	292	1.0	[-1]
1492	137	1325	292	1.0	[-1]
1493	142	3050	292	1.0	[-1]
1495	190	944	292	1.0	[-1]
1501	96	4923	292	1.0	[-1]
1502	193	3375	292	1.0	[-1]
1506	164	3520	292	1.0	[-1]
1514	180	1514	292	1.0	[276]
1531	147	479	292	1.0	[-1]
1534	172	3532	292	1.0	[-1]
1536	67	1109	292	1.0	[-1]
1546	109	1347	292	1.0	[-1]
1548	164	1548	292	1.0	[]
1548	169	3013	292	1.0	[273]
1549	6	468	292	1.0	[262]
1549	6	1265	292	1.0	[88]
1550	71	1952	292	1.0	[-1]
1553	113	3531	292	1.0	[-1]
1555	129	1467	292	1.0	[-1]
1556	69	4075	292	1.0	[-1]
1557	23	987	292	1.0	[-1]
1558	78	872	292	1.0	[-1]
1561	28	4605	292	1.0	[-1]
1562	18	1948	292	1.0	[-1]
1563	126	177	292	1.0	[-1]
1565	152	3129	292	1.0	[-1]
1567	39	3821	292	1.0	[-1]
1571	155	3884	292	1.0	[-1]
1581	161	3131	292	1.0	[-1]
1586	47	1245	292	1.0	[-1]
1590	120	2180	292	1.0	[-1]
1603	197	3235	292	1.0	[-1]
1605	191	922	292	1.0	[-1]
1606	83	4459	292	1.0	[-1]
1611	183	3255	292	1.0	[73]
1613	109	585	292	1.0	[-1]
1622	12	2246	292	1.0	[-1]
1625	116	547	292	1.0	[-1]
1626	20	4948	292	1.0	[-1]
1627	39	3188	292	1.0	[-1]
1629	138	3945	292	1.0	[-1]
1634	35	1595	292	1.0	[-1]
1637	79	475	292	1.0	[-1]
1641	174	4495	292	1.0	[-1]
1652	125	1064	292	1.0	[-1]
1654	46	1189	292	1.0	[-1]
1656	30	3216	292	1.0	[-1]
1658	129	3890	292	1.0	[228]
1665	75	3221	292	1.0	[-1]
1670	156	4617	292	1.0	[-1]
1674	156	1227	292	1.0	[-1]
1676	21	2352	292	1.0	[-1]
1681	130	4594	292	1.0	[-1]
1683	71	2003	292	1.0	[-1]
1684	7	1503	292	1.0	[-1]
1686	141	486	292	1.0	[-1]
1687	91	1917	292	1.0	[-1]
1697	69	3455	292	1.0	[-1]
1698	122	4648	292	1.0	[-1]
1710	168	303	292	1.0	[-1]
1713	25	1881	292	1.0	[-1]
1717	48	4032	292	1.0	[-1]
1718	94	2000	292	1.0	[-1]
1731	48	2478	292	1.0	[-1]
1732	8	678	292	1.0	[-1]
1737	91	4130	292	1.0	[-1]
1739	162	2531	292	1.0	[-1]
1740	179	415	292	1.0	[-1]
1742	129	3590	292	1.0	[-1]
1744	162	255	292	1.0	[-1]
1745	185	1068	292	1.0	[-1]
1746	136	356	292	1.0	[-1]
1747	157	4462	292	1.0	[]
1750	159	1087	292	1.0	[-1]
1751	102	795	292	1.0	[-1]
1751	184	901	292	1.0	[36]
1757	92	1592	292	1.0	[-1]
1759	7	759	292	1.0	[-1]
1770	24	86	292	1.0	[-1]
1771	116	3423	292	1.0	[-1]
1776	40	404	292	1.0	[-1]
1777	141	3766	292	1.0	[-1]
1783	22	1586	292	1.0	[-1]
1786	64	239	292	1.0	[-1]
1787	91	3807	292	1.0	[-1]
1790	151	4076	292	1.0	[-1]
1794	137	4934	292	1.0	[-1]
1801	93	348	292	1.0	[-1]
1805	62	1508	292	1.0	[-1]
1808	167	4755	292	1.0	[-1]
1809	100	2355	292	1.0	[-1]
1810	170	3619	292	1.0	[-1]
1813	67	3227	292	1.0	[-1]
1816	51	1329	292	1.0	[-1]
1817	13	1090	292	1.0	[-1]
1819	103	2849	292	1.0	[-1]
1827	69	3777	292	1.0	[-1]
1830	135	2824	292	1.0	[-1]
1832	166	1060	292	1.0	[-1]
1834	166	4524	292	1.0	[-1]
1854	178	2219	292	1.0	[197]
1858	107	3908	292	1.0	[-1]
1859	199	1594	292	1.0	[-1]
1862	139	942	292	1.0	[-1]
1864	43	4578	292	1.0	[-1]
1865	100	1102	292	1.0	[-1]
1866	0	2248	292	1.0	[-1]
1869	12	4915	292	1.0	[-1]
1870	53	1669	292	1.0	[-1]
1875	169	3594	292	1.0	[-1]
1880	145	3816	292	1.0	[]
1880	82	4250	292	1.0	[250]
1880	167	4818	292	1.0	[283]
1882	44	858	292	1.0	[137]
1882	66	858	292	1.0	[137]
1884	0	4851	292	1.0	[-1]
1885	81	2966	292	1.0	[-1]
1892	75	4876	292	1.0	[-1]
1897	149	610	292	1.0	[-1]
1899	0	3979	292	1.0	[-1]
1905	92	4694	292	1.0	[-1]
1907	171	4719	292	1.0	[-1]
1911	51	2683	292	1.0	[-1]
1914	87	4583	292	1.0	[-1]
1922	117	3491	292	1.0	[-1]
1926	35	1090	292	1.0	[-1]
1928	128	3647	292	1.0	[-1]
1929	122	2427	292	1.0	[-1]
1932	58	2013	292	1.0	[-1]
1935	45	678	292	1.0	[-1]
1943	72	2813	292	1.0	[-1]
1946	137	885	292	1.0	[-1]
1947	80	465	292	1.0	[-1]
1948	194	1263	292	1.0	[-1]
1955	167	2176	292	1.0	[-1]
1958	98	3401	292	1.0	[-1]
1960	52	4529	292	1.0	[-1]
1974	111	527	292	1.0	[-1]
1983	103	3250	292	1.0	[-1]
1984	42	3292	292	1.0	[-1]
1986	161	4233	292	1.0	[-1]
1989	169	4758	292	1.0	[-1]
1990	152	4970	292	1.0	[-1]
1996	0	1712	292	1.0	[-1]
2009	25	741	292	1.0	[-1]
2010	117	130	292	1.0	[-1]
2024	152	2369	292	1.0	[-1]
2025	18	1081	292	1.0	[-1]
2027	177	4359	292	1.0	[-1]
2032	170	1006	292	1.0	[-1]
2033	54	1758	292	1.0	[-1]
2036	186	2472	292	1.0	[-1]
2047	117	309	292	1.0	[-1]
2051	167	3169	292	1.0	[-1]
2056	166	4273	292	1.0	[-1]
2073	191	965	292	1.0	[-1]
2075	194	519	292	1.0	[-1]
2076	29	3143	292	1.0	[-1]
2078	57	3802	292	1.0	[-1]
2081	89	3427	292	1.0	[-1]
2083	47	1807	292	1.0	[-1]
2090	26	2090	292	1.0	[185]
2090	31	2090	292	1.0	[66]
2093	144	46	292	1.0	[-1]
2094	187	1143	292	1.0	[-1]
2095	6	2365	292	1.0	[75]
2095	6	3328	292	1.0	[75]
2098	62	923	292	1.0	[-1]
2103	170	3215	292	1.0	[-1]
2107	29	626	292	1.0	[-1]
2110	71	3982	292	1.0	[-1]
2114	191	2257	292	1.0	[-1]
2115	18	331	292	1.0	[-1]
2123	135	3172	292	1.0	[169]
2124	151	2855	292	1.0	[89]
2124	39	3052	292	1.0	[229]
2124	14	4363	292	1.0	[-1]
2124	66	4441	292	1.0	[59]
2128	121	3379	292	1.0	[-1]
2136	30	538	292	1.0	[-1]
2138	175	1481	292	1.0	[-1]
2148	3	4932	292	1.0	[-1]
2149	191	2286	292	1.0	[15]
2150	22	4002	292	1.0	[-1]
2154	162	2834	292	1.0	[-1]
2159	176	2215	292	1.0	[-1]
2160	0	4273	292	1.0	[-1]
2161	154	463	292	1.0	[-1]
2164	105	4492	292	1.0	[171]
2169	78	1844	292	1.0	[-1]
2176	87	2988	292	1.0	[-1]
2179	44	351	292	1.0	[-1]
2179	148	2179	292	1.0	[]
2181	32	4932	292	1.0	[-1]
2182	186	2407	292	1.0	[-1]
2183	145	4780	292	1.0	[83]
2184	84	2850	292	1.0	[-1]
2185	63	113	292	1.0	[-1]
2186	126	3214	292	1.0	[-1]
2190	153	1491	292	1.0	[212]
2195	5	3070	292	1.0	[90]
2195	147	3601	292	2.0	[291]
2197	69	743	292	1.0	[-1]
2199	185	3299	292	1.0	[-1]
2201	114	2075	292	1.0	[-1]
2202	111	4599	292	1.0	[-1]
2205	160	4601	292	1.0	[-1]
2206	64	1351	292	1.0	[-1]
2214	129	1664	292	1.0	[-1]
2216	120	2844	292	1.0	[152]
2219	100	4622	292	1.0	[-1]
2224	124	4615	292	1.0	[-1]
2228	115	3119	292	1.0	[-1]
2229	5	1227	292	1.0	[-1]
2230	81	252	292	1.0	[-1]
2236	169	3796	292	1.0	[-1]
2239	169	2239	292	1.0	[]
2243	56	2628	292	1.0	[-1]
2247	188	4183	292	1.0	[-1]
2249	0	3184	292	1.0	[-1]
2253	124	1541	292	1.0	[-1]
2254	62	3398	292	1.0	[252]
2256	174	4234	292	1.0	[-1]
2259	85	3519	292	1.0	[-1]
2265	53	3705	292	1.0	[-1]
2266	161	3620	292	1.0	[-1]
2271	33	1366	292	1.0	[-1]
2277	111	1113	292	1.0	[]
2279	132	307	292	1.0	[-1]
2280	169	4063	292	1.0	[-1]
2284	5	1418	292	1.0	[-1]
2290	25	1705	292	1.0	[-1]
2295	43	2111	292	1.0	[-1]
2298	117	1980	292	1.0	[-1]
2299	18	588	292	1.0	[-1]
2305	19	2394	292	1.0	[-1]
2314	7	1625	292	1.0	[-1]
2319	2	1109	292	1.0	[-1]
2328	147	2522	292	1.0	[-1]
2337	161	2337	292	1.0	[226]
2337	140	4122	292	1.0	[]
2339	44	2016	292	1.0	[-1]
2340	61	1225	292	1.0	[-1]
2348	60	3464	292	1.0	[-1]
2349	16	4462	292	1.0	[-1]
2356	106	3823	292	1.0	[-1]
2360	137	2072	292	1.0	[-1]
2370	15	4965	292	1.0	[176]
2378	137	4440	292	1.0	[-1]
2380	156	2659	292	1.0	[-1]
2382	28	1904	292	1.0	[-1]
2398	175	1347	292	1.0	[-1]
2403	102	3270	292	1.0	[-1]
2404	6	4911	292	1.0	[-1]
2407	111	4410	292	1.0	[-1]
2408	139	207	292	1.0	[38]
2408	69	2622	292	1.0	[8]
2409	31	3902	292	1.0	[-1]
2412	47	680	292	1.0	[24]
2415	113	4110	292	1.0	[-1]
2417	98	3641	292	1.0	[-1]
2426	33	4016	292	1.0	[-1]
2429	144	2931	292	1.0	[-1]
2431	183	2098	292	1.0	[-1]
2432	147	4428	292	1.0	[-1]
2433	164	4779	292	1.0	[-1]
2434	195	3944	292	1.0	[-1]
2438	94	2852	292	1.0	[-1]
2442	40	3026	292	1.0	[-1]
2443	99	1769	292	1.0	[-1]
2444	195	1269	292	1.0	[-1]
2448	106	217	292	1.0	[-1]
2452	181	911	292	1.0	[-1]
2455	101	77	292	1.0	[-1]
2456	194	642	292	1.0	[-1]
2471	90	3853	292	1.0	[-1]
2472	121	4411	292	1.0	[-1]
2473	157	979	292	1.0	[-1]
2474	153	4522	292	1.0	[-1]
2475	23	598	292	1.0	[-1]
2481	107	770	292	1.0	[-1]
2484	1	3987	292	1.0	[-1]
2488	182	59	292	1.0	[26]
2488	115	2936	292	1.0	[-1]
2491	111	207	292	1.0	[]
2494	63	3475	292	1.0	[-1]
2496	7	588	292	1.0	[-1]
2496	100	1455	292	1.0	[238]
2500	196	754	292	1.0	[-1]
2503	194	3125	292	1.0	[-1]
2504	2	3548	292	1.0	[-1]
2508	33	414	292	1.0	[-1]
2508	137	2508	292	1.0	[293]
2519	75	4264	292	1.0	[-1]
2521	47	34	292	1.0	[-1]
2522	31	1008	292	1.0	[-1]
2523	42	2088	292	1.0	[-1]
2526	103	1242	292	1.0	[-1]
2531	141	2987	292	1.0	[-1]
2532	198	4221	292	1.0	[-1]
2535	191	462	292	1.0	[64]
2536	98	4230	292	1.0	[-1]
2537	128	3908	292	1.0	[-1]
2543	78	3496	292	1.0	[-1]
2544	33	132	292	1.0	[-1]
2547	138	2924	292	1.0	[-1]
2550	29	1347	292	1.0	[-1]
2553	180	3870	292	1.0	[-1]
2554	164	2745	292	1.0	[-1]
2556	174	3973	292	1.0	[-1]
2565	44	2680	292	1.0	[-1]
2577	83	3869	292	1.0	[-1]
2581	50	4131	292	1.0	[-1]
2583	12	2583	292	1.0	[278]
2587	170	632	292	1.0	[-1]
2589	23	2476	292	1.0	[-1]
2591	25	343	292	1.0	[-1]
