307	307	0.0590271775752535
308	308	0.45775188598118743
309	309	0.22282601169018076
310	310	0.2724118658977295
311	311	0.5910761501878217
312	312	0.0008835367526535986
313	313	6.103695480353573e-13
314	314	0.4269641603345512
315	315	0.001727774200762657
316	316	1.5216282599601731
317	317	3.9573819810312365
318	318	0.08648765229042449
319	319	2.1325826354984825e-13
320	320	0.011933321236575707
321	321	1.8799593926076473e-08
322	322	0.5082586725759203
323	323	1.1353503118911271e-05
324	324	0.004709173136216777
325	325	4.737807715224041
326	326	6.83933727779614e-07
327	327	0.1436168887537214
328	328	0.9571215645805126
329	329	0.0006242957859795711
330	330	2.0004772512223945e-07
331	331	5.886856104203298e-06
332	332	4.849259939490257e-06
333	333	0.13905284097283915
334	334	0.8626064855082326
335	335	0.0001937669780376799
336	336	0.8121353586767756
337	337	3.364325463066089e-06
338	338	0.6133660655316687
339	339	0.04070248964132364
340	340	0.0526461219096873
341	341	0.007107303278862146
342	342	0.0005608158087638472
343	343	8.554663454747192e-10
344	344	2.6603980124194334e-12
345	345	0.24452278254634346
346	346	0.01822490184894248
347	347	5.572351654169499e-07
348	348	5.941293401278557e-26
349	349	0.16497079928266817
350	350	10.103317907559934
351	351	1.7391604500036195
352	352	0.030117901956851646
353	353	0.17618990599880435
354	354	3.357289821562532
355	355	0.00014785468431910819
356	356	5.383950027953873e-05
357	357	0.0064486858597551
358	358	2.83014008137887e-15
359	359	2.458482771753605
360	360	0.046816855524931186
361	361	3.086263793531715e-07
362	362	1.0396833314581765e-09
363	363	1.348807745003265e-10
364	364	0.09872894735204141
365	365	1.262637522586322
366	366	0.8861114263830727
367	367	2.741391741232327e-13
368	368	0.002797856047594049
369	369	0.09118149550677496
370	370	0.058804181748024334
371	371	0.12300735985035761
372	372	0.06800214574907058
373	373	0.00028088586293200133
374	374	0.09271101219189103
375	375	0.06571181318748626
376	376	6.503659428012804e-05
377	377	1.177343908732942
378	378	8.481574531905027
379	379	5.665645944558643e-05
380	380	0.05107422578937072
381	381	0.0011820035100656976
382	382	1.9650568011071736e-13
383	383	3.353701946183237e-08
384	384	1.0647165677149373e-05
385	385	2.9189523317591946e-14
386	386	0.37298804434575566
387	387	0.004646699298849433
388	388	7.290585659690463e-09
389	389	0.13830487765827745
390	390	0.00036252345950789686
391	391	2.457486834436176e-05
392	392	2.411180529721211e-07
393	393	1.5415908988504336e-11
394	394	0.48216202483514375
395	395	1.0595129479955492e-11
396	396	0.009437752944728577
397	397	2.4702207974304225e-15
398	398	0.0018370925020649515
399	399	1.3952435692888443e-06
400	400	4.258357447444872
401	401	0.12185868815514819
402	402	0.0003209193772123793
403	403	0.00014633132571166175
404	404	1.8906809494773694e-05
405	405	0.0006657144811320101
406	406	1.1596846197536643
407	407	0.06471910050102217
408	408	3.4911011165621537e-13
409	409	0.04321005642568294
410	410	0.23556133974080604
411	411	0.0016416059327618835
412	412	0.039297425493403954
413	413	2.9130418059510136e-07
414	414	0.04808406867601296
415	415	0.0389426555903703
416	416	0.002226749323076946
417	417	0.00012492403572320196
418	418	0.9732404397797234
419	419	1.070006882835937e-10
420	420	10.928671729550501
421	421	1.945252346277646
422	422	0.01219759805979494
423	423	0.001273009332833189
424	424	0.002193911866614997
425	425	0.5896599254558675
426	426	0.2613355418168629
427	427	0.42566509948453357
428	428	1.1201336415659493e-09
429	429	0.0003329100749550511
430	430	6.8592695818611456e-06
431	431	2.1116974953142084e-09
432	432	0.651901594151329
433	433	3.4937982870836186
434	434	4.690081154143329e-06
435	435	8.286183651359641e-06
436	436	0.0005042285062785464
437	437	4.7694605441473565e-06
438	438	5.887728069495529e-05
439	439	24.343116588398704
440	440	0.036261268163509726
441	441	0.880784103399975
442	442	5.474291218629823e-09
443	443	2.26074205411959
444	444	1.1103613751216397
445	445	1.3953510306875117
446	446	5.34515425517121e-09
447	447	0.11680493108309559
448	448	0.6339123219116254
449	449	2.758741787451226e-05
450	450	0.0032524799172578894
451	451	0.3017711724833943
452	452	5.141748293154042e-05
453	453	0.002695478186736779
454	454	0.006511501340986587
455	455	0.7098122043102986
456	456	2.528712955788375e-10
457	457	1.2976000110740533
458	458	5.143856190910039
459	459	9.649463231645443e-09
460	460	7.759979151453561e-19
461	461	0.635406430636416
462	462	5.120969881246919
463	463	10.451660735855281
464	464	4.690945732480509
465	465	0.001361109431021404
466	466	0.25646826042169507
467	467	0.5995744893401802
468	468	7.219653579834846
469	469	4.2841988725888995e-05
470	470	0.7871194817145221
471	471	3.582313777059367
472	472	0.022967316155903715
473	473	1.064622332994518
474	474	4.705284665957176e-07
475	475	0.01650090440892978
476	476	1.1816718608006784e-07
477	477	0.3542580188321678
478	478	9.31181280531768e-07
479	479	0.5449800070712321
480	480	0.00775259537728263
481	481	0.05311279921488826
482	482	3.0325801410766413
483	483	0.45166210616349906
484	484	2.425850028267155
485	485	2.1913484703951724e-05
486	486	7.078723293491575e-05
487	487	0.9694288990412923
488	488	3.2678234976979648e-06
489	489	0.877118267055283
490	490	0.04392024110787633
491	491	3.912940937162532
492	492	0.3509277764032731
493	493	3.7088860976488625
494	494	0.0019658076719875762
495	495	6.85831245975508e-09
496	496	0.01704953515785126
497	497	2.398152187590176e-08
498	498	0.019773228913071345
499	499	5.748215854729722e-06
500	500	0.004141871327953171
501	501	0.0008100673142151737
502	502	2.2478765188909777e-06
503	503	3.9820575122534025
504	504	0.01268678026611709
505	505	3.936679330545335
506	506	0.0030890005808887552
507	507	0.002232193600050725
508	508	2.7638948561658356
509	509	0.7098160324596618
510	510	2.0201497370442123
511	511	0.09293613186043229
512	512	0.028744737969985924
513	513	0.0035039751297939745
514	514	0.005778799991164227
515	515	0.004463565813775738
516	516	0.0003788445190129293
517	517	3.9555566504544324e-10
518	518	1.3140134849811
519	519	9.877214351355667e-10
520	520	3.5056999498363477e-09
521	521	9.618302258076696
522	522	0.0035472217040261175
523	523	0.0018521702540861516
524	524	0.34136355060310064
525	525	0.48705231113431924
526	526	0.0021018240090203877
527	527	0.0001849707635947603
528	528	0.00012791900669223638
529	529	6.692864666474749e-07
530	530	1.0352998910928024e-05
531	531	3.598759231988996e-09
532	532	0.0031691341531159883
533	533	5.083098794106291e-07
534	534	5.102179781922906e-08
535	535	0.0026542290998075066
536	536	0.2288473201057384
537	537	7.769095987514719
538	538	0.010253056159864849
539	539	11.790547421883772
540	540	0.0453179557837571
541	541	0.34897238523895013
542	542	0.6607348124429693
543	543	0.7458310514197137
544	544	0.07881723088956588
545	545	1.4630449598990694
546	546	0.0004209842915379776
547	547	0.008054691396026893
548	548	0.004698643922483664
549	549	0.16765472771837714
550	550	1.4570035590414334
551	551	11.228411330472595
552	552	0.0005094221980106689
553	553	2.408335192200054
554	554	1.0404441996836402
555	555	1.556932404229839e-06
556	556	2.8348631160213795e-05
557	557	7.2673980817507446e-12
558	558	1.623665036931627e-10
559	559	5.177613356291504e-11
560	560	0.05554742485648829
561	561	0.0022055259957522205
562	562	0.07518807255357787
563	563	0.1749472334508348
564	564	0.4608966768073313
565	565	0.006765694045204105
566	566	0.03706830237528637
567	567	0.047321997550881165
568	568	8.20003826621384e-07
569	569	2.3601657366321334
570	570	0.3895534448196147
571	571	0.048748364966825386
572	572	0.0029286264610400843
573	573	1.1846391147440076
574	574	10.067596830233946
575	575	2.6121447164494005
576	576	0.09313614475089575
577	577	0.044624531020420286
578	578	7.327692725801114e-09
579	579	0.04262686530425722
580	580	0.0039721709670334365
581	581	0.0003286041999202748
582	582	1.8477334183542102e-12
583	583	2.156726619689239e-14
584	584	3.720281709238637e-15
585	585	0.00014586712530383344
586	586	3.6264279743071176e-07
587	587	0.0156144986637952
588	588	3.236378414358426e-07
589	589	7.877485026902615e-20
590	590	1.8991437023734454e-18
591	591	0.0007559331686920977
592	592	0.0024058849258392773
593	593	2.1732926252420749e-07
594	594	3.019001746875587
595	595	6.324032397459056e-08
596	596	2.3350695806897013e-08
597	597	0.045091959283735134
598	598	4.67321162105576
599	599	0.0022729468635950103
600	600	0.931107180830895
601	601	0.05708948335835738
602	602	1.8292824331293278
603	603	0.0008313222620250729
604	604	6.587420293157943e-23
605	605	0.0018919296387781156
606	606	2.1180268722408167e-05
607	607	0.0015308888738435045
608	608	1.3175899311927126e-05
609	609	0.5636843017190832
610	610	0.1995519446604516
611	611	0.0075114851032336855
612	612	2.0919449512526034e-14
613	613	3.2947031394028457e-07
614	614	9.08946582443186e-11
615	615	0.0008709062313161919
616	616	9.382624617444286e-10
617	617	0.03644758928881244
618	618	1.671149088949615e-05
619	619	7.437254673895345e-07
620	620	14.138960849650816
621	621	2.774055030351394e-09
622	622	0.20030055956597362
623	623	5.674858867107108e-05
624	624	0.0006100273589670715
625	625	2.4190641568395395e-17
626	626	0.00038468425172145417
627	627	0.2603030766764029
628	628	0.17790629256901686
629	629	0.008619739484183722
630	630	0.5758559040417189
631	631	8.663790600221882
632	632	9.589127215351472e-06
633	633	0.0004833982663638186
634	634	3.057310988040067e-05
635	635	1.7566422577261076e-29
636	636	0.4218683092110656
637	637	9.29449947603989
638	638	2.6334315564317657e-29
639	639	1.85286326242683e-10
640	640	8.099206475838093e-08
641	641	0.00488907668173776
642	642	0.0006556003235997367
643	643	1.2935229624476328e-12
644	644	6.118739478375784e-07
645	645	8.148327241937381e-12
646	646	4.3361867392502387e-17
647	647	1.059463083701707e-14
648	648	0.984827870058586
649	649	0.00013086331663012346
650	650	12.002984358513402
651	651	6.021386487300122e-06
652	652	0.0015386365020938792
653	653	0.04929340349835083
654	654	0.988233834798043
655	655	2.9188376722601594
656	656	1.0935848082397877
657	657	4.221393673460243
658	658	0.05953882611990514
659	659	3.646190575067527e-07
660	660	0.026070902357840355
661	661	1.0397772951380997e-05
662	662	0.00036006726195859213
663	663	0.04231724290644861
664	664	4.610826248278068
665	665	0.003206035571814668
666	666	3.323970781857922e-12
667	667	0.0002550000838255665
668	668	0.014882100623650044
669	669	0.0006652359607834195
670	670	5.204393264611957e-10
671	671	0.41668068053713914
672	672	0.007777403829002355
673	673	0.3801150941194304
674	674	0.04059851530808092
675	675	0.0007022505580276802
676	676	1.5433867522462958e-10
677	677	1.6186488627959958
678	678	4.813744804093751
679	679	0.02047489484050588
680	680	9.873983008034427
681	681	4.9395150118670854e-09
682	682	3.036533284968913
683	683	5.827909334245804e-05
684	684	0.4577323505927038
685	685	3.6792100798200906e-06
686	686	0.019766380789716206
687	687	0.6240043710600234
688	688	2.743038991406944e-06
689	689	1.1895411102744928
690	690	0.023293511112298677
691	691	2.3588498957518243e-06
692	692	2.8112255080929047e-11
693	693	0.00025833293360546627
694	694	4.70353261299066e-12
695	695	0.0956972421673763
696	696	0.14447812739974786
697	697	5.627744038792425e-07
698	698	0.04164307726072015
699	699	0.18837621408418134
700	700	7.688957234816196
701	701	0.2544951779052599
702	702	0.00874017996806095
703	703	3.1931942516522865e-14
704	704	0.007961097376230575
705	705	0.5548077329092141
706	706	3.729581399376866e-14
707	707	0.0007624893488495544
708	708	0.07346627862438544
709	709	0.6415609188161399
710	710	2.232933242200088
711	711	5.0678894032631686e-08
712	712	6.308490321338591e-13
713	713	0.002939314206360497
714	714	1.1258037698043234e-15
715	715	0.022712808891604038
716	716	1.8931533513128773
717	717	0.3717471875498981
718	718	4.244898587252069e-05
719	719	1.4868039196364776e-05
720	720	1.2597767873261326e-06
721	721	2.3600712917315224e-07
722	722	0.23736833324364826
723	723	2.7124221359779034e-08
724	724	5.1690801125235935e-11
725	725	1.2087219082411797e-08
726	726	0.0064255024785814935
727	727	6.6390809246766975e-06
728	728	0.0002485950628453741
729	729	0.36670222745408404
730	730	0.0003355523895117754
731	731	0.19405113244640615
732	732	0.09935415826948155
733	733	0.3523951255132732
734	734	0.08484115485242248
735	735	0.028154261606650105
736	736	0.001986202082078373
737	737	0.6180239250675836
738	738	8.425735186973496e-05
739	739	0.712059374787095
740	740	1.6338134971401925
741	741	0.29057940629367823
742	742	0.0005166611723264362
743	743	0.6463630255524262
744	744	0.20223116678856945
745	745	0.0006057638658058983
746	746	1.4284736122157203e-07
747	747	7.537471184574715
748	748	6.503104404692378e-08
749	749	4.587444136115709
750	750	0.00031443432992291
751	751	0.006241407678194501
752	752	5.413091946573189
753	753	1.1685979957467118e-06
754	754	0.003548185628811454
755	755	0.4986394227502565
756	756	3.222450000571877
757	757	0.007691307232952653
758	758	0.02849552690670007
759	759	1.3613680108875684e-09
760	760	0.0029335381785445913
761	761	0.6454657817660825
762	762	4.060520905224055
763	763	0.01121882315751882
764	764	9.526993852815926e-10
765	765	0.0006729930406684628
766	766	2.2023685905941776e-13
767	767	6.425722761969346
768	768	0.00036578220076154843
769	769	6.348434500547974
770	770	0.0022261513748912955
771	771	0.001979830212803934
772	772	0.006274279998552073
773	773	0.6342419221292974
774	774	0.4660651668248459
775	775	1.4526623923955184e-07
776	776	0.0010634180839267989
777	777	6.317123123026038
778	778	2.105324001572749e-07
779	779	1.0090603380496383e-13
780	780	0.0410992897752577
781	781	5.589904252421877
782	782	2.223688410766232e-07
783	783	3.2070177940781678e-09
784	784	0.06476499402006511
785	785	0.008629561265312967
786	786	5.374721307692148e-11
787	787	3.5767201651142156e-07
788	788	0.9905792042502266
789	789	4.197928016147166e-07
790	790	1.6575990692985055e-05
791	791	8.287772863433932e-15
792	792	1.0685018986048103e-07
793	793	2.379823244725462e-09
794	794	0.16271740495059006
795	795	2.986652555045331e-17
796	796	2.7742953867420903
797	797	2.356778858552559e-09
798	798	0.00016016877649211296
799	799	3.659070068822945
800	800	0.02709003094107281
801	801	3.9370486018214966e-07
802	802	0.002078073509351947
803	803	0.029924976497490575
804	804	5.213616253362697e-17
805	805	5.237499398971578e-17
806	806	6.646312509620364e-05
807	807	0.0002020551199484816
808	808	3.5830372437582266e-19
809	809	2.6419442081062856
810	810	0.2965040772409983
811	811	2.4374109835826845
812	812	1.983273366341145e-06
813	813	0.40117796571533215
814	814	0.4522367378179579
815	815	0.00024187113435478557
816	816	1.9458829837978423e-28
817	817	4.245317764984811
818	818	0.126448171075306
819	819	2.2815538115963969e-32
820	820	3.985977500882956e-12
821	821	0.4383137667611273
822	822	0.24158769435994243
823	823	3.9923086246445495e-06
824	824	8.581312657635209
825	825	0.3816168681858206
826	826	0.0049834885612377484
827	827	3.277349327428685e-05
828	828	0.7203525789375933
829	829	0.003452019516464009
830	830	0.1585768308158107
831	831	1.7112046067984882e-06
832	832	0.38881541096334415
833	833	1.4963192077415954
834	834	2.133854650302084e-05
835	835	6.82561415328625e-06
836	836	2.2333991519898614e-13
837	837	7.596944653716119
838	838	0.7580410930480801
839	839	2.2433805730362053e-10
840	840	5.639476863054773
841	841	6.489390109345506e-05
842	842	1.5542575693287413e-06
843	843	5.822054860368933e-18
844	844	2.3057519563775745e-07
845	845	0.0005740399566776595
846	846	0.30481438790605536
847	847	6.379263515711815e-07
848	848	0.2525721656298133
849	849	0.00014878443515840142
850	850	1.2765927161146102
851	851	0.7490586369027539
852	852	0.19523713644759916
853	853	0.0017681792535841666
854	854	7.726850702211713e-13
855	855	1.5309593031600515
856	856	0.2861753328143838
857	857	2.138402459791817e-12
858	858	4.6715597311494825
859	859	1.5424382734298843e-06
860	860	0.34799390419399023
861	861	0.009079045617075794
862	862	0.3889927882390532
863	863	0.00022080087511372067
864	864	2.3876969620903174e-05
865	865	13.169190180257377
866	866	0.043762190540140244
867	867	1.1891195605552623e-06
868	868	1.0624348263587428e-05
869	869	3.42482325596604e-05
870	870	3.288056423754585e-05
871	871	2.556760121801909
872	872	1.9051133569456666e-08
873	873	0.005695678690356136
874	874	1.81524222059505e-06
875	875	21.533846512872813
876	876	0.09118583488144982
877	877	0.11139207271503729
878	878	0.0020160784036172834
879	879	10.057849164751719
880	880	0.00010717858627555245
881	881	0.00031587514349036094
882	882	0.00582738496184182
883	883	0.6621061237809089
884	884	2.533012273250452
885	885	0.0002214621126730121
886	886	0.0010510022595189813
887	887	13.130896859684091
888	888	0.15587783950724463
889	889	2.3481808444201475e-15
890	890	0.4840703065360749
891	891	0.010893428980109053
892	892	1.8104753344243798
893	893	0.022962368452341134
894	894	0.012722801698029924
895	895	4.597408769232597e-07
896	896	1.0016991442193867e-09
897	897	1.5243722393172995e-05
898	898	0.3392129303242316
899	899	1.1427176584203596e-07
900	900	0.017587653305855218
901	901	5.010317002275252
902	902	0.8438898500210702
903	903	1.0709748216458971e-05
904	904	0.041084685059441226
905	905	5.6947509969963885
906	906	0.047574400155362365
907	907	1.1755260610768826e-11
908	908	3.799381353692314e-07
909	909	1.6920762487141948e-06
910	910	1.5507851662210994
911	911	0.006630594735803765
912	912	3.510715579903286e-05
913	913	0.009846078367912073
914	914	0.713908703939426
915	915	0.21910088362642155
916	916	6.255089988298965e-08
917	917	4.862511973291394e-06
918	918	4.512337689342999
919	919	0.02178400684398132
920	920	0.0028489965204681225
921	921	1.5141482297929231e-15
922	922	0.004955498637475603
923	923	0.030355824769903225
924	924	4.160644756923671e-07
925	925	0.26093616498075245
926	926	0.22245553245460234
927	927	0.011291637132115888
928	928	7.8836136773199925
929	929	10.021942745044637
930	930	0.002889648676525207
931	931	1.803694440642774e-14
932	932	0.0033932270580803413
933	933	12.52989139020885
934	934	3.704637263295303e-08
935	935	8.016048700082567e-06
936	936	0.8897746918713818
937	937	5.417651041389525e-05
938	938	0.08504632311982913
939	939	3.5578257978205154e-05
940	940	1.6578547106683765e-15
941	941	0.2492424952489824
942	942	0.0008547255928342209
943	943	1.0330892188316618
944	944	4.847383338830678e-09
945	945	8.289777701809111e-15
946	946	9.542206089257722e-17
947	947	0.06466689268693196
948	948	3.670578883889984
949	949	0.35953822294735954
950	950	9.59536385306094e-06
951	951	0.02557571199328154
952	952	1.1099508503556124e-06
953	953	1.9870093214315188e-11
954	954	0.00011776040479446079
955	955	0.007547642245475683
956	956	0.0016143186592233294
957	957	0.382997283944987
958	958	0.30123356072861845
959	959	0.0004270399291245834
960	960	0.10837090618977874
961	961	2.1280273241420815e-06
962	962	0.004545868419691298
963	963	0.007375459727529333
964	964	42.26788336987905
965	965	9.597737898627856e-10
966	966	1.8552272686569598e-05
967	967	0.1286793040044686
968	968	0.04915932717983304
969	969	1.579954848737552e-08
970	970	1.2707063537646912
971	971	5.6594533725322735
972	972	5.60460627891245e-07
973	973	0.13490809962876163
974	974	0.001439149364037035
975	975	0.6768657683636989
976	976	4.639451422611709e-05
977	977	0.0432854084914506
978	978	0.4933287047490855
979	979	0.00021124897143030814
980	980	0.00021024717006531892
981	981	0.00113299798636674
982	982	0.059898078323687806
983	983	21.254998497177574
984	984	2.4382489510812933e-08
985	985	1.567236758466666
986	986	4.140419765559426
987	987	3.9003117418800515
988	988	9.71698760700445
989	989	6.484712455217936
990	990	0.006615871356918604
991	991	0.21362922624035202
992	992	2.018910094311093
993	993	2.2749352885034684
994	994	0.00013286038257530298
995	995	1.7934891614015553e-06
996	996	1.0777339076386157
997	997	5.4968511131433585e-06
998	998	0.0003448472439988981
999	999	0.0003449082525331014
1000	1000	7.496868776779608e-08
1001	1001	0.05908137664398666
1002	1002	0.15629879130368124
1003	1003	1.4203216935591069e-05
1004	1004	0.5724781364166385
1005	1005	0.27597671709010607
1006	1006	0.864240319469979
1007	1007	8.180125943274873e-08
1008	1008	0.004132351946216806
1009	1009	0.0021332789666383516
1010	1010	0.0022681871898235844
