188	188	0.038259090422889615
189	189	0.05415645488383599
190	190	1.6662959998488567
191	191	2.9873558723236875
192	192	2.3561456015687498e-07
193	193	0.09582792408666368
194	194	0.0572652035340625
195	195	0.9387025333239556
196	196	0.09257662426850649
197	197	0.0029937664615755
198	198	0.0012189279813232174
199	199	0.08049490833023254
200	200	0.28228358460174846
201	201	0.01290544118921188
202	202	0.36908719999675405
203	203	0.2398113168349283
204	204	0.12945403608586092
205	205	0.43075608626001316
206	206	1.498949048425146
207	207	0.04115185426884632
208	208	0.1002568972720304
209	209	3.469089936691143
210	210	0.025975746783764134
211	211	3.6539878652395176e-05
212	212	0.42043729758654275
213	213	0.017139291690817498
214	214	0.2501790067822643
215	215	0.005052364857693967
216	216	0.042343426369611685
217	217	0.4729333241964871
218	218	0.038974262585442954
219	219	1.1023491070891793
220	220	1.7491548453315606
221	221	0.5991030358549296
222	222	0.08466333532826527
223	223	0.1242476698007148
224	224	0.035685751459939914
225	225	0.398697565017919
226	226	0.032133311065624164
227	227	0.07907309670913858
228	228	0.037828085397022336
229	229	0.05552849519731256
230	230	0.39585200162720646
231	231	0.07920078424368997
232	232	0.0007434224317290599
233	233	0.4090127209329979
234	234	0.09324610066764291
235	235	0.2345466309514757
236	236	1.4349686416680594
237	237	0.3951382811675102
238	238	0.2617212692364861
239	239	0.4050182882986126
240	240	0.2053637385473672
241	241	0.2144630355668198
242	242	1.6538028468057608
243	243	0.8058851175300721
244	244	0.13476078267245142
245	245	0.37350613922163434
246	246	0.14822110262121851
247	247	0.0028027403821700566
248	248	0.21722962712270333
249	249	1.6263156640408412
250	250	0.015459945876731735
251	251	0.30877013288106964
252	252	0.05712429589261891
253	253	0.0037746563506548506
254	254	0.002658176435363246
255	255	0.1467636381588905
256	256	0.7097353588426711
257	257	0.6187802077811435
258	258	0.051636585375582265
259	259	0.05054233048723292
260	260	0.04996469472515663
261	261	0.0009502305453391982
262	262	0.22722462421301923
263	263	0.008158412110437474
264	264	0.010958536241958857
265	265	0.334913245869294
266	266	0.143518886239415
267	267	0.026286569035653122
268	268	0.09923004151072876
269	269	2.4554064453013136
270	270	0.23809759878444078
271	271	0.00965073973878152
272	272	0.008148141023570024
273	273	0.3710029984084689
274	274	0.8710108289502332
275	275	0.11471924518970168
276	276	1.6562064906166085
277	277	0.34403205683119087
278	278	0.19697390373789656
279	279	0.36324739295861275
280	280	1.5535014035826804
281	281	0.6259052628670685
282	282	0.017616916615937138
283	283	0.20270226067029634
284	284	0.11808465496143113
285	285	0.17621346592278317
286	286	1.1058226375774483
287	287	0.015940876888568146
288	288	2.3263775177271127
289	289	0.7200596715559391
290	290	0.2619600345971008
291	291	0.1549211194913218
292	292	0.8551320193139267
293	293	0.2634663339471249
294	294	0.05663795646647616
295	295	0.022816700371888595
296	296	1.0943209355418715
297	297	0.07540305991177164
298	298	0.014316634394260298
299	299	0.7429431630795335
300	300	0.004243912241480131
301	301	0.10516740694104271
302	302	0.06738481082365717
303	303	0.656221854642786
304	304	0.05506787895449599
305	305	0.17621221068731338
306	306	0.12998228350723845
307	307	0.025918374392817155
308	308	0.0010547684654752133
309	309	0.07968464843797576
310	310	1.5854007278572881
311	311	0.6196582228263421
312	312	0.2536576787185613
313	313	0.5108299179976764
314	314	0.01670166866504904
315	315	1.029320735044834
316	316	1.1883484100818538
317	317	0.7033201412251361
318	318	0.247154948899123
319	319	0.26809493705447257
320	320	0.056768964358540425
321	321	0.04889296752205782
322	322	1.1897263767838993
323	323	0.22844837161047768
324	324	0.36459738868876546
325	325	0.013025946366445378
326	326	0.28181941930757287
327	327	0.05127955973362497
328	328	2.0490427742282447
329	329	0.007628876783494373
330	330	0.03473891964982381
331	331	0.019392983016748893
332	332	0.004372196889825397
333	333	0.03482555215640883
334	334	0.4522402423453161
335	335	0.5740077582928941
336	336	0.11115721712317897
337	337	0.4064884797668634
338	338	0.4252775122296296
339	339	0.0010856935454367947
340	340	0.8450501432835847
341	341	0.10294158246004574
342	342	0.47958379871785023
343	343	0.034821333648226385
344	344	0.09167306228487404
345	345	1.4646513144345017
346	346	0.718878797135648
347	347	0.13351644269843366
348	348	1.1157904486655505
349	349	0.0664981162614697
350	350	0.004256576401498106
351	351	0.15943313693346964
352	352	0.393337384046388
353	353	0.9204792942256681
354	354	1.238048572447929
355	355	0.07678568814758183
356	356	0.01000445474279389
357	357	1.1907025244271912
358	358	0.3032067375719405
359	359	0.7681297810711173
360	360	0.23640452568188308
361	361	1.1743420901668924
362	362	0.06520423054940191
363	363	0.13812285094504748
364	364	0.009313320563570726
365	365	3.7195300936979976
366	366	0.0022872430507781508
367	367	0.08643298305421664
368	368	0.4666745125117911
369	369	0.2863471459807385
370	370	1.38360034327385
371	371	0.49906716274470575
372	372	0.2312174399502544
373	373	0.00011423795166436939
374	374	0.713223113229671
375	375	0.1330544542690705
376	376	0.12034532134823868
377	377	0.2143029374558794
378	378	0.02553548026063042
379	379	0.17481267266950204
380	380	0.026339288050941375
381	381	0.22626129713596205
382	382	0.1436359822546379
383	383	0.6988677668330365
384	384	0.02152984325192989
385	385	0.07484298276476323
386	386	0.5876720712376553
387	387	0.056429447182697295
388	388	0.06942024402671826
389	389	0.150731954923038
390	390	1.6174323835305155
391	391	1.418799273627513
392	392	0.3025392785960186
393	393	0.007910741047227393
394	394	0.055313239605531944
395	395	0.14827119518145526
396	396	1.4561572005582168
397	397	0.22513867275205374
398	398	0.1546236102938266
399	399	0.06330620727442542
400	400	0.039252817473998475
401	401	1.6005192500680687
402	402	0.03235513032045165
403	403	2.4129727389855304
404	404	0.007157477684580168
405	405	1.5482789875549938
406	406	0.02185950459952138
407	407	0.7959944640734157
408	408	0.39644553154176626
409	409	1.2785702445973892
410	410	1.3524591435965627
411	411	0.0351954656142385
412	412	0.033581145019949785
413	413	0.15108989772136547
414	414	0.6413150984363738
415	415	0.034008663046815636
416	416	0.3838263081564222
417	417	0.09700827836660325
418	418	0.2106568766794939
419	419	0.022862647059284088
420	420	0.28399088835782593
421	421	0.12681939922713203
422	422	0.052919779955927046
423	423	1.1614251089147445
424	424	0.004190861322983644
425	425	0.5440402822499834
426	426	0.05710088524069402
427	427	0.44427965793576163
428	428	0.4367800550927636
429	429	3.3529473910539994e-06
430	430	0.1622178408682447
431	431	1.213525238591539
432	432	0.733877502890423
433	433	0.2976436755278292
434	434	0.8189050004589082
435	435	0.11157406995548082
436	436	0.4120550257642606
437	437	0.8210927736440206
438	438	0.017943469132335296
439	439	0.009320630217201262
440	440	0.09677946644664599
441	441	0.330910049907243
442	442	0.2814677532483724
443	443	0.038979743899884185
444	444	0.9712299501143734
445	445	0.25897832597901355
446	446	0.304841088541091
447	447	0.056812368610259026
448	448	0.013725697275581221
449	449	0.04204565237012106
450	450	0.02749044907497762
451	451	0.9124819844043431
452	452	0.017218073306063106
453	453	0.3514888976990422
454	454	0.4970156694230039
455	455	0.17355632065224724
456	456	0.10427066609184092
457	457	3.7374315564418175
458	458	7.696160529682843e-05
459	459	1.1636643291913806
460	460	0.011591357859884693
461	461	0.11034270062601982
462	462	1.9829074622433214
463	463	0.04247492943419449
464	464	0.055607266523522096
465	465	0.433476914776634
466	466	0.8261154420189419
467	467	0.38682223580199715
468	468	0.028114492029702114
469	469	0.5120007825929185
470	470	0.23033480969982822
471	471	0.007275738821235619
472	472	0.8698098222998877
473	473	0.052385037076928355
474	474	0.03301631188446029
475	475	0.00571128220418483
476	476	0.15966502671951147
477	477	0.10027176654966635
478	478	0.2671108907035809
479	479	0.28845647483393794
480	480	1.1346162042919667
481	481	0.31564029554649303
482	482	0.7799623420071508
483	483	0.48581413628615533
484	484	0.04723302738547862
485	485	0.5851868468457735
486	486	2.4562783505266768
487	487	0.07013447640994201
488	488	0.001109085462649717
489	489	4.966931511213052
490	490	1.0572990409150143
491	491	0.5210602433727174
492	492	0.3926507202446916
493	493	0.23033105092474343
494	494	0.08333453470083808
495	495	0.004557269035132294
496	496	0.06657360500984952
497	497	1.2804648012210096
498	498	0.0014229996633203046
499	499	1.0860962399555092
500	500	0.0008626634827444643
501	501	0.050824125583047663
502	502	0.0004437270500809819
503	503	0.08446579963592506
504	504	0.3527015119043986
505	505	0.018537835033211027
506	506	0.016623146555296904
507	507	0.08095814735529479
508	508	0.15861337743857454
509	509	0.026349632165309864
510	510	2.581996410736726
511	511	0.029080931862838826
512	512	1.047063855766598
513	513	0.08848693589307594
514	514	0.010693618315999546
515	515	0.03172745882468067
516	516	0.03908910909156372
517	517	0.08043200238166782
518	518	1.2225214938533957
519	519	0.252160629046198
520	520	0.07439147916607797
521	521	0.0395386835071249
522	522	0.005282149486916984
523	523	0.00011375421888358432
524	524	0.5049459434217973
525	525	0.06585712605240053
526	526	0.20537204389631145
527	527	0.5524977225366121
528	528	2.0435831647903506
529	529	0.5263257113571499
530	530	0.04302516948550167
531	531	0.4990875362053968
532	532	0.010708255612967862
533	533	0.006410172436585526
534	534	0.42511683218562324
535	535	0.6008367247890376
536	536	0.3076130423369282
537	537	0.0034872320519929207
538	538	0.18906303579438918
539	539	1.4355747874446412
540	540	8.400884853758791e-06
541	541	1.4286488211595905
542	542	0.7497977813919988
543	543	0.46070749886629425
544	544	0.07244851458178742
545	545	1.8508048229082612
546	546	0.02577791045066567
547	547	0.7488845805245185
548	548	0.08102751042407365
549	549	0.8799005501151996
550	550	0.9726695140870172
551	551	1.2085291888874574
552	552	0.015302497842474625
553	553	0.016772299106883368
554	554	0.10982988613421683
555	555	1.411226201567976
556	556	0.060657509846035455
557	557	0.23905840248512555
558	558	0.28217878676293745
559	559	0.4698427497373276
560	560	1.201238428211419
561	561	1.19613553986054
562	562	0.18268504382099188
563	563	0.3083979722571877
564	564	0.6579025885815688
565	565	0.17840494526510847
566	566	0.19506335368271674
567	567	0.09406738961722011
568	568	0.290272299076493
569	569	0.025324433457255466
570	570	2.033541658284787
571	571	0.15703453092529998
572	572	0.0005035687395465186
573	573	0.008939667047041253
574	574	0.004828966397820625
575	575	1.7528583680766758
576	576	0.03122910123424818
577	577	0.19913358568654585
578	578	0.27665851752615794
579	579	0.12235594990579561
580	580	0.015536359411470088
581	581	0.01337128000530166
582	582	0.7074164219930027
583	583	0.24708863308362758
584	584	0.02317865263231371
585	585	0.25703319854912365
586	586	0.0011996014016495645
587	587	0.011509048860360046
588	588	0.03593234697454125
589	589	0.014363531689171373
590	590	4.676461392259556
591	591	0.006047531274840778
592	592	0.06257767202435602
593	593	1.7697810348688041
594	594	0.08009342922737664
595	595	0.17291388430690716
596	596	0.023037487094929338
597	597	0.045906064617651204
598	598	0.08102293854101744
599	599	0.4867699675949812
600	600	0.26210452911867466
601	601	0.5722244502358206
602	602	0.17723651774809634
603	603	0.6543111810878485
604	604	0.46488551903963093
605	605	0.2849637979221795
606	606	0.0025196309850172805
607	607	1.190930640102826
608	608	0.010627027703754694
609	609	0.010127143509322787
610	610	3.332567795929113
611	611	2.4036454063320356
612	612	1.187863846448355
613	613	0.022284421176020412
614	614	0.48406042170965846
615	615	0.9378470621698467
616	616	0.07903262206472161
617	617	0.0009765697632849756
618	618	0.33700132668695215
619	619	2.122122811302921
620	620	0.4123014108923817
621	621	0.006210679314004867
622	622	0.1515136975503416
623	623	0.04599948986001067
624	624	0.1208813517812626
625	625	0.2969028379955955
626	626	0.11276106885092246
627	627	9.978081439285216e-05
628	628	1.0753608446107794
629	629	0.026562564251319365
630	630	0.11170317765992577
631	631	0.3501988627103121
632	632	0.9137793046464716
633	633	0.252943946338651
634	634	1.2515616764590414
635	635	0.9605955429222539
636	636	0.2778573906436631
637	637	0.16764965509880747
638	638	0.012806436593851432
639	639	0.00047704969736214514
640	640	0.4672456663499341
641	641	1.2332009896194973
642	642	0.36584773008510524
643	643	0.06827089887669643
644	644	0.02991556820971623
645	645	0.26895080196264526
646	646	2.2483135339517797
647	647	0.2719291282930237
648	648	0.18299564736739263
649	649	0.8719579727952457
650	650	0.030242416512588285
651	651	0.0016816122177584036
652	652	0.3442033612038193
653	653	0.1579372278478706
654	654	0.46502709468561754
655	655	0.1037747887759049
656	656	0.19714824042880283
657	657	0.7425610472340335
658	658	0.04535116794768409
659	659	0.28131580557569336
660	660	2.6796039631452917
661	661	0.19549386713204495
662	662	0.7947166147553657
663	663	0.001294239617589242
664	664	0.44836178381825925
665	665	0.47503242916990973
666	666	0.14923132583066778
667	667	0.22628134103698505
668	668	1.0189094854349283
669	669	1.4705815442756114
670	670	0.12409308559854157
671	671	0.43684846536689553
672	672	1.9777294949634643
673	673	0.16372470762070906
674	674	0.6927464773010908
675	675	0.0630596350517021
676	676	0.10822876093885112
677	677	1.286634993649804
678	678	0.0034839053148799748
679	679	0.6480953254569244
680	680	0.8697324187776752
681	681	0.06223273055555029
682	682	0.4236068735035793
683	683	0.22107075397532086
684	684	0.21980887406769137
685	685	0.3522666504862181
686	686	3.1018889397386675
687	687	0.0018385466838406435
688	688	0.823608549555814
689	689	2.0737763971619683
690	690	0.03353458228567005
691	691	0.17424099154754422
692	692	0.5603454355680381
693	693	2.380442700112245
694	694	0.0710937493861451
695	695	0.8677575341230527
696	696	0.5396636969412251
697	697	0.23837701960678964
698	698	0.3211012268454225
699	699	0.06791226983927612
700	700	0.20622615081963674
701	701	0.00010842677768640922
702	702	0.024880158584423433
703	703	0.03219849345028036
704	704	0.20297206796252945
705	705	0.00016558330278983234
706	706	0.08252018768368946
707	707	1.6780776579167744
708	708	0.009721840219327572
709	709	0.0009178970992406672
710	710	0.027785698507097258
711	711	0.3020230924832693
712	712	0.056348977017858286
713	713	2.0389549386353867
714	714	0.20630176192851726
715	715	0.02172050535553409
716	716	0.2762293433532037
717	717	0.4162845871839662
718	718	2.107790310233993
719	719	0.27173184654134375
720	720	0.18623829919185542
721	721	0.10288911915455407
722	722	0.05116833209647196
723	723	1.0086167546383158
724	724	0.2629014984880746
725	725	1.8979479428225832
726	726	4.841325617807476e-06
727	727	0.2958931825294864
728	728	3.058094713792485
729	729	0.7444898128305928
730	730	0.09443865790915437
731	731	0.6275301154987938
732	732	0.0059113046622118704
733	733	0.2090435293572128
734	734	0.22533426341862406
735	735	0.3956471007354684
736	736	0.1751409474467223
737	737	0.3756978188564375
738	738	0.8805802244204892
739	739	1.426923708557968
740	740	1.2622788292826216e-06
741	741	2.801482566724693
742	742	1.27176941220884
743	743	0.042315355706435694
744	744	0.049748119287155716
745	745	0.10801148237588662
746	746	0.01615807670524639
747	747	0.12150998417022431
748	748	0.039600584460330594
749	749	0.08727339258919234
750	750	0.04404375784647218
751	751	0.33772862019636596
752	752	0.834564034827155
753	753	0.24011395884346598
754	754	0.02674882991015682
755	755	0.019123524406197887
756	756	0.14998708741603128
757	757	0.11473234910170421
758	758	0.29295305151912165
759	759	0.429630943365282
760	760	0.0005813896767498439
761	761	0.18077345887618831
762	762	1.4714724397945114
763	763	0.1216578446111276
764	764	0.7913709689942697
765	765	0.267495284842244
766	766	0.20103002861020877
767	767	0.19169367740451104
768	768	0.9250270290489186
769	769	0.39981298509312085
770	770	0.7843602391396843
771	771	0.6852768876480873
772	772	0.19648684742304412
773	773	0.06498799057055243
774	774	0.9899424551597423
775	775	0.43348657637147864
776	776	0.5508759943506365
777	777	0.22798520312469708
778	778	0.10275877858381996
779	779	0.17189871949263646
780	780	0.023536133102117673
781	781	0.17937567744613306
782	782	0.004216683457103006
783	783	0.44080591805719155
784	784	2.4501852097997533e-05
785	785	0.11578820845650839
786	786	0.28264752682755717
787	787	3.4381464615167574
788	788	0.0346326532178179
789	789	0.0022655291151373676
790	790	1.5376441973495045
791	791	0.18722065173783242
792	792	1.8087578623900091
793	793	0.08805314755602262
794	794	0.5176993437717741
795	795	0.015064467976010115
796	796	0.15294771362335827
797	797	1.240007201426485
798	798	5.536521380413692e-05
799	799	3.0853716198056413
800	800	1.5356408980686311
801	801	0.0018496822259696686
802	802	0.768000577178866
803	803	0.09245583362610386
804	804	0.0024586351267665884
805	805	0.0026323711653392728
806	806	0.6210564924435814
807	807	1.8002599475660066
808	808	0.16311380127385275
809	809	0.06491386587676638
810	810	0.4353417020339524
811	811	1.0202918538859111
812	812	0.22969871291580113
813	813	0.07403055562937377
814	814	0.004264000000255431
815	815	1.7027956159977862
816	816	1.80347821791236
817	817	0.5417710565774378
818	818	1.4539895475791413
819	819	0.03809687039421084
820	820	0.7059432214204178
821	821	0.09280047810402355
822	822	0.03815626463472683
823	823	0.2372991058664862
824	824	0.13718668793360667
825	825	0.12877492723485276
826	826	0.009595432562311476
827	827	0.07992695001017774
828	828	0.2868831987065207
829	829	0.0016486279173540102
830	830	1.443546491463385
831	831	0.7395985392360075
832	832	0.2969863065574675
833	833	0.994605628073161
834	834	0.6091431676856628
835	835	0.3830212859120237
836	836	0.8816441255150903
837	837	0.027005279344605435
838	838	0.8696827715934475
839	839	0.9940462756809362
840	840	0.695900306638654
841	841	1.6470738721514293
842	842	0.17803790070217326
843	843	0.41499661327380516
844	844	1.7533924341433416
845	845	0.1878409769448202
846	846	0.08640010633452834
847	847	0.3558296245700051
848	848	0.3646255148312937
849	849	0.03910085778357179
850	850	0.5493048891621178
851	851	0.08492512619551455
852	852	1.0706463566208555
853	853	0.15063538044897207
854	854	0.18338113086346414
855	855	0.7007078021257748
856	856	2.0336332472274178e-05
857	857	0.017217352206289897
858	858	0.43843533751507485
859	859	0.15109162065034099
860	860	0.049498282274389904
861	861	1.3045874767001855
862	862	0.3033541828663722
863	863	0.02199637170068611
864	864	0.2354184768079819
865	865	0.00020992264507003192
866	866	0.024338717464518114
867	867	0.08995042096641943
868	868	0.9674496199346021
869	869	1.6759176955810524
870	870	0.025498197104446178
871	871	1.0739561741299068
872	872	0.10125269766928395
873	873	0.019232792045487036
874	874	0.1074117574047027
875	875	0.0370642544605908
876	876	0.04135057092082376
877	877	0.2607549469181888
878	878	0.0833277846204727
879	879	0.03447282092490327
880	880	0.32976214839083684
881	881	0.045201039508284455
882	882	2.0515987761407835
883	883	0.6886105308229475
884	884	2.4618596716185097
885	885	0.8029913033994515
886	886	0.0003690492812575335
887	887	0.10527883771988539
888	888	0.4626973260255893
889	889	0.007825439009953106
890	890	1.380674158204795
891	891	0.4989586550978806
892	892	0.7739900010445684
893	893	0.006100532220738394
894	894	0.21670918002692713
895	895	0.4268824263710442
896	896	1.131033249609424
897	897	0.5346646842948349
898	898	2.994898383100691
899	899	0.00032234840678178265
900	900	0.9042746398339325
901	901	0.010891261055540048
902	902	0.04283002584812985
903	903	0.04108714208402182
904	904	0.16757526602497072
905	905	0.6421611463831335
906	906	0.09720175285310831
907	907	0.01122514035445371
908	908	0.0390055263723755
909	909	0.26892248766173943
910	910	0.13461226772600263
911	911	0.004690747065680257
912	912	0.08177157903678844
913	913	0.607603612181902
914	914	3.7275030547888854
915	915	0.009459829428371445
916	916	0.00399648017577947
917	917	5.857711173109505
918	918	0.03139018073038889
919	919	1.095956328197393
920	920	0.00034526106852033554
921	921	0.04598789983687858
922	922	0.2795814420314003
923	923	0.44470818257364986
924	924	0.015971449125483265
925	925	0.14794642110405312
926	926	0.006827517374394798
927	927	0.00584677990950433
928	928	0.13595805799009877
929	929	0.23969551089308397
930	930	0.5759252280321947
931	931	2.148957923412918
932	932	1.4021514209877763
933	933	0.3436322495094665
934	934	0.5284557148193113
935	935	1.8583631422942097
936	936	0.0018603557923584293
937	937	0.0016490851562442265
938	938	0.14589485860803428
939	939	2.3351872316865085
940	940	0.21604274499892726
941	941	0.14306507393947543
942	942	0.023230432233339367
943	943	0.3953128174963379
944	944	0.7670180033388913
945	945	0.331405331840056
946	946	0.07134299253280067
947	947	0.007224710200928197
948	948	0.12615142357080947
949	949	0.034638341308671786
950	950	0.41115009032896677
951	951	0.13603300215167743
952	952	0.15808860934408114
953	953	1.2081131774871392
954	954	4.106888510637651
955	955	0.020350422354217083
956	956	0.3433892486779911
957	957	0.25382830398278305
958	958	0.058595091992045926
959	959	0.5594866679214499
960	960	0.5169698046121181
961	961	0.08652814224360346
962	962	0.45393003789608466
963	963	0.27194636999136745
964	964	0.20112955670825508
965	965	0.06093131473811803
966	966	8.140965237808347e-11
967	967	0.3386279835864694
968	968	0.10861144233262372
969	969	0.07630630951124075
970	970	0.16400822335239315
971	971	0.27368012678952075
972	972	0.3807669826380328
973	973	0.24676468287235018
974	974	0.47207223895264616
975	975	1.1143584165284253
976	976	0.4053644322623672
977	977	0.013671881391335669
978	978	0.008357797120930969
979	979	0.39903908266890065
980	980	0.07201498793098465
981	981	1.114230260588197
982	982	0.0360144056714808
983	983	0.03945650203729867
984	984	0.9631148933732743
985	985	0.7566413712231934
986	986	0.0018104962743787749
987	987	1.5838878082940713
988	988	6.403005237575471e-06
989	989	0.08591927800302768
990	990	0.2908501533273519
991	991	0.19883341052319398
992	992	0.00043082028911468754
993	993	0.04675661281465202
994	994	0.3534900897301391
995	995	0.12660604682141136
996	996	0.012241299156176267
997	997	0.5710388879770457
998	998	1.4618353008908074
999	999	0.12443546862439395
1000	1000	0.05941665010253505
1001	1001	0.013921661858196035
1002	1002	0.0016549708777351727
1003	1003	1.2873873620301266
1004	1004	0.0063318139143392045
1005	1005	0.06778655317873312
1006	1006	1.1392082217859865
1007	1007	1.0170384418489524
1008	1008	1.120498886154923
1009	1009	0.295841661110623
1010	1010	0.43224289041833863
1011	1011	0.6944211858728222
1012	1012	0.023182961921473632
1013	1013	0.38216045320287856
1014	1014	1.1821805220620445
1015	1015	0.9433802496158807
1016	1016	0.1446456918014019
1017	1017	0.2528633346805563
1018	1018	0.1949976494361716
1019	1019	0.3619684840132272
1020	1020	0.5398361408991533
1021	1021	0.48593539099433636
1022	1022	0.13328076497834343
1023	1023	0.0021161838421360946
1024	1024	0.01178848473612514
1025	1025	0.8162279313936088
1026	1026	0.952220005642868
1027	1027	0.028697536615292448
1028	1028	0.6709371369097562
1029	1029	0.02678919138651065
1030	1030	0.4983256102737649
1031	1031	0.21447514332996298
1032	1032	2.0529454027753142
1033	1033	0.6637047224196904
1034	1034	0.8503285187930912
1035	1035	0.22321620541919787
1036	1036	1.324501784607093
1037	1037	1.9384988295045142
1038	1038	0.15243694305828093
1039	1039	0.5589125111045046
1040	1040	1.2700872876474936
1041	1041	0.06387776771186901
1042	1042	0.071186539317482
1043	1043	0.27254331785349506
1044	1044	1.613583578327662e-05
1045	1045	0.018367627441090505
1046	1046	0.8192986364537588
1047	1047	0.2288749790844477
1048	1048	0.0026081774229886096
1049	1049	0.10640897811483348
1050	1050	0.015483687496246047
1051	1051	0.017109085287928306
1052	1052	0.7784536908261005
1053	1053	0.00031389843219641294
1054	1054	1.3892841413187065
1055	1055	0.3661804059072473
1056	1056	0.07702041631539085
1057	1057	0.6893717630201818
1058	1058	2.4019679093758417
1059	1059	0.15048448630638236
1060	1060	0.31518432065078367
1061	1061	0.05310262541110895
1062	1062	0.5114628020672717
1063	1063	0.7186528567173333
1064	1064	0.5943260911924936
