377	92	2266	292	1.0	[-1]
381	131	587	292	1.0	[-1]
387	156	807	292	1.0	[-1]
394	162	2394	292	1.0	[-1]
395	167	1622	292	1.0	[182]
403	21	4040	292	1.0	[-1]
404	144	404	292	1.0	[192]
415	60	4089	292	1.0	[-1]
418	19	3083	292	1.0	[-1]
420	190	2477	292	1.0	[-1]
423	43	423	292	1.0	[6]
426	89	1615	292	1.0	[-1]
429	97	3549	292	1.0	[-1]
430	30	508	292	1.0	[126]
433	110	2892	292	1.0	[-1]
435	188	1820	292	1.0	[-1]
436	128	4507	292	1.0	[-1]
442	48	4954	292	1.0	[-1]
443	58	559	292	1.0	[-1]
448	137	1723	292	1.0	[-1]
449	90	304	292	1.0	[-1]
464	54	4539	292	1.0	[-1]
470	37	1600	292	1.0	[-1]
483	136	1457	292	1.0	[-1]
484	158	8	292	1.0	[]
485	82	3023	292	1.0	[-1]
490	182	74	292	1.0	[]
490	166	1292	292	1.0	[-1]
491	22	4027	292	1.0	[-1]
493	7	3237	292	1.0	[-1]
498	118	1195	292	1.0	[-1]
502	43	324	292	1.0	[-1]
504	35	1390	292	1.0	[-1]
505	193	2808	292	1.0	[-1]
517	197	304	292	1.0	[-1]
520	166	4605	292	1.0	[212]
522	22	157	292	1.0	[-1]
525	69	2803	292	1.0	[-1]
528	102	2586	292	1.0	[-1]
536	151	1238	292	1.0	[-1]
540	152	1495	292	1.0	[-1]
542	117	4479	292	1.0	[-1]
543	194	4838	292	1.0	[-1]
546	33	546	292	1.0	[289]
548	80	631	292	1.0	[-1]
553	107	891	292	1.0	[-1]
555	44	2823	292	1.0	[-1]
562	32	3052	292	1.0	[139]
563	39	147	292	1.0	[-1]
575	131	1810	292	1.0	[-1]
579	48	2136	292	1.0	[-1]
580	55	4603	292	1.0	[-1]
583	76	2902	292	1.0	[-1]
589	99	3799	292	1.0	[-1]
593	121	4561	292	1.0	[-1]
598	25	448	292	1.0	[-1]
601	119	3805	292	1.0	[17]
602	124	3982	292	1.0	[-1]
607	144	1512	292	1.0	[-1]
610	73	3929	292	1.0	[-1]
614	163	2408	292	1.0	[234]
615	139	1485	292	1.0	[-1]
619	44	2089	292	1.0	[-1]
621	58	3556	292	1.0	[-1]
634	133	2687	292	1.0	[-1]
635	41	1243	292	1.0	[-1]
637	120	2059	292	1.0	[-1]
638	79	2630	292	1.0	[-1]
640	175	3584	292	1.0	[-1]
643	74	2611	292	1.0	[-1]
645	71	1315	292	1.0	[-1]
646	1	882	292	1.0	[-1]
650	50	3049	292	1.0	[-1]
654	101	2469	292	1.0	[-1]
657	154	363	292	1.0	[-1]
657	15	657	292	1.0	[109]
660	86	4189	292	1.0	[-1]
663	21	1239	292	1.0	[-1]
676	53	1866	292	1.0	[-1]
677	40	203	292	1.0	[-1]
678	25	625	292	1.0	[-1]
683	60	958	292	1.0	[-1]
685	187	1443	292	1.0	[-1]
690	24	690	292	1.0	[296]
690	24	877	292	1.0	[170]
691	35	3950	292	1.0	[-1]
694	112	397	292	1.0	[-1]
696	136	4928	292	1.0	[-1]
699	190	497	292	1.0	[-1]
703	57	3508	292	1.0	[-1]
717	78	307	292	1.0	[7]
718	185	4608	292	1.0	[-1]
726	98	364	292	1.0	[-1]
728	97	4040	292	1.0	[]
732	18	4457	292	1.0	[-1]
744	70	308	292	1.0	[-1]
745	75	4797	292	1.0	[-1]
748	83	748	292	1.0	[252]
749	179	1533	292	1.0	[-1]
749	81	2514	292	1.0	[107]
754	174	4840	292	1.0	[-1]
755	128	4125	292	1.0	[-1]
761	57	3217	292	1.0	[-1]
764	96	4695	292	1.0	[-1]
768	110	1024	292	1.0	[-1]
772	35	1364	292	1.0	[-1]
773	80	3523	292	1.0	[-1]
777	171	3525	292	1.0	[-1]
780	169	3127	292	1.0	[-1]
785	191	835	292	1.0	[-1]
787	195	4352	292	1.0	[-1]
790	177	1120	292	1.0	[-1]
800	101	4361	292	1.0	[-1]
812	106	812	292	1.0	[108]
815	12	553	292	1.0	[-1]
819	18	2291	292	1.0	[-1]
820	34	554	292	1.0	[-1]
827	194	2601	292	1.0	[-1]
829	155	2398	292	1.0	[-1]
835	54	1529	292	1.0	[-1]
837	16	1491	292	1.0	[42]
842	59	1971	292	1.0	[-1]
846	56	2383	292	1.0	[-1]
851	167	2037	292	1.0	[-1]
853	151	4673	292	1.0	[-1]
860	168	3773	292	1.0	[285]
873	144	1851	292	1.0	[-1]
877	141	877	292	1.0	[170]
877	197	3065	292	1.0	[-1]
878	190	4816	292	1.0	[-1]
881	171	2381	292	1.0	[-1]
882	132	1737	292	1.0	[-1]
892	170	4383	292	1.0	[-1]
898	150	4008	292	1.0	[-1]
901	140	4426	292	1.0	[97]
902	20	1058	292	1.0	[-1]
904	52	4526	292	1.0	[-1]
905	88	1374	292	1.0	[-1]
912	12	4578	292	1.0	[-1]
917	47	2900	292	1.0	[-1]
920	175	1699	292	1.0	[68]
921	98	4119	292	1.0	[-1]
924	67	4409	292	1.0	[-1]
929	160	929	292	1.0	[]
929	52	1872	292	1.0	[164]
929	30	4075	292	1.0	[164]
932	16	2417	292	1.0	[-1]
933	170	1289	292	1.0	[-1]
940	171	177	292	1.0	[168]
940	180	177	292	1.0	[168]
940	22	3072	292	1.0	[-1]
942	50	555	292	1.0	[-1]
945	189	2086	292	1.0	[-1]
946	83	3123	292	1.0	[-1]
946	107	3147	292	1.0	[98]
950	50	4127	292	1.0	[-1]
951	62	4198	292	1.0	[-1]
954	112	480	292	1.0	[-1]
958	44	4663	292	1.0	[-1]
960	118	4286	292	1.0	[-1]
962	11	4147	292	1.0	[-1]
965	177	2724	292	1.0	[-1]
966	144	362	292	1.0	[-1]
978	36	1822	292	1.0	[-1]
981	96	419	292	1.0	[-1]
984	50	1031	292	1.0	[-1]
989	86	4225	292	1.0	[-1]
990	184	322	292	1.0	[-1]
998	151	2425	292	1.0	[-1]
999	134	520	292	1.0	[-1]
1002	87	132	292	1.0	[-1]
1003	2	2811	292	1.0	[-1]
1007	186	4761	292	1.0	[-1]
1014	4	1983	292	1.0	[-1]
1029	144	17	292	1.0	[-1]
1030	137	2384	292	1.0	[-1]
1032	121	2097	292	1.0	[-1]
1034	162	2051	292	1.0	[-1]
1038	126	2493	292	2.0	[200]
1038	132	3283	292	1.0	[-1]
1043	84	2272	292	1.0	[-1]
1048	93	16	292	1.0	[]
1056	145	3134	292	1.0	[-1]
1058	197	3448	292	1.0	[-1]
1064	143	895	292	1.0	[-1]
1069	149	3312	292	1.0	[-1]
1071	89	2076	292	1.0	[-1]
1073	160	1073	292	1.0	[166]
1077	128	274	292	1.0	[]
1083	37	3403	292	1.0	[-1]
1084	49	2615	292	1.0	[-1]
1085	172	962	292	1.0	[-1]
1087	62	4989	292	1.0	[-1]
1088	105	2547	292	1.0	[-1]
1090	19	4816	292	1.0	[-1]
1091	54	2266	292	1.0	[-1]
1092	80	157	292	1.0	[41]
1098	70	4591	292	1.0	[-1]
1101	11	2296	292	1.0	[-1]
1106	77	64	292	1.0	[-1]
1106	145	2751	292	1.0	[298]
1111	184	3035	292	1.0	[-1]
1113	81	740	292	1.0	[-1]
1118	191	1544	292	1.0	[-1]
1119	186	1413	292	1.0	[-1]
1123	40	2701	292	1.0	[-1]
1124	103	319	292	1.0	[-1]
1125	146	897	292	1.0	[-1]
1126	49	1126	292	1.0	[181]
1128	150	1383	292	1.0	[-1]
1129	124	575	292	1.0	[-1]
1135	30	2057	292	1.0	[-1]
1137	54	47	292	1.0	[-1]
1140	154	1808	292	1.0	[-1]
1146	142	2253	292	1.0	[-1]
1149	47	1268	292	1.0	[-1]
1151	183	1444	292	1.0	[-1]
1157	56	2517	292	1.0	[-1]
1158	124	1158	292	1.0	[]
1158	110	2321	292	1.0	[-1]
1159	17	2690	292	1.0	[-1]
1164	2	3714	292	1.0	[-1]
1165	11	207	292	1.0	[]
1166	91	4939	292	1.0	[-1]
1173	185	462	292	1.0	[253]
1174	15	2449	292	1.0	[136]
1174	47	2779	292	1.0	[-1]
1177	1	2808	292	1.0	[-1]
1179	163	4349	292	1.0	[-1]
1182	116	2367	292	1.0	[-1]
1183	1	4690	292	1.0	[-1]
1190	165	1384	292	1.0	[-1]
1192	183	1369	292	1.0	[-1]
1205	121	3278	292	1.0	[-1]
1208	4	4459	292	1.0	[-1]
1209	129	2453	292	1.0	[-1]
1215	160	2751	292	1.0	[-1]
1232	155	1965	292	1.0	[]
1232	162	3339	292	1.0	[138]
1236	35	707	292	1.0	[-1]
1238	25	3942	292	1.0	[-1]
1239	71	3191	292	1.0	[-1]
1244	38	683	292	1.0	[-1]
1245	119	2	292	1.0	[-1]
1251	145	921	292	1.0	[-1]
1254	90	1887	292	1.0	[-1]
1260	9	4149	292	1.0	[-1]
1263	137	3906	292	1.0	[-1]
1264	103	917	292	1.0	[-1]
1264	99	3589	292	1.0	[131]
1269	81	4108	292	1.0	[-1]
1271	83	4695	292	1.0	[-1]
1278	119	1527	292	1.0	[-1]
1279	27	337	292	1.0	[-1]
1287	31	575	292	1.0	[-1]
1288	56	1418	292	1.0	[-1]
1289	111	3257	292	1.0	[-1]
1295	178	3946	292	1.0	[-1]
1300	108	1097	292	1.0	[-1]
1301	147	2265	292	1.0	[-1]
1304	46	4247	292	1.0	[-1]
1308	167	4769	292	1.0	[-1]
1311	151	1699	292	1.0	[-1]
1312	33	4274	292	1.0	[-1]
1317	170	4019	292	1.0	[-1]
1318	63	2070	292	1.0	[-1]
1324	171	2503	292	1.0	[-1]
1328	105	1555	292	1.0	[-1]
1329	23	1195	292	1.0	[-1]
1339	25	1339	292	1.0	[]
1351	42	3886	292	1.0	[-1]
1355	69	3976	292	1.0	[]
1357	161	1759	292	1.0	[-1]
1359	162	177	292	1.0	[-1]
1360	69	2628	292	1.0	[-1]
1361	114	1361	292	1.0	[45]
1362	66	4370	292	1.0	[-1]
1364	47	4664	292	1.0	[94]
1365	91	3989	292	1.0	[-1]
1368	123	659	292	1.0	[-1]
1369	24	727	292	1.0	[-1]
1375	115	3561	292	1.0	[-1]
1379	81	3636	292	1.0	[-1]
1385	102	3676	292	1.0	[-1]
1388	124	463	292	1.0	[-1]
1389	18	3794	292	1.0	[-1]
1390	49	4630	292	1.0	[-1]
1393	64	3299	292	1.0	[-1]
1394	53	2894	292	1.0	[205]
1404	89	947	292	1.0	[-1]
1405	128	3367	292	1.0	[-1]
1408	104	4551	292	1.0	[-1]
1410	141	1471	292	1.0	[-1]
1412	196	985	292	1.0	[-1]
1413	145	3650	292	1.0	[-1]
1417	29	1417	292	1.0	[266]
1417	163	4754	292	1.0	[-1]
1419	163	1232	292	1.0	[-1]
1424	183	3018	292	1.0	[27]
1426	87	4182	292	1.0	[-1]
1428	18	4885	292	1.0	[-1]
1432	27	436	292	1.0	[-1]
1434	122	2606	292	1.0	[-1]
1436	60	4406	292	1.0	[-1]
1441	171	1620	292	1.0	[-1]
1442	62	4626	292	1.0	[-1]
1448	175	3953	292	1.0	[-1]
1451	72	4365	292	1.0	[-1]
1452	188	3066	292	1.0	[-1]
1456	16	1257	292	1.0	[-1]
1457	196	2684	292	1.0	[-1]
1459	70	313	292	1.0	[-1]
1459	163	1459	292	1.0	[213]
1461	67	552	292	1.0	[-1]
1462	6	3361	292	1.0	[-1]
1463	78	4888	292	1.0	[-1]
1470	142	665	292	1.0	[-1]
1471	2	1471	292	1.0	[270]
1476	136	2111	292	1.0	[-1]
1480	130	3745	292	1.0	[-1]
1486	119	59	292	1.0	[-1]
1488	21	977	292	1.0	[-1]
1493	173	286	292	1.0	[-1]
1494	90	4828	292	1.0	[-1]
1499	104	3324	292	1.0	[-1]
1503	50	2591	292	1.0	[-1]
1504	191	544	292	1.0	[-1]
1513	139	3629	292	1.0	[-1]
1516	11	2844	292	1.0	[295]
1517	56	1696	292	1.0	[-1]
1520	199	4615	292	1.0	[-1]
1521	112	717	292	1.0	[-1]
1531	70	282	292	1.0	[-1]
1532	165	2040	292	1.0	[-1]
1535	167	38	292	1.0	[-1]
1541	32	4060	292	1.0	[-1]
1542	7	1331	292	1.0	[-1]
1543	125	3212	292	1.0	[-1]
1554	156	1416	292	1.0	[-1]
1555	69	3784	292	1.0	[291]
1559	115	4398	292	1.0	[-1]
1576	186	1564	292	1.0	[-1]
1577	66	3897	292	1.0	[-1]
1577	102	4091	292	1.0	[65]
1579	198	3905	292	1.0	[-1]
1582	106	2456	292	1.0	[-1]
1584	6	2763	292	1.0	[-1]
1588	48	662	292	1.0	[-1]
1590	66	4158	292	1.0	[-1]
1595	65	1789	292	1.0	[-1]
1596	195	1867	292	1.0	[-1]
1598	133	807	292	1.0	[-1]
1601	193	1009	292	1.0	[-1]
1604	135	3313	292	1.0	[-1]
1607	124	3243	292	1.0	[-1]
1619	162	1407	292	1.0	[-1]
1629	159	237	292	1.0	[-1]
1632	71	2562	292	1.0	[-1]
1633	150	4870	292	1.0	[-1]
1637	130	2099	292	1.0	[-1]
1638	132	0	292	1.0	[-1]
1640	81	2992	292	1.0	[-1]
1647	17	4838	292	1.0	[-1]
1648	169	2753	292	1.0	[-1]
1658	151	1349	292	1.0	[-1]
1661	82	2653	292	1.0	[-1]
1663	0	1091	292	1.0	[-1]
1668	15	4105	292	1.0	[141]
1669	7	1705	292	1.0	[48]
1669	13	4481	292	1.0	[48]
1671	93	4542	292	1.0	[-1]
1672	50	4119	292	1.0	[-1]
1678	118	3487	292	1.0	[-1]
1682	53	4163	292	1.0	[-1]
1683	59	748	292	1.0	[-1]
1686	111	3181	292	1.0	[-1]
1687	146	3400	292	1.0	[-1]
1691	59	500	292	1.0	[-1]
1691	137	3324	292	1.0	[153]
1693	95	2504	292	1.0	[-1]
1697	149	471	292	1.0	[-1]
1699	128	2931	292	1.0	[-1]
1700	126	1700	292	1.0	[149]
1702	0	1867	292	1.0	[-1]
1706	92	720	292	1.0	[-1]
1707	86	2863	292	1.0	[-1]
1718	55	2005	292	1.0	[-1]
1723	44	538	292	1.0	[-1]
1727	154	4034	292	1.0	[204]
1730	165	2707	292	1.0	[-1]
1733	121	1365	292	1.0	[-1]
1735	56	346	292	1.0	[-1]
1737	182	2210	292	1.0	[-1]
1739	197	1585	292	1.0	[-1]
1743	54	4975	292	1.0	[-1]
1748	144	2728	292	1.0	[-1]
1755	97	947	292	1.0	[-1]
1756	133	4278	292	1.0	[-1]
1761	178	413	292	1.0	[-1]
1769	109	107	292	1.0	[-1]
1774	110	36	292	1.0	[-1]
1776	90	4710	292	1.0	[-1]
1781	26	4944	292	1.0	[-1]
1788	70	3057	292	1.0	[-1]
1792	22	445	292	1.0	[-1]
1798	198	4000	292	1.0	[-1]
1801	67	1593	292	1.0	[-1]
1803	103	1803	292	1.0	[124]
1804	87	4397	292	1.0	[-1]
1805	155	1689	292	1.0	[-1]
1808	135	995	292	1.0	[-1]
1810	58	4044	292	1.0	[-1]
1811	101	2108	292	1.0	[-1]
1817	122	1404	292	1.0	[-1]
1818	88	190	292	1.0	[-1]
1822	59	699	292	1.0	[-1]
1828	134	1798	292	1.0	[-1]
1835	167	2558	292	1.0	[-1]
1838	24	1545	292	1.0	[-1]
1838	55	3552	292	1.0	[64]
1840	0	535	292	1.0	[-1]
1844	37	518	292	1.0	[-1]
1846	60	3246	292	1.0	[-1]
1848	115	3436	292	1.0	[-1]
1852	90	562	292	1.0	[139]
1854	33	4817	292	1.0	[-1]
1856	105	4113	292	1.0	[-1]
1864	194	2748	292	1.0	[-1]
1872	45	3294	292	1.0	[-1]
1875	40	3258	292	1.0	[-1]
1880	98	4313	292	1.0	[-1]
1882	26	4667	292	1.0	[-1]
1886	197	2937	292	1.0	[-1]
1889	198	4524	292	1.0	[-1]
1890	67	2889	292	1.0	[-1]
1891	103	184	292	1.0	[-1]
1902	63	1266	292	1.0	[-1]
1906	62	1021	292	1.0	[-1]
1907	151	2317	292	1.0	[-1]
1910	20	1695	292	1.0	[276]
1910	155	4794	292	1.0	[-1]
1919	24	53	292	1.0	[-1]
1930	65	4208	292	1.0	[-1]
1933	51	567	292	1.0	[-1]
1936	18	2997	292	1.0	[-1]
1936	68	3308	292	1.0	[156]
1940	142	1332	292	1.0	[-1]
1946	158	3323	292	1.0	[-1]
1948	60	3985	292	1.0	[-1]
1949	194	4030	292	1.0	[-1]
1952	21	4674	292	1.0	[-1]
1953	67	15	292	1.0	[-1]
1955	159	1206	292	1.0	[-1]
1961	138	1582	292	1.0	[-1]
1962	189	4202	292	1.0	[-1]
1970	14	2782	292	1.0	[-1]
1973	45	2885	292	1.0	[-1]
1982	66	3787	292	1.0	[-1]
1983	102	2314	292	1.0	[-1]
1989	138	1954	292	1.0	[-1]
1992	167	1456	292	1.0	[-1]
1993	135	4815	292	1.0	[-1]
1994	14	2764	292	1.0	[-1]
1995	10	942	292	1.0	[-1]
1999	155	1578	292	1.0	[-1]
2004	143	4111	292	1.0	[-1]
2005	130	839	292	1.0	[-1]
2006	103	2711	292	1.0	[-1]
2007	113	178	292	1.0	[-1]
2008	100	1047	292	1.0	[-1]
2011	139	3019	292	1.0	[-1]
2013	47	4474	292	1.0	[-1]
2019	98	778	292	1.0	[-1]
2030	154	2507	292	1.0	[-1]
2032	142	1280	292	1.0	[-1]
2033	97	1769	292	1.0	[-1]
2037	52	3405	292	1.0	[-1]
2038	122	1589	292	1.0	[-1]
2041	139	3666	292	1.0	[-1]
2043	125	2690	292	1.0	[-1]
2050	66	2672	292	1.0	[-1]
2050	41	3602	292	1.0	[179]
2053	171	2244	292	1.0	[-1]
2055	164	2834	292	1.0	[-1]
2058	91	4828	292	1.0	[-1]
2065	70	991	292	1.0	[-1]
2068	184	1046	292	1.0	[-1]
2070	65	975	292	1.0	[-1]
2071	132	2337	292	1.0	[-1]
2079	182	580	292	1.0	[-1]
2081	81	3665	292	1.0	[-1]
2090	115	466	292	1.0	[-1]
2095	170	189	292	1.0	[76]
2103	96	4825	292	1.0	[-1]
2107	93	2945	292	1.0	[-1]
2108	62	1452	292	1.0	[-1]
2111	42	3602	292	1.0	[]
2113	151	3633	292	1.0	[-1]
2125	9	3296	292	1.0	[-1]
2127	76	602	292	1.0	[-1]
2129	12	4513	292	1.0	[-1]
2135	12	4502	292	1.0	[-1]
2140	148	1027	292	1.0	[-1]
2141	24	383	292	1.0	[-1]
2150	38	2817	292	1.0	[-1]
2154	129	4842	292	1.0	[-1]
2157	123	61	292	1.0	[120]
2157	177	1267	292	1.0	[-1]
2159	128	4481	292	1.0	[243]
2168	64	824	292	1.0	[-1]
2169	64	3617	292	1.0	[-1]
2170	44	1170	292	1.0	[-1]
2173	26	4045	292	1.0	[-1]
2177	82	713	292	1.0	[-1]
2179	169	3326	292	1.0	[-1]
2180	105	729	292	1.0	[-1]
2181	165	4056	292	1.0	[-1]
2185	172	4245	292	1.0	[-1]
2189	140	2428	292	1.0	[-1]
2192	20	2045	292	1.0	[-1]
2196	89	3908	292	1.0	[-1]
2198	164	1947	292	1.0	[-1]
2203	180	4834	292	1.0	[-1]
2204	196	3239	292	1.0	[-1]
2212	99	4474	292	1.0	[-1]
2213	77	3931	292	1.0	[-1]
2219	56	2856	292	1.0	[-1]
2226	50	4591	292	1.0	[-1]
2228	144	2780	292	1.0	[-1]
2229	106	454	292	1.0	[-1]
2236	187	3887	292	1.0	[-1]
2238	170	3590	292	1.0	[3]
2244	153	2244	292	1.0	[]
2251	118	4062	292	1.0	[287]
2253	141	930	292	1.0	[222]
2261	165	3916	292	1.0	[-1]
2268	25	1990	292	1.0	[-1]
2270	109	315	292	1.0	[-1]
2273	70	1448	292	1.0	[-1]
2274	184	3442	292	1.0	[20]
2276	197	1141	292	1.0	[-1]
2281	83	217	292	1.0	[-1]
2288	109	1838	292	1.0	[-1]
2290	170	547	292	1.0	[-1]
2292	57	256	292	1.0	[-1]
2302	190	760	292	1.0	[-1]
2307	73	3605	292	1.0	[-1]
2313	87	4096	292	1.0	[-1]
2316	176	4832	292	1.0	[-1]
2320	154	1444	292	1.0	[-1]
2322	87	3750	292	1.0	[-1]
2326	71	459	292	1.0	[-1]
2329	39	1772	292	1.0	[-1]
2330	8	2246	292	1.0	[-1]
2331	37	2331	292	1.0	[194]
2331	32	2663	292	1.0	[-1]
2333	15	919	292	1.0	[]
2334	197	3981	292	1.0	[-1]
2335	161	3236	292	1.0	[-1]
2338	96	1556	292	1.0	[-1]
2342	190	2822	292	1.0	[]
2342	95	3632	292	1.0	[117]
2343	150	814	292	1.0	[-1]
2344	1	88	292	1.0	[-1]
2345	151	842	292	1.0	[-1]
2349	93	267	292	1.0	[-1]
2358	55	1701	292	1.0	[-1]
2359	43	4684	292	1.0	[-1]
2369	155	1958	292	1.0	[-1]
2370	51	266	292	1.0	[-1]
2371	80	2963	292	1.0	[14]
2378	199	4898	292	1.0	[-1]
2383	80	80	292	1.0	[-1]
2385	11	1325	292	1.0	[-1]
2397	18	1427	292	1.0	[-1]
2406	122	4990	292	1.0	[-1]
2408	92	3239	292	1.0	[-1]
2413	168	955	292	1.0	[-1]
2419	143	2098	292	1.0	[-1]
2423	71	4047	292	1.0	[-1]
2425	34	1731	292	1.0	[-1]
2432	186	3336	292	1.0	[-1]
2436	178	1597	292	1.0	[-1]
2439	151	885	292	1.0	[-1]
2443	193	312	292	1.0	[-1]
2450	190	216	292	1.0	[-1]
2453	187	2334	292	1.0	[-1]
2464	10	1672	292	1.0	[-1]
2470	74	1279	292	1.0	[-1]
2473	173	4421	292	1.0	[-1]
2474	143	4272	292	1.0	[-1]
2477	150	274	292	1.0	[2]
2479	43	3834	292	1.0	[-1]
2490	75	3861	292	1.0	[-1]
2492	67	3531	292	1.0	[-1]
2493	17	1752	292	1.0	[-1]
2495	67	2741	292	1.0	[-1]
2497	125	880	292	1.0	[-1]
2498	172	2498	292	1.0	[]
2511	74	891	292	1.0	[-1]
2512	102	2466	292	1.0	[-1]
2516	142	3076	292	1.0	[-1]
2519	107	772	292	1.0	[-1]
2520	148	4198	292	1.0	[-1]
2524	83	2966	292	1.0	[-1]
2529	126	4719	292	1.0	[-1]
2531	17	2865	292	1.0	[81]
2531	98	3502	292	1.0	[-1]
2534	8	4708	292	1.0	[-1]
2536	105	2758	292	1.0	[297]
2539	85	41	292	1.0	[-1]
2542	73	1961	292	1.0	[-1]
2543	105	3448	292	1.0	[-1]
2544	22	4124	292	1.0	[-1]
2545	147	2912	292	1.0	[-1]
2550	179	2847	292	1.0	[-1]
2551	29	964	292	1.0	[-1]
2555	94	3457	292	1.0	[-1]
2560	189	3992	292	1.0	[122]
2562	113	2583	292	1.0	[-1]
2568	153	1636	292	1.0	[-1]
2569	77	825	292	1.0	[-1]
2570	9	1070	292	1.0	[-1]
2571	182	1511	292	1.0	[-1]
2573	190	447	292	1.0	[-1]
2576	113	3737	292	1.0	[-1]
2586	113	1712	292	1.0	[-1]
2589	191	1486	292	1.0	[-1]
2595	38	4352	292	1.0	[-1]
2596	34	3358	292	1.0	[-1]
2601	147	543	292	1.0	[-1]
2607	20	1776	292	1.0	[-1]
2612	106	3390	292	1.0	[-1]
2631	192	74	292	1.0	[-1]
2639	131	1193	292	1.0	[255]
2639	9	4464	292	1.0	[-1]
2645	140	3168	292	1.0	[40]
2646	34	1452	292	1.0	[-1]
2653	156	2818	292	1.0	[-1]
2656	54	4219	292	1.0	[-1]
2658	187	2340	292	1.0	[-1]
2659	114	4357	292	1.0	[]
2663	61	3074	292	1.0	[-1]
2668	176	418	292	1.0	[-1]
2668	51	1993	292	1.0	[]
2673	15	848	292	1.0	[193]
2673	171	1242	292	1.0	[-1]
2676	157	1793	292	1.0	[-1]
2678	174	1746	292	1.0	[]
2678	131	1992	292	1.0	[-1]
2683	113	3465	292	1.0	[-1]
2686	48	4503	292	1.0	[32]
2689	9	2538	292	1.0	[265]
2696	61	2450	292	1.0	[67]
2697	42	2395	292	1.0	[-1]
2700	57	655	292	1.0	[-1]
2701	63	763	292	1.0	[-1]
2705	179	362	292	1.0	[-1]
2708	143	900	292	1.0	[-1]
2712	182	2005	292	1.0	[-1]
2715	66	883	292	1.0	[-1]
