216	146	3601	328	1.0	[-1]
218	25	197	328	1.0	[-1]
223	60	3205	328	1.0	[-1]
224	160	3307	328	1.0	[-1]
226	60	2870	328	1.0	[-1]
231	81	671	328	1.0	[-1]
245	167	2263	328	1.0	[-1]
249	77	249	328	1.0	[]
249	68	2157	328	1.0	[-1]
252	61	2880	328	1.0	[-1]
269	100	3527	328	1.0	[-1]
270	150	202	328	1.0	[-1]
282	77	3783	328	1.0	[-1]
286	53	251	328	1.0	[]
288	112	2668	328	1.0	[-1]
291	28	1981	328	1.0	[-1]
292	58	3541	328	1.0	[-1]
308	103	4742	328	1.0	[-1]
309	24	1762	328	1.0	[-1]
312	75	627	328	1.0	[-1]
318	198	2902	328	1.0	[-1]
320	165	2689	328	1.0	[-1]
327	171	25	328	1.0	[-1]
332	79	2970	328	1.0	[-1]
333	33	2153	328	1.0	[-1]
336	30	237	328	1.0	[-1]
339	49	2010	328	1.0	[-1]
343	33	4036	328	1.0	[-1]
345	122	523	328	1.0	[-1]
350	23	372	328	1.0	[-1]
353	152	4543	328	1.0	[-1]
360	33	2592	328	1.0	[-1]
364	175	2856	328	1.0	[275]
365	109	3485	328	1.0	[-1]
369	172	2422	328	1.0	[-1]
376	42	2654	328	1.0	[-1]
379	14	3233	328	1.0	[-1]
386	67	2689	328	1.0	[-1]
387	24	1400	328	1.0	[-1]
395	167	1622	328	1.0	[182]
395	111	3413	328	1.0	[-1]
396	35	2149	328	1.0	[80]
396	89	3899	328	1.0	[-1]
401	87	1218	328	1.0	[-1]
404	45	182	328	1.0	[-1]
405	8	3209	328	1.0	[-1]
409	181	4039	328	1.0	[-1]
419	128	4800	328	1.0	[-1]
423	43	423	328	1.0	[]
423	131	4741	328	1.0	[6]
425	13	2180	328	1.0	[-1]
427	1	2892	328	1.0	[-1]
433	190	1118	328	1.0	[25]
434	142	835	328	1.0	[-1]
439	74	1456	328	1.0	[-1]
443	172	3777	328	1.0	[-1]
447	90	1218	328	1.0	[-1]
452	30	2696	328	1.0	[63]
453	193	4634	328	1.0	[-1]
460	198	3256	328	1.0	[259]
463	7	4210	328	1.0	[-1]
465	74	1379	328	1.0	[-1]
468	38	2219	328	1.0	[-1]
469	15	4554	328	1.0	[-1]
476	114	1821	328	1.0	[-1]
481	91	4258	328	1.0	[-1]
490	184	2079	328	1.0	[-1]
491	193	4328	328	1.0	[-1]
492	154	4227	328	1.0	[-1]
495	75	4333	328	1.0	[-1]
497	155	4010	328	1.0	[-1]
498	98	2126	328	1.0	[-1]
499	79	115	328	1.0	[-1]
504	178	4880	328	1.0	[-1]
505	65	1192	328	1.0	[-1]
511	15	3940	328	1.0	[-1]
513	160	2757	328	1.0	[-1]
517	116	4882	328	1.0	[-1]
520	166	4605	328	1.0	[212]
522	139	4355	328	1.0	[-1]
531	95	4745	328	1.0	[-1]
532	143	1568	328	1.0	[-1]
536	0	1191	328	1.0	[-1]
538	148	1110	328	1.0	[-1]
542	169	4967	328	1.0	[-1]
543	17	4574	328	1.0	[-1]
547	33	1789	328	1.0	[55]
550	26	758	328	1.0	[-1]
558	98	3777	328	1.0	[-1]
565	61	3570	328	1.0	[-1]
568	34	3874	328	1.0	[-1]
569	9	1046	328	1.0	[-1]
570	122	831	328	1.0	[-1]
580	59	4386	328	1.0	[-1]
581	163	171	328	1.0	[-1]
589	133	276	328	1.0	[-1]
593	135	3824	328	1.0	[-1]
595	155	3006	328	1.0	[-1]
597	45	997	328	1.0	[-1]
598	158	2644	328	1.0	[-1]
602	188	165	328	1.0	[-1]
608	168	2876	328	1.0	[-1]
609	18	2940	328	1.0	[-1]
610	142	1588	328	1.0	[118]
613	112	1144	328	1.0	[-1]
614	163	2408	328	1.0	[234]
614	194	2848	328	1.0	[-1]
615	15	840	328	1.0	[-1]
616	15	3247	328	1.0	[-1]
622	53	144	328	1.0	[-1]
628	76	628	328	1.0	[238]
636	144	17	328	1.0	[-1]
641	161	3891	328	1.0	[-1]
647	69	1909	328	1.0	[-1]
651	173	943	328	1.0	[-1]
653	99	297	328	1.0	[-1]
661	181	1589	328	1.0	[-1]
672	192	1409	328	1.0	[-1]
677	189	427	328	1.0	[-1]
678	119	218	328	1.0	[-1]
680	9	2270	328	1.0	[-1]
681	172	3008	328	1.0	[-1]
687	19	2872	328	1.0	[-1]
690	24	690	328	1.0	[296]
694	60	3886	328	1.0	[-1]
697	57	2775	328	1.0	[-1]
700	124	4755	328	1.0	[-1]
712	172	3276	328	1.0	[-1]
714	94	1750	328	1.0	[-1]
726	120	195	328	1.0	[-1]
728	163	3478	328	1.0	[-1]
729	69	2738	328	1.0	[-1]
730	70	2893	328	1.0	[-1]
731	4	3981	328	1.0	[-1]
733	116	4064	328	1.0	[-1]
737	70	2564	328	1.0	[-1]
741	167	2062	328	1.0	[-1]
744	152	1329	328	1.0	[-1]
745	99	1021	328	1.0	[-1]
754	33	4815	328	1.0	[-1]
755	87	2316	328	1.0	[-1]
760	74	1430	328	1.0	[-1]
763	137	4412	328	1.0	[-1]
770	66	4324	328	1.0	[-1]
771	30	2508	328	1.0	[-1]
774	17	995	328	1.0	[-1]
777	140	2257	328	1.0	[-1]
785	108	1298	328	1.0	[-1]
787	19	4398	328	1.0	[-1]
793	193	1544	328	1.0	[-1]
795	116	846	328	1.0	[-1]
806	156	31	328	1.0	[-1]
808	71	3734	328	1.0	[-1]
811	43	1114	328	1.0	[-1]
812	106	812	328	1.0	[108]
816	51	2798	328	1.0	[-1]
817	76	3335	328	1.0	[-1]
819	138	2362	328	1.0	[-1]
825	8	4489	328	1.0	[-1]
828	55	1769	328	1.0	[-1]
834	93	4328	328	1.0	[-1]
836	44	3959	328	1.0	[-1]
837	16	1491	328	1.0	[42]
838	58	3696	328	1.0	[-1]
843	33	2812	328	1.0	[-1]
850	93	469	328	1.0	[-1]
862	131	1254	328	1.0	[-1]
863	10	4871	328	1.0	[-1]
881	90	358	328	1.0	[-1]
882	21	2893	328	1.0	[-1]
885	183	3072	328	1.0	[-1]
894	166	3425	328	1.0	[-1]
895	150	404	328	1.0	[-1]
898	131	1154	328	1.0	[-1]
900	124	1867	328	1.0	[-1]
904	146	1427	328	1.0	[-1]
905	76	1514	328	1.0	[-1]
905	165	4795	328	1.0	[]
908	70	2663	328	1.0	[-1]
911	165	2789	328	1.0	[-1]
916	40	2592	328	1.0	[-1]
917	68	2959	328	1.0	[-1]
919	134	4933	328	1.0	[-1]
920	175	1699	328	1.0	[68]
922	102	735	328	1.0	[-1]
924	41	866	328	1.0	[-1]
925	1	1851	328	1.0	[-1]
928	48	2155	328	1.0	[-1]
931	186	931	328	1.0	[206]
934	140	1305	328	1.0	[-1]
938	72	2897	328	1.0	[-1]
944	48	4076	328	1.0	[-1]
952	167	4520	328	1.0	[-1]
957	166	3307	328	1.0	[-1]
959	6	3335	328	1.0	[-1]
965	169	713	328	1.0	[-1]
966	102	644	328	1.0	[-1]
967	124	4334	328	1.0	[-1]
971	140	13	328	1.0	[-1]
975	37	4024	328	1.0	[257]
980	67	2274	328	1.0	[-1]
981	108	2090	328	1.0	[-1]
983	76	2877	328	1.0	[-1]
986	1	778	328	1.0	[-1]
988	81	3066	328	1.0	[-1]
990	43	392	328	1.0	[-1]
992	10	992	328	1.0	[223]
1001	16	4326	328	1.0	[-1]
1005	44	110	328	1.0	[-1]
1006	8	3563	328	1.0	[-1]
1007	130	3707	328	1.0	[-1]
1013	110	2562	328	1.0	[-1]
1014	42	3992	328	1.0	[-1]
1023	91	3950	328	1.0	[-1]
1030	42	2832	328	1.0	[-1]
1033	0	920	328	1.0	[-1]
1038	126	2493	328	1.0	[200]
1045	123	1515	328	1.0	[-1]
1046	107	4062	328	1.0	[-1]
1048	93	16	328	1.0	[83]
1048	50	3079	328	1.0	[-1]
1050	186	3854	328	1.0	[-1]
1052	71	1690	328	1.0	[-1]
1053	197	1468	328	1.0	[-1]
1055	68	4105	328	1.0	[-1]
1062	19	401	328	1.0	[-1]
1063	63	2458	328	1.0	[-1]
1069	55	4932	328	1.0	[-1]
1072	54	2718	328	1.0	[-1]
1077	128	274	328	1.0	[12]
1080	15	135	328	1.0	[-1]
1083	83	1736	328	1.0	[-1]
1088	16	1916	328	1.0	[-1]
1094	88	4998	328	1.0	[-1]
1096	190	946	328	1.0	[-1]
1098	40	904	328	1.0	[-1]
1106	145	2751	328	1.0	[298]
1111	153	2969	328	1.0	[-1]
1113	173	906	328	1.0	[-1]
1114	6	653	328	1.0	[-1]
1118	163	4035	328	1.0	[-1]
1119	98	4885	328	1.0	[-1]
1122	187	4809	328	1.0	[-1]
1129	121	4634	328	1.0	[-1]
1130	184	3157	328	1.0	[-1]
1131	109	3486	328	1.0	[-1]
1136	58	4137	328	1.0	[-1]
1138	27	921	328	1.0	[-1]
1139	94	4657	328	1.0	[-1]
1141	133	4936	328	1.0	[-1]
1143	116	2049	328	1.0	[-1]
1145	25	4347	328	1.0	[-1]
1152	87	2097	328	1.0	[-1]
1154	27	3654	328	1.0	[-1]
1158	124	1158	328	1.0	[4]
1165	11	207	328	1.0	[125]
1165	155	4941	328	1.0	[-1]
1167	165	3811	328	1.0	[-1]
1170	137	2856	328	1.0	[154]
1174	15	2449	328	1.0	[136]
1174	153	3641	328	1.0	[-1]
1177	4	4660	328	1.0	[-1]
1183	70	1246	328	1.0	[-1]
1186	190	2601	328	1.0	[-1]
1187	7	2586	328	1.0	[-1]
1190	179	1287	328	1.0	[-1]
1191	170	3625	328	1.0	[-1]
1194	122	4419	328	1.0	[-1]
1199	176	1904	328	1.0	[-1]
1201	140	4220	328	1.0	[-1]
1208	51	4142	328	1.0	[-1]
1214	152	1781	328	1.0	[-1]
1219	23	1249	328	1.0	[-1]
1221	35	694	328	1.0	[-1]
1225	128	1598	328	1.0	[-1]
1226	55	934	328	1.0	[-1]
1232	155	1965	328	1.0	[]
1234	163	2334	328	1.0	[-1]
1238	69	1585	328	1.0	[-1]
1240	156	2828	328	1.0	[-1]
1260	55	3478	328	1.0	[-1]
1266	75	4469	328	1.0	[-1]
1269	93	1802	328	1.0	[-1]
1271	69	4813	328	1.0	[-1]
1272	155	4607	328	1.0	[-1]
1275	107	3135	328	1.0	[-1]
1278	158	4058	328	1.0	[-1]
1281	152	3804	328	1.0	[-1]
1282	14	731	328	1.0	[-1]
1284	116	2842	328	1.0	[-1]
1292	56	4943	328	1.0	[-1]
1305	82	1701	328	1.0	[-1]
1307	131	1960	328	1.0	[-1]
1311	163	61	328	1.0	[-1]
1316	86	4229	328	1.0	[-1]
1317	103	3876	328	1.0	[-1]
1320	6	1322	328	1.0	[-1]
1328	13	1328	328	1.0	[160]
1332	153	4552	328	1.0	[-1]
1334	118	3629	328	1.0	[-1]
1338	73	399	328	1.0	[-1]
1339	25	1339	328	1.0	[]
1339	87	1590	328	1.0	[123]
1340	9	2484	328	1.0	[-1]
1342	15	4328	328	1.0	[-1]
1343	13	1343	328	1.0	[280]
1355	69	3976	328	1.0	[49]
1360	23	1925	328	1.0	[-1]
1361	132	187	328	1.0	[-1]
1363	99	4786	328	1.0	[-1]
1364	77	2359	328	1.0	[-1]
1367	42	3543	328	1.0	[-1]
1372	71	3809	328	1.0	[-1]
1373	107	3378	328	1.0	[-1]
1376	96	3929	328	1.0	[119]
1381	176	2992	328	1.0	[-1]
1384	122	2055	328	1.0	[46]
1384	92	4804	328	1.0	[-1]
1386	86	3528	328	1.0	[-1]
1389	87	1389	328	1.0	[196]
1390	124	2531	328	1.0	[-1]
1393	35	2438	328	1.0	[-1]
1396	18	3831	328	1.0	[-1]
1404	131	482	328	1.0	[-1]
1405	128	3312	328	1.0	[-1]
1408	188	404	328	1.0	[192]
1409	73	1581	328	1.0	[-1]
1413	138	2685	328	1.0	[-1]
1417	29	1417	328	1.0	[266]
1420	67	1869	328	1.0	[-1]
1424	81	1739	328	1.0	[-1]
1432	79	2402	328	1.0	[-1]
1433	105	2631	328	1.0	[-1]
1436	188	1304	328	1.0	[-1]
1437	74	2568	328	1.0	[-1]
1442	1	2916	328	1.0	[-1]
1443	94	4224	328	1.0	[-1]
1445	146	4684	328	1.0	[-1]
1447	30	2603	328	1.0	[]
1450	84	1268	328	1.0	[-1]
1452	125	2307	328	1.0	[-1]
1458	133	2114	328	1.0	[-1]
1468	175	4196	328	1.0	[-1]
1476	167	4689	328	1.0	[-1]
1477	162	2105	328	1.0	[-1]
1479	125	4834	328	1.0	[-1]
1480	127	1146	328	1.0	[-1]
1481	188	3657	328	1.0	[-1]
1489	155	3867	328	1.0	[-1]
1492	175	801	328	1.0	[-1]
1500	77	2022	328	1.0	[-1]
1503	181	1596	328	1.0	[-1]
1514	103	4991	328	1.0	[-1]
1516	11	2844	328	1.0	[295]
1525	137	1477	328	1.0	[-1]
1527	187	2644	328	1.0	[-1]
1529	45	4945	328	1.0	[-1]
1543	122	3246	328	1.0	[-1]
1544	138	4847	328	1.0	[-1]
1546	91	279	328	1.0	[-1]
1547	172	4506	328	1.0	[-1]
1554	45	397	328	1.0	[-1]
1555	123	318	328	1.0	[-1]
1555	69	3784	328	1.0	[291]
1562	145	10	328	1.0	[-1]
1565	129	769	328	1.0	[-1]
1568	97	3076	328	1.0	[-1]
1570	60	4383	328	1.0	[-1]
1571	198	4968	328	1.0	[-1]
1572	34	1942	328	1.0	[184]
1573	35	3053	328	1.0	[-1]
1577	158	3309	328	1.0	[-1]
1579	169	3541	328	1.0	[-1]
1584	165	4470	328	1.0	[256]
1589	73	3749	328	1.0	[-1]
1598	29	1299	328	1.0	[-1]
1600	90	936	328	1.0	[-1]
1601	182	2894	328	1.0	[-1]
1604	88	2598	328	1.0	[-1]
1609	139	4873	328	1.0	[-1]
1612	47	4011	328	1.0	[-1]
1614	84	3851	328	1.0	[-1]
1617	124	4412	328	1.0	[-1]
1620	175	2241	328	1.0	[-1]
1626	66	4910	328	1.0	[-1]
1628	199	377	328	1.0	[-1]
1630	111	165	328	1.0	[-1]
1633	19	798	328	1.0	[-1]
1634	130	583	328	1.0	[-1]
1641	132	3867	328	1.0	[-1]
1646	100	4845	328	1.0	[-1]
1649	163	2888	328	1.0	[-1]
1651	185	4077	328	1.0	[-1]
1653	31	2172	328	1.0	[-1]
1663	89	1350	328	1.0	[-1]
1669	1	1845	328	1.0	[-1]
1671	81	3896	328	1.0	[-1]
1672	97	4143	328	1.0	[-1]
1676	111	224	328	1.0	[-1]
1680	58	3036	328	1.0	[-1]
1682	103	728	328	1.0	[-1]
1683	153	4848	328	1.0	[-1]
1686	19	2466	328	1.0	[-1]
1687	45	3669	328	1.0	[-1]
1688	130	2426	328	1.0	[-1]
1691	168	2019	328	1.0	[-1]
1693	100	1986	328	1.0	[-1]
1694	199	2403	328	1.0	[-1]
1696	25	4643	328	1.0	[-1]
1699	31	1699	328	1.0	[]
1700	0	3215	328	1.0	[-1]
1703	34	4360	328	1.0	[-1]
1708	123	1018	328	1.0	[-1]
1710	179	3899	328	1.0	[]
1713	13	4742	328	1.0	[-1]
1715	21	3059	328	1.0	[-1]
1716	178	2898	328	1.0	[-1]
1717	153	2009	328	1.0	[-1]
1719	164	2091	328	1.0	[-1]
1720	39	4120	328	1.0	[-1]
1723	57	1997	328	1.0	[-1]
1724	29	1302	328	1.0	[-1]
1727	154	4034	328	1.0	[204]
1728	66	3730	328	1.0	[-1]
1735	195	2362	328	1.0	[-1]
1743	147	2806	328	1.0	[-1]
1744	193	1292	328	1.0	[-1]
1745	197	910	328	1.0	[-1]
1749	150	1271	328	1.0	[-1]
1752	61	2425	328	1.0	[-1]
1759	177	4737	328	1.0	[-1]
1765	159	2733	328	1.0	[-1]
1767	107	4121	328	1.0	[-1]
1769	86	1987	328	1.0	[210]
1772	186	4113	328	1.0	[-1]
1777	118	2143	328	1.0	[-1]
1780	92	1452	328	1.0	[-1]
1782	196	2419	328	1.0	[-1]
1783	49	2674	328	1.0	[-1]
1785	7	2088	328	1.0	[-1]
1795	195	1092	328	1.0	[-1]
1810	9	4314	328	1.0	[-1]
1813	100	800	328	1.0	[-1]
1818	34	2917	328	1.0	[-1]
1820	18	4184	328	1.0	[-1]
1823	111	720	328	1.0	[-1]
1828	78	2674	328	1.0	[-1]
1829	48	3375	328	1.0	[-1]
1830	94	4438	328	1.0	[-1]
1833	185	1291	328	1.0	[-1]
1837	171	2338	328	1.0	[-1]
1841	135	4774	328	1.0	[-1]
1845	158	3094	328	1.0	[214]
1849	53	3593	328	1.0	[-1]
1851	175	2488	328	1.0	[-1]
1853	127	2067	328	1.0	[-1]
1854	76	3887	328	1.0	[-1]
1855	185	592	328	1.0	[-1]
1859	163	2302	328	1.0	[-1]
1872	152	4676	328	1.0	[-1]
1874	60	40	328	1.0	[-1]
1875	145	479	328	1.0	[-1]
1877	38	4586	328	1.0	[-1]
1882	127	707	328	1.0	[-1]
1887	197	3342	328	1.0	[]
1894	107	2145	328	1.0	[-1]
1899	96	1958	328	1.0	[-1]
1910	136	1105	328	1.0	[-1]
1910	20	1695	328	1.0	[276]
1912	47	396	328	1.0	[-1]
1918	130	1712	328	1.0	[-1]
1919	4	2697	328	1.0	[-1]
1923	85	2701	328	1.0	[-1]
1925	92	4349	328	1.0	[-1]
1927	175	1476	328	1.0	[-1]
1930	59	1532	328	1.0	[-1]
1932	112	1891	328	1.0	[-1]
1935	19	4285	328	1.0	[-1]
1936	26	92	328	1.0	[-1]
1936	68	3308	328	1.0	[]
1937	64	4315	328	1.0	[-1]
1942	12	2254	328	1.0	[-1]
1946	146	2594	328	1.0	[-1]
1949	9	2887	328	1.0	[-1]
1950	51	3825	328	1.0	[-1]
1951	165	674	328	1.0	[-1]
1958	37	4889	328	1.0	[92]
1960	189	1766	328	1.0	[-1]
1962	118	2952	328	1.0	[-1]
1967	55	3120	328	1.0	[-1]
1970	172	3231	328	1.0	[-1]
1972	150	2024	328	1.0	[-1]
1979	145	3058	328	1.0	[-1]
1981	164	874	328	1.0	[-1]
1987	86	1769	328	1.0	[210]
1994	188	3059	328	1.0	[-1]
1996	115	2417	328	1.0	[-1]
1997	27	3725	328	1.0	[-1]
2003	85	2719	328	1.0	[-1]
2012	81	3739	328	1.0	[-1]
2028	85	1579	328	1.0	[-1]
2030	71	3918	328	1.0	[-1]
2046	98	3341	328	1.0	[-1]
2050	136	1248	328	1.0	[-1]
2054	23	1738	328	1.0	[-1]
2059	177	3087	328	1.0	[-1]
2065	17	2015	328	1.0	[-1]
2068	133	1024	328	1.0	[-1]
2070	174	1924	328	1.0	[-1]
2071	127	1698	328	1.0	[-1]
2073	145	2361	328	1.0	[-1]
2074	175	1394	328	1.0	[-1]
2080	148	3367	328	1.0	[-1]
2081	87	2081	328	1.0	[155]
2092	130	4868	328	1.0	[-1]
2093	26	4802	328	1.0	[-1]
2095	6	905	328	1.0	[76]
2098	153	2801	328	1.0	[-1]
2101	122	308	328	1.0	[-1]
2107	100	4741	328	1.0	[-1]
2108	166	3280	328	1.0	[-1]
2109	8	520	328	1.0	[-1]
2110	10	624	328	1.0	[-1]
2122	57	2317	328	1.0	[-1]
2124	70	2977	328	1.0	[-1]
2134	72	4249	328	1.0	[-1]
2137	48	4347	328	1.0	[-1]
2140	47	4565	328	1.0	[-1]
2145	153	1987	328	1.0	[-1]
2146	0	1294	328	1.0	[-1]
2149	99	4458	328	1.0	[80]
2151	145	4809	328	1.0	[-1]
2152	67	3139	328	1.0	[-1]
2156	17	4452	328	1.0	[-1]
2157	123	61	328	1.0	[]
2159	12	1648	328	1.0	[-1]
2160	28	2243	328	1.0	[121]
2164	174	3549	328	1.0	[-1]
2165	157	3363	328	1.0	[-1]
2168	180	2939	328	1.0	[114]
2168	85	4128	328	1.0	[-1]
2169	141	4225	328	1.0	[-1]
2170	150	2302	328	1.0	[-1]
2172	9	3020	328	1.0	[-1]
2175	0	683	328	1.0	[-1]
2178	115	2507	328	1.0	[-1]
2188	84	1517	328	1.0	[-1]
2194	35	4834	328	1.0	[-1]
2197	113	2452	328	1.0	[-1]
2201	164	936	328	1.0	[-1]
2203	186	1512	328	1.0	[-1]
2204	195	1393	328	1.0	[-1]
2207	79	1381	328	1.0	[-1]
2209	71	4106	328	1.0	[-1]
2215	21	384	328	1.0	[-1]
2217	1	4259	328	1.0	[-1]
2237	39	4715	328	1.0	[-1]
2238	170	3590	328	1.0	[3]
2239	81	3203	328	1.0	[-1]
2242	182	2531	328	1.0	[-1]
2243	17	2433	328	1.0	[-1]
2244	153	2244	328	1.0	[52]
2246	19	1597	328	1.0	[]
2246	119	4047	328	1.0	[-1]
2252	152	3221	328	1.0	[-1]
2253	141	930	328	1.0	[222]
2253	49	2519	328	1.0	[-1]
2256	9	4562	328	1.0	[-1]
2257	26	4770	328	1.0	[-1]
2258	130	4476	328	1.0	[-1]
2268	154	631	328	1.0	[-1]
2269	116	666	328	1.0	[-1]
2273	189	4628	328	1.0	[-1]
2274	184	3442	328	1.0	[20]
2276	26	4330	328	1.0	[-1]
2278	43	1788	328	1.0	[-1]
2285	27	80	328	1.0	[-1]
2287	8	149	328	1.0	[-1]
2289	148	2459	328	1.0	[-1]
2290	118	931	328	1.0	[-1]
2295	121	64	328	1.0	[-1]
2299	102	1317	328	1.0	[-1]
2302	157	1454	328	1.0	[-1]
2308	37	445	328	1.0	[-1]
2310	114	2741	328	1.0	[-1]
2311	47	2392	328	1.0	[-1]
2313	10	4383	328	1.0	[-1]
2315	10	3877	328	1.0	[-1]
2317	64	861	328	1.0	[-1]
2319	121	1996	328	1.0	[-1]
2320	161	1451	328	1.0	[-1]
2322	172	2207	328	1.0	[-1]
2323	154	4318	328	1.0	[-1]
2332	163	1823	328	1.0	[284]
2332	158	3818	328	1.0	[-1]
2333	15	919	328	1.0	[]
2336	145	3840	328	1.0	[-1]
2342	190	2822	328	1.0	[86]
2342	95	3632	328	1.0	[117]
2353	16	496	328	1.0	[-1]
2359	186	3539	328	1.0	[-1]
2361	107	615	328	1.0	[-1]
2374	163	2102	328	1.0	[-1]
2376	160	821	328	1.0	[-1]
2378	115	1280	328	1.0	[-1]
2379	93	3569	328	1.0	[-1]
2380	42	3601	328	1.0	[-1]
2382	13	624	328	1.0	[-1]
2385	194	3359	328	1.0	[-1]
2388	69	2866	328	1.0	[-1]
2389	41	1410	328	1.0	[-1]
2390	46	1660	328	1.0	[-1]
2399	57	1487	328	1.0	[-1]
2402	28	2251	328	1.0	[-1]
2406	11	807	328	1.0	[-1]
2411	2	288	328	1.0	[-1]
2412	0	1667	328	1.0	[-1]
2420	108	2310	328	1.0	[-1]
2421	113	322	328	1.0	[-1]
2435	53	4380	328	1.0	[-1]
2436	185	1908	328	1.0	[-1]
2440	56	4717	328	1.0	[-1]
2441	22	2725	328	1.0	[-1]
2443	55	575	328	1.0	[-1]
2449	154	3614	328	1.0	[-1]
2450	162	2948	328	1.0	[-1]
2453	30	3071	328	1.0	[-1]
2455	5	986	328	1.0	[-1]
2461	102	941	328	1.0	[-1]
2464	160	4466	328	1.0	[-1]
2465	148	1053	328	1.0	[-1]
2466	132	3701	328	1.0	[-1]
2471	11	1514	328	1.0	[-1]
2477	175	2935	328	1.0	[2]
2477	105	3922	328	1.0	[-1]
2480	173	2655	328	1.0	[-1]
2483	91	3225	328	1.0	[-1]
2486	147	1352	328	1.0	[-1]
2493	167	3939	328	1.0	[-1]
2494	64	4659	328	1.0	[-1]
2495	67	2362	328	1.0	[-1]
2501	4	2505	328	1.0	[-1]
2503	114	3924	328	1.0	[-1]
2506	28	2243	328	1.0	[]
2523	0	441	328	1.0	[85]
2523	124	3784	328	1.0	[85]
2524	172	250	328	1.0	[-1]
2539	55	544	328	1.0	[-1]
2540	154	4437	328	1.0	[-1]
2544	160	4899	328	1.0	[-1]
2547	13	1725	328	1.0	[-1]
2548	144	3486	328	1.0	[-1]
2549	185	4513	328	1.0	[-1]
2556	143	1062	328	1.0	[-1]
2557	71	417	328	1.0	[-1]
2558	7	2600	328	1.0	[-1]
2569	124	2764	328	1.0	[-1]
2571	64	3427	328	1.0	[-1]
2572	113	295	328	1.0	[-1]
2574	116	3422	328	1.0	[-1]
2575	6	3884	328	1.0	[-1]
2576	155	3136	328	1.0	[-1]
2582	38	3123	328	1.0	[-1]
2586	141	3412	328	1.0	[-1]
2591	51	2825	328	1.0	[-1]
2592	36	1014	328	1.0	[39]
2592	6	2645	328	1.0	[233]
2598	78	3202	328	1.0	[-1]
2619	137	2942	328	1.0	[-1]
2621	92	3102	328	1.0	[-1]
2626	77	1481	328	1.0	[-1]
2629	21	3331	328	1.0	[-1]
2630	3	2752	328	1.0	[-1]
2631	44	2428	328	1.0	[-1]
2635	91	2174	328	1.0	[-1]
2639	131	1193	328	1.0	[255]
2641	183	1845	328	1.0	[-1]
2642	98	3328	328	1.0	[-1]
2654	163	4539	328	1.0	[-1]
2659	114	4357	328	1.0	[197]
2664	169	3213	328	1.0	[-1]
2666	27	797	328	1.0	[-1]
2667	75	3499	328	1.0	[-1]
2668	51	1993	328	1.0	[]
2669	160	4702	328	1.0	[-1]
2670	90	3383	328	1.0	[-1]
2673	15	848	328	1.0	[193]
2674	23	4057	328	1.0	[-1]
2680	80	2276	328	1.0	[-1]
