291	8	3518	328	1.0	[-1]
292	79	2198	328	1.0	[-1]
294	149	2530	328	1.0	[-1]
296	2	2499	328	1.0	[-1]
299	56	4756	328	1.0	[-1]
304	120	2224	328	1.0	[-1]
305	115	4535	328	1.0	[191]
307	152	2866	328	1.0	[-1]
309	130	1927	328	1.0	[]
309	90	2412	328	1.0	[-1]
318	136	1947	328	1.0	[-1]
319	161	319	328	1.0	[57]
319	102	1440	328	1.0	[-1]
321	153	321	328	1.0	[187]
321	110	4108	328	1.0	[-1]
323	168	2346	328	1.0	[-1]
323	195	2837	328	1.0	[72]
325	185	3128	328	1.0	[-1]
325	194	4025	328	1.0	[96]
327	30	327	328	1.0	[319]
327	62	2414	328	1.0	[219]
328	37	2828	328	1.0	[160]
333	29	3902	328	1.0	[235]
341	68	428	328	1.0	[-1]
342	185	3026	328	1.0	[-1]
345	20	3097	328	1.0	[-1]
345	161	3330	328	1.0	[57]
346	52	1770	328	1.0	[-1]
349	195	1111	328	1.0	[-1]
350	128	1108	328	1.0	[390]
350	9	1707	328	1.0	[-1]
352	106	1187	328	1.0	[-1]
355	133	2325	328	1.0	[-1]
356	121	1759	328	1.0	[-1]
359	144	156	328	1.0	[-1]
360	26	2066	328	1.0	[]
362	19	168	328	1.0	[339]
362	49	2643	328	1.0	[-1]
368	53	3752	328	1.0	[-1]
369	33	4255	328	1.0	[-1]
370	75	2408	328	1.0	[-1]
373	6	2204	328	1.0	[153]
373	6	3488	328	1.0	[153]
376	133	4707	328	1.0	[-1]
379	48	2408	328	1.0	[247]
383	128	383	328	1.0	[171]
383	159	2077	328	1.0	[-1]
383	58	3139	328	1.0	[171]
383	71	4037	328	1.0	[]
388	92	512	328	1.0	[364]
388	198	512	328	2.0	[364]
388	144	641	328	1.0	[-1]
389	167	1008	328	1.0	[-1]
399	48	1841	328	1.0	[-1]
403	13	409	328	3.0	[114]
403	122	4876	328	1.0	[]
404	4	3880	328	1.0	[-1]
407	4	1617	328	1.0	[-1]
408	2	3716	328	1.0	[201]
409	187	360	328	1.0	[-1]
411	157	1278	328	1.0	[-1]
412	59	412	328	1.0	[159]
412	81	676	328	1.0	[-1]
413	51	3365	328	1.0	[-1]
419	108	419	328	1.0	[]
423	13	776	328	1.0	[-1]
424	25	2006	328	1.0	[-1]
425	122	4597	328	1.0	[-1]
430	32	2250	328	1.0	[270]
432	29	3425	328	1.0	[-1]
434	105	1424	328	1.0	[]
437	7	4624	328	1.0	[481]
442	193	1293	328	1.0	[-1]
447	38	2146	328	1.0	[348]
448	81	1077	328	1.0	[]
448	150	2130	328	1.0	[-1]
448	47	4478	328	1.0	[155]
449	110	236	328	1.0	[98]
453	189	634	328	1.0	[-1]
456	51	1845	328	1.0	[214]
468	34	550	328	1.0	[-1]
471	3	2525	328	1.0	[-1]
472	92	4888	328	1.0	[-1]
474	195	632	328	1.0	[-1]
480	24	2276	328	1.0	[]
482	82	4776	328	1.0	[-1]
487	95	3191	328	1.0	[-1]
495	32	1204	328	1.0	[85]
509	192	3449	328	1.0	[-1]
512	185	4812	328	1.0	[-1]
519	86	4638	328	1.0	[-1]
520	153	784	328	1.0	[-1]
521	119	1356	328	1.0	[56]
522	60	3581	328	1.0	[-1]
524	165	188	328	1.0	[221]
530	131	1684	328	1.0	[301]
536	27	536	328	1.0	[276]
537	110	1126	328	1.0	[522]
537	155	1777	328	1.0	[-1]
539	112	3679	328	1.0	[-1]
541	117	4859	328	1.0	[-1]
543	106	856	328	2.0	[17]
546	117	3481	328	1.0	[-1]
555	4	2561	328	1.0	[-1]
556	62	3622	328	1.0	[-1]
557	145	2260	328	1.0	[67]
560	181	1136	328	1.0	[-1]
562	98	4025	328	1.0	[28]
565	84	68	328	1.0	[27]
566	155	2562	328	1.0	[-1]
570	176	4595	328	1.0	[-1]
571	56	4490	328	1.0	[-1]
573	167	3666	328	1.0	[265]
574	91	2628	328	1.0	[145]
581	92	581	328	1.0	[4]
581	7	4868	328	1.0	[167]
582	166	1029	328	1.0	[-1]
583	61	1314	328	1.0	[-1]
586	43	122	328	1.0	[388]
593	77	703	328	1.0	[-1]
597	32	4268	328	1.0	[223]
599	174	2891	328	1.0	[-1]
600	11	3372	328	1.0	[-1]
603	5	357	328	1.0	[313]
603	45	4338	328	1.0	[-1]
604	60	2364	328	1.0	[365]
605	100	3118	328	1.0	[-1]
607	115	2600	328	1.0	[-1]
608	110	2516	328	1.0	[-1]
619	192	449	328	1.0	[10]
621	128	621	328	1.0	[118]
623	21	2156	328	1.0	[134]
624	79	585	328	1.0	[-1]
625	40	1736	328	1.0	[-1]
627	157	1278	328	1.0	[-1]
632	43	2329	328	1.0	[352]
634	45	2560	328	1.0	[-1]
635	12	2711	328	1.0	[-1]
636	185	504	328	1.0	[492]
640	50	3312	328	1.0	[-1]
641	159	641	328	1.0	[]
644	74	1152	328	1.0	[-1]
646	195	4502	328	1.0	[-1]
649	99	3332	328	1.0	[-1]
656	174	2086	328	1.0	[279]
657	35	1359	328	1.0	[124]
659	49	970	328	1.0	[-1]
664	26	1213	328	1.0	[-1]
666	102	666	328	1.0	[218]
666	90	3295	328	1.0	[-1]
667	3	4178	328	1.0	[180]
668	108	3961	328	1.0	[64]
673	13	2764	328	1.0	[-1]
681	75	3817	328	1.0	[-1]
682	34	407	328	1.0	[-1]
683	162	3485	328	1.0	[-1]
686	49	2760	328	1.0	[-1]
687	0	3084	328	1.0	[-1]
687	36	3281	328	1.0	[384]
691	10	2504	328	1.0	[-1]
692	151	4091	328	1.0	[-1]
693	145	4011	328	1.0	[121]
693	155	4011	328	1.0	[121]
696	186	1633	328	1.0	[241]
700	64	1739	328	1.0	[-1]
701	92	4164	328	1.0	[-1]
703	147	2485	328	1.0	[-1]
709	38	2446	328	1.0	[-1]
710	59	1225	328	1.0	[-1]
711	59	3592	328	1.0	[-1]
713	62	2720	328	1.0	[30]
719	14	2526	328	1.0	[361]
719	190	3956	328	1.0	[-1]
719	129	4509	328	1.0	[495]
722	79	2784	328	1.0	[-1]
730	36	468	328	1.0	[-1]
731	78	34	328	1.0	[-1]
734	3	861	328	1.0	[-1]
735	100	889	328	1.0	[-1]
740	173	2285	328	1.0	[-1]
742	190	4081	328	1.0	[-1]
743	130	309	328	1.0	[45]
744	6	3303	328	1.0	[-1]
748	30	2521	328	1.0	[274]
748	68	3382	328	1.0	[274]
749	133	3923	328	1.0	[-1]
753	116	28	328	1.0	[-1]
757	177	757	328	1.0	[61]
773	26	2845	328	1.0	[-1]
775	174	1369	328	1.0	[-1]
777	165	309	328	1.0	[45]
783	159	2085	328	1.0	[]
785	12	1755	328	1.0	[-1]
789	125	3904	328	1.0	[-1]
790	176	4595	328	1.0	[512]
791	58	3650	328	1.0	[-1]
794	104	477	328	1.0	[-1]
795	133	4898	328	1.0	[-1]
800	83	3405	328	1.0	[-1]
808	44	345	328	1.0	[-1]
808	101	1966	328	1.0	[474]
808	144	2607	328	1.0	[176]
809	188	236	328	1.0	[-1]
810	66	3489	328	1.0	[-1]
813	20	667	328	1.0	[-1]
819	156	4057	328	1.0	[-1]
820	123	3961	328	1.0	[-1]
821	104	2822	328	1.0	[331]
822	165	3370	328	1.0	[-1]
825	42	4067	328	1.0	[-1]
827	45	328	328	1.0	[-1]
833	37	4506	328	1.0	[-1]
835	2	1247	328	1.0	[187]
836	59	836	328	1.0	[406]
837	115	3975	328	1.0	[-1]
839	109	146	328	1.0	[-1]
843	86	1108	328	1.0	[390]
851	27	1179	328	1.0	[-1]
858	3	671	328	1.0	[-1]
864	85	864	328	1.0	[165]
866	131	4186	328	1.0	[-1]
868	86	248	328	1.0	[-1]
869	147	3965	328	1.0	[-1]
873	87	3846	328	1.0	[47]
876	148	2614	328	1.0	[-1]
877	169	877	328	1.0	[329]
881	147	2035	328	1.0	[252]
882	90	11	328	1.0	[389]
882	28	3594	328	1.0	[-1]
883	181	1438	328	1.0	[-1]
884	16	1647	328	1.0	[-1]
885	183	3773	328	1.0	[-1]
886	147	4195	328	1.0	[-1]
889	184	581	328	1.0	[4]
892	76	1731	328	1.0	[-1]
894	176	1056	328	1.0	[-1]
897	61	4450	328	1.0	[-1]
898	188	2719	328	1.0	[-1]
901	34	1292	328	1.0	[502]
903	174	2713	328	1.0	[-1]
905	61	2921	328	1.0	[89]
905	61	4719	328	1.0	[89]
907	23	3275	328	1.0	[63]
907	148	3275	328	1.0	[]
910	109	411	328	1.0	[-1]
914	152	2057	328	1.0	[-1]
921	37	3525	328	1.0	[-1]
922	28	1464	328	1.0	[44]
923	2	2880	328	1.0	[14]
927	42	2115	328	1.0	[-1]
928	80	4189	328	1.0	[-1]
932	32	4396	328	1.0	[-1]
933	32	933	328	1.0	[518]
941	173	1977	328	1.0	[-1]
942	49	3595	328	1.0	[-1]
945	16	2309	328	1.0	[228]
946	30	1971	328	1.0	[-1]
948	191	2604	328	1.0	[-1]
949	100	1970	328	1.0	[-1]
950	94	1082	328	1.0	[-1]
951	65	1841	328	1.0	[-1]
952	166	4182	328	1.0	[-1]
955	106	4466	328	1.0	[-1]
961	199	1300	328	1.0	[-1]
964	37	2579	328	1.0	[409]
967	132	2994	328	1.0	[-1]
968	97	345	328	1.0	[-1]
970	129	3519	328	1.0	[-1]
974	180	1366	328	1.0	[-1]
982	147	1881	328	1.0	[-1]
985	164	4005	328	1.0	[433]
990	90	651	328	1.0	[-1]
991	18	1352	328	1.0	[-1]
997	55	677	328	2.0	[62]
997	129	3388	328	1.0	[-1]
998	55	2991	328	1.0	[-1]
1001	80	3120	328	1.0	[16]
1001	32	4268	328	1.0	[223]
1005	168	1005	328	1.0	[315]
1008	147	1008	328	1.0	[41]
1009	11	4708	328	1.0	[-1]
1011	51	3894	328	1.0	[-1]
1013	187	4232	328	1.0	[346]
1015	79	3881	328	1.0	[-1]
1016	106	2452	328	1.0	[-1]
1018	52	3596	328	1.0	[-1]
1021	67	1469	328	1.0	[-1]
1022	119	4356	328	1.0	[156]
1023	170	3407	328	1.0	[280]
1027	63	3195	328	1.0	[-1]
1028	35	4667	328	1.0	[-1]
1031	150	2594	328	1.0	[-1]
1032	46	4074	328	1.0	[-1]
1033	137	2804	328	1.0	[-1]
1035	18	3667	328	1.0	[-1]
1036	171	3461	328	1.0	[181]
1038	198	2141	328	1.0	[-1]
1044	147	4933	328	1.0	[-1]
1046	188	3914	328	1.0	[-1]
1050	62	4364	328	1.0	[-1]
1053	112	1053	328	1.0	[243]
1057	53	806	328	1.0	[-1]
1058	199	1154	328	1.0	[-1]
1063	68	1130	328	1.0	[-1]
1065	128	3309	328	1.0	[-1]
1066	33	1282	328	1.0	[]
1068	69	547	328	1.0	[-1]
1070	122	3708	328	1.0	[-1]
1072	138	3998	328	1.0	[-1]
1074	133	3631	328	1.0	[-1]
1086	86	1086	328	1.0	[300]
1090	69	4444	328	1.0	[-1]
1096	73	2680	328	1.0	[-1]
1097	130	10	328	1.0	[-1]
1098	107	340	328	1.0	[-1]
1098	128	782	328	1.0	[260]
1098	0	1098	328	1.0	[]
1098	197	1098	328	1.0	[]
1105	122	228	328	1.0	[-1]
1107	116	3175	328	1.0	[-1]
1108	2	1833	328	1.0	[48]
1109	135	391	328	1.0	[-1]
1109	169	1109	328	1.0	[]
1110	87	532	328	1.0	[-1]
1118	63	3466	328	1.0	[-1]
1122	145	41	328	1.0	[161]
1124	97	1290	328	1.0	[-1]
1131	164	1131	328	1.0	[]
1131	44	1474	328	1.0	[-1]
1133	126	1166	328	1.0	[-1]
1136	115	3150	328	1.0	[-1]
1144	160	1144	328	1.0	[284]
1145	102	1369	328	1.0	[-1]
1147	126	2914	328	1.0	[-1]
1152	130	1801	328	1.0	[-1]
1161	12	1161	328	1.0	[]
1162	84	1162	328	1.0	[87]
1162	24	3990	328	1.0	[87]
1165	3	4615	328	1.0	[-1]
1166	182	515	328	1.0	[-1]
1171	8	1433	328	1.0	[-1]
1173	61	2513	328	1.0	[-1]
1173	37	3473	328	1.0	[253]
1174	153	2462	328	1.0	[-1]
1177	170	954	328	1.0	[-1]
1182	195	2142	328	1.0	[-1]
1185	71	1732	328	1.0	[239]
1186	105	4953	328	1.0	[-1]
1187	63	1187	328	1.0	[435]
1187	33	4048	328	1.0	[-1]
1194	165	4884	328	1.0	[-1]
1195	87	62	328	1.0	[-1]
1204	65	697	328	1.0	[85]
1206	46	3036	328	1.0	[324]
1208	17	3584	328	1.0	[-1]
1211	97	1912	328	1.0	[-1]
1215	45	2843	328	1.0	[-1]
1216	172	4373	328	1.0	[-1]
1221	148	3591	328	1.0	[-1]
1223	151	1846	328	1.0	[-1]
1224	53	3203	328	1.0	[-1]
1225	55	973	328	1.0	[-1]
1225	78	3616	328	1.0	[52]
1227	92	233	328	1.0	[328]
1229	183	3105	328	1.0	[-1]
1233	57	1948	328	1.0	[-1]
1236	118	3871	328	1.0	[-1]
1237	33	3848	328	1.0	[-1]
1238	78	2380	328	1.0	[-1]
1239	62	87	328	1.0	[-1]
1241	166	3652	328	1.0	[318]
1248	167	1658	328	1.0	[-1]
1249	63	2277	328	1.0	[-1]
1255	179	2496	328	1.0	[-1]
1256	74	962	328	1.0	[-1]
1261	116	2806	328	1.0	[-1]
1262	45	1824	328	1.0	[362]
1264	61	1948	328	1.0	[-1]
1270	92	4232	328	1.0	[-1]
1271	131	3882	328	1.0	[-1]
1273	93	454	328	1.0	[178]
1273	140	2725	328	1.0	[178]
1276	54	4470	328	1.0	[-1]
1277	47	4616	328	1.0	[-1]
1281	190	3390	328	1.0	[-1]
1284	18	2775	328	1.0	[-1]
1286	176	707	328	1.0	[-1]
1287	155	877	328	1.0	[-1]
1289	52	4651	328	1.0	[-1]
1293	136	1386	328	1.0	[-1]
1300	153	1084	328	1.0	[-1]
1302	186	2552	328	1.0	[-1]
1305	6	4790	328	1.0	[-1]
1306	168	1005	328	1.0	[315]
1306	29	3554	328	1.0	[250]
1306	28	3678	328	1.0	[250]
1311	75	3020	328	1.0	[-1]
1313	42	2041	328	1.0	[-1]
1318	166	2467	328	1.0	[-1]
1319	57	3724	328	1.0	[-1]
1333	147	4215	328	1.0	[295]
1335	79	62	328	1.0	[-1]
1340	9	1909	328	1.0	[-1]
1342	179	133	328	1.0	[306]
1344	170	1311	328	1.0	[-1]
1346	135	1749	328	1.0	[103]
1351	2	877	328	1.0	[-1]
1353	92	207	328	1.0	[-1]
1354	152	2753	328	1.0	[-1]
1355	181	3663	328	1.0	[-1]
1356	70	118	328	1.0	[56]
1358	199	203	328	1.0	[-1]
1359	91	3686	328	1.0	[-1]
1359	35	4346	328	1.0	[124]
1360	84	691	328	1.0	[-1]
1366	37	328	328	1.0	[160]
1368	198	2125	328	1.0	[-1]
1371	133	1463	328	1.0	[-1]
1373	151	1646	328	1.0	[359]
1373	194	3178	328	1.0	[359]
1374	21	2298	328	1.0	[6]
1375	72	2960	328	1.0	[403]
1377	136	4817	328	1.0	[-1]
1381	115	2740	328	1.0	[-1]
1388	167	821	328	1.0	[331]
1388	96	2447	328	1.0	[-1]
1392	115	2816	328	1.0	[-1]
1397	159	3248	328	1.0	[173]
1398	140	4108	328	1.0	[-1]
1403	130	4384	328	1.0	[-1]
1408	88	1408	328	1.0	[66]
1415	70	905	328	1.0	[-1]
1418	124	1418	328	1.0	[40]
1418	28	3620	328	2.0	[44]
1419	54	3968	328	1.0	[-1]
1421	30	508	328	1.0	[-1]
1424	75	3095	328	1.0	[305]
1425	16	4805	328	2.0	[208]
1429	141	4491	328	1.0	[-1]
1430	125	4232	328	1.0	[-1]
1431	13	3234	328	1.0	[-1]
1434	36	2782	328	1.0	[-1]
1435	156	2091	328	1.0	[311]
1435	180	3392	328	1.0	[-1]
1437	53	1437	328	1.0	[381]
1437	53	3170	328	1.0	[381]
1438	78	808	328	1.0	[104]
1438	63	3560	328	1.0	[-1]
1439	59	475	328	1.0	[-1]
1445	27	2541	328	1.0	[-1]
1447	58	2614	328	1.0	[-1]
1449	75	4282	328	1.0	[-1]
1454	11	1613	328	1.0	[-1]
1455	197	491	328	1.0	[-1]
1468	53	3592	328	1.0	[-1]
1469	118	3671	328	1.0	[175]
1470	110	3176	328	1.0	[-1]
1474	163	1474	328	1.0	[148]
1474	124	1534	328	1.0	[148]
1485	170	3528	328	1.0	[-1]
1485	113	4436	328	1.0	[22]
1490	79	3683	328	1.0	[-1]
1491	187	3209	328	1.0	[-1]
1492	151	1443	328	1.0	[-1]
1497	49	2017	328	1.0	[78]
1497	106	3794	328	1.0	[78]
1498	120	449	328	1.0	[98]
1508	153	3032	328	1.0	[-1]
1515	19	1515	328	1.0	[]
1517	77	3539	328	1.0	[339]
1524	74	1524	328	1.0	[368]
1524	15	3396	328	1.0	[466]
1524	192	4369	328	1.0	[368]
1530	16	1130	328	1.0	[-1]
1533	8	683	328	1.0	[-1]
1535	129	4023	328	1.0	[-1]
1544	103	3671	328	1.0	[-1]
1545	97	4279	328	1.0	[-1]
1546	3	721	328	1.0	[-1]
1547	186	4981	328	1.0	[-1]
1550	16	3119	328	1.0	[-1]
1552	183	1552	328	1.0	[137]
1554	181	1554	328	1.0	[93]
1556	73	997	328	1.0	[-1]
1561	16	2756	328	1.0	[-1]
1563	188	857	328	1.0	[-1]
1566	49	1759	328	1.0	[-1]
1568	162	2164	328	1.0	[-1]
1569	77	4355	328	1.0	[374]
1570	190	945	328	1.0	[-1]
1571	102	1418	328	1.0	[-1]
1573	167	413	328	1.0	[379]
1580	83	4571	328	1.0	[-1]
1581	84	2871	328	1.0	[-1]
1582	29	4768	328	1.0	[-1]
1583	24	3641	328	1.0	[262]
1587	42	3016	328	1.0	[-1]
1590	29	1590	328	1.0	[200]
1590	159	4951	328	1.0	[-1]
1591	72	3681	328	1.0	[-1]
1594	64	2307	328	1.0	[-1]
1604	35	3945	328	1.0	[-1]
1609	57	2822	328	1.0	[331]
1610	10	3191	328	1.0	[-1]
1612	188	1704	328	1.0	[-1]
1620	111	1620	328	1.0	[34]
1625	68	1002	328	1.0	[-1]
1627	23	46	328	1.0	[1]
1627	145	474	328	1.0	[1]
1627	36	2613	328	1.0	[-1]
1628	189	3640	328	1.0	[-1]
1629	137	1745	328	1.0	[-1]
1632	172	1654	328	1.0	[-1]
1640	129	4711	328	1.0	[-1]
1644	54	199	328	1.0	[-1]
1646	162	2935	328	1.0	[-1]
1647	107	4238	328	1.0	[-1]
1652	54	3665	328	1.0	[267]
1654	169	1053	328	1.0	[243]
1654	196	2344	328	1.0	[243]
1657	142	3909	328	1.0	[-1]
1661	65	3467	328	1.0	[-1]
1661	119	4032	328	1.0	[110]
1662	126	804	328	1.0	[-1]
1663	152	1627	328	1.0	[1]
1665	128	2287	328	1.0	[51]
1666	195	173	328	1.0	[]
1669	124	1779	328	1.0	[-1]
1670	23	1670	328	1.0	[71]
1670	83	2313	328	1.0	[71]
1671	117	1465	328	1.0	[-1]
1674	39	1780	328	1.0	[-1]
1675	198	3546	328	1.0	[-1]
1678	190	4897	328	1.0	[234]
1680	88	1680	328	1.0	[5]
1682	164	3926	328	1.0	[215]
1684	144	2496	328	1.0	[301]
1684	175	3105	328	1.0	[-1]
1686	149	4066	328	1.0	[-1]
1690	108	3601	328	1.0	[439]
1697	184	382	328	1.0	[-1]
1701	99	2099	328	1.0	[126]
1702	145	3675	328	1.0	[-1]
1712	152	651	328	1.0	[-1]
1712	38	3198	328	1.0	[397]
1713	94	1677	328	1.0	[-1]
1717	111	4380	328	1.0	[-1]
1722	153	3699	328	1.0	[65]
1725	104	1360	328	1.0	[-1]
1732	72	1185	328	1.0	[239]
1732	71	2269	328	1.0	[239]
1733	189	4328	328	1.0	[154]
1733	15	4835	328	1.0	[-1]
1738	148	3855	328	1.0	[-1]
1739	3	1739	328	1.0	[]
1740	72	4820	328	1.0	[201]
1743	112	938	328	1.0	[]
1743	112	2869	328	1.0	[100]
1748	110	2060	328	1.0	[271]
1748	133	3389	328	1.0	[271]
1751	182	2345	328	2.0	[400]
1751	11	3506	328	1.0	[-1]
1753	144	3542	328	1.0	[-1]
1754	69	4018	328	1.0	[-1]
1755	11	2079	328	1.0	[-1]
1757	36	1662	328	1.0	[378]
1758	123	4643	328	1.0	[13]
1759	107	6	328	1.0	[-1]
1768	77	7	328	1.0	[-1]
1771	36	2440	328	1.0	[-1]
1774	166	3693	328	1.0	[-1]
1775	17	4933	328	1.0	[-1]
1777	61	4772	328	1.0	[-1]
1784	3	4649	328	1.0	[-1]
1786	146	4170	328	1.0	[-1]
1789	169	1789	328	1.0	[]
1792	156	838	328	1.0	[144]
1792	165	2508	328	1.0	[-1]
1794	21	3298	328	1.0	[-1]
1797	32	3280	328	1.0	[-1]
1799	158	1561	328	1.0	[-1]
1801	178	2722	328	1.0	[-1]
1802	118	4594	328	1.0	[-1]
1803	175	2970	328	1.0	[404]
1803	22	4178	328	1.0	[-1]
1804	139	733	328	1.0	[-1]
1805	115	460	328	1.0	[-1]
1808	153	4170	328	1.0	[35]
1809	39	3574	328	1.0	[170]
1810	56	3751	328	1.0	[]
1811	9	2015	328	1.0	[-1]
1818	143	2392	328	1.0	[183]
1818	68	3722	328	1.0	[183]
1822	60	4178	328	1.0	[]
1824	15	566	328	1.0	[-1]
1826	77	1569	328	1.0	[374]
1827	191	3309	328	1.0	[-1]
1829	102	2947	328	1.0	[-1]
1831	92	4893	328	1.0	[-1]
1833	188	1833	328	1.0	[427]
1834	172	1834	328	1.0	[]
1834	66	3122	328	1.0	[-1]
1835	99	708	328	1.0	[222]
1835	49	2364	328	1.0	[365]
1837	144	1687	328	1.0	[-1]
1839	180	3657	328	1.0	[-1]
1842	119	1470	328	1.0	[156]
1845	51	1804	328	1.0	[214]
1845	147	1865	328	1.0	[-1]
1846	98	917	328	1.0	[-1]
1851	144	3467	328	1.0	[-1]
1856	28	357	328	1.0	[-1]
1860	76	3896	328	1.0	[231]
1861	120	3260	328	1.0	[-1]
1862	106	4567	328	1.0	[446]
1863	48	4150	328	1.0	[-1]
1865	180	4280	328	1.0	[-1]
1866	100	3970	328	1.0	[-1]
1868	158	3569	328	1.0	[-1]
1871	15	3358	328	1.0	[80]
1871	171	3358	328	1.0	[80]
1871	39	3981	328	1.0	[309]
1877	152	3772	328	1.0	[-1]
1883	125	2917	328	1.0	[]
1885	157	2464	328	1.0	[-1]
1886	132	2473	328	1.0	[-1]
1888	81	4352	328	1.0	[185]
1890	133	4490	328	1.0	[-1]
1891	189	3899	328	1.0	[-1]
1893	163	3635	328	1.0	[440]
1896	105	2703	328	1.0	[-1]
1899	157	3631	328	1.0	[-1]
1901	125	4166	328	1.0	[-1]
1906	0	2032	328	1.0	[-1]
1908	173	1060	328	1.0	[-1]
1909	162	86	328	1.0	[-1]
1918	63	2759	328	1.0	[102]
1919	188	1323	328	1.0	[-1]
1925	97	2679	328	1.0	[-1]
1926	4	4480	328	1.0	[338]
1928	180	3699	328	1.0	[]
1937	49	2211	328	1.0	[-1]
1938	154	4279	328	1.0	[-1]
1939	165	3496	328	1.0	[-1]
1943	115	2071	328	1.0	[-1]
1944	135	1646	328	1.0	[-1]
1944	190	3497	328	1.0	[152]
1945	102	93	328	1.0	[-1]
1948	43	212	328	1.0	[143]
1949	13	4361	328	1.0	[-1]
1950	111	3079	328	1.0	[-1]
1951	121	248	328	1.0	[-1]
1952	124	1808	328	1.0	[35]
1959	154	4445	328	1.0	[-1]
1960	87	4097	328	1.0	[-1]
1962	115	1158	328	1.0	[-1]
1963	83	3504	328	1.0	[-1]
1964	55	4511	328	1.0	[-1]
1965	41	2451	328	1.0	[199]
1966	21	4994	328	1.0	[-1]
1968	88	13	328	1.0	[50]
1968	80	69	328	1.0	[]
1970	193	2478	328	1.0	[-1]
1973	23	1991	328	1.0	[-1]
1977	128	2451	328	1.0	[199]
1978	136	1978	328	1.0	[]
1980	3	924	328	1.0	[-1]
1982	12	3724	328	1.0	[60]
1985	106	97	328	1.0	[-1]
1989	164	2405	328	1.0	[-1]
1992	84	3980	328	1.0	[-1]
1997	12	1105	328	1.0	[]
2000	62	3259	328	1.0	[]
2007	35	2236	328	1.0	[135]
