83	83	0.023630844854488197
84	84	5.348110199859523e-05
85	85	9.049059372904164e-06
86	86	0.3722402091310776
87	87	0.0003437532018619113
88	88	1.2735761775435434e-28
89	89	1.1178622657076985e-05
90	90	2.75355633206133e-07
91	91	1.0813765776977592e-05
92	92	2.5215816415289343
93	93	6.6268773050694425e-06
94	94	1.3914582327670672e-11
95	95	0.497513156620931
96	96	0.021223235296951776
97	97	0.0005284635510566818
98	98	1.419974385460375e-05
99	99	0.0002002415038027101
100	100	7.161569214383087e-10
101	101	0.06631199084362494
102	102	0.06699598255284833
103	103	3.1578857875542273e-06
104	104	6.500964276578218e-05
105	105	0.0002611319742257308
106	106	2.0026855432133527e-19
107	107	0.0019485455360246664
108	108	3.829028653016395e-09
109	109	4.389475965564941e-22
110	110	0.0001462614897930114
111	111	0.01832858218310974
112	112	0.7717536049038415
113	113	8.865994125742573e-08
114	114	0.0045024098280706144
115	115	0.010828735654263604
116	116	6.308583130917271e-21
117	117	2.5522279686464873
118	118	0.0006118583063480453
119	119	1.181592922312415e-10
120	120	1.4302935412485063
121	121	0.004708829781035057
122	122	0.0008719317566816528
123	123	0.02663292429739396
124	124	0.007143316933323416
125	125	1.1142477450951353e-11
126	126	0.01769328261336064
127	127	0.0019968583619335376
128	128	1.8918581290150793e-07
129	129	0.8167194901053447
130	130	0.00014897565656316403
131	131	2.9752683092013925e-13
132	132	8.320273332367232e-10
133	133	3.4322096624193854e-15
134	134	0.0070275750574913965
135	135	2.674933641657041e-13
136	136	6.425165758237961e-05
137	137	1.7081881924171625e-07
138	138	2.956167350975328e-06
139	139	0.002253527868275683
140	140	0.0005574681287766085
141	141	0.014283160784228716
142	142	0.00011781332932232376
143	143	0.0005165163275458938
144	144	0.14038272719424977
145	145	0.014056125712910525
146	146	7.970907895658725e-05
147	147	0.18327999212820842
148	148	0.00013652157492137295
149	149	0.00301141539078493
150	150	0.000818132632273939
151	151	0.05694531117317893
152	152	0.13968092818293174
153	153	0.001058821595439474
154	154	0.005574264060660537
155	155	1.5887284377070454e-05
156	156	0.7048272825770638
157	157	6.623864900640141e-22
158	158	5.089001273962769e-08
159	159	3.744214928416901e-09
160	160	0.8033376699642549
161	161	0.8944960322952389
162	162	6.325207288978042e-16
163	163	2.9388591282181293
164	164	0.00826571680215557
165	165	8.131852103712871
166	166	1.4096337948613213e-11
167	167	2.9677071246048635e-09
168	168	3.413845960970246e-07
169	169	1.4654185578051993
170	170	4.0289953427989636e-11
171	171	1.3488313163980867e-08
172	172	0.05660808397029892
173	173	0.559696963156189
174	174	2.465641894802922e-07
175	175	0.04644697595056955
176	176	0.0074956328489995585
177	177	2.3068800171294797
178	178	0.011532622888174731
179	179	0.21368490262942197
180	180	2.9016489200858094e-08
181	181	1.1136332511386502e-11
182	182	0.1461810609217801
183	183	2.0409445491519387
184	184	2.8094360224270623e-06
185	185	8.272324048858903e-05
186	186	0.14808472473885242
187	187	0.00010644264218368375
188	188	0.12265948558178856
189	189	3.6341804862237668
190	190	1.1457092580611559
191	191	0.6259881258023197
192	192	1.784652536457738
193	193	1.4548680979102744e-09
194	194	6.272464157955952e-15
195	195	0.005602511139822375
196	196	0.0034027735380906497
197	197	0.0057358907610741364
198	198	5.679026367413882e-10
199	199	0.3866900077268589
200	200	0.0537194260912128
201	201	2.0935863966909496
202	202	0.00013593521366474974
203	203	0.03496644296079387
204	204	0.11043760933864563
205	205	3.496488682755578e-06
206	206	0.00040550470820114063
207	207	0.11311193736602997
208	208	0.010933842808641896
209	209	0.0002897540462107616
210	210	3.8834496292473784
211	211	2.8382801308961144e-05
212	212	2.680714477102757e-08
213	213	0.000298174098461556
214	214	7.61660564032655e-06
215	215	0.032863758084306735
216	216	5.054061829366369e-06
217	217	3.4749474261168706e-07
218	218	0.20336053167773507
219	219	0.00016082133641847387
220	220	0.00032099275449861
221	221	0.0006252610631488161
222	222	7.778126115969813e-13
223	223	1.3557796552534918e-06
224	224	0.00016521773013993527
225	225	3.0754835871522763
226	226	0.0023164324281810434
227	227	1.53795138757424e-05
228	228	0.0021337102592882944
229	229	0.011661836397355158
230	230	4.6181103312334806e-05
231	231	3.668465022557367e-18
232	232	0.021776869287395362
233	233	0.14876198304481925
234	234	0.010297801293848554
235	235	6.739422128333204e-18
236	236	0.1814216587636489
237	237	0.03928036523487707
238	238	0.016589129184551618
239	239	0.5540514597732671
240	240	5.511541758807547
241	241	0.7365973714846883
242	242	32.63690735803739
243	243	1.9952771243932823
244	244	0.0013966639996835248
245	245	1.1065291875328769
246	246	0.12309191445142437
247	247	2.7870509769447214
248	248	0.0005733097395032057
249	249	7.813300003384608e-09
250	250	1.3968797293271211e-09
251	251	0.3074308274927589
252	252	5.458871381492059e-10
253	253	0.0003456342850709452
254	254	4.110233019183539e-14
255	255	2.8977410799863222e-11
256	256	0.16646599274740467
257	257	0.006687951248651168
258	258	0.034744897695221384
259	259	9.80717624677299
260	260	2.1558037179612835e-09
261	261	2.4472907024988075e-10
262	262	1.0241981106548101
263	263	0.03602638896036355
264	264	0.0005732903149048382
265	265	1.4873400880602972e-12
266	266	8.421862989768218e-08
267	267	1.7063744779511814
268	268	1.5544094685811836e-05
269	269	0.02096673633553396
270	270	9.120293216036233
271	271	1.394420169842793
272	272	0.0001293833804298564
273	273	6.12682240119811e-05
274	274	3.3907602827635218e-06
275	275	3.372790725713544e-08
276	276	0.001802170450421318
277	277	0.028130496207984544
278	278	7.941081919173006e-07
279	279	1.4563657354464934e-07
280	280	0.09063647954644086
281	281	1.199322269637706e-08
282	282	1.1259240632496245e-10
283	283	0.005829814950180359
284	284	0.00012339072273287127
285	285	2.3450936402659196e-11
286	286	1.7789874035517678e-06
287	287	5.32920319520363e-07
288	288	0.004477715101339784
289	289	3.291582277615575e-15
290	290	0.6460104509160036
291	291	3.602763189746309e-05
292	292	3.135913734306565e-06
293	293	0.007263693617689843
294	294	0.26213352324864597
295	295	6.208490624942429e-07
296	296	1.1708072483631468e-15
297	297	3.362173126220442
298	298	3.958839467199124
299	299	0.09029819401475597
300	300	0.00028776294307906634
301	301	4.592149433682595e-11
302	302	0.0026994057877453084
303	303	0.6604312951292204
304	304	1.0592342326698644e-11
305	305	1.06539855691578e-10
306	306	0.00012439016648277263
307	307	0.07018716001727907
308	308	4.11891282021914e-06
309	309	0.01970335947042245
310	310	0.00013808423250118463
311	311	6.656964066504041e-11
312	312	0.000138732851243762
313	313	0.7795483580339406
314	314	5.310781720387826
315	315	3.230242757484123
316	316	2.7197191471044427e-05
317	317	0.2687991689444718
318	318	0.9816105422542301
319	319	1.9546461638005264
320	320	0.5469365821264304
321	321	2.7033736778991628e-05
322	322	7.453301401105388
323	323	0.002085855527156985
324	324	0.06980929272798835
325	325	0.7286180677477812
326	326	0.004843228519559927
327	327	5.996554774285254e-13
328	328	3.109195279493442e-07
329	329	0.00030577730405922655
330	330	8.654612995207569e-07
331	331	3.0295924793704394
332	332	0.6138871962535846
333	333	0.9081918728833493
334	334	0.12321299698451081
335	335	0.37487271407006406
336	336	3.971353296131039e-05
337	337	0.04165390942526943
338	338	0.3248103203748643
339	339	0.10159965535342394
340	340	7.429061382925954e-09
341	341	0.008726396202228516
342	342	0.004046833115866531
343	343	3.186056717916995e-10
344	344	2.5067950136134646e-08
345	345	2.9750459584480545e-06
346	346	7.554514971969514e-06
347	347	2.9052780015170226e-12
348	348	2.0631516176171143
349	349	0.005927456747409101
350	350	0.0005717174172567763
351	351	9.039095165833223e-16
352	352	7.476945363282349e-13
353	353	1.3525552883378703e-09
354	354	0.20850772667940945
355	355	1.2510636095032837e-06
356	356	0.0067116579368912445
357	357	0.6056830436186832
358	358	1.2758196794831664
359	359	0.056758189081263365
360	360	4.96793897459938e-06
361	361	0.0033022084176559108
362	362	3.1240556561212654e-06
363	363	5.289093904022411e-09
364	364	1.0659012114403517
365	365	0.00021277948882960496
366	366	9.675371927200363
367	367	2.173492905690812e-07
368	368	0.008264748518268816
369	369	3.6493597283746144
370	370	2.8619385678180254
371	371	6.602982892022183e-06
372	372	3.9760900357486006
373	373	1.1535380396597212
374	374	2.7987725442413076e-11
375	375	6.889528398303491e-10
376	376	1.7531626710060109
377	377	0.13156883117451085
378	378	2.229140952674467
379	379	1.2985933595061523
380	380	0.024831026224646575
381	381	0.0018045617482117051
382	382	0.14846416785511052
383	383	2.2446073595933802e-05
384	384	0.2491079508223349
385	385	1.2232981256323802e-05
386	386	2.948264364709416e-07
387	387	1.1930161746978515e-07
388	388	0.00014102826793625746
389	389	1.21890725519213
390	390	0.00017052622011134457
391	391	0.014202882422243367
392	392	0.003943899299254096
393	393	6.429896353399872e-07
394	394	10.816340832766267
395	395	7.960744094756352e-07
396	396	0.5037643329023379
397	397	9.388001793963834e-06
398	398	8.007589896132945e-30
399	399	1.6007349298656024e-14
400	400	0.1436861040897788
401	401	0.0811340936784362
402	402	0.1085571589298393
403	403	0.009157576655854666
404	404	0.0004605899119351444
405	405	0.38402722827558955
406	406	1.3498890014491274
407	407	8.308405361760792e-16
408	408	0.13218776737950866
409	409	0.02772058412490115
410	410	1.7170054328631627e-05
411	411	8.114511978300281e-08
412	412	8.809323131900918e-06
413	413	0.5866918986952425
414	414	0.000377245376812983
415	415	0.0040350090480504395
416	416	5.308944436726479e-08
417	417	0.00610080454600286
418	418	0.0014062417857981084
419	419	0.05370623968742867
420	420	7.112305243965672
421	421	0.008561291494762242
422	422	16.25114971437621
423	423	5.206120083001274e-05
424	424	0.000940094913794041
425	425	4.825863771764806e-10
426	426	0.28529519946102017
427	427	0.0003738324720209338
428	428	14.990809916322982
429	429	0.0033915094022108076
430	430	0.09307963654742768
431	431	0.04109447678237424
432	432	0.020387073952947747
433	433	0.0010027255460002711
434	434	9.790467418970565e-23
435	435	0.001916693228273227
436	436	3.740063370559316e-08
437	437	0.7926315340106591
438	438	0.29083726880442506
439	439	0.0008551758039802199
440	440	0.002074462266756688
441	441	6.756993995346406e-07
442	442	2.710955271460258e-09
443	443	0.0009087200081700679
444	444	0.3981402975009623
445	445	8.005765165825622e-06
446	446	0.09667400980927333
447	447	5.120146313818287e-06
448	448	1.5302076120944508e-11
449	449	2.364068832623809e-09
450	450	16.00733495779821
451	451	2.629906502809575e-11
452	452	1.9107143829093296
453	453	0.010203581040547516
454	454	0.019017458381820486
455	455	0.049108488425899245
456	456	0.00791989942993907
457	457	0.359087105198625
458	458	0.0003560378096125641
459	459	0.010433657836193525
460	460	1.6701906681254444e-05
461	461	0.013584355069909876
462	462	4.934142126554418e-05
463	463	0.011493587250435517
464	464	1.7300999572673121
465	465	5.854986136286761e-05
466	466	0.003591777441150284
467	467	2.8106578944355613e-06
468	468	2.8755550600002472e-05
469	469	2.1830546851060935
470	470	1.0918176816285762e-16
471	471	4.644570521038101e-17
472	472	1.6765376332331426e-06
473	473	0.00014941026581843887
474	474	0.17623841452540287
475	475	2.0010211610010833
476	476	1.2644254378342956
477	477	0.021310449646455322
478	478	7.156511590126642e-05
479	479	14.210912209195566
480	480	0.014152685126591305
481	481	0.11975215614676321
482	482	0.012932538761624113
483	483	0.026252439403756822
484	484	4.7033046439103744e-06
485	485	1.5458213311943547
486	486	0.001850582717258294
487	487	0.0008606949204313682
488	488	1.626283080671571e-08
489	489	6.330438876426261e-07
490	490	9.437003622616124e-07
491	491	5.798435406223548
492	492	0.06730285137275052
493	493	0.0005633744419031927
494	494	0.433390101190526
495	495	3.712009397522068e-07
496	496	0.0003069460381707409
497	497	8.717080402951868e-11
498	498	1.1527708637002534
499	499	1.2648340115361852e-06
500	500	4.387646775052819e-06
501	501	0.0022797415306020944
502	502	0.10833788686404779
503	503	1.3686902534929148e-12
504	504	0.07584461978669685
505	505	0.062075073391681584
506	506	3.268461843942203e-09
507	507	2.784048580175384e-07
508	508	2.2556779882022315
509	509	3.8429538665872976e-17
510	510	9.133972859409701e-08
511	511	5.800535163582166e-05
512	512	0.0017760682314625193
513	513	3.616902289152965
514	514	7.951474431410811e-05
515	515	3.057637170711332e-05
516	516	0.015631446877063696
517	517	0.5580493419880195
518	518	4.237305389469919
519	519	0.5442240688053624
520	520	9.48414870207999e-06
521	521	1.443360767163239e-09
522	522	0.00011797071436388314
523	523	0.6237751660995603
524	524	2.234909678408579
525	525	5.750607223761213e-05
526	526	0.004744007595140126
527	527	0.45422990146304454
528	528	4.439350490741105e-15
529	529	0.47361863912739954
530	530	0.09308105468168479
531	531	3.276857697886344e-05
532	532	0.5986602770701441
533	533	0.013548389247736388
534	534	0.29020144791630775
535	535	5.511488412402867
536	536	0.06824623412897927
537	537	0.6198917232553884
538	538	4.132842633448407e-09
539	539	1.7206593521319761e-07
540	540	8.490253304609824e-05
541	541	1.6070489038361246e-15
542	542	0.015510219514101203
543	543	2.7576407865279943e-05
544	544	0.18501191108900472
545	545	5.494250972832389e-05
546	546	0.2343743894537536
547	547	0.00872656420163142
548	548	9.541365211485869e-08
549	549	3.4985705857491656
550	550	0.4517783987301054
551	551	2.0109889183574087e-06
552	552	0.00012623170769488976
553	553	3.2114922656552687e-10
554	554	0.05694435287174773
555	555	0.1630361445965554
556	556	0.023688281899673425
557	557	0.0054095205230106375
558	558	1.149358793627742
559	559	8.065539792605399e-07
560	560	6.6923402310856005e-06
561	561	4.034533286129205e-09
562	562	0.0027641572250901485
563	563	5.981382673633993e-11
564	564	0.2202084361246896
565	565	5.398064051299515
566	566	0.059597061548637684
567	567	0.10512206866616425
568	568	7.160835241100479e-15
569	569	1.475117264442459e-11
570	570	0.005021224996137245
571	571	3.89406214984937e-07
572	572	6.1760602396188835
573	573	4.847847379025642e-05
574	574	0.005351277815869448
575	575	1.3712927275001764e-26
576	576	5.161583953117721e-05
577	577	0.21491550305224183
578	578	8.053897244693958e-08
579	579	1.2977768757796189
580	580	0.008673273216390588
581	581	0.7062289123617254
582	582	0.004964358313733603
583	583	0.0002700789231578315
584	584	2.562500656692725
585	585	1.4109439487295754e-17
586	586	0.43154898590329754
587	587	0.23015730199351866
588	588	0.7164010439991715
589	589	2.3471596994669486e-21
590	590	0.03377002135108323
591	591	0.00013968107259596356
592	592	0.0046916506916422195
593	593	1.2581197076727433e-05
594	594	0.010409332160456907
595	595	1.3445860632653276e-05
596	596	6.179208028092173e-05
597	597	0.029417221219103975
598	598	1.7251472068509017e-05
599	599	0.00017321053668228854
600	600	5.201495222518477e-05
601	601	0.002845492143908266
602	602	0.73004343067051
603	603	15.834365921992852
604	604	0.007103418417939754
605	605	1.644262032136217e-07
606	606	3.1600794676701523e-06
607	607	0.0001864326945251603
608	608	0.04642354105109539
609	609	0.05821470626579259
610	610	14.06770604840423
611	611	0.0005026903527073909
612	612	0.001567627896637032
613	613	0.00429703607271236
614	614	0.4879662741937985
615	615	7.926765989040104e-06
616	616	0.9771914258555047
617	617	0.043707336591247245
618	618	0.8937348720075932
619	619	0.4300512318018209
620	620	0.00025109374781251675
621	621	9.034661405528961
622	622	0.4318235365468426
623	623	0.7849396594634281
624	624	0.0048763397229081625
625	625	6.528065305125291e-05
626	626	8.963420912633107e-10
627	627	3.2176204487764414e-08
628	628	2.628997503054861
629	629	0.004852745902503747
630	630	0.0007897516382814355
631	631	4.5225311321952587e-10
632	632	0.04879513923110984
633	633	1.2631714168320427e-05
634	634	4.1675176858334696e-05
635	635	2.8722678604384506
636	636	7.745492136012693e-07
637	637	0.03460483372731673
638	638	0.23845589031742612
639	639	7.637218471594677
640	640	3.8241240707271554e-05
641	641	2.151353586186242e-13
642	642	0.006685930403096439
643	643	2.332880572253597e-08
644	644	0.011107907244610294
645	645	1.2246878932619576e-07
646	646	6.087087428386118e-13
647	647	7.575403992856448e-05
648	648	0.8526902712795765
649	649	0.0005151015659239372
650	650	0.1945154603004154
651	651	4.574100589047119e-10
652	652	0.0024496225132751145
653	653	0.19738704086079137
654	654	2.9972297703677252e-05
655	655	7.0438546294603845e-06
656	656	40.878034305663206
657	657	18.822156940534803
658	658	4.529812240273711e-14
659	659	1.7474623638078204
660	660	4.535827348996677e-07
661	661	0.014289648823476078
662	662	0.04570207071050839
663	663	0.8779495404106414
664	664	2.727112789298364e-07
665	665	5.750152387917237
666	666	0.1852568005633463
667	667	20.331716854735035
668	668	0.01782994638815439
669	669	1.0272171537710653
670	670	3.229021515071145e-11
671	671	0.0014218491671309742
672	672	1.7080951212975581
673	673	1.490898127248489
674	674	2.6881395230877727
675	675	5.871912165145573e-08
676	676	2.500048108563362e-13
677	677	7.40065057172867
678	678	5.3743481245664e-07
679	679	0.6182365704146912
680	680	0.01983311738383895
681	681	7.758826667586725e-19
682	682	0.0036034629003978908
683	683	0.00021149947990402763
684	684	6.894020989244845e-05
685	685	8.103503371517645e-07
686	686	0.9797420267224484
687	687	0.027496757158283147
688	688	0.0022223477135154927
689	689	4.396438338317513e-05
690	690	0.0002925565110266949
691	691	0.0650460456538384
692	692	1.4993780713805838
693	693	1.3111379598288914e-09
694	694	0.7877993340513407
695	695	1.6166177478796802
696	696	11.751330333670293
697	697	7.766598376031337e-05
698	698	7.953185372377986e-10
699	699	1.689787296486885e-05
700	700	0.04885022037649307
701	701	4.535462787680617e-06
702	702	2.1855015223402135e-08
703	703	2.6996225177968252e-05
704	704	0.0001154233331629458
705	705	3.9984936515823892
706	706	8.925709603756641e-08
707	707	0.6250654926453589
708	708	5.482617804469759e-12
709	709	0.3123958059061899
710	710	0.018467350490320243
711	711	0.00577667777745685
712	712	1.356657210713306e-08
713	713	0.9504817834097089
714	714	0.00028934185127105
715	715	0.0004951241278443406
716	716	0.302372760084078
717	717	0.00022262618475671272
718	718	0.24413558863024473
719	719	0.00014337360516733543
720	720	6.44272428139822e-07
721	721	0.0006470567193055603
722	722	2.370120404159378e-10
723	723	2.433310851613294e-06
724	724	0.0004521877848230116
725	725	5.098162132073318e-10
726	726	0.0017773153751849818
727	727	7.162836814747451e-05
728	728	2.238443478604203e-09
729	729	1.7981953732236553e-13
730	730	1.6151761933505608e-07
731	731	1.0929518924304993e-07
732	732	3.8853767534187043
733	733	0.002218608830231457
734	734	6.019183224482411e-07
735	735	7.2627314992616744e-12
736	736	0.011458292713043283
737	737	7.021353645464121
738	738	0.021652684629317166
739	739	0.1374932331296783
740	740	0.12201586589924547
741	741	0.498068844073214
742	742	1.623339686764472
743	743	1.8082861437105286
744	744	1.2826990166333028
745	745	1.4477076745591323e-13
746	746	0.07827805502147443
747	747	3.272886804133773e-05
748	748	0.0003701599417952896
749	749	0.011244948920822843
750	750	1.688803871600973e-11
751	751	2.0049606320081703
752	752	0.0021503583483068263
753	753	8.767977675028323
754	754	0.2950178924740991
755	755	0.8243868320257796
756	756	4.2862848074905097e-07
757	757	0.00018227449355744975
758	758	1.1862334855893018
759	759	1.8970304386314218e-22
760	760	0.0002953064847596637
761	761	0.0036852286128528206
762	762	0.0047141535518407975
763	763	1.3475539306786813e-21
764	764	1.815872757368603e-05
765	765	3.4495437473999625e-12
766	766	0.18178323685102177
767	767	0.00010697865539940841
768	768	1.5749979214067606e-06
769	769	0.013141524646705097
770	770	0.06113956309439391
771	771	1.6343112942388496e-06
772	772	0.019821434899635948
773	773	1.3242572496250426e-06
774	774	3.3836579140158207e-10
775	775	1.1898568791262048e-11
776	776	0.12025591829070552
777	777	0.00020477731391395522
778	778	4.1858088990827184e-09
779	779	0.001990016855644889
780	780	8.127183263998859
781	781	0.0018258593728993394
782	782	0.00020625269641945927
783	783	0.00265670315700776
784	784	1.0650015798726111
785	785	0.29924457567117463
786	786	1.6792508111621577e-08
787	787	0.009712799744176855
788	788	3.0229837829672506e-06
789	789	5.366060937916647e-09
790	790	0.29091802933246663
791	791	3.4683011182173556e-15
792	792	4.545387785531434e-08
793	793	0.8569916925940759
794	794	6.49094168865339e-05
795	795	0.17883905964192082
796	796	1.511084778795763e-13
797	797	1.2827923214377877
798	798	1.0008778224609497e-06
799	799	2.0313710365844218
800	800	0.00021164263150286696
801	801	4.537282408107022
802	802	0.7666589788982239
803	803	1.49654419777664e-11
804	804	5.267810311530128e-08
805	805	0.0008362882026316774
806	806	0.001864463508462188
807	807	0.39360025111828845
808	808	3.491803131950681e-14
809	809	2.731152917569833e-10
810	810	0.09346097107870023
811	811	0.0003172354350176947
812	812	4.5138357239064676e-10
813	813	0.011041809102501805
814	814	5.8917357795448575e-05
815	815	0.0016312416614720129
816	816	3.3036032782300565e-06
817	817	3.0790282658168964e-07
818	818	1.805376818575383e-08
819	819	2.9490855308557e-05
820	820	6.729238047896667
821	821	0.02025874712964605
822	822	0.002255556119835294
823	823	2.1263003919715544
824	824	2.2327321356210822e-20
825	825	0.002106562885352971
826	826	0.0009296891971651541
827	827	0.00045195526963160814
828	828	6.261986919593732e-08
829	829	9.419224844299639e-14
830	830	0.0009056269719097511
831	831	3.0968756511217545e-09
832	832	1.0103943224487994e-05
833	833	1.2589377226971674e-08
834	834	0.49437391193307617
835	835	0.006777620628493672
836	836	1.1212526658760695e-19
837	837	6.115065752473918
838	838	0.011186965088243815
839	839	1.1894894297364793
840	840	0.2770847697362324
841	841	0.0039366714061301634
842	842	1.0123743172024728e-05
843	843	1.806321432705084e-08
844	844	1.013024721894597
845	845	0.0023790407971353723
846	846	1.066775663378748e-07
847	847	0.5283591920751032
848	848	0.00663916685447065
849	849	4.315973083493345e-05
850	850	0.49969625249943694
851	851	6.787692787993451e-09
852	852	0.1704693457495338
853	853	4.703220224272938e-05
854	854	0.011253638691394435
855	855	4.328533328246429
856	856	0.05921254838625101
857	857	1.838487166619303
858	858	0.006093200154383907
859	859	2.370349667416329
860	860	0.007596450327400638
861	861	5.240490853913737e-06
862	862	0.021091151598923597
863	863	0.04606104772608302
864	864	0.0011775268208200006
865	865	0.006833163886427458
866	866	0.19351613949279475
867	867	0.004639645717097444
868	868	2.8039780629761893e-09
869	869	4.671098850090906
870	870	0.0008571986698955513
871	871	0.0001454184230159396
872	872	0.020158158389822944
873	873	7.911677950212614e-06
874	874	8.548455858178881
875	875	0.213872686122495
876	876	0.03984375767427461
877	877	6.034916717038124e-13
878	878	0.19908398762770455
879	879	3.202768701405671e-09
880	880	3.778262071057263e-18
881	881	2.9152478489111677e-07
882	882	2.8630062009645723e-11
883	883	0.0012097453052384542
884	884	2.0908798480436412
885	885	1.023359816672213e-06
886	886	1.2237494613787205e-12
887	887	1.6876837300672703e-10
888	888	0.03456469852267219
889	889	4.4204674817535834e-05
890	890	0.7536727725817325
891	891	9.155326797439593e-12
892	892	1.2379923935301038
893	893	1.303715498594932e-06
894	894	1.3219995722949606e-25
895	895	0.059435672978623004
896	896	2.587902431653609e-06
897	897	1.4388969827897964
898	898	0.005781617378437681
899	899	3.974403954472759e-05
900	900	3.556976888961142e-06
901	901	0.25841241135890736
902	902	3.074629791478915e-07
903	903	0.01625193134995112
904	904	2.758595591335864
905	905	1.1524086165238292e-06
906	906	0.9347149351933165
907	907	2.2421474096958376e-06
908	908	0.03802052279538139
909	909	3.482033685643638e-05
910	910	0.0004923080941558342
911	911	0.0021387502854334716
912	912	0.001973276049738567
913	913	0.010398420941068272
914	914	0.5682708340229936
915	915	0.22666816901423445
916	916	0.006383005854576604
917	917	1.9441723231992497e-06
918	918	0.0028370183217534184
919	919	1.9534428231469427e-10
920	920	4.939530293610364e-06
921	921	0.035333486309896224
922	922	0.0066193575612576005
923	923	0.0049062104535880086
924	924	0.6129671163924382
925	925	1.4686495433195632e-08
926	926	0.00015973925974935253
927	927	0.0002037985140048495
928	928	1.3173888499170424e-05
929	929	0.29092487270119355
930	930	0.0007159606224329729
931	931	0.0015018759674793585
932	932	0.05489925213364225
933	933	0.003242722997720717
934	934	0.00038544473099263934
935	935	0.08776952127555138
936	936	11.04551828802467
937	937	8.156194300809531e-06
938	938	0.0003618016382129339
939	939	0.04206191842595651
940	940	2.0130441292794785
941	941	1.3505143295437721e-05
942	942	0.00018167010610609143
943	943	0.4013925767328161
944	944	0.0002563769816339506
945	945	0.0699167442306207
946	946	9.996790642734118e-06
947	947	0.033587661713755095
948	948	3.3204624918501777e-09
949	949	3.097085269847491e-08
950	950	3.411970096181943e-07
951	951	5.642671530642801e-07
952	952	0.09872823450799371
953	953	6.4264648731867565e-06
954	954	3.560683477898643e-06
955	955	0.20577469379448482
956	956	0.8937162940823777
957	957	0.03021583262602534
958	958	0.09089110815826876
959	959	0.001137780807141337
960	960	0.10107666916453024
961	961	0.0065969207055240914
962	962	0.001087610854760809
963	963	0.0005183026248095827
964	964	3.375216602029342e-09
965	965	0.5154822246407813
966	966	4.8707801020227024e-11
967	967	0.5497981447119494
968	968	0.00018543019793412915
969	969	1.9293435745672149e-07
970	970	0.0027148895019036756
971	971	3.568959971741078e-08
972	972	3.966208572382509e-05
973	973	6.493923175489362e-08
974	974	0.14084174894448528
975	975	0.08407438860616814
976	976	0.009521455498200245
977	977	1.0119866968218027e-05
978	978	22.9606005912838
979	979	0.04586014050721212
980	980	0.028282632642996575
981	981	0.6717162000533204
982	982	0.01867794972320765
983	983	0.018323488676025523
984	984	0.002083355356125088
985	985	2.7931766610511303e-09
986	986	0.45350397253572927
987	987	0.02972596490756573
988	988	0.016732118308598307
989	989	4.186926894253758e-05
990	990	5.622335633415596e-10
991	991	0.0035595291766105162
992	992	0.12273029600753496
993	993	0.9436852601695285
994	994	9.571084294235948e-06
995	995	0.02600633018514783
996	996	4.477977651417119
997	997	0.0047129188798255475
998	998	0.26382338286076196
999	999	2.184931435061054e-06
1000	1000	12.468283286179405
1001	1001	0.00021485700032230581
1002	1002	2.103875486204206e-06
1003	1003	0.469203689256216
