539	3	1321	292	1.0	[-1]
542	194	2998	292	1.0	[-1]
543	153	3988	292	1.0	[-1]
556	22	3436	292	1.0	[-1]
557	185	4787	292	1.0	[-1]
561	168	3451	292	1.0	[-1]
564	131	1781	292	1.0	[-1]
565	52	54	292	1.0	[-1]
575	36	972	292	1.0	[10]
575	44	1260	292	1.0	[-1]
586	136	993	292	1.0	[-1]
592	117	2445	292	1.0	[-1]
594	175	4885	292	1.0	[43]
598	156	534	292	1.0	[]
598	186	534	292	1.0	[91]
598	13	738	292	1.0	[-1]
601	102	2612	292	1.0	[-1]
603	19	2757	292	1.0	[-1]
605	104	3775	292	1.0	[]
610	184	4792	292	1.0	[-1]
611	73	2361	292	1.0	[-1]
616	10	1740	292	1.0	[-1]
617	94	1857	292	1.0	[-1]
620	86	4080	292	1.0	[-1]
621	48	621	292	1.0	[299]
621	79	2653	292	1.0	[180]
627	92	2575	292	1.0	[-1]
637	3	1803	292	1.0	[-1]
638	8	3213	292	1.0	[-1]
644	63	188	292	1.0	[-1]
650	109	1498	292	1.0	[-1]
651	24	31	292	1.0	[-1]
652	7	2927	292	1.0	[9]
655	115	3754	292	1.0	[-1]
656	100	2684	292	1.0	[-1]
657	123	657	292	1.0	[280]
663	37	919	292	1.0	[58]
669	116	1052	292	1.0	[-1]
670	78	3215	292	1.0	[-1]
671	175	2214	292	1.0	[-1]
671	84	4384	292	1.0	[]
680	22	141	292	1.0	[-1]
682	100	3093	292	1.0	[-1]
684	118	4291	292	1.0	[-1]
691	47	2151	292	1.0	[-1]
692	18	3560	292	1.0	[-1]
698	91	133	292	1.0	[-1]
699	15	4824	292	1.0	[-1]
711	32	915	292	1.0	[239]
714	17	714	292	1.0	[190]
714	141	869	292	1.0	[-1]
718	188	829	292	1.0	[-1]
719	179	2394	292	1.0	[-1]
724	176	4	292	1.0	[-1]
725	99	4451	292	1.0	[-1]
730	60	3320	292	1.0	[-1]
733	174	3887	292	1.0	[-1]
738	133	3105	292	1.0	[-1]
741	31	3526	292	1.0	[25]
752	98	1790	292	1.0	[-1]
755	152	1448	292	1.0	[-1]
757	112	208	292	1.0	[-1]
758	120	4647	292	1.0	[-1]
761	127	1253	292	1.0	[]
762	0	1595	292	1.0	[-1]
765	175	4877	292	1.0	[-1]
766	90	2708	292	1.0	[-1]
769	21	122	292	1.0	[78]
769	39	499	292	1.0	[294]
770	72	60	292	1.0	[-1]
772	74	4156	292	1.0	[-1]
773	168	2633	292	1.0	[-1]
775	2	4524	292	1.0	[210]
788	151	3095	292	2.0	[250]
789	52	4317	292	1.0	[-1]
790	172	1589	292	1.0	[-1]
792	45	2617	292	1.0	[-1]
796	145	4966	292	1.0	[-1]
797	32	1086	292	1.0	[-1]
800	197	4360	292	1.0	[-1]
803	146	35	292	1.0	[-1]
804	132	324	292	1.0	[-1]
805	159	140	292	1.0	[-1]
807	73	146	292	1.0	[262]
810	84	319	292	1.0	[-1]
812	116	4110	292	1.0	[141]
813	116	4248	292	1.0	[-1]
815	5	2738	292	1.0	[-1]
816	78	4880	292	1.0	[-1]
817	95	451	292	1.0	[-1]
820	158	4046	292	1.0	[-1]
821	29	105	292	1.0	[-1]
822	139	1418	292	1.0	[-1]
823	51	1658	292	1.0	[-1]
826	168	1555	292	1.0	[266]
827	162	39	292	1.0	[-1]
833	144	3921	292	1.0	[-1]
835	133	3180	292	1.0	[-1]
836	45	333	292	1.0	[-1]
839	191	4885	292	1.0	[-1]
841	47	4015	292	1.0	[-1]
842	25	929	292	1.0	[-1]
843	44	1881	292	1.0	[-1]
844	128	4717	292	1.0	[-1]
847	199	1029	292	1.0	[-1]
850	111	93	292	1.0	[-1]
851	39	3248	292	1.0	[-1]
854	185	311	292	1.0	[-1]
855	168	786	292	1.0	[-1]
856	3	3205	292	1.0	[-1]
856	17	4045	292	1.0	[256]
863	143	3800	292	1.0	[]
866	197	1776	292	1.0	[261]
867	34	3979	292	1.0	[-1]
868	32	4735	292	1.0	[1]
869	7	2287	292	1.0	[-1]
873	0	3929	292	1.0	[-1]
877	21	2669	292	1.0	[-1]
878	57	1504	292	1.0	[-1]
881	171	661	292	1.0	[-1]
883	19	3399	292	1.0	[-1]
886	194	3169	292	1.0	[-1]
887	179	3130	292	1.0	[-1]
890	107	2014	292	1.0	[-1]
891	81	9	292	1.0	[-1]
894	22	4974	292	1.0	[-1]
895	69	180	292	1.0	[-1]
896	9	1145	292	1.0	[-1]
912	173	970	292	1.0	[-1]
918	59	836	292	1.0	[-1]
923	175	3778	292	1.0	[-1]
928	94	4944	292	1.0	[-1]
937	109	1171	292	1.0	[-1]
941	9	1716	292	1.0	[-1]
946	3	3821	292	1.0	[-1]
951	97	1444	292	1.0	[-1]
955	174	1169	292	1.0	[208]
960	98	1379	292	1.0	[-1]
962	160	569	292	1.0	[-1]
969	152	290	292	1.0	[-1]
975	177	975	292	1.0	[]
978	100	2295	292	1.0	[-1]
981	65	3565	292	1.0	[-1]
982	66	982	292	1.0	[221]
984	16	1296	292	1.0	[-1]
986	40	1577	292	1.0	[-1]
987	189	3742	292	1.0	[-1]
989	121	989	292	1.0	[290]
989	14	2783	292	1.0	[-1]
990	39	2279	292	1.0	[-1]
997	126	3879	292	1.0	[-1]
1002	70	4576	292	1.0	[-1]
1012	148	2425	292	1.0	[-1]
1017	87	4784	292	1.0	[-1]
1018	139	1674	292	1.0	[-1]
1024	76	4153	292	1.0	[-1]
1031	58	2544	292	1.0	[-1]
1035	75	1987	292	1.0	[-1]
1038	153	1133	292	1.0	[-1]
1039	146	2685	292	1.0	[-1]
1044	2	3893	292	1.0	[-1]
1046	190	2866	292	1.0	[-1]
1049	14	641	292	1.0	[-1]
1051	154	714	292	1.0	[-1]
1053	64	2859	292	1.0	[-1]
1057	146	1169	292	1.0	[-1]
1060	19	1692	292	1.0	[-1]
1070	178	1592	292	1.0	[-1]
1070	122	2680	292	1.0	[101]
1072	32	3506	292	1.0	[-1]
1074	26	4969	292	1.0	[-1]
1076	133	292	292	1.0	[-1]
1077	18	1561	292	1.0	[-1]
1077	123	2652	292	1.0	[67]
1080	145	1402	292	1.0	[-1]
1087	104	3715	292	1.0	[-1]
1099	68	4558	292	1.0	[-1]
1105	57	173	292	1.0	[-1]
1106	69	2446	292	1.0	[-1]
1111	69	315	292	1.0	[-1]
1115	28	4124	292	1.0	[-1]
1116	51	253	292	1.0	[-1]
1122	138	1122	292	1.0	[113]
1124	63	2054	292	1.0	[-1]
1129	123	657	292	1.0	[280]
1130	179	1847	292	1.0	[-1]
1131	199	2101	292	1.0	[-1]
1135	57	666	292	1.0	[-1]
1144	28	4814	292	1.0	[-1]
1146	108	347	292	1.0	[-1]
1158	13	3475	292	1.0	[-1]
1159	21	1398	292	1.0	[-1]
1169	139	1727	292	1.0	[-1]
1171	10	2589	292	1.0	[-1]
1172	167	3998	292	1.0	[-1]
1179	82	2911	292	1.0	[-1]
1182	4	390	292	1.0	[-1]
1184	11	1271	292	1.0	[-1]
1187	62	3870	292	1.0	[-1]
1189	3	1980	292	1.0	[-1]
1190	8	244	292	1.0	[-1]
1191	91	3751	292	1.0	[-1]
1192	73	2274	292	1.0	[-1]
1193	139	593	292	1.0	[-1]
1196	9	1911	292	1.0	[-1]
1203	158	1203	292	1.0	[63]
1203	176	2352	292	1.0	[63]
1205	32	2613	292	1.0	[-1]
1207	186	2289	292	1.0	[-1]
1208	68	1208	292	1.0	[51]
1212	18	4757	292	1.0	[-1]
1217	106	71	292	1.0	[-1]
1221	117	761	292	1.0	[-1]
1222	23	2640	292	1.0	[-1]
1223	9	2567	292	1.0	[-1]
1228	165	3389	292	1.0	[-1]
1232	147	4073	292	1.0	[]
1234	143	4245	292	1.0	[-1]
1236	44	365	292	1.0	[-1]
1239	73	4758	292	1.0	[-1]
1242	148	3769	292	1.0	[272]
1249	192	4215	292	1.0	[-1]
1251	191	1565	292	1.0	[-1]
1257	82	4620	292	1.0	[-1]
1262	66	931	292	1.0	[-1]
1265	93	2080	292	1.0	[-1]
1266	48	2938	292	1.0	[277]
1272	92	585	292	1.0	[-1]
1273	161	2796	292	1.0	[-1]
1279	107	3859	292	1.0	[193]
1280	10	1589	292	1.0	[-1]
1291	44	4303	292	1.0	[-1]
1292	83	1067	292	1.0	[-1]
1292	199	1292	292	1.0	[223]
1299	192	2038	292	1.0	[-1]
1300	63	1791	292	1.0	[-1]
1311	35	4046	292	1.0	[-1]
1312	36	2096	292	1.0	[-1]
1313	22	2480	292	1.0	[]
1313	22	3391	292	1.0	[86]
1314	55	1776	292	1.0	[145]
1314	4	3022	292	1.0	[-1]
1315	100	4972	292	1.0	[-1]
1316	100	3706	292	1.0	[-1]
1319	106	4454	292	1.0	[-1]
1321	16	451	292	1.0	[-1]
1328	51	4164	292	1.0	[-1]
1334	67	4673	292	1.0	[-1]
1339	8	4507	292	1.0	[-1]
1341	160	3239	292	1.0	[-1]
1350	184	2299	292	1.0	[-1]
1355	5	1211	292	1.0	[-1]
1357	74	437	292	1.0	[-1]
1359	4	4916	292	1.0	[-1]
1362	107	4897	292	1.0	[-1]
1364	22	1475	292	1.0	[-1]
1365	182	2430	292	1.0	[-1]
1369	66	1122	292	1.0	[-1]
1372	133	3352	292	1.0	[-1]
1373	38	3671	292	1.0	[-1]
1374	34	2241	292	1.0	[-1]
1375	46	3098	292	1.0	[-1]
1376	168	2419	292	1.0	[-1]
1378	195	546	292	1.0	[-1]
1379	88	4863	292	1.0	[-1]
1383	23	2340	292	1.0	[-1]
1390	85	3526	292	1.0	[-1]
1391	185	2940	292	1.0	[-1]
1396	145	4012	292	1.0	[-1]
1399	119	1017	292	1.0	[-1]
1401	186	1468	292	1.0	[-1]
1404	43	323	292	1.0	[-1]
1408	163	1252	292	1.0	[-1]
1409	24	539	292	1.0	[257]
1409	86	995	292	1.0	[-1]
1418	62	820	292	1.0	[-1]
1420	88	1990	292	1.0	[-1]
1425	162	2454	292	1.0	[-1]
1426	95	1911	292	1.0	[-1]
1427	166	4362	292	1.0	[-1]
1428	111	3537	292	1.0	[-1]
1429	87	4757	292	1.0	[-1]
1432	106	3633	292	1.0	[-1]
1434	194	1435	292	1.0	[-1]
1436	167	432	292	1.0	[-1]
1439	80	2586	292	1.0	[-1]
1441	188	4265	292	1.0	[-1]
1443	17	2991	292	1.0	[136]
1443	44	2991	292	1.0	[136]
1446	41	2293	292	1.0	[-1]
1452	19	254	292	1.0	[62]
1464	37	1965	292	1.0	[-1]
1465	108	733	292	1.0	[-1]
1471	196	714	292	1.0	[190]
1474	16	1866	292	1.0	[-1]
1475	37	2600	292	1.0	[-1]
1476	197	4797	292	1.0	[]
1479	54	2475	292	1.0	[-1]
1480	54	2751	292	1.0	[-1]
1482	118	4665	292	1.0	[-1]
1483	80	2581	292	1.0	[]
1493	190	4327	292	1.0	[-1]
1495	44	2831	292	1.0	[-1]
1499	65	1202	292	1.0	[-1]
1503	161	1823	292	1.0	[-1]
1504	10	4445	292	1.0	[-1]
1506	123	1506	292	1.0	[40]
1510	150	4214	292	1.0	[-1]
1520	169	1520	292	1.0	[95]
1520	64	3801	292	1.0	[-1]
1522	160	1326	292	1.0	[-1]
1524	152	1959	292	1.0	[-1]
1526	199	2720	292	1.0	[-1]
1528	4	2435	292	1.0	[-1]
1529	192	2	292	1.0	[-1]
1532	186	4690	292	1.0	[-1]
1535	195	3996	292	1.0	[-1]
1536	104	3007	292	1.0	[-1]
1539	42	709	292	1.0	[-1]
1546	42	107	292	1.0	[-1]
1548	29	1789	292	1.0	[-1]
1554	101	1554	292	1.0	[]
1557	48	4363	292	1.0	[-1]
1558	71	3406	292	1.0	[-1]
1563	44	3190	292	1.0	[-1]
1564	142	3970	292	1.0	[-1]
1572	51	559	292	1.0	[]
1576	8	2209	292	1.0	[-1]
1584	150	709	292	1.0	[-1]
1585	162	4632	292	1.0	[-1]
1588	64	1249	292	1.0	[-1]
1589	13	2808	292	1.0	[-1]
1591	92	4079	292	1.0	[-1]
1592	181	2639	292	1.0	[-1]
1593	185	331	292	1.0	[-1]
1594	135	4428	292	1.0	[-1]
1597	192	2668	292	1.0	[-1]
1604	195	3469	292	1.0	[-1]
1607	139	2886	292	1.0	[-1]
1609	13	1873	292	1.0	[240]
1611	87	2516	292	1.0	[-1]
1615	25	3778	292	1.0	[-1]
1616	147	1277	292	1.0	[-1]
1625	183	3024	292	1.0	[-1]
1627	51	793	292	1.0	[-1]
1633	103	538	292	1.0	[-1]
1636	69	1801	292	1.0	[-1]
1643	17	21	292	1.0	[-1]
1646	198	48	292	1.0	[-1]
1648	87	526	292	1.0	[-1]
1652	95	3802	292	1.0	[-1]
1653	175	924	292	1.0	[-1]
1661	61	3355	292	1.0	[-1]
1673	175	3926	292	1.0	[268]
1677	109	4375	292	1.0	[-1]
1682	32	3507	292	1.0	[-1]
1683	150	1267	292	1.0	[-1]
1689	121	1604	292	1.0	[-1]
1691	173	1985	292	1.0	[66]
1691	64	3158	292	1.0	[66]
1696	129	3145	292	1.0	[-1]
1700	108	4591	292	1.0	[-1]
1703	173	2704	292	1.0	[-1]
1705	99	4981	292	1.0	[-1]
1707	154	2217	292	1.0	[-1]
1708	17	413	292	1.0	[-1]
1709	135	517	292	1.0	[-1]
1710	153	1710	292	1.0	[4]
1711	55	3481	292	1.0	[-1]
1712	79	1349	292	2.0	[284]
1714	199	25	292	1.0	[]
1717	157	2989	292	1.0	[-1]
1719	40	4110	292	1.0	[-1]
1722	10	3462	292	1.0	[-1]
1724	173	1227	292	1.0	[-1]
1733	104	424	292	1.0	[-1]
1739	158	2378	292	1.0	[-1]
1741	20	1052	292	1.0	[-1]
1742	176	4403	292	1.0	[-1]
1743	148	4372	292	1.0	[-1]
1745	99	165	292	1.0	[-1]
1747	124	4525	292	1.0	[-1]
1748	4	953	292	1.0	[-1]
1751	140	2306	292	1.0	[-1]
1752	192	3965	292	1.0	[-1]
1753	187	2574	292	1.0	[49]
1754	45	1754	292	1.0	[53]
1756	177	1859	292	1.0	[-1]
1767	197	385	292	1.0	[-1]
1769	6	2193	292	1.0	[-1]
1770	40	2113	292	1.0	[-1]
1772	131	3134	292	1.0	[-1]
1774	199	2527	292	1.0	[201]
1774	27	2878	292	1.0	[-1]
1775	79	1084	292	1.0	[-1]
1776	146	2192	292	1.0	[-1]
1776	133	4968	292	1.0	[145]
1793	72	4155	292	1.0	[-1]
1794	128	2537	292	1.0	[-1]
1795	26	877	292	1.0	[-1]
1796	136	2158	292	1.0	[-1]
1805	184	3269	292	1.0	[-1]
1810	98	4334	292	1.0	[-1]
1811	150	865	292	1.0	[-1]
1819	178	4902	292	1.0	[-1]
1820	61	796	292	1.0	[-1]
1822	5	1852	292	1.0	[-1]
1824	69	4408	292	1.0	[-1]
1826	125	2559	292	1.0	[-1]
1832	90	2887	292	1.0	[-1]
1857	35	2629	292	1.0	[]
1865	5	4080	292	1.0	[-1]
1867	117	4860	292	1.0	[-1]
1879	59	854	292	1.0	[-1]
1880	121	138	292	1.0	[-1]
1882	145	876	292	1.0	[-1]
1885	18	1885	292	1.0	[225]
1885	7	4504	292	1.0	[-1]
1892	142	2716	292	1.0	[-1]
1897	138	4370	292	1.0	[-1]
1898	140	4085	292	1.0	[-1]
1901	26	601	292	1.0	[140]
1901	131	3379	292	1.0	[-1]
1911	91	3930	292	1.0	[-1]
1913	185	3858	292	1.0	[-1]
1919	53	2614	292	1.0	[-1]
1922	57	1725	292	1.0	[-1]
1926	23	1943	292	1.0	[-1]
1930	71	3235	292	1.0	[-1]
1935	83	458	292	1.0	[-1]
1941	51	2938	292	1.0	[-1]
1943	44	4640	292	1.0	[-1]
1945	186	1945	292	1.0	[]
1946	86	2516	292	1.0	[-1]
1951	132	1812	292	1.0	[-1]
1954	83	505	292	1.0	[-1]
1964	106	2417	292	1.0	[-1]
1969	112	4404	292	1.0	[-1]
1970	193	2390	292	1.0	[160]
1972	14	3171	292	1.0	[-1]
1973	1	1336	292	1.0	[-1]
1975	27	1046	292	1.0	[-1]
1986	156	2985	292	1.0	[-1]
1992	116	1870	292	1.0	[-1]
1995	153	1922	292	1.0	[-1]
2006	194	1357	292	1.0	[-1]
2010	125	2650	292	1.0	[-1]
2011	53	3278	292	1.0	[-1]
2015	178	1920	292	1.0	[-1]
2016	153	221	292	1.0	[-1]
2019	115	1004	292	1.0	[-1]
2026	43	700	292	1.0	[-1]
2027	124	1906	292	1.0	[-1]
2032	49	1871	292	1.0	[-1]
2036	174	1509	292	1.0	[-1]
2038	170	4340	292	1.0	[-1]
2045	107	1706	292	1.0	[-1]
2052	124	1436	292	1.0	[-1]
2053	192	4845	292	1.0	[-1]
2059	2	1197	292	1.0	[-1]
2063	54	2648	292	1.0	[-1]
2066	141	4616	292	1.0	[-1]
2069	43	2276	292	1.0	[-1]
2077	141	4703	292	1.0	[-1]
2078	186	3837	292	1.0	[-1]
2093	26	124	292	1.0	[-1]
2098	197	621	292	1.0	[-1]
2102	0	2026	292	1.0	[-1]
2103	176	1054	292	1.0	[-1]
2109	72	2431	292	1.0	[-1]
2112	10	2112	292	1.0	[211]
2112	82	4227	292	1.0	[-1]
2113	49	290	292	1.0	[-1]
2114	37	4361	292	1.0	[-1]
2121	194	2511	292	1.0	[57]
2122	87	1018	292	1.0	[-1]
2124	41	422	292	1.0	[-1]
2126	92	2020	292	1.0	[-1]
2127	161	3455	292	1.0	[]
2130	114	4137	292	1.0	[-1]
2131	192	3581	292	1.0	[-1]
2140	3	719	292	1.0	[-1]
2144	146	3902	292	1.0	[-1]
2144	125	4017	292	1.0	[]
2145	65	1535	292	1.0	[-1]
2148	170	3709	292	1.0	[-1]
2151	35	4094	292	1.0	[-1]
2153	8	3997	292	1.0	[-1]
2154	120	2153	292	1.0	[-1]
2157	36	806	292	1.0	[-1]
2162	110	3319	292	1.0	[-1]
2167	97	2512	292	1.0	[-1]
2173	65	3587	292	1.0	[-1]
2175	77	902	292	1.0	[-1]
2178	142	3434	292	1.0	[-1]
2183	58	4482	292	1.0	[-1]
2192	109	144	292	1.0	[-1]
2194	14	2104	292	1.0	[-1]
2199	135	2011	292	1.0	[259]
2199	36	3479	292	1.0	[-1]
2207	195	2391	292	1.0	[-1]
2212	73	772	292	1.0	[-1]
2214	168	3136	292	1.0	[-1]
2216	104	3300	292	1.0	[-1]
2221	102	4313	292	1.0	[-1]
2224	180	1307	292	1.0	[-1]
2225	178	1733	292	1.0	[-1]
2227	194	3785	292	1.0	[]
2229	165	360	292	1.0	[-1]
2234	135	3405	292	1.0	[229]
2235	62	2304	292	1.0	[-1]
2241	137	1717	292	1.0	[-1]
2243	116	67	292	1.0	[-1]
2246	140	4370	292	1.0	[-1]
2247	77	1047	292	1.0	[-1]
2248	163	2684	292	1.0	[-1]
2249	47	1942	292	1.0	[-1]
2253	23	4580	292	1.0	[-1]
2264	113	2787	292	1.0	[-1]
2267	88	1450	292	1.0	[-1]
2270	144	2684	292	1.0	[-1]
2273	26	937	292	1.0	[-1]
2274	170	4630	292	1.0	[-1]
2280	193	1119	292	1.0	[-1]
2282	121	1749	292	1.0	[-1]
2285	47	2000	292	1.0	[-1]
2287	148	210	292	1.0	[255]
2289	108	2919	292	1.0	[-1]
2290	6	1557	292	1.0	[-1]
2303	18	3701	292	1.0	[144]
2311	111	4539	292	1.0	[-1]
2318	178	366	292	1.0	[-1]
2319	187	387	292	1.0	[-1]
2320	74	2108	292	1.0	[-1]
2325	155	3224	292	1.0	[-1]
2330	86	1962	292	1.0	[-1]
2331	96	1444	292	1.0	[-1]
2340	58	55	292	1.0	[-1]
2343	34	1081	292	1.0	[-1]
2344	145	998	292	1.0	[-1]
2349	8	3090	292	1.0	[-1]
2351	70	3667	292	1.0	[-1]
2355	141	4510	292	1.0	[-1]
2356	153	3604	292	1.0	[-1]
2358	35	3399	292	1.0	[-1]
2363	85	806	292	1.0	[238]
2364	120	4396	292	1.0	[-1]
2373	53	1776	292	1.0	[-1]
2378	85	10	292	1.0	[-1]
2379	195	356	292	1.0	[-1]
2381	154	3266	292	1.0	[-1]
2395	17	37	292	1.0	[-1]
2398	156	3123	292	1.0	[-1]
2399	110	2399	292	1.0	[234]
2399	4	4674	292	1.0	[-1]
2402	9	1476	292	1.0	[69]
2408	169	909	292	1.0	[-1]
2410	135	2771	292	1.0	[-1]
2417	172	2417	292	1.0	[230]
2417	22	2814	292	1.0	[-1]
2419	103	1401	292	1.0	[-1]
2421	59	1189	292	1.0	[258]
2426	142	1882	292	1.0	[-1]
2428	9	2428	292	1.0	[173]
2428	166	2703	292	1.0	[-1]
2433	122	976	292	1.0	[-1]
2436	190	2830	292	1.0	[-1]
2442	51	2442	292	1.0	[]
2446	37	3321	292	1.0	[-1]
2449	87	2744	292	1.0	[-1]
2453	68	4090	292	1.0	[-1]
2454	111	2888	292	1.0	[-1]
2454	69	3041	292	1.0	[167]
2455	106	4386	292	1.0	[-1]
2456	41	518	292	1.0	[]
2457	67	3873	292	1.0	[-1]
2460	15	2087	292	1.0	[-1]
2462	190	4232	292	1.0	[-1]
2467	17	3512	292	1.0	[-1]
2468	102	4857	292	1.0	[-1]
2470	33	3170	292	1.0	[-1]
2480	123	4706	292	1.0	[-1]
2483	121	790	292	1.0	[-1]
2491	155	1697	292	1.0	[219]
2493	20	2651	292	1.0	[-1]
2494	191	4180	292	1.0	[33]
2499	99	3350	292	1.0	[-1]
2501	193	874	292	1.0	[-1]
2503	130	4321	292	1.0	[-1]
2512	73	3402	292	1.0	[-1]
2514	168	39	292	1.0	[-1]
2520	67	735	292	1.0	[-1]
2521	182	2384	292	1.0	[-1]
2526	58	2712	292	1.0	[-1]
2527	151	1823	292	1.0	[-1]
2530	60	327	292	1.0	[47]
2532	0	2641	292	1.0	[-1]
2539	48	2816	292	1.0	[-1]
2542	34	3187	292	1.0	[-1]
2544	43	3354	292	1.0	[-1]
2545	197	1295	292	1.0	[-1]
2546	15	632	292	1.0	[-1]
2549	42	1419	292	1.0	[131]
2553	64	663	292	1.0	[-1]
2554	189	2961	292	1.0	[-1]
