146	4274	328	1.0	[-1]
154	442	328	1.0	[-1]
193	88	328	1.0	[263]
176	1106	328	1.0	[-1]
0	4912	328	1.0	[-1]
66	3837	328	1.0	[-1]
184	2583	328	1.0	[-1]
188	2315	328	1.0	[-1]
31	768	328	1.0	[-1]
2	4827	328	1.0	[-1]
183	1711	328	1.0	[-1]
149	2552	328	1.0	[-1]
92	4364	328	1.0	[-1]
32	1140	328	1.0	[-1]
88	2840	328	1.0	[-1]
12	663	328	1.0	[-1]
166	943	328	1.0	[-1]
153	4522	328	1.0	[-1]
191	4271	328	1.0	[-1]
9	1154	328	1.0	[-1]
100	2595	328	1.0	[-1]
191	2617	328	1.0	[-1]
99	2024	328	1.0	[-1]
126	1825	328	1.0	[-1]
148	405	328	1.0	[-1]
131	2197	328	1.0	[-1]
3	4383	328	1.0	[-1]
18	4397	328	1.0	[]
159	4329	328	1.0	[-1]
178	2957	328	1.0	[-1]
97	2273	328	1.0	[-1]
129	930	328	1.0	[-1]
88	4739	328	1.0	[-1]
62	2864	328	1.0	[-1]
74	4995	328	1.0	[-1]
150	3277	328	1.0	[-1]
44	1843	328	1.0	[-1]
34	4581	328	1.0	[-1]
130	3602	328	1.0	[-1]
30	2848	328	1.0	[-1]
141	4624	328	1.0	[-1]
146	3203	328	1.0	[-1]
75	221	328	1.0	[-1]
17	2527	328	1.0	[-1]
129	2176	328	1.0	[-1]
29	6	328	1.0	[182]
191	2919	328	1.0	[-1]
178	3311	328	1.0	[-1]
68	4429	328	1.0	[-1]
92	4728	328	1.0	[-1]
6	1394	328	1.0	[-1]
171	3404	328	1.0	[-1]
24	2438	328	1.0	[-1]
191	3829	328	1.0	[-1]
88	781	328	1.0	[-1]
136	1955	328	1.0	[-1]
144	227	328	1.0	[-1]
189	2132	328	1.0	[-1]
62	1956	328	1.0	[-1]
97	4255	328	1.0	[-1]
118	1097	328	1.0	[-1]
91	3208	328	1.0	[-1]
118	4451	328	1.0	[-1]
43	600	328	1.0	[-1]
141	3236	328	1.0	[-1]
112	4908	328	1.0	[-1]
143	3696	328	1.0	[-1]
173	239	328	1.0	[-1]
142	1358	328	1.0	[-1]
158	2438	328	1.0	[40]
190	3945	328	1.0	[-1]
194	1716	328	1.0	[-1]
94	1068	328	1.0	[-1]
33	2720	328	1.0	[-1]
16	1462	328	1.0	[-1]
102	4099	328	1.0	[-1]
138	613	328	1.0	[-1]
161	2372	328	1.0	[-1]
132	2318	328	1.0	[-1]
197	919	328	1.0	[-1]
121	3452	328	1.0	[-1]
183	2685	328	1.0	[-1]
130	1037	328	1.0	[-1]
83	4691	328	1.0	[-1]
146	1888	328	1.0	[-1]
144	1968	328	1.0	[-1]
135	4290	328	1.0	[-1]
146	4130	328	1.0	[-1]
39	3383	328	1.0	[-1]
137	4697	328	1.0	[-1]
194	4716	328	1.0	[-1]
88	992	328	1.0	[-1]
118	1831	328	1.0	[-1]
199	973	328	1.0	[-1]
149	4775	328	1.0	[-1]
86	2525	328	1.0	[-1]
132	513	328	1.0	[-1]
5	310	328	1.0	[-1]
84	462	328	1.0	[-1]
102	3148	328	1.0	[-1]
168	854	328	1.0	[-1]
49	1982	328	1.0	[-1]
104	1979	328	1.0	[-1]
107	1189	328	1.0	[-1]
36	1783	328	1.0	[-1]
13	4157	328	1.0	[-1]
45	4449	328	1.0	[-1]
186	1672	328	1.0	[-1]
92	172	328	1.0	[-1]
97	3449	328	1.0	[-1]
81	2083	328	1.0	[-1]
34	4091	328	1.0	[-1]
134	4763	328	1.0	[-1]
29	225	328	1.0	[-1]
19	3651	328	1.0	[-1]
189	635	328	1.0	[-1]
11	77	328	1.0	[-1]
19	3731	328	1.0	[-1]
163	3378	328	1.0	[-1]
128	712	328	1.0	[-1]
112	3895	328	1.0	[-1]
4	310	328	1.0	[-1]
175	785	328	1.0	[-1]
28	2671	328	1.0	[-1]
11	1248	328	1.0	[-1]
50	4764	328	1.0	[-1]
25	3537	328	1.0	[-1]
3	2485	328	1.0	[-1]
174	1532	328	1.0	[-1]
195	491	328	1.0	[-1]
113	944	328	1.0	[-1]
141	4398	328	1.0	[-1]
162	3176	328	1.0	[-1]
181	215	328	1.0	[111]
94	3914	328	1.0	[-1]
198	2563	328	1.0	[-1]
156	4245	328	1.0	[-1]
153	4560	328	1.0	[-1]
69	1674	328	1.0	[-1]
98	1674	328	1.0	[-1]
89	1316	328	1.0	[-1]
143	1030	328	1.0	[-1]
72	4900	328	1.0	[-1]
124	1873	328	1.0	[-1]
173	961	328	1.0	[-1]
182	2066	328	1.0	[-1]
69	2962	328	1.0	[-1]
109	4510	328	1.0	[-1]
27	3910	328	1.0	[-1]
22	4651	328	1.0	[-1]
77	1412	328	1.0	[-1]
141	4574	328	1.0	[-1]
150	563	328	1.0	[-1]
138	1116	328	1.0	[-1]
91	3206	328	1.0	[-1]
72	556	328	1.0	[-1]
192	892	328	1.0	[-1]
158	1291	328	1.0	[-1]
129	3664	328	1.0	[-1]
23	4074	328	1.0	[-1]
30	3711	328	1.0	[-1]
24	920	328	1.0	[-1]
11	3450	328	1.0	[-1]
160	3077	328	1.0	[-1]
113	1126	328	1.0	[-1]
48	250	328	1.0	[-1]
127	4161	328	1.0	[-1]
12	2706	328	1.0	[-1]
124	2850	328	1.0	[-1]
172	3975	328	1.0	[-1]
71	3405	328	1.0	[-1]
0	4481	328	1.0	[-1]
172	2712	328	1.0	[-1]
105	1462	328	1.0	[-1]
199	3377	328	1.0	[-1]
58	1526	328	1.0	[-1]
147	4203	328	1.0	[-1]
103	1135	328	1.0	[-1]
151	1011	328	1.0	[-1]
33	3530	328	1.0	[-1]
66	151	328	1.0	[-1]
70	4587	328	1.0	[-1]
109	4156	328	1.0	[-1]
95	1128	328	1.0	[-1]
32	170	328	1.0	[-1]
32	3075	328	1.0	[-1]
39	3698	328	1.0	[-1]
46	2594	328	1.0	[-1]
75	3321	328	1.0	[-1]
57	4690	328	1.0	[-1]
88	4416	328	1.0	[-1]
110	337	328	1.0	[-1]
184	2059	328	1.0	[-1]
94	521	328	1.0	[253]
6	3830	328	1.0	[-1]
151	189	328	1.0	[-1]
169	1918	328	1.0	[-1]
62	516	328	1.0	[-1]
154	2256	328	1.0	[-1]
21	3807	328	1.0	[-1]
102	4843	328	1.0	[-1]
165	4935	328	1.0	[-1]
25	202	328	1.0	[-1]
71	2469	328	1.0	[-1]
94	3691	328	1.0	[-1]
32	3888	328	1.0	[-1]
170	4366	328	1.0	[-1]
110	558	328	1.0	[-1]
14	3221	328	1.0	[-1]
46	565	328	1.0	[-1]
52	1814	328	1.0	[-1]
21	4215	328	1.0	[-1]
182	1286	328	1.0	[-1]
128	4403	328	1.0	[-1]
50	1199	328	1.0	[-1]
183	1277	328	1.0	[-1]
27	1847	328	1.0	[-1]
189	798	328	1.0	[-1]
189	1325	328	1.0	[-1]
15	3618	328	1.0	[-1]
170	4446	328	1.0	[-1]
82	3757	328	1.0	[-1]
132	2697	328	1.0	[-1]
128	3713	328	1.0	[297]
182	3788	328	1.0	[-1]
135	3860	328	1.0	[-1]
98	2654	328	1.0	[-1]
154	4099	328	1.0	[-1]
150	2285	328	1.0	[-1]
188	663	328	1.0	[-1]
12	3369	328	1.0	[-1]
125	824	328	1.0	[-1]
175	4622	328	1.0	[-1]
161	3015	328	1.0	[-1]
74	3564	328	1.0	[-1]
157	1412	328	1.0	[-1]
56	2157	328	1.0	[-1]
183	2467	328	1.0	[-1]
90	1630	328	1.0	[-1]
190	2158	328	1.0	[-1]
156	1461	328	1.0	[-1]
175	4199	328	1.0	[-1]
146	109	328	1.0	[-1]
42	1376	328	1.0	[-1]
92	787	328	1.0	[-1]
182	925	328	1.0	[-1]
169	4010	328	1.0	[-1]
91	4076	328	1.0	[-1]
179	239	328	1.0	[-1]
54	2448	328	1.0	[-1]
78	704	328	1.0	[-1]
38	3295	328	1.0	[-1]
6	2179	328	1.0	[-1]
31	372	328	1.0	[-1]
85	43	328	1.0	[-1]
184	187	328	1.0	[-1]
44	3440	328	1.0	[-1]
115	514	328	1.0	[-1]
23	721	328	1.0	[-1]
160	3545	328	1.0	[-1]
168	3907	328	1.0	[-1]
140	1729	328	1.0	[-1]
151	4101	328	1.0	[-1]
177	701	328	1.0	[-1]
36	3603	328	1.0	[-1]
163	2691	328	1.0	[-1]
122	2406	328	1.0	[-1]
151	2235	328	1.0	[-1]
11	2608	328	1.0	[-1]
159	1640	328	1.0	[-1]
22	1756	328	1.0	[-1]
94	2577	328	1.0	[-1]
24	1119	328	1.0	[-1]
149	105	328	1.0	[-1]
127	4385	328	1.0	[-1]
104	4449	328	1.0	[-1]
42	22	328	1.0	[-1]
197	3736	328	1.0	[-1]
96	153	328	1.0	[]
121	3405	328	1.0	[-1]
152	3810	328	1.0	[-1]
56	1668	328	1.0	[-1]
79	2113	328	1.0	[-1]
90	361	328	1.0	[288]
70	4016	328	1.0	[-1]
59	3826	328	1.0	[-1]
141	148	328	1.0	[-1]
118	1360	328	1.0	[-1]
33	2678	328	1.0	[-1]
182	4828	328	1.0	[-1]
113	3147	328	1.0	[-1]
55	10	328	1.0	[-1]
171	4397	328	1.0	[-1]
95	324	328	1.0	[-1]
72	3408	328	1.0	[-1]
22	4332	328	1.0	[-1]
189	513	328	1.0	[-1]
29	2318	328	1.0	[-1]
84	234	328	1.0	[-1]
83	4977	328	1.0	[-1]
173	1177	328	1.0	[-1]
145	1676	328	1.0	[-1]
54	4806	328	1.0	[-1]
104	1098	328	1.0	[-1]
40	1278	328	1.0	[-1]
173	4738	328	1.0	[-1]
105	3623	328	1.0	[-1]
65	49	328	1.0	[-1]
173	3374	328	1.0	[-1]
31	4449	328	1.0	[-1]
122	1416	328	1.0	[-1]
111	2486	328	1.0	[-1]
44	2215	328	1.0	[-1]
110	4365	328	1.0	[-1]
35	1240	328	1.0	[-1]
67	2983	328	1.0	[-1]
36	677	328	1.0	[-1]
9	3859	328	1.0	[-1]
43	3764	328	1.0	[-1]
138	396	328	1.0	[15]
155	3079	328	1.0	[-1]
72	1427	328	1.0	[-1]
68	3955	328	1.0	[-1]
70	399	328	1.0	[65]
83	537	328	1.0	[65]
147	4138	328	1.0	[-1]
14	4949	328	1.0	[65]
128	2447	328	1.0	[-1]
9	2749	328	1.0	[-1]
135	2285	328	1.0	[-1]
190	1333	328	1.0	[-1]
111	1090	328	1.0	[-1]
39	894	328	1.0	[-1]
197	3964	328	1.0	[-1]
108	3179	328	1.0	[-1]
198	408	328	2.0	[130]
26	2810	328	1.0	[-1]
132	2970	328	1.0	[-1]
175	4539	328	1.0	[-1]
157	3332	328	1.0	[-1]
75	2369	328	1.0	[-1]
6	4171	328	1.0	[-1]
36	770	328	1.0	[-1]
92	2945	328	1.0	[-1]
128	2086	328	1.0	[-1]
190	4152	328	1.0	[-1]
183	2757	328	1.0	[-1]
56	2500	328	1.0	[-1]
179	153	328	1.0	[-1]
41	1286	328	1.0	[-1]
63	4376	328	1.0	[-1]
40	3798	328	1.0	[-1]
20	3061	328	1.0	[-1]
43	2914	328	1.0	[-1]
66	848	328	1.0	[-1]
64	3351	328	1.0	[-1]
51	3488	328	1.0	[-1]
62	2127	328	1.0	[-1]
124	1749	328	1.0	[-1]
130	4396	328	1.0	[-1]
68	2755	328	1.0	[-1]
49	3525	328	1.0	[-1]
186	3668	328	1.0	[-1]
131	4179	328	1.0	[-1]
53	1652	328	1.0	[-1]
104	3197	328	1.0	[-1]
19	3495	328	1.0	[-1]
32	4874	328	1.0	[-1]
17	2174	328	1.0	[-1]
8	4036	328	1.0	[-1]
134	442	328	1.0	[131]
162	3842	328	1.0	[-1]
97	1285	328	1.0	[-1]
91	3965	328	1.0	[-1]
23	4725	328	1.0	[-1]
134	868	328	1.0	[-1]
82	1452	328	1.0	[-1]
100	2541	328	1.0	[-1]
170	1157	328	1.0	[-1]
41	2927	328	1.0	[-1]
122	4440	328	1.0	[-1]
12	1472	328	1.0	[-1]
148	3121	328	1.0	[-1]
55	3514	328	1.0	[-1]
111	3084	328	1.0	[-1]
130	3241	328	1.0	[-1]
129	1661	328	1.0	[-1]
81	3006	328	1.0	[-1]
154	2711	328	1.0	[-1]
13	1199	328	1.0	[-1]
189	1460	328	1.0	[-1]
167	296	328	1.0	[-1]
151	770	328	1.0	[-1]
179	348	328	1.0	[]
85	4462	328	1.0	[-1]
191	1062	328	1.0	[-1]
189	3298	328	1.0	[-1]
32	184	328	1.0	[-1]
44	3133	328	1.0	[-1]
152	3449	328	1.0	[-1]
18	3234	328	1.0	[-1]
97	2803	328	1.0	[-1]
173	3222	328	1.0	[-1]
64	3703	328	1.0	[-1]
70	590	328	1.0	[-1]
99	3472	328	1.0	[-1]
4	4084	328	1.0	[-1]
45	3230	328	1.0	[-1]
199	4714	328	1.0	[-1]
154	2473	328	1.0	[-1]
62	3004	328	1.0	[-1]
138	2728	328	1.0	[-1]
24	3521	328	1.0	[-1]
22	4075	328	1.0	[-1]
107	2235	328	1.0	[-1]
157	1425	328	1.0	[269]
115	1520	328	1.0	[-1]
168	2823	328	1.0	[218]
101	3128	328	1.0	[-1]
24	4583	328	1.0	[-1]
56	3406	328	1.0	[-1]
198	836	328	1.0	[-1]
105	3826	328	1.0	[-1]
49	2763	328	1.0	[-1]
134	3652	328	1.0	[-1]
17	493	328	1.0	[271]
17	3657	328	1.0	[-1]
35	1187	328	1.0	[-1]
185	2708	328	1.0	[-1]
145	2491	328	1.0	[-1]
191	3814	328	1.0	[-1]
107	57	328	1.0	[-1]
42	1587	328	1.0	[-1]
144	3626	328	1.0	[-1]
70	2393	328	1.0	[-1]
193	750	328	1.0	[-1]
147	1187	328	1.0	[-1]
40	1296	328	1.0	[-1]
81	1268	328	1.0	[-1]
177	4430	328	1.0	[-1]
144	2801	328	1.0	[-1]
157	583	328	1.0	[-1]
59	498	328	1.0	[-1]
143	1386	328	1.0	[-1]
164	4581	328	1.0	[-1]
14	4048	328	1.0	[-1]
133	2489	328	1.0	[-1]
49	825	328	1.0	[-1]
104	433	328	1.0	[-1]
103	4350	328	1.0	[-1]
1	3469	328	1.0	[-1]
184	3329	328	1.0	[-1]
52	2840	328	1.0	[-1]
110	3706	328	1.0	[-1]
168	3691	328	1.0	[-1]
118	582	328	1.0	[-1]
118	44	328	1.0	[-1]
115	4542	328	1.0	[-1]
169	298	328	1.0	[-1]
5	1072	328	1.0	[-1]
170	909	328	1.0	[-1]
137	3080	328	1.0	[-1]
49	2210	328	1.0	[-1]
6	4093	328	1.0	[-1]
199	3148	328	1.0	[-1]
82	2960	328	1.0	[-1]
152	2263	328	1.0	[-1]
117	998	328	1.0	[-1]
6	1098	328	1.0	[-1]
42	195	328	1.0	[-1]
67	4149	328	1.0	[-1]
10	2404	328	1.0	[-1]
98	656	328	1.0	[-1]
62	2094	328	1.0	[-1]
123	1874	328	1.0	[-1]
195	2008	328	1.0	[-1]
6	2936	328	1.0	[-1]
12	559	328	1.0	[-1]
51	666	328	1.0	[-1]
185	3721	328	1.0	[-1]
111	4694	328	1.0	[-1]
166	2826	328	1.0	[-1]
5	3608	328	1.0	[-1]
122	4628	328	1.0	[-1]
19	689	328	1.0	[-1]
122	2277	328	1.0	[-1]
148	4982	328	1.0	[-1]
37	2041	328	1.0	[-1]
4	1237	328	1.0	[-1]
121	3248	328	1.0	[-1]
131	3171	328	1.0	[-1]
169	1078	328	1.0	[-1]
137	2430	328	1.0	[-1]
105	3474	328	1.0	[-1]
183	1304	328	1.0	[-1]
188	853	328	1.0	[-1]
75	1483	328	1.0	[-1]
62	2764	328	1.0	[-1]
185	3046	328	1.0	[-1]
49	2304	328	1.0	[-1]
155	1424	328	1.0	[-1]
100	4864	328	1.0	[-1]
28	2549	328	1.0	[-1]
16	1511	328	1.0	[-1]
62	474	328	1.0	[-1]
159	3878	328	1.0	[-1]
125	4128	328	1.0	[-1]
107	104	328	1.0	[-1]
31	2830	328	1.0	[-1]
190	31	328	1.0	[-1]
131	733	328	1.0	[-1]
14	578	328	1.0	[119]
115	3139	328	1.0	[-1]
95	828	328	1.0	[-1]
86	1856	328	1.0	[-1]
135	3171	328	1.0	[-1]
74	4881	328	1.0	[-1]
58	3277	328	1.0	[-1]
16	1076	328	1.0	[-1]
169	1794	328	1.0	[-1]
118	802	328	1.0	[-1]
20	3361	328	1.0	[-1]
93	230	328	1.0	[-1]
29	1092	328	1.0	[-1]
21	590	328	1.0	[280]
102	1757	328	1.0	[-1]
79	2056	328	1.0	[-1]
127	2317	328	1.0	[-1]
148	4352	328	1.0	[-1]
113	1871	328	1.0	[-1]
82	595	328	1.0	[]
147	3548	328	1.0	[-1]
41	3173	328	1.0	[-1]
52	231	328	1.0	[-1]
38	993	328	1.0	[-1]
199	4330	328	1.0	[-1]
38	4385	328	1.0	[-1]
171	489	328	1.0	[-1]
75	123	328	1.0	[-1]
8	1399	328	1.0	[-1]
136	4011	328	1.0	[-1]
155	3520	328	1.0	[-1]
46	2092	328	1.0	[-1]
121	1085	328	1.0	[-1]
70	503	328	1.0	[-1]
109	1046	328	1.0	[-1]
80	2419	328	1.0	[-1]
75	4632	328	1.0	[-1]
136	2506	328	1.0	[-1]
57	3418	328	1.0	[-1]
114	2710	328	1.0	[-1]
103	1929	328	1.0	[-1]
26	320	328	1.0	[-1]
121	311	328	1.0	[-1]
111	4186	328	1.0	[-1]
199	40	328	1.0	[-1]
88	1304	328	1.0	[-1]
121	2684	328	1.0	[-1]
70	221	328	1.0	[286]
61	649	328	1.0	[-1]
29	623	328	1.0	[159]
88	4955	328	1.0	[-1]
107	3870	328	1.0	[-1]
61	1957	328	1.0	[-1]
183	3145	328	1.0	[-1]
92	899	328	1.0	[-1]
55	3320	328	1.0	[-1]
97	2202	328	1.0	[-1]
11	323	328	1.0	[-1]
120	1618	328	1.0	[-1]
140	3042	328	1.0	[-1]
199	4281	328	1.0	[-1]
18	964	328	1.0	[-1]
19	4765	328	1.0	[-1]
173	29	328	1.0	[-1]
24	3442	328	1.0	[-1]
5	2457	328	1.0	[-1]
155	921	328	1.0	[274]
73	2366	328	1.0	[-1]
170	3145	328	1.0	[-1]
32	1374	328	1.0	[]
30	2053	328	1.0	[-1]
79	2541	328	1.0	[-1]
88	2590	328	1.0	[-1]
47	2552	328	1.0	[-1]
131	1017	328	1.0	[-1]
97	1501	328	1.0	[-1]
38	3130	328	1.0	[-1]
197	1089	328	1.0	[-1]
133	3248	328	1.0	[-1]
28	3549	328	1.0	[-1]
96	4641	328	1.0	[298]
70	2274	328	1.0	[-1]
38	1782	328	1.0	[-1]
117	2701	328	1.0	[-1]
56	4619	328	1.0	[-1]
14	4393	328	1.0	[-1]
83	973	328	1.0	[-1]
104	1569	328	1.0	[-1]
18	1970	328	1.0	[-1]
3	208	328	1.0	[-1]
115	2965	328	1.0	[-1]
19	360	328	1.0	[-1]
71	4310	328	1.0	[-1]
6	1336	328	1.0	[-1]
174	479	328	1.0	[-1]
13	3166	328	1.0	[-1]
82	543	328	1.0	[-1]
154	4657	328	1.0	[-1]
25	2687	328	1.0	[-1]
25	4416	328	1.0	[-1]
187	2521	328	1.0	[-1]
133	20	328	1.0	[-1]
183	339	328	1.0	[-1]
170	1208	328	1.0	[-1]
98	1573	328	1.0	[-1]
91	3505	328	1.0	[-1]
119	3423	328	1.0	[-1]
47	1150	328	1.0	[-1]
75	4293	328	1.0	[-1]
48	392	328	1.0	[143]
31	4467	328	1.0	[-1]
50	4607	328	1.0	[-1]
57	3053	328	1.0	[-1]
84	298	328	1.0	[-1]
172	1068	328	1.0	[-1]
114	2427	328	1.0	[-1]
77	2471	328	1.0	[-1]
195	1560	328	1.0	[-1]
75	1975	328	1.0	[-1]
136	567	328	1.0	[-1]
53	688	328	1.0	[299]
71	4730	328	1.0	[-1]
67	1155	328	1.0	[-1]
41	4839	328	1.0	[-1]
131	245	328	1.0	[-1]
182	3122	328	1.0	[-1]
150	790	328	1.0	[-1]
197	487	328	1.0	[-1]
123	1906	328	1.0	[-1]
167	1833	328	1.0	[-1]
169	2610	328	1.0	[-1]
174	2048	328	1.0	[-1]
69	2099	328	1.0	[-1]
112	710	328	1.0	[-1]
10	1498	328	1.0	[-1]
155	2389	328	1.0	[-1]
198	4449	328	1.0	[-1]
38	975	328	1.0	[-1]
71	1615	328	1.0	[-1]
96	2706	328	1.0	[-1]
144	4574	328	1.0	[-1]
46	2430	328	1.0	[-1]
195	933	328	1.0	[-1]
1	3050	328	1.0	[-1]
117	1333	328	1.0	[-1]
92	2050	328	1.0	[-1]
87	489	328	1.0	[-1]
63	3618	328	1.0	[-1]
156	729	328	1.0	[-1]
96	2844	328	1.0	[-1]
64	1012	328	1.0	[-1]
2	4175	328	1.0	[-1]
18	4565	328	1.0	[-1]
39	1951	328	1.0	[-1]
119	3138	328	1.0	[-1]
103	495	328	1.0	[-1]
87	2531	328	1.0	[-1]
94	2628	328	1.0	[-1]
79	3085	328	1.0	[-1]
153	4945	328	1.0	[-1]
195	10	328	1.0	[-1]
51	2671	328	1.0	[-1]
10	3446	328	1.0	[-1]
60	3537	328	1.0	[-1]
173	4050	328	1.0	[-1]
198	3661	328	1.0	[-1]
192	131	328	1.0	[-1]
58	4440	328	1.0	[-1]
162	4844	328	1.0	[-1]
70	4020	328	1.0	[-1]
186	807	328	1.0	[-1]
81	3012	328	1.0	[-1]
91	4609	328	1.0	[-1]
98	1868	328	1.0	[-1]
169	2719	328	1.0	[-1]
24	533	328	1.0	[-1]
29	1486	328	1.0	[213]
46	3412	328	1.0	[-1]
31	1663	328	1.0	[-1]
161	4102	328	1.0	[-1]
143	4280	328	1.0	[-1]
163	4790	328	1.0	[-1]
66	4149	328	1.0	[-1]
161	2109	328	1.0	[-1]
60	1829	328	1.0	[-1]
165	1698	328	1.0	[-1]
78	4830	328	1.0	[-1]
165	280	328	1.0	[-1]
29	4621	328	1.0	[-1]
23	3175	328	1.0	[-1]
78	1406	328	1.0	[-1]
96	2407	328	1.0	[-1]
130	645	328	1.0	[-1]
156	800	328	1.0	[-1]
34	3961	328	1.0	[-1]
119	899	328	1.0	[-1]
4	3492	328	1.0	[-1]
8	4566	328	1.0	[-1]
190	963	328	1.0	[-1]
112	3386	328	1.0	[-1]
154	827	328	1.0	[-1]
9	4936	328	1.0	[-1]
115	4383	328	1.0	[-1]
28	1312	328	1.0	[-1]
159	4676	328	1.0	[-1]
167	1073	328	1.0	[-1]
156	847	328	1.0	[-1]
116	4739	328	1.0	[-1]
46	3774	328	1.0	[-1]
20	3451	328	1.0	[-1]
19	2057	328	1.0	[-1]
44	4808	328	1.0	[-1]
106	3349	328	1.0	[-1]
112	3068	328	1.0	[-1]
31	4481	328	1.0	[-1]
96	357	328	1.0	[-1]
157	95	328	1.0	[-1]
163	4144	328	1.0	[-1]
96	3163	328	1.0	[-1]
192	4143	328	1.0	[-1]
90	1298	328	1.0	[-1]
166	331	328	1.0	[-1]
66	129	328	1.0	[-1]
53	2728	328	1.0	[-1]
89	3879	328	1.0	[-1]
62	3832	328	1.0	[-1]
176	3614	328	1.0	[-1]
68	794	328	1.0	[170]
80	1229	328	1.0	[-1]
18	4203	328	1.0	[-1]
87	1518	328	1.0	[-1]
81	2192	328	1.0	[-1]
112	57	328	1.0	[-1]
124	3451	328	1.0	[-1]
6	4042	328	1.0	[-1]
1	2957	328	1.0	[-1]
187	841	328	1.0	[-1]
153	1879	328	1.0	[-1]
25	4169	328	1.0	[-1]
0	3472	328	1.0	[-1]
96	45	328	1.0	[-1]
54	1600	328	1.0	[-1]
40	1297	328	1.0	[-1]
137	249	328	1.0	[-1]
193	1023	328	1.0	[-1]
135	3177	328	1.0	[-1]
90	4859	328	1.0	[-1]
36	2668	328	1.0	[-1]
185	2792	328	1.0	[-1]
10	2257	328	1.0	[-1]
3	1806	328	1.0	[-1]
31	1242	328	1.0	[-1]
155	4477	328	1.0	[-1]
185	136	328	1.0	[-1]
3	3443	328	1.0	[-1]
132	3516	328	1.0	[-1]
83	3412	328	1.0	[-1]
121	3919	328	1.0	[-1]
33	2831	328	1.0	[-1]
114	3679	328	1.0	[-1]
15	4554	328	1.0	[-1]
70	632	328	1.0	[-1]
130	85	328	1.0	[-1]
18	4004	328	1.0	[-1]
67	2042	328	1.0	[-1]
180	3449	328	1.0	[-1]
192	1674	328	1.0	[-1]
49	3067	328	1.0	[-1]
138	2055	328	1.0	[-1]
193	4909	328	1.0	[-1]
153	4912	328	1.0	[-1]
127	3130	328	1.0	[-1]
99	1160	328	1.0	[-1]
185	4454	328	1.0	[80]
30	4741	328	1.0	[-1]
116	3969	328	1.0	[-1]
15	934	328	1.0	[-1]
131	4639	328	1.0	[-1]
132	4341	328	1.0	[-1]
21	3630	328	1.0	[-1]
48	3711	328	1.0	[-1]
116	2051	328	1.0	[-1]
51	1168	328	1.0	[-1]
148	3701	328	1.0	[-1]
176	3152	328	1.0	[-1]
84	4572	328	1.0	[-1]
0	1552	328	1.0	[-1]
57	1065	328	1.0	[-1]
96	1589	328	1.0	[-1]
