78	78	0.757656145430386
79	79	0.09266041945409126
80	80	0.17572260534585488
81	81	0.10770366335350802
82	82	0.07693110512356098
83	83	0.021212431242272022
84	84	1.7369603309631856
85	85	0.014203920389766396
86	86	0.04020729860095337
87	87	0.013822064973601451
88	88	0.21222007626897837
89	89	0.010029834460744605
90	90	0.30671448564970716
91	91	0.029161110130223693
92	92	0.005386271232678337
93	93	0.10971041143712346
94	94	0.08039954639878588
95	95	2.15367655072354
96	96	0.14831884204437557
97	97	0.8371081436771283
98	98	8.936670171229645e-05
99	99	0.48168554145745135
100	100	1.3838172496321006
101	101	0.8393862841281126
102	102	0.08932901203919259
103	103	1.786368253893649
104	104	0.6611985382401998
105	105	0.09668788664072561
106	106	0.4207912886892716
107	107	0.4059426782212513
108	108	0.12240897366044481
109	109	0.4222958154857069
110	110	0.8270174007641972
111	111	0.2234303411904515
112	112	0.9070554542895805
113	113	1.8039519052843294
114	114	0.03018367579911817
115	115	1.290775769468633
116	116	0.43428181823872225
117	117	0.005158886421025929
118	118	0.06594840701629817
119	119	0.0008297083323149544
120	120	0.10653319929641848
121	121	4.838778560640443
122	122	2.1548858092963425
123	123	1.9957092450912663
124	124	0.8578908495266013
125	125	0.3556030165003994
126	126	0.1401781185958682
127	127	0.022080483535586507
128	128	0.2318817578237879
129	129	0.002947255413078804
130	130	0.03498408617578226
131	131	0.13117120012230193
132	132	0.20527455622849658
133	133	1.8749917558023315
134	134	0.04659126782253235
135	135	0.19832524863602127
136	136	0.2233999190356324
137	137	0.9658239200772865
138	138	0.970318114773537
139	139	0.6043133802073501
140	140	0.5529401742907861
141	141	0.5829261961995849
142	142	0.41006381311387124
143	143	0.2928364384169824
144	144	0.6493434135825861
145	145	2.9011778861900064
146	146	0.26436268034959637
147	147	0.18949151960892474
148	148	0.7716142727944143
149	149	0.33575873067081363
150	150	0.611470748412368
151	151	0.09089514453801485
152	152	0.11895928025556493
153	153	0.06128198856588078
154	154	0.36138202999559654
155	155	1.1410917163291558
156	156	0.2319786587168769
157	157	0.013448614778759332
158	158	0.14926310357309205
159	159	0.19507378960432004
160	160	0.325331221987326
161	161	1.2815511194794922
162	162	1.3574282574855963
163	163	0.18569506925632429
164	164	0.14052137733207876
165	165	1.011227493234915
166	166	0.02140116622797195
167	167	0.0014843507961397218
168	168	0.2471099249787242
169	169	1.2856675729013312
170	170	0.04073772292411034
171	171	0.0015058420193722578
172	172	0.0006664405556731539
173	173	0.007244356531086892
174	174	0.048488651032847566
175	175	0.02510296918550546
176	176	0.000766483710307789
177	177	0.3927827454118386
178	178	0.8766806873030851
179	179	0.5143495849244671
180	180	1.0750526585255682
181	181	0.4752503100389656
182	182	0.43918967726806
183	183	1.750959514786597
184	184	4.3853435953835085
185	185	0.11086776140370433
186	186	1.2960413043381052
187	187	0.28815149220694525
188	188	0.08849648129421936
189	189	0.7490748090505944
190	190	1.7783767355203486
191	191	0.10980929269630069
192	192	0.08252113456716428
193	193	0.005457828272991697
194	194	0.10277603032322524
195	195	0.3047282561827019
196	196	0.013043440869658264
197	197	0.021477703018307114
198	198	0.05480377859861159
199	199	2.1306482745081263
200	200	0.16060418546657118
201	201	0.10935114242671364
202	202	0.33518356914371455
203	203	0.03584295311183589
204	204	0.10851175594490582
205	205	0.09977961571591144
206	206	0.06620103611439068
207	207	0.08440684401357988
208	208	0.45313343379998827
209	209	0.04483024919227321
210	210	0.013191357392214277
211	211	0.5261778004091363
212	212	0.006207820588680368
213	213	1.2594313725721429
214	214	0.11195142575547398
215	215	0.012106524432291776
216	216	0.00819707973559313
217	217	0.02221763158169984
218	218	0.298485009859045
219	219	0.7341839016165189
220	220	0.6884147899184794
221	221	0.1463410985747894
222	222	0.036696448778032555
223	223	0.0020149427208597773
224	224	0.042793364076943445
225	225	0.23958001070597512
226	226	0.012121765863897883
227	227	0.18887847741703934
228	228	0.08420964942161906
229	229	2.147882308663041
230	230	0.1421030338514968
231	231	1.465984839296705
232	232	0.8042479391157963
233	233	0.004834634227775364
234	234	0.5781803899176484
235	235	0.3554108297189089
236	236	0.17479148236831665
237	237	0.17077839546835688
238	238	0.10399765487469607
239	239	0.6546129630822022
240	240	0.048379305524283836
241	241	0.6070660261137458
242	242	0.12646574575124273
243	243	0.742397560098211
244	244	0.003916183271877166
245	245	0.17575351686090515
246	246	0.08496098872413708
247	247	0.01360573475480192
248	248	0.27472237313817277
249	249	0.5283443320806451
250	250	0.15115556952278578
251	251	0.0026012599449171314
252	252	0.0842717705262559
253	253	0.11880827266825104
254	254	0.16535452502095016
255	255	0.21868005016308031
256	256	0.033086567994633394
257	257	0.030154115775874207
258	258	0.16377927426882694
259	259	0.13729065725224215
260	260	0.05427724966873541
261	261	0.23330643273184892
262	262	1.7870064117405042e-06
263	263	0.02812566788690449
264	264	0.08002793823890292
265	265	0.00871710960604766
266	266	0.011537102537947692
267	267	1.7478035364472815
268	268	0.06757121250920224
269	269	0.8687158042207228
270	270	0.20604332528771496
271	271	0.2782119821098847
272	272	1.5546629300912995
273	273	1.7792399294314702
274	274	0.0137116149117425
275	275	1.579342421329042
276	276	0.0769236525529603
277	277	0.024905641562335403
278	278	1.0693877486450332
279	279	0.4289479243663637
280	280	0.9130384216343438
281	281	0.027936399836336865
282	282	0.0605197537190776
283	283	1.0206598020707243
284	284	1.1127965391481236
285	285	0.11460848731900987
286	286	0.1574087709313906
287	287	0.045867400998254926
288	288	0.24740772215474066
289	289	0.6395134866781275
290	290	1.2144381289284962
291	291	0.4508366622027102
292	292	0.9416507077806052
293	293	4.7079894979163426e-05
294	294	0.187587734944892
295	295	0.4710485464120375
296	296	0.24879963868442456
297	297	0.7727657348930352
298	298	0.015055943325305543
299	299	0.02480712944278304
300	300	0.08822372862234981
301	301	0.12263259353847607
302	302	0.07014034645889483
303	303	4.035909802545959
304	304	0.07877139884571288
305	305	0.1981397255015654
306	306	0.05532980683571825
307	307	0.17923542822003402
308	308	0.001019323202706418
309	309	1.0389353331230131
310	310	0.4344379403269284
311	311	0.23575990867753754
312	312	0.1459864275315139
313	313	1.7411117783922767
314	314	0.07204918645371475
315	315	0.20018682707441887
316	316	0.027191297625121052
317	317	0.08493357347957392
318	318	1.4884903162972982
319	319	0.7785369157704116
320	320	0.5014583845418714
321	321	0.45049244443270875
322	322	0.20124636934507037
323	323	1.9365426159187482
324	324	0.4738320542559782
325	325	0.767186546472897
326	326	0.5265775875719921
327	327	0.6286260776156158
328	328	0.12476430142219229
329	329	0.3871475238809816
330	330	0.061805160020972014
331	331	0.2040591895704654
332	332	0.02663648301841873
333	333	0.8079177772291037
334	334	0.019429483234483194
335	335	0.000421340168125717
336	336	0.03929140661743758
337	337	0.0015521111040134785
338	338	1.7956413083184708
339	339	0.4294031161568304
340	340	0.18575181352603765
341	341	1.5499442775928938
342	342	0.016468307862431367
343	343	4.386025127303836e-05
344	344	1.491757060718322
345	345	0.5718044849544248
346	346	0.4070120526287522
347	347	0.0022363874983014694
348	348	0.028440052007733356
349	349	0.26807161587086936
350	350	0.2589586414059702
351	351	0.8828575620300195
352	352	0.9150555640311485
353	353	0.3891087656116574
354	354	0.7030948033881669
355	355	0.21157585312620492
356	356	0.13129837883545267
357	357	2.310953390200332
358	358	0.030346581589030204
359	359	0.018194078160246294
360	360	0.12847267751799898
361	361	0.8570217086633034
362	362	0.13177986205027556
363	363	0.8883058184675107
364	364	0.008332666924507202
365	365	3.150857924304213
366	366	0.12672670476309722
367	367	0.03471536863326251
368	368	0.6289032277992785
369	369	0.7556252054629239
370	370	0.16130013282387745
371	371	0.0069205284963984
372	372	0.02803652629346178
373	373	0.06053503951558185
374	374	0.7764765712732198
375	375	0.22213252748911583
376	376	0.013739147783458165
377	377	0.1964858522251175
378	378	0.011984051969366211
379	379	0.03222557381916793
380	380	0.15437659346879423
381	381	0.7918686583571337
382	382	4.0598131914979225
383	383	0.05389386572988763
384	384	0.43167626949082066
385	385	0.0656338971641931
386	386	0.08588731625429016
387	387	0.02654498302151116
388	388	0.0832708602885114
389	389	0.4384992599650808
390	390	0.18316954226210375
391	391	0.12688243971263588
392	392	0.08795425550810929
393	393	0.5737870262781088
394	394	1.850229069821859
395	395	0.4032099190289664
396	396	0.022657585073451926
397	397	0.5888677824557933
398	398	0.023325561508165008
399	399	0.02054410879169115
400	400	0.07734959646833982
401	401	1.0801375694350699
402	402	0.5873910046583031
403	403	0.21669622004406028
404	404	1.1647282063488276
405	405	0.6905231241604192
406	406	0.05148003781922458
407	407	0.27535650389257327
408	408	0.8632748406369971
409	409	0.033712871946489004
410	410	0.0872955314488221
411	411	0.008887611527424276
412	412	0.1257615864900349
413	413	0.32768038729583704
414	414	0.050004533496780836
415	415	0.0671369523892519
416	416	0.06903756663785908
417	417	0.0013341200671924238
418	418	0.05286788560638594
419	419	0.14592794043263244
420	420	0.3841067703387512
421	421	3.159092006206697
422	422	0.770909317863576
423	423	0.0016891134116659367
424	424	0.7139907448666268
425	425	0.10384969236533326
426	426	1.299023970361129
427	427	0.31774100502557406
428	428	0.15550863961580713
429	429	0.06184107634187337
430	430	2.4191987266899435
431	431	0.05115839458087822
432	432	0.686018422030102
433	433	0.4663560266471536
434	434	1.4656291254429596
435	435	0.09560311685634301
436	436	0.7024163109035582
437	437	0.6196073305201032
438	438	1.1464788183300312
439	439	0.11013386917313502
440	440	0.3017549338035135
441	441	0.06297636392759391
442	442	0.575549994541818
443	443	0.06023240385720767
444	444	0.7338655393626392
445	445	0.3105874726679636
446	446	0.03393034675029768
447	447	1.3566096530643996
448	448	0.17499367149397665
449	449	1.580821560482573
450	450	0.13434479547172043
451	451	2.4512338627746253
452	452	0.19452176915917632
453	453	0.00339076866286912
454	454	0.3042885838836391
455	455	7.186553553293112e-05
456	456	0.00042068596865036837
457	457	0.3294495319273635
458	458	0.011375026364158535
459	459	0.09726401105646079
460	460	0.8505423963546026
461	461	0.28326397283806964
462	462	0.0015214275196282015
463	463	0.3493887424626049
464	464	0.4208391579204234
465	465	0.22683260001031066
466	466	1.2534575134618635
467	467	0.511105948796203
468	468	0.019926538120627862
469	469	0.6173999671714437
470	470	0.10358364448889891
471	471	1.016773780751186
472	472	0.04777039093588476
473	473	0.21102100919075586
474	474	1.0601100610473764
475	475	0.05105722153026961
476	476	0.029400107265449033
477	477	0.6611773753678452
478	478	0.05928588157190313
479	479	0.1340328152560743
480	480	0.0004354284655978395
481	481	0.26836421835989294
482	482	0.05378693158727792
483	483	0.3939231323442025
484	484	1.0621236066740891
485	485	0.031685550709153305
486	486	0.7324405453758032
487	487	0.003359056154490109
488	488	1.6522758127961559
489	489	0.18121271709703585
490	490	1.1336588125648548
491	491	0.10668003766030405
492	492	0.043809321924931095
493	493	2.1922989734571123
494	494	1.6273570756780007
495	495	0.4579809588349219
496	496	0.7257234386340194
497	497	0.25668619495557293
498	498	0.027137485639289617
499	499	2.4576881137360873
500	500	0.004776270647594495
501	501	0.1836191772220013
502	502	0.3789070054169839
503	503	0.3717226944596806
504	504	0.0031503252734802643
505	505	0.01698344199441879
506	506	0.03678314065533362
507	507	1.3178432240767401
508	508	0.996687973460111
509	509	0.08835541179091184
510	510	0.5395614488510522
511	511	1.4715175098444877
512	512	2.2076696237367672
513	513	1.8112513653500864
514	514	0.6041163459528527
515	515	0.8644655734276933
516	516	0.07372154445777944
517	517	0.22186531285985495
518	518	0.7940331363916485
519	519	0.0013477380821524999
520	520	0.08404871406041677
521	521	1.0208309076044009
522	522	0.4566819090850851
523	523	1.9957451553689876
524	524	0.0030119367864811417
525	525	0.21233813112556008
526	526	0.3627906076237841
527	527	0.004670387829047072
528	528	0.46467769563153055
529	529	0.28737260038697604
530	530	1.5916933337733778
531	531	0.1520279358962444
532	532	0.16435931446312296
533	533	0.01928712532892283
534	534	0.3586215322218627
535	535	0.03991121000217746
536	536	1.431962299804857
537	537	0.5877725425483132
538	538	0.0008799245619193485
539	539	0.06032629190488111
540	540	0.3976704694140921
541	541	0.013957660075078308
542	542	0.13416623176634318
543	543	0.004901260459208021
544	544	0.035374628624532826
545	545	3.3369335482695917
546	546	1.4818168301700239
547	547	0.5075274744273133
548	548	0.3945261264190795
549	549	0.06386419167816315
550	550	0.014544025351355868
551	551	0.06406097661802014
552	552	0.7113628840205171
553	553	3.069761953207025
554	554	0.6066343506898404
555	555	1.039894016760557
556	556	0.005423054440657785
557	557	0.5525242384024869
558	558	3.737200883579125
559	559	0.23440519440382282
560	560	0.005368203958768789
561	561	0.12333367148894446
562	562	0.26070413096153466
563	563	1.4413404181133243
564	564	0.031300725872614156
565	565	0.00013703158741722047
566	566	0.2582454557650448
567	567	0.890158007398801
568	568	0.8448577464799546
569	569	0.30754850981409154
570	570	1.1629049576328874
571	571	0.06399218755164955
572	572	0.23118601795127852
573	573	0.29099546332434323
574	574	0.0001814108085905644
575	575	0.25650971714160814
576	576	1.6945669206155025
577	577	2.0033863455222116
578	578	0.43097288148906543
579	579	0.08501939184795994
580	580	0.00875997168876499
581	581	1.495401457955572
582	582	0.11941136313081074
583	583	0.8535243218099169
584	584	0.03880318972947738
585	585	0.31657973651775
586	586	0.15593348297337967
587	587	0.006239603526541339
588	588	0.754419185133223
589	589	1.1619220200013882
590	590	0.029886742927150288
591	591	0.305242858847273
592	592	1.216484179410922
593	593	0.7616964033548919
594	594	8.400906579507615e-05
595	595	9.528007230169944e-05
596	596	1.6119975350540154
597	597	1.6996705605958429
598	598	0.042634015971081136
599	599	0.03782261906621416
600	600	0.2064169300957606
601	601	0.6449046831906641
602	602	0.29786625990340687
603	603	0.5453951021236435
604	604	0.0010189397427529613
605	605	0.0010925958262535634
606	606	0.0008039783164511242
607	607	0.2573479979323136
608	608	0.05670534656904941
609	609	2.903431794026855
610	610	0.00010241265681499169
611	611	1.6358803400278938
612	612	0.02573442981368818
613	613	0.10836154566823589
614	614	0.13233607635402808
615	615	0.7039551740159098
616	616	1.6730661887607479
617	617	0.5452321622209781
618	618	0.30569148812396896
619	619	0.35126520192892136
620	620	0.06539384460666557
621	621	0.036852318416603976
622	622	0.05879434953371286
623	623	0.7250335116331377
624	624	2.0862167203602846
625	625	0.39654245099867363
626	626	0.007344829989623037
627	627	0.996281893829222
628	628	0.14259516549458018
629	629	0.4422961300518694
630	630	0.39268466551185316
631	631	0.001724360365443974
632	632	0.17904812620672825
633	633	1.730748401741666
634	634	0.1381606823708865
635	635	6.60261949085207e-05
636	636	0.05482221467655623
637	637	0.2220276877049863
638	638	0.02944748397809298
639	639	0.010132649477833391
640	640	0.35859924880231064
641	641	0.4756928060705573
642	642	0.05386374529473007
643	643	1.2797390281727836
644	644	0.8840062995791491
645	645	0.2863129078206148
646	646	1.871884848890069
647	647	0.28318414340068493
648	648	0.5694930376771833
649	649	0.5238922322303744
650	650	0.26589959945528374
651	651	0.13121786840853802
652	652	0.4917100540321143
653	653	0.8318152611722192
654	654	0.23891094862298595
655	655	0.22468065067222534
656	656	0.8432135301967248
657	657	0.8035899611375721
658	658	0.05797612467735785
659	659	0.3497846345019335
660	660	0.092813036543385
661	661	0.6506860012730181
662	662	0.2084005629243961
663	663	0.14983294739078282
664	664	0.0021602722738552843
665	665	0.2621228666823962
666	666	0.015085320255486938
667	667	0.8585576602016222
668	668	0.1586316101482818
669	669	0.0022868689118288876
670	670	0.6035673311680202
671	671	0.18834414520341866
672	672	1.5467520540866482
673	673	0.058324771195439926
674	674	1.3329498708162637
675	675	0.37633843575792386
676	676	1.0078099317516451
677	677	0.41935570598646377
678	678	0.6550130678098057
679	679	0.03163049912419744
680	680	0.08948179713695188
681	681	0.5011995793889943
682	682	0.015199477216423816
683	683	0.19000031265132583
684	684	0.48285614201845894
685	685	0.02492793963136872
686	686	0.2558173931549119
687	687	1.5360101224605687
688	688	1.013776095425145
689	689	1.8345377000290513
690	690	0.07128644852338221
691	691	0.6072627635296723
692	692	0.026266138183654843
693	693	1.9472436258586977e-05
694	694	0.2303323417999257
695	695	0.03747627378392434
696	696	0.6652767044544327
697	697	0.6120328927672558
698	698	0.10042959540466737
699	699	0.42518020465667733
700	700	0.02464692351025957
701	701	0.048216257601641624
702	702	0.035257646994651705
703	703	0.2104221401077465
704	704	1.5813492821224606
705	705	0.5325187292219157
706	706	1.3045432767309868
707	707	0.11247277809355473
708	708	0.011050642776504341
709	709	0.22312464856300504
710	710	0.2389027757411081
711	711	0.21073238074218695
712	712	0.4750340790403357
713	713	0.0006190272122738362
714	714	0.2710290836400843
715	715	0.42654911698319126
716	716	1.2246535866857506
717	717	0.21625654282125156
718	718	0.11335684383672298
719	719	0.39973373778845905
720	720	0.1305533780891548
721	721	0.13450523124529287
722	722	0.07053674246268547
723	723	0.027051260075897348
724	724	1.7293731723978754
725	725	0.010743956041517825
726	726	0.21973524256176516
727	727	0.07104312803976853
728	728	0.3608616500962226
729	729	0.32495896015478903
730	730	0.13096742592263802
731	731	0.13114886268019438
732	732	0.11360666098367243
733	733	0.17678160831313317
734	734	0.6847946572853457
735	735	0.3883906490677294
736	736	0.006564432661309688
737	737	0.19261299437213278
738	738	0.12889424992550313
739	739	0.31552554698287427
740	740	0.7184849803674715
741	741	0.026775920912103693
742	742	0.2836622716119201
743	743	0.020269798885467354
744	744	0.06656943040686887
745	745	1.9587424731647927
746	746	0.0999234998681124
747	747	0.0016118753262839302
748	748	0.03230088679827804
749	749	0.4291522171352845
750	750	2.2191918881911024
751	751	0.6419318332342475
752	752	0.4835153115320452
753	753	0.4349465191665463
754	754	0.17592784407773832
755	755	1.5235423572728564
756	756	0.0021282713339762136
757	757	0.07280837938126279
758	758	0.14229331495705788
759	759	1.2504229338235737
760	760	0.028278962937837184
761	761	0.1491587058510622
762	762	0.6882682200731505
763	763	0.20508832734143778
764	764	1.1488102488103888
765	765	0.3695844015152679
766	766	0.7554934968048644
767	767	0.09475353301104189
768	768	0.006748312330299367
769	769	0.05534659964765642
770	770	0.32131043356232597
771	771	0.039183447787953574
772	772	0.06757583557170772
773	773	0.07295377994019057
774	774	0.0005597387723464684
775	775	0.22423158482913563
776	776	0.15046413872315054
777	777	0.03157457906884123
778	778	0.09802062988272162
779	779	0.0014159527602569954
780	780	0.9257468955561405
781	781	3.1942394193389614
782	782	0.6471968056507044
783	783	0.0525170845997519
784	784	2.9437113202752063
785	785	0.005104131930909617
786	786	2.044191829844012
787	787	6.110146599700177e-05
788	788	0.15339166205363644
789	789	0.20956418236556265
790	790	0.018270385345414163
791	791	0.5216755939224446
792	792	0.0716903632122402
793	793	0.25097050455778463
794	794	0.0011660630168865251
795	795	0.007400972614815056
796	796	0.8742590320139842
797	797	1.244678134395972
798	798	0.033880962075382576
799	799	0.3165659129992921
800	800	0.007068286329013848
801	801	0.05559123708443485
802	802	0.007274864199724809
803	803	0.36644028957525493
804	804	0.08041390852834952
805	805	1.6283957578750583
806	806	1.392961054242953
807	807	0.0625791201119735
808	808	0.39447287060933656
809	809	0.030249153221042647
810	810	0.09328044473930833
811	811	0.015210279136446807
812	812	0.09096486496434454
813	813	0.18308842120584828
814	814	0.06633519323109746
815	815	0.02874524185061889
816	816	0.18179332100365836
817	817	0.15571712946812175
818	818	2.3924859893454693
819	819	0.28345060591725624
820	820	3.9765715172752922
821	821	0.5476275121210019
822	822	1.3442041555143502
823	823	0.44668455968755033
824	824	0.02293447630552994
825	825	0.15985916861264007
826	826	0.3453176927047682
827	827	0.4757545222051869
828	828	0.3827516886286922
829	829	0.04589632513881584
830	830	0.02312446498913664
831	831	0.8498798322930976
832	832	0.18763705066889808
833	833	3.4689089615915156
834	834	0.6139524605706811
835	835	0.20495416146115428
836	836	2.4040275045136092
837	837	0.07320626421104176
838	838	1.3640877348719913
839	839	0.6593021519022142
840	840	0.2060857526427392
841	841	0.02332224408008722
842	842	0.043724902049557986
843	843	0.01525675826977914
844	844	1.6849170928384267
845	845	0.019559706284401797
846	846	0.002651065529791941
847	847	0.3696171667634638
848	848	0.0035185658490686773
849	849	0.32307167343917326
850	850	0.03721525425863995
851	851	0.06577369600537886
852	852	0.18310780526076628
853	853	0.18707194496179702
854	854	0.01769048368783943
855	855	0.0020926291017582476
856	856	1.9555766006288482
857	857	0.9678802767343545
858	858	0.06699498843237106
859	859	0.0009712773434362944
860	860	1.1512125112320888
861	861	0.1953834959003721
862	862	0.006832239251717836
863	863	0.04991685085345186
864	864	0.34523277591371093
865	865	0.3214296457820617
866	866	0.0003722848263027816
867	867	0.71809690945496
868	868	0.8924881848414563
869	869	0.024904220209137785
870	870	0.5944865452214062
871	871	1.9527841989896815
872	872	0.7218861501899079
873	873	0.3808976088706119
874	874	0.6901932520495647
875	875	0.2629842310021703
876	876	0.009256550910657342
877	877	0.28853428752289145
878	878	0.1752091290492054
879	879	0.0004059223808068562
880	880	0.032251636171638946
881	881	6.4954429554729805
882	882	0.07005603461268442
883	883	0.55939282330178
884	884	0.8220466728406978
885	885	0.012658420411492977
886	886	0.09536347901386681
887	887	0.03054599483453874
888	888	0.959108972997364
889	889	1.1623375778203378
890	890	0.09909914534116093
891	891	0.05075683625929301
892	892	0.0015390010808747022
893	893	1.6899382803837746
894	894	0.31655140972720197
895	895	0.04982224503390991
896	896	0.026904483403608376
897	897	1.974437546391722
898	898	0.1197114501857152
899	899	0.01062319081550104
900	900	0.13955935530312372
901	901	0.021332803834577464
902	902	0.3890221105889043
903	903	0.23021024175769605
904	904	0.14255853088436513
905	905	0.04534434986665098
906	906	0.038365716439070864
907	907	0.2439718913269964
908	908	0.7378213236087634
909	909	0.7096727260017751
910	910	0.06619722839173633
911	911	0.7847254430758513
912	912	0.028892709317788336
913	913	0.10445363509160108
914	914	0.05031986039862061
915	915	1.5333987051655953
916	916	0.0076531429722559
917	917	0.9625272283001569
918	918	2.9059680747404304
919	919	0.37247432495535315
920	920	1.5353661955226385
921	921	0.19256514117060458
922	922	0.798848514316231
923	923	0.0035250448840235195
924	924	0.8671590584764038
925	925	1.9963118386938585
926	926	0.3008228374547463
927	927	0.007440127379922003
928	928	0.30628606500792194
929	929	0.0369846597104444
930	930	0.13290087098262934
931	931	0.17562703032390006
932	932	0.023541950173308197
933	933	0.551986972704581
934	934	0.6931989094254372
935	935	0.16423538544766508
936	936	0.4307893025939828
937	937	1.031219011898737
938	938	0.21965010900996354
939	939	1.3193226693609192
940	940	0.18563205466294755
941	941	0.030118215472649156
942	942	1.2049434648020294
943	943	1.3606824857369924
944	944	0.011151176526374859
945	945	0.11693588696264182
946	946	0.05696214871751585
947	947	0.15145922843633294
948	948	0.008509850413244096
949	949	0.2702486811029626
950	950	0.0030525739013134465
951	951	0.13791858139191904
952	952	0.0014191908069701217
953	953	7.215672410630334e-05
954	954	0.05366097206806679
955	955	0.3226817939822365
956	956	0.6304816181337882
957	957	0.031182841619921513
958	958	0.1446248488838363
959	959	0.05783394089750674
960	960	1.337482739644683
961	961	0.7750447041130631
962	962	1.0277008400496777
963	963	0.0027087311229442366
964	964	0.0336499720748463
965	965	0.31413230784639085
966	966	1.6147548323883856
967	967	1.5112142821814278
968	968	0.0644297402866479
969	969	0.22358518158117024
970	970	0.6579321242581733
971	971	0.8102475485297691
972	972	0.34896100806231894
973	973	0.003720999697486812
974	974	2.8188909478028776
975	975	0.45305050114277806
976	976	0.39806733036087066
977	977	0.06500960631043004
978	978	0.15781929947201026
979	979	0.7467437878926794
980	980	1.4207423976689175
981	981	0.0762003548175634
982	982	0.7297141816570923
983	983	0.3445020043807852
984	984	0.07850373749562198
985	985	0.11791674262859723
986	986	2.8519078964421594
987	987	0.1120130545965311
988	988	0.6551591856926896
989	989	0.40355809486916583
990	990	0.0007511023994315257
991	991	0.24843199701119964
992	992	0.9952634267510774
993	993	0.06453815556488443
994	994	0.5174266566472939
995	995	0.6408767723974945
996	996	0.09949805288892125
997	997	0.08827871010844147
998	998	0.45386642628750085
999	999	0.18669355238818464
1000	1000	1.4727861007287593
1001	1001	0.03149954417503578
1002	1002	1.041446290130097
1003	1003	0.00033500236265769705
1004	1004	0.013116142363779174
1005	1005	0.6592371138065952
1006	1006	5.216459135998157
1007	1007	0.5028314495209152
1008	1008	0.9627471326431937
1009	1009	1.9152910866192103
1010	1010	0.008366926523625449
1011	1011	0.0013703865980686397
1012	1012	0.005158470373824823
1013	1013	1.4017872381131629
1014	1014	0.1916522952878365
1015	1015	0.19640723299519383
1016	1016	0.0006557295961666972
1017	1017	0.2986993421667007
1018	1018	0.31991889698260567
1019	1019	0.0011946909137527486
1020	1020	0.020280198134255877
1021	1021	0.048269590008211426
1022	1022	0.006757121046807723
1023	1023	0.2820627919900866
1024	1024	0.2869493121090915
1025	1025	0.32614375144303753
1026	1026	0.0415474219474715
1027	1027	6.148410147525587
1028	1028	0.4120927578335018
1029	1029	0.09810425187253652
1030	1030	2.70195920389112
1031	1031	0.8540807131878833
1032	1032	1.334078378935787
1033	1033	0.055540115846463005
1034	1034	0.1936872332330965
1035	1035	0.13719981915237456
1036	1036	0.2747619388166216
1037	1037	0.0003569873606426417
1038	1038	0.3772646447313557
1039	1039	0.31432356826247915
1040	1040	1.3663407044623843
1041	1041	0.08867989709557207
1042	1042	1.030079684650224
1043	1043	0.0468034363799872
1044	1044	0.14155344931765035
1045	1045	2.1482036711078565
1046	1046	0.12327035085673858
1047	1047	1.2331096408284392
1048	1048	0.17882035921407116
1049	1049	0.01743802469117584
1050	1050	0.39962543917629295
1051	1051	4.247734530172432
1052	1052	0.0392609102388976
1053	1053	0.1827454760821391
1054	1054	4.5230262446723735e-05
1055	1055	0.01849064953549435
1056	1056	0.08847833602527869
1057	1057	1.8106265046227914
1058	1058	0.7317331285935239
1059	1059	0.10216742282957286
1060	1060	0.6099326491201489
1061	1061	0.5932318573109481
1062	1062	1.4103961432503542
1063	1063	0.44938836421272493
1064	1064	3.0688460209875044
1065	1065	0.00633059728489821
