344	143	586	328	1.0	[-1]
345	150	3374	328	1.0	[-1]
348	104	348	328	1.0	[239]
348	164	348	328	1.0	[49]
353	152	714	328	1.0	[-1]
354	16	4759	328	1.0	[-1]
356	119	1343	328	1.0	[-1]
358	174	1922	328	1.0	[-1]
360	187	4931	328	1.0	[-1]
361	96	4788	328	1.0	[-1]
362	181	1518	328	1.0	[-1]
363	145	4401	328	1.0	[-1]
372	106	2715	328	1.0	[-1]
377	89	660	328	1.0	[-1]
378	160	3791	328	1.0	[-1]
379	188	4448	328	1.0	[320]
380	17	4537	328	1.0	[-1]
386	113	1932	328	1.0	[-1]
390	99	4247	328	1.0	[-1]
399	9	1429	328	1.0	[-1]
412	143	2303	328	1.0	[-1]
414	152	1414	328	1.0	[-1]
414	27	3055	328	1.0	[196]
415	41	2762	328	1.0	[361]
419	121	419	328	1.0	[465]
419	121	3927	328	1.0	[465]
425	108	229	328	1.0	[-1]
428	106	372	328	1.0	[404]
428	111	845	328	1.0	[-1]
430	130	430	328	1.0	[93]
431	164	4915	328	1.0	[-1]
435	12	2168	328	1.0	[-1]
439	36	409	328	1.0	[-1]
442	70	3353	328	2.0	[455]
446	7	2445	328	1.0	[-1]
454	163	3474	328	1.0	[518]
455	106	3054	328	1.0	[-1]
456	26	614	328	1.0	[-1]
460	104	905	328	1.0	[-1]
461	105	461	328	1.0	[227]
463	54	4379	328	1.0	[-1]
470	106	1457	328	1.0	[-1]
475	82	3170	328	1.0	[-1]
477	41	476	328	1.0	[200]
478	45	2930	328	1.0	[38]
479	98	1524	328	1.0	[-1]
480	97	562	328	1.0	[-1]
481	35	481	328	1.0	[299]
485	119	3971	328	1.0	[-1]
486	152	1926	328	2.0	[246]
493	54	2274	328	1.0	[-1]
497	156	1036	328	1.0	[483]
497	6	2588	328	1.0	[-1]
498	119	256	328	1.0	[-1]
499	87	499	328	1.0	[416]
502	72	732	328	1.0	[-1]
503	5	4049	328	1.0	[-1]
507	75	866	328	1.0	[-1]
509	186	2860	328	1.0	[136]
513	43	3455	328	1.0	[338]
516	143	44	328	1.0	[-1]
521	42	2753	328	1.0	[-1]
524	86	963	328	1.0	[-1]
524	43	2399	328	2.0	[167]
525	19	1688	328	1.0	[-1]
526	71	588	328	1.0	[8]
526	99	1856	328	1.0	[-1]
528	162	1287	328	1.0	[-1]
534	2	4701	328	1.0	[-1]
536	158	183	328	1.0	[346]
536	91	4748	328	1.0	[-1]
538	19	960	328	1.0	[261]
538	126	2345	328	1.0	[-1]
543	174	4514	328	1.0	[-1]
544	113	3757	328	1.0	[-1]
545	120	3909	328	2.0	[374]
548	2	377	328	1.0	[-1]
550	173	421	328	1.0	[-1]
552	178	4276	328	1.0	[242]
556	87	3930	328	1.0	[-1]
557	146	557	328	1.0	[181]
558	155	2346	328	1.0	[-1]
559	136	3448	328	1.0	[-1]
559	63	3700	328	1.0	[378]
563	172	1556	328	1.0	[-1]
566	163	1755	328	1.0	[-1]
569	146	1573	328	1.0	[461]
571	54	571	328	1.0	[293]
571	98	1855	328	1.0	[-1]
572	39	4885	328	1.0	[-1]
573	121	841	328	1.0	[371]
573	44	4561	328	2.0	[251]
575	145	1822	328	1.0	[-1]
582	67	582	328	1.0	[209]
583	53	3720	328	1.0	[327]
601	27	2323	328	1.0	[-1]
606	143	1166	328	1.0	[-1]
607	162	251	328	1.0	[-1]
613	88	326	328	1.0	[433]
613	88	613	328	1.0	[433]
616	54	2556	328	1.0	[272]
618	96	1788	328	1.0	[-1]
624	162	3178	328	1.0	[-1]
625	67	3581	328	1.0	[-1]
626	152	626	328	1.0	[224]
629	188	2038	328	2.0	[311]
631	24	922	328	1.0	[-1]
634	33	3776	328	1.0	[-1]
635	14	1876	328	1.0	[-1]
641	22	4388	328	1.0	[-1]
641	120	4409	328	2.0	[289]
642	110	4437	328	1.0	[387]
643	70	4850	328	1.0	[-1]
650	32	4167	328	1.0	[489]
651	177	1809	328	1.0	[56]
652	68	3655	328	1.0	[]
653	109	653	328	1.0	[425]
653	46	3694	328	1.0	[-1]
655	38	59	328	1.0	[439]
665	87	665	328	1.0	[364]
665	38	3826	328	1.0	[-1]
667	107	667	328	1.0	[438]
670	110	2855	328	1.0	[-1]
671	8	2522	328	1.0	[-1]
673	14	2456	328	1.0	[-1]
682	68	3024	328	1.0	[-1]
686	74	2705	328	1.0	[-1]
687	43	4020	328	1.0	[-1]
688	156	2182	328	1.0	[-1]
689	55	225	328	1.0	[-1]
692	180	1550	328	1.0	[-1]
693	38	2625	328	1.0	[467]
695	140	1882	328	1.0	[-1]
698	45	1377	328	1.0	[130]
698	116	4100	328	1.0	[419]
701	197	13	328	1.0	[-1]
703	17	2071	328	1.0	[-1]
707	88	4561	328	1.0	[-1]
708	0	331	328	1.0	[-1]
710	5	710	328	1.0	[392]
710	198	3575	328	1.0	[441]
715	159	388	328	1.0	[-1]
715	129	3651	328	2.0	[389]
720	126	3820	328	1.0	[-1]
721	136	4587	328	1.0	[330]
722	99	2958	328	1.0	[-1]
726	189	3755	328	1.0	[-1]
728	130	4618	328	1.0	[-1]
734	115	67	328	1.0	[-1]
738	146	2097	328	1.0	[184]
744	177	3306	328	1.0	[-1]
746	108	1948	328	1.0	[-1]
748	129	467	328	1.0	[-1]
755	171	1757	328	1.0	[-1]
756	193	1271	328	1.0	[-1]
758	68	878	328	1.0	[-1]
759	17	4778	328	1.0	[-1]
760	160	3046	328	1.0	[-1]
769	190	3319	328	1.0	[-1]
770	151	1903	328	1.0	[-1]
773	183	379	328	1.0	[-1]
773	100	2614	328	1.0	[366]
774	164	10	328	1.0	[-1]
776	126	4004	328	1.0	[-1]
777	31	777	328	1.0	[274]
778	187	927	328	1.0	[-1]
781	54	1184	328	1.0	[359]
782	133	2316	328	1.0	[-1]
783	32	2647	328	1.0	[-1]
785	195	4837	328	1.0	[-1]
789	199	2931	328	1.0	[-1]
793	178	1721	328	1.0	[-1]
800	90	994	328	1.0	[-1]
804	161	507	328	1.0	[-1]
805	25	1651	328	1.0	[-1]
807	148	807	328	1.0	[348]
809	48	809	328	1.0	[476]
816	57	1907	328	1.0	[-1]
819	12	1898	328	1.0	[-1]
821	177	2886	328	1.0	[341]
821	173	4713	328	1.0	[-1]
823	175	4515	328	1.0	[-1]
826	48	4847	328	1.0	[385]
833	62	4392	328	1.0	[-1]
835	50	835	328	1.0	[]
835	162	2957	328	1.0	[-1]
841	185	3927	328	1.0	[-1]
842	108	577	328	1.0	[-1]
843	36	891	328	1.0	[-1]
844	130	2426	328	1.0	[-1]
845	123	493	328	1.0	[-1]
848	171	1204	328	2.0	[487]
848	103	3974	328	1.0	[407]
851	98	1219	328	1.0	[-1]
853	146	156	328	1.0	[-1]
856	176	292	328	1.0	[351]
862	136	226	328	1.0	[-1]
863	110	923	328	1.0	[-1]
867	57	867	328	1.0	[138]
867	65	3752	328	1.0	[-1]
871	198	50	328	1.0	[-1]
875	15	875	328	1.0	[414]
878	161	878	328	1.0	[188]
878	19	2374	328	1.0	[-1]
882	52	4458	328	1.0	[-1]
883	179	2085	328	1.0	[-1]
884	14	284	328	1.0	[-1]
885	106	4071	328	1.0	[-1]
889	161	2513	328	1.0	[90]
890	52	4243	328	1.0	[-1]
894	131	2122	328	1.0	[490]
896	2	1970	328	1.0	[-1]
899	67	3238	328	1.0	[113]
910	153	2255	328	1.0	[-1]
912	16	400	328	1.0	[-1]
916	82	1970	328	1.0	[-1]
917	117	1753	328	2.0	[195]
917	91	4326	328	1.0	[-1]
919	1	271	328	1.0	[-1]
922	56	922	328	1.0	[303]
922	98	2183	328	1.0	[-1]
923	132	923	328	1.0	[192]
928	198	4686	328	1.0	[-1]
932	150	1859	328	1.0	[-1]
936	95	2126	328	1.0	[-1]
938	166	1457	328	1.0	[-1]
940	58	2221	328	1.0	[-1]
948	128	948	328	1.0	[187]
948	7	4555	328	1.0	[-1]
950	174	1209	328	1.0	[-1]
951	117	2615	328	1.0	[-1]
953	61	4744	328	1.0	[-1]
954	107	1251	328	1.0	[-1]
955	25	2596	328	1.0	[-1]
957	166	2398	328	1.0	[-1]
960	174	4227	328	1.0	[-1]
963	86	4257	328	1.0	[-1]
964	44	4611	328	1.0	[367]
970	42	715	328	1.0	[173]
972	79	4224	328	1.0	[-1]
977	109	4211	328	1.0	[285]
978	83	710	328	1.0	[-1]
979	139	979	328	1.0	[406]
984	182	984	328	1.0	[504]
984	182	2826	328	1.0	[504]
989	13	981	328	1.0	[358]
989	106	1231	328	1.0	[-1]
991	91	329	328	1.0	[-1]
991	1	991	328	1.0	[435]
995	31	1677	328	1.0	[-1]
997	115	681	328	1.0	[-1]
1000	97	4131	328	1.0	[-1]
1002	138	2298	328	1.0	[-1]
1003	77	2445	328	1.0	[-1]
1004	159	2111	328	1.0	[-1]
1005	165	1020	328	1.0	[-1]
1006	42	428	328	1.0	[-1]
1010	45	4695	328	1.0	[-1]
1018	28	1046	328	1.0	[-1]
1019	60	376	328	1.0	[-1]
1020	188	2776	328	1.0	[-1]
1023	73	3695	328	1.0	[521]
1034	88	1034	328	1.0	[142]
1035	132	3023	328	1.0	[-1]
1037	135	999	328	1.0	[-1]
1039	155	3347	328	1.0	[-1]
1040	14	461	328	1.0	[-1]
1042	74	2120	328	1.0	[-1]
1046	125	2539	328	1.0	[-1]
1049	102	1142	328	1.0	[377]
1051	38	4393	328	1.0	[-1]
1054	84	1670	328	1.0	[-1]
1055	44	2998	328	1.0	[-1]
1061	15	107	328	1.0	[-1]
1066	67	3050	328	1.0	[-1]
1073	20	3197	328	1.0	[-1]
1074	103	1150	328	1.0	[-1]
1077	62	1181	328	1.0	[-1]
1082	199	416	328	1.0	[-1]
1089	44	1089	328	1.0	[199]
1089	30	1521	328	1.0	[-1]
1092	48	2407	328	2.0	[426]
1093	63	4999	328	1.0	[-1]
1095	13	3467	328	1.0	[]
1096	70	146	328	1.0	[207]
1096	70	1096	328	1.0	[207]
1096	116	2138	328	1.0	[-1]
1097	167	666	328	1.0	[-1]
1098	48	4305	328	1.0	[-1]
1100	176	569	328	2.0	[191]
1101	70	1314	328	1.0	[-1]
1102	84	2031	328	1.0	[-1]
1105	31	3032	328	1.0	[-1]
1110	56	2378	328	1.0	[-1]
1112	27	1316	328	1.0	[-1]
1126	61	980	328	1.0	[-1]
1129	8	2251	328	1.0	[-1]
1130	31	3436	328	1.0	[-1]
1132	181	1329	328	1.0	[-1]
1137	16	2062	328	1.0	[-1]
1139	76	4909	328	1.0	[-1]
1139	62	4973	328	1.0	[176]
1140	181	1934	328	1.0	[-1]
1142	34	1211	328	1.0	[-1]
1144	52	1144	328	1.0	[177]
1146	159	1369	328	1.0	[-1]
1151	185	362	328	1.0	[418]
1152	177	769	328	1.0	[-1]
1164	178	192	328	1.0	[-1]
1165	92	3611	328	1.0	[396]
1174	22	1702	328	1.0	[-1]
1175	113	769	328	1.0	[-1]
1177	152	1177	328	1.0	[190]
1181	148	1618	328	1.0	[255]
1184	106	2616	328	1.0	[-1]
1185	94	179	328	1.0	[-1]
1186	162	2652	328	1.0	[-1]
1187	18	1187	328	1.0	[471]
1188	33	4097	328	1.0	[-1]
1192	58	978	328	1.0	[-1]
1198	186	1198	328	1.0	[164]
1198	156	4103	328	1.0	[-1]
1200	164	2624	328	1.0	[-1]
1204	138	2278	328	1.0	[-1]
1205	155	4949	328	1.0	[390]
1206	94	685	328	1.0	[-1]
1208	98	811	328	1.0	[-1]
1212	163	536	328	1.0	[75]
1214	73	1474	328	1.0	[43]
1214	21	3985	328	1.0	[-1]
1214	158	4465	328	1.0	[43]
1215	184	467	328	1.0	[-1]
1220	128	1309	328	1.0	[-1]
1221	28	2809	328	1.0	[-1]
1221	140	4551	328	1.0	[326]
1222	116	784	328	1.0	[-1]
1223	115	3117	328	1.0	[-1]
1240	119	4954	328	1.0	[-1]
1241	155	168	328	1.0	[-1]
1244	103	4516	328	1.0	[-1]
1246	172	27	328	1.0	[335]
1246	85	1246	328	1.0	[515]
1248	133	2241	328	1.0	[-1]
1251	32	4737	328	1.0	[-1]
1254	58	1176	328	1.0	[413]
1255	184	2543	328	1.0	[-1]
1258	70	201	328	1.0	[259]
1260	136	4996	328	1.0	[-1]
1261	123	1258	328	1.0	[-1]
1262	175	3986	328	1.0	[-1]
1264	90	1178	328	1.0	[-1]
1266	22	1410	328	1.0	[-1]
1273	68	603	328	1.0	[271]
1277	140	3458	328	1.0	[-1]
1281	104	3668	328	1.0	[-1]
1282	82	1525	328	1.0	[-1]
1293	99	2786	328	1.0	[-1]
1294	36	1294	328	1.0	[228]
1296	101	1041	328	1.0	[-1]
1297	80	149	328	1.0	[-1]
1299	53	2745	328	1.0	[-1]
1300	151	1844	328	1.0	[432]
1301	126	2131	328	1.0	[-1]
1302	62	1302	328	1.0	[312]
1320	93	329	328	1.0	[-1]
1321	7	4037	328	1.0	[]
1322	155	787	328	1.0	[-1]
1325	16	4774	328	1.0	[-1]
1326	196	1106	328	1.0	[-1]
1329	166	1269	328	1.0	[-1]
1330	50	0	328	1.0	[-1]
1334	19	4538	328	1.0	[-1]
1337	163	3373	328	1.0	[-1]
1340	131	1821	328	1.0	[297]
1341	94	4917	328	1.0	[-1]
1348	87	4730	328	1.0	[60]
1350	182	4726	328	1.0	[-1]
1351	7	3566	328	1.0	[-1]
1353	66	3872	328	1.0	[-1]
1354	48	813	328	1.0	[-1]
1362	104	4132	328	1.0	[-1]
1363	72	1029	328	1.0	[-1]
1364	104	2875	328	1.0	[-1]
1367	146	204	328	1.0	[-1]
1367	143	905	328	1.0	[336]
1367	143	1367	328	1.0	[336]
1372	24	1721	328	1.0	[-1]
1373	81	1459	328	1.0	[519]
1373	0	3774	328	1.0	[-1]
1375	27	2426	328	1.0	[-1]
1377	45	698	328	1.0	[130]
1381	191	3840	328	1.0	[-1]
1383	149	4118	328	1.0	[-1]
1384	175	4063	328	1.0	[-1]
1386	0	4905	328	1.0	[-1]
1394	122	1741	328	1.0	[-1]
1395	47	1721	328	1.0	[-1]
1398	136	754	328	1.0	[-1]
1405	84	99	328	1.0	[-1]
1407	122	1488	328	1.0	[-1]
1409	166	1409	328	1.0	[35]
1410	45	4009	328	1.0	[-1]
1418	92	3454	328	1.0	[-1]
1421	41	1667	328	1.0	[-1]
1423	197	3469	328	1.0	[-1]
1425	20	1117	328	1.0	[-1]
1428	109	4544	328	1.0	[-1]
1432	117	4039	328	1.0	[474]
1432	52	4321	328	1.0	[-1]
1435	73	3140	328	1.0	[-1]
1436	72	1436	328	1.0	[478]
1443	14	4349	328	1.0	[-1]
1444	140	3051	328	1.0	[405]
1451	164	4681	328	1.0	[-1]
1453	15	9	328	1.0	[]
1454	188	4305	328	1.0	[206]
1458	181	3031	328	1.0	[-1]
1459	182	1329	328	1.0	[-1]
1460	134	3948	328	1.0	[-1]
1461	72	4334	328	1.0	[-1]
1464	155	3922	328	1.0	[-1]
1465	120	4269	328	1.0	[-1]
1466	8	2043	328	1.0	[-1]
1467	0	2009	328	1.0	[-1]
1472	98	3699	328	1.0	[-1]
1476	39	3454	328	1.0	[-1]
1478	72	2645	328	1.0	[-1]
1479	198	544	328	1.0	[-1]
1482	146	2672	328	1.0	[-1]
1483	53	3778	328	1.0	[-1]
1484	81	1484	328	1.0	[180]
1484	81	2370	328	1.0	[180]
1487	22	1249	328	1.0	[-1]
1489	166	3289	328	1.0	[-1]
1490	27	4697	328	1.0	[-1]
1493	81	2489	328	1.0	[-1]
1494	79	2229	328	1.0	[-1]
1495	138	3958	328	1.0	[-1]
1500	13	2174	328	1.0	[-1]
1501	153	1557	328	1.0	[-1]
1503	56	3003	328	1.0	[-1]
1507	37	3601	328	1.0	[-1]
1509	176	2733	328	1.0	[-1]
1516	117	1516	328	1.0	[275]
1516	117	3841	328	1.0	[275]
1517	71	1567	328	1.0	[-1]
1519	55	3824	328	1.0	[-1]
1520	171	3457	328	1.0	[-1]
1521	52	2279	328	1.0	[154]
1522	160	2606	328	1.0	[-1]
1527	164	1527	328	1.0	[333]
1527	56	2766	328	1.0	[-1]
1532	184	4584	328	1.0	[153]
1534	66	1534	328	1.0	[399]
1534	23	4690	328	1.0	[-1]
1535	173	765	328	1.0	[-1]
1536	192	3031	328	1.0	[-1]
1537	177	2056	328	1.0	[-1]
1537	145	3186	328	1.0	[168]
1538	68	359	328	1.0	[-1]
1542	192	4749	328	1.0	[221]
1544	185	3366	328	1.0	[-1]
1548	16	876	328	1.0	[-1]
1551	97	15	328	1.0	[-1]
1552	133	3736	328	1.0	[-1]
1555	50	3470	328	1.0	[]
1557	161	2975	328	1.0	[-1]
1562	130	3813	328	1.0	[-1]
1563	99	3439	328	1.0	[-1]
1566	63	454	328	1.0	[-1]
1567	120	4038	328	1.0	[-1]
1571	126	4268	328	1.0	[265]
1573	146	569	328	1.0	[461]
1575	174	3349	328	1.0	[-1]
1582	19	1582	328	1.0	[409]
1582	19	3207	328	1.0	[409]
1582	181	3855	328	1.0	[-1]
1584	150	3274	328	1.0	[-1]
1588	160	1148	328	1.0	[-1]
1591	81	1591	328	1.0	[449]
1597	62	3557	328	1.0	[-1]
1598	34	2910	328	1.0	[245]
1598	44	3965	328	1.0	[-1]
1601	74	1103	328	1.0	[-1]
1603	101	3861	328	1.0	[-1]
1605	79	3381	328	1.0	[-1]
1606	161	1704	328	1.0	[182]
1606	54	1984	328	1.0	[-1]
1607	67	2670	328	1.0	[-1]
1608	3	2594	328	1.0	[-1]
1609	84	1763	328	1.0	[345]
1611	21	3452	328	1.0	[-1]
1617	85	1617	328	1.0	[355]
1620	31	3349	328	1.0	[-1]
1621	52	4637	328	1.0	[237]
1623	110	537	328	1.0	[-1]
1629	155	4615	328	1.0	[-1]
1630	147	1808	328	1.0	[-1]
1631	121	968	328	1.0	[282]
1634	156	2278	328	1.0	[-1]
1641	48	265	328	1.0	[507]
1642	63	3226	328	1.0	[-1]
1643	2	3514	328	1.0	[-1]
1655	193	1532	328	1.0	[-1]
1657	78	1074	328	1.0	[-1]
1661	70	1661	328	1.0	[79]
1661	70	2665	328	1.0	[79]
1666	151	2966	328	1.0	[-1]
1670	167	3123	328	1.0	[-1]
1677	161	1730	328	1.0	[-1]
1678	129	4705	328	1.0	[]
1679	141	4765	328	1.0	[-1]
1684	156	1671	328	1.0	[-1]
1687	187	134	328	1.0	[244]
1687	187	1687	328	1.0	[244]
1690	40	1651	328	1.0	[197]
1694	115	4428	328	1.0	[284]
1696	6	1088	328	1.0	[-1]
1698	82	546	328	1.0	[-1]
1700	88	4108	328	1.0	[-1]
1701	101	537	328	1.0	[-1]
1702	116	2720	328	1.0	[-1]
1704	87	840	328	1.0	[-1]
1711	178	4457	328	1.0	[-1]
1712	33	1741	328	1.0	[-1]
1717	199	952	328	1.0	[-1]
1724	198	2927	328	1.0	[-1]
1727	49	1155	328	1.0	[-1]
1729	16	1933	328	1.0	[-1]
1736	38	324	328	1.0	[-1]
1738	41	1348	328	1.0	[-1]
1739	71	1739	328	1.0	[151]
1740	104	2158	328	1.0	[-1]
1741	175	1741	328	1.0	[201]
1742	40	205	328	1.0	[-1]
1744	76	4359	328	1.0	[-1]
1745	148	1745	328	1.0	[353]
1750	26	134	328	1.0	[-1]
1751	107	1751	328	1.0	[498]
1752	116	2891	328	1.0	[-1]
1758	111	2441	328	1.0	[-1]
1765	105	127	328	1.0	[-1]
1771	48	4022	328	1.0	[-1]
1772	88	4148	328	1.0	[-1]
1777	97	2028	328	1.0	[-1]
1783	171	2650	328	1.0	[-1]
1786	72	1566	328	1.0	[-1]
1788	189	200	328	1.0	[-1]
1790	173	1790	328	1.0	[342]
1793	158	3115	328	1.0	[-1]
1798	0	3228	328	1.0	[-1]
1800	23	23	328	1.0	[-1]
1801	160	939	328	1.0	[-1]
1803	134	1803	328	1.0	[496]
1812	37	1812	328	1.0	[148]
1818	39	4226	328	1.0	[-1]
1819	105	4157	328	1.0	[-1]
1821	71	2535	328	1.0	[-1]
1843	67	1678	328	1.0	[-1]
1844	151	1300	328	1.0	[432]
1844	177	2703	328	1.0	[-1]
1846	190	4703	328	1.0	[-1]
1847	151	540	328	1.0	[-1]
1848	173	127	328	1.0	[-1]
1849	142	2220	328	1.0	[-1]
1851	89	1294	328	1.0	[520]
1852	147	4127	328	1.0	[156]
1853	95	1853	328	1.0	[236]
1854	11	3089	328	1.0	[-1]
1857	66	662	328	2.0	[288]
1857	151	3506	328	1.0	[-1]
1858	108	1560	328	1.0	[-1]
1858	61	1858	328	1.0	[]
1858	30	2537	328	1.0	[3]
1869	38	1869	328	1.0	[283]
1869	38	3997	328	1.0	[283]
1870	112	206	328	1.0	[-1]
1880	1	2499	328	1.0	[241]
1883	70	1497	328	1.0	[-1]
1891	19	1952	328	1.0	[-1]
1901	23	2726	328	1.0	[510]
1901	112	3077	328	1.0	[-1]
1905	196	4710	328	2.0	[223]
1906	176	124	328	1.0	[523]
1907	171	4111	328	1.0	[-1]
1911	78	4566	328	1.0	[-1]
1915	20	1915	328	1.0	[]
1915	144	1915	328	1.0	[25]
1917	64	280	328	1.0	[-1]
1918	103	390	328	1.0	[3]
1919	103	2444	328	1.0	[-1]
1924	3	351	328	1.0	[-1]
1925	94	1022	328	1.0	[-1]
1930	0	3877	328	1.0	[-1]
1934	68	2454	328	1.0	[-1]
1938	121	2611	328	1.0	[-1]
1939	114	1403	328	1.0	[-1]
1940	125	2554	328	1.0	[-1]
1946	71	3761	328	1.0	[234]
1948	41	2376	328	1.0	[-1]
1952	38	1127	328	1.0	[211]
1954	127	1954	328	1.0	[442]
1954	146	1954	328	1.0	[429]
1955	17	4526	328	1.0	[-1]
1962	104	3919	328	1.0	[-1]
1964	50	2049	328	1.0	[-1]
1965	6	757	328	1.0	[-1]
1967	23	2875	328	1.0	[-1]
1969	96	3853	328	1.0	[-1]
1972	39	1972	328	1.0	[325]
1972	94	2487	328	1.0	[-1]
1977	62	1463	328	1.0	[-1]
1982	72	2514	328	1.0	[270]
1982	106	3532	328	1.0	[-1]
1987	33	1987	328	1.0	[306]
1990	60	1806	328	1.0	[-1]
1998	95	1998	328	1.0	[254]
2001	139	974	328	1.0	[-1]
2002	11	998	328	1.0	[-1]
2004	128	802	328	1.0	[-1]
2015	140	4052	328	1.0	[-1]
2020	12	4140	328	1.0	[-1]
2021	195	703	328	1.0	[-1]
2023	152	769	328	1.0	[-1]
2023	58	1468	328	1.0	[108]
2025	31	3220	328	1.0	[-1]
2026	129	2217	328	1.0	[-1]
2030	74	1014	328	1.0	[-1]
2031	111	3795	328	1.0	[-1]
2038	90	3199	328	1.0	[-1]
2040	163	3503	328	1.0	[-1]
2042	185	3182	328	1.0	[-1]
2043	44	1155	328	1.0	[-1]
2047	165	1244	328	1.0	[-1]
2050	69	2509	328	1.0	[-1]
2051	23	1010	328	1.0	[-1]
2052	38	2072	328	1.0	[-1]
2058	164	653	328	1.0	[-1]
2060	40	4887	328	1.0	[-1]
2061	62	3017	328	1.0	[-1]
2065	141	3597	328	1.0	[-1]
2065	72	3980	328	1.0	[380]
2066	52	721	328	1.0	[-1]
2067	35	4559	328	1.0	[-1]
2068	51	4376	328	1.0	[-1]
2070	118	2070	328	1.0	[488]
2072	173	872	328	1.0	[-1]
2077	38	1471	328	1.0	[-1]
2078	61	2960	328	1.0	[137]
2078	98	4933	328	1.0	[-1]
2083	12	2033	328	1.0	[-1]
2084	184	3960	328	1.0	[-1]
2089	145	560	328	1.0	[-1]
2090	141	2826	328	1.0	[-1]
2093	61	3216	328	1.0	[-1]
2094	149	2094	328	1.0	[290]
2095	115	4413	328	1.0	[-1]
2099	118	3666	328	1.0	[-1]
2102	67	2102	328	1.0	[33]
2102	61	2256	328	1.0	[-1]
2107	96	1424	328	1.0	[-1]
2108	39	2108	328	1.0	[82]
2109	181	2877	328	1.0	[]
2112	85	4199	328	1.0	[403]
2118	14	145	328	1.0	[365]
2118	102	2118	328	1.0	[456]
