217	140	3552	292	1.0	[-1]
219	107	992	292	1.0	[-1]
224	160	3367	292	1.0	[267]
225	37	3044	292	1.0	[-1]
226	81	1927	292	1.0	[-1]
242	87	4645	292	1.0	[-1]
245	53	2025	292	1.0	[-1]
248	39	248	292	1.0	[514]
249	97	249	292	1.0	[205]
253	136	4335	292	1.0	[-1]
254	89	3113	292	1.0	[-1]
256	26	182	292	1.0	[-1]
257	45	1488	292	1.0	[250]
257	19	3993	292	1.0	[-1]
259	142	259	292	1.0	[172]
263	127	78	292	1.0	[230]
265	191	4145	292	1.0	[-1]
266	165	3108	292	1.0	[-1]
272	34	2520	292	1.0	[-1]
274	64	4743	292	1.0	[-1]
278	18	1441	292	1.0	[-1]
283	178	2142	292	1.0	[-1]
283	152	3812	292	1.0	[61]
284	71	2085	292	1.0	[383]
288	55	234	292	1.0	[-1]
291	158	2004	292	1.0	[-1]
292	176	856	292	1.0	[351]
293	100	1412	292	1.0	[-1]
297	121	1323	292	1.0	[-1]
298	57	670	292	1.0	[-1]
300	42	3581	292	1.0	[-1]
303	156	1757	292	1.0	[-1]
304	11	4006	292	1.0	[395]
305	157	1501	292	1.0	[159]
306	156	3065	292	1.0	[238]
306	106	3713	292	1.0	[-1]
313	197	2476	292	1.0	[-1]
316	29	3808	292	1.0	[-1]
317	166	4778	292	1.0	[394]
318	69	4251	292	1.0	[-1]
325	23	2578	292	1.0	[-1]
335	148	335	292	1.0	[497]
337	192	3757	292	1.0	[-1]
339	84	4251	292	1.0	[-1]
343	20	775	292	1.0	[-1]
344	102	1814	292	1.0	[-1]
348	2	2554	292	1.0	[49]
352	13	2077	292	1.0	[-1]
359	39	3672	292	1.0	[-1]
364	77	41	292	1.0	[-1]
372	106	428	292	1.0	[404]
372	20	3509	292	1.0	[-1]
379	76	2628	292	1.0	[-1]
379	188	4448	292	1.0	[320]
384	142	1768	292	1.0	[-1]
388	97	3741	292	1.0	[]
394	143	919	292	1.0	[-1]
398	110	3774	292	1.0	[-1]
399	71	3444	292	1.0	[-1]
402	58	1820	292	1.0	[-1]
405	142	3551	292	1.0	[-1]
408	85	80	292	1.0	[-1]
410	29	558	292	1.0	[-1]
414	27	3055	292	2.0	[196]
415	41	2762	292	2.0	[361]
415	152	4252	292	1.0	[-1]
419	121	419	292	1.0	[465]
429	40	733	292	1.0	[-1]
430	130	430	292	1.0	[93]
430	123	3382	292	1.0	[-1]
434	153	1025	292	1.0	[-1]
435	85	110	292	1.0	[-1]
438	107	3448	292	1.0	[-1]
440	197	2907	292	1.0	[-1]
442	70	3353	292	2.0	[455]
446	34	3556	292	1.0	[-1]
447	53	4493	292	1.0	[-1]
450	150	727	292	1.0	[-1]
451	116	2977	292	1.0	[-1]
456	76	1938	292	1.0	[-1]
461	105	461	292	1.0	[227]
461	152	548	292	1.0	[-1]
464	71	3502	292	1.0	[-1]
466	90	2282	292	1.0	[-1]
472	195	1394	292	1.0	[-1]
473	40	941	292	1.0	[-1]
474	128	591	292	1.0	[-1]
477	41	476	292	1.0	[200]
477	122	2884	292	1.0	[-1]
481	35	481	292	1.0	[299]
486	152	1926	292	2.0	[246]
486	169	1958	292	1.0	[-1]
490	91	4513	292	1.0	[-1]
494	128	2359	292	1.0	[-1]
496	157	2668	292	1.0	[-1]
497	156	1036	292	1.0	[483]
498	178	3755	292	1.0	[-1]
499	87	499	292	1.0	[416]
499	87	2047	292	1.0	[416]
503	84	1330	292	1.0	[-1]
507	124	896	292	1.0	[-1]
508	41	296	292	1.0	[-1]
513	43	3455	292	1.0	[338]
521	134	1740	292	1.0	[-1]
524	43	2399	292	1.0	[167]
525	185	3335	292	1.0	[-1]
530	108	811	292	1.0	[-1]
536	158	183	292	1.0	[346]
538	19	960	292	1.0	[261]
539	110	2115	292	1.0	[-1]
545	120	3909	292	1.0	[374]
547	72	3863	292	1.0	[-1]
552	128	2247	292	1.0	[-1]
552	178	4276	292	2.0	[242]
557	146	557	292	1.0	[181]
558	155	1722	292	1.0	[-1]
559	63	3700	292	1.0	[378]
559	25	3846	292	1.0	[-1]
562	11	561	292	1.0	[-1]
564	124	1213	292	1.0	[-1]
569	146	1573	292	1.0	[461]
572	192	3796	292	1.0	[-1]
573	112	406	292	1.0	[-1]
573	44	4561	292	1.0	[251]
576	187	3508	292	1.0	[-1]
578	72	2408	292	1.0	[-1]
581	155	2467	292	1.0	[-1]
582	67	582	292	1.0	[209]
583	53	3720	292	1.0	[327]
586	160	1203	292	1.0	[-1]
589	182	1515	292	1.0	[-1]
591	122	338	292	1.0	[-1]
592	109	268	292	1.0	[-1]
594	55	4908	292	1.0	[-1]
595	32	3303	292	1.0	[-1]
603	162	2282	292	1.0	[-1]
605	59	2170	292	1.0	[-1]
612	5	3519	292	1.0	[-1]
613	88	613	292	1.0	[433]
614	83	2585	292	1.0	[-1]
616	54	2556	292	1.0	[272]
620	106	847	292	1.0	[-1]
626	152	626	292	1.0	[224]
628	177	1798	292	1.0	[-1]
629	188	2038	292	1.0	[311]
631	54	4849	292	1.0	[-1]
632	10	4808	292	1.0	[-1]
636	146	2039	292	1.0	[-1]
639	177	3227	292	1.0	[-1]
640	185	3364	292	1.0	[-1]
641	120	4409	292	1.0	[289]
642	110	4437	292	1.0	[387]
643	151	4127	292	1.0	[-1]
644	49	3481	292	1.0	[-1]
646	50	461	292	1.0	[-1]
647	118	541	292	1.0	[-1]
649	156	4513	292	1.0	[-1]
650	32	4167	292	2.0	[489]
651	177	1809	292	1.0	[56]
652	68	3655	292	1.0	[70]
653	109	653	292	1.0	[425]
653	111	1637	292	1.0	[-1]
654	65	4079	292	1.0	[-1]
655	38	655	292	1.0	[439]
659	69	167	292	1.0	[-1]
659	132	2460	292	1.0	[178]
660	57	4252	292	1.0	[-1]
661	128	1563	292	1.0	[-1]
662	186	4554	292	1.0	[-1]
663	23	4557	292	1.0	[376]
664	65	2409	292	1.0	[-1]
665	87	665	292	1.0	[364]
665	87	3533	292	1.0	[364]
667	79	492	292	1.0	[-1]
667	107	667	292	1.0	[438]
669	196	3286	292	1.0	[-1]
672	2	4202	292	1.0	[408]
672	53	4925	292	1.0	[-1]
674	6	3005	292	1.0	[-1]
675	144	3103	292	1.0	[-1]
679	162	3561	292	1.0	[-1]
680	134	3744	292	1.0	[-1]
682	89	3609	292	1.0	[-1]
685	79	1334	292	1.0	[-1]
687	80	1230	292	1.0	[-1]
689	153	2016	292	1.0	[-1]
694	36	624	292	1.0	[19]
694	142	4014	292	1.0	[-1]
696	8	4680	292	1.0	[166]
698	45	1377	292	1.0	[130]
698	116	4100	292	1.0	[419]
699	89	2207	292	1.0	[-1]
702	76	3176	292	1.0	[-1]
705	30	4137	292	1.0	[-1]
706	2	3772	292	1.0	[-1]
710	5	710	292	1.0	[392]
710	127	946	292	1.0	[-1]
710	198	3575	292	1.0	[441]
711	111	2345	292	1.0	[-1]
712	129	3200	292	1.0	[-1]
715	129	3651	292	1.0	[389]
720	62	2563	292	1.0	[-1]
723	155	4302	292	1.0	[-1]
726	170	3711	292	1.0	[-1]
727	29	324	292	1.0	[-1]
729	154	2789	292	1.0	[-1]
738	146	2097	292	1.0	[184]
739	159	1500	292	1.0	[-1]
741	150	4784	292	1.0	[-1]
742	0	1634	292	1.0	[-1]
745	146	559	292	1.0	[-1]
751	188	1163	292	1.0	[-1]
752	110	793	292	1.0	[-1]
759	84	432	292	1.0	[-1]
762	118	3215	292	1.0	[-1]
765	100	1746	292	1.0	[-1]
768	69	3265	292	1.0	[-1]
780	190	654	292	1.0	[-1]
781	54	1184	292	1.0	[359]
781	28	3342	292	1.0	[-1]
785	67	785	292	1.0	[469]
788	84	4501	292	1.0	[-1]
791	15	3708	292	1.0	[-1]
799	156	4166	292	1.0	[-1]
807	148	807	292	1.0	[348]
808	24	85	292	1.0	[-1]
809	48	809	292	1.0	[476]
812	80	1763	292	1.0	[-1]
814	127	967	292	1.0	[-1]
815	71	289	292	1.0	[-1]
819	97	2904	292	1.0	[-1]
820	68	1686	292	1.0	[-1]
821	9	1437	292	1.0	[-1]
821	177	2886	292	1.0	[341]
825	22	1737	292	1.0	[-1]
826	48	4847	292	1.0	[385]
828	109	3357	292	1.0	[-1]
829	185	3436	292	1.0	[-1]
830	115	4306	292	1.0	[-1]
841	121	573	292	1.0	[371]
844	100	2842	292	1.0	[-1]
848	171	1204	292	2.0	[487]
848	103	3974	292	2.0	[407]
849	101	2670	292	1.0	[-1]
850	16	2408	292	1.0	[-1]
855	179	3478	292	1.0	[-1]
856	176	292	292	1.0	[351]
865	10	1899	292	1.0	[-1]
866	163	3139	292	1.0	[-1]
871	154	3076	292	1.0	[-1]
875	15	875	292	1.0	[414]
875	15	2790	292	1.0	[414]
878	161	878	292	1.0	[188]
878	171	1802	292	1.0	[-1]
879	101	2964	292	1.0	[-1]
881	30	2788	292	1.0	[-1]
883	57	4786	292	1.0	[-1]
888	99	4883	292	1.0	[-1]
890	134	125	292	1.0	[-1]
894	3	1171	292	1.0	[-1]
894	131	2122	292	1.0	[490]
895	147	4421	292	1.0	[-1]
901	155	4321	292	1.0	[-1]
902	158	681	292	1.0	[-1]
904	162	3853	292	1.0	[-1]
906	12	2901	292	1.0	[-1]
908	160	4020	292	1.0	[-1]
909	179	2087	292	1.0	[-1]
912	47	1985	292	1.0	[-1]
913	87	597	292	1.0	[-1]
915	61	4392	292	1.0	[-1]
917	117	1753	292	1.0	[195]
919	112	911	292	1.0	[-1]
922	43	4852	292	1.0	[-1]
923	132	923	292	1.0	[192]
930	90	1237	292	1.0	[-1]
934	44	3593	292	1.0	[-1]
936	150	17	292	1.0	[-1]
944	30	3125	292	1.0	[-1]
948	128	948	292	1.0	[187]
950	185	240	292	1.0	[-1]
956	63	655	292	1.0	[-1]
959	199	1443	292	1.0	[-1]
960	164	4257	292	1.0	[-1]
961	111	2290	292	1.0	[-1]
964	44	4611	292	1.0	[367]
966	42	4983	292	1.0	[-1]
970	42	715	292	1.0	[173]
973	53	1394	292	1.0	[-1]
977	109	4211	292	1.0	[285]
979	139	979	292	1.0	[406]
981	13	989	292	1.0	[358]
981	106	1145	292	1.0	[-1]
984	182	984	292	1.0	[504]
989	44	48	292	1.0	[-1]
989	13	981	292	1.0	[358]
991	1	991	292	1.0	[435]
991	123	4573	292	1.0	[-1]
997	161	2703	292	1.0	[-1]
999	1	1780	292	1.0	[-1]
1007	172	388	292	1.0	[-1]
1014	25	3736	292	1.0	[-1]
1016	129	1016	292	1.0	[412]
1020	44	3293	292	1.0	[-1]
1023	73	3695	292	1.0	[521]
1034	88	1034	292	1.0	[142]
1034	199	2309	292	1.0	[-1]
1045	17	3064	292	1.0	[-1]
1046	132	4550	292	1.0	[-1]
1049	102	1049	292	1.0	[377]
1049	66	4381	292	1.0	[-1]
1051	63	1576	292	1.0	[-1]
1054	86	1054	292	1.0	[]
1055	11	1284	292	1.0	[-1]
1056	9	940	292	1.0	[-1]
1057	172	2745	292	1.0	[-1]
1059	56	1195	292	1.0	[-1]
1060	192	1700	292	1.0	[-1]
1064	85	2348	292	1.0	[-1]
1067	181	2515	292	1.0	[-1]
1068	66	3656	292	1.0	[-1]
1075	190	2049	292	1.0	[-1]
1076	76	2504	292	1.0	[-1]
1079	134	1803	292	1.0	[496]
1087	193	2756	292	1.0	[-1]
1089	44	1089	292	1.0	[199]
1089	44	2552	292	1.0	[199]
1090	45	2498	292	1.0	[-1]
1092	48	2407	292	2.0	[426]
1095	13	3467	292	1.0	[117]
1096	70	1096	292	1.0	[207]
1100	176	569	292	1.0	[191]
1103	142	2126	292	1.0	[-1]
1104	139	1410	292	1.0	[-1]
1107	7	220	292	1.0	[-1]
1107	59	1735	292	1.0	[129]
1110	162	1110	292	1.0	[]
1110	162	2082	292	1.0	[63]
1111	191	665	292	1.0	[-1]
1114	182	3444	292	1.0	[-1]
1115	19	2604	292	1.0	[-1]
1116	32	317	292	1.0	[-1]
1117	18	3930	292	1.0	[-1]
1134	12	647	292	1.0	[-1]
1135	198	1370	292	1.0	[-1]
1137	111	600	292	1.0	[-1]
1141	187	1272	292	1.0	[-1]
1144	52	1144	292	1.0	[177]
1144	8	3157	292	1.0	[-1]
1145	70	1353	292	1.0	[-1]
1148	134	2315	292	1.0	[-1]
1151	185	362	292	1.0	[418]
1152	126	3612	292	1.0	[-1]
1161	108	393	292	1.0	[-1]
1162	54	1084	292	1.0	[-1]
1164	121	3013	292	1.0	[-1]
1167	113	1167	292	1.0	[266]
1175	122	899	292	1.0	[-1]
1177	152	1177	292	1.0	[190]
1177	40	1498	292	1.0	[-1]
1181	148	1618	292	1.0	[255]
1184	54	781	292	1.0	[359]
1184	134	4368	292	1.0	[-1]
1187	18	1187	292	1.0	[471]
1188	115	4251	292	1.0	[-1]
1193	101	671	292	1.0	[-1]
1194	172	837	292	1.0	[-1]
1198	186	1198	292	1.0	[164]
1198	186	1921	292	1.0	[164]
1200	66	1719	292	1.0	[-1]
1205	155	4949	292	1.0	[390]
1206	27	2541	292	1.0	[-1]
1207	71	1361	292	1.0	[-1]
1212	193	102	292	1.0	[-1]
1219	186	3880	292	1.0	[-1]
1231	180	2472	292	1.0	[76]
1232	19	2584	292	1.0	[125]
1233	99	1725	292	1.0	[-1]
1242	48	3437	292	1.0	[-1]
1246	85	1246	292	1.0	[515]
1251	70	1360	292	1.0	[78]
1252	23	1198	292	1.0	[-1]
1254	58	1176	292	1.0	[413]
1256	55	3923	292	1.0	[-1]
1257	125	88	292	1.0	[-1]
1258	70	201	292	1.0	[259]
1260	110	3981	292	1.0	[-1]
1263	50	550	292	1.0	[-1]
1265	191	3502	292	1.0	[-1]
1272	11	1961	292	1.0	[-1]
1273	68	603	292	2.0	[271]
1273	85	2407	292	1.0	[-1]
1275	137	4361	292	1.0	[-1]
1283	34	1998	292	1.0	[-1]
1285	198	4185	292	1.0	[-1]
1290	184	4391	292	1.0	[-1]
1294	36	1294	292	1.0	[228]
1298	159	1196	292	1.0	[-1]
1300	10	4777	292	1.0	[-1]
1302	62	1302	292	1.0	[312]
1304	19	3	292	1.0	[-1]
1306	65	531	292	1.0	[-1]
1307	58	1699	292	1.0	[-1]
1311	180	4715	292	1.0	[-1]
1313	152	2267	292	1.0	[-1]
1318	3	837	292	1.0	[-1]
1325	138	4796	292	1.0	[-1]
1326	97	1715	292	1.0	[-1]
1335	85	4191	292	1.0	[-1]
1340	131	1821	292	1.0	[297]
1344	126	870	292	1.0	[-1]
1348	87	4730	292	1.0	[]
1351	66	4462	292	1.0	[-1]
1352	91	2417	292	1.0	[-1]
1357	162	2037	292	1.0	[-1]
1357	89	2614	292	1.0	[379]
1359	18	4331	292	1.0	[-1]
1360	55	909	292	1.0	[-1]
1364	93	151	292	1.0	[-1]
1365	172	2799	292	1.0	[-1]
1367	143	905	292	1.0	[336]
1368	92	4903	292	1.0	[-1]
1370	134	1370	292	1.0	[398]
1371	24	4676	292	1.0	[-1]
1373	57	192	292	1.0	[-1]
1373	81	1459	292	2.0	[519]
1375	22	4193	292	1.0	[-1]
1377	45	698	292	1.0	[130]
1382	134	1566	292	1.0	[-1]
1387	184	1790	292	1.0	[-1]
1388	82	448	292	1.0	[-1]
1395	175	4380	292	1.0	[-1]
1396	182	2942	292	1.0	[-1]
1400	180	361	292	1.0	[-1]
1403	145	94	292	1.0	[-1]
1409	166	1409	292	2.0	[35]
1411	139	310	292	1.0	[-1]
1424	71	979	292	1.0	[-1]
1427	20	1864	292	1.0	[-1]
1430	195	2501	292	1.0	[-1]
1432	117	4039	292	1.0	[474]
1432	15	4254	292	1.0	[-1]
1433	3	2183	292	1.0	[-1]
1434	10	885	292	1.0	[-1]
1436	72	1436	292	1.0	[478]
1440	8	4562	292	1.0	[-1]
1442	64	302	292	1.0	[-1]
1443	46	3853	292	1.0	[-1]
1444	24	12	292	1.0	[-1]
1446	157	3227	292	1.0	[-1]
1449	22	910	292	1.0	[-1]
1450	193	4914	292	1.0	[-1]
1459	190	3179	292	1.0	[-1]
1460	163	3402	292	1.0	[-1]
1470	162	4177	292	1.0	[-1]
1478	14	4525	292	1.0	[-1]
1479	115	1497	292	1.0	[-1]
1484	81	1484	292	1.0	[180]
1484	81	2370	292	1.0	[180]
1485	113	2967	292	1.0	[-1]
1489	110	586	292	1.0	[-1]
1496	58	925	292	1.0	[103]
1496	122	4775	292	1.0	[103]
1498	150	1827	292	1.0	[-1]
1499	185	1631	292	1.0	[-1]
1510	36	2019	292	1.0	[-1]
1511	172	2350	292	1.0	[-1]
1512	168	3654	292	1.0	[-1]
1514	54	3620	292	1.0	[-1]
1516	117	1516	292	1.0	[275]
1516	117	3841	292	1.0	[275]
1521	52	2279	292	1.0	[154]
1525	20	1038	292	1.0	[-1]
1527	164	1527	292	1.0	[333]
1531	106	920	292	1.0	[-1]
1534	66	1534	292	1.0	[399]
1535	68	777	292	1.0	[-1]
1537	145	3186	292	1.0	[168]
1542	192	4749	292	1.0	[221]
1545	173	4225	292	1.0	[-1]
1547	104	291	292	1.0	[-1]
1551	87	4281	292	1.0	[-1]
1555	50	3470	292	1.0	[]
1557	115	2189	292	1.0	[-1]
1563	128	3972	292	1.0	[-1]
1564	40	2132	292	1.0	[-1]
1570	49	4905	292	1.0	[-1]
1571	126	4268	292	1.0	[265]
1573	146	569	292	1.0	[461]
1574	28	111	292	1.0	[-1]
1579	55	2818	292	1.0	[-1]
1582	19	1582	292	1.0	[409]
1587	32	2629	292	1.0	[-1]
1591	88	2532	292	1.0	[-1]
1594	118	2070	292	1.0	[488]
1598	34	2910	292	1.0	[245]
1598	47	3536	292	1.0	[-1]
1599	44	1599	292	1.0	[]
1599	146	3426	292	1.0	[-1]
1601	169	1287	292	1.0	[-1]
1602	20	3172	292	1.0	[-1]
1603	11	4174	292	1.0	[-1]
1605	172	3026	292	1.0	[-1]
1606	161	1704	292	1.0	[182]
1607	196	1135	292	1.0	[-1]
1609	84	1763	292	1.0	[345]
1609	56	1877	292	1.0	[-1]
1610	21	4535	292	1.0	[-1]
1613	74	198	292	1.0	[-1]
1614	138	157	292	1.0	[-1]
1616	18	3849	292	1.0	[-1]
1617	85	1617	292	1.0	[355]
1620	43	3268	292	1.0	[-1]
1621	52	4637	292	1.0	[237]
1622	116	3092	292	1.0	[-1]
1623	0	1029	292	1.0	[-1]
1626	119	553	292	1.0	[-1]
1630	36	3954	292	1.0	[-1]
1631	149	38	292	1.0	[-1]
1631	121	968	292	1.0	[282]
1633	136	3263	292	1.0	[-1]
1641	48	265	292	1.0	[507]
1650	176	1650	292	1.0	[468]
1650	137	3195	292	1.0	[-1]
1652	163	4258	292	1.0	[-1]
1660	39	1104	292	1.0	[-1]
1661	70	1661	292	1.0	[79]
1661	8	2127	292	1.0	[-1]
1672	196	534	292	1.0	[-1]
1676	26	3691	292	1.0	[-1]
1677	116	4262	292	1.0	[-1]
1678	174	2316	292	1.0	[-1]
1685	117	3792	292	1.0	[-1]
1687	187	1687	292	1.0	[244]
1694	115	4428	292	1.0	[284]
1697	59	4687	292	1.0	[-1]
1700	196	232	292	1.0	[-1]
1701	154	1510	292	1.0	[-1]
1706	44	2579	292	1.0	[30]
1707	102	3410	292	1.0	[-1]
1710	148	4289	292	1.0	[-1]
1716	108	2724	292	1.0	[-1]
1719	88	4966	292	1.0	[-1]
1720	44	1329	292	1.0	[-1]
1725	117	4496	292	1.0	[-1]
1731	163	3685	292	1.0	[391]
1735	59	1107	292	1.0	[129]
1739	71	1739	292	1.0	[151]
1740	92	1326	292	1.0	[-1]
1741	175	1741	292	1.0	[201]
1744	146	4950	292	1.0	[-1]
1745	148	1745	292	1.0	[353]
1745	28	2242	292	1.0	[-1]
1747	132	2822	292	1.0	[522]
1751	189	2247	292	1.0	[-1]
1760	127	1780	292	1.0	[-1]
1761	76	1791	292	1.0	[-1]
1762	67	1904	292	1.0	[-1]
1767	37	1767	292	1.0	[482]
1773	85	1022	292	1.0	[-1]
1787	147	4610	292	1.0	[-1]
1796	173	4101	292	1.0	[-1]
1798	53	2705	292	1.0	[-1]
1803	134	1803	292	1.0	[496]
1803	171	4527	292	1.0	[-1]
1804	27	2087	292	1.0	[-1]
1810	5	4731	292	1.0	[-1]
1812	37	1812	292	1.0	[148]
1812	70	1875	292	1.0	[-1]
1813	29	4120	292	1.0	[-1]
1816	39	3208	292	1.0	[-1]
1823	137	1410	292	1.0	[-1]
1824	38	4314	292	1.0	[-1]
1829	75	4401	292	1.0	[-1]
1831	185	1797	292	1.0	[-1]
1836	23	139	292	1.0	[-1]
1838	168	3111	292	1.0	[-1]
1841	156	4250	292	1.0	[-1]
1843	169	4680	292	1.0	[-1]
1844	176	537	292	1.0	[-1]
1844	151	1300	292	1.0	[432]
1847	94	2166	292	1.0	[-1]
1851	89	1294	292	1.0	[520]
1852	147	4127	292	1.0	[156]
1853	95	1853	292	1.0	[236]
1855	48	1855	292	1.0	[37]
1856	60	4975	292	1.0	[-1]
1857	66	662	292	1.0	[288]
1859	133	3860	292	1.0	[-1]
1865	83	1876	292	1.0	[-1]
1869	38	1869	292	1.0	[283]
1877	169	918	292	1.0	[-1]
1880	1	2499	292	1.0	[241]
1884	119	1290	292	1.0	[-1]
1901	23	2726	292	1.0	[510]
1905	196	4710	292	2.0	[223]
1906	176	124	292	1.0	[523]
1906	142	1639	292	1.0	[-1]
1909	73	4629	292	1.0	[-1]
1910	138	4232	292	1.0	[-1]
1914	110	473	292	1.0	[-1]
1915	20	1915	292	1.0	[]
1921	32	88	292	1.0	[-1]
1927	99	4744	292	1.0	[-1]
1928	83	2635	292	1.0	[-1]
1929	99	2106	292	1.0	[-1]
1932	58	3809	292	1.0	[-1]
1936	163	2093	292	1.0	[-1]
1938	180	4004	292	1.0	[-1]
1941	196	4104	292	1.0	[-1]
1942	129	4011	292	1.0	[263]
1946	71	3761	292	1.0	[234]
1952	26	3230	292	1.0	[-1]
1954	127	1954	292	1.0	[442]
1954	146	1954	292	1.0	[429]
1954	50	2443	292	1.0	[-1]
1955	149	4530	292	1.0	[-1]
1956	135	1791	292	1.0	[-1]
1958	136	889	292	1.0	[-1]
1960	82	971	292	1.0	[-1]
1961	109	81	292	1.0	[-1]
1962	88	3557	292	1.0	[-1]
1964	194	50	292	1.0	[459]
1965	147	4644	292	1.0	[-1]
1970	143	701	292	1.0	[-1]
1972	39	1972	292	1.0	[325]
1982	72	2514	292	1.0	[270]
1987	174	502	292	1.0	[-1]
1987	33	1987	292	1.0	[306]
1991	40	929	292	1.0	[-1]
1993	57	1573	292	1.0	[-1]
1994	134	2967	292	1.0	[-1]
1995	47	2304	292	1.0	[-1]
1998	95	1998	292	1.0	[254]
2000	120	4493	292	1.0	[-1]
2001	57	2273	292	1.0	[-1]
2007	17	774	292	1.0	[-1]
2018	114	4846	292	1.0	[-1]
2019	99	1440	292	1.0	[-1]
2021	124	4369	292	1.0	[-1]
2023	58	1468	292	1.0	[108]
2025	118	1469	292	1.0	[-1]
2028	199	4958	292	1.0	[-1]
2030	35	821	292	1.0	[-1]
2031	22	2688	292	1.0	[-1]
2034	41	339	292	1.0	[-1]
2044	52	151	292	1.0	[-1]
2046	135	1408	292	1.0	[-1]
2053	162	4908	292	1.0	[-1]
2054	91	4362	292	1.0	[-1]
2058	75	3999	292	1.0	[-1]
2059	147	881	292	1.0	[-1]
2062	114	3730	292	1.0	[-1]
2065	72	3980	292	1.0	[380]
2066	30	686	292	1.0	[-1]
2068	126	1229	292	1.0	[-1]
2069	114	4459	292	1.0	[-1]
2070	157	1259	292	1.0	[-1]
2070	118	2070	292	1.0	[488]
2071	125	3708	292	1.0	[-1]
2076	157	1352	292	1.0	[-1]
2078	114	937	292	1.0	[-1]
2078	61	2960	292	1.0	[137]
2083	65	1485	292	1.0	[-1]
2093	45	3460	292	1.0	[-1]
2094	149	2094	292	1.0	[290]
2097	175	3423	292	1.0	[-1]
2103	48	1926	292	1.0	[-1]
2104	78	3616	292	1.0	[-1]
2108	39	2108	292	1.0	[82]
2109	181	2877	292	1.0	[]
2112	87	2217	292	1.0	[-1]
2112	85	4199	292	1.0	[403]
2116	191	3779	292	1.0	[-1]
2118	14	145	292	1.0	[365]
2118	102	2118	292	1.0	[456]
2118	178	4117	292	1.0	[-1]
2122	131	2122	292	1.0	[490]
2131	38	3048	292	1.0	[-1]
2138	177	4833	292	1.0	[-1]
2141	196	1511	292	1.0	[-1]
2143	89	4848	292	1.0	[-1]
2145	36	3318	292	1.0	[-1]
2147	52	1388	292	1.0	[-1]
2147	31	1656	292	1.0	[444]
2147	31	2147	292	1.0	[444]
2151	110	1755	292	1.0	[-1]
2154	89	2045	292	1.0	[-1]
2158	180	4430	292	1.0	[-1]
2159	35	3642	292	1.0	[210]
2162	47	2340	292	1.0	[-1]
2164	28	2350	292	1.0	[133]
2169	87	4430	292	1.0	[-1]
2171	97	4862	292	2.0	[235]
2172	95	4922	292	1.0	[-1]
2173	135	967	292	1.0	[-1]
2176	69	4730	292	1.0	[-1]
2178	129	1016	292	1.0	[412]
2183	42	4678	292	1.0	[-1]
2194	7	3419	292	1.0	[-1]
2196	68	3400	292	1.0	[-1]
2199	88	398	292	1.0	[-1]
